"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
111157													56	2670	24493	3521	33707	0	9184	6768		743	6601	0	2211	3930	6014	2589	0	470	0	1197	6982	
111205													814	67776	322066	0	425107	25463	0	19557	0	183316	112364	0	14364	36051	88849	23245	0	16046	0	6389	166789	
111661													285	7994	64010	2466	139061	62		3793	0	40358	11489	0	10904	11491	39040	2	29986	35128	0	5553	18818	
111942													5987	2264	169615	1958	268212	21361	5745	26127	0	63703	65046	0	15610	19228	46480	11266	32667	6414	204	6414	135447	
111979													2191	591	215669	0	339775	87402	7151	51479	0	42410	112100	0	17179	40954	65975	13021	867	4668	3004	6621	114278	
112163													2054	83221	531660	13395	974359	398	12683	90930	0	185669	184778	0	83124	196000	178930	5005	330637	13220	0	44759	198455	
112332													0	4000	48844	0	133101	0	4281	5168	0	11636	9598	0	16506	39376	42008	30912	23670	22009	0	18107	9397	
112444													0	15000	153130	6410	224270	28173	27859	3768	0	47053	63142	0	51585	30480	29272	9538	10698	9062	174	8489	59753	
112510													0		29524	3310	41585	335		655		21419	5727	0	3534	5380	10046	3358	127	2469	0	2094	7669	
112556													0		20539	1667	41030	3933	7503	1578		546	10619	246	2702	4582	10684	2130	1416	8505	140	1191	10034	
112837	1686938	1178453	0	128107608	4129894	399484	1354065	416176	23208456	6008421	73100	5834660			69378849				23884	10794145		13540029	17861947		1106329	4371765	9131470				711611	19947242	68387810	
113003													0	0	84121	0	204005	27450		0	0	81117	2067	0	17867	18955	50834	3038	13792	65311	0	937	57839	
113030													0	0	82796	0	120113	2846		10763	0	16990	45935	0	14603	25428	36072	6662	15110	5119	0	7452	16393	
113441													4228	26000	344585	0	452219	11553	9189	21499	0	173811	123208	0	14929	41332	97891	18451	11607	22898	206	9717	138637	
113601													0	0	387673	0	474247	49002	0	33261	0	10455	334490	0	21896	80965	98934	0	0	1573	0	454	162166	
113740													0	19338	293944	15404	589948	81612	0	35930	0	141797	106341	0	11102	52889	104494	5313	112743	9811	0	2720	88499	
113937													0	10000	173670	12857	246314	96		25338	0	64215	55881	0	10558	28499	56519	8504	13199	10421	0	10168	118042	
114149													6065		67110	1556	93475	7244		13851		28650	19286	0	3592	19167	19454	5093	34	5368	109	2303	20701	
114158													0	5290	111764	342	241201	6004	15881	22069	0	7965	49444	4775	58568	54234	24102	33290	38271	36034	0	11684	40918	
114251													139		52520	0	84239	3340	26598	2995		2471	19652	0	15296	6427	21257	4948	7949	9121	0	805	13505	
114260													528051	1544	1219071	1632	2730533	123111	13230	266539	0	178147	725997	0	76678	86489	50217	1037857	0	209819	4495	12947	1342305	
114457													0	143	150184	2812	269713	8879	17134	20677	0	50114	56216	0	49006	59811	61650	2010	67899	24941	0	5777	54721	
114756													0	3000	112304	2492	152082	6557		8158	0	20159	78179	0	6324	40377	28974	0	0	15426	0	5796	25514	
114774													0		34160	0	41705	1701		0		22241	11723	0	2768	5035	10885	1000	0	95	0	196	5169	
114840													0	11173	129583	8764	184814	921		16528	262	43065	63305	0	24458	32230	29527	14598	7586	4111	0	4067	27961	
114859													5025		26544	91	66959	446	9122	2381		5392	8224	0	9387	4183	15187	26289	6827	4360	0	1292	19188	
115100													2657	1313	143780	0	212878	38360		20697	0	103303	18826	0	15768	31145	31771	20405	0	96	0	954	69934	
115146													1262	4056	75193	1687	98315	7007	23583	13834	0	10339	24693	0	8578	7852	31544	7602	0	1200	0	1928	21824	
115155													0		36620	0	55439	41		6205		5347	23542	0	4882	7395	19469	501	4059	38	0	984	11618	
115221													648	11100	200455	26553	287997	227		16196	0	79018	95401	0	60467	45955	72397	9287	21015	4746	0	5148	42537	
115575													335	5500	133837	42	197481	19815		6997	0	66644	58636	0	18355	36060	36572	26655	3346	2517	0	1560	72007	
115641													50055	95963	760594	0	1626613	324671	7102	129089	0	177034	430680	0	36593	241735	184988	111160	196383	39472	0	14518	600694	
116077													0	11928	146879	0	213271	17725		24408	0	92066	29737	0	8085	38395	37180	14367	16676	4666	0	611	79267	
116358													0		34239	822	51929	6181		4414		16716	8486	0	6431	4427	12024	3417	0	669	0	3472	13735	
116554													0		2813	762	7928	1972	231	490		839	797	0	346	0	644	1832	0	100	0	451	1542	
116639													0		25105	2709	48127	4712		1606		10171	5720	0	3100	11518	11953	4483	0	674	0	7609	7855	
116732													6		18081	2146	41420	0		1215		7732	5778	0	3336	11359	14894	15368	0	552	0	1733	2199	
116741													39	3500	63655	2645	124305	1792	14793	6705	0	18245	19732	0	18097	7886	28245	13584	12427	19582	0	3157	35181	
117038													0	5258	65093	8699	112262	156	4155	9782	0	17536	28593	0	8600	18782	36118	18692	4307	3549	0	4312	18128	
117458													8740	7669	178639	0	263026	5619	42822	40099	0	27683	61411	0	53506	22933	42441	24762	10578	23394	0	6195	63223	
117672													0		70448	2172	96742	2775		1918		51254	14665	0	14654	7957	19535	8815	5410	0	0	407	35210	
117775													0		26595	1430	96377	1926		1526		13222	2059	2823	15606	12122	25636	9274	42004	4681	0	2884	7798	
118156													545	8812	108077	0	159201	27542		17040	0	48024	36909	0	19212	32177	37140	10752	0	396	0	6006	28626	
118174													0	4078	127819	471	244065	5445		5664	0	81276	39403	0	32438	34619	58526	28890	51207	7259	0	1476	73185	
118660													0	31740	126220	0	144537	13152		0	0	15200	110999	0	493	38962	41174	0	0	309	0	22	10812	
118736													0	3723	136556	2728	209062	6348		16801	0	38957	68047	0	34511	44656	45786	15809	7217	18890	759	7779	29583	
119153													1153	500	150238	3371	314390	0	6092	22615	0	42673	75639	0	12167	53272	30262	3497	133959	10022	0	5563	168871	
119274													0	1499	210258	0	324878	21634	11348	21017	0	32704	141691	0	52453	36202	54106	12051	27321	12922	0	2401	84016	
119528													0	25261	305437	0	479380	21433	13	30035	0	157259	89834	0	36485	50520	97378	64540	21248	34305	0	13126	144560	
119779													2466	77322	482705	3722	594273	5902	0	21651	0	331859	127957	0	16702	42127	66996	10732	28515	17430	0	1208	312530	
120542													0	154	125465	2181	150811	7608		14280	0	12244	93453	0	8972	29125	30886	0	7227	1301	105	2837	41124	
120609													0	21500	410074	966	654303	16062	0	11716	0	296927	99633	0	6062	104106	174297	22818	107084	39454	0	2875	184939	
120953													0	0	62328	2042	134231	250	29324	11923	0	0	17155	0	18003	11267	45084	45185	415	14144	0	4063	25033	
121642													97519	184653	1449527	24945	2232157	153	47549	142457	0	417008	788954	0	49144	284738	222783	317565	23405	180412	0	53559	1100948	
121651													0	0	26677	0	125600	21011		6420	0	9326	5726	0	43828	14412	18572	936	35987	28518	0	5205	16352	
121914													0	0	240785	5793	280007	79		3782	0	178394	26002	0	33274	73796	101211	4652	0	4779	0	25900	36546	
122153													0		16059	13309	58601	6709	487	2831		5811	2343	0	22653	4043	9248	12014	2282	5565	0	4065	6789	
122546													0		20788	7661	48225	153		1014		11270	2856	0	0	6585	16120	6099	6459	3783	0	4997	12167	
122751													0		21863	64	31068	2449	2723	2914		3921	11032	0	2800	2581	10018	1396	970	278	0	1457	7333	
122854													0	52732	866295	0	1124665	74880	16464	111495	0	216188	481344	0	95674	158056	139073	48651	3786	6468	0	30532	404984	
123178													726	31654	520908	0	650403	60694	55844	92217	0	25410	339241	0	19758	165131	157242	35348	1069	1000	2619	1029	135448	
123440													343	11981	59310	1902	136094	92		3134	0	13959	34600	0	10654	35479	24838	32058	16692	17443	0	2978	21052	
123646													57423	16239	560139	10	788903	13068	30877	111905	0	129245	271611	0	17064	72614	130860	13295	107027	49065	0	12047	385299	
124344													0	2300	274256	11631	309462	2835	215	31321	0	39932	197208	0	13124	25922	94930	0	0	0	1968	2818	97108	
124353													0		8132	1296	12508	1896	1555	1198		853	2362	523	137	2236	3800	260	0	201	0	413	2175	
124773													0	8220	112660	1071	146883	18465	3206	29825	0	32739	44591	0	3313	49052	57999	5	135	4379	373	2384	16302	
124830													0		72572	7148	108444	3518	12449	12396		14871	27788	0	4951	32830	19836	3165	2443	10479	349	2484	13965	
125154													0	4409	66103	0	352254	24412	0	221	0	21482	8530	0	166302	14488	23561	0	143458	41067	1205	23570	92271	
125855													7084	13023	451515	232	702802	54308	31155	56439	0	50570	283551	0	112460	122291	78600	19587	135	133249	851	27091	156770	
125958													7555		14224	1335	22317	0	4177	942		1495	5359	0	4246	3449	7222	2877	0	3058	0	2246	2408	
126012													0	10296	106428	148	218311	192		18442	0	25755	53711	0	8762	15999	31110	548	66321	23945	0	6845	115564	
126049													13		60792	0	100527	1806	2212	8561		17152	29111	0	5749	13586	28155	13731	3300	16274	0	3385	16413	
126254													10395	63944	981096	31555	1529428	12735	18553	110949	0	258447	477869	0	254516	312820	304913	37596	312558	51968	0	132306	333024	
126553													2616	0	167745	0	210677	12502		10735	0	105008	44088	0	26866	14834	33040	13133	0	1749	0	1970	65490	
126740													21784	0	280489	500	460079	30888	2536	21788	0	91068	143037	0	12169	36687	133895	50732	37201	41697	78	13911	144159	
126834													0	0	255267	9451	505074	57	5082	37200	0	97520	94792	0	48515	147832	132812	21767	0	192914	0	18974	51844	
127055													0	6748	83357	5937	122237	7387		13035	0	20013	38155	4030	7189	18537	25390	8296	2840	0	1036	3527	21908	
127224													0	145	148098	0	246123	39103		10550	0	97741	15035	0	23531	40899	74210	26673	251	25676	0	21572	45902	
127701													0	20869	106976	1058	141301	112		12846	0	72990	16486	0	13049	10461	31981	318	11072	8231	0	4654	42458	
128258													0		8499	0	28579	7473	2438	1968		305	1107	0	1871	3149	3613	2635	0	555	138	810	6244	
128511	0	0	0	268563	227525	0	0	19174	943	0	0	23643			1866				0	613		0	0		0	0	27061				0	0	0	
128904													392005	13591	3906204	0	7389617	187852	0	630235	57142	1367353	1360494	2752	256435	345059	677558	0	2241806	393934	0	548328	4349441	
129349													21941	0	81026	5105	208037	0		11012	0	32494	25492	3	23833	28699	49893	500	79392	21670	0	9093	48483	
129358													0		15759	2165	32669	0	5846	524		3946	4306	0	3465	6931	10352	1012	8422	2891	0	1643	4208	
129479													0	10225	154255	1000	267959	67056	25998	27331	0	12275	88196	0	7871	13247	27947	16979	1987	3468	1207	961	111588	
129732													40073	0	830368	26520	1061923	77057	0	35943	0	229103	555537	10	44948	165008	224729	7278	1632	25216	0	1775	372725	
129853													0	207	67812	8941	129713	1557	20706	15661	0	6272	19298	0	44994	20294	23003	12355	3943	19767	375	5667	16435	
129910													4092	20650	262840	0	318096	20083	0	23156	0	106491	115565	0	50734	54810	65747	2816	3068	500	0	10613	54684	
130345													0	5476	198272	21734	262124	414	11431	61897	0	47342	68980	0	48293	23685	38487	3643	7804	9101	1070	3163	74788	
130541													138593	88880	819837	4939	1387652	61124	2618	54817	0	294217	266065	0	52196	202532	161308	25314	223606	148457	0	144912	486850	
130813													0	15000	140202	9964	201497	39	9534	14111	0	30594	81956	0	21323	29989	43605	1000	17380	17529	352	2456	34956	
131034													3196	0	154774	0	217632	3834		14491	0	15441	116617	0	35284	71620	25258	10584	17802	7609	219	1768	33366	
131155													94	11595	57915	6722	170652	437	3422	6648	0	24150	16137	0	30381	29854	18597	15242	80216	0	653	6590	38254	
131173													39750	93050	508718	0	682882	32448	0	80617	0	119383	305324	0	71499	67892	102409	28278	67828	0	0	3126	201766	
131418													2901	31766	236879	38722	374059	75	73	16067	0	120563	55188	109	4841	50858	95708	1325	72369	7093	0	35786	141446	
131436													0	10000	179430	0	245446	15531		8293	0	49732	105495	0	48792	42494	18968	14373	0	488	577	4348	60638	
131650													261253	114000	5216096	0	8269220	184815	854262	880608	0	862833	2365629	0	176276	1388692	1933575	5334	1501017	76411	4315	128240	2851360	
131717													1970		30719	3047	55337	0		4648		15249	6204	0	10036	11401	11810	2994	8285	5201	468	3688	3493	
131940													0		32739	0	49583	66		4122		17407	8041	0	1208	5914	16658	465	3386	5715	0	1270	15009	
132107													0	100340	554042	268	697503	137	907	35325	0	278990	198607	3513	27128	66333	122213	32521	7855	26160	0	4233	238174	
132152													74		29777	362	49088	9961	5104	5626		937	15440	426	6048	3049	13106	0	3170	1690	0	2170	14632	
132219													0		56048	3811	84923	313		1853		27739	24903	0	18109	11268	29741	17771	0	327	318	877	11699	
132451													926		36755	120	77442	936		3504		14788	11798	3804	4745	6375	14472	15787	7185	11140	0	2842	17375	
132554													0	35000	367709	11611	477794	717	57	67341	0	57155	247769	6260	61314	22067	150541	5030	25256	2000	583	5260	106962	
132853													0	4767	427801	52862	531702	2290	49411	21320	0	66895	287704	0	48437	160400	132195	15684	2	236	0	2318	85521	
132938													50		38986	0	91246	22315	4850	5312		4662	19863	0	7078	11496	13379	1000	0	15077	0	2531	22854	
133850													32105	37180	545898	13328	967542	17193	19301	46110	0	167973	276913	0	7256	215464	151901	113	194804	97776	0	30696	429163	
133971													0	0	315288	0	520029	48949	4122	0	0	261113	49678	0	2079	92375	138555	32918	67657	22056	0	2	189053	
134156													0		54113	6545	80555	1280	16413	8778		3501	21667	0	8400	19743	17741	5843	0	7693	0	3032	16523	
134437													25432	24000	515830	38138	827102	1136	9445	90092	0	110333	260813	0	165449	167227	134197	49701	60192	112465	2139	27630	158598	
134455													0	7760	79984	0	120603	1529	6360	33359	0	16504	19166	0	7658	30160	20415	4592	10405	9814	0	4786	25308	
134848													0	0	80409	0	185752	29433	5026	10208	0	25280	34821	0	10123	10791	45755	26923	20436	14057	0	5054	75096	
135836													0	6060	133384	17039	163515	772		28415	0	70093	23169	0	5789	48796	29685	5346	350	1256	0	11510	34891	
135854													756		51448	0	64895	0	38107	6611		1023	9209	0	10590	9877	19995	1377	7	4699	209	5032	4193	
136048													2374		48236	811	96065	0	14477	6138		7741	15327	0	5375	21248	30205	14653	5985	20478	0	3334	8789	
136338													3	15176	117063	5034	258949	1629		13907	0	32285	64964	0	41789	49952	23876	85030	4907	31414	0	5791	35757	
136459													0		12969	1267	41878	56	860	1227		2109	8144	0	5182	17956	7364	1022	11065	12267	0	652	3562	
136655													0		56443	476	84329	420	3378	6668		24881	17468	0	8633	12241	34807	5243	1196	16338	0	3560	9804	
137205													0	10000	834258	0	935056	30528	24473	177617	192	232852	408701	0	4140	364249	125551	5465	24	15959	0	12577	243827	
137447													0	0	144930	1383	270521	5695	9703	19474	0	46556	59547	0	80119	29668	54130	6533	27315	48633	0	6847	43368	
137456													0	2917	82572	6732	143108	462	9102	16169	0	20795	31048	105	30848	45105	27624	6678	26616	11512	0	5300	8073	
137559													0		52378	995	103000	30237	12792	11996		8324	14979	775	9148	13370	35634	13367	0	2309	0	4287	18722	
137643													0		57168	1835	91436	5477	24391	6755		8251	16585	0	12478	14837	19583	4964	7473	8884	0	1600	19524	
137652													0	0	52827	0	102879	15587		3186	909	37481	10867	0	45799	8548	5007	0	2845	0	189	193	28149	
137821													0	39	94683	9465	124970	0		13061	0	41328	22520	0	11843	24606	37995	3264	2631	999	192	15227	21084	
137915													215622	72222	3646620	43064	8310957	780664	0	521148	102831	1567306	1422458	84478	335	100234	223198	67	1754058	1280065	0	6573	6864975	
138051													0	0	74298	0	112907	16787	30260	4376	0	16720	19925	0	5909	20844	38765	1839	0	15239	0	2837	27229	
138257													0		6328	0	43017	2987	1237	3544		335	478	0	244	9957	4132	20905	0	8296	0	733	1	
138556													0		34550	4038	65890	737		1033		16859	10159	0	5734	13125	16832	6855	2241	10132	0	6263	10341	
138725													3		8675	1033	25536	370		2021		2739	1640	0	0	2305	4061	3202	4028	5487	0	1911	9422	
138752													0		10714	5118	23990	0	3266	909		1662	4177	0	5590	1582	9826	5052	0	0	0	700	3882	
139133													77	4163	104819	1790	157830	500		10345	0	34530	50886	0	18482	41624	34645	15182	9997	14249	0	8106	19458	
139432													0	0	108638	8017	141278	0		7712	0	13697	85993	0	5994	65694	19176	0	6087	1659	0	0	34164	
139478													1087	264498	505649	0	853207	24382	0	6428	0	423976	74066	0	60754	59567	230366	123182	127355	23033	0	1154	102384	
139553													1444	10727	533204	15	654733	29026	5592	124642	0	110343	257686	1126	16245	216256	81289	0	3460	30799	502	29272	252736	
139656													6548	25014	275709	21	478819	9048	6926	66364	0	35891	163127	0	9589	72839	89417	40331	55932	61964	0	3264	194025	
139740													65674	107014	859111	840	1307749	96002	478	282909	0	79157	452762	0	17067	165400	103728	46069	148158	66088	0	4493	611617	
139834													0		56331	4717	92452	760		9517		13010	27828	0	4704	37571	20535	19711	1657	3471	0	5975	8221	
139843													3869	70516	596293	0	846509	27976	68267	55379	0	85853	400355	33605	12542	61477	179467	53594	18414	57483	892	7196	390855	
139955													79		54041	9	83910	0	6001	7628		15817	21793	0	13727	10607	28039	650	0	15694	0	2769	13568	
140018													98193	72929	1010142	0	1400004	491	33	83123	0	260284	587149	1856	31500	133518	229400	0	298545	27824	0	39507	647642	
140157													0	4843	95075	8718	154026	19224	39555	16167	0	6863	29428	57	24706	11108	44344	8362	1861	10125	0	4039	24131	
140362													0	16667	335003	0	614247	106688	0	102451	0	42313	186708	0	36618	25690	17407	52107	5698	82717	0	2726	426609	
140634													0		36048	6908	59033	0	2786	5868		3169	16460	222	6537	11015	20827	5008	2554	2820	0	3174	6081	
141211													4593	8834	217982	3000	285144	4633		13126	0	133746	39826	0	39621	55243	85947	5766	9	29185	0	12424	39042	
141341													142	7950	134846	0	192088	634		22111	0	32394	48759	0	61038	15687	30766	13875	16156	10658	0	4224	38868	
141350													0		35858	8325	52982	2003	15763	957		2472	9579	0	681	13662	10520	5088	1305	1022	0	5571	6319	
141453													2		19418	659	26979	0	6728	2913		2672	5841	17	2978	5849	11079	2412	0	1837	0	1248	2533	
141556													76614	887	807216	1	1160046	32245	4260	154039	0	109118	499638	72172	9581	213861	209398	1035	66541	3820	0	13928	289743	
141958													9	0	45072	2453	113980	0	2605	3255	0	15158	15284	0	8665	27132	20523	14563	4788	39066	0	8525	28426	
142049													1638	0	68019	1962	103993	28	14185	4801	0	16153	29932	0	15804	11683	33428	10087	1452	14571	281	2633	20115	
142571													0		62693	0	76207	3129		2358		45941	14367	0	3606	15916	18093	423	3496	0	0	25	16036	
142656													94	2468	67323	0	109843	6299	22782	11581	0	8496	20557	0	23687	20331	27269	4875	11320	14692	0	3695	14798	
142955													28049	80930	1043054	82689	1319339	9544	4175	255922	0	257257	512232	0	11383	411147	405351	17920	28413	21218	0	15798	338170	
143158													0		21367	9199	39712	245	1195	4199		3294	9919	0	4662	2655	10323	3227	743	2819	0	2747	11359	
143662													84137	260798	6407326	155	11574386	653386	60372	1027206	1831	680010	4593571	32041	74686	2109227	871184	117523	2768511	218334	0	41469	6116602	
143859													933		28317	0	46234	3033	10785	4358		2650	8596	0	7857	7309	15357	8819	2143	0	0	819	3191	
143952													7135	0	137911	1304	177218	11991	11101	29275	0	25205	56712	0	14555	22463	39075	12426	0	2208	199	5033	45443	
144034													0	5000	216102	204	251985	18347		7328	0	61851	143840	0	8706	23993	67524	7933	0	0	0	2845	107135	
144052													2538	8275	137618	0	208239	17511	14537	8221	0	36210	35341	491	3253	19091	42631	29028	0	16490	672	43649	99780	
144155													1415	11098	190108	0	281207	42282	248	26935	0	33511	125424	0	47327	38361	26237	8847	17554	6427	0	1032	101334	
144436													0	8179	145088	21383	231640	72		1454	0	23627	93991	0	18760	42105	75722	25220	4271	4750	0	25829	28044	
144856													0	2025	120032	4478	201836	5245		17226	0	62432	22117	0	26075	36758	27617	12244	42043	5347	245	10184	53463	
144913													0	0	122398	0	278630	159		3021	0	70466	39683	0	6421	50226	86760	37437	41963	64254	0	6976	68816	
145059													311		24587	421	65421	715	2758	3506		7416	10166	607	9980	16908	10872	1044	14395	18047	0	1198	9139	
145545													23084	261	141532	14839	327710	854	732	6017	0	67448	61016	83	27747	43349	100788	30942	60329	51355	0	3127	66134	
145554													0	1167	103920	685	182254	8148		12730	0	44404	42356	508	29219	10287	27160	40231	2859	9823	0	3841	52843	
145741													5339	3352	96441	0	163250	11795	20947	7294	0	21202	43974	113	20432	17270	42668	20139	0	27483	0	1985	33133	
145750													0		38088	1506	91201	1606	4413	1996		10582	19681	0	12893	6591	24588	4011	15063	25342	0	1407	27767	
145844													0	897	124066	708	254562	7004	15286	11512	0	54578	36669	0	39400	25180	69722	43744	16705	23849	0	8315	54191	
145956													640		43075	0	48325	13	21712	3123		1653	9369	0	2139	1868	31762	2493	0	678	0	7218	3301	
146056													4		11739	1220	32678	2767	2951	2498		746	4391	0	17136	2634	5298	6670	4144	200	0	1079	1542	
146533													0		2481	2233	8439	1516	31	121		1605	267	0	1430	300	1565	801	22	450	0	457	930	
146618													0	5200	60717	13327	133873	6193		7009	0	34272	6517	0	13245	34335	13854	24026	0	19396	0	4128	24783	
146654													0	40755	537673	15319	655608	1677	1836	115760	0	78549	257524	0	44320	199393	125465	2410	58650	20432	581	59960	122438	
146663													0	0	391212	0	874464	34504	1774	29113	0	107068	222916	0	96562	113361	163883	130586	0	281191	0	21148	262380	
146850													0	10211	76094	11419	103080	19881	20060	14464	0	4701	33971	47	5143	19264	26136	193	5315	2344	0	2573	17642	
147053													300		26339	1207	44758	790		1464		11681	11237	0	3162	10364	12862	1955	8183	95	0	393	6289	
147633													0	0	129078	17079	209062	37		18461	0	39263	61411	0	19937	56532	55063	8229	30164	2257	0	9736	25243	
147651													0		23335	4268	37469	0	5276	2717		3996	6944	0	5086	4647	8301	5802	0	0	0	4329	5904	
147679													0	6293	107942	0	145563	1859		0	0	107208	734	0	6233	22195	44779	0	30543	1000	0	235	52850	
147857													0	3057	114187	0	159370	4267	30115	20442	0	6268	52111	0	28187	20856	48341	6833	12798	11264	0	3321	26032	
147923													0	0	129229	4848	155491	12		5224	0	31084	89976	0	4968	26018	22430	15000	0	822	0	2903	46213	
148144													44		47637	0	64946	3476	1618	14922		7724	17404	0	14095	7378	15393	3963	0	5972	0	1981	9746	
148238													0	5935	95766	5801	132222	7192		13899	0	23830	40758	0	21173	42401	31332	4447	2353	2425	0	16406	6884	
148340													57		37877	2432	73296	86	1624	3636		10577	20613	0	15664	9135	25523	17337	580	8412	0	1427	15324	
148715													0	4500	66432	4922	114921	6221		3063	0	19154	37217	0	19721	18727	25464	9943	14449	0	0	2191	17896	
148809													1500	17317	231035	0	483181	7924	0	6472	0	184724	39302	0	23501	62858	168652	10353	170390	17824	0	687	102278	
148920													1024		29605	1024	37204	0	1604	1663		12784	11287	0	3402	7505	11468	3336	0	953	0	1948	5842	
149150													0		60666	3153	99421	1313	3569	6382		15963	32444	0	14224	8249	35895	856	11714	8526	240	1398	18343	
149253													345	0	82872	4220	147187	182		18239	0	32222	19762	0	49902	17785	36679	23150	17204	500	292	9848	12309	
149271													0	4262	80036	3128	152041	11464		753	0	67424	11727	0	20756	26120	35097	999	33200	7040	0	174	32068	
150035													6392	24425	554770	26669	949861	2033	434	60821	0	220071	222233	0	87984	107585	137871	101673	56490	117762	0	16693	397317	
150044													75	31000	369045	152	426462	8079	681	43090	0	80649	235809	0	59522	49890	99900	550	1828	1679	0	8278	77411	
150156													0		7520	0	23524	4991	3505	1898		400	1632	0	3279	1861	7041	6393	0	3	0	687	2897	
150334													0		42925	0	65944	1511		2558		21332	4508	0	10401	12839	24203	3536	12232	473	0	13362	7278	
150352													0		22341	61	31394	4839	11729	1521		3662	3525	0	7177	3909	7681	977	0	1970	0	1998	4668	
150727													0	0	142258	2680	349317	4739	9377	10010	0	45308	76149	0	89935	77187	64191	67464	42097	63208	459	3481	63182	
150754													8635	6713	69787	4	131994	1117		20994	0	26370	10935	1488	17781	18220	25115	8892	23398	16906	0	7448	31673	
151331													0	319	379115	0	574149	33223	0	10248	0	52121	311780	0	2044	127013	233374	9251	35217	24480	0	4966	116279	
151546													103		37528	1088	62034	0	3629	3124		14065	11821	45	9444	7722	15096	3399	9133	8051	0	4557	13364	
151555													0		64524	5618	74041	0	6180	16487		11843	26308	0	12310	14169	17505	0	9	975	18	4608	11127	
151751													14104	13000	225840	0	309231	21441	0	47348	0	28482	138731	0	5142	26569	73989	6289	26554	14203	0	1590	93176	
151957													0	67000	179456	0	300034	11530	36358	32915	0	22295	89901	219	14257	34530	96212	4387	41474	40085	0	3575	28898	
152057													0	2727	102243	2446	146479	17744		15782	0	24536	52862	0	25593	41667	28650	3556	1153	4260	0	9067	12515	
152235													0	22000	227103	0	319125	33068	31	16396	0	69807	136762	0	3536	84013	102606	0	23947	0	796	3082	58134	
152253													50	0	70239	916	140590	0	9229	19397	0	14940	20030	606	5147	21603	29252	19179	0	45469	0	6642	50122	
152431													1		46197	2872	72861	2308	8432	9821		7274	11030	183	11245	10669	19008	14735	0	1103	0	1716	19556	
152440													0		76475	4589	89841	1389	3625	8997		24003	22301	0	6241	24996	29079	1014	315	1645	0	15300	7879	
152673													0	6750	72653	0	81934	2606		0	0	70105	1826	0	4270	17018	28382	1250	0	104	0	721	16820	
152851													0		27155	6582	54231	11795	1707	4627		6556	14302	0	5719	6400	17395	2759	1428	1759	0	997	13785	
153054													3196	15000	210957	4248	360611	7047	3648	26524	0	38600	126256	0	65407	22568	96264	43733	5950	69932	337	2884	131720	
153353													16324	11	170071	300	337473	7294	22070	56126	0	20612	61789	0	46304	33007	62469	2333	107831	21633	0	9995	98867	
154154													200	1009	253895	0	376068	19861	14917	87273	0	35300	98304	0	34065	37784	60002	13148	21878	34170	0	18101	79905	
154257													0		27848	0	97325	19205		9655		4362	12567	0	7614	28385	8154	6112	31124	6001	0	1203	20789	
154770													0	519	290247	2162	384408	26269	0	43824	0	75496	169340	0	3774	107955	116329	10807	2174	34453	0	1587	66566	
155245													0	51208	253094	18400	431020	671	0	16697	0	73559	106311	0	42094	32781	102474	22441	56849	39835	0	8651	96667	
155517													5252	0	40003	3459	105915	12112		1784	0	759	33044	0	0	250	27	38955	0	0	0	0	0	
155759													0		23346	7197	71665	1578	9749	4779		1123	1995	0	7648	9229	15042	16020	12912	7677	0	5697	10713	
155777													525	12651	129361	1868	160889	1376		71696	0	23494	31279	32	38688	14927	34621	657	9338	2201	0	2860	31711	
156457													0		16110	2497	25998	545	3002	1524		4416	4864	0	1360	3707	9471	2906	1121	679	0	1144	5933	
156635													0		23811	475	54934	619		3613		6371	10015	0	10507	12520	14138	2531	13947	10214	0	3347	5138	
156952													0		39186	0	71592	6904		2140		15086	19619	0	6990	4751	11847	3519	14086	1337	0	1765	13767	
157155													75		36021	487	61361	233	1749	4037		9936	18272	0	7199	6069	28685	481	14271	2147	0	1439	7321	
157379													0		53230	3743	83772	9523		314		43382	7303	0	9301	12961	25160	705	54	7154	0	1616	23447	
157650													2142		27614	432	77062	1661		4120		14675	1554	0	21949	4109	13378	9304	17277	16668	0	2513	8713	
157744													0	0	68452	12653	132990	1276	2678	5368	0	20424	28618	0	22288	21783	26150	9499	12428	15474	693	8082	32531	
157856													4575		20180	7596	62279	14180		1071		12242	1199	0	8758	8142	7073	3855	8703	0	0	3895	6693	
157904													8465	51937	399025	3637	554885	517	0	32218	0	188341	152398	0	42385	113623	84474	2497	67061	37332	0	26068	129384	
158554													0		14707	4770	35404	1701	3901	1673		1937	6264	0	11354	6628	2983	1983	2600	2366	0	1116	4957	
158741													1094	0	96929	8471	132526	2918		13455	0	14334	64902	0	29573	16656	30213	8973	2647	7702	0	2642	24348	
158750													0		15588	8784	28065	581	6564	1402		475	7391	0	5876	813	7887	1308	0	15	0	229	2687	
158947													8149	10000	227290	1239	335504	23829	24988	33770	0	62884	98922	286	21746	67869	69307	15048	13213	23840	0	4783	101784	
158974													0	19372	124296	0	195104	10903		12413	0	66771	44407	0	8587	20946	39485	23413	10712	10788	0	705	75881	
