"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
364430	0	0	17	0	CONF	42	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	32	17	14	0	0	14	32	19	10	0	IPI Lease			Computer Expense													
364449	246	200	0	217	CONF	44	452	0	175	129	308	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	412	61	114	220	0	0	0	0	284	0	101	0	MISCELLANEOUS SERVICE FEE INCOME	INTERCHANGE INCOME FROM ATM/DEBIT CARDS		BONDING COST	OTHER INSURANCE EXPENSE	OTHER REAL ESTATE OWNED EXPENSE											
364850	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	156	0	false	0	0	0	0	0	0	0	0	21	0	0	0	18	0	0	0				Debit Card Service Card								Increase caused by Merger					
365325	0	0	0	397	CONF	161	0	0	2135	922	517	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	580	66	0	1232	0	517	643	0	0	355	0	0	Wire transfer fees			Management Fees	Freight & Armored Car (347) and Taxes-B&O/Franchise (575)	Net change in FV of financial instruments											
365455	13	92	28	32	CONF	0	0	0	30	357	17	0	0	0	0	0	0	0	0	0	0	false	22	0	0	6	0	8	40	104	36	0	0	38	7	18	60	0				CORRESPONDENT BANK FEES	ORE EXPENSE	NETWORK & IT EXPENSE											
365745	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	195	0	0	0	0	0	0	115	0	0																	
365848	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Additional capital passed down from holding company.							
365875	0	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0																	
365950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																	
366078	35	0	0	58	CONF	0	0	0	66	27	30	0	0	0	0	0	0	0	0	0	0	true	38	0	0	0	69	0	27	171	55	0	0	30	0	0	0	0				Other Real Estate owned expenses	Loss on limited partnership	Commercial loan expense								Continuation of RI-E 2 ... Settlement with FHLMC on loss $63			
366238	170	5	46	42	CONF	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	0	134	39	35	0	63	0	11	119	61	0	0	0	Loan fees re-secondary mortgage																
366247	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
366359	2	0	12	0	CONF	3	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	4	0	0	28	13	5	0	0	30	0	0	0	0	Other			Insurance	Ad Valorem Taxes												
366658	6	0	5	5	CONF	0	0	0	12	16	21	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	10	18	0	15	0	0	9	3	0	5	0				Repossession Expense	Sundries	Public Relations											
366854	9	0	2	18	CONF	0	2	0	0	4	7	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	3	5	19	9	0	0	3	0	3	0	0		EXCHANGE			SERVICE CHARGE EXPENSE	TELEPHONE											
367150	3	0	0	5	CONF	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	5	0	10	9	0	1	0	1	0	0	0	3	0				Other Service Fees	Debit Card Expenses												
367244	2	0	6	0	CONF	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	7	10	4	0	0	6	0	1	0	0				Examination Fee	Correspondent Bank S/C												
367431	0	0	46	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	40	0	0	0	0	0	0	0				Dues And Subscriptions													
367543	13	41	36	32	CONF	0	0	0	77	52	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	12	0	0	70	25	32	0	0	45	0	22	7	0				ORE Expense	Misc Expense												
367954	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	132	31	0	0	0	0	0	42	0																	
368054	23	0	10	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	9	0	11	0	22	15	0	0	0	0	0	0	0																	
368175	222	0	0	0	CONF	105	0	0	314	204	222	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	480	291	0	0	0	0	0	325	0	0	Underwriter fees			Franchise Tax	Outside Service Fees	Provision for loss on NOW accounts											
368344	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	68	0	0	0	0	0	0	0	0																	
368429	60	0	39	48	CONF	0	0	0	80	39	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	5	44	8	4	164	15	0	103	38	36	6	68	0				IT Labor	Internet banking												
368522	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	75	0	0	0	0	32	0	0	0	0																	
368755	1	0	3	0	CONF	1	0	0	9	8	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	6	0	11	1	0	0	1	0	1	3	0	Coll/exchange fees,MC VISA,TELLER LONG/SHORT,DEBIT CARD			Ins Bond,ORA ORE Exp,Other Loan Exp,Visa/MC Fees,CrBurear Fees,Client Meals,Rec filing,Misc Exp	Deprec software Exp,Storage,State Exam,Dues Subsc,Gas Mileage,School Conf												
368933	17	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	5	0	10	0	68	14	0	0	5	0	0	12	0																	
368951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	68	0	0	29	0	0																	
369453	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0																	
369659	105	0	0	0	CONF	217	137	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	88	32	0	286	33	0	0	0	0	0	44	0	OTHER LOAN SERVICE FEES	DEBIT CARD PROGRAM INCOME		OCC ASSESSMENT													
370020	0	0	61	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	41	0	0	0	0	0	93	0	0	65	0	0				Loan & Collection Expense													
370150	3	0	6	0	CONF	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	1	11	4	0	0	3	0	1	3	0				EXPENSE EQUIPMENT & SERVICES	EXPENSE FED & CORRESPONDENT BANKS												
370347	0	0	0	0	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	9	0	0	7	9	11	7	0				Examination fee													
370721	0	0	26	11	CONF	20	8	6	42	15	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	27	0	17	50	18	0	0	21	0	34	0	0	Real Estate Fees	Consumer Loan Fees	Collection and Exchanges	Franchise Tax Expense	OREO Expense												
370758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0																FDIC INSURANCE ASSESSMENT	
370833	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
370954	0	0	22	0	CONF	26	3	0	7	7	10	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	25	7	0	0	0	0	14	7	0	Yield Spread Premium Fees	Origination Fees		Training/Education	Due From Bank Account Expenses	Miscellaneous											
371223	0	0	0	0	CONF	0	0	0	34	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	75	0	0	0	0	0	34	0	0				ohio franchise tax	real estate tax partnership loss												
371232	0	0	0	73	CONF	0	0	0	63	53	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	63	0	0	0	0	0	0	28	0	0				Outside Services	Software Maint	Loan and Collection											
371362	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	62	0	0	0	0	0	42	0	0	25	0	0																	
371559	6	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	2	17	41	3	0	0	7	0	9	0	0																	
371755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0																	
371849	8	0	9	0	CONF	0	0	0	8	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0	0				Exam Fees	Outside Services												
371858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	31	41	0	0	0	0																	
371924	83	0	51	0	CONF	0	0	0	86	117	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	26	67	0	0	0	44	0	0	0	0	0	45	0				Pennsylvania Shares Tax	OREO Loss and Expense												
371942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
372248	2	0	4	14	CONF	7	7	9	5	8	5	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	5	3	40	3	0	0	11	20	3	5	0	MERCHANT INC	CARDHOLDER INC	LOAN INC	CARDHOLDER EXP ATMS	MERCHANT EXP	INSURANCE											
372257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
372444	13	0	16	22	CONF	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	16	4	0	31	10	0	2	8	0					COMPTROLLER EXAM FEE												
372538	49	16	111	90	CONF	96	57	28	131	60	48	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	12	76	96	81	0	0	48	0	43	56	0	Computer Fees	Merchant Non-interest income	Credit Card Non-Interest Income Merchant	Sales/Use/Stock Tax Expense	Maintenance Expense-ORE	Misc Exp/Taxes-ORE											
372556	0	55	0	0	CONF	0	0	0	261	27	124	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0				Management Fees	Software Expenses	OREO Expenses											
372640	0	0	30	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0				Charitable Contributions													
372855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	24	0																	
373058	8	0	12	13	CONF	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	12	7	0	0	0	0	0	6	0	COMMISSIONS																
373115	152	153	0	167	CONF	34	0	0	232	210	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	0	0	110	217	0	0	392	0	0	170	176	0	Service Charges-Other			Reposession Expense	Other Taxes												
373272	3	0	9	3	CONF	1	0	0	3	17	4	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	0	24	8	0	0	8	3	3	1	0	MISCELLANEOUS			INSURANCE EXPENSE	FHLB SERVICE CHARGES	SUPERVISORY EXAMS AND FEES											
373553	3	0	1	1	CONF	0	0	0	5	6	13	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	9	7	0	31	9	0	0	12	4	0	4	0				state assessment	Offsite office rent	other outside fees											
373601	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	71	0	0	0	0																	
374130	17	0	11	15	CONF	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	22	0	0	0	22	0	0	42	0	0	16	0	Mortgage Division Income																
374354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
374653	127	0	67	69	CONF	471	1174	892	108	66	66	0	0	0	0	0	0	0	0	0	0	true	84	0	0	0	0	0	287	427	110	0	0	0	78	98	80	0	ACH PROCESSING INCOME	PBC PROCESSING INCOME	ATM FUNDING FEES	Correspondent Bank Fee Exp	Depr Computer Software Exp	Business Travel Exp								Lines 1 a-k Greater than 3% threashold other non-interest income - NA Lines 2 a-n Greater than 3% threashold other non-interest expense Spronsorships $72			
374774	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	28	0	0	0	0																	
375034	207	50	23	0	CONF	58	244	88	178	465	621	0	0	0	0	0	0	0	0	0	0	false	142	0	0	111	519	94	247	662	98	0	711	0	10	45	216	0	Interbank Services	Services related to prepaid program	Enron Settlement	Visa expense	Professional fees	Loan expense											
375043	250	29	0	0	CONF	165	0	0	175	70	129	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	118	0	160	349	72	0	237	0	0	0	112	0	Loan Doc Fees			Loan Collection Expense	Other Loan Expense	Property Taxes on Foreclosed Real Estate Held in OREO											
375155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
375502	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	37	183	0	0	273	0	0	149	0	0																	
375566	0	0	87	36	CONF	0	0	0	35	66	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	52	161	48	0	0	49	0	30	52	0				Service contracts	Mortgage expense	Other real estate											
375650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
376068	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	52	0	0	0	0	0	0	0	0																	
376125	0	0	38	36	CONF	56	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	81	253	0	0	0	0	0	0	0	0	Visa Individual Check Interchange			Bad Debt													
376237	5	0	8	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	1	0	4	22	29	11	0	0	0	0	0	0	0																	
376433	0	0	0	0	CONF	0	0	0	32	32	0	0	0	0	0	0	0	150	0	0	0	false	0	0	0	0	28	0	61	0	0	0	0	0	0	40	0	0				Loan Collection/Repo Expense	Professional Services					Capital Injection from H/C							
376442	54	0	0	0	CONF	54	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	Debit card income			Service fees													
376657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
376947	18	0	14	0	CONF	0	0	0	23	6	20	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0				Auditing and Professional Fees	Bank Bonds and Various Insurance	Foreclosure Expenses											
377663	14	2	17	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	12	3	3	14	13	0	3	25	0	0	5	0																	
377850	14	0	33	0	CONF	0	0	0	19	41	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	0	4	26	44	9	0	4	9	8	13	0	0				other General Operating Expense	Other Direct Loan and ORE Expense												
377908	261	0	0	119	CONF	737	42	0	97	131	133	0	0	0	0	0	0	0	0	0	0	false	149	0	0	0	290	0	108	205	127	0	0	145	190	0	174	0	Lockbox Fees	Merchant Sales Royalties		Core Deposit Intangables	Other Banks Service Charges	Contributions											
378026	0	0	43	0	CONF	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	26	87	0	0	36	54	25	32	26	0				Ohio Corporate Franchise Tax													
378044	0	5	0	0	CONF	2	0	0	7	7	3	0	0	0	0	0	0	6	0	0	0	false	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	COMMISSIONS AND FEES			TRAVEL/BANK MEETING	FDIC ASSESSMENT	STATE BANK ASSESSMENT				OVERPAYMENT OF TAXES							
378110	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
378549	0	62	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
378558	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0				Software maintenance													
378642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
378651	0	0	47	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	35	0	0				ORE EXPENSE													
378950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
379050	2	0	3	0	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	6	2	0	0	4	0	0	0	0	0	0	0	Interest Recovery			Other Realestate Expense													
379153	6	0	6	2	CONF	1	3	0	6	8	7	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	5	2	32	10	0	19	12	2	11	3	0	Dividends from Texas Independent Bank Stock	Miscellaneous Income		Bank Examination Expense	Donations & Contributions	Correspondent Bank Service Charges											
379359	0	0	0	51	CONF	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	128	233	0	0	0	0	0	0	42	0					Administrative Services Affiliate												
379470	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0																	
379649	8	31	7	0	CONF	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	50	8	36	0	10	0	0	1	0	17	9	0				Boli Expense													
379920	1057	0	0	0	CONF	1152	1075	477	1948	1500	1193	0	0	0	0	0	0	0	0	0	0	true	952	0	0	263	1232	211	1182	0	0	0	4151	0	0	1196	1167	0	Affiliate Service Fees	Swap Fee Income	Dividend on Nonmarket Securities	Shares Tax	Donations	Services Provided Other								1.l.  Fees Letter of Credit   339 2.o.  Merger Related Expenses  2,646 2.p.  Other Real Estate Exp  1,038			
380346	9	0	9	6	CONF	0	0	0	28	16	23	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	7	0	10	12	0	8	4	0	0	5	3				Ins	Bank Fees	Dues											
380458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	815	0	-63	0	false	0	0	0	0	0	0	0	48	0	0	0	30	0	0	0	0										Transfer Harlingen Branch Land from Holding Company		Debit made to Allowance for Loan Loss and a credit to Loan Unearned	Discount as a result of the 5/4/2010 acquisition of Falfurrias State Bank				
380533	0	0	0	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
380654	15	1	8	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	0	0	0	9	15	0	0	4	0	0	0	0																	
380841	1	9	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	8	15	5	0	9	0	0	12	5	0																	
380944	4	0	10	37	CONF	0	0	0	307	21	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	15	9	0	35	5	0	0	0	0	0	5	0				BOK TRUCKING EXPENSE	OTHER MISCELLANEOUS EXPENSE												
381026	2	0	12	10	CONF	0	0	0	19	8	5	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	13	5	18	28	7	0	0	17	7	10	4	0	OD Charge 4235001			Franchise Tax 5330001	Network Support	Software Amort 5430001											
381343	183	201	41	200	CONF	0	0	0	546	239	140	0	0	0	0	0	0	0	0	0	0	false	112	0	0	38	142	31	479	102	79	0	15	33	59	177	188	0				ORE Expenses	Software Maintenance	Software Depreciation											
381754	4	0	3	4	CONF	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	0	4	1	0	0	0	0	0	0	0				Software License Fee	Brokerage Fee												
381839	20	0	15	4	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	4	9	75	24	0	12	23	3	4	12	0				Other Real Estate Expenses													
381950	34	21	0	28	CONF	8	97	28	43	124	24	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	17	34	0	19	0	0	0	0	0	24	0	Exchange	Bounce Prptection/nsf fees	Earned Commission on Loan Ins	Maintenance Agreements	ORE Expense	Exp - Directors Benefit Plan											
382050	34	0	29	0	CONF	38	0	0	120	119	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	55	0	0	175	29	0	0	0	0	0	0	0	Equity in Earnings of Central Financial Corporation			FDIC DEPOSIT INSURANCE	OTHER REAL ESTATE TAXES												
382069	58	0	0	0	CONF	56	0	0	118	87	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	62	0	96	276	44	0	511	55	0	0	0	0	ILOBBY SERVICE INCOME			CORP. ADMINISTRATION EXPENSES	OPERATING CHECK CARD EXPENSES	ARMORED SERVICES											
382256	8	0	0	1	CONF	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	3	2	11	5	0	7	8	0	2	3	0				Insurance and surety bonds	Entertainment expense	Visa debit card losses											
382443	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	35	0	0	26	0	0				Correspondent Bank Fees													
382537	0	0	0	0	CONF	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	121	0	0	0				Loss on OTTI Securities													
382649	27	0	0	0	CONF	34	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	49	78	144	0	0	0	53	0	0	28	0	MISC FEE INCOME			INTERNET BANKING													
382658	11	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	3	8	0	27	0	0	2	0	0	6	0																	
382667	413	0	0	738	CONF	280	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	80	184	40	0	712	0	0	0	307	0	0	0	0	Wire Transfer Fees	Trade Finance Income															
382742	3	17	14	13	CONF	4	0	0	39	17	67	0	0	0	0	0	0	0	0	0	0	false	12	0	0	5	0	5	26	7	11	0	2	35	2	22	17	0	Mortgage Origination			Services Rendered	Miscellaneous Expense	Other Real Estate Operating Expense											
382854	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	17	0	8	63	0	0	0	0	0	0	0	0																	
383534	0	113	0	614	CONF	0	0	0	1397	793	0	0	0	0	0	0	0	6100	0	12970	0	false	0	0	0	44	0	37	152	336	0	0	200	0	0	146	0	0				Loan Taxes and Insurance	OREO Expenses					Capital Infusion		ALLL from acquired banks					
384018	0	0	0	0	CONF	243	369	0	159	98	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	319	608	0	0	0	91	0	0	0	0	TRADE FINANCE SERVICE FEE	REMITTANCE SERVICE FEE		BANK SECURITY EXPENSE	LOAN COLLECTION & MANAGEMENT EXPENSE												
384335	0	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	118	0	0	10	11	0	0	0	0	0	0	0																	
384353	2	0	0	2	CONF	0	0	0	13	5	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	1	0	2	1	0	0	0	0	0	2	0				Correspondent Bank Fees and Services	Blanket Insurance and Bonds												
384652	0	0	0	208	CONF	64	33	194	225	66	238	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	0	38	218	49	0	41	0	LOAN FEES	SETTLEMENT AGREEMENT	SUBLEASE REVENUE	BUSINESS DEVELOPMENT EXPENSES	INSURANCE EXPENSE	OTHER REAL ESTATE EXPENSES											
384830	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	48	0	0	0	0	0	0	0	0																	
385350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
385547	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
386049	6	14	6	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	3	19	3	15	29	8	0	0	22	0	7	0	0																	
386142	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
386432	2	0	23	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	4	0	5	27	15	12	1	0	0	0	0	0	0																	
386450	14	0	41	3	CONF	45	6	0	14	13	11	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	13	1	16	79	18	0	30	4	0	12	5	-9	Mortgage Income	Commissions and other income		Insurance & Fidelity Bonds	Bank Memberships	Donations											
386731	12	0	16	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	1	36	10	0	1	23	0	3	17	0	5	14	0																	
386825	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
386852	28	0	9	1	CONF	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	2	0	7	28	94	9	0	150	33	32	1	18	0				CTS Item Processing													
387055	17	0	12	24	CONF	19	0	0	16	10	9	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	3	7	23	11	0	51	22	0	15	14	0	Non Deposit Non Loan Fee Income			Miscellaneous and Contract Services	Credit Card Administration Expenses	OREO Administration Expenses											
