"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
63751													0		5827	948	7954	16	3890	451	228		0	1441	414	2764	0	340	0	0	1238	1097	
64150													3		37631	2733	54179	0	21798	5672	7800		2139	17227	4918	10166	2577	25	6350	0	2361	6346	
64253													0		1974	1510	8092	0	680	328	373		0	2153	0	0	3308	0	516	0	593	2605	
64543													146	23729	186463	6037	284218	1097	140157	675	33204	0	2165	44334	26414	81293	7500	40057	21680	0	11230	54803	
64552													212		22373	1019	28287	878	18369		2181		0	595	10754	6284	379	554	0	0	2040	4118	
64619	97491	145832	7244	1440204	2965	0	130521	2528	501910	52986	0	3000			632820				190667	0	412663			89483	237571	148275				0	9490	389755	
64646													9		59110	2976	70198	7	50051	0	5568		0	6488	8316	27057	504	60	572	67	2750	13164	
64730													769	12512	85240	942	144097	0	58958		13418	0	0	14828	31043	37942	10000	7955	26194	298	8524	18041	
64758													811		56997	344	77880	1944	37764	6912	8860		0	22420	1332	18352	5049	0	1381	0	1947	13392	
65205													0	0	344656	38768	618466	50	343800	0	0	0	0	24841	29983	188147	135193	83371	40	0	856	277944	
65241													0	8330	76279	2348	103782	138	47107	4808	17966	0	3319	24376	8340	26686	10282	289	6419	475	2492	22816	
65513	0	11	197673	447160	5814	0	3016	26087	6	80210	0	0			109362				173	0	88211			0	163391	4641				0	9952	156974	
65559													1322	850	119696	5783	286537	0	58391	15481	49823	0	643	10919	27056	54052	89181	27048	27645	796	10686	144032	
65746													1891	85182	265657	8279	372255	2484	235126	1706	20814	0	0	23372	61059	57188	14957	29508	14665	0	7742	50522	
65858													4822	1065	414094	1818	498316	23252	247705	13417	113126	0	0	5045	35950	142861	19279	2437	0	3043	16941	244229	
66015	727	360	34468	280628	3260	0	24575	11280	51608	26510	66504	27097			41491				0	0	6247			16484	109317	45704				0	34639	3849	
66154													0		34918	3061	74596	155	23013	750	3934		0	13703	4425	16366	10297	3477	16964	0	5100	14042	
66172													281	154015	398875	1978	484725	264	391246	0	6052	0	0	38265	26875	79213	8622	13126	40536	0	1577	112181	
66275													0	5733	72339	0	95884	3562	56769	0	11506	0	0	7049	10145	44223	5895	9319	0	299	3765	15200	
66350													0		28895	0	44114	2478	15389	7679	4657		268	2804	11461	13996	5362	142	2145	0	866	5690	
66837													0	12000	82046	5936	138011	0	41734	0	31534	0	0	20833	15121	10003	2659	31106	1147	0	6893	62988	
66846													36	14111	130229	4428	182955	62	86552	15841	23899	0	0	21521	11321	55621	17181	0	20437	182	3576	43973	
66903													5427	39979	233830	4684	498914	0	158414	3189	36955	0	0	44543	22295	110772	33894	88126	68433	1313	33634	181855	
67142													0		49209	5969	98221	728	38902	0	5315		0	15317	9053	29525	11803	18175	0	0	4451	11870	
67151													0	10209	180243	17870	244388	74	160928	0	12916	0	0	39247	28282	27222	3834	5802	12061	0	6399	85253	
67209													1966	34033	260116	2517	393049	5327	245511	0	8874	0	0	42701	45454	93426	12038	17312	77330	167	4199	104687	
67254													0		207	1247	14017	0	0	0	0		0	0	100	1883	12012	43	0	22	185	9611	
67311													1138672	414874	7087708	7600	10522533	50	3167779	12213	1706502	0	190276	63514	800823	2744200	286276	1888970	230657	139614	2043387	3443528	
67414													2445		48470	1436	58803	418	41437	0	2143		0	3690	7684	21462	3552	163	1124	0	4791	6873	
67777													0	51562	263124	4169	399348	1137	243478	0	18877	0	0	39187	54915	80110	52473	35226	25809	0	769	120331	
67852													622141	2617	397281	167530	2339596	1405092	262846	5241	37107	0	510	10462	30472	86884	0	293084	4520	19	54171	1182279	
68345													0	8652	88838	12004	167655	31	80590	0	483	0	0	14793	3369	30547	54320	0	835	0	6761	55519	
68448													1		38692	1695	77392	0	22342	2827	5165		0	12510	3639	22209	15441	4353	11290	0	7399	19620	
68569													320218	67	1290942	1177991	3470591	279707	556867	18960	362093	0	88	28139	351648	233705	57854	36409	385	48	282888	1696447	
68756													0		64988	5813	93376	2441	37235	7578	9996		0	9770	15714	21469	1453	8967	0	0	10147	20620	
68831													0		37066	8403	85174	100	16309	0	4235		0	5825	15150	22725	25401	7774	719	0	13383	17167	
68840													686		55376	1545	100288	360	35150	4254	7545		0	8709	2015	33718	10880	6140	16564	153	2840	31332	
68859													7753	1566	165183	22328	234535	292	138728	0	19496	0	0	58068	29196	35948	17206	4416	11189	0	5625	55781	
68943													0		76408	3500	98611	6010	40502	3062	7160		303	20688	9083	25568	1273	28	3582	51	25256	10519	
69333													906	653	335823	31712	655076	1970	269391	647	32923	0	2393	8909	96015	204041	10140	160013	76368	0	28530	266988	
69351													0		23972	1674	29629	599	1446		20389		0	7324	2110	5225	62	25	621	0	2301	9745	
69650													0		5052	3071	21262	0	750	2490	257		669	3688	2483	4566	11590	0	231	0	328	915	
69678													8723	0	276302	13025	382334	32	180014	32116	46355	0	0	10612	33449	91884	20023	0	46254	2499	13440	140531	
69847													0		7141	1496	16085	1725	3444	838	1499		0	1003	1539	5146	4793	0	0	0	1360	3331	
70049													0	1934	141202	8228	168878	55	125139	0	9527	0	0	10542	11286	34924	3679	0	1231	0	5210	50756	
70058													131		26880	1047	52137	172	15800	1923	3751		0	10705	6829	17859	10653	811	6727	0	3693	4124	
70076													0		8557	4945	17697	0	7937	0	14		0	1458	436	2143	2593	0	0	0	620	10119	
70151													0		38195	8351	62339	11454	30707	0	4624		0	7493	8651	18372	151	0	0	0	2865	13213	
70218													0		58134	8214	94110	201	45456	0	12663		0	3821	5027	18786	2409	13621	4720	0	119	27736	
70254													0		8727	119	16370	0	1473	4247	1679		0	2398	2324	4837	2285	3368	640	0	1328	2412	
70414													77	8452	125914	2000	203276	11803	115242	0	4660	0	0	11809	21674	55460	40075	0	16141	0	5131	78646	
70638													0	6763	86228	0	132670	4902	70914	0	3013	0	0	14072	12817	34439	17027	8846	5923	0	9735	42815	
70955													0		4124	696	9389	0	600	2242	853		0	886	1540	3137	3559	0	164	0	320	1437	
71318													0	75232	183413	9955	389622	2741	135498	0	43818	0	1732	49222	22957	69174	12964	76335	82695	0	2386	99589	
71457													12	9314	64282	5522	133504	986	34970	16063	10813	0	0	11765	12986	48150	27631	17574	6692	0	2222	27047	
71671													748	5570	83900	1317	155173	9827	78139	0	5413	0	0	11183	13325	41499	13957	704	38775	0	348	48382	
71859													0		3923	289	6911	3	2464	378	284		0	1472	1130	1402	1548	1	25	0	748	1132	
72258													74	0	73515	3614	162681	0	29380	10951	18009	0	798	27472	22208	33330	67000	0	9112	1105	13266	49734	
72351													0		31207	2299	45530	0	15641	4939	5743		0	7818	2986	16509	0	6357	3801	0	4777	3877	
72418													2430		73066	2064	88960	62	42771	0	9415		372	10166	9162	29383	6694	3192	70	1268	19240	15954	
72454													0		41807	2482	55524	105	20503	7778	7265		1979	5222	5614	22928	3885	415	3218	495	3786	12447	
72614													17440	0	241963	915	331579	0	217803	0	20012	0	0	2522	25522	52434	64704	8176	639	0	3716	170454	
72678													0	4951	63944	0	253603	4177	51588	0	0	0	0	11979	28789	117892	833	173216	217	0	12161	55183	
73031													0		51936	5329	96421	11030	42330	0	3421		0	9245	18362	26020	2015	20741	100	0	251	4556	
73116													44	37850	327822	10367	459773	173	285470	171	34082	0	0	28170	27166	167514	17578	49553	22805	815	7740	108023	
73152													2		24869	1211	53000	0	11109	5308	4514		115	6391	4208	18490	5601	18176	1828	0	3604	7795	
73554													0		43812	8354	72744	0	9245	27843	4508		0	4229	10531	27439	11287	0	7351	0	2918	14741	
73956													0		21868	3084	44813	4	8345	6331	5357		0	10210	4369	7650	13884	0	1640	0	1749	9728	
74056													0		22273	1353	37929	951	12283	6106	863		0	4194	1775	15861	7741	0	2284	0	1831	5564	
74140													0	9360	301889	25659	520119	0	204309	3817	36759	0	0	109282	55628	136582	79284	11008	56821	1553	55389	115281	
74159													0		13575	1647	22880	2292	5125	6461	1111		0	3586	3733	6000	1206	948	468	0	878	3951	
74337													0		39806	1321	65149	8828	37786	0	774		0	7941	9062	16112	5895	4725	0	0	901	15014	
74403													1174	24051	176797	0	302110	17471	161173	0	7513	0	0	23140	12529	83099	71320	1116	17432	0	8085	98935	
74449													0		9282	2312	17371	0	8099	0	310		0	2344	767	7061	5088	0	0	0	678	3359	
74458													377		30012	243	42506	406	13233	4244	9530		2	4292	8709	13513	7066	821	482	0	2495	5211	
75053													1960	41672	136811	1817	287985	113	86787	5407	29705	0	1387	21835	27102	86762	75412	22921	25032	692	10068	62365	
75259													0		3040	471	10283	0	342	419	175		0	0	1007	3696	4687	330	1191	0	1911	105	
75446													296	27001	121314	5051	251444	0	93485	10107	13808	0	0	19467	34707	93079	12338	37826	57424	0	2970	35784	
75455													0		8601	5357	32921	0	3070	2031	1402		0	3382	3787	9793	12951	3573	0	0	2133	5547	
75558													0		69618	1162	85981	136	22789	10098	24490		0	8204	16803	18703	8369	300	400	0	11868	21348	
75576													0	665264	1872618	7438	2477802	528	1709202	7584	129248	0	0	7625	184393	777808	1539	467840	244	0	25744	448648	
75633	4667793	724227	194354	18469674	387459	191666	0	5117827	373109	3034	131643	956117			9534356				3291439	234414	4182092			107154	1832704	1279875				0	722825	4902805	
75651													0		25450	3690	32594	27	13205	4527	5237		0	5209	1939	13422	0	0	1636	0	2361	4063	
75857													61	4449	73696	9987	108879	0	48313	0	10576	0	0	5316	29847	41181	4455	9884	5074	0	14807	9859	
76050													122	0	85975	2953	146002	22	55934	0	12478	0	0	30521	11863	28417	0	26945	18817	0	17560	31409	
76135													0	0	41581	3498	106684	67	19039	0	20865	0	5766	22882	20523	10871	15493	34692	0	0	847	24517	
76153													3		15215	923	19283	14	5363	6335	1332		0	1436	1017	6583	1357	0	190	0	680	3848	
76201	8656000	8982000	9798000	188550000	2700000	4139000	12584000	1966000	24150000	4649000	11501000	13248000			96193000				50120000	6000	32056000			4087000	10803000	11852000				6109000	3681000	78555000	
76443													1000		59815	5238	86465	207	47227	0	5841		0	11692	8861	25831	4262	9577	1961	0	5089	9592	
76742													0	22827	73153	2726	125673	0	44026	0	9142	0	0	17381	7409	31167	0	19562	17977	0	19129	20135	
76854													0	3717	86747	2031	119120	141	63552	0	17306	0	0	13153	16114	24172	1516	13557	1383	1	5641	28121	
77150													890		17201	3	25731	0	9533	3618	2938		0	2457	6643	3899	2360	3851	935	0	405	4526	
77253													261		28893	862	57557	0	13039	6909	3362		2632	9609	14203	14981	0	20150	3250	0	1914	5408	
77347													8816	42089	125682	1888	224262	190	85032		17380	0	0	36591	14004	52843	0	47597	33851	168	21980	37025	
77374													11281	85539	263196	5630	328268	1218	191578	14112	47258	0	0	21312	46311	63582	0	8697	18116	1170	6841	37381	
77422													31772	0	25735	75193	115109	195	23161		246	0	0	0	0	72	5966	2699	1000	0	210	337	
77758													3108	12739	315016	8456	392452	2	79892	45314	22078	0	0	2573	36958	173996	40709	5870	2579	142000	19805	119850	
77851													14051	33455	367861	5811	514916	691	116214	37580	109138	0	3665	9692	40453	140406	34751	34825	44228	17494	83313	179770	
78036													0		45652	9539	66983	0	23912	0	18387		0	5082	11358	23554	5475	0	0	21	2821	14341	
78054													0		33567	6562	77775	0	10028	5268	10162		6966	12117	5301	22159	17953	2273	3899	0	5846	21755	
78157													0		13578	3079	25865	0	9400	0	1037		0	3228	3884	3957	5304	0	0	0	3256	4163	
78241													0		16839	2763	44267	200	6937	2945	4574		0	3702	10299	12570	4179	7397	7977	0	2552	4262	
78559													45		9286	96	16091	1980	3075	3200	1964		0	3648	2370	5031	1201	781	765	0	1047	1781	
78643													26		54198	2479	72299	40	23843		19072		0	6621	6998	22643	321	0	11019	464	4647	19740	
78858													0		4407	267	17920	507	2318	319	1512		0	1097	2177	8004	697	6692	3392	0	500	2128	
79042													14353		42667	8765	82642	428	39461	0	732		0	49373	3462	8140	12963	14101	0	0	2152	2522	
79127													0		37220	2405	53702	501	22964	1865	3324		0	3517	11811	16583	5601	2674	2287	177	8947	11236	
79145													788		60268	1555	105575	0	44734	2719	4480		0	7352	9378	29247	9408	10948	14804	461	4254	30112	
79257													0		8732	1010	14174	54	3438	2966	1389		0	2241	838	4162	3276	21	175	0	958	2223	
79855													2103	14735	127583	139	145998	52	102282	4762	17899	0	367	10652	11903	69345	8566	420	5107	0	2363	19256	
80020													0		7179	3238	18482	308	7080	0	22		0	2889	709	3048	2569	2958	505	0	77	6972	
80150													4719	1400	95005	7753	211088	3802	36781	33906	11670	0	0	27261	17621	63931	72979	0	16786	0	12352	32478	
80431													54		22286	2022	71268	93	13614	0	1507		0	13392	8900	26535	3867	32973	530	0	7070	5583	
80552													0		10262	971	19493	0	4362	2832	1077		181	526	1409	9573	2782	92	3206	0	1051	3478	
80936													5		60814	1653	86897	2136	50658	0	7472		0	32316	5757	20854	12986	2299	250	0	2450	11390	
81054													1746		51467	11472	91214	118	31429	0	16717		821	11175	5034	16974	0	13523	0	0	3908	22496	
81429													0		36103	7602	64070	22	22564	0	10183		0	9430	7682	16584	1518	9773	4801	263	2507	12631	
82024													5678	1560	129487	7601	226516	0	69514		18159	0	0	1166	15195	55088	50858	12501	1217	0	41759	102476	
82033													0		53910	6390	77844	30	35997	0	1750		0	9867	5827	15665	0	8187	2980	0	15345	18818	
82257													0		9399	971	17770	1213	3798	3601	1410		59	1164	768	7104	3023	2019	289	0	519	2080	
82350													0		19094	4484	36853	67	9447	929	4716		0	4466	6662	12941	9555	383	55	0	3988	3571	
82659													0		34786	3463	45611	54	21443	4801	5309		0	5223	1682	16329	1828	2655	433	0	2922	12799	
83151													6097		45151	3311	73819	1743	10253	3313	22515		0	3946	4032	23270	11882	2163	0	0	8977	17047	
83236													0		6101	1830	52910	0	5215	0	0		0	10902	1106	6244	41511	0	0	214	674	14364	
83311													75104	200172	1122525	16106	2478525	0	695218	620	329814	0	0	26079	66677	389917	0	738087	389944	7	71602	1145915	
83357													2		7582	914	27017	0	2979	0	1528		64	4835	3820	6322	13683	1261	2395	0	2409	3097	
83450													11476	12367	671163	1789	741814	395	475716	57298	95321	0	2606	41781	117119	271399	6877	13913	1500	0	38499	135420	
83638	201526	106578	56987	3311256	65147	27765	7488	304248	1113577	294036	0	15393			1398535				777291	0	480056			15718	482331	219972				1150	15019	1662391	
83834													0		40172	10126	94740	0	26262	0	7457		0	11018	8595	15464	16704	8399	11793	915	4607	14870	
83852													0		17071	3750	33016	0	2765	3606	305		0	975	2562	8043	7086	973	1488	0	10391	12351	
83955													0		25594	6292	46260	0	10067	3693	3783		0	5727	8201	18491	6974	10	5153	0	8032	2652	
84046													580		12992	9	30844	195	7433	1462	3104		0	3153	3510	9337	6143	2445	4965	0	870	2497	
84055													0		6683	1259	16523	44	2644	2325	1029		0	413	1476	4627	3606	2010	1337	0	682	3273	
84251													0		7433	671	13347	2678	1967	3431	1550		13	3062	1364	2891	1131	0	75	0	601	1714	
84345													0	805	102361	13489	160301	0	82314	0	17273	0	0	8479	23970	30703	15446	6324	11559	286	3270	57471	
84541													507	14837	153040	3305	232892	188	58308	31067	49432	0	304	19668	31437	51798	10437	6065	35952	406	13008	57558	
84804													0		6910	5231	24745	0	5965	0	100		0	0	600	1971	0	0	10661	0	1001	12320	
84970													1347	69498	190486	0	323314	28244	163275	0	15684	0	0	14580	39541	94279	8482	48892	1060	0	11527	36475	
85043													0		29687	5004	41648	0	3772	18253	1784		0	2311	8799	17451	2724	0	488	0	3332	1113	
85052													0		120	2500	9150	0	0		60		0	0	0	0	0	4575	390	0	65	2125	
85258													58		24985	1095	36619	2060	12715	9714	1914		979	2476	5962	13607	2661	163	2231	0	999	1987	
85454													0		15289	3544	46238	2400	2261	6898	2538		0	2925	4988	15566	22158	0	369	0	3590	7975	
85856													18		5421	418	10885	222	2857	1537	43		16	3576	761	4205	1346	1362	603	0	966	1184	
85931													0	12489	73111	9402	114313	521	48432	0	15871	0	0	7492	14739	22669	1048	22644	1154	0	8240	34602	
86349													1662	0	93798	2275	138968	14	66858	0	7921	0	0	24547	18808	41139	23673	6975	1241	866	17847	18373	
86358													0		14680	1100	37790	359	4976	6704	1205		0	8578	1201	15056	11307	365	7427	0	1726	3115	
86527													12237	120257	307142	0	612910	14859	218746	261	53147	0	0	65368	122234	109572	32507	131678	47718	0	34695	44131	
86554													0		22677	2547	41984	4361	13089	0	1976		0	1048	6010	18162	1771	2778	4880	0	7172	4186	
87047													0		46604	4071	95785	0	43134		1728		82	10688	12451	35495	14218	0	21396	0	1328	15052	
87159													238		28927	1108	93007	0	11681	3112	7198		5032	13161	14132	24464	19098	20521	14820	863	5956	12839	
87234													27699	1000	150777	20525	305674	138	102869	0	41972	0	0	35332	52713	80050	74598	4520	39934	0	2449	39783	
87476													0	50167	134797	0	150153	726	122057	0	9104	0	0	12415	8264	32701	0	0	335	0	3914	19335	
87533													5302	10000	141911	41	172176	0	89403	0	28382	0	0	21379	55748	26132	16653	921	4526	0	9934	17019	
87944													98	3111	229095	6038	305344	421	148461	15381	41683	0	0	9049	70789	106223	16970	26681	6145	975	20831	71410	
88240													2228		26974	750	46844	351	19312	1654	1801		0	10743	2601	17989	11337	1983	4756	0	3251	5640	
88259													0		26321	1284	44722	694	18253	3814	1468		73	4096	1549	14158	7428	2608	1845	0	2120	9712	
88352													0		23846	3138	49344	1089	8816	5690	3565		0	1300	11370	17383	2638	10015	3981	0	6019	7162	
88455													2429	9537	93241	9595	123871	413	64785	21007	4734	0	711	17092	13786	44006	508	6177	9249	0	2685	17500	
88530													0	17300	103215	13493	183847	2077	85345	0	7115	0	0	31015	7728	39086	38411	6100	1113	671	9106	29591	
88950													95		10609	1322	20799	493	5719	2312	1953		0	2053	1059	8154	6413	22	952	0	613	3078	
89032													6		47223	10312	82420	384	31187	0	5564		0	14198	11077	24228	16260	45	3543	0	8297	10940	
89135													0		53509	6407	80421	42	28606	10224	11820		0	7365	23093	17996	6803	2062	3413	0	2786	9358	
89162													0		0	9	5937	4196	0	0	0		0	0	500	0	0	0	0	0	0	0	
89452													0		50331	798	60845	1510	35105	4585	6475		0	6279	4393	13508	1661	421	2873	0	3606	18409	
89751													0	19145	276819	0	365576	11254	235454	452	26263	0	22	67527	39254	61529	16116	26177	11150	931	13217	87428	
89854													0		53656	8523	80373	139	25100	9390	7700		3177	16585	7857	29565	1500	7865	3201	0	6015	5022	
89957													0		20015	4225	39490	1262	10222	0	4287		0	3144	8849	10775	11410	448	150	0	5313	4199	
90047													0		18800	2570	27727	0	13032	2250	1981		0	2984	3825	11573	73	3676	1967	0	1508	4184	
90159													363		43688	1161	78522	0	37776	0	3321		0	10745	10586	18758	20852	1678	6267	0	2568	14563	
90234													1881	163	130018	45838	226929	0	85559	0	43494	0	0	10413	21514	52973	9990	378	30812	0	295	77608	
90328													0	10000	150299	23577	244394	0	117717	0	12396	0	0	17310	35867	94242	3664	13666	23527	0	13530	39342	
90337													0	18618	137742	11183	172265	165	84663	0	42232	0	0	7318	21809	41792	2188	4369	0	0	10783	37466	
90403													735200	185036	1214728	44628	2746678	3448	732531	0	464034	9062	21568	67232	212967	272242	48629	1085499	128837	0	4722	693124	
90467													0		36512	9738	95948	0	32950	0	2051		0	10403	14555	14801	23751	0	21655	0	1326	24909	
90627													4619	0	92771	3724	173649	1	34979		51204	0	0	15297	8882	49525	26307	5454	32840	0	6564	59612	
90645													0		40630	15749	85132	0	36390	0	1248		0	11018	7877	23978	18262	0	553	0	2580	22137	
90739													0	0	59300	4105	89353	22	46565	0	5702	0	0	10136	24434	27311	1327	7763	8246	0	5904	5610	
91129													0		45615	5486	68063	404	35476	0	8996		0	6321	10569	22998	7078	568	3918	6	1137	17991	
91147													0		35796	3425	56906	151	23115	6065	2343		0	4374	6339	15561	9707	2	3296	120	2995	16806	
91156													12549	322	109396	3945	187729	91	73617	13498	14831	0	1692	27979	43164	49664	30329	17503	9809	919	6547	23697	
91259													16		54205	1946	85165	1504	35850	3080	10286		70	14189	7473	23812	4396	10862	4150	0	3608	14746	
91615													113		33964	1129	55383	166	23408	1893	1915		0	1962	5151	11165	5934	6342	5671	0	6176	24864	
91651													0		63249	4550	83260	198	28021	16964	8986		0	5594	10314	33812	4467	1393	3269	0	9301	15459	
91754													0		61061	3812	96071	0	44675	0	6630		0	20586	14058	24142	500	23263	3010	0	6814	14636	
91866													0	0	196104	11347	333810	100	161158	4697	30301	0	0	3380	27143	35177	31623	38688	22532	0	2643	231442	
91950													0		20939	2555	32718	0	10668	4603	2238		329	5875	4804	8365	3716	111	1830	0	3390	5011	
91969													5257	818	232707	19822	347523	245	161140	11878	61029	0	0	1947	18194	8062	57104	58	1019	200	3195	272712	
92050													0		22319	3677	36687	115	15514	2815	2797		0	2694	7526	10264	1379	1217	4201	0	1060	10282	
92144													0		13251	1412	27320	0	4203	8069	358		0	1391	1637	11102	8176	33	3607	0	619	7363	
92162													0		88317	10653	103723	0	77200	0	7878		0	7818	19069	39507	1219	0	0	3801	98	14625	
92630													566	50036	421670	18915	503775	8273	373792	5613	37539	0	0	25638	116361	107129	1000	29385	11	0	11940	95331	
92706													1093	0	122191	0	176428	6936	113931	0	420	0	0	24886	12918	47290	4400	16656	14161	0	7284	53454	
92854													0		12381	8578	27574	100	4201	5100	1730		0	1723	2385	11112	883	1482	2063	0	1150	5484	
92902													0		7797	0	12139	1272	6213		470		0	0	200	1798	1300	0	374	0	1114	4956	
93244													248		78528	7154	92751	32	54257	5346	9145		0	4738	8753	38895	1922	0	631	182	9513	22170	
93329													3644		44490	11688	88118	157	30098	0	6031		0	11050	7024	24408	11503	36	8753	0	8353	18035	
93413													0	23126	94054	0	184816	152	68853	0	9183	0	0	20441	12843	60077	18522	44766	14294	886	12796	34666	
93543													0	36100	185818	9395	241392	2690	106397	0	49634	0	49	22669	26129	74741	10215	56	15690	658	19747	45668	
93619													0		0	0	26881	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
93628													0	235	120273	32220	244666	12078	102103	0	5460	0	0	25605	25806	92871	62097	0	2062	0	4938	48962	
93721													153377	0	2315319	202228	3670929	0	1513228	8838	177056	0	0	253940	248324	988942	839854	1258	5835	16079	522069	1145962	
93758													0		29700	3508	49225	0	12060	3897	8598		0	6840	4801	14839	4922	5085	1938	0	4496	11900	
94139													20805	0	130183	34407	307619	0	4687	0	73958	0	0	35113	31781	41096	91325	0	14212	0	47348	45877	
94447													0		42577	2184	77555	95	24189	0	13140		0	8148	14884	16375	30454	42	1	0	5228	10407	
94456													0		15114	2607	21609	787	4837	5389	2663		0	3783	1199	8267	662	5	1528	0	2225	3295	
94522													0	0	198348	19047	265712	0	146346		21777	0	0	22586	37895	120369	0	13894	15132	0	27056	33072	
94661													0	15807	207592	24472	362229	295	152846	14896	27615	0	5528	12100	38980	70811	11144	71158	16257	0	6770	162506	
94755													708		39810	169	82462	0	9014	13150	11715		0	19537	10099	28232	16571	16926	4161	256	5780	8061	
94858													0		48648	5638	65481	936	25147	8678	11044		195	8440	8894	25559	3636	0	3783	0	4324	8057	
95051													0		53142	7977	73816	0	26161	9355	10837		0	4805	9952	21131	5378	38	2320	176	6618	21883	
95659													0		33547	928	42669	21	17837	1766	3011		0	4475	8928	15104	3288	402	792	0	10847	3335	
95725													4	17303	263628	4210	348240	973	183336	0	15623	0	0	34369	33820	127361	6013	27269	8319	22	58398	54835	
95855													0		27081	5395	53328	3121	10901	4508	6681		0	7676	3640	17897	10743	1059	599	0	5190	11572	
96254													0	606	137250	20716	193061	42	130903	0	2905	0	0	14283	16435	31985	19763	14	70	417	2694	84112	
96357													0		42104	1543	67449	797	25283	0	9406		0	5903	4995	21918	9296	0	7840	0	5777	17557	
96553													0		29884	2330	36566	83	12528	5794	6104		0	1601	6100	13753	2648	13	0	0	3266	5981	
97037													83	21865	280414	21103	395330	0	194369	0	84319	0	0	5736	61436	69426	56789	62	14087	0	2225	168306	
97055													126		16612	403	37701	5	4877	8469	2084		0	2731	2393	8041	3179	7561	4579	0	688	7653	
97279													0		16193	0	28547	6138	15622	0	0		0	1443	1895	9224	1115	3107	458	0	571	11822	
97457													0		14760	1057	20376	0	9306	2011	1654		0	2052	2095	5418	1762	411	878	0	735	4918	
97804													377	33089	150874	4543	282669	23	116806	0	11377	0	0	7099	23329	83620	11128	44298	28102	0	2740	52825	
97943													0	1125	79511	1916	138829	0	49008	11980	15662	0	1288	23408	29215	33110	34854	28	15607	131	2730	26972	
98351													0		20917	8186	59703	0	12719	1546	3286		755	11623	1772	6127	25689	0	1647	288	2546	19281	
98454													0		63158	1683	77602	0	47661	0	13881		0	5484	5291	11197	1516	2771	0	0	940	19444	
98463													43159	858	181860	0	302961	8641	140194	16659	21383	0	0	32405	19196	35190	65126	0	11031	0	3623	97196	
98548													0		7191	1193	16041	917	5857	279	457		0	1708	700	5973	656	3062	15	0	591	2667	
98557													0		48229	8459	95891	2413	27881	4377	5724		0	17279	4590	26512	12617	8027	7456	0	7232	22526	
98641													1070	5479	99852	4037	127397	1430	84177	0	10805	0	0	10973	18772	39395	6504	3586	898	307	4563	20652	
98717	0	2800	7055	126818	2447	0	0	9106	2925	10316	0	0			88019				81175	0	6755			748	15122	36906				0	69	41356	
99004													0	5422	79036	19164	143839	1198	58582	0	19199	0	0	7289	36010	11440	4042	24241	2397	0	1976	39959	
99059													148		22630	495	60714	5790	3856	7421	6363		0	4263	4849	19240	1647	15230	9363	0	4717	11241	
99143													0	3305	78042	6644	140148	266	41348	7285	13978	0	0	24182	23241	39355	17608	16582	1604	1748	13191	15179	
99255													0		17496	1337	25487	0	1108	14005	1530		0	5760	1786	6525	1427	1153	605	0	850	1705	
99442													30	21300	52464	5310	141990	26	39802	0	1888	0	0	24511	30260	25656	23220	28396	20363	0	10903	11121	
99536													0	0	100634	7372	213152	899	67287	0	11103	0	0	33194	28609	77242	87964	0	3834	349	21895	35121	
99853													0		21551	11148	59332	1793	10951	0	4428		2	5596	7947	19753	7578	4188	4870	0	6482	9772	
99974													0		86697	3416	103983	73	43271	21269	12739		0	4409	16710	36845	1931	477	2214	1222	3855	29302	
100160													244	2500	118058	19093	173260	0	62018	0	55002	0	0	9283	18071	3213	1001	8802	1999	212	825	40208	
100236													0	0	96045	14486	132276	0	72668	0	9119	0	27	10058	18553	34572	3405	5136	1846	1401	10782	32687	
100357													0	0	155498	29068	265618	4657	47336	52404	29128	0	0	37753	36149	67015	52291	2628	3869	0	21342	57136	
100553													1		16871	2848	29758	317	4325	5911	4086		0	2292	4731	13537	7231	15	305	58	1400	2693	
100562													0	22918	664040	28437	1147633	0	499389	40574	66806	0	15935	16459	92543	200380	55769	219506	60225	0	57271	486923	
100843													3825	27481	175317	0	235490	79	139050	0	17051	0	255	23546	19119	91785	1499	19550	25440	1427	16336	25530	
101019	35149	378725	166409	4670921	78326	8541	169756	467833	995423	930946	179516	1323509			1558581				276826	0	1248554			176992	1169703	280535				680	834	524997	
101037													0	1173	258891	17676	433586	8583	226178	2685	9799	0	0	33706	23344	117367	29323	65393	18638	2256	17088	141336	
101233													39576	150000	1168710	9229	1855316	19459	767541	2137	77030	0	17449	37490	279499	456455	48386	305204	247509	0	306689	745715	
101327													1130	21049	131957	14395	283542	300	104380	0	21282	0	177	28096	9649	66886	31342	40821	41966	0	2579	95993	
101345													590		31429	687	60799	212	17289	0	5274		0	11824	7398	21642	0	8926	14075	0	9466	6809	
101439													500		61676	3785	82248	0	31504	3746	8373		0	17872	14710	25263	3835	3820	505	0	14198	8362	
101671													3344	7164	150380	11987	249455	0	109467	0	25621	0	0	20460	27074	56625	4978	34565	28676	49	15243	75490	
