"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
202251	122	0	0	4222	2905	667	13	0	0	136		37	0	0	0	794	3607	648	557	972	2879	4401	3	1475	31		2	27	0	413	430	946	946	0	0	0	946	37	19	0	28	0	0	0	0	0	0	0				0	0		197	427	true	0	514		88	10	0	0	0	0	0	91	0	19	0	0	
202514	243	4	0	7498	5114	1572	18	0	0	0		326	0	0	211	1419	6857	2445	1120	3348	6150	8276	0	2130	64		5	255	0	672	415	1916	2741	825	0	0	1916	296	144	0	46	0	166	4	0	0	0	0	0	0	0	0	0		271	501	false	0	812		336	52	0	0	719	0	2	210	0	0	0	17	
202541	218	6	0	4039	2631	417	31	510	0	510		196	0	0	19	1723	4989	629	468	790	2842	6712	0	1628	32		129	195	0	424	5	2638	2777	139	0	0	2638	173	52	0	15	0	0	4	0	0	0	0	0	0	0	0	0		312	817	true	0	481		671	1760	0	0	0	0	0	142	0	0	0	0	
202550	291	14	0	4436	3830	339	16	0	0	120		660	0	0	0	2403	3617	1107	713	1022	3087	6020	22	1594	39		9	980	0	471	100	1547	1551	4	7	0	1547	513	44	0	23	231	0	27	0	0	0	0	0	0	0	0	0		296	783	true	0	147		450	413	27	0	0	0	0	129	0	0	0	7	
202907	6160	72	0	137173	80999	16939	0	1489	0	3872		26114	0	0	3213	55734	156884	36639	21230	32100	112751	212618	7	56376	1222		413	20691	0	17174	8750	54142	72094	17952	625	0	54142	22974	251	5051	996	0	233	2375	0	0	0	0	0	0	0	0	0	0	4271	23948	false	0	35363		39807	8521	4539	0	1989	0	-223	4458	0	7101	0	1200	
203052	124	0	0	2800	1724	208	59	143	0	189		10	0	0	0	465	2411	498	458	552	1381	2876	0	717	18		0	5	0	112	325	1203	1203	0	0	0	1203	10	92	0	5	0	0	0	0	0	0	0				0	0		36	208	true	0	679		2	0	0	0	0	0	0	14	0	0	0	26	
203333	4214	700	0	37255	33163	2412	145	0	0	277		1863	15	0	0	11574	30517	10506	3660	7734	28952	42091	349	17703	248		36	709	0	3425	1845	7521	10926	3405	277	0	7521	354	1024	0	104	-113	1321	330	0	0	0	0	0	155	0	0	0	0	2327	3264	false	0	1403		1264	1096	0	0	0	0	-51	5188	0	90	0	501	
203418	208	107	0	10262	6729	1125	0	0	0	241		134	0	0	0	3841	9780	3098	1074	3185	6900	13621	0	3132	77		308	874	0	583	0	4103	6085	1982	115	0	4103	104	71	0	42	0	583	308	0	0	0	0	0	0	0	0	0		339	2041	false	123	2044		0	3183	308	0	63	0	2	1000	0	0	0	68	
203575	529	-18	0	3295	3213	0	0	0	0	0		52	0	0	0	1734	2305	154	104	628	1612	4039	57	801	20		0	224	0	182	0	560	829	269	0	0	560	52	54	0	25	0	0	0	0	0	0	0				0	0		206	721	false	0	82		363	247	0	0	1	0	0	45	0	1	0	4	
203753	48	0	0	6872	4713	1611	61	273	0	282		91	6	0	0	1068	6102	1049	317	1861	7107	7170	0	4330	64		0	11	0	916	525	-282	-481	-199	15	0	-282	61	77	0	50	363	0	0	0	0	0	0				0	0		195	737	false	0	266		82	8	0	0	0	0	7	361	0	0	0	1	
203847	770	0	0	5953	3819	130	12	0	0	55		204	0	0	0	1554	4659	623	160	1485	3699	6213	0	1630	21		83	0	53	584	222	884	1361	477	0	0	884	202	4	0	5	0	258	3	0	0	0	0	0	0	0	0	0		263	381	false	0	1949		2	37	3	0	0	0	9	193	0	0	0	0	
204004	12930	567	0	162683	146209	8307	492	0	0	188		13201	0	0	1036	69904	157911	26093	13824	35648	116954	227815	0	61097	926		7717	22681	0	17008	3600	44907	64017	19110	0	0	44907	8534	174	608	707	25	1470	713	0	0	0	0	0	0	0	0	0	0	5506	20896	false	0	7979		2221	48511	713	0	998	0	243	7784	0	3201	0	0	
204237	316	30	0	10901	8182	929	100	0	0	175		575	0	0	0	3577	8707	1082	1128	2657	5868	12284	17	2379	87		0	201	0	832	870	3081	3081	0	140	0	3081	298	141	0	17	-155	0	0	0	0	0	0	0	0	0	0	0		1144	1775	true	44	1571		276	398	0	0	0	0	1	83	0	0	0	25	
204808	146	18	0	833	688	0	500	0	0	0		258	0	0	0	6649	5418	773	1	1665	4230	12067	0	2047	26		261	2	0	518	73	1166	1906	740	0	0	1166	112	1	53	24	0	0	0	0	0	0	0	0	6500	86	0	0		6222	17	false	0	145		15	10437	0	0	0	0	0	772	0	0	0	0	
204826	285	270	0	6225	4479	335	81	0	0	61		219	0	0	0	2688	5447	680	306	1188	3647	8135	61	2007	58		0	660	0	452	289	2456	2461	5	24	0	2456	70	104	0	32	16	0	38	0	0	0	0	0	0	0	0	0		255	1384	true	40	1310		970	547	38	0	0	0	6	209	0	0	95	10	
205159	66	0	0	1600	768	318	17	231	0	283		22	0	0	0	364	1395	86	69	236	979	1759	5	640	12		0	28	0	103	49	294	453	159	6	0	294	22	23	0	3	0	0	0	0	0	0	0				0	0		47	200	false	0	231		112	0	0	0	0	0	0	17	0	0	0	0	
205243	86	18	0	6830	4903	445	12	0	0	0		740	0	0	0	1529	6595	1581	1124	1080	4883	8124	1	2991	50		10	24	0	812	280	2211	3031	820	0	0	2211	683	281	0	9	-102	0	0	0	0	0	0	0	0	0	0	0		406	722	false	169	1313		9	523	0	0	0	0	0	559	0	0	0	0	
205346	326	328	0	5733	3435	978	46	0	0	616		881	312	0	0	2591	4924	1250	418	965	3305	7515	11	1870	41		18	246	0	470	240	2957	2957	0	655	0	2957	686	44	0	34	0	0	183	0	0	0	0	0	0	0	0	0		419	1538	true	25	679		131	367	183	0	357	0	0	284	0	0	0	8	
205458	82	0	0	1087	204	194	9	519	0	524		181	0	0	0	519	1041	103	88	207	797	1560	12	500	8		0	0	0	90	120	169	227	58	0	0	169	79	47	8	1	1	0	0	0	0	0	0				0	0		42	348	false	0	165		270	0	0	0	0	0	0	13	0	0	0	1	
205542	186	2	0	4819	2595	374	1	1606	0	1647		1457	133	0	92	2912	5014	546	323	550	2383	7926	2	1560	28		111	736	0	273	0	2487	3179	692	170	0	2487	1384	119	120	25	0	0	66	0	0	0	0	0	0	0	0	0		176	1584	false	0	203		1236	253	66	0	6	0	0	57	0	0	2	0	
205654	3224	272	0	50305	41921	4985	0	0	0	7		622	0	0	819	15163	39070	7422	1416	7378	25761	54233	132	14868	271		12	2673	0	3515	2100	11635	18903	7268	0	0	11635	622	1310	0	138	-414	3129	22	0	0	0	0	0	0	0	0	0	0	4495	3449	false	582	2810		3036	0	22	0	717	0	0	1733	0	0	0	0	
206156	80	0	0	5876	5112	560	30	0	0	0		294	162	0	0	1612	5715	734	494	1286	3646	7327	75	1341	44		58	586	0	1019	-325	3128	3128	0	162	0	3128	294	176	0	14	76	0	0	0	0	0	0	0	0	0	0	0		210	502	true	0	204		876	0	0	0	0	0	0	165	0	0	0	-1	
206174	827	537	35	5145	5002	46	52	0	0	3		1198	0	0	0	4615	4804	217	116	1142	3755	9419	50	2079	43		0	173	0	534	58	1296	1780	484	3	0	1296	249	17	0	13	0	0	0	0	0	0	0	0	0	0	0	0		465	3133	false	0	94		1651	1310	0	0	0	0	0	101	0	0	0	0	
206772	372	0	0	3312	3302	0	99	0	0	0		5	0	0	0	739	3061	332	115	984	2933	3800	167	1330	32		0	0	0	619	-150	346	610	264	0	0	346	0	35	0	17	0	3	0	0	0	0	0	0	0	0	0	0		113	219	false	0	10		200	0	0	0	58	0	-1	157	0	0	0	0	
206950	23	0	0	1345	719	171	4	258	0	259		119	0	0	0	511	1045	295	242	215	1081	1556	0	632	13		4	177	0	234	10	242	249	7	0	0	242	78	9	0	0	0	0	0	0	0	0	0				0	0		142	156	true	0	196		62	26	3	0	6	0	-14	51	0	0	0	7	
207041	99	2	0	847	487	43	10	92	0	99		46	0	0	0	289	799	184	133	299	746	1088	16	344	8		6	0	0	103	85	122	154	32	6	0	122	36	25	3	1	11	2	0	0	0	0	0				0	0		36	123	false	0	218		133	35	0	0	0	0	0	34	0	0	0	4	
207050	222	0	0	11049	8767	1989	2	0	0	0		0	0	0	0	4155	7697	1482	565	2138	7393	11852	3	3903	87		27	485	0	1352	0	774	1786	1012	0	0	774	0	15	0	86	0	442	0	0	0	0	0	0	0	0	0	0		864	2542	true	0	293		712	0	0	0	0	0	123	352	0	0	0	0	
207452	69	-15	0	4586	3266	576	11	306	0	331		390	40	0	245	2177	4785	794	381	856	3533	6962	1	2385	56		182	939	0	292	94	1760	1937	177	0	0	1760	375	73	0	42	0	0	64	0	0	0	0	0	0	0	0	0		285	629	true	114	299		863	1029	64	0	0	0	0	87	0	0	0	17	
207555	123	1	0	6576	2604	1745	32	1121	0	1127		238	168	0	0	2009	5339	1500	900	1108	4899	7348	2	2777	55		7	271	0	1014	270	1669	1671	2	63	0	1669	193	89	0	23	0	239	0	0	0	0	0	0	0	0	0	0		355	1164	true	0	1100		12	297	0	0	0	0	1	360	0	0	0	0	
207564	93	0	0	2691	1204	622	39	400	0	500		148	0	0	0	956	2049	468	435	601	2255	3005	65	1334	32		0	47	0	320	180	48	82	34	25	0	48	121	20	16	6	-4	0	0	0	0	0	0				0	0		288	508	true	0	365		56	0	0	0	0	0	0	20	0	0	0	17	
207845	1584	170	-5	21419	15846	1873	8	170	0	563		2100	5	0	1208	8039	17964	5957	2636	4915	16436	26003	0	8685	178		248	982	0	2524	765	5087	6885	1798	203	0	5087	1774	459	0	156	0	148	491	0	0	0	0	0	-15	-7	0	0	0	1359	3407	false	89	3048		1307	1008	491	0	0	0	-71	1529	0	312	0	16	
207872	256	0	0	9243	7528	1191	245		0	12		0	0	0	0	1483	8420	2411	865	1551	7584	9903	0	5001	79		81	0	0	1032	578	1708	2669	961	0	0	1708	0	222	0	25	-7	117	0					0	0	0	0	0		538	386	false	158	354		31	359	0	0	43	0	-1	1393	0	0	0	1	
207957	49	7	0	418	71	124	2	124	0	134		110	0	0	0	99	583	96	79	143	556	682	0	373	7		0	0	0	40	24	98	106	8	0	0	98	107	22	0	0	0	0	0	0	0	0	0				0	0		3	25	false	0	89		92	60	0	0	0	0	0	17	0	0	0	0	
208057	1426	95	0	14593	8502	4303	238	635	0	824		317	31	0	0	4094	12609	1372	731	1152	4221	16703	0	2671	44		0	569	0	398	100	9750	9755	5	189	0	9750	271	49	28	22	0	0	181	0	0	0	0	0	0	0	0	0		585	1465	true	15	949		708	794	181	0	0	0	0	453	0	0	0	7	
208169	1746	61	0	32430	31172	824	394	0	0	69		172	0	0	2937	5203	28823	3795	346	4080	16611	34026	2	9175	104		11	0	0	3356	1683	8513	14385	5872	0	0	8513	0	19	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	755	false	0	365		946	0	0	0	0	0	0	512	0	0	0	0	
208244	23257	2936	0	284508	161071	54779	1131	4333	0	7516		32445	16067	0	0	170232	246850	102208	48473	105476	255258	417082	160	119776	2040		9374	27918	10585	29411	22600	66272	74136	7864	17062	0	66272	29020	1768	1030	2994	58	4603	9972	0	0	0	0	1457	14941	0	0	0	0	46391	50939	false	0	61142		20382	59395	11991	0	4552	0	-61	29330	0	595	2538	724	
208347	46	2	0	1779	1121	197	3	159	0	179		94	0	0	0	688	1382	203	116	343	1135	2070	29	659	21		1	0	0	133	46	267	406	139	8	0	267	50	34	12	10	-2	38	0	0	0	0	0				0	0		63	544	false	10	272		155	0	0	0	0	0	0	51	0	0	0	0	
208440	241	0	0	2802	1299	640	41	736	0	736		98	0	0	0	1073	2145	334	263	342	1346	3218	47	750	15		0	109	0	254	58	1017	1075	58	0	0	1017	98	198	10	5	0	0	0	0	0	0	0				0	0		84	441	true	0	127		145	80	0	0	0	0	0	68	0	0	0	3	
208459	134	0	0	1389	1143	196	47	0	0	13		0	678	0	0	516	1781	80	56	469	700	2297	0	181	5		0	1	0	50	130	1031	1031	0	0	0	1031	0	15	0	5	0	0	0	0	0	0	0				0	0		129	237	true	0	37		31	147	0	0	0	0	0	21	0	0	0	3	
208655	316	251	0	6163	2433	1155	75	1947	0	2075		453	0	0	0	2853	5298	571	470	866	3613	8151	22	2383	60		297	530	0	364	30	1662	2477	815	127	0	1662	67	104	0	35	0	0	0	0	0	0	0	0	0	0	0	0		214	1392	false	0	500		1403	0	0	0	0	0	0	101	0	0	0	0	
208927	4028	0	0	153826	81409	58858	2490	5	0	11532		253	3876	0	66778	39674	152167	140421	7819	56119	184698	191841	46	109491	1255		5563	5655	0	17365	7302	65701	100588	34887	3198	0	65701	73	23	726	219	0	252	17949	0	0	0	0	-61	6645	-39	0	0	0	13283	11122	false	0	2027		19698	11433	22028	0	10294	0	0	32162	0	1723	0	1088	
208972	226	0	0	2830	2793	0	0	0	0	0		0	0	0	0	1618	2066	99	23	507	1362	3684	57	746	14		0	320	0	109	90	441	713	272	0	0	441	0	15	0	511	0	0	0	0	0	0	0				0	0		145	912	false	5	32		0	286	0	0	35	0	-1	34	0	0	0	8	
209139	257	0	0	6582	5886	583	69		0	0		18	0	0	0	2292	4996	3520	234	1991	6580	7288	131	3551	49		0	319	32	1038	334	1019	1602	583	0	0	1019	18	20	0	59	-219	142	0					0	0	0	0	0		308	1356	false	25	88		264	165	0	0	0	0	2200	1163	0	0	0	0	
209148	226	0	0	8096	4102	1877	104	440	0	503		375	0	0	0	2933	6743	1715	781	1862	6068	9676	0	3181	73		0	0	0	730	546	1328	1844	516	0	0	1328	375	169	0	65	-250	174	680	0	0	0	0	0	0	0	0	0		668	1870	false	0	1614		386	650	680	0	128	0	0	166	0	295	0	36	
209335	188	0	0	3026	2197	740	158	0	0	1		0	0	0	0	1036	2380	334	135	769	3058	3416	0	1505	50		0	0	0	770	237	-350	-581	-231	1	0	-350	0	109	0	5	0	0	0	0	0	0	0	0	0	0	0	0		358	381	false	0	88		23	204	0	0	0	0	-10	209	0	14	0	0	
209362	13	0	0	700	472	132	36	0	0	0		15	0	0	0	124	873	124	67	369	1007	997	201	447	9		0	0	0	191	0	-10	-10	0	0	0	-10	0	7	0	4	0	0	0	0	0	0	0				0	0		43	61	false	5	91		0	41	0	0	6	0	0	51	0	0	0	0	
209447	156	0	0	2432	1467	94	40	0	0	0		134	0	0	0	663	2468	655	441	668	2229	3131	0	1145	30		0	0	0	416	195	484	699	215	0	0	484	134	42	0	0	30	0	0	0	0	0	0				0	0		188	277	false	0	871		240	285	0	0	0	0	0	184	0	0	0	0	
209559	59	1	0	1240	726	104	28	239	0	239		256	15	0	10	539	1567	167	101	230	1012	2106	30	557	13		12	42	0	225	0	547	723	176	15	0	547	256	7	11	4	0	0	0	0	0	0	0				0	0		74	345	false	0	171		521	12	0	0	0	0	0	56	0	0	0	0	
209652	211	11	0	8188	6375	1144	0	127	0	186		495	25	0	0	1694	8217	2173	1386	2125	5307	9911	46	2810	33		78	0	0	372	74	4973	5020	47	59	0	4973	491	21	15	12	0	262	77	0	0	0	0	0	0	0	0	0		170	1214	true	0	483		315	830	76	0	0	0	0	423	0	0	0	26	
209830	23	-1	0	3594	1413	1241	35	0	0	76		0	0	0	0	979	3238	878	670	675	1902	4217	5	910	34		0	196	0	317	265	1859	1948	89	39	0	1859	0	66	7	18	62	0	0	0	0	0	0				0	0		246	448	true	0	864		274	291	0	0	112	0	0	34	0	0	0	0	
209858	169	0	0	8715	4854	3233	0	0	0	304		63	7	0	0	1807	7995	1056	588	1672	5178	9802	20	2999	77		45	0	0	507	0	2466	3873	1407	43	0	2466	63	345	20	8	72	0	0	0	0	0	0	0	0	0	0	0		518	730	false	0	324		989	0	0	0	7	0	0	374	0	0	0	15	
210238	950	127	-3	15048	11243	1481	148	212	0	523		2523	0	0	0	3512	17255	3764	2519	2633	11975	20767	0	6881	160		2	309	0	2381	807	5825	8361	2536	59	0	5825	1525	711	0	31	103	0	19	0	0	0	0	0	0	0	0	0	0	562	978	false	73	1728		1579	1438	5	0	0	0	-74	1067	0	80	0	144	
210256	116	7	0	3969	2508	938	16	203	0	203		694	13	0	0	1538	3664	599	421	687	2657	5202	96	1474	29		43	454	0	421	41	1572	1572	0	0	0	1572	627	75	0	28	0	0	58								0	0		134	716	true	0	320		247	139	58	0	0	0	0	120	0	75	0	0	
210434	21128	0	111	334235	171953	88746	15296	103	13		3883	51033	41119	0	976998	446866	332617	1284488	91156	351890	1111626	779483	246093	601031	6065	200957	74110	76337	53564	153652	-18760	356694	524350	167656	1733	0	356694	35124	556	0	7913	216	5185	23364	697	158069	0	0	-9481	0	1047	0	158766	0	12637	7577	false	0	28335	41202	83545	249	598	0	-3	0	-46	51618	0	5053	0	0	
210443	125	0	0	1196	828	102	41	0	0	0		104	0	0	0	394	1418	273	198	364	1261	1812	34	698	21		3	0	0	199	0	319	430	111	0	0	319	104	109	6	11	1	0	0	0	0	0	0				0	0		9	148	false	0	266		383	43	0	0	0	0	0	58	0	0	0	16	
210452	33	0	0	1263	914	109	1	145	0	159		5	0	0	0	455	875	48	34	122	553	1330	7	369	6		0	207	0	62	44	213	326	113	4	0	213	5	5	0	9	0	0	0	0	0	0	0				0	0		36	174	false	0	81		44	1	0	0	0	0	0	14	0	0	0	0	
210555	374	0	0	4375	2703	653	26	601	0	601		130	0	0	0	1422	3696	187	117	444	2122	5118	0	1384	29		0	0	0	294	200	1030	1561	531	14	0	1030	130	58	5	0	0	0	0	0	0	0	0				0	0		319	671	false	0	418		587	0	0	0	0	0	0	70	0	0	0	0	
211114	100	96	20	4063	2320	1171	8	0	0	55		639	1	0	0	1281	4318	751	566	957	2943	5599	9	1488	31		121	156	0	498	0	2239	2242	3	31	0	2239	304	86	0	28	6	0	0	0	0	0	0				0	0		344	474	true	25	492		583	268	0	0	0	0	0	179	0	0	0	0	
211338	102	155	0	4097	1833	1260	22	0	0	17		77	0	0	0	1101	3251	653	455	697	1825	4352	6	882	25		1	15	0	246	404	1711	1830	119	0	0	1711	4	14	0	7	1	0	1	0	0	0	0				0	0		427	542	true	0	987		123	20	0	0	0	0	-1	100	0	0	0	98	
211851	96	0	0	2344	1725	139	13	352	0	353		319	0	0	0	1141	1826	187	145	227	1051	2967	26	676	14		1	396	0	148	100	606	862	256	0	0	606	295	22	0	11	0	0	0	0	0	0	0				0	0		79	547	false	0	127		115	139	0	0	0	0	0	42	0	0	0	0	
211954	65	0	0	2826	1119	655	15	0	0	0		0	0	0	0	706	2207	799	459	746	2567	2913	8	1321	33		8	0	0	500	180	191	259	68	0	0	191	0	6	0	11	-6	0	0	0	0	0	0				0	0		343	284	false	109	943		53	0	0	0	0	0	-3	349	0	0	0	0	
212018	70	43	6	9827	8392	766	12	0	0	178		749	0	0	346	5107	7186	1497	615	1719	5726	12293	21	3058	77		43	667	0	929	121	2266	2885	619	98	0	2266	749	245	0	23	0	0	14	0	0	0	0	0	0	0	0	0		1456	2626	false	0	491		157	1504	14	0	0	0	0	472	0	20	0	50	
212120	3592	-1544	0	4369	2426	194	296	3	0	72		3990	0	0	0	8838	8556	458	426	2265	5063	17394	0	2219	59		0	0	0	530	480	1377	1927	550	34	0	1377	199	28	123	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1544	3674	false	0	1677		7651	1088	0	0	0	0	-50	75	0	49	0	0	
212335	51	7	0	3154	2465	404	40	0	0	0		183	0	0	0	700	2856	532	384	877	2079	3556	1	1012	17		9	109	0	190	172	1144	1144	0	0	0	1144	120	19	0	8	0	0	0	0	0	0	0				0	0		177	335	true	0	285		116	54	0	0	0	0	0	148	0	0	0	0	
212344	54	-4	0	2325	774	352	27	804	0	851		735	0	0	23	1098	2669	358	273	346	1567	3767	9	1049	20		0	57	0	172	100	1296	1356	60	21	0	1296	464	42	0	3	0	0	0	0	0	0	0				0	0		92	853	true	15	333		402	266	7	0	0	0	0	40	0	0	0	15	
212456	56	0	0	1591	958	234	33	93	0	101		17	0	0	0	487	2057	1124	943	792	1967	2544	693	1010	24		1	2	0	165	16	1198	1198	0	8	0	1198	17	128	5	1	18	0	0	0	0	0	0				0	0		141	159	true	0	298		208	1	0	0	0	0	0	163	0	0	0	0	
212465	75593	-13732	0	1366478	790699	508147	9189	7251	0		32597	28997	5220	3491	129546	188268	1627893	974176	337097	432753	1522686	1816161	7383	868008	10227	33420	7470	4714	1808	202453	-42624	701747	1108275	406528	3092	0	701747	3499	6342	300	3307	-634	3255	27067	9430	33516	0	0	72128	-1950	0	0	42946	819	28259	30661	false	0	23984	3800	165701	226395	58578	0	400	0	11376	313738	0	19472	0	77874	
212522	760	503	0	16505	10149	4277	38	413	0	663		711	0	0	1230	8299	13655	5712	1383	5713	14447	21954	5	6948	177		26	3362	0	1775	670	3501	4753	1252	241	0	3501	498	68	0	75	-18	80	71					0	0	0	0	0	0	720	3363	false	230	1186		0	4620	71	0	142	0	2	2812	0	11	0	10	
212979	964	89	0	24936	19709	4058	75	165	0	315		708	0	0	174	9595	19656	5842	3200	4801	15980	29251	43	8149	171		2	1737	0	2801	1200	5866	8407	2541	155	0	5866	597	425	75	214	104	886	106	0	0	0	0	0	0	0	0	0	0	1262	5205	false	74	780		2147	1128	106	0	120	0	0	1227	0	229	0	25	
213538	113	33	0	2158	1210	330	22	115	0	136		1066	0	0	0	1397	4295	376	247	985	3089	5692	0	1541	38		0	0	0	563	528	1021	1087	66	1	0	1021	1066	150	60	0	0	0	0	0	0	0	0	0	0	0	0	0		542	592	false	0	482		2403	43	0	0	0	0	6	110	0	0	0	13	
213912	127	0	0	3432	2824	151	75		0	121		2	0	0	0	535	3220	363	328	1122	2863	3755	0	1370	43		0	37	0	371	233	322	487	165	0	0	322	0	62	0	26	0	13	0								0	0		68	241	false	47	289		220	0	0	0	-20	0	-4	46	0	0	0	0	
213958	38	-1	0	1994	1426	304	45	101	0	101		143	0	0	0	309	1948	682	327	439	1710	2257	0	1069	17		1	39	0	202	35	876	884	8	21	0	876	128	14	5	2	197	0	0	0	0	0	0				0	0		52	165	true	0	163		41	32	0	0	0	0	0	153	0	0	0	5	
214106	1415	7	0	9809	8932	387	119	0	0	81		1384	0	0	0	3218	10442	2612	1749	2903	8587	13660	36	4615	92		0	476	0	1069	130	3026	4344	1318	81	0	3026	666	96	0	38	19	0	0	0	0	0	0	0	0	0	0	0		174	1057	false	0	409		257	2017	0	0	0	0	0	844	0	0	0	0	
214414	826	127	0	31103	16985	6229	34	3698	0	4151		2023	5	0	0	11936	25356	4829	2140	5814	18210	37292	77	10222	230		425	817	713	2174	884	7844	11218	3374	417	0	7844	1688	443	188	146	-87	534	0	0	0	0	0	0	0	0	0	0	0	2442	6270	false	266	3472		2980	924	0	0	670	0	-1	1544	0	0	0	29	
214571	204	18	0	4775	4033	521	0	0	0	12		173	0	0	0	2678	3264	779	431	946	3005	5942	51	1665	40		0	637	0	394	72	654	984	330	12	0	654	61	8	0	53	-1	83	0	0	0	0	0	0	0	0	0	0		368	1461	false	0	209		378	512	0	0	103	0	7	146	0	0	0	10	
214722	673	315	0	17111	13121	2679	12	0	0	20		1111	0	0	524	3784	15615	4436	992	5105	13305	19399	0	6532	142		92	257	0	1668	1155	4316	5906	1590	20	0	4316	1070	103	0	33	-10	0	0					0	0	0	0	0	0	848	1811	false	0	1291		74	1058	0	0	273	0	0	2657	0	0	0	0	
214807	45000	2000	0	289000	27000	160000	98000	0	0		2000	15000	0	405000	265000	228000	616000	1597000	79000	886000	1579000	844000	12000	503000	2410	73000	65000	35000	0	180000	14000	374000	622000	248000	0	0	374000	0	0	0	11000	-8000	3000	0	-769000	-10000	674000	0	0	2000	19000	0	-105000	0	6000	4000	false	0	9000	91000	13000	1000	158000	0	0	0	7000	1198000	0	10000	0	0	
214843	769	-46	0	6916	3808	1263	71	1201	0	1201		281	0	0	0	2788	5245	1849	619	1332	4458	8033	4	2207	56		0	48	0	875	120	2346	2470	124	0	0	2346	194	154	30	0	0	0	296	0	0	0	0	0	0	0	0	0		309	1508	true	0	644		709	52	43	0	15	0	0	912	0	44	0	260	
215130	108	0	0	34545	32917	1515	211	0	0	0		0	0	0	0	9046	26210	995	454	2751	6690	35256	1	3054	50		4	0	1122	885	1200	19019	19315	296	0	0	19019	0	46	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	2466	true	0	113		461	7	0	0	114	277	0	150	0	0	0	0	
215251	71	0	0	1472	1139	156	29	0	0	12		176	0	0	0	378	1482	237	107	386	1269	1860	0	619	18		0	0	0	264	4	381	446	65	12	0	381	161	29	4	7	20	0	0	0	0	0	0				0	0		40	238	false	14	151		176	0	0	0	13	0	0	84	0	0	0	13	
215345	187	0	0	9662	6385	984	12	1239	0	1239		707	0	0	0	3728	7463	2246	923	1460	5912	11191	13	3543	67		77	1256	0	560	175	3520	3622	102	62	0	3520	694	82	0	32	0	0	218	0	0	0	0	0	0	0	0	0		491	1635	true	0	1054		755	10	218	0	228	0	0	631	0	349	0	246	
215354	384	66	0	6422	4707	992	0	0	0	0		27	0	0	0	1766	4963	1081	394	974	4289	6729	27	2631	42		96	278	0	684	65	1598	1756	158	0	0	1598	0	77	0	12	405	166	0	0	0	0	0	0	0	0	0	0		157	774	true	42	681		240	1	0	0	0	0	0	116	0	0	0	0	
215653	64	-3	0	889	346	236	8	204	0	204		26	0	0	0	187	769	204	119	159	579	956	2	328	5		1	0	0	92	30	361	361	0	0	0	361	26	2	0	4	0	0	0								0	0		25	95	true	0	103		25	2	0	0	0	0	0	85	0	0	0	0	
215662	1733	122	0	22415	12398	6294	103	2180	0	2258		0	0	0	0	6391	18021	4264	3147	4837	16070	24412	0	8615	175		134	3	0	2618	651	3785	5686	1901	17	0	3785	0	35	0	16	75	291	9	0	0	0	0	0	0	0	0	0	0	2776	1710	false	0	1465		1838	40	0	0	0	0	113	615	0	0	0	23	
215710	682	359	0	18641	11548	2324	48	0	0	147		854	0	0	452	6438	15150	3113	1311	3526	10531	21588	153	5628	140		24	57	0	1377	326	5796	7765	1969	146	0	5796	807	239	92	15	0	11	355	0	0	0	0	0	0	0	0	0	0	1074	4362	false	0	4622		1814	63	355	0	0	0	0	904	0	0	0	80	
215756	1261	5	0	23640	23079	259	0	0	0	0		1491	0	0	0	5914	19727	1008	825	3014	8858	25641	98	4522	69		0	1125	0	1322	950	7313	10932	3619	0	0	7313	0	86	0	241	-157	0	0	0	0	0	0	0	0	0	0	0	0	1646	1796	false	0	302		0	171	0	0	0	0	1	334	0	0	0	5	
215952	75	0	0	1987	551	206	54	1091	0	1091		77	13	0	0	471	1769	399	191	541	1612	2240	44	931	16		0	0	0	140	90	454	466	12	13	0	454	56	22	0	0	0	0	0	0	0	0	0				0	0		170	204	true	0	139		50	15	0	0	3	0	0	136	0	0	0	69	
216164	34	0	0	2271	914	529	69	140	0	140		1	0	0	0	785	2239	788	678	667	1889	3024	662	976	23		0	187	0	246	72	1066	1066	0	4	0	1066	0	20	0	5	0	0	0	0	0	0	0				0	0		205	339	true	10	678		13	3	0	0	0	0	0	110	0	0	0	0	
