"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
287351	28056	27352	3367	0	0	2225	0	0	27352	0	0	-438	
287445	21644	20514	2250	0	0	1000	0	0	20514	110	0	-230	
287539	27101	22710	5001	0	0	600	0	0	22710	0	0	-10	
287650	3119	2770	634	0	0	280	0	0	2770	0	0	-5	
287856	4963	4846	217	0	0	100	0	0	4846	0	0	0	
287922	4826	4754	436	0	0	303	0	0	4754	0	0	-61	
287959	7649	8070	1088	0	0	980	0	0	8070	0	0	-529	
288152	2190	2187	28	0	0	25	0	0	2187	0	0	0	
288358	13831	13163	1939	0	0	1270	0	0	13163	0	0	-1	
288376	19811	18980	1801	0	0	669	0	0	18980	0	0	-301	
288750	8149	8235	976	0	0	926	0	0	8235	0	0	-136	
288853	59978	60562	13479	0	0	12200	0	0	60562	0	0	-1863	
289056	8631	8232	919	0	0	500	0	-9	8223	0	0	-11	
289065	5867	6170	173	0	0	300	0	0	6170	0	0	-176	
289225	6553	6817	885	0	0	656	0	0	6817	0	0	-493	
289449	13338	13391	719	0	0	420	0	0	13391	0	0	-352	
289515	44645	42542	5285	0	0	3532	0	0	42542	0	0	350	
289542	27080	22520	3343	0	2000	425	0	0	22520	0	0	-358	
289702	70111	64805	6247	0	0	0	0	0	64805	0	0	-941	
289739	5366	4827	731	0	2	139	0	0	4827	0	0	-55	
289757	7631	6988	931	0	0	220	0	0	6988	0	0	-68	
290052	49052	46856	7813	0	0	5150	0	0	46856	0	0	-467	
290230	16531	15931	2439	0	0	1718	0	0	15931	0	0	-121	
290249	85269	82156	6608	0	0	2898	0	0	82156	0	-71	-526	
290838	3497	3491	14	0	0	8	0	0	3491	0	0	0	
290847	1398	1612	32	0	0	100	0	0	1612	0	0	-146	
290922	9464	9499	1065	0	0	1100	0	0	9499	0	0	0	
291059	7213	4104	851	0	3000	723	0	0	4104	0	0	-19	
291152	19279	17948	5520	0	0	5000	0	0	17948	0	0	811	
291273	33747	23777	5419	0	6000	0	0	0	23777	0	0	-1449	
291330	4531	4202	670	0	0	500	0	0	4202	0	0	159	
291611	72655	68270	6391	0	0	2602	0	0	68270	-246	0	842	
291732	8327	7843	848	0	0	250	0	16	7859	0	0	-130	
291910	7698	7318	489	0	0	0	0	0	7318	0	0	-109	
292234	20060	17351	952	0	2000	0	0	0	17351	72	0	-315	
292467	7530	7422	449	0	0	300	0	0	7422	0	0	-41	
292524	33503	30594	4285	0	0	1089	0	0	30594	94	0	-381	
292850	4735	4526	574	0	0	320	0	0	4526	0	0	-45	
292908	35757	33323	3916	708	876	1659	0	0	33323	165	-217	-1355	
293026	23184	15540	3848	0	3847	0	0	0	15540	0	0	-51	
293053	37515	37711	2018	0	0	1537	0	0	37711	0	0	-677	
293352	3106	3106	172	0	0	67	0	0	3106	0	0	-105	
293437	28869	27059	2552	0	0	983	0	0	27059	0	0	241	
293651	7140	6712	796	0	0	350	0	0	6712	0	0	-18	
293736	59911	49828	9248	0	5436	4311	0	0	49828	0	0	-290	
293754	5198	5468	1380	0	0	1648	0	0	5468	0	0	-2	
294023	10172	9871	1077	0	0	446	0	0	9871	0	0	-330	
294153	3421	3461	18	0	0	0	0	0	3461	0	0	-58	
294256	53236	31766	9477	16838	0	4693	0	0	31766	0	0	-152	
294331	25392	22826	2574	0	0	36	0	28	22854	0	0	0	
294564	21900	15764	1212	0	5840	1063	0	0	15764	0	0	147	
294751	22796	21708	2032	0	0	800	0	0	21708	0	0	-144	
294779	65301	67815	5593	0	0	9169	0	0	67815	1488	0	-426	
294827	7472	7222	721	0	-200	221	0	0	7222	0	0	-50	
295011	24873	25058	4144	0	0	4000	0	0	25058	0	0	-329	
295057	10413	9673	922	0	0	75	0	0	9673	0	0	-107	
295356	1515	1504	358	0	0	347	0	0	1504	0	0	0	
295552	292650	240526	25326	0	27145	0	0	0	240526	0	0	-347	
295637	20221	19961	1830	0	0	1200	0	0	19961	0	0	-370	
295646	2694	2537	211	0	0	100	0	46	2583	0	0	0	
295758	3289	3106	509	0	0	300	0	0	3106	0	0	-26	
296438	21403	15448	2199	0	3817	0	0	0	15448	0	0	-61	
296456	10247	9979	2723	0	0	2340	0	0	9979	0	0	-115	
296559	27438	30900	2852	0	0	5027	0	0	30900	0	0	-1287	
296755	3310	3136	257	0	0	50	0	0	3136	0	0	-33	
296858	2847	2835	53	0	0	0	0	0	2835	0	0	-41	
297042	13646	13316	1222	0	0	920	0	0	13316	0	0	28	
297051	5936	5524	531	0	0	0	0	0	5524	0	0	-119	
297257	5252	5105	187	0	0	0	0	0	5105	0	0	-40	
297453	21572	19803	5072	0	0	3900	0	0	19803	0	0	597	
297547	1342	1458	129	0	0	239	0	0	1458	0	0	-6	
297631	9384	17236	2593	0	0	10000	0	-271	16965	0	0	-174	
297734	14374	13383	1333	0	0	249	0	0	13383	0	0	-93	
297761	12596	11284	1290	0	0	0	0	0	11284	0	0	22	
298049	5421	5577	750	0	0	599	0	0	5577	0	0	-307	
298058	2123	1348	105	745	0	0	0	0	1348	0	0	-75	
298218	40301	38075	2401	200	0	0	0	0	38075	0	0	-375	
298245	23759	22910	2266	0	0	920	0	0	22910	0	0	-497	
299046	70739	68047	12280	0	0	9000	0	0	68047	0	0	-588	
299251	1960	1834	425	0	0	274	0	0	1834	0	0	-25	
299644	10637	10679	1110	0	0	838	0	0	10679	0	0	-314	
299653	1845	1832	246	0	0	222	0	0	1832	0	0	-11	
299868	29248	27715	4558	0	0	3006	0	-19	27696	0	0	0	
300009	44206	41901	3175	0	0	100	0	0	41901	0	0	-770	
300036	27156	26968	4934	0	0	4158	0	0	26968	0	0	-588	
300063	22569	21342	1514	0	0	0	0	0	21342	0	0	-287	
300157	8537	8704	234	0	0	400	0	0	8704	0	0	-1	
300250	3411	3460	405	0	0	0	0	0	3460	-448	0	-6	
300353	15854	16285	1583	0	0	1400	0	-147	16138	0	0	-467	
300456	2229	2225	132	0	0	83	0	0	2225	0	0	-45	
300531	35448	31829	5711	0	1185	2988	0	0	31829	0	0	-289	
300933	30665	27043	5933	0	1366	3500	0	0	27043	0	0	-177	
300942	9922	8140	1563	0	1950	1583	0	0	8140	0	0	-148	
300960	15396	13785	1952	0	0	225	0	0	13785	0	0	-116	
301640	4874	4424	589	0	0	53	0	0	4424	0	0	-86	
301668	69888	60319	9342	0	0	0	0	0	60319	0	0	227	
301800	73265	70666	2431	0	8	0	0	90	70756	0	0	70	
302030	5975	5830	260	0	0	115	0	11	5841	0	0	-11	
302133	3379	3485	82	0	0	164	0	0	3485	0	0	-24	
302450	7987	7384	693	0	0	0	0	0	7384	0	0	-90	
302553	6400	7158	734	0	0	1380	0	0	7158	0	0	-112	
302656	28804	24091	4843	0	0	0	0	0	24091	0	0	-130	
302665	7612	7197	1750	0	0	1022	0	0	7197	60	0	-373	
303345	36703	35984	719	0	0	0	0	0	35984	0	0	0	
303550	8269	7640	1262	0	0	559	0	0	7640	0	0	-74	
303653	17839	18152	3386	0	0	2560	0	0	18152	0	0	-1139	
303701	13528	12745	851	0	0	0	0	0	12745	0	0	-68	
303747	5477	5251	425	0	0	80	0	0	5251	0	0	-119	
303952	26760	26968	2705	0	0	2348	0	0	26968	0	0	-565	
304034	97301	97513	5623	0	243	5900	0	0	97513	0	0	-178	
304155	5706	5772	291	0	0	355	0	0	5772	0	0	-2	
304173	76141	73149	4404	0	0	0	0	0	73149	0	0	-1412	
304520	8755	8580	1886	0	0	1600	0	0	8580	0	0	-111	
304762	1838	1696	154	0	0	15	0	3	1699	0	0	0	
304913	192777	185188	8125	0	0	0	0	-55	185133	0	0	-481	
305059	1800	2329	362	-572	84	352	0	0	2329	0	0	-51	
305152	7322	7730	355	0	0	408	0	0	7730	0	0	-355	
305237	12142	11902	1023	0	0	440	0	0	11902	0	0	-343	
305433	10470	10738	773	0	0	850	0	0	10738	0	0	-191	
305442	16093	14536	3076	0	0	1409	0	0	14536	0	0	-110	
305648	4667	5518	184	0	0	700	0	0	5518	0	-173	-162	
305750	10995	10593	1216	0	0	0	0	0	10593	0	0	-814	
305835	17314	14768	2685	0	0	0	0	0	14768	12	0	-151	
306056	1112	1081	100	0	0	56	0	-13	1068	0	0	0	
306140	5499	5372	1008	0	0	750	0	0	5372	0	0	-131	
306159	25950	23832	3733	0	0	1600	0	0	23832	0	0	-15	
306337	9856	9603	1569	0	0	1047	0	0	9603	0	0	-269	
306739	2270	2273	104	0	0	70	0	0	2273	0	0	-37	
306908	37181	33191	6110	0	0	1800	0	0	33191	0	0	-320	
307053	3736	3501	354	0	0	85	0	0	3501	0	0	-34	
307062	44454	40700	4534	0	0	3	0	0	40700	-70	0	-707	
307231	2262	2229	110	0	0	0	0	0	2229	0	0	-77	
307334	5369	4787	732	0	0	150	0	-2	4785	0	0	2	
307361	23080	22689	2160	0	0	1058	0	0	22689	0	0	-711	
307679	44600	25208	5878	18042	0	4200	0	0	25208	0	0	-328	
307745	12198	12093	517	-8	0	350	0	0	12093	0	0	-54	
307932	3820	3982	210	0	0	49	0	0	3982	0	0	-323	
307950	5815	6056	839	0	0	1044	0	0	6056	0	0	-36	
308247	2890	3474	308	0	0	778	0	0	3474	0	0	-114	
308256	2758	2783	380	0	0	308	0	-8	2775	0	0	-89	
308340	8829	7895	1135	0	0	146	0	0	7895	0	0	-55	
308443	24240	18257	2042	0	5000	668	65	0	18257	5	0	-331	
308649	137795	136305	7379	0	1480	6540	0	0	136305	0	0	-829	
308836	3884	3150	342	0	500	81	0	0	3150	0	0	-27	
309150	9402	8915	2613	0	0	1926	0	0	8915	0	0	-200	
309347	11905	11825	203	0	0	0	0	0	11825	0	0	-123	
309570	75437	70568	6226	0	0	0	0	0	70568	0	0	-1357	
309655	6892	6692	389	0	0	155	0	0	6692	0	0	-34	
309664	16799	15126	1401	0	0	0	0	0	15126	464	0	-192	
309758	20284	19927	2867	0	0	2250	0	0	19927	0	0	-260	
309851	5992	5946	148	0	0	95	0	0	5946	0	0	-7	
309936	26718	21634	3219	0	1997	0	0	0	21634	0	0	-132	
310053	13282	12902	1385	0	0	649	0	0	12902	0	0	-356	
310437	9438	9295	143	0	0	0	0	0	9295	0	0	0	
310727	764754	751425	100567	400	0	80000	0	0	751425	0	0	-7638	
310754	5365	4680	704	0	0	0	0	0	4680	0	0	-19	
310875	17991	15989	2274	0	0	0	0	0	15989	0	0	-272	
310950	15211	15429	504	0	0	536	0	0	15429	0	0	-186	
310978	130323	119167	11023	0	0	0	0	0	119167	0	0	133	
311050	45094	42088	7267	0	0	3214	0	0	42088	0	0	-1047	
311144	5890	6020	675	0	0	807	0	0	6020	0	0	2	
311256	6930	6543	682	0	0	120	0	0	6543	0	0	-175	
311265	15284	14954	1919	0	0	1007	0	0	14954	0	0	-582	
311331	73374	72170	11374	0	0	8120	0	0	72170	0	0	-2050	
311452	7194	7318	1052	0	0	1050	0	0	7318	0	0	-126	
311603	49226	44329	4805	0	0	0	0	0	44329	0	0	92	
311649	3159	3328	387	0	0	325	0	0	3328	0	0	-231	
311658	4275	4640	-189	0	0	0	0	0	4640	0	0	-176	
311845	711450	696313	69112	-2110	0	45000	134	0	696313	0	0	-6731	
311939	10098	9698	791	0	0	75	0	0	9698	0	0	-316	
312244	42831	39732	4047	0	0	700	0	0	39732	0	0	-248	
312356	12212	12062	2575	0	0	2425	0	0	12062	0	0	0	
312431	9737	10045	547	0	0	800	0	0	10045	0	0	-55	
312730	109590	89638	12437	0	12000	4349	0	0	89638	0	0	-136	
312954	48888	21683	564	27003	0	0	0	0	21683	0	0	-362	
313009	10646	8043	254	0	0	0	0	0	8043	2492	0	-143	
313157	8597	9026	337	0	0	300	0	0	9026	0	0	-466	
313223	9708	9257	897	0	0	297	0	0	9257	0	0	-149	
313241	17637	20824	1868	0	0	5550	0	0	20824	0	0	495	
313401	13147	9507	964	0	3100	56	0	0	9507	0	0	-368	
313531	18071	15719	3403	0	1299	2045	0	0	15719	0	0	-305	
313577	26606	24622	1984	0	0	0	0	0	24622	0	0	0	
314033	9397	8322	1373	0	0	298	0	0	8322	0	0	0	
314257	15983	16024	2320	0	0	2250	0	0	16024	0	0	-111	
314444	7655	7050	909	0	0	300	0	0	7050	0	0	-4	
315339	4086	3978	315	0	0	110	0	0	3978	0	0	-97	
315348	2210	2113	138	0	0	0	0	0	2113	0	0	-41	
315357	6469	6357	611	0	0	386	0	0	6357	0	0	-113	
315629	38405	38134	4333	0	0	3333	0	0	38134	0	0	-729	
315656	12090	12998	-84	0	0	824	0	0	12998	0	0	0	
315674	40727	34699	1183	0	0	0	0	0	34699	0	0	4845	
315852	22235	20480	4408	0	0	1844	0	0	20480	0	0	-809	
315973	2338	2416	-109	0	0	0	0	0	2416	27	0	4	
316354	20343	15912	2630	0	3000	1155	0	0	15912	0	0	-44	
316840	161648	159071	30852	0	0	27550	0	0	159071	734	0	-1459	
316859	6447	6133	811	0	0	420	0	0	6133	0	0	-77	
316916	1454	1454	0	0	0	0	0	0	1454	0	0	0	
316934	4551	4510	279	0	0	238	0	0	4510	0	0	0	
317100	28277	26255	2134	0	0	0	0	0	26255	0	0	-112	
317258	16800	16555	2985	0	0	2680	0	400	16955	0	0	-460	
317342	124616	112174	20267	0	0	6751	0	0	112174	0	0	-1074	
317650	2931	2574	412	0	0	0	0	0	2574	0	0	-55	
317735	12983	12802	1398	0	0	1041	0	0	12802	0	0	-176	
318639	1263	1223	73	0	0	16	0	0	1223	0	0	-17	
318835	11617	10163	1187	0	750	346	0	1	10164	0	0	-138	
319047	12919	13566	504	0	0	916	0	0	13566	0	0	-235	
319458	5731	5972	2156	0	0	2063	0	0	5972	0	0	-334	
319542	14886	14080	1129	0	0	0	0	0	14080	0	0	-323	
319551	20264	19945	1123	0	0	300	0	-4	19941	0	0	-500	
320034	7654	8043	1244	0	0	1390	0	0	8043	0	0	-243	
320052	34230	31951	4021	0	161	2063	0	0	31951	0	0	160	
320070	22815	21519	1084	0	0	0	0	0	21519	0	0	212	
320119	530605	517740	50073	0	0	35000	0	-4247	513493	0	0	2039	
320155	23452	25946	2269	0	0	4455	0	0	25946	0	0	-308	
320856	2086	2164	-74	0	0	0	0	0	2164	0	0	-4	
321152	1658	1526	222	0	0	90	0	0	1526	0	0	0	
321255	1794	1645	375	0	0	220	0	0	1645	0	0	-6	
321330	6187	5853	556	0	0	0	0	0	5853	0	0	-222	
321536	7401	6050	2131	0	0	711	0	0	6050	0	0	-69	
321947	28110	27285	2702	0	0	1269	0	0	27285	0	0	-608	
322056	29985	29110	3762	0	0	2766	0	0	29110	0	0	-121	
322449	5823	5726	412	0	0	197	0	0	5726	0	0	-118	
322476	1390	1318	106	0	0	0	0	0	1318	0	0	-34	
322551	1451	1279	70	0	0	72	0	0	1279	200	0	-26	
322757	3396	3349	164	0	0	40	0	0	3349	0	0	-77	
322850	9945	10545	723	0	0	941	0	0	10545	0	0	-382	
323035	40572	33947	7425	0	0	781	0	0	33947	0	0	-19	
323204	22602	14615	2060	0	6500	0	0	0	14615	0	0	-573	
323651	20571	19322	2124	0	0	690	0	0	19322	0	0	-185	
323718	37107	34878	3753	0	0	1278	0	0	34878	0	-18	-228	
324153	9572	9412	791	0	0	500	0	0	9412	0	0	-131	
324229	3606	3521	166	0	0	73	0	0	3521	0	0	-8	
324256	2691	2654	687	0	0	650	0	0	2654	0	0	0	
324274	55672	52917	3278	0	0	0	0	0	52917	0	0	-523	
324340	20451	20504	1937	0	20	1599	0	0	20504	0	0	-411	
324649	20412	19000	2085	0	0	500	0	0	19000	0	0	-173	
324854	10261	9805	1424	0	0	800	0	0	9805	0	0	-168	
324863	83238	77177	11361	0	0	5000	0	0	77177	0	0	-300	
324902	814635	854959	308003	0	0	349010	0	-880	854079	0	0	1563	
324975	7143	6614	576	0	0	0	0	0	6614	0	0	-47	
325141	36774	38131	2639	0	0	3998	0	0	38131	0	0	2	
325459	3432	3338	163	0	0	42	0	0	3338	0	0	-27	
325534	12215	11926	2420	0	0	1902	0	0	11926	0	0	-229	
325824	10940	10650	850	0	0	421	0	0	10650	0	0	-139	
326054	15141	13865	1328	0	0	0	0	0	13865	0	0	-52	
326250	2763	184	-277	2882	0	0	0	0	184	0	0	-25	
326344	18269	17388	2294	0	0	960	0	0	17388	0	0	-453	
326670	4879	4363	288	0	0	0	0	0	4363	165	0	63	
326858	73044	68200	8000	0	0	1065	0	0	68200	0	0	-2091	
326979	23670	21956	1922	0	0	0	0	0	21956	0	0	-208	
327015	5834	5172	45	0	750	0	0	-33	5139	0	0	-100	
327220	5663	5308	608	0	0	219	0	0	5308	0	0	-34	
327305	27463	26330	3548	0	0	1556	0	0	26330	0	0	-859	
327435	28203	26587	2940	0	0	1027	0	0	26587	0	0	-297	
327453	24073	21963	4412	0	0	1815	0	0	21963	0	0	-487	
327556	7710	7388	902	0	0	250	0	0	7388	0	0	-330	
327855	12666	12240	3178	0	0	2499	0	0	12240	0	0	-253	
327949	23252	21570	3542	0	0	1300	0	0	21570	0	0	-560	
328058	5393	5104	454	0	0	0	0	0	5104	0	0	-165	
328151	2441	2480	143	0	0	95	0	0	2480	0	0	-87	
328357	3296	3327	41	0	0	0	0	0	3327	0	0	-72	
328423	59427	58126	5052	0	0	3500	0	0	58126	0	0	-251	
328450	10905	10116	1379	0	0	583	0	0	10116	0	0	-7	
328553	31811	30101	9638	0	0	7800	0	0	30101	0	0	-128	
328656	6460	6075	1620	0	0	994	0	0	6075	0	0	-241	
328777	111887	106137	9000	0	0	350	0	0	106137	1	0	-2901	
329149	7401	7096	933	0	0	525	0	0	7096	0	0	-103	
329345	4636	4317	449	0	0	100	0	0	4317	0	0	-30	
329550	42407	39490	5115	0	0	2600	0	750	40240	0	0	-348	
329578	9176	9380	172	0	0	0	0	-169	9211	0	0	-207	
329756	4649	4541	330	0	0	33	0	-125	4416	0	0	-64	
329952	25563	25190	1856	0	0	688	0	0	25190	0	0	-795	
330239	21756	22664	2897	0	0	3393	0	0	22664	0	0	-412	
330248	12107	11492	1225	0	0	383	0	0	11492	0	0	-227	
330417	8134	7621	1320	0	0	620	0	0	7621	0	0	-187	
330453	5346	5198	683	0	0	432	0	0	5198	0	0	-103	
330659	22900	16177	2596	0	6000	1500	0	0	16177	0	0	-373	
330855	27248	22519	3751	0	1000	0	0	0	22519	0	0	-22	
330873	7908	7345	563	0	0	0	0	0	7345	0	0	0	
330949	12825	12808	632	0	0	353	0	0	12808	0	0	-262	
331106	13310	12488	1373	0	0	527	0	0	12488	0	81	-105	
331375	11477	10988	647	0	0	0	0	0	10988	0	0	-158	
331544	19181	18996	1081	0	0	748	0	359	19355	0	0	-507	
331553	2246	2186	184	0	0	0	0	0	2186	0	0	-124	
331656	2275	1242	-5	1067	0	0	0	0	1242	0	0	-29	
331713	31874	30420	3432	0	0	2001	0	0	30420	0	0	23	
332055	7463	6864	1654	0	0	1050	0	-5	6859	0	0	0	
332224	19524	18460	1658	0	0	715	0	0	18460	0	0	121	
332345	1139	1026	144	0	0	50	0	0	1026	0	0	19	
332402	31804	29887	2555	0	0	0	0	0	29887	0	0	-638	
332644	263	708	-419	0	0	26	0	0	708	0	0	0	
332756	6682	6260	402	0	0	208	0	0	6260	0	0	228	
332907	2806372	1897889	457889	744125	0	300000	0	0	1897889	0	0	6469	
332970	6829	6749	223	0	0	0	0	0	6749	0	0	-143	
333034	18412	16829	2325	0	0	637	0	0	16829	0	0	-105	
333043	2090	2215	115	0	0	165	0	0	2215	0	0	-75	
333052	4063	3664	538	0	0	0	0	0	3664	0	0	-139	
333203	41559	40165	6007	0	0	4230	0	0	40165	0	0	-383	
333249	19444	19998	1993	0	0	1920	0	0	19998	0	0	-627	
333650	15567	13769	3051	0	0	1025	0	-1	13768	0	0	-227	
333856	5036	5058	740	0	0	823	0	0	5058	100	0	-39	
333940	5200	5026	357	0	0	124	0	0	5026	0	0	-59	
334059	27942	11216	477	14841	1500	0	0	0	11216	0	0	-92	
334255	6211	1892	36	4283	0	0	0	0	1892	0	0	0	
334264	9777	9788	988	0	0	247	0	-46	9742	0	0	-706	
334648	10106	10017	809	0	0	500	0	0	10017	0	0	-220	
334657	4231	3421	893	0	400	483	0	0	3421	0	0	0	
334750	25387	22355	3499	0	0	0	0	0	22355	0	0	-467	
335346	16712	16007	1488	0	0	263	0	0	16007	0	0	-520	
335355	9458	8603	1031	0	0	108	0	0	8603	0	0	-68	
335757	1953	1924	149	0	0	120	0	0	1924	0	0	0	
336071	2875	2859	16	0	0	0	0	0	2859	0	0	0	
336147	8924	8880	796	0	0	635	0	0	8880	0	0	-117	
336361	6661	6508	536	0	0	181	0	-198	6310	0	0	-4	
336576	47000	44467	2458	0	0	0	0	0	44467	0	0	75	
336932	73795	61044	9119	0	10000	6000	0	0	61044	0	0	-368	
336950	1311	1264	97	0	0	50	0	0	1264	0	0	0	
337247	5933	5761	677	0	0	300	0	0	5761	0	0	-205	
337340	16474	16652	727	0	0	731	0	0	16652	0	0	-174	
337733	15037	11112	3795	0	3606	3491	0	0	11112	0	0	15	
337966	4548	4490	224	0	0	133	0	0	4490	0	0	-33	
338178	13915	13596	523	0	0	0	0	0	13596	0	0	-204	
338646	14307	13305	1277	0	0	0	0	0	13305	0	0	-275	
338758	24258	21475	2952	0	0	40	0	0	21475	0	0	-129	
338851	8841	9185	1220	0	0	1499	0	0	9185	0	0	-65	
338945	3381	3438	525	0	0	350	0	0	3438	0	0	-232	
339054	4967	4918	404	0	0	165	0	0	4918	0	0	-190	
339353	4064	4688	683	0	0	1150	0	0	4688	0	0	-157	
339456	9282	8615	1778	0	0	973	0	0	8615	0	0	-138	
339607	61483	59285	4426	0	0	0	0	0	59285	0	0	-2228	
339773	143834	137329	7325	0	0	0	0	0	137329	0	0	-820	
339858	863651	734570	143877	0	4983	0	0	-531	734039	0	0	-19248	
339951	82212	75384	9994	0	0	2520	0	0	75384	0	0	-646	
340135	40883	31846	7866	0	5000	3889	0	0	31846	0	0	60	
340144	33056	31734	3604	0	0	1822	0	0	31734	0	0	-460	
340256	29807	17521	4815	8235	0	750	0	0	17521	0	0	-14	
340443	9093	8849	787	0	0	300	0	0	8849	0	0	-243	
340555	3331	3207	250	0	0	125	0	0	3207	0	0	-1	
340649	8178	6471	836	0	1000	0	0	0	6471	0	0	-129	
340742	55770	60790	-15268	0	15000	4000	0	0	60790	0	0	-752	
340751	24443	25098	4623	0	0	4760	0	0	25098	0	0	-518	
341310	19204	18492	1370	0	0	0	0	0	18492	0	0	-658	
341851	6720	6873	982	0	0	983	0	0	6873	0	0	-152	
341918	26851	25796	2235	0	0	968	0	0	25796	0	0	-212	
341954	2487	2529	92	0	0	0	0	0	2529	0	0	-134	
341972	3421	3596	147	0	0	275	0	0	3596	0	0	-47	
342054	14882	14435	2833	0	0	2200	0	0	14435	0	0	-186	
342175	56111	51157	4366	0	0	0	0	0	51157	0	0	588	
342362	15281	14787	1214	0	0	720	0	0	14787	0	0	0	
342410	44953	39932	7806	0	0	2475	0	0	39932	0	0	-310	
342634	707031	651015	114538	0	0	57615	0	0	651015	0	0	-907	
342643	12127	11859	1388	0	0	547	0	0	11859	0	0	-573	
343051	11261	11383	219	0	0	0	0	0	11383	0	0	-341	
343248	5501	5404	211	0	0	50	0	0	5404	0	0	-64	
343257	3587	3349	284	0	0	0	0	0	3349	0	0	-46	
343314	17886	17371	1531	0	0	769	0	0	17371	0	0	-247	
343341	35967	28557	3959	0	4000	0	0	0	28557	0	0	-549	
343556	9404	9213	1862	0	0	1490	0	0	9213	0	0	-181	
343770	3619	3317	220	0	0	0	0	0	3317	0	0	82	
343903	23681	23117	1028	0	0	0	0	0	23117	0	0	-464	
343958	1836	1583	159	0	170	65	0	0	1583	0	0	-11	
344236	10588	9615	1023	0	0	0	0	0	9615	0	0	-50	
344423	5403	5294	125	0	0	16	0	0	5294	0	0	0	
344647	35536	28259	3707	0	6000	2100	0	0	28259	0	0	-330	
344674	3474	3663	-154	0	0	0	0	0	3663	0	0	-35	
344816	11252	11071	1364	0	0	975	0	0	11071	0	0	-208	
344852	2323	2322	541	0	0	429	0	0	2322	0	0	-111	
345149	2872	2653	219	0	0	0	0	0	2653	0	0	0	
345309	93115	88356	5264	0	0	0	0	0	88356	0	0	-505	
345345	14855	13614	2678	0	0	1250	0	0	13614	0	0	-187	
345747	26968	25804	2113	0	0	775	0	0	25804	0	0	-174	
345756	24767	23834	2729	0	0	1657	0	0	23834	0	0	-139	
346566	4342	4126	1443	0	0	1149	0	0	4126	0	0	-78	
347022	20126	19266	1551	0	0	580	0	0	19266	0	0	-111	
347639	28257	27584	2678	0	0	1620	0	0	27584	0	0	-385	
347657	4853	4723	261	0	0	124	0	0	4723	0	0	-7	
347956	10680	9826	1046	0	0	210	0	0	9826	0	0	18	
348159	5228	4858	567	0	0	155	0	0	4858	0	0	-42	
348207	39328	38095	1233	0	0	0	0	0	38095	0	0	0	
348458	13345	10661	1910	0	1900	1083	0	0	10661	0	0	-43	
348542	17550	16385	3337	0	0	1995	0	0	16385	0	0	-177	
348551	28570	27253	3059	0	0	1212	0	0	27253	0	0	-530	
348720	39843	37912	4330	0	0	2000	0	0	37912	0	0	-399	
348748	8704	8303	644	0	0	152	0	0	8303	0	0	-91	
349129	18809	18269	1384	0	0	625	0	0	18269	0	0	-219	
349165	8830	8432	1246	0	0	633	0	0	8432	0	0	-215	
349343	8363	7532	2071	0	0	1200	0	0	7532	0	0	-40	
349370	52359	48095	5199	0	0	0	0	0	48095	0	0	-935	
350433	10442	10218	1302	0	0	1022	0	0	10218	0	0	-56	
350657	2827	2793	587	0	0	504	0	0	2793	0	0	-49	
350750	7982	7338	2596	0	0	1900	0	0	7338	0	0	-52	
351131	7923	7672	456	0	0	50	0	0	7672	0	0	-155	
351207	57469	54335	3565	0	0	0	0	0	54335	0	0	-431	
351355	6914	6908	565	0	0	325	0	0	6908	0	0	-234	
351560	13758	13338	1620	0	0	1200	0	0	13338	0	0	0	
351850	12510	12442	3557	0	0	3400	0	0	12442	0	0	-89	
352035	21524	19968	2164	0	0	387	0	0	19968	300	0	-521	
352651	1374	1273	118	0	0	0	0	0	1273	0	0	-17	
352745	12920	12360	1666	0	0	500	0	0	12360	0	0	-606	
352772	264536	237430	22426	0	20000	11241	0	0	237430	0	0	-4079	
352820	6838	6249	899	7	0	263	0	0	6249	0	0	-54	
352857	78990	73906	5582	0	0	0	0	0	73906	0	0	-498	
353023	3280	3170	170	0	0	60	0	0	3170	0	0	0	
353069	6738	5798	888	0	0	0	0	0	5798	0	0	52	
353238	16643	15486	2080	0	0	498	0	0	15486	0	0	-425	
353322	1696	1580	110	0	0	25	0	0	1580	0	0	31	
353359	5444	4214	1220	0	0	0	0	0	4214	0	0	10	
353546	9910	8297	1008	1637	0	971	0	0	8297	150	0	-211	
353555	151610	142096	28787	0	0	17018	0	0	142096	0	0	-2255	
353724	18934	17904	1693	0	0	663	0	0	17904	0	0	0	
353751	30202	15801	5289	14183	0	4559	0	0	15801	0	0	-512	
353957	7310	7394	547	0	0	537	0	0	7394	0	0	-94	
354057	13698	13310	2800	0	0	2042	0	0	13310	0	0	-370	
354253	2494	2401	391	0	0	200	0	-13	2388	0	0	-85	
354310	169952	159076	23569	0	-6	11342	0	0	159076	0	0	-1345	
354552	9381	9091	868	0	0	489	0	0	9091	0	0	-89	
354851	1929	1862	207	0	0	110	0	0	1862	0	0	-30	
354954	4028	3872	401	0	0	175	0	0	3872	0	0	-70	
355120	26379	24514	2403	0	0	348	0	0	24514	0	0	-190	
355559	11197	10109	1598	0	0	291	0	0	10109	0	0	-219	
355737	1660	1612	54	0	0	6	0	0	1612	0	0	0	
355746	13585	11895	1645	0	0	0	0	0	11895	0	0	45	
