"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
285759	63	21	0	2124	885	520	67	362	0	362		32	0	0	0	1237	1697	328	248	342	1343	2934	0	796	25		2	66	0	205	11	679	692	13	0	0	679	30	107	0	86	0	0	0	0	0	0	0	0				0	0		289	710	true	0	357		427	198	0	0	11	0	17	0	52	
285777	54	-1	0	668	87	251	0	314	0	314		24	0	0	0	919	421	17	5	63	310	1340	37	185	6		0	318	0	62	0	106	127	21	0	0	106	0	8	0	36	0	-1	0	0	0	0	0	0				0	0		41	498	false	0	16		50	525	0	0	0	0	0	0	13	
285852	205	20	0	3969	2746	700	53		0	152		160	42	0	0	2562	2395	822	461	785	2550	4957	0	1449	51		0	13	0	316	54	619	633	14	42	0	619	160	150	0	22	0	0	0	0									0		581	1613	true	0	371		500	211	169	0	7	0	14	0	171	
285928	353	1	0	5610	4167	227	176	0	0	40		339	0	0	0	3543	3169	534	381	699	2554	6712	23	1495	50		0	578	0	360	110	814	1040	226	9	0	814	339	198	0	48	0	0	0	16	0	0	0	0	0	0	0	0	0		697	1717	false	73	1103		166	350	16	0	0	0	32	0	105	
285937	309	0	0	6510	4313	1138	374	0	0	91		0	0	0	43	3554	4044	516	346	546	1983	7598	0	1154	37		1	0	0	283	120	1563	2457	894	1	0	1563	0	159	0	5	0	-7	0	3	0	0	0	0	0	0	0	0	0		904	2181	false	0	968		709	0	3	0	0	0	0	0	131	
286251	32	5	0	660			67					53	0	0	0	534	538	176	112	131	562	1072	5	360	11		0	0	0	71	0	157	157	0	20	0	157	46	58	0	0	0	0	0	0	0	0	0	0				0	0		88	356	false				250	37	0	0	0	0	0	0	64	
286457	127	0	0	1108			22					25	0	0	0	464	864	144	117	284	910	1328	4	487	22		2	0	0	139	9	93	89	-4	0	0	93	25	15	0	13	0	0	0	0	0	0	0	0				0	0		72	248	true				156	0	0	0	0	0	0	0	27	
286466	359	39	0	8427	5378	2088	386	0	0	14		289	0	0	6	3865	5742	1138	766	1286	4820	9607	0	2738	71		54	813	0	796	219	1319	1880	561	14	0	1319	289	236	38	42	0	5	0	44	0	0	0	0	0	0	0	0	0		994	1409	false	0	947		240	223	44	0	0	0	47	-9	279	
286840	18	2	0	994			26					51	1	0	0	629	555	34	28	59	259	1184	79	168	6		6	0	0	32	60	180	272	92	0	0	180	25	66	0	0	0	0	0	0	0	0	0	0				0	0		205	334	false				4	29	0	0	0	0	1	0	5	
286952	287	-13	0	4261	1394	753	213	0	0	0		618	0	0	0	2249	3376	1499	1165	1053	3052	5625	0	1452	49		0	0	0	517	96	1714	1714	0	0	0	1714	0	67	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0		265	1630	true	18	2096		303	230	0	0	0	0	1	-2	335	
287007	1148	0	0	5092	2920	1955	944	0	0	0		63	0	0	0	2012	5596	319	208	619	2352	7608	0	1415	44		0	0	0	318	0	2543	3563	1020	0	0	2543	63	372	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0		156	336	false	0	217		1498	9	0	0	0	0	0	0	111	
287155	44	0	0	1259			65					3	0	0	0	632	816	237	167	161	624	1448	0	354	13		0	0	0	109	18	257	411	154	0	0	257	3	39	0	4	0	0	0	0									0		195	354	false				111	6	0	0	0	0	18	0	52	
287324	205	0	0	3208	1381	1175	227	0	0	12		6	0	0	0	1682	2186	394	291	528	1404	3868	1	694	22		3	0	0	182	265	682	911	229	12	0	682	0	88	0	11	0	0	0	0	0	0	0	0				0	0		338	1048	false	41	599		368	47	0	0	28	0	0	0	75	
287342	82	0	0	947	516	83	22	286	0	295		79	0	0	0	690	684	56	39	88	354	1374	38	223	8		0	67	0	43	0	363	386	23	3	0	363	57	25	0	0	0	0	0	0	0	0	0	0				0	0		97	419	true	0	53		276	12	0	0	0	0	0	0	17	
287351	218	0	0	4478	1882	805	131	1135	0	1231		98	3	0	0	2557	2991	611	400	624	2041	5548	15	1080	36		0	0	0	222	145	835	1416	581	3	0	835	82	204	2	63	115	0	0	3	0	0	0	0	0	0	0	0	0		423	1712	false	0	560		657	103	52	0	0	0	47	0	112	
287445	2376	272	0	8541	7449	431	78	0	0	33		856	0	0	0	5898	5417	1331	564	2316	4785	11315	0	2070	49		26	0	0	344	117	1533	2118	585	1	0	1533	660	97	0	0	55	-2	0	2	0	0	0	0	0	0	0	0	0		1061	2338	false	0	628		1338	502	2	0	0	0	0	0	767	
287539	889	0	0	5149	4497	408	101	0	0	107		502	19	0	0	2649	4632	1051	715	786	2898	7281	0	1338	49		5	0	0	738	180	1846	2605	759	19	0	1846	485	64	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0		610	1081	false	0	137		1510	0	0	0	0	0	0	0	336	
287650	33	0	0	1799	77	132	6	1491	0	1491		40	0	0	0	943	991	125	88	174	667	1934	0	433	14		17	15	0	60	27	299	422	123	0	0	299	40	61	0	5	0	0	0	0									0		340	477	false	0	99		84	0	0	0	3	0	0	0	34	
287856	106	0	0	882	393	95	138	84	0	113		102	0	0	0	408	923	237	201	177	743	1331	30	391	15		0	0	0	175	90	327	327	0	29	0	327	102	55	0	0	0	0	0	0	0	0	0	0				0	0		53	194	false	0	281		179	0	0	0	0	0	0	0	36	
287922	186	0	0	1512	623	588	145	0	0	4		92	0	0	0	1071	1124	70	28	164	736	2195	2	464	17		0	0	0	108	0	330	458	128	2	0	330	90	174	9	0	0	0	0	0	0	0	0	0				0	0		152	559	false	0	297		426	18	0	0	0	0	12	0	30	
287959	171	0	0	2417	1835	218	148	139	0	139		37	32	0	0	2124	2173	592	483	575	1603	4297	332	867	30		55	0	0	161	9	1104	1153	49	48	0	1104	35	166	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0		664	1068	true	0	225		1234	97	0	0	0	0	22	0	87	
288152	59	0	0	282			44					0	0	0	0	292	287	50	25	68	292	579	0	197	6		0	0	0	27	0	42	45	3	0	0	42	0	26	0	0	0	0	0	0	0	0	0	0				0	0		18	189	false				237	16	0	0	0	0	0	0	25	
288358	128	-15	0	4167	2092	658	0	411	0	411		27	0	0	165	2315	3348	734	386	901	2657	5663	130	1395	43		0	161	0	361	245	787	1165	378	93	0	787	26	491	6	24	0	0	0	0	0	0	0	0	0	0	0	0	0		490	1045	false	0	1006		841	474	0	0	29	0	31	-1	124	
288376	525	60	0	9761	7680	1075	0	0	0	0		0	0	0	0	7294	5081	1061	398	1237	4134	12375	195	2058	94		0	343	0	808	1242	575	826	251	0	0	575	0	222	0	53	31	-147	445	0	0	0	0	0	0	0	0	0	0		2278	3926	false	37	969		1776	590	0	0	120	0	0	3	242	
288750	172	2	0	1738	1027	155	53	0	0	127		113	0	0	0	1173	1513	203	163	356	1168	2686	103	657	27		1	0	0	155	91	321	459	138	1	0	321	73	154	0	1	0	0	0	0	0	0	0	0				0	0		279	567	false	0	429		356	322	0	0	0	0	14	3	23	
288853	7851	0	0	12523	9297	767	1199	0	0	204		4001	0	0	0	12337	15451	10174	1773	6581	13094	27788	65	4871	124		54	143	0	1484	-50	8922	12581	3659	96	0	8922	3015	383	0	86	158	0	826	0	0	0	0	0	0	0	826	0	0	0	713	3193	false	1922	338		2506	7408	0	0	0	0	0	0	7575	
289056	253	2	0	2791	2081	533	44	0	0	0		80	0	0	0	1541	1824	130	84	299	1076	3365	0	634	23		7	54	0	143	27	572	853	281	0	0	572	80	75	0	39	0	0	0	3	0	0	0	0				0	0		279	873	false	8	169		411	0	3	0	0	0	0	0	43	
289065	167	0	0	3063	1948	668	201	119	0	137		397	23	0	0	1708	2394	607	500	706	1968	4102	0	977	38		0	14	0	285	152	877	881	4	0	0	877	307	333	0	2	0	4	0	9	0	0	0	0				0	0		487	707	true	0	310		145	271	8	0	0	0	3	0	92	
289225	117	27	0	1247	889	62	10	116	0	151		317	3	0	0	2629	1099	106	51	134	457	3728	13	257	11		20	1194	0	45	80	681	695	14	36	0	681	310	55	0	78	21	0	0	0	0	0	0	0				0	0		803	440	true	0	145		57	2003	0	0	0	0	0	0	55	
289449	73	0	0	3248	1456	107	105	1396	0	1649		194	0	0	0	2595	1716	30	24	116	685	4311	0	427	11		0	5	0	142	0	697	1061	364	0	0	697	194	165	0	11	0	0	0	0	0	0	0	0				0	0		334	2018	false	0	36		753	0	0	0	6	0	0	0	0	
289515	3931	32	0	18780	13132	2325	23	442	0	1309		3308	0	0	1513	12514	12127	3401	531	3166	9445	24641	577	4960	195		1321	1748	0	1129	883	4309	5232	923	552	0	4309	1386	90	0	147	190	-42	126	134	0	0	0	0	0	-113	0	0	0	0	1328	4096	false	67	1947		589	1217	134	0	45	0	1	0	1093	
289542	1589	121	0	7962	2507	3474	290	0	0	649		360	0	0	0	4635	5490	808	492	832	3506	10125	0	1894	53		96	4	0	505	380	1740	2533	793	144	0	1740	269	58	52	3	275	0	51	1	0	0	0	0	0	0	0	0	0		829	2059	false	0	1332		1335	175	1	0	0	0	0	0	264	
289702	2333	812	0	17326	13558	2341	518	0	0	6		1593	0	0	0	10722	10659	1275	557	2528	8738	21381	56	4500	241		73	728	0	1695	470	1305	3538	2233	5	0	1305	0	399	0	123	15	0	126	0	0	0	0	0	0	0	233	0	0	0	1493	5696	false	6	1415		1405	360	0	0	9	0	0	0	583	
289739	120	0	0	2351	1118	419	63	588	0	588		0	0	0	0	1045	1750	241	177	370	1163	2795	29	639	23		1	50	0	154	54	506	774	268	0	0	506	0	170	0	8	0	0	0	0	0	0	0	0				0	0		135	569	false	10	216		81	263	0	0	0	0	8	0	56	
289757	468	0	0	4101	2141	485	40	1134	0	1187		170	0	0	0	2845	1849	336	211	441	2134	4694	11	1288	26		11	0	0	405	210	-54	-159	-105	52	0	-54	166	244	30	10	0	0	0	0								0	0		313	1809	false	4	284		223	139	0	0	0	0	22	0	103	
290052	2762	0	0	25295	15502	5671	1067	478	0	884		190	0	0	43	14198	16080	3937	2221	4399	12025	30278	4	5761	228		923	220	0	1557	1075	4420	6917	2497	250	0	4420	190	61	0	55	308	16	570	23	0	0	0	0	0	0	0	0	0	0	2641	7591	false	143	3095		2093	1574	38	0	66	0	100	0	883	
290230	265	0	0	4724	2602	1093	366	0	0	60		254	0	0	0	2950	3350	488	414	528	2029	6300	4	1109	43		0	0	0	392	90	1135	1719	584	6	0	1135	225	197	16	22	0	3	0	0	0	0	0	0	0	0	0	0	0		840	1648	false	0	969		923	7	0	0	0	0	54	0	17	
290249	2427	0	0	19453	15380	2435	1064	0	0	0		1473	0	0	1019	8619	15657	4821	1596	2387	12221	24276	46	8458	222		765	0	0	1376	460	5254	7797	2543	0	0	5254	1361	872	0	41	0	-26	190	144	0	0	0	0	0	0	0	0	0	0	1872	2683	false	37	1601		184	2015	285	0	410	0	229	0	1118	
290838	117	0	0	886			61					37	0	0	0	411	830	89	74	94	937	1241	0	760	15		0	0	0	83	0	-18	-18	0	3	0	-18	26	50	0	0	0	0	0	0	0	0	0	0				0	0		52	192	false				257	0	0	0	0	0	0	0	15	
290847	44	0	0	489	343	32	33	86	0	86		12	6	0	0	324	486	45	34	131	431	810	0	263	9		0	0	0	37	9	76	91	15	0	0	76	0	73	0	3	0	0	0	0	0	0	0	0				0	0		17	190	false	0	24		267	0	0	0	0	0	0	0	11	
290922	166	0	0	2007	1321	110	241	0	0	30		2	0	0	0	1127	1707	116	82	262	770	2834	0	464	18		0	0	0	44	20	1033	1033	0	30	0	1033	0	228	0	2	0	0	0	0	0	0	0	0				0	0		104	629	true	0	546		582	0	0	0	0	0	0	0	34	
291059	385	0	0	2740	774	445	27	1298	0	1304		367	0	0	0	2218	1190	169	71	252	756	3408	0	418	11		51	129	0	86	9	594	594	0	0	0	594	0	128	0	17	0	0	0	0	0	0	0	0				0	0		648	877	true	0	217		156	101	0	0	0	0	0	0	98	
291152	2672	0	0	3248	2887	110	276	0	0	10		2658	0	0	0	4487	5881	2945	1748	1898	4273	10368	0	2142	57		3	124	0	233	42	3582	4511	929	0	0	3582	2314	151	0	31	0	53	0	0	0	0	0	0	0	0	0	0	0		244	1293	false	0	241		1158	2997	0	0	0	0	0	0	1144	
291273	287	377	0	8471	8319	44	0	0	0	0		11	0	0	0	6805	3918	65	60	832	1972	10723	258	916	40		0	2803	0	224	12	1558	2376	818	0	0	1558	0	24	0	194	0	-46	0	0	0	0	0	0	0	0	0	0	29		777	2914	false	0	108		0	1789	0	0	0	0	1	-3	24	
291330	87	88	0	2029	912	726	38	0	0	47		137	0	0	0	1312	1504	280	248	299	961	2816	0	506	18		6	3	0	156	268	451	643	192	33	0	451	137	150	0	0	0	0	0	0	0	0	0	0				0	0		505	562	false	0	344		52	560	0	0	27	0	0	0	5	
291611	1577	441	0	9814	6876	533	210	0	0	0		1875	0	0	150	4840	8085	674	423	1316	4012	12925	0	2060	84		34	0	0	636	420	3468	4768	1300	0	0	3468	184	421	33	42	0	0	0	0	0	0	0	0	0	0	0	0	0		807	2001	false	0	2405		961	23	0	0	0	0	0	0	101	
291732	175	-1	0	1155	325	218	80	250	0	250		225	0	0	0	1076	1128	132	121	100	435	2204	5	289	12		0	0	0	46	27	629	797	168	1	0	629	0	17	0	6	0	0	0	0	0	0	0	0				0	0		562	322	false	0	362		588	145	0	0	0	0	0	0	11	
291910	128	34	0	3357	1735	201	21	0	0	0		9	0	0	0	2834	1980	264	166	1057	2318	4814	0	921	42		212	197	0	340	225	-175	-265	-90	0	0	-175	9	144	3	45	0	1	0	0	0	0	0	0				0	0		697	1456	false	42	1379		1336	46	0	0	0	0	0	0	97	
292234	74	31	0	1773	1107	311	153		0	107		178	0	0	0	1276	1155	251	191	350	1070	2431	0	509	25		0	159	0	130	27	200	340	140	2	0	200	30	43	2	0	81	-7	0	0								0	0		360	640	false	0	248		286	42	0	0	0	0	3	0	64	
292467	96	0	0	509	172	42	47	71	0	77		7	0	0	0	984	1374	280	234	263	1065	2358	941	590	26		2	0	0	212	0	435	589	154	4	0	435	7	138	0	1	0	0	0	0	0	0	0	0				0	0		96	652	false	0	218		771	82	0	0	0	0	2	0	44	
292524	403	1	0	13865	9266	460	0	544	0	603		163	3	0	0	7828	8223	1912	1003	2228	6541	16051	78	3476	102		5	534	0	826	451	2152	3144	992	10	0	2152	163	112	0	64	11	5	99	0					0	0	0		0		2936	3838	false	123	3413		1854	24	0	0	66	0	99	8	632	
292850	155	0	0	2075	1351	204	46	0	0	0		140	0	0	0	798	1556	127	82	312	1031	2354	4	596	18		2	0	0	123	55	435	597	162	0	0	435	134	50	0	17	0	0	0	0	0	0	0	0				0	0		148	443	false	0	520		72	0	0	0	0	0	2	0	43	
292908	1156	166	0	8384	6930	1137	106	0	0	15		1142	54	0	0	5103	6842	3302	768	2088	7087	11945	0	3616	126		97	273	0	1144	309	2030	2914	884	4	0	2030	1142	63	130	70	239	0	14	92	0	0	0	0	0	0	0	0	0		1261	2253	false	23	279		1188	1001	92	0	19	0	1865	0	544	
293026	63	150	0	5961	5554	269	147	0	0	0		88	0	0	0	2450	4203	1286	240	1355	4963	6653	21	2871	62		0	1	0	626	60	616	616	0	0	0	616	0	104	0	0	111	114	0	0	0	0	0	0				0	0		631	1661	true	6	132		240	196	0	0	0	0	60	6	866	
293053	261	133	0	5196	2228	2168	347	223	0	223		108	0	0	0	2062	4288	1257	711	835	3577	6350	0	1963	61		0	0	0	585	217	1181	1884	703	0	0	1181	0	76	0	50	194	0	0	0	0	0	0	0	0	0	0	0	0		924	801	false	0	577		614	35	0	0	0	0	0	0	546	
293352	92	-8	0	929			23					49	0	0	0	582	721	70	30	130	541	1303	33	328	10		3	0	0	83	3	225	239	14	0	0	225	46	27	0	3	0	0	0	0	0	0	0	0				0	0		69	391	true				25	241	0	0	0	0	0	0	40	
293437	158	41	0	2439	1158	442	18	0	0	201		2207	0	0	0	3916	3294	261	178	492	1587	7210	12	916	30		7	795	0	179	79	1444	1930	486	6	0	1444	903	138	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0		1392	1426	false	0	638		1110	1319	0	0	0	0	17	14	52	
293558	491	374	0	5259	1245	3185	161		0	231		650	0	0	175	3355	4099	1056	617	1016	2767	7454	9	1398	52		100	148	0	353	491	2185	2271	86	32	0	2185	621	196	0	14	0	0	0	0					0	0	0	0	0		312	2108	true	0	598		1173	188	3	0	0	0	22	2	237	
293651	103	0	0	2283	80	393	29	1488	0	1728		89	0	0	0	1355	1449	90	77	152	732	2804	0	496	14		0	327	0	84	0	522	807	285	0	0	522	59	105	0	0	0	0	0	0	0	0	0	0				0	0		152	668	false	0	82		222	181	0	0	0	0	0	0	13	
293736	2985	43	0	19134	14729	3340	18	0	0	60		93	0	0	0	9460	13486	2552	1779	2430	7690	22946	35	3904	137		378	1401	0	1020	736	4743	7655	2912	4	0	4743	18	325	3	71	336	0	0	38	0	0	0	0	0	0	0	0	0	0	2069	2302	false	0	1005		1662	1933	0	0	0	0	38	0	735	
293754	147	0	0	4029	3053	236	1	0	0	0		0	0	0	24	2167	2075	528	116	433	1267	4242	1	722	24		193	178	0	112	16	1320	1320	0	0	0	1320	0	58	0	14	0	0	0	0	0	0	0	0				0	0		582	1009	true	0	740		197	0	0	0	0	0	1	0	387	
294023	453	0	0	4476	2822	224	172	57	0	77		347	0	0	0	2657	2896	668	519	636	2382	5553	0	1308	48		62	0	0	438	130	765	1052	287	21	0	765	20	296	0	0	0	0	0	0	0	0	0	0				0	0		155	1691	false	26	1327		478	80	0	0	0	0	0	0	149	
294153	115	5	0	1023	364	154	30	457	0	457		126	0	0	0	676	759	118	66	106	714	1435	0	531	14		1	0	0	66	0	162	168	6	0	0	162	118	49	0	0	11	0	0	0	0	0	0	0				0	0		109	402	false	0	48		256	0	0	0	0	0	0	0	52	
294256	1156	0	0	13191	9997	2151	1	0	0	123		98	0	0	0	8118	6418	882	514	1151	4393	14536	175	2486	88		177	1050	0	522	335	1509	2572	1063	4	0	1509	98	247	15	88	234	-27	97	0	0	0	0	0	0	0	0	0	0		1544	3944	false	0	920		794	189	0	0	0	0	0	3	295	
294331	1131	0	59	8874	5511	1399	311	400	0	547		79	0	0	0	4677	6086	1006	872	972	4115	10763	304	2420	94		0	0	0	608	280	1799	2756	957	58	0	1799	79	123	12	4	115	0	0	0	0	0	0	0	0	0	0	0	0		1329	2094	false	0	1417		428	763	0	0	0	0	9	0	125	
294359	31	0	0	1075			7					5	0	0	0	412	769	180	130	165	543	1181	1	312	11		2	23	0	66	35	236	371	135	0	0	236	2	40	0	2	0	0	0	0									0		88	228	false				85	6	0	0	0	0	10	-6	46	
294564	165	0	0	5465	3128	1700	90	0	0	62		138	62	0	0	3110	3050	4534	309	3391	5839	6160	14	1869	65		26	0	0	528	584	1161	1161	0	62	0	1161	138	337	0	0	51	0	-124	0	0	0	0	0				0	0		1048	1534	true	31	544		219	172	0	0	1403	0	0	0	2946	
294751	457	0	0	5236	3686	660	306	0	0	0		64	0	0	65	2901	4293	2304	1753	1978	4904	7194	2	2578	104		1	0	0	348	160	1015	1533	518	0	0	1015	0	355	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0		702	1386	false	55	835		590	970	0	0	0	0	0	84	402	
294779	1248	-22	0	22326	21446	400	0	0	0	0		237	0	0	0	10548	13000	2122	875	2952	8674	23548	86	4765	144		0	3446	0	957	1250	3389	5176	1787	0	0	3389	2	344	0	239	0	-35	299	0	0	0	0	0	0	0	0	0	0	0	1856	3654	false	165	315		39	621	0	0	133	0	0	1	849	
294809	3149	0	0	22643	20172	2360	0	0	0	0		1608	0	0	0	10532	14875	1822	542	2364	8719	25407	4	5393	143		202	635	0	962	47	5432	7931	2499	0	0	5432	0	188	0	248	0	0	660	21	0	0	0	0	0	0	0	0	0	0	1231	5127	false	0	111		305	599	0	0	21	0	21	0	578	
294827	261	0	0	2093	1471	42	5	0	0	0		240	0	0	0	950	1517	353	179	513	1475	2467	9	689	27		5	43	0	192	0	236	395	159	0	0	236	26	58	0	14	81	0	0	0	0	0	0	0				0	0		115	468	false	0	580		56	50	0	0	0	0	28	0	146	
294872	10365	36	0	41826	20937	13902	11577	7	0	3596		228	31	0	278	24509	30423	38921	7729	36019	59902	54932	0	9733	303		791	36	980	14050	9510	-297	-32	265	922	0	-297	91	124	523	128	100	93	188	3161	0	0	0	0	-208	0	0	0	0	0	3925	8288	false	0	3391		1103	39	3161	0	0	0	4	64	27404	
295011	692	31	0	12686	8878	958	365	0	0	438		717	57	0	0	6986	7795	665	355	1521	4613	14781	12	2466	81		78	446	0	626	234	2628	3644	1016	6	0	2628	699	432	2	65	0	0	14	0	0	0	0	0	0	0	0	0	0		777	4561	false	261	2151		648	231	0	0	7	0	20	0	269	
295057	152	44	0	4458	363	2500	70		0	68		134	0	0	0	2066	2852	359	253	704	2479	4918	1	1375	36		35	0	0	400	81	443	695	252	2	0	443	80	77	0	0	0	0	0	0									0		157	1645	false	17	1510		193	62	0	0	0	0	40	0	66	
295356	119	0	0	1101			28					5	0	0	0	375	845	156	120	160	735	1220	0	498	10		0	41	0	77	35	231	231	0	0	0	231	0	11	0	11	0	0	0	0								0	0		52	152	true				75	0	0	0	0	0	11	0	25	
295552	87	0	0	2322	1801	445	2	0	0	0		0	0	0	0	1425	1395	141	82	381	1251	2820	160	610	18		0	13	0	260	122	107	163	56	0	0	107	0	153	0	6	0	0	0	0	0	0	0	0				0	0		411	761	false	0	76		171	159	0	0	0	0	0	0	59	
295628	2487	0	0	18804	6581	9702	247	171	0	182		1953	83	0	1080	9634	13188	2699	1158	2643	8597	22822	3	4832	176		788	213	281	1122	180	4846	7110	2264	10	0	4846	744	834	96	82	0	0	-25	51	0	0	0	0	0	0	0	0	0	0	863	4168	false	0	2339		1236	414	78	0	51	0	86	0	271	
295637	313	330	0	7760	4626	730	220	674	0	767		277	0	0	365	5696	4301	1605	443	1299	4909	9997	6	2671	101		166	757	0	641	45	938	1282	344	54	0	938	277	840	56	56	298	0	51	167	0	0	0	0	0	0	0	0	0		584	3036	false	0	1637		1641	37	167	0	24	0	250	0	305	
295646	26	0	0	463			14					43	0	0	0	470	384	16	13	74	209	854	0	124	4		0	0	0	11	35	114	156	42	0	0	114	0	33	0	5	0	0	0	0	0	0	0	0				0	0		106	305	false				327	2	0	0	0	0	0	0	3	
295758	233	0	0	1732	166	301	41	1151	0	1155		20	9	0	0	980	979	119	91	147	489	1959	2	276	8		11	1	0	66	18	365	591	226	9	0	365	20	36	1	0	0	0	0	0	0	0	0	0				0	0		181	518	false	1	109		138	17	0	0	0	0	28	0	0	
296102	457	2	0	4686	3297	847	58	0	0	38		469	0	0	196	2456	3288	554	234	763	2519	5744	21	1406	50		4	80	0	350	169	775	1156	381	38	0	775	8	125	0	18	0	-32	0	0	0	0	0	0	0	0	0	0	0		434	1356	false	0	504		225	267	0	0	0	0	0	-2	158	
296438	278	0	0	3062	2487	333	136	0	0	4		34	0	0	0	1953	1606	325	228	570	1486	3559	113	756	31		0	161	0	160	0	289	445	156	4	0	289	34	137	0	10	0	0	71	0	0	0	0	0				0	0		555	822	false	0	238		194	10	0	0	0	0	0	0	26	
296456	168	0	0	4527	2007	708	226		0	73		45	4	0	0	1810	3728	620	536	816	2427	5538	17	1277	46		0	0	0	287	23	1898	1898	0	4	0	1898	45	185	0	16	47	0	0	0								0	0		562	895	true	0	1739		419	284	0	0	0	0	0	0	84	
296559	706	0	0	5323	1745	867	281	503	0	503		155	238	0	75	4228	5205	1057	707	834	3091	9433	0	1916	86		62	18	0	334	226	2741	2945	204	0	0	2741	44	299	30	0	7	22	0	0	0	0	0	0	0	0	0	0	0		488	2655	true	0	2208		2820	616	14	0	30	0	44	-75	240	
296755	67	0	0	1897	857	310	20	123	0	147		57	0	0	0	1065	1058	265	230	197	801	2123	61	425	16		0	168	0	179	266	176	256	80	27	0	176	57	79	62	8	0	-3	0	0	0	0	0	0				0	0		336	415	false	0	583		25	55	0	0	0	0	11	6	21	
296858	34	0	0	758	234	178	133	233	0	237		35	3	0	0	439	795	138	108	169	580	1234	0	343	12		0	0	0	68	15	292	338	46	3	0	292	35	116	0	0	0	0	0	0	0	0	0	0				0	0		117	172	false	0	109		267	38	0	0	0	0	14	0	16	
297042	267	16	0	4916	2469	1257	3	455	0	518		90	0	0	0	2931	2915	670	207	562	2398	5846	0	1242	34		51	641	0	526	120	711	1083	372	64	0	711	76	70	0	83	68	49	0	15									0		387	1515	false	23	649		437	317	15	0	53	0	9	0	337	
297051	180	0	0	2461	1429	499	61	306	0	306		191	0	0	0	1594	1560	274	206	325	1311	3154	0	751	25		0	0	0	221	68	414	455	41	0	0	414	191	181	0	0	14	0	0	0	0	0	0	0				0	0		317	916	false	0	227		282	159	0	0	0	0	0	0	68	
297257	167	179	0	1041			283					2	0	0	0	717	778	272	227	306	846	1495	5	393	15		0	0	0	118	163	220	220	0	0	0	220	2	25	0	0	29	-2	0	0	0	0	0	0				0	0		159	366	false				164	0	0	0	0	0	1	0	46	
297453	2805	0	0	3729	3264	189	263	0	0	56		2003	0	0	0	4229	5683	2556	1336	1950	4822	9912	0	2322	65		3	75	0	550	8	3011	3409	398	31	0	3011	1482	167	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0		248	931	false	0	220		940	2951	0	0	0	0	0	0	1220	
297547	40	0	0	633			37					11	0	0	0	224	522	65	55	106	428	746	13	265	7		0	0	0	57	13	133	146	13	0	0	133	0	29	0	0	0	0	0	0	0	0	0	0				0	0		5	150	true				35	17	0	0	0	0	0	0	10	
297631	448	195	0	4729	3895	422	272	0	0	145		395	0	0	0	2474	3987	486	437	559	2382	6461	7	1455	58		70	0	0	368	151	2135	2135	0	0	0	2135	366	102	0	0	0	-27	0	0	0	0	0	0	0	0	0	0	0		632	1222	true	0	267		453	605	0	0	0	0	0	0	76	
297734	655	0	0	3587	1886	706	239	580	0	590		241	0	0	0	3179	2613	448	308	431	1623	5792	3	964	36		0	0	0	216	135	943	1303	360	9	0	943	201	157	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0		793	1574	false	0	405		1712	0	9	0	0	0	19	0	112	
297761	76	44	47	3474	2267	1150	303	0	0	0		33	0	0	0	1877	2358	2500	365	2123	4051	4235	11	1614	38		0	227	0	285	110	473	788	315	0	0	473	17	71	0	0	29	0	167	0	0	0	0	0				0	0		644	859	false	3	54		414	0	0	0	137	0	0	0	1831	
298049	309	36	0	1971	671	515	52	431	0	453		367	136	0	7	1715	1309	177	81	326	978	3024	1	512	16		6	4	0	140	27	480	517	37	0	0	480	29	100	0	5	0	0	0	0	0	0	0	0				0	0		118	1178	true	0	332		330	162	0	0	0	0	36	0	53	
298058	45	0	0	637			55					43	0	0	0	337	456	57	41	91	425	793	3	276	7		0	0	0	58	20	73	68	-5	0	0	73	28	60	0	1	0	0	0	0	0	0	0	0				0	0		86	146	true				54	0	0	0	0	0	0	0	16	
