"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
147679	6869	6444	171	0	0	0	0	0	6444	0	0	254	
147839	28351	25392	3650	0	0	1512	0	0	25392	0	0	821	
147857	12310	11981	1522	0	0	1770	0	0	11981	0	0	577	
147914	18755	16966	1130	0	0	0	0	0	16966	0	0	659	
147923	12706	12122	882	0	0	115	0	0	12122	0	0	-183	
148144	3574	3299	442	0	0	236	0	0	3299	0	0	69	
148238	6558	6123	284	0	0	0	0	0	6123	0	0	151	
148340	5571	5089	509	0	0	360	0	0	5089	0	0	333	
148528	120537	119045	13338	0	0	13000	0	0	119045	0	0	1154	
148715	11170	10620	-1010	0	1350	0	0	0	10620	0	0	210	
148809	47927	45775	1987	0	0	0	0	0	45775	0	0	165	
148920	3317	3059	249	0	0	0	0	0	3059	0	0	9	
149150	9095	8172	309	0	0	78	0	0	8172	0	0	692	
149235	14905	13234	2732	0	32	1376	0	0	13234	0	0	283	
149253	8499	9184	-251	0	0	480	0	0	9184	0	0	46	
149271	14664	13678	794	0	0	0	0	0	13678	0	0	192	
149945	2516	2233	359	0	0	200	0	0	2233	0	0	124	
150035	87932	78777	7765	0	0	1356	0	0	78777	0	0	2746	
150044	21819	18040	1847	0	0	450	0	0	18040	0	0	2382	
150071	198355	178228	24851	11813	0	18518	0	500	178728	0	0	1481	
150156	2388	2190	121	0	0	0	0	0	2190	0	0	77	
150334	6978	5876	581	0	0	0	0	0	5876	0	0	521	
150352	1840	1762	164	0	0	105	0	0	1762	0	0	19	
150576	45185	40697	3557	0	0	0	0	0	40697	0	0	931	
150727	11684	9912	1244	0	0	0	0	-22	9890	0	0	550	
150754	6420	5954	753	0	0	545	0	0	5954	0	0	258	
151331	40057	35395	5490	0	0	1976	0	0	35395	0	0	1148	
151546	5332	5183	378	0	0	466	0	0	5183	0	0	237	
151555	4808	4575	877	0	0	886	0	0	4575	0	0	242	
151751	14715	12771	1562	0	0	0	0	0	12771	0	0	382	
151818	38618	35266	3539	0	0	1172	0	0	35266	0	0	985	
151957	11674	9502	1206	0	1000	218	0	0	9502	0	0	184	
152048	3126	2266	427	0	0	80	0	0	2266	0	0	513	
152057	5669	5470	175	0	0	70	0	0	5470	0	0	94	
152235	15819	13916	1704	0	0	576	0	63	13979	0	0	712	
152253	8354	7985	1082	0	0	750	0	0	7985	0	0	37	
152431	2930	2586	305	0	0	41	0	0	2586	0	0	80	
152440	4795	4608	597	0	0	700	0	0	4608	0	0	290	
152673	8566	8109	498	0	0	0	0	0	8109	0	0	-41	
152712	51540	29405	3715	0	20500	3873	0	0	29405	0	0	1793	
152851	2584	2369	143	0	0	0	0	0	2369	0	0	72	
153054	29424	26124	2485	0	0	576	0	0	26124	0	0	1391	
153353	16453	14794	1394	0	0	200	0	0	14794	0	0	465	
153652	1631	1603	28	0	0	0	0	0	1603	0	0	0	
154154	20999	19049	2087	2681	0	3650	0	0	19049	0	0	832	
154220	16408	15407	1448	0	0	439	0	0	15407	-8	0	0	
154257	4757	4339	569	0	0	151	0	0	4339	0	0	0	
154770	48807	46735	2910	0	0	0	0	0	46735	0	0	-838	
155049	1597	1435	78	0	0	50	0	0	1435	0	0	134	
155245	22127	20077	1367	0	0	0	0	0	20077	0	0	683	
155263	28993	26055	2372	0	0	249	0	0	26055	446	0	369	
155441	6127	4862	350	0	750	30	0	0	4862	0	0	195	
155517	3150	2958	177	0	0	44	0	0	2958	0	0	59	
155759	7959	6704	683	0	0	25	0	0	6704	0	0	597	
156055	4489	4025	563	0	0	437	0	0	4025	0	0	338	
156457	1244	1193	45	0	0	28	0	0	1193	0	0	34	
156635	3241	2900	341	0	0	0	0	0	2900	0	0	0	
156877	6447	6270	427	0	0	0	0	0	6270	0	0	-250	
156916	127259	103051	9282	0	0	4629	0	0	103051	11500	0	8055	
156952	9085	8786	355	0	0	173	0	0	8786	0	0	117	
157155	3891	3593	359	0	0	303	0	0	3593	0	0	242	
157379	5922	5668	254	0	0	0	0	0	5668	0	0	0	
157605	139998	125588	13145	0	0	4000	0	0	125588	0	0	5265	
157650	3943	3616	327	0	0	0	0	0	3616	0	0	0	
157744	5969	5618	250	0	0	22	0	0	5618	0	0	123	
157838	39357	36219	5550	0	0	4023	0	0	36219	0	0	1611	
157856	3810	3428	236	0	0	70	0	0	3428	0	0	216	
157904	28673	25718	1134	0	0	0	0	0	25718	0	0	1821	
158554	2180	2122	161	0	0	215	0	0	2122	0	0	112	
158741	10015	9283	585	0	0	70	0	0	9283	0	0	217	
158750	3052	3048	61	0	0	90	0	0	3048	0	0	33	
158947	18815	17287	1525	0	0	319	0	0	17287	0	0	322	
158974	9595	9075	515	0	0	0	0	0	9075	0	0	5	
159243	644	714	-70	0	0	0	0	0	714	0	0	0	
159476	9673	10052	172	0	0	0	0	213	10265	0	0	-764	
159627	7580	7262	299	0	0	0	0	0	7262	0	0	19	
159636	39714	34378	4516	0	0	325	0	0	34378	30	0	1115	
159645	3970	3656	248	0	0	29	0	0	3656	0	0	95	
159953	18344	16634	1748	0	0	1350	0	0	16634	0	0	1312	
160360	7240	7716	721	0	0	1347	0	0	7716	-159	0	309	
160454	4926	4752	312	0	0	312	0	0	4752	0	0	174	
160557	2544	2322	294	0	0	150	0	0	2322	0	0	78	
160614	753385	96851	-33125	658932	0	2563	0	0	96851	25340	0	7950	
160650	22787	19278	2840	0	0	0	0	0	19278	0	0	669	
160959	20095	18603	2039	0	0	1407	0	0	18603	0	0	860	
161022	94236	81493	8718	0	0	6622	0	0	81493	0	0	10647	
161031	1112	1107	-38	0	0	0	0	0	1107	0	0	43	
161107	20927	19376	2020	0	0	915	0	0	19376	0	0	446	
161273	23846	22416	1081	0	0	0	0	0	22416	0	0	349	
161415	10952000	10938000	278000	0	0	250000	0	0	10938000	0	0	-14000	
161433	6761	6852	32	0	0	150	0	27	6879	0	0	0	
161527	70998	69324	7731	0	0	6125	0	0	69324	0	0	68	
161602	44659	41375	4113	0	900	1776	0	0	41375	0	0	47	
162337	16894	14940	2702	0	0	900	0	0	14940	0	0	152	
162878	10895	10289	449	0	0	0	0	0	10289	0	0	157	
163343	4048	3625	387	0	0	0	0	0	3625	0	0	36	
163370	23002	21864	989	0	0	0	0	0	21864	0	0	149	
163549	21840	19981	3034	0	0	2084	0	0	19981	0	0	909	
163745	23987	18368	505	11087	0	6000	0	0	18368	0	0	27	
163857	8735	8032	392	0	8	100	0	-35	7997	0	0	438	
163923	67382	66191	415	0	0	3800	0	0	66191	0	0	4576	
164032	8231	7976	465	0	0	300	0	0	7976	0	0	90	
164153	6289	5636	662	0	0	459	0	0	5636	0	0	450	
164331	16758	15754	1539	0	0	724	0	0	15754	0	0	189	
164377	12342	12112	202	0	0	0	0	0	12112	0	0	28	
164742	2280	2300	117	0	0	254	0	0	2300	0	0	117	
164854	9632	9272	1331	0	0	1071	0	0	9272	0	0	100	
164957	5180	5020	268	0	0	180	0	0	5020	0	0	72	
164975	6319	6070	-1	0	0	0	0	0	6070	0	0	250	
165039	16246	14414	1706	0	0	850	0	0	14414	0	0	976	
165356	2443	2382	117	0	0	64	0	0	2382	0	0	8	
165628	97173	96315	19472	0	3468	24753	0	0	96315	0	0	2671	
165758	3696	3360	283	0	0	0	0	0	3360	0	0	53	
165806	27667	24318	3356	0	38	971	0	0	24318	0	0	926	
166072	7821	7257	274	0	0	0	0	0	7257	0	0	290	
166111	25722	24933	531	0	0	0	0	-29	24904	0	0	287	
166531	8991	7987	912	0	0	50	0	0	7987	0	0	142	
166652	28977	25675	2449	0	0	0	0	0	25675	0	0	853	
166737	9815	9140	853	1	8	375	0	0	9140	0	0	188	
166803	73248	67393	8920	0	0	5194	0	0	67393	154	-6	1981	
166849	2034	1823	169	0	0	0	0	0	1823	0	0	42	
167060	47129	42786	4414	0	0	795	0	0	42786	0	0	724	
167453	3875	3760	537	0	0	513	0	0	3760	0	0	91	
167556	6644	5910	466	0	0	74	0	0	5910	0	0	342	
167565	164887	181232	-2345	0	0	14000	0	0	181232	0	0	0	
167752	2838	2729	125	0	0	0	0	0	2729	0	0	-16	
167855	13670	15327	601	0	0	2630	0	0	15327	0	0	372	
167864	20388	19229	2190	0	0	2375	0	0	19229	0	0	1344	
168320	33733	31907	2941	0	0	1107	0	0	31907	-8	0	0	
168366	5435	5077	532	0	0	245	0	0	5077	0	0	71	
168441	10552	9487	822	0	0	0	0	0	9487	0	0	243	
168571	6379	5972	476	0	0	91	0	0	5972	0	0	22	
168731	13231	12218	1456	0	600	1600	0	0	12218	0	0	557	
168759	3436	3317	321	0	0	202	0	0	3317	0	0	0	
169073	15406	18926	-4360	0	0	0	0	0	18926	0	0	840	
169233	4541	4100	330	0	0	150	0	0	4100	0	0	261	
169327	10689	10044	738	0	0	250	0	0	10044	0	0	157	
169354	22531	20909	1675	0	0	540	0	0	20909	0	0	487	
169569	9211	8911	130	0	0	0	0	0	8911	0	0	170	
169653	293777	273848	29219	0	8734	37500	0	0	273848	0	0	19476	
169756	27844	27396	3350	0	0	2995	0	0	27396	0	0	93	
169859	1295	1238	177	0	0	120	0	0	1238	0	0	0	
169952	6722	6342	858	0	0	648	0	0	6342	0	0	170	
170051	65182	59767	5920	0	0	1644	0	0	59767	0	0	1139	
170257	5513	5013	174	0	0	0	0	0	5013	0	0	326	
170332	6426	5936	623	0	0	185	0	0	5936	0	0	52	
170640	2195	2024	171	0	0	0	0	0	2024	0	0	0	
170716	349245	307538	30681	0	0	0	0	0	307538	81	0	10945	
170912	3042	2658	237	0	0	0	0	0	2658	0	0	147	
170976	2995	2851	125	0	0	0	0	0	2851	0	0	19	
171133	31002	28618	1716	0	0	0	0	0	28618	108	0	560	
171227	36787	33869	3807	0	0	2370	0	0	33869	0	0	1481	
171348	12574	12485	1137	0	0	1176	0	0	12485	0	0	128	
171656	7853	7155	811	0	0	510	0	0	7155	0	0	397	
171759	4862	4729	398	0	0	500	0	0	4729	0	0	235	
171768	5970	5358	816	0	0	182	118	0	5358	0	0	96	
171852	2574	2220	306	0	0	77	0	0	2220	0	0	125	
172000	25791	20087	2094	0	0	0	0	0	20087	3610	0	0	
172158	3027	3266	550	0	0	789	0	0	3266	0	0	0	
172251	2480	2384	472	0	0	486	0	0	2384	0	0	110	
172354	2979	2809	227	0	0	65	0	0	2809	0	0	8	
172363	42964	37020	5325	0	0	1923	0	0	37020	0	0	2542	
172457	14037	11917	1600	0	0	180	0	0	11917	0	0	700	
172747	11100	10478	-855	0	992	138	0	0	10478	0	0	623	
172804	20042	18195	2094	0	0	1082	0	0	18195	0	0	835	
172840	8180	6866	595	0	0	296	0	0	6866	0	0	1015	
172859	5048	4717	331	0	0	0	0	0	4717	0	0	0	
173306	12806	10957	1138	0	0	260	0	0	10957	0	0	971	
173333	8979656	5730289	811095	2598967	5837	495000	0	0	5730289	0	0	328468	
173342	5561	5208	601	0	0	430	0	0	5208	0	0	182	
173548	5244	4825	323	0	0	210	0	0	4825	0	0	306	
173557	21121	19570	1112	0	0	460	0	0	19570	0	0	899	
173575	21451	19658	1776	0	0	0	0	0	19658	0	0	17	
173641	13391	11800	1084	0	0	100	0	0	11800	0	0	607	
173717	12390	10864	2025	0	0	863	0	0	10864	0	0	364	
173801	95427	94710	5244	0	0	9736	0	0	94710	760	0	4449	
173838	20223	19089	875	0	0	0	0	0	19089	0	0	259	
173959	12745	11082	937	0	0	276	0	0	11082	0	0	1002	
174321	8271	7498	452	0	0	0	0	0	7498	0	0	321	
174367	4037	3608	245	0	0	0	0	0	3608	0	0	184	
174406	7052	6586	588	0	0	83	0	0	6586	0	-25	-14	
174451	20407	18879	2215	0	0	1301	0	0	18879	0	0	614	
174648	1775	1738	262	0	0	225	0	0	1738	0	0	0	
175056	5666	5482	514	0	0	406	0	0	5482	0	0	76	
175140	11235	10349	1428	0	0	1100	0	0	10349	0	0	558	
175458	1303	1164	152	0	0	28	0	0	1164	0	0	15	
175560	26633	22221	1412	0	3000	0	0	0	22221	0	0	0	
175609	15502	14371	1169	0	0	384	0	0	14371	0	0	346	
175672	9736	10053	421	0	0	0	0	0	10053	0	0	-738	
176053	5238	4725	640	0	0	560	0	0	4725	0	0	433	
176101	43554	39053	3306	0	0	298	0	0	39053	0	0	1493	
176240	22207	20731	1868	0	0	1256	0	0	20731	0	0	864	
176325	7256	6741	209	0	0	160	0	0	6741	0	0	466	
176437	4867	4639	398	0	0	336	0	0	4639	0	0	166	
176464	29451	25521	1919	0	0	492	0	0	25521	0	0	2503	
176642	6209	5973	472	0	0	451	0	0	5973	0	0	215	
177078	35144	14455	568	20537	0	225	0	0	14455	0	0	-191	
177135	6844	6753	91	0	0	0	0	0	6753	0	0	0	
177443	10360	10695	956	0	0	1800	0	0	10695	0	0	509	
177500	2518	2412	181	0	0	75	0	0	2412	0	0	0	
177546	3935	3637	219	0	0	0	0	0	3637	0	0	79	
177555	912	881	31	0	0	0	0	0	881	0	0	0	
177742	5884	5732	444	0	0	306	0	0	5732	0	0	14	
177751	26599	23680	2822	0	0	0	0	0	23680	0	0	97	
177920	19075	17682	1768	0	0	546	0	0	17682	0	0	171	
177957	6944	6431	1160	0	0	1226	0	0	6431	0	0	579	
178020	707972	655051	90011	0	3130	60000	0	0	655051	0	0	19780	
178057	1682	1610	72	0	0	0	0	0	1610	0	0	0	
178150	6935	6022	508	0	0	0	0	0	6022	0	0	405	
178244	4099	3771	324	0	0	82	0	0	3771	0	0	86	
178271	5376	5078	298	0	0	0	0	0	5078	0	0	0	
178356	4710	4609	691	0	0	816	0	0	4609	0	0	226	
178561	9186	8369	859	0	0	787	0	0	8369	0	0	745	
178851	6928	6268	951	0	0	295	0	0	6268	0	0	4	
179148	6522	6015	377	0	0	114	0	0	6015	0	0	244	
179335	11616	10273	1253	0	0	168	0	0	10273	0	0	258	
179559	2055	2782	-792	0	0	0	0	7	2789	0	0	58	
179700	17249	16047	1277	0	0	0	0	0	16047	0	0	-75	
179755	7501	7140	241	0	0	0	0	0	7140	0	0	120	
180041	3350	3212	284	0	0	230	0	0	3212	0	0	84	
180078	14971	12107	1212	0	1300	0	0	0	12107	0	0	352	
180144	8664	8251	612	0	0	199	0	0	8251	0	0	0	
180153	5871	5299	542	0	4	293	0	0	5299	0	0	319	
180201	6140	5482	394	0	0	95	0	0	5482	0	0	359	
180416	23177	21727	1683	0	0	503	0	0	21727	0	0	270	
180443	4096	4001	133	0	0	232	0	0	4001	0	0	194	
180537	6412	6019	606	0	0	244	0	0	6019	0	0	31	
180649	30990	26648	4905	0	0	2197	0	0	26648	0	414	1220	
180845	8491	7999	450	0	0	261	0	0	7999	0	0	303	
181169	50385	47921	5569	0	0	3730	0	0	47921	0	0	625	
181347	12501	10828	857	0	0	85	0	0	10828	0	0	901	
181404	25090	23314	3799	0	0	3758	0	0	23314	0	0	1735	
181459	35448	34643	1077	0	0	500	0	0	34643	0	0	228	
181758	5621	4981	320	0	0	171	0	0	4981	0	0	491	
181851	47840	34422	3855	10497	0	3030	0	0	34422	0	0	2096	
181963	15287	13169	1319	0	0	290	0	0	13169	0	0	1089	
182054	7859	7222	507	0	0	300	0	0	7222	0	0	430	
182157	3553	2986	272	0	0	0	14	0	2986	0	0	309	
182175	6996	6436	560	0	0	0	0	0	6436	0	0	0	
182353	1504	1363	106	0	0	15	0	0	1363	0	0	50	
182401	9015	8185	487	0	0	0	0	0	8185	0	0	343	
182456	52679	47743	4935	0	0	0	0	0	47743	0	0	1	
182540	20665	17475	2900	0	0	450	0	0	17475	0	0	740	
182652	1094	1049	113	0	0	110	0	0	1049	0	0	42	
182951	20008	18219	680	0	0	335	0	0	18219	0	0	1444	
183042	5079	4746	487	0	0	360	0	0	4746	0	0	206	
183051	2582	2529	253	0	0	335	0	0	2529	0	0	135	
183154	7223	6956	267	0	0	0	0	0	6956	0	0	0	
183668	23536	22724	2224	0	0	1567	0	0	22724	155	0	0	
183770	8767	8726	-90	0	0	0	0	0	8726	0	0	131	
183846	23760	22050	1195	0	0	89	0	0	22050	0	0	604	
183958	17535	15010	2056	0	0	640	0	0	15010	0	0	1109	
184142	26349	26575	2515	0	0	3677	0	0	26575	0	0	936	
184245	15690	13404	1106	0	0	150	0	0	13404	0	0	1330	
184263	11146	9715	1092	0	0	0	0	0	9715	336	0	3	
184375	37670	35607	1838	0	0	1200	0	0	35607	165	0	1260	
184656	17496	16806	902	0	0	280	0	0	16806	0	0	68	
184759	5215	5109	242	0	0	150	0	0	5109	0	0	14	
184937	47737	43173	5162	0	0	1200	0	0	43173	0	0	602	
185037	17655	14194	1587	0	0	150	0	0	14194	1900	0	124	
185251	2158	1937	67	0	0	0	0	0	1937	0	0	154	
185448	9986	9058	1284	0	0	631	0	0	9058	0	0	275	
185457	2117	1962	200	0	0	162	0	0	1962	0	0	117	
185514	36615	36420	3614	0	0	4515	0	0	36420	0	0	1096	
185859	31314	29924	2146	0	0	775	0	0	29924	0	0	19	
186221	46352	42250	3887	0	0	1275	0	0	42250	0	0	1490	
186548	3762	3544	193	0	0	0	0	0	3544	0	0	25	
186557	1565	1450	93	0	0	0	0	0	1450	0	0	22	
186650	3520	2633	331	0	0	60	0	0	2633	617	0	-1	
186717	48795	44955	3449	0	0	1044	0	0	44955	0	0	1435	
186744	63203	53961	5987	0	0	500	0	-140	53821	0	0	3895	
186838	17031	17571	1961	0	0	1532	0	0	17571	-1835	0	866	
186856	3432	2928	667	0	50	213	0	0	2928	0	0	0	
187358	1110	1021	65	0	0	0	0	0	1021	0	0	24	
187451	4709	4437	260	0	0	175	0	0	4437	0	0	187	
187648	873	783	90	0	0	0	0	0	783	0	0	0	
187947	7191	6836	1331	0	0	1426	0	0	6836	0	0	450	
188056	34894	31982	2898	0	0	1319	0	0	31982	0	0	1333	
188261	11235	10036	953	0	0	444	0	0	10036	104	0	586	
188364	12580	12308	1080	0	0	906	0	0	12308	-238	0	336	
188430	2502	2270	222	0	0	0	0	0	2270	0	0	10	
188449	6541	6435	455	0	0	349	0	0	6435	0	0	0	
188720	12547	12049	844	0	0	542	0	0	12049	0	0	196	
188739	3354	2965	425	0	0	204	0	-28	2937	0	0	196	
188757	1509	1405	73	0	0	0	0	0	1405	0	0	31	
188917	13552	13230	666	0	0	344	0	0	13230	0	0	0	
188926	7054	6560	409	0	0	249	0	0	6560	0	0	334	
189044	19215	17134	2027	0	0	900	0	0	17134	0	0	954	
189129	31064	29781	868	0	0	0	0	0	29781	0	0	415	
189352	63303	56063	6512	0	0	1259	0	0	56063	0	0	1987	
189419	28907	25053	2977	0	0	781	0	0	25053	0	0	1658	
189530	14494	13308	592	0	0	0	0	0	13308	0	0	594	
189549	2957	2784	125	0	0	26	0	0	2784	0	0	74	
189745	11141	10761	27	0	0	0	0	0	10761	0	0	353	
189820	32252	30655	1317	0	0	108	0	0	30655	0	0	388	
189950	3971	3501	402	0	0	0	0	65	3566	0	0	3	
190246	3638	3640	82	0	0	104	0	0	3640	0	0	20	
190451	10455	9350	964	0	0	150	0	5	9355	0	0	286	
190554	10285	8576	1643	0	0	539	0	0	8576	0	0	605	
190563	14707	13899	597	0	0	330	0	0	13899	0	0	541	
190639	13972	12515	1283	0	0	0	0	0	12515	0	0	174	
190648	9315	8275	1086	0	0	481	0	0	8275	0	0	435	
190732	14123	14035	1456	0	0	1500	0	0	14035	0	0	132	
190947	8705	8007	442	0	0	0	0	0	8007	0	0	256	
190956	11545	10889	573	0	0	36	0	0	10889	0	0	119	
191177	19391	17627	1659	0	0	0	0	0	17627	0	0	105	
191355	13522	12430	1880	0	0	1280	0	0	12430	0	0	492	
191449	4288	3999	181	0	0	0	0	0	3999	0	0	108	
191458	2330	2509	215	0	0	475	0	0	2509	0	0	81	
191663	64342	50765	5835	0	0	0	0	0	50765	5000	0	2742	
191805	8461	8786	-66	0	0	0	0	0	8786	0	0	-259	
191832	7735	4931	166	2496	0	0	0	26	4957	0	0	116	
191935	29049	28130	5988	0	0	6285	0	0	28130	18	20	1178	
191944	10499	10213	1143	0	0	900	0	0	10213	0	0	43	
192147	23917	22168	2328	0	0	752	0	0	22168	0	0	173	
192156	16158	15639	2999	0	0	1073	0	0	15639	0	0	-1407	
192352	79717	44014	54	35167	0	0	0	0	44014	0	0	482	
192558	10403	9191	1469	0	0	610	0	0	9191	0	0	353	
192606	26063	22923	2802	0	0	0	0	0	22923	0	0	338	
192651	1918	1780	231	0	0	165	0	0	1780	0	0	72	
192857	7003	6273	612	0	0	132	0	0	6273	0	0	250	
193162	3809	3463	397	0	0	0	0	-51	3412	0	0	0	
193247	3923	3538	196	0	0	50	0	0	3538	0	0	239	
193452	9178	8378	1451	0	0	1157	0	0	8378	0	0	506	
193461	9009	8377	887	0	0	255	0	0	8377	0	0	0	
193470	71370	73460	-2090	0	0	0	0	0	73460	0	0	0	
193537	9936	9661	640	0	0	601	0	0	9661	0	0	236	
193649	9685	8685	1057	0	0	349	0	0	8685	0	0	292	
193809	88099	89677	1643	0	0	0	0	0	89677	0	0	-3221	
194253	21801	16538	4393	0	0	564	0	0	16538	0	0	1434	
194440	8594	7876	1111	0	0	600	0	0	7876	0	0	207	
194936	23711	21885	2034	0	0	351	0	0	21885	0	0	143	
195072	31002	23443	5769	0	0	0	0	0	23443	0	0	1790	
195111	18824	17676	1130	0	0	0	0	0	17676	0	0	18	
195157	4790	4311	458	0	0	0	0	0	4311	0	0	21	
195353	30582	24787	2332	0	2500	500	0	0	24787	0	0	1463	
195456	7638	2883	320	4257	0	0	0	0	2883	0	0	178	
195634	11700	10726	1023	0	0	625	0	0	10726	0	0	576	
195867	98296	89080	11234	0	0	4900	0	0	89080	0	0	2882	
196257	1063	978	185	0	0	100	0	0	978	0	0	0	
196350	4988	4453	428	0	0	0	0	0	4453	0	0	107	
196426	12913	10550	1709	0	0	0	0	0	10550	0	0	654	
196743	13820	11687	698	0	1500	485	0	0	11687	0	0	420	
196752	231	218	13	0	0	0	0	0	218	0	0	0	
196800	24713	24084	1220	0	0	0	0	0	24084	0	0	-591	
197142	17528	15982	1416	0	0	225	0	0	15982	0	0	355	
197254	2463	2391	81	0	0	9	0	0	2391	0	0	0	
197302	40313	37910	1173	0	0	0	0	0	37910	0	0	1230	
197357	1343	1276	94	0	0	0	40	0	1276	3	0	10	
197478	245552	202808	30166	12260	0	6867	0	0	202808	0	0	7185	
197740	3723	3372	535	0	0	470	0	0	3372	0	0	286	
197759	9059	8176	858	0	0	311	0	0	8176	0	0	336	
198046	5443	5172	309	0	0	160	0	0	5172	0	0	122	
198103	7487	7406	271	0	0	0	0	0	7406	0	0	-190	
198149	14873	13382	1119	0	0	0	0	0	13382	0	0	372	
198251	2753	2496	197	0	112	25	0	-30	2466	0	0	3	
198448	13534	12290	35	0	1000	0	0	0	12290	0	0	209	
198831	39038	36980	1950	0	0	984	0	0	36980	0	0	1092	
198859	6503	6275	743	0	0	540	0	0	6275	0	0	25	
198961	6589	6180	558	0	0	370	0	0	6180	0	0	221	
199052	2290	2294	328	0	0	358	0	0	2294	0	0	26	
199137	9782	9257	525	0	0	0	0	0	9257	0	0	0	
199351	677	627	16	0	0	0	0	0	627	0	0	34	
199436	8742	8143	621	0	0	225	0	0	8143	0	0	203	
199454	2255	2173	71	0	0	100	0	0	2173	0	0	111	
199463	2279	2155	148	0	0	75	0	0	2155	0	0	51	
199940	12432	9490	1257	0	2000	781	0	0	9490	0	0	466	
200042	4989	4512	360	0	0	203	0	0	4512	0	0	320	
200435	37897	33167	4967	0	0	3000	0	0	33167	0	0	2763	
200547	7022	7012	751	0	0	741	0	0	7012	0	0	0	
200640	46693	42710	6548	0	0	4400	0	0	42710	0	0	1835	
201049	9595	9342	751	0	0	505	0	0	9342	0	0	7	
201124	3297	3122	426	0	0	329	0	0	3122	0	0	78	
201254	7271	6405	372	0	500	95	0	0	6405	0	0	89	
201441	3115	1678	67	850	500	0	0	0	1678	0	0	20	
201638	14628	12301	3428	0	0	1648	0	0	12301	0	0	547	
201647	7191	6094	738	0	0	0	0	0	6094	0	0	359	
201834	37966	34244	7904	0	0	4906	0	0	34244	0	0	724	
202251	3601	3437	340	0	0	525	0	0	3437	0	0	349	
202514	9963	9023	2022	0	0	1386	0	0	9023	0	0	304	
202541	15618	14484	1808	0	0	1854	0	0	14484	0	0	1180	
202550	8329	7091	1441	0	0	901	0	0	7091	0	0	698	
202907	328675	171309	16654	136552	0	12421	0	0	171309	0	0	16581	
202970	5358	5477	199	0	0	400	0	0	5477	0	0	82	
203052	5756	5386	492	3	0	125	0	0	5386	0	0	0	
203333	57205	53783	3536	0	0	2500	0	0	53783	0	0	2386	
203418	26091	26424	3261	0	0	4615	0	0	26424	0	0	1021	
203575	6553	6046	461	0	0	0	0	0	6046	0	0	46	
203753	6839	6157	493	0	0	0	0	0	6157	0	0	189	
203847	8573	7541	963	0	0	200	0	0	7541	7	0	262	
204004	287512	263072	17252	0	0	0	0	0	263072	61	0	7127	
204237	12117	10965	782	0	0	0	0	0	10965	0	0	370	
204808	13571	13730	1090	0	0	1500	0	0	13730	0	0	251	
204826	14546	13477	1762	0	0	1323	0	0	13477	0	0	630	
205159	3031	2910	234	0	0	150	0	0	2910	0	0	37	
205243	17063	14944	1546	0	0	0	0	0	14944	0	0	573	
205346	10057	8559	1898	0	0	930	0	0	8559	0	0	530	
205430	4307	4290	184	0	0	167	0	0	4290	0	0	0	
205458	4110	3949	161	0	0	0	0	0	3949	0	0	0	
205542	16165	14734	1370	0	0	963	0	0	14734	0	0	1024	
205654	60424	55123	6324	0	0	1503	0	0	55123	0	0	480	
206156	10500	9573	2941	0	0	2250	0	0	9573	0	0	236	
206567	30560	29088	735	0	0	1200	0	0	29088	0	0	1937	
206772	9326	9051	270	0	0	26	0	0	9051	0	0	31	
206950	2297	2049	303	0	0	147	0	13	2062	0	0	79	
207041	2139	1961	99	0	0	0	0	0	1961	0	0	79	
207050	14607	12726	1681	0	400	200	0	0	12726	0	0	0	
207452	12332	10951	950	0	0	400	0	0	10951	0	0	831	
207555	5258	4944	739	0	0	730	0	0	4944	0	0	305	
207564	2304	2032	202	0	0	0	0	0	2032	0	0	70	
207845	35901	24430	2557	6175	2071	384	0	0	24430	0	0	1052	
207872	5486	5269	217	0	0	0	0	0	5269	0	0	0	
207957	1458	1386	101	0	0	56	0	0	1386	0	0	27	
208057	22089	20466	4905	0	0	4280	0	0	20466	0	0	998	
208169	31588	28789	4403	0	0	2210	0	0	28789	365	0	241	
208244	737016	681592	71520	22309	0	69750	0	0	681592	0	0	31345	
208329	129112	127538	11516	0	0	10252	0	0	127538	0	0	310	
208347	2024	1905	128	0	0	35	0	0	1905	0	0	26	
208440	5029	4668	626	0	0	407	0	0	4668	0	0	142	
208459	4644	3775	524	0	0	0	0	0	3775	0	0	345	
208655	12566	11945	577	0	0	850	0	0	11945	0	0	894	
208927	394113	370931	53639	0	0	37817	0	0	370931	0	0	7360	
208972	9710	9505	173	0	0	0	0	0	9505	0	0	32	
209139	11748	10660	842	0	750	660	0	0	10660	0	0	156	
209148	9722	9254	560	0	0	315	0	0	9254	0	0	223	
209335	2634	2837	-267	0	0	0	0	0	2837	0	0	64	
209362	3102	2981	128	0	0	15	0	0	2981	0	0	8	
209447	4618	4193	228	0	0	0	0	0	4193	0	0	197	
209559	10581	9754	557	0	0	150	0	0	9754	0	0	420	
209652	17160	14910	1500	0	0	0	0	0	14910	0	0	750	
209830	6079	5632	378	0	0	90	0	0	5632	0	0	159	
209858	11385	10509	1786	0	0	910	0	0	10509	0	0	0	
210238	46511	43185	3117	0	0	1875	0	0	43185	0	0	2084	
210256	7205	6211	1016	0	0	578	0	0	6211	0	0	556	
210434	1949066	1821448	291026	0	37359	205000	0	81	1821529	0	0	4152	
