"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
83151	291	0	0	1927	378	1456	13		0	6		1	0	0	0	938	1166	154	73	309	1123	2104	0	625	38		41	102	0	189	25	172	172	0	0	0	172	0	5	0	6	0	0	10					0	0		285	214	true	0	87		123	34	0	0	0	0	71	0	0	0	0	0	0	10	0	0			
83236	42	0	0	129	105	0	4		0	0		0	0	0	0	124	472	74	49	136	605	596	0	409	21		21	0	0	60	0	-59	-59	0	0	0	-59	0	7	0	0	0	0	0					0	0		5	49	false	6	18		463	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0			
83311	7221	0	0	35180	26877	6119	306	0	0	362		386	0	0	4317	16440	25806	15371	5677	14171	20989	42246	0	4958	340		1544	0	775	1860	2289	11736	17899	6163	273	0	11736	369	89	31	26	-13	49	0					0	0	0	1559	5252	false	730	1092		0	6348	0	0	0	0	5341	0	0	0	0	0	0	0	0	0		0	
83357	7	0	0	245	111	45	15		0	2		3	6	0	0	166	280	76	67	102	304	446	0	162	14		1	0	0	40	9	62	43	-19	6	0	62	3	16	0	0	0	0	0					0	0		77	65	false	0	87		172	5	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
83450	1258	0	0	14855	12370	1650	3	405	0	484		143	90	0	321	6168	9545	1442	687	2384	6744	15713	2	2809	166		291	216	0	1130	2163	1385	2080	695	102	0	1385	143	11	28	267	-19	0	0					0	0	0	2443	1949	false	0	351		28	325	0	0	0	0	453	0	421	0	0	0	0	0	0	0			
83638	6218	45	444	48232	30972	12882	1941	0	0		0	5226	122	1954	271	29089	45906	8140	1183	7790	32020	74995	848	19744	856	11	7006	2525	0	4408	5001	11122	17514	6392	0	0	11122	389	67	206	352	0	0	0	1784	0	0	0	0	1830	140	10186	3076	false	140	280	3958	3101	13219	0	0	0	0	3766	0	78	0	0	837	0	253	-41	0	46		
83834	56	0	0	1202	776	236	77		0	5		84	0	0	0	428	1138	226	136	236	963	1566	0	493	45		0	40	0	234	15	386	386	0	0	0	386	84	37	6	0	0	0	0					0	0		184	111	true	25	160		136	67	0	0	0	0	90	0	0	0	0	0	0	0	0	0			
83852	20	0	0	309	49	14	80	98	0	98		11	0	0	0	194	292	321	13	76	285	486	0	183	13		0	0	0	26	0	314	328	14	0	0	314	11	2	0	0	0	0	0					0	0		88	84	true	0	148		81	5	0	0	0	0	308	0	0	0	0	0	0	0	0	0			
83955	8	0	0	577	185	159	32	77	0	77		36	0	0	0	340	434	53	43	102	368	774	0	201	21		0	25	0	65	0	95	119	24	0	0	95	0	12	0	0	-5	0	0					0	0		111	184	false	0	156		129	0	0	0	0	2	9	0	0	0	4	0	0	0	0	0			
84046	19	-2	0	439	279	84	1	41	0	63		46	0	0	0	418	306	40	19	69	351	724	1	178	13		14	66	0	104	15	-22	-22	0	22	0	-22	26	36	22	4	8	0	0					0	0		79	204	false	0	13		171	62	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
84055	10	0	0	193	47	42	9	86	0	86		7	0	0	0	124	165	24	12	35	140	289	11	84	7		2	3	0	21	0	49	49	0	0	0	49	7	0	0	6	0	0	0					0	0		46	63	true	0	18		53	10	0	0	0	0	11	0	0	1	0	0	0	0	0	0			
84251	2	0	0	172	35	37	5	90	0	90		0	0	0	0	57	170	11	8	15	64	227	27	48	5		0	0	0	1	0	102	117	15	0	0	102	0	2	0	0	0	0	0					0	0		29	24	false	0	10		23	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
84345	206	0	0	3318	2646	628	21		0	0		65	0	0	0	1442	2127	322	215	405	1680	3569	0	1018	74		17	50	0	257	187	352	582	230	0	0	352	59	72	0	0	0	10	0					0	0		547	550	false	0	44		115	50	0	2	0	0	95	0	0	0	0	0	0	0	0	0			
84541	603	0	0	5947	3824	1062	42	499	0	507		482	7	0	0	3138	3804	1232	731	831	3635	6942	58	2079	141		7	257	0	598	115	1286	1286	0	7	0	1286	245	242	0	15	0	0	60					0	0	0	1023	1006	true	32	522		248	143	0	0	0	-5	337	0	127	4	8	132	21	4	0	0			
84804	32	0	0	196	148	5	47		0	1		116	0	0	0	64	305	15	10	61	268	369	0	174	17		0	0	0	33	9	39	43	4	1	0	39	26	0	3	0	0	0	0					0	0		11	21	false	0	42		10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
85043	7	0	0	1506	134	51	6	1164	0	1164		0	0	0	0	485	1056	66	21	161	587	1541	0	370	14		6	1	0	56	36	330	499	169	0	0	330	0	14	0	0	0	0	0					0	0		171	286	false	0	157		29	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0			
85052	62	-9	0	31	0	20	12	6	0	6		2	0	0	0	114	108	9	9	109	200	222	1	76	7		0	0	0	15	0	-92	-92	0	0	0	-92	2	0	0	1	0	0	0					0	0		32	20	false	0	5		0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
85258	45	0	0	1004	453	86	25	430	0	430		39	0	0	0	573	571	48	35	68	320	1144	0	220	15		1	42	0	32	15	289	284	-5	0	0	289	39	8	0	7	0	0	0					0	0		245	232	true	0	35		69	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
85454	64	0	0	391	60	78	56	143	0	148		20	0	0	0	295	513	76	69	70	313	808	24	221	17		0	0	0	22	54	153	222	69	2	0	153	20	10	3	0	0	0	0					0	0		68	153	false	0	105		317	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
85856	6	0	0	114	54	12	25	29	0	29		12	1	0	0	81	97	13	7	39	102	178	0	53	3		0	0	0	10	2	15	6	-9	1	0	15	1	8	0	0	0	0	0					0	0		16	51	false	0	19		26	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0		0	
85931	266	0	0	2001	971	839	264		0	0		100	0	0	0	1129	1620	362	206	468	1149	2749	4	574	48		0	35	0	107	0	584	833	249	0	0	584	100	31	0	13	0	0	0					0	0		333	464	false	0	191		172	195	0	0	0	0	145	0	0	0	1	10	0	0	0	0			
86349	45	0	0	2191	1474	194	10		0	26		7	0	0	0	787	1636	303	212	312	1212	2423	2	721	56		19	45	0	179	0	727	727	0	0	0	727	7	89	0	14	0	0	0					0	0		194	395	true	0	497		155	44	0	0	0	0	62	0	0	0	29	0	0	0	0	0			
86358	20	0	0	328	96	34	16	175	0	175		52	0	0	0	200	352	23	21	53	191	552	0	115	12		0	0	0	23	0	184	184	0	3	0	184	46	26	4	0	0	0	0					0	0		14	140	false	0	23		133	23	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
86527	1227	0	0	10611	8083	1469	0	4	0	101		903	0	0	345	7875	7366	1701	830	1176	4939	15241	192	2935	199		373	2114	0	780	366	2724	3762	1038	66	0	2724	432	89	60	168	0	6	41					0	0	0	2677	1395	false	0	958		1803	1564	0	0	0	0	421	0	48	0	43	0	36	20	0	0			
86554	20	0	0	388	206	58	28		0	11		42	0	0	0	243	398	90	72	108	373	641	43	220	24		0	13	0	45	7	76	108	32	0	0	76	33	5	3	10	0	0	0					0	0		57	148	false	0	113		69	61	0	0	0	0	17	0	0	0	1	0	0	0	0	0			
87047	25	0	0	1274	1135	108	121		0	3		230	0	0	7	902	939	112	61	198	722	1841	0	433	36		0	56	0	91	0	299	329	30	3	0	299	227	23	0	6	0	0	0					0	0		367	431	false	0	28		210	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0			
87159	88	0	0	723	293	185	98	76	0	76		246	27	0	0	651	907	135	72	159	450	1558	0	233	26		0	0	0	56	0	590	592	2	26	0	590	246	30	0	0	0	0	0					0	0		266	267	true	39	130		311	153	0	0	0	0	43	0	2	0	17	0	0	3	0	0			
87234	154	0	0	2914	2449	341	218	15	0	53		339	0	0	11	2096	2407	160	106	241	1167	4503	1	769	67		145	14	0	157	0	973	1400	427	13	0	973	324	64	36	20	0	0	4					0	0	0	836	883	false	0	71		1002	9	0	0	0	0	43	0	0	0	0	0	0	0	0	0			
87476	21	0	0	3155	2796	214	0		0	0		18	0	0	0	1433	1842	83	31	302	849	3275	44	513	17		0	844	0	34	20	697	1056	359	0	0	697	0	16	0	58	0	0	0					0	0		215	337	false	0	145		0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0			
87533	230	0	0	4864	4049	514	4		0	153		29	0	0	0	2350	2801	682	505	643	1822	5151	2	918	71		92	225	0	261	565	695	1096	401	3	0	695	29	160	4	19	0	0	0					0	0		424	1219	false	0	148		224	9	0	0	0	0	177	0	0	0	0	0	0	0	0	0			
88240	27	0	0	430	323	32	22	22	0	22		53	0	0	0	305	359	44	33	53	229	664	0	154	12		31	0	0	22	0	163	174	11	1	0	163	47	16	0	2	0	0	0					0	0		48	183	true	0	53		134	23	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
88259	56	0	0	567	405	19	6	84	0	98		25	7	0	0	292	418	70	35	63	291	710	0	201	11		1	34	0	27	0	196	197	1	6	0	196	25	5	0	6	0	6	0					0	0		48	148	true	0	45		99	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
88352	32	-4	0	756	270	120	25	184	0	186		61	0	0	0	492	556	123	107	139	395	1048	16	187	17		0	0	0	69	0	280	280	0	0	0	280	61	9	0	0	0	0	0					0	0		227	224	true	0	180		42	148	0	0	0	0	14	0	0	0	2	0	0	0	0	0			
88455	146	0	0	2484	1917	113	49	325	0	379		141	8	0	50	1337	1471	265	91	171	982	2808	2	683	51		47	238	0	128	15	552	739	187	29	0	552	129	129	29	19	0	0	20					0	0		196	581	false	0	75		3	102	0	0	0	0	94	0	0	0	10	18	2	0	0	0			
88530	105	0	0	3252	2987	104	59		0	24		13	0	0	2	1031	2694	574	413	567	2197	3725	1	1152	95		4	204	0	478	59	1012	1012	0	0	0	1012	10	188	0	11	0	0	0					0	0		189	341	true	18	119		376	13	0	0	0	0	153	0	0	0	6	0	0	0	0	0			
88950	12	0	0	345	197	68	1	64	0	64		17	1	0	0	141	248	37	25	75	339	389	0	224	11		5	1	0	40	9	-63	-63	0	6	0	-63	10	1	0	0	0	0	0					0	0		21	101	true	0	16		25	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0			
89032	36	0	0	1222	789	236	130		0	58		37	0	0	0	658	948	197	135	237	830	1606	3	429	38		0	0	0	164	15	204	300	96	0	0	204	37	178	0	4	0	4	0					0	0		167	277	false	0	139		207	3	0	2	0	0	54	0	0	2	0	0	0	0	0	0			
89135	75	0	0	1190	756	209	40	151	0	152		18	0	0	0	528	876	110	41	211	754	1404	0	450	34		11	0	0	93	3	229	229	0	0	0	229	15	21	0	0	0	0	0					0	0		263	158	true	0	73		155	1	0	0	0	0	69	0	0	0	0	0	0	0	0	0			
89162	0	0	0	0	0	0	0		0	0		0	0	0	0	9	51	0	0	10	10	60	60	0	0		3	0	0	0	0	27	41	14	0	0	27	0	0	0	0	0	0	0					0	0		6	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
89452	150	0	0	1577	1229	150	17	107	0	114		39	0	0	0	793	856	194	72	249	700	1649	2	321	27		2	166	0	130	427	-77	-77	0	0	0	-77	38	105	0	8	-5	25	55					0	0		135	235	true	0	84		5	1	0	0	0	1	26	0	0	16	4	0	0	55	0	0			
89751	1025	-7	0	6243	5406	585	0	39	0	124		417	165	0	137	3222	4169	2220	478	784	4067	7391	43	2725	175		0	235	0	558	150	1562	2165	603	85	0	1562	409	69	0	10	0	35	135					0	0	0	1012	881	false	22	106		248	265	0	0	0	1103	337	0	0	0	7	68	54	1	0	0			
89854	28	0	0	1215	616	240	35	237	0	247		25	149	0	0	594	897	144	97	222	845	1491	0	477	34		0	47	0	146	0	195	196	1	2	0	195	22	32	0	10	0	8	0					0	0		151	336	true	0	112		33	24	0	0	0	1	37	0	0	0	1	0	0	0	0	0			
89957	12	0	0	385	218	61	32		0	30		14	0	0	0	210	407	74	52	84	385	617	0	227	18		0	0	0	74	22	55	74	19	4	0	55	14	25	0	0	0	0	0					0	0		87	86	false	0	76		98	88	0	0	0	0	20	0	0	0	2	0	0	0	0	0			
90047	7	0	0	327	212	28	15	61	0	63		18	0	0	0	190	291	35	26	47	177	481	0	109	9		0	0	0	21	0	142	149	7	0	0	142	17	2	0	0	0	0	0					0	0		52	129	true	0	24		39	82	0	0	0	0	7	0	0	0	2	0	0	0	0	0			
90328	124	0	0	4889	4059	392	178	98	0	111		102	0	0	0	2622	2861	574	123	484	2151	5483	0	1379	111		121	20	0	288	60	861	1224	363	22	0	861	94	41	24	9	49	0	0					0	0	0	928	1388	false	0	327		222	83	0	0	0	0	393	0	0	0	5	4	0	0	0	0			
90337	285	0	0	3932	2396	1192	505		0	11		4	0	0	0	1140	3382	615	379	540	1936	4522	4	1058	94		0	67	0	338	50	1327	2011	684	0	0	1327	4	61	0	7	0	0	0					0	0		246	481	false	0	333		51	19	0	0	0	0	199	0	0	0	37	0	0	0	0	0			
90467	192	0	0	1226	1070	120	67		0	0		305	0	0	0	588	1216	126	58	175	687	1804	0	475	33		0	0	0	37	20	407	635	228	0	0	407	75	37	0	0	0	0	0					0	0		210	149	false	0	36		206	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0			
90645	66	0	0	617	545	16	122		0	9		1	0	0	0	405	599	96	54	173	596	1004	0	329	34		0	0	0	94	0	62	99	37	9	0	62	1	14	1	0	0	8	0					0	0		92	233	false	0	47		264	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0			
90739	46	6	0	1773	1231	266	63		0	18		39	0	0	0	802	1192	229	164	373	918	1994	0	448	29		0	63	0	97	53	456	456	0	18	0	456	39	22	0	6	12	0	0					0	0		308	363	true	0	258		0	113	0	0	0	0	50	0	0	0	3	0	0	0	0	0		0	
91147	68	0	0	715	474	41	40	138	0	167		41	0	0	0	338	569	137	44	111	513	907	17	330	33		0	2	0	72	6	140	187	47	29	0	140	7	6	0	1	0	0	0					0	0		80	182	false	3	30		93	0	0	0	0	0	19	0	0	0	74	0	0	0	0	0			
91156	210	0	0	3231	2256	410	76	370	0	377		187	29	0	165	1801	2122	841	435	639	2137	3923	0	1119	105		183	0	0	379	91	154	735	581	24	0	154	187	54	34	9	-3	11	42					0	0		581	773	true	25	163		291	100	0	17	0	0	149	0	0	0	22	36	9	0	0	0			
91259	57	0	0	1070	731	204	16		0	69		51	19	0	0	412	904	79	46	271	770	1316	0	368	30		0	10	0	79	6	207	207	0	24	0	207	28	13	0	6	0	8	0					0	0		50	282	true	0	66		142	12	0	0	0	0	25	0	52	0	0	0	0	0	0	0			
91615	111	-5	0	616	434	53	13	39	0	39		77	0	0	0	449	375	61	32	164	372	824	1	178	15		1	39	0	30	0	53	59	6	7	0	53	77	2	14	5	0	0	0					0	0		98	198	false	0	90		48	64	0	0	0	0	29	0	0	0	0	0	0	0	0	0		0	
91651	104	0	0	1196	670	145	1	223	0	291		34	0	0	0	537	860	128	82	173	750	1397	0	464	41		29	1	0	113	130	106	108	2	42	0	106	24	7	0	7	0	0	10					0	0		130	266	true	0	90		154	5	0	0	0	0	32	0	0	0	4	2	8	0	0	0			
91754	38	2	0	1439	1093	117	9		0	71		118	0	0	0	712	1114	225	177	185	697	1826	0	414	30		4	1	0	98	26	450	618	168	0	0	450	118	172	0	1	0	0	0					0	0		182	315	false	0	158		45	214	0	0	0	0	47	0	0	0	1	0	0	0	0	0			
91866	989	0	0	8572	6353	1920	471	195	0	195		161	0	0	0	3124	6936	1037	512	1637	5915	10060	0	3361	174		0	1262	0	917	0	1375	2058	683	0	0	1375	140	89	0	88	0	0	93					0	0	0	564	220	false	0	104		106	662	0	0	0	10	422	0	0	0	0	0	93	0	0	0			
91950	38	0	0	597	315	66	43	132	0	132		5	0	0	0	275	401	80	51	105	357	676	0	218	14		0	0	0	34	0	84	124	40	0	0	84	5	9	1	0	0	0	0					0	0		113	115	false	0	84		31	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
91969	4728	0	0	11414	10011	1110	55	253	0	263		71	0	0	0	5575	7422	734	210	891	3739	12997	14	2367	131		0	94	122	481	225	2399	4192	1793	0	0	2399	44	2	0	0	0	0	0					0	0	0	528	101	false	20	10		885	558	0	29	0	6	489	0	0	0	0	0	0	0	0	0			
92050	272	-1	0	679	273	181	37	82	0	137		84	0	0	0	579	403	41	16	73	225	982	0	124	10		0	0	0	28	12	206	206	0	27	0	206	81	64	0	1	0	0	0					0	0		105	138	true	0	88		177	4	0	0	0	0	25	0	0	0	0	0	0	0	0	0			
92144	57	-27	0	245	53	5	26	182	0	182		67	0	0	0	172	203	4	1	46	164	375	1	107	8		1	0	0	11	0	22	16	-6	0	0	22	60	2	0	0	0	0	0					0	0		18	94	false	0	5		36	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
92630	2602	0	0	19047	18007	769	196	94	0	127		191	0	0	0	9080	11456	596	327	623	3802	20536	23	2599	166		0	616	0	580	242	4983	8008	3025	28	0	4983	191	79	0	57	0	0	0					0	0	0	4804	979	false	0	144		165	857	0	0	0	0	269	0	0	0	0	0	0	0	0	0			
92706	73	3	0	2693	2385	13	36		0	151		105	0	0	0	1237	1799	489	236	427	1962	3036	0	1236	74		22	408	0	299	3	320	326	6	151	0	320	92	5	0	35	0	7	15					0	0		244	485	false	0	144		94	73	0	10	0	0	157	0	0	0	0	79	0	0	0	0			
92854	9	0	0	308	118	43	50	132	0	132		14	0	0	0	179	253	29	18	48	200	432	2	140	8		0	0	0	12	0	79	82	3	1	0	79	14	1	1	0	0	0	0					0	0		26	143	true	0	15		45	13	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
92902	16	0	0	182	141	12	0		0	0		8	0	0	0	27	196	31	27	64	211	223	11	116	9		0	0	0	31	0	14	16	2	0	0	14	0	0	0	0	1	0	0					0	0		1	10	false	0	29		22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
93244	648	0	0	2150	1459	286	131	135	0	144		51	0	0	0	1268	1225	175	122	166	864	2493	1	600	40		15	27	0	98	51	321	485	164	5	0	321	51	31	0	3	-34	14	0					0	0		125	422	false	5	256		157	0	0	27	0	0	31	0	0	0	13	0	0	2	0	0			
93413	108	-4	0	2035	1365	344	8		0	110		165	0	0	61	1533	1425	334	140	417	1595	2958	3	831	79		0	320	0	338	0	135	160	25	108	0	135	59	115	0	39	2	8	9					0	0		162	828	false	2	214		309	399	0	0	0	-12	112	0	9	0	8	7	8	0	0	0			
93543	731	-154	0	3077	2518	189	407		0	66		164	2	0	213	2161	1815	636	206	460	1914	3976	4	1257	96		0	276	0	197	6	292	377	85	15	0	292	159	22	27	27	7	21	20					0	0		172	960	false	20	284		262	33	0	7	0	3	128	0	0	0	31	18	2	0	0	0			
93619	0	0	0	0	0	0	0		0	0		0	0	0	4942	0	251	9235	0	4780	8313	251	251	2688	103		0	0	0	845	0	580	1173	593	0	0	580	0	0	0	0	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	4293	0	0	0	0	0	0	0	0	0			
93721	9658	-1481	0	67537	49133	5044	4833	150	0	3585		134	876	0	612	36333	49100	18577	8204	12892	44051	85433	0	22636	1602		3832	232	388	6752	862	13517	21283	7766	249	0	13517	48	2097	32	188	62	595	4					0	0	0	5782	14344	false	1058	8717		11540	325	0	494	0	0	7188	0	1771	0	423	999	0	0	0	0			
93758	143	0	0	774	396	196	64	53	0	53		40	0	0	0	466	529	88	60	173	462	995	1	276	23		0	0	0	13	0	155	155	0	0	0	155	40	7	0	0	0	0	0					0	0		121	195	true	0	129		89	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
94139	200	0	0	4070	2317	844	410	0	0	58		79	0	0	0	2107	4898	1477	1005	1542	3861	7005	0	1672	134		109	0	0	647	1	1716	2513	797	58	0	1716	65	838	66	0	0	0	0					0	0	0	498	462	false	0	851		2446	0	0	0	0	-22	494	0	0	0	0	0	0	0	0	0		0	
94456	10	2	0	384	165	58	21	121	0	121		9	0	0	0	131	311	42	29	62	187	442	3	116	11		0	0	0	9	30	113	138	25	0	0	113	9	6	1	0	0	0	0					0	0		30	85	false	0	40		25	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
94522	94	1	0	4705	3237	339	139	25	0	54		155	0	0	0	2205	2887	545	297	519	2177	5092	0	1351	117		0	0	0	307	20	880	1236	356	40	0	880	150	93	25	0	0	0	20					0	0	0	491	1527	false	0	1075		45	48	0	78	0	0	149	0	0	0	5	16	0	0	0	0		0	
94755	65	0	0	1103	348	273	23	316	0	316		48	9	0	0	609	811	86	50	122	491	1420	0	293	21		4	0	0	76	75	239	331	92	9	0	239	48	57	0	0	0	0	0					0	0		150	333	false	7	159		164	73	0	0	0	0	36	0	0	0	0	0	0	0	0	0			
94858	49	0	0	1185	697	227	42	158	0	158		16	7	0	0	604	810	138	119	147	571	1414	68	383	26		0	28	0	41	22	355	355	0	0	0	355	16	40	0	0	0	0	0					0	0		160	327	true	0	103		96	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0			
95051	184	0	0	1926	1099	399	18	263	0	282		34	0	0	0	954	1091	162	132	205	815	2045	15	526	34		0	111	0	84	24	357	414	57	1	0	357	34	14	0	0	0	0	0					0	0		360	285	false	11	135		21	31	0	21	0	0	9	0	0	0	0	0	0	0	0	0			
95659	38	0	0	1016	553	76	23	57	0	64		11	0	0	0	429	640	119	87	106	410	1069	0	250	23		0	68	0	54	75	263	274	11	4	0	263	11	5	0	6	0	0	0					0	0		132	186	true	0	323		11	2	0	0	0	-3	24	0	0	0	11	0	0	0	0	0			
96254	460	0	0	3660	3480	121	113		0	0		4	0	0	0	1310	2908	282	132	431	1836	4218	0	1103	78		0	6	0	302	0	1354	1354	0	0	0	1354	4	35	0	29	0	0	0					0	0		334	475	true	0	59		412	0	0	16	0	0	134	0	0	0	0	0	0	0	0	0			
96357	71	2	0	1167	672	352	8		0	44		118	0	0	0	708	769	81	52	170	601	1477	0	334	28		13	58	0	97	15	155	236	81	0	0	155	110	10	0	7	0	0	2					0	0		275	281	false	0	99		177	0	0	0	0	0	24	0	0	0	3	2	0	0	0	0			
96553	44	0	0	691	212	182	9	156	0	156		0	0	0	0	258	495	97	73	80	306	753	23	207	14		0	3	0	19	30	169	256	87	0	0	169	0	2	0	2	0	5	0					0	0		68	141	false	0	141		28	0	0	9	0	0	9	0	0	0	1	0	0	0	0	0			
97055	55	0	0	1001	32	271	4	671	0	674		28	0	0	0	657	474	15	3	108	378	1131	0	226	15		3	113	0	44	65	46	46	0	2	0	46	28	12	0	12	0	0	0					0	0		334	140	false	0	24		27	59	0	1	0	0	11	0	0	0	0	0	0	0	0	0			
97279	32	0	0	307	286	0	0		0	0		11	0	0	0	192	265	11	4	98	211	457	31	83	10		0	2	0	30	6	43	59	16	0	0	43	11	9	0	4	0	0	0					0	0		34	115	false	0	21		45	59	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
97457	29	0	0	544	328	40	8		0	169		3	0	0	0	218	361	94	51	112	317	579	0	182	16		0	15	0	23	15	123	123	0	0	0	123	2	5	0	0	0	0	0					0	0		66	103	true	0	7		23	1	0	24	0	0	19	0	0	0	0	0	0	0	0	0			
97804	168	-36	0	2706	2593	80	24	0	0	0		632	0	0	0	3424	1593	2731	107	688	3332	5017	0	2167	111		22	1571	0	440	4	744	952	208	0	0	744	427	11	0	139	0	0	0					0	0	0	810	842	false	0	33		683	833	0	0	0	0	128	0	37	0	1950	0	0	546	0	0			
97943	309	-111	0	1750	982	434	143	276	0	276		319	7	0	0	1282	1285	260	93	141	663	2567	0	465	27		0	156	0	57	0	733	771	38	0	0	733	319	48	0	10	0	13	106					0	0		375	394	true	2	56		338	0	0	0	0	0	48	0	0	0	3	61	42	0	0	0			
98351	56	0	0	683	519	44	23	51	0	51		16	8	0	0	174	832	142	62	158	522	1006	0	303	25		0	0	0	61	0	452	452	0	8	0	452	16	20	2	0	0	0	0					0	0		30	68	false	13	56		276	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0			
98454	119	0	0	1944	1626	304	49		0	0		0	0	0	0	689	1576	131	113	239	1113	2265	0	720	36		0	14	0	154	52	542	542	0	0	0	542	0	383	0	6	0	0	0					0	0		39	134	true	0	14		235	31	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
98463	703	0	0	4859	3658	626	69	421	0	493		61	0	0	0	1482	4272	564	271	573	2734	5754	121	1878	129		280	12	0	283	40	1346	2062	716	72	0	1346	61	73	10	2	0	0	4					0	0	0	166	248	false	0	82		642	0	0	0	0	10	279	0	0	0	0	4	0	0	0	0			
98548	14	0	0	568	439	84	0		0	25		0	0	0	0	234	491	80	20	154	539	725	79	315	18		0	0	0	46	-16	34	48	14	0	0	34	0	17	0	6	0	48	0					0	0		103	100	false	0	20		0	72	0	0	0	0	12	0	24	0	0	0	0	0	0	0			
98557	89	0	0	833	508	104	14	106	0	138		112	33	0	0	550	735	173	129	202	617	1285	21	318	31		1	0	0	97	0	239	291	52	16	0	239	112	110	0	6	0	0	2					0	0		115	235	false	0	83		123	143	0	0	0	-3	45	0	0	0	0	2	0	0	0	0			
98641	301	0	3	2910	2542	312	27		0	0		73	0	0	7	1627	1673	472	219	348	1641	3300	4	1040	81		28	171	0	253	10	339	497	158	0	0	339	73	68	12	18	86	76	0					0	0		602	457	false	0	56		259	9	0	0	0	0	84	0	0	0	0	0	0	0	0	0			
98717	306	-5	0	2248	2076	170	295		0	2		26	0	0	0	1272	1387	93	42	198	1082	2659	22	578	36		0	45	0	306	0	211	393	182	0	0	211	7	0	0	11	0	0	0					0	0		331	590	false	0	0		28	29	0	3	0	0	48	0	0	0	0	0	0	0	0	0			
99004	81	0	0	994	560	409	249		0	0		59	0	0	0	629	1314	399	174	512	1749	1943	0	548	42		0	21	0	549	30	-38	-66	-28	0	0	-38	0	71	0	13	0	0	0					0	0		366	90	false	0	25		291	337	0	0	0	0	225	0	140	0	0	0	0	0	0	0			
99059	156	0	0	1062	475	325	158	144	0	144		30	0	0	0	486	1318	137	120	270	1269	1804	76	820	51		2	1	0	121	200	-14	-14	0	0	0	-14	30	12	0	0	0	0	0					0	0		107	208	true	0	118		466	12	0	0	0	0	17	0	58	0	0	0	0	0	0	0			
99143	38	0	0	1535	715	321	65	187	0	226		56	0	0	12	854	1396	587	361	378	1388	2250	0	718	66		0	48	0	292	150	329	445	116	3	0	329	27	66	0	24	47	0	0					0	0		331	371	false	37	236		187	383	0	17	0	0	139	0	0	0	11	0	0	0	0	0			
99255	3	0	0	457	15	71	44	345	0	345		2	0	0	0	143	393	54	20	48	276	536	0	198	11		0	11	0	30	0	162	171	9	0	0	162	2	12	3	1	0	0	0					0	0		49	68	true	0	26		32	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0			
