RCFD2143,RCFD2150,RCFD2651,RCFD3163,RCFD3164,RCFD3190,RCFD4088,RCFD5372,RCFD5374,RCFD5375,RCFD5507,RCFD6164,RCFD6165,RCFDA590,RCFDB026,RCFDB565,RCFDB566,RCFDB567,RCFDB568,RCFDB569,RCFDB570,RCFDB571,RCFDF055,RCFDF056,RCFDF057,RCFDF058,RCFDF059,RCFDF060,RCFDF061,RCFDF062,RCFDF063,RCFDF065,RCFDJA29,RCFDJF76,RCFDK192,RCFDK193,RCFDK194,RCFN5513,RCON2143,RCON2150,RCON2651,RCON3163,RCON3164,RCON3190,RCON4088,RCON5508,RCON5509,RCON5510,RCON5511,RCON5512,RCON6164,RCON6165,RCONA590,RCONB569,RCONB570,RCONB571,RCONF055,RCONF056,RCONF057,RCONF058,RCONF059,RCONF060,RCONF061,RCONF062,RCONF063,RCONF064,RCONF065,RCONG463,RCONG464,RCONJA29,RCONJF76,RCONK193,RCONK194,RCONL133,RCONL135,RCONLG26,RCONLG27,RCONLG28,RCONLL57,RCONLL59,RCONLL60,RCONMM07,RCONMQ52,RCONN523,RCONN524,IDRSSD,RCON9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,726,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,,0,,,,,,,,,,,,,,,368344,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9000,0,0,9000,,0,0,0,0,0,772,0,0,,,0,9000,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,368522,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,0,0,0,0,0,,0,0,0,0,0,257,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,199,,,,,,,,,,,,,,,368933,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,295,0,0,0,1284,,295,0,0,0,0,532,1,0,,,0,0,40,550,694,0,0,0,0,0,0,0,,,186,0,,,,,,,,,,,,,,,368951,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,2500,0,0,9500,,0,0,0,0,0,799,0,0,,,0,2500,0,5000,2000,0,0,0,0,0,0,0,,,0,54,,,,,,,,,,,,,,,369453,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,0,0,1043,0,0,,0,0,0,0,0,3046,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,369659,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,718,8800,1087,0,10795,,585,0,133,0,0,5574,1,0,,,0,8800,70,0,1925,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,370020,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282305,13460,0,154137,0,0,,0,0,13460,0,0,0,0,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,7000,128168,,,1,true,,,,,,,,,,,370271,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1500,0,0,8563,,0,0,0,0,0,4254,1,0,,,0,1500,3750,2000,1313,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,370347,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,259,3000,0,522,9045,,0,0,259,0,0,80,0,522,false,0,0,3000,4010,2035,0,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,370721,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,777,1500,0,0,3500,,19,0,303,0,455,1671,4,0,,,0,1500,2000,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,370833,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3000,,0,0,0,0,0,596,0,0,false,0,0,0,3000,0,0,0,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,370954,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,0,7550,0,697,7851,,0,0,0,0,0,1,0,697,,,0,7550,0,301,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,371223,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1605,0,0,0,0,,84,0,241,0,1280,4024,2,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,371232,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,0,0,2247,0,0,,0,0,0,0,0,2434,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,100,,,,,,,,,,,,,,,371362,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4000,0,0,4000,,0,0,0,0,0,3593,3,0,,,0,4000,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,371559,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,40,0,0,,0,0,0,0,0,224,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,371755,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,0,0,3000,,0,0,76,0,0,1929,2,0,false,0,2000,0,0,0,0,0,2000,1000,0,0,0,0,true,true,,0,,,,,,,,,,,,,,,371849,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40476,215,6000,28425,992,18400,,174,0,41,0,0,11818,4,992,false,0,402,6000,8000,3000,0,0,402,510,126,362,0,1400,false,false,1000,11059,,,,,,,,,,,,,,,371924,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,567,0,0,0,0,,0,0,87,0,480,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,371942,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,89,0,0,45,0,,0,0,89,0,0,100,0,45,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,372444,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1972,13117,0,0,13117,,273,0,500,0,1199,5707,3,0,,,0,13117,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,372538,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,0,0,0,,0,0,22,0,0,1071,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,372640,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2000,0,0,4500,,0,0,0,0,0,0,0,0,false,0,0,2000,2000,0,500,0,0,0,0,0,0,0,false,false,,0,,,,,,,,,,,,,,,372855,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15568,925,18002,14001,1410,109190,,246,354,153,0,172,1353,1,1815,true,0,511,18002,21194,33422,28059,0,511,925,876,6201,0,8513,true,true,250,157,,,,,,,,,,,,,,,373115,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,132,2000,0,316,2000,,0,0,132,0,0,42,0,316,,,0,2000,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,373272,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,25,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,373553,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,981,1,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,373601,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,355,0,0,0,0,,355,0,0,0,0,850,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,374130,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,0,0,3899,0,0,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,374354,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,213,0,0,0,0,,213,0,0,0,0,6248,1,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,482,0,,,,,,,,,,,,,,,374653,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,33,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,374774,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7153,0,0,0,0,,6625,0,528,0,0,42059,3,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,true,0,0,,,,,,,,,,,,,,,375034,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2605,51000,0,0,71000,,43,627,759,0,1176,11608,2,0,true,0,0,51000,0,20000,0,0,0,0,0,0,0,0,true,true,,0,,,,,,,,,,,,,,,375043,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,13,2031,,0,0,0,0,0,1173,3,13,,,0,0,750,1281,0,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,375379,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1740,16483,0,0,33864,,0,0,0,0,1740,21374,2,0,,,0,16483,5000,8500,0,0,0,0,0,3881,0,3881,,,0,0,,,,,,,,,,,,,,,375502,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300,37000,0,0,58000,,269,0,31,0,0,964,1,0,,,0,37000,12500,8500,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,375566,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,824,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,375650,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,210,1000,0,0,1000,,0,0,0,0,210,1125,1,0,,,0,1000,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,376237,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29915,1950,0,27495,894,0,,700,0,901,0,349,1364,1,1258,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,1526,,,1,true,,,,,,,,,,,376273,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6858,47,1000,5151,0,4000,true,47,0,0,0,0,268,0,0,true,0,0,1000,3000,0,0,0,0,0,0,0,0,0,true,false,,1707,,,,,,,,,,,,,,,376442,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,9475,6,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,376947,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,181,29,0,0,7029,,0,0,0,0,181,1267,1,0,false,0,0,29,0,7000,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,377663,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,448,0,0,0,0,,0,0,448,0,0,266,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,377850,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811,0,56000,2665,1146,222289,,0,0,0,0,0,14827,2,1146,true,0,29,76000,46000,50000,37188,20000,29,869,1320,10883,0,13101,true,true,1616,0,,,,,,,,,,,,,,,377908,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,0,0,673,0,0,,0,0,0,0,0,1931,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,378044,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1000,0,0,2000,,0,0,0,0,0,826,1,0,,,0,1000,1000,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,378110,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,28,0,0,2739,,0,0,50,0,6,242,0,0,,,0,28,930,177,1604,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,379050,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,0,0,0,0,,0,0,0,0,0,489,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,333,,,,,,,,,,,,,,,379153,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53195,3215,0,43148,0,0,,3215,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10047,,,,,,,,,,,,,,,379171,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,500,0,88,2500,,0,0,0,0,0,0,0,88,,,0,500,0,2000,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,379470,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,631,0,0,0,0,,100,495,17,19,0,639,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,0,,,,,,,,,,,,,,,379649,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346051,24031,1720005,2238771,38834,2500005,,6702,0,3865,0,13464,6410,2,40476,true,0,0,2010005,290000,200000,0,0,0,0,0,0,0,0,true,true,,68446,,,,,,,,,,,,,,,379920,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,130,0,0,0,0,,0,0,130,0,0,2925,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,380346,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10697,807,0,9956,0,686,,0,0,0,0,807,24666,4,0,,,0,0,0,0,686,0,0,0,0,0,0,0,,,,741,,,,,,,,,,,,,,,380458,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,0,0,289,,0,0,36,0,0,780,1,0,,,0,0,0,0,289,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,380533,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,0,0,2735,0,0,,0,0,0,0,0,1871,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,380654,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,380841,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,5965,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,2,true,,,,,,,,,,,380878,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,876,0,32,251,0,true,0,0,71,0,805,1849,1,251,,,0,0,0,0,0,0,0,0,0,0,0,0,true,false,0,366,,,,,,,,,,,,,,,380944,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,276,4000,0,0,4000,,0,0,0,0,276,231,0,0,false,0,0,4000,0,0,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,381026,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,7656,0,1297,0,0,,2404,0,0,0,5252,3559,2,0,true,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,,785,,,,,,,,,,,,,,,381343,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320,0,0,0,4736,,173,0,147,0,0,4684,3,0,,,0,0,0,272,4464,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,381839,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,291,1000,0,0,5000,,272,0,19,0,0,1633,1,0,,,0,1000,4000,0,0,0,0,0,0,0,0,0,,,,0,,,1,true,,,,,,,,,,,381932,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,468,0,0,405,0,,0,0,141,0,327,3007,1,405,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,381950,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,645,0,0,447,0,,0,0,14,0,631,3050,2,447,false,0,0,0,0,0,0,0,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,382050,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771,428,12250,4771,0,12250,,11,0,0,0,417,2900,1,0,true,0,0,12250,0,0,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,382069,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,0,0,39,0,,0,0,0,0,0,878,2,39,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,382256,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,650,0,0,650,,0,0,0,0,0,0,0,0,,,0,650,0,0,0,0,0,0,0,0,0,0,,,,0,,,1,true,,,,,,,,,,,382274,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1300,0,0,6050,,0,0,0,0,0,2028,1,0,,,0,1300,4250,500,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,382443,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,4926,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,382537,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12432,1024,21775,10577,895,21775,,0,0,650,0,374,10565,3,1254,true,0,0,21775,0,0,0,0,0,0,0,0,0,0,true,false,,960,,,,,,,,,,,,,,,382649,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,2000,0,0,6000,,0,0,43,0,0,1822,1,0,,,0,2000,2000,2000,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,382658,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7000,0,0,8000,,0,0,0,0,0,2044,2,0,,,0,7000,0,0,1000,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,382742,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2431,0,269,0,3500,,2003,0,428,0,0,1939,2,0,false,0,0,0,1500,2000,0,0,0,0,0,0,0,0,false,false,0,0,,,,,,,,,,,,,,,382854,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,0,0,0,0,13135,,0,0,0,0,0,1605,0,0,,,13135,0,0,0,0,0,13135,0,0,0,0,0,,,0,2011,,,,,,,,,,,,,,,384018,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74346,977,214500,28965,40583,262500,,869,0,0,0,108,4534,2,40717,false,0,0,214500,48000,0,0,0,0,0,0,0,0,0,true,false,0,4798,,,1,true,,,,,,,,,,,384278,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,384353,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10183,224,274000,9398,0,279000,,0,0,224,0,0,600,1,0,,,0,279000,0,0,0,5000,0,0,0,0,0,0,,,,785,,,,,,,,,,,,,,,384652,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,505,0,0,0,0,,10,0,270,0,225,11,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,384830,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1300,0,0,3800,,0,0,0,0,0,2184,2,0,,,0,1300,2100,300,100,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,385350,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,0,41500,1200,547,49000,,0,0,0,0,0,1516,1,547,,,0,41500,0,0,7500,0,0,0,0,0,0,0,,,0,887,,,,,,,,,,,,,,,385471,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,0,0,0,0,5,1958,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,385547,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,52,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,385686,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,0,0,0,0,,0,0,107,0,95,444,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,386432,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,0,0,0,688,5000,,0,0,0,0,0,6001,5,688,false,0,0,0,0,5000,0,5000,0,0,0,0,0,0,true,false,0,0,,,,,,,,,,,,,,,386450,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,388,1500,32,0,9000,,227,0,41,0,120,1890,1,0,,,0,1500,7500,0,0,0,0,0,0,0,0,0,,,80,0,,,,,,,,,,,,,,,386731,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1752,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,386825,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14553,99,0,14366,187,8041,,0,0,49,0,50,8860,4,215,true,0,4,0,0,0,0,0,8004,8,9,20,0,41,true,false,0,0,,,,,,,,,,,,,,,386852,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,756,100,0,0,1371,,756,0,0,0,0,2108,2,0,,,0,100,1129,59,83,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,387055,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,230,0,0,2520,0,,0,0,230,0,0,5001,1,2520,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,1,true,,,,,,,,,,,387671,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,957,0,460,0,0,,957,0,0,0,0,5208,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,388155,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,343,0,0,0,0,,0,0,343,0,0,165,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,388258,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1088,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,388557,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,477,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,388744,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,387,0,0,0,118,,0,387,0,0,0,0,0,0,,,118,0,0,0,0,0,118,0,0,0,0,118,,,0,0,,,,,,,,,,,,,,,388753,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,500,0,0,2250,,0,0,0,0,0,43,0,0,,,0,500,500,750,500,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,388874,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,0,0,153,0,2000,,0,0,0,0,0,1759,2,0,,,0,1000,1000,0,0,1000,0,0,0,0,0,0,,,0,42,,,,,,,,,,,,,,,388940,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2250,0,0,2250,,0,0,0,0,0,1120,1,0,,,0,2250,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,389059,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,353,0,0,0,0,,353,0,0,0,0,711,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,389358,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1000,1,0,2083,,0,0,0,0,0,1713,1,0,,,11,1000,373,597,102,0,11,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,389376,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,100,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,389826,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1136,5750,0,0,15750,,0,0,44,0,1092,0,0,0,,,0,5750,10000,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,390336,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5000,true,0,0,0,0,0,713,0,0,,,0,0,0,5000,0,0,0,0,0,0,0,0,,,0,0,,,1,true,,,,,,,,,,,390372,2019-09-30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,208,0,981,172,2500,,0,0,0,0,208,5120,3,535,,,0,0,0,2500,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,390840,2019-09-30
