"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
131034	67	0	0	5485	416	2		0	16		96	0	0	0	1863	4266	387	258	1260	3760	6129	16	1904	63		17	0	0	596	475	304	418	114	14	0	304	391	4445	96	146	0	0	0	0						0	0		887	746	false	22	195		308	222	0	1	0	-3	131	0	0	0	0	0	0	0	0	0							0	304	
131155	119	0	0	1962	208	2	118	0	118		0	6	0	111	864	3044	473	234	652	2233	3908	0	1384	43		2	127	0	181	120	1164	1164	0	6	0	1164	862	466	0	44	0	7	0	0						0	0		310	262	true	36	272		737	1194	0	0	0	0	114	0	16	0	0	14	0	0	0	0							0	1164	
131173	2402	245	0	14857	3023	0	0	0	0		0	0	0	0	9998	6807	2142	897	2939	7704	16805	145	3965	163		452	1568	0	800	4280	-1788	-2790	-1002	0	0	-1788	3396	8275	0	290	0	17	89	800						0	0	0	1485	3801	false	0	163		249	1537	0	1	0	0	352	0	0	0	3	0	0	0	0	0							0	-1788	
131418	147	94	0	7886	599	24	0	0	249		88	12	0	0	3725	5934	2804	494	3207	4972	9659	0	1287	63		16	987	67	350	300	2413	3560	1147	184	0	2413	3661	1876	25	9	23	18	13	1168						0	0	0	1020	1479	false	0	1501		93	1538	0	58	0	0	734	0	128	0	16	34	287	0	0	0			63	0	0	0	0	2413	
131436	406	0	0	6371	455	9		0	363		54	0	0	0	2486	4246	1067	612	1481	4273	6732	41	2147	84		0	685	0	645	1350	-319	-310	9	86	0	-319	1616	3727	54	249	0	0	-5	38						0	0		623	523	false	18	192		194	63	0	15	0	0	384	0	0	0	0	21	2	0	0	0							0	-319	
131650	1848	2473	0	88959	20664	38	12203	0	12443		490	0	0	1192	32786	73322	17630	8059	16345	46751	106108	20	19611	982		833	2349	0	6292	6150	26246	40524	14278	8	0	26246	6955	43052	414	48	337	8	-332	1418	400					0	0	0	11008	16700	false	361	5484		1973	14620	0	0	0	1851	4179	0	4503	0	863	400	0	0	0	0							0	26246	
131717	9	62	0	1065	145	4		0	24		89	0	0	0	403	980	383	241	390	879	1383	0	354	16		12	38	0	135	124	422	422	0	14	0	422	522	191	49	25	0	11	18	0						0	0		172	147	true	14	169		25	189	0	0	0	0	73	0	0	0	51	0	0	0	0	0							0	422	
131940	60	0	0	1091	226	0		0	37		21	0	0	0	486	727	58	20	240	497	1213	0	226	9		0	42	0	31	24	160	264	104	7	0	160	652	128	21	3	0	9	0	0						0	0		99	282	false	0	48		0	92	0	0	0	0	35	0	0	3	0	0	0	0	0	0							0	160	
132107	846	-19	0	15598	1097	0	26	0	243		317	1	0	511	6397	10016	3043	619	2757	10895	16413	0	6500	182		0	2419	0	1309	951	968	1194	226	166	0	968	8821	5107	101	18	0	0	-84	148						0	0	0	836	2278	false	0	330		84	413	0	10	0	1	617	0	329	0	1	28	13	1179	0	13							0	968	
132152	61	0	0	1246	110	0	83	0	83		67	0	0	0	533	831	117	54	250	779	1364	0	392	15		2	84	0	137	150	19	19	0	0	0	19	0	926	36	21	0	4	0	0						0	0		84	281	true	0	127		10	37	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	19	
132219	16	0	0	2079	87	1		0	16		8	0	0	0	751	1447	304	212	484	1325	2198	0	682	31		0	19	0	159	60	244	366	122	2	0	244	1050	864	8	14	1	13	0	0						0	0		159	543	false	13	49		97	0	0	2	0	0	85	0	0	0	5	0	0	0	0	0							0	244	
132451	38	0	0	1098	128	1		0	4		82	11	0	0	361	1621	328	200	430	1163	1982	122	588	25		6	1	0	145	24	762	762	0	0	0	762	429	470	2	7	0	2	0	0						0	0		89	220	true	0	67		366	300	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	762	
132554	295	0	0	9930	1713	0	12	0	12		129	337	0	0	3885	7535	826	513	2281	6380	11420	2	3012	102		1	535	0	1048	700	896	1281	385	174	0	896	1728	6278	4	105	9	14	-3	142						0	0	0	353	2596	false	19	180		0	1008	0	0	0	-1	175	0	39	0	0	0	0	0	0	0							0	896	
132853	519	0	0	15537	1016	13	1982	0	2035		6	0	0	0	5783	9921	458	380	1785	5360	15704	1	3180	97		0	383	0	373	2860	1411	2159	748	14	0	1411	2222	10098	6	113	2	88	-108	0						0	0	0	2019	2749	false	0	166		58	1	0	0	0	-43	225	0	22	0	4	0	0	0	0	0							0	1411	
132938	139	0	0	1489	418	3	185	0	222		330	0	0	0	572	1405	343	224	544	1330	1977	0	667	22		0	0	0	119	60	315	358	43	20	0	315	181	497	209	25	0	31	0	0						0	0		190	218	false	0	171		124	0	0	1	0	0	118	0	0	0	0	0	0	0	0	0							0	315	
133243	2	0	0	59	21	2	9	0	9		0	0	0	0	23	47	8	1	11	59	70	1	46	3		0	0	0	2	0	-4	-4	0	0	0	-4	0	16	0	4	0	0	0	0						0	0		2	15	false	0	13		8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-4	
133850	1407	653	0	18959	1649	21	806	0	1051		1576	0	0	386	8480	15846	6237	2551	4611	14002	24326	12	7569	259		353	1564	0	1780	3200	4247	5534	1287	115	0	4247	5579	9299	1496	114	102	136	0	633						0	0	0	2089	2953	false	18	1363		100	3522	0	0	0	0	1456	0	42	0	596	204	411	0	0	0							0	4247	
133971	956	-273	22	10327	0	0	0	0	0		141	0	0	0	6265	5048	286	56	1830	4009	11313	175	1880	58		0	1313	0	299	7963	-4084	-6889	-2805	0	0	-4084	9002	1324	0	18	0	0	-277	0						0	0	0	1417	2561	false	0	1		248	422	0	0	0	0	479	0	0	0	9	18	1	0	0	0							0	-4084	
134156	94	0	3	1847	313	2	473	0	513		117	0	0	0	738	1365	230	162	388	1148	2103	34	647	24		0	88	0	113	460	32	-10	-42	12	0	32	118	778	117	12	17	1	0	0						0	0		104	440	false	0	125		102	0	0	0	0	0	32	0	0	0	35	0	0	1	0	0							0	32	
134437	1267	550	0	16916	3275	9	350	0	1039		1942	0	0	289	10292	11044	1752	1029	2140	7015	21336	3	3872	134		278	426	0	1003	5100	1649	1231	-418	204	0	1649	3650	7518	1618	999	224	6	0	0						0	0	0	4622	2700	false	118	1316		1454	1006	0	0	0	0	353	0	0	0	24	57	0	0	0	0							0	1649	
134455	115	0	0	2269	800	1	209	0	209		142	0	0	0	887	2101	413	258	568	1507	2988	50	669	27		1	130	0	270	55	1026	952	-74	10	0	1026	486	564	113	7	0	3	0	0						0	0		402	232	true	0	210		166	357	0	0	0	0	155	0	0	0	0	0	0	0	0	0							0	1026	
134848	394	0	0	2335	198	3	95	0	119		129	0	0	0	1319	2213	284	177	486	1229	3532	10	632	32		0	0	0	111	0	871	1268	397	24	0	871	943	858	129	21	0	7	0	0						0	0		137	767	false	0	217		939	109	0	7	0	0	99	0	0	1	0	0	0	0	0	0							0	871	
135751	8	0	0	427	84	0	210	0	210		31	0	0	0	114	420	61	46	96	358	534	0	212	8		1	0	0	50	94	25	29	4	0	0	25	61	33	31	3	0	0	0	0						0	0		18	84	true	0	39		76	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	25	
135836	164	0	0	4375	842	6		0	29		39	0	0	0	1282	3219	470	329	797	2152	4501	7	1088	51		0	161	0	267	300	1237	1237	0	0	0	1237	1902	1047	39	23	0	0	0	0						0	0		317	617	true	0	555		61	13	0	0	0	10	80	0	0	0	51	0	0	0	0	0							0	1237	
135854	6	0	0	1453	216	0	756	0	761		65	0	0	0	496	1112	139	127	245	998	1608	0	569	20		3	105	0	184	0	229	253	24	0	114	343	87	235	65	26	0	6	0	0						0	0		104	252	true	9	145		84	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	343	
136048	58	-3	0	1299	135	0	459	0	459		254	0	0	8	1050	1050	239	92	271	968	2100	1	538	22		0	256	0	148	30	260	288	28	33	0	260	175	461	202	11	48	4	0	0						0	0		166	559	false	0	69		456	86	0	0	0	0	34	0	11	0	105	0	0	0	0	0							0	260	
136338	120	526	0	3581	381	4		0	15		549	0	0	1	1193	4217	1107	755	1122	4192	5410	0	2270	86		0	269	0	800	136	1188	1522	334	15	0	1188	961	1849	549	66	0	10	0	0						0	0		452	286	false	0	375		721	545	0	0	0	-5	349	0	0	0	7	0	0	0	0	0							0	1188	
136459	22	4	0	453	20	0	39	0	46		103	0	0	0	270	600	61	39	143	380	870	3	199	10		0	8	0	38	0	215	285	70	0	0	215	98	259	103	10	41	5	0	0						0	0		132	98	false	0	30		0	306	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	215	
136655	17	0	0	2364	274	1	155	0	208		197	2	0	0	895	1786	233	142	336	1526	2681	10	958	24		1	107	0	232	174	297	319	22	19	0	297	1000	644	191	10	0	8	0	0						0	0		186	574	true	0	238		79	20	0	0	0	-37	128	0	0	0	0	0	0	0	0	0							0	297	
137205	981	-3445	0	27408	3650	0	1078	0	1129		585	0	0	0	8332	19975	4698	750	4756	13276	28307	6	6528	200		0	908	0	1914	5359	1731	2593	862	51	0	1671	8063	13840	0	5	0	0	-2	838						0	32	0	4024	2414	false	0	726		307	1	0	606	0	36	2426	0	78	0	12	0	0	0	0	0							60	1731	
137447	187	0	0	4462	553	3	288	0	310		668	0	0	171	2056	3958	1100	380	1344	4067	6014	4	2183	88		0	9	0	407	0	885	991	106	18	0	885	1398	1845	644	324	0	4	2	67						0	0		552	984	false	17	339		226	647	0	0	0	6	419	0	133	0	9	21	25	0	0	0							0	885	
137456	29	67	0	2662	436	4	393	0	393		174	3	0	0	1424	1859	207	116	535	1595	3283	3	800	29		0	105	0	260	30	508	508	0	2	0	508	356	1251	171	95	0	3	0	0						0	0		821	374	true	0	226		135	299	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	508	
137559	55	0	0	1835	352	12	500	0	500		57	18	0	0	701	1401	168	143	277	1006	2102	19	649	26		0	0	0	80	60	293	503	210	0	0	293	289	522	0	22	0	0	0	0						0	0		116	508	false	0	172		161	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	293	
137643	80	13	0	1694	196	3	752	0	767		124	0	0	1	822	1462	123	71	375	871	2284	0	395	17		0	81	0	92	37	471	690	219	6	0	471	263	410	105	39	20	1	0	0						0	0		194	428	false	0	58		118	344	0	0	0	0	50	0	9	0	1	0	0	0	0	0							0	471	
137652	156	135	0	2453	455	0		0	0		0	0	91	0	581	2066	8759	15	3384	8495	2647	17	4666	183		0	4	0	445	793	1905	1672	-233	0	0	745	1632	305	0	26	0	24	0	5826		0	0	0	0	0	0		211	184	false	3	58		0	62	0	2696	0	-22	80	0	0	0	164	0	0	0	0	-243	0		242	0	0	0	1160	1905	
137821	65	-5	0	3254	366	7		0	77		3	0	0	0	1149	2245	483	307	772	2157	3394	0	987	42		0	3	0	360	72	355	494	139	38	0	355	1517	512	3	26	0	26	0	0						0	0		227	828	false	14	768		86	18	0	0	0	0	174	0	38	0	2	0	0	0	0	0							0	355	
137915	87467	-110436	0	131614	15215	17	0	0	5209		29240	1923	956	159	127337	90865	-6262	384	30470	95737	218202	10730	56463	645		577	32222	0	8804	114284	-133217	-235854	-102637	0	0	-131160	64023	46635	7555	13	0	3632	-877	3469	374	2852	0	-860	0	0	1992	0	1906	5152	false	0	532		0	40090	-14442	-182	0	337	2082	0	0	0	816	0	0	0	0	0	0		-4702	0	0	0	-2057	-133217	
138051	170	0	0	1593	218	0	557	0	557		194	0	0	0	861	1046	67	65	166	394	1907	0	211	12		0	0	0	17	55	474	664	190	0	0	474	425	314	194	6	33	2	0	0						0	0		150	535	false	0	79		118	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	474	
138257	0	0	0	162	48	4	34	0	34		161	0	0	0	116	621	61	55	152	414	737	0	239	10		0	0	0	23	-200	285	468	183	0	0	285	14	22	161	2	9	0	0	0						0	0		79	35	true	0	44		410	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	285	
138350	11	0	0	352	27	0	186	0	186		0	0	0	0	126	241	43	32	148	296	367	14	129	5		0	0	0	19	0	-14	-12	2	0	0	-14	3	95	0	4	0	1	0	0						0	0		25	86	true	0	41		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-14	
138556	19	53	0	1347	26	2		0	25		199	0	0	0	482	1295	200	124	394	1076	1777	25	558	19		0	0	0	124	70	287	402	115	23	0	287	641	360	73	7	0	6	0	0						0	0		214	242	false	0	295		139	59	0	0	0	0	74	0	0	0	2	0	0	0	0	0							0	287	
138725	38	8	0	263	27	1		0	1		64	0	0	0	121	370	55	20	112	306	491	14	153	10		0	0	0	41	0	121	127	6	1	0	121	109	45	61	0	4	2	0	0						0	0		26	57	false	0	81		63	84	0	0	0	0	34	0	0	0	1	0	0	0	0	0							0	121	
138752	21	0	0	371	23	2	125	0	125		0	0	0	0	195	253	37	34	63	227	448	0	155	6		0	0	0	9	6	43	57	14	0	0	43	65	132	0	63	0	1	0	0						0	0		16	95	false	0	26		74	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	43	
139133	70	118	0	3357	351	4		0	19		460	0	0	0	1220	2927	330	244	873	2650	4147	0	1519	46		5	138	0	258	55	542	670	128	19	0	542	571	2054	445	57	0	0	0	0						0	0		457	493	false	0	362		226	100	0	0	0	-9	95	0	0	0	0	0	0	0	0	0							0	542	
139432	309	0	0	4701	247	17		0	0		51	0	0	0	2508	2460	141	89	1709	2911	4968	24	1101	30		0	0	0	101	1370	-1047	-1680	-633	0	0	-1047	479	3708	51	38	0	0	0	0						0	0		1000	1161	false	0	267		54	121	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	-1047	
139478	653	-440	0	13999	220	0	0	0	18		642	0	0	0	12275	8298	816	319	1970	5700	20573	-2	3104	103		3	6889	0	626	190	2280	2784	504	0	0	2280	12229	1520	625	156	0	0	0	0						0	0	0	915	3659	false	0	12		1317	4617	0	6	0	0	438	0	0	0	0	50	3	0	0	0							0	2280	
139553	683	19	0	15718	3350	3	307	0	591		306	57	0	2	4141	12360	3354	1911	3408	11568	16501	8	6471	232		1	415	133	1689	1200	2948	2965	17	51	0	2948	3630	6875	266	33	24	31	-21	0						0	0	0	1591	1285	true	7	1265		5	373	0	0	0	5	1434	0	0	0	20	3	0	0	0	0							0	2948	
139656	1059	204	0	9683	2397	0	213	0	213		162	0	0	0	3886	7285	1398	348	2383	7870	11171	14	3945	107		40	274	0	1281	420	392	597	205	0	0	392	1832	5030	46	39	21	38	21	543						0	0	0	1162	1312	false	0	211		427	847	0	0	0	0	485	0	261	0	1	0	0	0	0	0							0	392	
139740	2467	-201	0	30124	9371	42	13	0	1155		2491	0	0	359	13725	20507	5208	2042	5447	25530	34232	269	5050	167		175	2626	354	1541	18500	-10004	-18516	-8512	768	0	-10004	2829	16454	2028	212	218	45	64	535	0					0	0	0	2230	5661	false	0	315		1218	43	0	0	0	-3	2208	13376	116	0	3	0	0	0	0	0			0	0	0	0	0	-10004	
139834	60	45	0	1950	146	0		0	7		10	0	0	0	1023	1309	109	72	845	1343	2332	9	389	16		0	165	0	109	35	29	85	56	7	0	29	482	1006	10	36	0	56	0	0						0	0		492	270	true	0	309		272	35	0	0	0	0	31	0	0	0	6	0	0	0	0	0							0	29	
139843	539	225	11	14657	1633	0	1715	0	1788		1109	1372	0	63	4788	13101	4800	1090	2813	9570	17889	9	5013	179		16	1130	0	1384	2200	4322	6367	2045	23	0	4322	2017	8906	1085	2	0	46	-1	2388						0	0	0	755	2346	false	48	265		355	341	0	-225	0	-9	1253	0	360	0	5	210	26	0	0	0							0	4322	
139955	70	0	0	2081	258	0	175	0	184		233	0	0	0	776	1587	108	98	351	1300	2363	0	782	33		0	54	0	167	125	229	270	41	16	0	229	603	911	233	38	0	5	-29	0						0	0		191	423	false	0	125		44	0	0	0	0	0	38	0	0	0	0	0	0	1	0	0							0	229	
140018	1326	1422	0	28989	4334	1	0	0	1036		667	159	0	0	12756	24856	6890	2288	9564	18060	37612	0	6081	221		105	3294	187	2344	2400	8623	12708	4085	785	0	8623	6520	15846	172	70	99	45	0	1283	345					0	0	0	2318	5456	false	0	1253		142	7609	0	79	0	-18	2888	0	71	0	25	43	302	0	0	0			27	0	0	0	0	8623	
140157	34	0	0	2567	290	1	1148	0	1237		83	0	0	0	807	2153	380	109	520	1693	2960	63	1043	42		0	78	0	130	0	840	840	0	52	0	840	148	751	83	13	0	2	0	0						0	0		125	557	true	0	141		244	0	0	0	0	0	74	0	0	0	187	10	0	0	0	0							0	840	
140362	1307	2377	0	5325	1453	0	0	0	0		1445	0	0	0	2137	6430	484	201	1681	6076	8567	68	3510	84		0	622	0	885	1200	1490	2015	525	0	0	1490	917	2889	492	19	30	-23	0	2		0	0	0	0	0	0	0	110	79	false	0	66		32	1720	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0						0	1490	
140634	37	-369	0	1289	262	1	73	0	73		34	0	0	0	448	1081	145	127	330	928	1529	0	520	24		0	8	0	78	24	-95	-95	0	0	0	-95	104	722	0	41	34	0	0	0						0	0		81	281	true	0	128		26	179	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-95	
141211	78	19	0	5712	260	0		0	117		410	0	0	50	2474	3853	639	211	845	2700	6327	1	1618	50		10	203	0	237	250	1227	1561	334	116	0	1227	3982	1030	404	123	0	0	-51	40						0	0		769	1291	false	0	323		149	55	0	0	0	0	242	0	0	0	0	10	0	137	0	0							0	1227	
141341	214	4	0	3671	429	1		0	14		69	0	0	0	1252	3078	542	235	596	2104	4330	0	1138	54		3	159	0	370	280	797	1240	443	0	0	797	1046	1971	69	285	0	0	0	146						0	0		145	446	false	0	211		87	502	0	30	0	0	131	0	0	0	0	0	0	0	0	0							0	797	
141350	34	0	0	1135	36	0	576	0	594		25	0	0	0	301	1002	118	79	178	667	1303	0	393	14		0	0	0	96	0	274	453	179	9	0	274	89	267	25	9	2	0	0	0						0	0		131	127	false	0	149		91	52	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	274	
141453	5	8	0	692	105	0	262	0	262		10	0	0	0	202	549	137	75	164	572	751	2	319	12		0	0	0	89	18	82	104	22	0	0	82	75	167	0	3	0	0	0	0						0	0		31	163	false	0	83		47	0	0	0	0	0	14	0	0	0	48	0	0	0	0	0							0	82	
141556	1068	148	0	25048	5103	127	149	0	3302		107	4563	0	0	7852	24121	6390	275	6189	12399	31973	654	5034	201		72	92	0	1176	9700	8365	8560	195	0	0	8365	547	16025	101	84	36	15	-2426	172	0					0	0	0	779	5757	true	0	71		1	1458	0	1397	0	502	6458	0	0	0	12	0	0	0	0	0							0	8365	
141734	3474	3949	-20	45137	8463	2247	0	0	304		1889	0	0	2	36888	27375	2069	1818	10061	26995	64263	227	14169	358		9437	6305	0	2582	7155	-691	-777	-86	0	0	-691	12110	24118	1320	126	152	1	-949	36	9					0	0	0	3558	13988	false	0	142		5774	8988	0	44	0	0	1079	0	183	0	0	0	9	30	0	0			0	0	816	0	0	-691	
141958	322	8	0	1764	125	3	132	0	138		323	0	0	0	762	1816	238	232	350	1074	2578	0	606	26		0	0	0	118	125	759	863	104	6	0	759	590	493	323	35	29	10	-13	0						0	0		165	240	false	0	418		233	245	0	0	0	-1	16	0	0	0	4	0	0	0	0	0							0	759	
142049	47	24	0	2142	124	2	401	0	424		170	0	0	22	702	1812	244	178	434	1477	2514	1	865	29		5	15	0	178	90	487	513	26	11	0	487	556	917	159	20	0	2	0	0						0	0		128	487	true	8	113		151	46	0	0	0	0	43	0	0	0	1	0	0	0	0	0							0	487	
142571	58	0	0	973	0	3		0	0		0	0	0	0	315	921	11	9	439	1159	1236	5	587	21		0	0	0	133	15	-160	-242	-82	0	0	-160	925	47	0	10	0	0	0	0						0	0		37	210	false	0	1		20	235	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-160	
142656	29	0	0	1919	281	2	571	0	579		205	23	0	0	672	1758	582	112	671	1750	2430	0	876	37		0	57	0	203	0	507	590	83	0	0	507	296	595	201	34	9	1	0	0						0	0		234	318	false	0	168		246	34	0	1	0	404	60	0	0	0	5	0	0	0	0	0							0	507	
142955	769	195	0	36662	9885	2	182	0	426		534	0	0	12	12016	27704	12783	2055	9354	28972	39720	0	16118	447		177	2098	102	3500	6500	3887	5210	1323	20	0	3880	11924	13373	462	32	224	160	-889	7980	77					0	0	0	1011	7827	false	0	1054		623	1739	0	0	0	0	2142	0	0	0	503	59	77	844	0	0							7	3887	
143158	25	0	0	698	123	1	44	0	44		102	32	0	0	219	767	84	66	119	496	986	8	312	10		0	0	0	65	45	227	310	83	22	0	227	107	320	102	4	0	0	0	0						0	0		48	142	false	0	104		84	61	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	227	
143653	17	0	0	668	31	0		0	8		14	0	0	0	200	510	48	38	196	538	710	1	259	9		0	0	0	83	763	-633	-743	-110	8	0	-633	196	397	14	5	0	3	0	0						0	0		33	145	false	4	32		24	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-633	
143662	15489	8202	-9516	176881	29491	30	1557	0	2759		3789	1019	25	0	49868	160035	24252	10846	35339	227534	209903	22	59823	1738		364	3018	0	17696	88423	-121323	-132984	-11661	2319	0	-121323	14365	129326	3639	471	800	0	-5469	10830	0					0	32	0	17565	12961	false	0	940		244	27893	0	-154	0	8	8156	111952	2724	0	3	0	0	0	0	0			-1809	0	0	0	0	-121323	
143859	4	144	0	963	132	1	322	0	334		10	0	0	0	440	769	0	19	202	665	1209	0	364	9		0	51	0	99	85	163	163	0	0	0	163	94	370	2	17	0	1	-35	0						0	0		143	225	true	0	33		135	99	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	163	
143952	211	0	0	4228	796	1	211	0	255		89	0	0	0	1403	3212	1014	194	683	2473	4615	0	1356	48		104	37	0	385	60	1698	1693	-5	44	0	1698	935	1983	89	19	43	10	0	714						0	0		350	682	true	7	252		287	0	0	18	0	0	61	0	49	0	2	25	0	0	0	0							0	1698	
144034	355	0	0	7383	346	0		0	8		0	0	0	0	1835	5603	727	412	782	3348	7438	10	2087	66		1	133	0	479	300	1592	2682	1090	0	0	1592	2305	4604	0	42	0	37	-8	580						0	0		580	724	false	0	120		8	0	0	0	0	-310	52	0	0	0	1	0	0	0	0	0							0	1592	
144052	66	0	0	4466	335	0	397	0	397		206	5	0	117	1195	4019	1012	548	926	2350	5214	20	1172	50		9	175	0	252	120	1682	2561	879	5	0	1682	1136	1182	206	61	0	10	0	0						0	0		261	623	false	51	1365		507	0	0	10	0	0	270	0	0	0	12	55	0	0	0	0							0	1682	
144155	488	0	0	7280	1085	0	19	0	19		150	0	0	0	2168	5523	908	330	1464	5732	7691	142	2897	84		5	451	0	1371	250	444	449	5	0	0	444	1149	4900	97	10	0	3	-74	0						0	0	0	799	415	true	0	127		116	0	0	0	0	-6	236	0	0	0	384	0	0	38	0	0							0	444	
144436	71	118	0	6233	71	7		0	144		17	0	0	0	2680	4275	948	433	1370	3646	6955	0	1771	95		0	195	0	505	3268	-1573	-1573	0	40	0	-1573	1095	4200	17	143	0	4	0	0						0	0		711	1560	false	0	723		554	140	0	0	0	-10	463	0	0	22	40	0	0	0	0	0							0	-1573	
144856	122	305	0	4081	714	3		0	223		243	0	0	516	1539	3658	1146	204	986	3778	5197	3	2357	58		0	79	0	435	600	725	731	6	223	0	725	1623	1063	226	19	0	15	-114	0						0	0		723	596	true	21	437		157	695	0	0	0	0	143	0	0	0	365	32	0	0	0	0							0	725	
144913	353	0	4	3293	64	4		0	50		819	0	0	0	2801	3857	114	54	698	1642	6658	0	722	29		0	0	0	222	1	1768	2332	564	50	0	1768	1798	905	702	14	0	1	0	0						0	0		852	1582	false	0	476		1542	999	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	1768	
145059	58	59	0	904	93	0	90	0	114		170	24	0	0	461	1000	31	99	233	662	1461	17	343	16		0	26	0	86	38	306	390	84	1	0	306	300	328	170	29	70	22	-125	0						0	0		189	159	false	0	69		0	324	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	306	
145545	271	91	0	4065	158	2		0	99		457	4	0	0	2373	3808	1858	395	1366	4017	6181	0	2174	79		276	23	0	477	400	1035	1340	305	69	0	1035	2266	1424	442	114	0	1	3	0						0	0		459	1230	false	0	118		589	1063	0	554	0	0	863	0	0	0	0	0	0	43	0	0							0	1035	
145554	417	124	0	3496	378	8		0	0		234	0	0	13	1488	3211	1253	399	1222	3393	4699	169	1759	63		0	332	0	412	2202	-505	-1007	-502	0	0	-505	1354	1585	220	255	94	10	0	0						0	0		138	346	false	0	179		449	333	0	0	0	-8	677	0	0	0	0	172	0	0	0	0							0	-505	
145741	131	0	0	3368	218	1	628	0	645		340	5	0	55	1259	2699	448	183	696	1860	3958	0	953	34		35	49	0	186	320	715	967	252	21	0	715	733	1631	329	12	5	2	0	0						0	0		342	690	false	11	130		242	0	0	0	0	1	208	0	25	0	1	0	0	0	0	0							0	715	
145750	203	23	0	1413	118	0	158	0	161		553	0	0	0	663	1812	188	118	315	1353	2475	0	827	22		2	9	0	211	0	534	670	136	1	0	534	307	756	397	25	29	8	0	0						0	0		88	336	false	0	71		72	429	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	534	
145844	194	90	0	3878	386	3	501	0	501		318	2	0	20	1860	3637	894	434	845	3001	5497	175	1736	96		0	39	0	420	684	624	936	312	0	0	624	1498	885	306	118	30	8	-13	31						0	0		410	1099	false	0	608		857	256	0	71	0	34	314	0	0	0	3	0	0	0	0	0							0	624	
145956	23	0	0	1418	152	1	809	0	809		9	0	0	0	737	871	94	93	181	517	1608	0	272	7		0	0	0	64	150	230	298	68	0	0	230	55	118	9	7	0	0	0	0						0	0		23	684	false	0	284		180	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	230	
146056	9	0	0	272	19	2	119	0	130		0	0	0	0	157	296	36	32	108	321	453	70	151	6		0	0	0	62	0	9	11	2	0	0	9	10	82	0	87	0	13	0	0						0	0		6	55	false	0	31		68	28	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	9	
146533	6	0	0	133	25	1	9	0	10		5	0	0	0	44	153	37	33	87	241	197	43	112	9		0	0	0	42	0	-46	-51	-5	0	0	-46	59	15	0	14	0	0	0	0						0	0		3	21	false	0	24		14	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-46	
146618	86	0	0	2387	335	13		0	18		229	0	0	10	898	2100	234	212	875	2218	2998	1	828	36		0	68	0	515	488	-380	-372	8	18	0	-380	1316	435	229	29	0	24	-105	0						0	0		496	219	false	0	283		344	0	0	0	0	0	118	0	0	0	-1	0	0	0	0	0							0	-380	
