"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
293651	10003	9515	624	0	0	550	0	0	9515	0	0	414	
293754	6136	5871	485	0	0	200	0	0	5871	0	0	-20	
294023	17291	14619	1101	0	1500	252	0	0	14619	0	0	323	
294153	4183	4212	158	0	0	80	0	0	4212	0	0	-107	
294256	63571	63702	-1716	0	2000	0	0	0	63702	0	0	-415	
294564	37035	36385	2755	0	0	1060	0	0	36385	0	0	-1045	
294751	36212	34453	1781	0	0	0	0	0	34453	0	0	-22	
294779	73133	73563	-320	0	0	0	0	91	73654	175	0	-376	
294827	9503	8981	487	0	0	62	0	-38	8943	0	0	135	
295011	27421	25720	1884	0	0	0	0	0	25720	0	0	-183	
295057	7509	7874	-287	0	400	250	0	0	7874	0	0	-228	
295646	2930	2892	34	0	0	0	0	4	2896	0	0	0	
295758	5025	4761	369	0	0	100	0	0	4761	0	0	-5	
296438	31788	29001	-1133	0	4300	0	0	0	29001	0	0	-380	
296456	16082	15601	1848	0	0	1362	0	0	15601	0	0	-5	
296559	25736	27447	1891	0	0	2400	0	0	27447	0	0	-1202	
296755	5041	5061	521	0	0	525	0	0	5061	0	0	-16	
296858	2460	2428	93	0	0	0	0	-2	2426	0	0	-59	
297051	7276	7041	396	0	0	97	0	0	7041	0	0	-64	
297257	4811	5014	-203	0	0	0	0	0	5014	0	0	0	
297453	32679	28218	3983	0	0	2075	0	0	28218	0	0	2553	
297547	1075	1083	14	0	0	22	0	0	1083	0	0	0	
297631	9785	9064	641	0	0	0	0	0	9064	0	0	80	
297761	26241	24150	1297	0	0	500	0	0	24150	0	0	1294	
298049	10358	10305	497	0	0	361	0	0	10305	0	0	-83	
298218	50982	49767	1035	0	0	0	0	0	49767	0	0	180	
298245	30137	29374	1099	0	0	372	0	0	29374	0	0	36	
299046	89290	84462	6067	0	0	2500	0	0	84462	0	0	1261	
299251	2007	2093	94	0	0	163	0	0	2093	0	0	-17	
299644	12395	13314	746	0	0	1612	0	0	13314	0	0	-53	
299653	2539	2462	80	0	0	0	0	0	2462	0	0	-3	
299868	36817	31776	450	0	0	335	0	-74	31702	5000	0	0	
300009	54259	52380	1910	0	0	0	0	0	52380	0	0	-31	
300036	37111	37139	1455	0	600	700	0	0	37139	0	0	-1383	
300063	26572	26469	103	0	0	0	0	0	26469	0	0	0	
300157	8874	9206	-93	0	0	210	0	0	9206	0	0	-29	
300250	4264	4152	320	0	0	195	0	0	4152	0	0	-13	
300353	24516	23134	1598	0	0	0	0	0	23134	0	0	-216	
300456	2465	2464	64	0	0	0	0	0	2464	0	0	-63	
300531	46699	49711	-3786	0	1440	0	0	0	49711	35	0	-701	
300933	30656	33514	-6137	0	4000	0	0	0	33514	0	0	-721	
300942	10466	10585	553	0	0	575	0	0	10585	0	0	-97	
300960	22333	21735	1041	0	0	555	0	0	21735	0	0	112	
301640	6994	6756	675	0	0	500	0	0	6756	0	0	63	
301800	79377	75892	3462	0	11	0	0	0	75892	0	0	12	
302030	6905	6766	160	0	0	10	0	0	6766	0	0	-11	
302133	3325	3333	114	0	0	80	0	0	3333	0	0	-42	
302450	10468	11603	423	0	0	1500	0	0	11603	0	0	-58	
302553	8569	8390	184	0	0	0	0	0	8390	0	0	-5	
302656	46377	46501	1675	0	0	2000	0	0	46501	0	0	201	
302665	9278	9502	925	0	0	1077	0	0	9502	0	0	-72	
303550	161653	163899	3063	0	0	4660	0	0	163899	0	0	-649	
303653	23498	23173	1942	0	0	960	0	0	23173	0	0	-657	
303701	15097	15761	220	0	0	0	0	0	15761	0	0	-884	
303747	6127	6342	143	0	0	60	0	0	6342	0	0	-298	
303952	33019	32017	1367	0	0	0	0	0	32017	0	0	-365	
304155	6545	6340	359	0	0	130	0	0	6340	0	0	-24	
304173	90997	88524	2509	0	0	0	0	0	88524	0	0	-36	
304520	9725	9930	143	0	0	660	0	0	9930	360	0	-48	
304762	2883	2755	159	0	0	18	0	0	2755	0	0	-13	
304913	253635	247034	6773	0	0	0	0	0	247034	0	0	-172	
305059	2280	2240	249	0	0	170	0	0	2240	0	0	-39	
305152	8711	8352	338	0	0	0	0	0	8352	0	0	21	
305237	14900	14851	234	0	0	200	0	0	14851	0	0	15	
305433	10791	10159	40	0	0	125	0	0	10159	0	0	717	
305442	21919	20765	1930	0	0	787	0	0	20765	0	0	11	
305648	4755	4657	306	0	0	90	0	0	4657	0	0	-118	
305750	18467	17780	1390	0	0	456	0	0	17780	0	0	-247	
306056	1206	1158	48	0	0	0	0	0	1158	0	0	0	
306140	6661	6719	467	0	0	300	0	0	6719	0	0	-225	
306159	31448	31831	58	0	0	400	0	0	31831	0	0	-41	
306337	16951	16283	1836	0	0	619	0	0	16283	0	0	-549	
306739	2657	2712	119	0	0	134	0	0	2712	0	0	-40	
306908	41304	40557	1773	0	0	1200	0	36	40593	0	0	138	
307062	46657	51361	-3977	0	0	238	0	0	51361	0	0	-489	
307334	7628	7902	-136	0	0	107	0	0	7902	0	0	-31	
307361	33116	33635	1149	0	0	1223	0	0	33635	0	0	-445	
307679	66034	62244	-2118	0	5250	0	0	0	62244	0	0	658	
307745	27202	26560	732	0	0	0	0	0	26560	0	0	-90	
307932	3580	3657	39	0	0	6	0	0	3657	0	0	-110	
307950	8542	8881	373	0	0	617	0	0	8881	0	0	-95	
308256	2892	3125	-23	0	0	200	0	0	3125	0	0	-10	
308340	12898	12097	-1045	0	2000	170	0	0	12097	0	0	16	
308443	44332	43742	1165	0	0	575	0	0	43742	0	0	0	
308649	133329	132566	2606	-327	0	0	0	0	132566	82	0	-1598	
308836	4876	4886	97	0	0	47	0	0	4886	0	0	-60	
309150	13285	13895	1100	0	0	1940	0	0	13895	0	0	230	
309570	81662	78579	-5590	0	6700	0	0	1149	79728	0	0	824	
309655	16873	14985	-362	0	2306	0	0	0	14985	0	0	-56	
309851	6612	6335	241	0	0	100	0	0	6335	0	0	136	
310437	32849	36176	-6756	0	3422	0	0	0	36176	0	0	7	
310727	1585448	1597200	-160192	0	149939	0	0	0	1597200	0	0	-1499	
310754	7539	7574	188	0	0	218	0	0	7574	0	0	-5	
310875	23365	52285	-27584	473	0	1750	0	0	52285	0	0	-59	
310950	17572	18114	594	0	0	1223	0	0	18114	0	0	87	
310978	165851	164649	-2905	0	838	0	0	1117	165766	0	0	2152	
311050	64556	62636	5202	0	0	3805	0	0	62636	0	0	523	
311144	5791	5667	286	0	0	132	0	0	5667	0	0	-30	
311256	7990	7655	653	0	0	289	0	0	7655	0	0	-29	
311265	18619	18000	787	0	0	0	0	0	18000	0	0	-168	
311452	8044	8194	569	0	-132	612	0	0	8194	0	0	25	
311603	55794	52907	1556	0	0	0	0	0	52907	0	0	1331	
311649	5524	5180	345	0	0	0	0	0	5180	0	0	-1	
311658	5258	5277	258	0	0	120	0	0	5277	0	0	-157	
311845	1009032	978722	32924	0	0	0	67	0	978722	0	0	-2547	
311939	13647	12720	961	0	0	925	0	0	12720	0	0	891	
312244	36388	35735	4386	0	0	3334	0	0	35735	0	0	-399	
312356	14443	14001	942	0	0	500	0	0	14001	0	0	0	
312730	157162	147367	1958	0	11000	1500	0	0	147367	0	0	-1663	
313009	8509	8913	-244	0	0	0	0	0	8913	0	0	-160	
313157	9304	9399	565	0	0	200	0	0	9399	0	0	-460	
313223	12423	11923	688	0	0	0	0	0	11923	0	0	-188	
313401	16219	16093	797	0	0	378	0	10	16103	0	0	-303	
313531	41415	41048	1333	0	0	754	0	0	41048	58	0	-270	
313577	28858	29159	-446	0	0	130	0	0	29159	0	0	275	
314033	11223	11048	234	0	0	0	0	0	11048	0	0	-59	
314257	25683	24564	1239	0	0	135	0	0	24564	0	0	15	
314444	10775	9886	755	0	0	0	0	0	9886	0	0	134	
315339	4976	4962	143	0	0	80	0	0	4962	0	0	-49	
315357	7637	7377	263	0	0	0	0	0	7377	0	0	-3	
315629	53337	52704	1923	0	0	0	0	0	52704	0	0	-1290	
315656	14680	13964	1266	0	0	550	0	0	13964	0	0	0	
315674	18884	18602	157	0	0	0	0	0	18602	0	0	125	
315852	37494	37022	1921	0	18	1596	0	0	37022	500	0	-371	
316354	25911	25767	1101	0	0	870	0	0	25767	0	0	-87	
316840	268967	264157	26273	0	0	27000	0	1799	265956	416	0	3322	
316859	6522	6831	-289	0	0	0	0	0	6831	0	0	-20	
316934	4912	4845	164	0	0	97	0	0	4845	0	0	0	
317100	26479	28584	347	0	0	0	0	0	28584	0	0	-2452	
317258	21674	21504	1907	0	0	2010	0	0	21504	0	0	273	
317342	147074	139807	10346	0	0	2300	0	0	139807	0	0	-779	
317650	3857	4055	23	0	0	0	0	0	4055	0	0	-221	
318639	1434	1414	24	0	0	0	0	0	1414	0	0	-4	
318835	21387	21175	-1850	0	2200	0	0	0	21175	0	0	-138	
319047	13359	13010	482	0	0	60	0	0	13010	0	0	-73	
319458	8039	8060	990	0	0	683	0	0	8060	0	0	-328	
319542	14578	15310	-541	0	0	150	0	0	15310	0	0	-41	
319551	16544	15735	523	0	0	0	0	0	15735	0	0	286	
320034	7790	7192	679	0	0	350	0	0	7192	0	0	269	
320052	39792	41803	-1873	0	0	0	0	0	41803	0	0	-138	
320070	25318	25368	-157	0	0	0	0	0	25368	0	0	107	
320119	646676	617022	15294	0	0	0	0	0	617022	0	0	14360	
320155	85115	69772	2358	0	10000	972	0	0	69772	0	0	3957	
320856	1173	1023	-80	0	0	0	0	0	1023	300	0	-70	
321152	2047	1997	90	0	0	40	0	0	1997	0	0	0	
321255	2284	2214	270	0	0	200	0	0	2214	0	0	0	
321330	5448	5948	-504	0	0	0	0	0	5948	0	0	4	
321947	34478	33957	1395	0	0	886	0	0	33957	0	0	12	
322056	42209	40307	2595	0	0	956	0	-24	40283	0	0	287	
322449	6966	6820	146	0	0	0	0	0	6820	0	0	0	
322476	1572	1551	18	0	0	0	0	0	1551	0	0	3	
322551	1495	1555	62	0	0	18	0	0	1555	0	0	-104	
322757	3826	3742	105	0	0	35	0	0	3742	0	0	14	
322850	10850	10549	489	0	0	274	0	0	10549	0	0	86	
323035	48404	47073	401	0	0	0	0	0	47073	0	0	930	
323204	34088	33157	1779	0	0	699	0	0	33157	0	0	-149	
323651	23695	23629	402	0	0	269	0	0	23629	0	0	-67	
323718	52220	52063	959	0	0	838	0	0	52063	0	0	36	
324153	12189	11967	721	0	0	50	0	0	11967	0	0	-449	
324229	4217	4120	108	0	0	0	0	0	4120	0	0	-11	
324256	3173	3063	504	0	0	375	0	0	3063	0	0	-19	
324274	61314	60069	673	0	0	0	0	0	60069	0	0	572	
324340	52461	51379	1046	0	19	388	0	0	51379	0	0	405	
324649	116300	123173	3059	0	0	10000	0	0	123173	0	0	68	
324854	13164	12188	796	0	0	0	0	0	12188	0	0	180	
324863	122371	119961	2850	0	0	400	0	0	119961	0	0	-40	
324975	9352	8938	326	0	0	0	0	-53	8885	0	0	141	
325141	38275	38603	1134	0	0	1500	0	0	38603	0	0	38	
325459	4612	4164	523	0	0	0	0	0	4164	0	0	-75	
325534	16772	15440	2087	0	0	860	0	0	15440	0	0	105	
325824	11632	11362	316	0	0	0	0	0	11362	0	0	-46	
326054	23808	25854	843	0	0	0	0	0	25854	0	-2738	-151	
326344	23298	22505	1097	0	0	192	0	0	22505	0	0	-112	
326858	102659	95336	-1806	0	9162	570	0	0	95336	0	0	537	
326979	31561	30586	631	0	0	0	0	0	30586	0	0	344	
327015	6585	6671	-58	0	0	0	0	0	6671	0	0	-28	
327220	6884	6765	243	0	0	135	0	0	6765	0	0	11	
327305	53932	42643	1886	0	10449	842	0	0	42643	0	0	-204	
327435	39821	40091	523	0	0	626	0	-161	39930	0	0	-6	
327453	42823	42224	1601	0	0	871	0	0	42224	0	0	-131	
327556	12978	12398	1153	0	0	664	0	0	12398	0	0	91	
327855	18048	17527	1383	0	0	1103	0	0	17527	0	0	241	
327949	30977	30232	1739	0	0	1000	0	0	30232	0	0	6	
328058	5994	5791	266	0	0	0	0	0	5791	0	0	-63	
328151	2868	2986	175	0	0	80	0	0	2986	0	0	-213	
328357	5192	4338	226	439	250	0	0	0	4338	0	0	-61	
328423	62763	60365	1652	0	0	0	0	0	60365	70	0	676	
328450	15985	15868	1642	0	0	1467	0	2	15870	0	0	-60	
328553	42252	37200	6220	0	0	3050	0	0	37200	0	0	1882	
328656	8477	8417	819	0	0	756	0	0	8417	0	0	-3	
328777	151370	146788	3846	0	0	0	0	0	146788	0	0	736	
329149	8661	8768	449	0	0	584	0	0	8768	0	0	28	
329345	16671	16298	921	0	0	320	0	0	16298	0	0	-228	
329550	37725	43695	-6210	0	0	0	0	0	43695	0	0	240	
329756	5559	5454	169	0	0	40	0	0	5454	0	0	-24	
329952	37980	36854	1735	0	0	0	0	0	36854	0	0	-609	
330239	28738	31511	1850	0	0	4791	0	0	31511	0	0	168	
330248	15972	15904	569	0	0	206	0	0	15904	0	0	-295	
330453	5855	5776	492	0	0	434	0	0	5776	0	0	21	
330855	61940	60316	3538	0	0	0	0	0	60316	0	0	-1914	
330873	10381	10134	127	0	0	0	0	0	10134	0	0	120	
330949	13367	13295	277	0	0	117	0	0	13295	0	0	-88	
331375	13188	13382	-232	0	0	0	0	0	13382	0	0	38	
331544	21326	21229	371	0	0	16	0	0	21229	0	0	-258	
331553	2741	2670	115	0	0	0	0	0	2670	0	0	-44	
331713	31111	30801	1682	0	0	1382	0	0	30801	0	0	10	
332055	9536	9195	750	0	0	409	0	0	9195	0	0	0	
332224	32070	24429	581	0	0	0	0	0	24429	7000	0	60	
332345	1366	1370	34	0	0	0	0	0	1370	0	0	-38	
332402	32268	33412	53	0	0	0	0	-852	32560	0	0	-345	
332756	6523	6403	19	0	0	210	0	0	6403	0	0	311	
333034	21392	19983	1481	0	0	0	0	0	19983	0	0	-72	
333052	5942	5932	436	0	0	563	0	0	5932	0	0	137	
333203	39264	38976	2608	0	0	2675	0	0	38976	0	0	355	
333650	17519	16675	2189	0	0	1516	0	0	16675	0	0	171	
333856	8495	8173	494	0	0	132	0	0	8173	0	0	-40	
333940	5802	5969	14	0	0	83	0	0	5969	0	0	-98	
334255	6333	6784	49	0	-500	0	0	0	6784	0	0	0	
334264	13619	13699	865	0	300	1113	0	-42	13657	0	0	-90	
334648	11493	11807	136	0	0	125	0	0	11807	0	0	-325	
334657	5388	5183	621	0	0	416	0	0	5183	0	0	0	
335346	20450	20579	653	0	0	162	0	0	20579	16	0	-636	
335355	11989	11597	346	0	0	207	0	0	11597	0	0	253	
335757	2466	2346	174	0	0	54	0	0	2346	0	0	0	
336147	10632	10687	328	0	0	250	0	0	10687	0	0	-133	
336361	9771	9484	323	0	0	0	0	0	9484	0	0	-36	
336576	43868	46269	-2480	0	0	0	0	0	46269	0	0	79	
336950	1470	1463	32	0	0	25	0	0	1463	0	0	0	
337247	6607	6693	277	0	0	275	0	0	6693	0	0	-88	
337340	16925	16911	522	0	0	483	0	0	16911	0	0	-25	
337733	10510	14197	-3453	0	0	0	0	0	14197	0	0	-234	
338178	15561	15365	138	0	0	0	0	0	15365	0	0	58	
338646	17876	17847	484	0	0	325	0	0	17847	0	0	-130	
338758	32457	33318	-378	0	0	0	0	0	33318	0	0	-483	
338851	8939	9037	548	0	0	888	0	0	9037	0	0	242	
338945	4827	4653	112	0	0	0	0	0	4653	0	0	62	
339054	6502	6282	372	0	0	0	0	0	6282	0	0	-152	
339353	4054	4231	-120	0	0	57	0	0	4231	0	0	0	
339456	19703	18699	1481	0	0	75	0	0	18699	0	0	-402	
339607	61658	60249	910	0	0	0	0	0	60249	0	0	499	
339773	179215	177947	727	0	0	0	0	0	177947	0	0	541	
339858	1001634	892395	113966	0	0	109123	0	0	892395	1624	0	102772	
339951	101453	103778	-546	0	0	1152	0	0	103778	0	0	-627	
340135	53197	51515	4055	0	0	2490	0	0	51515	0	0	117	
340144	47979	46780	2135	0	12	975	0	0	46780	0	0	27	
340256	43524	43637	712	0	0	1000	0	0	43637	0	0	175	
340443	10843	10571	511	0	0	300	0	0	10571	0	0	61	
340555	4195	4209	86	0	0	100	0	0	4209	0	0	0	
340649	11166	10738	618	0	0	150	0	0	10738	0	0	-40	
340742	76587	49405	-8507	31688	2000	0	0	1591	50996	27	0	383	
340751	32042	30511	3964	0	0	3666	0	0	30511	0	0	1233	
341178	15536	23834	-8298	0	0	0	0	0	23834	0	0	0	
341851	7791	7506	915	0	0	712	0	0	7506	0	0	82	
341954	3303	3275	162	0	0	0	0	0	3275	0	0	-134	
341972	3447	3683	-37	0	-100	0	0	0	3683	0	0	-99	
342054	18678	18241	2187	0	0	2050	0	0	18241	0	0	300	
342175	70297	69921	514	0	0	0	0	0	69921	0	0	-138	
342362	16035	15933	102	0	0	0	0	0	15933	0	0	0	
342410	104493	101653	6689	0	0	2905	0	0	101653	0	0	-944	
342634	1227128	1205491	43297	0	0	33153	0	0	1205491	2164	0	9329	
343051	12662	12357	474	0	0	0	0	0	12357	0	0	-169	
343248	5790	5698	114	0	0	25	0	0	5698	0	0	3	
343257	3350	3492	-74	0	0	60	0	0	3492	0	0	-8	
343341	23267	6219	-9396	0	17993	0	0	15045	21264	0	0	-6594	
343770	3955	3836	137	0	0	0	0	0	3836	0	0	-18	
343903	23570	23444	371	0	0	0	0	0	23444	0	0	-245	
343958	3636	3775	-130	0	0	0	0	0	3775	0	0	-9	
344236	9600	11326	-1681	0	0	0	0	0	11326	0	0	-45	
344647	51081	39868	2748	0	10000	600	0	0	39868	0	0	-935	
344816	13069	12830	795	0	0	600	0	0	12830	0	0	44	
344852	2454	2435	143	0	0	95	0	0	2435	0	0	-29	
345149	3764	3664	278	0	0	178	0	0	3664	0	0	0	
345309	111745	110226	1543	0	0	0	0	66	110292	0	0	-90	
345345	21405	21188	852	0	0	650	0	0	21188	0	0	15	
345747	34174	33481	1084	0	0	510	0	0	33481	0	0	119	
345756	29995	29615	710	0	0	351	0	0	29615	0	0	21	
346566	5132	5455	426	0	0	350	0	0	5455	0	0	-399	
347022	23148	23783	179	0	0	200	0	0	23783	0	-350	-264	
347639	28370	30038	-1532	0	0	45	0	0	30038	0	0	-91	
347657	5615	5561	81	0	0	18	0	0	5561	0	0	-9	
347956	18152	18505	-235	0	0	105	0	0	18505	0	0	-13	
348159	6286	6006	277	0	0	0	0	0	6006	0	0	3	
348207	41632	40753	879	0	0	0	0	0	40753	0	0	0	
348458	17313	16946	643	0	0	253	0	0	16946	0	0	-23	
348542	20162	19101	1817	0	0	878	0	0	19101	0	0	122	
348551	31268	30794	1137	0	0	893	0	0	30794	0	0	230	
348720	73857	56125	2228	0	17000	1350	0	0	56125	35	0	-181	
348748	10524	10452	205	0	0	51	0	0	10452	0	0	-82	
349129	21258	21010	625	0	0	260	0	0	21010	0	0	-117	
349165	14775	14286	927	0	0	486	0	0	14286	0	0	48	
349343	11744	11248	1331	0	0	750	0	0	11248	0	0	-85	
349370	42913	56698	-13631	0	0	0	0	0	56698	0	0	-154	
350657	4073	3818	352	0	0	90	0	0	3818	0	0	-7	
350750	13090	12651	678	0	0	200	0	0	12651	0	0	-39	
351131	10479	10376	371	0	0	37	0	0	10376	0	0	-231	
351207	93274	93955	-2291	0	0	0	0	0	93955	274	0	1336	
351560	16039	15785	254	0	0	0	0	0	15785	0	0	0	
351850	17916	16969	2074	0	0	1124	0	0	16969	0	0	-3	
352035	26964	27969	7	0	0	500	0	0	27969	0	0	-512	
352651	2298	2199	76	0	0	0	0	0	2199	0	0	23	
352745	16080	15456	1117	0	0	0	0	0	15456	0	0	-493	
352772	423051	426178	-32699	0	30000	0	0	0	426178	81	0	-509	
352820	11209	10534	763	0	0	165	0	0	10534	2	0	75	
353069	9442	8907	569	0	0	0	0	0	8907	0	0	-34	
353238	19320	19266	856	0	0	654	0	12	19278	0	0	-160	
353359	8037	7739	285	0	0	0	0	0	7739	0	0	13	
353546	10878	10809	245	0	0	15	0	0	10809	0	0	-161	
353555	242091	233152	22371	0	0	11546	0	0	233152	0	0	-1886	
353724	24253	23728	788	0	0	319	0	0	23728	56	0	0	
353751	137902	137894	127	0	0	0	0	0	137894	0	0	-119	
353957	9285	8340	1029	0	0	0	0	0	8340	0	0	-84	
354057	15754	16027	1293	0	0	1489	0	0	16027	0	0	-77	
354253	3927	3820	292	0	0	140	0	0	3820	0	0	-45	
354310	211439	208580	7872	0	0	6241	0	0	208580	0	0	1228	
354552	17802	14650	342	0	2500	318	0	0	14650	0	0	628	
354851	5151	4686	548	0	0	84	0	0	4686	0	0	1	
354954	5466	5220	95	0	0	60	0	0	5220	0	0	211	
355120	38402	37946	1816	0	0	614	0	0	37946	0	0	-746	
355559	22941	22093	1523	0	0	315	0	0	22093	0	0	-360	
355737	1860	1840	20	0	0	0	0	0	1840	0	0	0	
355746	15474	15311	1105	0	0	764	0	0	15311	0	0	-178	
355821	18676	18109	230	0	300	0	0	0	18109	0	0	37	
355858	114991	111586	5535	0	0	1932	0	0	111586	0	0	-198	
356145	3838	3836	0	0	0	0	0	0	3836	0	0	2	
356239	18524	18380	454	0	0	186	0	0	18380	0	0	-124	
356659	19075	18012	1108	0	0	0	0	0	18012	0	0	-45	
356752	8759	8793	225	0	0	270	0	0	8793	0	0	11	
356949	8674	9438	-728	0	0	0	0	0	9438	0	0	-36	
357049	51717	51136	3040	0	0	2505	0	1388	52524	0	0	-1342	
357151	25957	26010	547	0	0	600	0	0	26010	0	0	0	
357375	34453	42782	-11088	0	3000	0	0	0	42782	0	0	-241	
357526	17426	18771	278	0	0	0	0	-1605	17166	0	0	-18	
357553	18220	18293	531	0	0	400	0	0	18293	0	0	-204	
357777	18231	17690	541	0	0	0	0	0	17690	0	0	0	
357834	6624	6654	465	0	0	495	0	0	6654	0	0	0	
357937	19962	19318	835	0	0	220	0	0	19318	0	0	29	
358112	15520	14828	421	0	0	300	0	0	14828	0	0	571	
358149	4278	4124	181	0	0	27	0	0	4124	0	0	0	
358233	12075	13029	-286	0	0	0	0	0	13029	0	0	-668	
358448	8747	8570	384	0	0	149	0	0	8570	0	0	-58	
358756	5130	5322	-191	0	0	0	0	0	5322	0	0	-1	
359324	6991	6384	101	0	500	0	0	0	6384	0	0	6	
359360	83955	53572	-46697	57061	23000	0	0	-1652	51920	0	0	-1329	
359650	1861	1835	67	0	0	0	0	0	1835	0	0	-41	
359744	3976	3759	210	0	0	100	0	0	3759	0	0	107	
359838	9448	8966	283	0	0	0	0	0	8966	0	0	199	
359847	17394	16500	-2330	0	3000	0	0	0	16500	0	0	224	
359856	3535	3562	29	0	0	0	0	0	3562	0	0	-56	
360777	5798	5678	121	0	0	0	0	0	5678	0	0	-1	
360843	4638	4589	265	0	0	426	0	0	4589	0	0	210	
360955	1867	1810	42	0	0	0	0	0	1810	0	0	15	
361055	92866	81226	9159	0	0	4721	0	0	81226	0	0	7202	
361167	228265	213130	25012	0	0	11000	0	0	213130	419	0	704	
361279	6219	6361	435	0	0	214	0	0	6361	0	0	-363	
361354	9121	8580	542	0	0	250	0	0	8580	0	0	249	
361439	20463	20168	672	0	0	412	0	0	20168	9	0	26	
361653	29278	30051	809	809	48	2000	0	0	30051	0	0	-439	
362007	1263258	1286732	24721	0	0	65162	0	1050	1287782	0	0	15917	
362043	6590	6563	17	0	0	0	0	10	6573	0	0	0	
362052	5553	5312	197	0	0	0	0	0	5312	0	0	44	
362155	11575	11306	447	0	0	0	0	0	11306	0	0	-178	
362717	50280	49408	1733	0	0	1101	0	0	49408	0	0	240	
362753	12118	12814	224	0	0	804	0	0	12814	0	0	-116	
362856	11248	10708	761	0	0	301	0	0	10708	0	0	80	
362940	6627	6255	490	0	0	75	0	-2	6253	0	0	-41	
363264	4232	3854	130	0	0	0	0	0	3854	0	0	248	
363442	4446	4413	22	0	0	0	0	0	4413	0	0	11	
363648	13863	13580	778	0	0	263	0	0	13580	0	0	-232	
363657	59100	56786	3431	0	0	2620	0	0	56786	0	0	1503	
364131	13057	14003	933	0	0	900	0	0	14003	0	0	-979	
364337	6730	6316	381	0	0	0	0	0	6316	0	0	33	
364430	8531	8427	262	0	0	200	0	0	8427	0	0	42	
364449	108877	119555	-6600	0	0	0	0	0	119555	0	0	-4078	
364850	4471	4403	102	0	0	75	0	0	4403	0	0	41	
365325	593064	580549	6165	46	0	1000	0	0	580549	0	0	7304	
365455	60235	55557	717	0	4000	0	0	0	55557	0	0	-39	
365651	27493	25103	2867	0	0	1725	0	0	25103	0	0	1248	
365745	8432	8676	-224	0	0	0	0	0	8676	0	0	-20	
365848	11821	11714	147	0	0	97	0	0	11714	0	0	57	
365875	789	789	0	0	0	0	0	0	789	0	0	0	
365950	9554	7849	-16	0	2000	0	0	0	7849	0	0	-279	
366078	30369	28210	1046	0	0	700	0	0	28210	2332	0	-519	
366238	64246	66473	1083	0	0	2002	0	0	66473	0	0	-1308	
366247	10628	10292	428	0	0	0	0	0	10292	0	0	-92	
366359	5343	5174	378	0	0	190	0	0	5174	0	0	-19	
366658	8647	8918	-26	0	0	0	0	0	8918	0	0	-245	
366854	3344	3526	-129	0	0	50	0	0	3526	0	0	-3	
367150	4135	4097	198	0	0	130	0	0	4097	0	0	-30	
367244	4827	4392	500	0	0	163	0	0	4392	0	0	98	
367431	16198	17481	-625	0	0	0	0	-257	17224	0	0	-401	
367543	31139	30411	1031	0	0	350	0	0	30411	0	0	47	
367851	6605	9074	-2429	0	0	0	0	0	9074	0	0	-40	
367954	12090	12759	-100	0	0	225	0	-3	12756	0	0	-341	
368054	13842	12849	1033	0	0	290	0	-50	12799	0	0	300	
368111	13891	14553	-678	0	0	0	0	0	14553	0	0	16	
368175	109978	89324	1993	0	20000	1878	0	0	89324	52	0	487	
368344	10241	10903	1398	0	0	800	0	0	10903	0	0	-1260	
368429	23927	20660	166	0	3000	0	0	0	20660	0	0	101	
368522	15621	16636	19	0	0	459	0	0	16636	0	0	-575	
368755	1021	1036	2	0	0	17	0	0	1036	0	0	0	
368933	10014	9938	458	0	0	312	0	0	9938	0	0	-70	
368951	13628	13178	704	0	0	210	0	0	13178	0	0	-44	
369453	7074	7290	239	0	0	70	0	0	7290	0	0	-385	
369659	34521	34065	3620	0	0	3777	0	0	34065	0	0	613	
370020	27042	26127	1096	0	0	0	0	0	26127	0	0	-181	
370150	2324	2408	-76	0	0	0	0	0	2408	0	0	-8	
370347	7478	7282	445	0	0	360	0	0	7282	0	0	111	
370721	12026	11905	283	0	0	30	0	0	11905	0	0	-132	
370758	1464	1382	156	0	0	77	0	3	1385	0	0	0	
370833	2891	2716	140	0	0	0	0	0	2716	0	0	35	
370954	3610	3521	404	0	0	292	0	0	3521	0	0	-23	
371223	9729	9288	439	0	0	0	0	0	9288	0	0	2	
371232	15240	14052	1010	0	0	270	0	0	14052	0	0	448	
371353	-5077	20661	-23930	0	0	0	0	0	20661	0	0	-1808	
371362	14497	9502	-795	0	5000	112	0	0	9502	0	0	902	
371559	8364	8279	696	0	0	401	0	0	8279	0	0	-210	
371755	4869	4696	205	0	0	65	0	0	4696	0	0	33	
371849	5576	5793	-115	0	0	0	0	0	5793	0	0	-102	
371858	10112	9344	678	0	0	79	0	0	9344	0	0	169	
371924	35448	35129	1780	0	0	905	0	0	35129	0	0	-556	
371942	5501	5243	358	0	0	51	0	0	5243	0	0	-49	
372248	4727	4810	66	0	0	0	0	0	4810	0	0	-149	
372257	2568	2523	48	0	0	0	0	0	2523	0	0	-3	
372444	6566	6580	345	0	0	200	0	0	6580	0	0	-159	
372538	83950	79962	2499	0	0	0	0	0	79962	0	0	1489	
372556	14840	14338	466	0	0	0	0	0	14338	0	0	36	
372640	6965	6654	553	0	0	154	0	0	6654	0	0	-88	
372855	6002	6753	-59	0	0	543	0	0	6753	0	0	-149	
