"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
266655	9213	8899	345	0	0	25	0	0	8899	0	0	-6	
266851	9904	9582	1384	0	1418	2231	0	-113	9469	0	0	-136	
266879	7561	7364	262	0	0	0	0	0	7364	0	0	-65	
266945	25587	24649	2025	0	0	575	0	0	24649	0	0	-512	
267652	10573	9950	1848	0	0	1050	0	0	9950	0	0	-175	
267737	56154	48954	3085	0	5500	707	0	0	48954	0	0	-678	
267755	15374	14902	2187	0	0	1117	0	0	14902	0	0	-598	
267979	73522	68183	5453	0	0	0	0	0	68183	0	0	-114	
268042	17707	16378	1726	0	0	335	0	0	16378	0	0	-62	
268136	6739	6684	500	0	0	381	0	0	6684	0	0	-64	
268257	27922	26230	5089	0	0	3295	0	0	26230	0	0	-102	
268341	8579	8039	790	0	0	144	0	0	8039	0	0	-106	
268556	34726	32548	4457	0	0	1800	0	0	32548	0	0	-479	
268734	48024	43782	16888	0	0	11275	0	0	43782	0	0	-1371	
268828	48757	46816	2219	0	0	0	0	0	46816	0	0	-278	
268846	19479	18797	1658	0	0	630	0	0	18797	0	0	-346	
268976	30531	28583	1948	0	0	0	0	0	28583	0	0	0	
269049	7624	6934	888	0	200	330	0	0	6934	0	0	-68	
269058	11161	10205	1660	0	0	640	0	0	10205	0	0	-64	
269478	11854	11556	214	0	0	0	0	0	11556	0	0	84	
269656	3628	4081	78	-531	0	0	0	0	4081	0	0	0	
269759	4396	4266	441	0	0	250	0	0	4266	0	0	-61	
270036	73286	57805	9263	0	8000	950	0	0	57805	0	0	-832	
270148	6067	5978	801	0	0	562	0	0	5978	0	0	-150	
270335	48293	47523	2512	0	0	1200	0	0	47523	0	0	-542	
270353	5497	5419	263	0	0	149	0	0	5419	0	0	-36	
270504	26599	24228	3070	0	0	371	0	0	24228	0	0	-328	
270531	8782	4474	727	0	4000	0	0	0	4474	0	0	-419	
270652	6126	5825	374	0	0	90	0	17	5842	0	0	0	
271136	8551	8132	419	0	0	0	0	0	8132	0	0	0	
271154	7775	7650	271	0	0	180	0	0	7650	0	0	34	
271275	12743	11643	939	0	0	0	0	0	11643	0	0	161	
271341	10492	10553	1204	0	0	1000	0	0	10553	0	0	-265	
271529	21407	19303	3891	0	0	1750	0	0	19303	0	0	-37	
271631	20938	19213	2708	0	0	800	0	0	19213	0	0	-183	
271743	2866	2804	595	-83	0	330	0	0	2804	0	0	-120	
271752	9663	9347	918	0	0	420	0	0	9347	0	0	-182	
271855	22916	22551	4744	0	0	3400	0	0	22551	0	0	-979	
272030	2796	2672	165	0	0	23	0	0	2672	0	0	-18	
272058	1375	1333	140	0	0	75	0	0	1333	0	0	-23	
272151	2794	2773	128	0	0	0	0	0	2773	0	0	-107	
272218	638512	563959	86673	0	50242	52318	0	0	563959	0	0	-10044	
272245	3200	3180	80	0	0	60	0	0	3180	0	0	0	
272254	3195	3113	309	0	0	216	0	0	3113	0	0	-11	
272272	24833	24217	2213	0	0	1600	0	0	24217	130	0	-127	
272302	105308	97075	3266	0	0	0	0	0	97075	0	0	4967	
272357	2841	2952	42	0	0	105	0	0	2952	0	0	-48	
272870	3492	3343	275	0	0	0	0	-15	3328	0	0	-111	
273149	23250	22752	605	0	0	88	0	0	22752	0	0	-19	
273251	6545	6110	748	0	0	145	0	0	6110	0	0	-168	
273336	43170	41022	3645	0	0	800	0	0	41022	0	0	-697	
273523	42957	33465	10100	0	0	0	0	0	33465	0	0	-608	
273550	15825	15737	1801	0	0	1650	0	0	15737	0	0	-63	
273653	3015	2904	234	0	0	127	0	0	2904	0	0	4	
273662	38260	35100	4382	0	0	0	0	0	35100	0	0	-1222	
273840	6793	6558	337	0	0	102	0	0	6558	0	0	0	
273859	1670	1618	52	0	0	0	0	0	1618	0	0	0	
273907	19666	20204	1752	0	0	1421	0	0	20204	0	0	-869	
274025	1611	1586	77	0	0	10	0	-5	1581	0	0	-37	
274052	1897	2066	173	0	0	284	0	0	2066	0	0	-58	
274164	11249	10361	896	0	0	0	0	0	10361	0	0	-8	
274548	9678	8553	1170	0	0	0	0	0	8553	0	0	-45	
274641	4024	3892	132	0	0	0	0	0	3892	0	0	0	
274753	1839	1873	48	0	0	0	0	0	1873	0	0	-82	
274829	34083	35749	2907	0	0	3700	0	0	35749	0	0	-873	
274856	5802	5515	372	0	0	20	0	0	5515	0	0	-65	
275116	23764	23252	2313	0	0	1802	0	0	23252	0	0	1	
275255	2245	2011	236	0	0	0	0	0	2011	0	0	-2	
275358	14625	14272	1319	0	0	850	0	0	14272	0	0	-116	
275509	24887	24309	1621	0	0	907	0	0	24309	0	-43	-93	
275657	5688	5591	429	0	0	255	0	0	5591	0	0	-77	
275750	21421	20956	2712	0	0	1650	0	0	20956	0	0	-597	
275769	3030	3011	19	0	0	0	0	0	3011	0	0	0	
276159	5810	5658	340	0	0	60	0	0	5658	0	0	-128	
276355	3755	3438	317	0	0	0	0	0	3438	0	0	0	
276449	5160	5283	240	0	0	120	0	0	5283	0	0	-243	
276551	5553	5184	611	0	0	180	0	0	5184	0	0	-62	
276579	735250	682287	118051	0	0	55000	0	0	682287	0	0	-10088	
276645	6678	6528	1221	0	0	920	0	0	6528	0	0	-151	
276654	7431	7212	570	0	0	300	0	0	7212	0	0	-51	
276711	9418	9133	643	0	0	103	0	0	9133	0	0	-255	
276775	1693	1680	36	0	0	0	0	0	1680	0	0	-23	
276850	42545	41854	2207	0	0	1165	0	0	41854	0	0	-351	
276953	5446	5408	116	0	0	75	0	0	5408	0	0	-3	
277053	6122	6042	406	0	0	270	0	0	6042	0	0	-56	
277240	9895	9555	731	0	0	271	0	0	9555	0	0	-120	
277277	5754	5574	180	0	0	0	0	0	5574	0	0	0	
277558	4313	3993	360	0	0	0	0	0	3993	0	0	-40	
277567	11320	10899	916	0	0	312	0	0	10899	0	0	-183	
277736	16927	17382	702	0	0	810	0	0	17382	0	0	-347	
277820	24221	21855	2552	0	0	0	0	0	21855	0	0	-186	
277950	4031	3847	414	0	0	290	0	0	3847	0	0	60	
278078	10591	10289	598	0	0	0	0	-17	10272	0	0	-279	
278153	4354	4489	500	0	0	0	0	0	4489	0	0	-635	
278256	10793	10314	682	0	0	0	0	8	10322	0	0	-211	
278555	28298	29611	2413	0	0	2940	0	0	29611	0	0	-786	
278733	8234	6149	-1223	0	3500	0	0	-51	6098	0	0	-141	
278751	1751	1979	-163	-1	0	0	0	0	1979	0	0	-64	
278818	39227	37886	4187	0	0	1518	0	0	37886	0	0	-1328	
278957	9219	8663	653	0	0	0	0	0	8663	0	0	-97	
279105	58037	53985	4464	0	0	0	0	0	53985	0	0	-412	
279253	17982	17105	2153	0	0	1086	0	0	17105	0	0	-190	
279338	18138	14695	1026	0	0	0	0	0	14695	2538	0	-121	
279673	6487	6361	156	0	0	0	0	0	6361	0	0	-30	
279842	20495	18656	2684	0	0	850	0	0	18656	0	0	5	
279954	12109	12149	2571	0	0	2474	0	0	12149	0	0	-137	
280044	80652	78297	6746	0	0	3200	0	0	78297	0	0	-1191	
280110	5100311	4869475	523344	164737	-365000	50000	0	0	4869475	0	0	-42245	
280138	14182	13523	903	0	0	86	0	0	13523	0	0	-158	
280352	2467	2421	321	0	0	275	0	0	2421	0	0	0	
280558	2922	2912	75	0	0	37	0	0	2912	0	0	-28	
280624	20251	21494	3618	0	0	4782	0	0	21494	0	0	-79	
280950	13422	13285	318	0	0	0	0	0	13285	0	0	-181	
281144	12596	11066	2067	0	0	480	0	0	11066	0	0	-57	
281210	22155	21540	1297	0	0	443	0	0	21540	0	0	-239	
281416	96550	97636	6659	0	11895	15585	0	0	97636	0	0	-4055	
281751	1140	1094	52	0	0	40	0	34	1128	0	0	0	
281845	4939	4752	114	0	0	0	0	0	4752	0	0	73	
282048	6179	5877	1194	0	0	1075	0	0	5877	0	0	183	
282141	187255	160502	3237	0	25000	0	0	0	160502	0	0	-1484	
282208	67467	71086	2879	0	0	1450	0	-2129	68957	0	0	-2919	
282226	26998	25610	1838	0	0	337	0	0	25610	0	0	-113	
282329	71679	68125	6788	0	0	2618	0	0	68125	-98	0	-518	
282824	10098	9356	1390	0	0	181	0	-20	9336	0	0	-447	
283054	31822	29645	1399	0	1875	455	0	0	29645	0	0	-642	
283157	3952	3824	236	0	0	60	0	0	3824	0	0	-48	
283438	23121	19925	1894	0	0	0	173	-125	19800	2000	0	-400	
283652	9920	9518	402	0	0	0	0	0	9518	0	0	0	
283737	30246	26263	3983	0	0	0	0	0	26263	0	0	0	
283858	11344	10638	1284	0	0	471	0	0	10638	0	0	-107	
283867	13280	12167	1341	0	0	0	0	0	12167	0	0	-228	
284154	5153	5194	265	0	0	292	0	0	5194	0	0	-14	
284239	13263	12468	1023	0	0	168	0	0	12468	0	0	-60	
284248	6840	6633	543	0	0	269	0	0	6633	0	0	-67	
284332	16757	16380	2328	0	0	1920	0	0	16380	0	0	-31	
284408	3813	3741	108	0	0	0	0	0	3741	0	0	-36	
284556	7086	6944	504	0	0	354	0	1	6945	0	0	-9	
284743	7222	6681	541	0	0	0	0	0	6681	0	0	0	
284819	135562	126626	17427	0	0	6802	0	0	126626	0	0	-1689	
284958	3378	3228	190	0	0	40	0	0	3228	0	0	0	
285151	6271	6114	422	0	0	110	0	0	6114	0	0	-155	
285348	12606	11533	1151	0	0	0	0	0	11533	0	0	-78	
285544	15940	14671	2626	0	0	1350	0	0	14671	0	0	-7	
285553	4365	4235	209	0	0	50	0	0	4235	0	0	-29	
285740	29025	26762	5182	0	0	2685	0	0	26762	0	0	-234	
285759	6649	6356	631	0	0	176	0	0	6356	0	0	-162	
285777	2997	3023	100	0	0	0	0	-10	3013	0	0	-116	
285852	8540	7781	1445	0	565	913	0	0	7781	0	0	-338	
285928	14086	13940	1327	0	0	1000	0	0	13940	0	0	-181	
286251	3397	3248	237	0	0	30	0	0	3248	0	0	-58	
286457	2087	1824	266	0	0	9	0	0	1824	0	0	6	
286466	31027	29097	2119	0	0	571	0	0	29097	353	71	-42	
286840	2611	2462	154	0	0	0	0	0	2462	0	0	-5	
286952	10994	10520	1731	0	0	991	0	0	10520	0	0	-266	
287007	35120	35774	-334	0	0	320	0	0	35774	0	0	0	
287155	2139	2037	343	0	0	223	0	0	2037	0	0	-18	
287342	4637	4472	503	0	0	250	0	0	4472	0	0	-88	
287351	26594	11110	2664	17019	0	4650	0	0	11110	0	0	451	
287445	20613	20609	1545	0	0	1450	0	0	20609	21	0	-112	
287539	21475	17992	3579	0	0	0	0	0	17992	0	0	-96	
287650	2666	2331	352	0	0	0	0	0	2331	0	0	-17	
287856	4930	4662	268	0	0	0	0	0	4662	0	0	0	
287922	4792	4638	359	0	0	113	0	0	4638	0	0	-92	
287959	7938	8786	1099	0	0	1430	0	0	8786	0	0	-517	
288152	2179	2184	20	0	0	25	0	0	2184	0	0	0	
288358	9436	9399	1382	0	0	749	0	0	9399	0	0	-596	
288376	18721	19346	1871	0	-1000	488	0	0	19346	0	0	-1018	
288750	8221	5579	352	2776	0	165	0	0	5579	0	0	-321	
288853	59494	55269	10770	0	0	5600	0	0	55269	0	0	-945	
289056	8601	7904	720	0	0	0	0	0	7904	0	0	-23	
289065	6157	6100	756	0	0	407	0	0	6100	0	0	-292	
289225	6616	7583	815	0	0	656	0	0	7583	0	0	-1126	
289449	13568	13161	680	0	0	60	0	0	13161	0	0	-213	
289515	41808	38656	4443	0	0	1591	0	0	38656	0	0	300	
289542	21813	18280	2221	0	1500	0	0	0	18280	0	0	-188	
289702	63270	58957	3640	0	-8	0	0	0	58957	0	0	681	
289739	4721	4297	545	0	0	74	0	0	4297	0	0	-47	
289757	6730	6487	445	0	0	100	0	0	6487	0	0	-102	
290052	46733	46778	5047	0	0	4900	0	0	46778	0	0	-192	
290230	15662	14727	1386	0	0	458	0	0	14727	0	0	7	
290249	81166	78881	5589	0	0	2417	0	0	78881	0	-6	-881	
290838	3532	3496	38	0	0	2	0	0	3496	0	0	0	
290847	1664	1861	65	0	0	250	0	0	1861	0	0	-12	
290922	9783	9290	1043	0	0	550	0	0	9290	0	0	0	
291059	4089	4031	490	0	0	416	0	0	4031	0	0	-16	
291152	17143	17077	3886	0	0	3200	0	0	17077	0	0	-620	
291273	20100	17105	1848	0	1800	0	0	0	17105	0	0	-653	
291330	4128	4028	491	0	0	425	0	0	4028	0	0	34	
291611	66062	60575	3848	0	0	1156	0	0	60575	-1467	0	4262	
291732	7948	7440	732	0	0	0	0	-11	7429	0	0	-213	
291910	6953	7179	44	0	0	0	0	0	7179	0	0	-270	
292234	17325	16779	660	0	0	0	0	0	16779	0	0	-114	
292467	7520	7351	397	0	0	180	0	0	7351	0	0	-48	
292524	30358	29184	1983	0	0	688	0	0	29184	18	0	-139	
292850	4571	4413	411	0	0	225	0	0	4413	0	0	-28	
292908	32112	30860	3095	0	0	1546	0	2	30862	265	-570	6	
293026	14563	12569	1200	0	1000	0	0	0	12569	0	0	-206	
293053	38633	37030	2926	0	0	1095	0	0	37030	0	0	-228	
293352	3084	3221	70	0	0	93	0	0	3221	0	0	-114	
293437	26187	25723	1887	0	0	476	0	0	25723	0	0	-947	
293651	6537	6410	599	0	0	350	0	0	6410	0	0	-122	
293736	49189	46386	5380	0	0	1800	0	0	46386	0	0	-777	
293754	5109	5406	1479	0	0	1777	0	0	5406	0	0	1	
294023	9691	9248	941	0	0	318	0	0	9248	0	0	-180	
294153	3639	3515	92	0	0	0	0	0	3515	0	0	32	
294256	32370	28920	3441	0	0	0	0	0	28920	0	0	9	
294331	22213	20047	2176	0	0	15	0	11	20058	0	0	-6	
294359	1634	1486	254	0	0	95	0	0	1486	0	0	-11	
294564	15568	4117	4157	0	8372	750	0	0	4117	0	0	-328	
294751	22201	21323	1101	0	0	0	0	0	21323	0	0	-223	
294779	66159	64229	4579	0	0	3500	0	0	64229	1199	0	-348	
294827	7152	6871	517	0	-50	155	0	0	6871	0	0	-31	
295011	27743	25687	2841	0	0	600	0	0	25687	0	0	-185	
295057	9402	7929	525	1286	0	0	0	0	7929	0	0	-338	
295356	1495	1441	346	0	0	292	0	0	1441	0	0	0	
295552	118589	87797	4825	0	26371	0	0	0	87797	0	0	-404	
295628	38381	36570	5132	0	0	2420	0	0	36570	0	0	-901	
295637	20036	19178	1587	0	0	600	0	0	19178	0	0	-129	
295646	2528	2397	131	0	0	0	0	0	2397	0	0	0	
295758	3047	2937	312	0	0	200	0	0	2937	0	0	-2	
296438	15239	14486	972	330	0	500	0	0	14486	0	0	-49	
296456	9929	9362	2512	0	0	1770	0	0	9362	0	0	-175	
296559	30652	31880	2586	0	0	2531	0	0	31880	0	0	-1283	
296755	3121	3146	-15	0	0	0	0	0	3146	0	0	-10	
296858	3782	3696	245	0	0	98	0	0	3696	0	0	-61	
297042	12995	12474	971	0	0	504	0	0	12474	0	0	54	
297051	5495	5429	173	0	0	0	0	0	5429	0	0	-107	
297257	4527	4378	143	0	0	0	0	0	4378	0	0	6	
297453	19243	18527	3672	0	0	2200	0	0	18527	0	0	-756	
297547	1498	1595	91	0	0	166	0	0	1595	0	0	-22	
297631	19266	17565	2171	0	0	0	0	24	17589	0	0	-494	
297734	13346	13041	996	0	0	605	0	0	13041	0	0	-86	
297761	7923	6380	534	0	1000	50	0	0	6380	0	0	59	
298049	5509	5270	547	0	0	380	0	0	5270	0	0	72	
298058	1332	1347	27	0	0	38	0	0	1347	0	0	-4	
298218	37014	34957	1729	-10	0	0	0	0	34957	0	0	338	
298245	22804	21823	1475	0	0	288	0	0	21823	0	0	-206	
299046	66825	65977	7996	0	0	6500	0	0	65977	0	0	-648	
299251	1838	1702	281	0	0	109	0	0	1702	0	0	-36	
299644	10748	11423	881	0	0	1218	0	0	11423	0	0	-338	
299653	1842	1788	233	0	0	150	0	0	1788	0	0	-29	
299868	27114	26314	3018	0	0	2255	0	37	26351	0	0	0	
300009	41747	38361	2697	-85	0	0	0	0	38361	0	0	774	
300036	27031	25031	8378	0	0	5785	0	0	25031	0	0	-593	
300063	21246	19817	1506	0	0	0	0	0	19817	0	0	-77	
300157	8841	8846	203	0	0	200	0	0	8846	0	0	-8	
300250	3359	3656	357	0	0	599	0	0	3656	0	0	-55	
300353	17618	16600	1303	0	0	0	0	0	16600	0	0	-285	
300371	27149	10081	447	13830	2800	0	0	0	10081	0	0	-9	
300456	2281	2143	196	0	0	0	0	0	2143	0	0	-58	
300531	31104	29939	3647	0	650	2991	0	0	29939	0	0	-141	
300933	28751	28360	2603	0	0	1750	0	0	28360	0	0	-462	
300942	7849	7805	1155	0	0	970	0	0	7805	0	0	-141	
300960	13556	12964	1502	0	0	750	0	0	12964	0	0	-160	
301640	4284	4589	393	0	0	388	0	0	4589	0	0	-310	
301668	58744	56549	2978	0	0	0	0	0	56549	0	0	-783	
301800	70842	66852	5053	0	-18	0	0	0	66852	0	0	-1045	
302030	5869	5903	163	0	0	93	0	13	5916	0	0	-117	
302133	3538	3645	127	0	0	78	0	0	3645	0	0	-156	
302450	7160	6711	596	0	0	0	0	0	6711	0	0	-147	
302553	7063	7463	595	0	0	900	0	0	7463	0	0	-95	
302656	23059	21906	3021	0	0	1700	0	0	21906	0	0	-168	
302665	6871	6861	1282	0	0	1159	0	0	6861	0	0	-113	
303345	43671	42527	1149	0	0	0	0	0	42527	0	0	-5	
303550	7580	7411	503	0	0	281	0	0	7411	0	0	-53	
303653	18607	18210	2824	0	0	1920	0	0	18210	0	0	-507	
303701	12607	11999	525	0	0	0	0	0	11999	0	0	83	
303747	5829	5705	252	0	0	40	0	0	5705	0	0	-88	
303952	26974	26232	2105	0	0	1140	0	0	26232	0	0	-223	
304034	96962	35537	2125	60547	0	1000	0	0	35537	0	0	-247	
304155	5943	5833	211	0	0	25	0	0	5833	0	0	-76	
304173	72705	68978	3882	0	0	0	0	0	68978	0	0	-155	
304520	9088	8516	1298	0	0	600	0	0	8516	0	0	-126	
304762	1722	1548	174	0	0	0	0	0	1548	0	0	0	
304913	203922	198837	4771	0	0	0	0	-290	198547	0	0	604	
305059	1244	2654	-1394	0	0	0	0	0	2654	0	0	-16	
305152	7701	7596	219	0	0	55	0	0	7596	0	0	-59	
305237	11698	11698	674	0	0	240	0	0	11698	0	0	-434	
305433	10633	11298	582	0	0	400	0	4	11302	0	0	-851	
305442	15513	13450	2087	0	0	0	0	0	13450	0	0	-24	
305648	5700	5708	162	0	0	0	0	0	5708	0	0	-170	
305750	9731	10355	1606	0	0	371	0	0	10355	0	0	-1859	
305835	15891	14366	1931	0	0	200	0	0	14366	10	0	-216	
306056	1093	1040	43	0	0	0	0	10	1050	0	0	0	
306140	5363	5192	774	0	0	550	0	0	5192	0	0	-53	
306159	24711	22421	2562	0	0	250	0	0	22421	0	0	-22	
306337	9467	9982	617	0	0	344	0	-235	9747	0	0	-553	
306739	2253	2253	26	0	0	51	0	0	2253	0	0	25	
306908	32069	29453	4345	0	0	700	0	0	29453	0	0	-1029	
307053	3394	3174	294	0	0	0	0	-1	3173	0	0	-73	
307062	39815	36587	3305	0	0	0	0	0	36587	0	0	-77	
307231	2201	2055	171	0	0	0	0	0	2055	0	0	-25	
307334	4726	4356	536	0	0	142	0	0	4356	0	0	-24	
307361	22215	20726	1796	0	0	0	0	0	20726	0	0	-307	
307679	25269	24549	3532	0	0	2629	0	0	24549	0	0	-183	
307745	8008	7997	611	0	0	600	0	0	7997	0	0	0	
307932	3987	3926	245	0	0	0	0	0	3926	0	0	-184	
307950	5873	5979	711	0	0	676	0	0	5979	0	0	-141	
308247	3464	3361	317	0	0	247	0	0	3361	0	0	33	
308256	2663	2416	329	0	0	94	0	0	2416	0	0	12	
308340	7685	6951	749	0	0	10	0	0	6951	0	0	-5	
308443	18202	17239	1622	0	0	157	43	0	17239	142	0	-601	
308649	135257	133386	10534	589	-1012	7530	0	0	133386	0	0	-710	
308836	2767	2718	79	0	0	0	0	0	2718	0	0	-30	
309150	8491	8616	1696	0	0	1676	0	0	8616	0	0	-145	
309347	11503	10449	1137	0	0	0	0	0	10449	0	0	-83	
309570	67465	63090	4791	0	0	0	0	0	63090	0	0	-416	
309655	6753	6561	193	0	0	0	0	0	6561	0	0	-1	
309664	14563	13768	545	0	0	0	0	-1	13767	329	0	-78	
309758	20865	21346	2995	0	0	2350	0	0	21346	0	0	-1126	
309851	5900	5924	168	0	0	160	0	0	5924	0	0	-32	
309936	21122	19888	1762	0	0	0	0	0	19888	0	0	-528	
310053	13268	12987	1513	0	0	796	0	0	12987	0	0	-436	
310437	4319	4292	27	0	0	0	0	0	4292	0	0	0	
310727	462188	464918	59455	512	0	42000	0	0	464918	0	0	-20697	
310754	3981	3075	237	0	681	0	0	-24	3051	0	0	12	
310875	15594	14243	1325	0	0	0	0	0	14243	0	0	26	
310950	15279	16151	741	0	0	700	0	0	16151	0	0	-913	
310978	116583	109325	8311	0	0	0	0	0	109325	0	0	-1053	
311050	42269	40051	5498	0	0	2364	0	0	40051	0	0	-916	
311144	6495	6192	542	0	0	221	0	0	6192	0	0	-18	
311256	6358	6188	544	0	0	285	0	0	6188	0	0	-89	
311265	14664	15069	933	0	0	1200	0	0	15069	0	0	-138	
311331	71216	60175	6216	0	10000	3900	0	0	60175	0	0	-1275	
311452	7316	7784	966	0	0	900	0	0	7784	0	0	-534	
311603	42123	36485	2415	0	0	0	0	0	36485	0	0	3223	
311649	3200	3199	434	0	0	230	0	0	3199	0	0	-203	
311658	4682	4489	414	0	0	120	0	0	4489	0	0	-101	
311845	442256	415450	37974	30368	0	38500	134	0	415450	0	0	-2902	
311939	9567	9537	182	0	0	0	0	0	9537	0	0	-152	
312244	38858	36619	2931	0	0	600	0	0	36619	0	0	-92	
312356	12920	12814	1831	0	0	1725	0	0	12814	0	0	0	
312431	10061	9679	628	0	0	248	0	0	9679	0	0	2	
312730	94579	48005	20411	40466	0	13850	0	0	48005	0	0	-453	
312954	22064	16481	2093	4720	0	750	0	0	16481	0	0	-480	
313009	10218	11781	-1341	0	0	0	0	0	11781	0	0	-222	
313157	11662	11473	280	0	0	0	0	0	11473	0	0	-91	
313223	9352	8996	611	0	0	0	0	-46	8950	-221	0	12	
313241	20225	20761	1621	0	0	800	0	0	20761	0	0	-1357	
313401	8896	8659	633	0	0	111	0	0	8659	0	0	-285	
313531	15738	14590	2063	0	48	759	0	0	14590	0	0	-204	
313577	24093	22495	1598	0	0	0	0	0	22495	0	0	0	
314033	8411	4907	780	0	2724	0	0	0	4907	0	0	0	
314257	15641	15269	1410	0	0	670	0	0	15269	0	0	-368	
314444	7385	6419	1112	0	0	0	0	0	6419	0	0	-146	
315339	3930	3900	214	0	0	110	0	0	3900	0	0	-74	
315348	2113	1990	92	0	0	0	0	0	1990	0	0	31	
315357	6203	6619	425	0	0	805	0	0	6619	0	0	-36	
315629	37067	36752	5001	0	0	4665	0	0	36752	0	0	-21	
315656	13167	12305	1411	0	0	549	0	0	12305	0	0	0	
315674	32273	33975	942	0	0	0	0	0	33975	0	0	-2644	
315852	20133	18509	3203	0	0	1643	0	476	18985	0	0	-412	
315973	2846	1801	-176	0	0	0	0	-13	1788	1489	-145	-110	
316158	9093	9789	-344	0	0	0	0	0	9789	0	0	-352	
316354	15896	11870	1860	0	0	660	0	0	11870	3000	0	-174	
316738	5549	8735	-3187	0	0	0	0	0	8735	0	0	1	
316840	159994	141328	23154	0	0	3600	0	0	141328	330	0	-1218	
316859	5983	5718	583	0	0	200	0	0	5718	0	0	-118	
316916	1454	1454	0	0	0	0	0	0	1454	0	0	0	
316934	4588	4445	251	0	0	108	0	0	4445	0	0	0	
317100	25811	23841	1862	0	0	0	0	0	23841	0	0	108	
317258	15799	16722	2433	0	0	2580	0	0	16722	0	0	-776	
317342	111308	102004	14223	0	0	4394	0	0	102004	0	0	-525	
317650	2634	2821	225	0	0	200	0	0	2821	0	0	-212	
317735	12448	11846	782	0	0	54	0	0	11846	0	0	-126	
318639	1346	1348	3	0	0	0	0	0	1348	0	0	-5	
318835	9979	9516	701	0	0	129	0	0	9516	0	0	-109	
319047	13923	13641	623	0	0	124	0	0	13641	0	0	-217	
319458	5655	6105	1048	0	0	1016	0	0	6105	140	0	-622	
319542	13766	13153	736	0	0	0	0	0	13153	0	0	-123	
319551	19620	19601	3	0	0	0	0	418	20019	0	0	-402	
320034	8324	8135	986	0	0	500	0	0	8135	0	0	-297	
320052	27612	25014	3247	0	0	0	0	0	25014	0	0	-649	
320070	21217	20574	862	0	0	0	0	0	20574	0	0	-219	
320119	522982	546649	37840	0	0	60000	0	0	546649	0	0	-1507	
320155	25142	25822	1282	0	0	918	0	0	25822	0	0	-1044	
320856	2224	2288	-48	0	0	0	0	0	2288	0	0	-16	
321152	1521	1398	223	0	0	100	0	0	1398	0	0	0	
321255	1625	1471	311	0	0	147	0	0	1471	0	0	-10	
321330	5703	5630	345	0	0	160	0	0	5630	0	0	-112	
321536	5855	5387	817	0	0	213	0	0	5387	0	0	-136	
321844	4950	5041	206	0	0	250	0	0	5041	0	0	-47	
321947	26941	26280	1805	0	0	818	0	0	26280	0	0	-326	
322056	29101	27702	3170	0	0	1418	0	0	27702	0	0	-353	
322449	5948	5666	282	0	0	0	0	0	5666	0	0	0	
322458	15345	14021	1435	0	0	0	0	0	14021	0	0	-111	
322476	1317	1363	20	0	0	0	0	0	1363	0	0	-66	
322551	1285	1262	138	0	0	54	0	0	1262	0	0	-61	
322757	3293	3272	58	0	0	12	0	0	3272	0	0	-25	
322850	10802	11041	740	0	0	723	0	0	11041	0	0	-256	
323035	32159	29056	5631	0	0	2231	0	0	29056	0	0	-297	
323204	14394	12079	1266	0	1500	0	0	0	12079	0	0	-451	
323651	19332	18845	1239	0	0	271	0	0	18845	0	0	-481	
323718	34659	32912	2575	0	0	594	0	0	32912	0	0	-234	
324153	9504	9607	617	0	0	390	0	0	9607	0	0	-330	
324229	3518	3415	151	0	0	43	0	0	3415	0	0	-5	
324256	2735	2618	617	0	0	500	0	0	2618	0	0	0	
324274	51767	50074	1696	0	0	0	0	0	50074	0	0	-3	
324340	20244	19330	1623	0	7	700	0	0	19330	0	0	-16	
324649	18668	17559	1121	0	0	0	0	0	17559	0	0	-12	
324751	2855	2682	173	0	0	0	0	0	2682	0	0	0	
324854	10171	9169	1006	0	0	0	0	0	9169	0	0	-4	
324863	79579	71637	8721	0	0	480	0	0	71637	0	0	-299	
324902	873335	838488	233214	0	0	199258	0	0	838488	0	0	891	
324975	6430	6115	462	0	0	0	0	0	6115	0	0	-147	
325141	36558	34147	2402	0	0	0	0	0	34147	0	0	9	
325459	3822	3459	452	0	0	0	0	0	3459	0	0	-89	
325534	11734	10622	3056	0	0	1650	0	0	10622	0	0	-294	
325824	10650	10210	724	0	0	200	0	-39	10171	0	0	-45	
326054	13459	12643	809	0	0	0	0	0	12643	0	0	7	
326250	269	3428	-3120	-4	0	0	0	0	3428	0	0	-35	
326344	17844	16849	1631	0	0	288	0	0	16849	0	0	-348	
326670	4330	4467	291	0	0	400	0	0	4467	48	0	-76	
326858	65703	62493	4577	0	0	735	0	0	62493	0	0	-632	
326979	21863	20422	1486	0	0	0	0	0	20422	0	0	-45	
327015	5088	5015	84	0	0	0	0	0	5015	0	0	-11	
327220	5205	4862	521	0	0	182	0	0	4862	0	0	4	
327305	23316	22377	2454	0	0	541	0	0	22377	0	0	-974	
327435	26098	25664	1984	0	0	694	0	0	25664	0	0	-856	
327453	21033	19680	3270	0	0	1550	0	0	19680	0	0	-367	
327556	7984	7692	855	0	0	256	0	0	7692	0	0	-307	
327855	12622	12773	2015	0	0	1953	0	0	12773	0	0	-213	
327949	21600	19472	3352	0	0	1100	0	0	19472	0	0	-124	
328058	5131	5402	384	0	0	350	0	0	5402	0	0	-305	
