"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
107150	60	0	0	1599	674	118	125	548	0	548		734	0	0	34	910	3129	334	251	547	2032	4039	0	1279	38		0	0	0	206	0	1106	1431	325	0	0	1106	461	78	0	1	0	0	0	0	0	0	0	0	0	0	0	0		297	475	false	22	237		1580	0	0	0	0	0	0	65	0	0	0	-16	
107226	101	0	0	2112	1911	40	102	0	0	47		0	0	0	0	706	1924	491	240	499	1365	2630	0	650	25		0	0	0	216	9	696	1041	345	29	0	696	0	9	0	1	0	0	0	0	0	0	0				0	0		219	377	false	0	114		415	0	0	0	0	0	0	246	0	0	0	5	
107244	2324	37	96	41762	32702	4561	1	805	0	963		1793	15	0	1124	13706	37848	11865	5698	5445	22620	51554	19	13764	469		444	3410	0	3268	2895	15635	24331	8696	115	0	15635	1106	392	0	117	13	0	110	0	0	0	0	0	0	0	0	0	0	3961	3175	false	0	3536		1385	6462	131	0	0	0	-3	4902	0	143	0	0	
107431	84	0	0	5967	4184	415	53	0	0	96		375	0	0	0	1792	5033	1248	878	1237	4755	6825	37	2545	84		0	511	0	969	375	1151	1151	0	13	0	1151	375	49	16	17	67	0	104	0	0	0	0	0	0	0	0	0		488	660	true	0	1272		12	364	104	0	0	0	0	199	0	4	0	0	
107459	10	0	0	308	223	26	8	15	0	15		17	8	0	0	88	265	71	66	80	244	353	7	148	5		0	0	0	16	3	82	89	7	8	0	82	15	7	0	0	0	0	0	0	0	0	0				0	0		11	60	false	0	44		5	0	0	0	0	0	0	5	0	0	0	0	
107758	27	0	0	1041	464	248	5	216	0	256		25	5	0	0	372	803	91	76	166	638	1175	24	382	12		0	104	0	90	39	210	217	7	0	0	210	25	8	0	0	0	0	0	0	0	0	0				0	0		13	220	true	0	73		39	36	0	0	0	0	0	15	0	0	0	0	
108157	140	29	0	1289	865	308	29	0	0	9		118	0	0	0	516	1596	304	156	559	1535	2112	1	742	27		0	48	0	234	0	245	394	149	0	0	245	74	15	0	4	21	0	0	0	0	0	0				0	0		99	214	false	0	107		597	74	0	0	18	0	0	109	0	0	0	0	
108250	127	0	0	4566	3409	737	3	0	0	36		183	34	0	0	1649	3969	1861	768	1347	3671	5618	73	1999	43		7	32	0	325	45	2067	2114	47	34	0	2067	183	97	12	20	0	741	156	0	0	0	0	0	0	0	0	0		407	979	true	0	384		340	399	114	0	0	0	0	184	0	0	0	54	
108269	147	11	0	953	562	85	20	96	0	134		110	0	0	0	330	1048	183	89	248	693	1378	1	358	11		0	0	0	87	45	383	504	121	38	0	383	104	21	0	0	0	0	0	0	0	0	0				0	0		44	118	true	0	172		173	121	0	0	0	0	0	94	0	0	0	0	
108652	21	0	0	394	258	53	5	0	0	5		31	0	0	0	156	354	93	65	144	347	510	0	156	7		3	0	0	47	85	15	15	0	3	0	15	26	25	0	0	0	0	0	0	0	0	0				0	0		41	66	true	0	78		79	1	0	0	0	0	0	22	0	0	6	0	
108746	53	0	0	1488	1074	44	47	186	0	201		163	0	0	0	888	1327	93	79	199	788	2215	0	453	13		0	0	0	136	5	478	627	149	0	0	478	162	22	1	0	0	0	0	0	0	0	0				0	0		170	643	false	0	169		471	46	0	0	0	0	0	14	0	0	0	0	
108951	90	0	0	4243	1873	711	6	1125	0	1132		386	0	0	0	1992	2752	488	299	667	2174	4744	0	1148	30		6	239	0	359	351	652	715	63	11	0	652	349	105	0	21	0	0	47	0	0	0	0				0	0		438	1114	true	18	509		8	80	47	0	0	0	0	142	0	0	0	0	
109136	607	0	0	11018	9017	1198	172	0	0	0		417	0	0	0	4521	8336	1205	790	1758	6271	12857	3	3866	97		0	24	0	647	340	2090	2930	840	0	0	2090	417	302	37	37	-23	0	0	0	0	0	0	0	0	0	0	0		1953	1635	false	0	803		846	364	0	0	0	0	-23	456	0	0	0	5	
109154	73	48	0	1129	790	193	3	82	0	90		99	80	0	0	355	1015	152	113	294	850	1370	6	429	12		0	28	0	127	53	312	312	0	63	0	312	69	5	1	3	0	0	3	0	0	0	0				0	0		62	187	true	0	56		19	31	3	0	0	0	0	36	0	0	0	0	
109453	127	0	0	1432	655	295	2	292	0	298		32	0	0	0	656	1009	333	154	245	974	1665	0	490	14		3	63	0	239	241	119	127	8	6	0	119	32	28	0	2	0	0	0	0	0	0	0				0	0		122	313	true	15	169		100	97	0	0	0	0	0	165	0	0	0	14	
109574	410	0	0	4117	3830	132	20	0	0	0		213	0	0	0	1864	3518	385	104	1094	2862	5382	0	1489	45		0	25	0	279	28	645	1013	368	0	0	645	0	24	0	36	0	99	0	0	0	0	0	0	0	0	0	0		690	715	false	0	155		494	502	0	0	45	0	0	137	0	0	0	0	
109659	136	2	0	4049	2924	507	47	0	0	1		38	0	0	0	1633	2885	930	691	941	2763	4518	69	1468	42		16	371	0	354	503	631	551	-80	1	-27	604	38	171	0	16	6	29	0	0	0	0	0				0	0		462	477	true	20	597		151	148	0	0	0	0	2	202	0	0	0	0	
109855	58	0	0	1223	368	184	17	232	0	475		26	162	0	0	399	1366	380	161	296	939	1765	0	537	16		4	49	0	106	9	487	798	311	11	0	487	25	10	0	5	0	34	0	0	0	0	0				0	0		32	246	false	0	196		0	332	7	0	164	0	0	12	0	0	0	2	
110057	249	13	0	4606	3047	792	18	173	0	289		292	15	0	0	1702	3731	689	258	1154	3179	5433	0	1605	45		1	203	0	420	135	1110	1119	9	35	0	1110	182	27	0	18	41	229	62	0	0	0	0				0	0		432	790	true	59	419		484	0	60	0	-19	0	-1	102	0	0	0	19	
110066	1	233	0	261	134	21	23	0	0	10		3	0	0	0	205	284	143	131	175	483	489	89	246	12		0	0	0	62	9	168	168	0	0	0	168	0	11	0	0	6	0	0	0	0	0	0				0	0		88	105	true	0	96		103	10	0	0	0	0	0	6	0	0	0	0	
110356	26	0	0	501	240	90	0	116	0	121		63	0	0	0	226	484	102	47	163	386	710	34	176	8		0	32	0	47	4	154	196	42	0	0	154	62	25	0	1	0	0	0	0	0	0	0				0	0		44	99	false	0	50		31	80	0	0	0	0	0	55	0	0	0	0	
110404	3440	0	0	8158	4076	0	1134	0	0	0		122	0	0	0	6350	6397	232	167	595	1799	12747	1	792	22		0	0	0	412	700	2376	4130	1754	0	0	2376	0	13	61	86	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1857	false	0	4082		0	3246	0	0	0	0	0	65	0	0	0	0	
110413	401	86	0	7233	4708	1174	12	49	0	459		1069	28	0	0	2847	6001	3565	687	1648	6052	8848	0	3207	88		67	165	34	1197	460	2478	3140	662	73	0	2478	1057	164	77	55	20	2108	36	0	0	0	0	0	0	0	0	0		913	1103	false	37	855		92	359	36	0	-198	0	0	898	0	0	0	14	
110655	15	0	0	499	223	101	5	153	0	157		49	0	0	0	168	463	34	26	80	264	631	10	170	6		1	24	0	14	0	233	233	0	4	0	233	7	8	0	3	0	0	0	0	0	0	0				0	0		39	81	true	0	18		55	10	0	0	0	0	0	8	0	0	0	0	
110758	214	0	0	6435	4735	789	7	0	0	194		0	4	0	0	1970	4638	5661	213	1294	7455	6608	0	5156	96		0	0	0	1005	250	2462	2594	132	23	0	2462	0	55	0	14	-24	2920	0	0	0	0	0	0	0	0	0	0		532	1169	true	142	575		0	148	0	0	1612	0	-6	780	0	0	0	166	
110936	337	26	0	2414	2344	34	0	0	0	0		84	0	0	0	1408	1578	186	93	862	2225	2986	48	1176	31		0	169	0	187	-72	-208	-363	-155	0	0	-208	0	25	0	10	0	0	0	0	0	0	0				0	0		603	274	false	0	36		25	405	0	0	0	0	0	93	0	0	0	0	
110945	115	0	0	2979	2305	205	42	127	0	127		815	0	0	0	1764	2113	464	310	538	1848	3877	0	868	41		0	0	0	442	150	579	579	0	0	0	579	809	132	0	11	0	0	0	0	0	0	0				0	0		413	1104	false	0	342		25	5	0	0	0	0	-10	132	0	0	0	32	
111157	61	0	0	874	151	99	5	572	0	581		1	0	0	0	250	658	167	54	211	676	908	0	378	8		0	12	0	87	60	49	89	40	0	0	49	1	7	5	5	0	0	0	0	0	0	0				0	0		42	128	false	0	43		23	0	0	0	0	0	0	5	0	0	0	108	
111205	573	-160	0	10893	10559	150	0	0	0	0		2047	0	0	0	5523	8342	605	320	1381	6224	13865	46	4030	104		5	3189	0	671	180	1517	2383	866	0	0	1517	0	39	0	134	0	0	0	0	0	0	0	0	0	11	0	0	0	346	1371	false	45	139		715	30	0	0	0	0	0	285	0	142	0	0	
111559	48	0	0	968	420	60	17	415	0	423		38	0	0	0	339	747	51	7	116	308	1086	1	183	9		0	0	0	9	0	479	490	11	5	0	479	36	17	0	0	0	0	0	0	0	0	0				0	0		79	195	true	0	65		48	14	0	0	0	0	0	44	0	0	0	0	
111661	285	176	0	2459	1733	211	26	128	0	128		391	0	0	0	1815	2386	553	435	547	1938	4201	6	1143	37		1	471	0	221	0	858	1177	319	0	0	858	391	66	39	19	0	0	7	0	0	0	0	0	0	0	0	0		211	781	false	2	385		108	1192	0	0	0	0	0	76	0	27	0	42	
111942	350	0	0	6028	4083	921	51	293	0	303		544	0	0	0	2734	5202	1598	201	1026	3659	7936	5	2201	76		325	227	0	432	180	2122	2961	839	11	0	2122	387	421	1	34	0	787	0	0	0	0	0	0	0	0	0	0		272	1139	false	27	694		736	538	139	0	132	0	0	325	0	0	0	14	
111951	167	25	0	4986	3512	758	11	385	0	432		25	0	0	0	1758	3599	626	385	1071	2967	5357	154	1498	43		24	483	0	398	1220	133	63	-70	85	0	133	10	61	0	43	0	0	0					0	0	0		0		447	576	false	0	284		118	20	0	0	0	0	0	227	0	0	14	0	
111979	615	0	0	9378	5424	2765	82	474	0	474		819	0	0	124	2165	8553	1680	1035	1493	5540	10718	206	3406	101		32	17	0	641	450	4243	4243	0	0	0	4243	425	14	0	0	0	30	0	0	0	0	0	0	0	0	0	0		402	1085	true	155	560		193	40	0	0	0	0	0	491	0	0	0	0	
112163	546	187	0	17707	12752	2309	38	538	0	573		43	0	0	127	7264	13501	3743	2122	3250	11681	20765	42	6922	221		7	1485	0	1509	775	3757	4975	1218	35	0	3757	43	174	30	82	5	502	9	0	0	0	0	0	0	0	0	0	0	2268	2784	false	0	2073		291	2562	-25	0	0	0	1	933	0	0	0	78	
112332	99	0	0	1474	599	222	53	181	0	181		271	0	0	0	968	1723	276	252	395	1393	2691	21	645	26		0	0	0	353	0	484	606	122	6	0	484	271	95	25	47	0	0	0	0	0	0	0				0	0		271	503	false	0	472		371	454	0	0	0	0	0	24	0	0	0	0	
112444	363	0	0	5012	3766	218	33	413	0	588		151	0	0	0	1817	4181	895	441	754	2597	5998	134	1566	48		12	511	0	277	135	2330	2344	14	116	0	2330	114	94	0	49	0	0	123	0	0	0	0	0	0	0	0	0		147	690	true	35	405		401	218	123	0	177	0	0	135	0	0	0	19	
112510	79	0	0	689	505	17	11	0	0	14		0	0	0	0	275	629	59	50	180	535	904	21	268	9		0	0	0	87	0	153	153	0	13	0	153	0	9	0	0	0	0	0	0	0	0	0				0	0		37	150	true	0	153		183	0	0	0	0	0	0	9	0	0	0	0	
112556	33	1	0	919	235	194	3	381	0	417		120	0	0	0	383	824	79	62	102	473	1207	5	312	9		0	6	0	59	41	269	390	121	0	0	269	120	7	0	4	0	0	1	0	0	0	0				0	0		85	252	false	3	70		131	25	1	0	0	0	0	16	0	0	0	0	
112837	31873	4744	0	558321	287875	80284	2207	1637	0		0	8443	10160	597	17539	190569	495581	237111	115229	131083	396311	686150	76	209454	5155	4963	4268	63992	0	52240	46750	194899	294375	99476	4004	0	194899	5700	2212	31	1949	566	47613	11274	0	0	0	0	0	-38386	1929	0	0	0	32822	50439	false	0	160111	28414	8161	96236	11768	0	-24500	0	-494	65084	0	3534	1566	2740	
112855	6923	5	0	207531	320	197517	33	0	0	265		7	0	0	5682	43409	165250	478911	287	261248	342165	208659	16	72936	1583		1487	33354	781	3898	101097	131689	200904	69215	0	0	131689	7	56	0	771	0	28598	0	0	0	0	0	0	0	0	0	0	0	766	42	false	7715	1714		24	277	0	0	19702	0	-21	423090	0	4083	0	1573	
113003	552	80	0	4650	4603	0	123	0	0	0		1165	0	0	0	2294	4076	282	111	591	2834	6370	0	1701	38		0	0	0	542	0	1166	1604	438	0	0	1166	0	35	0	0	0	0	64	0	0	0	0	0	0	0	0	0		130	1577	false	0	47		165	267	64	0	0	0	0	107	0	0	0	0	
113030	123	16	0	3916	1583	1678	39	0	0	22		317	0	0	0	1627	2990	334	242	621	1886	4617	0	1053	34		0	201	0	212	270	1184	1184	0	13	0	1184	185	88	0	14	0	0	0	0	0	0	0	0	0	0	0	0		378	837	true	0	633		269	62	0	0	0	0	1	91	0	0	0	0	
113151	558	5	0	9586	7020	653	31	45	0	75		801	0	0	484	2312	9596	4298	2172	2733	8471	11908	82	4764	146		54	0	0	974	180	3782	5248	1466	30	0	3782	776	49	33	18	0	67	160	0	0	0	0	0	0	0	0	0	0	608	1043	false	0	1838		828	562	134	0	0	0	0	1406	0	0	4	31	
113441	382	0	0	11648	8715	1051	67	620	0	722		943	0	0	222	4705	8328	1974	887	1566	6163	13033	1	3866	111		46	836	0	731	200	2817	3939	1122	103	0	2817	823	132	0	43	0	223	74	0	0	0	0	0	0	0	0	0	0	785	2524	false	7	1153		331	0	89	0	95	0	0	436	0	0	0	22	
113601	699	-6	0	10456	8321	2031	221	0	0	0		196	2291	0	0	4398	9041	309	209	1035	4843	13439	21	2678	72		0	0	0	1130	519	2443	3982	1539	0	0	2443	0	67	0	9	0	0	0	0	0	0	0	0	0	0	0	0		1365	2267	false	0	104		15	230	0	0	0	0	0	100	0	0	0	0	
113740	894	0	0	22752	21185	633	143	0	0	101		363	0	0	0	6744	20127	2675	1983	3770	14872	26871	0	8850	202		3	188	0	2252	90	5290	7840	2550	36	0	5290	193	96	0	1	-9	0	60	0	0	0	0	0	0	0	0	0	0	1171	4392	false	0	833		3583	29	60	0	0	0	-10	651	0	0	0	0	
113759	86	0	0	2424	1556	634	17	0	0	43		112	0	0	0	831	1978	536	169	500	1258	2809	2	617	17		0	161	0	141	108	710	1148	438	42	0	710	112	17	17	7	0	224	0	0	0	0	0				0	0		140	427	false	0	191		7	240	0	0	55	0	0	88	0	0	0	0	
113937	226	24	0	4675	2758	1324	46	0	0	10		362	0	0	0	1775	3703	1103	892	1124	3656	5478	0	1914	70		0	35	0	618	230	697	944	247	10	0	697	284	151	22	0	-31	0	50	0	0	0	0	0	0	0	0	0		287	1076	false	0	583		280	115	50	0	0	0	0	192	0	0	0	0	
114149	113	0	0	2360	1532	439	23	0	0	204		297	0	0	0	1024	1920	254	132	590	1612	2944	0	674	26		12	115	0	348	260	233	302	69	100	0	233	116	6	0	14	40	0	5	0	0	0	0				0	0		166	612	false	10	175		135	115	3	0	0	0	0	69	0	0	0	10	
114158	187	138	0	3099	1303	463	49	929	0	929		629	97	0	0	1665	2584	925	727	1035	3300	4249	23	1790	57		1	203	0	463	0	419	347	-72	78	0	419	629	101	0	49	0	0	29	0	0	0	0	0	0	0	0	0		517	656	false	29	375		148	155	29	0	0	0	0	166	0	12	0	3	
114251	28	0	0	898	352	78	15	428	0	428		135	0	0	0	316	883	83	68	140	756	1199	7	541	11		3	69	0	75	-7	217	217	0	0	0	217	113	8	0	6	0	0	0	0	0	0	0				0	0		53	155	true	0	40		137	1	0	0	0	0	0	15	0	0	0	0	
114260	2557	54	0	62227	45417	13162	476	426	0	1125		2882	0	0	563	6413	79123	23374	5597	17796	52199	85536	0	27467	706		1531	0	0	6936	114	32322	50238	17916	616	0	32322	2660	327	63	214	76	3310	0	0	0	0	0	0	0	0	0	0	0	987	1011	false	824	1699		19737	0	0	0	-1444	0	351	14921	0	0	0	0	
114457	563	1	0	4693	2862	579	83	884	0	884		384	0	0	30	2310	3780	960	423	693	2665	6090	0	1618	46		0	258	0	324	-50	2094	2126	32	0	0	2094	370	266	0	0	-7	0	8	0	0	0	0	0	0	0	0	0		492	731	true	0	368		233	697	26	0	0	0	0	97	0	30	0	391	
114756	86	0	0	2800	2096	328	20	0	0	5		63	0	0	0	1023	2058	336	209	583	1769	3081	151	971	25		0	0	0	215	180	445	445	0	5	0	445	63	7	0	10	19	0	0	0	0	0	0				0	0		465	465	true	0	371		0	37	0	0	0	0	0	104	0	0	0	4	
114774	30	0	0	1398	1380	0	0	0	0	0		0	0	0	0	581	941	516	14	448	965	1522	63	417	17		0	0	0	100	14	315	478	163	0	0	315	0	16	0	3	17	199	0	0	0	0	0				0	0		110	425	false	0	18		43	15	0	0	278	0	2	6	0	0	0	0	
114840	42	94	8	6907	5126	584	17	233	0	236		577	0	0	0	4232	5125	841	730	1368	4040	9357	2	1974	59		13	592	0	698	675	1070	1353	283	2	0	1070	541	75	87	27	-16	0	0	0	0	0	0	0	0	0	0	0		1577	1933	false	0	961		868	959	0	0	0	0	11	107	0	0	0	9	
114859	213	-6	0	1642	942	100	2	506	0	524		68	0	0	7	791	1495	161	131	338	1066	2286	0	562	18		23	111	0	166	0	568	584	16	12	0	568	32	31	5	7	0	0	3	0	0	0	0				0	0		53	360	true	0	76		501	66	3	0	0	0	0	18	0	0	0	2	
115100	280	13	0	5416	4836	450	11	0	0	0		94	0	0	0	1212	4756	754	204	1211	3200	5968	1	1647	33		49	76	0	342	90	1355	2233	878	0	0	1355	25	58	0	25	0	397	0	0	0	0	0	0	0	0	0	0		192	557	false	0	130		421	0	0	0	30	0	0	123	0	0	0	0	
115146	116	0	6	2696	1758	244	38	582	0	582		124	0	0	22	1397	2224	163	128	179	1325	3621	20	981	23		52	206	0	165	0	1010	1068	58	31	0	1010	124	26	9	14	0	0	0									0		153	844	true	0	112		729	0	0	0	0	0	0	8	0	0	0	5	
115155	25	42	0	2702	1653	565	19	149	0	149		34	0	0	0	824	2043	574	307	568	1751	2867	0	1111	24		0	150	0	72	170	738	738	0	0	0	738	14	61	0	12	0	0	0	0	0	0	0				0	0		58	530	true	0	335		40	60	1	0	0	0	0	181	0	0	0	85	
115221	312	225	0	8883	5260	2583	2	0	0	88		694	0	0	0	3903	6702	2376	969	1650	6668	10605	20	3753	108		8	1039	30	1265	1240	1075	1395	320	88	0	1075	525	86	50	107	0	0	145	0	0	0	0	150	0	0	0	0		693	1735	false	235	717		358	541	145	0	53	0	3	1206	0	0	0	0	
115342	118	0	0	4726	1028	1311	56	652	0	657		322	0	0	0	2206	3713	842	741	812	3241	5919	2	1799	50		0	584	0	630	174	1140	1140	0	5	0	1140	322	56	0	14	1	0	0	0	0	0	0	0	0	0	0	0		461	987	true	0	1730		195	604	0	0	0	0	-1	95	0	0	0	6	
115575	634	19	0	4771	4579	102	32	0	0	0		130	0	0	0	1848	3726	333	161	786	2826	5574	1	1651	34		0	95	0	389	90	723	1162	439	0	0	723	0	39	0	34	0	21	0	0	0	0	0	0	0	0	0	0		239	841	false	0	90		571	35	0	0	0	0	0	151	0	0	0	0	
115641	2159	1362	0	25483	16749	3912	194	501	0	610		4325	106	0	1371	13858	24999	14648	5697	6434	24890	38857	28	14927	449		130	3745	0	3529	2120	10388	13999	3611	90	0	10388	3802	90	264	198	4	79	208	0	0	0	0	0	0	0	0	0	0	3234	4500	false	102	4110		178	8345	267	0	17	0	-11	3786	0	0	168	3270	
116077	261	132	0	4984	4037	922	0	0	0	0		214	0	0	0	1636	3906	261	100	1039	3199	5542	12	1782	41		0	698	0	378	81	627	1019	392	0	0	627	0	102	0	45	0	15	0	0	0	0	0	0	0	0	0	0		113	462	false	0	25		114	173	8	0	3	0	0	134	0	0	1	0	
116358	98	0	0	1294	762	93	26	0	0	49		21	0	0	0	380	1095	130	74	168	848	1475	1	596	16		0	45	0	84	18	359	359	0	0	0	359	21	22	0	3	0	3	5	0	0	0	0				0	0		30	185	true	4	386		130	0	5	0	0	0	0	48	0	0	0	0	
116554	11	0	0	161	60	59	4	12	0	12		28	0	0	0	34	224	76	67	89	275	258	0	154	6		0	0	0	32	0	25	25	0	0	0	25	27	2	0	0	-4	0	0	0	0	0	0				0	0		4	17	false	0	30		65	0	0	0	0	0	0	13	0	0	0	0	
116639	68	0	0	1066	498	41	65	80	0	80		23	0	0	0	389	936	187	158	104	727	1325	6	510	11		0	0	0	113	15	268	381	113	0	0	268	23	15	0	0	0	0	0	0	0	0	0				0	0		142	164	false	0	447		165	0	0	0	0	0	0	16	0	0	0	13	
116732	18	18	0	2054	1089	287	5	89	0	123		35	0	0	0	683	1654	344	326	305	1038	2337	0	509	17		3	0	0	224	180	579	798	219	16	0	579	35	7	0	0	0	0	0	0	0	0	0				0	0		258	397	false	0	555		243	0	0	0	0	0	0	18	0	0	0	0	
116741	228	0	0	1832	1113	142	17	370	0	370		274	0	0	0	907	1963	181	137	325	1509	2870	0	929	27		0	0	0	215	45	464	590	126	56	0	464	240	41	0	0	0	0	0	0	0	0	0				0	0		84	554	false	0	207		641	106	0	0	0	0	0	44	0	40	0	0	
117038	83	9	0	2133	984	308	42	162	0	242		298	0	0	0	1463	1934	713	287	495	1654	3397	2	959	28		0	472	0	200	0	941	1002	61	46	0	941	65	46	0	28	-38	0	0	0	0	0	0				0	0		148	714	true	0	599		473	421	0	0	0	0	1	456	0	0	7	0	
117458	533	-22	0	7405	4825	1139	0	1016	0	1067		330	0	0	0	3675	4873	2938	489	1861	5106	8548	174	2672	87		16	1182	0	573	315	1610	2368	758	0	0	1610	228	168	25	69	0	462	69	0	0	0	0	0	0	0	0	0		281	1495	false	71	303		272	298	69	0	0	0	-75	1993	0	0	0	0	
117672	114	0	0	1678	1605	0	6	0	0	0		49	0	0	0	1126	1523	261	88	618	1641	2649	1	911	21		0	80	0	112	13	78	130	52	0	0	78	0	40	0	32	0	116	0	0	0	0	0				0	0		167	725	false	0	73		131	752	0	0	27	0	0	30	0	0	0	0	
117841	136	123	0	6784	4142	2423	33	0	0	11		1033	0	0	0	3128	5196	894	205	1028	3613	8324	0	2102	39		19	258	0	483	135	1832	2465	633	0	0	1832	684	56	0	86	0	0	89	0	0	0	0	0	0	0	0	0		1495	1164	false	12	196		138	250	89	0	79	0	0	521	0	0	0	0	
118156	221	0	0	4396	3606	407	54	0	0	0		143	0	0	0	1463	3780	905	501	623	2168	5243	51	1231	55		0	0	0	292	23	1634	2494	860	0	0	1634	143	36	10	0	0	0	0	0	0	0	0	0	0	0	0	0		297	909	false	0	383		599	0	0	0	0	0	-2	155	22	0	0	251	
118174	265	-45	20	5373	5042	146	39	0	0	0		890	0	0	0	2792	5041	1652	298	1234	4096	7833	0	2060	57		0	456	0	655	58	1575	2514	939	0	0	1575	0	120	0	46	0	1106	0	0	0	0	0	0	0	0	0	0		494	1457	false	0	185		559	926	0	0	94	0	0	154	0	147	0	0	
118352	32	0	0	810	537	100	7	104	0	109		16	0	0	0	308	604	60	52	147	432	912	7	244	9		0	36	0	41	0	221	232	11	3	0	221	16	16	0	3	0	0	0	0	0	0	0				0	0		53	171	true	0	64		65	4	0	0	0	0	0	8	0	0	0	0	
118660	177	0	0	7986	7983	0	0	0	0	0		0	0	0	0	2915	5137	21	0	361	1736	8052	51	1246	23		0	119	0	129	-28	3329	3450	121	0	0	3329	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0		746	1873	true	0	3		0	0	0	0	0	0	0	21	0	0	0	0	
118736	71	9	0	4043	2775	380	10	208	0	364		544	0	0	0	1635	3542	535	452	896	3038	5177	1	1685	41		11	37	0	457	50	828	998	170	83	0	828	458	139	45	5	-81	0	0	0	0	0	0	0	0	0	0	0		650	727	false	105	419		554	20	0	0	0	0	0	164	0	0	0	0	
119153	204	0	0	3864	2536	685	33	257	0	323		17	0	0	0	1079	3850	942	766	769	3268	4929	0	1992	67		2	4	0	507	90	1422	1434	12	66	0	1422	6	63	0	0	3	0	3	0	0	0	0	0	0	0	0	0		215	591	true	0	320		224	791	3	0	0	0	0	165	0	0	0	5	
119274	352	312	0	4905	3340	423	0	920	0	987		655	0	0	0	2616	4416	2591	456	2681	6329	7032	87	3025	84		0	1194	0	623	-150	787	1140	353	33	0	787	5	130	0	111	-69	109	150	0	0	0	0	0	0	0	0	0		602	338	false	40	115		348	926	67	0	396	0	-8	1557	0	0	0	83	
119331	45	0	0	2225	1490	283	103	74	0	115		143	0	0	0	1081	1841	577	464	783	1560	2922	5	641	27		1	259	0	136	-60	626	918	292	41	0	626	15	63	0	12	1	0	6	0	0	0	0				0	0		138	575	false	0	337		256	178	5	0	0	0	0	107	0	0	0	0	
119528	423	24	0	8920	7019	864	0	0	0	203		987	0	0	0	3651	6912	1200	719	1612	5604	10563	24	3102	98		9	355	0	783	225	1741	2307	566	187	0	1741	560	35	0	39	19	23	0	0	0	0	0	0	0	0	0	0		592	2237	false	0	834		567	26	0	0	0	0	0	451	0	107	0	-12	
119779	1227	-21	0	10663	10031	433	69	0	0	0		759	0	0	0	4775	8052	2175	540	1569	5292	12827	1	3014	86		0	852	0	709	223	2703	4691	1988	0	0	2703	57	107	0	60	0	1340	45	0	0	0	0	0	0	0	0	0	0	581	2008	false	0	199		942	333	14	0	84	0	0	197	0	0	0	0	
120542	220	21	0	3389	2225	844	35	0	0	158		221	0	0	27	879	2951	237	66	503	1941	3830	0	1173	33		0	1	0	228	45	1223	1223	0	17	0	1223	221	16	0	22	0	0	24	0	0	0	0	0	0	0	0	0		78	564	true	25	137		33	130	22	0	-2	0	0	119	0	37	0	5	
120609	1152	3	0	11974	11313	392	261	0	0	0		1016	0	0	0	4479	11192	2110	726	2272	8099	15671	29	4701	111		0	13	0	1126	135	3526	5071	1545	0	0	3526	0	19	0	48	13	0	163	0	0	0	0	0	0	0	0	0	0	368	2927	false	0	269		989	1354	83	0	47	0	0	1161	0	0	0	80	
120953	163	0	0	3102	724	457	41	1666	0	1696		310	0	0	0	1491	2578	154	105	327	1395	4069	0	886	24		0	0	0	182	0	903	1337	434	0	0	903	310	42	0	0	0	0	0	0	0	0	0				0	0		186	1100	false	0	225		597	19	0	0	0	0	0	49	0	0	0	0	
121576	184	0	0	5218	4318	377	39	0	0	68		138	0	0	0	1712	3870	537	490	1047	3253	5582	0	1895	51		0	395	0	311	112	552	1042	490	0	0	552	0	33	0	34	0	26	0	0	0	0	0	0	0	0	0	0		380	720	false	0	455		94	59	0	0	-9	0	0	30	0	0	0	0	
121642	3120	0	0	46689	33968	6279	297	3485	0	3485		3088	0	0	140	13053	40164	16983	9781	9014	36816	53217	0	20251	519		438	1498	0	7510	2940	12613	17391	4778	0	0	12613	3037	172	880	170	79	3839	127	0	0	0	0	0	0	0	0	0	0	3133	4692	false	0	2957		2320	653	247	0	0	0	0	2731	0	41	0	166	
121651	136	0	0	1441	806	286	102	0	0	3		177	0	0	0	1020	1104	1625	148	347	1011	2124	0	595	14		0	0	0	69	0	1573	1718	145	0	0	1573	177	151	0	0	1404	0	0	0	0	0	0				0	0		243	490	false	0	346		355	49	0	0	0	0	0	73	0	0	0	0	
