"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
320052													520	0	385923	20925	512702	0	222303	22148	121146	0	0	31895	82465	168286	19974	39420	1313	0	18443	122234	
320070													0		53007	1216	79248	9564	52279		0		0	3645	7999	26463	7500	4623	19	0	691	14593	
320119	697017	550094	120748	9206443	267418	106826	145761	1769764	2345263	1022145	246071	1399213			2855071				586374	0	1187435			0	3994610	571633				513	133685	690439	
320155													14220	11611	264367	838	448210	0	142862	48175	59442	0	2454	44975	62069	167413	54893	45125	28864	0	12759	53458	
320856													67		12047	382	21335	42	7298	0	2078		1243	2249	3527	7061	7316	32	134	0	507	3192	
321152													0		11328	1485	19705	718	6340		2011		0	3181	6362	4842	5673	0	0	0	2978	751	
321255													0		13214	616	18632	0	5276	1797	3541		0	4779	2916	4442	2196	53	1114	0	2582	1080	
321330													0		41522	5938	60850	5614	27367	7476	2363		293	9426	7907	17574	494	1079	3588	0	3880	10345	
321536													16582	29000	275452	47	300457	0	267507		5533	0	0	12273	45150	106357	3465	3924	5855	219	2183	39717	
321947													875	12810	151410	0	248200	1559	129935		9212	0	0	38069	32586	59347	24221	27474	27871	0	7791	52116	
322056													0	475	240094	39254	419413	283	167940	21135	19532	0	33	46282	35672	62699	8923	71589	27468	0	26450	170445	
322449													15		28333	480	35973	0	7959	138	4393		0	2388	9126	7909	4098	70	1236	0	1274	4578	
322476													0		4502	0	10767	1147	3607		127		0	639	706	6371	3359	1506	0	0	746	1426	
322551													80		13401	94	17883	0	8838	1610	1891		7	3296	1689	6746	3247	0	0	0	1052	2891	
322757													77		12748	693	29244	4789	5969		2376		0	7162	3706	8019	3905	2202	3018	0	3769	1759	
322850													419		36886	338	75147	0	22712		8692		0	19273	14671	14699	12049	18253	717	0	2523	7281	
323035													0	0	318634	15137	551556	18	311342	0	5741	0	5914	13153	93074	174987	140747	63	33934	0	1171	158243	
323204													6185	1077	201043	4876	332456	375	124964	16993	37572	0	0	33338	51831	66548	57498	15934	27694	0	20411	93979	
323651													1356	0	90629	3945	186340	17974	37020	11160	10327	0	0	19335	56727	50652	48931	290	17630	0	30674	16277	
323718													0	10371	198666	2976	279538	0	182500		7449	0	0	19716	27698	45274	26475	455	26639	561	8002	59004	
324153													1008	16113	53841	417	101290	77	36042		5572	0	0	11163	7269	21004	14728	17793	7074	0	2917	17643	
324229													67		20343	635	24932	21	16458		748		0	5297	1020	5103	1199	50	704	0	3321	6099	
324256													142		16892	411	36671	0	4664	7696	1206		0	5997	8323	10027	17040	291	71	0	3217	3460	
324274													27587	0	81826	0	389753	4285	81225	0	0	0	0	16865	41709	180177	74693	163485	49490	0	450	60923	
324340													8223	24359	191830	90	253035	18	130626		38886	0	0	15987	70889	46768	10504	8058	31805	0	11243	41687	
324649													2868	34997	243745	4002	401132	370	194956	828	32877	0	0	48980	55247	61685	79478	351	913	1017	15187	59882	
324854													0	499	48778	2039	98846	4934	34490		4499	0	0	11394	9212	27376	10450	11936	12751	0	3467	24743	
324863													0	0	408034	36783	646679	0	137509	93258	157029	0	0	46042	119395	74935	85180	0	80468	0	20238	297817	
324975													0		35415	0	72678	2301	23548		348		0	8698	4334	35655	0	21569	2000	0	11392	13659	
325141													1101	94	120580	358	187193	0	69068		27013	0	0	25618	28316	48109	16744	12797	12829	0	23499	18760	
325459													48		10586	278	19167	1023	2919	4361	2089		0	1605	4285	4441	1879	3530	1111	0	1424	908	
325534													0	5833	94772	8374	152554	1742	77125		12380	0	0	23492	32710	43448	4620	19027	12314	289	4482	20082	
325824													0		60558	1114	85302	127	43702		1769		0	6502	9288	32764	6085	1507	9737	375	14712	28420	
326054													9862	1000	148748	2847	193988	4019	107002	14285	31880	0	47	15023	23798	66249	15420	8161	6038	0	2406	41041	
326250													0		24696	3259	43759	0	11129		10031		0	6173	4213	9865	13510	43	111	0	2574	9616	
326344													2717	1220	133947	422	214288	176	91305	24375	11648	0	0	10206	24965	63860	4890	42388	17054	436	6091	51565	
326858													66138	154079	597230	7241	868149	46	348244	35524	136700	0	0	17288	94879	122756	55829	65458	75739	0	89586	206617	
326979													0	9825	150086	2668	217041	34	141737		7523	0	0	34942	20693	56704	28973	23686	557	0	826	62612	
327015													0		41570	1710	67215	78	34634		1994		0	10797	7970	24424	12430	975	1674	0	3901	4697	
327220													1		51362	1827	62260	22	44007		4599		0	6528	1693	9168	3211	0	1994	0	2763	19077	
327305													8311	40602	286767	0	383535	338	191185	1937	69434	0	0	43481	76240	77389	11377	46442	12871	0	21420	63879	
327435													0	10090	263426	12694	371778	1000	236238	0	20334	0	0	61849	19444	43296	18000	44051	2632	0	7650	147972	
327453													3819	9130	273117	1185	372409	0	200608		44564	0	0	48332	63354	113575	37186	18877	9415	0	11628	56857	
327556													7887		49113	18	84480	1884	14158	20707	4248		0	6010	17343	16149	12012	8478	6300	0	4300	11656	
327855													49	5974	104940	4086	157528	1743	64819		20517	0	0	31914	27228	28061	5578	9838	15867	0	19729	17645	
327949													2602	6000	327182	2947	384441	108	301680	39	3687	0	0	22743	54411	196687	9324	8641	23320	0	21724	53369	
328058													23		12989	762	35588	3392	5604	3905	1862		0	3130	5180	11375	9915	6222	1127	264	1354	5428	
328151													835		12858	402	30189	7	5785	4842	1728		0	2178	6313	6929	12342	2374	660	0	599	2882	
328357													0		18758	1921	41092	197	10929		2166		0	2729	8914	13359	9997	1900	4868	0	5739	6516	
328423													36012	37147	427590	4327	602749	243	262576	15098	80133	0	0	41064	48188	151381	53574	27468	34805	0	69783	167181	
328450													0	6538	121743	0	144017	1574	59602	32802	18985	0	0	16379	24810	32896	1497	1653	515	0	8513	11596	
328553													4917	2000	137048	4889	500129	0	129621	0	5114	0	0	16539	18345	65236	15006	256705	65148	0	4678	333241	
328656													82		48959	249	64705	0	22753	20797	3144		0	4284	4146	18407	1945	119	8940	0	2246	15483	
328777													0	209846	551171	0	977427	7885	523946	0	24010	0	0	42888	95736	303241	35861	194768	122393	0	2267	129163	
329149													719		57276	522	79812	3	34034	10778	5875		994	7398	10636	19046	9424	6062	1379	0	3040	21062	
329345													0	2691	82082	4063	146597	122	55635		11923	0	0	27351	24344	37863	45655	3015	10	0	12746	20656	
329550													1875	102664	371182	2590	500307	3646	323934	4322	30944	0	3	37749	101096	88272	1778	59809	15148	0	10435	72168	
329578													0		55033	95	89113	19	47904		2132		0	3780	17148	27908	7133	6260	9628	0	5479	14295	
329756													197		44054	1199	69020	0	23941	1099	16073		0	10034	10583	22551	17341	0	1222	0	2895	10806	
329952													0	0	136685	21418	293966	1810	102922		12416	0	0	41942	38175	49812	94184	1511	22945	0	18373	74491	
330239													0	5606	140780	6268	238397	125	60905		35613	0	0	19028	50486	66936	27447	29422	18756	0	31841	31836	
330248													0	54	61947	13726	100700	481	40824	11987	5060	0	0	10876	9723	37830	11737	1532	5495	0	4251	15951	
330453													0		29212	2302	41727	342	19795	5091	2573		0	2294	6388	14141	2455	86	4885	0	1747	8211	
330855													7199	26827	322243	226	435230	39	244675	2880	39711	0	0	14128	43541	134984	56294	2170	30096	0	36371	152374	
330873													0	5674	60784	10554	107549	111	49975		668	0	0	12151	7115	31609	29996	0	1053	0	10141	33068	
330949													849	9542	84815	2537	125601	23	68624		3615	0	0	17019	18407	45287	18276	6	13143	0	10678	2491	
331106													7785	7007	103200	693	152148	259	84405		13406	0	0	17975	15216	38824	2853	16229	15483	0	2655	29019	
331375													0	30176	112737	326	141690	526	109325		2285	0	0	10181	20298	29881	17268	2804	987	0	939	33331	
331544													0	0	47346	1922	102652	0	32469		7887	0	0	11265	9167	37548	35688	0	12267	0	6807	15314	
331553													283		7504	550	23846	0	2922	2605	1502		52	3889	1500	6806	11455	2510	939	0	418	4566	
331713													0	37624	126703	0	237854	3957	111545		9770	0	0	5927	29625	47233	0	33783	58272	0	4060	67794	
332055													0	0	87782	1986	120180	0	55183		14013	0	0	36973	14730	38918	20209	444	2262	0	14366	10765	
332224													0	17851	161842	0	254151	29913	153224		4653	0	0	24147	33278	54228	25914	3176	10473	0	4265	62225	
332345													262		9000	182	15668	0	7707	755	294		0	1367	4435	3867	5204	4	411	0	396	3556	
332402													0	7134	247878	9268	379997	203	244321	0	1601	0	0	30960	38223	104333	53735	27045	19334	0	1955	137261	
332756													0		15247	800	27085	174	9766	3094	1031		0	3034	2638	7611	5657	0	4324	0	1219	1842	
332907	4253415	7535648	35456	58617998	22395	0	266693	212172	7899136	1355882	0	0			40741214				27592727	0	5407497			419771	2873771	5126190				0	1824274	19964633	
332970													0		41270	0	64049	32	36515		3367		0	7387	9118	24655	15268	1791	0	0	0	17477	
333034													0	240	138584	8039	167764	513	108268		9682	0	0	17520	29457	54503	14641	153	400	0	14190	15534	
333043													120		9628	355	21338	0	4427	2435	1867		0	3363	1043	8530	10105	0	0	0	836	3196	
333052													393		27565	855	48505	810	23026		1530		0	10393	3444	17676	6192	6843	4179	0	1783	6308	
333203													408	22214	318960	5009	375904	6315	267339	1723	24302	0	0	12520	36701	67937	2496	11933	8520	213	7693	140203	
333650													861	3399	99050	572	145996	8873	54729	32798	9994	0	0	43837	10849	36986	846	20088	6268	0	1529	18394	
333856													0		42719	5929	64091	0	21182	2843	10309		0	10275	7275	13192	4130	5397	968	0	8238	11081	
333940													2089		25476	0	40802	0	19440	3052	1510		0	2490	1657	12650	11731	0	1939	0	1179	10215	
334059													5866	0	107932	13539	172508	1310	59391		34192	0	0	7353	21731	29431	24860	652	0	0	8284	35792	
334255													344		18791	0	28034	288	13285		2008		0	2045	2150	4765	1913	6	1306	0	3498	5988	
334264													0	391	73058	4967	123245	0	47714		15156	0	0	22710	26473	17406	21396	8170	1152	0	8408	22107	
334648													4	2000	49693	1878	108116	16	25946	16016	4434	0	0	11140	16506	41876	7276	29341	13321	225	3030	21934	
334657													54		51637	775	57794	33	21061	17066	9776		0	5173	12175	14237	1220	0	0	0	3019	8856	
335346													7	16456	82640	0	148878	582	27161	39549	8669	0	0	14570	27304	36863	26472	587	18263	706	6451	17999	
335355													536		59554	348	95164	1346	32868	10963	11801		0	5414	22009	26315	3984	14962	7868	0	3569	9216	
335757													0		8720	2317	29893	0	6923	393	322		0	5510	4677	6799	17086	0	0	0	1015	6735	
336071													0		15160	977	25421	1733	14761		0		0	3526	2184	6536	4514	2115	0	0	386	8607	
336147													0		40609	9559	75792	114	34102		1361		0	13348	4547	19410	19084	0	2478	0	2138	11052	
336361													0		45659	4958	80279	4423	29340		12171		0	7423	18359	20551	17845	14	2260	0	4005	10287	
336576													6750	0	538070	41	606599	169	469269	0	0	0	0	27169	113645	275931	9391	7802	20817	343	68458	99673	
336950													336		7430	32	10259	594	3509	3294	260		0	0	1320	4169	1870	0	0	0	367	1700	
337247													540		19963	125	36945	0	11246	3483	2069		0	3021	1501	12961	10041	0	5752	0	940	5931	
337340													0	0	67770	2316	96622	500	63484		4098	0	0	9334	9487	16999	9113	379	3449	0	167	30965	
337733													0	15000	166010	13799	198487	87	140715		15267	0	0	15093	49466	45467	4226	2266	500	0	9975	30986	
338178													0	0	80281	2502	114870	6	79645		0	0	0	7609	11945	28842	7332	0	15134	0	562	47042	
338646													533	3871	85339	3050	135552	281	58161	10188	9422	0	124	19614	16549	37599	27163	2185	8632	485	7019	23729	
338758													966	25742	214681	1562	349307	562	175673	9944	32937	31043	0	36619	37532	56371	8797	18808	30244	349	8866	84119	
338851													3577		72372	122	93077	0	52684		19629		0	9092	14672	24890	998	15003	0	0	791	25723	
338945													0		31240	3374	50886	83	20345	5375	2339		0	2919	13329	13341	8640	1241	3956	0	3180	7977	
339054													104		16378	1376	32508	19	2078	9756	2812		0	3494	7531	4384	4714	3758	3687	0	1177	5214	
339353													102		19215	257	29918	109	8801	3185	8994		2160	6086	951	5764	2005	2357	473	0	1410	7172	
339456													0	0	107076	11473	144400	2504	62499		20640	0	0	5668	28708	21890	5947	5124	1265	192	22318	35976	
339607													0	156167	504910	5683	654354	55	496345	0	5895	0	0	13668	96382	198589	61810	23938	25583	0	2513	91561	
339773													0	75375	412780	5928	547505	656	411177	0	0	0	0	42453	68009	128005	25878	46744	37417	0	1603	96597	
339858	4304873	721600	66214	13371831	3238	437929	121997	48038	4374562	308006	0	414062			7036330				3180111	252933	2864628			193532	1455639	1166762				0	488524	2401434	
339951													10657	10000	384658	21834	619078	54	272294	0	82413	0	0	3063	49563	114951	119999	51524	15666	0	10717	292727	
340135													51070	27907	443598	648	572542	46	310741	1237	63665	0	0	25866	113570	68073	43963	10860	19559	0	8857	181398	
340144													5133	60000	381814	2578	504076	726	307903	482	61630	0	0	7458	117491	81238	25065	30548	32714	574	4015	132075	
340256													761	23880	301894	7443	374028	94	263103	0	32690	0	0	18344	127231	50580	3483	15067	1797	0	6101	52729	
340443													0		24654	1258	79494	127	20754		1724		0	10382	7531	17826	9475	23992	14967	82	1849	16988	
340555													800		34215	153	40274	441	26406	3374	3987		113	939	9469	12192	2190	0	287	0	447	5332	
340649													87		70029	955	97371	0	40128	17683	9635		0	6932	19212	22176	7884	3503	9118	0	2429	20441	
340742													23360	938	224025	61526	526662	98	185454	336	23353	0	0	29643	69874	204446	62715	115844	20074	0	530	105177	
340751													1387	997	118440	20403	242623	17645	68808	9870	20690	0	0	32776	41161	38995	56129	13085	2259	0	20691	45096	
341310													0	966	174100	0	261997	1117	152303		10873	0	0	10996	13129	49421	37149	2602	22160	0	5949	158168	
341851													479		40059	477	57127	146	15430	14894	7988		0	3123	12491	15658	4577	5465	4413	0	2825	9061	
341918													27109	11302	160641	9904	236033	1252	137281		9290	0	0	28670	26814	57464	21667	19596	5040	0	4221	35694	
341954													0		13562	2672	30755	1142	9493		1668		0	4704	2504	5471	11100	275	0	0	2416	6948	
341972													0		31313	199	41647	1504	26899		2352		0	1515	1817	15031	776	3199	1133	170	1892	8382	
342054													3779	1100	155842	244	202393	465	139904		10926	0	0	9676	20874	48515	11198	25778	1316	0	5013	72295	
342175													1840	49722	481917	1851	587804	34418	347955	0	16861	0	0	23225	61089	188614	13869	24982	534	0	105283	164951	
342362													0	0	37084	2723	102015	66	18171	9171	4520	0	0	9285	15576	23865	46562	2849	8929	0	3352	23774	
342410													44027	21762	510870	18010	639985	698	440567	64	45434	0	0	7785	92394	135037	16201	25553	20394	0	6443	204342	
342634	482724	535339	21250	8333625	0	0	0	14511	867800	295483	0	22174			6220332				4010194	25447	995547			136567	823759	1484188				41017	875115	3265229	
342643													0	9000	97220	4011	143839	134	72565		18100	0	0	29453	12313	37111	9184	9201	12553	0	2923	23786	
343051													754		17442	658	75684	0	5999	140	4850		0	15494	8211	13995	37711	8473	2375	0	6225	9856	
343248													413		12997	5	23402	7	6675	4182	1274		0	2398	1110	8245	7001	0	2161	0	849	3253	
343257													0		22939	2602	41331	0	12278	7079	2061		0	6711	3732	11825	3909	32	6117	123	1522	5504	
343314													2181	24000	60659	0	143067	3693	42027		10686	0	0	18017	7798	36147	25175	27399	15195	0	4050	24861	
343341													147529	47661	154785	19482	506212	1417	110392	0	34656	0	0	0	179500	18370	88410	46196	161261	0	7227	6335	
343770													0		15761	350	29141	392	14961		0		0	867	6265	11624	8742	1238	1242	0	801	5752	
343903													0	15833	133994	2723	192517	58	122284		4171	0	0	11685	27543	58003	14787	2647	31887	37	7502	45777	
343958													86		33775	1205	38871	0	16460	9305	6974		0	1740	2386	26128	825	21	250	0	1036	2633	
344236													265	1898	100762	1312	131617	199	91494		3530	0	0	36448	18582	18664	10477	5861	0	0	5508	25836	
344647													8546	10630	281738	10518	416220	684	170351	16152	48019	0	0	9637	30703	122970	30317	39280	20515	601	40574	135532	
344674													378		21370	0	35336	79	20358		0		0	2151	100	10050	4553	1562	125	0	1012	10773	
344816													96	4000	79921	715	117471	13	64008		7814	0	0	12729	13173	39314	17704	12134	1392	23	6774	18235	
344852													93		12465	359	21986	0	4300	2215	3431		0	2444	1449	5646	5547	0	1206	0	2524	4728	
345149													632		28344	187	39497	300	19862		1178		0	3626	2912	18066	8113	10	915	0	5785	7368	
345309													573	37079	486730	2560	666451	0	449590	0	25237	0	0	34977	28882	133954	37905	55182	12363	0	10999	237062	
345345													3383	17697	176683	42	201998	396	84050	58330	25587	0	0	11844	39287	68811	6953	0	8830	0	7620	30470	
345747													0	0	145971	3023	232768	5889	93906	7514	22626	0	0	31190	21457	61150	21966	7832	24358	145	7474	51902	
345756													0	16034	163861	11	187269	60	148415		13939	0	0	11114	27754	23946	1594	3104	2712	0	1758	43167	
346566													0		20646	6375	51975	159	17534		2164		0	14205	2558	5354	21721	738	5	0	949	15156	
347022													3163	0	85407	15114	147536	0	70532		10618	0	0	29319	11174	31985	33716	0	200	0	5336	21818	
347639													2847	4000	219357	82	290126	0	179854		34788	0	4426	4674	32877	64081	14406	7099	26609	0	2355	76105	
347657													385		19685	0	27822	0	5308	11221	1689		0	2754	1560	7569	4749	3	1754	0	1467	6123	
347956													459	0	143336	7003	161930	157	91096		50234	0	0	10139	35305	16247	0	343	9	0	1667	56684	
348159													0		53092	0	62363	33	35574	1337	17681		0	5773	5288	19673	1888	789	827	0	1293	15575	
348207													5553	86501	322662	0	455449	1689	314199	0	7623	0	0	39778	54125	90910	50327	14663	37691	0	840	107026	
348458													0	22898	128082	0	178400	0	97375		27032	0	310	6164	33699	39153	17634	15995	10306	26	3307	20452	
348542													0	11800	120937	8926	180462	0	100484		11528	0	0	10811	23828	30308	2006	18841	22537	250	2849	62693	
348551													35455	44071	263501	0	383668	447	183701	36	36907	0	0	30932	79191	89324	38152	39242	16478	0	31914	37663	
348720													13599	29348	455232	0	535588	6379	392616	13	43939	0	0	31036	144233	90326	21563	0	8042	0	19854	103481	
348748													2552	7832	80707	3965	105194	0	60546	5419	12281	0	0	6343	17168	30960	9981	0	4643	61	2502	11636	
349129													0	0	48247	5949	107295	0	35563		5795	0	0	11529	11493	29943	26511	11476	10510	0	6930	18742	
349165													0	0	59276	8217	120885	0	37185		7017	0	0	9977	8808	18499	10729	15332	15609	601	14156	29625	
349343													142	3308	91891	28038	133837	7	67589		18804	0	0	35985	20202	36141	4607	0	0	0	3932	9490	
349370													0	98591	459035	0	574895	118	413966	0	12738	0	0	18897	156114	130800	25168	45760	4695	5795	24373	81661	
350433													1296	0	66488	3208	99309	1185	48579		14442	0	513	11458	14760	22765	15706	6821	1250	0	2940	21014	
350657													0		13268	5043	38940	847	5271	1332	3941		0	3629	3302	10780	12171	5425	0	0	4056	10996	
350750													43	0	90860	4983	118574	0	73644		15886	0	0	11528	4179	17388	2570	3950	7128	177	1606	38503	
351131													475		20524	412	55454	0	11423		5277		0	10563	10125	7148	22259	4607	4858	321	3503	7394	
351207													4115	141103	577082	3540	760431	1091	548180	0	23394	0	0	15275	82240	137272	62082	52226	17110	0	5391	210100	
351355													14		38811	1858	62121	0	22028		7576		0	10072	3887	17686	7076	1877	8445	0	7039	15083	
351560													0	0	121623	33814	193214	21756	62582		57326	0	0	4785	42449	15957	1569	0	0	0	2245	55291	
351850													1237	0	139804	2724	150774	0	98281		27621	0	0	33109	20199	57639	0	130	1630	0	12385	24785	
352035													937	7500	218358	6320	315040	0	123268		12219	0	0	18115	78833	85629	33276	11385	30296	0	82871	72222	
352651													0		4408	1507	11952	1758	1020	537	2552		0	0	1371	2792	2771	96	780	0	220	1733	
352745													2000	455	69836	824	101777	854	30298		6575	0	0	10168	5262	17539	22515	0	660	477	29702	27059	
352772													103897	336038	2899848	14755	3439740	1059	2253646	129880	461307	0	0	64469	918780	559368	29191	158387	103699	4603	44620	781369	
352820													1447		56850	238	83946	2073	34081		3306		0	3880	9999	26428	7376	7262	4706	0	17232	16353	
353023													0		10982	2447	21719	0	4418		719		0	2868	2864	4857	7266	0	90	0	5895	2386	
353069													0		58866	19	62260	938	50245		1674		0	11455	9170	21558	0	340	928	0	4943	4828	
353238													0	1139	108944	10424	161230	47	94075		6974	0	0	10401	49726	32644	3981	2132	20101	0	7862	23567	
353359													2137		66499	0	76623	13	49799		13443		730	9971	11139	20218	5296	1	188	0	2527	10983	
353546													294	2000	67473	1158	105224	217	43116	6624	10659	0	0	9708	22590	24009	9345	7628	10799	878	5624	26309	
353555													157374	8	1434607	123301	1983245	102	491581	209152	401867	89649	15	8555	204287	209041	112006	12293	17946	0	314349	666500	
353724													43	0	127695	2251	151828	54	102066		17960	0	0	10463	19978	33262	4158	50	628	634	6410	28457	
353751													3671	3161	380580	7901	480559	355	273739	28117	61384	0	3516	28692	96202	106783	10936	5874	35182	700	14215	116021	
353957													0		12852	1429	34501	2153	4986	4816	1394		0	1867	5012	5760	4295	8163	5406	0	1498	9012	
354057													0	0	27916	4132	90510	100	19392		4946	0	0	12109	8917	8064	14767	22385	13237	0	3052	15536	
354253													282		17678	864	27122	12	5529	10140	1096		0	2396	3951	9277	3555	1457	1888	74	887	4095	
354310													105476	90939	1345959	2815	1872603	553	732278	0	414122	0	3730	37290	205851	363057	161143	106582	99869	1563	105796	776649	
354552													591	16544	107572	2560	154703	724	83874	9955	8756	0	0	9652	11723	33844	9453	10972	12763	0	3225	53187	
354851													133		27933	128	34637	12	7358	10861	8448		60	3562	6470	11418	3099	1604	411	24	1818	3784	
354954													0		20454	5228	39718	600	10851	7828	1180		0	11401	8231	7054	8052	179	2524	0	595	4748	
355120													0	0	201430	18110	287116	0	157843		23315	0	0	33163	46840	47958	27490	16020	1140	1550	17230	72109	
355559													1561	5288	102353	196	147855	109	83704		15698	0	0	13866	20719	31161	9817	1192	23881	280	2490	40473	
355737													0		5010	1972	11070	200	1599	934	763		0	2837	203	1483	2767	0	92	0	1619	2439	
355746													837	615	84858	1087	131356	982	39174	26744	9284	0	0	10231	24799	29949	23934	98	5911	0	7978	26603	
355821													0	0	115867	5281	178749	8601	107185		5578	0	0	10516	23407	71059	5278	9076	20474	0	3337	26652	
355858													18949	0	427369	19335	533768	4987	204390	41053	88025	0	3964	19197	57672	102538	49897	6178	10043	63473	15745	154040	
356145													381		10240	124	20922	495	5470	2076	1317		0	2432	1697	7397	9443	0	100	0	1246	3679	
356239													4029	4500	102919	3122	150148	677	43282	27669	19777	0	76	11415	19010	61598	16065	9581	9172	207	10128	23660	
356659													174	0	108436	889	133421	6164	89126		8280	0	0	5753	15990	75586	13653	0	398	0	6431	12286	
356752													0		19776	5278	47557	0	12653		2888		0	7125	3560	8300	7844	2600	9067	0	3689	15085	
356949													587		58644	475	96571	366	45142	4266	5162		0	6111	6624	32131	13117	10006	9871	0	3612	22011	
357049													0	37	133152	18136	264359	0	107791		11080	0	0	26368	58149	55265	86879	2568	14240	0	13827	40764	
357151													0	0	95502	3258	121508	12	31431		57582	0	0	17480	8062	18790	16434	0	0	0	5411	39617	
357375													3801	20000	514726	3067	646511	53446	463464	0	48965	0	0	7507	65521	348290	50674	7971	0	0	4086	102173	
357526													31	0	89487	1949	114740	278	68909		5273	0	0	16050	7083	23863	6998	0	5826	0	13691	23146	
357553													2406	4797	71138	1052	114508	81	29721	27661	8618	0	340	11282	16125	29320	21845	0	15278	451	4282	18436	
357777													0	13380	125663	0	149656	3547	120370		2357	0	0	10738	20350	62844	13268	1003	0	0	3030	21484	
357834													249		36507	3121	62756	21	30603	2784	4818		0	13737	4233	15040	15468	0	1483	0	1036	17184	
357937													0	0	113632	7713	148260	0	101668		5759	0	0	12260	12626	25827	7069	442	2325	0	6086	40801	
358112													6361	2030	48912	4261	122033	3	32147		9009	0	0	6357	27224	31346	48660	2994	5448	1	7834	18389	
358149													207		6520	210	22377	0	2787	2525	734		0	3283	1422	7313	8265	2775	3427	0	474	3693	
358233													0	13000	46568	2044	136094	895	34510		4646	0	0	10429	19398	49884	47240	11079	16165	0	5908	15199	
358448													0		63239	1923	81895	0	55443		943		0	4357	5463	35436	4444	0	8742	0	2248	18813	
358756													0		34003	3896	44402	152	17456	8629	5166		200	1908	12787	12680	1188	96	2251	0	2800	4478	
359070													0		12910	0	14720	222	11900		63		0	440	2001	8517	0	3	0	0	1152	4198	
359324													0		33154	2761	42700	100	19851		3454		0	5815	7778	11274	0	336	816	0	6750	6435	
359360													0		20815	0	32408	0	11547		9125		0	1080	6259	7923	0	0	0	0	142	9417	
359650													0		10287	889	15127	0	6702	1318	2467		199	1711	3135	3529	2317	179	250	0	927	2861	
359744													118		10185	157	23408	0	5374	2636	1332		0	4545	1524	7804	9765	0	1305	0	979	2652	
359838													6535		25278	3793	78478	280	12430	1098	5794		0	13225	11949	17866	28705	13696	6235	0	5490	4012	
359847													9749	0	94801	213	180847	62	55320	5443	20832	0	0	41329	22140	39647	13488	31239	24239	0	11375	32979	
359856													0		3903	1057	15228	500	361	2057	318		0	3617	1785	2275	5897	102	2232	0	688	1451	
359959													0		16344	1786	24248	2159	10749		2597		0	5154	2625	6606	412	1490	207	0	2976	3521	
360777													0		22265	0	27832	4424	22097		0		0	0	2782	13808	0	0	128	0	168	4939	
360834													3221		40239	0	81297	1320	31519		2040		80	13401	10975	17178	6000	16109	11158	0	6667	9766	
360843													1004		18291	600	42208	0	11322		3468		0	5584	3561	13702	18553	0	1172	0	3026	9258	
360955													0		7583	167	17390	0	3455	2842	856		0	1032	5637	3512	1300	3791	3704	0	391	3113	
361055													97297	216583	656247	0	1133699	7	420486	11	77297	0	0	88271	149964	215031	19333	358125	22396	7426	150152	123420	
361167													8967	537366	736399	1718	1885162	726	434449	733	111762	0	0	23540	191766	292578	26413	912751	66515	1860	82442	364326	
361279													2155		43577	1383	67134	0	25447		10266		0	7046	12336	20704	8613	5394	3610	0	6566	5315	
361354													1261		15747	0	58052	2557	8506	2746	1801		140	4195	8949	15539	20395	14737	2374	0	2522	4361	
361439													191	767	174900	2378	203621	2817	139300		19811	0	0	26125	28072	54589	7000	0	3098	0	14791	58314	
361457													234	5391	114690	776	144541	26	83855	9026	19737	0	0	11627	20261	48539	12427	719	790	0	3219	22151	
361541													198		55839	2148	65266	48	44025		5257		0	14728	4943	8651	2000	0	215	0	2329	21039	
361653													0	0	171040	19209	227490	0	51268	12615	78678	0	0	10752	80951	26663	14234	3141	668	0	28120	30999	
362007													147431	1687613	3736670	0	7086945	948	3365890	0	345469	0	4901	74173	521743	1188704	179716	2036722	295047	0	17602	1801511	
362043													0		20488	7073	32255	0	13188	4353	2091		0	2177	1121	9732	2926	0	500	0	828	11467	
362052													224		47440	957	66662	149	36581		3834		0	17927	6161	16658	13875	1	0	263	4657	12934	
362155													0		51356	10555	95689	1100	23948	3575	12448		0	9934	26955	15113	21214	5431	0	0	11385	12376	
362717													6956	17295	340346	2829	448988	0	276823	3364	33700	0	1818	59959	40847	129718	15344	21285	24934	2543	23400	127610	
362753													8	0	75082	1718	100632	3954	56978		7644	0	0	10746	11628	29141	17093	0	709	0	7439	26480	
362856													515		14374	1441	37355	980	8844	2135	1009		0	4998	3885	5188	13822	4210	523	0	2392	7886	
362940													0		23559	776	36891	1595	17074		2606		0	2289	3529	12468	7102	521	1050	0	3311	6517	
363264													0	0	17261	0	34444	2371	10101	2114	3332	0	0	1501	13370	5421	9373	0	750	0	759	3061	
363415													1777325	656	12876152	145897	39523298	131	9868266	0	1754092	81703	532948	866328	2590102	1817777	1816466	20338918	564554	53882	280494	27342547	
363442													0		4941	1097	18030	98	4798	287	239		0	795	1258	5930	9471	310	1431	0	173	4878	
363648													446		40008	1100	101344	0	26114	7262	3268		0	15724	20579	18298	25241	12244	20069	0	2943	28731	
