"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
327305	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40	0	false	0	0	0	0	0	0	321	0	201												Allowance for Credit Losses on Off-Balance Sheet Credit Exposure					
327435	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	236	0	0	268	0																	
327453	299	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	261	635	0				COMMISSIONS PAID													
327556	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	94	86																	
327855	97	0	20	30	12	137	62	0	64	73	50	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	158	21	107	40	106	Data Processing fees	Management fees		Def. comp. expense	ATM expense	Examinations & audit exp.											
327949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	331	0																	
328058	10	0	0	1	3	37	0	0	18	19	24	0	0	0	0	0	0	0	0	0	0	false	6	0	0	4	0	4	2	0	16	Other misc. income			costsharing-SWNB	software license & support	Outside service fees											
328151	19	0	13	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
328357	0	0	0	0	35	0	0	0	51	26	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	46				Accounting and Audit	Correspondent Bank Charges	Telephone											
328423	701	0	0	0	0	0	0	0	325	1363	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	336	0	0	367	0				Professional Fees	FHLB Prepay Penalty												
328450	147	0	115	0	0	0	0	0	122	0	0	145	0	0	0	0	0	0	0	0	0	false	0	40	0	0	0	0	0	0	0				ATM Card Expense			Carry Over Tax Adj due to Sub S election 1/2006								Adj Tax Payables for permanant tax differences per CPA		
328553	306	0	0	271	0	1559	0	0	480	259	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1828	0	Debit card fees			Debit card processing	Loan processing												
328656	0	0	0	0	0	45	19	0	32	12	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	15	OFFICERS LIFE INSURANCE	MISCELLANEOUS INCOME		EXAM AUDIT   PROFESSIONAL FEE	INSURANCE   BOND PREMIUM												
328777	134	0	111	104	56	46	43	27	163	159	105	0	0	0	0	0	0	0	0	0	0	false	242	0	0	19	745	56	250	362	116	miscellaneous service fees	income from affiliates	mc / visa	ATM fees	life insurance expense	insurance producer expense											
329149	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	66	0																	
329345	102	5	44	10	12	28	0	0	60	60	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	24	86	16	39	350	139	other			telephone	ck & other dep losses												
329550	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	346	0	0	508	0																	
329578	71	0	45	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	119	0				AUDIT FEES													
329756	39	4	0	0	45	0	0	0	39	47	0	0	0	0	0	0	0	0	0	0	0	false	0	-20	0	0	0	1	0	107	0				Furniture and Equipment Depreciation	Insurance and Bonds										Deferred Comp Tax Adjustment for 2005		
329952	148	0	63	16	32	8	0	0	87	7	307	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	51	330	193	122	Merchant card fees			Aaudit and accounting fees	Merchant card expense	Data processing supplies & maintenance											
330239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
330248	58	0	79	161	0	0	0	0	56	57	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	59				INSURANCE & BONDS	SERVICE CHARGES												
330453	16	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	4	22	6	3	1	17																	
330855	439	28	117	7	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	false	90	0	0	29	222	26	27	251	155												rounding					
330873	0	0	75	0	0	0	0	0	50	293	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0				Audit & Exams Expense	Student Loan Fees												
330949	0	0	72	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	66				Other Taxes													
331106	117	0	74	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	88	0	0	120	0				Vermont Franchise Tax													
331375	99	0	148	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	8	157	26																	
331544	56	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0																	
331553	11	0	11	0	0	0	0	0	10	15	15	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	63	10				Insurance Blanket Bond	Program Maintenance	Correspondent Bank Charges											
331713	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	200	0	0	226	0				Shares Tax													
332055	73	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	Card Fees																
332224	327	0	95	63	62	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	15	154	13	125	269	98				Audit													
332345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
332402	255	0	116	67	39	360	81	0	166	125	0	0	0	0	0	0	0	0	0	0	0	false	105	0	0	24	208	35	237	416	160	Life Insurance Proceeds	Residential Conduit Loan Fees		Audit & Exams	ATM Expense												
332756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
332907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
332970	39	0	60	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	17	20	0	185	23																	
333034	0	0	0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	369	0	Other Income																
333043	15	0	25	0	0	4	0	0	15	21	17	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	6	2	49	8	Commission and exchange			Insurance and Surety bonds	CPA and exam	Misc.											
333052	35	0	0	0	0	17	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	LOAN REVIEW			Bank Charges													
333203	0	0	0	0	0	284	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	503	0	217	Merchant Program			Amortization Low Income Housing Investment													
333650	12	0	25	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	-35	0	11	0	17	8	140	30															additional expense 2006 priv tax		
333856	22	0	16	3	5	54	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	5	0	4	72	177	40	mortgage fees			ATM processing fees													
333940	13	0	26	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	9	6	0	22																	
334059	98	0	18	119	13	0	0	0	103	147	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	13	0	21	86	473	53				loan Collection Exp	Core deposit write off												
334255	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	17				DUES,SUBSCRIPTIONS,EDUCATION	MISC												
334264	122	0	90	0	0	139	0	0	90	66	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	77	100	DEBIT CARD INTERCHANGE INCOME			ATM PROCESSING CHARGES	TELEPHONE												
334648	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	54																	
334657	12	0	0	5	6	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	17	8	7	26	24				Consulting Fees													
335346	37	2	107	134	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	27	0	191	74																	
335355	0	0	0	0	0	82	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	231	0	Boli  Income			Business Developement													
335757	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	9	0	64	0				Supplies													
336071	15	0	32	0	0	0	0	0	54	28	16	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	15				Provision for audit expenses	ATM processing service charges	Software licensing and maintenance											
336147	0	0	48	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Bank Franchise and Deposits Tax													
336361	40	0	37	0	0	36	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	187	46	Credit Life & Accident Health			Accountant Fees													
336576	363	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	590	0				Consumer Loan Servicing Exp													
336950	5	0	11	10	0	0	0	0	14	8	6	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Consultant Fees	Insurance & Bonds	Educationsl Dues & Periodicals											
337247	11	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	4	6	40	6																	
337340	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	231	0				Business Services Technology													
337733	144	0	0	0	0	709	272	166	0	0	0	0	0	0	0	0	0	0	0	-66	0	false	0	0	0	0	0	0	0	158	0	mortgage banking fees	loan servicing fees	loan commitment fees	outside proffessional fees	other	other						sale of leasing company - loan loss reserve					
338178	62	0	87	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	93	0	0	124	0				Audit and Exam													
338646	44	0	91	46	10	99	96	0	152	27	62	0	0	0	0	0	0	0	0	0	0	false	53	0	0	26	0	20	16	97	60	Internet Service Provider	Debit Card		Audit & Accounting	Internet Service Provider	ATM											
338758	246	8	50	133	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	98	0	0	0	156	23	50	541	166																	
338851	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0				Depreciation expense east													
338945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0																	
339054	3	0	16	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	37	6	7	50	9																	
339353	0	12	0	0	0	0	0	0	20	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	0	58	0				Correspondent Bank Service Charges	Management Fees												
339456	524	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	152	427	139	Service release mtg fees																
339607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	347	0																	
339773	311	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	0				Bank Services													
339858	8058	0	0	0	0	19297	7979	10250	9847	0	0	0	0	0	0	0	0	0	0	0	0	false	0	383	0	0	0	0	23938	40175	0	Bankcard Fees	International Fee Income	Checkcard Revenue	Professional Fees											Adjust opening retained earnings due to FAS 156 implementation		
339951	394	0	174	0	0	351	355	0	1530	0	0	0	0	0	0	0	0	0	0	0	0	false	170	0	0	0	0	0	0	985	162	Visa debit card income	Other		Other													
340135	490	0	0	0	0	621	1998	0	604	562	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	370	0	0	0	404	Professional/BT service Revenue	BTIS Service Revenue		Network Fees	Software Maintenance & Amortization												
340144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	344	0																	
340256	52	0	23	79	25	1124	105	18	95	182	53	0	0	0	0	0	0	0	0	0	0	false	53	0	0	5	127	34	42	0	84	Mortgage Origination Fees and Points	Other Service Charges	Wire Transfer Fees	Donations	Business Development	Life Insurance Expense											
340443	38	0	96	27	7	75	543	0	54	33	0	0	0	0	0	0	0	0	0	0	0	true	22	0	0	5	24	14	16	11	34	Management Fees Holding Co.	Branch sale Assets & Deposits		Audit Fees	Correspondent Bank Service Charges									Line RI-5L Includes gain on branch sale of assets and deposits of $543,000. Line RI-7c(1) Reflects goodwill impairment related to Branch sale of $321,000. Line RI-7c(2) Reflects amortization of premium related to Branch sale of $70,000.			
340555	18	4	16	41	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	4	0	0	19																	
340649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
340742	0	0	0	973	772	350	0	0	336	1996	0	0	0	0	0	0	0	13	0	0	0	false	0	2669	0	0	0	0	0	930	0	Credit of 1098 penalty of 2004			Telephone fees	Professional fees-affiliates					Stock Option expense					Pushback entries to 2004 and 2005 related to external audit 2004`		
340751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	0																	
341310	0	0	0	0	0	399	136	0	226	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	274	0	Debit Card Income	NYCE Trans Fee income		Debit Card Expense													
341851	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	55	0	0	0	0	0	0	0	Other income														Bond Accounting error corrections		
341918	71	0	136	12	16	0	0	0	204	111	0	0	0	0	0	0	0	-400	0	0	0	false	60	0	0	19	194	22	128	94	87				PA STATE SHARES TAX	ATM EXPENSE					SPECIAL DIV FROM HOLDING COMPANY FOR GENERAL CORP PURPOSES							
341954	14	0	16	5	3	0	0	0	13	21	19	0	0	0	0	0	0	0	0	0	0	false	25	0	0	5	0	6	30	9	23				Clearing House Fees	Telephone	Annual Software License Fees											
341972	20	0	35	0	3	0	0	0	3	19	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	19	0	5	0	91	8				ATM Expenses	Audit & Accounting												
342054	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	137	0	0																	
342175	418	0	0	0	0	558	0	0	394	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	639	0	Visa Interchange Income			ATM Costs													
342362	0	0	0	0	0	0	0	0	39	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0				BLANKET BOND INS	EXAMINATION ASSESSMENTS												
342410	444	0	0	0	0	540	590	0	467	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	371	0	0	0	0	Income-Mastermoney card fees	Income-Merchant Accounts		Merchant processing expense													
342634	5282	0	0	0	0	8595	0	0	5851	0	0	0	0	0	0	0	0	0	0	5317	0	true	0	848	0	0	0	0	0	0	0	Credit card fee income			Software related expenses								Allowance of acquired bank-Republic National Bank of Houston, Texas.		On August 25, 2006, Trustmark National Bank acquired Republic National Bank of Houston, Texas, in a business combination accounted for using the purchase method of accounting.	Early adoption of SFAS No.156,"Accting for Servicing Financial Assets, an Amendment of SFAS No.140		
342643	0	0	0	0	0	0	92	0	96	95	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0		FEES-DEBIT CARD INTERCHANGE		INDEPENDENT AUDIT EXPENSE	ATM EXPENSE												
343051	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	97	0	55	0	0				Expenses from automated teller machines (ATMs)													
343248	16	0	1	0	2	1	2	0	15	21	14	0	0	0	0	0	0	0	0	0	0	false	4	7	0	1	0	0	0	4	9	Collection & Exchange	Misc Income		Comp of Currency	CPA fees/ Consulting Fees	Fed/ACH/Shazam Fees									Error in determining & calculating the other comprehensive income--adj to get into	balance for 2006.	
343257	7	12	19	1	4	38	0	0	16	29	17	0	0	0	0	0	0	0	0	0	0	false	18	-24	0	0	0	3	7	1	24	Misc Income, Late Charges & Loan Fees			Telephone	Miscellaneous Expense	Educ., Dues, Subscription									Tax Adj. 2005 State Tax/ Tax Benefit		
343314	27	0	34	35	9	10	13	0	140	78	43	0	0	0	0	0	0	0	0	0	0	false	41	0	0	11	120	10	83	39	57	Wire transfers	Bentley recovery		Shares taxes	Bank examinations	ATM expenses											
343341	0	0	0	0	0	348	0	0	3001	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Fed Fund Agent Income			FRB Chicago Processing Expense													
343770	9	0	46	3	2	2	0	0	13	7	4	0	0	0	0	0	0	0	0	0	0	true	5	0	0	1	0	0	2	48	14	Other misc. income			Audit & Accounting	Supervisory exam fees	Telephone								RI E2. CONT. K. INSURANCE- 11 L. COURIER- 3 M. DUES- 5 N. CONTRIBUTIONS- 2 O. OTHER OPERATING EXPENSE- 7168			
343903	157	0	148	0	0	0	0	0	181	98	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	398	0				Professional Fees	Contributions												
343958	0	0	0	0	0	54	0	0	23	0	0	0	0	0	0	0	0	640	0	0	0	true	0	0	0	0	0	0	0	0	0	Mortgage loan fees			Broker fees						Capital infusion				Per a discussion with Eboni Scott of the FDIC it was determined that CDs issued through brokers in amounts over $100,000 and sold to customers in amounts less than $100,000 should be classified as CDs of less than $100,000.  This Call report reflects corrections to RC-E, RC-O as well as average balances on RC-K and year to date income adjustments on RI. Prior period corrections on past Call Reports was deemed not necessary.			
344236	73	0	0	0	0	0	0	0	76	111	89	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	93	0	0	309	0				Audit / Compliance Fees	Other Outside Services	Deferred Compensation Expense				Additional Paid-In Surplus							
344647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	279	551	0																	
344674	17	0	24	0	0	0	0	0	18	30	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	66	0				Deferred Compensation	Bank Expense	Audit Expense											
344816	0	0	0	0	0	118	0	0	137	129	67	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	81	0	secondary market loan fees			atm expense	kentucky franchise taxes	management fees											
344852	0	0	22	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	16	0	0	0	14				Accounting Expense													
345149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
345309	520	0	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	650	0	0	821	0	Income & fees from debit cards																
345345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	232	0										Capital injection from the Bank Holding Company							
345747	206	0	0	141	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	0	0	612	0				Communication expense													
345756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10	0	false	0	0	0	0	0	0	0	160	0												amount allocated to off-balance sheet exposure					
346566	0	0	81	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Audit and Accounting Fees													
347022	0	0	0	0	0	141	0	0	83	147	87	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	88	0	0	VISA Check Card Income			Dues & Subscriptions	Software Maintenance & Purchases	ATM Charges											
347639	280	0	135	276	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	29	181	105	90	308	109																	
347657	18	0	32	8	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	4	0	2	7	67	22				Dues & Subscriptions													
347956	22	0	18	10	33	11	36	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	8	0	13	8	231	37	credit card sc	visa card fees		occ assmt													
348159	33	1	15	100	5	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	3	0	2	2	91	19				INTERNET AND PC EXPENSES													
348207	274	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	282	0	0	406	0																	
348458	35	1	79	53	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	8	0	7	19	166	21	Mortgage loan origination fees																
348542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	0																	
348551	420	0	101	135	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	117	0	0	22	177	31	101	1011	136																	
348720	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				ATM EXPENSE													
348748	0	0	0	0	0	0	0	0	137	119	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	60	234	0				ATM Expense	Accounting Fees												
349129	0	0	0	0	0	0	0	0	68	47	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	0	132	46				ATM Network Fees	Other Outside Service Fees												
349165	89	0	92	0	0	154	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	0	0	0	76	64	VISA CK CARD			VISA CK CARD													
349343	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Data Processing																
349370	487	0	96	43	37	142	29	17	230	382	212	0	0	0	0	0	0	0	0	0	0	false	130	0	0	60	433	24	153	829	187	CREDIT CARD FEE INCOME	BANKCARD INCOME/MERCHANT	FEE INCOME SOLD & PARTICIPATED	LIFE INSURANCE INVESTMENT	NOW ACCOUNT EXPENSE	B & O SALES TAX											
350433	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	242	0																	
350657	3	0	57	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	5	0	1	0	5	24																	
350750	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	69				atm expense													
351131	0	0	0	0	0	0	0	0	42	50	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	40				Insurance Other	Repairs in Progress- Hurrican repairs  Ivan/Dennis	Equipment services											
351207	539	0	281	0	0	0	0	0	613	499	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	142	0	0	1419	0				Prof & Mgt. Fees	ESOP												
351355	0	0	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
351560	0	0	98	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	SERVICE CHARGES - RET CKS/ODS																
351850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
352035	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	214	0																	
352651	0	0	8	0	0	0	0	0	11	11	9	0	0	0	0	0	0	0	0	0	0	false	0	1	-4	0	0	0	0	27	7				Examination Fees	Fed Pricing & Corresponding Bank Charges	Travel and Cash Advance									Outstanding Income Tax	Foreclosure Adj Cost	
352745	0	0	0	0	0	99	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	0	0	245	94	MPF Servicing Fee			Group Office Expense													
352772	5296	0	0	0	0	2420	0	0	0	0	0	0	0	0	0	0	0	30000	589	0	0	false	0	0	0	0	0	0	0	3769	0	Merchant Fee Income									Capital Infusion From Parent	Stock Grants Of Parent						
352820	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	281	0																	
353023	1	0	4	18	2	0	0	0	2	81	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	0	22				DONATIONS	MISCELLANEOUS EXPENSE												
353069	29	0	11	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	9	0	7	8	163	37																	
353238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	116	94																	
353359	42	0	17	28	6	46	0	0	2	24	59	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	9	22	61	36	Other Misc Income			Filing Fees	Audit Tax and Accounting	Telephone Expense											
353546	0	0	0	0	0	166	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	lease income			depreciation leased assets													
353555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1172	0																	
353724	138	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-57	47	0	96	0	0	0	85				Virginia Bank Franchise Tax											Additional corporate income taxes for 2005	Federal income tax overpayment applied to 2006	
353751	365	0	42	17	37	0	0	0	390	0	0	0	0	0	0	0	0	0	0	993	0	true	56	0	0	0	0	21	64	532	173				Consulting fees - FWBI								Merged balance from FWB Custer		Effective 9-30-06, First Western Bank Custer (Cert # 01685) merged all of its assets & liabilities into First Western Bank (Cert # 00488). Increases in Equity Capital and Allowance for Loan Loss Reserve were balances from FWB Custer as of 12-31-05.  All transactions for 2006 have been combined for call report purposes and are reflected in the YTD balances.			
353957	0	0	0	0	0	0	0	0	42	20	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	19				Premium Amortization Expense	Correspondent Bank Service Charges												
354057	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	82	222	46																	
354253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21	0	0	15	18																	
354310	816	0	0	0	0	1194	0	0	10310	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	885	0	0	0	0	Mastermoney Fee Income			Management fees													
354552	96	0	31	91	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	0	5	0	11	88	274	79																	
354851	23	0	11	0	9	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	true	9	0	0	1	0	5	4	0	11				Software lic. fees													
354954	0	0	0	30	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	24	0				Accounting & Auditing #5561													
