"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
150334													15596		46985	0	85759	0	24235		2552		0	9346	11976	29375	14858	16088	5117	0	17448	7399	
150352													0		16503	0	23222	1848	3227	9110	2072		0	3337	1600	9832	2428	72	1245	0	1036	2696	
150727													0	4790	104564	1648	169874	0	59573	10919	32376	0	0	21066	21216	40997	21216	10520	13628	362	10554	32451	
150754													106		65304	1653	101112	482	36228		15948		855	13546	15056	25106	14974	4299	8518	0	10915	23859	
151331													87	19237	525947	11049	639070	349	479632	39	36249	0	0	3626	129807	172072	59596	4736	5343	0	10166	116968	
151546													56		32474	25	49836	0	20219	4858	3590		7	5332	4987	15265	6967	1993	5858	0	3764	11222	
151555													0		52167	2497	60543	0	30990	4876	9721		0	8776	8509	12723	0	22	5323	20	4816	21434	
151751													2677	22000	238098	130	290089	1325	164490		68309	0	0	5644	48066	64355	1997	21209	12904	0	5383	83479	
151818													0	7374	443330	670	539451	0	323310	975	55120	0	1577	38092	25558	183914	39773	11719	47045	1105	21957	167992	
151957													723	47213	135392	0	210526	3439	75101	35566	19735	0	862	9166	30246	51416	11964	18977	18861	0	4128	30370	
152048													1311		18213	0	35968	1	10563	2867	2664		0	7137	3828	11853	11989	0	4036	0	1533	4687	
152057													0	6110	106444	13139	137715	541	82000		14827	0	0	17215	30826	35611	4728	0	3078	0	9610	16962	
152235													11172	29850	249484	955	328812	291	200808	775	32998	0	0	6026	64677	93708	39503	9863	7079	640	13997	88519	
152253													31	0	60309	2404	103252	0	26474	8787	18637	0	0	6155	11048	24799	20329	0	16966	0	5830	35337	
152431													1091		36674	488	56224	1	18758	7074	6926		194	5499	9934	15287	12629	0	1993	0	2577	14905	
152440													384		67716	140	79001	139	43789		5675		0	3378	11892	36438	3953	1722	2668	0	15555	7422	
152673													0		79887	0	92500	728	78729		0		0	5848	4800	23332	2044	5	4990	0	1158	20397	
152851													0		33323	2150	43961	5	27227	2185	2849		0	4110	6568	13393	7197	0	0	0	844	9372	
153054													5128	4944	200997	307	302125	135	175380	2455	11433	0	0	56673	30224	82559	14311	14638	59583	371	2869	96822	
153353													10320	0	130723	8603	208214	336	35360	17794	65994	0	0	25911	17352	53358	5619	24113	21215	0	8964	50227	
153652													0		9539	728	21135	13	5963		337		0	6162	2551	6114	2773	1655	4820	15	2294	232	
154154													1827	629	151210	5905	258174	357	76129	7816	51281	0	0	32174	25207	45258	35976	7098	30003	0	13855	51023	
154220													243	115	155331	3935	243541	14958	108290		4635	0	0	22037	17989	102842	55894	0	0	0	10748	37922	
154257													0		3282	40939	53702	0	1421		1162		0	2133	465	590	3402	0	0	0	699	384	
154770													0	4169	227848	683	305480	1413	207900	0	18601	0	0	8423	49280	101350	22900	7210	35800	0	1347	56560	
155245													0	46775	141420	2417	255162	514	113518		6088	0	0	11432	23543	71532	34214	36463	16090	0	21633	50701	
155263													0	700	319871	88349	557443	4241	267703	0	25725	0	1565	39184	32372	17120	49200	23691	13632	0	30308	331670	
155441													5918	8009	68907	399	94579	41	50914		13503	0	46	5164	13715	22587	0	3796	8795	27	3156	17008	
155517													9384		32642	0	39270	0	30357		1959		0	0	7397	0	1884	0	814	0	364	0	
155759													273		16093	731	64856	0	2642	7393	3998		0	0	5974	13986	16011	15950	0	0	2611	8517	
156055													119		30122	607	57456	0	20171		3550		8	11132	4983	18631	23071	234	514	0	4399	10778	
156457													0		14915	1539	21070	0	8342	3057	2124		0	1857	1632	6924	2084	153	433	0	1424	6142	
156635													0		20462	4112	36857	3906	11656	1033	4044		0	4198	6914	11625	5762	0	1151	0	3761	4947	
156877													0	14529	153255	2100	161373	223	150097		1713	0	0	10610	45130	57699	0	772	337	0	1445	15721	
156916													10179	704000	1978050	11675	2921631	19549	1572633	0	334928	0	0	71066	204230	586077	276382	420789	102354	0	41426	1065864	
156952													0		42154	0	61500	5474	33418	499	5944		0	9116	11692	14934	0	8301	1362	0	2792	6290	
157155													375		33142	109	56622	2257	18742	4468	7288		0	7304	5996	16406	5921	5669	4763	0	1575	6952	
157379													0		39447	5245	71874	300	38009		4		0	12062	5913	17452	14768	249	6967	0	1434	25130	
157650													479	0	26949	2559	55065	98	15452	0	6704	0	0	14630	1701	10156	12703	1952	7911	0	4379	10552	
157744													0		27695	2999	50566	699	18959	2167	2764		0	4781	11303	11700	10993	0	3730	0	3387	6693	
157838													13945	15732	361817	4431	507101	13	197759	958	91813	0	0	2430	117889	108833	42210	56174	21784	0	25538	109212	
157856													1787		12325	4136	37824	1089	7560		1649		19	7048	4105	5905	2000	12103	816	0	3098	4694	
157904													9988	94268	294602	3	448818	247	281153	0	9802	0	0	578	97744	90898	24277	92778	9916	0	3646	88612	
158554													0		16677	4695	33501	0	8984	3653	2191		0	8191	4925	10407	2929	2933	1763	0	1848	3296	
158741													4561		66697	1697	90319	133	51450		9757		0	9539	12085	25227	13289	973	2284	0	5365	14488	
158750													0		11795	1886	16799	74	4238	6362	988		0	2495	1275	5746	2193	0	70	0	213	1050	
158947													6885	22303	208391	728	282879	321	137743	21263	30660	0	0	33766	65317	69945	8936	12625	16583	932	18155	21117	
158974													0	25641	121950	0	172436	1451	115538		3629	0	0	9536	17157	39955	26452	7555	6139	0	2783	53247	
159243													0		13657	2026	20028	245	7450		3693		0	1740	2469	6858	1086	0	1	0	2518	1990	
159476													130	30632	160192	0	213960	2645	155088		4425	0	0	10185	44333	63782	16245	8069	17648	0	679	43099	
159636													8169	13260	820642	33441	1076197	22	645226	6564	80222	0	0	84443	205272	304306	134473	2757	15808	2565	80968	254393	
159645													0		23511	1408	41698	2836	19100	1137	1370		0	2099	4004	17360	5199	207	6590	0	1002	7583	
159953													52	2856	34422	6982	111411	230	18337	9779	3018	0	0	20451	18003	24646	26938	30262	9204	0	3318	8985	
160360													0	12581	122677	0	155569	9655	105674		14449	0	0	29251	16327	16979	4000	0	7398	0	2849	29851	
160454													0		47635	5533	83950	2318	29339	5555	7149		0	8526	24341	22389	16519	968	309	0	5013	7175	
160557													0		8833	2242	19322	0	3091	4064	1060		0	4195	593	3661	6285	0	600	0	531	4035	
160614	1603	0	204032	1306637	65583	0	0	39677	93642	16218	8	0			155091				0	0	43175			0	0	0				0	95348	283026	
160650													3342	25269	275471	4060	418196	99	223325	50	46281	0	778	17686	113343	56707	2200	10465	111628	217	2157	126000	
160959													22676	99524	386477	1	538316	4397	285707	0	46744	0	78830	105649	159308	34584	46751	2712	1541	1139	53034	75776	
161031													614		21481	780	26410	99	14255	2129	3880		0	2449	1612	10366	897	683	1117	0	1217	4265	
161107													9759	32606	274040	138	411976	129	214149	0	42859	0	0	13494	16533	51003	52166	47517	12172	0	4523	187260	
161273													3751	51713	315420	0	408990	0	280890	0	33053	0	0	19101	56031	82304	27926	42566	4702	87	1307	118598	
161433													0		59501	7666	96146	0	39735		6922		0	7501	19735	28340	17302	0	5666	0	11289	17893	
161602													0	919	767120	26153	1070549	3359	432283	1235	168061	0	0	103434	180215	167108	59027	270	150638	0	165020	380737	
162337													0	0	240969	14894	361795	104	186027	37	2497	0	0	51060	67926	119654	25425	22404	20157	196	48158	42252	
162878													0		44906	1218	87098	121	45581		0		0	5192	12887	21157	25901	588	10948	0	325	17040	
163343													1		36113	721	44004	343	25483	1546	6725		144	5701	3481	12592	2236	10	733	0	2215	6933	
163370													0	4881	183922	126	265574	49	175385		6892	0	0	27577	37141	85780	32010	30685	7072	0	1601	70438	
163549													24348	2333	531589	5427	683788	640	399834	418	112740	0	0	3722	85057	172063	52034	11252	28995	1098	12760	216724	
163745													12202	8933	144590	0	184509	962	83603		33274	0	0	3711	28109	27704	2027	9143	5054	0	25560	55304	
163857													53		66766	2370	100959	600	39820	6181	16575		2409	8308	14624	21145	15850	1129	8378	180	7978	25916	
164032													223		38131	927	58546	0	34157		801		0	3685	10014	20873	14898	36	0	0	2129	8098	
164153													117		55924	1892	84168	1079	27046		17828		0	6278	4646	16018	5363	5334	8308	0	5314	22466	
164331													659	0	102018	6239	182975	0	79021		11720	0	0	20568	19216	38894	62708	0	0	0	11238	49158	
164377													0	33437	108063	0	183933	1480	106781		453	0	0	16474	10657	44491	15271	12440	29044	100	502	51778	
164742													666		13222	32	24779	20	5675	3367	3552		0	1495	1587	11933	0	8529	920	0	456	3688	
164854													2582	18386	134293	2885	169790	1013	96209	7641	20341	0	71	14496	35442	27151	18353	801	1893	614	5199	44730	
164957													0		31949	2611	43365	54	24552	2167	3745		0	9840	1830	12077	2736	30	2058	0	1470	6487	
164975													0		52366	494	73906	0	47018		0		0	5629	9673	25660	6483	10189	250	0	5349	24664	
165039													250	0	103235	1829	166196	0	85706		5570	0	0	28632	15617	45124	26915	14738	3861	0	8955	28333	
165628													51592	185399	2586891	141513	3505523	0	1711742	27731	289260	0	2058	203363	399844	842189	79729	281253	92663	21748	259819	1039027	
165758													153		63259	1206	71991	0	55700		5174		0	9051	2824	12217	3498	2	658	0	1563	18584	
165806													12162	2548	389693	5705	559630	281	214834	51839	92434	0	0	13899	121683	140294	51761	43970	35778	0	28835	144415	
166111													0	24956	190560	100	238323	476	173753		812	0	0	19115	12726	77157	14589	9938	3277	0	15996	49029	
166531													0	0	103183	3259	139294	3145	71476		12450	0	0	5963	30467	51514	14291	0	1708	0	15874	21378	
166652													13824	340	348491	338	397629	148	175582	18422	134129	0	0	20814	76598	68641	13769	8692	5335	0	17508	86498	
166803													20010	120412	608881	0	1085110	258	530238	11	68091	0	0	52874	67351	189077	24522	347617	38587	0	6366	420865	
166849													76		28432	903	34717	94	19457	3591	1052		0	3340	3380	13229	3060	0	158	0	4165	5010	
167060													0	0	378617	15583	561728	0	320702	0	53775	0	0	60535	77383	62711	49011	0	63998	748	2291	179445	
167453													2217		60650	0	72996	138	41907	5117	8118		0	4102	6815	22092	1039	1325	5913	608	4917	15728	
167556													0		38006	6509	81895	0	25893	2591	3574		245	21898	7293	21110	21404	7293	5554	0	5560	13717	
167565													18830	9366	0	0	265218	32989	0		0	0	0	0	500	0	0	0	0	0	0	0	
167752													161		8072	500	19264	0	4528	1303	1722		234	2601	726	4593	6871	159	1336	0	651	4383	
167855													4383	796	55000	1056	113872	200	37803	3091	11312	0	0	20722	3490	8320	27581	4665	7707	107	3037	41049	
167864													0	0	114246	26131	199986	379	35207		69847	0	0	22779	20736	16297	23492	1198	17539	0	8696	48193	
168320													43	64	213348	15620	367684	21778	166825	1353	21620	0	0	36158	31271	148368	91465	1966	0	0	12672	73111	
168366													0	0	195034	7069	250316	0	158646		21384	0	0	9600	80989	63408	2072	8238	12025	0	12408	36108	
168441													1419	12934	126723	14896	163725	222	104292		20069	0	0	18521	27164	39452	6276	5894	2643	0	2337	24266	
168571													0		25244	1521	56726	1422	21521		2144		0	6000	13268	15654	8209	16088	1506	0	1188	7714	
168731													4532	18500	172919	0	232311	0	123259		42528	0	0	57761	37539	37068	42777	1115	0	0	2985	24569	
169073													0	125632	192099	0	413313	2059	177379	0	8301	0	0	13722	67739	94279	5599	160115	27858	0	6419	46210	
169233													0		54307	4975	77944	931	43900		2482		0	10175	21461	23869	4810	7797	1800	0	5961	7172	
169327													3162	0	134706	1276	183615	0	110499		16518	0	0	12818	21545	61138	12580	3418	11817	0	3757	38667	
169354													0	0	37977	13161	189171	0	10047	8804	12525	0	0	35557	24421	25228	120824	0	8405	0	3895	29738	
169569													0		25348	12125	48681	839	20502		4542		0	1376	5927	10319	3138	2549	0	0	236	10722	
169653													428402	32380	7156972	93435	9289163	5912	5209077	24008	1586989	25957	6872	70579	1179660	2175510	393748	847958	56468	132	46706	3817887	
169756													0	11899	147373	0	260184	35426	82250		57400	0	0	50521	38899	37599	1222	42924	8700	0	4877	29643	
169952													941	24294	70704	331	106200	142	36014	1423	28181	0	0	8576	7703	28700	0	19288	5654	345	4741	19997	
170051													11275	52272	299622	20856	468854	76	207040	0	76137	0	0	1531	38155	86816	36479	56567	33787	0	2926	200410	
170257													0		23735	7757	60794	0	11695	4607	2479		0	7253	11422	13534	19931	3211	508	0	4602	9115	
170332													0	3572	123909	0	137954	572	90922		6163	0	0	12308	13263	48667	2598	2776	270	0	25616	29137	
170640													0		12162	1165	21881	16	5866	2274	1003		0	1822	4663	7111	7245	88	146	0	3019	2995	
170716													1808491	1206291	3681951	118222	6628502	134717	1552685	28503	597427	5597	0	511249	1480017	164273	1044923	1173990	58302	45061	1303307	322283	
170976													0		32994	1272	42087	50	32356		0		0	3255	3015	8226	4199	2604	173	0	664	16390	
171133	13517	2427	2997	380023	18295	0	0	27988	11768	2877	18152	13281			277664				205193	0	21663			19344	89190	48795				0	4598	79037	
171348													3180	17963	107065	404	122884	30	84416		15630	0	0	16857	10777	27303	3126	166	4464	2	2026	22863	
171656													1416		48958	0	71516	68	28785	1252	13303		0	11662	8968	12474	7092	9937	975	0	5357	15515	
171759													1235		51694	226	75745	18	34471	7222	6124		159	5242	6427	24907	7182	1073	10830	0	3856	14562	
171768													0	12346	83813	3294	108801	2928	58433	6156	9896	0	0	6111	14487	22640	9331	1260	94	232	8919	23253	
172158													0		38004	2265	54635	105	17145	11117	5027		0	6134	6979	18222	9627	18	45	0	4681	9717	
172251													0		31353	1840	37325	100	26059		2212		0	3872	3678	11226	779	57	1719	0	1603	5576	
172457													6063	13613	172919	9	238050	71	138652		15933	0	0	26439	27413	39053	1499	21684	21698	793	16242	45757	
172747													3332	10233	148408	87	193882	0	107418		36999	0	0	18041	30443	69041	15989	17331	0	0	3022	26786	
172804													17300	12872	211163	0	321111	165	166457	0	31467	0	0	64169	19117	53526	10518	41692	35533	0	9559	82489	
172840													10	14835	73344	1211	118730	65	62119		4678	0	679	12616	32639	26395	985	31693	2842	381	5512	8059	
172859													285		29955	379	39189	2	3747	15320	6173		0	2146	8036	16483	4566	0	1740	2350	2567	2593	
173306													7418	12580	141336	2178	208023	78	130674		7752	0	0	13410	10809	32691	7408	19528	20750	0	1599	91316	
173342													0		32064	1268	64792	1088	15964	1922	10631		0	19512	9060	17749	9285	11540	5758	0	2579	4194	
173548													805		35973	219	63142	59	11248	11877	9745		0	9867	8068	17134	6004	8633	6981	0	3104	6106	
173557													6739	0	258349	1581	323495	325	236307	0	15697	0	0	34295	18430	82000	28823	96	10465	0	6193	97903	
173575													0	10571	358130	169	514962	423	330893	0	22109	0	0	10858	81322	118856	80734	19613	16225	0	4582	226608	
173641													56	1439	72787	6466	136440	34	54015		9148	0	0	29859	20185	30792	24079	1077	25298	0	5017	13128	
173959													0		14861	2370	105444	23	3785		986		0	39564	18535	13006	9972	44974	24463	0	8054	10518	
174321													1247		23308	1	56985	0	20670		24		0	3055	4010	11062	27036	3789	0	0	2638	10045	
174367													0		9529	4221	26670	0	4258	1803	1335		0	3412	648	6685	3859	4482	1478	0	2134	6427	
174406													0	4882	64800	7299	92202	0	54873		4210	0	2102	14609	6474	28701	2105	6750	7156	0	2686	19120	
175056													0	0	80514	4437	144035	11	43382	14225	17337	0	0	21223	22693	43291	45384	0	0	0	4960	25605	
175140													109	11650	134004	1976	177563	30	104047		16956	0	0	15995	20394	50829	4877	14517	10935	232	4274	48310	
175458													141		10284	193	18050	141	4244	3046	1528		77	1791	1508	6004	3151	298	2715	0	1447	2662	
175560													378	46128	735070	2859	901578	529	638527	0	79449	0	85	10176	208810	104638	649	54931	0	0	16652	349666	
175609													67	0	85782	4920	135661	0	63353		7748	0	0	11008	15950	8788	20292	0	9642	349	6911	51458	
175672													0	0	127462	4022	184775	222	120516		4825	0	0	40460	16632	51252	11175	13823	14538	0	2246	60513	
176053													1884		21436	3279	58852	0	12938	2111	4097		0	6183	2953	17832	4752	0	26459	114	1517	13072	
176101													0	103109	196332	0	428826	622	141606	0	52316	0	0	16286	9080	36461	44	118018	75481	0	2177	177024	
176325													0		41281	1172	71471	200	34417		4613		0	7777	1709	15732	12053	2208	7827	0	1667	27303	
176437													0		46174	3375	69062	9519	23923		16244		0	10300	10644	22652	2296	1577	603	221	6007	5751	
176464													2362	38378	288004	2569	446281	140	199667	22237	26020	0	4008	18967	30072	103980	34369	43642	27256	958	19526	138744	
176642													0		67866	2430	92545	4285	57538		5246		0	16836	10998	31952	9142	0	1511	0	5125	10853	
177135													0		7293	2635	27454	0	4258		1194		0	0	9744	1345	14411	0	1520	0	1622	1394	
177443													180	5000	50663	650	123237	263	33212	6193	5201	0	223	16382	13058	44824	11854	22494	32731	375	4011	25377	
177500													0		23613	0	27112	1915	18828		1234		0	0	976	7916	0	0	0	0	2723	7768	
177546													537	4330	109523	1757	140431	90	85470		16322	0	0	5745	54204	42127	7481	4063	8633	0	6108	11954	
177555													0		7327	283	15488	100	3347	2231	550		0	4241	287	3541	6700	0	185	0	1150	3342	
177751													8794	150	251640	50779	325935	8	139684	0	105605	0	0	18469	37143	31996	4534	0	0	0	1394	166271	
177920													1000	29464	233710	371	309239	0	161758	0	66497	0	0	10287	27846	98778	14520	21378	30917	773	5110	75258	
177957													1019	4070	267205	1421	318305	1163	225797	2658	34495	0	27	11659	28208	46132	6714	9107	2812	0	5696	130564	
178020	311614	160049	782454	14724263	889065	1266	0	0	358784	11257	0	696544			11347124				8769115	15479	1943973			127089	1032200	3623403				0	202239	5810244	
178057													0		11730	200	12975	24	8571	1174	322		0	1295	211	2996	0	0	169	0	1277	4129	
178150													0	0	65224	3982	105414	0	35144		20995	0	0	13174	11994	38460	10696	6502	14002	75	5768	19746	
178244													0		39479	2351	53126	0	22831	8380	3202		0	6143	6025	17832	4228	2075	1178	0	6624	10534	
178271													0		26488	2562	57825	0	26216		38		0	4719	11549	19171	500	21538	4208	0	467	16628	
178356													224		33665	469	58690	0	22663		2000		0	9457	11295	8648	9354	7624	3773	0	8665	8480	
178851													68	0	94067	4405	200685	0	81688		8043	0	0	12859	15831	33250	63198	0	27495	0	1857	80224	
179148													0		53504	1600	72063	135	32505	12523	5290		0	10914	5447	20669	7424	0	3024	111	3835	14311	
179335													0	0	89507	12122	176800	0	53779		17632	0	0	22349	38301	39807	56657	689	8189	0	18044	24394	
179700													0	60401	299357	0	418852	1596	274570	0	12905	0	0	25287	32515	76315	58198	5979	17801	0	11882	160752	
179755													406	1038	68415	481	90924	46	46692	1975	15061	0	0	8869	17950	26992	5769	3551	8752	71	3607	21307	
180041													1903		62260	84	83509	2201	29584	11132	16941		0	19762	4987	30406	2600	2077	5337	24	4217	14770	
180078													0	64373	263994	1588	315693	133	253163		9654	0	0	12875	20452	38075	28744	492	0	0	1177	118442	
180144													0		32783	2598	52559	0	19412	3423	2400		0	5205	9604	17939	14280	321	0	0	7546	5206	
180201													0		32364	1643	57072	133	27343		2640		0	8922	3726	12757	13538	3050	1184	0	1812	17207	
180416													215	0	155467	1972	215131	20	107626		16767	0	0	17476	24773	64746	5335	1342	37648	0	21096	44070	
180443													780		28236	71	44123	79	13690	9025	3194		0	4917	1196	0	9818	1097	2862	0	2327	11965	
180537													10		51018	2047	77149	21	27172		6791		0	5852	15334	26061	9615	3610	5863	0	16160	9274	
180649													14758	49056	506970	12386	670381	4333	390527	0	103617	0	0	49607	73631	129419	500	61866	45070	4367	7709	221427	
180845													4606		33862	3224	68314	0	25036	3520	3153		0	5230	5520	13041	9792	14588	1100	223	2375	20578	
181169													0	30348	549754	10180	777252	839	515178	0	31709	0	192	18729	31144	26951	127865	17736	13911	0	1845	485367	
181347													20717	18404	223377	36	337357	79	138873	8134	70503	0	0	12290	97536	94903	80728	9436	7653	0	6563	47533	
181459													16807	10000	327640	453	456510	2	110964	64777	49708	14959	0	49466	62880	137270	81603	242	2004	54370	47192	90223	
181758													0		22819	5541	53049	2325	10857		6193		0	13912	7977	6805	4044	10744	2480	346	4868	8436	
181851													4412	81123	378633	0	584181	7084	308682	7671	47128	0	1069	4734	66960	154948	51534	65932	29100	0	10069	207174	
181963													969	1599	46581	5979	204350	37	31525	2551	10328	0	0	20649	16865	119351	7940	116052	22060	1664	1223	34438	
182054													570	6020	64674	2567	110561	971	50211		11883	0	0	10593	9630	30707	22385	5095	9588	130	1610	30544	
182157													518		47256	93	61770	0	44260		2636		0	2955	22163	22485	9000	396	982	0	359	4603	
182175													0	19424	135137	438	148132	30	131652		2645	0	0	25345	20270	18711	0	3244	0	0	840	37429	
182353													0		15843	703	26236	30	8997	4966	451		43	4203	1997	9412	2520	1782	3921	0	1375	5463	
182401													0	14550	23701	7728	118113	49	23165		78	0	0	4990	12726	31404	57603	19184	1030	0	458	33576	
182652													0		5248	1312	9790	497	3095	38	547		0	0	240	2837	1286	9	0	0	949	2447	
182951													1327	7061	72347	4088	173542	1018	46705	7331	8542	0	3	35530	14992	31233	46707	18992	19341	0	7007	45292	
183042													9126		75961	72	102803	52	41527	12331	17455		0	14235	12372	20193	17984	71	3931	0	4648	21074	
183051													0		10337	2790	28588	500	7174		825		0	3751	4493	5263	6592	2416	4474	0	2025	5746	
183154													0		14240	4599	39547	0	4732	4546	1317		0	0	10643	10413	10823	2969	4735	0	3633	5586	
183668													12	34306	340842	501	371214	162	325824	0	13505	0	0	4620	27458	29345	8308	12526	0	0	634	214175	
183770													0	50073	89744	227	168965	2757	65364		5147	0	0	8487	17210	35923	299	63318	0	0	19233	34905	
183846													6525	0	119397	4519	196889	100	96610		13761	0	0	25770	17884	62302	31780	499	27084	0	7773	26124	
183958													40	3880	71795	2163	137336	368	30336	18803	10345	0	462	16649	14822	48026	14561	36348	6665	590	6971	20156	
184142													44	0	180722	5323	264920	0	150572		13832	0	0	74193	22482	46328	13152	6572	39081	0	12350	47510	
184245													10069	33000	129642	0	238761	0	105373		19218	0	0	7392	25359	58186	10237	49557	35040	0	1972	61026	
184656													0		23621	4962	92475	0	12153	1912	4495		0	23029	5635	21054	44109	7880	8303	0	4856	13291	
184759													0		10776	3597	28339	400	2155	4849	1293		0	5211	2377	7315	5300	0	6324	0	2478	3992	
184937													3954	38583	608834	32750	809418	1604	492423	0	62277	0	0	30818	138252	207748	41349	10655	49268	1935	50669	182171	
185037													1062	34512	436564	28249	549999	22260	392733	0	18897	0	0	12705	67964	94186	11029	7032	169	1494	18320	251303	
185251													1172		4170	972	18543	95	2083	236	962		0	5534	722	5236	4446	3624	3875	0	1023	2230	
185448													2532		45207	2	68819	0	31585	3652	7883		0	7034	3932	18468	9743	7	9675	0	1990	11596	
185457													155		15058	5	23555	86	8423		735		0	3620	906	8069	5105	1008	1414	0	434	3742	
185859													1428	19224	198344	769	292263	0	76929		116624	0	0	23350	19526	50544	0	66213	0	0	4619	76830	
186221													49899	85893	506109	4692	747830	291	375611	0	57217	0	0	8555	81755	164014	153058	0	33837	0	65043	193932	
186548													315		47457	862	57759	535	37357		4690		0	5467	3898	21514	681	0	3745	84	4477	11715	
186557													170		15495	994	21441	0	6927	1851	2026		0	4311	2284	7693	6420	0	150	0	4691	2041	
186650													3855		51252	293	58497	0	35459		8819		0	6009	11786	13565	2064	0	788	243	4681	10417	
186717													0	388	271334	12489	493836	2088	242935	0	21854	0	0	20815	52190	166001	0	108090	84410	0	6077	108185	
186744													22297	113437	449747	1274	772958	843	217209	78250	121672	0	761	3565	98683	219614	64384	71625	140387	0	17022	174429	
186838													3245	20000	186710	1042	262849	89	157094		21478	0	0	26016	42272	70227	22124	13653	19415	473	7047	45591	
186856													1025		32359	2371	55389	99	17589		4147		0	9087	17036	12365	15044	287	408	0	8906	5301	
187358													0		6318	3438	16298	1588	1340	2455	979		73	4287	1473	4588	3669	0	0	0	1471	1990	
187451													0		27498	2898	50248	14	10256	11570	5334		0	2935	15283	12026	14782	0	1948	0	84	8761	
187648													0		6025	1218	8507	0	2641	417	196		0	0	796	2917	252	34	510	0	2460	2011	
187947													0		53008	3416	94927	351	28611	13279	8303		0	17038	5520	26173	16754	1339	13824	0	2815	20166	
188056													1002	109	107987	15679	182846	77	57606	12012	21107	0	235	20299	5911	44312	51061	578	9	0	16811	58772	
188430													2320		193131	7419	223071	1059	152081		32553		0	8017	9882	79728	3968	7518	0	0	4596	44670	
188449													0		20405	184	52055	13	8409	4361	5429		0	8232	5306	11443	9918	1066	16786	0	2373	11320	
188720													2064	0	88640	5705	150681	0	42078		8621	0	0	26089	19609	41997	26904	0	21696	0	35603	23800	
188739													0		24705	5739	40267	0	10510	3528	9893		0	4650	9910	7121	0	3960	2519	0	4560	6016	
188757													0		7848	3231	14522	392	5244	821	928		18	2104	476	4709	1799	0	234	0	853	2435	
188917													0	0	52962	6808	143930	0	52145		347	0	0	36139	7200	26293	46739	4	31981	0	471	45677	
188926													0		36830	0	58404	941	23253		6182		0	5233	5939	17547	0	15733	0	0	6265	4747	
189044													64133	31013	380847	362	495823	725	329465	732	19773	0	312	66618	59380	87613	37693	22619	10507	2215	18732	74891	
189129													22569	9703	216609	440	315912	23	136261	1426	67298	0	0	47406	29314	88495	42841	26589	8111	2266	8825	45182	
189352													0	26659	637425	11707	919255	2067	526429	4659	101427	0	0	10087	224369	192895	31405	157681	36152	0	9242	292446	
189419													81698	280864	1217338	18	2131190	2584	919299	53	210219	0	194877	35369	232176	263728	158058	182748	8392	0	72074	676780	
189530													0	0	45175	4415	98144	0	29449		738	0	0	16321	8027	32776	22711	21721	55	0	5110	16489	
189549													0		78264	10274	101902	1233	59894	4370	10078		0	2851	12899	31507	4690	0	1720	69	3851	30806	
189745													4416	8000	204564	1460	257107	4500	164582		32491	0	0	10780	43279	101231	8469	9938	9741	0	1693	38545	
189820													0	105	54915	5635	173800	4475	43434		2677	0	0	15974	1640	6232	47191	51	51235	134	5319	87287	
189950													951		43534	0	57558	22	3627	26542	12144		0	5194	9429	20738	5054	3223	575	0	1209	6932	
190246													0		11102	1042	20611	3090	8846	734	904		0	1755	706	4383	0	342	1425	0	589	5878	
190451													1	1327	96575	27	134178	685	64398		9966	0	0	20306	17929	33954	9006	6001	11643	0	21440	27104	
190554													829	0	88576	1761	145999	0	71111		9332	0	5662	19440	15869	42707	34279	1189	9169	0	1649	34950	
190563													0		24582	14979	76854	0	12800	2837	3007		0	5986	17226	12894	8989	19161	5531	0	5938	17032	
190639													157786	31222	232926	38495	383926	6324	155488	0	20609	0	0	0	38849	120	20918	5397	0	14	0	0	
190648													889	1400	108322	4610	149240	151	45341	30154	24700	0	180	21586	12297	49468	23610	101	1072	753	3909	35630	
190947													0		46811	1378	78381	2461	27004	8228	8918		0	4837	10357	33364	14102	0	11979	0	2651	4790	
190956													3		42102	2732	82576	0	16099	22174	2963		0	0	9397	33715	20855	0	11253	0	866	12601	
191355													0	2416	104720	5897	167410	1515	74685	15033	11615	0	33	16184	17270	41622	12012	18403	17876	0	3355	51144	
191449													0		19045	1852	36882	0	14501	624	1619		0	4909	818	8577	11602	66	3559	0	2301	11822	
191458													3		13154	433	21851	0	8590		3162		0	2885	1112	6403	3311	332	2379	0	969	4743	
191663													38468	180212	1108394	4593	1731691	392	679389	71549	275261	0	630	45574	254810	220906	40264	314177	131332	1080	62868	847824	
191805													0	0	84500	1942	116905	1523	82909		136	0	0	7205	7731	27242	22932	402	170	0	172	54198	
191832													0		49814	4707	71880	562	36877	2315	4750		0	13834	14850	18642	5072	6879	200	0	4581	5686	
191935													26172	35344	386256	0	605401	10174	366276	0	11497	0	0	14373	76158	59566	156653	11806	8803	0	7500	229001	
192147													0	3069	183852	0	280173	11259	141682		15109	0	0	36673	76213	64129	22492	20150	25677	1445	23891	33774	
192156													0	20	191463	8949	228816	206	136526		50686	140	591	35004	4217	12857	0	0	8579	0	4251	103856	
