"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
70218													0		63102	5988	94419	468	50179	0	12848		0	4393	3550	17677	3912	9117	4678	0	133	27657	
70254													0		8685	111	21834	0	1456	4023	2011		0	2299	3322	4241	2336	8989	697	0	1195	2604	
70414													100	7667	137580	1642	248621	3887	125006	0	5563	0	0	18301	29309	62352	74487	0	22976	0	5504	101043	
70638													0	5962	87976	0	139539	4023	71912	0	3871	0	0	13782	9591	27605	16285	15924	5584	0	9777	56329	
70955													0		4917	57	9282	0	790	2769	923		0	1093	921	3270	3260	0	265	0	425	1416	
71318													891	97147	194006	1618	408554	2645	137694	0	50274	0	3798	58381	15841	55903	40462	76585	65919	0	1710	101359	
71457													17	11742	73593	2258	133631	3126	39646	20000	11549	0	0	10567	12377	46303	25449	10152	8615	0	2274	28152	
71671													0	2796	85692	1364	162136	1339	80164	0	5132	0	0	13490	12317	39710	7499	486	58040	0	396	55577	
71859													0		4505	417	7052	3	2802	394	481		0	1398	967	1240	1250	0	25	0	791	1096	
72258													0	0	77200	21839	169511	0	31911	9969	20928	0	727	32294	25015	33799	43897	7503	9007	1116	13636	47710	
72351													0		32307	2929	48061	6	15550	6252	5621		0	7610	3152	17184	111	7037	3468	0	4574	4923	
72418													3622		72648	389	87541	93	45283	0	7149		335	10895	8936	26935	5922	4280	220	1267	18613	15640	
72454													0		41632	2844	56697	356	20896	7464	7165		1849	5403	4521	23018	3100	185	5062	461	3797	13576	
72614													11700	0	279287	16384	366459	0	255790	0	19325	0	0	2662	21487	48682	39826	12571	195	0	3916	210969	
72678													0	24386	59690	0	256491	1337	47772	0	0	0	0	12561	26859	102849	38706	141794	93	0	11872	56089	
73031													0		55227	8175	95970	8375	45327	0	3064		0	9930	16812	22555	467	15512	100	0	253	15642	
73116													0	37915	350956	4717	465978	192	309800	134	35299	0	0	28617	24912	149124	23822	32568	21974	0	6392	121943	
73152													94		24200	708	56105	0	8070	5383	4093		67	6889	4524	17770	5210	16583	1592	0	3628	8896	
73554													0		43280	9550	72487	0	10016	26437	4714		0	4543	9343	26286	9839	0	7254	0	2632	15738	
73956													0		19341	2629	43642	7	8612	3940	5111		0	10003	3575	7478	15758	0	2160	0	1574	9633	
74056													994		50655	2571	78072	985	26127	18834	2056		0	9509	3543	31399	12023	0	3618	0	3219	11902	
74140													5129	11360	330023	323	528585	0	226949	3632	41361	0	0	104175	54844	128424	71397	13851	66024	1761	57131	122257	
74159													0		15537	139	25664	2091	6913	6412	1577		0	3153	4195	5712	790	3577	301	0	635	3263	
74337													0		36043	1215	64101	10514	34692	0	58		0	7941	8509	14492	9102	2815	0	0	849	14404	
74403													1848	32036	219348	0	313225	4040	195188	0	9132	0	0	25701	13356	76188	46531	562	17652	0	14756	100286	
74449													0		9233	2276	18407	0	7610	0	406		0	2457	897	6773	6266	0	0	0	682	4172	
74458													164		33388	703	51607	86	14412	3663	11328		0	4782	9662	14798	11243	684	2682	0	2582	7361	
75053													5760	37804	149857	945	327778	126	92260	5542	37088	0	1298	24451	28422	98406	108951	19092	24583	661	9900	82233	
75259													0		3360	336	10687	0	446	354	226		0	0	1000	3605	5058	205	1147	0	2266	136	
75446													1106	26648	125682	2708	254077	0	96655	9416	16101	0	0	20732	33097	90424	9143	38315	60012	0	2758	38674	
75455													0		7626	4914	32503	0	2742	1892	1086		0	3292	4338	9737	9452	7753	0	0	1271	4813	
75558													0		71454	843	93934	120	26476	7513	25529		0	7842	18265	19363	11419	112	0	0	11584	22203	
75576													0	810973	1991274	18710	2684284	559	1789503	5875	173475	0	0	7057	157505	780328	5103	536417	244	0	21536	519865	
75633	4223541	401101	376361	19538266	337405	142469	0	6076616	298195	30311	98326	802755			9538837				3717821	143028	3862171			120451	2830739	1085666				0	761810	5576519	
75651													0		26856	3179	33926	15	14489	3746	6109		0	5921	2093	13028	0	0	1871	0	2335	4155	
75857													61	4168	60279	3691	86549	251	40743	0	6742	0	0	5141	17801	32492	2954	11447	4439	0	8691	9380	
76050													1390	0	90657	4297	150884	23	58732	0	14959	0	0	34496	9515	26783	0	21027	23476	0	16857	33215	
76135													81	0	39717	898	104652	108	21999	0	15884	0	3900	23819	20615	9309	14789	39886	0	0	947	24777	
76153													37		29146	994	32783	171	11232	12974	3415		0	2963	1433	9753	1828	0	285	0	1313	8120	
76201	7972000	5266000	6895000	186675000	2568000	3851000	12310000	401000	23688000	3728000	10056000	13629000			102479000				62312000	6000	26555000			4677000	8485000	9956000				6627000	3318000	82284000	
76443													1000		61574	3233	84319	285	50108	0	5269		0	11134	7619	25540	4264	7866	1921	0	4715	10612	
76742													22	18614	72388	2365	128246	0	42176	0	10062	0	0	22655	7189	29282	0	30841	15127	0	19245	21802	
76854													0	6091	79335	3168	119633	121	52734	0	22075	0	0	13444	14599	23979	1132	18824	4026	33	4126	31665	
77150													0		19097	3089	26594	62	9157	5275	2802		0	3310	7634	4044	1565	600	549	0	476	3859	
77253													606		30889	178	63067	0	17194	7072	4532		3123	9747	14477	15579	4381	17003	3113	0	2089	8155	
77347													8270	38163	141665	800	240755	55	95880		17565	0	0	39877	12821	52679	5090	28083	51051	165	28057	54640	
77374													10916	106209	395021	4056	566677	23496	262896	22055	77556	0	0	52005	62028	111097	785	42986	28598	2112	29031	111736	
77422													14082	0	23703	65753	123080	186	21135		184	0	0	0	1500	91	11976	556	1000	0	1471	766	
77758													3866	12155	311763	7858	395734	4	82042	44261	22727	7654	0	2675	32299	164291	39677	5158	3528	133549	23670	137885	
77851													24544	50563	396428	8643	558052	571	140945	45367	117955	0	4777	8481	41222	131932	32922	53886	40132	13489	73395	199519	
78036													0		44053	19550	78792	0	23066	0	17746		0	6951	14374	25957	8782	0	0	18	2718	14873	
78054													45		30371	2809	76915	79	10418	4768	8024		5855	5746	5571	20095	17648	5740	8278	0	5448	22623	
78157													0		17536	2435	26384	0	12622	0	1299		0	3227	3666	3360	2000	0	0	0	3780	4422	
78241													0		17388	4923	45662	200	6966	4613	3868		0	4247	9851	12525	3601	7567	7922	0	2422	5118	
78559													0		12731	1110	20734	1345	4640	4702	2013		0	4440	3306	6400	1308	368	703	0	1383	2653	
78643													0		56592	2422	75169	60	25885		18558		0	7761	7061	22816	1748	0	9699	482	5766	18935	
78858													0		4215	0	18284	462	2481	163	698		0	872	2624	7732	2999	5487	3097	0	873	2368	
79042													15419		42611	11836	85889	37	39243	0	462		0	36284	2775	7618	18449	7617	0	0	2260	2400	
79127													355		36364	283	52721	499	22401	1387	3274		0	3536	11088	16251	6132	4470	2763	204	8515	10311	
79145													5770		76040	690	119641	0	62294	2328	5366		0	8258	10601	30790	12159	9402	13330	505	3885	25757	
79257													0		9292	1014	15031	0	4088	2561	1685		0	2027	1448	4114	3536	13	197	0	973	2570	
79855													2354	21655	137380	212	157238	69	111134	4955	18397	0	303	11664	13250	65466	8711	246	5223	0	2514	22119	
80020													0		5707	1411	18587	313	5645	0	19		0	2786	633	3234	8336	679	400	0	43	6857	
80150													2825	1523	95569	6392	217870	6279	39711	31605	10910	0	0	26980	19691	64916	82055	0	12000	0	13069	34999	
80431													48		22138	1181	70817	57	14164	0	1551		0	14519	8225	26414	4333	32719	2580	0	6416	5845	
80552													0		10779	41	21659	100	5084	2877	968		154	600	1511	10566	2658	44	3560	0	898	4699	
80936													601		68366	1577	91579	3738	55806	0	10119		0	33573	5490	20001	10600	805	128	0	2441	11012	
81054													2601		55343	1896	89892	28	36244	0	15980		527	12750	5132	13802	0	17071	1952	0	2996	21638	
81429													0		40750	8721	71464	507	22634	0	15729		0	12470	9688	15924	3005	9354	5156	271	2612	16666	
82033													0		58700	4329	82921	42	38334	0	1690		0	8789	5463	15372	0	10679	2979	0	18676	21833	
82257													0		9699	1091	17330	943	3911	4277	1041		19	1274	569	5324	3280	694	200	0	739	1572	
82350													0		19136	3443	39123	188	9362	1230	4983		0	5474	7359	12954	12828	678	175	0	3553	4083	
82659													0		36666	2106	47157	87	21682	6369	5867		0	5730	1183	16422	566	2230	1455	0	2829	13072	
83151													4602		67038	3147	93912	654	11846	3949	42321		0	4822	9118	23366	10946	1401	0	0	8846	18720	
83236													0		6895	2310	56181	0	6041	0	0		0	12582	894	5686	42981	0	0	206	645	15894	
83311													45315	82021	1041266	30059	2343224	0	677118	91	300671	0	0	26915	51481	341747	0	818031	276036	0	50673	1227478	
83357													102		7844	127	26472	0	3780	0	1745		657	4669	3034	5574	13026	1500	2119	0	2293	3408	
83450													9629	24110	634568	0	701754	199	489510	39671	72512	0	1576	45772	100005	226440	10220	13686	1481	0	30307	140043	
83638	277170	133043	76774	3181160	106259	5033	5776	343998	896462	118653	0	2873			1588520				991130	0	483332			16957	421761	213185				2801	11754	1485666	
83834													0		39866	6689	98457	0	25099	0	7939		0	12753	8853	13910	19768	9514	15125	1116	4626	15759	
83852													0		10187	3557	25066	0	2573	3441	266		0	1083	2764	7813	6915	573	1701	0	3841	4639	
83955													0		26963	9595	48926	0	11237	4051	4009		0	5999	9354	17832	5616	9	4629	0	7667	2648	
84046													57		12721	309	33422	195	8275	1362	2045		0	5656	1034	9529	7911	3348	3838	0	902	2868	
84055													0		7629	1295	19825	180	3116	2704	1173		0	294	1978	5462	6035	1839	1368	0	634	4121	
84251													0		7580	679	14331	2642	2026	3601	1534		3	2912	1362	2838	1520	0	75	0	418	2384	
84345													0	772	109605	3532	167893	0	88069	0	18392	0	0	8413	18832	31314	23443	7615	11323	283	3178	65523	
84541													0	12914	154092	9275	246381	930	69435	32509	39303	0	132	21156	42316	46334	22959	9344	35330	400	11533	59969	
84804													0		6898	4685	24522	0	5705	0	64		0	0	700	1659	0	0	10995	0	1076	11953	
85043													43		36988	4241	46574	0	4148	24997	1201		0	1748	8894	21960	2792	0	185	0	5731	1285	
85052													0		76	0	11564	0	0		46		0	0	0	0	0	3333	404	0	30	3838	
85258													1479		28179	0	36939	1279	14329	10934	1949		0	3173	5728	14190	1441	86	3936	0	967	2129	
85454													0		15362	2651	48054	1476	2646	4967	2426		0	3213	4789	15078	24732	0	1153	0	4275	8984	
85856													0		5553	1424	11480	0	2821	1463	280		12	3883	717	4605	1654	1140	637	0	984	1194	
85931													48	11981	81629	2927	125288	530	54209	0	17581	0	0	8195	18171	23046	4798	22881	4577	0	9325	39652	
86349													476	10400	92661	1278	145930	16	68354	0	8523	0	0	25311	14122	38299	27096	16100	1150	0	15784	20421	
86358													50		14812	850	39228	293	5154	6784	1273		0	8705	1486	14770	13135	52	7692	0	1605	3197	
86527													13414	123641	339694	0	680355	7568	251022	258	53484	0	0	75628	164582	102921	77743	125603	69860	0	34446	44863	
86554													0		19688	2721	42853	6480	11521	0	1737		0	736	6074	18288	4296	2862	4091	0	5974	4087	
87047													0		54783	707	101400	0	51205		1868		37	11922	13465	36596	14033	0	22698	0	1252	16223	
87159													429		29829	1379	98828	0	13271	3198	6190		5755	11993	15019	25239	23657	12905	21160	885	6267	14110	
87234													29872	1000	147101	11104	309193	90	100635	0	40767	0	0	33870	52521	77356	98730	1751	40504	0	2844	36125	
87476													0	48753	134540	0	149332	569	120871	0	9698	0	0	13097	9935	30869	0	0	335	0	3971	19267	
87533													15848	10000	146230	29	182911	0	90663	0	29246	0	0	26465	42541	23908	22267	402	4839	0	8774	18788	
88240													3409		24717	1121	46388	120	18576	1139	1780		0	9599	2490	16530	12660	1219	4604	0	4361	5995	
88259													0		27540	1584	45238	649	19948	3688	1291		92	3922	1288	13826	6995	2214	1857	0	2344	9735	
88352													0		25426	8	55133	793	9633	5812	3672		0	1585	13513	19351	4867	9709	5378	0	6561	7334	
88455													6039	15788	107322	1178	136880	154	78032	21996	4530	0	550	18094	11744	48472	672	9750	11914	0	2737	15334	
88530													284	18558	127444	1607	181890	360	110846	0	5684	0	0	25753	8518	37384	30516	2972	1639	687	9280	29889	
88950													95		11784	660	21267	497	6420	2371	1984		0	2362	1167	7987	5853	15	1212	0	628	3392	
89032													0		52414	5688	83222	373	35483	0	6341		0	11449	10982	26451	15723	995	3420	0	8175	11378	
89135													0		50605	3212	73933	543	29414	9866	8658		0	7231	20682	17881	7808	735	3322	0	2669	8016	
89162													0		0	0	5961	4193	0	0	0		0	0	500	0	0	0	0	0	0	0	
89452													133		51534	1241	60246	637	35619	5748	6031		0	6116	4465	13112	792	191	2380	0	3630	20278	
89751													0	20036	277621	0	381205	1577	233756	1309	29120	0	0	63779	43850	55369	18712	34617	24206	873	9813	93289	
89854													529		57172	1486	80895	141	25698	9947	8572		3235	16853	7950	26668	4008	6549	4998	0	5885	6991	
89957													0		18076	3955	40798	401	9321	0	3772		0	4220	10409	10080	15108	339	150	0	4874	4654	
90047													0		19169	973	28663	199	13568	2196	1799		0	3713	3443	11305	449	4572	2596	0	1561	4320	
90234													1340	0	180945	15268	248764	0	155808	0	23675	0	0	12369	42445	58999	3480	258	36183	0	348	81426	
90328													0	10000	170346	15793	259206	0	139294	0	10657	0	0	19772	35921	95204	13375	3424	26911	0	12223	46753	
90337													0	20604	143262	16280	184482	215	91186	0	41608	0	0	6409	21344	40444	3202	3411	507	0	10462	39520	
90403													907472	180651	1203470	34727	2967347	5211	729863	0	468082	9922	8455	81951	206232	228956	32949	1285393	152476	224	4073	1138093	
90467													0		38178	6302	104384	0	33791	0	3120		0	11262	14338	13747	22177	0	25524	0	1127	28616	
90627													22179	0	172695	2352	387555	16	103475	6060	30190	0	93	15881	21065	91808	68238	22870	63301	562	29737	135010	
90645													0		36595	17230	89705	0	32667	0	1164		0	9591	9423	24986	26570	0	201	0	2139	25117	
90739													0	0	60754	3431	90734	52	49209	0	4572	0	0	10004	22099	26185	1824	7251	8934	0	5235	6139	
91129													0		48378	1846	65509	419	40911	0	6537		0	6894	11081	21080	5015	104	4255	135	1094	16923	
91147													0		34366	4551	57753	139	22813	4976	2463		0	4509	6244	13881	10733	0	3531	127	2266	18058	
91156													8444	0	115101	3432	207420	73	77992	14555	15794	0	2190	30570	61090	47660	40482	20307	12277	933	5899	27558	
91259													1138		55541	422	83407	1494	38942	2940	8978		58	13302	8314	22257	5276	7696	5031	0	3103	15512	
91615													132		31982	730	53359	107	23387	1749	1508		0	2030	4645	9499	6311	4893	6930	0	5215	25631	
91651													0		67063	4197	89634	198	33225	15843	9580		0	6351	11099	33035	7460	871	3497	0	8501	17550	
91754													684		63620	350	103793	0	48529	0	6690		0	19065	15350	23349	1487	23841	9584	0	7193	19402	
91866													0	0	238684	12003	362929	100	195931	4036	35235	0	0	6312	26750	31483	19753	33717	21101	0	2224	250294	
91950													583		23793	381	35154	0	12744	4719	3008		240	7029	3816	8742	4405	94	1342	0	3274	5979	
91969													6655	813	248918	35800	407556	284	174809	12970	63577	0	0	2659	16387	7482	79140	36	1011	209	3642	307709	
92050													0		21535	7140	40225	126	14534	2427	3598		0	3628	7635	10541	1412	953	4733	0	805	10003	
92144													0		12662	1586	27503	0	4142	7581	399		0	1344	1673	10153	6197	10	5390	0	617	7061	
92162													0		93527	10348	109000	0	80197	0	9303		0	8780	18953	32885	1491	0	0	3731	79	17113	
92630													7658	40024	432519	4834	508561	2786	380185	4853	40792	0	0	29162	123884	74656	1676	32779	0	0	11477	106233	
92706													1119	0	123782	0	181487	2454	114906	0	480	0	0	21646	13848	46999	11419	16552	14435	0	6815	55921	
92854													0		13246	4598	26682	200	4256	5899	1751		0	1188	1982	11254	2839	1210	2167	0	1087	5023	
92902													0		7755	0	12011	187	6154		614		0	0	103	1520	2200	0	344	0	987	5352	
93244													500		87526	7870	105453	1351	61022	5192	10892		0	4978	9495	43852	2908	0	885	210	10107	25878	
93329													3556		45033	11205	91149	160	32130	0	4724		0	11544	7593	23450	12114	2354	7902	0	8173	19706	
93413													0	32495	99849	0	201715	144	74290	0	11035	0	0	20653	12888	58242	32043	43133	13930	842	10497	43131	
93543													0	36100	172843	7525	236666	3526	117388	0	34250	0	256	22718	21947	70684	18533	949	13929	672	15010	54473	
93619													0		0	0	16845	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
93628													0	304	127123	44395	257496	13874	106575	0	7102	0	0	24399	32984	96991	57820	0	1873	0	4892	53534	
93721													155180	0	2797167	88083	3827975	0	1969765	9741	197293	0	0	357978	298038	1048689	818686	3237	18061	15612	519306	1216699	
93758													0		29502	3299	51672	0	12743	3245	8428		0	8050	4921	14294	7426	5250	2852	0	4129	12577	
94139													8470	0	143720	12886	307458	0	11965	0	80159	0	0	35356	29481	39823	88120	0	14736	0	46564	47655	
94447													0		43441	1920	79788	291	25281	0	12935		0	8376	14262	18254	32158	36	0	0	5202	10318	
94456													0		16409	2020	23641	926	5190	5829	3339		0	3466	1650	9003	1375	4	981	0	2514	3580	
94522													0	0	212377	16617	282658	0	156675		24594	0	0	26197	34317	119343	2529	14631	13038	0	28134	41771	
94661													0	16470	204893	19558	387822	1122	163194	15070	20269	0	3147	11918	41206	69974	40168	85725	10389	0	3283	183883	
94755													274		42215	1250	81343	0	9586	13590	12192		0	18531	10280	24341	18955	10279	4691	268	6669	7842	
94858													0		51064	2181	65398	1915	26392	8600	12479		169	3857	7748	24088	4316	0	3100	0	4406	8631	
95051													83		53556	875	68103	100	25461	8709	13421		0	4758	8024	17930	4926	1081	1941	182	5790	19117	
95659													0		36152	950	43724	25	19864	1843	2606		0	5304	8817	14081	1752	689	433	0	11735	3851	
95725													163	17280	274079	7364	352267	134	195313	0	15152	0	0	39107	35679	110467	9498	17481	6764	2	58888	62467	
96254													0	563	144238	9269	196011	48	139150	0	2014	0	0	15223	15281	30625	24963	0	499	375	3171	82083	
96357													136		50990	841	79886	510	29492	0	13676		0	6585	5013	30262	13450	0	7914	0	6127	18918	
96553													0		28770	2088	35979	165	13367	6055	5917		0	1639	5865	13835	2622	10	0	0	3207	5566	
97055													8		18672	371	38581	4	4135	9700	2927		0	2801	3030	7426	2488	7576	5809	0	634	9352	
97279													0		16454	0	31415	4808	15760	0	0		0	3089	2215	9961	2981	4661	603	0	693	12074	
97457													0		14437	885	20292	0	10787	1531	1446		0	1830	2081	5114	2480	379	730	0	605	5234	
97804													0	31221	141724	5251	294561	20	128475	0	9667	0	0	9626	21981	76472	3546	79645	31376	0	3582	85805	
97943													0	6000	85571	4936	145671	0	53293	10537	18903	0	1006	25792	27064	32323	31462	9	16319	123	3114	27091	
98351													0		22379	13070	71826	0	13768	2297	2335		613	20667	1123	5730	31223	0	1601	277	2392	20983	
98454													0		82521	104	94513	0	69484	0	11284		0	6436	4711	18821	1510	2167	0	0	879	20933	
98463													44532	978	186641	0	328312	13671	142536	18044	22354	0	0	33851	18336	33506	72448	0	11484	0	3703	102654	
98548													0		14298	200	24735	1122	9396	261	1243		0	1713	891	7347	653	5497	0	0	3335	8848	
98557													16		44651	3078	92240	2067	26969	5177	5347		0	16681	5109	24547	14720	10681	8082	0	6265	18873	
98641													813	5213	110802	2490	136464	384	94746	0	11924	0	0	16343	21377	40523	7662	1579	900	299	3833	21424	
98717	0	3715	9260	130146	2568	0	0	3520	2847	8543	0	0			96530				90855	0	5592			767	15220	34254				0	63	43067	
99004													0	5452	76583	21192	144612	1934	56081	0	18579	0	0	5557	36261	12034	6952	22382	1706	0	1313	40412	
99059													1078		21633	2101	62683	5699	3470	6901	6153		0	4182	5288	18361	1610	14895	11200	0	4838	11147	
99143													52	3307	77338	3877	144635	235	43325	7331	12884	0	0	25486	26505	37162	21071	24723	1619	1711	11963	15847	
99255													0		19768	1063	27987	388	1072	15669	1757		0	7373	1565	6402	2331	435	394	0	1269	1982	
99442													841	26300	57477	962	156409	63	44622	0	2164	0	0	26706	32709	25218	43714	24271	19367	0	10764	12883	
99536													0	0	112280	9927	241787	0	86754	0	5781	0	0	39260	30232	87585	103379	0	1805	364	16497	40887	
99853													0		20059	8495	57712	2603	9135	0	3822		0	6479	5934	19421	10297	2318	5130	0	6211	9903	
99974													0		86365	7432	106083	532	45824	18805	11671		0	4463	15620	34587	2104	1328	645	1345	3537	31634	
100160													0	2500	122583	25605	198427	1891	68242	0	52983	0	0	11469	16060	3481	6771	4231	12464	244	1114	52393	
100236													523	0	105934	694	130846	51	81981	0	9527	0	14	10567	13674	32171	8488	2343	1715	1328	11490	37018	
100357													0	0	168972	20959	285882	6531	58928	51477	27599	0	0	37785	41120	68076	38664	20744	8709	0	23403	59581	
100553													0		19313	2132	30172	198	4942	6735	4375		0	2175	4701	12998	5996	7	167	89	1713	2911	
100562													36944	22888	934741	933	1445582	0	721399	53501	80429	0	15579	18096	98127	185947	15503	260830	48977	417	77810	639227	
100843													2349	17217	186989	98	244466	288	145951	0	23557	0	229	29434	20352	96617	1558	12232	25797	1876	17985	30124	
101019	188765	467156	159432	5130325	40249	9232	244636	564373	1324147	624127	220441	1398966			1734011				340414	0	1367139			189649	1260859	415640				624	491	574433	
101037													0	1873	266436	10901	433387	3482	231561	2997	11737	0	0	34037	21656	104165	24325	72736	19546	2039	17216	143688	
101233													327455	203464	1282422	2414	2227526	5155	829609	4507	81762	0	15845	41580	204040	374568	995	517808	287071	0	355206	850969	
101327													1874	25271	149746	8870	295924	58	123609	0	19703	0	130	29736	13611	61485	22491	56608	35621	0	2754	98978	
101345													7		28868	1411	60529	217	17129	0	4462		0	12813	5793	22656	4287	10353	11061	0	8393	6394	
101439													657		71274	3698	93673	0	34036	5190	14608		0	20857	15692	29486	4849	7703	485	0	14073	9466	
101671													2415	16184	172517	26	278609	0	127272		29572	0	0	23065	23900	52160	6520	44428	29113	77	15596	85307	
101738													0	688	128885	1550	220940	2311	80834	0	23603	0	0	36937	24929	62880	7637	38143	22317	371	19103	33385	
101952													0		40884	3539	63515	796	27705	2361	6483		0	11303	20743	12028	9982	792	2602	5	4329	6033	
102155													0		11560	896	30079	0	4755	1938	2383		0	3975	4720	10984	8218	5681	671	158	1539	3924	
102333													0		7445	5068	35533	0	4768	0	1005		0	8027	3032	6221	11227	5577	2376	0	1672	7322	
102342													1795	4383	90392	7553	140365	461	49693	11774	19701	0	0	21616	7923	50280	22733	11419	955	107	8698	26541	
102539													4228		23406	3349	63452	298	10423	2116	9778		0	7555	6319	16538	32357	0	286	0	1088	19716	
102557													0		10510	1070	14236	0	5408	762	1820		0	1116	839	3050	1053	1	379	0	2395	4797	
103134													0		29683	2975	45029	59	9122	11250	6903		0	5311	3904	8066	7410	2304	511	0	1670	8807	
103255													13195	23404	248998	305	348014	538	185968	812	45673	0	0	13946	20923	49964	30444	14522	16703	712	11234	160466	
103536													21904	18000	273026	295	319387	119	215391	0	41881	0	0	4738	77247	40150	24963	679	817	0	9788	72860	
103554													0		25110	2157	38335	298	18352	2298	2509		165	6102	3286	11208	2897	3751	1164	0	2371	8513	
103563													0		9397	3125	30947	100	3100	2115	2244		0	6459	8820	8035	6568	6570	3051	0	2109	2210	
103602													0		0	0	12133	0	0	0	0		0	528	118	97	5170	968	67	0	0	4616	
104038													37012	44788	537223	2426	735959	494	426776	9538	55769	0	0	62120	81425	181280	63542	52800	14441	370	22433	190876	
104056													2340		50847	0	72349	477	35829	0	10750		0	9387	6250	9650	11693	796	538	44	2963	16255	
104234													0		28585	0	67541	458	13999	0	2273		0	8705	6220	14367	28945	3007	0	0	7344	16766	
104430													0	1000	122166	18568	250393	375	91359	0	13625	0	0	24049	43399	78272	100521	0	1083	0	14407	65789	
104542													175		16158	881	29521	0	11533	0	315		0	3051	2186	8028	8265	1	2258	0	4232	5520	
104663													0		54858	4801	67364	0	34187	0	17849		0	4946	903	4903	3025	0	0	0	385	27914	
105026													0	0	129129	12648	165670	100	101844	0	17239	0	0	13154	19102	68718	2500	4030	11722	531	6864	30741	
105044													2435		9602	3240	23095	4	5134	1699	1419		0	4886	2292	4397	6315	1712	259	0	1282	2978	
105053													0		51405	12824	78399	100	31682	3209	5977		0	16265	11281	20724	489	7728	298	568	9424	13727	
105071													0	29533	113952	2576	166083	6431	71496		31944	0	0	7669	7600	55885	5840	23418	3100	0	10512	40376	
105222													0	0	110052	8374	160357	16	21761		82239	0	0	19102	11849	38180	9534	3145	13723	750	4336	43427	
105530													46	5972	67363	1278	118312	0	49728	0	3246	0	367	11526	14760	40046	7437	22525	12332	0	10956	18261	
105633													25		46916	3725	63149	6	38008	1806	3202		0	5872	11853	12274	1786	7061	1078	0	3834	10526	
106359													595	57191	378945	6595	559496	24	182666	1220	48547	0	0	12749	14614	72859	19942	73773	16525	0	136756	304706	
106377													0	33528	340997	8845	489073	582	333115	0	7154	0	0	60405	20621	125185	22429	36037	35794	0	762	153788	
106452													10784	81	248133	4441	346930	9	230670	3482	10450	0	0	7039	28383	59904	67474	80	1612	0	3654	122314	
106519													130		58057	697	84205	0	51937	0	2271		0	11011	6232	16395	3583	9585	6054	191	2911	26863	
106546													419		85447	955	100517	54	57158	0	18209		0	6796	9760	31063	610	1053	3402	0	2567	25913	
106555													0		8506	967	24125	532	3151	2374	498		0	4259	2903	6908	8021	798	3412	0	614	2182	
106658													0	0	68861	12895	148650	5202	39605	0	14027	0	0	24288	28501	41033	9804	21885	16804	0	10564	20112	
107057													35		15215	870	24267	85	8625	5213	440		72	3088	1582	7273	2336	2045	1446	0	793	6099	
107150													0	0	31115	7857	114111	0	11428	11862	3329	0	0	23408	17411	25864	47540	0	19436	342	4105	13205	
107226													0		32094	9224	67885	41	28689	0	545		0	5883	6801	14010	22745	0	0	0	1444	15181	
107244													60958	112439	878055	0	1342417	427	687607	15930	104839	0	1417	60242	352874	199357	0	275749	81144	0	63789	388898	
107431													0	10000	107650	11855	161156	1057	79306	0	7575	0	0	16370	25415	34667	728	13838	11983	0	17998	25973	
107459													0		7251	322	9171	100	5249	410	721		114	1029	646	3414	304	0	507	0	700	1545	
107758													0		20049	1426	28436	1263	10113	4090	4609		100	3878	1024	7975	2127	784	902	0	1237	5302	
108157													0		24498	1291	61285	215	17716	0	5167		0	6471	4935	10299	23370	3583	3868	0	1504	18562	
108250													392	1000	96905	127	161989	11175	76985	0	14493	0	851	37581	16023	34982	22307	15721	6837	0	4771	31731	
108269													0		18314	2862	37348	290	12129	1440	1834		0	5492	2110	6261	5478	4130	3121	0	2132	12875	
108652													0		6627	739	13109	0	4347	0	758		0	2213	1869	2758	3387	28	710	0	1122	3006	
108746													0		29151	3209	59990	0	20524	5269	1222		0	6442	7347	23865	19272	593	5512	0	2136	7544	
108951													0		75094	6573	105274	0	35216	19390	11919		0	15800	14434	34050	1426	2188	10841	286	5843	11888	
109136													0	900	208587	13337	303016	100	176036	0	20785	0	0	42224	70277	64804	25708	21622	12715	0	11765	60654	
109154													0		25669	0	33307	95	17975	1418	3690		572	3959	3343	8376	698	970	1580	0	756	3489	
109453													192		31120	444	40828	0	15493	5901	6280		0	3411	3895	11927	2658	2340	1323	185	2958	10523	
109574													0	0	89656	2323	143491	0	83764	0	2419	0	0	11474	28322	31628	15759	11269	14418	0	3473	40188	
109659													751		69568	9016	102973	3334	52887	0	7565		0	15420	16909	22454	5979	6937	1114	271	6851	16407	
109855													455		22590	1699	40277	59	9923	5952	4472		1608	8999	1794	10488	0	10126	1392	0	2259	9705	
110057													1773		76966	2668	113934	31	50099	3771	16272		278	9754	18757	32145	16093	0	8888	642	5608	23943	
110066													0		3984	1808	15873	3904	2161	0	318		0	2931	3827	4214	2423	2630	66	0	1330	0	
110356													0		9784	0	19233	2700	5978	1962	1154		0	3542	2345	4090	1565	1306	1909	0	670	3711	
110404													0	0	297066	51390	495460	231	222034	0	17	0	0	1339	76233	80405	0	123215	4234	0	75015	240808	
