"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
327435	239	0	0	4626	248	5	0	0	16		28	0	0	136	1447	3774	648	345	1210	3537	5221	3	1877	145		0	227	0	450	600	183	285	102	16	0	183	1718	2472	28	1	0	0	8	0						0	0	0	442	538	false	0	172		0	559	0	0	0	-6	109	0	0	0	0	13	43	0	0	0							0	183	
327453	194	-1	0	4197	557	0	227	0	348		180	0	0	0	1853	3349	1364	462	876	3324	5202	116	1962	131		20	155	0	486	197	1105	1191	86	39	0	1105	1156	1973	159	9	16	14	-4	24						0	0	0	646	829	true	0	163		274	421	0	0	0	0	267	0	0	0	507	17	90	1	0	0							0	1105	
327556	38	36	0	933	77	0	285	0	356		13	0	0	0	364	1145	199	121	279	890	1509	16	499	44		6	28	0	112	0	490	490	0	32	0	490	115	195	4	5	2	0	0	4						0	0		151	136	true	0	190		78	469	0	0	0	0	57	0	0	0	17	0	0	0	0	0							0	490	
327855	144	0	0	2423	234	20		0	65		288	0	0	87	856	1984	501	178	366	1522	2840	4	883	55		0	145	0	273	553	410	410	0	0	0	410	367	1267	288	11	0	8	0	0						0	0		308	248	true	0	490		9	88	0	0	0	0	236	0	0	0	0	0	0	0	0	0							0	410	
327949	260	9	0	4978	66	4	2	0	2		85	0	0	0	2725	2542	711	128	465	1853	5267	2	1205	78		8	148	0	183	30	872	1379	507	0	0	872	3724	1005	85	21	13	0	-14	272						0	0	0	587	1701	false	0	181		134	64	0	0	0	0	134	0	0	0	3	109	56	23	0	0							0	872	
328058	16	1	0	340	24	1	123	0	130		15	0	0	0	110	371	50	34	74	265	481	19	144	11		0	0	0	47	0	157	157	0	0	0	157	16	140	2	1	0	0	0	0						0	0		30	63	true	9	21		56	50	0	1	0	0	15	0	0	0	0	0	0	0	0	0							0	157	
328151	8	2	0	216	17	1	90	0	90		7	0	0	0	119	270	18	11	70	197	389	0	109	8		0	0	0	18	5	87	88	1	0	0	87	49	51	5	3	0	1	0	0						0	0		62	46	true	0	9		139	25	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	87	
328357	5	0	0	310	39	1		0	10		40	0	0	0	94	342	58	39	82	217	436	0	118	20		0	0	0	17	102	81	81	0	0	0	81	91	28	17	1	0	0	0	0						0	0		35	53	true	0	142		65	20	0	0	0	13	6	0	0	0	0	0	0	0	0	0							0	81	
328423	157	0	0	5037	786	0	152	0	157		295	0	0	212	1771	4618	1911	494	1507	5333	6389	70	2875	213		0	331	0	908	250	752	946	194	5	0	752	1818	1804	295	26	16	109	-3	18						0	0	0	248	1009	false	0	472		70	808	0	0	0	0	551	0	43	0	444	195	0	0	0	0							0	752	
328450	53	0	0	2726	319	0	809	0	832		1	0	0	17	677	2168	508	294	507	1814	2845	4	1037	77		0	48	0	270	300	562	562	0	23	0	562	405	1018	1	56	0	1	0	70						0	0		288	232	true	0	152		0	113	0	0	0	-11	135	0	0	0	3	0	0	0	0	0							0	562	
328553	995	0	0	3151	106	30	0	0	5		1030	0	0	0	2009	6151	1729	885	1822	3297	8160	0	1232	77		0	26	0	243	27	3130	4556	1426	4	0	3130	1311	1654	895	50	9	6	0	0						0	0	0	319	619	false	0	75		0	3943	0	0	0	0	839	0	0	0	5	0	0	0	0	0							0	3130	
328656	75	0	0	939	63	1	373	0	375		118	0	0	0	353	741	69	37	46	320	1094	3	250	12		0	57	0	24	30	459	460	1	2	0	459	33	424	112	6	0	9	0	0						0	0		50	165	true	0	44		24	0	0	0	0	0	31	0	0	1	0	0	0	0	0	0							0	459	
328777	630	-43	0	9560	372	0	0	0	4		916	0	0	19	7339	5903	983	204	1028	4115	13242	2	2438	153		72	2634	0	626	-8	2189	2736	547	4	0	2189	5748	3410	856	40	1	0	0	105	80					0	0	0	879	3084	false	0	26		368	2396	0	36	0	4	290	0	23	0	245	0	0	80	0	0							0	2189	
329149	65	0	0	988	68	0	183	0	224		12	9	0	0	291	841	63	62	156	625	1132	0	390	28		7	58	0	79	45	223	234	11	21	0	223	116	531	8	12	0	0	0	0						0	0		49	100	true	0	49		47	76	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	223	
329345	71	0	0	1849	343	5		0	34		85	0	0	0	740	1527	379	227	444	1168	2267	0	600	52		0	96	0	124	60	474	678	204	25	0	474	510	655	85	126	0	1	0	0						0	0		187	260	false	0	307		257	70	0	0	0	0	111	0	0	0	16	25	0	0	0	0							0	474	
329550	266	0	0	5006	380	2	21	0	21		159	0	0	2	2838	3112	1012	701	1633	4767	5950	21	2436	142		0	125	0	698	6313	-4203	-6956	-2753	0	0	-4203	1720	2696	159	57	0	99	-164	28						0	0	0	1420	970	false	9	180		3	660	0	14	0	169	240	0	0	2	1	6	13	0	0	0							0	-4203	
329756	39	0	0	725	263	1		0	2		25	0	0	0	189	620	83	35	191	562	809	0	335	23		0	3	0	36	25	108	116	8	0	0	108	85	309	23	6	0	0	0	0						0	0		82	59	false	0	66		58	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	108	
329952	329	128	0	2916	219	17	47	0	48		154	0	0	0	1143	3105	668	358	669	2350	4248	11	1402	112		0	0	0	279	100	998	1451	453	1	0	998	1074	1198	148	72	12	5	7	57						0	0	0	302	440	false	0	377		1141	4	0	0	0	7	239	0	0	0	0	0	0	0	0	0							0	998	
330239	43	-5	0	2363	655	1		0	232		384	0	0	0	1036	2516	441	295	484	1751	3552	0	863	89		0	50	0	293	167	778	1034	256	193	0	778	778	182	128	16	0	2	0	0						0	0		485	442	true	0	516		141	661	0	0	0	-4	120	0	111	0	0	0	30	0	0	0							0	778	
330248	45	0	0	1106	71	1	211	0	222		11	0	0	0	632	996	140	108	319	831	1628	90	426	35		0	0	0	60	14	342	291	-51	3	0	342	385	324	11	35	4	5	0	0						0	0		151	401	true	0	104		299	116	0	0	0	0	29	26	0	0	3	0	0	0	0	0							0	342	
330453	15	0	0	500	36	0	75	0	75		65	0	0	0	183	426	47	19	28	207	609	17	141	9		0	0	0	38	0	266	266	0	0	0	266	127	237	55	1	0	5	0	0						0	0		49	118	true	0	25		12	10	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	266	
330855	498	150	0	8203	897	1	77	0	97		519	27	0	80	3806	5815	1412	725	1280	4713	9621	0	2859	199		38	752	0	544	450	1602	2214	612	21	0	1602	1614	5036	519	15	0	-27	0	355						0	0	0	1036	1467	false	0	559		898	0	0	13	0	4	197	0	30	0	17	0	21	0	0	0			0	0	0	0	0	1602	
330873	46	136	0	1101	9	1		0	0		24	0	0	0	494	914	91	25	305	950	1408	0	564	28		0	41	0	80	64	88	127	39	0	0	88	897	181	0	2	0	3	0	43						0	0		97	308	false	0	14		84	195	0	3	0	0	20	0	1	0	0	0	0	0	0	0							0	88	
330949	7	0	0	1549	68	1		0	22		153	0	0	1	647	1189	178	144	377	1070	1836	0	565	42		0	98	0	128	150	147	147	0	8	0	147	789	450	153	17	13	7	0	0						0	0		154	371	false	0	220		126	0	0	0	0	0	31	0	0	0	2	0	0	0	0	0							0	147	
331375	229	-111	0	1607	30	1		0	0		27	0	0	0	940	1048	119	91	774	1390	1988	0	485	28		0	187	0	131	95	-295	-429	-134	0	0	-295	995	568	17	39	0	0	0	0						0	0		223	262	false	0	14		133	220	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	-295	
331544	28	0	0	870	99	1		0	36		99	0	0	0	473	839	115	43	173	641	1312	0	371	30		0	0	0	97	20	218	293	75	2	0	218	257	353	93	7	0	0	0	0						0	0		100	338	false	0	125		342	0	0	0	0	0	51	0	0	0	5	15	1	0	0	0							0	218	
331553	14	0	0	191	52	1	50	0	50		30	12	0	0	66	318	19	15	77	232	384	0	131	11		0	0	0	24	0	68	105	37	0	0	68	31	46	30	2	0	1	0	0						0	0		1	49	false	0	12		74	75	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	68	
331713	346	569	0	2307	241	0		0	19		771	0	0	0	1523	2046	159	53	482	1351	3569	0	763	37		0	329	0	106	150	978	1273	295	19	0	978	1323	657	343	6	0	4	0	0						0	0		424	418	false	0	67		0	487	0	1	0	0	101	0	0	0	4	0	0	0	0	0							0	978	
332055	36	0	0	1745	252	2		0	104		25	0	0	0	530	1364	156	88	434	1111	1894	0	595	49		0	0	0	82	90	326	319	-7	0	0	326	849	342	10	106	0	1	0	0						0	0		91	297	true	0	198		121	0	0	0	0	0	65	0	0	0	3	0	0	0	0	0							0	326	
332224	103	62	0	3264	143	5		0	9		123	0	0	0	892	2726	473	345	828	2708	3618	3	1464	82		0	31	0	416	59	365	494	129	0	0	365	514	2516	0	54	0	0	2	0						0	0		499	205	false	0	82		77	146	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	365	
332345	18	0	0	167	12	0	13	0	13		6	0	0	0	80	127	22	11	45	134	207	0	74	6		0	0	0	15	0	12	15	3	0	0	12	89	39	6	3	0	4	0	0						0	0		20	39	false	0	14		30	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0							0	12	
332402	432	0	0	3743	77	7	0	0	0		398	0	0	0	1705	2977	806	330	1105	3350	4682	3	1825	106		0	120	0	420	60	308	373	65	0	0	308	1876	1770	122	146	0	5	0	179						0	0	0	337	670	false	0	20		69	457	0	3	0	0	238	0	0	0	0	0	56	0	0	0							0	308	
332756	12	0	0	324	32	1	71	0	71		55	4	0	0	156	293	57	29	55	320	449	2	236	8		0	5	0	29	75	-48	-45	3	1	0	-48	124	68	16	8	2	1	0	0						0	5		45	86	true	0	29		62	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-48	
333034	42	3	0	2870	162	2		0	162		7	0	0	0	979	2041	133	223	530	1255	3020	4	631	54		0	111	0	94	150	772	772	0	3	0	772	1065	1123	4	29	0	0	-168	0						0	0		282	515	true	0	358		135	2	0	0	0	0	76	0	0	0	2	0	0	0	0	0							0	772	
333052	17	0	0	605	21	1		0	8		78	0	0	0	232	555	59	33	110	331	787	1	167	13		0	0	0	54	35	247	248	1	4	0	247	205	323	55	39	0	1	0	0						0	0		57	119	true	0	48		24	77	0	0	0	0	25	0	0	0	1	0	0	0	0	0							0	247	
333203	216	21	0	5420	252	0	29	0	227		202	0	0	91	1482	4377	1230	335	1064	3836	5859	125	2194	157		0	295	0	578	95	1312	1697	385	218	0	1312	2135	2665	78	9	22	0	0	229						0	0	0	393	569	false	9	132		10	102	0	142	0	-14	447	0	0	0	0	0	0	0	0	0							0	1312	
333650	128	0	0	1546	148	1	460	0	460		188	0	0	0	416	1658	145	114	151	650	2074	62	422	38		0	22	0	49	0	1133	1153	20	6	0	1133	45	851	90	14	0	3	0	2						0	0		79	173	true	0	42		2	272	0	3	0	0	26	0	28	0	0	0	0	0	0	0							0	1133	
333856	39	0	0	954	215	3		0	34		40	0	0	0	183	1015	189	128	269	799	1198	33	456	31		0	0	0	74	30	264	375	111	8	0	264	177	350	40	3	0	0	6	0						0	0		49	92	false	0	178		69	99	0	0	0	0	53	0	0	0	2	0	0	0	0	0							0	264	
333940	51	0	0	341	31	1	42	0	57		53	0	0	0	206	308	31	18	76	309	514	6	183	15		0	0	0	50	8	22	22	0	5	0	22	95	135	50	4	0	0	0	0						0	0		27	124	false	0	23		113	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	22	
334255	20	0	0	347	29	0		0	0		7	0	0	0	69	307	46	28	66	312	376	14	201	14		0	0	0	45	41	0	0	0	0	0	0	178	76	0	2	0	0	0	0						0	0		15	32	false	0	64		8	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	0	
334264	70	0	0	2029	435	3		3	72		1	0	0	0	523	1911	436	313	422	1764	2434	0	1000	81		1	23	0	342	150	433	433	0	0	0	433	230	1080	0	51	0	3	-26	0						0	0		194	184	true	0	209		19	379	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	433	
334648	47	0	0	931	85	1	255	0	255		87	0	0	18	513	1104	199	88	239	932	1617	0	527	43		1	1	0	144	30	261	341	80	12	0	261	179	338	87	9	8	6	0	2						0	0		142	313	false	4	70		405	187	0	0	0	0	88	22	0	0	0	2	1	0	0	0							0	261	
334657	19	0	0	954	131	0	242	0	247		0	0	0	0	251	719	87	44	111	530	970	0	344	25		0	34	0	75	0	275	276	1	4	0	275	174	356	0	11	0	5	0	21						0	0		81	106	true	0	46		11	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	275	
335346	53	124	0	1116	140	0	386	0	386		206	0	0	2	473	1353	386	148	435	1387	1826	4	797	60		0	0	0	155	140	301	336	35	0	0	301	100	387	194	49	0	0	49	0						0	0		196	175	false	13	90		71	429	0	0	0	0	93	0	0	0	94	0	0	0	0	0							0	301	
335355	39	147	0	1226	223	0	123	0	137		109	0	0	0	732	1061	206	106	306	782	1793	0	347	24		1	242	0	129	305	317	327	10	14	0	317	281	493	109	3	11	22	0	34						0	0		115	332	true	0	92		3	433	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	317	
335757	8	0	0	182	11	0		0	10		0	0	0	0	85	195	170	45	69	200	280	3	112	11		0	0	0	19	0	162	165	3	0	0	162	109	23	0	1	0	0	0	0						0	0		22	54	true	0	29		95	0	0	0	0	106	19	0	0	0	0	0	0	0	0	0							0	162	
336147	19	0	0	742	24	3		0	27		69	0	0	0	326	702	140	92	187	661	1028	9	407	36		0	113	0	67	0	143	181	38	0	0	143	269	385	68	21	6	8	0	0						0	0		45	128	false	0	37		197	0	0	0	0	0	45	0	0	0	3	0	0	0	0	0							0	143	
336361	46	0	0	1155	264	6		0	14		66	0	0	0	450	984	200	162	208	752	1434	44	446	28		0	0	0	98	75	272	357	85	1	0	272	312	467	55	32	5	7	7	0						0	0		144	228	false	0	98		154	2	0	0	0	-11	36	0	0	0	6	0	0	0	0	0							0	272	
336576	340	43	0	6477	0	2	0	0	0		257	0	0	0	3241	3546	771	154	1301	4280	6787	0	2124	141		2	282	0	855	190	111	-110	-221	0	0	111	3511	2008	257	81	0	0	0	411						0	0	0	716	1820	false	6	952		27	24	0	14	0	0	160	0	0	0	0	0	32	0	0	0							0	111	
336950	9	0	0	129	4	0	54	0	54		0	0	0	0	56	96	18	16	33	103	152	12	65	4		0	0	0	5	0	7	11	4	0	0	7	4	63	0	0	0	0	0	0						0	0		16	31	false	0	4		11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	7	
337247	28	0	0	346	44	1	70	0	98		87	0	0	0	205	311	26	18	53	175	516	1	109	7		0	25	0	13	0	155	162	7	26	0	155	83	98	59	12	12	0	0	0						0	0		22	118	true	0	23		81	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0							0	155	
337340	107	0	0	1256	45	0		0	8		9	0	0	0	418	1005	100	55	229	786	1423	120	453	26		0	0	0	83	15	300	304	4	0	0	300	514	685	9	15	0	0	0	19						0	0		79	217	true	0	4		36	2	0	0	0	0	26	0	21	0	0	0	0	0	0	0							0	300	
337733	71	0	0	2358	219	24		0	7		24	0	0	0	1767	798	207	138	721	1841	2565	42	876	68		0	116	0	244	732	-1568	-1568	0	1	0	-1568	965	971	24	21	21	0	-8	13						0	0		548	1011	false	0	196		75	42	0	0	0	-2	54	0	0	0	0	12	0	0	0	0							0	-1568	
338178	159	0	0	1133	0	1		0	0		86	0	0	0	585	678	73	27	225	591	1263	0	322	20		0	0	0	44	15	109	145	36	0	0	109	1070	50	0	2	0	0	1	0						0	0		145	279	false	0	13		43	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	109	
338646	69	0	0	1540	83	0	112	0	112		45	25	0	4	687	1313	373	165	365	1213	2000	1	733	52		2	57	0	115	346	118	127	9	14	0	118	424	755	30	116	0	1	0	15						0	0		110	333	true	8	158		114	274	0	10	0	0	103	0	0	0	53	23	0	0	0	0							0	118	
338758	266	147	0	3673	564	3	94	0	94		697	0	0	0	1367	3918	697	384	803	3156	5285	1	1598	114		1	159	0	755	3972	-1224	-2366	-1142	48	0	-1224	869	2017	666	50	33	19	0	0		-178	0	0	0	0	-178	0	490	401	false	4	125		-27	919	0	0	0	4	480	0	0	0	7	0	0	0	0	0	0						0	-1224	
338851	76	0	0	1313	359	0		0	5		0	39	0	0	477	1055	50	29	183	606	1532	0	355	17		8	92	0	68	240	259	259	0	1	0	259	320	610	0	4	0	2	0	0						0	0		77	220	true	0	19		0	178	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	259	
338945	11	0	0	567	49	2	99	0	99		29	0	0	0	291	366	27	18	101	333	657	0	184	17		0	61	0	48	12	43	48	5	0	0	43	111	263	3	2	1	0	0	0						0	0		111	106	true	0	45		53	6	0	0	0	0	7	0	0	0	2	0	0	0	0	0							0	43	
339054	22	0	0	306	59	1	107	0	119		40	0	0	0	141	383	56	27	73	269	524	19	164	14		0	0	0	32	0	170	170	0	8	0	170	16	52	33	3	0	0	0	0						0	0		81	35	true	0	60		41	117	0	0	0	0	28	0	0	0	1	0	0	0	0	0							0	170	
339353	20	0	0	192	53	0	31	0	31		80	29	0	0	73	345	29	16	89	184	418	68	72	6		1	2	0	23	380	-190	-190	0	0	0	-190	6	88	0	4	0	0	0	0						0	0		10	36	true	0	14		40	9	0	3	0	0	10	0	0	0	0	0	0	0	0	0							0	-190	
339456	184	0	0	3448	641	3		0	33		59	0	0	0	1073	2726	853	517	885	2803	3799	15	1450	110		0	149	0	468	255	521	521	0	0	0	521	892	1231	59	14	0	1	0	176						0	0		508	218	true	5	646		0	273	0	0	0	0	150	0	0	0	10	0	0	0	0	0							0	521	
339607	112	163	0	9016	145	1	0	0	0		316	0	0	0	5556	4492	419	120	1040	4057	10048	10	2346	159		34	2182	0	671	170	645	847	202	0	0	645	6856	1921	0	10	0	0	0	76						0	0	0	1250	1968	false	0	94		218	487	0	0	0	0	146	0	0	0	77	0	0	0	0	0							0	645	
339773	318	0	0	11399	77	2	0	0	0		337	0	0	0	6004	6774	-472	56	981	3408	12778	1	2145	69		0	1812	0	282	2346	56	548	492	0	0	56	7744	3549	183	83	0	86	-648	0						0	0	0	1664	2127	false	0	29		422	531	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	56	
339858	7346	8069	0	92281	32108	155	1713	0		0	2567	2074	4635	10659	38815	125674	77043	18562	24411	88929	164489	13	56115	2931	1770	3306	2803	5566	8320	29569	60379	92288	31909	290	0	60379	20273	27765	2034	74	0	303	388	3849	784	11434	54	0	-261	0	11227	0	7755	10195	false	0	9230	1192	47	62414	0	4750	0	132	26680	0	83	0	6	6	0	784	0	0	0		0	0	0	0	0	60379	
339951	340	0	0	6823	1346	0	0	0	108		390	0	0	0	2941	5966	888	374	1457	3702	8907	5	1837	158		50	89	0	408	1303	1329	1849	520	108	0	1329	860	4320	390	180	49	6	3	171						0	0	0	822	1460	false	0	189		698	985	0	0	0	0	330	0	0	0	5	5	0	0	0	0							0	1329	
340135	397	1	0	6779	716	2	2	0	324		237	0	0	0	2556	5676	2218	570	1570	4993	8232	0	2763	200		348	275	0	660	750	2049	2152	103	35	0	2049	2722	2867	237	12	0	22	-62	49						0	0	0	455	1069	true	0	150		90	1102	0	12	0	9	1516	0	0	0	1	41	82	0	0	0							0	2049	
340144	560	0	0	6329	927	1	48	0	117		385	0	0	0	3119	4378	1372	336	1005	3476	7497	0	1930	128		185	589	0	541	700	1123	1574	451	67	0	1123	1960	3223	355	30	0	0	8	747						0	0	0	434	1321	false	18	84		135	647	0	10	0	-98	275	0	0	0	2	0	18	74	0	0							0	1123	
340256	210	0	0	4772	431	1	0	0	0		13	0	0	0	2008	3135	-170	83	364	2063	5143	20	960	55		0	298	0	739	572	366	330	-36	0	0	366	458	3839	13	40	0	6	-579	0						0	0	0	736	724	false	0	44		0	331	0	0	0	0	326	0	0	0	0	0	0	0	0	0							0	366	
340443	30	0	0	614	10	1		0	6		82	0	0	0	282	715	153	57	120	498	997	0	304	27		0	94	0	74	2	273	368	95	2	0	273	360	106	68	8	0	1	0	19						0	0		39	111	false	4	128		42	257	0	15	0	1	59	0	0	0	2	0	0	0	0	0							0	273	
340555	16	-11	0	596	48	0	62	0	97		0	2	0	0	276	372	60	42	95	354	648	40	187	20		0	20	0	72	28	26	39	13	35	0	26	70	369	0	1	0	10	0	0						0	0		82	157	false	0	12		0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	26	
340649	104	0	0	1285	265	1	314	0	314		108	0	0	0	465	1098	119	42	161	716	1563	0	480	28		3	93	0	75	45	343	456	113	11	0	343	213	437	102	8	0	1	0	0						0	0		102	155	false	0	56		88	80	0	0	0	0	44	0	0	0	29	4	0	0	0	0							0	343	
340742	195	0	0	3735	342	69	2	0	15		186	0	0	0	2589	3417	162	142	1425	2674	6006	6	933	71		28	229	0	316	1590	-685	-685	0	13	0	-685	885	2480	4	19	0	0	0	32						0	0	0	575	1543	false	0	13		307	1703	0	-45	0	-1	34	0	0	0	0	0	0	0	0	0							0	-685	
340751	119	-2	0	2716	481	3	204	0	204		346	0	0	0	750	3527	318	184	528	1658	4277	217	916	64		1	0	0	214	45	2140	2140	0	20	0	2140	668	851	239	55	9	1	0	0						0	0	0	378	197	true	0	512		252	742	0	0	0	0	129	0	0	0	5	0	0	0	0	0							0	2140	
341178	9	0	0	3449	276	1		0	0		0	0	0	0	2257	1316	-133	16	738	1568	3573	123	620	45		0	0	0	210	2004	-2389	-2389	0	0	0	-2389	517	2656	0	189	0	0	-184	0						0	0		844	1215	true	0	0		0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	-2389	
341851	53	0	0	701	80	1	283	0	284		43	0	0	0	308	607	42	31	55	180	915	0	108	9		5	0	0	17	15	454	454	0	0	0	454	46	259	36	6	0	6	0	0						0	0		133	111	true	0	32		63	101	0	0	0	0	7	0	0	0	4	0	0	0	0	0							0	454	
341954	7	0	0	244	10	3		0	22		0	0	0	0	86	343	87	44	88	298	429	27	162	16		0	0	0	48	0	98	132	34	20	0	98	162	0	0	1	0	1	0	0						0	0		51	27	false	0	50		111	43	0	0	0	0	36	0	0	0	7	0	0	0	0	0							0	98	
341972	31	11	0	481	32	0		0	9		5	0	0	0	245	301	55	18	101	278	546	1	143	16		0	85	0	34	22	67	67	0	9	0	67	299	100	5	4	0	0	1	11						0	0		7	118	true	1	40		24	35	0	10	0	0	15	0	0	0	0	0	0	0	0	0							0	67	
342054	321	59	0	2529	191	0		0	0		11	0	0	0	842	2398	569	345	614	1956	3240	1	1049	78		19	0	0	293	0	1060	1070	10	0	0	1060	1564	672	0	62	0	1	0	0						0	0		162	278	true	0	102		106	592	0	0	0	0	180	0	0	1	0	21	22	0	0	0							0	1060	
342175	759	0	0	8417	381	1	0	0	0		45	0	0	0	3852	5093	1606	614	1889	5232	8945	2	2718	173		6	597	0	625	801	426	666	240	0	0	426	3518	2552	0	16	0	0	0	437						0	0	0	833	1641	false	0	1966		85	395	0	1	0	0	532	0	0	0	0	10	12	0	0	0			0	0	0	0	0	426	
342362	53	0	0	603	43	5	178	0	227		127	0	0	0	468	660	38	32	216	442	1128	0	178	20		0	0	0	40	234	-96	22	118	46	0	-96	50	233	127	17	0	2	0	0						0	0		199	199	false	0	50		363	28	0	0	0	0	6	8	0	0	0	0	0	0	0	0							0	-96	
342410	866	165	0	11415	563	19	1	0	278		281	0	0	649	4552	8012	3684	960	1902	7418	12564	1	4271	255		79	1083	0	1182	215	3107	4228	1121	278	0	3107	5354	5023	281	30	38	20	-4	0						0	0	0	859	1635	false	0	197		405	423	0	254	0	0	1534	0	63	0	12	279	0	0	0	0							0	3107	
342634	4925	30	0	88675	14664	13	231	0		0	2481	0	0	3166	23864	87959	42645	12421	20105	73243	111823	2	42887	2540	37	380	1040	724	9273	16830	26651	40561	13910	2601	0	26651	22156	32576	1192	108	35	295	-145	4614	950	2407	0	0	0	0	2407	0	7112	9538	false	1555	14055	3438	347	20010	0	1007	0	-153	9518	0	978	0	7422	1120	390	878	0	0	0						0	26651	
342643	19	0	0	1191	204	10		0	40		103	0	0	86	435	1063	560	196	593	1414	1498	3	549	53		2	30	0	181	475	-129	-266	-137	40	0	-129	209	688	85	41	7	-2	0	37						0	0		100	243	false	0	50		55	138	0	64	0	-4	107	0	91	0	3	19	52	0	0	0							0	-129	
343051	10	0	0	457	84	1		0	39		27	0	0	0	161	731	119	35	140	582	892	0	389	21		0	0	0	53	15	189	253	64	20	0	189	135	64	27	18	2	0	-8	0						0	0		65	68	false	0	135		296	111	0	0	0	0	91	0	0	0	1	0	0	0	0	0							0	189	
343248	10	0	0	256	21	0	87	0	87		26	0	0	0	94	234	6	5	52	183	328	0	107	7		0	0	0	20	0	49	57	8	0	0	49	35	101	26	2	0	2	0	0						0	0		14	68	false	0	12		44	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0							0	49	
343257	19	0	0	294	18	1	113	0	113		68	0	0	0	103	289	38	26	68	359	392	0	224	20		0	0	0	67	18	-47	-50	-3	0	0	-47	25	111	65	1	0	2	0	0						0	0		11	72	false	0	27		26	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-47	
343341	11	-6947	0	2389	798	71	0	0	13		1401	0	0	153	2221	3962	2578	982	2306	4356	6183	8	1799	72		17	443	0	251	427	-8696	-5190	3506	13	0	-8696	3	1574	448	0	0	9	0	0						0	0	0	1740	10	false	0	1		664	1641	0	0	0	0	1024	0	0	0	0	419	0	0	0	0							0	-8696	
343770	38	-2	0	324	11	1		0	0		7	0	0	0	199	251	27	8	82	176	450	36	86	5		0	1	0	8	0	67	100	33	0	0	67	161	136	7	3	0	0	0	18						0	0		58	99	false	0	16		48	34	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	67	
343903	143	0	0	2477	73	2		0	0		80	0	0	0	1068	1707	139	86	486	1463	2775	0	778	44		0	177	0	199	60	203	323	120	0	0	203	2069	269	0	3	0	0	0	0						0	0		261	484	false	0	66		27	189	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	203	
343958	25	0	0	765	127	0	249	0	249		3	0	0	0	400	391	37	37	151	434	791	5	231	17		0	0	0	52	0	12	-6	-18	0	0	12	94	265	3	2	0	4	-15	0						0	0		40	333	false	0	30		14	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0							0	12	
344236	60	0	0	1337	46	3		0	0		0	0	0	0	651	776	378	130	315	1266	1427	0	742	59		0	0	0	209	376	-488	-488	0	0	0	-488	300	877	0	84	0	0	0	0						0	0		165	342	true	0	114		16	71	0	0	0	0	109	0	0	0	139	0	0	0	0	0							0	-488	
344647	299	0	0	4197	414	2	222	0	293		380	0	0	0	2213	4119	1103	296	917	2785	6332	10	1451	138		20	166	0	370	270	1475	2167	692	59	0	1475	1037	1790	330	47	32	0	0	279						0	0	0	521	1160	false	0	663		192	1551	0	65	0	2	424	0	47	0	0	30	5	2	0	0							0	1475	
