Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCFD,HT59,RCFDHT59,6/30/2018,12/31/9999,Asset-backed securities and structured financial products; Structured financial products; Held-to-maturity; Fair Value,N,F,FFIEC 031,,RCB,Schedule RC-B - Securities(Form Type - 031),Asset-backed securities and structured financial products:Structured financial products,int
RCFD,HT60,RCFDHT60,6/30/2018,12/31/9999,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Amortized Cost,N,F,FFIEC 031,,RCB,Schedule RC-B - Securities(Form Type - 031),Asset-backed securities and structured financial products:Structured financial products,int
RCFD,HT61,RCFDHT61,6/30/2018,12/31/9999,Asset-backed securities and structured financial products; Structured financial products; Available for sale; Fair Value,N,F,FFIEC 031,,RCB,Schedule RC-B - Securities(Form Type - 031),Asset-backed securities and structured financial products:Structured financial products,int
RCFD,HT62,RCFDHT62,6/30/2018,12/31/9999,Assets; Other debt securities; Structured financial products; Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),Other debt securities:Structured financial products,int
RCFD,HT63,RCFDHT63,6/30/2018,12/31/9999,Assets; Loans; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),Loans:Loans secured by real estateLoans secured by 1-4 family residential properties,int
RCFD,HT64,RCFDHT64,6/30/2018,12/31/9999,Assets; Loans; Loans secured by real estate; All other loans secured by real estate; Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),Loans:Loans secured by real estateAll other loans secured by real estate,int
RCFD,HT65,RCFDHT65,6/30/2018,12/31/9999,Assets; Loans; Loans to individuals for households; family; and other personal expenditures (i.e.; consumer loans) (includes purchased paper); Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Loans:Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",int
RCFD,HT66,RCFDHT66,6/30/2018,12/31/9999,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; Loans secured by 1-4 family residential properties; Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Unpaid principal balance of loans measured at fair value (reported in Schedule RC-D, items 6.a through 6.d):Loans secured by real estateLoans secured by 1-4 family residential properties",int
RCFD,HT67,RCFDHT67,6/30/2018,12/31/9999,Unpaid principal balance of loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Unpaid principal balance of loans measured at fair value (reported in Schedule RC-D, items 6.a through 6.d):Loans secured by real estateAll other loans secured by real estate",int
RCFD,HT68,RCFDHT68,6/30/2018,12/31/9999,Unpaid principal balance of loans measured at fair value; Loans to individuals for households; family; and other personal expenditures (i.e.; consumer loans) (includes purchased paper); Consolidated,N,F,FFIEC 031,,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Unpaid principal balance of loans measured at fair value (reported in Schedule RC-D, items 6.a through 6.d):Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",int
RCFD,HT80,RCFDHT80,6/30/2018,12/31/9999,Other Assets; Interest-only strips receivable (not in the form of a security),N,F,FFIEC 031,,RCF,Schedule RC-F - Other Assets(Form Type - 031),Interest-only strips receivable (not in the form of a security),int
RCFD,HT87,RCFDHT87,6/30/2018,12/31/9999,Loans measured at fair value; Loans secured by real estate; Secured by 1-4 family residential properties; Domestic Offices,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"Loans measured at fair value (included in Schedule RC-C, Part I, items 1 through 9):Loans secured by real estate:Secured by 1-4 family residential properties",int
RCFD,HT88,RCFDHT88,6/30/2018,12/31/9999,Loans measured at fair value; Loans secured by real estate; All other loans secured by real estate; Domestic Offices,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"Loans measured at fair value (included in Schedule RC-C, Part I, items 1 through 9):Loans secured by real estate:All other loans secured by real estate",int
RCFD,HT89,RCFDHT89,6/30/2018,12/31/9999,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"Loans measured at fair value (included in Schedule RC-C, Part I, items 1 through 9):Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",int
RCFD,HT91,RCFDHT91,6/30/2018,12/31/9999,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; Secured by 1-4 family residential properties; Domestic Offices,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"Unpaid principal balance of loans measured at fair value (reported in Schedule RC-Q, Memorandum item 3):Loans secured by real estate:Secured by 1-4 family residential properties",int
RCFD,HT92,RCFDHT92,6/30/2018,12/31/9999,Loans measured at fair value; Unpaid principal balance of loans measured at fair value; All other loans secured by real estate; Domestic Offices,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"Unpaid principal balance of loans measured at fair value (reported in Schedule RC-Q, Memorandum item 3):Loans secured by real estate:All other loans secured by real estate",int
RCFD,HT93,RCFDHT93,6/30/2018,12/31/9999,Loans measured at fair value; Loans to individuals for household; family; and other personal expenditures (consumer loans includes purchased paper); Consolidated Bank,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"Unpaid principal balance of loans measured at fair value (reported in Schedule RC-Q, Memorandum item 3):Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper)",int
RCFD,HU09,RCFDHU09,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; 1-4 Family Residential Loans,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU10,RCFDHU10,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Home Equity Lines,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU11,RCFDHU11,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Credit Card Receivables,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU12,RCFDHU12,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Auto Loans,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU13,RCFDHU13,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; Other Consumer Loans,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU14,RCFDHU14,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; comercial and Industrial Loans,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU15,RCFDHU15,6/30/2018,12/31/9999,Maximum amout of credit exposure arising from recourse or other seller provided credit enhancements provided to structures reported; All other Loans; All Leases; and All Other Assets,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Maximum amount of credit exposure arising from recourse or other seller-provided credit enhancements provided to structures reported in item 1,int
RCFD,HU16,RCFDHU16,6/30/2018,12/31/9999,Total amount of ownership (or sellers) interest carried as securities or loans; Home Equity Loans,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Total amount of ownership (or seller's) interest carried as securities or loans,int
RCFD,HU17,RCFDHU17,6/30/2018,12/31/9999,Total amount of ownership (or sellers) interest carried as securities or loans; Credit Card Receivables,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Total amount of ownership (or seller's) interest carried as securities or loans,int
RCFD,HU18,RCFDHU18,6/30/2018,12/31/9999,Total amount of ownership (or sellers) interest carried as securities or loans; Commercial and Industrial Loans,N,F,FFIEC 031,,RCS,Schedule RC-S - Servicing Securitization and Asset Sale Activities(Form Type - 031),Total amount of ownership (or seller's) interest carried as securities or loans,int
RCFD,HU20,RCFDHU20,6/30/2018,12/31/9999,Assets of considated variable interest entites (VIEs) that can be used only to settle obligations of the consolidated VIEs; Securities; Securitization Vehicles,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Securities not held for trading,int
RCFD,HU21,RCFDHU21,6/30/2018,12/31/9999,Assets of considated variable interest entites (VIEs) that can be used only to settle obligations of the consolidated VIEs; Securities; Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Securities not held for trading,int
RCFD,HU22,RCFDHU22,6/30/2018,12/31/9999,Assets of considated variable interest entites (VIEs) that can be used only to settle obligations of the consolidated VIEs; Loans and Leases held for investment and held for sale; net of allowance; Securitization Vehicles,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),"Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Loans and leases held for investment, net of allowance, and held for sale",int
RCFD,HU23,RCFDHU23,6/30/2018,12/31/9999,Assets of considated variable interest entites (VIEs) that can be used only to settle obligations of the consolidated VIEs; Loans and Leases held for investment and held for sale; net of allowance; Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),"Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Loans and leases held for investment, net of allowance, and held for sale",int
RCFD,J253,RCFDJ253,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:INVESTMENT MGMT AND INVESTMENT ADVISORY AGENCY ACCOUNTS -NON-MANAGED ASSETS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Investment management and investment advisory agency accounts,int
RCFD,J254,RCFDJ254,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:INVESTMENT MANAGEMENT AND INVESTMENT ADVISORY AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Investment management and investment advisory agency accounts,float
RCFD,J255,RCFDJ255,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - MANAGED ASSETS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Foundation and endowment trust and agency accounts,int
RCFD,J256,RCFDJ256,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NON-MANAGED ASSETS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Foundation and endowment trust and agency accounts,int
RCFD,J257,RCFDJ257,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Foundation and endowment trust and agency accounts,float
RCFD,J258,RCFDJ258,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:FOUNDATION AND ENDOWMENT TRUST AND AGENCY ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Foundation and endowment trust and agency accounts,float
RCFD,J259,RCFDJ259,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:INDIVIDUAL RETIREMENT ACCOUNTS; HEALTH SAVINGS ACCOUNTS; AND OTHER SIMILAR ACCOUNTS - MANAGED ASSETS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)",int
RCFD,J260,RCFDJ260,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:INDIVIDUAL RETIREMENT ACCOUNTS; HEALTH SAVINGS ACCOUNTS; AND OTHER SIMILAR ACCOUNTS - NON-MANAGED ASSET,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)",int
RCFD,J261,RCFDJ261,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:INDIVIDUAL RETIREMENT ACCOUNTS; HEALTH SAVINGS ACCOUNTS; AND OTHER SIMILAR ACCOUNTS - NUMBER OF MANAGED ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)",float
RCFD,J262,RCFDJ262,12/31/2009,12/31/9999,FIDUCIARY AND RELATED ASSETS:INDIVIDUAL RETIREMENT ACCOUNTS; HEALTH SAVINGS ACCOUNTS; AND OTHER SIMILAR ACCOUNTS - NUMBER OF NON-MANAGED ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Individual Retirement Accounts, Health Savings Accounts, and other similar accounts (included in items 5.c and 11)",float
RCFD,J263,RCFDJ263,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:NONINTEREST-BEARING DEPOSITS - PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Noninterest-bearing deposits,
RCFD,J264,RCFDJ264,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:NONINTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Noninterest-bearing deposits,int
RCFD,J265,RCFDJ265,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:NONINTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Noninterest-bearing deposits,int
RCFD,J266,RCFDJ266,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST-BEARING DEPOSITS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Interest-bearing deposits,
RCFD,J267,RCFDJ267,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Interest-bearing deposits,
RCFD,J268,RCFDJ268,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INTEREST - BEARING DEPOSITS - ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Interest-bearing deposits,
RCFD,J269,RCFDJ269,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:U.S. Treasury and U.S. Government agency obligations,
RCFD,J270,RCFDJ270,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - EMPLOYEE BENEFIT AND RETIREMENT - RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:U.S. Treasury and U.S. Government agency obligations,
RCFD,J271,RCFDJ271,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:U.S. TREASURY AND U.S. GOVERNMENT AGENCY OBLIGATIONS - ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:U.S. Treasury and U.S. Government agency obligations,
RCFD,J272,RCFDJ272,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Managed assets held in fiduciary accounts:State, county, and municipal obligations",
RCFD,J273,RCFDJ273,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Managed assets held in fiduciary accounts:State, county, and municipal obligations",
RCFD,J274,RCFDJ274,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:STATE; COUNTY; AND MUNICIPAL OBLIGATIONS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Managed assets held in fiduciary accounts:State, county, and municipal obligations",
RCFD,J275,RCFDJ275,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Money market mutual funds,
RCFD,J276,RCFDJ276,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Money market mutual funds,
RCFD,J277,RCFDJ277,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MONEY MARKET MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Money market mutual funds,
RCFD,J278,RCFDJ278,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Equity mutual funds,
RCFD,J279,RCFDJ279,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Equity mutual funds,
RCFD,J280,RCFDJ280,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:EQUITY MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Equity mutual funds,
RCFD,J281,RCFDJ281,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other mutual funds,
RCFD,J282,RCFDJ282,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other mutual funds,
RCFD,J283,RCFDJ283,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER MUTUAL FUNDS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other mutual funds,
RCFD,J284,RCFDJ284,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Common trust funds and collective investment funds,
RCFD,J285,RCFDJ285,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Common trust funds and collective investment funds,
RCFD,J286,RCFDJ286,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:COMMON TRUST FUNDS AND COLLECTIVE INVESTMENT FUNDS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Common trust funds and collective investment funds,
RCFD,J287,RCFDJ287,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other short-term obligations,
RCFD,J288,RCFDJ288,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other short-term obligations,
RCFD,J289,RCFDJ289,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER SHORT-TERM OBLIGATIONS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other short-term obligations,
RCFD,J290,RCFDJ290,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other notes and bonds,
RCFD,J291,RCFDJ291,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other notes and bonds,
RCFD,J292,RCFDJ292,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER NOTES AND BONDS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other notes and bonds,int
RCFD,J293,RCFDJ293,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Investments in unregistered funds and private equity investments,
RCFD,J294,RCFDJ294,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Investments in unregistered funds and private equity investments,
