"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
426534													11147	16658	1254657	69	1658516	294	35400	223226	0	396965	585018	0	59900	193567	456525	45757	118100	106434	0	16960	662093	
426758													0		45498	874	78585	82	3693	3014		26694	8430	108	15368	13188	16542	6189	7969	9473	0	3490	11098	
426945													1		53235	2231	68118	204		6906		17727	24541	0	8854	11191	13092	0	4245	2558	113	2712	15874	
427241													0	17396	204199	0	279647	8194		6409	0	129987	56897	0	98673	25931	56816	22667	4579	13392	141	10916	46362	
427353													2907	16560	142237	726	206302	13		7643	0	47961	75567	180	37671	37014	33068	5077	17690	6097	0	6693	25439	
427456													76		13248	285	24181	33	3034	1149		3315	4378	71	3662	3173	9546	6257	615	2444	149	1152	1596	
427858													0		49813	8866	99989	300		4443		15224	26938	48	6924	1024	4174	21396	0	1035	306	2910	36023	
427960													144		37839	1147	62672	17768		10492		15747	8503	0	11641	5286	10135	2532	0	0	0	3324	20761	
428060													18071	4670	423602	5291	593855	83601	1338	91153	0	123187	179787	0	10039	130285	94550	20624	43644	1448	0	14442	237983	
428462													1667	7633	144983	0	205631	5097	21823	32070	0	16191	66854	1394	20468	26327	46668	7415	20141	14272	420	6999	35863	
428547													0	6313	239048	0	328753	46961	0	110766	0	14139	86732	0	20748	64896	46553	15208	554	4073	0	25884	95659	
428631													0	5000	135441	175	205159	22	21200	17900	0	35030	36900	0	42821	25388	46668	1140	24353	3660	0	21333	21142	
428659													22		29747	2187	39440	2006	11293	5043		3205	9215	0	4545	4181	11771	3084	0	0	0	978	4401	
428855													0	4000	89480	2957	137798	8		4352	0	28937	44572	0	9265	25892	51784	14191	3307	19421	0	8269	31804	
428958													0	0	58520	0	104163	285		7950	0	10627	19223	0	25190	22949	15928	6368	8139	16552	0	6521	10695	
429021													0	7000	387919	9150	452054	5059	2283	24280	0	83294	262565	0	28128	120246	133341	0	9658	10109	0	13988	66962	
429759													313	6293	107331	827	143044	606		18904	0	35430	33542	0	22858	19279	29799	19004	2901	555	0	13593	13696	
430036													10	14146	173462	6277	233007	66		13546	0	56045	90101	0	25084	52972	59491	9452	151	26166	0	8218	33209	
430054													0		48563	2343	73668	11557		6956		10120	30818	0	1664	7656	11724	8005	0	0	0	220	36791	
430344													3	8277	65390	1175	126308	162	5036	9778	0	16363	30990	0	29331	17591	34021	9560	27620	13517	0	2376	12271	
430670													0	20152	365245	0	445382	27148	2629	116784	0	59774	178252	0	14063	66291	148858	0	3144	10350	0	7705	104912	
430858													233		15698	778	32860	73		2665		7557	3157	0	9756	2880	7727	6842	3871	3082	0	1766	3613	
431172													28609	38054	542201	29	801983	48952	0	18456	0	13483	505490	0	21472	202909	193509	9812	129474	20087	0	1310	182316	
431323													0	185	80653	4203	104538	0		4214	0	42352	16992	0	14140	13018	24142	5496	1866	4769	410	10380	26354	
431350													0		26102	1982	49059	115	3583	6506		7617	4789	1472	10983	4770	17529	2399	9957	4251	0	2096	6048	
431743													6867	25835	201293	79	254404	9370		17523	0	87606	81538	0	17622	33330	33580	12786	3439	7904	11	14694	69410	
431846													175		23104	980	34034	2000	4375	3907		4899	8730	0	10375	2908	8773	6185	0	0	0	1190	1947	
431958													0		18244	1511	23267	1004	4957	2863		5826	3010	0	2339	4851	5994	0	15	0	0	1556	3344	
432012													0		6762	0	23269	930		144		3177	846	0	1338	3048	6067	2458	3522	7388	0	2143	6191	
432058													0		27821	0	36566	2199		8766		7524	2057	0	5258	5997	6609	0	395	490	0	9124	5122	
432432													73	13500	81040	0	147155	53		5818	0	20326	51026	0	31618	4030	8470	22503	8	16069	0	1598	16974	
433158													49		13715	0	49568	740	7771	1323		1462	2214	2462	9035	2545	9274	5183	25436	598	0	563	12655	
433354													1	0	215793	0	238516	5262		11108	0	32637	143125	0	9167	60849	35687	0	0	0	0	15484	103673	
433505													2919	75440	385029	0	571675	18349	0	41814	0	215991	116625	0	6393	92090	106113	29380	53823	45484	0	10452	163466	
433550													0	0	87771	2033	178160	135	8619	1994	0	34638	32396	0	31237	35086	40814	7330	23572	37265	0	12735	16959	
433608													163684	119564	770672	11086	1451310	15162	240	102380	17522	303737	276152	10334	19920	93819	173294	221583	271437	51011	0	67172	691385	
433859													0		31015	2450	64835	4767	5944	3038		8320	11704	4954	6118	14290	22808	17149	2	3324	0	2010	8761	
433943													38	13301	140552	2128	212678	10078	17301	21448	0	56533	37339	0	8407	30056	66856	11131	13059	25511	369	5046	62837	
434203													23078	135	281224	0	413836	17116	0	8375	0	133547	134538	0	17317	37115	66704	26508	34846	16205	0	1695	221249	
434539													0	7000	106752	5225	181034	1156		16765	0	40241	36439	0	32828	38279	32403	14986	12037	19642	0	7032	20086	
435059													3516	5677	81098	47	114602	7183	2716	25294	0	17299	32127	0	12121	7745	15656	4023	9428	278	0	3805	20478	
435255													0		20096	1341	30139	5311	10952	3517		548	3813	0	7889	302	5324	635	0	1555	0	1266	5068	
435349													13283	94944	417939	4959	593930	32918	693	62414	0	85461	258017	1325	16936	103084	88626	23082	43569	33152	0	5005	204393	
435358													0		82748	0	97514	479	20396	3447		29708	21176	0	9591	25969	17206	7525	1540	0	0	7169	19130	
435666													0		64458	0	102061	22969		4087		35564	14685	0	13287	18651	30470	7515	179	0	0	6766	11180	
435750													0	10561	250222	0	477470	22759	6626	30282	0	51727	123150	0	18474	69850	61824	18170	59023	85244	0	15359	239140	
436131													22	43	221197	0	367184	38453	84	11931	0	49669	137309	0	40241	78660	108999	14126	25482	7551	2091	15448	63726	
436159													47124	43379	1458094	7330	2185412	52349	7754	239905	0	465966	662877	0	333284	420796	345688	1422	458190	75670	1	45412	560245	
436542													0	2000	83822	913	106385	5109	12654	12655	0	17671	31275	0	10510	9360	33546	1251	99	11225	0	2096	21623	
436711													55591	103277	1742958	84112	2840602	372041	0	259694	0	374780	982308	17238	19757	144074	58859	4002	331829	168555	0	26176	2186899	
436739													9084	19000	134903	6947	196458	1548		31069	0	39844	58471	2235	26778	33774	57454	10506	23283	3793	0	996	24538	
436823													3144	40000	277504	12388	429481	472	0	57547	0	84962	126091	0	8368	66528	139157	49964	19645	30632	959	6423	148389	
436953													6227	17709	230919	0	276809	802		26194	0	101514	92812	1216	48442	46397	57293	12640	0	7163	0	8987	43588	
437044													0		25360	575	58377	5277	9859	1024		4831	8511	0	1616	6182	23031	5988	0	18866	0	913	11835	
437053													0	0	102897	68761	184614	0		4596	0	67564	21213	0	20433	32223	42607	0	0	0	0	5171	47240	
437138													0		62766	2316	84069	0		7011		22503	11989	0	10100	11616	26362	668	2179	3394	656	8306	10158	
437455													1497		46020	518	76460	106	3861	6299		18141	17671	0	15126	13024	21423	8147	11180	4807	0	3898	7575	
438050													72		34325	1472	49060	0		4667		13868	9872	0	15463	1679	6682	2421	2089	4532	0	4932	8054	
438434													0	0	86131	0	186124	11286		28557	0	17642	27513	0	16274	45096	44736	55188	861	22220	0	10307	23047	
439132													0	3750	90316	1380	138227	15581		7680	0	29061	46883	0	17985	43291	39694	10328	6627	5950	0	6590	6420	
439338													1092	144139	517801	18800	845496	2384	25403	67231	0	139166	248594	1013	36566	93839	120903	45311	131307	73296	812	19445	260368	
439356													20121	0	241468	0	444385	19645	51796	43703	0	28478	93540	0	53870	29250	113589	57293	18157	94345	918	19145	166825	
439404													58530	171060	932168	0	1339602	1742	16750	91396	0	462938	310521	0	24979	363536	248169	42198	200044	87024	0	18209	324290	
439459													386	750	44577	208	53695	2163	9821	6094		10285	11256	486	5087	15391	19581	0	2320	1690	0	6830	3671	
439730													0		40700	3438	61434	4118	14274	10035		7797	5590	315	18858	8039	16852	3309	0	5145	282	2667	8098	
440110													0		33213	0	44250	0		473		26047	3088	0	3960	7244	11670	3805	0	2256	0	1590	9921	
440259													694	7627	137057	0	195776	12707		11789	0	31253	74301	0	20756	29064	29289	18298	12131	362	0	1513	75155	
440446													326		31687	1271	48954	258	5173	5974		10926	6348	0	4761	6879	15438	5561	1856	5280	0	2724	7672	
440857													0		22440	2600	32872	4264		2780		5961	13349	0	2220	6090	11066	1339	0	744	0	73	3488	
441050													0	0	75691	0	151510	36481	4675	7291	0	28440	26327	0	5308	34808	35007	7203	20087	6536	0	8893	36497	
441078													2019	6704	62220	0	113734	5780		807	0	33216	8250	310	22763	13253	32574	0	39213	2300	0	19948	21511	
441135													0		37211	0	49111	4459	8150	3494		4220	18910	0	6653	6499	15611	4977	0	0	495	1988	11971	
441256													0	32772	607618	0	755371	6148	53000	81085	0	55236	398197	3010	20628	82135	186054	34158	43622	7997	0	18837	335905	
441359													116	15022	185535	928	303822	1866	10390	8535	0	53063	94994	946	19056	57032	54176	36120	32	55714	0	18553	104390	
441434													0	15	216048	0	325547	46521	3134	17728	0	49172	124017	0	9269	59337	73401	9250	7258	21015	0	13441	133661	
441630													10		50838	1529	92289	315		1366		24849	20826	0	13020	13952	24785	14862	16233	2911	0	3427	17275	
442057													81		3984	19	8716	0	840	1524		886	456	0	2196	801	1633	2260	967	426	0	279	1379	
442244													0	10789	67238	1291	110330	1630	17475	12418	0	11106	23694	0	12831	12472	23422	15397	19	12496	0	1257	22720	
442655													0		18251	0	62892	4263	808	6831		1190	1757	0	23867	5040	6254	30363	7277	904	0	6945	8075	
442758													0		33959	5480	47608	0	19635	3638		821	8648	0	11742	5409	10317	3933	366	61	0	1573	9592	
442776													24451	138762	727202	0	1264659	40860	0	19272	0	446869	261544	0	85309	245473	213869	97747	218477	55591	0	292	298915	
442806													4104	15131	205800	638	264046	14446	0	33817	0	65264	103959	0	3824	21417	40933	993	14064	5172	121	598	95955	
443148													2428	7799	83977	14	113611	496	9747	21150	0	18539	29888	0	23692	10382	29549	2358	10545	7466	0	3717	19441	
443205													234415	444134	1828917	447	2490476	84615	0	85660	0	1244089	487826	37301	35494	250713	381033	66554	201768	39677	297	10762	886922	
443353													0		51778	2668	70952	142	9166	4336		10888	22021	0	6904	5469	18186	7716	0	955	78	2567	22931	
443625													3745		27276	0	69522	0	2176	2700		7030	12721	0	6404	12205	13089	5083	3651	21388	33	795	11556	
443634													243		35304	2371	74270	2323	4314	6028		13511	6828	0	8032	6825	17459	12478	4941	8335	345	3888	23591	
444051													0		44241	2885	85228	0	7204	5804		5217	14379	0	12240	17017	15519	2650	17817	9397	0	8416	17579	
444350													0	0	116547	27944	315896	5931		17512	0	11081	83077	0	55038	32151	21013	151206	0	0	0	4877	115849	
444556													902	5045	75402	100	120979	220	21291	8363	0	7917	32433	0	17363	20496	22031	12590	13813	7935	0	2278	29454	
444677													0		27680	0	36210	8098		0		22407	4176	0	0	11622	17736	0	0	0	0	124	3814	
444958													0		53203	685	79694	12921	4332	5762		18773	19241	0	10378	5642	19102	2049	1000	5325	0	2525	17350	
445852													0		29879	0	62809	3957	6566	2466		3898	14078	0	9493	4273	15362	9853	906	10980	0	2376	10383	
445955													168	0	115013	498	187341	10701	4331	19757	0	32260	41414	0	36376	33638	29233	28668	0	12908	0	15461	34453	
446130													0		43523	2222	103559	202		10099		8726	16590	0	34199	18656	16572	13530	1460	35177	0	4944	5638	
446149													54		26724	379	36275	1731		6643		9559	5208	0	5546	7428	8399	4473	0	115	0	3647	5828	
446336													10100	61565	411257	0	673839	56868	737	53976	0	126142	233365	2685	7237	165354	289341	54724	57048	5554	0	4560	119315	
446877													0	46755	210344	11551	275299	6172		33812	0	114600	27491	0	36114	47220	61254	11994	6550	4054	0	34233	45356	
447034													0	0	53179	0	167848	1739		4923	0	26124	8344	0	16598	39404	59806	77485	8	19297	0	11272	17089	
447070													0	0	208354	22800	305563	928	0	0	0	206648	1959	0	12230	41527	144989	47465	6436	0	0	0	72177	
447100													0	29462	278120	4717	399253	25115	0	13091	0	193823	62247	0	35158	66493	84423	41223	948	18471	0	7873	122428	
447342													0		36809	3100	81348	282		3734		17188	15327	0	11299	7101	19073	22813	0	7916	0	1001	11485	
447557													82		83647	1518	87736	27		13495		21568	45207	0	7279	28569	11110	0	0	0	235	983	18026	
447874													0	269	196120	3362	241927	25561		5795	1745	67355	116666	0	20341	36736	40758	0	0	0	339	5272	68450	
448040													0	439	203339	0	307544	11459	28	14344	0	78309	96889	0	18052	33659	85449	30211	0	5918	0	9351	136630	
448554													0	0	132710	16681	226253	5005	15916	12402	0	17200	78114	0	21717	55674	48588	0	42562	1925	0	6067	36584	
449038													0		0	0	49620	45571		0		0	0	0	0	0	0	4049	0	0	0	0	0	
449430													0	5000	154036	9979	204503	3071		28946	0	32262	76642	0	7221	71795	77669	5149	12060	6083	0	11563	19426	
449832													0	18400	134705	13870	225606	960		5670	0	33675	69326	0	12666	54554	60152	20705	8295	27074	0	13221	41067	
449841													0		32930	4803	47260	904		2808		8015	16311	0	7871	7019	14262	1765	0	1420	0	4306	3505	
449850													0		9647	482	13007	0		773		8162	363	0	408	1905	7248	1404	0	0	0	355	1141	
450034													0	15125	261046	11071	339166	3738	0	69181	0	66771	113222	0	31858	66724	84029	16069	1085	8587	0	12078	73982	
450632													0	2000	88878	4000	131399	3144		12460	0	23306	47780	0	14605	27751	36046	14797	0	1584	0	5332	19996	
450641													21940	17544	161438	164	275253	38953		18616	0	54228	76174	0	24615	29913	52617	29529	28141	8701	10	9520	64298	
450650													0		15727	0	31374	8645		4243		3934	1379	0	1537	9303	5428	516	458	975	0	6005	6528	
450669													0		19679	2364	73641	0	1181	5116		5903	6494	0	0	0	0	0	20930	23601	0	984	51942	
450753													0	2138	60201	0	215520	5627		7244	0	15531	30324	0	769	83580	45292	1555	76637	62915	0	5526	47938	
450856													20730	57624	2022441	0	2448053	82497	44346	192446	0	137092	923802	7058	88946	303310	627834	153047	25209	14979	5321	679798	1048818	
450959													26783	54462	174094	5354	312797	873	17759	11326	0	25083	116179	0	27310	30616	40045	40480	50295	24229	201	2371	87542	
451068													0	8000	230975	85	464309	24182	7175	27218	0	67344	119776	0	11532	101893	64092	10072	86552	70346	0	5880	221138	
451246													0	18693	124804	0	156406	12903		9353	0	41813	70439	0	15875	8609	20089	1288	0	7785	948	3287	66228	
451853													0		12070	1840	36930	0		3988		2370	3157	0	7697	3890	11295	936	11758	4775	0	2517	2360	
451965	25903000	43941000	6859000	1059524000	55723000	32809000	12069000	355000	95781000	35824000	16437000	102552000			689648000				5596000	114390000		317315000	126041000		18784000	34488000	62894000				16879000	74637000	500469000	
452104													467	2414	137124	615	203709	6903		12828	0	41897	77165	0	14081	22326	46341	1005	14477	25687	478	4756	59454	
452159													0	5984	74518	3240	179037	33376		42063	0	6285	22285	44	13304	24972	6860	57279	661	1950	0	2254	63342	
452739													0	0	64452	0	103399	11975		2699	0	14815	43403	0	18864	21508	23540	11015	10497	0	0	2760	12439	
452841													0	0	106735	0	181482	10743		7941	0	51136	29346	0	16982	27936	58554	47002	0	12548	427	12392	38553	
452850													16124	16351	164598	2178	384968	1545	933	20131	0	18426	113988	0	7316	96645	27973	178236	11499	3054	0	6468	169425	
453026													0	6000	91504	500	120621	6720		464	0	29445	60928	0	15680	20570	46604	0	0	17472	47	34	12600	
453147													0		50476	1800	92048	7687		2674		8110	33156	1963	12725	8397	20954	6775	0	18512	73	922	25753	
453446													0	4417	74233	6720	187478	817		10488	0	16551	41351	0	43660	23182	37909	27499	38004	21649	422	5374	35178	
453839													1147		59018	0	94562	5462		7955		16680	18225	0	13201	21303	12904	0	19028	2664	85	1266	16667	
454340													0		19070	204	35637	2815		4495		6710	4316	0	7781	10328	9534	8292	2081	0	0	3505	4821	
454546													2710	7006	108358	965	188246	8195		23301	0	26434	49240	0	20005	30610	42877	9347	7770	42791	382	3936	45572	
454658													92	4000	87830	3164	164051	2604		24428	0	17542	15812	933	15644	30843	19544	5589	27387	19236	0	25024	46596	
454742													0		14368	8320	28323	0	4390	1790		2000	4968	0	2405	2578	7814	3204	0	827	0	278	6979	
455150													0	0	72193	1529	115058	675	5772	18602	0	21541	9979	2049	7966	15028	34079	4761	11267	13045	0	15285	8092	
455253													0	0	63663	7813	183293	110		4518	0	7750	50940	0	8412	14631	23159	32163	52384	14295	0	300	89232	
455459													0		46681	5177	77032	3485	2678	8715		11072	14249	23	16041	15123	6860	1404	4585	6115	0	8449	4856	
455552													536	79536	294590	0	448196	32756	38611	34509	0	52462	65315	169	15611	21997	129827	13053	46194	24282	0	103243	143837	
455945													0		50615	8936	81527	851		14031		12580	12598	0	19388	9878	23467	5350	4615	7016	0	7125	5230	
455972													11	12000	929999	273	1150650	155970	26890	69943	0	266644	479494	0	10547	295162	274843	8022	0	11267	509	84426	322351	
456045													68594	209075	2232158	2015	3363899	173445	23905	248184	0	401044	1514694	0	84636	664000	419395	98738	98938	159271	24	27007	342026	
456054													6179	429	66238	0	130176	6221	34371	6877	0	4562	13993	0	16330	9540	31457	22966	24823	3030	0	3884	33581	
456157													2932	16000	239749	236	315776	576	0	24253	0	47404	153266	0	20146	29703	110215	2947	38	55463	0	2059	76566	
456250													0		72583	4536	99534	9884	4179	1268		29159	32029	0	6417	13056	22184	4076	0	0	0	5949	27726	
456344													0		7671	1365	27448	9158		1034		490	5290	0	5938	1200	8186	65	434	8096	0	404	1920	
456447													0	16609	168635	5621	207882	226	13268	14498	0	49585	64801	0	46067	53434	43055	12315	0	5113	392	25049	13316	
456456													11549	25162	602881	0	840449	90836	467	87300	0	71696	426804	0	14371	172318	339843	0	46604	20102	0	4381	216342	
456755													653	7750	114099	891	174528	914	7771	10295	0	39185	37783	0	12562	47219	26206	0	26502	19049	0	22123	51835	
456960													0	17	2493320	47094	4037344	968505	6142	390790	5231	531024	1507207	1312	19069	251861	264433	225597	44414	93371	2439	52221	448855	
457060													0	13732	127396	9	164162	16776		17768	0	64646	30422	0	10777	23743	18109	4157	62	0	0	14561	59394	
457220													0	2371	95720	10262	247658	862		4411	0	46080	42143	0	11748	35631	50561	18173	20802	87911	0	2506	73303	
457426													0	0	310133	100	458969	53027	11165	55164	0	44082	163167	0	65958	83298	115002	42999	0	550	429	28086	70302	
457547													11697	75516	781594	0	1209743	5209	13061	86884	0	181918	489382	0	31240	193782	398799	18614	212347	59470	0	4030	348229	
457659													0		12579	3791	41098	6219	2064	1339		4208	3948	0	12727	607	6257	8171	4853	1832	0	917	8485	
457752													35217	4006	168069	8597	261308	217		37265	0	29263	82366	0	59338	27910	39115	31031	13203	34345	504	3526	6709	
458049													2791		25458	1811	58657	0	4530	6849		5247	6679	0	4551	12528	16653	7452	14635	4717	0	2152	13544	
458142													0		75411	7115	112950	10081	2949	3092		34486	12621	0	10660	38427	31058	13104	39	3832	0	22093	15038	
458544													0	7038	168695	19901	220825	14		14680	0	44922	89780	0	44598	53710	51829	5339	3774	3944	136	11770	18799	
458553													46		23502	709	43917	6245	9876	1837		2157	8497	0	1906	5662	10879	2855	478	7078	0	1006	13798	
458665													0		20986	3210	75446	18	6148	3686		1338	6238	0	18864	13616	12294	24347	1238	20033	0	3338	4424	
458946													0		37240	431	56328	343	2052	7453		6641	17804	0	10546	5362	12965	3860	26	9119	0	1759	12182	
459046													0	11422	103014	11360	186715	499		10857	0	24731	59939	0	31832	15954	26427	23283	0	15351	0	6721	33301	
459130													0	0	212598	18601	276017	12215		19198	0	55971	104934	0	16427	19973	36363	3957	1997	310	0	31179	75913	
459354													0	0	108322	5956	199385	1001	11508	12365	0	29980	43870	68	7064	37734	36514	24144	18589	26075	445	8654	90512	
459372													12227	0	160157	0	309875	55763	0	1649	0	101240	52810	0	32561	54703	70444	52904	14771	0	0	504	52264	
459448													0		21736	2278	32309	876	1391	925		8140	8220	0	3594	3435	8848	1591	0	3536	41	1496	6261	
459644													0		48523	0	74694	5399	4997	7405		19650	10092	0	12110	6585	16839	11821	0	50	125	5097	18771	
459671													18899	7909	448743	0	775250	137182	0	38703	0	310354	95589	0	100369	179249	216145	109269	48160	549	0	1145	143962	
460033													2627	7312	420620	5211	636657	15162	2142	31873	0	100440	262155	-10	30483	143098	174062	83629	31605	21694	0	26714	163329	
460332													9783	0	148234	1660	261874	86476		958	0	64721	81660	0	18650	27935	87165	9337	0	521	0	961	44756	
460341													6467	10059	72268	2632	138659	23689	20353	10341	0	9447	30168	0	18460	31279	22372	10169	4223	14599	0	1953	13183	
460350													0		23120	0	32262	2905	2274	1730		5345	13119	201	0	5170	14271	0	0	0	0	821	4899	
460556													29		28937	1560	34502	0	16612	4377		475	6619	0	4294	4888	5552	505	1026	1884	0	782	12694	
460770													0	0	104882	0	126405	8151		24	0	34745	69318	0	754	40544	51550	0	0	0	0	795	18931	
461058													13	0	48505	455	113998	16982	5859	4051	0	15550	14437	0	17901	14550	18220	11054	16289	8039	0	8354	16626	
462756													0	2000	216134	29417	300875	1762	10419	26940	0	57566	111176	997	30821	38928	50268	20453	3	1334	0	12192	81159	
463203													0	2	91859	0	161009	58905		6099	0	18240	65768	89	26464	35457	19371	1656	0	500	0	413	18767	
463342													29518	18400	329022	1662	459592	253	15169	100856	0	49543	160522	97	9633	25549	60641	27807	39027	21934	0	2696	205359	
463605													5379	315	156529	12943	225628	0	1837	6292	0	64577	74403	0	11111	25185	42883	22853	9262	2541	0	4165	66169	
463650													16	36001	456318	11479	499034	140	87874	70124	0	61198	222468	0	20847	97863	73604	85	4	1723	0	15144	193665	
463735													340536	20491	2842249	104472	5348029	505247	73	157195	0	1048936	1114135	51301	988778	1634812	982446	107704	694046	90406	11039	231837	267454	
464255													0		30815	233	47689	1702	17042	9062		997	2037	0	4757	15414	10456	3474	882	681	0	1616	4157	
464750													0		51978	7886	81200	200	13748	10532		7958	14193	0	7336	9423	11156	5331	273	8912	0	4425	18027	
464853													0		25370	2680	33814	1680	2884	13351		3800	4265	0	3463	9370	10721	131	76	618	0	730	4371	
465038													0	0	149281	0	213714	20569	0	7784	0	80997	59326	0	15924	33538	75214	0	0	8240	257	874	52772	
465243													1349	15708	119297	0	167140	3459		6270	0	82214	25291	0	31329	32389	37489	9514	28819	897	324	3395	18755	
465337													0	3000	52133	70	96731	1542	2776	6490	0	18026	18034	0	11259	30450	24861	13506	637	18825	0	5756	7253	
465524													0		61301	2631	73121	233	5329	8423		15736	21325	0	5490	16600	23005	2496	0	0	0	9176	8115	
465618													0	7505	377402	0	530200	4995	2028	60886	1227	133507	135015	0	3106	81566	144233	26129	13583	63003	558	42254	122076	
465672													0		41831	0	74159	1071		1955		24117	13261	0	11683	3295	24917	1699	14459	0	8	1750	25062	
466044													2237		47424	1423	78542	1423	13708	1993		13226	17559	0	9356	10087	23612	4690	6246	13092	0	940	15199	
466240													3638	20717	311697	2294	647006	15747	376	25529	0	88604	178886	0	37548	48198	83420	44007	29486	152023	0	18227	316795	
466549													971	10534	94847	2431	112437	1796		5110	0	34966	48204	0	14684	23427	24317	3268	547	0	0	2491	7908	
466642													297	2511	643093	2643	724314	3997	15122	47954	0	110115	422297	0	40981	250413	216858	0	3214	41283	298	21016	37232	
466754													0	39772	221729	5243	295781	1176		6927	0	90383	99599	0	15895	64339	41304	37833	4567	5599	0	16872	88087	
466857													88	77036	912445	380	1373677	19684	167554	230710	0	144698	316402	1166	28016	216694	100842	36159	182242	62361	0	53830	725305	
466932													0	3188	78838	0	117341	10607		13126	0	21664	27765	0	6874	25376	29811	11252	0	6353	0	14226	23630	
467144													0		42442	1456	51897	39	2996	1974		27964	6889	0	1820	8428	10957	2366	0	1459	74	2032	12217	
467265													0		20379	2371	60703	15058	8348	3195		2497	3135	0	8820	21181	10746	11813	8492	0	0	2257	3548	
467658													0	14218	435633	35902	610570	2925	11824	51876	0	156809	179736	0	76601	91500	114622	18278	44138	35472	0	21019	227664	
467733													0	223	146177	35382	277477	9108	32	11599	0	30227	95718	0	39261	49411	62935	17027	33679	10537	426	8195	61705	
467957													0		24987	3689	48580	606	10252	8695		66	2467	0	4406	6673	12188	1273	8019	4428	40	1856	10218	
468673													0	14299	135178	0	162264	6464		16686	0	82150	21347	0	13280	11136	61835	4017	0	5289	0	12439	31277	
468806													111627	55276	378990	0	619109	28732	2757	29145	0	156043	126807	0	8682	95371	106427	11857	129669	13765	0	65824	163692	
468954													4694	0	253049	4562	433472	15118	417	18333	0	27101	202597	0	16080	75468	100800	15170	39083	66149	0	5018	131132	
469250													135		8856	76	15147	602	1153	1719		1559	3438	0	836	2945	5341	2992	0	1025	0	824	1057	
469362													0		17822	2882	34737	1339		1732		4916	673	0	7245	5802	7485	6813	1425	1620	0	10501	3510	
469559													13836	5067	128277	1398	207939	48	22737	28048	0	23039	47949	0	28155	30029	54151	50615	0	17101	0	6505	35658	
469737													22		49451	0	99105	9381		955		25510	19204	0	7616	24067	26680	7885	13605	13230	0	959	12486	
470032													0	4015	74969	644	107741	5248		11296	0	19075	35107	0	22814	24457	27723	4221	7293	4673	560	6220	8427	
470050													110406	0	422665	9143	1124444	33784	7126	116842	0	75838	103171	0	28857	115774	95657	149507	190573	204390	0	82757	540051	
470434													4171		4589	0	14828	0		295		1516	820	0	2246	1117	0	7416	422	0	0	2061	2388	
470452													0	23880	382142	392	553675	12214	16766	32440	0	99770	188662	3345	19511	145073	96161	0	21803	82316	72	40379	80804	
470724													0	34943	632520	0	971591	3341	376	93602	0	139971	394634	0	24269	241116	267594	46983	190745	2074	0	4316	336595	
471057													0		14750	1554	39745	0	4123	4517		220	5074	13	3335	1601	6359	11356	3726	5531	0	299	15043	
471217													0	228884	520576	1566	1053030	66062	0	78614	0	29339	408794	41626	41804	102267	309887	5617	280107	27014	0	829	177602	
471749													6501	12088	271617	6739	324390	745	39606	24748	0	87341	99538	0	38462	76287	80190	15674	0	7847	0	20000	40030	
472018													0	563	45346	6380	105110	7874		5837	0	23317	8801	0	16848	32899	17637	2008	10392	25596	219	4878	5862	
472045													0		19203	761	39193	1948	13632	476		1141	2869	0	1417	976	7942	4883	3974	7176	0	461	13156	
472148													0		12512	0	34397	877	3659	1522		2638	3704	0	6828	4759	7242	4878	6622	1243	0	889	8692	
472250													0		6978	1125	14552	4660	3617	254		501	1941	0	0	1191	5755	402	0	50	0	649	3977	
472335													0	58540	415781	1133	711102	29360	3630	59137	0	78095	226112	0	165347	92166	75823	113963	0	90810	1236	33260	88103	
472531													0		20267	0	56126	1		1899		7248	8119	0	12003	5935	13150	2915	22873	2499	0	1970	5627	
472616													0	0	267420	0	355337	21856	0	23930	0	59691	50212	0	10056	22524	41554	10411	0	34763	654	132188	231591	
472643													101		55577	260	58086	262	17402	1334		3530	30572	0	2918	22666	12722	0	2	125	0	2677	3805	
472652													0		12027	459	17865	256	2258	1867		2999	4497	0	1298	3087	6140	1472	0	1794	0	406	3621	
472858													0	0	187230	0	241043	40654		20856	0	15761	85075	0	3352	109588	21960	0	2871	0	0	28661	31988	
472951													0		25968	350	48865	15112	2016	5540		9964	3648	0	7239	12496	12914	0	0	0	295	1640	5649	
472979													0	22000	96364	0	190156	10390		1285	0	66506	26419	0	11603	40118	46895	24862	29600	11633	0	2154	30079	
473042													1895	10000	223852	0	282218	27170		20000	0	62336	115082	0	32711	59082	65439	10928	6426	154	0	14227	38483	
473257													0	0	54437	11124	101650	1		13640	0	19123	16748	0	12179	12608	12641	4269	8541	10040	1345	2502	28741	
473266													0	0	171665	16330	469236	82714	1205	29644	0	26171	100025	0	91183	79064	52241	60926	91139	8258	3022	11792	65385	
473341													5		32040	1930	38956	616	14564	5604		2275	7367	0	3446	8037	11909	0	1586	2376	0	1412	7381	
473501													0	273003	2035494	13337	2723679	1365	0	211546	16854	876085	893275	0	195433	371849	377385	3258	156185	201701	0	54588	831807	
