"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
225335	0	0	0	0	CONF	98	936	0	1953	655	294	0	0	0	0	0	0	10500	0	0	0	false	0	0	0	0	0	0	947	0	0	168	225	0	0	0	0	0	Mortgage Origination Fees	BOLI Income		Expenses associated with nonperforming loans	Expenses associated with other real estate owned	Prepayment penalty on FHLB advances				Additional Paid In Capital						
225559	0	0	106	156	CONF	43	63	0	425	556	-1504	0	0	0	0	0	0	0	0	-484	0	false	161	0	0	263	39	509	0	0	0	0	299	0	241	122	0	0	check cashing fees	fees on merchant services		collection expense	other insurance expense	reversal of supplemental executive retirement plan						unfunded loan loss reserve				
225942	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0				Other Real Estate Expense												
226659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
226752	34	0	28	38	CONF	0	0	0	24	22	0	0	0	0	0	0	0	0	0	-15	0	false	10	0	9	0	6	31	131	28	0	0	0	0	0	0	0	0				AUDIT AND ACCOUNTING	AUTO AND TRAVEL							ALL FOR UNUSED COMMITMENTS				
226949	0	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0																
227151	90	48	0	51	CONF	325	0	0	88	55	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	118	31	0	293	59	0	58	0	0	301	89	0	0	DEBIT & ATM INTERCHANGE			INTERNET BANKING EXPENSE	CREDIT CARD EXPENSE											
227179	600	0	0	0	CONF	53	0	0	299	301	264	0	0	0	0	0	0	0	0	0	0	false	0	0	101	0	74	57	0	294	0	224	0	0	463	378	0	0	Wire Transfer Fees			B&O Taxes	Software Maintenance Agreements	Appraisal and Property Maintenance										
227357	120	0	53	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	40	44	0	89	479	65	0	166	43	232	137	95	0	0																
227656	8	0	11	22	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	4	0	3	61	0	16	0	0	36	0	52	66	0	0																
228000	155	0	129	0	CONF	50	116	92	215	79	0	0	0	0	0	0	0	0	0	0	0	false	140	0	0	0	40	70	458	115	0	307	0	283	0	89	0	0	MISC INCOME	MISC LOAN INCOME	LATE CHARGE FEES - LOANS	MISC LOAN EXPENSE	MEETING & TRAVEL EXPENSE											
228055	10	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	5	0	4	33	64	18	0	0	25	0	49	4	0	0																
228158	135	0	0	0	CONF	0	0	0	70	110	0	0	0	0	0	0	0	0	0	0	0	false	97	0	33	0	0	86	393	0	0	35	0	83	0	62	0	0				Network Administration	Business Developement											
228345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	61	0	0	0	31	0	0	0	0	0	0	0	0																
229342	0	0	0	0	CONF	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	35	0	0	0	0	0	0	0	0	Merchant and ATM Fees															
229454	26	9	53	50	CONF	0	0	0	61	129	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	38	9	119	151	32	0	3	0	0	83	64	0	0				TIB and other expenses	Professional fees											
229801	2723	0	251	3942	CONF	0	0	0	2222	0	0	0	0	0	0	0	0	0	0	0	0	false	3175	0	0	5008	1148	3205	2890	1323	0	5190	2724	368	0	4172	0	0				Bank card and credit card interchange fees												
229913	0	0	0	0	CONF	4958	944	205	5484	2074	1384	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Commission received	Dividend - FRB stock	Miscellaneous profit	Other operating expenses	Restructuring charge	Interest rate swap								2.o. Commission paid $343K 2.p. Off balance sheet credit allowance $419K 2.q. Other taxes paid $352K		
229940	15	0	12	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	3	24	7	3	28	34	0	0	18	0	0	11	0	0																
229959	0	0	0	0	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	US Treasury Income Tax Refund															
230254	0	0	0	0	CONF	27	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	0	0	0	43	0	0	0	0	0	Income Exhange - PMO's, CC's, etc. fees			OREO Expense												
230357	16	0	0	0	CONF	0	0	0	48	18	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	22	0	0	44	60	0	69	0	-47				SOFTWARE AMORTIZATION	CORRESPONDENT BANK FEES	MISC EXPENSE									correct prior year balance in deferred income tax	
230423	84	0	123	63	CONF	0	0	0	173	350	117	0	0	0	0	0	0	0	0	0	0	false	56	0	0	128	0	0	320	69	0	126	113	57	105	42	0	0				DR/CR CARD EXPENSE	OHIO FRANCHISE TAX	SUNDRY										
230535	0	0	0	315	CONF	341	0	0	268	0	0	0	0	0	0	0	0	0	0	500	0	false	0	0	0	94	0	0	470	0	0	221	121	0	0	0	0	0	RENTAL INCOME			EXPENSE ON OTHER REAL ESTATE								RECOVERY ON A PREVIOUSLY CHARGED-OFF LOAN; CREDITED EXPENSE INSTEAD OF ALLL TO AVOID EXCESS UNALLOCATED ALLL				
230610	0	0	76	0	CONF	294	137	29	239	120	110	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	0	0	379	87	0	0	90	0	206	0	0	0	Credit Card Merchant Discount	Income on Bank Owned Life Insurance	Miscellaneous Customer Service Fees	Corporate Franchise Tax	Credit Card Processing Fees	Miscellaneous Other Operating Expenses										
230740	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	33	0	0	0	43	0	0	42	0	0																
230759	320	0	0	0	CONF	307	175	185	225	712	359	0	0	0	0	0	0	0	0	0	0	false	0	0	0	486	0	303	1540	196	0	1862	278	0	0	0	0	0	FOREIGN EXCHANGE INCOME	LOBBY SERVICE INCOME	WIRE TRANSFER INCOME	OTHER SVC CHARGE FEES	CORPORATE ADMIN EXPENSE	OPERATING EXPENSE CK CARD										
231149	0	25	0	177	CONF	60	63	0	67	53	0	0	0	0	0	0	0	0	0	0	0	true	34	0	0	107	0	0	116	29	0	0	0	0	31	0	0	0	DEBIT CARD INC & ATM FEE AND ACC INC	RE FEES		CORP EXPENSES	OFFICIAL BLANKET PREMIUM	MISC EXPENSE										
231242	814	989	0	2029	CONF	443	795	419	5097	4371	0	0	0	0	0	0	0	0	0	0	0	false	0	0	142	0	0	0	766	0	0	1604	0	0	0	0	0	0	LETTER  OF CREDIT FEES	WIRE TRANSFER FEES	MISC. INCOME	OREO EXPENSE	BAD DE BT EXPENSE											
231279	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	85	0	0	105	0	0	0	57	0	34	0	0	0				REGULATORY  EXAM   FEES												
231336	0	36	89	80	CONF	0	0	0	43	43	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	31	192	458	48	0	0	65	0	68	59	0	0				Comptroller Assessment	FRB and Other Bank Service Charges and Fees											
232258	9	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0																
232847	72	0	37	0	CONF	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	4	111	20	12	63	66	0	44	34	0	18	23	0	0				Write down of Other Real Estate Owned												
232856	74	0	64	35	CONF	31	0	0	58	88	47	0	0	0	0	0	0	0	0	0	0	false	132	0	46	170	26	80	133	117	0	438	104	71	250	131	0	0	Collection Exchange			Public Relations	Refinance Mortgage Expense	Freight & Express										
233031	52746	0	0	0	CONF	18773	55219	0	96220	28554	52636	0	0	0	0	0	0	100000	-8620	0	0	false	28493	0	0	62865	0	0	0	0	0	271249	0	32923	0	38852	0	0	Termination of leveraged leases (offset by income taxes of $18,156)	Commercial credit fee income		Management fees paid to parent	Licenses and taxes	Early extinquishment of debt				Contributed capital from parent	FAS 123R adjustment					
233246	13	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	38	0	0	0	21	0	0	0	0	0	0	0	0																
233358	101	0	55	0	CONF	47	37	0	102	44	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	85	0	0	45	79	0	0	87	0	90	47	0	0	MORTGAGE LOAN FEES	OTHER LOSSES RECOVERED		PROFESSIONAL FEES	DUE FROM BANK SERVICE CHARGES											
233442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0																
233451	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
233527	0	0	61	0	CONF	83	0	0	54	45	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	57	0	0	0	49	0	131	81	147	86	77	0	0	Management Fees - Related Entities			State Franchise Tax	Software Amortization					Transfer from Parent Holding Company						
233554	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	651	0	0	71	0	0	0	0	0	0																
234056	35	0	0	0	CONF	26	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	41	0	0	36	29	0	0	0	0	0	0	0	0	Debit Card Income			Bank Owned Life Insurance												
234355	684	0	0	0	CONF	1822	4645	0	2214	0	0	0	0	0	0	0	0	0	0	1	0	false	276	0	0	588	0	516	0	574	0	881	0	0	0	804	0	0	Gain on Mortgage Loan Commitments	Gain on MSR Hedging		Loss on Mortgage Pipeline Derivatives								Change in dda loss reserve				
234506	0	0	0	0	CONF	175	0	0	222	0	0	0	0	0	0	0	0	0	0	-23	0	false	0	0	0	0	0	0	153	0	0	0	48	0	0	0	0	0	ELEC. BANKING			ELEC BANKING								Allowance for credit losses on off-balance sheet items				
234739	0	0	109	98	CONF	34	0	0	133	121	173	0	0	0	0	0	0	0	0	0	0	false	182	0	0	353	83	0	0	121	0	0	0	0	0	495	0	0	Wire Transfer Fees			Courier Expenses	Travel Expenses	Reorganization Expenses										
234841	32	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0				Donations												
235017	0	0	61	44	CONF	0	0	0	71	0	0	0	0	0	0	0	0	850	0	0	0	false	38	0	0	48	0	38	138	51	0	105	73	45	71	30	0	0				corporate sales tax						capital contribution from parent						
235231	56	0	50	0	CONF	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	162	0	0	191	78	0	91	103	0	62	79	0	0	Fees on loan originations															
235316	10	0	23	18	CONF	1	6	0	92	35	0	0	0	0	0	0	0	30	0	0	0	false	15	0	13	0	4	21	105	19	0	0	18	29	0	0	0	0	Wire transfer fees	Other income		ORE Expenses	Ohio Franchise tax					Distribution to bank from holding co sale of stock						
235446	88	0	99	34	CONF	109	0	0	102	40	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	30	136	102	67	0	0	87	0	64	41	0	0	Merchant Program			Merchant Program	Investment Center											
235530	261	0	0	137	CONF	0	0	0	165	181	102	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	28	181	288	91	0	611	157	218	181	100	0	0				CHECK CARD EXPENSE	OTHER REAL ESTATE EXPENSE	OCC ASSESSMENTS										
235558	1	0	4	15	CONF	0	0	0	7	6	6	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	1	0	22	8	0	0	6	0	10	7	0	0				Monthly Service Fees	Travel & Meetings	Surety Bonds & other insurance										
235950	34	21	36	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	7	0	7	8	115	21	0	0	16	0	0	0	0	0																
236050	42	0	32	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	5	12	90	13	0	14	21	0	20	8	0	0														NO		
236153	585	64	0	643	CONF	0	0	0	2229	307	315	0	0	0	0	0	0	0	0	0	0	false	0	0	223	330	0	627	0	476	0	575	0	0	273	360	0	0				Other Real Estate Expense	Computer Maintenance Expense	Real Estate Taxes										
236256	22	0	46	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	3	16	19	21	0	0	17	0	6	25	0	0				OCC Assessments												
236452	0	0	0	176	CONF	0	0	0	123	39	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	34	0	0	122	0	0	0	0	0	0	0	0	0				Management Fee Expense	Loan Origination Exepnses					Capital Contributions from Holding Company						
236603	0	0	100	59	CONF	162	0	0	139	50	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	97	0	55	0	0	107	0	207	0	0	0	DEBIT CARD INCOME			CONTRIBUTIONS	OCC ASSESSMENTS	INSURANCE EXPENSE										
236706	531	0	0	376	CONF	0	0	0	642	0	0	0	0	0	0	0	0	228	113	0	0	false	276	0	0	628	0	0	0	323	0	0	0	0	0	580	0	0				Professional Fees						Stock Option Expense	Restricted Stock Awards					
236751	0	239	0	1828	CONF	265	0	0	4454	0	1207	0	0	0	0	0	0	0	0	198	0	false	0	0	186	337	0	850	3652	0	0	2419	0	0	0	984	0	0	MERCHANT DISCOUNT INCOME			OREO		GENERAL INSURANCE EXPENSE						REDUCE PORTION TO OFF BALANCE SHEET CREDIT EXPOSURE				
236957	80	0	61	54	CONF	0	0	0	36	38	35	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	98	46	0	0	71	0	0	0	0	0				Correspondent bank charges	Liability/Director insurance	Electronic banking										
237066	275	0	0	0	CONF	41	0	0	0	0	0	0	0	0	0	0	0	14806	0	0	0	false	138	0	0	363	49	154	792	142	0	614	198	344	286	383	0	0	Broker Mortgage Fees									capital contributions						
237150	129	0	0	0	CONF	0	0	0	59	39	42	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	370	205	64	0	0	0	0	95	38	0	0				Professional Fees	Loan Review Fees	OCC Examnination Fees										
237619	344	0	274	0	CONF	74	0	0	223	151	0	0	0	0	0	0	0	0	0	0	0	false	291	0	131	793	0	87	709	0	0	1023	0	0	427	182	0	0	Commitment Fees Commercial			Online Banking	Insurance and Bond Premium											
237954	37	0	0	0	CONF	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	29	113	49	0	0	120	28	0	0	0	0	Documentation Fees															
238045	3	0	13	0	CONF	0	0	0	0	7	17	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	88	18	0	0	7	8	27	6	0	0					DUES AND SUBSCRIPTIONS	CORRESPONDENT FEES										
238139	20	0	39	48	CONF	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	14	23	318	53	0	130	48	36	78	0	0	0				Misc. Expenses - costs due to Pre-OREO Properties												
238241	135	0	125	126	CONF	105	0	0	946	271	0	0	0	0	0	0	0	750	0	0	0	false	22	0	38	0	18	66	0	55	0	275	103	0	118	61	0	0	BANK OWNED DIR BENEFIT LIFE INS INCOME			INTERCOMPANY EXPENSE	OREO EXPENSE					CAPITAL INFUSION						
238250	7	0	16	8	CONF	9	15	0	4	24	0	0	0	0	0	0	0	0	0	0	0	false	11	0	4	30	0	0	0	26	0	0	7	0	0	0	0	0	MISC FEES	CANADIAN EXCHANGE		DONATIONS	MISC FEES											
238737	49	38	167	237	CONF	119	13	10	94	91	398	0	0	0	0	0	0	0	0	0	0	false	55	0	1	0	9	6	357	39	0	0	204	0	0	89	0	0	WIRE TRANSFER FEES	ACH ORIGINATION FEES	EARLY REDEMPTION PENALTIES	EXAMINATION FEES	D & O	ORE EXPENSES										
238755	43	0	6	0	CONF	4	8	2	16	22	0	0	0	0	0	0	0	0	0	0	0	false	10	0	8	35	8	23	157	53	0	73	58	36	38	19	0	0	Loan Orig & Commit Fees	Agent Fees & Transfer	Deferred Compensation Plan	Courier & Armored Trucks	Correspondent Bank Charges											
238812	0	0	0	68	CONF	0	0	0	207	427	59	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	58	191	0	0	72	0	45	53	0	0	0				Holding Company Fees	Write Down On OREO	Collection Expense for Loans								Other Non Interest Expense (from Schedule RI Item 7.d) - Other Real Estate Expenses - $62		
239015	68	0	175	0	CONF	157	83	0	75	45	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	120	0	0	176	0	0	WIRE TRANSFER FEES	LETTER OF CREDIT FEES		INSURANCE	BANK SERVICE CHARGES											
239042	0	0	0	81	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0																
239275	208	0	0	259	CONF	51	68	0	364	581	0	0	0	0	0	0	0	0	0	0	0	false	0	0	4	516	35	64	1294	0	0	441	227	0	0	391	0	0	Securities Commission	Other Income		Computer Software	Real Estate Owned											
239556	117	0	53	0	CONF	96	43	27	44	117	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	405	47	0	0	44	45	0	0	0	0	Origination fees	Secondary mtg fees	Miscellaneous income	Correspondent bank service charges	Donations	General expenses oreo										
239613	462	62	0	573	CONF	571	466	0	3552	1132	765	0	0	0	0	0	0	1520	0	0	0	false	0	0	0	581	0	0	1517	0	0	194	0	839	0	0	0	0	LETTER OF CREDIT FEES	FNCB CHECK CARD FEES		OTHER REAL ESTATE EXPENSES	OTHER OPERATING EXPENSES	BANK SHARES TAX				CAPITAL FROM PARENT DUE TO SUBORDINATED NOTES						
239640	0	0	0	0	CONF	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	0	0	187	0	0	108	114	76	108	0	0	0				OREO Expense												
239659	214	5	30	20	CONF	86	81	0	77	62	51	0	0	0	0	0	0	0	0	0	0	false	79	0	0	48	17	151	158	99	0	146	53	0	154	56	0	0	FNMA Servicing Fee Income	Gain on Sale of OREO		OREO Operations Expense	Internet Banking Expense	Other Insurance Expense										
239752	35	0	14	4	CONF	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	13	11	20	189	29	0	55	24	0	8	15	0	0				Charitable Contributions	Exam Fees											
240356	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	57	0	161	126	0	0	0	0	0	71	0	0	0																
240459	0	0	45	27	CONF	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	exchange															
240468	19	0	12	39	CONF	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	false	28	0	11	0	10	65	62	46	0	0	0	0	35	0	0	0				DUE FROM BANKS	ARMORED SERVICES											
240954	84	0	99	37	CONF	0	0	0	74	48	80	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	25	30	94	67	0	118	38	0	39	0	0	0				Expenses - ORE	Comptroller of Currency	Undistributed Los in Subsidiary										
241009	49	0	43	55	CONF	33	0	0	97	63	47	0	0	0	0	0	0	0	0	0	0	false	27	0	10	48	9	44	0	38	0	0	0	0	0	0	0	0	EXCHANGE			OPERATING INSURANCE	DUES, BOOKS, SERVICES	PROFESSIONAL FEES										
241157	577	0	181	53	CONF	-13	259	0	66	283	194	0	0	0	0	0	0	0	0	0	0	false	234	0	0	159	61	104	1127	173	0	642	129	13	0	98	0	0	Federated Fee	Cash Handling		Swap Interest Expense	Loan Collection	Other Bank Services										
241559	139	0	27	0	CONF	65	29	0	36	32	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	73	40	0	0	0	0	0	25	0	0	Data Processing Service Fee	Recovery of charged off loan		Dues and Subscriptions	Other Real Estate Owned Expense											
241607	612	0	0	0	CONF	257	154	90	0	154	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	382	0	86	602	206	0	496	369	0	296	481	0	0	SUBSIDIARY NONCOMMISSION INCOME	INCOME ON DEFERRED COMPENSATION OBLIGATIONS	REIMBURSEMENT OF EXPENSES BY MUTUAL HOLDING COMPANY		EXPENSE OF DEFERRED COMPENSATION OBLIGATIONS											
242248	60	0	44	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	118	0	73	415	73	0	145	88	0	52	71	0	0																
242257	66	0	43	0	CONF	0	0	0	91	76	94	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	103	148	101	0	0	72	0	0	0	0	0				Provision for other real estate owned	Fees & Dues	Phone (52) and Other Expense (42)										
242444	1008	0	230	227	CONF	376	1654	0	540	170	0	0	0	0	0	0	0	0	0	0	0	false	471	0	132	354	139	682	2337	601	0	1755	103	0	149	994	0	0	ATM Surcharge	Non Accreatable loan income		Bankshares Management fee	OCC Assessment											
242949	18	0	38	1	CONF	9	23	2	41	32	25	0	0	0	0	0	0	0	0	0	0	false	10	0	8	0	11	0	116	23	0	0	0	0	0	24	0	0	CREDIT CARD INCOME	MISCELLANEOUS INCOME	ATM/DEBIT CARDHOLDER FEES	BUSINESS PROMOTION	COMPTROLLER OF THE CURRENCY	BANK SERVICE CHARGE										
242958	50	0	41	0	CONF	0	0	0	32	25	74	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	42	70	0	0	0	0	0	0	0	0	0				Image Processing Expense	Loss on Sale of Assets	Oreo & Repo expense										
243375	3	0	43	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	4	0	2	0	88	9	0	5	14	0	0	17	0	0																
243414	53	0	59	0	CONF	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	53	0	87	398	66	0	0	0	0	66	0	0	0					Franchise Tax											
243647	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	0	0	32	0	27	0	0	0																
243955	3	1	9	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	18	1	8	0	12	0	0	0	0	0	0	0	0																
244037	31	0	0	0	CONF	0	0	0	30	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	204	27	0	55	66	0	0	38	0	0				PROF SERVICE: OCC	MISC OP EXPENSE											
244149	673	0	0	128	CONF	4088	0	0	221	278	263	0	0	0	0	0	0	0	0	0	0	false	120	0	0	0	0	221	0	166	0	0	162	0	164	252	0	0	MORTGAGE CO VOLUME INCENTIVE			TRAVEL	ORE EXPENSE	BAD DEBT										
244158	66	0	29	168	CONF	8	64	14	148	40	34	0	0	0	0	0	0	0	0	0	0	false	46	0	0	78	12	13	281	64	0	0	58	0	0	42	0	0	WIRE FEE	CREDIT LIFE	MISC.	MISC.	BUSINESS DEVELOPMENT	AUTO										
244251	288	0	93	146	CONF	121	0	0	301	178	101	0	0	0	0	0	0	0	0	0	0	false	103	0	0	163	0	42	0	102	0	198	0	42	0	0	0	0	Draft Collection Fees			Software Maintenance Contracts & Depreciation	Trust & Investment Department Direct Expenses	Travel, Convention, Education										
245016	0	0	211	135	CONF	1647	8788	0	495	244	622	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trade Finance and Commission Income	Correspondent Banking commmission Income		Audit and Professional Services	Travel Expenses	Insurance Expenses										
245276	3252	0	0	1839	CONF	3314	-16712	-42661	1009	1944	0	0	0	0	0	0	0	292000	0	0	0	false	0	0	0	0	0	0	6200	0	0	0	1021	4375	0	0	9940	0	Amortization FDIC Indemnification asset	Derivatives valuation	Derivatives held for purposes other than trading	Visa/Mastercard Merchant fee expense	Management fees					Capital Contribution						
245351	96	0	71	0	CONF	0	0	0	71	51	130	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	25	0	339	0	0	32	134	0	0	0	0	0				Public Relations	Correspondent Bank fees	Misc other losses and expense										
245557	0	0	108	0	CONF	52	0	0	87	131	97	0	0	0	0	0	0	0	0	0	0	false	127	0	91	0	41	397	430	162	0	0	191	0	194	0	0	0	Management fees holding company			OCC	Repossession expense	Writedown ORE										
245856	0	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	10	0	0	33	0	0	0	0	0	0	0	0	0																
246022	0	0	63	35	CONF	799	225	43	168	135	105	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	0	256	83	0	0	171	0	0	60	0	0	Service Release Premium	Credit and Debit Card Fees	Wire Transfer Fees	Discount Fees Paid	Courier Service	Check and ACH Clearing Fees										
246134	0	0	115	129	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	0	0	48	61	0	89	0	0	0	0	0	118	0	0																
246237	0	0	46	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0																
246451	111	28	16	23	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	11	15	0	21	0	0	26	0	0	22	0	0				OR Expense												
246657	454	0	0	372	CONF	46	79	0	169	157	322	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	129	349	315	0	417	220	0	229	201	0	0	Account Service Processing	VISA/MC Trans Charge		Correspondent Service Charges	Fees	OREO Expense										
246947	12	0	34	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	53	10	6	47	29	0	0	35	4	4	10	0	0																
246956	98	59	0	98	CONF	0	0	0	32	25	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	0	114	0	28	85	0	0	32	0	0				LOAN AND COLLECTION EXPENSE	CORRESPONDENT BANK CHARGES											
247140	7	0	26	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	13	0	16	18	39	29	0	108	13	0	54	23	0	0																
247355	0	93	205	0	CONF	398	92	175	194	1242	284	0	0	0	0	0	0	0	0	0	0	false	206	154	82	0	54	122	479	160	0	629	0	0	359	389	0	0	MORTGAGE LOAN DEPARTMENT COMMISSION AND CORRESPONDENT INCOME	MERCHANT DISCOUNT INCOME	OTHER INCOME	FEES FOR SERVICE	OTHER REAL ESTATE EXPENSE	OTHER LOSSES									AUDITORS ADJUSTMENT FOR TAXES FOR DECEMBER 2009	
247449	7	23	30	12	CONF	0	0	0	14	28	22	0	0	0	0	0	0	0	0	0	0	false	10	0	0	28	9	2	80	20	0	0	4	0	12	0	0	0				software expense	telephone expense	correspond bank ser chg										
247476	46	5	36	21	CONF	0	0	0	33	28	17	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	2	6	99	21	0	5	26	17	1	23	0	0				Checking Operations Expense	REO Expense	Various Insurance										
