"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
276579	1668569	1294398	-219861	0	395070	0	0	0	1294398	213132	0	-14170	
276645	8887	8231	1323	0	0	920	0	0	8231	0	0	253	
276654	11172	10661	611	0	0	67	0	0	10661	0	0	-33	
276775	1210	1363	-180	0	0	0	0	0	1363	0	0	27	
276850	80401	74770	3938	0	0	0	0	0	74770	0	0	1693	
276953	6441	6338	91	0	0	30	0	0	6338	0	0	42	
277053	7948	7765	221	0	0	180	0	0	7765	0	0	142	
277240	22877	20461	1600	0	1000	347	0	0	20461	0	0	163	
277277	7667	7298	293	0	0	0	0	0	7298	0	0	76	
277558	7814	7189	493	0	0	0	0	0	7189	0	0	132	
277567	16365	17652	-1142	0	0	95	0	0	17652	0	0	-50	
277736	18957	19050	1200	0	0	1481	0	0	19050	0	0	188	
277820	52413	49544	3423	0	0	0	0	0	49544	0	0	-554	
278078	18163	16958	923	0	0	0	0	0	16958	0	0	282	
278153	7779	7487	531	0	250	543	0	0	7487	0	0	54	
278256	11785	11705	246	0	0	400	0	0	11705	0	0	234	
278555	41834	42499	-555	0	0	630	0	0	42499	0	0	520	
278733	12568	12609	-148	0	0	0	0	-50	12559	0	0	157	
278751	3018	2730	460	0	0	212	0	0	2730	0	0	40	
278818	35555	30231	3367	0	0	1786	0	0	30231	0	0	3743	
278957	22279	21551	-1117	0	0	1225	0	0	21551	3500	0	-430	
279105	80514	66098	5310	0	0	0	0	0	66098	0	0	9106	
279338	47586	43409	-4013	0	0	0	0	0	43409	7700	0	490	
279673	8589	9002	-460	0	0	0	0	0	9002	0	0	47	
279842	40284	37323	4374	0	0	2700	0	0	37323	0	0	1287	
279954	37178	38007	1895	0	0	3736	0	0	38007	0	0	1012	
280044	92738	83826	3905	0	2700	0	0	0	83826	0	0	2307	
280110	8467286	8654334	-965318	0	850000	0	0	0	8654334	0	0	-71730	
280138	20808	19283	1168	0	0	120	0	0	19283	0	0	477	
280352	3226	2986	490	0	0	250	0	0	2986	0	0	0	
280558	3228	3188	74	0	0	71	0	0	3188	0	0	37	
280950	15986	16155	236	0	0	101	0	0	16155	0	0	-304	
281144	24388	23377	151	0	0	0	0	0	23377	0	0	860	
281210	28251	26370	1302	0	0	334	0	0	26370	0	0	913	
282048	5616	5591	994	0	0	978	0	0	5591	0	0	9	
282226	39063	37578	2079	0	0	375	0	0	37578	0	0	-219	
282329	176537	172870	-78343	48553	34000	1658	0	0	172870	55	0	1060	
282824	17283	16381	1226	0	0	313	0	0	16381	0	0	-11	
283157	4495	4106	348	0	0	54	0	0	4106	0	0	95	
283438	34707	29154	1904	0	0	0	119	0	29154	2000	0	1768	
283652	13243	13334	389	0	0	355	0	0	13334	0	0	-125	
283737	61819	58265	3554	0	0	0	0	0	58265	0	0	0	
283858	8185	8947	-2318	0	1500	0	0	0	8947	0	0	56	
283867	31059	30449	1744	0	0	1000	0	0	30449	0	0	-134	
284154	5180	5423	-83	0	0	161	0	0	5423	0	0	1	
284239	12643	13491	127	0	0	980	0	0	13491	0	0	5	
284248	7473	7377	119	0	0	109	0	0	7377	0	0	86	
284332	24054	23689	768	0	135	477	0	0	23689	13	0	-74	
284408	7490	7407	-88	0	0	0	0	0	7407	0	0	171	
284556	8823	8569	-151	0	993	473	0	0	8569	0	0	-115	
284819	337156	551376	-220603	0	0	4692	0	-114	551262	0	0	11189	
284958	3419	3388	88	0	0	45	0	0	3388	0	0	-12	
285151	7937	7759	195	0	0	0	0	0	7759	0	0	-17	
285348	20593	20853	-315	0	0	0	0	0	20853	0	0	55	
285544	16573	17418	-4804	0	3695	0	0	0	17418	0	0	264	
285553	4940	4573	227	0	0	0	0	0	4573	0	0	140	
285740	48308	41270	7735	0	0	3511	0	0	41270	0	0	2814	
285759	8740	8405	315	0	0	0	0	-2	8403	0	0	22	
285777	3614	3543	36	0	0	0	0	0	3543	0	0	35	
285852	14224	11701	1829	0	820	979	0	0	11701	0	0	853	
285928	21335	20005	703	0	0	0	0	0	20005	0	0	627	
286251	3275	3166	250	0	0	105	0	0	3166	0	0	-36	
286457	2069	2244	-487	0	345	33	0	0	2244	0	0	0	
286840	4207	4207	349	0	0	350	0	0	4207	0	0	1	
287007	40518	40933	281	0	0	320	0	0	40933	0	0	-376	
287342	6206	5826	521	0	0	275	0	0	5826	0	0	134	
287351	31016	31648	3062	0	0	3508	0	-189	31459	0	0	3	
287539	38799	37874	50	0	0	0	0	0	37874	0	0	875	
287650	3634	3718	-54	0	300	70	0	0	3718	0	0	-260	
287856	5866	5616	250	0	0	0	0	0	5616	0	0	0	
287922	5117	4822	248	0	0	0	0	0	4822	0	0	47	
287959	10131	10194	334	0	0	392	0	0	10194	0	0	-5	
288152	2263	2270	13	0	0	20	0	0	2270	0	0	0	
288358	19886	19570	3269	0	0	2157	0	0	19570	0	0	-796	
288376	22533	23054	-53	0	0	1279	0	0	23054	0	0	811	
288853	74376	60320	13334	0	0	6400	0	0	60320	0	0	7122	
289056	9734	9556	543	0	0	400	0	0	9556	0	0	35	
289225	7126	6166	304	0	0	442	0	0	6166	0	0	1098	
289449	15005	14829	314	0	0	60	0	0	14829	0	0	-78	
289515	74017	67394	5367	0	2091	3261	0	0	67394	0	0	2426	
289702	87383	82804	3992	0	0	0	0	0	82804	0	0	587	
289739	9235	8444	865	0	0	76	0	0	8444	0	0	2	
289757	9591	8936	559	0	0	110	0	0	8936	0	0	206	
290052	69054	66502	6237	0	0	5000	0	0	66502	0	0	1315	
290230	22639	20943	1106	0	0	0	0	266	21209	0	0	324	
290249	101005	94260	10157	0	0	6261	0	0	94260	0	0	2849	
290838	3237	3178	60	0	0	1	0	0	3178	0	0	0	
290922	9518	9430	388	0	0	300	0	0	9430	0	0	0	
291059	8467	8292	1165	0	0	990	0	0	8292	0	0	0	
291152	26244	21607	4539	0	0	2950	0	0	21607	0	0	3048	
291273	42002	40625	-817	0	0	0	0	0	40625	0	0	2194	
291330	5735	3155	310	0	0	625	0	0	3155	0	0	2895	
291611	61063	60979	40	0	0	1546	0	0	60979	-255	0	1845	
291732	12330	11152	968	0	0	0	0	-41	11111	0	0	251	
292234	21063	21233	-2011	0	223	0	0	0	21233	0	0	1618	
292467	6733	6335	462	0	0	150	0	0	6335	0	0	86	
292524	75205	73682	244	0	0	0	0	0	73682	55	0	1224	
292850	4620	4780	366	0	0	450	0	0	4780	0	0	-76	
292908	44377	45061	-1598	0	1200	1695	0	0	45061	359	0	1050	
293053	57456	58064	3182	0	0	4784	0	0	58064	0	0	994	
293352	3230	3142	89	0	0	75	0	0	3142	0	0	74	
293437	36096	33470	2514	0	0	1066	0	0	33470	0	0	1178	
293651	10932	9515	957	0	0	550	0	0	9515	0	0	1010	
293754	6230	5871	680	0	0	301	0	0	5871	0	0	-20	
294023	18728	14619	1679	0	1500	377	0	0	14619	0	0	1307	
294153	4314	4211	152	0	0	80	0	0	4211	0	0	31	
294256	66676	63702	-2209	0	5000	0	0	0	63702	0	0	183	
294564	39321	36385	4065	0	0	1960	0	0	36385	0	0	831	
294751	37032	34453	2478	0	0	0	0	0	34453	0	0	101	
294779	71784	73563	-559	0	0	416	0	91	73654	210	0	-1105	
294827	9903	8981	732	0	0	92	0	-38	8943	0	0	320	
295011	28880	25720	2870	0	0	0	0	0	25720	0	0	290	
295057	7603	7874	-217	0	400	250	0	0	7874	0	0	-204	
295646	2956	2892	60	0	0	0	0	4	2896	0	0	0	
295758	4980	4761	529	0	0	300	0	0	4761	0	0	-10	
296438	26750	29001	-5768	0	4050	0	0	0	29001	0	0	-533	
296456	16432	15601	2876	0	0	2102	0	0	15601	0	0	57	
296559	27502	27447	2835	0	0	2400	0	0	27447	0	0	-380	
296755	5304	5061	828	0	0	636	0	0	5061	0	0	51	
296858	2537	2428	135	0	0	0	0	-2	2426	0	0	-24	
297051	7653	7041	587	0	0	97	0	0	7041	0	0	122	
297257	4964	5014	-216	0	0	0	0	166	5180	0	0	0	
297453	34543	28218	6091	0	0	3075	0	0	28218	0	0	3309	
297547	1076	1083	15	0	0	22	0	0	1083	0	0	0	
297631	10521	9064	890	0	0	0	0	0	9064	0	0	567	
297761	26492	24150	2108	0	0	500	0	0	24150	0	0	734	
298049	10470	10305	779	0	0	571	0	0	10305	0	0	-43	
298218	52835	49767	2098	0	0	0	0	0	49767	0	0	970	
298245	31326	29374	1344	0	0	372	0	0	29374	0	0	980	
299046	93033	84462	9381	0	0	4000	0	0	84462	0	0	3190	
299251	2094	2093	184	0	0	189	0	0	2093	0	0	6	
299644	12600	13314	1102	0	0	1948	0	0	13314	0	0	132	
299653	2551	2462	87	0	0	0	0	0	2462	0	0	2	
299868	36161	31776	-206	0	0	335	0	-74	31702	5000	0	0	
300009	55744	52380	2831	0	0	0	0	0	52380	0	0	533	
300036	37240	37139	1840	0	840	1200	0	0	37139	0	0	-1379	
300063	26022	26469	-447	0	0	0	0	0	26469	0	0	0	
300157	8918	9206	-40	0	0	210	0	0	9206	0	0	-38	
300250	4364	4152	467	0	0	286	0	0	4152	0	0	31	
300353	26359	23134	2565	0	0	0	0	0	23134	0	0	660	
300456	2537	2464	116	0	0	0	0	0	2464	0	0	-43	
300531	44249	49711	-9367	0	5017	364	0	0	49711	28	0	-776	
300933	30540	33514	-7119	0	4000	0	0	0	33514	0	0	145	
300942	11398	10585	890	0	0	700	0	0	10585	0	0	623	
300960	23177	21735	1787	0	0	850	0	0	21735	0	0	505	
301640	6854	6756	996	0	0	1000	0	0	6756	0	0	102	
301800	80290	75892	3760	0	11	0	0	0	75892	0	0	627	
302030	6916	6766	208	0	0	10	0	0	6766	0	0	-48	
302133	3395	3333	163	0	0	122	0	0	3333	0	0	21	
302450	10673	11603	632	0	0	1500	0	0	11603	0	0	-62	
302553	8957	8390	349	0	0	0	0	0	8390	0	0	218	
302656	46035	46501	1204	0	0	2000	0	0	46501	0	0	330	
302665	9563	9502	1384	0	0	1259	0	0	9502	0	0	-64	
303550	168800	163899	736	0	0	4970	0	0	163899	0	0	9135	
303653	24540	23173	3060	0	0	1600	0	0	23173	0	0	-93	
303701	15792	15761	441	0	0	0	0	0	15761	0	0	-410	
303747	6565	6342	177	0	0	60	0	0	6342	0	0	106	
303952	34373	32017	2130	0	0	0	0	0	32017	0	0	226	
304155	6571	6340	485	0	0	245	0	0	6340	0	0	-9	
304173	92768	88524	3544	0	0	0	0	0	88524	0	0	700	
304520	9921	9930	454	0	0	790	0	0	9930	360	0	-33	
304762	2957	2755	243	0	0	51	0	0	2755	0	0	10	
304913	257093	247034	10106	0	0	0	0	0	247034	0	0	-47	
305059	2355	2240	383	0	0	210	0	0	2240	0	0	-58	
305152	9011	8352	484	0	0	0	0	0	8352	0	0	175	
305237	15073	14851	342	0	0	300	0	0	14851	0	0	180	
305433	10098	10159	-960	0	0	175	0	0	10159	0	0	1074	
305442	22579	20765	2838	0	0	1107	0	0	20765	0	0	83	
305648	5059	4657	484	0	0	304	0	0	4657	0	0	222	
305750	19076	17780	2229	0	0	1810	0	0	17780	0	0	877	
306056	1179	1158	21	0	0	0	0	0	1158	0	0	0	
306140	6966	6719	684	0	0	450	0	0	6719	0	0	13	
306159	32094	31831	713	0	0	400	0	0	31831	0	0	-50	
306337	17821	16283	2662	0	0	1380	0	0	16283	0	0	256	
306739	2582	2712	168	0	0	258	0	0	2712	0	0	-40	
306908	41871	40557	2682	0	0	1800	0	36	40593	0	0	396	
307062	45040	51361	-5579	0	0	358	0	0	51361	0	0	-384	
307334	7845	7902	53	0	0	107	0	0	7902	0	0	-3	
307361	34285	33635	1672	0	0	1223	0	0	33635	0	0	201	
307679	72400	62244	-3706	0	12250	0	0	0	62244	0	0	1612	
307745	27658	26560	1095	0	0	0	0	0	26560	0	0	3	
307932	3652	3657	68	0	0	14	0	0	3657	0	0	-59	
307950	8949	8881	614	0	0	617	0	0	8881	0	0	71	
308256	2941	3125	50	0	0	200	0	0	3125	0	0	-34	
308340	12302	12097	-2033	0	2000	250	0	0	12097	0	0	488	
308443	41384	43742	-2113	0	0	777	0	0	43742	0	0	532	
308836	5381	4886	171	0	397	77	0	0	4886	0	0	4	
309150	14368	13895	1735	0	0	2340	0	0	13895	0	0	1078	
309570	81064	78579	-8405	0	8700	0	0	1149	79728	0	0	1041	
309655	17000	14985	-277	0	2306	0	0	0	14985	0	0	-14	
309851	6768	6335	328	0	0	100	0	0	6335	0	0	205	
310437	35843	36176	-10805	0	10422	0	0	0	36176	0	0	50	
310727	1315397	1597200	-482911	0	194940	0	0	0	1597200	0	0	6168	
310754	7816	7574	434	0	0	218	0	0	7574	0	0	26	
310875	23880	52285	-27092	473	0	1750	0	0	52285	0	0	-36	
310950	18089	18114	870	0	0	1223	0	0	18114	0	0	328	
310978	165069	164649	-6689	0	1256	0	0	1117	165766	0	0	4736	
311050	67997	62636	7653	0	0	4557	0	0	62636	0	0	2265	
311144	5915	5667	424	0	0	186	0	0	5667	0	0	10	
311256	7704	7655	280	0	0	551	0	0	7655	0	0	320	
311265	19426	18000	1112	0	0	0	0	0	18000	0	0	314	
311452	8360	8194	982	0	-132	812	0	0	8194	0	0	128	
311603	59004	52907	2816	0	0	0	0	0	52907	0	0	3281	
311649	5877	5180	604	0	0	0	0	0	5180	0	0	93	
311658	5492	5277	381	0	0	120	0	0	5277	0	0	-46	
311845	1126080	978722	40947	0	105000	0	134	0	978722	0	0	1545	
311939	14257	12720	1838	0	0	1109	0	0	12720	0	0	808	
312244	38201	35735	6658	0	0	4678	0	0	35735	0	0	486	
312356	14342	14001	1091	0	0	750	0	0	14001	0	0	0	
312730	156555	147367	1006	0	11000	1500	0	0	147367	0	0	-1318	
313009	8401	8913	-428	0	0	0	0	0	8913	0	0	-84	
313157	9588	9399	795	0	0	500	0	0	9399	0	0	-106	
313223	13226	11923	871	0	0	0	0	0	11923	0	0	432	
313401	19408	16093	1194	0	2600	567	0	10	16103	0	0	78	
313531	40350	41048	1464	0	0	1884	0	0	41048	63	0	-341	
313577	29071	29159	-392	0	0	130	0	0	29159	0	0	434	
314033	3604	11048	-7498	0	0	0	0	0	11048	0	0	54	
314257	25894	24564	1481	0	0	210	0	0	24564	0	0	59	
314444	11526	9886	1092	0	0	0	0	0	9886	0	0	548	
315339	4999	4962	199	0	0	160	0	0	4962	0	0	-2	
315357	7793	7377	220	0	0	0	0	0	7377	0	0	196	
315629	49354	52704	-1583	0	0	0	0	0	52704	0	0	-1767	
315656	14856	13964	1991	0	0	1099	0	0	13964	0	0	0	
315674	19452	18602	18	0	0	0	0	0	18602	0	0	832	
315852	39325	37022	2707	0	27	1638	0	0	37022	500	0	707	
316354	25972	25767	1336	0	0	1030	0	0	25767	0	0	-101	
316840	273492	264157	32346	0	0	30850	0	1799	265956	598	0	5442	
316859	6664	6831	-313	0	0	0	0	0	6831	102	0	44	
316934	4990	4845	242	0	0	97	0	0	4845	0	0	0	
317100	28001	28584	624	0	0	0	0	0	28584	0	0	-1207	
317258	23048	21504	2864	0	0	2460	0	0	21504	0	0	1140	
317342	153159	139807	15176	0	0	2300	0	0	139807	0	0	476	
317650	4209	4055	70	0	0	0	0	0	4055	0	0	84	
318639	1456	1414	42	0	0	0	0	0	1414	0	0	0	
318835	20093	21175	-3330	0	2200	0	0	0	21175	0	0	48	
319047	13807	13010	794	0	0	60	0	0	13010	0	0	63	
319458	8435	8060	1727	0	0	1380	0	0	8060	0	0	28	
319542	13766	15310	-1471	0	0	0	0	0	15310	0	0	-73	
319551	15566	15735	-1057	0	0	0	0	0	15735	0	0	888	
320034	7987	7192	750	0	0	450	0	0	7192	0	0	495	
320052	39613	41803	-1878	0	0	0	0	0	41803	0	0	-312	
320070	25324	25368	-191	0	0	0	0	0	25368	0	0	147	
320119	688183	617022	29456	0	0	0	0	0	617022	0	0	41705	
320155	88608	69772	3586	0	10000	1115	0	0	69772	0	0	6365	
320856	1170	1023	-113	0	0	0	0	0	1023	300	0	-40	
321152	2068	1997	143	0	0	72	0	0	1997	0	0	0	
321255	2322	2214	408	0	0	300	0	0	2214	0	0	0	
321330	4992	5948	-972	0	0	0	0	0	5948	0	0	16	
321947	35191	33957	1687	0	0	1278	0	0	33957	0	0	825	
322056	42949	40307	3731	0	0	1429	0	-24	40283	0	0	364	
322449	7086	6820	266	0	0	0	0	0	6820	0	0	0	
322476	1554	1551	-4	0	0	0	0	0	1551	0	0	7	
322551	1518	1555	90	0	0	18	0	0	1555	0	0	-109	
322757	3784	3742	-30	0	0	55	0	0	3742	0	0	127	
322850	11233	10549	709	0	0	640	0	0	10549	0	0	615	
323035	49980	47073	1057	0	0	0	0	0	47073	0	0	1850	
323204	35467	33157	2884	0	0	1015	0	0	33157	0	0	441	
323651	24188	23629	765	0	0	269	0	0	23629	0	0	63	
323718	53286	52063	1768	0	0	838	0	0	52063	0	0	293	
324153	13082	11967	956	0	0	50	0	0	11967	0	0	209	
324229	4235	4120	148	0	0	25	0	0	4120	0	0	-8	
324256	3252	3063	733	0	0	525	0	0	3063	0	0	-19	
324274	63045	60069	1170	0	0	0	0	0	60069	0	0	1806	
324340	53491	51379	1466	0	26	589	0	0	51379	0	0	1209	
324649	117953	123173	4621	0	0	10000	0	0	123173	0	0	159	
324854	13482	12188	1234	0	0	750	0	0	12188	0	0	810	
324863	125517	119961	5498	0	0	600	0	0	119961	0	0	658	
324975	9823	8938	516	0	0	0	0	-53	8885	0	0	422	
325141	38819	38603	1658	0	0	1500	0	0	38603	0	0	58	
325459	4902	4164	740	0	0	0	0	0	4164	0	0	-2	
325534	18194	15440	2685	0	0	1060	0	0	15440	0	0	1129	
325824	11918	11362	447	0	0	0	0	0	11362	0	0	109	
326054	24843	25854	1376	0	0	0	0	0	25854	0	-2738	351	
326344	24327	22505	1639	0	0	288	0	0	22505	0	0	471	
326858	124061	95336	200	0	25808	570	0	0	95336	0	0	3287	
326979	32323	30586	1054	0	0	0	0	0	30586	0	0	683	
327015	6601	6671	-35	0	0	0	0	0	6671	0	0	-35	
327220	7139	6765	429	0	0	170	0	0	6765	0	0	115	
327305	55580	42643	2948	0	10449	1262	0	-65	42578	0	0	867	
327435	40232	40091	753	0	0	940	0	-161	39930	0	0	489	
327453	45183	42224	3229	0	0	1555	0	0	42224	0	0	1285	
327556	13856	12398	1715	0	0	664	0	0	12398	0	0	407	
327855	20355	17527	2470	0	0	1181	0	0	17527	0	0	1539	
327949	32078	30232	2773	0	0	1000	0	0	30232	0	0	73	
328058	6239	5791	371	0	0	0	0	0	5791	0	0	77	
328151	3168	2986	270	0	0	80	0	0	2986	0	0	-8	
328357	5339	4338	278	439	250	0	0	0	4338	0	0	34	
328423	64647	60365	2742	0	0	0	0	0	60365	103	0	1437	
328450	16444	15868	2221	0	0	1715	0	2	15870	0	0	68	
328553	45627	37200	9239	0	0	4550	0	0	37200	0	0	3738	
328656	8938	8417	1235	0	0	907	0	0	8417	0	0	193	
328777	155880	146788	6612	0	0	0	0	0	146788	0	0	2480	
329149	8730	8768	417	0	0	583	0	0	8768	0	0	128	
329345	17617	16298	1424	0	0	320	0	0	16298	0	0	215	
329550	35169	43695	-9539	0	0	0	0	0	43695	0	0	1013	
329756	5698	5454	271	0	0	40	0	0	5454	0	0	13	
329952	38760	36854	2434	0	0	0	0	0	36854	0	0	-528	
330239	30663	31511	3140	0	0	5342	0	0	31511	0	0	1354	
330248	16396	15904	1120	0	0	436	0	0	15904	0	0	-192	
330453	6114	5776	687	0	0	434	0	0	5776	0	0	85	
330855	66570	60316	5733	0	0	0	0	0	60316	0	0	521	
330873	10569	10134	286	0	0	0	0	0	10134	0	0	149	
330949	13366	13295	342	0	0	174	0	0	13295	0	0	-97	
331375	13452	13382	-40	0	0	0	0	0	13382	0	0	110	
331544	21687	21229	671	0	0	34	0	0	21229	0	0	-179	
331553	2970	2670	191	0	0	0	0	0	2670	0	0	109	
331713	33612	30801	2373	0	0	1390	0	0	30801	0	0	1828	
332055	9690	9195	1204	0	0	709	0	0	9195	0	0	0	
332224	32679	24429	905	0	0	0	0	0	24429	7000	0	345	
332345	1457	1370	60	0	0	0	0	0	1370	0	0	27	
332402	33721	33412	163	0	0	0	0	-852	32560	0	0	998	
332756	6826	6403	215	0	0	280	0	0	6403	0	0	488	
333034	21282	19983	1348	0	0	0	0	0	19983	0	0	-49	
333052	6350	5932	633	0	0	654	0	0	5932	0	0	439	
333203	40108	38976	4116	0	0	3825	0	0	38976	0	0	841	
333650	17275	16675	2978	0	0	3260	0	0	16675	0	0	882	
333856	8943	8173	795	0	0	132	0	0	8173	0	0	107	
333940	5874	5969	70	0	0	125	0	0	5969	0	0	-40	
334255	6390	6784	106	0	-500	0	0	0	6784	0	0	0	
334264	14349	13699	1909	0	250	1153	0	-42	13657	0	0	-314	
334648	12142	11807	-2	0	0	125	0	0	11807	0	0	462	
334657	5599	5183	999	0	0	583	0	0	5183	0	0	0	
335346	21492	20579	1060	0	0	162	0	0	20579	28	0	-13	
335355	13377	11597	452	0	0	207	0	764	12361	0	0	771	
335757	2468	2346	194	0	0	72	0	0	2346	0	0	0	
336147	10975	10687	537	0	0	250	0	0	10687	0	0	1	
336361	10090	9484	623	0	0	0	0	0	9484	0	0	-17	
336576	40515	46269	-5838	0	0	0	0	0	46269	0	0	84	
336950	1487	1463	49	0	0	25	0	0	1463	0	0	0	
337247	7119	6693	421	0	0	275	0	0	6693	0	0	280	
337340	17057	16911	816	0	0	643	0	0	16911	0	0	-27	
337733	8768	14197	-5416	0	0	0	0	0	14197	0	0	-13	
338178	15987	15365	262	0	0	0	0	0	15365	0	0	360	
338646	18527	17847	612	0	0	325	0	0	17847	0	0	393	
338758	37206	33318	449	0	0	0	0	0	33318	0	0	3439	
338851	9111	9037	827	0	0	1035	0	0	9037	0	0	282	
338945	5441	4653	197	0	0	0	0	0	4653	0	0	591	
339054	6663	6282	552	0	0	240	0	0	6282	0	0	69	
339353	3079	4231	-161	0	0	57	0	0	4231	0	0	-934	
339456	20832	18699	2270	0	0	275	0	0	18699	0	0	138	
339607	63459	60249	1380	0	0	0	0	0	60249	0	0	1830	
339773	180962	177947	1878	0	0	0	0	0	177947	0	0	1137	
339858	1088692	892395	172731	0	0	156634	0	0	892395	2842	0	177358	
339951	104251	103778	917	0	0	1392	0	0	103778	0	0	948	
340135	55275	51515	6000	0	500	3835	0	0	51515	0	0	1095	
340144	56909	46780	3048	0	18	975	0	0	46780	7000	0	1038	
340256	44375	43637	1481	0	0	1000	0	0	43637	0	0	257	
340443	11313	10571	759	0	0	375	0	0	10571	0	0	358	
340555	3938	4208	-70	0	0	200	0	0	4208	0	0	0	
340649	11801	10738	934	0	0	150	0	0	10738	0	0	279	
340742	72017	49405	-19232	31689	4000	0	0	1591	50996	39	0	4525	
340751	35449	30511	6052	0	0	4165	0	0	30511	0	0	3051	
341178	9718	23834	-14116	0	0	0	0	0	23834	0	0	0	
341851	8394	7506	1357	0	0	858	0	0	7506	0	0	389	
341954	3430	3275	214	0	0	0	0	0	3275	0	0	-59	
341972	3562	3683	-8	0	-100	0	0	0	3683	0	0	-13	
342054	19275	18241	3322	0	0	3150	0	0	18241	0	0	862	
342175	71673	69921	1426	0	0	0	0	0	69921	0	0	326	
342362	16293	15933	360	0	0	0	0	0	15933	0	0	0	
342410	108516	101653	10742	0	0	4005	0	0	101653	0	0	126	
342634	1245928	1205491	68851	0	0	49623	0	0	1205491	3413	0	17796	
343051	12985	12357	679	0	0	0	0	0	12357	0	0	-51	
343248	5858	5698	170	0	0	25	0	0	5698	0	0	15	
343257	3149	3492	-387	0	0	60	0	0	3492	0	0	104	
343341	21102	6219	-16208	0	17993	0	0	15045	21264	0	0	-1947	
343770	4050	3836	218	0	0	0	0	0	3836	0	0	-4	
343903	24129	23444	581	0	0	0	0	0	23444	0	0	104	
343958	3693	3775	-75	0	0	0	0	0	3775	0	0	-7	
344236	6719	11326	-4638	0	0	0	0	0	11326	0	0	31	
344647	53833	39868	4055	0	10000	1800	0	0	39868	0	0	1710	
344816	13340	12830	1168	0	0	900	0	0	12830	0	0	242	
344852	2629	2435	229	0	0	124	0	0	2435	0	0	89	
345149	3844	3664	417	0	0	237	0	0	3664	0	0	0	
345309	113527	110226	2441	0	0	0	0	66	110292	0	0	794	
345345	21865	21188	1405	0	0	900	0	0	21188	0	0	172	
345747	35597	33481	1602	0	0	510	0	0	33481	0	0	1024	
345756	30560	29615	1009	0	0	381	0	0	29615	0	0	317	
346566	5437	5455	668	0	0	700	0	0	5455	0	0	14	
347022	23147	23783	233	0	0	300	0	0	23783	0	-450	-119	
347639	27875	30038	-2556	0	0	45	0	0	30038	0	0	438	
347657	5664	5561	148	0	0	35	0	0	5561	0	0	-10	
347956	18599	18505	263	0	0	210	0	0	18505	0	0	41	
348159	6407	6006	402	0	0	0	0	0	6006	0	0	-1	
348207	43324	40753	2571	0	0	0	0	0	40753	0	0	0	
348458	17505	16946	1047	0	0	519	0	0	16946	0	0	31	
348542	20895	19101	2400	0	0	1159	0	0	19101	0	0	553	
348551	31379	30794	1551	0	0	1275	0	0	30794	0	0	309	
348720	73868	56125	2984	0	17000	2029	0	0	56125	53	0	-265	
348748	11004	10452	345	0	0	81	0	0	10452	0	0	288	
349129	21830	21010	899	0	0	390	0	0	21010	0	0	311	
349165	16361	14286	1418	0	0	901	0	0	14286	0	0	1558	
349343	11802	11248	2010	0	0	1400	0	0	11248	0	0	-56	
349370	44156	56698	-13037	0	0	0	0	0	56698	0	0	495	
350657	4582	3818	548	0	0	150	0	0	3818	0	0	366	
350750	13770	12651	1161	0	0	200	0	0	12651	0	0	158	
351131	11090	10376	526	0	0	37	0	0	10376	0	0	225	
351207	94147	93955	-3896	0	0	0	0	0	93955	435	0	3653	
351560	17284	15785	269	0	1230	0	0	0	15785	0	0	0	
351850	19101	16969	3241	0	0	1124	0	0	16969	0	0	15	
352035	27948	27969	188	0	0	500	0	0	27969	0	0	291	
352651	2293	2199	68	0	0	0	0	0	2199	0	0	26	
352745	16272	15456	1584	0	0	250	0	0	15456	0	0	-518	
352772	428425	426178	-39996	0	42000	0	0	0	426178	111	0	132	
352820	11773	10534	1107	0	0	242	0	0	10534	2	0	372	
353069	10061	8907	856	0	0	0	0	0	8907	0	0	298	
353238	20207	19266	1266	0	0	744	0	12	19278	0	0	407	
353359	8144	7739	387	0	0	0	0	0	7739	0	0	18	
353546	11262	10809	339	0	0	15	0	0	10809	0	0	129	
353555	250300	233152	35643	0	0	16829	0	0	233152	0	0	-1666	
353724	24682	23728	1217	0	0	319	0	0	23728	56	0	0	
353957	9501	8340	1382	0	0	399	0	0	8340	0	0	178	
354057	16888	16027	1958	0	0	2064	0	0	16027	0	0	967	
354253	4122	3820	448	0	0	185	0	0	3820	0	0	39	
354310	270497	208580	10865	0	55000	9361	0	0	208580	0	0	5413	
354552	19399	14650	831	0	2500	395	0	0	14650	0	0	1813	
354851	5482	4686	898	0	0	84	0	0	4686	0	0	-18	
354954	5641	5220	181	0	0	60	0	0	5220	0	0	300	
355120	39294	37946	1896	0	0	614	0	0	37946	0	0	66	
355559	24353	22093	2179	0	0	519	0	0	22093	0	0	600	
355737	1872	1840	32	0	0	0	0	0	1840	0	0	0	
355746	15681	15311	1858	0	0	1359	0	0	15311	0	0	-129	
355821	18963	18109	333	0	300	0	0	0	18109	0	0	221	
355858	117661	111586	8809	0	0	2898	0	0	111586	0	0	164	
356145	3574	3836	-266	0	0	0	0	0	3836	0	0	4	
356239	19202	18380	883	0	0	336	0	0	18380	0	0	275	
356659	19592	18012	1640	0	0	0	0	0	18012	0	0	-60	
356752	8972	8793	334	0	0	270	0	0	8793	0	0	115	
356949	8173	9438	-1241	0	0	0	0	0	9438	0	0	-24	
