"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
259330													491	93421	409642	18971	683927	167	57	37932	0	92141	206984	0	21783	99565	186890	160	163332	19577	245	66616	179028	
259442													145	23964	205779	5149	270140	4734	24075	16189	0	59263	97744	0	30800	44420	91497	8748	8040	21104	762	3538	36744	
259518	2614632	10494269	14463572	134148852	5830570	1495045	3654350	75546	8866618	362130	607697	1974041			87229220				190179	18223849		36087611	18541516		1437859	11547750	29497621				1758809	5290008	52712799	
259657													50509	150053	1346901	73775	2155115	185146	0	51461	0	21139	1271550	0	26566	602301	838457	59148	75815	14137	0	2754	456110	
259853													0		9743	2612	24659	400		235		1745	7415	60	2882	1207	1470	6218	1814	1724	0	271	6732	
259956													5340	6659	71622	4461	112638	0		12680	0	23424	27092	0	40758	8944	20277	6650	1681	20048	0	6339	10915	
260055													33868	18025	2060404	25000	2749598	232	229	78061	0	656556	1286969	537	126078	426967	186376	102909	23307	217586	0	28278	1317387	
260354													20		42354	1797	96699	9656	9525	8629		8440	11928	0	10116	11155	29824	30423	46	10551	0	3909	23104	
260831													0		20552	0	44251	117		2069		6232	10561	0	5650	7459	10812	8526	3716	2452	0	1610	7272	
260868													0		55590	6000	87444	12229		16658		17457	18025	0	7124	21493	25755	0	535	316	0	3450	5957	
261070													27	14500	116124	4159	155776	7629		19063	0	16654	76821	0	2852	24320	49703	12494	2014	0	0	3690	30559	
261146													874	17359	92945	1775	128089	63		6657	0	37642	43159	0	16488	20036	31706	8404	5449	11397	0	3300	18861	
261258													0	5000	98450	10336	151527	356		12563	0	2375	73010	0	8352	12485	35950	10256	14317	8231	0	3125	30783	
261360													0	0	168608	12253	298786	4376	16969	23599	0	44204	55222	0	76452	37489	61053	16444	60006	8066	0	28682	43696	
261940													0	20611	236595	9013	341799	5985	14761	20893	0	43669	143088	0	5349	76292	93220	21848	9559	35895	1087	11308	107963	
262059													0	0	159819	0	270523	13315	0	40440	0	18701	95436	0	31974	40500	67190	6569	56921	10408	191	4559	58423	
262237													68	8859	77748	1348	118847	4443		9359	0	20794	43745	0	12109	17557	25112	4550	6559	16087	0	3245	26631	
262358													0	18772	122580	13781	202869	0		14834	0	31611	58540	0	14679	45862	32473	20891	3012	23501	0	17348	12026	
262451													10632	11687	106820	4139	159010	0		23136	0	22267	51377	0	19681	22712	47525	7222	19696	12089	292	4648	17417	
262741													261	12430	99113	508	134436	67		7273	0	41309	22937	0	19463	25469	38642	10656	0	12454	0	11783	10746	
262844													10959	25061	296309	3838	346581	158	55404	39510	0	44296	140872	0	17983	77322	75584	8045	8540	12542	207	5196	81024	
262956													0	12817	74202	3852	114806	47		4443	0	32072	29697	0	17653	18551	23791	4755	0	21406	226	7988	14908	
263243													3888	25096	285613	6876	353830	9	800	17431	0	142204	90596	0	16923	61378	90699	22494	8928	7584	0	31017	77788	
263551													0		15798	2848	27840	4697		4552		3548	5444	0	6734	3622	5101	1000	1351	0	0	1987	3731	
263627													0	0	88885	7880	139877	13916		7279	0	30703	39874	0	34146	17847	27868	11840	20	4986	7	2529	19136	
264156													0		7276	593	17489	492	396	989		3729	458	0	2228	2668	7659	876	6719	0	0	1704	1683	
264455													432	203	194140	15448	333263	6012	27852	22056	0	54569	69828	0	30941	64862	55871	54625	31909	7630	0	19835	70256	
264558													5893	122	255679	17346	328168	514	7026	57276	0	70564	47351	0	2433	33449	118927	16703	25183	2414	56517	3759	138328	
264941													1190	43987	286379	1103	329142	26690	0	13394	0	172564	91987	0	18806	83281	75679	1217	8761	300	736	4792	69599	
265340													403	4306	87008	1198	149163	0	8	5633	0	44225	20018	0	7230	38565	37631	24732	13308	15810	0	8644	21482	
265407													84150	17553	671174	2217	1019188	76525	88	43357	0	332076	248060	0	8970	130986	235396	66923	88086	33992	0	32779	413956	
265452													2613		33638	1	68304	5	7070	7550		8044	10033	0	12587	8991	15477	12074	2828	15373	0	1367	6619	
265676													0	14275	120684	3509	145412	736		7409	0	49931	44920	0	4035	37763	42144	3087	2016	6932	0	18076	14429	
266066													0	8700	64457	1697	117692	7348	17146	11923	0	3449	29019	0	8516	33890	19759	0	25954	9229	0	2955	20840	
266244													939	8813	81980	188	125881	1452		1974	0	42287	33291	0	9382	17940	54648	14227	0	17191	0	1634	14280	
266253													17		38708	14	60581	91	8310	7701		3590	16860	0	11397	10993	15332	2988	8290	3859	0	2247	3412	
266271	1559897	2698342	0	17347051	219796	0	1949840	550119	1438351	2950	11	0			11957849				6230	1509099		7186497	3167609		142131	601714	1151189				3030	33646	9112869	
266655													103		36115	13	55471	7066	14001	3930		1036	15381	0	6760	6280	17781	3168	1314	4560	0	1695	6717	
266851													124	9000	130745	1323	174319	3474		4894	0	37259	69270	0	14700	27643	48979	22839	10	4039	0	5715	37167	
266879													0		60385	0	73302	5128		993		41042	9144	0	8085	13830	25300	1666	0	340	0	1686	15313	
266945													0	0	388527	16908	551583	66	14316	66229	0	114935	117453	0	23331	190539	145724	4637	37591	60162	0	61106	128738	
267652													0		65702	0	92396	500		14079		22091	27654	0	7680	4328	15998	10142	0	3714	0	1878	37257	
267737													106035	126178	1242296	1811	1757097	306	748	69681	0	332955	767730	0	47349	254354	412502	70277	266520	17294	0	69780	604642	
268136													0	2239	106505	0	128423	283		10556	0	35485	45137	0	14290	19484	41566	3036	3842	3718	0	11159	21546	
268257													12738	2881	263335	4866	450386	71149	2033	40243	0	70603	129104	0	12971	38294	54595	32608	32011	23625	0	18270	220010	
268556													70974	0	495337	1762	606024	0	31440	103400	0	108662	156914	113	18705	64582	134102	9923	49221	20552	859	45692	235608	
268734													0	27000	989748	0	1253890	7212	789	39684	0	36904	915847	0	8255	64392	976378	0	120970	23951	0	906	48325	
268828													0	0	171194	0	294037	1243	0	44750	0	28173	74474	0	17309	73521	58270	87667	40	16385	0	22970	57714	
268976													0	0	297764	3394	428974	33786	0	0	0	275067	19989	0	47918	166496	73091	56793	21196	3784	0	2709	72054	
269049													7425	50459	301077	313	371798	13676	13722	23632	0	67459	189264	304	40510	62633	101228	9036	21835	4070	325	3499	37223	
269058													7	3700	72780	59	119119	8314		5098	0	35758	26215	513	18088	10483	23133	9609	740	16866	0	4153	32800	
269478													0	14388	58529	2601	94043	22		1587	0	43676	12741	0	0	8443	17514	192	16177	7366	0	397	26464	
269759													0		24071	1620	39828	212	10085	1976		1280	11700	0	2206	3529	10419	2832	0	9051	0	1006	9225	
270036													32297	332500	1962986	157672	2755896	111656	2347	154516	0	449976	1348118	0	203494	450516	642323	36334	264402	16561	566	9712	809577	
270148													0		52865	1739	89644	9350		3855		20951	11073	0	8486	12435	22688	8853	4066	2967	0	16986	20947	
270335													6460	41612	301547	16907	502986	11918	152	13141	0	60538	210318	0	16865	136697	127059	25532	51783	16637	0	14346	120884	
270353													0		27351	6289	53122	80	3933	3228		4279	14911	0	3662	5790	17469	4094	1584	9475	0	947	14068	
270504													16799	32931	370138	0	498838	166	871	24769	0	216307	113171	0	23660	55279	115858	24829	0	53147	0	14413	187081	
270531													0	0	152102	0	204041	3032		15557	0	24667	110481	0	3720	77847	69886	17110	12706	0	0	1397	21697	
270652													0		37628	2401	64015	0	21740	3527		3864	4780	38	7858	11354	24255	14536	0	5799	0	3252	4724	
271136													0	0	60399	15430	92384	4918		2658	0	16464	32511	0	10557	4036	6999	1783	0	0	6988	1640	24206	
271154													2945		63544	1073	97658	5671	16880	6305		7056	26137	0	10178	12940	32196	7071	9082	6575	1287	5558	9545	
271275													0	39177	173543	0	228137	482		5760	0	119650	40838	0	12156	28759	39263	3316	25080	5295	0	1627	60894	
271341													0	1076	64541	4410	84836	46		1729	0	16104	34417	0	11629	11004	21809	0	6211	1895	0	1491	14720	
271529													16407	15879	181210	19303	275495	33258		9565	0	66166	102497	0	53468	29233	23076	7140	18290	19522	0	5243	51081	
271631													23720	22000	337847	9662	457876	319	7	38085	0	103521	185241	0	6744	79948	89877	28339	39126	3476	0	8698	178696	
271743													17		33791	478	44615	99	5276	6865		7844	12338	0	5558	5173	13709	2487	243	5832	0	1169	8546	
271752													852		35938	4	90002	753	1935	12427		5860	10061	0	6385	17310	24102	0	18704	28458	0	7583	5911	
271855													0	1000	208745	17408	465953	10	0	3530	0	94482	100963	0	10243	31847	30979	807	171995	48581	0	889	341555	
272030													17		8685	462	21802	1834		1466		2519	2062	0	4269	2570	3353	0	3897	5097	0	1702	4263	
272058													0		25074	0	28048	0	8098	1332		161	14859	0	1523	4026	9988	0	0	1291	0	625	3415	
272151													0		4940	1998	25919	0	768	246		859	2578	0	3975	3523	7418	9510	1698	6386	0	456	3500	
272218													774865	660899	8223046	13829	9503955	90210	39395	1425472	0	1102849	4310301	0	41424	316141	1836701	121812	281908	175584	68559	863208	3247254	
272245													0		5889	0	14851	0	1386	500		2356	831	0	2624	305	2796	6244	537	598	0	742	2841	
272272													24682	71332	394387	0	492343	3769	32837	51536	0	164409	121851	35	71755	83275	104003	4230	38193	17149	0	14494	65964	
272302													8546	64243	678506	10796	1022897	73426	0	7089	0	608308	59622	0	49348	257918	278405	43431	94708	78451	0	3488	199486	
272870													0		42604	4998	61816	0		546		37177	4264	0	4532	19132	12324	0	7884	300	0	615	15855	
273149													0	16771	216616	1250	252867	2063		28402	0	65121	96023	142	30523	70344	62995	631	0	3587	0	18098	19040	
273251													0		60355	1780	82044	0	36069	7604		1947	10365	0	10877	6407	33123	15252	0	249	0	3730	10533	
273336													0	35000	679380	434	913790	91619	1398	194325	0	127025	275905	0	12791	117323	27308	44607	0	47643	4764	31035	606800	
273550													16	24194	115138	2167	218702	54882	15031	10899	0	15942	59761	881	32549	23746	44212	7309	9690	18102	0	3456	51456	
273653													0		35731	1040	47274	1149		4790		8238	15095	0	4112	4159	18357	1446	4023	0	0	1686	11533	
273662													0	0	197563	0	525994	20273	24391	24098	0	37803	96861	0	7670	191835	56433	48827	153790	85462	0	10845	206143	
273840													1436		44750	1229	66961	95		11095		12986	18932	0	5550	13637	13999	2018	4812	5578	0	1687	7277	
273859													0		3659	3737	16648	4500	1755	272		171	418	0	0	2157	2968	1250	812	1989	0	1043	2885	
274025													0		3812	2037	13956	357	605	254		1064	636	0	5278	1121	2703	6505	0	324	0	1207	0	
274052													48		23882	1053	39533	33	2342	3496		6889	7952	0	3545	9478	12183	3603	8065	370	0	2391	3809	
274164													0	1863	201062	18376	251322	6354		45343	0	42677	86576	732	17232	64432	54528	1318	126	0	0	25734	47931	
274548													4261	11500	146099	1655	168626	3994	55512	16758	0	17729	49965	0	22495	17613	45801	4979	1104	1736	0	4569	27725	
274641													0		34528	3901	50841	0	4615	3057		11074	13315	0	3754	11068	16908	8556	0	688	0	2236	11076	
274753													0		8991	216	19001	1931	3600	841		503	2704	0	1844	1952	7963	3547	2796	1047	37	1018	1632	
274829													16767	35000	327907	12118	502671	9608	0	20098	0	115678	134566	157	10075	90047	128141	2354	93842	21709	0	53735	156395	
274856													437		64205	293	82253	0	26514	6209		5402	23767	0	8981	13448	30476	11569	0	1492	232	1987	11220	
275255													1690		31828	316	41681	2245	14081	3522		1837	11123	0	2170	11058	9883	1214	1849	2460	0	1265	9673	
275358													11073	19000	195347	1469	253726	413	100047	28027	0	9214	42735	0	36188	37547	62412	0	15512	14699	0	9343	29764	
275509													0	0	220833	5000	303452	15776		4941	0	151063	62125	0	31204	51725	101128	10179	0	37652	0	2656	42727	
275657													0		19781	1399	47838	189	7719	3798		1640	5557	0	13377	5025	8773	10798	0	10540	0	1039	3240	
275750													42564	0	256898	905	359206	0	439	42184	0	71924	112683	0	10155	48695	64942	4920	57433	17630	302	13516	146895	
276159													8		35521	9308	85078	0	5181	4411		6006	14912	0	10148	11191	22364	14585	1049	22001	155	3757	17602	
276355													0		33714	5374	48858	1867		949		13674	7201	0	4831	8524	17436	4193	0	0	0	11063	3032	
276551													0		63980	4571	97718	6160	22283	7100		11083	22365	0	9556	12165	17344	5379	2593	5111	0	3750	25932	
276579	2930253	1244	422947	20433816	1678298	167834	327415	427978	14891	2008245	0	1686718			14065029				160811	2576695		2303476	8501240		95549	792993	586337				101930	240254	11587436	
276645													10648		75345	918	112115	2006	16454	25270		14728	8543	0	9313	9268	23603	5281	5755	12847	152	8437	26269	
276654													131		49249	1586	75344	194	9491	8701		4481	24539	0	10505	11002	22131	20402	0	1193	0	1538	11994	
276775													0		13435	0	17010	623	0	1538		10198	1149	0	2738	2069	6554	0	19	364	18	490	4384	
276850													1951	95022	451951	0	696911	1370	87245	83486	0	58046	193378	0	109683	84991	177571	12562	131916	26447	0	24681	70660	
276953													0		12810	3029	37345	3697	8564	1080		766	713	0	0	4216	9196	14623	100	1929	0	1687	12284	
277053													1126		40017	188	55497	500		2438		4797	25187	172	4014	6649	8760	6185	0	2156	0	2470	18004	
277240													4990	18200	206372	23674	268375	39		18469	0	29190	148451	0	4878	71845	64611	16489	3346	4572	0	2233	54574	
277277													0		46148	0	76428	21045		0		36385	9475	0	0	18475	37105	0	0	6000	0	288	3282	
277558													0		59172	1529	91557	8782		3033		26948	21886	0	15613	15254	25632	7271	141	7569	0	7305	13690	
277567													0	10000	144502	16	204820	34659		34193	0	18484	82449	0	7566	25845	25825	2209	0	2570	344	8761	64152	
277736													0	8125	127710	1960	150675	5		3451	0	48095	69666	0	8075	36320	37223	2151	0	8889	0	6027	20051	
277820													15221	15000	215100	20919	460999	3250	363	19205	0	43900	126443	0	102552	87566	51095	85814	77783	22493	686	17428	81129	
278078													7105	24500	188381	0	254519	16208		13061	0	95898	78775	0	11243	83406	43891	5699	16685	5639	0	647	43679	
278153													42		84877	129	99729	1000		27524		16695	28840	0	2199	15018	10691	250	3860	295	0	7800	30072	
278256													2395		42339	5877	88613	3206	5786	6496		5602	20247	2067	9797	15559	19422	7876	13274	9670	0	2154	16495	
278555													0	40000	421067	4750	520895	8278	41284	45958	0	101132	163340	0	12943	55367	134463	12675	26854	9203	0	66499	218694	
278733													0		52895	0	73267	1349		857		9475	40396	0	8921	18737	20533	4000	2987	3498	0	1827	5468	
278751													0		17706	6396	40295	304		3926		5734	5126	0	3762	3634	15641	5642	0	0	0	2920	8002	
278818													0	58812	320952	9483	464496	340	8	37011	0	111790	116471	630	17734	17423	74184	17074	11899	78770	0	18630	243316	
278957													0	22317	203261	17598	261037	86	39837	28425	0	16299	102143	73	14250	62149	86042	12255	0	5606	0	15589	33121	
279105													2647	215074	671238	7388	1089809	18120	19	19343	0	505401	141595	0	32416	125644	216382	8263	279364	31134	0	4899	375265	
279338													0	21870	320530	1648	395464	363	0	23290	0	21336	275136	0	1686	111990	43007	0	51756	50	0	590	156424	
279673													0	6000	98948	131	120055	3420		11752	0	28206	58295	0	9302	26151	30391	7546	2517	754	0	695	30582	
279842													3762	6000	290801	6801	348042	611	6915	29508	0	54306	182729	190	19092	80561	114760	100	16270	16915	87	5924	62250	
279954													3452	17320	236530	4670	343224	424	47732	58382	0	25333	96898	996	16357	59558	79151	24745	12263	28534	2558	4005	63592	
280044													20706	85000	691898	1960	1051536	62027	9808	88564	0	133175	431937	0	35314	175593	223987	0	140235	60916	1857	10740	387658	
280110	1292796	5735004	33382	94050800	4936891	1179075	8065559	103421	11761382	279174	126470	5241735			61023031				519389	17762990		13042240	17743027		406753	10907385	16613578				5141	8288851	37459340	
280138													290		49193	379	94750	0		1718		22048	15542	0	19649	10498	19030	15670	1661	19971	278	7469	13388	
280352													0		12240	1870	36248	3850	3457	738		1776	3436	18	8498	7854	5548	16151	414	60	0	1443	3582	
280558													0		13141	0	28864	7991	1641	2529		2135	5390	0	2514	1295	6358	0	5179	318	0	1379	7219	
280950													0	0	44808	978	101296	962		9521	0	7564	23171	0	26217	7645	26992	34636	0	8456	0	2813	11853	
281144													3871	2391	237949	0	298825	5		9092	0	84323	143575	0	10311	86683	87174	31033	0	12082	0	428	77544	
281210													1666	7155	114851	9816	251018	3682		15207	0	67928	21739	0	25141	46491	44800	27830	39597	28733	0	9977	63458	
282048													0		43667	6430	84413	561		2104		15143	21621	0	8062	5611	32269	64	24258	3149	0	2762	4606	
282226													0	0	132690	821	216291	15327		13076	0	35358	59657	0	35992	37892	35018	49109	130	1345	0	16146	32521	
282329													59664	81270	1705489	38883	2141719	17951	1678	267286	0	356311	950921	1841	16619	580409	521571	46760	85255	60464	2590	38093	555465	
282824													0	3880	142505	8224	173804	5160		24336	0	29897	81533	0	11884	25189	53362	3223	2422	5267	1	4301	43412	
283157													0		22885	373	37018	357	10430	2776		667	8328	0	3688	3180	12429	594	96	5986	0	676	6784	
283438													0	3000	191747	9576	415098	29879	0	6495	0	105175	46411	0	94450	54730	69803	62612	45301	37148	7358	18231	53340	
283652													339	9009	110220	1828	132984	446		32296	0	27054	44598	1160	2330	46795	12268	10827	0	0	0	5204	24215	
283737													12593	192	442428	23565	569204	644	2885	64880	0	137068	207439	0	69081	114111	142862	55340	0	0	639	27855	103223	
283858													0	9489	65888	3957	100193	0		15261	0	21132	27160	0	19590	6672	27421	7272	0	7240	0	1866	14530	
283867													180	49694	217827	20718	307480	13395		28898	0	15416	168694	0	11887	57872	62238	500	30426	369	916	3900	37058	
284154													0		33617	1845	43735	5		2334		17819	9749	0	989	12224	9931	4377	1045	0	0	3696	6397	
284239													0	8543	108845	0	133996	362		13289	0	43137	22297	0	10388	26995	46217	9801	1441	0	0	26839	15304	
284248													354		59199	856	89292	1		4030		13738	39195	0	6097	9833	24454	655	21354	2957	232	1607	28216	
284332													3052	14000	225106	43464	357612	5015	8795	34833	0	54299	104350	0	60045	108273	52204	35791	35688	342	0	9439	66581	
284408													691		14677	14196	50031	263		1245		6975	4564	0	3023	6496	10887	2587	12908	428	0	981	11954	
284556													0	3500	92464	4902	114420	1969	36146	8751	0	9470	31703	0	8216	23439	37389	946	3911	100	0	5717	10733	
284819													303711	478358	3331681	0	5146195	413755	0	465383	0	1391000	1305147	378	59963	447783	1108458	0	712454	377845	0	88115	1873511	
284958													0		17685	681	26263	100	7818	1232		2143	5855	0	6327	2360	9147	5915	0	296	0	445	2452	
285151													0	0	56578	0	93563	5964	7302	9007	0	12494	23802	0	7726	13541	17635	18530	2747	0	250	3474	25407	
285348													0	3685	136970	0	182466	7541		4729	0	88585	31164	0	22396	33761	38887	7569	8419	7103	0	3221	40642	
285544													0	3500	190634	0	238393	42189		44985	0	29281	110781	0	3563	37354	58948	0	0	0	0	4590	76575	
285553													0		11883	826	35398	9253	3444	3611		1069	1997	0	3197	3614	12764	3571	0	5630	468	1560	4607	
285740													24959	38305	329261	629	491535	5691	2767	36152	0	175316	101502	0	22208	28467	111064	25226	66834	29359	87	13035	222792	
285759													14		65564	1305	83803	0	7472	23643		10613	19432	0	6084	18005	20869	1671	4954	2544	0	3894	9514	
285777													0		11570	0	24464	1208	4321	3658		834	2467	0	1525	2120	10069	2344	6963	910	0	255	3059	
285852													0	3496	109835	1738	173828	1779		4913	0	64517	32108	3121	36891	17625	40764	1653	32042	12394	0	3765	31043	
285928													81	26100	162486	2915	232510	2066		10877	0	44999	94333	0	33858	33608	74342	4737	30795	6835	0	10163	27115	
286251													0		21229	4824	32607	99	2957	4244		5511	1571	0	4161	6140	10358	3332	151	773	0	6946	3365	
286457													537		26267	413	31199	118		5918		7552	8235	0	1758	4466	8559	369	0	0	0	1166	7920	
286840													19		38109	1303	49393	4076	18102	3898		1637	13149	0	4241	13295	20776	0	598	3579	0	1190	4029	
287007													0	0	94071	0	161887	33790		9533	0	34294	49350	0	6221	13289	13893	26447	6	0	0	891	78437	
287342													3		31275	1646	45520	140	9367	3556		9988	7835	0	3110	6710	12160	5507	0	5191	0	665	5253	
287351													7515	70	196948	12448	283390	2522	35814	39253	0	32420	75371	0	40316	20748	73908	29050	8393	6413	0	12161	65138	
287539													8509	3914	287335	29	324768	62	0	16915	0	96136	170648	0	11992	45757	64270	0	98	11997	0	2088	93473	
287650													9		30519	519	44944	0	23964	3614		890	693	0	12179	11703	9136	5739	2400	575	0	1299	3917	
287856													0		8512	4573	30302	7599	1306	665		1642	1457	0	5488	2609	3456	415	0	5963	0	2540	6828	
287922													0		24909	828	40181	215		6645		13064	3309	0	6456	2076	12422	6899	1158	4427	0	1757	9522	
287959													6619	0	31027	0	102018	7645	1578	3584	0	12683	10868	1167	21586	15191	21145	31142	7732	1160	0	1363	16440	
288152													0		5663	218	14997	297	4206	300		134	586	0	2476	1529	3992	4575	1686	53	0	148	3271	
288358													1432	18746	142689	248	227234	61	6791	16867	0	44353	43444	0	9262	42159	39556	68448	1095	156	0	31635	80748	
288376													0	399	124183	0	213738	3471		17070	0	42092	56344	0	30969	56674	52955	1919	48907	13012	0	7937	31560	
288853													5622	1346	471684	10361	938193	6606	0	8907	0	141490	224028	0	32197	83238	92793	0	330036	112153	66311	3205	570055	
289056													0		61916	1392	85466	3422		11190		29415	19045	0	10379	13150	28542	5680	0	8313	0	1829	17928	
289225													15		10762	946	69990	656	712	112		8184	1127	0	5437	13415	5650	15	30660	15162	0	418	6284	
289449													0	0	77812	18002	117774	255	28125	3076	0	6156	39479	0	14877	16017	56789	14820	0	4293	0	911	8969	
289515													64112	104134	717620	12717	974994	24333	7106	98103	0	203372	342796	0	24169	99153	171188	33717	59964	60652	0	23559	391021	
289702													0	132837	792117	497	919513	6162	0	52275	0	433373	254509	1232	8631	102188	163326	1429	14593	25987	0	51388	403175	
289739													341		95120	460	109414	3276	13975	5183		32748	34439	0	19504	14524	26792	1011	2828	0	0	6534	16214	
289757													172	10076	86455	770	116817	57	21914	8644	0	3780	46619	0	23197	6739	36291	14062	4804	3314	98	2318	19389	
290052													34453	12247	630141	4526	810399	7761	4175	79711	0	101679	314054	0	5499	76428	210157	19882	91618	8769	4304	76310	369421	
290230													0	0	112615	38	181513	15729		24202	0	37700	36112	0	18217	38291	53307	22323	2284	8516	0	12163	18457	
290249													37432	15798	491273	14804	757198	3068	0	37601	0	134812	299039	0	41349	61681	93677	865	58255	48415	2922	11946	387390	
290838													0		19603	0	21158	506		1372		12854	1848	0	2732	1723	4095	501	0	227	0	3529	6427	
290922													0		38857	20933	68263	0		809		23558	9372	0	12345	7966	18678	6597	0	0	0	2704	11829	
291059													3203		90288	152	97893	1962	12052	8312		17920	43569	0	5483	14549	17876	210	260	573	0	3042	19682	
291152													0	1004	132767	20133	388380	53	0	7719	0	46628	70697	0	10750	41160	61486	9998	156755	47291	0	2418	231363	
291273													0	162063	321509	0	457260	32678	0	0	0	211959	109260	0	4638	39497	171784	0	97598	701	0	290	34235	
291330													0		35198	3385	72390	2312		3871		8447	16191	0	19917	9778	18039	0	21781	5989	0	2463	4743	
291611													0	204	160671	0	340365	46	0	6873	0	116954	14373	0	37334	49689	31268	89785	0	64936	0	22181	113099	
291732													0		14475	1519	67246	883	3419	3857		1777	2753	0	1796	13100	6999	18299	4616	16017	0	3050	17391	
292234													0	35820	146323	2994	223166	788		6118	0	55043	49430	0	30283	27965	58808	7264	10821	16963	0	6900	22203	
292467													1243		19003	2984	58324	10422	1438	1299		7534	2779	0	8050	6069	14892	1199	15116	0	0	6269	7291	
292524													22	112679	721170	0	940290	25550	2266	54364	0	176036	459456	0	47218	207329	293078	0	76845	70985	1936	16145	111305	
292850													0		27723	1057	47881	71		2112		12614	6802	0	3826	6924	14011	8919	0	6845	0	5046	10709	
292908													5201	35780	421786	0	581207	1623	0	55694	0	108459	246093	38320	9588	59212	90142	22288	16442	38877	0	3291	241314	
293053													0	0	333283	13341	537302	37099	3448	169334	0	23492	125872	0	47434	49562	25119	86092	0	29576	0	14123	169988	
293352													59		19386	158	28821	189	6766	2907		2502	5721	0	1583	3186	9769	1582	3190	2317	0	522	6447	
293437													98	40921	50224	2728	203467	148		9305	0	16792	14728	0	24369	30384	48104	61146	8301	67526	0	9082	12834	
293651													0		46941	0	90387	0	34582	3478		0	6568	0	7024	17793	16518	0	28466	6862	0	662	6584	
293754													6534		73690	3164	91625	142		1498		46808	21374	0	10901	20128	17873	8638	0	0	0	4010	13605	
294023													741	165	132109	1797	197361	9078		5140	0	61056	42823	0	39499	23004	52045	11998	6898	22062	267	17624	45298	
294153													0		19638	0	35419	0	7416	1889		1693	7549	0	5251	3753	9011	5893	4820	698	0	1081	8629	
294256													9161	44313	466396	56812	596887	6485	19603	60581	0	105101	265972	0	71742	78107	167801	21550	10027	4433	0	13690	107424	
294564													1537	79129	353483	222	470661	400	6333	90884	0	74468	140596	14935	7245	133954	85268	1491	46915	17108	1066	17903	99140	
294751													0	0	165129	3678	264884	484	0	14689	0	61888	66866	0	65394	22366	31789	0	16114	1715	0	15964	50505	
294779													0	99539	563159	1217	675341	29774	193	14827	0	153060	386703	0	31810	73008	140273	28	22775	965	0	8569	199151	
294827													0	450	78359	0	114298	303		21263	0	46654	2455	0	5095	10197	29206	10350	12736	2286	0	7970	31885	
295011													4340	21852	229602	13863	326193	1836	0	9874	0	118014	64849	100	41871	19983	103328	15970	23986	21751	1220	29297	68681	
295057													5514		63673	4392	84153	143		40329		8745	3688	0	8782	7456	27633	8488	1129	999	107	11160	11935	
295646													0		4792	1064	18231	0	1928	706		720	873	0	2908	1265	6987	7270	1	3298	0	636	1660	
295758													2881		43524	0	49385	327	26272	5806		616	5938	1659	3938	3237	16685	2693	0	222	0	2721	12502	
296438													0	54	301305	72	377895	5220	0	21036	0	92550	165500	0	61126	121149	122179	0	16427	0	0	7502	72059	
296456													0	15522	149003	8880	182945	3908		21128	0	57299	35977	1450	15302	52368	34135	500	3671	720	0	34205	16709	
296559													11149	296	89070	2494	228711	5017	9011	17144	0	27464	18781	2806	30083	30633	54941	77126	32905	3758	0	16669	50101	
296755													0		48384	0	70485	10602	3298	7277		19781	13853	0	2913	23717	13556	548	5081	0	0	4037	13549	
296858													0		11089	1071	26742	3736	1274	2760		1832	3132	0	7121	2785	3370	5369	1720	695	0	1341	3217	
297051													0		73376	2292	100268	682	4969	6071		25331	32971	201	16044	16033	28130	1991	4471	5837	0	3543	14592	
297257													0		34799	852	70776	32893		5430		5018	23569	0	2597	23480	17697	0	0	0	0	1060	14057	
297453													0	0	183060	23213	455585	19	0	8554	0	85811	83652	0	10157	50499	59950	19643	163300	50356	0	1703	283638	
297547													0		6041	800	12443	4969	561	1729		2055	602	0	2218	365	3095	16	4	0	0	899	3637	
297631													96	7968	90257	112	135677	11935		4049	0	36968	44452	0	14981	29034	20581	3228	4698	14349	0	4081	30297	
297761													0	41500	169086	0	288134	1582		30193	0	47323	90107	0	14279	60201	97476	9518	18148	57646	40	923	7049	
298049													0	0	70394	2197	107122	1022	12436	9389	0	16722	24362	668	9498	9630	41738	17598	6163	452	0	5190	26595	
298218													0	0	213739	0	404594	29424	0	24372	0	82163	90017	0	59700	28280	87072	69567	21000	16192	0	8949	143508	
298245													2789	20423	120096	1099	221678	509	8167	9894	0	60229	29231	0	24894	22608	52987	19655	45939	25449	0	12614	48373	
299046													132635	0	731755	3236	1126216	15639	4648	69954	0	196727	382864	0	5730	103420	216089	65097	186883	65884	6338	64337	543048	
299251													0		17128	2200	27599	1372	1726	2542		5401	5744	0	2201	3175	12444	3212	265	524	0	1658	4231	
299644													0	22700	93654	146	137821	1629	24180	11942	0	10217	41634	0	23932	15205	34959	6733	1254	13238	0	4300	17615	
299653													8		27935	0	36939	2932	5331	5209		6137	9577	0	4311	4502	9094	1722	237	1746	0	1681	9881	
299868													0	69837	316262	16816	395343	35234	0	0	0	26692	289570	0	0	113273	132753	0	0	0	0	0	35220	
