"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
428958													0		54397	0	94606	171		18127		14515	14616	0	19932	17671	18275	14359	6541	9132	0	5277	8394	
429021													0	17748	320261	3477	375051	473	679	20524	0	73585	209120	0	28565	81093	93937	2000	18383	14670	0	15742	64647	
429526													64106	118068	447629	51208	813199	175	18460	118028	0	120186	141211	1284	21220	44264	142955	8961	224542	12789	5231	35448	334740	
429759													0	2565	91233	2644	143064	482		23522	0	25060	27996	0	31603	20767	28899	30460	6007	718	0	11223	14406	
430036													36	5298	154731	4862	227376	5230		14639	0	59245	65348	0	24624	53170	66536	20571	272	23033	0	10882	26947	
430054													0		41437	2681	55119	4693		5619		1533	33912	0	1105	5154	9685	4636	0	0	0	373	21256	
430344													110	3176	62834	2719	100911	626	4376	7386	0	14316	33136	0	16724	12101	36484	10231	13770	4030	0	2613	9911	
430670													0	65736	417860	3356	527507	10590	3334	120184	0	71594	215526	134	702	27255	179188	0	59636	18817	0	7045	156314	
430858													0		16510	860	28389	43		3706		6527	4040	0	8350	2824	7033	3999	4848	28	0	1797	2779	
431172													6771	266137	626085	937	738623	388	0	23196	0	17283	585885	0	18392	69525	225629	0	59721	16804	0	221	47154	
431323													0		69169	3478	94049	0		5523		36540	18463	0	12991	8701	25508	4815	3601	5108	361	8832	19772	
431350													0		25167	6514	48432	249	3714	9144		5900	4572	3546	5390	8098	17972	5944	1990	761	0	1847	6354	
431743													8647	37781	209103	732	244297	394		19415	0	92917	82481	0	10166	24624	50706	7151	415	9368	4	13973	54010	
431846													0		20290	4457	32163	0	3720	3710		5210	6205	0	8718	2784	9403	5034	0	0	0	1445	1530	
431958													90		15803	113	17856	303	4148	2548		4010	3485	0	1667	2905	5072	500	22	0	47	1491	2424	
432012													0		7086	0	22993	1150		384		3769	997	0	1203	1882	5939	6703	4688	1882	0	1606	7580	
432058													0		22279	6334	36102	398		7134		6327	0	0	3741	4628	4559	998	855	1489	0	8871	5623	
432432													286	28627	91480	3861	176014	1436		6834	0	13106	67658	0	33623	40115	9902	56156	4447	1675	0	2230	11181	
433158													32		12606	975	44247	0	6680	1426		1868	258	1507	8183	3875	9145	6999	20648	950	0	866	8324	
433354													0	0	176922	19419	220862	5	9214	13956	0	5110	132731	0	8425	23209	58097	0	0	0	0	14139	79944	
433439													1		26787	2998	53479	0	4042	5636		12113	0	0	6661	2893	12176	8867	10130	738	0	3259	9366	
433505													0	73896	338609	7366	471099	296	0	22975	0	190766	117028	0	4832	43742	139811	25104	42561	30130	0	7714	112817	
433550													179	0	79557	4409	170732	55		3044	0	31597	29353	0	21995	37792	41224	16361	28066	27543	206	14537	18721	
433608													177787	103528	632142	15076	1231629	7843	330	101041	34860	289216	138702	14391	25587	116849	156604	116859	253410	73393	0	61935	471141	
433859													0		24458	1948	54141	2883	3654	3876		7121	7711	0	4126	10129	21420	20741	3	3116	0	2096	6650	
433943													5133	10333	147890	5040	209153	163	17894	20758	0	56896	33663	0	13350	18395	79098	17776	6090	21358	421	7532	25369	
434203													23573	1122	270453	2097	376374	6280	0	10503	0	148131	102938	0	9723	26282	65056	14454	37813	16572	0	2768	194226	
434539													225	8576	104265	4145	178725	1832		17727	0	35380	38120	0	34563	24221	42188	9396	18103	26586	0	10319	16710	
435059													5542		67930	7071	105595	3020	3002	19353		14122	27327	0	10672	7096	15010	17979	0	0	0	4162	30036	
435152													52		27727	278	33047	55	17643	4123		1550	1750	0	3224	2447	12391	2108	0	497	35	2451	1918	
435255													0		18057	4983	26341	0	9160	2875		739	4310	0	6874	290	5072	1500	0	0	0	973	4335	
435349													23168	106870	420788	3837	559634	12147	592	72423	0	96210	239928	918	17327	93303	91310	12893	56191	22466	0	6555	110515	
435358													0		66807	0	79572	315	7992	6352		26253	18848	0	9532	17672	17835	3363	1980	2339	0	7362	19418	
435666													0		50224	14275	84187	0		3382		26455	14101	0	11550	10403	29892	14005	276	0	0	3788	7499	
435750													0	415	165116	49172	377935	307	6995	28806	0	34309	72043	0	9973	47586	53629	51312	31728	51938	0	11985	207481	
436131													84	42	190940	4607	294340	8408		14072	0	55831	97990	0	42506	34801	89286	17777	34358	9017	2238	18464	55520	
436159													61198	64951	1496152	23398	1952894	306	7476	283113	0	380840	728881	1	13108	455861	351223	2078	250372	33128	1	55539	768236	
436252													0	0	77306	6868	160067	0		18153	0	8929	41254	0	18155	43680	29072	27793	34838	0	0	8883	16638	
436542													86	8291	87427	1009	107020	0	12322	22245	0	18116	28998	0	11414	14296	34970	6240	99	8196	0	3920	15033	
436711													82861	226884	1275963	53511	2181581	5216	0	374130	0	437948	444033	12911	13134	160181	49969	81106	381064	261544	0	6941	1428119	
436739													10307	20088	113022	8414	164127	0		22448	0	34549	49285	4506	21286	28423	52168	7581	23346	1944	33	1187	10016	
436823													28666	51614	270184	188	486665	68	0	36089	0	78200	146018	0	7762	73559	156825	91138	8274	85497	942	9468	82924	
436953													9281	23512	225018	0	282151	96		23461	0	51406	139888	1425	33941	56916	67557	22959	0	13807	0	10070	36533	
436971													4723	9810	98910	0	103097	204		10680	0	6965	80591	0	4539	20578	28866	0	1	0	0	642	14329	
437044													0		22693	2523	47317	141	7645	1085		4816	8309	0	1155	4286	21698	14521	186	5878	0	750	8710	
437053													0	0	112688	69183	194453	0		4345	0	76965	16492	0	18073	46162	49885	0	0	0	0	12739	37080	
437138													0		50824	3234	79288	0		6872		20815	11660	0	8782	12388	27169	5830	7255	2544	616	7699	9019	
437455													4237		55240	2345	77398	69		8935		14035	24899	0	11491	11237	25079	3122	5308	5990	0	5490	5796	
437521													638880	806955	4022323	0	6235324	0	0	404988	0	1998113	1231931	216996	202020	329257	1630207	2498	735302	787300	0	382926	1779842	
438050													0		33869	1464	50497	7		3131		10699	14698	0	14488	2461	7378	5344	1519	2741	0	5459	9787	
438238													40697	37846	471712	0	535846	56	2000	88700	0	95418	261579	0	19750	65701	69287	43656	8902	0	0	7425	205868	
438434													0	0	101536	26713	197805	0		35331	0	21222	30914	0	17297	51673	50323	27719	2679	22619	0	13259	17494	
439132													0	5334	82705	3317	126535	1172		7799	0	25409	42858	0	14793	37679	38556	11659	8190	12475	0	6948	6296	
439338													1168	50000	440894	12008	594813	666	20746	42547	0	168294	169225	5576	13151	76654	128829	47425	8750	41577	734	19394	186126	
439356													3160	0	204060	7448	331543	462	42019	35256	0	30018	77588	0	34391	33908	112171	81869	214	23290	819	15893	98648	
439404													39882	276075	931310	0	1199260	4	24758	229811	0	447209	195273	0	22123	188763	228965	94503	32863	78657	0	22325	290510	
439459													237		45068	557	54144	51	8990	9735		9208	10098	109	4004	13918	21979	0	3263	2493	0	4759	3259	
439730													0		32485	10252	58367	0	9661	6891		8388	4717	159	9912	7445	17558	6194	0	4521	274	2615	8069	
439860													0		29216	4652	81248	0		10554		2479	13879	0	10303	5887	11972	12847	18882	1247	0	1466	12236	
440110													0		29684	3404	39443	309		957		24376	1743	0	3527	5762	13928	4202	0	686	0	2608	6533	
440259													11387	1168	116384	313	172880	248		11974	0	25881	75342	0	53425	25463	26294	26513	13036	0	0	2192	15084	
440446													1172		33285	399	46076	1036	5087	5735		10586	8567	0	4049	4488	18833	2972	1221	4191	0	3288	6110	
440857													0		26437	1730	34381	23		3573		7166	16228	0	1704	7643	14064	3736	0	85	0	529	3362	
440875													39599	28654	131471	134	170415	30		3158	1702	20184	107980	0	2053	28781	23815	0	284	16069	0	149	17195	
441050													0	0	77790	9295	127878	6338	5891	8208	0	21246	32324	0	6479	25318	30951	13310	9478	6359	0	10071	25922	
441078													0		65451	0	94294	8963		2783		32745	10850	87	13106	14407	31655	412	18664	1408	0	18986	13243	
441135													0		33770	5567	52793	1270	4725	5225		0	20179	182	7317	6898	18850	8809	0	4	676	3050	10246	
441256													17907	30246	607272	30	695804	0	78054	89767	0	52560	353188	666	15432	79038	216268	31964	2482	1657	0	22906	251477	
441359													307	17512	177723	2485	255272	110	10663	9242	0	53850	86729	938	16397	53219	61299	24131	161	31521	0	17239	61704	
441434													0	22	230525	10238	303176	1449	3625	27427	0	44574	131215	0	7178	55707	85503	6572	21084	16534	571	14524	65292	
441630													3		52133	2873	82649	315		2227		20628	24540	0	13431	10177	26546	10625	7734	5195	0	4422	12751	
442039													18053	15000	235372	5660	421477	0	0	28358	0	36508	164256	240	4244	61115	116752	17524	13290	130606	0	467	141011	
442057													0		4507	1966	7597	100	1170	2580		125	249	0	1787	600	1513	500	8	0	0	108	1516	
442244													355		49404	386	69321	0	11749	9625		9190	16865	0	8226	8139	15477	7195	11	4366	0	1032	10250	
442534													0		1584	1000	4989	799		331		367	57	0	2059	434	221	150	244	24	0	1114	141	
442655													0		12895	4260	76309	0	1096	3463		37	3426	0	15988	24303	6634	33291	19764	1299	0	5267	7314	
442749													0		12405	1527	26060	233	1961	1998		1645	3249	0	1533	6434	4737	5620	466	320	0	1603	3790	
442758													0		29404	4238	41903	460	16817	3476		1561	4739	0	8064	4453	11122	3258	989	121	0	1999	9467	
442776													19988	204957	688958	0	1093695	25824	0	30242	0	504494	147307	0	60403	249880	172824	79251	149167	60606	0	6915	97724	
442806													7330	32631	201746	897	282845	4151	0	31988	0	64229	103967	0	23983	23898	46438	8997	29124	5444	997	565	74992	
443148													1455	7654	72151	1155	105718	86	6489	15354	0	21208	24897	0	17841	14054	34067	4494	7797	10449	0	2713	12074	
443205													142348	365448	1320572	18506	1719968	812	0	65402	0	844560	398604	0	41387	110582	249599	42538	154990	60226	0	11726	586294	
443353													0		49412	1491	65324	239	8427	3716		12274	21062	0	6742	2830	19918	7841	0	0	52	2196	20229	
443625													5809		22576	1569	54536	0		3056		5591	10979	0	4367	4563	12629	6289	2206	15182	32	824	8530	
443634													0		39136	7765	68132	19	3970	6325		13421	8136	0	7797	7785	16419	9703	2599	3517	319	6594	18505	
444051													0		41051	4774	76454	0	8778	5556		3150	13327	0	6855	14882	14446	4593	11556	6729	0	9168	21081	
444257													20075	51608	161578	0	200370	4429		8940	0	99037	44533	0	5221	7840	11097	53	12515	6669	0	12109	70547	
444350													1520	0	122605	10557	253977	100		11326	0	9667	96583	0	44170	22627	20878	100898	0	0	0	5029	78758	
444556													20	2541	64070	2598	91116	495	19708	7952	0	6199	27670	0	14149	13145	20642	1738	7252	5840	0	2160	30001	
444677													0		25846	0	32570	6099		0		23000	2200	0	0	9838	16065	0	0	0	0	99	3522	
444958													0		32328	3473	40221	738	4023	4628		10539	10239	0	3186	2985	13735	1175	12	0	0	3058	9906	
445843	545947	4812495	11341644	36448279	0	92150	21191	0	0	82528	0	394656			19053305				10649	4107148		10918147	3836106		786447	2113060	5548666				0	162599	15125897	
445852													0		25623	32	62176	11135	4608	2254		3293	13415	0	9017	3725	14708	5815	4379	10289	0	1807	9858	
445955													0	0	118913	16239	196900	2		22827	0	27983	47460	0	31389	60881	34653	35965	0	8434	0	15785	20394	
446130													1625		33805	3564	90584	0		11340		6891	11909	0	31297	16647	13940	22036	290	25836	0	4081	4104	
446149													111		12974	943	22335	6		1743		6121	1593	0	7227	2290	4527	5226	514	241	0	3517	2247	
446336													11829	73349	573270	5267	760257	5419	169	42091	0	67508	436915	5412	7738	227747	70555	61393	65021	9302	0	21344	263366	
446877													1569	59670	232611	0	277467	3258		17050	0	152874	12342	0	27442	56550	47046	12214	1119	4395	0	49473	44676	
447034													94	0	52783	1362	145133	0		5126	0	22168	9009	0	10113	36454	53922	62044	13	24752	0	13083	11072	
447070													0	0	232736	23003	304777	1187	0	0	0	229257	3666	0	12628	34289	150118	25000	8703	0	0	0	66195	
447100													0	63077	274955	2847	328788	3222	0	36586	0	130326	89976	0	33983	34418	63884	13134	2016	4566	0	18063	77848	
447342													0		40585	11983	78238	262		3873		18595	17018	0	9306	6772	19453	15049	0	7091	0	1348	10736	
447351													299	506	90674	803	114943	1		17048	0	14134	49596	0	8669	24827	26492	7006	4084	4263	0	9865	23930	
447557													75		51181	559	54541	42		9218		17422	21862	0	2297	14381	9876	750	0	499	102	1066	12326	
447874													3655	237	131715	120	176688	265		4458	6704	66835	55216	0	18667	15931	15825	0	0	0	289	6142	34311	
448040													0	370	324311	47512	456489	712	75	26315	0	116700	133805	0	28974	76670	136194	18601	7374	26817	0	35608	147902	
448554													0	0	112344	11024	202042	30	18985	16451	0	16663	53424	0	26742	45075	53955	8812	42101	4154	0	6461	20772	
449038													0		0	0	46196	26008		0		0	0	0	0	0	0	20188	0	0	0	0	0	
449430													0	1923	93035	3444	118306	21		15700	0	13635	54398	0	6463	24751	64794	3615	8624	5378	0	9410	3475	
449832													0	18375	76870	6585	137005	840		2875	0	24722	28154	0	14361	31264	34915	20871	1064	22325	0	15363	10616	
449841													18		28006	2636	43949	65		1924		6735	15031	0	7205	6110	14352	5814	936	816	0	3882	2920	
449850													0		6635	1471	12549	1005		2007		0	0	0	558	1615	5085	1627	0	0	0	1311	1643	
449926													5		41019	4663	53549	0		12368		1683	26804	75	1083	20751	10224	0	923	0	0	0	3715	
449953													2666	44698	337875	3066	377702	4058		72013	0	15432	239183	2723	13873	58452	117985	4227	3434	3443	0	2516	79795	
450034													0		19575	19661	86963	1949		2330		5374	5822	0	10126	12256	11800	30426	124	0	0	5476	12723	
450632													0	5000	102238	4621	156081	2126		21011	0	23763	50040	0	35112	37923	41517	28517	0	4847	0	7225	23345	
450641													23492	21941	189541	14614	261963	328		31228	0	61172	82780	0	20175	27032	57719	22218	3636	13230	5	13665	57225	
450650													0		3699	1265	10337	3	143	964		1567	368	0	835	1071	2085	193	881	1392	0	637	693	
450669													0		21145	1876	58156	0	1161	5920		5075	7824	0	0	0	0	5503	21097	5741	0	846	31822	
450753													68	4386	45761	1598	115450	49		4588	0	12938	22989	0	11842	22426	28965	363	41343	22779	0	3082	27513	
450856													46895	50000	1277697	75624	1623550	23859	48892	185295	0	220627	642275	8900	54746	205743	619582	63047	30872	28918	4274	148718	237492	
450959													1208	98432	123764	1497	330622	440	10825	7740	0	28418	68974	0	15205	27989	74594	110862	40858	33605	250	2710	51391	
451068													270	11715	211226	330	402754	26	6531	29628	0	57508	110463	0	9029	109120	73941	18522	90156	49458	0	6190	118663	
451246													0	15085	116115	11136	145338	995		11828	0	37357	54012	0	11576	4169	8493	1283	0	7671	812	3934	83555	
451853													0		10992	2413	31262	0		3082		2878	1830	0	7350	2059	9013	1759	9670	3701	0	2528	2907	
451965	18761000	27686000	17124000	469725000	1506000	8109000	5386000	303000	55816000	9375000	66000	68542000			313273000				4516000	64294000		117772000	55762000		5208000	17786000	28788000				9922000	38604000	209028000	
452104													0	3795	106526	724	163129	9801		10454	0	26620	63140	0	12417	14821	37600	11256	6276	15675	480	5832	45556	
452159													43	2484	64830	8571	157717	0		42149	0	6567	13755	51	12988	19360	10359	73430	0	0	0	2147	56706	
452270													52049	170204	770230	223	1167714	145	1324	131271	0	265270	366325	0	28468	204964	146512	0	185709	128800	645	4932	347129	
452739													0	0	62593	22384	110000	188		5123	0	11532	42945	0	18012	20384	25998	14355	3829	0	0	2646	15678	
452841													0	0	102946	10893	150592	57		6587	0	56967	25502	0	9119	17237	54306	25865	835	5338	410	9753	33314	
452850													12831	133	134924	13201	283421	95		14954	0	12944	91931	0	7690	38916	33768	110919	1140	1635	0	9593	97888	
453026													0	9758	95397	4162	117938	45		902	0	31067	62646	0	11460	20494	50658	0	1	13058	41	118	9031	
453147													0		58904	9162	97662	76		5525		8484	37644	1612	8880	13954	23207	6355	0	16199	99	1236	25754	
453446													0	7675	64628	5558	163404	464		9293	725	9059	40383	0	60705	24050	35815	25420	33589	17200	517	5376	26340	
453839													4125		43447	197	86321	0		7735		15027	18588	0	4583	13207	13760	3938	29210	2306	75	2022	13461	
454340													0		17091	1988	28950	0		3156		6805	3665	0	1624	6753	7316	5250	1	2	0	3353	4371	
454434													11538	15256	251801	3817	445495	2139	94	18510	0	39212	182000	0	8398	99087	75526	60096	61559	15076	0	11303	161312	
454546													1174	25613	115520	3548	216416	297		20904	0	28595	59252	0	16219	32041	46856	12695	28351	44081	378	4354	55761	
454658													1030	1000	80570	2197	131894	27		21027	0	16087	12185	951	14962	23475	21946	17545	9525	9066	0	25931	28038	
454742													0		14159	5857	25576	0	3858	1944		2310	4849	0	3179	2459	7077	3751	0	434	0	613	5291	
455150													0		63859	2325	96236	0	6473	14567		17233	8495	2473	5323	9329	34839	4920	8899	8850	0	14965	15043	
455253													0	0	76103	11784	157096	112		4557	0	4240	534	0	7478	9367	23659	18117	18325	23401	66527	245	79189	
455459													0		31419	4854	59990	1708	3547	5094		6044	8927	0	16112	2854	5081	5904	6427	2075	0	7384	4272	
455534	7019701	11311409	7102205	73733761	15885	681078	1325910	0	0	6847153	0	8162093			45245808				1555	25000182		7577864	12104899		902202	3004591	7010712				0	122879	17196402	
455552													644	43393	220260	6311	334240	167	34137	31792	0	45000	81977	289	57460	47017	83209	6779	45057	21509	619	16213	34476	
455945													0		47000	4191	82107	6965		10027		14438	12326	0	16701	17765	23080	13464	2864	4236	0	7673	4750	
455972													859	10440	854503	3363	928019	10396	41410	95699	0	125816	502859	0	7637	225823	257983	6007	0	11057	575	71440	244624	
456045													42997	50792	463018	11439	613229	350	6969	62816	0	94839	276903	0	41373	136119	94354	11571	43746	38309	723	12529	169187	
456054													5429	77	72282	7188	128736	0	36129	10101	0	6335	12327	0	14004	11998	42912	18250	17006	1600	0	4659	26115	
456157													3803	15249	239832	1194	326173	2576	0	32639	0	50706	144803	230	9303	38194	150304	4397	102	63504	0	2222	55635	
456250													185		69217	802	89959	4102	3449	1704		31595	27835	0	4730	9960	24973	7088	0	83	0	4725	20785	
456344													0		6457	1583	28085	1637	102	364		1096	4115	0	5899	2178	8225	6982	1554	8835	0	565	2687	
456447													6	26802	144999	2851	196390	99	8136	10955	0	32500	71022	0	30769	60167	35335	30850	0	2754	386	21589	8071	
456456													51863	133644	769408	0	983065	1686	1128	96699	0	56592	598827	0	13766	102135	269836	3355	112850	36685	0	4750	291411	
456474													147	122776	1158907	18779	1244782	9048	0	29049	0	37428	1090452	0	2893	207827	686928	12001	0	2272	0	1979	140973	
456755													697	5473	74222	1796	132183	3500	10071	7970	0	23116	16568	0	11537	24427	34118	1304	29802	9239	0	16491	34557	
456960													144566	56472	3219561	0	3909809	2965	318	466013	0	407159	2289009	0	12591	610188	387889	178772	36310	179048	0	54674	2204627	
457060													0	15232	105978	4590	138905	12120		12670	0	49800	26815	0	9466	18385	16874	1002	91	0	0	17029	42878	
457220													0	10010	97434	13323	215355	385		2710	0	48174	43366	0	9859	34435	41883	37779	5605	54960	0	2575	55748	
457426													0	0	262802	35860	371499	0	7477	47214	0	32380	133011	0	62381	67531	89013	46109	0	1303	379	38766	43432	
457547													50214	120695	999042	4200	1371575	2977	11998	187693	0	190075	601016	0	51825	248367	368541	66637	83181	66516	9	9553	376942	
457659													0		11677	4811	40344	0	2681	2291		3536	3388	0	11435	1574	7505	15547	3271	686	0	942	7043	
457752													3406	4172	98782	2779	136930	104		20129	0	26737	49636	0	15939	7444	25980	14711	6547	9485	540	1716	51641	
458049													717		19824	2987	43874	0	2490	2231		4074	6936	0	3704	8842	15140	7032	9919	250	0	4073	6780	
458142													0		53689	0	83332	8727		3265		24099	6671	0	7611	23717	26786	12758	69	467	0	17511	10195	
458544													1005	4153	170700	432	199949	545		18536	0	37451	92427	0	43122	42283	57672	3695	4085	2633	139	16291	12930	
458553													0		20073	5173	39511	670	14750	1116		1480	5870	29	1693	3344	14193	6423	0	4013	0	1155	9865	
458665													137		17373	5485	65056	11	2145	3732		1081	5872	0	15310	9885	11407	29503	0	8088	0	3552	5137	
458946													0		31421	3452	49597	830	2180	3957		8228	12870	0	6828	6002	13025	4300	52	6168	0	2124	8800	
459046													219	11963	125488	3544	199718	2354		20189	0	26632	68202	0	33102	31357	47033	24332	0	10730	0	9474	15254	
459130													0	0	172612	14050	229363	0		19743	0	8756	107218	0	14561	11936	52607	17128	7521	380	0	35535	43994	
459354													0	0	104926	8051	172701	16	12339	6478	0	28645	48016	4	6980	23643	35426	29908	384	18937	450	8851	58661	
459372													9730	0	141606	0	273019	17768		2470	0	87779	50210	0	12505	46538	76644	70203	22964	0	0	1079	53186	
459448													0		21166	6755	33961	100	629	902		9096	7096	0	3177	2419	9134	3711	0	611	55	1832	7084	
459644													216		53354	1865	76268	3601	5516	10137		19147	10771	0	10470	8543	20768	12786	0	50	113	7524	17713	
459671													15041	33862	428581	0	561688	14413	0	21264	0	357765	44404	0	70824	81507	173305	30430	60630	549	0	1124	87783	
460033													2502	10563	418419	73246	675928	2250	1925	30834	0	89339	275414	28	52563	145529	199327	72502	38516	5780	0	24865	208030	
460332													4695	0	161407	3617	285143	84292		1477	0	70949	78534	0	17594	34650	119668	25249	0	503	0	10444	45961	
460341													0	4951	68462	13484	102011	5061	6432	10316	0	13868	38951	0	15621	19861	18439	2667	5737	4684	0	1570	10328	
460350													0		15507	629	23022	0	2869	813		575	9664	401	2861	2737	7640	0	0	0	0	837	4426	
460556													0		24808	7363	37744	0	11781	6852		550	4911	0	5210	4954	5725	1523	511	1212	0	710	14681	
460770													0	7613	129733	0	143441	1360		1778	0	28052	100152	40	1008	39426	72587	433	151	151	0	126	10127	
461058													0	0	43377	8353	110641	295	5393	3830	0	13213	12015	0	21512	10788	20875	29215	15985	3019	0	8503	14680	
462756													21	4330	219612	13927	289012	10	16713	33601	0	37749	114874	2413	6858	38255	60155	21459	4	2861	0	16230	135414	
463203													2742	72	77165	14361	118125	0		7781	0	6578	62205	0	25579	10165	4515	16113	0	2750	0	626	13373	
463342													36693	5517	287383	490	397327	30	8985	63574	0	34599	176990	1054	17781	63203	80956	30293	23193	19880	0	2961	107047	
463605													0	229	130848	16321	209308	0		10395	0	44878	68430	0	12807	23786	48244	13923	6028	19664	0	5568	59309	
463650													35413	44754	353532	5916	438667	187	72984	49622	0	38841	179547	0	15877	46816	79804	42258	5	453	0	13067	118270	
463735													330853	468	1779619	296399	3480988	1765	37	179120	59738	474326	549575	60997	548848	908212	675201	133603	663117	124178	0	227125	239209	
464255													0		22236	1667	32253	234	9793	5065		456	2089	0	4981	5450	6717	3547	269	678	0	1415	2430	
464536													413		39681	590	61796	1043		2248		18109	10244	0	2403	8847	24544	2571	10850	4605	0	7407	10415	
464750													0		52852	8893	98382	108	13718	17555		5451	9068	0	8800	18231	14108	11237	9269	7583	0	5344	19988	
464853													0		19287	8937	33929	799	3642	8385		1659	4215	0	2978	8038	12330	281	113	2093	0	1328	3140	
464956													0		28197	3313	48526	2468		2985		12665	10429	0	4455	6485	9844	2347	3188	3272	195	1544	9500	
465038													546	12000	240188	2168	298245	92	0	14189	0	116035	108061	0	15604	49848	116211	8499	0	29459	284	1656	56411	
465243													2760	6647	103250	2055	135457	46		4119	0	71737	23485	0	36426	18883	31843	6690	14483	2413	359	3004	15133	
465337													13	5500	64951	2773	106938	73	3808	7442	0	18963	22792	0	7516	37715	30942	17644	983	13826	0	10634	6649	
465524													0		51383	2642	64857	976	2594	8314		15057	17141	0	5318	10536	21404	5084	0	0	0	8144	6530	
465542													0		41663	5320	76181	523	6733	16441		7621	15048	0	8781	8072	23629	10598	6662	5032	0	2553	13999	
465618													0	178	315631	0	440774	2588	2431	70278	5694	103868	102659	0	2419	69786	150320	16759	18513	52653	511	32550	84210	
465672													0		50617	1137	82795	1509		5531		30997	8038	0	9619	3393	26052	213	16221	0	11	2147	22107	
465850													0		49832	2639	74669	3436	7114	15443		592	27562	0	15579	5937	10135	10401	1904	0	0	1177	19466	
466044													2136		46610	3085	73729	0	9024	2365		16004	17924	0	10009	8565	25755	7076	3299	10933	0	1278	11291	
466240													2760	11911	281053	12204	486324	267	930	32221	0	70385	169847	0	17970	55099	97240	24450	42455	57310	0	8750	132719	
466549													855		59257	11225	80048	192		4157		22238	29249	0	17195	7976	13994	4973	235	0	0	2410	5426	
466642													12023	32242	524836	313	610460	35	8672	48153	0	124725	328155	0	46283	123047	196797	4920	5119	39782	176	18983	69183	
466754													231	34384	167088	2414	214666	668		5355	0	85742	40126	0	7053	50393	43766	14379	15060	3717	0	9949	36974	
466857													0	25894	397410	429	645028	763	80203	87330	0	75270	115778	0	12928	93850	70261	42686	89287	47218	0	37519	240734	
466932													0	4769	82595	8856	116806	720		14048	0	21334	27201	0	6491	22824	31207	12142	0	6046	0	19490	17899	
467144													13		33555	2367	43912	81	2387	1574		26550	0	0	584	6043	11047	1389	0	2456	101	2426	9134	
467265													0		13328	7643	61954	18716	4183	1865		2672	2344	0	12048	16878	10982	14001	5408	0	0	1971	3743	
467658													4545	16036	403815	6041	549135	348	11347	61174	0	163427	143798	0	34854	80868	133574	17497	2653	79170	0	24903	207069	
467733													129	184	217695	21592	339467	0	81	17914	0	71242	116237	0	34319	56714	73568	19110	36676	16290	469	11767	94462	
467957													0		25118	3768	41432	3383	11660	8958		168	1456	0	4096	4610	13226	2188	365	1967	60	2709	6943	
468655													0		14031	1295	19069	4	2562	2106		2258	5501	0	3185	1931	4923	600	1182	560	0	1579	2181	
468673													0	32191	131551	0	159223	3563		11248	0	82684	27464	0	10299	17552	43209	2503	5652	5045	8	11187	30723	
468806													32393	130537	409708	0	582914	1440	6953	34770	0	146544	107915	0	8400	95448	149873	15002	97449	13142	0	117796	97519	
468954													5320	0	271206	18925	389463	68	271	17000	0	19860	225039	0	5956	70430	100857	19827	18341	32488	0	7197	103149	
469250													1		9165	738	14211	644	801	1450		17	5450	0	894	2660	6380	2257	0	569	0	1789	856	
469362													0		10246	2508	27337	2739		1655		2852	264	0	5242	4300	6084	7833	1407	114	0	5475	2888	
469559													1814	373	106921	18230	184218	34	20306	21915	0	23616	36744	0	21107	29194	63093	42202	0	7464	0	7128	21220	
469737													0		51204	7068	89607	910	3797	7681		33438	14502	0	4836	9845	22979	11780	7314	8613	0	2568	23335	
470032													0	10579	66850	4385	101953	2082		10768	0	15560	29835	0	24892	21073	31189	5189	8109	5687	509	6077	4849	
470050													116418	0	451571	20622	964557	0	18906	139945	0	47682	114550	0	22178	73329	120666	97473	153760	134866	0	111857	411803	
470434													0		3198	1797	13651	0		436		317	0	0	1782	403	3574	7400	648	0	0	2223	2410	
470452													8186	5879	347529	851	456559	1045	19997	44187	0	104053	134726	0	16216	117368	83785	4917	31896	33881	78	43689	70519	
470724													3660	36439	931092	2106	1171886	17434	936	237129	0	165022	513916	0	29810	218703	232163	80426	0	38721	0	13404	462050	
470836													0		35792	3507	69016	0		6752		11417	7729	0	13139	9017	15353	5326	16057	2462	0	8240	7729	
471057													0		11244	1327	35803	100	2704	2143		322	5738	15	3137	1837	8138	18827	0	2534	0	303	10910	
471217													0	321866	579690	1011	1127092	1295	0	51039	0	37514	469998	19979	48388	52033	311233	127749	114700	196621	0	1098	199083	
471749													3450	4077	211909	9429	269041	4732	14953	21329	0	77441	80590	0	36500	54098	85569	15440	0	7576	0	17006	28814	
472018													0	44	36965	7125	104659	7598		5197	0	12749	9274	0	17137	36196	18771	9762	21637	16913	184	4448	5031	
472045													0		19154	3132	36480	0	12955	1082		799	2858	0	1311	2948	9765	1206	5188	6475	0	582	6445	
472148													0		11728	5846	30187	685	3622	1240		2683	3517	0	5492	3809	7470	3865	3686	936	0	915	6688	
472250													0		6608	1050	13023	3663	3257	71		0	0	0	0	843	5591	394	0	0	0	867	3409	
472335													0	14327	337860	19943	591880	1345	1814	63932	0	72522	140025	0	164532	54328	74358	130923	0	53807	1406	40582	65906	
