"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
316934	4708	4551	277	0	0	120	0	0	4551	0	0	0	
317100	29802	28277	1737	0	0	0	0	0	28277	0	0	-212	
317258	16004	16800	2582	0	0	2680	0	0	16800	0	0	-698	
317342	129208	124616	17162	0	0	11486	0	0	124616	0	0	-1084	
317650	2748	2931	284	0	0	350	0	0	2931	0	0	-117	
317735	13565	12982	1111	0	0	300	0	0	12982	0	0	-228	
318639	1264	1263	10	0	0	0	0	0	1263	0	0	-9	
318835	13398	11617	621	0	1500	213	0	0	11617	0	0	-127	
319047	13352	12919	585	0	0	63	0	0	12919	0	0	-89	
319458	5324	5731	1625	0	0	1555	0	0	5731	0	0	-477	
319542	15360	14886	732	0	0	0	0	0	14886	0	0	-258	
319551	20814	20264	786	0	0	0	0	0	20264	0	0	-236	
320034	7868	7654	1080	0	0	500	0	0	7654	0	0	-366	
320052	43523	34231	4804	0	7000	2416	0	0	34231	0	0	-96	
320070	23318	22815	788	0	0	0	0	0	22815	0	0	-285	
320119	563703	530605	53942	0	0	0	0	0	530605	0	0	-20844	
320155	31320	23452	1802	0	6800	75	0	0	23452	0	0	-659	
320856	2117	2086	72	0	0	0	0	0	2086	0	0	-41	
321152	1543	1658	-55	0	0	60	0	0	1658	0	0	0	
321255	1927	1794	343	0	0	210	0	0	1794	0	0	0	
321330	6479	6187	339	0	0	0	0	0	6187	0	0	-47	
321536	15612	7401	2098	0	7173	983	0	0	7401	0	0	-77	
321947	28568	28110	2011	0	0	1000	0	0	28110	0	0	-553	
322056	31290	29985	3074	0	0	1571	0	0	29985	0	0	-198	
322449	6124	5823	311	0	0	0	0	0	5823	0	0	-10	
322476	1586	1390	219	0	0	0	0	0	1390	0	0	-23	
322551	1426	1451	36	0	0	54	0	0	1451	0	0	-7	
322757	3394	3396	102	0	0	45	0	0	3396	0	0	-59	
322850	9903	9945	815	0	0	415	0	0	9945	0	0	-442	
323035	40788	40572	5928	0	0	5691	0	0	40572	0	0	-21	
323204	25028	22602	2012	0	950	0	0	0	22602	0	0	-536	
323651	21027	20571	1060	0	0	271	0	0	20571	0	0	-333	
323718	40021	37107	3676	0	0	669	0	0	37107	0	0	-93	
324153	9414	9572	674	0	0	600	0	0	9572	0	0	-232	
324229	3582	3606	21	0	0	38	0	0	3606	0	0	-7	
324256	2723	2691	582	0	0	550	0	0	2691	0	0	0	
324274	57700	55672	2259	0	0	0	0	0	55672	0	0	-231	
324340	21077	20451	1690	0	11	857	0	0	20451	0	0	-218	
324649	79965	20412	1948	57542	0	0	0	0	20412	0	0	63	
324854	11109	10261	1125	0	0	0	0	0	10261	0	0	-277	
324863	92740	83238	10569	0	0	480	0	0	83238	0	0	-587	
324902	749168	814635	259414	0	0	316768	8258	0	814635	0	0	145	
324975	7357	7143	377	0	0	0	0	0	7143	0	0	-163	
325141	38445	36774	2421	0	0	750	0	0	36774	0	0	0	
325459	3669	3432	293	0	0	0	0	0	3432	0	0	-56	
325534	12134	12215	1892	0	0	1650	0	0	12215	0	0	-323	
325824	11228	10939	590	0	0	170	0	0	10939	0	0	-131	
326054	16413	15141	1446	0	0	0	0	0	15141	0	-52	-122	
326250	2903	2763	187	0	0	0	0	0	2763	0	0	-47	
326344	19412	18269	1795	0	0	192	0	0	18269	0	0	-460	
326858	76052	73044	5423	0	0	1020	0	0	73044	0	0	-1395	
326979	24995	23670	1553	0	0	0	0	0	23670	0	0	-228	
327015	6130	5834	359	0	0	0	0	0	5834	0	0	-63	
327220	5906	5663	412	0	0	141	0	0	5663	0	0	-28	
327305	28847	27463	2864	0	0	907	0	0	27463	0	0	-573	
327435	30080	28203	3043	0	0	847	0	0	28203	0	0	-319	
327453	25264	24073	3829	0	0	2130	0	0	24073	0	0	-508	
327556	7793	7710	857	0	0	497	0	0	7710	0	0	-277	
327855	13566	12666	2898	0	0	1782	0	0	12666	0	0	-216	
327949	25760	23252	2776	0	0	0	0	0	23252	0	0	-268	
328058	5409	5393	209	0	0	160	0	0	5393	0	0	-33	
328151	2515	2441	201	0	0	55	0	0	2441	0	0	-72	
328357	3287	3296	85	0	0	0	0	0	3296	0	0	-94	
328423	61924	59427	3331	0	0	0	0	0	59427	0	0	-834	
328450	11822	10905	1180	0	0	221	0	0	10905	0	0	-42	
328553	32674	31812	7268	0	0	5200	0	0	31812	0	0	-1206	
328656	6678	6460	1326	0	0	1033	0	0	6460	0	0	-75	
328777	117439	111887	7408	0	0	0	0	0	111887	0	0	-1856	
329149	7430	7401	572	0	0	404	0	0	7401	0	0	-139	
329345	15235	4636	1142	0	0	750	0	0	4636	10697	0	-490	
329550	44884	42407	4803	0	0	2175	0	0	42407	0	0	-151	
329578	9105	9176	96	0	0	0	0	0	9176	0	0	-167	
329756	4643	4649	43	0	0	25	0	0	4649	0	0	-24	
329952	26701	25563	1653	0	0	13	0	0	25563	0	0	-502	
330239	23272	21756	2222	0	0	225	0	0	21756	0	0	-481	
330248	12752	12107	855	0	0	159	0	0	12107	0	0	-51	
330417	8269	8134	973	0	0	470	0	0	8134	0	0	-368	
330453	5346	5346	497	0	0	400	0	0	5346	0	0	-97	
330659	22842	22900	1607	0	0	1424	0	0	22900	0	0	-241	
330855	30177	27248	2539	0	0	0	0	0	27248	0	0	390	
330873	8492	7908	584	0	0	0	0	0	7908	0	0	0	
330949	13009	12825	718	0	0	469	0	0	12825	0	0	-65	
331106	14016	13310	1092	0	0	475	0	9	13319	0	18	62	
331375	11816	11477	525	0	0	0	0	0	11477	0	0	-186	
331544	19252	19181	747	0	0	40	0	-144	19037	0	0	-492	
331553	2210	2246	76	0	0	0	0	0	2246	0	0	-112	
331713	32725	31874	2708	0	0	1042	0	0	31874	0	0	-815	
332055	7831	7463	1293	0	0	900	0	-3	7460	-22	0	0	
332224	19960	19524	985	0	0	150	0	0	19524	0	0	-399	
332345	1194	1139	124	0	0	0	0	0	1139	0	0	-69	
332402	32430	31804	1543	0	0	0	0	0	31804	0	0	-917	
332644	148	263	-115	0	0	0	0	0	263	0	0	0	
332756	6558	6682	410	0	0	410	0	0	6682	0	0	-124	
332907	10276409	2806372	765922	6791305	0	0	0	0	2806372	0	0	-87190	
332970	6636	6829	168	0	0	0	0	0	6829	0	0	-361	
333034	18976	18412	1733	0	0	1162	0	0	18412	0	0	-7	
333043	1943	2090	80	0	0	124	0	0	2090	0	0	-103	
333052	4310	4063	438	0	0	0	0	0	4063	0	0	-191	
333203	41084	41559	4475	0	0	4800	0	0	41559	0	0	-150	
333249	49084	19444	975	28783	0	0	0	0	19444	0	0	-118	
333650	14033	15567	3114	0	0	4495	0	-8	15559	0	0	-145	
333856	5546	5036	696	0	0	112	0	0	5036	0	0	-74	
333940	5310	5200	282	0	0	100	0	0	5200	0	0	-72	
334059	28672	27942	785	0	0	0	0	0	27942	0	0	-55	
334255	6339	6211	128	0	0	0	0	0	6211	0	0	0	
334264	9356	9777	437	0	0	478	0	0	9777	0	0	-380	
334648	10126	10106	490	0	0	375	0	0	10106	0	0	-95	
334657	4326	4231	878	0	0	783	0	0	4231	0	0	0	
334750	28002	25387	3062	0	0	0	0	0	25387	0	0	-447	
335346	17581	16712	1075	0	0	131	0	0	16712	0	0	-75	
335355	9981	9458	846	0	0	108	0	0	9458	0	0	-215	
335757	1978	1953	160	0	0	135	0	0	1953	0	0	0	
336071	2919	2875	44	0	0	0	0	0	2875	0	0	0	
336147	9327	8924	761	0	0	300	0	0	8924	0	0	-58	
336361	7189	6661	531	0	0	0	0	0	6661	0	0	-3	
336576	49423	47000	2573	0	0	0	0	0	47000	0	0	-150	
336950	1334	1311	73	0	0	50	0	0	1311	0	0	0	
337247	6116	5933	504	0	0	200	0	0	5933	0	0	-121	
337340	16419	16474	647	0	0	589	0	0	16474	0	0	-113	
337733	15026	15037	3265	0	0	3238	0	0	15037	0	0	-38	
337966	4576	4548	127	0	0	33	0	0	4548	0	0	-66	
338178	14227	13915	466	0	0	0	0	0	13915	0	0	-154	
338646	15098	14307	1049	0	0	0	0	0	14307	0	0	-258	
338758	26574	24258	2481	0	0	132	0	0	24258	0	0	-33	
338851	8789	8841	1027	0	0	1006	0	0	8841	0	0	-73	
338945	3564	3381	395	0	0	0	0	0	3381	0	0	-212	
339054	5174	4967	455	0	0	165	0	0	4967	0	0	-83	
339353	4428	4064	514	0	0	196	0	0	4064	0	0	46	
339456	10913	9282	1823	0	0	150	0	0	9282	0	0	-42	
339607	63006	61483	2990	0	0	0	0	0	61483	0	0	-1467	
339773	149261	143834	5942	0	0	0	0	0	143834	0	0	-515	
339858	830267	863651	113926	0	15306	130000	0	0	863651	0	0	-32616	
339951	87709	82212	7933	0	0	1944	0	0	82212	0	0	-492	
340135	41712	40883	6495	0	0	5033	0	0	40883	0	0	-633	
340144	42837	33056	3407	0	7500	675	0	0	33056	0	0	-451	
340256	33306	29807	3558	0	0	0	0	0	29807	0	0	-59	
340443	9167	9093	525	0	0	325	0	0	9093	0	0	-126	
340555	3310	3331	215	0	0	200	0	0	3331	0	0	-36	
340649	8639	8178	704	0	0	150	0	0	8178	0	0	-93	
340742	53286	55770	-1681	0	0	0	0	2	55772	0	0	-805	
340751	23929	24443	4440	0	0	4640	0	0	24443	0	0	-314	
341310	19847	19204	1360	0	0	0	0	0	19204	0	0	-717	
341851	7026	6720	1283	0	0	839	0	0	6720	0	0	-138	
341918	27270	26851	1622	0	0	961	0	0	26851	0	0	-242	
341954	2567	2487	120	0	0	0	0	0	2487	0	0	-40	
341972	3621	3421	288	0	0	50	0	0	3421	0	0	-38	
342054	14927	14882	2049	0	-415	1240	0	0	14882	0	0	-349	
342175	60359	56111	4437	0	0	0	0	0	56111	0	0	-189	
342362	15080	15281	999	0	0	1200	0	0	15281	0	0	0	
342410	50103	44953	7634	0	0	2150	0	0	44953	0	0	-334	
342634	703037	707031	73812	0	0	71037	0	0	707031	0	0	-6769	
342643	12323	12127	886	0	0	492	0	0	12127	0	0	-198	
343051	11431	11261	502	0	0	0	0	0	11261	0	0	-332	
343248	5607	5501	171	0	0	25	0	0	5501	0	0	-40	
343257	3584	3587	186	0	0	120	0	0	3587	0	0	-69	
343314	17966	17886	1072	0	0	586	0	0	17886	0	0	-406	
343341	38171	35967	2782	0	0	0	0	0	35967	0	0	-578	
343556	9454	9404	1488	0	0	1282	0	0	9404	0	0	-156	
343770	3793	3619	351	0	0	0	0	0	3619	0	0	-177	
343903	24069	23682	695	0	0	0	0	0	23682	0	0	-308	
343958	2254	1836	143	0	360	75	0	0	1836	0	0	-10	
344236	11714	10588	1227	0	450	420	0	0	10588	0	0	-131	
344423	5533	5404	269	0	0	140	0	0	5404	0	0	0	
344647	36380	35536	3281	0	0	1800	0	0	35536	0	0	-637	
344674	3480	3474	51	0	0	0	0	0	3474	0	0	-45	
344816	11185	11252	1209	2206	0	3275	0	0	11252	0	0	-207	
344852	2201	2323	361	0	0	411	0	0	2323	0	0	-72	
345149	2990	2872	188	0	0	70	0	0	2872	0	0	0	
345309	96782	93115	4142	0	0	0	0	0	93115	0	0	-475	
345345	15446	14855	2124	0	0	1405	0	0	14855	0	0	-128	
345747	28246	26968	1940	0	0	405	0	0	26968	0	0	-257	
345756	26546	24767	2195	0	0	376	0	0	24767	0	0	-40	
346566	4474	4342	928	0	0	593	0	0	4342	0	0	-203	
347022	20648	20126	1022	0	0	350	0	0	20126	0	0	-150	
347639	28675	28257	2038	0	0	1260	0	0	28257	0	0	-360	
347657	5066	4853	250	0	0	35	0	0	4853	0	0	-2	
347956	11649	10680	1176	0	0	210	0	0	10680	0	0	3	
348159	7058	5228	86	0	2000	252	0	0	5228	0	0	-4	
348207	40516	39328	1182	0	0	0	0	0	39328	0	0	6	
348458	13936	13345	1976	0	0	1282	0	0	13345	0	0	-103	
348542	18922	17550	2778	0	0	1261	0	0	17550	0	0	-145	
348551	28277	28570	1884	0	0	1200	0	0	28570	0	0	-977	
348720	42136	39844	3740	0	0	1200	0	0	39844	0	0	-248	
348748	8968	8704	521	0	0	189	0	0	8704	0	0	-68	
349129	19100	18809	968	0	0	375	0	0	18809	0	0	-302	
349165	9124	8830	1360	0	0	629	0	0	8830	0	0	-437	
349343	9269	8363	1864	0	0	930	0	0	8363	0	0	-28	
349370	54203	52359	2621	0	0	0	0	0	52359	0	0	-777	
350433	10709	10442	1233	0	0	1042	0	0	10442	0	0	76	
350657	2859	2827	403	0	0	225	0	0	2827	0	0	-146	
350750	8428	7982	2158	0	0	1555	0	0	7982	0	0	-157	
351131	8142	7923	586	0	0	25	0	0	7923	0	0	-342	
351207	59868	57469	3241	0	0	0	0	0	57469	0	0	-842	
351355	6908	6914	380	0	0	225	0	0	6914	0	0	-161	
351560	15404	13758	1646	0	0	0	0	0	13758	0	0	0	
351850	12991	12510	3513	0	0	3000	0	0	12510	0	0	-32	
352035	24987	21524	1857	0	0	290	0	0	21524	2400	0	-504	
352651	1459	1374	116	0	0	0	0	6	1380	0	0	-37	
352745	13835	12920	1069	0	0	0	0	0	12920	0	0	-154	
352772	269209	264536	18394	0	115	9196	0	0	264536	0	0	-4640	
352820	7306	6838	678	6	0	178	0	0	6838	0	0	-38	
352857	83765	78990	5143	0	0	0	0	0	78990	0	0	-368	
353023	3326	3280	106	0	0	60	0	0	3280	0	0	0	
353069	7418	6738	793	0	0	0	0	0	6738	0	0	-113	
353238	17651	16643	1554	0	0	482	0	0	16643	0	0	-64	
353322	1740	1696	101	0	0	0	0	0	1696	0	0	-57	
353359	5902	5444	610	0	0	144	0	0	5444	0	0	-8	
353546	9685	9910	143	0	0	118	0	0	9910	0	0	-250	
353555	161648	151610	26132	0	0	14931	0	0	151610	0	0	-1163	
353724	20203	18934	1647	0	0	319	0	-59	18875	0	0	0	
353751	32613	30202	5894	0	0	3134	0	0	30202	0	0	-349	
353957	7453	7310	456	0	0	198	0	0	7310	0	0	-115	
354057	12976	13698	2227	0	0	2423	0	0	13698	0	0	-526	
354253	2577	2494	240	0	0	100	0	0	2494	0	0	-57	
354310	178494	169952	18930	0	0	7937	0	0	169952	0	0	-2451	
354552	9946	9381	1101	0	0	367	0	0	9381	0	0	-169	
354851	2219	1929	315	0	0	0	0	0	1929	0	0	-25	
354954	4128	4028	269	0	0	95	0	0	4028	0	0	-74	
355120	27967	26379	2128	0	0	363	0	0	26379	0	0	-177	
355559	11898	11197	1182	0	0	301	0	0	11197	0	0	-180	
355737	1714	1660	54	0	0	0	0	0	1660	0	0	0	
355746	14482	13585	1065	0	0	0	0	0	13585	0	0	-168	
355821	17719	17502	1728	0	0	1384	0	0	17502	0	0	-127	
355858	75853	69003	9392	0	0	2448	0	0	69003	0	0	-94	
356145	2199	2216	105	0	0	60	0	0	2216	0	0	-62	
356239	14840	14539	1017	0	0	378	0	0	14539	0	-88	-250	
356659	13874	12485	1400	0	0	0	0	0	12485	0	0	-11	
356752	8005	7861	549	0	0	245	0	0	7861	0	0	-160	
356949	12842	12343	851	0	0	164	0	0	12343	0	0	-188	
357049	42404	40928	2924	0	0	759	0	0	40928	0	31	-720	
357151	22180	21243	1937	0	0	1000	0	0	21243	0	0	0	
357375	47922	43115	5795	0	0	750	0	0	43115	0	0	-238	
357432	15601	15400	572	0	3	0	0	-16	15384	0	0	-358	
357526	18508	17588	1004	0	0	320	0	14	17602	0	0	222	
357553	16420	16311	1051	0	0	600	0	0	16311	0	0	-342	
357740	22137	21464	2671	0	0	1600	0	0	21464	0	0	-398	
357777	15359	14647	720	0	0	0	0	0	14647	0	0	-8	
357834	5957	6120	506	0	0	669	0	0	6120	0	0	0	
357937	15849	15360	893	0	0	400	0	0	15360	0	0	-4	
358112	12636	12575	826	0	0	386	0	-261	12314	0	0	-118	
358149	3675	3528	171	0	0	24	0	0	3528	0	0	0	
358233	11745	11493	385	0	0	0	0	0	11493	0	0	-133	
358448	8377	7935	741	0	0	228	0	0	7935	0	0	-71	
358635	125434	125819	2776	0	0	2500	0	0	125819	0	0	-661	
358756	4704	4373	491	0	0	146	0	0	4373	0	0	-14	
359070	1072	952	120	0	0	0	0	0	952	0	0	0	
359324	4483	4025	425	3	0	0	0	0	4025	30	0	0	
359360	3207	3204	124	0	0	75	0	0	3204	0	0	-46	
359650	1515	1423	80	0	0	0	0	0	1423	0	0	12	
359744	3619	3178	168	1192	0	912	0	30	3208	0	0	-37	
359838	10078	10102	781	0	0	275	0	0	10102	0	0	-530	
359847	15538	16797	1466	0	0	2400	0	0	16797	0	0	-325	
359856	3543	3500	33	0	0	0	0	0	3500	0	0	10	
359959	2718	2793	422	0	0	475	0	0	2793	0	0	-22	
360777	5701	5751	130	0	0	0	0	0	5751	0	0	-180	
360834	5755	5867	1268	0	0	1200	0	0	5867	0	0	-180	
360843	3861	4134	136	0	0	192	0	0	4134	0	0	-217	
360955	1506	1445	113	0	0	39	0	0	1445	0	0	-13	
361055	72976	74508	10279	0	0	6437	0	0	74508	0	0	-5374	
361167	122164	116637	12113	0	0	3450	0	0	116637	571	0	-3707	
361279	5831	6156	358	0	0	525	0	0	6156	0	0	-158	
361354	8730	8706	689	0	0	300	0	0	8706	0	0	-365	
361439	17317	16845	1148	0	0	618	0	0	16845	0	0	-58	
361457	12748	8033	949	0	4100	243	0	0	8033	0	0	-91	
361541	6126	6244	493	0	0	570	0	0	6244	0	0	-41	
361653	12574	10506	1954	0	425	100	0	0	10506	0	0	-211	
362007	1090230	1047237	43765	15236	0	0	0	1	1047238	0	0	-16009	
362043	5296	5163	383	0	0	250	0	0	5163	0	0	0	
362052	4748	5677	702	0	0	1270	0	0	5677	0	0	-361	
362155	9067	8149	998	0	0	0	0	0	8149	0	0	-80	
362445	2893923	3429284	479883	5255	-600000	425000	0	0	3429284	0	0	4501	
362717	47745	33585	4419	14039	0	3808	0	0	33585	0	0	-490	
362753	11417	10935	1740	0	0	1007	0	0	10935	0	0	-251	
362856	4657	4442	593	0	0	180	0	0	4442	0	0	-198	
362940	5617	5232	617	0	0	125	0	0	5232	0	0	-107	
363264	3226	2573	91	0	700	0	0	0	2573	0	0	-138	
363415	1845166	1261793	188633	363395	85000	5000	0	0	1261793	0	0	-48655	
363442	4033	4053	51	0	0	0	0	0	4053	0	0	-71	
363648	10689	10672	306	0	0	51	0	0	10672	0	0	-238	
363657	50155	49377	5494	0	0	2940	0	0	49377	0	0	-1776	
363956	470240	400177	74173	0	0	0	0	0	400177	0	0	-4110	
364056	3230	3270	197	0	0	250	0	0	3270	0	0	13	
364131	11437	10648	2060	0	0	1200	0	0	10648	0	0	-71	
364337	6497	6004	545	0	0	0	0	0	6004	0	0	-52	
364430	4398	4074	807	0	0	400	0	0	4074	0	0	-83	
364449	152856	153524	12910	0	0	12100	0	0	153524	0	0	-1478	
364850	3466	3386	299	0	0	150	0	-33	3353	0	0	-36	
364971	3539	3365	165	0	0	0	0	0	3365	0	0	9	
365325	373458	375512	31667	149	0	30700	0	0	375512	0	0	-3170	
365455	20939	17623	816	0	2500	0	0	0	17623	0	0	0	
365651	19569	19403	3413	0	0	2400	0	0	19403	0	0	-847	
365745	9409	9460	318	0	0	0	0	0	9460	0	0	-369	
365848	10896	7216	538	0	3500	23	0	0	7216	0	0	-335	
365941	5443	5275	332	0	0	80	0	0	5275	0	0	-84	
365950	6749	6876	-622	0	500	0	0	0	6876	0	0	-5	
366078	26751	26955	2196	0	0	2200	0	0	26955	0	0	-200	
366238	48650	46740	7514	0	0	4525	0	0	46740	0	0	-1079	
366247	8553	8447	330	0	0	135	0	0	8447	0	0	-89	
366359	4974	4904	452	0	0	365	0	0	4904	0	0	-17	
366658	7825	7540	675	0	0	297	0	0	7540	0	0	-93	
366854	2526	2341	194	0	0	0	0	0	2341	0	0	-9	
367150	5316	5249	361	0	0	204	0	0	5249	0	0	-90	
367208	49798	46719	4095	0	0	500	0	0	46719	0	0	-516	
367244	3018	2985	386	0	0	225	0	0	2985	0	0	-128	
367431	14460	13708	785	0	0	0	0	0	13708	0	0	-33	
367543	21675	19847	2347	0	0	250	0	0	19847	0	0	-269	
367673	29678	28326	1533	0	0	0	0	0	28326	0	0	-181	
367851	17083	16525	2000	0	0	1439	0	0	16525	0	0	-3	
367954	11588	11076	1610	0	0	775	0	0	11076	0	0	-323	
368054	9563	8490	1350	0	0	373	0	0	8490	0	0	96	
368111	65498	50916	14608	0	0	0	0	0	50916	0	0	-26	
368175	70700	67089	6901	0	0	2972	0	0	67089	0	0	-318	
368344	4081	4389	534	0	0	450	0	0	4389	0	0	-392	
368429	12904	12008	896	0	0	0	0	0	12008	0	0	0	
368522	17512	17518	923	0	0	663	0	0	17518	0	0	-266	
368755	1359	1082	110	0	0	33	0	0	1082	200	0	0	
368933	8729	8380	501	0	0	48	0	0	8380	0	0	-104	
368951	7835	8529	1122	0	0	1605	0	0	8529	0	0	-211	
369426	1540	2495	-1537	0	1102	0	0	-505	1990	0	0	-15	
369453	7907	7375	842	0	0	242	0	0	7375	0	0	-68	
369659	26786	23981	2459	0	650	217	0	0	23981	0	0	-87	
370020	25580	24122	1848	0	0	125	0	0	24122	0	0	-265	
370150	2950	2955	342	0	0	322	0	0	2955	0	0	-25	
370338	19165	17386	3661	0	2222	3650	0	0	17386	0	0	-454	
370347	6380	6513	600	0	0	520	0	0	6513	0	0	-213	
370721	12169	11916	480	0	0	0	0	0	11916	0	0	-227	
370730	7031	6816	820	0	0	585	0	0	6816	0	0	-20	
370758	1053	1021	151	0	0	119	0	0	1021	0	0	0	
370833	2158	2033	146	0	0	10	0	0	2033	0	0	-11	
370954	2485	2413	382	0	0	258	0	0	2413	0	0	-52	
371223	6689	6654	449	0	0	376	0	0	6654	0	0	-38	
371232	10895	10157	1293	0	0	260	0	0	10157	0	0	-295	
371353	26703	23972	3980	0	50	1172	0	0	23972	0	0	-127	
371362	8061	7637	830	0	0	261	0	0	7637	0	0	-145	
371559	6014	5699	845	0	0	430	0	0	5699	0	0	-100	
371755	4312	4311	446	0	0	320	0	0	4311	0	0	-125	
371849	4714	4645	408	0	0	40	0	0	4645	0	0	-299	
371858	7578	7340	616	0	0	153	0	0	7340	0	0	-225	
371924	28084	26496	2196	0	0	469	0	0	26496	6	0	-145	
371942	3856	3521	472	0	0	74	0	0	3521	0	0	-63	
372248	3926	3849	197	0	0	0	0	0	3849	0	0	-120	
372257	2640	2631	112	-91	0	0	0	0	2631	0	0	-12	
372444	5473	5377	524	0	0	300	0	0	5377	0	0	-128	
372538	71156	67418	4270	0	0	0	0	0	67418	0	0	-532	
372556	21001	17585	3430	0	0	0	0	0	17585	0	0	-14	
372640	6386	6060	614	0	0	184	0	0	6060	0	0	-104	
372855	6131	6309	698	0	0	841	0	0	6309	0	0	-35	
373058	2820	2833	448	0	0	325	0	0	2833	0	0	-136	
373115	51521	50481	4547	0	0	2750	0	0	50481	0	0	-757	
373553	3300	3467	424	0	0	358	0	0	3467	0	0	-233	
373601	184104	176176	9244	0	0	0	0	0	176176	0	0	-1316	
374130	13083	12310	871	0	0	0	0	0	12310	0	0	-98	
374149	715441	623867	102999	0	0	0	0	0	623867	0	0	-11425	
374354	3210	3281	440	0	0	420	0	0	3281	0	0	-91	
374653	112475	264906	39093	0	-176721	13486	0	0	264906	0	0	-1317	
374774	9935	9231	1210	0	0	357	0	0	9231	0	0	-149	
374934	22040	22052	1546	0	0	750	0	0	22052	0	0	-808	
375034	128169	131310	18072	0	0	18976	0	0	131310	0	0	-2237	
375043	40247	37099	4827	0	0	2690	0	0	37099	1750	0	-739	
375155	2812	2732	367	0	0	224	0	0	2732	0	0	-63	
375502	37475	36420	1667	0	0	0	0	0	36420	0	0	-612	
375566	15479	14615	1893	0	0	820	0	0	14615	0	0	-209	
375650	3388	3337	241	0	0	0	0	0	3337	0	0	-190	
375735	39305	38607	1685	0	0	850	0	0	38607	0	0	-137	
376068	5806	5500	531	0	0	225	0	0	5500	0	0	0	
376125	23215	20971	1321	0	684	0	0	0	20971	0	0	239	
376237	5006	4757	443	0	0	0	0	-2	4755	0	0	-192	
376433	8439	7589	849	0	1768	1742	0	0	7589	0	0	-25	
376442	18927	16483	1377	4104	0	2844	0	0	16483	0	0	-193	
376657	8007	8121	380	0	0	450	0	0	8121	0	0	-44	
376947	11358	10414	1025	0	0	0	0	0	10414	0	0	-81	
377506	7050	6785	336	0	0	56	0	0	6785	0	0	-15	
377663	3747	2877	355	0	850	185	0	0	2877	0	0	-150	
377850	3660	3505	688	0	0	533	0	0	3505	0	0	0	
377908	109475	110189	6535	0	0	3073	0	0	110189	0	0	-4176	
378026	13417	13217	819	0	0	575	0	0	13217	0	0	-44	
378044	1775	1521	113	0	141	0	0	0	1521	0	0	0	
378110	3591	3474	168	0	0	0	0	0	3474	0	0	-51	
378259	5511	5300	883	0	0	559	0	0	5300	0	0	-113	
378549	11336	10958	1660	0	0	972	0	0	10958	0	0	-310	
378558	6920	6645	814	0	0	430	0	0	6645	0	0	-109	
378642	10943	10982	510	0	0	492	0	0	10982	0	0	-57	
378651	17245	15420	4840	0	0	3015	0	0	15420	0	0	0	
378950	16497	15677	1142	0	0	158	0	0	15677	0	0	-164	
379050	2174	2153	204	0	0	149	0	0	2153	0	0	-34	
379153	3367	3328	42	3	0	0	0	0	3328	0	0	-6	
379359	44891	44106	2554	0	0	1750	0	0	44106	0	0	-19	
379470	12122	11851	282	0	0	0	0	0	11851	0	0	-11	
379649	30262	28571	1812	0	0	0	0	0	28571	0	0	-121	
379920	559401	420011	51795	130848	-824	37500	0	0	420011	0	0	-4929	
380038	14013	13374	648	0	0	0	0	2	13376	0	0	-11	
380346	3803	3610	216	0	0	0	0	0	3610	0	0	-23	
380458	1993	1987	206	0	0	200	0	0	1987	0	0	0	
380533	3123	2883	287	0	0	50	0	0	2883	0	0	3	
380654	9332	9079	959	0	0	540	0	0	9079	0	0	-166	
380841	3341	3372	162	0	0	147	0	0	3372	0	0	-46	
380944	8458	7719	1297	0	0	558	0	0	7719	0	0	0	
381026	4994	4789	253	0	0	51	0	3	4792	0	0	0	
381259	5551	5524	319	0	0	120	0	0	5524	0	0	-172	
381334	6209	6357	831	0	0	825	0	0	6357	0	0	-154	
381343	75123	80457	6318	0	0	8950	0	0	80457	0	0	-2702	
381754	2528	2446	82	0	0	0	0	0	2446	0	0	0	
381839	7315	6856	641	0	0	0	0	0	6856	0	0	-182	
381857	3840	3644	196	0	0	0	0	0	3644	0	0	0	
381950	20018	20304	781	0	0	672	0	0	20304	0	0	-395	
382050	17631	18453	1540	0	0	2081	0	0	18453	0	0	-281	
382069	30899	29343	3888	0	0	1000	0	0	29343	0	0	-1332	
382256	2838	2648	241	0	0	50	0	0	2648	0	0	-1	
382443	14936	13921	1829	0	0	520	0	0	13921	0	0	-294	
382537	11309	9956	1610	0	0	240	0	0	9956	0	0	-17	
382649	23715	19438	2642	4088	0	2000	0	0	19438	0	0	-453	
382658	7707	7010	697	0	0	0	0	0	7010	0	0	0	
382667	137339	102983	20588	0	14000	0	0	0	102983	0	0	-232	
382742	7171	6821	438	0	0	53	0	0	6821	0	0	-35	
382751	9301	9101	533	0	0	192	0	0	9101	0	0	-141	
382854	6954	6861	493	0	0	332	0	0	6861	0	0	-68	
383534	28061	27336	1918	0	0	741	0	0	27336	0	0	-452	
384018	86118	69271	7128	0	0	0	0	0	69271	10000	0	-281	
384335	13442	12544	1015	0	0	0	0	0	12544	0	0	-117	
384353	772	736	78	0	0	42	0	0	736	0	0	0	
384652	51318	45570	2963	0	4224	0	0	0	45570	0	0	-1439	
384830	7577	7169	476	0	0	0	10	0	7169	0	0	-58	
385350	5308	4955	964	0	150	614	0	-147	4808	0	0	0	
385547	14032	13212	917	0	0	63	0	0	13212	0	0	-34	
