"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
172747	179	0	0	6655	4518	1970	123		0	0		2	0	0	9	2607	5115	510	501	1603	5006	7722	0	2921	73		6	321	0	482	90	349	529	180	0	0	349	0	318	0	73	0	0	0					0	0	0	0	0		472	1311	false	0	167		215	654	0	0	0	0	0	0	0	0	0	0	
172804	753	-45	0	9617	7428	1494	0	0	0	132		729	0	0	711	2443	9465	2576	735	2165	7070	11908	77	3748	98		257	52	0	1157	585	3236	4341	1105	132	0	3236	729	261	48	42	30	202	0					0	0	0	0	0	0	295	825	false	0	563		248	1195	59	0	0	0	0	730	0	0	0	109	
172840	62	-29	0	3627	3099	249	12		0	11		162	36	0	0	1606	3418	596	348	719	2433	5024	4	1466	38		4	351	0	248	300	1252	1252	0	47	0	1252	73	45	0	0	102	0	0					0	0	0	0	0		647	497	true	32	236		32	1151	0	0	0	0	0	146	0	0	0	0	
172859	12	0	0	1657	180	278	14	778	0	803		64	0	0	0	597	1282	107	95	233	726	1879	4	440	8		8	64	0	53	233	292	430	138	0	0	292	44	6	0	0	0	0	0								0	0		148	359	false	205	191		140	0	0	0	0	0	0	12	0	0	0	0	
173306	342	0	0	6099	5432	492	82		0	91		529	0	0	0	1473	6135	942	376	1558	5232	7608	3	2791	70		67	307	0	883	0	1418	1845	427	29	0	1418	344	166	18	31	0	132	0					0	0	0	0	0		132	459	false	0	84		196	668	0	0	16	0	0	418	0	0	0	0	
173342	26	-29	0	1637	826	492	74	113	0	167		119	0	0	0	644	1720	293	220	425	1190	2364	22	555	20		0	8	0	210	15	521	779	258	29	0	521	87	80	11	7	0	0	0								0	0		178	352	false	0	152		206	299	0	0	0	0	0	49	0	0	0	24	
173548	41	4	0	1914	564	494	7	595	0	614		216	0	0	0	1082	1500	323	197	327	1308	2582	1	775	18		10	334	0	206	20	474	499	25	0	0	474	216	90	0	9	2	0	0								0	0		215	392	true	0	242		139	296	0	0	0	0	0	115	0	0	0	9	
173557	1130	-10	0	11850	10614	878	18	0	0	23		317	0	0	34	3299	9774	2265	1173	2124	8211	13073	4	4778	130		47	0	0	1309	345	2290	3473	1183	15	0	2290	317	205	0	14	0	0	192					0	0	0	0	0	0	326	1591	false	0	335		844	26	134	0	0	0	0	866	0	0	0	58	
173575	833	0	0	14543	13297	973	58	0	0	0		167	0	0	0	4696	12622	1096	456	2397	8234	17318	78	4916	79		0	7	0	921	75	3357	5409	2052	0	0	3357	0	185	0	75	0	0	142					0	0	0	0	0	0	1302	2369	false	0	273		1866	531	142	0	4	0	0	494	0	0	0	0	
173641	139	0	0	3655	2668	398	94		0	249		864	0	0	0	1665	3857	519	393	1087	2696	5522	0	1341	36		3	70	0	268	90	1325	1590	265	89	0	1325	864	281	0	15	0	0	0					0	0	0	0	0		467	705	false	0	340		858	36	0	0	0	0	0	111	0	0	0	15	
173959	65	-16	0	997	224	93	27		0	114		1345	0	0	0	1060	2087	462	308	482	1193	3147	0	550	18		4	37	0	161	7	1166	1333	167	89	0	1166	755	373	53	0	0	0	0								0	0		356	225	false	0	566		246	532	0	0	0	0	0	154	0	0	0	0	
174321	76	-2	0	1079	913	2	10		0	0		0	0	0	0	382	1637	273	236	288	1223	2019	0	764	21		8	0	0	171	0	415	685	270	0	0	415	0	5	0	1	0	0	0								0	0		75	218	false	0	164		806	123	0	0	0	0	0	37	0	0	0	0	
174367	76	0	0	633	265	117	37	106	0	106		64	0	0	0	216	785	214	150	276	657	1001	0	333	11		0	0	0	48	29	219	313	94	0	0	219	64	17	0	0	0	0	0								0	0		17	106	false	0	145		114	153	0	0	0	0	0	64	0	0	0	0	
174406	112	0	0	3395	2856	293	73		0	40		59	144	0	0	1065	3066	639	284	733	2661	4131	0	1315	45		0	355	0	613	118	610	926	316	16	0	610	59	80	0	171	0	0	40					0	0	0	0	0		90	428	false	0	206		49	240	0	0	64	0	0	251	0	0	0	40	
175056	282	0	0	4271	2126	1077	53	664	0	793		0	0	0	0	1746	3732	672	541	883	3184	5478	0	1671	54		1	0	0	630	47	1173	1173	0	0	0	1173	0	185	0	10	0	0	0					0	0	0	0	0		544	734	true	0	275		1144	0	0	0	0	0	0	131	0	0	0	0	
175140	709	-119	0	6022	4223	1210	25		0	279		252	0	0	0	2377	4602	1762	517	931	3954	6979	29	2282	64		23	279	0	741	210	2076	2081	5	137	0	2076	221	59	0	25	657	0	85					0	0	0	0	0		316	991	true	27	283		121	505	85	0	0	0	0	503	0	0	0	0	
175458	21	-1	0	577	232	85	1	172	0	172		70	3	0	0	296	511	109	97	108	358	807	5	189	5		7	82	0	61	42	169	219	50	6	0	169	70	10	0	43	0	0	0								0	0		35	141	false	0	88		96	12	0	0	0	0	0	12	0	0	0	0	
175560	967	0	0	36045	31644	3757	207	0	0	5		0	3	0	0	7663	29972	8069	794	5904	20988	37635	22	11980	245		4	634	0	3104	1161	9532	15892	6360	0	0	9532	0	88	0	295	157	5240	0					0	10	0	0	0	0	4472	1498	false	0	639		12	1051	40	0	719	0	-78	1197	0	0	0	0	
175609	233	0	0	3725	2860	383	309		0	9		215	0	0	116	606	4469	408	165	781	2699	5075	0	1451	40		0	0	0	467	90	1353	2088	735	0	0	1353	215	42	0	4	0	0	0					0	0	0	0	0		224	107	false	28	445		822	0	0	0	0	0	0	127	0	0	0	0	
175672	621	184	0	5065	4722	226	133		0	0		296	0	0	0	2113	4358	386	138	1254	3771	6471	4	1949	41		0	23	0	568	117	654	1040	386	0	0	654	14	117	0	87	0	8	46					0	0	0	0	0		276	1076	false	0	117		223	663	46	0	0	0	0	194	0	0	0	0	
176053	78	0	0	1149	659	232	77	144	0	147		904	0	0	0	610	1616	178	137	370	1119	2226	0	618	20		41	0	0	131	2	646	673	27	3	0	646	725	17	13	1	0	0	0								0	0		78	396	false	10	101		95	0	0	0	2	0	0	38	0	0	0	1	
176101	1100	80	0	8645	5998	2551	0	0	0	0		2221	0	0	821	3943	11290	2522	911	1790	7105	15233	11	4257	97		1	2170	0	1058	310	4815	6477	1662	0	0	4815	2220	47	61	140	0	0	2					0	0	0	0	0	0	159	466	false	0	96		2	4214	2	0	0	0	0	788	0	0	0	0	
176325	285	2	0	2031	1663	234	48		0	21		253	0	0	0	690	2019	482	302	454	1899	2709	0	1242	27		0	0	0	203	67	465	537	72	0	0	465	253	59	0	2	0	0	0								0	0		36	310	false	0	113		299	76	0	0	0	0	0	180	0	0	0	0	
176437	111	1	0	2649	1413	715	66		0	127		52	0	0	0	957	2117	363	263	460	1316	3074	208	760	19		0	0	0	96	90	1065	1075	10	0	0	1065	0	134	0	0	0	0	0								0	0		240	472	true	18	376		72	27	0	0	0	0	0	93	0	0	0	7	
176464	906	-50	0	11783	7816	1370	17	1141	0	1459		712	128	0	0	4156	11117	4547	2419	3419	12476	15273	1	6743	204		70	761	0	2238	256	2616	2882	266	447	0	2616	624	78	64	655	19	0	5					5	0	0	0	0	0	422	1919	false	85	1053		501	1476	21	0	34	0	60	862	0	76	0	1132	
176642	87	0	0	3621	3176	133	61		0	3		30	0	0	0	1469	2529	379	98	548	2157	3998	33	1336	34		0	243	0	246	30	721	721	0	0	0	721	8	124	0	27	0	106	0								0	0		253	762	true	0	309		226	0	0	0	34	0	0	141	0	27	0	0	
177135	12	0	0	335	210	57	58		0	0		46	0	0	0	209	710	18	17	232	604	919	0	298	13		0	0	0	74	9	101	115	14	0	0	101	46	0	9	1	0	0	0								0	0		164	33	false	0	68		479	0	0	0	0	0	0	1	0	0	0	0	
177443	354	85	0	2560	1674	278	28	294	0	326		997	35	0	52	1635	3020	285	137	419	1779	4655	8	1048	30		8	98	0	312	45	1190	1566	376	32	0	1190	954	128	0	31	11	0	0					0	0	0	0	0		232	815	false	21	261		290	706	0	0	0	0	-1	86	0	0	0	0	
177500	29	0	0	1122	794	100	0		0	85		4	0	0	0	160	992	126	24	226	824	1152	26	429	10		0	30	0	169	48	165	246	81	7	0	165	0	0	0	0	0	0	0								0	0		8	93	false	0	143		0	0	0	0	0	0	0	102	0	0	0	0	
177546	74	0	0	3867	2917	563	58		0	76		180	0	0	0	1607	2812	235	187	554	2782	4419	34	1796	61		9	95	0	432	152	186	113	-73	0	0	186	146	22	0	11	0	0	0								0	0		1003	404	false	0	311		182	87	0	0	0	0	3	31	0	0	0	14	
177555	73	0	1	381	174	27	1	132	0	132		0	0	0	0	189	388	41	41	172	312	577	2	97	5		0	5	0	43	0	102	118	16	0	0	102	0	39	0	0	0	0	0								0	0		6	66	false	0	48		193	0	0	0	0	0	0	0	0	0	0	0	
177751	1198	0	0	12543	7521	4917	774	0	0	34		0	0	0	0	3397	10045	7079	1385	3670	12184	13442	0	6940	126		109	3	0	1341	450	2672	4490	1818	34	0	2672	0	193	0	21	0	0	47					0	0	0	0	0	0	1053	841	false	0	71		104	0	47	0	909	0	0	4738	0	233	0	0	
177920	996	0	0	11090	7634	2985	31		0	26		643	0	0	0	4814	8018	1559	1168	2084	5598	12832	0	2803	76		18	738	0	711	195	2724	3784	1060	5	0	2724	623	54	0	49	0	0	97					0	0	0	0	0		728	2280	false	104	341		220	799	44	0	0	0	0	294	0	0	0	53	
177957	775	0	0	14981	12771	1687	0	104	0	109		119	5	0	64	2881	12891	5628	1566	3771	13175	15772	32	7764	183		514	138	0	1612	734	4597	4610	13	5	0	4597	116	31	35	67	83	2022	184					0	0	0	0	0	0	596	827	true	0	414		183	385	184	0	0	0	723	981	0	28	0	5	
178020	49198	0	0	498038	413436	68861	11474	502	0		0	1257	2	0	29815	218970	308115	124162	68705	121026	243016	527085	895	90149	2351	23296	4538	12827	11083	31841	-37201	150290	226462	76172	822	0	150290	170	1813	482	1203	-2	3352	282					-5848	-3625	149	0	13	0	26474	89741	false	0	12219	3020	0	14216	282	0	0	0	23	21974	0	0	0	0	
178057	72	0	0	646	484	19	12	57	0	59		9	0	0	0	161	509	116	104	81	483	670	1	330	6		0	12	0	72	10	107	132	25	0	0	107	9	9	0	2	0	0	0								0	0		5	63	false	0	84		0	0	0	0	0	0	0	12	0	0	0	0	
178150	266	0	0	2916	1503	950	96		0	117		352	0	0	0	1553	2305	230	109	373	1623	3858	0	1001	30		0	0	0	232	75	682	837	155	78	0	682	156	107	0	0	0	0	10					0	0	0	0	0		303	877	false	12	334		298	196	10	0	0	0	0	98	17	0	0	13	
178244	96	0	0	1864	908	147	53	444	0	458		70	0	0	0	655	1486	109	82	216	811	2141	0	501	12		0	17	0	94	0	527	784	257	9	0	527	50	62	5	3	0	0	0								0	0		110	370	false	0	351		85	66	0	0	0	0	0	27	0	0	0	0	
178271	142	-40	0	1252	1223	7	50		0	0		80	0	0	0	751	1358	56	16	368	977	2109	0	522	10		0	0	0	87	0	244	397	153	0	0	244	67	8	0	3	0	0	0								0	0		220	381	false	0	22		13	711	0	0	0	0	0	40	0	0	0	0	
178356	59	-28	0	1726	1172	103	20		0	3		86	0	0	0	515	1813	415	247	576	1694	2328	0	852	27		3	0	0	266	18	488	488	0	3	0	488	86	84	3	0	0	0	0								0	0		243	126	true	0	448		228	268	1	0	0	0	0	128	0	0	0	39	
178851	828	0	0	4062	3377	419	70		0	161		673	0	0	0	1556	4698	946	358	736	3675	6254	76	2545	62		4	34	0	394	90	1329	1879	550	0	0	1329	284	9	14	23	0	370	0					0	0	0	0	0		173	508	false	0	105		1350	0	0	0	0	0	0	218	0	0	0	0	
179148	116	-22	0	2697	1498	265	25	646	0	709		72	0	0	2	884	2253	727	150	425	1702	3137	1	1056	28		9	0	0	221	45	1157	1211	54	0	0	1157	72	62	0	0	0	0	0								0	0		189	508	true	6	219		342	0	0	0	0	0	-2	71	0	0	0	506	
179335	130	0	0	4427	2317	1089	85		0	10		308	0	0	0	2397	3539	1030	753	735	2613	5936	0	1554	40		0	0	0	324	56	1326	1900	574	10	0	1326	308	139	0	0	0	0	0					0	0	0	0	0		1047	1081	false	0	1011		1093	23	0	0	0	0	0	235	0	0	0	42	
179700	1184	190	0	11296	10445	579	0	0	0	0		672	0	0	0	4819	9073	1280	751	2582	7003	13892	184	3707	98		0	1045	0	714	643	1940	2897	957	0	0	1940	102	551	0	91	0	0	69					0	0	0	0	0	0	552	1487	false	0	272		1507	142	69	0	50	0	0	409	0	0	0	1	
179755	270	-3	0	3708	2501	925	36		0	64		218	0	0	0	1498	2748	329	103	581	2356	4246	1	1215	38		7	60	0	555	140	417	578	161	30	0	417	111	77	0	14	-16	0	0					0	0	0	0	0		430	654	false	10	208		160	109	0	0	124	0	-17	123	0	5	0	12	
180041	161	0	0	2946	1281	859	2	565	0	565		220	0	0	1	993	2390	582	191	440	2333	3383	87	1509	41		56	60	0	352	0	459	639	180	46	0	459	112	47	15	4	-73	0	0								0	0		101	568	false	2	239		62	62	7	0	0	0	0	213	0	32	0	243	
180078	1325	0	0	10971	10455	464	8		0	0		0	0	0	0	3548	8165	1361	541	1669	6698	11713	2	4096	85		0	884	0	916	475	1535	2353	818	0	0	1535	0	111	0	76	0	38	89					0	0	0	0	0		400	828	false	0	52		641	15	52	0	98	0	0	380	0	17	0	252	
180144	57	0	0	1821	947	156	49	169	0	169		0	0	0	0	698	1715	201	133	416	1000	2413	0	506	11		0	11	0	78	79	837	837	0	0	0	837	0	26	0	11	0	0	0								0	0		153	451	true	0	549		518	14	0	0	0	0	0	41	0	0	0	27	
180201	133	0	0	1678	1406	154	32		0	12		24	0	0	0	377	1765	92	36	493	1469	2142	0	687	23		0	8	0	289	9	245	379	134	12	0	245	0	32	0	8	0	0	0								0	0		37	167	false	0	106		314	86	0	0	0	0	0	56	0	0	0	0	
180416	272	83	0	7089	4787	1089	11		0	109		1173	0	0	0	2225	6327	592	378	964	3487	8552	2	2128	63		38	68	0	357	150	2613	3365	752	109	0	2613	1067	160	81	8	0	0	0					0	0	0	0	0		468	1219	false	0	1104		226	43	0	0	0	0	0	214	0	38	0	0	
180443	175	0	0	1329	610	165	19	420	0	420		109	0	0	1	636	1270	198	100	365	1101	1906	5	648	15		10	119	0	88	0	198	367	169	0	0	198	102	41	0	0	0	0	0								0	0		33	258	false	0	134		392	52	0	0	0	0	0	84	0	0	0	13	
180537	97	0	0	2857	1306	287	102		0	39		192	0	0	0	1059	2506	368	296	658	1720	3565	15	925	31		0	33	0	137	260	633	894	261	0	0	633	192	53	0	4	0	0	0								0	0		362	514	false	0	1225		233	162	0	0	0	0	-18	83	0	0	0	7	
180649	2509	0	0	21203	15617	4833	70	0	0	26		1254	0	0	66	8208	16441	4349	1134	2891	11700	24649	4	7674	173		433	1105	0	1135	300	5927	8790	2863	26	0	5927	1235	153	0	422	0	1012	539					0	51	0	0	0	0	1309	2699	false	312	415		58	1638	539	0	529	0	0	1042	0	0	0	27	
180845	212	-7	0	1770	1138	226	42	197	0	197		49	0	0	0	629	2037	179	119	380	1584	2666	0	997	23		77	36	0	207	18	643	607	-36	12	0	643	34	19	19	73	0	0	0								0	0		69	216	true	35	174		242	490	0	0	27	0	0	33	0	0	0	0	
181169	2444	0	0	26083	23826	1988	680	0	0	98		602	15	0	0	3544	28426	3837	2421	6337	18599	31970	83	8922	216		0	176	0	3340	0	9163	13664	4501	69	0	9163	553	108	0	179	0	13	0					0	0	0	0	0	0	464	352	false	0	171		3649	679	0	0	0	0	0	1403	0	0	0	0	
181347	833	32	0	9968	6099	3106	12	368	0	431		191	0	0	0	5509	7728	741	397	1292	4486	13237	9	2273	72		364	449	0	887	270	2439	3745	1306	26	0	2439	164	43	22	46	-27	164	0	0	0	0	0	0	0	0	0	0	0	1757	2063	false	0	332		2680	331	0	0	0	0	0	207	0	34	0	0	
181459	936	0	0	21305	5289	3485	89	2239	0	2590		73	0	1455	366	6495	18339	3606	2020	3624	10595	24834	0	5562	166		846	378	0	1409	4295	4611	7055	2444	65	0	4611	73	145	14	63	9	0	339	0	0	0	0	0	0	0	0	0	0	1290	2900	false	7919	2022		1824	25	404	0	0	203	5	570	0	0	0	29	
181758	53	0	0	1325	650	329	45		0	32		87	0	0	0	430	1521	350	205	593	1641	1951	46	748	34		0	95	0	300	40	190	190	0	3	0	190	85	51	0	7	0	0	0								0	0		142	89	true	34	280		95	346	0	0	0	0	11	83	0	0	0	51	
181851	1224	0	0	17441	12570	3236	0	699	0	866		1072	45	0	544	8468	14354	5421	2674	6341	14636	22822	128	6234	194		106	2597	0	1668	593	3353	4546	1193	167	0	3353	822	43	83	222	51	667	88					0	0	0	0	0	0	1131	3367	false	0	769		1417	2497	131	0	188	0	-1	1137	0	393	0	30	
181963	283	0	0	2750	1644	708	90	203	0	203		443	0	0	0	2005	4196	1381	1081	1437	4102	6201	1	2223	46		17	83	0	442	0	1475	1475	0	0	0	1475	443	187	0	4	7	0	0					0	0	0	0	0		599	836	true	136	59		308	2605	0	0	0	0	0	291	0	0	0	2	
182054	395	-6	0	3112	2401	502	36		0	85		277	0	0	0	1514	2524	513	112	587	2028	4038	35	1113	33		19	155	0	328	0	703	1003	300	15	0	703	205	21	0	13	0	54	57					0	0	0	0	0		261	663	false	16	108		498	67	57	0	84	0	33	169	0	0	0	4	
182157	48	0	0	2135	2022	85	4		0	0		25	0	0	0	938	1441	958	201	494	1918	2379	0	1137	25		32	0	0	287	70	308	411	103	0	0	308	12	17	0	8	0	691	0								0	0		311	530	false	0	28		189	18	0	0	0	0	0	66	0	0	0	0	
182175	369	0	0	5383	5157	162	20		0	0		0	0	0	0	1533	4030	431	226	937	3195	5563	1	1930	40		0	479	0	328	60	711	1206	495	0	0	711	0	47	0	42	0	0	0					0	0	0	0	0		281	357	false	0	64		0	117	0	0	0	0	2	203	0	0	0	0	
182353	76	-16	0	779	427	23	1	242	0	243		80	2	0	0	393	605	71	65	88	483	998	1	356	8		1	8	0	39	5	137	172	35	2	0	137	80	28	0	1	0	0	0								0	0		43	237	false	0	86		81	53	0	0	0	0	0	6	0	0	0	0	
182401	216	-2	0	1102	1082	0	143		0	0		91	0	0	0	1464	2337	239	96	610	2296	3801	1	1358	27		0	486	0	328	0	228	278	50	0	0	228	15	5	0	34	0	0	0					0	0	0	0	0		220	537	false	0	20		1708	722	0	0	0	0	0	143	0	0	0	0	
182652	25	0	0	278	153	30	23	18	0	29		0	0	0	0	61	278	104	81	51	282	339	8	186	9		0	0	0	45	0	99	100	1	0	0	99	0	0	0	1	0	0	0								0	0		3	33	true	0	66		25	4	0	0	0	0	0	15	0	0	0	8	
182951	350	-17	0	4001	2635	455	99	411	0	501		400	17	0	0	1874	4027	1430	1116	1174	3755	5901	1	2028	66		0	225	0	553	1120	565	565	0	90	0	565	255	510	0	11	0	0	0					0	0	0	0	0		296	493	true	0	410		1015	357	0	0	0	0	10	303	0	0	0	1	
183042	397	0	0	3494	1812	841	21	608	0	608		83	0	0	0	1617	2377	246	157	450	1709	3994	1	992	29		273	238	0	267	0	607	914	307	13	0	607	77	182	9	9	0	0	40								0	0		141	386	false	0	233		375	11	40	0	0	0	0	30	0	0	0	19	
183051	39	8	0	541	371	39	35		0	16		84	0	0	0	158	751	177	113	242	729	909	15	423	13		0	0	0	64	0	207	207	0	4	0	207	84	5	0	2	0	0	0								0	0		41	73	true	0	115		171	61	0	0	0	0	0	64	0	0	0	0	
183154	57	0	0	798	288	65	58	220	0	220		140	0	0	0	330	1012	170	164	394	1141	1342	0	626	20		0	0	0	121	0	41	41	0	0	0	41	92	0	0	12	0	0	0								0	0		109	164	false	0	225		245	89	0	0	0	0	-7	13	0	0	0	0	
183668	1689	0	0	15982	15196	751	32	0	0	0		0	0	0	0	3338	13409	956	727	2270	6379	16747	2	3466	71		2	770	0	643	122	7579	7864	285	0	-24	7555	0	4	0	65	0	0	0					0	0	0	0	0	0	385	488	true	0	35		266	400	0	0	4	0	0	225	0	0	0	0	
183770	300	0	0	4263	2712	210	3		0	0		0	0	0	0	2383	3699	232	98	1142	3051	6082	25	1682	30		0	1019	0	227	45	571	835	264	0	0	571	0	28	0	74	0	60	0					0	0	0	0	0		282	754	false	0	1341		15	1702	0	0	0	0	0	74	0	0	0	0	
183846	351	4	0	5903	4893	509	65		0	65		875	0	0	0	2317	5203	1982	995	1641	4615	7520	0	2299	76		72	0	0	675	119	1946	2455	509	20	0	1946	873	206	68	0	0	0	0					0	0	0	0	0		353	1335	false	0	436		659	18	21	0	0	0	0	425	0	0	0	541	
183958	229	50	0	4007	1676	630	170	1179	0	1248		176	9	0	131	1842	4105	693	334	885	2974	5947	4	1799	47		1	150	0	290	101	1701	1773	72	9	0	1701	165	114	0	110	10	0	0					0	28	0	0	0		330	1018	true	40	413		408	1063	0	0	0	0	0	195	0	0	0	23	
184142	300	0	3	8178	6680	749	56		0	74		1130	0	0	477	2426	7623	2204	1239	1474	6246	10049	0	3980	126		6	0	0	792	0	2748	3584	836	74	0	2748	1009	828	60	24	12	22	0					0	0	0	0	0		384	908	false	0	675		398	263	0	0	26	0	14	390	0	0	18	6	
184245	265	139	0	6022	4922	882	13		0	89		1108	0	0	477	3478	5902	1871	693	1537	5900	9380	0	3232	80		129	1101	0	1131	0	1874	2012	138	89	0	1874	795	14	0	68	109	34	54					0	0	0	0	0		721	1248	true	0	129		324	1845	113	0	0	0	0	421	0	0	0	24	
184656	78	0	0	1058	463	160	81	101	0	107		303	0	0	0	676	1819	358	267	396	1331	2495	0	819	23		4	0	0	103	30	803	816	13	6	0	803	303	153	0	1	0	0	0								0	0		91	350	true	0	328		1003	49	0	0	0	0	0	91	13	0	0	0	
184759	41	0	0	725	109	94	65	312	0	319		234	0	0	0	239	925	163	109	123	635	1164	7	459	12		0	0	0	53	0	313	453	140	0	0	313	80	42	0	10	0	0	0								0	0		33	123	false	0	203		123	0	0	0	0	0	0	54	0	0	0	0	
184937	1843	-1	0	30098	23472	2193	305	0	0	58		1624	0	0	180	10855	22552	14043	5837	8841	25041	33407	16	12092	343		140	985	0	3700	2000	6518	9553	3035	47	0	6518	1474	146	0	105	-148	216	9					0	0	0	0	0	0	3007	4734	false	189	4186		917	342	0	0	159	0	13	7651	0	408	0	135	
185037	1535	0	0	23691	20235	1227	181	0	0	181		9	0	0	0	7338	17198	5199	2693	3938	13093	24536	147	5813	168		12	929	0	3342	1513	5157	7791	2634	181	0	5157	0	110	0	55	11	828	0					0	0	0	0	0	0	1894	2858	false	119	1929		198	255	0	0	0	0	-102	1769	0	0	0	0	
185251	12	0	2	279	145	56	11	20	0	20		160	0	0	0	144	553	151	119	142	499	697	1	301	12		0	23	0	56	0	207	207	0	0	0	207	15	26	1	3	0	0	0								0	0		9	74	false	0	58		130	113	0	0	0	0	0	32	0	0	0	0	
185448	78	0	0	2258	1532	388	14	208	0	208		319	0	0	1	667	2295	363	289	276	1150	2962	0	711	17		29	129	0	119	0	1418	1508	90	0	0	1418	304	18	18	7	0	0	0								0	0		50	363	true	0	130		363	1	0	0	0	0	0	73	0	44	0	0	
185457	25	0	0	817	620	109	0		0	33		66	0	0	0	354	763	35	21	116	491	1117	0	333	8		0	79	0	42	17	290	290	0	33	0	290	66	18	0	11	0	0	0								0	0		39	193	true	0	55		185	38	0	0	0	0	0	14	0	0	0	0	
185859	714	0	0	9518	3704	5555	23		0	0		0	0	0	37	2540	9640	1091	829	915	3865	12180	2	2321	77		38	326	0	629	180	6686	6686	0	0	0	6686	0	58	0	37	0	0	0					0	0	0	0	0		463	941	true	0	259		0	2600	0	0	0	0	0	225	0	0	0	0	
186221	1019	10	0	20987	14995	2360	210	0	0	315		1319	0	0	0	8604	17911	5687	3543	4034	15499	26515	6	9285	261		811	1870	0	2180	750	5416	7359	1943	96	0	5416	1257	16	0	144	0	215	385					0	0	0	0	0	0	1638	3250	false	0	3317		3849	0	385	0	0	0	0	1545	0	0	0	-1	
186548	94	-5	0	2217	1581	207	24		0	94		95	0	0	0	682	1767	253	106	377	1295	2449	30	687	25		0	82	0	231	80	409	640	231	27	0	409	17	33	0	62	0	0	0								0	0		120	353	false	7	328		21	0	0	0	0	0	0	132	0	0	0	15	
186557	16	0	0	671	299	68	7	73	0	73		4	0	0	0	203	533	151	99	153	517	736	0	264	10		2	0	0	100	73	69	94	25	0	0	69	4	48	0	0	0	0	0								0	0		7	130	false	0	231		54	0	0	0	0	0	0	15	0	0	0	37	
186650	82	0	0	2700	1759	534	8		0	138		28	0	0	0	723	2087	347	201	409	1849	2810	3	1059	29		67	0	0	381	60	312	525	213	0	0	312	20	36	0	27	0	67	0								0	0		215	323	false	30	239		44	0	0	0	0	0	0	66	0	0	0	13	
186717	1163	35	0	12363	10704	990	300	0	0	111		3033	0	0	9	5931	13548	1498	971	2461	8463	19479	34	4261	126		0	9	0	1741	228	5133	6390	1257	111	0	5133	2800	136	180	26	0	0	0					0	0	0	0	0	0	1077	3546	false	0	558		0	3723	0	0	0	0	131	387	0	0	0	0	
186744	1689	-56	0	20890	10142	5435	142	3676	0	4277		4085	42	0	1123	13274	15642	4469	1402	2811	10807	28916	59	6974	171		181	4301	0	1022	225	6990	9023	2033	601	0	6990	3313	62	425	180	0	77	257					0	0	0	0	0	0	2209	4832	false	0	1036		865	2653	285	0	260	0	252	840	0	0	0	230	
186838	396	-9	0	9000	7314	1106	36		0	74		651	0	0	0	3335	7711	1176	798	1516	5365	11046	3	3059	88		40	568	0	784	450	2862	3063	201	73	0	2862	593	81	0	42	3	0	0					0	0	0	0	0		851	1399	true	50	456		850	464	0	0	0	0	32	342	0	6	0	1	
186856	45	0	0	2087	1147	281	28		0	6		20	0	0	0	836	1895	191	181	454	1552	2731	4	853	23		22	0	0	245	25	434	509	75	6	0	434	0	106	0	0	-9	0	0								0	0		387	276	false	0	653		573	19	0	0	0	0	0	19	0	0	0	0	
187358	32	0	0	332	75	41	71	134	0	134		0	3	0	0	156	364	48	39	88	328	520	23	221	7		0	0	0	19	0	80	84	4	18	0	80	0	33	0	0	0	0	0								0	0		15	76	false	0	82		91	0	0	0	0	0	0	9	0	0	0	0	
187451	52	0	0	1815	608	388	47	766	0	766		39	0	0	0	639	1574	171	139	582	1366	2213	0	639	22		0	0	0	145	335	40	44	4	2	0	40	39	8	6	3	0	0	0								0	0		353	226	false	0	53		309	0	0	0	0	0	0	32	0	0	0	0	
187648	20	0	0	374	170	38	7		0	61		20	0	0	0	81	330	38	34	41	168	411	0	105	5		0	0	0	22	33	167	167	0	0	0	167	20	0	0	4	0	0	0								0	0		5	56	true	0	105		4	2	0	0	0	0	0	4	0	0	0	0	
187947	129	0	0	2711	1395	390	57	694	0	694		364	0	0	14	868	2904	440	222	380	1598	3772	29	1000	28		0	155	0	218	0	1667	1746	79	11	0	1667	364	27	2	11	0	0	8								0	0		104	453	true	6	226		531	69	8	0	0	0	28	159	0	0	0	9	
188056	857	0	0	4958	2773	784	226	585	0	585		0	0	0	0	1999	4728	694	408	661	2656	6727	0	1722	44		37	0	0	263	0	2763	2766	3	0	0	2763	0	64	0	0	0	0	0					0	0	0	0	0		127	914	true	0	816		1311	232	0	0	0	0	14	271	0	10	0	1	
