"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
359360													0		12270	956	20913	0	7882		2628		0	3104	2086	3541	1445	1883	2515	0	1932	3427	
359650													0		9566	446	14992	0	6315	957	2007		289	1550	2479	3644	3535	213	0	0	955	3190	
359744													22		10000	189	23059	0	6065	1926	943		0	4901	7358	1779	9878	0	1229	0	1066	2751	
359838													7848		32500	1465	98969	1064	13220	1765	8659		0	12238	13023	19629	29443	17530	12524	0	8436	4208	
359847													826	132	85196	3645	186894	258	58023	6169	12404	0	0	45282	17242	39087	12406	43786	27190	0	7231	49643	
359856													0		3650	1909	15411	43	152	1667	554		0	3768	1799	2262	5626	122	2529	0	585	1448	
359959													0		17932	1711	24692	1010	10925		3868		0	4190	2134	7038	415	1353	285	0	3126	3745	
360777													0		21874	0	27450	3781	21514		0		0	0	2334	13448	0	0	99	0	360	5401	
360834													88		40967	1514	77819	84	30440		3250		111	14433	9898	16988	6000	11977	10320	0	7196	9466	
360843													1816		15806	256	42185	0	9611		2917		0	5647	3586	13275	17701	0	5086	0	2860	9662	
360955													12		7722	73	17372	0	3475	2628	1110		0	2005	4606	3804	1300	4184	2910	0	329	3226	
361055													88072	344171	563587	233	1152311	115	351376	0	80291	0	0	82817	98837	167424	26868	463165	12313	7282	124032	154930	
361167													7480	562228	675673	1185	1718996	550	393462	661	89335	0	0	20212	170471	190577	29233	793412	80531	1706	76202	342841	
361279													1673		36675	5191	63373	0	20822		8344		0	7722	8574	16936	9096	5686	3610	0	6548	9414	
361354													0		14732	2954	62070	2478	7904	2643	1591		170	2518	9975	20081	19237	17999	3097	0	2436	9261	
361439													0	130	163010	603	191391	163	124001		22140	0	0	29724	26772	54195	8000	0	4552	0	16869	41113	
361457													472		94658	1825	122947	53	70428	11173	12079		0	10821	16106	38557	13175	982	873	0	3288	18309	
361541													192		54512	3356	66971	666	42366		5060		0	17769	2972	9723	2361	0	255	0	2618	20236	
361653													0	0	131359	4970	168118	0	37101		62871	0	0	12519	59224	21818	11315	3946	688	0	22848	23502	
362007													178855	1136551	3215754	0	6515793	664	2942179	0	245086	0	3934	68011	343229	1020596	172333	2025180	347769	0	24403	2157182	
362043													0		20830	1586	28792	0	13127	4012	2770		0	2080	1103	7703	4413	0	656	0	898	9136	
362052													64		44475	359	64146	67	33945		3455		0	18275	2091	14055	14738	4	0	239	4733	16767	
362155													0		50832	5399	85124	600	23522	3729	12818		0	12654	16254	15086	18831	3039	0	0	10765	12806	
362445	2713515	9980742	219140	28260637	318478	2029	3868	0	399904	52846	0	3119731			22420781				20070945	36529	2098808			85706	1126602	1383112				0	112950	3843372	
362717													1240	24517	340112	3008	453389	0	268265	3237	33389	0	1707	62685	36812	129812	16188	24568	25090	2580	32008	122389	
362753													171	0	73416	851	103940	6991	55489		7198	0	0	14580	11180	28223	18882	0	839	0	7693	28031	
362856													285		15273	864	36073	7	9280	2038	993		0	4985	3164	5511	12200	4841	750	0	2937	7922	
362940													9		21852	582	36544	2314	16543		2586		0	2379	2987	11667	7108	662	1085	0	3232	7754	
363264													0	0	16217	0	30647	3697	9817	1899	3923	0	0	1487	16013	8646	8542	0	750	0	653	4274	
363415													545278	76	9935873	267423	31261720	39	7710444	0	1431658	97268	422187	733155	1881683	1381017	1257480	16030668	478084	28700	191070	22542256	
363442													0		4497	1270	20215	290	3912	199	204		0	883	2031	6189	11474	449	1583	0	177	5890	
363648													382	1133	36886	1264	100067	0	23953	6594	3330	0	0	14790	19510	17743	24238	11747	22360	0	2887	30767	
363657													17970	0	210653	8189	380351	0	140286	4706	37546	0	0	34392	56657	104321	31543	43124	66625	0	25625	66332	
363956													625000	891830	2003994	0	2282405	50	807537	0	0	0	0	0	17387	1543	56969	29614	214412	1196457	1	47774	
364056													77		20399	2083	33164	0	12501		4326		2245	3798	2856	11583	3570	143	4855	95	1425	7644	
364131													295	12129	101057	1267	147345	708	70163		8483	0	0	15281	34390	41498	1655	33695	0	220	16850	16609	
364337													608		38193	943	75893	1032	20170		10334		0	24265	10496	13939	9968	9723	11558	0	4976	9493	
364430													4		34855	2618	51499	1389	24030		4166		0	9718	6370	8311	2002	6365	249	0	6321	7827	
364449													38836	256500	967283	6453	1600725	100	796552	3593	90110	0	0	13296	239036	270714	312523	30593	166789	0	75617	460755	
364850													0		33795	725	40923	130	27381		3396		0	4113	2996	6705	565	14	3075	0	2950	12714	
364971													0		17078	0	26924	1615	15280		344		0	844	3232	8878	2642	587	3278	0	307	5979	
365325													287826	53871	1755893	89312	2862124	1227	1484050	0	234585	0	2010	49970	261471	405247	5387	479073	225955	0	9419	1235109	
365455													0	0	140942	15035	179911	0	76427	5519	51779	0	0	5012	37988	32808	9000	0	0	0	7216	46790	
365651													192	1662	87183	6188	281997	0	80982	0	2517	0	0	20203	14144	30672	22425	95249	53220	0	1811	175534	
365745													15806		56517	0	95995	59	47145		4693		18	5799	4687	36672	27849	0	0	0	4145	8449	
365848													3	3370	61641	2017	109000	382	40726		12498	0	34	5147	15401	44791	8907	19066	13673	652	3769	20287	
365941													0		41971	2347	64103	38	32101		5877		0	11931	6409	17024	13050	89	2599	0	3233	10190	
365950													1593		41899	1910	58988	1124	34370		4210		0	5350	8577	17398	7624	230	0	0	3201	10848	
366078													14500	55314	235616	62	314478	12153	216211	101	11940	0	0	51239	46829	48126	4636	17239	3140	0	6100	48010	
366238													2269	22334	278724	1505	382807	510	234122	2432	21065	0	0	10963	42193	92075	12763	23399	35077	0	18816	96072	
366247													4615		48451	10	66596	0	20817	15001	8811		0	9112	6911	21247	13504	0	1164	0	2911	7184	
366359													0		30701	3181	43704	0	11652	7823	5581		0	9253	6240	7391	5932	2	199	0	4010	5926	
366658													0		56560	3533	83644	644	29646		18681		0	7021	14049	24903	16718	0	1743	0	6655	19718	
366854													0	60	23820	856	29275	628	10660	740	11320	0	0	3008	5339	7341	2262	515	65	0	892	5279	
367150													567		29737	88	50786	0	17560	5093	1800		0	3697	2735	8628	17078	0	658	34	4849	18529	
367208													56370	17929	353744	5306	544021	2463	323075	0	26434	0	47098	4242	27916	100465	34020	32231	29139	0	2080	263912	
367244													98		13497	368	34842	1188	10380	1683	492		0	12270	1804	10483	8742	8080	2342	0	758	2728	
367431													3449	0	100695	5136	146263	81	72263		9333	0	0	20490	29287	49304	22847	7	8039	344	18774	13553	
367543													6027	31943	122417	728	187725	2937	65383	17790	24629	0	807	16177	22247	29549	38175	4286	15824	323	7542	21027	
367673													0	60885	257515	3110	317327	1641	254697		2463	0	0	8532	34881	131550	3007	10907	7281	237	90	36307	
367851													61	10900	102724	4827	132537	26	85687		13563	0	0	12319	8781	49705	8971	0	716	0	3314	18152	
367954													2221	0	77941	48	144678	482	42678		3829	0	0	9604	41424	37729	29418	9712	14650	0	29710	13463	
368054													0		41919	1335	68311	233	21390	9618	3418		0	11483	6306	9720	8730	8052	2042	0	7342	11530	
368111													0	0	3320	126424	153030	8342	3320	0	0	0	0	0	0	0	2455	0	304	0	0	47957	
368175													0	79889	614095	3063	751150	2493	535786	330	33315	0	0	32556	101618	206315	48613	16383	8370	728	44266	254849	
368344													1972		25225	1768	61437	0	12271	8860	1960		4	8670	4009	29017	23051	7663	400	0	1219	8443	
368429													0	6055	137737	613	158805	392	90298		38845	0	0	11323	21161	49226	3595	1237	2978	0	8597	34788	
368522													0	0	54386	9887	120152	360	25012		5530	0	0	3816	1086	16831	20888	774	23334	0	23309	47376	
368755													6		10801	1021	14960	794	6798		1940		0	5029	500	2847	0	0	0	0	2070	3071	
368933													0		32583	965	49704	100	17254	5122	2400		67	8892	3317	12641	6301	2228	4958	0	8028	9302	
368951													1960		55794	353	78942	81	37364	4012	8877		1760	3659	10486	25170	10678	5689	3021	625	3309	15286	
369426													51		23719	1102	30735	55	15257	905	3527		0	3815	4654	6367	958	14	200	59	4928	8740	
369453													0		56995	4564	73293	128	30897	11146	9781		0	10908	15493	22014	2189	2234	2347	0	4977	7387	
369659													8873	183	223301	1738	279396	0	122198		67284	0	0	46946	39634	56996	12368	16882	6270	0	33819	61511	
370020													3361	5162	126187	2138	169157	550	101204		6634	0	0	18816	19562	52596	7394	5514	17879	298	10731	26696	
370150													466		21459	3	27772	0	12729	4457	7823		0	3014	2336	13141	2832	85	2294	0	891	1779	
370338													259	0	177005	2376	211854	643	147789		24859	0	2257	41068	37006	31430	10000	0	4015	0	4801	41416	
370347													230		48347	349	73010	108	30948	8829	4468		91	8286	6926	22329	3878	4137	11234	0	3966	10078	
370721													0	2517	52373	4889	81650	216	39631		3712	0	0	9641	4916	21609	14635	2384	2582	0	9264	15891	
370730													414		54401	497	64511	54	38267		14825		0	6213	6781	16473	1000	3833	200	0	223	15757	
370758													170		6951	191	12002	0	2843	2265	820		0	1550	546	3905	4046	0	125	0	1017	2999	
370833													0		22184	899	31256	198	15386		3745		0	2707	5740	8933	5267	0	0	0	2814	5571	
370954													0		13824	3854	24410	165	8503		524		0	1838	2920	6752	2361	2472	611	0	4796	5066	
371223													0		59996	4625	74113	0	53039		4668		0	7263	6905	14701	350	0	3752	0	0	16439	
371232													8737	8100	59926	7952	119410	68	46781	358	5959	0	0	12157	9520	20288	15537	12566	11031	0	4141	32118	
371353													1497	25920	276636	40	324423	25	237352		29343	0	0	21067	38017	109535	15822	2234	2338	152	5060	51022	
371362													0	0	64585	2966	99302	232	17240	22763	13226	0	0	18477	15052	25664	3525	8674	5339	0	11051	11177	
371559													153		27860	11	46361	100	13355	5889	4847		0	5469	5141	13610	14304	397	125	0	4192	5649	
371755													0		31922	6209	61982	158	14195		10914		0	6914	1319	9449	17001	2493	0	0	5679	27127	
371849													3		19354	395	40168	0	9681	3027	2665		31	3556	1833	17896	15436	11	3739	0	2781	7703	
371858													0		37590	5103	77441	23	22382	3586	5650		213	13753	15449	15158	15266	8130	5525	0	6069	7907	
371924													12146	7273	225519	3944	328618	2092	123532	0	27625	0	0	7404	21182	57665	55692	8400	7928	0	70814	131512	
371942													165		35414	205	47655	29	23125	3229	3747		0	6132	6674	19298	4275	1393	1749	0	4901	7337	
372248													263		22056	60	41432	445	16183	1137	3921		0	6302	4039	13886	9488	2222	4504	96	680	5653	
372257													62		13593	0	19332	594	4270	2912	5222		0	2257	1658	3402	1146	0	1145	0	1054	3871	
372444													1067		43056	1719	79448	0	29133	4989	1764		0	12164	8372	23643	31373	0	65	0	5382	18748	
372538													3214	3800	255832	8266	402400	1892	197407	12815	17835	0	0	37085	58350	97291	26239	57797	30457	843	26768	70850	
372556													0		68988	4726	89581	1456	30710	16587	9226		117	2501	22574	18496	1500	3325	2533	0	11662	12136	
372640													276		49186	244	74506	682	38942		4905		0	8327	4420	10623	15273	0	3187	0	3181	34228	
372855													232		51453	714	78021	1	39699		3323		0	13523	5537	11165	19548	0	0	0	8303	25590	
373058													64		23842	437	35647	98	6418	11264	5526		0	2622	8823	11871	5847	2740	1007	0	3471	4108	
373115													15112	67611	364053	16670	543347	298	320711	10887	15608	0	0	6474	59911	136443	45130	43834	35812	1306	7324	128853	
373553													16		28008	166	42555	2152	2925	6399	17449		0	5405	11106	12044	1059	470	8440	0	450	2662	
373601													0	0	86068	14062	1047844	0	83597	0	0	0	0	0	333662	326983	739476	37768	136953	0	2471	175125	
374130													0		58417	5495	95176	1088	43215		10664		0	28418	8377	11079	14139	360	9491	0	2210	12530	
374149	1843408	1061257	998255	10742896	1004548	0	1313820	579549	309248	1279	0	1533926			6029628				2942836	149562	1679733			91057	467327	1080042				0	83760	2458520	
374354													97		20576	130	35561	2165	9577	4228	4851		0	6546	4271	10913	9938	21	661	0	1726	5338	
374653													14511	40000	330908	0	672124	74099	153051	20473	54234	0	4651	7645	82346	74521	90462	63425	45564	0	98093	264367	
374774													0		54197	9572	80351	0	53445		551		0	4082	16300	33020	0	0	13427	0	208	10068	
374934													0	149	119896	20513	240700	32	81219	7018	19413	555	0	34024	63350	50471	53157	5102	23993	0	8774	44522	
375034													876	0	1081544	21182	1792243	1326	785412	0	243897	0	0	24232	126020	345494	334350	170323	67638	9941	40177	983467	
375043													6783	13250	397944	2876	521234	73	297865	33599	55389	0	0	10166	139655	146246	52257	17103	10137	0	7311	103921	
375155													0		20605	607	30103	16	11029	4315	1527		0	2222	3500	9466	1648	3766	2726	0	3722	8695	
375502													4345	22333	223341	2080	300813	131	208405		13534	0	0	22981	22884	40140	26843	8875	12368	0	1231	103853	
375566													0	0	117849	4177	155058	4826	74787		21394	0	0	13766	29730	32667	4713	2913	11056	0	21668	31314	
375650													0		10905	1162	31676	962	6707	2033	1309		0	5843	10052	6699	13545	3305	407	0	808	1519	
375735													2903	6500	172171	2353	228256	9	139435		22984	0	0	16374	44662	59209	8201	362	9481	0	10252	30747	
376068													2014		12210	8	52971	0	5227	844	4211		0	7187	2200	10757	36546	0	0	0	1731	13148	
376125													4588	1520	161767	5900	229402	0	131893		17021	0	0	36881	17747	111684	41128	0	1047	1653	6905	31395	
376237													0		13066	0	46218	0	9369		1629		0	5262	1170	4798	4885	9078	11306	0	2678	8625	
376433													0		58762	568	80052	45	46459		5927		0	11959	15969	17393	7151	2979	3562	0	4702	9349	
376442													776	8699	124357	2421	174776	900	78375	5626	26863	0	0	20300	12587	49272	6771	6660	14771	83	5354	38293	
376657													181		24541	2461	41720	0	18069	3774	1083		0	5941	1881	15766	7236	5937	0	0	1867	2644	
376947													403		60199	38	76530	0	21998	22728	7010		265	6020	7872	23441	5186	568	6394	0	8070	9554	
377506													8		69890	973	81747	126	45143		2278		0	15031	4520	20818	500	320	2912	0	20946	12572	
377663													151		27571	643	43137	107	18591	2479	3049		0	8607	4361	11147	1992	5246	5251	0	3429	8046	
377850													811		31727	0	42506	0	18150		9337		0	2803	7666	6964	981	5561	178	0	4099	9018	
377908													37300	235506	653660	554	1645303	48	554492	0	92524	0	0	19644	134799	145300	471841	385956	4757	0	5778	886703	
378026													4824	10793	125729	1909	156619	377	100153	0	15186	0	0	13501	10167	39453	12683	1532	1790	650	9733	40542	
378044													8		9800	377	14116	1064	3102	2214	2232		0	2646	1913	4109	1500	1	0	0	2251	1141	
378110													0		24145	1708	39965	955	21879		581		0	2952	2882	14943	4524	1082	4605	325	1360	8090	
378259													0		36664	5249	68643	0	18480	2295	3423		0	21284	12225	13225	22556	286	25	0	12667	4825	
378549													242	8332	107196	870	136055	0	75730		28627	0	0	17234	21405	33205	12634	244	7675	98	2650	21276	
378558													101		55576	920	72134	4105	37902		16647		0	9563	2641	14812	1131	3257	2891	0	793	23579	
378642													0		27329	1391	54059	34	24531		212		0	7299	2557	8951	12777	9236	717	197	1703	13522	
378651													0	6272	116861	0	201098	13354	75605		22908	0	0	23851	52161	11989	0	50980	5439	0	2149	33601	
378950													0	500	77533	4249	130182	101	62256		6313	0	0	17183	8957	44177	31851	1084	9784	0	5219	26697	
379050													458		12974	60	17625	200	6134	3553	2235		0	1683	2005	4175	2578	0	475	0	1051	1854	
379153													0		13629	2336	23446	190	4575	2954	4408		0	2351	2898	4556	5014	366	115	0	1753	5455	
379359													6614	3000	303235	1664	405590	199	70064	72825	39809	6455	237	4433	36390	122907	33975	1718	4772	43053	86756	164311	
379470													0		36276	0	77809	4127	36276		0		0	12718	7233	25765	0	32214	609	0	25	18362	
379649													0	0	64390	4589	121179	2944	52020		3170	0	0	15017	12998	26782	27374	0	9310	0	5736	17450	
379920													329219	652174	3625587	0	5496701	2340	2491601	163	462891	0	2679	74269	394565	1206448	208918	886876	165167	0	580885	2038284	
380038													0		0	0	13348	6116	0		0		0	0	0	0	5955	0	150	0	0	0	
380346													1746		28577	0	41418	25	23078	1809	1914		0	2849	3451	16348	6343	41	4527	0	1926	6173	
380458													0		11241	1081	15828	416	6203	794	2682		0	932	2996	4255	886	0	0	0	1418	2701	
380533													17		31323	1430	42224	1	14328	8019	6899		156	3497	5508	16065	5271	2	611	0	1447	8791	
380654													0		52914	4159	101024	5018	41549	4532	3712		0	7921	4980	20416	20833	1	10420	449	2672	39410	
380841													0		29220	3117	40867	100	22644		5125		0	6411	2145	15046	2446	0	2746	0	1189	7426	
380944													2234	1560	59256	1554	71424	38	40611	0	17747	0	1214	6179	18162	10547	3031	0	1025	97	1892	12751	
381026													0		19433	1482	31497	8	15068		1807		0	5143	854	6718	6273	0	1177	176	571	8412	
381259													15865		28181	0	79131	0	10402	2958	2620		0	14500	3886	22611	21479	23590	3678	0	11395	9890	
381334													0		38261	3835	81892	211	26295		3558		1053	12946	6210	13849	11981	19844	1516	0	5549	16082	
381343													65456	100767	642510	3304	1037035	0	566828	17356	46849	0	0	126123	85217	355945	59970	238599	25778	0	8423	149445	
381754													908		5899	0	17815	0	1933	2315	399		0	660	1090	6435	9694	0	1355	0	1252	2044	
381839													148		64058	1160	93816	118	48317		4712		0	5253	21285	28526	16	24175	0	0	8460	11757	
381857													0		23913	2983	33798	3185	23436		375		0	1998	2875	8963	501	0	0	0	102	11105	
381950													210	0	105691	5953	199127	274	81034		15400	0	0	21582	12409	27343	21195	10092	39706	190	8847	86192	
382050													0	389	98361	11861	193611	10222	67998		20428	0	0	33231	30824	33608	17127	4567	31035	236	7142	44421	
382069													5746	89402	97850	2298	326812	26	66497	2169	17013	0	0	21712	83203	36178	0	186755	12750	0	14263	22644	
382256													0		21271	247	30888	148	14030	4159	1628		0	5467	1507	9310	6746	0	75	0	1456	6536	
382443													46		61933	0	90410	0	32585	11610	12064		879	5358	4535	20822	5212	6076	11236	0	5674	16681	
382537													0	10706	108174	2941	124653	27	63067		40711	0	0	7588	33953	32918	7172	1143	133	1014	5347	17130	
382649													20942	8846	109700	3258	238002	172	69700		18617	0	131	35787	23057	54810	36885	47954	25942	0	20676	32283	
382658													60		64450	1218	78588	0	35052	15414	8490		0	8632	12097	30035	5165	0	128	0	4185	10379	
382667													0	51000	1158246	56862	1467612	3	952470	0	170864	0	0	2980	562434	109603	92557	40624	14589	0	35904	494226	
382742													0		45233	3245	65976	1250	33556		8079		0	9532	3483	13337	7826	0	718	764	2834	22108	
382751													0		53427	0	77147	259	31004	5562	7410		0	2329	10063	28550	8706	0	10967	100	7201	17226	
382854													18		44876	496	75288	3621	34471		4114		262	7009	15681	19496	6467	1733	7920	0	4599	9555	
383534													0	0	118393	5876	210452	12	101090		13256	0	0	26902	12273	66583	15307	35148	10494	0	3812	71520	
384018													0	0	545211	22803	758013	1500	458683	0	78545	0	0	26479	149934	55333	67035	32256	9991	921	988	132529	
384335													171		54512	1175	82495	0	42645		2725		0	6398	13939	14625	13701	0	425	208	7187	15840	
384353													4		4615	160	8170	99	2594	940	364		0	2073	156	3464	2849	0	124	0	761	600	
384652													0	275186	365857	774	702873	566	217847	2	31460	0	0	10635	157446	31240	0	256255	11445	108554	7303	96423	
384830													0		61754	8898	96498	105	53541		4555		0	9518	13968	19833	14989	0	4172	0	3471	21913	
385350													0		61689	2318	73424	1691	36070		19061		0	4725	12935	16115	2502	7	95	0	1769	21139	
385547													0		54258	1929	73128	118	36187	8105	4208		0	12169	6397	23877	9000	168	3686	0	6107	8611	
385631													44		7493	336	15916	0	4453	1298	172		0	1062	1419	4566	5074	651	1512	0	1015	4553	
385976													0		64391	0	96844	1411	54619		0		0	3744	13288	30397	4369	11878	7008	0	9095	12046	
386049													616		63744	271	75292	1079	45035		12392		0	16591	10909	24078	1503	1993	709	0	6979	10383	
386142													25		42786	1413	68029	19	32542		6656		0	7585	3813	20873	704	6410	9300	57	3531	18455	
386357													89		6797	995	31593	0	4023		520		0	6261	1305	7671	16904	4506	0	0	2191	4339	
386432													0		36684	4854	83102	111	23585		1799		0	7659	9165	22781	14239	17391	3595	0	11967	17766	
386450													0		61523	0	98318	7725	26329	11460	10489		0	17067	9357	29301	6568	4168	6539	0	2890	18272	
386731													0	3513	56169	10182	158245	118	36481		4324	0	0	8083	36886	50998	22634	13723	40598	0	13410	16317	
386825													0		21343	3089	56743	100	15535		1096		0	8262	373	5772	27134	99	445	0	3658	19541	
386852													1449	0	66148	6235	108782	60	46480	6087	7943	0	0	561	16566	32493	10025	15378	627	37	5512	41242	
387000													11049	50000	605143	378	661905	0	407349	243	167451	0	0	24689	101344	84804	9018	9434	10048	0	4425	286590	
387055													1002		39134	0	58438	2837	21775	9437	4943		0	7653	11488	10403	3647	2467	4725	542	2428	10215	
387345													194		38712	759	85110	0	35506		841		0	12387	7789	24934	43182	340	260	0	1365	20529	
388155													0	1335	148633	512	199662	7	69621		68145	0	0	37167	45678	37224	17038	19750	2113	0	10867	24149	
388258													0		16524	1953	25425	0	9392	3458	1403		0	2264	3716	7209	85	4296	1114	0	2271	6131	
388557													63		2276	126	4040	125	1384	645	200		0	0	0	0	0	1099	4	0	46	0	
388744													0	14980	163707	5166	193481	4988	139053		11517	0	0	35290	18555	34270	1000	475	7527	452	11244	48331	
388753													0		15687	3117	24863	514	8079	4346	2315		0	2214	2749	11298	2834	469	833	0	920	3872	
388940													3048		57758	1546	94270	496	27576		21691		0	5800	14906	34127	14560	5009	6574	0	6782	17691	
389059													771		18867	147	29233	690	8799	4163	2993		0	4354	1488	9176	2783	2359	3082	0	903	7478	
389358													15	0	9260	7615	87024	0	3138	4619	1261	0	0	7473	36134	11082	58819	0	7130	0	242	6276	
389657													0		11397	1546	31481	5482	5794	1143	2366		0	6427	3805	11050	7138	221	4896	0	2086	2104	
389826													0		16410	9609	40331	0	15393		0		0	15343	752	6266	10583	0	220	136	621	8067	
390167													0		0	0	12313	0	0		0		0	0	0	0	0	0	0	0	0	0	
390336													0	34576	165057	2038	345119	0	123044	752	13199	0	0	37312	77353	78390	112195	1805	44983	0	25956	33613	
390457													0	353	183029	34883	254880	30	167254		11398	0	78	17867	18968	39921	8638	4607	2207	0	3345	94431	
390840													93	23054	141301	2702	171088	398	63296	30802	43662	0	0	29594	19290	34515	4524	19	8635	0	3624	27647	
390925													16919	63859	773902	4964	997841	7497	621712	1368	87956	0	0	31316	117237	391412	91027	33984	34008	0	62508	190187	
391137													27126	14986	380976	7714	743844	659	295504	3654	45059	0	0	31206	82563	131743	75031	148960	76109	1171	22421	224870	
391249													270	16126	200990	6546	246739	312	148502	8383	46547	0	0	931	123503	60455	28874	0	2455	0	6534	10460	
391418													350	16	86042	3070	185233	195	60256		1339	0	0	26834	9573	40545	32060	38239	12582	0	23210	48398	
391557													0		14776	3013	24332	585	11610		2315		441	4639	2017	5854	846	342	1257	0	405	4698	
391838													12903	77000	848622	12121	981472	812	720302	87	97513	0	0	38440	205264	102586	33468	49435	5399	0	12323	381357	
391959													1039		17895	205	24662	0	8745	7000	1399		0	5538	1052	5015	4220	0	1212	0	0	4442	
391977													0	29493	394858	15081	496522	12	378065	10457	9201	0	0	112522	38386	76364	29717	658	846	0	843	135387	
392031													0		70734	11948	96789	7	59663		7537		0	9109	11222	24433	5993	1423	500	0	3880	15516	
392152													475		7471	0	15444	340	4603	1220	902		105	1170	956	1869	6875	1	330	0	481	2261	
392228													194025	739555	4866282	1243547	6505097	485	3524517	5203	684081	0	111112	164308	630520	1030324	0	2676	51333	0	604513	2717866	
392255													2948	182	40203	354	62753	53	21739	4044	8844	0	0	11588	1371	10257	13258	76	1136	0	5448	19432	
392358													0	209	89173	4416	121622	10	73925		7077	0	0	21292	7192	21911	0	7611	9416	0	7992	26181	
392778													0	0	67483	0	241506	11375	66693		559	0	0	43536	7267	55738	12530	120157	11599	0	231	80994	
393252													0		28207	3163	78307	0	6999	14400	5605		86	16171	13144	15223	41781	1061	0	0	1119	7939	
393355													109		41523	2089	74143	105	32391		6554		281	11133	3931	14702	20728	883	1990	0	1292	21798	
393757													4502		27830	1326	58874	210	14162	5184	5467		317	8698	7692	16509	24766	786	445	0	1559	8875	
393850													1586	12850	84326	4	105395	289	61699	7914	8927	0	0	9141	17841	19151	5870	210	8855	0	4738	22935	
393953													0	0	120000	4636	193487	5035	96990		8931	0	153	14532	30305	31360	36044	10441	4227	1	13925	55013	
394053													2421	0	108075	42	140201	53	64535	18387	12829	0	0	20724	20508	43928	500	12528	7874	0	12328	26634	
394156													0		12499	1959	33698	6260	6124	2256	1998		0	8822	3694	9809	7887	2033	1948	0	2103	3421	
394259													8622	12132	76957	0	128218	34	33641	20420	17823	0	292	10609	19088	40562	0	25515	18162	0	6690	12235	
394352													278		21420	50	30125	100	9138	7887	2816		0	3812	3348	11725	6033	9	280	0	1499	3769	
394932													264		29891	148	42377	0	15558	5166	8195		0	5542	6900	17758	8509	6	486	0	5672	4466	
395238	277359	474599	350324	4874647	52698	0	134273	149759	202380	29443	0	22849			2490999				1485970	10365	459623			91924	888897	97042				233990	31695	937695	
395256													0		17140	1728	31074	0	2078	7369	5276		483	3841	63	2841	5125	2042	3334	96	1662	9949	
395452													0		23217	763	38683	18	13295	6876	658		0	6831	1672	10916	12045	3	185	0	2116	10591	
395555													0	31961	321250	0	379208	97	239795	2575	47342	0	0	11995	27170	34025	10435	8320	15558	437	21013	193438	
395779													291		21180	548	26910	0	15134	2092	2887		0	1365	4364	7243	986	0	924	0	1039	5892	
395836													31333	40000	427053	940	707297	0	320402	0	100580	0	0	12699	41034	150739	82419	131953	12728	0	4244	323557	
396057													546		36793	450	53878	152	24620	1943	6560		0	4555	5511	17790	3602	1455	5651	64	1364	14295	
396244													0	5245	166403	5174	217483	2786	148525		5026	0	0	7476	4023	8768	20238	11507	0	0	7758	146681	
396253													0	400	46054	2850	102761	12	22938	0	16937	0	0	36892	14250	13570	11660	29645	7344	0	4320	9476	
396271													0	219000	848099	0	1051406	29239	808132	0	33776	0	0	68730	190016	198271	44558	10465	62561	0	6991	231319	
396356													2		18272	718	32252	0	10154	3941	2434		80	2290	4543	12676	7821	535	3699	0	1721	4702	
396954													129		37496	1483	87042	2179	17245	3518	7901		0	20650	11988	14515	17680	19999	3703	0	7705	11591	
397447													4060	9859	132096	1098	182185	264	103150		26095	0	0	14500	47443	28145	7387	15849	8344	484	1056	29015	
397456													0		12993	1823	42657	1547	5635	1155	4436		0	4854	6907	7774	19353	81	4629	0	1560	4768	
397531													61985	19000	360289	131010	669227	692	233717	0	50281	0	0	94598	57131	9245	123179	7068	1598	74080	2307	211053	
397540													799	20494	514295	90	714366	26507	318010	983	165341	0	0	8985	63682	118394	56230	8730	52981	0	26422	231647	
397559													88		10055	53	13274	21	3049	4995	407		25	1374	2180	4289	1597	316	0	0	1526	1357	
397755													224		74373	952	98020	34	57353		11286		0	12215	17742	27941	9270	8	5007	0	6767	8749	
397858													0		14143	6250	48529	0	7937	793	1789		31	6651	1034	8874	16256	1	6288	0	3264	11335	
398051													92		41544	136	50779	183	29367	5444	5156		0	8987	2749	12272	1625	46	3443	227	1232	8003	
398248													35877	54894	113124	3297	309357	1702	81021	613	19277	0	0	19134	19579	63026	61311	92743	24798	0	11796	59202	
398350													80827	129723	1681651	2319	2016478	1203	891241	7096	347507	0	10806	2853	632888	328909	196336	13975	5435	0	423601	613906	
398631													0		55006	8673	74982	0	45208		8730		0	5711	7063	13454	979	548	452	0	1553	13436	
398668													0	58146	0	118036	488608	0	0	0	0	0	0	0	0	0	62225	0	134	0	0	0	
398837													40		65079	1622	101895	1040	46320		11705		0	8852	17690	28931	10671	3594	10115	0	8504	11828	
399067													0		38017	3065	62920	0	20317	3582	5152		0	9486	11778	13648	15345	1133	1829	242	8770	11578	
399142													92517	220868	804859	9427	1298054	185	599194	24200	148773	0	0	25171	57647	262342	93679	185695	89720	1	18745	377315	
