"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
272151	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	20	0	0	0	0	62	0	0	0	34	0	0	0	0	0															2008 Tax Refund	
272218	4555	0	0	3379	CONF	6609	0	0	9150	4555	0	0	0	0	0	0	0	0	0	1554	-12991	false	3218	0	0	0	1107	0	0	4772	0	9683	3267	17537	0	3066	44484	0	Loan fees & late charges			Originating & processing	Travel, entertainment & training							The adjustment reflects a balance transfer from other liabilities to the allowance for loan loss reserves	Portion of reserve specific to impaired loans			
272245	10	0	34	3	CONF	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	2	0	3	0	61	0	0	9	10	0	6	13	0	0	IL Dept of Financial   Professional Regulation--Overpayment of quarterly fees															
272272	257	0	142	0	CONF	323	0	0	125	116	191	0	0	0	0	0	0	0	0	-488	0	false	140	0	0	272	0	575	453	233	0	0	0	0	337	0	0	0	APPLICATION FEES/LOAN CLOSING FEES			EMPLOYEE EXPENSES	CORRESPONDENT SERVICES	INTERNET BANKING						Allowance for credit losses on off-balance sheet credit exposures				
272302	595	0	463	0	CONF	0	0	0	419	198	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	844	83	0	821	237	0	388	288	0	265	0	0	0				Core processor conversion expense	Loss on demolition of asset (razed building)											
272870	0	0	57	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	179	39	0	0	0	0	0	0	0	0																
273149	86	0	51	52	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	0	0	false	118	0	40	0	23	0	476	141	0	0	22	17	26	111	0	0										Capital Surplus Contribution						
273251	42	0	69	49	CONF	0	0	0	34	53	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	62	0	0	54	42	0	28	0	0				Dues/Subscriptions	Ins-Liab/Bank Bond											
273336	403	0	0	285	CONF	236	0	0	267	243	0	0	0	0	0	0	0	0	0	0	0	false	0	0	53	105	0	0	0	0	0	861	0	323	0	298	0	0	Mortgage Lending Fees			Insurance	Donations											
273550	161	115	0	0	CONF	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	29	36	661	75	0	0	0	0	0	113	0	0					WRITE DOWN ON OTHER REAL ESTATE OWNED											
273653	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0																
273662	97	0	61	125	CONF	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	false	112	-48	25	0	52	206	236	159	0	202	128	0	0	159	0	0				Texas Department of Banking Assessment											Adj. deferred taxes and Adj. prior years income taxes	
273840	73	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	26	0	27	0	30	0	0	0	0																
273859	4	0	21	7	CONF	48	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	1	14	29	6	0	0	3	0	16	6	0	0	COLLECTION & EXCHANGE	DIVIDEND INCOME														
274025	5	3	24	0	CONF	1	0	0	25	3	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	1	0	26	15	0	0	11	0	0	4	0	0	Wire transfer fees			Franchise tax	Other insurance											
274052	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0				Liability Bond Insurance												
274164	286	63	136	0	CONF	147	203	250	177	203	191	0	0	0	0	0	0	0	0	0	0	false	123	0	0	134	0	90	0	215	0	461	102	0	270	231	85	0	SPLIT DOLLAR PLAN	MASTERCARD VISA INCOME	LOC/COLLECTION-EXCHANGE FEES	MASTERCARD VISA EXPENSE	MAINT / LICENSE SOFTWARE	OREO EXPENSES										
274548	96	0	39	0	CONF	536	0	0	205	46	0	0	0	0	0	0	0	0	0	0	0	false	51	0	26	95	0	0	332	59	0	0	64	0	0	33	0	0	Real Estate Commission			Real Estate Agency Expense	Donations											
274641	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0																
274753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
274829	268	0	0	189	CONF	88	65	0	247	451	435	0	0	0	0	0	0	0	0	0	0	false	215	0	0	317	49	341	465	0	0	0	0	0	228	0	0	0	Miscellaneous Income	Other Fee Income		Losses and Charge Offs	Professional Fees and Services	Bank Franchise Tax										
274856	28	0	39	0	CONF	49	0	0	33	40	26	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	46	58	0	0	0	0	0	0	0	0	INTEREST RECOVERY			COMPUTER SOFTWARE	EDUCATION	INSURANCE AND BONDS										
275255	80	0	17	79	CONF	3695	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	1	0	1	0	242	65	0	0	0	0	0	45	0	0	Loan Income			Loan Expenses												
275358	74	0	20	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	98	0	56	161	11	158	325	107	0	0	46	106	0	58	0	0																
275509	222	0	0	0	CONF	0	0	0	118	127	0	0	0	0	0	0	0	0	0	0	0	false	119	0	0	0	0	0	798	220	0	0	220	104	0	0	0	0				APPRAISAL FEES	BANK INSURANCE											
275657	0	0	18	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0																
275750	234	0	0	0	CONF	0	0	0	3238	340	177	0	0	0	0	0	0	0	0	0	0	false	0	0	59	0	54	0	0	0	0	362	0	0	0	0	0	0				Corporate assessment and fees	lending expenses	OREO losses										
276159	97	0	34	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	199	0	0	0	138	0	0	66	0	0																
276355	0	0	180	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	61	148	45	0	0	50	0	53	0	0	0				EXAMINATION FEES												
276551	25	0	65	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	11	80	13	11	202	52	0	2	60	9	7	67	0	0																
276579	11856	0	0	10019	CONF	71814	-26663	5106	96722	36405	16006	0	0	0	0	0	0	374929	20141	0	0	true	0	0	0	7728	0	7386	0	0	0	15579	0	0	0	0	0	0	Exchange Fees	Loss on Derivatives	Nondeferrable Loan Fees	Service Company Allocations	Bankcard Expense	Appraisal, Repo, Credit Report Expense				Capital Contribution from Holding Company through 6/30/2009	Capital Contribution from Holding Company third Quarter 2009			1.l. $3,381 Letters of Credit Earned FAS 91 Fees 2.o. $14,397 Amortization of Software		
276645	0	0	0	0	CONF	0	0	0	53	71	126	0	0	0	0	0	0	0	0	0	0	false	59	0	0	48	0	86	184	86	0	135	0	0	97	61	0	0				Correspondent Analysis Fees	Financial Center Expenses	OREO Expenses										
276654	0	0	0	0	CONF	0	0	0	108	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	341	0	0	98	27	43	69	0	0	0				215 Holding Co	Travel											
276775	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	0	0	0	38	0	0	0	0	0																
276850	640	0	0	0	CONF	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	false	259	0	0	175	0	3522	715	315	0	726	279	0	1888	398	0	0				Debit Card Expenses												
276953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	57	0	0	0	27	0	0	0	0	0																
277053	33	0	0	0	CONF	77	0	0	130	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	51	0	0	35	126	0	39	0	0	Date Processing			OREO	SBA Fees											
277240	26	0	270	121	CONF	0	0	0	37	0	0	0	0	0	0	0	0	4000	0	0	0	false	38	0	9	0	16	46	340	89	0	14	83	45	14	36	0	0				Courier Fees						Capital Infusion						
277277	4	0	90	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	12	0	0	0	0	0	54	56	0	0	33	2	0	0	90	0														The Bank has been restating call reports and financial statements for the fiscal year end 12/31/2008 due to prior issues with management, accounting, and various processing errors.		
277558	29	0	43	0	CONF	31	0	0	36	76	30	0	0	0	0	0	0	0	0	4	0	false	0	0	0	0	0	82	271	58	0	132	28	0	77	0	0	0	Misc. Income			Public Relations	Misc. Loan Expense	Management Fees						Off Balance Sheet Credit Exposures				
277567	94	0	336	98	CONF	0	0	0	343	116	221	0	0	0	0	0	0	0	0	0	0	false	150	0	4	216	21	194	599	179	0	230	151	34	92	84	0	0				Maintenance/Repairs/FF&E	Depreciation FF&E	Other Outside Services										
277736	114	0	198	0	CONF	154	0	0	274	137	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	236	0	0	0	74	98	0	0	0	0	Secondary Mortgage Fees			Securites Loss	Misc Chargeoff											
277820	172	0	123	70	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	137	0	19	75	34	78	408	248	0	293	73	24	191	130	0	0																
278078	51	0	123	0	CONF	31	43	0	86	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	145	0	0	275	86	0	51	94	0	0	0	0	0	Return Check/Wire Fees	Wellesley Investment Partners Management Fees		Service Agreements/Maint												
278153	56	0	46	46	CONF	0	0	0	65	49	57	0	0	0	0	0	0	997	0	0	0	false	32	0	0	0	0	45	336	60	0	109	28	0	133	29	0	0				Other Insurance Expense	Co Bank Service Charges	Charitable Contributions				Addition to Capital						
278256	56	0	68	13	CONF	238	19	0	16	18	13	1	0	0	0	0	0	0	0	0	0	false	26	0	5	31	10	7	116	13	0	1	16	17	25	27	0	0	Cash Dividends	PMO, BMO and Wire Fees		Contributions & Donations	Bonds * Insurance	Education Expense	Correctionn to over Charged off Non-accrual loans									
278555	463	0	0	253	CONF	0	0	0	156	306	0	0	0	0	0	0	0	0	0	0	0	false	314	0	50	0	68	384	1559	380	0	832	395	0	0	273	0	0				Donations and Public Relations	Loan Origination and Collection Expenses											
278733	31	0	41	0	CONF	0	0	0	98	32	0	0	0	0	0	0	0	-2200	0	0	0	false	0	-50	0	0	0	63	117	32	0	0	72	43	56	42	0	0				Misc Software Expense	Loan Collection Expense					Recapitalization					Error on CPA Schedule	
278751	16	0	19	6	CONF	8	0	0	12	20	0	0	0	0	0	0	0	0	0	0	0	false	4	0	2	0	2	2	130	19	0	0	15	36	5	6	0	0	Non Customer Charges			Correspondent Account Fees	Office of Comptroller of Currency Fees											
278818	297	0	204	562	CONF	190	53	63	345	115	109	0	0	0	0	0	0	0	0	0	0	false	180	0	0	342	0	90	436	334	0	613	0	0	292	212	0	0	Service	Application Fee	Special Assets	State Taxes & Other	Continuing Education	Donations										
278957	0	0	0	90	CONF	30	0	0	77	80	311	0	0	0	0	0	0	0	0	0	0	false	99	0	62	171	0	0	229	113	0	66	0	73	0	0	0	0	STATE AMT REFUND			TRAVEL	OCC ASSESSMENT	OTHER REAL ESTATE OWNED EXPENSES										
279105	794	0	607	0	CONF	0	0	0	811	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	670	154	315	1340	468	0	1645	0	627	822	0	0	0				Website, cash management and online banking service												
279338	0	0	0	376	CONF	0	0	0	691	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	99	0	47	662	279	0	0	132	0	0	192	0	0				Insurance	OREO Expense											
279673	47	0	194	192	CONF	0	0	0	54	63	92	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	40	327	65	0	38	155	0	0	0	0	0				INSURANCE	MEETING & TRAVEL	MISCELLANEOUS LOAN EXPENSE										
279842	0	0	124	0	CONF	0	0	0	219	100	72	0	0	0	0	0	0	0	0	0	0	false	89	0	45	0	0	105	209	182	0	0	0	0	79	73	0	0				ORE Owned Expense	Secondary Market Expense	Amortization										
279954	108	169	0	0	CONF	79	193	51	307	450	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	58	0	114	187	129	0	307	0	367	0	195	0	0	Refund Program	TEMG Money Order Income	Other Income	VISA Card Expense	ORE Expense	Loan Expense										
280044	243	118	376	223	CONF	462	404	0	659	725	678	0	0	0	0	0	0	3850	0	0	0	false	358	0	0	627	114	0	918	490	0	79	614	0	0	520	0	0	INCOME FROM SUBSIDIARY - UNITED FINANCIAL SERVICES	SERVICE CHARGES & FEES		LOAN AND COLLECTION EXPENSE	ORE OPERATING EXPENSE	PROVISION FOR ORE LOSSES				SURPLUS INJECTION FROM BAYLAKE CORP						
280110	71929	0	0	42015	CONF	227056	61125	174505	195190	41052	83907	-67000	-25000	0	0	0	0	1200000	0	3042	126000	true	0	0	0	107319	0	0	172545	0	0	107866	0	0	0	0	0	0	Operating lease revenue	Other fees and commissions	Letter of credit and loan fees	Operating lease expense	Collection and reposession charges	Other professional fees, excluding legal, accounting & advisory fees	Loss from discontinued operations			Capital contribution from the parent holding company		Foreign currency translation	Provision for loan and lease losses from discontinued operations	Line 1.l. Gain from sale of Visa Inc. shares $105,000.  Line 1.m. Gain from the sale of Key's claim associated with the Lehman Brother's bankruptcy $32,000.  Line 2.o. Provision for credit losses on off-balance sheet credit exposures $66,827	Effect of adopting the measurement date provisions of SFAS No. 158, net of taxes	
280138	31	0	39	0	CONF	70	113	0	31	30	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	55	0	42	0	0	49	36	123	0	0	0	mastermoney fee income	non interest income officers life		internet banking fees	other taxes											
280352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
280558	0	0	42	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	97	0	0	0	30	0	0	0	0	0				Correspondent Bank Service Charges												
280950	66	0	0	0	CONF	28	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	128	81	0	0	0	0	0	0	0	0	Fiserv Interchange Fees - ATM			Correspondent Bank Charges												
281144	36	0	28	131	CONF	364	37	0	236	84	0	0	0	0	0	0	0	2702	0	0	0	false	55	0	0	0	37	52	157	78	0	79	0	0	57	108	0	0	Mortgage Servicing Release Fees	Miscellaneous Income		Outside Services	Miscellaneous Expense					Capital Infusion from parent company						
281210	87	0	0	0	CONF	48	63	0	119	80	90	0	0	0	0	0	0	0	0	0	0	false	107	0	32	403	0	43	703	134	0	189	241	0	170	0	0	0	Max Accounts	Other Earnings		Other Professional Fees	Comptroller Assessment	Non-Compete Amortization										
282048	17	0	49	22	CONF	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	1	24	7	10	66	30	0	0	46	104	13	6	0	0		fees on mtg agent														
282075	425	0	310	0	CONF	108	0	0	625	572	0	0	0	0	0	0	0	0	0	0	0	false	201	0	0	481	0	0	1313	289	0	0	0	0	0	0	0	0	Miscellaneous Operating Income			Servicing Fee Expense	Correspondent Bank Fees											
282226	0	0	95	0	CONF	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	130	0	68	0	49	91	382	170	0	358	0	0	294	279	0	0	Commissions and fees for secondary market residential loan originations															
282329	1353	0	530	1069	CONF	0	0	0	0	0	0	0	0	0	0	0	0	34000	0	0	0	false	670	0	0	846	0	0	1523	1072	0	0	931	0	0	1472	0	0										Additional Paid In Capital from TARP funds						
282824	72	0	68	57	CONF	0	0	0	45	74	108	0	0	0	0	0	0	0	0	0	0	false	55	0	0	83	0	0	0	61	0	0	90	0	50	56	0	0				Bank Insurance Expense	PA Shares Tax	Contributions										
283157	0	0	0	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	251	0	0	29	0	0	0	0	0	0	34	0	0				Software maintenance agreement												
283438	194	0	0	307	CONF	2178	0	0	418	331	273	0	0	0	0	0	0	0	0	0	0	false	0	0	0	105	0	366	0	320	0	237	0	0	0	624	0	0	INCOME FROM EQUITY INVESTMENT			ORE - VALUE WRITE DOWNS	INSURANCE - GENERAL	GUARD SERVICE										
283652	0	0	0	66	CONF	49	34	0	58	191	122	-3	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	239	66	0	0	96	0	50	0	0	0	debit card income	mastercharge/visa		phone	maintenance agreements	bonding fees and insurance	year end adjustment									
283737	327	0	0	0	CONF	414	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	346	0	0	0	58	1128	1317	232	0	102	180	0	0	186	0	0	Secondary Market loan fee income	Income from wire transfers and stop payments														
283858	0	0	0	111	CONF	0	0	0	222	151	890	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0				CASH AND CHECK CARD EXPENSE & INSURANCE AND SURETY BONDS	CREDIT AND COLLECTION FEES	OTHER REAL ESTATE EXPENSE				CAPITAL INJECTION						
283867	0	0	0	138	CONF	80	35	60	136	785	169	0	0	0	0	0	0	0	0	0	0	false	0	0	0	133	30	0	610	129	0	150	243	0	125	241	0	0	wire transfer fees	Fannie Mae origination Fees	Duuplicate Deposit	correspondent bank service charges	Other Real Estate	Software										
284154	7	6	65	39	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	9	0	15	26	0	0	0	26	46	24	0	0				Other Losses												
284239	19	0	49	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	62	0	0	370	84	0	0	125	0	0	0	0	0																
284248	32	0	38	46	CONF	57	0	0	101	157	48	0	0	0	0	0	0	690	0	0	0	false	41	0	0	0	0	51	33	51	0	65	60	70	90	60	0	0	Intercompany misc servicing			Computer software maintenance	Intercompany expense	computer software depreciation				Capital Infusion						
284332	0	0	127	0	CONF	28	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	false	0	0	26	37	26	78	1338	0	0	257	0	173	0	0	0	0	Affiliate Participation Loans Svc Inc/Exp									Capital Infusion						
284408	0	0	0	0	CONF	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				MIS, Account Services, Trust and Staff Support												
284556	166	0	64	274	CONF	0	0	0	121	0	0	0	0	0	0	0	0	993	0	0	0	false	0	0	0	31	0	169	0	67	0	0	89	0	132	80	33	0				Depreciation - Software						Capital Injection					Telephone overpayment for 2006-2008	
284819	2416	0	0	3064	CONF	477	637	0	4202	2344	2152	0	0	0	0	0	0	50000	0	0	0	false	0	-114	0	3512	0	5666	0	1773	-135	841	0	5567	1831	2400	0	0	Loan fee mortgage application	Loan fee document prep		Software and Software Depreciation	Shares Tax	Collection Expense				Capital Infusion from the corporation					Purchase accounting adj from acquistion of Willow Financial Bank from 12/5/08	
284958	10	2	0	15	CONF	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	3	0	2	0	0	11	0	0	0	0	0	9	0	0				DEBIT CARD EXPENSE												
285151	42	0	54	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	20	0	13	0	152	47	0	0	60	0	79	48	0	0																
285348	48	16	34	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	7	0	12	212	0	64	0	0	0	0	0	0	0	0																
285544	0	0	0	0	CONF	0	0	0	647	167	117	0	0	0	0	0	0	3695	0	0	0	false	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	0				Management Fees	Loan Expense	Bank Exam Fees				Capital Infusion from Parent						
285553	0	0	0	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0				credit card expense												
285740	205	0	97	65	CONF	137	110	47	178	201	190	0	0	0	0	0	0	0	0	0	0	true	181	0	0	291	51	120	129	194	0	794	138	68	185	74	0	0	Other service charges and fees	Misc. Income	Annual Fees	Business promotion	OREO/Repo Expense	Trust Expense								RI-E 1.l needed another line for Other non interest income  CSV 291 RI-E 2.o needed another line for Other non interest expense Tax Bank Shares 545		
285759	96	82	60	95	CONF	43	0	0	63	33	188	0	0	0	0	0	0	0	0	0	0	false	62	0	0	42	0	38	439	56	0	158	0	0	0	64	0	0	Secondary Market fee income			Travel & Entertainmant	Repo & Foreclosure expense	ORE Rental expense										
285777	8	0	38	0	CONF	10	0	0	7	26	0	0	0	0	0	0	0	0	0	-17	0	false	7	0	0	0	1	5	73	7	0	0	16	6	4	0	0	0	Other Income			Ins	Other Operating							Provision for loan losses				
285852	0	0	90	0	CONF	0	0	0	81	109	120	0	0	0	0	0	0	820	0	0	0	false	101	0	0	0	0	35	379	86	0	404	0	0	274	82	0	0				Contributions	Internet Banking	Miscellaneous Losses				Influx of Captial from Holding Company						
285928	142	0	0	0	CONF	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	194	0	0	687	0	0	0	122	0	0	139	0	0	Mortgage Broker Fees															
286251	41	0	32	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	34	3	0	29	26	0	0	0	0	0	0	0	0																
286457	64	0	13	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	345	0	0	0	false	31	0	0	0	10	0	186	48	0	0	0	0	49	0	0	0										Paid In Capital						
286840	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
287007	0	0	0	143	CONF	0	0	0	94	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	253	64	0	0	138	0	0	61	0	0				Repo Expenses	Bank Fees & Service Charges											
287342	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0																
287539	35	0	0	192	CONF	115	65	0	325	178	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	0	33	164	222	103	0	235	0	0	77	141	0	0	Mortgage Servicing Release Fees	Miscellaneous Income		Outside Services	Other Losses											
287650	0	0	71	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	false	0	0	0	31	0	0	58	0	0	0	80	0	0	0	0	0										CAPITAL CONTRIBUTION (SURPLUS)						
287856	9	0	43	7	CONF	5	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	7	0	9	38	23	29	0	0	18	0	35	8	0	0	EXCHANGE			COMPLIANCE EXPENSE												
287922	15	0	46	7	CONF	7	5	1	59	19	11	0	0	0	0	0	0	0	0	0	0	false	15	0	2	0	5	0	120	43	0	12	36	0	1	35	0	0	Misc. Income	Building Rental	Dominion East - Compensation	Franchise Tax	Misc. Expense	Software & Credit Bureau										
287959	65	0	0	0	CONF	54	0	0	60	59	49	0	0	0	0	0	0	0	0	0	0	false	0	0	17	0	13	46	261	58	0	199	0	80	148	42	0	0	Other income			Accounting and Audit	Title I and VSI Premiums	Correspondent Bank Service Charges										
288152	4	0	11	0	CONF	0	0	0	17	10	7	0	0	0	0	0	0	0	0	0	0	false	3	0	0	31	0	0	0	11	0	0	29	0	0	3	0	0				EXAMINATION FEES	INSURANCE	DEBT CARD EXPENSE										
288358	123	0	0	0	CONF	0	0	0	196	177	109	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	0	51	0	163	0	330	0	126	261	160	0	0				Maintenance for hardware & software	Public Relations	Car Expense & Mileage								Amortization expense                                                                             91		
288376	0	0	125	114	CONF	0	0	0	78	114	69	0	0	0	0	0	0	0	0	0	0	false	80	0	0	335	0	143	0	161	0	0	96	154	0	130	0	0				REAL ESTATE EXPENSE	BOND & INSURANCE PREMIUM	COURRIER EXPENSE										
288853	1041	0	0	0	CONF	486	3111	0	5846	534	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1699	5212	0	0	7830	0	0	748	0	0	0	Mortgage Portfolio fees	Affiliate Loan Processing		Credit Card Processing	Loan Processing											
289056	35	0	100	0	CONF	51	42	0	34	40	71	0	0	0	0	0	0	0	0	0	0	false	36	0	0	85	0	0	201	28	0	0	58	0	0	0	0	0	DEBIT CARD INCOME	DIVIDEND INCOME TITLE INS		Equip Maint & Repair	Corrsepondent Service Charge	Past Due Loan Expense										
289225	0	0	55	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0				REPO EXPENSE												
289449	11	0	16	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	6	0	22	31	0	0	0	0	0	11	0	0																
289515	1226	0	0	785	CONF	480	278	0	573	386	0	0	0	0	0	0	0	2091	0	0	0	false	427	0	101	643	99	223	970	354	0	766	442	306	306	456	0	0	Management fees	BOLI Settlement		Capital Shares Tax	Software Expense					Stock contribution from Parent						
289702	603	0	0	295	CONF	364	207	0	819	368	0	0	0	0	0	0	0	0	0	0	0	false	502	0	0	352	127	466	539	406	0	1012	0	0	569	451	0	0	Rental Income	Gain on Call Contracts		Professional Fees Expense	Demand Deposit Expense											
289739	107	0	111	0	CONF	32	0	0	52	0	0	0	0	0	0	0	0	1000	4	0	0	false	0	0	0	0	0	49	210	42	0	0	36	61	0	64	0	0	FNMA Loan Brokerage Fees			Software and Network Maintenance						Capital Injection from parent Holding Company	Tax benefit of Holding Co as contribution to Subsidiary					
289757	103	0	36	69	CONF	0	0	0	32	43	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	70	0	0	0	68	0	61	0	65	45	34	0	0				Charitable donations	Maintenance of OREO property											
290052	1004	9	69	301	CONF	0	0	0	725	0	0	0	0	0	0	0	0	0	0	0	0	false	324	0	24	0	126	736	1698	205	0	1488	331	430	844	357	0	0				Amortization of purchased tax credits												
290230	100	0	201	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	0	false	102	266	0	149	0	0	0	121	0	0	0	0	0	83	0	175	Investment in FNMS Subsidiary											Allowance for Off Sheet Balance Items			OCC required charge down of Freddie Mac perferred security as of Sept 2008	
290249	432	71	182	190	CONF	348	0	0	205	150	27	0	0	0	0	0	0	0	0	0	0	false	346	0	99	688	128	232	962	339	0	1231	164	0	341	0	0	0	data processing income			other service fees	corresponding bank service fee	contributions										
290838	4	0	0	1	CONF	5	4	0	19	8	0	0	0	0	0	0	0	0	0	0	0	false	17	0	2	0	11	31	3	20	0	0	9	0	41	17	0	0	credit life income	exchange		dues & subscriptions	blanket bond											
290922	25	0	44	0	CONF	0	0	0	35	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	195	42	0	0	32	0	0	0	0	0				Comptrollers Exam	Financial INstitution Charges											
