"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
299046	102567	84462	13404	0	9575	7500	0	0	84462	0	0	2626	
299251	2122	2093	247	0	0	213	0	0	2093	0	0	-5	
299644	13017	13314	1626	0	0	1948	0	0	13314	0	0	25	
299653	2630	2462	71	0	100	0	0	0	2462	0	0	-3	
299868	36365	31776	-2	0	0	335	0	-74	31702	5000	0	0	
300009	56101	52380	3301	0	-100	0	0	0	52380	0	0	520	
300036	35139	37139	360	0	840	1500	0	0	37139	0	0	-1700	
300063	25608	26469	-861	0	0	0	0	0	26469	0	0	0	
300157	8741	9206	-3	0	0	420	0	0	9206	0	0	-42	
300250	4295	4152	604	0	0	481	0	0	4152	0	0	20	
300353	25851	23134	3375	0	0	1100	0	0	23134	0	0	442	
300456	2546	2464	138	0	0	0	0	0	2464	0	0	-56	
300531	44335	49711	-20813	0	16924	364	0	0	49711	38	0	-1161	
300933	16285	33514	-21103	0	4000	0	0	0	33514	0	0	-126	
300942	11249	10585	1112	0	0	740	0	0	10585	0	0	292	
300960	21506	21735	319	0	122	851	0	0	21735	0	0	181	
301640	7195	6756	1347	0	0	1000	0	0	6756	0	0	92	
301800	80198	75892	3435	0	14	0	0	0	75892	0	0	857	
302030	7076	6766	256	0	0	112	0	0	6766	0	0	166	
302133	3339	3333	177	0	0	202	0	0	3333	0	0	31	
302450	10049	11603	830	0	0	2300	0	0	11603	0	0	-84	
302553	8932	8390	462	0	0	0	0	0	8390	0	0	80	
302656	46658	46501	1967	0	0	2000	0	0	46501	0	0	190	
302665	9906	9502	1824	0	0	1259	0	0	9502	0	0	-161	
303550	139887	163899	-17311	0	0	10220	0	0	163899	0	0	3519	
303653	24086	23173	3832	0	0	2560	0	0	23173	0	0	-359	
303701	15836	15761	340	0	0	0	0	0	15761	0	0	-265	
303747	6480	6342	297	0	0	105	0	0	6342	0	0	-54	
303952	34224	32017	2202	0	0	0	0	0	32017	0	0	5	
304155	6451	6340	547	0	0	440	0	0	6340	0	0	4	
304173	93523	88524	4849	0	0	0	0	0	88524	0	0	150	
304520	10012	9930	962	0	0	1180	0	0	9930	360	0	-60	
304762	2968	2755	295	0	0	85	0	0	2755	0	0	3	
304913	260506	247034	13590	0	0	0	0	0	247034	0	0	-118	
305059	2334	2240	461	0	0	290	0	0	2240	0	0	-77	
305152	9755	8352	5	1378	0	0	0	0	8352	0	0	20	
305237	15048	14851	502	0	0	400	0	0	14851	0	0	95	
305433	10000	10159	-577	0	0	175	0	0	10159	0	0	593	
305442	22209	20765	3630	0	0	2107	0	0	20765	0	0	-79	
305648	5025	4657	622	0	0	392	0	0	4657	0	0	138	
305750	17877	17780	2989	0	0	2574	0	0	17780	0	0	-318	
306056	1195	1158	37	0	0	0	0	0	1158	0	0	0	
306140	6838	6719	854	0	0	600	0	0	6719	0	0	-135	
306159	32173	31831	798	0	0	825	0	0	31831	421	0	-52	
306337	20549	16283	2879	3002	0	1726	0	0	16283	0	0	111	
306739	2246	2712	-131	0	0	298	0	0	2712	0	0	-37	
306908	42481	40557	3305	0	0	2400	0	36	40593	0	0	983	
307062	46060	51361	-4610	0	0	238	0	0	51361	0	0	-453	
307334	7848	7902	77	0	0	107	0	0	7902	0	0	-24	
307361	33981	33635	2197	0	0	1947	0	0	33635	0	0	96	
307679	70441	62244	-5518	0	12250	0	0	0	62244	0	0	1465	
307745	26854	26560	453	0	0	0	0	0	26560	0	0	-159	
307932	3705	3657	90	0	0	22	0	0	3657	0	0	-20	
307950	9279	8881	1021	0	0	632	0	0	8881	0	0	9	
308256	2874	3125	41	0	0	200	0	0	3125	0	0	-92	
308340	11851	12097	-2052	0	2000	646	0	0	12097	0	0	452	
308443	40947	43742	-2024	0	0	777	0	0	43742	0	0	6	
308836	6290	4886	100	0	1397	107	0	0	4886	0	0	14	
309150	14523	13895	2230	0	0	2340	0	0	13895	0	0	738	
309570	98563	78579	-11242	0	28700	0	0	1149	79728	0	0	1377	
309655	17012	14985	-258	0	2306	0	0	0	14985	0	0	-21	
309851	6861	6335	400	0	0	100	0	0	6335	0	0	226	
310437	16680	36176	-29940	0	10422	0	0	0	36176	0	0	22	
310727	1125649	1597200	-654811	0	194940	0	0	0	1597200	0	0	-11680	
310754	7415	7574	40	0	0	218	0	0	7574	0	0	19	
310875	24291	52285	-26622	473	0	1750	0	0	52285	0	0	-95	
310950	17323	18114	1102	0	0	2023	0	0	18114	0	0	130	
310978	163602	164649	-11201	0	4648	0	0	1117	165766	0	0	4389	
311050	70213	62636	9505	0	0	5586	0	0	62636	0	0	3658	
311144	5716	5667	524	0	0	477	0	0	5667	0	0	2	
311256	7962	7655	648	0	0	551	0	0	7655	0	0	210	
311265	18301	18000	1475	0	0	1400	0	0	18000	0	0	226	
311452	8327	8194	1440	0	-132	1237	0	0	8194	0	0	62	
311603	60908	52907	3102	0	0	0	0	0	52907	0	0	4899	
311649	6110	5180	860	0	0	0	0	0	5180	0	0	70	
311658	5309	5277	426	0	0	240	0	0	5277	0	0	-154	
311845	1135609	978722	52852	0	105000	0	134	0	978722	0	0	-831	
311939	14067	12720	2060	0	0	1377	0	0	12720	0	0	664	
312244	39255	35735	8862	0	307	6022	0	0	35735	0	0	373	
312356	13823	14001	822	0	0	1000	0	0	14001	0	0	0	
312730	146665	147367	-7478	0	11000	2700	0	0	147367	25	0	-1549	
313009	7731	8913	-1017	0	0	0	0	0	8913	0	0	-165	
313157	9281	9399	896	0	0	896	0	0	9399	0	0	-118	
313223	12729	11923	962	0	0	338	0	0	11923	0	0	182	
313401	19531	16093	1743	0	2600	756	0	10	16103	0	0	-159	
313531	39258	41048	-897	0	1500	1884	0	0	41048	85	0	-594	
313577	29062	29159	-359	0	0	240	0	0	29159	0	0	502	
314033	2824	11048	-8252	0	0	0	0	0	11048	0	0	28	
314257	24599	24564	276	0	0	285	0	0	24564	0	0	44	
314444	10900	9886	958	0	0	327	0	0	9886	0	0	383	
315339	5033	4962	273	0	0	160	0	0	4962	0	0	-42	
315357	7676	7377	239	0	0	0	0	0	7377	0	0	60	
315629	38727	52704	-12365	0	0	0	0	0	52704	0	0	-1612	
315656	14310	13964	2544	0	0	2198	0	0	13964	0	0	0	
315674	19162	18602	50	0	0	0	0	0	18602	0	0	510	
315852	41201	37022	2184	0	35	1638	0	0	37022	3500	0	98	
316354	25734	25767	1453	0	0	1270	0	0	25767	0	0	-216	
316840	273867	264157	36712	0	0	34700	0	1799	265956	791	0	5108	
316859	6714	6831	-222	0	0	0	0	0	6831	102	0	3	
316934	4675	4845	26	0	0	196	0	0	4845	0	0	0	
317100	27145	28584	35	0	0	0	0	0	28584	0	0	-1474	
317258	23855	21504	4020	0	0	2460	0	0	21504	0	0	791	
317342	131273	139807	18826	0	0	27300	0	0	139807	0	0	-60	
317650	4196	4055	102	0	0	0	0	0	4055	0	0	39	
318639	1455	1414	54	0	0	16	0	0	1414	0	0	3	
318835	20149	21175	-3267	0	2200	0	0	0	21175	0	0	41	
319047	12996	13010	938	0	0	731	0	0	13010	0	0	-221	
319458	8423	8060	2283	0	0	1881	0	0	8060	0	0	-39	
319542	14001	15310	-1496	0	0	0	0	0	15310	0	0	187	
319551	16861	15735	459	0	0	0	0	0	15735	0	0	667	
320034	8151	7192	858	0	0	590	0	0	7192	0	0	691	
320052	37932	41803	-3093	0	0	0	0	0	41803	0	0	-778	
320070	25390	25368	-57	0	0	0	0	0	25368	0	0	79	
320119	700921	617022	43098	0	0	0	0	0	617022	0	0	40801	
320155	88134	69772	6137	0	10000	1115	0	0	69772	0	0	3340	
320856	1108	1023	-172	0	0	0	0	0	1023	300	0	-43	
321152	2075	1997	151	0	0	73	0	0	1997	0	0	0	
321255	2314	2214	530	0	0	430	0	0	2214	0	0	0	
321330	4993	5948	-939	0	0	0	0	0	5948	0	0	-16	
321947	34911	33957	1978	0	0	1770	0	0	33957	0	0	746	
322056	42518	40307	4517	0	0	2374	0	-24	40283	0	0	92	
322449	6775	6820	194	0	0	189	0	0	6820	0	0	-50	
322476	1551	1551	-8	0	0	0	0	0	1551	0	0	8	
322551	1538	1555	113	0	0	18	0	0	1555	0	0	-112	
322757	3869	3742	85	0	0	65	0	0	3742	0	0	107	
322850	11195	10549	995	0	0	859	0	0	10549	0	0	510	
323035	50399	47073	767	0	455	0	0	0	47073	0	0	2104	
323204	35941	33157	4019	0	0	1089	0	0	33157	0	0	-146	
323651	24042	23629	1084	0	0	686	0	0	23629	0	0	15	
323718	53680	52063	3043	0	0	1660	0	0	52063	0	0	234	
324153	12998	11967	1211	0	0	100	0	0	11967	0	0	-80	
324229	4218	4120	171	0	0	50	0	0	4120	0	0	-23	
324256	3173	3063	954	0	0	825	0	0	3063	0	0	-19	
324274	61873	60069	1654	0	0	0	0	-149	59920	0	0	299	
324340	52655	51379	1494	0	33	938	0	0	51379	0	0	687	
324649	108353	123173	6136	0	0	21000	0	0	123173	0	0	44	
324854	13390	12188	1702	0	0	1250	0	0	12188	0	0	750	
324863	123768	119961	7127	0	0	3600	0	0	119961	0	0	280	
324975	9943	8938	653	0	0	0	0	0	8938	0	0	352	
325141	39239	38603	2065	0	0	1500	0	0	38603	0	0	71	
325459	4291	4164	283	0	0	130	0	0	4164	0	0	-26	
325534	18007	15440	2959	0	0	1060	0	0	15440	0	0	668	
325824	11609	11362	474	0	0	250	0	0	11362	0	0	23	
326054	24508	25854	1299	0	0	0	0	0	25854	0	-2738	93	
326344	24433	22505	2136	0	0	864	0	0	22505	0	0	656	
326858	125719	95336	1466	0	25808	660	0	0	95336	0	0	3769	
326979	32800	30586	1615	0	0	0	0	0	30586	0	0	599	
327015	7341	6671	-190	0	895	0	0	0	6671	0	0	-35	
327220	7117	6765	487	0	0	170	0	0	6765	0	0	35	
327305	55865	42643	3913	0	10449	1683	0	-65	42578	0	0	608	
327435	39892	40091	1184	0	33	1254	0	-161	39930	0	0	-1	
327453	45804	42224	4627	0	0	1930	0	151	42375	0	0	732	
327556	13996	12398	2053	0	0	664	0	0	12398	0	0	209	
327855	22026	17527	3502	0	0	1256	0	0	17527	1500	0	753	
327949	32287	30232	4056	0	0	2000	0	0	30232	0	0	-1	
328058	5895	5791	403	0	0	350	0	0	5791	0	0	51	
328151	2918	2986	252	0	0	110	0	0	2986	0	0	-210	
328357	5336	4338	217	439	250	0	0	0	4338	0	0	92	
328423	69849	60365	4739	7431	0	4000	0	0	60365	136	0	1178	
328450	16409	15868	2539	0	0	2049	0	2	15870	0	0	49	
328553	45776	37200	12445	0	0	7050	0	0	37200	0	0	3181	
328656	8981	8417	1473	0	0	1070	0	0	8417	0	0	161	
328777	153717	146788	5774	0	0	0	0	0	146788	0	0	1155	
329149	8830	8768	573	0	0	583	0	0	8768	0	0	72	
329345	17692	16298	1717	0	0	620	0	0	16298	0	0	297	
329550	26087	43695	-20405	0	2000	0	0	0	43695	0	0	797	
329756	5470	5454	53	0	0	40	0	0	5454	0	0	3	
329952	38240	36854	2964	0	0	825	0	0	36854	0	0	-753	
330239	31470	31511	4231	0	0	5532	0	0	31511	0	0	1260	
330248	15749	15904	1661	0	0	1312	0	0	15904	0	0	-504	
330453	6213	5776	901	0	0	498	0	0	5776	0	0	34	
330855	66774	60316	7144	0	0	0	0	0	60316	0	0	-686	
330873	10463	10134	334	0	0	0	0	0	10134	0	0	-5	
330949	13209	13295	280	0	0	231	0	0	13295	0	0	-135	
331375	13445	13382	105	0	0	0	0	0	13382	0	0	-42	
331544	21474	21229	869	0	0	466	0	0	21229	0	0	-158	
331553	2926	2670	229	0	0	0	0	0	2670	0	0	27	
331713	30760	30801	3298	0	0	3001	0	0	30801	0	0	-338	
332055	9713	9195	1527	0	0	1009	0	0	9195	0	0	0	
332224	32648	24429	858	0	0	0	0	0	24429	7000	0	361	
332345	1386	1370	68	0	0	50	0	0	1370	0	0	-2	
332402	32695	33412	-1243	0	0	0	0	-852	32560	0	0	1378	
332756	6812	6403	207	0	0	280	0	0	6403	0	0	482	
333034	21960	19983	588	0	1500	0	0	0	19983	0	0	-111	
333052	5825	5932	717	0	0	1093	0	0	5932	0	0	269	
333203	41010	38976	5442	0	0	5025	0	0	38976	0	0	1617	
333650	18323	16675	4154	0	0	3260	0	0	16675	0	0	754	
333856	9050	8173	1019	0	0	260	0	0	8173	0	0	118	
333940	5681	5969	84	0	0	249	0	0	5969	0	0	-123	
334255	6402	6784	118	0	-500	0	0	0	6784	0	0	0	
334264	14153	13699	2337	0	100	1193	0	-42	13657	0	0	-748	
334648	12633	11807	131	0	1000	125	0	0	11807	0	0	-180	
334657	5631	5183	1192	0	0	744	0	0	5183	0	0	0	
335346	21432	20579	1394	0	0	323	0	0	20579	36	0	-254	
335355	12977	11597	135	0	0	207	0	764	12361	0	0	688	
335757	2446	2346	190	0	0	90	0	0	2346	0	0	0	
336147	10866	10687	802	0	0	555	0	0	10687	0	0	-68	
336361	10020	9484	805	0	0	240	0	0	9484	0	0	-29	
336576	40827	46269	-4839	0	0	0	0	0	46269	0	0	-603	
336950	1514	1463	76	0	0	25	0	0	1463	0	0	0	
337247	7037	6693	612	0	0	450	0	0	6693	0	0	182	
337340	17176	16911	1073	0	0	771	0	0	16911	0	0	-37	
337733	6047	14197	-7673	0	0	0	0	0	14197	0	0	-477	
338178	16213	15365	397	0	0	0	0	0	15365	0	0	451	
338646	17467	17847	-2863	0	2500	325	0	0	17847	0	0	308	
338758	33906	33318	-1464	0	0	0	0	0	33318	0	0	2052	
338851	8640	9037	721	0	0	1069	0	0	9037	0	0	-49	
338945	5341	4653	272	0	0	0	0	0	4653	0	0	416	
339054	6698	6282	700	0	0	240	0	0	6282	0	0	-44	
339353	3135	4231	-123	0	0	57	0	0	4231	0	0	-916	
339456	20494	18699	3053	0	0	1185	0	0	18699	0	0	-73	
339607	64546	60249	2058	0	0	0	0	0	60249	0	0	2239	
339773	182684	177947	3561	0	0	0	0	0	177947	0	0	1176	
339858	1106902	892395	218427	0	0	171782	0	0	892395	4331	0	163531	
339951	103664	103778	1040	0	0	1392	0	0	103778	0	0	238	
340135	55232	51515	7400	0	500	5035	0	0	51515	0	0	852	
340144	55840	46780	3660	0	7025	1950	0	0	46780	0	0	325	
340256	44945	43637	2014	0	0	1000	0	0	43637	0	0	294	
340443	10855	10571	882	0	0	825	0	0	10571	0	0	227	
340555	4210	4208	-398	0	600	200	0	0	4208	0	0	0	
340649	11900	10738	1228	0	0	150	0	0	10738	0	0	84	
340742	65532	49405	-24842	31688	4000	0	0	1591	50996	22	0	3668	
340751	37166	30511	7511	0	0	4475	0	0	30511	0	0	3619	
341178	7813	23834	-18071	0	2050	0	0	0	23834	0	0	0	
341851	8306	7506	1349	0	0	1004	0	0	7506	0	0	455	
341954	3338	3275	154	0	0	0	0	0	3275	0	0	-91	
341972	3515	3683	-47	0	-86	0	0	0	3683	0	0	-35	
342054	19333	18241	4238	0	0	4050	0	0	18241	0	0	904	
342175	73649	69921	1531	0	0	0	0	0	69921	0	0	2197	
342362	16175	15933	482	0	0	240	0	0	15933	0	0	0	
342410	108232	101653	13847	0	0	5155	0	0	101653	0	0	-2113	
342634	1137516	1205491	93425	0	-115000	64057	0	0	1205491	4557	0	13100	
343051	12234	12357	230	0	0	0	0	0	12357	0	0	-353	
343248	5797	5698	150	0	0	50	0	0	5698	0	0	-1	
343257	3146	3492	-347	0	0	60	0	0	3492	0	0	61	
343770	4048	3836	262	0	0	0	0	0	3836	0	0	-50	
343903	24710	23444	720	0	0	0	0	0	23444	0	0	546	
343958	3681	3775	-83	0	0	0	0	0	3775	0	0	-11	
344236	3699	11326	-7528	0	0	0	0	0	11326	0	0	-99	
344647	55195	39868	5711	0	10000	2400	0	0	39868	0	0	2016	
344816	13086	12830	1557	0	0	1500	0	0	12830	0	0	199	
344852	2536	2435	228	0	0	124	0	0	2435	0	0	-3	
345149	3910	3664	536	0	0	290	0	0	3664	0	0	0	
345309	114314	110226	3949	0	0	0	0	66	110292	0	0	73	
345345	22172	21188	2257	0	0	1350	0	0	21188	0	0	77	
345747	35394	33481	2080	0	0	1030	0	0	33481	0	0	863	
345756	30561	29615	1384	0	0	582	0	0	29615	0	0	144	
346566	5216	5455	926	0	0	1150	0	0	5455	0	0	-15	
347022	22688	23783	316	0	0	400	0	0	23783	0	-525	-486	
347639	26478	30038	-3709	0	0	45	0	0	30038	0	0	194	
347657	5614	5561	185	0	0	123	0	0	5561	0	0	-9	
347956	18673	18505	371	0	0	210	0	0	18505	0	0	7	
348159	6508	6006	529	0	0	0	0	0	6006	0	0	-27	
348207	43810	40753	3556	0	-140	0	0	-360	40393	1	0	0	
348458	17297	16946	1303	0	0	924	0	0	16946	0	0	-28	
348542	20158	19101	2209	0	0	1720	0	0	19101	0	0	568	
348551	31487	30794	1904	0	0	1594	0	0	30794	0	0	383	
348720	73973	56125	3836	0	17000	2718	0	0	56125	70	0	-340	
348748	11048	10452	536	0	0	123	0	0	10452	0	0	183	
349129	19376	21010	1302	0	0	2790	0	0	21010	0	0	-146	
349165	16320	14286	2153	0	0	901	0	0	14286	0	0	782	
349343	11558	11248	2065	0	0	1650	0	0	11248	0	0	-105	
349370	45022	56698	-11797	0	0	0	0	0	56698	0	0	121	
350657	3950	3818	685	0	0	681	0	0	3818	0	0	128	
350750	13934	12651	1668	0	0	465	0	0	12651	0	0	80	
351131	10752	10376	549	0	0	74	0	0	10376	0	0	-99	
351207	92385	93955	-6432	0	0	0	0	0	93955	572	0	4290	
351560	17513	15785	498	0	1230	0	0	0	15785	0	0	0	
351850	19312	16969	4093	0	0	1787	0	0	16969	0	0	37	
352035	28003	27969	433	0	0	500	0	0	27969	0	0	101	
352651	2610	2199	95	0	300	0	0	0	2199	0	0	16	
352745	15077	15456	1449	0	0	1250	0	0	15456	0	0	-578	
352772	442797	426178	-43197	0	60000	0	0	0	426178	138	0	-322	
352820	12048	10534	1570	0	0	323	0	0	10534	2	0	265	
353238	20110	19266	1534	0	0	772	0	-3	19263	0	0	85	
353359	8017	7739	279	0	0	0	0	0	7739	0	0	-1	
353546	10913	10809	165	0	0	132	0	0	10809	0	0	71	
353555	257239	233152	51434	0	0	25409	0	0	233152	0	0	-1938	
353724	23995	23728	1458	0	0	777	0	0	23728	-414	0	0	
353957	8594	8340	1251	0	0	1062	0	0	8340	0	0	65	
354057	16972	16027	2562	0	0	2064	0	0	16027	0	0	447	
354253	4242	3820	610	0	0	185	0	0	3820	0	0	-3	
354310	266026	208580	13610	0	55000	13682	0	0	208580	0	0	2518	
354552	18605	14650	904	0	2500	395	0	0	14650	0	0	946	
354851	5038	4686	457	0	0	84	0	0	4686	0	0	-21	
354954	5696	5220	278	0	0	60	0	0	5220	0	0	258	
355120	39468	37946	2209	0	0	614	0	0	37946	0	0	-73	
355559	24183	22093	2615	0	0	720	0	0	22093	0	0	195	
355737	1866	1840	31	0	0	5	0	0	1840	0	0	0	
355746	15832	15311	2611	0	0	1922	0	0	15311	0	0	-168	
355821	19979	18109	593	0	300	0	0	0	18109	0	0	977	
355858	121067	111586	13340	0	0	3864	0	0	111586	0	0	5	
356145	3714	3836	-270	0	150	0	0	0	3836	0	0	-2	
356239	19503	18380	1193	0	0	336	0	0	18380	0	0	266	
356659	19415	18012	2087	0	0	615	0	0	18012	0	0	-69	
356752	8748	8793	414	0	0	474	0	0	8793	0	0	15	
356949	7535	9438	-1711	0	0	0	0	0	9438	0	0	-192	
357049	51646	51136	4470	0	0	3123	0	1388	52524	0	0	-2225	
357151	25248	26010	338	0	0	1100	0	0	26010	0	0	0	
357375	22616	42782	-23162	0	3400	0	0	0	42782	0	0	-404	
357526	17499	18771	350	0	0	360	0	-1605	17166	0	0	343	
357553	18180	18293	444	0	0	400	0	0	18293	0	0	-157	
357777	18846	17690	1156	0	0	0	0	0	17690	0	0	0	
357834	6677	6654	900	0	0	877	0	0	6654	0	0	0	
357937	21354	19318	1901	0	0	430	0	0	19318	0	0	565	
358112	15843	14828	890	0	0	523	0	0	14828	0	0	648	
358149	4335	4124	265	0	0	54	0	0	4124	0	0	0	
358233	12527	13029	-45	0	0	0	0	0	13029	0	0	-457	
358448	8670	8570	807	0	0	659	0	0	8570	0	0	-48	
358756	5144	5322	-201	0	0	0	0	0	5322	0	0	23	
359324	5779	6384	-1475	0	1430	0	13	-291	6093	0	-281	25	
359360	59180	53572	-73023	57061	23000	0	0	-1652	51920	0	0	222	
359650	1918	1835	111	0	0	0	0	0	1835	0	0	-28	
359744	4338	3759	414	0	0	200	0	0	3759	0	0	365	
359838	9809	8966	777	0	0	582	0	0	8966	0	0	648	
359856	3549	3562	27	0	0	0	0	0	3562	0	0	-40	
360777	5871	5678	184	0	0	0	0	0	5678	0	0	9	
360843	4431	4589	223	0	0	439	0	0	4589	0	0	58	
360955	1957	1810	116	0	0	0	0	0	1810	0	0	31	
361055	90777	81226	11242	0	0	7424	0	0	81226	0	0	5733	
361167	255547	213130	47442	0	0	11000	0	0	213130	651	0	5324	
361279	7867	6361	739	0	1000	214	0	0	6361	0	0	-19	
361354	8862	8580	753	0	0	750	0	0	8580	0	0	279	
361439	21162	20168	1577	0	0	618	0	0	20168	22	0	13	
361653	30509	30051	1520	809	258	2000	0	0	30051	0	0	-129	
362007	1311851	1286732	53290	0	0	65162	0	1049	1287781	0	0	35942	
362043	2686	6563	-33	0	1000	4191	0	16	6579	0	0	-669	
362052	5608	5312	405	0	0	190	0	0	5312	0	0	81	
362155	11728	11306	848	0	0	206	0	0	11306	0	0	-220	
362717	50764	49408	3084	0	0	2300	0	0	49408	0	0	572	
362753	11511	12814	-470	0	0	803	0	0	12814	0	0	-30	
362856	12338	10708	1541	0	0	481	0	0	10708	0	0	570	
362940	6575	6255	802	0	0	475	0	-2	6253	0	0	-5	
363264	4245	3854	-360	0	550	0	0	0	3854	0	0	201	
363442	4402	4413	-6	0	0	0	0	0	4413	0	0	-5	
363648	14727	13580	1640	0	0	525	0	0	13580	0	0	32	
363657	64218	56786	8582	0	0	4615	0	0	56786	0	0	3465	
364131	12927	14003	68	0	0	1800	0	0	14003	0	0	656	
364337	8201	6316	771	0	1750	500	0	0	6316	0	0	-136	
364430	8662	8427	656	0	0	400	0	0	8427	0	0	-21	
364449	80960	119555	-33786	0	0	0	0	0	119555	0	0	-4809	
364850	4660	4403	248	0	0	75	0	0	4403	0	0	84	
365325	595598	580549	21434	46	0	10300	0	0	580549	0	0	3869	
365455	63151	55557	608	0	7000	0	0	0	55557	0	0	-14	
365651	29902	25103	5726	0	0	2975	0	0	25103	0	0	2048	
365745	13279	8676	-75	4729	0	0	0	0	8676	0	0	-51	
365848	11642	11714	300	0	0	236	0	0	11714	0	0	-136	
365875	796	789	5	0	0	0	0	0	789	0	0	2	
365950	9839	7849	-55	0	2000	0	0	0	7849	0	0	45	
366078	30314	28210	1223	0	0	1000	0	0	28210	2332	0	-451	
366238	64516	66473	-73	0	0	2549	0	0	66473	0	0	665	
366247	10667	10292	896	0	0	371	0	0	10292	0	0	-150	
366359	5201	5174	461	0	0	325	0	0	5174	0	0	-109	
366658	8443	8918	-150	0	0	132	0	0	8918	0	0	-193	
366854	3390	3526	-291	0	200	50	0	0	3526	0	0	5	
367150	4122	4097	310	0	0	256	0	0	4097	0	0	-29	
367244	4745	4392	769	0	0	563	0	0	4392	0	0	147	
367431	18381	17481	323	0	0	96	0	-249	17232	1094	0	-172	
367543	31602	30411	1380	0	0	800	0	0	30411	0	0	611	
367851	4512	9074	-4511	0	0	0	0	0	9074	0	0	-51	
367954	13106	12759	1250	0	0	525	0	-3	12756	0	0	-375	
368054	14577	12849	1802	0	0	804	0	9	12858	0	0	721	
368111	5210	14553	-7800	0	-1571	0	0	0	14553	0	0	28	
368175	101930	89324	-5694	0	20000	3053	0	0	89324	103	0	1250	
368344	10943	10903	2279	0	0	1400	0	-4	10899	0	0	-835	
368429	21925	20660	-3807	0	4975	0	0	0	20660	0	0	97	
368522	15778	16636	235	0	0	793	0	0	16636	0	0	-300	
368755	957	1036	-26	0	0	53	0	0	1036	0	0	0	
368933	10382	9938	1184	0	0	696	0	0	9938	0	0	-44	
368951	14063	13178	1529	0	0	633	0	0	13178	0	0	-11	
369453	6569	7290	-225	0	20	70	0	0	7290	0	0	-446	
369659	39418	34065	7512	0	1995	5112	0	0	34065	0	0	958	
370020	27058	26127	2479	0	0	1671	0	0	26127	0	0	123	
370150	2411	2408	-9	0	0	0	0	0	2408	0	0	12	
370347	7699	7282	857	0	0	600	0	0	7282	0	0	160	
370721	12459	11905	534	0	0	60	0	0	11905	0	0	80	
370758	1490	1382	263	0	0	158	0	3	1385	0	0	0	
370833	2984	2716	227	0	0	0	0	0	2716	0	0	41	
370954	3869	3521	753	0	0	454	0	0	3521	0	0	49	
371223	9771	9288	645	0	0	0	0	0	9288	-185	0	23	
371232	14833	14052	-1402	0	1985	450	0	0	14052	0	0	648	
371362	14430	9502	-4997	0	6876	322	0	0	9502	0	0	3371	
371559	8574	8279	1288	0	0	802	0	0	8279	0	0	-191	
371755	5907	4696	632	0	250	65	0	0	4696	0	0	394	
371849	5650	5793	81	0	0	40	0	0	5793	0	0	-184	
371858	11231	9344	1416	0	0	810	0	0	9344	0	0	1281	
371924	36640	35129	3514	0	0	1833	0	0	35129	0	0	-170	
371942	5260	5243	78	0	0	77	0	0	5243	0	0	16	
372248	4649	4810	-93	0	0	0	0	0	4810	0	0	-68	
372257	2541	2523	26	0	0	0	0	0	2523	0	0	-8	
372444	6359	6580	680	0	0	500	0	0	6580	0	0	-401	
372538	87729	79962	4660	0	0	375	0	0	79962	0	0	3482	
372556	15666	14338	678	0	500	0	0	0	14338	0	0	150	
372640	7213	6654	1009	0	0	391	0	0	6654	0	0	-59	
372855	5891	6753	165	0	0	758	0	0	6753	0	0	-269	
373058	4142	4126	983	0	0	1120	0	0	4126	0	0	153	
373115	70242	66742	5163	0	0	3100	0	0	66742	115	0	1322	
373272	3935	3869	66	0	0	0	0	0	3869	0	0	0	
373553	5952	5886	350	0	0	350	0	0	5886	0	0	66	
373601	139027	130814	7603	0	0	0	0	0	130814	0	0	610	
374130	11536	10878	82	0	0	0	0	0	10878	0	0	576	
374354	3964	3967	355	0	0	338	0	0	3967	0	0	-20	
374653	168104	162683	10497	0	0	9730	0	0	162683	0	0	4654	
374774	9188	9733	-1233	0	0	357	0	0	9733	0	0	1045	
375034	145504	144696	-816	0	0	3261	0	0	144696	0	0	4885	
375043	74370	73775	6528	0	0	4691	0	0	73775	0	0	-1242	
375155	3904	3779	304	0	0	195	0	0	3779	0	0	16	
375502	41563	38880	2670	0	0	0	0	0	38880	0	0	13	
375566	24248	18807	3432	0	4000	3073	0	0	18807	0	0	1082	
375650	4011	3792	359	0	0	150	0	0	3792	0	0	10	
376068	5468	5714	513	0	0	514	0	0	5714	0	0	-245	
376125	29126	30284	-982	0	0	225	0	0	30284	0	0	49	
376237	5114	4737	39	0	0	20	0	0	4737	0	0	358	
376433	10940	12144	-1071	0	0	0	0	0	12144	0	0	-133	
376442	25678	23725	2071	0	0	300	0	0	23725	0	0	182	
376657	7668	7661	640	0	0	580	0	0	7661	0	0	-53	
376947	13290	13288	752	0	0	811	0	0	13288	0	0	61	
377663	4537	3755	572	0	700	524	0	0	3755	0	0	34	
377850	3804	3586	471	0	0	378	0	0	3586	0	0	125	
377908	135459	122324	11558	0	0	2766	0	0	122324	0	0	4343	
378026	16065	15677	846	0	0	390	0	0	15677	0	0	-68	
378044	2041	1961	159	0	0	100	0	21	1982	0	0	0	
378110	4428	4182	231	0	0	63	0	0	4182	0	0	78	
378549	4440	8373	-4994	0	750	0	0	0	8373	0	0	311	
378558	7788	7169	1205	0	0	850	0	0	7169	0	0	264	
