"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
113030													0	0	84214	0	122398	5073		54739	0	12211	8843	0	13408	26704	39005	7355	14268	5314	0	7579	16245	
113441													4466	33000	346432	0	472966	33489	10495	23127	0	179492	115721	0	13230	49757	107088	21726	8268	24614	176	9627	143196	
113601													0	0	412153	0	480888	34439	0	36029	0	12521	363963	0	31065	88040	118960	0	0	1467	0	450	136942	
113740													0	32609	287866	13885	602240	13118	0	26068	0	167568	93129	0	9460	64209	155471	11310	143002	11657	0	2809	229955	
113937													0	10396	186035	8688	247340	308		28721	0	52194	78291	0	12832	38430	61272	12214	4998	9083	0	10392	118612	
114149													6953		62428	2008	87982	4945		13575		27440	15774	0	3663	15673	19775	6214	90	3969	111	2109	21096	
114158													109	7642	114199	399	231902	3687	17907	21149	0	7050	49947	5040	53162	53746	25142	24417	38371	34229	0	13107	40745	
114251													3917		27661	0	38211	283	15531	1409		1282	8595	0	4151	1628	6493	1455	0	5505	0	844	4976	
114260													546721	2057	1200862	17	2668043	181594	12717	243786	0	173379	745937	0	68739	85004	55821	1006162	0	143826	4612	14958	1328916	
114457													4	611	154037	3152	255253	9703	22198	19638	0	48606	57621	0	46319	53886	58143	8017	47658	21101	0	6199	52454	
114756													0	10146	119038	5224	153543	2447		9874	0	23869	65660	0	5977	41286	29322	0	0	10898	0	7509	20809	
114774													0		28010	0	36525	2357		0		18986	8803	0	2597	4511	11604	1000	108	0	0	220	4609	
114840													465	18039	142649	2103	194152	8247		18681	245	45080	72023	6	25958	33158	31557	6662	12187	1266	0	4058	29156	
114859													5408		28872	96	62145	244	9771	2757		5915	8941	0	7235	3256	15916	21700	3820	5240	0	1339	17033	
115100													2333	1718	154493	0	207619	31743		17353	0	118098	18029	0	16427	28165	34471	13283	0	95	0	1013	67569	
115146													1097	1800	71382	2096	96314	4730	24073	11614	0	10102	23648	0	7528	7796	34161	10414	0	1200	0	1902	20805	
115155													0		42782	3162	57114	0		7274		5529	28723	0	456	8295	20514	431	4229	395	0	978	10307	
115221													129	23309	211391	7952	287319	2020		19475	0	88525	96103	0	40389	53182	79183	2619	30390	5492	0	5516	42154	
115575													263	7736	134555	969	182995	15466		6239	0	66459	60264	0	16930	35289	37236	18173	2438	148	0	1396	58573	
115641													81836	96316	1024959	9628	1859658	335072	7863	181519	0	228696	583332	3	31890	434344	313506	89525	221627	30038	0	19661	585447	
116077													0	13715	171296	0	225884	8603		25945	0	108387	35767	0	8613	44371	44711	17127	12451	4925	0	680	77520	
116358													0		37519	0	49988	81		5140		18253	8845	0	5401	3967	13217	3830	0	673	0	3925	12765	
116554													0		2515	616	8226	2013	254	251		812	695	0	346	200	867	2151	0	330	0	504	1492	
116639													0		24418	1100	46558	6120	1043	1377		9181	6278	0	2768	11084	11855	3987	0	334	0	7587	7250	
116732													0		21251	2916	44434	0		2758		9001	4913	0	6021	10673	15060	15170	0	552	0	2289	2278	
116741													96	3500	60156	395	119708	2233	14750	6148	0	18089	17575	0	17986	7287	28845	16068	18086	18857	0	4277	32892	
117038													0	8328	71767	3483	113417	166	3911	10516	0	18410	31815	0	7400	19246	36251	18998	4459	2357	0	4870	14926	
117458													7206	12436	180304	0	261010	21000	42226	40301	0	28878	60773	0	46542	27483	46721	12843	13187	14921	0	3373	64235	
117672													0		64917	1552	94895	7217		3771		48588	12011	0	14012	7567	19281	5080	6277	0	0	547	31504	
117775													16		30637	809	88346	3999		1706		19131	7650	2708	8934	13306	35752	8092	38422	2178	0	2150	11547	
117841													0	44605	174947	3353	283664	7308		25648	0	46784	96179	0	10769	34241	126516	24673	5882	43702	0	1958	27237	
118156													395	22986	103915	0	174422	46140		11592	0	47789	38079	0	17826	30789	39780	11339	0	390	0	6414	27116	
118174													0	6929	122593	749	249857	10883		6224	0	74930	39718	0	31967	37335	62166	32678	52195	6885	0	1690	70555	
118660													0	35464	140792	0	163251	17606		0	0	16376	124390	0	297	42690	53008	0	0	0	0	26	11941	
118736													143	12080	144486	0	211049	86		15576	0	49050	66197	0	29278	46659	48619	27393	3447	13692	733	7651	23785	
119153													5789	427	133916	174	313021	0	5186	19642	0	39265	66765	0	8269	55951	30577	8555	144927	9759	0	4653	174464	
119274													0	6314	222671	0	308103	17481	13425	23590	0	31725	152732	0	54513	38057	56436	704	18602	6044	280	2360	61354	
119528													0	35000	294183	0	482517	29973	0	34037	0	149781	89263	0	29954	47866	108456	67124	32559	27806	0	12526	142882	
119779													2245	85978	466495	10069	584935	5028	0	22211	0	306389	136441	0	13479	47546	77923	8866	31208	19075	0	1530	286295	
120542													0	103	131630	1872	153381	4640		14041	0	13030	98596	0	3613	39248	32634	0	5033	1784	97	3261	38134	
120609													0	21500	400751	12691	616994	3836	0	13337	0	284352	101201	0	6780	99640	179113	21707	93810	37176	0	3122	168080	
120953													0	0	58792	0	128527	250	29042	12112	0	0	13839	0	15661	11643	46034	43799	540	14081	0	3904	22807	
121576													0	7000	102200	39	166286	15457		4254	0	55912	41577	0	17170	31350	42721	16235	17142	5832	0	3690	36996	
121642													136869	216247	1501187	8163	2209515	131	56529	139135	0	406940	845065	0	47765	323493	236261	295437	29704	153273	0	53518	953359	
121651													0	0	27514	0	128583	3299		6459	0	9654	5903	0	43668	15813	19843	21071	41704	21456	0	5498	15988	
121914													0	0	225852	7702	263928	17		2567	0	168496	22707	0	32393	63778	101543	6681	0	2876	0	31792	32713	
122153													0		16302	7463	53626	12805	867	2256		5745	2250	0	17713	4369	9211	7805	2312	4361	0	4127	6223	
122546													0		21151	4129	41745	132		1300		10624	3353	0	0	5172	15100	3666	5801	3244	0	4710	9594	
122658													5900	0	240641	4741	317813	65	0	5089	0	172024	58689	0	9176	21211	16827	3456	32187	23586	0	2013	224535	
122751													0		21928	533	30186	1908	3150	2933		4149	10867	0	2821	2821	10560	2146	0	477	0	1595	6512	
122854													0	58130	738843	0	909241	14160	15282	82969	0	167066	437953	16	56973	154403	111199	44425	4173	2892	0	26137	329465	
123178													627	78761	593711	45	774967	111890	58890	111873	0	29638	386369	0	19252	149665	233172	35019	1401	1000	2628	1303	148135	
123440													209	11451	61832	1496	136657	109		3344	0	15326	38238	0	10208	38908	25424	34848	14635	15364	0	2775	17818	
123646													60331	19898	586587	3	784087	23825	43160	137948	0	130008	257117	0	17335	95246	123629	2672	77974	49476	0	13533	361197	
124344													0	4000	291960	6144	312990	55	347	37480	0	42279	206293	0	21235	28350	94443	0	0	0	1886	3291	88886	
124353													0		10523	3040	14312	0	2811	2240		1280	2344	410	152	2717	5342	534	0	0	0	629	2161	
124773													0	8220	122756	261	156746	16409	3090	27894	0	34847	53532	0	3226	29003	78057	6	163	4068	371	3220	16041	
124830													39		65765	1547	94690	2775	11432	9970		14738	27005	0	5208	26105	20000	1954	3404	9511	372	2248	12005	
125154													0	7262	71839	0	352264	6615	0	393	0	22230	10251	0	163774	13753	22329	25	167106	39649	1141	27283	76852	
125855													4592	10553	444630	0	676287	51186	33792	49354	0	52022	275226	0	98330	129503	81908	15498	158	126175	813	29790	143155	
125958													1		12748	971	19731	0	4436	725		1461	4366	0	2997	3772	5964	2622	0	2656	0	1760	2227	
126012													0	15854	104872	166	211601	121		17777	0	24000	53349	0	9181	14106	30524	7884	55068	22355	0	7986	109897	
126049													26		62469	0	93292	2685		9237		17507	28791	0	4710	12915	29100	9839	5469	8725	0	1737	17064	
126254													15292	47311	990296	23042	1478141	12746	15636	102595	0	251174	499785	0	258979	298007	322205	57605	250423	38009	0	136697	320312	
126553													3617	0	172826	0	210662	4149		10718	0	106373	47020	0	23695	17809	37121	16325	0	2253	0	2040	65874	
126740													24735	10500	275123	545	461904	32196	2640	24255	0	76265	148289	0	19170	34917	143086	52856	38637	41821	89	14470	125658	
126834													0	0	257537	21540	504705	36	5182	39632	0	98260	92806	0	45512	150246	138983	44862	0	149558	0	20051	48883	
127055													0	9150	87956	5667	130266	2170		11681	0	31473	32105	1136	4460	27168	29526	7594	4964	0	1059	3936	18204	
127224													0	131	145972	0	241268	34202		10142	0	96356	16016	0	22785	48998	77945	28469	299	25325	0	21335	36332	
127701													0	25604	114005	992	149362	150		14168	0	78869	16033	0	13301	11897	31452	7545	8648	8846	0	4935	42729	
128258													0		9182	0	26671	7808	2856	2519		316	1158	0	1655	4692	3661	2193	0	858	132	899	5953	
128511	0	0	0	219744	163710	0	0	32623	957	0	0	15067			691				0	672		19	0		0	0	0				0	0	0	
128904													340471	63064	3171634	0	6634246	839413	0	410613	18529	1070856	1113452	5192	777877	248327	655147	1846	1666395	401851	0	576917	2823838	
128959													0	0	110583	15501	371132	25	0	1467	0	60342	41399	0	11747	38231	61069	15208	165734	44760	0	906	221169	
129349													21573	0	83638	3475	199458	0		9779	0	33082	27402	49	21909	28994	49968	1840	73887	19532	0	9745	43240	
129358													0		16229	1467	30589	0	6346	576		3541	4570	0	3197	6554	10434	1141	6983	2146	0	1660	3129	
129479													0	15594	166882	1006	248047	50818	34641	19666	0	14104	94616	0	8548	14042	30448	7970	452	2415	1207	1395	94793	
129732													0	2538	382830	20349	492734	11	0	12045	0	104738	261409	0	3107	66458	67996	18888	0	31252	0	749	233681	
129853													0	761	68523	5668	124387	2079	20972	14233	0	6393	20634	0	37934	23368	24547	15736	1252	16672	398	5475	14325	
129910													4030	13814	255686	7233	311854	11842		21495	0	90666	109158	0	48709	59113	71180	3032	4139	500	0	13013	51544	
130345													0	13367	207735	15598	267994	383	12055	62145	0	49958	74314	0	56702	21274	36100	7614	3960	11708	1151	3789	70845	
130541													144668	120296	875528	6472	1338744	7056	3400	64406	0	280390	252316	0	55623	201478	161455	33143	212363	126580	0	161892	416640	
130813													0	15000	140052	8949	201175	97	12290	14854	0	32265	76779	0	18981	35884	47556	731	21410	14180	337	2769	31516	
131034													4394	0	167203	0	229726	8773		15079	0	15298	134091	0	34328	74395	32733	17767	8962	5191	217	2590	30581	
131155													70	7678	60891	5826	155269	662	3002	6738	0	25821	17202	0	25855	29626	19005	23926	54098	0	617	7166	34581	
131173													39750	116050	516180	0	731052	42549	0	75861	0	123738	307680	0	67553	78682	127004	42051	75874	0	0	3808	206221	
131418													5074	47283	248740	47907	397524	294	0	18591	0	120590	55759	178	4395	65849	104932	3939	69167	6177	0	40413	126370	
131436													0	19500	188139	245	269857	22565		11144	0	47117	109045	0	61445	47886	18987	18931	1094	2889	521	4925	64363	
131650													265442	139639	4135728	0	6519181	104232	757551	612383	0	434318	2214650	0	121479	1180581	1586712	8095	1260505	33916	4393	81384	1851102	
131717													1725		31397	552	53074	6		4006		15684	7097	0	8029	10140	13554	8326	8253	4416	413	3679	3269	
131940													0		31717	0	44040	75		4845		18087	6129	0	1211	4329	16413	247	3245	3339	0	1285	10602	
132107													0	99185	567655	0	702675	1295	791	38886	0	297231	193580	2605	63248	61154	142248	31733	5501	19094	0	18652	224649	
132152													0		33151	2564	50067	1000	6553	4786		1278	17448	475	5810	3313	14045	2999	2706	2142	0	2520	13926	
132219													4		60670	1756	85612	266		1960		30003	26695	0	17120	11244	31639	16671	0	327	318	961	11638	
132451													751		34948	79	78226	5761		3982		14727	11609	1281	4458	8788	17642	14935	9386	7621	0	3369	14428	
132554													0	35000	370500	30308	501260	695	363	64071	0	53832	248217	7123	45165	25883	198157	0	33493	1201	549	3732	98703	
132853													0	17703	457546	35023	543075	1925	52030	22746	0	69683	310489	0	45855	148765	146775	14079	4	341	0	2568	84313	
132938													0		42925	0	86349	5492	5772	6780		5234	18225	0	7791	13382	14775	2785	0	17115	0	3140	20295	
133850													33194	65654	578621	13934	944131	4056	26762	50250	0	171883	291306	0	10117	203621	159749	4657	158428	86983	0	32102	380581	
133971													0	15000	362754	0	521234	25940	4129	0	0	296068	66679	0	2782	92895	140577	42059	49921	6726	0	7	170425	
134156													0		55046	3082	76527	532	17420	8587		3364	23420	0	7789	18332	19494	5448	0	7498	0	2975	13066	
134437													25516	24000	528213	31468	820934	2638	10863	99828	0	111878	269443	0	172598	155024	154156	55653	53074	101184	2114	29400	143807	
134455													22	6099	77213	0	112350	1547	8693	29200	0	15987	18436	0	6111	32689	19794	6398	10395	8976	0	4898	22959	
134848													0	0	79678	1231	163602	12062	4358	10143	0	25889	33624	0	9140	8362	45171	32469	13391	10442	0	5541	60196	
135836													1	10083	131355	5101	149374	364		27650	0	66792	24739	0	4477	43126	27153	4850	450	1265	0	11483	25802	
135854													0		49464	0	61153	0	37668	5041		1459	8552	0	9860	10074	18837	1646	8	4941	209	4695	4237	
136048													608		42697	528	85760	0	12123	5853		6431	14451	0	4678	21665	27085	15845	5324	15058	0	2457	8229	
136338													0	15481	117062	3446	246377	1803		11585	0	28415	69485	0	33167	50164	23999	80000	0	29132	0	7459	36700	
136459													54		14455	97	40416	582	2270	1147		2288	9089	0	4569	17397	7104	0	14751	7104	0	649	3336	
136655													0		58905	354	87400	588	4257	6737		24506	18792	40	8225	12471	39378	5890	793	16475	0	4013	8902	
137205													0	32017	859017	0	953012	6266	31262	173274	46	238217	430211	0	5178	384197	128640	14995	27	18554	0	13032	229438	
137447													0	575	142999	0	252340	3541	11446	19953	0	43743	59250	0	70854	28704	55364	3729	21776	48212	392	7115	38154	
137456													0	4147	85913	6380	137843	1016	12343	15439	0	16097	34335	144	28330	49601	27810	6695	21258	9515	0	5697	7262	
137559													0		54704	4424	97652	15670	13807	12415		8686	15430	595	8293	10278	36193	12362	0	2423	0	4366	18086	
137643													25		56487	679	83668	1248	25718	6887		7365	14553	0	11105	13260	20040	4929	8726	6834	0	1551	15837	
137652													0	0	58739	0	129650	49277		4088	1239	43046	11393	0	1428	9128	4989	0	561	0	264	213	29744	
137821													0	48	95860	3053	116938	0		12644	0	42829	20480	0	12668	20578	37502	4558	1708	356	196	18711	19873	
137915													712289	150000	4437588	96941	9974081	1040193	0	687084	57319	1818088	1710584	93789	400	123377	287881	27877	2189892	1401836	0	8168	7869213	
138051													0	0	70234	0	104419	12612	28130	3710	0	15705	19588	0	4955	18206	39671	2925	0	14530	0	3101	24723	
138257													0		4237	0	41189	0	928	995		287	597	0	729	9501	3942	20541	0	8148	0	1410	0	
138556													0		36379	4652	63717	1094		880		16855	11633	0	6444	13675	17517	5677	1097	8155	0	6040	6735	
138725													0		7679	849	24584	673		1012		2682	1812	0	0	2403	4131	4236	2985	5000	0	2126	8991	
138752													0		11191	3778	23120	0	4252	895		1455	3805	0	4672	1589	8834	4958	0	0	0	783	4482	
139133													0	4999	109503	3541	158137	733		11256	0	24386	64681	0	16485	43440	36477	7658	4908	18620	0	8675	18542	
139432													0	0	121379	12536	156794	0		7758	0	10560	98862	0	5592	22570	68773	0	3033	2475	0	4199	37702	
139478													1600	289138	514616	0	856179	20318	0	17410	0	440712	55266	0	59353	61358	248671	96051	145850	27753	0	1182	93675	
139553													0	9279	552648	0	652596	22216	5945	125707	0	109813	272659	2744	15373	216567	91667	0	6365	21213	493	31236	245403	
139656													5794	29327	292607	468	417006	12046	7321	61478	0	42800	176514	0	7851	71986	73708	16149	52518	9883	0	4311	169120	
139740													75348	107027	975583	691	1656957	263693	343	335550	0	86998	493598	0	20220	315599	120132	158656	55660	96323	0	5651	783719	
139834													0		63048	6065	93162	117		20404		14001	22738	0	4892	37958	20859	16153	1073	1425	0	5901	7268	
139843													1939	71348	576570	0	797862	19073	73643	50626	0	84764	357247	35890	61474	70062	177911	34433	18642	53978	1103	6823	238764	
139955													184		61726	715	81439	0	5153	7841		17545	30648	0	12824	11145	27562	1311	0	9705	0	2954	13216	
140018													39292	107636	1018446	45673	1459657	1273	0	81597	0	274790	585694	1744	34066	220918	248873	2000	287592	32645	0	40622	627217	
140157													0	3612	70242	2806	110783	5211	28767	9926	0	4272	21598	0	16027	8801	33925	20161	0	5732	0	2964	4321	
140362													0	20000	335893	514	656646	196796	0	82212	0	46025	136099	0	35676	28245	31666	4038	8561	87120	0	2960	467967	
140634													58		39204	2090	55384	0	2745	6397		3613	22120	155	5996	5567	18794	1813	6003	818	0	3357	5524	
141211													4780	10602	204658	0	266476	15953		11394	0	127851	36739	0	29321	52423	89417	7085	1539	23616	0	12388	29016	
141341													265	10949	119225	0	180929	6198		18697	0	33621	45162	0	54897	11267	30663	16491	19469	5002	0	5558	38734	
141350													164		37414	505	46647	3	17208	1073		2449	9473	0	1478	12743	9950	4261	1663	1057	0	4936	6678	
141453													0		18159	533	24358	0	6410	3459		2467	5196	22	2739	4528	10553	2401	0	646	0	1149	2228	
141556													66344	673	766369	12	1231987	77316	7326	122853	0	103024	508509	83552	10117	273126	226347	1048	75355	5940	0	16732	265038	
141734													400250	194130	1351238	10330	2238841	122636	0	259544	0	321053	735639	0	36330	652906	366059	410700	269008	26950	0	1435	582142	
141958													0	0	45252	6246	106359	0	1487	3832	0	15358	15813	0	8190	23198	19228	16390	6063	26009	0	8560	28543	
142049													1901		66867	2241	103571	71	13739	4141		15912	30060	0	15200	10777	34401	11045	1742	13882	250	2726	18830	
142571													20		54330	1385	68894	16		1916		40105	12283	0	3748	7975	16622	500	5434	0	0	25	16662	
142656													394		60688	0	104947	1641	20028	10386		7880	17752	0	22918	19286	26751	8208	13224	15540	0	3932	14339	
142955													20143	140245	1128909	1355	1340500	1714	4561	278395	0	170467	545472	0	19931	317252	253822	33884	27802	20111	0	24706	354399	
143158													0		23159	3218	39610	245	1635	4149		3370	10672	705	4397	1815	8986	4017	2734	4767	0	2612	8087	
143662													48335	314652	6500012	10856	10467588	845307	61366	1012569	1604	560220	4682161	33026	234546	1783736	900298	48254	1487374	225419	19	50140	4847887	
143859													1182		27807	0	45678	52	10836	3813		2159	9500	0	6311	7909	16004	8476	3232	1149	0	860	2726	
143952													9892	0	138550	575	173217	951	11506	28928	0	26940	60471	0	11590	22250	41818	13381	2	3426	193	5431	42705	
144034													0	5194	226969	169	249703	10691		7938	0	64519	149470	0	8523	32123	70384	67	0	0	0	2962	92517	
144052													2945	9211	135758	0	203614	16768	12979	9921	0	35092	35701	517	3192	19637	43562	29383	0	15410	537	42530	94348	
144155													2260	20097	205313	0	269373	32691	578	32168	0	33160	135566	0	45173	38287	25812	6344	0	5971	0	1270	84816	
144436													0	3436	165265	5217	255004	83		1454	0	25875	117061	0	26685	44687	84912	47450	325	5734	0	20528	25066	
144856													56	2087	118887	3575	203461	1203		17501	0	60620	21092	0	25544	40706	31538	17748	42236	7757	278	10905	50883	
144913													0	0	115907	0	267053	100		2375	0	73087	29972	0	7327	47069	83275	56384	30800	50238	0	7456	64736	
145059													116		25029	393	63458	1251	3623	3364		7604	10342	762	7027	16381	11562	40	19161	10702	0	1267	10106	
145545													23044	2225	147628	4852	315857	5028		6536	0	70034	63620	96	24950	45210	99113	37388	55079	35957	0	3664	61482	
145554													0	6273	108687	579	199062	21847		10673	0	46572	46343	562	37763	11757	30239	27681	9307	14657	0	4516	54298	
145741													4877	3357	100799	1837	158283	4197	22143	8245	0	23495	43674	170	18007	24454	42979	19629	0	24359	257	2419	29873	
145750													0		40123	1946	85089	1075	5023	1971		10563	20905	0	11341	6556	22952	1712	13044	20594	0	1634	24498	
145844													0	993	121731	11091	237474	9025	18163	11036	0	52122	32115	10	35808	23010	70891	39472	17585	22291	0	10189	46627	
145956													2		43464	0	52974	0	25713	3941		1574	4254	0	2368	2114	37795	5906	0	422	0	7982	3074	
146056													0		13970	596	26960	3285	3199	2075		1003	6366	0	13029	1178	4454	1989	796	31	0	1130	1014	
146533													0		4014	1244	8986	1909	205	1519		1722	51	0	1606	300	1371	547	28	450	0	480	964	
146618													0	4030	63970	13013	132325	2350		7340	0	34921	6564	0	10675	35927	13768	29917	0	9780	0	4762	25249	
146654													2838	39139	515569	1385	618865	138	1818	121707	0	78126	244628	0	53231	146698	149794	1234	53154	17640	590	65308	114287	
146663													0	0	357398	0	751877	23598	3994	24219	0	105834	191084	0	78266	103260	159370	102282	0	232730	0	23783	215893	
146850													0		79173	8380	103821	84	25021	14311		4690	32210	124	3883	25679	27244	293	6268	2045	0	2570	14921	
147053													400		26196	1658	45188	3992		1859		11525	11457	0	2946	12174	11231	1841	5206	50	0	492	6381	
147174													0	25148	241640	2781	387783	52385	0	8388	0	62656	170457	0	16494	133262	131438	0	61342	7123	0	139	39436	
147633													0	0	136886	13546	206740	6562		22649	0	39379	64250	0	18708	57819	56469	6205	18897	2994	0	10348	23179	
147651													0		24377	4323	34920	0	5655	3125		4552	6259	0	4766	4514	8319	3857	0	0	0	4673	5375	
147679													0	6000	107165	0	149579	2121		0	0	106296	820	0	6240	23364	47691	0	34793	1000	0	302	52879	
147857													0	6086	110416	0	161467	7981	28110	20832	0	6403	50083	0	26825	22516	50453	14759	10761	6442	0	3672	23748	
147923													0	0	130431	9639	152460	0		5558	0	29314	92884	0	5627	32163	23576	10256	0	427	0	2635	36803	
148144													0		44662	754	57275	502	2163	16850		6283	15890	0	10906	6393	15252	3399	0	2676	0	2349	8264	
148238													0	5483	102914	330	128736	666		15058	0	25852	45977	0	20931	40061	31831	3386	428	2748	0	14854	6472	
148340													359		38786	730	72662	187	2130	4584		8748	21881	0	15078	10181	18867	19277	751	6820	0	1443	13031	
148715													0	4500	71091	12510	119117	6437		3198	0	19893	39543	0	19800	19174	28129	1582	14242	0	1	2931	18920	
148809													2750	19000	230421	0	480269	6866	0	7129	0	183890	38888	0	12293	65959	179897	12328	170422	19897	0	649	95836	
148920													1234		29763	2881	39007	0	1835	3699		12697	9592	0	3007	7310	12005	2871	0	802	0	1801	5847	
149150													59		62213	1060	95971	45	3721	6294		16480	34260	0	10729	8054	37011	1265	11714	10132	213	1368	16432	
149253													360	0	84863	0	142399	120		18289	0	32530	20886	0	49737	17398	35501	15509	18936	0	298	10292	9850	
149271													0	9404	83085	3040	151440	8140		892	0	70010	11881	0	19582	24635	35566	0	34567	6056	0	306	30585	
150035													5608	27177	576234	13705	946313	1064	547	61982	0	232117	225077	260	92971	103033	142439	135853	25122	107155	0	17601	390415	
150044													0	36000	363503	1465	429625	7460	1198	39946	0	78372	235476	0	53446	60080	117167	2751	2058	2667	0	8503	37613	
150156													0		7145	0	19627	3370	3443	2165		321	1517	0	2931	1474	6983	4765	0	75	0	541	2472	
150334													0		49117	0	66293	0		2968		22649	4212	0	11273	10630	25746	618	9833	465	0	17568	7623	
150352													0		21828	0	29125	3611	12830	2056		2812	2726	0	5363	3091	7618	902	0	1575	0	1586	3852	
150727													0	0	136709	4323	312234	3798	9997	8743	0	41285	71670	0	66432	67353	64946	70338	22423	41816	245	3741	53914	
150754													9712	8326	73504	545	129535	1844		23445	0	25903	13288	983	17212	18705	25119	10057	17370	14957	0	8330	27434	
151331													0	562	419028	0	589511	38627	0	13720	0	53124	346965	0	2507	119888	241561	16862	22341	12549	0	5218	114980	
151546													2519		37201	0	61893	0	4525	3228		14511	10827	0	9523	7082	15307	4224	11111	6394	0	4430	12023	
151555													0		60124	5064	69546	0	6453	13469		12016	24841	0	10602	12694	18070	0	10	1335	11	4161	10693	
151751													13395	39176	264702	0	336361	15336	0	56878	0	35131	170217	0	5428	33323	74618	5167	19276	19995	0	2473	74949	
151818													0	0	466276	28931	635965	36	872	70999	0	121118	227520	3154	43336	90022	153235	0	91628	19268	1164	23028	203909	
151957													1106	74677	193169	0	308034	5366	40408	33582	0	26584	94734	268	12161	49816	92686	1340	57930	32422	0	3861	23006	
152057													8	2901	113964	1693	147545	10559		18461	0	25419	60631	0	25725	39367	30720	3421	0	5777	0	9832	12712	
152235													0	32000	272117	0	397904	68733	40	26371	0	75396	158966	0	5652	101533	119239	0	29353	0	975	4454	71114	
152253													286	0	68716	485	136179	0	10872	18402	0	14405	18539	656	5521	20065	30217	22341	0	38971	0	6497	47528	
152431													0		47535	1548	65961	7	9622	11150		7290	9181	306	8264	10720	18483	8209	0	1424	0	2263	18206	
152440													0		73433	3913	87211	1653		9893		25311	20103	0	5787	18453	31125	2474	810	2136	0	11411	7471	
152673													0	10326	81787	0	90404	2514		0	0	77832	2940	0	4350	16344	30921	1250	0	270	0	1014	16702	
152851													0		28956	4718	55883	9880	1776	4378		7025	15351	0	5328	7363	19292	5957	1597	1821	0	1041	12853	
153054													1209	15000	209199	2088	338846	1317	3872	25992	0	39094	123419	0	61707	29569	96831	25213	10864	67034	352	3018	112037	
153353													16691	0	160384	10349	303616	611	20718	49399	0	22082	58558	0	45133	28680	59361	3976	76991	21104	0	10171	82948	
154154													200	766	238010	207	364837	19419	15392	75727	0	34057	95902	0	32278	39978	61296	17297	19546	36819	0	16933	79527	
154257													0		3940	0	29839	19167		1010		1250	855	0	338	1302	1192	908	17	0	0	800	8687	
154770													0	1059	292854	559	376110	8905	0	37221	0	79317	174703	0	4064	106686	116033	20510	2370	35051	0	1613	64656	
155245													0	63269	267432	2769	418455	818	0	16959	0	84868	99032	0	35242	46356	98484	33598	44142	28585	0	10176	81885	
155517													5038		44440	8541	92395	13626		1905		795	36466	0	0	250	100	19144	0	245	0	0	0	
155759													0		20008	8877	69803	2630	7304	4681		1266	1865	0	8022	9469	15074	16507	13765	6347	0	4658	9962	
155777													3067	18666	112294	233	138979	1223		57145	0	26550	25413	41	32647	18638	30779	2491	6252	2400	0	3146	11721	
156457													0		17126	597	26034	545	6517	1807		4006	2022	0	1382	4781	8965	1475	1765	492	0	1366	5896	
156635													730		23758	0	50612	2202		2816		6286	9753	0	7344	12387	13624	2671	12995	7320	0	3754	5185	
156952													0		37514	14	74109	6060		2772		16019	16660	0	6754	11373	11424	3499	15733	1344	0	1862	13088	
157155													82		35683	1261	64169	75	2897	5627		10346	14439	0	9287	6302	21708	496	14920	2232	0	1629	5759	
157379													0		50172	2137	79931	10617		156		42229	5647	0	9625	12393	24041	1763	88	5996	0	2140	21323	
157650													158		28560	749	74314	1169		5233		14244	2949	0	20257	4915	13637	16411	12196	11635	0	2268	9673	
157744													0	0	74563	3893	125689	749	3679	6291	0	21639	29215	0	17947	20898	27511	8211	13024	11889	659	9363	30595	
157856													4514		18585	677	53265	15448		976		11384	916	0	8823	7672	6563	940	11582	0	0	3359	6165	
157904													7617	64488	418122	3282	558691	434	0	41117	0	199046	150461	0	38833	126665	85733	2878	83911	14528	0	27497	119552	
158554													0		16300	863	31054	1374	4783	2285		2122	6340	0	9106	2635	7375	2591	3480	1536	0	942	470	
158741													2089	0	92214	5374	123841	527		16665	0	14328	56854	0	9783	15595	28436	9384	2933	8065	0	2881	21333	
158750													0		17731	4772	26213	365	9822	1475		521	7878	0	5438	654	8144	1770	0	30	0	240	2851	
158947													7916	17000	218405	1133	311420	13855	26351	31361	0	62715	89955	147	18811	63901	65164	15730	14180	16564	0	5388	87310	
158974													0	23603	127244	0	202502	10507		8091	0	72222	46281	0	9142	23729	41843	25556	13078	10022	0	650	73103	
159636													5030	3	1099158	31235	1519366	9594	3099	60703	0	420526	553799	0	39166	387436	378673	266945	25739	12745	2803	46826	540187	
159645													257		29291	236	46161	4738	2283	2718		9160	12525	0	2123	5099	19042	1096	93	8514	0	711	6908	
159953													124	3411	38652	2722	135754	2909	6762	2470	0	11199	14678	87	21629	34293	25222	35186	36801	14256	0	3449	11080	
160360													0	9770	125817	908	168141	13002		8944	0	19687	92316	0	4304	19733	18970	8853	866	3471	0	1222	52234	
160454													0	0	72008	5158	123539	7396	4914	11123	0	14355	33786	0	13045	38110	25811	23504	504	67	0	6587	14387	
160557													0		9063	1580	30190	4677	4064	1134		119	3445	0	5032	715	4033	11015	0	775	0	345	6209	
