"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
35646	28	0	0	528	291	2		0	24		306	0	0	0	221	773	66	25	138	519	994	69	357	8		0	0	0	24	0	294	320	26	3	0	294	143	6	287	4	0	0	0	0						0	0		52	137	false	4	60		89	0	0	0	0	0	38	0	0	0	2	1	0	0	0	0							0	294	0	0	0	
35842	222	0	0	3390	214	0	62	0	70		71	0	0	0	1191	2807	545	362	717	1781	3998	4	855	37		0	31	0	209	495	707	1076	369	2	0	707	942	1169	71	76	32	6	0	0						0	0		432	430	false	0	995		536	-9	0	64	0	0	110	0	0	0	9	0	0	0	0	0							0	707	0	0	0	
36054	1894	0	0	27360	5158	5	58	0	144		31	0	0	5	6391	21368	7130	2205	7270	17184	27759	244	8145	253		0	617	0	1769	1860	5939	9454	3515	87	0	5939	3091	17945	10	107	24	91	-708	383	114					0	0	0	2031	1742	false	689	333		8	20	0	5	0	0	5125	0	0	0	3	45	66	1	0	0							0	5939	0	0	0	
36344	163	-240	0	8009	1266	0	458	0	600		417	0	0	300	2341	8319	2083	569	2230	6900	10660	12	3641	132		111	337	0	781	875	2323	2387	64	43	0	2323	1787	4041	417	178	24	12	56	327						0	0	0	485	1067	true	0	315		59	2151	0	59	0	-1	568	0	248	0	0	195	10	0	0	0							0	2323	0	0	0	
36456	201	0	4	2320	221	1	1126	0	1142		122	0	0	0	755	1901	166	133	420	1298	2656	36	782	20		0	10	0	96	275	480	498	18	12	0	480	209	663	88	68	0	8	0	0						0	0		185	291	true	0	85		169	0	0	0	0	-3	36	0	0	0	0	0	0	0	0	0							0	480	0	0	0	
36858	189	720	0	3062	463	0		0	10		36	0	0	0	907	3598	536	235	1420	2915	4505	3	1028	43		16	55	0	467	12	1891	1927	36	0	0	1891	283	2263	0	7	0	11	-83	69						0	0		312	328	true	0	43		815	578	0	0	0	0	315	0	0	0	0	0	0	0	0	0							0	1891	0	0	0	
36933	74	0	0	2185	257	1	152	0	152		62	0	0	0	699	1797	97	286	916	2098	2496	5	969	36		6	4	0	213	0	-218	-204	14	2	0	-218	867	623	62	49	10	0	-237	0						0	0		225	341	false	0	286		139	104	0	0	0	-12	52	0	0	0	8	0	0	0	0	0							0	-218	0	0	0	
37051	55	77	0	1694	11	2	232	0	290		130	0	0	0	493	1356	140	53	261	1009	1849	0	573	22		0	25	0	175	72	342	492	150	27	0	342	280	1075	15	6	0	0	0	0						0	0		130	277	false	1	37		5	18	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	342	0	0	0	
37341	12	0	0	1077	67	1		0	41		3	0	0	0	245	853	113	44	244	600	1098	17	284	12		0	0	0	72	56	310	310	0	0	0	310	554	265	0	2	0	0	0	0						0	0		66	165	true	0	150		0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	310	0	0	0	
37378	84	0	-157	4122	815	0	627	0	637		5	0	0	0	757	3644	617	287	832	2248	4401	33	1163	40		0	0	0	253	300	1029	1556	527	0	0	1029	304	2324	5	84	0	0	0	0						0	0		289	300	false	24	18		53	188	0	0	0	0	330	0	0	0	0	0	0	0	0	0			0	0	0	0	0	1029	170	15	155	
37435	908	224	0	20730	1237	0	8	0	59		413	0	0	352	5572	19067	6996	3940	3570	14610	24639	46	8996	338		75	0	0	2044	5423	6254	6254	0	36	0	6254	7100	11187	354	59	0	0	223	140						0	0	0	2084	2446	true	0	1147		1582	1868	0	687	0	-7	1581	0	0	0	6	0	0	74	0	0							0	6254	0	0	0	
37640	406	0	0	25354	4960	0	1016	0	1265		530	679	0	301	7050	24460	8316	2022	5901	19962	31510	33	10626	360		91	1650	0	2970	2500	7090	10314	3224	266	0	7090	4369	13509	527	492	0	106	235	789	485					0	0	0	875	3536	false	154	1097		67	4741	0	72	0	50	1617	0	465	0	2745	317	168	0	0	0			28	0	0	0	0	7090	0	0	0	
37659	10	0	0	1022	121	2	143	0	169		96	0	0	0	162	974	117	107	210	644	1136	1	382	11		0	0	0	52	20	427	427	0	0	0	427	183	252	25	7	0	0	0	0						0	0		55	90	true	0	297		0	15	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	427	0	0	0	
37743	115	54	0	1642	451	0		0	56		281	0	0	0	497	1461	122	98	463	1316	1958	3	717	23		0	0	0	136	455	9	-134	-143	6	0	9	290	771	275	20	0	2	-31	0						0	0		184	178	false	9	65		3	27	0	0	0	0	53	0	0	2	0	0	0	0	0	0							0	9	0	0	0	
37949	273	0	0	3498	1317	0	608	0	608		610	184	0	10	992	3984	469	176	627	1727	4976	15	925	41		29	98	0	175	150	2576	2576	0	4	0	2576	324	1162	610	46	0	8	0	0						0	0		91	455	true	30	57		213	448	0	99	0	0	184	0	0	0	0	0	0	0	0	0							0	2576	0	0	0	
38535	476	78	0	7306	3060	0	0	0	10		640	40	0	9	2769	6224	980	564	2192	6097	8993	0	2978	96		42	269	0	927	8050	-6865	-6865	0	11	0	-6865	1263	2442	628	106	0	0	-300	0						0	0	0	488	1388	false	0	531		43	964	0	85	0	0	620	0	0	0	0	2	0	0	0	0							0	-6865	0	0	0	
38740	33	0	0	3677	203	5		0	10		182	0	0	0	1446	2924	619	333	648	2881	4370	31	1802	64		0	495	0	431	395	242	267	25	9	0	242	1771	1162	182	13	0	20	-2	0						0	0		363	542	false	0	531		11	444	0	0	0	0	265	0	0	0	-10	3	22	8	0	0							0	242	0	0	0	
39327	291	0	0	8062	581	28	15	0	126		26	0	0	0	1003	7788	1165	481	1183	4092	8791	21	2268	89		15	1	0	641	601	2710	4260	1550	111	0	2710	2704	4567	26	22	7	0	5	0						0	0	0	289	385	false	0	84		654	0	0	0	0	180	499	0	0	0	0	0	0	0	0	0							0	2710	0	0	0	
39420	356	138	0	21369	1544	17	1	0	124		491	0	49	910	6494	19771	5546	2032	7765	17679	26265	3	7877	273		2	634	133	1870	4218	2838	3558	720	78	0	2838	5236	10063	491	28	0	130	-43	387	146	0	0	-100	0	0	-100	0	2098	3243	false	0	4402		896	3310	0	302	0	0	1909	0	167	0	3	146	0	0	0	0	0		0	0	0	0	0	2838	0	0	0	
39475	1373	1	0	34861	3836	0	2011	0	2276		510	0	0	0	9152	26945	7127	2679	16391	40167	36097	197	15857	515		0	1101	0	6703	9000	-15094	-15094	0	103	0	-15094	4269	23999	163	343	15	0	-206	1166	0					0	0	0	1971	4364	false	0	481		19	510	0	56	0	-45	3477	0	1216	0	0	0	0	0	0	0							0	-15094	0	0	0	
39756	775	0	0	9903	2375	2	937	0	937		11	11	0	4	2259	8391	1938	704	2315	6898	10650	259	3600	123		49	339	0	983	602	2829	2829	0	14	0	2829	1990	4266	0	66	0	65	3	65						0	0	0	646	384	true	0	335		142	257	0	0	0	285	877	0	0	0	0	0	0	0	0	0							0	2829	0	0	0	
40033	30	-144	0	1343	64	4		0	24		143	0	0	0	398	1488	471	310	514	1623	1886	0	898	27		0	0	0	211	-144	336	336	0	0	0	336	554	471	52	75	12	26	7	0						0	0		52	241	true	0	230		167	203	0	0	0	0	147	0	0	0	7	0	0	0	0	0							0	336	144	0	144	
40350	19	0	0	882	124	0	249	0	258		25	0	0	0	255	783	63	41	269	605	1038	42	292	10		0	51	0	44	0	169	241	72	9	0	169	269	165	25	5	0	1	0	0						0	0		51	129	false	0	66		88	0	0	0	0	0	21	0	0	0	0	0	1	0	0	0							0	169	0	0	0	
40707	254	0	0	4939	1092	0		0	57		32	0	0	0	1102	4383	1218	536	1273	4708	5485	352	2716	97		0	99	0	719	316	425	577	152	34	0	425	2037	1557	0	11	0	3	-92	227						0	0		156	582	false	0	196		58	101	0	130	0	1	406	0	0	0	0	0	0	10	0	0							0	425	0	0	0	
40855	146	0	0	1354	172	4	321	0	343		100	0	0	0	613	876	301	70	234	758	1489	17	441	14		0	95	0	83	90	329	329	0	13	0	329	155	641	100	26	0	5	45	18						0	0		102	244	true	1	42		9	0	0	10	0	0	15	0	0	0	143	0	0	0	0	0							0	329	0	0	0	
41245	18	0	0	771	54	1	116	0	123		74	0	0	0	261	626	100	53	187	446	887	1	234	10		4	0	0	25	201	75	79	4	1	0	75	248	236	73	3	8	1	21	0						0	0		42	194	false	2	108		39	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	75	0	0	0	
41553	53	0	0	998	83	4	381	0	401		18	3	0	0	454	1555	233	129	216	899	2009	0	518	25		0	0	0	165	50	839	839	0	2	0	839	196	135	18	134	0	3	0	1						0	0		85	182	true	0	183		983	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	839	0	0	0	
41629	30	0	0	4373	230	3		0	3		70	0	0	0	937	3671	599	429	949	2602	4608	68	1204	48		0	48	0	449	498	802	1170	368	3	0	802	1534	1798	70	63	5	3	5	0						0	0		238	558	false	55	753		4	87	0	0	0	1	38	0	0	16	5	0	0	105	0	0							0	802	0	0	0	
41647	658	-1014	0	18221	918	46	857	0	895		102	0	0	400	9319	12085	2385	1390	8359	12643	21404	1	3187	133		13	1524	0	1008	15912	-22211	-15099	7112	38	0	-22211	5478	10386	89	41	0	18	-875	297	138					0	0	0	946	6137	false	0	544		72	2944	0	0	0	35	885	0	89	0	115	0	1	137	0	0							0	-22211	10091	8274	1817	
41759	39	0	0	676	77	1	230	0	230		154	0	0	0	223	729	109	24	124	435	952	33	237	9		0	0	0	74	195	208	208	0	0	0	208	94	214	89	3	0	0	52	0						0	0		67	114	true	0	61		79	9	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	208	0	0	0	
41825	105	7	0	2285	35	12		0	1		0	0	0	0	249	2881	466	278	538	1788	3130	0	934	35		0	0	0	316	139	857	1427	570	0	0	857	1889	339	0	2	0	0	10	0						0	0		57	85	false	0	21		401	432	0	0	0	2	176	0	0	0	0	0	0	0	0	0							0	857	0	0	0	
41937	140	0	0	888	90	3	408	0	426		129	0	0	0	304	929	70	22	211	697	1233	0	412	18		0	4	0	74	86	225	216	-9	10	0	225	157	177	129	10	7	0	0	0						0	0		42	108	false	3	35		84	129	0	25	0	0	23	0	0	0	0	0	0	0	0	0							0	225	0	0	0	
41955	35	0	0	492	27	4	297	0	297		16	0	0	0	180	503	60	26	160	504	683	0	309	9		0	29	0	35	0	55	59	4	0	0	55	6	122	16	19	0	6	0	0						0	0		22	75	true	0	40		79	86	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	55	0	0	0	
42037	40	0	0	1490	256	0		0	39		57	0	0	0	302	1296	437	216	348	1320	1598	0	823	33		0	0	0	149	305	-12	108	120	0	0	-12	412	613	0	42	0	0	-1	0						0	0		87	133	false	0	170		27	24	0	0	0	0	221	0	0	0	1	0	0	0	0	0							0	-12	0	0	0	
42055	22	13	0	1069	141	5	278	0	278		4	113	0	0	311	1189	282	256	437	1294	1500	7	652	30		0	0	0	175	0	190	190	0	0	0	190	220	366	4	11	0	6	-15	0						0	0		95	183	true	0	64		63	233	0	4	0	0	37	0	30	0	0	0	0	0	0	0							0	190	0	0	0	
42354	36	0	0	1839	132	0	150	0	165		119	0	0	0	435	2235	416	344	442	1585	2670	4	930	32		0	0	0	213	68	998	998	0	15	0	998	625	541	119	58	0	1	0	0						0	0		225	116	true	0	376		233	474	0	0	0	1	66	0	0	0	5	0	0	0	0	0							0	998	0	0	0	
42420	7233	-3944	50	114774	19749	0	6	0	3234		5600	0	0	2960	30521	108063	27227	8755	38284	79308	138584	73	31090	1155		423	3452	0	8701	49030	6286	3058	-3228	1825	0	6291	32269	42439	3879	52	5	0	216	0	2563					0	0	0	4875	14486	false	0	17083		821	17316	0	14	0	27	10980	0	1233	0	1713	548	2014	0	0	0							-5	6286	4706	0	4706	
42448	316	-14	0	15174	1124	0	1804	0	1895		1468	0	0	0	5568	11878	2810	1650	2342	6887	17446	26	3662	144		0	1232	0	883	1756	4158	6031	1873	91	0	4158	5679	5289	1415	393	0	10	76	0						0	0	0	1462	2165	false	136	1051		646	122	0	0	0	9	988	0	0	0	87	0	0	0	0	0							0	4158	0	0	0	
42457	7	0	0	422	66	3	196	0	197		60	0	0	0	82	487	31	20	76	380	569	5	297	8		0	0	0	7	20	89	118	29	0	0	89	14	110	20	18	0	0	0	0						0	0		19	38	false	0	35		71	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	89	0	0	0	
43052	37	2	0	1961	528	5		0	139		149	0	0	0	685	1704	17	98	467	1181	2389	15	661	21		0	162	0	53	630	-53	-88	-35	66	0	-53	493	721	0	4	17	0	-231	0						0	0		154	328	false	5	75		221	38	0	55	0	0	95	0	0	0	0	0	0	0	0	0							0	-53	0	0	0	
43351	45	0	0	80	17	1	6	0	9		13	0	0	0	70	54	15	5	108	212	124	4	80	4		0	0	0	24	7	-150	-150	0	0	0	-150	4	40	13	9	0	0	0	0						0	0		2	14	false	0	10		19	7	0	15	0	-9	4	0	0	0	0	0	0	0	0	0							0	-150	0	0	0	
43454	14	0	0	384	64	2		0	19		1	0	0	0	67	399	86	42	103	363	466	24	211	8		0	0	0	49	19	103	103	0	0	0	103	112	154	0	7	0	0	5	0						0	0		8	38	true	0	35		55	0	0	0	0	0	37	0	0	0	2	0	0	0	0	0							0	103	0	0	0	
43511	219	-1195	0	9924	1156	3	137	0	295		65	83	0	88	4175	6821	2269	956	3446	8171	10996	125	3461	129		0	784	215	1264	1124	-808	-1400	-592	155	0	-808	3058	5152	15	268	0	13	0	0						0	0	0	923	1766	false	0	263		95	688	0	29	0	0	859	0	0	0	2	249	86	0	0	0							0	-808	0	0	0	
43744	42	0	0	2320	249	2		0	124		19	0	0	0	1024	1400	250	96	963	1665	2424	22	610	19		0	261	0	92	2454	-1640	-2469	-829	22	0	-1640	993	842	19	15	0	0	23	0						0	0		281	425	false	15	97		11	50	0	62	0	-5	74	0	0	0	0	0	0	0	0	0							0	-1640	0	0	0	
43856	29	0	0	650	51	0		0	19		88	0	0	0	148	841	85	44	259	831	989	45	512	17		0	0	0	60	0	78	95	17	2	0	78	354	145	59	12	8	1	0	0						0	0		61	46	false	0	81		113	92	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	78	0	0	0	
43959	284	63	0	2143	203	2		0	17		268	0	0	0	508	2444	326	243	778	1885	2952	5	891	34		0	0	0	216	0	709	948	239	0	0	709	865	904	253	33	10	4	-6	0						0	0		79	112	false	0	154		133	397	0	0	0	0	87	0	0	0	2	0	0	0	0	0							0	709	0	0	0	
44040	979	180	0	4300	311	15	796	0	804		79	249	0	16	1873	3953	265	87	977	2851	5826	0	1692	54		0	0	0	182	200	933	1347	414	8	0	933	1137	1849	57	287	0	17	0	0						0	0		182	425	false	0	199		338	828	0	0	0	-40	202	0	0	0	0	0	0	0	0	0							0	933	0	0	0	
44433	120	287	0	5616	1124	0	0	0	33		45	0	0	0	2194	4209	661	562	2592	7306	6403	13	3422	90		2	962	0	1292	2180	-4329	-4329	0	0	0	-4329	1904	2408	0	11	0	34	-13	8						0	0	0	902	197	false	11	136		30	665	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	-4329	0	0	0	
44741	292	0	0	7704	392	1	7	0	25		647	30	0	0	1376	7075	1850	891	2302	6721	8451	14	3747	139		3	1	0	672	3424	-488	-1220	-732	23	0	-488	1691	2749	549	19	6	12	0	131						0	0	0	354	707	false	85	2762		43	0	0	71	0	-3	756	0	0	0	4	0	0	0	0	0							0	-488	0	0	0	
44750	183	49	0	4299	115	5		0	0		501	32	0	0	2034	3057	286	83	516	2417	5091	0	1449	54		0	24	0	437	219	822	756	-66	32	0	822	1680	2088	297	362	59	5	-8	0						0	0		396	1069	false	0	416		178	71	0	0	0	5	39	0	15	0	167	0	0	0	0	0							0	822	0	0	0	
44929	94	0	0	3002	65	10		0	21		18	0	0	0	759	2377	478	290	675	2256	3136	0	1154	64		0	0	0	365	56	376	543	167	21	0	376	2013	489	18	100	2	30	-38	2						0	0		102	463	false	0	414		75	1	0	0	0	0	199	0	62	0	14	14	-3	0	0	0							0	376	0	0	0	
45038	69	0	18	2135	666	0	118	0	171		447	0	0	0	1096	1904	147	62	345	862	3000	0	437	17		25	26	0	80	240	753	967	214	45	0	753	567	674	447	13	40	0	0	0						0	0		380	583	false	0	57		311	107	0	0	0	0	84	0	0	0	0	0	1	0	0	0							0	753	0	0	0	
45047	20	0	0	2751	156	1		0	154		8	0	0	0	579	2442	658	471	663	2042	3021	68	1110	40		0	36	0	189	193	865	865	0	11	0	865	1578	561	8	23	1	15	1	0						0	0		238	262	true	27	275		90	88	0	0	0	-2	159	0	80	0	29	0	0	0	0	0							0	865	0	0	0	
45056	39	0	0	1026	243	5	319	0	324		88	0	0	0	208	992	120	79	247	840	1200	18	558	11		0	2	0	35	0	209	272	63	25	0	209	128	269	88	5	0	0	0	0						0	0		34	128	false	0	62		50	13	0	0	0	0	40	0	0	0	1	0	0	0	0	0							0	209	0	0	0	
45430	66	0	0	2838	28	18		0	0		56	0	0	0	919	2172	298	190	536	1371	3091	18	706	23		0	189	0	129	73	648	1026	378	0	0	648	1971	600	56	18	0	15	0	0						0	0		375	271	false	0	239		0	146	0	0	0	0	106	0	0	0	2	0	0	0	0	0							0	648	0	0	0	
45458	17	0	0	180	40	0	33	0	37		0	0	0	0	48	166	9	7	40	168	214	0	108	5		0	0	0	20	10	4	-3	-7	0	0	4	68	0	0	1	0	3	0	0						0	0		5	25	false	0	35		31	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	4	0	0	0	
45551	469	0	0	12104	2001	15	2948	0	3034		764	28	0	63	3838	10139	3374	817	2380	9539	13977	0	5811	162		372	125	0	1217	1422	2490	2552	62	86	0	2490	2036	4506	570	381	0	34	0	0						0	0	0	873	1618	true	25	502		1011	21	0	0	0	0	793	0	131	0	1094	0	0	607	0	0							0	2490	0	0	0	
45560	580	0	0	14047	2251	14	17	0	122		273	111	0	1120	1410	15289	3259	1025	3449	12641	16699	29	7452	203		0	313	0	1740	625	5282	5282	0	128	0	5282	4425	6773	273	6	0	23	0	141						0	0	0	297	214	true	0	476		645	1557	0	107	0	0	866	0	0	0	0	0	0	0	0	0							0	5282	0	0	0	
45775	204	0	0	3598	35	0		0	0		15	0	0	0	1139	2724	143	69	708	2230	3863	4	1164	32		0	147	0	358	150	338	487	149	0	0	338	2455	1107	15	7	0	0	0	0						0	0		238	543	false	1	0		113	133	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	338	0	0	0	
46053	430	88	0	3083	426	9		0	95		272	0	0	0	1354	2892	537	398	695	2640	4246	0	1500	49		5	53	0	445	446	426	431	5	1	0	426	581	1864	121	56	0	16	-242	0						0	0		353	457	true	0	117		410	456	0	59	0	11	221	0	0	1	0	50	27	12	0	0							0	426	0	0	0	
46941	130	0	0	1730	74	2	42	0	42		172	0	0	45	574	1882	395	311	566	1368	2456	0	692	29		0	42	0	110	90	819	819	0	0	0	819	687	713	138	13	0	17	-7	0						0	0		103	286	true	0	214		300	235	0	0	0	0	38	0	0	0	8	0	0	0	0	0							0	819	0	0	0	
47153	29	0	0	323	35	0	146	0	146		14	0	0	0	149	257	31	29	59	205	406	25	124	6		0	0	0	22	0	67	83	16	0	0	67	14	80	14	6	0	0	0	0						0	0		47	67	false	0	48		44	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	67	0	0	0	
47247	187	94	0	5523	583	5		0	116		464	8	0	0	2464	4462	882	376	1301	3558	6926	71	1807	74		0	496	0	450	1567	313	313	0	36	0	313	1615	2927	453	26	0	14	-11	35						0	0		838	917	false	0	282		401	440	0	47	0	0	411	0	0	0	6	14	0	4	0	0							0	313	0	0	0	
47256	11	0	0	685	210	1	49	0	76		64	0	0	0	206	639	63	48	212	576	845	6	269	10		0	0	0	95	57	96	69	-27	27	0	96	232	137	31	5	0	44	0	0						0	0		98	92	false	2	28		45	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0							0	96	0	0	0	
47452	15	0	0	631	61	9		0	16		11	0	0	0	141	752	126	103	252	668	893	18	380	14		0	20	0	36	0	140	210	70	11	0	140	294	227	3	13	2	0	0	0						0	0		58	35	false	0	33		166	58	0	0	0	0	21	0	0	0	2	0	0	0	0	0							0	140	0	0	0	
47500	154	26	0	7440	345	0	0	0	28		267	0	0	0	2016	6002	861	296	2690	6230	8018	11	2812	97		0	469	0	728	880	-92	-221	-129	28	0	-92	5440	1205	19	11	0	0	0	40						0	0	0	390	992	false	0	422		299	1	0	7	0	0	439	0	0	0	3	76	0	0	0	0							0	-92	0	0	0	
48057	37	86	0	1912	373	4	614	0	614		180	3	0	0	659	1592	497	94	407	1366	2251	2	649	26		0	0	0	310	188	583	621	38	3	0	583	252	541	180	99	0	2	0	0						0	0		215	308	false	0	132		119	29	0	0	0	0	403	0	0	0	0	0	0	0	0	0							0	583	0	0	0	
48150	6	-1	0	504	19	1	86	0	86		10	0	0	0	158	415	34	27	72	284	573	32	166	6		0	13	0	46	6	130	158	28	1	0	130	93	273	10	2	3	2	0	0						0	0		42	95	false	0	33		21	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	130	0	0	0	
48374	446	0	-268	18651	688	16	101	0	103		52	0	0	0	5829	12951	8226	1061	3620	11952	18780	0	6765	227		7	1723	0	1499	1625	7332	7332	0	0	0	7332	1292	15949	0	210	0	25	-35	2312						0	0	0	1272	2171	true	0	619		32	4	0	4115	0	-1	688	0	68	0	2	0	7	77	0	0							0	7332	512	244	268	
48440	44	0	0	1741	273	0	174	0	174		114	0	0	0	671	1317	454	59	535	1275	1988	0	607	21		0	79	0	133	45	307	451	144	16	0	307	742	413	101	1	30	0	0	0						0	0		80	467	false	4	135		75	58	0	81	0	0	298	0	0	0	0	16	0	0	0	0							0	307	0	0	0	
48730	55	0	5	6708	318	0	0	0	42		397	0	0	0	1451	5741	32	356	4704	7129	7192	0	1778	63		118	1	0	647	11773	-8671	-13124	-4453	0	0	-8671	1324	5004	102	17	0	0	-652	0						0	0	0	598	662	false	0	20		63	24	0	20	0	0	308	0	0	0	0	0	0	0	0	0							0	-8671	0	0	0	
49054	298	0	0	6097	826	9		0	60		0	6	0	0	2821	3364	136	36	1004	1985	6185	0	817	16		1	139	0	164	1341	173	174	1	3	0	173	1088	4095	0	9	0	10	-6	0						0	0		306	2068	true	0	28		63	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	173	0	0	0	
49148	10	0	0	771	170	1	105	0	109		259	0	0	25	418	1209	194	89	216	850	1627	0	500	16		0	0	0	134	60	493	493	0	3	0	493	164	206	259	21	65	2	0	0						0	0		154	233	true	12	110		207	387	0	29	0	0	44	0	0	0	7	0	0	0	0	0							0	493	0	0	0	
49241	326	0	0	7640	642	8	1868	0	1913		309	0	0	316	1497	7650	3104	1473	2017	6349	9147	183	3456	125		1	163	0	876	857	2543	3548	1005	19	0	2543	938	3528	284	25	16	32	0	0						0	0	0	602	380	false	86	533		742	233	0	0	0	0	1290	0	0	0	25	0	0	0	0	0							0	2543	0	0	0	
49344	28	1	0	2673	145	1		0	9		68	0	0	0	1402	1553	218	95	559	1620	2955	108	865	33		0	893	0	196	47	105	105	0	2	0	105	1912	582	16	6	0	23	-49	16						0	0		236	239	true	0	25		56	26	0	23	0	-5	132	0	0	0	3	3	0	0	0	0							0	105	0	0	0	
49643	21	0	0	618	158	2		0	24		125	0	0	0	168	580	86	35	126	423	748	0	238	9		0	0	0	59	0	170	243	73	8	0	170	134	263	79	5	0	0	0	0						0	0		48	94	false	2	37		3	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	170	0	0	0	
49652	60	23	0	1617	407	3	346	0	346		338	164	0	0	469	1862	196	84	443	1358	2331	2	801	31		0	48	0	114	40	571	683	112	65	0	571	472	326	315	26	0	11	0	26						0	0		137	198	false	0	66		196	0	0	9	0	0	77	0	0	0	0	0	0	0	0	0							0	571	0	0	0	
49821	385	157	0	15638	2384	33	0	0	55		1027	0	0	1445	4023	13743	4725	605	3676	13569	17766	0	8276	256		0	1241	0	1534	3400	1549	1656	107	55	0	1549	1963	10953	1027	65	72	12	-238	36						0	0	0	1116	1216	false	0	283		159	897	0	0	0	0	798	0	83	0	1954	125	0	0	0	0							0	1549	0	0	0	
49858	25	6	0	2254	262	4		0	4		3	0	0	0	581	1743	261	194	823	2050	2324	0	895	34		0	1	0	300	530	-570	-570	0	4	0	-570	947	940	3	22	0	1	-36	0						0	0		231	302	false	0	101		58	4	0	0	0	0	103	0	32	0	0	0	0	0	0	0							0	-570	0	0	0	
49951	47	0	0	2040	361	0	486	0	486		1	12	0	0	877	1273	100	76	267	781	2150	8	401	17		0	0	0	113	0	592	592	0	39	0	592	241	840	0	63	0	7	0	0						0	0		473	294	true	0	112		82	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	592	0	0	0	
50144	6	0	0	1164	61	1		0	19		158	0	0	1	492	993	137	68	251	686	1485	0	366	17		0	0	0	69	60	291	384	93	5	0	291	556	210	150	2	0	0	3	0						0	0		129	355	false	0	318		16	146	0	0	0	0	64	0	0	0	1	0	0	0	0	0							0	291	0	0	0	
50461	19	0	0	1912	557	19		0	0		24	0	0	0	172	1829	278	139	473	892	2001	46	311	13		0	0	0	108	500	420	715	295	0	0	420	290	1065	24	1	0	0	0	0						0	0		100	52	false	0	0		0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	420	0	0	0	
50546	12	0	0	1095	196	3	68	0	68		3	0	0	0	293	1049	102	126	249	708	1342	0	366	14		0	0	0	93	592	-149	-149	0	0	0	-149	416	145	0	14	0	1	-32	0						0	0		164	103	true	0	270		65	175	0	0	0	0	9	0	0	0	-1	0	0	0	0	0							0	-149	0	0	0	
50854	18	0	0	1194	213	1		0	47		99	0	0	0	303	1239	278	185	300	858	1542	9	460	23		0	0	0	98	30	629	629	0	0	0	629	375	308	99	13	0	0	0	0						0	0		146	126	true	0	251		12	227	0	0	0	5	88	0	0	0	0	0	0	0	0	0							0	629	0	0	0	
50957	4	0	0	736	91	0		0	6		0	0	0	0	201	570	29	3	401	813	771	5	318	17		0	46	0	88	50	-166	-264	-98	0	0	-166	163	458	0	0	0	8	0	0						20100430	0		72	79	false	0	18		22	0	0	0	0	0	26	0	6	0	0	0	0	0	0	0							0	-166	0	0	0	
51253	55	152	0	4362	295	3		0	12		425	0	0	0	1174	3915	645	189	946	2661	5089	0	1196	53		0	293	0	261	552	1028	1499	471	0	0	1028	2420	1226	400	25	0	14	114	0						0	0		391	410	false	0	409		0	285	0	8	0	-14	339	0	258	0	4	5	0	0	0	0							0	1028	0	0	0	
51356	20	0	0	1171	327	26		0	35		0	0	0	0	338	1115	123	107	254	634	1453	0	303	13		0	0	0	77	52	552	552	0	0	0	552	372	177	0	16	0	0	3	0						0	0		210	92	true	0	260		256	0	0	0	0	-22	35	0	0	0	0	0	0	0	0	0							0	552	0	0	0	
