"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
330873	7613	7345	268	0	0	0	0	0	7345	0	0	0	
330949	12823	12808	335	0	0	128	0	0	12808	0	0	-192	
331106	12544	12488	651	0	0	242	0	0	12488	0	38	-391	
331375	11171	10988	298	0	0	0	0	0	10988	0	0	-115	
331544	18822	18996	549	0	0	0	0	0	18996	0	0	-723	
331553	2086	2186	58	0	0	0	0	0	2186	0	0	-158	
331656	1199	1242	44	0	0	0	0	0	1242	0	0	-87	
331713	31008	30420	1756	0	0	947	0	0	30420	0	0	-221	
332055	7212	6864	853	0	0	500	0	-5	6859	0	0	0	
332224	18718	18460	888	0	0	357	0	0	18460	0	0	-273	
332345	1033	1026	99	0	0	0	0	0	1026	0	0	-92	
332402	29722	29887	1130	0	0	0	0	0	29887	0	0	-1295	
332644	706	708	24	0	0	26	0	0	708	0	0	0	
332756	6510	6260	419	0	0	138	0	0	6260	0	0	-31	
332907	2500303	1897889	212911	744125	0	300000	0	0	1897889	0	0	-54622	
332970	6570	6749	96	0	0	0	0	0	6749	0	0	-275	
333034	17171	16829	1068	0	0	637	0	0	16829	0	0	-89	
333043	2012	2215	51	0	0	83	0	0	2215	0	0	-171	
333052	3656	3664	245	0	0	0	0	0	3664	0	0	-253	
333203	40164	40165	2675	0	0	2090	0	0	40165	0	0	-586	
333249	20104	19998	1196	0	0	0	0	0	19998	0	0	-1090	
333650	13862	13769	1342	0	0	1010	0	-1	13768	0	0	-238	
333856	4806	5058	350	0	0	414	0	0	5058	0	0	-188	
333940	4990	5026	195	0	0	62	0	0	5026	0	0	-169	
334059	27146	11216	145	15426	1000	585	0	0	11216	0	0	-56	
334255	1767	1892	167	0	0	292	0	0	1892	0	0	0	
334264	9299	9788	782	0	0	213	0	-46	9742	0	0	-1012	
334648	9708	10017	397	0	0	250	0	0	10017	0	0	-456	
334657	4021	3421	453	0	400	253	0	0	3421	0	0	0	
334750	23117	22355	1643	0	0	0	0	0	22355	0	0	-881	
335346	16210	16007	675	0	0	131	0	0	16007	0	0	-341	
335355	8950	8603	540	0	0	0	0	0	8603	0	0	-193	
335757	1926	1924	62	0	0	60	0	0	1924	0	0	0	
336071	2861	2859	2	0	0	0	0	0	2859	0	0	0	
336147	8801	8880	362	0	0	275	0	0	8880	0	0	-166	
336361	6709	6508	284	0	0	0	0	0	6508	0	0	-83	
336576	45335	44467	1187	0	0	0	0	0	44467	0	0	-319	
336932	62237	61044	4688	0	0	3000	0	0	61044	0	0	-495	
336950	1287	1264	73	0	0	50	0	0	1264	0	0	0	
337247	5607	5761	338	0	0	175	0	0	5761	0	0	-317	
337340	16370	16652	377	0	0	346	0	0	16652	0	0	-313	
337658	5534	5700	238	0	0	250	0	0	5700	0	0	-154	
337733	14829	11112	1841	0	3606	1632	0	0	11112	0	0	-98	
337966	4524	4490	91	0	0	33	0	0	4490	0	0	-24	
338178	13394	13596	264	0	0	0	0	0	13596	0	0	-466	
338646	13489	13305	528	0	0	0	0	0	13305	0	0	-344	
338758	22360	21475	1262	0	0	0	0	0	21475	0	0	-377	
338851	8365	9185	609	0	0	1243	0	0	9185	0	0	-186	
338945	3385	3438	253	0	0	0	0	0	3438	0	0	-306	
339054	4768	4918	199	0	0	0	0	0	4918	0	0	-349	
339353	5239	4688	372	0	0	191	0	0	4688	0	0	370	
339456	9147	8615	853	0	0	161	0	0	8615	0	0	-160	
339607	59545	59285	2556	0	0	0	0	0	59285	0	0	-2296	
339773	138901	137329	3129	0	0	0	0	0	137329	0	0	-1557	
339858	751334	734570	69176	0	2705	0	0	-531	734039	0	0	-54586	
339951	77997	75384	4719	0	0	971	0	0	75384	0	0	-1135	
340135	37831	31846	3531	0	5000	1958	0	0	31846	0	0	-588	
340144	31758	31734	1793	0	0	922	0	0	31734	0	0	-847	
340256	17853	17521	1231	0	0	750	0	0	17521	0	0	-149	
340443	8103	8849	428	0	0	150	0	0	8849	0	0	-1024	
340555	3290	3207	115	0	0	25	0	0	3207	0	0	-7	
340649	7706	6471	430	0	1000	0	0	0	6471	0	0	-195	
340742	46530	60790	-9132	0	0	4000	0	0	60790	0	0	-1128	
340751	22455	25098	2431	0	0	4262	0	0	25098	0	0	-812	
341310	18203	18492	544	0	0	0	0	0	18492	0	0	-833	
341851	6560	6873	783	0	0	662	0	0	6873	0	0	-434	
341918	25831	25796	1052	0	0	470	0	0	25796	0	0	-547	
341954	2463	2529	68	0	0	0	0	0	2529	0	0	-134	
341972	3474	3596	93	0	0	100	0	0	3596	0	0	-115	
342054	13677	14435	1356	0	0	1100	0	0	14435	0	0	-1014	
342175	53455	51157	2107	0	0	0	0	0	51157	0	0	191	
342362	15183	14787	456	0	0	60	0	0	14787	0	0	0	
342410	41836	39932	3673	0	0	1224	0	0	39932	0	0	-545	
342634	669143	651015	58955	0	0	35066	0	0	651015	0	0	-5761	
342643	11737	11859	607	0	0	289	0	0	11859	0	0	-440	
343051	11264	11383	287	0	0	0	0	0	11383	0	0	-406	
343248	5398	5404	102	0	0	25	0	0	5404	0	0	-83	
343257	3277	3349	81	0	0	0	0	0	3349	0	0	-153	
343314	16889	17371	772	0	0	378	0	0	17371	0	0	-876	
343341	33792	28557	1705	0	4000	0	0	0	28557	0	0	-470	
343556	8886	9213	928	0	0	875	0	0	9213	0	0	-380	
343770	3334	3317	115	0	0	0	0	0	3317	0	0	-98	
343903	22895	23117	455	0	0	0	0	0	23117	0	0	-677	
343958	1750	1583	79	0	170	65	0	0	1583	0	0	-17	
344236	10101	9615	509	0	0	0	0	0	9615	0	0	-23	
344423	5341	5294	63	0	0	16	0	0	5294	0	0	0	
344647	28892	28259	2135	0	0	1000	0	0	28259	0	0	-502	
344674	3569	3663	-52	0	0	0	0	0	3663	0	0	-42	
344816	11409	11071	668	0	0	0	0	0	11071	0	0	-330	
344852	2137	2322	276	0	0	316	0	0	2322	0	0	-145	
345149	2779	2653	126	0	0	0	0	0	2653	0	0	0	
345309	89628	88356	1989	0	0	0	0	0	88356	0	0	-717	
345345	13639	13614	1118	0	0	925	0	0	13614	0	0	-168	
345747	25940	25804	912	0	0	380	0	0	25804	0	0	-396	
345756	23967	23834	1449	0	0	1097	0	0	23834	0	0	-219	
346566	3988	4126	685	0	0	291	0	0	4126	0	0	-532	
347022	19473	19266	721	0	0	300	0	0	19266	0	0	-214	
347639	27295	27584	1222	0	0	810	0	0	27584	0	0	-701	
347657	4822	4723	121	0	0	18	0	0	4723	0	0	-4	
347956	10032	9826	339	0	0	105	0	0	9826	0	0	-28	
348159	5014	4858	257	0	0	70	0	0	4858	0	0	-31	
348207	38452	38095	357	0	0	0	0	0	38095	0	0	0	
348458	11936	10661	809	0	1000	498	0	0	10661	0	0	-36	
348542	16587	16385	1708	0	0	810	0	0	16385	0	0	-696	
348551	25697	27253	1675	0	0	606	0	0	27253	0	0	-2625	
348720	38828	37912	2100	0	0	800	0	0	37912	0	0	-384	
348748	8371	8303	246	0	0	66	0	0	8303	0	0	-112	
349129	18013	18269	620	0	0	249	0	0	18269	0	0	-627	
349165	8010	8432	676	0	0	538	0	0	8432	0	0	-560	
349343	7825	7532	1033	0	0	700	0	0	7532	0	0	-40	
349370	49186	48095	2471	0	0	0	0	0	48095	0	0	-1380	
350433	9145	10218	616	0	0	840	0	0	10218	0	0	-849	
350657	2651	2793	294	0	0	148	0	0	2793	0	0	-288	
350750	7903	7338	1202	0	0	360	0	0	7338	0	0	-277	
351122	126365	148337	-16156	0	0	0	0	0	148337	0	0	-5816	
351131	7664	7672	279	0	0	25	0	0	7672	0	0	-262	
351207	54907	54335	1708	0	0	0	0	0	54335	0	0	-1136	
351355	6723	6908	276	0	0	160	0	0	6908	0	0	-301	
351560	14000	13338	662	0	0	0	0	0	13338	0	0	0	
351850	12026	12442	1874	0	0	2200	0	0	12442	0	0	-90	
352035	20245	19968	1006	0	0	129	0	0	19968	0	0	-600	
352651	1307	1273	67	0	0	0	0	0	1273	0	0	-33	
352745	12782	12360	834	0	0	0	0	0	12360	0	0	-412	
352772	235007	237430	10348	0	55	5174	0	0	237430	0	0	-7652	
352820	6507	6249	400	4	0	0	0	0	6249	0	0	-146	
352857	75550	73906	3121	0	0	0	0	0	73906	0	0	-1477	
353023	3204	3170	140	0	0	60	0	-46	3124	0	0	0	
353069	6140	5798	364	0	0	0	0	0	5798	0	0	-22	
353238	15668	15486	1091	0	0	341	0	0	15486	0	0	-568	
353322	1505	1580	72	0	0	0	0	0	1580	0	0	-147	
353359	4673	4214	514	0	0	0	0	0	4214	0	0	-55	
353546	9208	8297	538	1637	0	850	0	0	8297	150	0	-564	
353555	145916	142096	13835	0	0	7985	0	0	142096	0	0	-2030	
353724	18512	17904	906	0	0	298	0	0	17904	0	0	0	
353751	30091	15801	2320	14183	0	1459	0	0	15801	0	0	-754	
353957	7189	7394	388	0	0	165	0	0	7394	0	0	-428	
354057	12371	13310	1355	0	0	1437	0	0	13310	0	0	-857	
354253	2364	2401	191	0	0	100	0	-13	2388	0	0	-115	
354310	162619	159076	11324	0	-6	4321	0	0	159076	0	0	-3454	
354552	9109	9091	398	0	0	244	0	0	9091	0	0	-136	
354851	1858	1862	44	0	0	0	0	0	1862	0	0	-48	
354954	3893	3872	202	0	0	85	0	0	3872	0	0	-96	
355120	25256	24514	1366	0	0	348	0	0	24514	0	0	-276	
355559	10185	10109	618	0	0	185	0	0	10109	0	0	-357	
355737	1630	1612	18	0	0	0	0	0	1612	0	0	0	
355746	12477	11895	722	0	0	0	0	0	11895	0	0	-140	
355821	16635	15930	1290	0	0	355	0	0	15930	0	0	-230	
355858	65874	63567	4320	0	0	1632	0	0	63567	0	0	-381	
356145	1998	2043	138	0	0	30	0	0	2043	0	0	-153	
356239	13816	13732	674	0	0	220	0	0	13732	0	0	-370	
356659	11844	11022	850	0	0	0	0	0	11022	0	0	-28	
356752	7636	7651	280	0	0	70	0	0	7651	0	0	-225	
356949	11709	11858	569	0	0	140	0	0	11858	0	0	-578	
357049	39283	39188	1812	0	0	498	0	0	39188	0	0	-1219	
357151	20365	19822	943	0	0	400	0	0	19822	0	0	0	
357375	41643	39321	3106	0	0	500	0	0	39321	0	0	-284	
357432	15272	15613	40	0	7	0	0	0	15613	0	0	-388	
357526	17611	19625	1184	0	0	3150	0	43	19668	0	0	-91	
357553	16007	16350	654	0	0	400	0	0	16350	0	0	-597	
357740	19238	18833	1706	0	0	648	0	0	18833	0	0	-653	
357777	14143	13650	506	0	0	0	0	0	13650	0	0	-13	
357834	5989	6033	441	-75	0	410	0	0	6033	0	0	0	
357937	15166	14941	443	0	0	200	0	0	14941	0	0	-18	
358112	12065	12523	552	0	0	700	0	0	12523	0	0	-310	
358149	3471	3399	96	0	0	24	0	0	3399	0	0	0	
358233	9804	12222	-1129	0	0	0	0	0	12222	0	0	-1289	
358448	7904	7810	432	0	0	189	0	0	7810	0	0	-149	
358635	124743	126224	3433	0	0	2500	0	0	126224	0	0	-2414	
358756	4343	4167	341	0	0	130	0	0	4167	0	0	-35	
359070	878	808	70	0	0	0	0	0	808	0	0	0	
359324	5537	5365	172	0	0	0	0	0	5365	0	0	0	
359351	3112	3355	265	0	0	468	0	0	3355	0	0	-40	
359360	3085	3163	101	0	0	100	0	14	3177	0	0	-93	
359548	11747	11572	808	0	0	417	0	-11	11561	0	0	-205	
359650	1382	1308	84	0	0	0	0	0	1308	0	0	-10	
359744	5409	5419	98	0	0	0	0	0	5419	0	0	-108	
359838	9761	10144	288	0	0	287	0	0	10144	0	0	-384	
359847	15689	17488	882	0	0	1400	0	0	17488	0	0	-1281	
359856	3468	3476	8	0	0	0	0	0	3476	0	0	-16	
359959	2710	2670	357	0	0	275	0	0	2670	0	0	-42	
360777	5511	5325	133	0	0	0	0	0	5325	0	0	53	
360834	5392	5682	856	0	0	775	0	0	5682	0	0	-371	
360843	3947	4269	181	0	0	160	0	0	4269	0	0	-343	
360955	1362	1383	72	0	0	20	0	0	1383	0	0	-73	
361055	64123	75857	8908	0	0	13109	0	0	75857	0	0	-7533	
361167	115550	116153	8678	0	0	2000	0	0	116153	221	0	-7502	
361279	5602	6279	268	0	0	540	0	0	6279	0	0	-405	
361354	7728	8656	385	0	0	300	0	0	8656	0	0	-1013	
361439	16404	16122	786	0	62	412	0	-52	16070	0	0	-102	
361457	8176	8223	168	0	0	47	0	0	8223	0	0	-168	
361541	6292	6509	594	0	0	690	0	0	6509	0	0	-121	
361653	9661	9261	529	0	0	0	0	0	9261	0	0	-129	
362007	1089577	406000	17315	676769	0	0	0	0	406000	0	0	-10507	
362043	4855	4514	341	0	0	0	0	0	4514	0	0	0	
362052	4313	4252	295	0	0	308	0	0	4252	0	0	74	
362155	8020	7668	542	0	0	0	0	0	7668	0	0	-190	
362445	3506930	3842815	656673	0	0	1000000	0	0	3842815	0	0	7442	
362717	41542	40746	2448	0	0	1063	0	0	40746	0	0	-589	
362753	9893	10020	1197	0	0	757	0	0	10020	0	0	-567	
362856	3976	4183	255	0	0	65	0	0	4183	0	0	-397	
362940	5265	5104	321	0	0	50	0	0	5104	0	0	-110	
363264	5278	5885	-666	0	0	0	0	0	5885	0	0	59	
363415	1001552	758956	76276	165509	80000	0	0	0	758956	0	0	-79189	
363442	3938	4033	-19	0	0	0	0	0	4033	0	0	-76	
363648	10315	10334	437	0	0	113	0	0	10334	0	0	-343	
363657	45934	46840	3118	0	0	2145	0	0	46840	0	0	-1879	
363956	360950	270781	44042	0	50187	0	0	0	270781	0	0	-4060	
364056	3082	3082	197	0	0	175	0	0	3082	0	0	-22	
364131	9940	9441	1254	0	0	500	0	0	9441	0	0	-255	
364337	5333	5503	367	0	0	150	0	0	5503	0	0	-387	
364430	4090	4098	351	0	0	200	0	0	4098	0	0	-159	
364449	143362	143071	11139	0	0	7500	0	0	143071	0	0	-3348	
364850	3248	3264	196	0	0	150	0	0	3264	0	0	-62	
364971	3214	3148	111	0	0	0	0	0	3148	0	0	-45	
365325	367955	370082	21365	-868	0	16000	0	0	370082	0	0	-6624	
365455	17304	16854	450	0	0	0	0	0	16854	0	0	0	
365651	18346	18897	2585	0	0	2000	0	0	18897	0	0	-1136	
365745	6156	6268	176	0	0	0	0	0	6268	0	0	-288	
365848	6600	6639	411	0	0	22	0	0	6639	0	0	-428	
365941	5164	5050	259	0	0	25	0	0	5050	0	0	-120	
365950	5763	5837	80	0	0	0	0	0	5837	0	0	-154	
366078	26758	28653	907	0	0	2741	0	0	28653	0	0	-61	
366238	44327	43443	4421	0	0	1550	0	0	43443	0	0	-1987	
366247	8257	9070	377	0	0	0	0	0	9070	0	-907	-283	
366359	4890	4858	247	0	0	135	0	0	4858	0	0	-80	
366658	7341	7380	389	0	0	233	0	0	7380	0	0	-195	
366854	2305	2257	114	0	0	38	0	0	2257	0	0	-28	
367150	5181	5221	213	0	0	178	0	0	5221	0	0	-75	
367208	42837	41630	2284	0	0	0	0	0	41630	0	0	-1077	
367244	2854	2945	299	0	0	100	0	0	2945	0	0	-290	
367431	13368	13087	643	0	0	0	0	0	13087	0	0	-362	
367543	21542	21144	1418	0	0	280	0	0	21144	0	0	-740	
367552	1252	1200	52	0	0	0	0	0	1200	0	0	0	
367673	27451	26754	927	0	0	0	0	0	26754	0	0	-230	
367851	11516	11217	1403	0	0	1104	0	0	11217	0	0	0	
367954	10714	10402	1324	0	0	550	0	0	10402	0	0	-462	
368054	8147	7899	680	0	0	225	0	0	7899	0	0	-207	
368111	49752	49217	565	0	0	0	0	0	49217	0	0	-30	
368175	64455	63568	3933	0	0	3060	0	0	63568	0	0	14	
368344	4363	5097	471	0	0	420	0	0	5097	0	0	-785	
368429	11365	10929	515	0	0	0	0	0	10929	0	0	-79	
368447	35988	35252	2642	0	0	1650	0	0	35252	50	0	-306	
368522	16980	17222	696	0	0	433	0	0	17222	0	0	-505	
368755	1097	1080	59	0	0	42	0	0	1080	0	0	0	
368933	8203	8109	312	0	0	48	0	0	8109	0	0	-170	
368951	8402	12520	772	0	0	736	0	0	12520	0	-3898	-256	
369257	5003	5002	74	0	0	0	0	0	5002	0	0	-73	
369426	2615	3135	-494	0	0	0	0	0	3135	0	0	-26	
369435	13329	12869	-15	0	500	0	0	0	12869	21	0	-46	
369453	7488	7352	445	0	0	165	0	0	7352	0	0	-144	
369659	22527	18677	1579	0	2700	150	0	0	18677	0	0	-279	
370020	23510	22981	1164	0	0	0	0	0	22981	0	0	-635	
370150	2709	2939	221	0	0	300	0	0	2939	0	0	-151	
370338	17077	14573	1858	0	2975	2200	0	0	14573	0	0	-129	
370347	6318	6603	389	0	0	321	0	0	6603	0	0	-353	
370646	4836	5115	308	0	0	550	0	0	5115	0	0	-37	
370721	12378	13296	-793	0	0	0	0	0	13296	0	0	-125	
370730	6552	7027	320	0	0	715	0	0	7027	0	0	-80	
370758	1017	992	104	0	0	79	0	0	992	0	0	0	
370833	1930	1939	45	0	0	10	0	0	1939	0	0	-44	
370954	2248	2340	212	0	0	214	0	0	2340	0	0	-90	
371223	6345	6754	-66	0	0	251	0	0	6754	0	0	-92	
371232	9679	9511	796	0	0	208	0	0	9511	0	0	-420	
371353	22444	21995	2248	0	0	1549	0	0	21995	0	0	-250	
371362	7476	7236	311	0	0	86	0	0	7236	0	0	15	
371559	5443	5423	485	0	0	307	0	0	5423	0	0	-158	
371755	4140	4337	191	0	0	128	0	0	4337	0	0	-260	
371849	4420	4842	194	0	0	40	0	0	4842	0	0	-576	
371858	7261	7186	538	0	0	76	0	0	7186	0	0	-387	
371924	26258	26402	617	0	0	450	0	0	26402	0	0	-311	
371942	3221	3073	287	0	0	49	0	0	3073	0	0	-90	
372248	3238	3582	223	0	0	0	0	0	3582	0	0	-567	
372257	2693	2705	28	0	0	0	0	0	2705	0	0	-40	
372444	5221	7333	203	0	0	2200	0	0	7333	0	0	-115	
372538	65360	64665	2504	0	0	0	0	0	64665	0	0	-1809	
372556	9218	7279	1938	0	0	0	0	0	7279	0	0	1	
372640	5761	5791	366	0	0	122	0	0	5791	0	0	-274	
372855	6174	6291	307	0	0	295	0	0	6291	0	0	-129	
373058	2568	2683	218	0	0	125	0	0	2683	0	0	-208	
373115	48244	49593	2847	0	0	1650	0	0	49593	0	0	-2546	
373553	3434	3510	232	0	0	197	0	0	3510	0	0	-111	
373601	168906	164352	7079	0	0	0	0	0	164352	0	0	-2525	
374130	12547	12575	328	0	0	174	0	0	12575	0	0	-182	
374149	628676	692384	49553	0	0	100000	0	0	692384	0	0	-13261	
374354	3011	3350	239	0	0	374	0	0	3350	0	0	-204	
374653	218314	184108	46993	0	0	1073	0	-8657	175451	0	0	-3057	
374774	8894	8554	860	0	0	238	0	0	8554	0	0	-282	
374934	21447	22268	1045	0	0	500	0	0	22268	0	0	-1366	
375034	125638	133061	11831	0	0	10872	0	0	133061	0	0	-8382	
375043	32917	33431	1772	0	0	872	0	0	33431	0	0	-1414	
375155	2564	2408	250	0	0	0	0	0	2408	0	0	-94	
375502	34357	34201	736	0	0	0	0	0	34201	0	0	-580	
375566	14195	13281	1291	0	900	954	0	0	13281	0	0	-323	
375650	3375	3490	207	0	0	0	0	0	3490	0	0	-322	
375735	37804	37586	797	0	0	400	0	0	37586	0	0	-179	
376068	5703	5500	353	0	0	150	0	0	5500	0	0	0	
376125	19941	21561	920	0	-1938	0	0	0	21561	0	0	-602	
376237	4731	4819	200	0	0	0	0	2	4821	0	0	-290	
376433	7384	7074	400	0	0	0	0	0	7074	0	0	-90	
376442	16070	16007	892	0	0	541	0	0	16007	0	0	-288	
376657	7891	7931	336	0	0	224	0	0	7931	0	0	-152	
376947	10254	9740	679	0	0	0	0	0	9740	0	0	-165	
377506	6503	7785	649	250	0	1693	0	0	7785	0	0	-488	
377663	2571	2653	247	0	0	85	0	0	2653	0	0	-244	
377850	3348	3212	403	0	0	267	0	0	3212	0	0	0	
377908	106116	111356	5516	0	0	3301	0	0	111356	0	0	-7455	
378026	12494	12476	361	0	0	160	0	0	12476	0	0	-183	
378044	1580	1502	78	0	0	0	0	0	1502	0	0	0	
378110	3418	3355	146	0	0	0	0	0	3355	0	0	-83	
378259	5027	5210	458	0	0	413	0	0	5210	0	0	-228	
378549	10312	10065	1042	0	0	465	0	0	10065	0	0	-330	
378558	6671	6637	431	0	0	182	0	0	6637	0	0	-215	
378642	10444	10746	460	0	0	411	0	0	10746	0	0	-351	
378651	15318	14397	2555	0	0	1700	0	0	14397	0	0	66	
378950	14888	14660	690	0	0	105	0	0	14660	0	0	-357	
379050	2147	2138	101	0	0	43	0	0	2138	0	0	-49	
379153	3364	3958	-518	0	0	43	0	0	3958	0	0	-33	
379359	44190	43720	1748	0	0	1250	0	0	43720	0	0	-28	
379470	11433	11643	137	0	0	0	0	0	11643	0	0	-347	
379649	27564	26617	1242	0	0	0	0	0	26617	0	0	-295	
379920	330297	336528	31755	0	-1750	22000	0	0	336528	0	0	-14236	
380038	13497	13284	244	0	0	0	0	0	13284	0	0	-31	
380346	3556	3526	117	0	0	0	0	0	3526	0	0	-87	
380458	1936	1851	92	0	0	0	0	0	1851	0	0	-7	
380533	2538	2508	120	0	0	75	0	0	2508	0	0	-15	
380654	8883	9004	555	0	0	328	0	0	9004	0	0	-348	
380841	3256	3207	236	0	0	151	0	0	3207	0	0	-36	
380944	7757	5689	433	0	1948	300	0	0	5689	0	0	-13	
381026	4716	4748	42	0	0	64	0	-10	4738	0	0	0	
381259	5557	6073	308	0	0	525	0	0	6073	0	0	-299	
381334	6193	6335	612	0	0	575	0	0	6335	0	0	-179	
381343	77871	79725	4964	0	0	5409	0	0	79725	0	0	-1409	
381754	2463	2402	61	0	0	0	0	0	2402	0	0	0	
381839	6732	6583	382	0	0	0	0	0	6583	0	0	-233	
381857	3835	3628	207	0	0	0	0	0	3628	0	0	0	
381950	19677	20078	957	0	0	448	0	0	20078	0	0	-910	
382050	18016	18080	675	0	0	164	0	0	18080	0	0	-575	
382069	25038	33537	3001	0	0	9750	0	0	33537	0	0	-1750	
382256	2618	2572	115	0	0	0	0	0	2572	0	0	-69	
382443	13114	12750	1147	0	0	415	0	0	12750	0	0	-368	
382537	9486	9348	382	0	0	160	0	0	9348	0	0	-84	
382649	18585	18987	1294	0	0	528	0	0	18987	0	0	-1168	
382658	6932	6511	421	0	0	0	0	0	6511	0	0	0	
382667	77119	58741	9168	0	0	0	0	0	58741	9955	0	-745	
382742	6874	6713	297	0	0	64	0	0	6713	0	0	-72	
382751	9221	9144	408	0	0	85	0	0	9144	0	0	-246	
382854	6600	6615	237	0	0	148	0	0	6615	0	0	-104	
383253	2535	2498	111	0	0	50	0	0	2498	0	0	-24	
383534	13372	13695	297	0	0	0	0	0	13695	0	0	-620	
384018	64696	61756	3315	0	0	0	0	0	61756	0	0	-375	
384335	13561	13050	675	0	0	0	0	0	13050	0	0	-164	
384353	761	737	65	0	0	41	0	0	737	0	0	0	
384652	34225	34534	1481	0	0	0	0	0	34534	0	0	-1790	
384830	6986	6947	228	0	0	0	7	0	6947	0	0	-182	
385350	4600	3869	603	0	430	302	0	0	3869	0	0	0	
385547	13106	12607	650	0	0	63	0	0	12607	0	0	-88	
385631	2425	2467	100	0	-18	23	0	0	2467	0	0	-101	
385976	6991	7778	160	0	0	98	0	0	7778	35	0	-884	
386049	6088	5947	525	0	0	275	0	0	5947	0	0	-109	
386142	6746	6825	252	0	0	98	0	0	6825	0	0	-233	
386357	2186	2509	16	0	0	0	0	0	2509	0	0	-339	
386432	9658	9656	581	0	0	0	0	0	9656	0	0	-579	
386450	7758	7597	147	0	0	0	0	14	7611	0	0	0	
386731	20018	20637	1411	0	0	729	0	0	20637	0	0	-1301	
386825	7275	7256	197	0	0	175	0	0	7256	0	0	-3	
386852	11737	12156	640	0	0	600	0	0	12156	0	0	-459	
387000	50983	49609	2751	0	0	800	0	0	49609	0	0	-577	
387055	5758	5662	235	0	0	0	0	0	5662	0	0	-139	
387336	8501	8239	311	0	0	0	0	0	8239	0	0	-49	
387345	11268	11567	301	0	0	80	0	0	11567	0	0	-520	
388155	13040	14168	1220	0	0	1300	0	0	14168	0	0	-1048	
388258	3353	3268	120	0	0	10	0	0	3268	0	0	-25	
388557	1900	1936	-14	0	0	0	0	0	1936	0	0	-22	
388744	16143	15302	1091	0	0	240	0	0	15302	0	0	-10	
388753	2516	2475	76	0	0	0	0	0	2475	0	0	-35	
388940	5127	5210	272	0	0	70	0	0	5210	0	0	-285	
389059	2270	2535	-74	0	0	129	0	0	2535	0	0	-62	
389358	15625	15087	538	0	0	0	0	0	15087	0	0	0	
389657	4416	4452	110	0	0	26	0	0	4452	0	0	-120	
389826	2992	2985	94	0	0	15	0	0	2985	0	0	-72	
390167	11588	11154	434	0	0	0	0	0	11154	0	0	0	
390336	38340	39217	2109	0	0	706	0	193	39410	0	0	-2473	
390457	23429	21544	2030	0	250	300	0	0	21544	0	0	-95	
390765	9845	9495	383	0	0	0	0	0	9495	47	0	-80	
390840	13730	13291	970	0	0	375	0	0	13291	0	0	-156	
390925	64853	64421	4461	0	0	2322	0	0	64421	277	0	-1984	
391137	42230	43641	2615	0	-750	200	0	0	43641	0	0	-3076	
391249	12789	12408	1554	0	0	785	0	-66	12342	0	0	-322	
391418	33218	33953	665	0	0	395	0	0	33953	0	0	-1005	
391557	2556	3257	299	0	0	1000	0	0	3257	0	0	0	
391838	62796	61056	6008	0	46	3000	0	0	61056	0	0	-1314	
391959	2704	4812	93	0	0	2144	0	0	4812	0	0	-57	
391977	46529	45306	1191	0	0	0	0	0	45306	0	0	32	
392031	7011	7650	441	0	0	962	0	0	7650	0	0	-118	
392152	1794	1812	-1	0	0	0	0	-17	1795	0	0	0	
392228	542008	511581	35730	0	0	5638	0	0	511581	417	0	-82	
392255	5762	5796	94	0	0	0	0	0	5796	0	0	-128	
392358	13970	14422	1584	0	0	1500	0	0	14422	0	0	-536	
392451	4880	4772	307	0	0	100	0	0	4772	0	0	-99	
392778	44129	44432	950	0	0	0	0	36	44468	0	0	-1289	
393252	11117	11222	755	0	0	0	0	0	11222	0	0	-860	
393355	6314	6309	209	0	0	0	0	0	6309	0	0	-204	
393757	4733	4682	354	0	0	31	0	0	4682	0	0	-272	
393850	10721	10764	594	0	0	273	0	0	10764	0	0	-364	
393953	18726	18489	1197	0	0	478	0	172	18661	0	0	-654	
394053	12110	11868	414	0	0	60	0	0	11868	0	0	-112	
394156	3822	4031	85	0	0	30	0	0	4031	0	0	-264	
394259	10900	11498	1028	0	0	603	0	0	11498	0	0	-1023	
394352	2532	2684	262	0	0	314	0	0	2684	0	0	-100	
394932	3471	3355	164	0	0	48	0	0	3355	0	0	0	
395238	845651	816719	84873	0	300	53850	0	0	816719	790	-101	-3080	
395256	4702	4956	75	0	0	262	0	0	4956	0	0	-67	
395377	79661	79251	2082	0	0	600	0	0	79251	0	0	-1072	
395452	4784	4682	129	0	0	2	0	0	4682	0	0	-25	
395555	34047	31711	4702	0	0	4000	0	2218	33929	0	0	-584	
395779	2260	2200	68	0	0	0	0	0	2200	0	0	-8	
395836	48918	51577	2901	0	0	2000	0	0	51577	0	0	-3560	
396057	4643	4613	216	0	0	0	0	0	4613	0	-67	-119	
396244	25997	23746	2679	0	0	0	0	0	23746	0	0	-428	
396253	9417	9336	734	0	0	150	0	0	9336	150	0	-653	
396271	75035	74630	3780	0	0	1291	0	0	74630	0	0	-2084	
396356	4526	4394	203	0	0	0	0	0	4394	0	0	-71	
396879	23440	23478	123	0	0	130	0	0	23478	0	0	-31	
396954	6115	7035	869	0	0	641	0	0	7035	0	0	-1148	
397447	16725	16248	1167	0	0	350	0	0	16248	0	0	-340	
397456	7022	7402	166	0	0	90	0	-12	7390	0	0	-444	
