"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
221654													419	11185	87891	0	108801	2071	69730	7732	5516	0	0	4368	13995	38862	7877	2582	5571	0	4788	17562	
222053													0		59486	7029	93401	100	50794	2028	5404		4	6285	7220	15560	10914	3558	50	0	874	25917	
222147													681566	587904	3929204	12585	5579713	1367	1878631	15590	997480	304	1088	44211	440403	745432	176853	937183	161325	188	962992	2067770	
222156													293	0	49147	1160	111285	195	35069	0	7245	0	0	10752	9584	36238	19252	16815	19409	423	5078	23736	
222446													20	24000	248328	6115	324748	5	188455	14449	31321	0	0	18037	32510	95410	0	6095	41417	551	8735	88623	
222558													186		27971	2746	52252	992	6032	11124	8909		0	9045	4458	10200	15887	4	2314	0	2389	13178	
222754													51	13202	129685	1940	184388	6641	103369		22747	0	0	8812	12396	16331	22363	3066	13883	0	1940	80905	
223005													245	34863	135422	1695	259934	65	130898	0	3234	0	0	9525	24928	51441	10333	48607	48575	0	1029	91170	
223238													7105		40727	6655	94065	128	26021	2286	10119		0	11134	13268	18988	19052	14231	3638	213	1347	18394	
223322													15946	17532	472040	3943	603916	14297	324815	10877	83840	0	0	37265	71382	151045	11999	35960	19777	0	36219	163474	
223331													4937	0	267611	14277	465156	37	144138	10092	80017	0	4617	16112	50442	57736	46679	30478	68065	2605	27396	264670	
223452													949		30232	3018	60857	0	19590	6053	2148		0	7741	9309	24923	21307	4	1984	0	2434	6218	
223751													5		30868	2998	52861	4655	15500	9985	3132		0	3484	5169	21481	12211	0	30	0	2285	11497	
223845													141		36670	987	76949	0	26335	2883	3623		0	8573	4608	22477	21202	0	13516	132	3654	22267	
224178													11648	607917	346423	0	1319763	4265	309304	0	15659	0	0	66521	67868	273278	5983	660280	203059	0	15139	156891	
224552													21		9486	308	11888	0	3585	3146	1619		10	2327	1610	3526	562	0	41	0	1113	1753	
224637													49	24773	207943	9387	246612	1124	166052	0	26732	0	77	23044	41141	44179	1329	8259	851	0	8013	65389	
224655													28899	38156	146733	1283	226976	0	81830	9120	29611	0	0	7169	6518	29298	8071	47131	12707	304	20528	90246	
224749													650		29272	278	50701	0	24286		1509		0	13904	2875	7853	15370	0	170	0	3813	12933	
224954													0		37521	1275	54714	0	30292	0	1702		0	5376	6054	16040	2937	0	8553	0	3628	15736	
225054													0		32208	6215	51535	0	26799	0	1464		0	13420	3253	5725	8488	0	0	0	3944	13697	
225157													0		42488	115	47778	29	16787	10435	11118		0	9265	5847	16746	0	0	175	0	1649	6673	
225241													0		14009	108	24600	0	5715	1829	828		0	2355	5441	7702	2559	0	6672	0	5638	3093	
225250													0		51763	2034	60297	2597	21861	17268	6842		0	9760	8363	18541	0	0	1232	0	5371	9610	
225335													8192	39033	579625	44	794165	6386	539823	0	35805	0	59	1898	103097	276082	41973	10300	107956	0	381	247147	
225559													32291	6497	201306	2359	408674	0	170030	0	26323	0	0	38585	28218	153134	57702	55433	47244	0	3648	69134	
225942													0		16704	1525	33927	0	12917	1230	788		0	2275	1668	14833	12837	54	1724	33	1082	7218	
226051													113		25675	1716	52704	6	20304	0	2012		0	9567	7602	16061	18020	1827	1772	0	3061	5660	
226659													0		3126	463	10266	34	1689	529	471		74	3511	0	1335	3130	0	2336	0	468	1965	
226734													0		12034	1317	21180	0	4178	0	2026		0	1650	4988	6344	2857	1201	2018	0	5078	2617	
226752													471		37554	36	50082	100	22287	5553	6602		0	6282	4898	10465	5240	0	4350	0	2727	14413	
226949													170		5015	968	14286	0	3619	52	370		0	3353	668	3870	6257	0	238	0	1024	2639	
227151													0		50867	1042	72614	839	28469	4168	14539		463	5731	11385	19340	11520	947	2132	369	2148	14778	
227179													6803	0	353887	36069	488394	0	251989	17051	73125	0	11	97649	44295	61359	22959	0	25571	5556	9966	147375	
227357													0	8457	114633	760	166844	13495	97308	0	10125	0	0	31247	15891	42491	9776	5214	13009	0	3954	24143	
227656													0		40669	1087	53034	82	28611	0	6492		0	4479	5971	18760	1486	4552	0	0	4933	5428	
228000													7769	555	214188	385	290927	10789	169594		20032	0	0	15718	23189	79314	33426	0	13568	0	23316	72180	
228055													0		17324	1747	28776	140	8760	4308	2283		170	4166	2477	8576	5905	2144	621	0	1680	6840	
228158													2185	3706	123210	495	147155	0	76565	0	26323	0	0	21116	15647	36301	893	10528	15	271	19584	34867	
228345													0		77179	6785	99980	0	63793	0	4511		0	3203	17438	42153	9326	0	3833	239	2573	19684	
228952													0		9305	0	25594	310	3889	490	2489		0	4837	2929	5285	4962	6505	2924	0	1427	4235	
229146													831	4009	83548	3215	115562	300	62273	0	8292	0	93	21915	9411	34405	7840	5605	6666	517	12373	17607	
229342													2002		44661	1385	106564	0	26786	8243	6045		2376	31311	15357	23850	27939	2685	21798	0	1122	15424	
229427													58457	116	861705	10910	1113750	3123	414282	0	99067	0	0	6910	72066	162325	119232	76699	1852	0	346538	637923	
229454													512		27320	37	48706	96	16927	0	2959		0	4018	9752	14480	12847	4180	0	0	7434	7685	
229801													919820	942171	6371083	1705	10107525	12177	4071281	0	1132471	2409	33155	267679	1075167	1208393	341353	1947554	781899	9748	1115868	3179052	
229913	6314	66824	543000	2540946	5472	0	157209	395090	89	223748	27832	1178568			1145325				87019	0	508252			0	700	19				0	41	26377	
229940													0		32197	2728	48925	93	22939	0	5478		0	2753	5032	15933	3788	0	4196	0	2058	12859	
229959													0		3677	2828	17517	100	1369	1410	334		0	2442	877	3326	7257	0	2206	0	561	4524	
230254													0		43900	1655	64909	7060	33351	0	6840		0	8543	7079	18086	6222	3	1933	37	3129	18724	
230357													0		14338	909	24890	0	952	3876	6500		0	3211	3411	4929	4395	1867	423	0	2993	5270	
230423													3650	184	138008	6502	219758	0	120179	5846	6570	0	0	23617	20993	54410	21092	0	36113	286	4912	59379	
230508													0		37360	7733	72066	12588	27616	0	7993		0	1938	7496	23285	1514	6851	0	0	1750	19676	
230535													0		26572	7475	61809	0	17753		5729		0	6167	15634	13929	7899	0	6579	0	3576	11317	
230553													537	0	119664	7013	275451	0	88991		22879	0	0	32059	13963	27929	119100	11147	3989	0	8160	90366	
230610													249	2208	114607	6744	170678	85	86694		13791	0	0	34062	7172	24237	16722	248	17800	1150	9711	53937	
230740													0		20535	1134	32144	0	14853	636	4507		0	3081	2737	21697	1858	8159	147	0	437	1020	
230759													25953	179670	221208	9531	713303	40	161269	1093	37403	0	0	7603	161878	68913	324	409857	9524	0	22528	94044	
231149													26	7593	77624	1005	132274	0	49912	12722	7243	0	1277	17357	6587	48597	1015	7953	33943	0	6167	24631	
231242													107825	757	1094820	974	1443224	200	790258	0	292909	0	2480	76301	376965	219133	6625	173344	92301	0	5765	250163	
231279													0	5000	29222	3426	102451	4168	27072	0	1620	0	0	7296	8408	32102	37886	11163	6485	510	966	26728	
231336													0	6000	53991	1824	133089	51	48882	0	2445	0	0	12237	9015	29281	17799	24483	21498	0	1373	44466	
232258													0		4696	563	17664	10	1558	2299	322		0	2256	453	4432	1085	3753	7080	0	508	1861	
232548													25612	248	24218	34030	206177	135365	19866	0	3506	0	378	2001	9131	35358	0	0	0	0	344	93974	
232744													0		23844	693	44808	54	15813	2726	3139		0	4563	2354	23909	7013	10206	221	0	2144	5687	
232847													6249	2000	68660	5416	122848	1335	46576	11475	5620	0	0	14861	12874	47030	9410	24577	4831	0	4506	17806	
232856													0	11940	119521	62	160500	106	86924	0	24278	0	0	19517	14207	32931	66	24175	340	0	7011	26747	
233022													1060	13589	222115	7048	272725	7	160573	0	43073	0	0	40165	35833	54712	14203	291	7060	0	6696	62801	
233031	2293434	5044296	20361	45962887	5156	10828	799424	1803944	6150814	464087	0	4006205			34065777				22102384	467082	8949239			1258165	4149211	5967623				0	2513347	15373364	
233246													0		29457	755	49409	2243	25674	2843	212		0	5931	2490	13476	12303	0	188	0	728	9076	
233358													0	0	73397	13035	134358	17	41544	4441	15620	0	0	19190	17513	26888	26926	8835	548	0	7029	19847	
233442													0		9507	656	14123	0	6263	625	606		0	2040	363	4481	2864	7	705	0	1929	3575	
233451													76		16476	476	25163	5667	6688	5881	2235		0	3814	2769	8970	1424	40	410	0	1503	5107	
233527													0		39504	4074	82771	100	33467		1338		0	11357	6125	27633	19716	7974	7038	0	4702	17237	
233554													1027	8012	121104	519	240571	52	62406	12232	23698	0	80004	26223	61799	61266	24756	88	8760	535	22233	38728	
234056													1070		19342	278	31566	0	9064	4485	2436		0	2020	8932	9068	4964	4282	1192	0	3274	1824	
234355													8850	10144	352253	7226	573565	854	233772	57290	43557	0	2583	46254	41627	164924	106348	23514	18613	0	15034	156261	
234506													0	0	81683	9556	153105	10257	61997	0	8547	0	0	4239	2988	14087	15727	13885	15880	0	11268	85673	
234645													816	5400	107755	16001	135011	396	94100	0	11071	0	0	33253	30924	37946	3002	1237	806	0	1922	3796	
234739													3795	975	331516	1736	443527	22	280499	629	32609	0	0	80855	48916	105640	52054	6153	151	1476	16640	95155	
234841													166	18000	34578	1376	120735	0	25076	5138	2676	0	0	3390	13848	27518	0	49723	29104	0	1535	38108	
235017													0		53863	1351	102246	375	31648	0	11361		0	795	14446	28150	26285	10655	1103	0	9004	30735	
235231													0	0	74526	3442	127833	260	46530	0	7038	0	0	8226	28253	42997	35972	58	3845	0	19702	13922	
235316													397		28827	0	33286	46	24214	0	1990		0	1346	733	6678	2474	0	532	0	2254	8896	
235446													2529	0	68668	1032	133114	682	45223	11800	9954	0	539	28879	9416	33414	27612	17523	10174	230	6862	26073	
235521													26691	20174	70537	0	203604	455	41587	6249	11101	0	162	23595	21580	26531	128	120008	1758	1155	9327	34455	
235530													104	10352	139313	6129	218562	222	92848	24800	18236	0	659	26539	29755	33961	21264	2584	31571	0	2771	56481	
235558													0		5655	312	7823	12	1376	3210	650		0	1203	875	3405	1250	0	0	0	396	116	
235950													64		21944	1148	50636	1353	10821	8729	1241		28	4180	6888	5625	14503	0	7380	0	682	15627	
236050													43		24949	579	39016	200	11201	11089	738		17	5387	2896	15699	8011	23	3672	0	1920	7284	
236153													9071	93398	476329	187	627384	1127	234897	68743	116967	0	12825	6908	85241	199251	9159	58983	35833	6030	35067	158762	
236256													4571		29502	2629	66837	200	19348	6265	1240		0	12422	2827	20663	25068	1964	3359	0	2412	12388	
236452													0		47362	0	63109	2483	31888	0	12891		25	4091	14364	16980	1	0	7000	0	2066	7343	
236519													53410	32451	184568	0	389064	0	134881	6984	13779	0	1791	21420	49784	101220	10128	161518	15123	819	29892	68510	
236603													0	868	65650	0	157811	4991	49013	0	7981	0	0	14372	15353	34662	18356	34172	23376	343	4430	58426	
236649													11477	68167	521351	2751	759550	5962	338177	0	165310	0	0	36851	43118	93620	118303	806	24568	0	12789	407732	
236667													3747	1216	414950	7727	511814	6	364995	5841	29524	0	1885	4616	72298	108878	3525	38503	12867	1	762	240027	
236706													0	38856	443905	9302	982064	675	413333	0	18338	0	0	50643	60980	162407	200216	197234	70783	0	8754	551784	
236751													56996	162312	1256381	0	1667066	5856	1063563	1460	160564	0	65	100256	293461	232973	127025	99234	11235	3153	27025	593624	
236957													0	0	72204	5802	111143	0	55222	0	7983	0	0	22044	7710	26195	11176	1113	12361	137	7841	24210	
237066													218	0	185404	5464	310127	7931	72862	33780	61841	0	0	42975	37687	49931	50164	17574	642	0	16320	51770	
237150													5926	0	58318	0	106724	763	43854	0	6167	0	0	11103	18712	19609	14469	12973	9970	354	5464	16185	
237619													0	6968	348983	41555	663352	2602	323955	0	9749	0	0	51099	40190	247759	11849	174559	46288	0	15291	186690	
237637													92		32302	563	54931	0	23920	4284	1236		1874	8113	13626	13483	16584	43	879	0	578	5315	
237936													621	51120	448946	8795	766735	18881	275711	3405	119584	0	0	90948	128414	179606	161324	87190	8928	0	50614	186122	
237954													0		35561	0	88919	2325	22483	1669	4920		0	19920	14490	13127	1773	30767	12267	473	4835	9126	
238045													10		5949	332	15303	2699	1149	2378	528		0	3228	1273	4285	3403	0	1021	0	1729	1884	
238139													0		39986	9495	91543	20	29947	2788	3161		0	8505	10509	19043	19894	6011	6182	0	1312	27627	
238241													1027	25819	179896	901	231356	42	118068	0	38324	0	0	28863	14389	49102	11711	9789	11435	639	20798	70790	
238250													168		15416	217	36449	0	4292	8030	1878		113	9453	4087	8375	7938	8163	946	0	1141	3993	
238371													3152	18715	182923	1296	215573	255	169966	0	11698	0	0	19186	32253	40966	503	13342	6750	0	1259	56167	
238661													0	17957	117151	5726	256117	276	97923	0	12557	0	0	32894	15515	36852	16488	46269	41561	2238	4418	72125	
238737													25935	0	246884	17015	343745	1020	197200	0	30682	0	0	31461	72652	83107	43029	9482	6619	0	4067	44285	
238755													0		26397	756	54942	13956	16370	1573	5484		0	6286	5929	10361	5343	0	2577	0	4657	12620	
238812													0		40293	2215	58217	0	33894	0	4844		0	2582	4537	18471	2355	6818	501	113	663	16117	
239015													0	0	77058	13059	173542	2464	23244		53814	0	0	12341	47946	4754	64265	0	0	0	0	16679	
239042													39		15364	2969	20756	0	10942	1351	722		0	1476	1014	8608	0	0	692	37	2172	3283	
239275													0	237889	554125	0	774102	4896	518507	90	19634	0	0	38681	138488	149645	0	169598	0	1933	13820	104742	
239556													240	13312	121089	2145	150954	1196	83763	0	13587	0	0	43602	22753	23814	7029	2038	9594	133	20789	16770	
239613													4402	152053	583985	1339	845265	1980	320781	0	160767	0	0	16156	98343	222798	26966	117771	74022	0	73202	202177	
239640													185		48023	2012	69671	409	38505	0	4596		2943	8866	8955	19040	1041	10188	3704	0	1960	16083	
239659													21	2205	112361	3818	136980	0	77380		22563	0	0	11884	20478	28435	1442	658	9107	0	9367	27478	
239752													0		31061	0	46562	897	7071	17296	5276		0	9042	3429	11507	7296	0	3471	0	1320	12363	
240141													1810	2000	72038	4646	95060	0	41793	3545	8581	0	0	21243	10023	27122	3444	7063	446	0	16281	14335	
240356													2296		37883	66	73899	32	27876	0	5753		1385	12392	6799	16480	6133	192	21191	0	1408	12830	
240459													0		23553	1729	40269	43	13909		6205		0	5459	3417	11040	2195	764	10091	0	3423	8237	
240468													0		39966	2643	49072	2604	17538	12824	5571		0	10822	8216	10689	0	0	610	0	3868	4169	
240954													173	0	49773	2832	113445	1828	27468	0	18075	0	0	10162	9830	19712	45898	2435	0	0	4230	32761	
241009													0		25786	14829	87386	208	12480	0	3607		0	5664	2195	9516	12089	11864	16049	329	9854	44945	
241157													49797	32678	178839	8442	337626	1544	126842	3770	32552	0	12335	36667	51877	62824	47368	49308	18720	0	15424	35231	
241559													7250		54154	1388	75930	73	23735	13579	11724		45	12120	5729	20465	10232	0	6014	321	2613	13754	
241607													6864	161289	385022	3850	559394	101	363480	19	19271	0	822	24053	20716	109482	17973	79441	30159	133	2138	141408	
242248													0	3060	65767	6844	102399	2307	39518	0	11014	0	63	17284	5656	20067	11941	2301	2068	871	15132	36201	
242257													0	8000	91008	3191	118267	621	77768	0	4459	0	0	4664	13066	42436	16812	0	1126	0	6104	25388	
242275													7		39063	5149	55191	117	24117	0	8872		0	8239	7586	15699	3983	3244	825	0	5395	7884	
242444													7663	1095	438431	1786	656924	0	387597	0	25284	0	0	48849	29385	59522	85240	0	75787	0	25549	268025	
242949													0		33006	9170	75996	962	27244	0	3987		0	16045	3157	13072	12136	16996	1221	0	905	28292	
242958													34		50036	55	65945	153	38816	0	4183		0	19970	7004	11100	803	282	8231	114	7252	10013	
243151													32568	78626	662460	19752	922789	10268	374080	350	246189	0	0	27655	72605	71661	118541	60107	6760	0	42198	518700	
243375													0		12629	11964	27992	100	2958	0	6577		0	2211	3056	2903	780	0	0	0	2983	5722	
243414													0	2391	70989	332	98763	0	59789	0	7499	0	84	21229	7279	21037	5818	4252	6613	542	2128	16635	
243647													157		14882	799	32397	0	5700	3252	3477		128	2157	8064	11361	13090	1096	999	0	2322	3130	
243870													0		49887	6940	67393	1184	46110	0	3632		0	6953	9608	20234	3574	3282	218	0	145	15067	
243955													30		7532	353	16501	3401	4590	1488	239		0	1516	2473	4454	1737	2189	0	0	950	3192	
244037													1490		17646	39	49853	231	12422	1262	2114		0	4590	7731	11950	6222	14529	9052	0	1082	3548	
244149													2610		94173	0	119667	12	55359	9416	21264		0	10925	29610	20170	9478	28	7679	0	8111	16895	
244158													320		67852	685	97130	0	8531	28555	26616		0	11761	17938	31715	9965	0	12016	0	4154	13214	
244251													455	2000	101939	5726	195162	502	38879	19022	18012	0	0	29652	13126	55997	48374	16694	3896	835	24192	61683	
244345													8521	83313	568733	2130	857891	0	426612	7057	88779	0	1050	11551	69464	171861	38939	92582	110182	2098	50194	331781	
244907													34849	860234	3499911	54027	4462434	563	2514965	0	137115	0	0	345574	320891	802902	159494	270449	70144	0	869312	1323958	
245016	0	3018	54134	269755	216	0	0	6302	7183	260	18958	45428			154742				92892	0	55751			110	66861	24884				0	4099	23694	
245276													1765511	330601	737563	3022	3483736	6330	652993	0	69119	0	4	81920	374123	482601	80476	2427828	103001	2319	14880	90610	
245333	2837459	6788916	76040	47641741	5751	80708	1978218	241329	11340761	524324	0	1824071			28576819				19247346	4954	4374175			1087217	3306170	5827332				508983	4101007	16937811	
245351													4517	51677	54290	2149	224663	83	34100	8055	10517	0	0	29541	19929	43080	3958	151115	4382	0	2295	36881	
245557													0	0	180310	4454	294551	2586	120628	0	25478	0	0	27968	26734	55876	46378	17509	26299	0	20192	133575	
245566													28581	3108	321863	0	406821	5279	110691	15648	160678	0	0	5486	72835	30751	33637	20091	2608	1714	13464	208924	
245856													882		11164	275	23857	0	4977	5215	758		0	2073	1150	8404	2208	6774	2022	41	417	5811	
246022													0	558	126263	23928	189222	8	71111	0	47727	0	0	2550	14730	12174	25481	0	1911	0	7275	131405	
246134													315	8315	86984	1327	154169	0	60407	0	1415	0	0	23101	27609	43666	13288	31516	6025	0	21107	19288	
246237													0		13474	1790	25439	212	10295	992	844		43	3716	2283	8306	4438	10	2521	79	1255	3177	
246321													20713	0	246776	6523	393738	17	205809	0	25152	0	0	2442	25588	59615	75629	45275	748	1047	9963	227776	
246451													0		31379	2099	52431	872	21089	0	5722		0	9679	3697	11258	10647	2923	15	0	3675	16759	
246657													32523	20870	126565	1636	428132	429	79583	0	39211	0	0	79338	42773	78955	75468	143096	53180	734	7037	83828	
246947													0		30157	1650	60909	0	18988	0	2980		0	13711	4462	15675	10346	5690	7495	420	5294	12675	
246956													1367	28596	112815	2264	165332	118	35044	50911	8442	0	111	9591	24967	43541	9094	25103	5038	0	5652	19037	
247140													0	13500	98868	9150	137331	2024	80277		15675	0	0	10129	16630	37009	11855	1739	6688	490	1996	25013	
247355													15962	14599	370579	7385	503774	2285	282060	5814	44184	0	1224	3950	54704	76020	40126	10780	48622	0	37055	174343	
247449													26		31926	1257	52625	670	21606	3725	4271		0	6858	2641	19882	2140	5302	4003	0	2324	8445	
247476													0		26138	0	59822	5666	21996	0	0		0	6522	6363	17605	18143	1138	24	1420	2722	13207	
247551													136		55179	664	69042	2398	39026	6969	5702		0	9493	12550	15084	6146	69	465	0	2963	10783	
247645													737		30232	677	44045	694	18150	7062	1839		425	6865	1141	13283	5174	1334	3027	116	2812	7884	
247711													2		15339	889	56358	0	11671	0	595		0	6039	3487	21818	18878	0	19953	0	3073	11669	
247908													0	31027	496390	1	602512	259	460806	212	33011	0	0	5625	19171	90337	33	43600	30074	0	2573	348162	
248147													0		19636	526	25769	0	10374	5431	3197		0	2306	1704	11858	1598	51	2872	0	633	3368	
248240													304	15418	295870	5411	358316	1669	212934	80	68356	0	0	66424	32044	86782	0	155	6213	846	12540	82225	
248352													150		13926	80	22045	0	3771	3825	3595		263	2468	1191	9795	3459	0	2687	0	978	3223	
248455													8076	2187	93950	7632	144274	55	40051	7392	37197	0	0	25863	18282	38904	27105	3035	1697	399	5402	19075	
248633													2355	13300	76370	8	115002	113	51387	0	8936	0	0	18177	24022	28494	20177	2132	10119	0	16047	9032	
248745													1007	9664	64718	77	106676	394	46601	0	13355	0	0	3672	5269	27983	1808	7368	20265	1061	2833	28768	
248950													196		65886	13	77138	2478	22858	21823	17507		0	12773	13229	17255	0	0	0	359	3085	8836	
248969	0	25350	11930	167392	12323	0	0	7916	56	14770	12475	38332			104921				99081	0	4559			2236	39167	21128				0	322	4161	
249153													56		31069	490	36884	6	11765	12256	4325		0	3687	9689	11646	0	0	2289	0	2602	4749	
249256													2823		67426	1912	93234	1000	40821	0	21251		0	6317	21868	31842	7397	10616	0	213	5084	12699	
249304													0		43304	1586	67925	20	26848	0	7103		0	10651	9204	21712	2994	9622	4281	0	7511	10258	
249416													55	0	56794	1425	95900	218	47595	0	5965	0	0	4684	10117	36705	0	27503	3039	0	3795	24550	
249546													0		28023	2196	37116	362	20716	0	5865		0	1813	3184	15484	0	131	945	46	1120	7010	
249555													0		55802	3165	104501	1519	23004	0	26266		0	17199	11036	21470	19193	8172	6670	0	4728	32813	
249564													622	0	25629	908	113969	0	22778	0	2449	0	0	13000	25020	8187	3993	54285	22663	0	402	36275	
249612													1178450	954	1022663	1807077	6809475	200	985492	0	21	23	0	21998	547251	1741034	2277399	1493953	86265	0	37583	2656410	
249658													0		47603	0	94146	542	40417	0	4947		1548	7348	2186	36454	1049	29183	5589	0	580	11516	
249872													6483	181541	1017986	145253	1615531	3553	957660	0	40060	0	0	16157	109077	615372	226980	45241	104382	1666	14915	449536	
249957													2257		10893	935	27545	3417	6755	2519	754		0	3451	2325	8586	6537	2413	1124	0	865	3448	
250047													2413		48364	566	98489	41	34404	6576	4447		0	20856	14415	26545	35120	16	5225	0	2453	18323	
250113													0		45199	2557	84730	287	33316	0	7453		0	8787	7882	15646	10689	5711	12823	0	4430	22390	
250430													0		29351	1908	88649	600	16805	0	2628		0	4191	21400	34088	30602	1516	15922	0	9156	7375	
250850													0		25713	1381	42134	4	5936	7912	7442		0	6271	9460	12067	3513	4072	4956	0	2055	4478	
251008													0		37246	6444	78693	3132	31664	0	3664		0	23775	4170	9439	17541	67	7798	0	1109	22440	
251352													19	0	92408	4242	185008	131	36740	27762	21161	0	284	32181	28466	46155	55526	0	8253	205	4466	21163	
251558													18380	6094	126469	231	206187	1022	38728	0	71033	0	0	19557	23497	38086	22470	5088	29250	488	9047	49268	
251736													75605	5092	447926	19761	713833	25	319962	8414	84734	0	0	40406	54077	170084	163996	39829	32542	0	33281	272314	
251745													0	334	84649	12825	233663	0	47484	12763	2306	0	4	33597	34591	54235	66135	10796	30025	570	16005	33722	
251857													761		24945	2387	45918	200	5924	13502	2654		0	5438	2468	16576	11356	2296	99	43	2292	9732	
251969													11042	3648	141200	0	170864	2091	113421	0	27455	0	0	17456	7533	22940	4991	4161	996	0	324	48932	
252041													0	1568	84059	4024	130631	27681	56425	7989	15939	0	170	12226	11018	23860	2619	719	5261	80	4518	50645	
252256													0		4194	458	12054	3676	2610	0	371		0	680	1475	3813	1245	110	115	0	1255	2439	
252452													861		20564	4670	42830	0	12104	3302	2367		0	9006	3561	11680	9696	1038	3018	0	2613	8488	
252658													2314		52046	493	84678	2797	31958	0	15726		0	3912	21358	16921	10492	4832	8747	0	3044	11712	
252706													84974	0	957553	16225	1613840	51	838836	256	106626	0	0	28348	42317	278370	135505	104740	128601	0	10202	646618	
252836													355	30286	208356	5091	351599	254	189936	0	12477	0	0	47200	25094	79651	70264	48642	0	0	1662	99167	
253262													0	4322	61802	0	121471	78	27300	14016	7880	0	0	15112	15064	28832	7379	31597	10642	0	7173	26326	
253356													30157	0	206147	20367	944790	0	151380	2293	39898	0	0	6667	103358	53378	638752	17311	8203	0	15272	665006	
253440													58	5633	97785	2025	118189	59	70058	9399	14852	0	0	17727	15134	25407	6569	58	517	0	3183	25757	
253468													24860	1071	386797	13207	717955	0	253361	14047	81723	0	0	40268	58488	65934	200822	46999	28469	1104	31874	399343	
253646													1101		52440	30	80437	253	28910	5746	10720		0	8189	10355	20416	2000	12195	6436	214	2381	14246	
253730													287		40440	887	53942	836	26976	0	7705		0	9281	9804	16429	2121	3592	2135	0	5520	5624	
253776													0		6968	0	12213	1994	6566	0	0		0	0	1456	5492	1920	849	11	0	402	2855	
254148													0		17290	9815	29409	33	9139	1733	4180		0	3736	2239	11402	937	320	0	0	706	5541	
254317													937	0	54192	7693	972462	17378	27908	0	21518	0	0	33182	95065	254340	403595	56873	408034	0	4615	448086	
254504													44	3740	66501	3096	123284	521	51499	0	9615	0	0	2150	3114	17799	9927	9029	20242	0	5387	53954	
254652													1084		31072	0	51847	3125	16823	5250	1040		0	7056	5146	10096	5021	7069	2643	0	8257	10431	
254670													0		6357	0	19634	41	6334	0	0		0	0	5256	4436	2520	10015	0	0	23	5321	
254849													37263	0	52355	22914	162115	36	40405	0	9552	0	0	13264	20856	11857	43419	23327	2799	286	1927	18242	
255136													522	42946	221828	1333	302859	343	188181	896	19919	0	0	38675	56340	58519	39065	394	8334	428	12322	44925	
255350													0		52580	5912	74985	151	27087	0	24315		0	7656	1588	9947	6112	2851	2039	32	1194	32440	
255462													0		50733	11951	84869	9515	50041	0	518		0	11568	18945	29333	11011	0	0	0	0	7994	
255547													221		35449	602	54255	248	28654	1217	3300		0	1380	3652	18496	7521	620	7627	0	2013	10386	
255556													12949	12657	66150	1556	124836	1828	43352		7953	0	350	31313	11221	15364	10656	22210	12248	0	14495	4698	
255659													22034	15656	756115	9442	1000771	934	504885	82901	133404	0	578	11172	112696	199480	106047	23977	34823	0	27016	502171	
255873													0	14076	89390	0	128544	5185	86744	0	703	0	0	12270	18493	35273	9071	4827	7194	243	1700	30594	
255958													0		9280	938	12105	0	1073	6352	1143		0	1588	1760	3257	654	0	0	0	800	2516	
256049													0		3173	359	7675	0	2730	0	95		0	0	0	2296	2475	1267	0	0	234	2324	
256058													55	12000	72504	3106	125507	2005	37995	10708	5353	0	0	20071	16798	36537	18025	9439	8822	472	17743	13578	
256179													0		24612	151	36102	4841	8530	2506	8554		448	3607	2563	7333	611	2288	90	0	4574	4678	
256272													0		33168	0	60855	9322	13934	0	10331		0	9874	4260	22329	8194	5107	1007	249	8714	6322	
256450													136		15667	2891	30006	0	3145	9241	1834		0	2306	3523	12181	7444	0	2139	0	1171	5225	
256553													7151	30372	620566	2497	785709	100	290599	159118	118330	0	11	6808	75371	257387	88018	8952	22806	1805	49050	239515	
256964													0	8500	113065	10243	149981	2692	78943	0	24679	0	0	19515	20895	35746	5725	1514	2373	0	9726	25243	
257000													24836	79605	297293	20	420038	6	249081	570	38583	0	0	7973	46802	65483	0	92071	3675	0	6440	107806	
257233													143	30000	103912	2206	255282	390	70254	0	13670	0	0	25543	35707	66861	59348	13064	68560	681	13307	44327	
257345													0		32514	1505	58466	0	23450	0	5121		0	5125	9361	18723	15105	843	5154	98	2400	13396	
257466													2924	2764	28437	2246	115176	0	12865	4742	5774	0	0	18643	29911	14558	47691	15073	9696	0	4866	16883	
257653													0		15654	2247	24793	425	5321	5202	2087		0	3788	1707	9676	713	1888	2566	0	2999	2856	
257756													78		23753	22	33391	160	15243	2440	3774		0	1231	4653	6265	4731	33	674	0	1801	7082	
257840													0		47678	1902	63515	32	31831	8577	5842		0	7351	7391	13942	3678	2083	6175	0	1305	19362	
257868													13815	5000	315649	3532	451010	125	163525	58443	73625	0	0	17368	49024	82319	46430	40389	7408	1067	15139	145245	
258146													0		15972	214	24834	630	8080	2557	2732		0	2069	1297	10387	3132	1488	1511	0	1649	4730	
258306													0	47766	236939	11304	316230	1932	218444	0	15891	0	0	30924	12284	57977	14330	16051	14763	0	2166	94911	
