"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
147857	12252	11981	446	0	0	483	0	0	11981	0	0	308	
147914	17477	16966	345	0	0	0	0	0	16966	0	0	166	
147923	12292	12122	267	0	0	0	0	0	12122	0	0	-97	
148144	3383	3299	125	0	0	78	0	0	3299	0	0	37	
148238	6217	6123	34	0	0	0	0	0	6123	0	0	60	
148340	5265	5089	118	0	0	120	0	0	5089	0	0	178	
148528	123827	119045	4373	0	0	0	0	0	119045	0	0	409	
148555	4135	3998	124	0	0	0	0	0	3998	0	0	13	
148715	11022	10620	-73	0	400	0	0	0	10620	0	0	75	
148809	46481	45775	610	0	0	0	0	0	45775	0	0	96	
148920	3126	3059	67	0	0	0	0	0	3059	0	0	0	
149150	8608	8172	103	0	0	0	0	0	8172	0	0	333	
149235	14163	13234	843	0	0	0	0	0	13234	0	0	86	
149253	9333	9184	110	0	0	0	0	0	9184	0	0	39	
149271	14093	13678	258	0	0	0	0	0	13678	0	0	157	
149945	2401	2233	116	0	0	13	0	0	2233	0	0	65	
150035	82399	78777	2437	0	0	0	0	0	78777	0	0	1185	
150044	19939	18040	551	0	0	150	0	0	18040	0	0	1498	
150071	196645	178228	7530	11813	0	2480	0	500	178728	0	0	1054	
150156	2254	2191	27	0	0	0	0	0	2191	0	0	36	
150334	6320	5876	157	0	0	0	0	0	5876	0	0	287	
150352	1797	1762	53	0	0	35	0	0	1762	0	0	17	
150576	42275	40697	1231	0	0	0	0	0	40697	0	0	347	
150727	10590	9912	350	0	0	0	0	-22	9890	0	0	350	
150754	6336	5954	259	0	0	26	0	0	5954	0	0	149	
151331	37578	35395	1998	0	0	600	0	0	35395	0	0	785	
151546	5428	5183	111	0	0	0	0	0	5183	0	0	134	
151555	4698	4575	273	0	0	250	0	0	4575	0	0	100	
151751	13520	12771	521	0	0	0	0	0	12771	0	0	228	
151818	36673	35266	1085	0	0	0	0	0	35266	0	0	322	
151957	9763	9502	288	0	0	146	0	0	9502	0	0	119	
152048	2504	2266	145	0	0	0	0	0	2266	0	0	93	
152057	5631	5470	90	0	0	0	0	0	5470	0	0	71	
152235	14766	13916	497	0	0	192	0	63	13979	0	0	482	
152253	8137	7985	351	0	0	225	0	0	7985	0	0	26	
152431	2672	2586	87	0	0	41	0	0	2586	0	0	40	
152440	4519	4608	154	0	0	370	0	0	4608	0	0	127	
152673	8264	8109	166	0	0	0	0	0	8109	0	0	-11	
152712	29658	29405	1009	0	0	1291	0	0	29405	0	0	535	
152851	2420	2369	13	0	0	0	0	0	2369	0	0	38	
153054	27563	26124	762	0	0	0	0	0	26124	0	0	677	
153353	15552	14794	479	0	0	0	0	0	14794	0	0	279	
153652	1624	1603	21	0	0	0	0	0	1603	0	0	0	
154154	20036	19049	634	0	0	0	0	0	19049	0	0	353	
154220	15467	15407	499	0	0	439	0	0	15407	0	0	0	
154257	4490	4339	201	0	0	50	0	0	4339	0	0	0	
154770	47428	46735	946	0	0	0	0	0	46735	0	0	-253	
155049	1505	1435	14	0	0	18	0	0	1435	0	0	74	
155245	21108	20077	480	0	0	0	0	0	20077	0	0	551	
155263	27101	26055	842	0	0	123	0	0	26055	92	0	235	
155441	5859	4862	33	0	750	0	0	0	4862	0	0	214	
155517	3028	2964	40	0	0	0	0	0	2964	0	0	24	
155759	7213	6704	217	0	0	0	0	0	6704	0	0	292	
156055	4143	4025	151	0	0	129	0	0	4025	0	0	96	
156457	1198	1193	11	0	0	28	0	0	1193	0	0	22	
156635	2919	2900	19	0	0	0	0	0	2900	0	0	0	
156877	6221	6270	143	0	0	0	0	0	6270	0	0	-192	
156916	112222	103051	3212	0	0	1441	0	0	103051	5500	0	1900	
156952	8966	8786	183	0	0	86	0	0	8786	0	0	83	
157155	3819	3593	200	0	0	114	0	0	3593	0	0	140	
157379	5779	5668	111	0	0	0	0	0	5668	0	0	0	
157605	133316	125588	5030	0	0	0	0	0	125588	0	0	2698	
157650	3722	3616	106	0	0	0	0	0	3616	0	0	0	
157744	5683	5618	35	0	0	0	0	0	5618	0	0	30	
157838	37617	36219	1897	0	5	1341	0	0	36219	0	0	837	
157856	3683	3428	57	0	0	0	0	0	3428	0	0	198	
157904	26797	25718	345	0	0	0	0	0	25718	0	0	734	
158554	2035	2122	57	0	0	215	0	0	2122	0	0	71	
158741	9592	9283	195	0	0	0	0	0	9283	0	0	114	
158750	3036	3048	11	0	0	30	0	0	3048	0	0	7	
158947	18025	17287	518	0	0	0	0	0	17287	0	0	220	
158974	9275	9075	200	0	0	0	0	0	9075	0	0	0	
159243	669	714	-45	0	0	0	0	0	714	0	0	0	
159476	9570	10052	115	0	0	0	0	0	10052	0	0	-597	
159627	7380	7262	92	0	0	0	0	0	7262	0	0	26	
159636	36409	34378	1391	0	0	120	0	0	34378	30	0	730	
159645	3777	3656	81	0	0	0	0	0	3656	0	0	40	
159953	17326	16634	588	0	0	450	0	0	16634	0	0	554	
160333	10212	10056	-68	0	0	0	0	0	10056	0	0	224	
160360	7915	7716	207	0	0	129	0	0	7716	-30	0	152	
160454	4846	4752	115	0	0	115	0	0	4752	0	0	94	
160557	2434	2322	119	0	0	50	0	0	2322	0	0	43	
160614	102036	96851	3267	0	0	2563	0	0	96851	2679	0	1802	
160650	20635	19278	856	0	0	0	0	0	19278	0	0	501	
160959	19494	18603	834	0	0	481	0	0	18603	0	0	538	
161022	86087	81493	3196	0	0	2237	0	0	81493	0	0	3635	
161031	1083	1107	-32	0	0	0	0	0	1107	0	0	8	
161107	19973	19376	680	0	0	294	0	0	19376	0	0	211	
161273	22946	22416	303	0	0	0	0	0	22416	0	0	227	
161415	11009000	10938000	322000	0	0	250000	0	0	10938000	0	0	-1000	
161433	6972	6852	168	0	0	75	0	27	6879	0	0	0	
161527	70738	69324	2437	0	0	1072	0	0	69324	0	0	49	
161602	41682	41375	1164	0	0	872	0	0	41375	0	0	15	
162337	15437	14940	866	0	0	500	0	0	14940	0	0	131	
162878	10417	10289	111	0	0	0	0	0	10289	0	0	17	
163343	3831	3625	183	0	0	0	0	0	3625	0	0	23	
163370	22264	21864	337	0	0	0	0	0	21864	0	0	63	
163549	20539	19981	926	0	0	850	0	0	19981	0	0	482	
163745	18688	18368	479	0	0	226	0	0	18368	0	0	67	
163857	8319	8032	178	0	8	100	0	0	8032	0	0	201	
163923	67614	66191	3141	0	0	1900	0	0	66191	0	0	182	
164032	8090	7976	150	0	0	100	0	0	7976	0	0	64	
164153	5816	5636	168	0	0	200	0	0	5636	0	0	212	
164331	16137	15754	514	0	0	236	0	0	15754	0	0	105	
164377	12222	12112	93	0	0	0	0	0	12112	0	0	17	
164742	2185	2300	46	0	0	218	0	0	2300	0	0	57	
164854	9250	9272	461	0	0	511	0	0	9272	0	0	28	
164957	5050	5020	-14	0	0	0	0	0	5020	0	0	44	
164975	6232	6070	25	0	0	0	0	0	6070	0	0	137	
165039	14771	14414	516	0	0	611	0	0	14414	0	0	452	
165356	2432	2382	43	0	0	0	0	0	2382	0	0	7	
165628	99864	96315	6512	0	0	4409	0	0	96315	0	0	1446	
165758	3462	3360	80	0	0	0	0	0	3360	0	0	22	
165806	25793	24318	1107	0	0	226	0	0	24318	0	0	594	
166072	7507	7257	84	0	0	0	0	0	7257	0	0	166	
166111	25258	24933	199	0	0	0	0	0	24933	0	0	126	
166531	8261	7987	206	0	0	0	0	0	7987	0	0	68	
166652	26965	25675	869	0	0	0	0	0	25675	0	0	421	
166737	9201	9140	-36	1	0	0	0	0	9140	0	0	96	
166803	68696	67393	2605	0	0	2555	0	0	67393	102	-4	1155	
166849	1885	1823	46	0	0	0	0	0	1823	0	0	16	
167060	44809	42786	1726	0	0	265	0	0	42786	0	0	562	
167257	92482	35676	-9	60658	0	0	0	0	35676	0	0	-3843	
167453	3731	3760	162	0	0	245	0	0	3760	0	0	54	
167556	6323	5910	192	0	0	0	0	0	5910	0	0	221	
167565	166548	181232	-684	0	0	14000	0	0	181232	0	0	0	
167752	2761	2729	46	0	0	0	0	0	2729	0	0	-14	
167855	14749	15327	183	0	0	963	0	0	15327	0	0	202	
167864	19990	19229	740	0	0	600	0	0	19229	0	0	621	
168320	32593	31907	1043	0	0	357	0	0	31907	0	0	0	
168357	836	856	15	0	0	35	0	0	856	0	0	0	
168366	5246	5077	206	0	0	100	0	0	5077	0	0	63	
168441	9949	9487	250	0	0	0	0	0	9487	0	0	212	
168571	6040	5972	144	0	0	91	0	0	5972	0	0	15	
168731	12371	12218	471	0	0	465	0	0	12218	0	0	147	
168759	3210	3317	95	0	0	202	0	0	3317	0	0	0	
169073	19134	18926	-359	0	0	0	0	0	18926	0	0	567	
169233	4189	4100	102	0	0	150	0	0	4100	0	0	137	
169251	2515	1728	-7	764	0	0	0	0	1728	0	0	30	
169327	10285	10044	218	0	0	0	0	0	10044	0	0	23	
169354	21664	20909	730	0	0	180	0	0	20909	0	0	205	
169569	9088	8911	109	0	0	0	0	0	8911	0	0	68	
169653	284821	273848	9002	0	0	10000	0	0	273848	0	0	11971	
169756	26851	27396	1101	0	0	1733	0	0	27396	0	0	87	
169859	1243	1238	45	0	0	40	0	0	1238	0	0	0	
169952	6438	6342	265	0	0	225	0	0	6342	0	0	56	
170051	62024	59767	2053	0	0	541	0	0	59767	0	0	745	
170257	5215	5013	71	0	0	0	0	0	5013	0	0	131	
170332	6117	5936	208	0	0	60	0	0	5936	0	0	33	
170640	2104	2024	80	0	0	0	0	0	2024	0	0	0	
170716	318527	307538	8544	0	0	0	0	0	307538	0	0	2445	
170912	2761	2658	62	0	0	0	0	0	2658	0	0	41	
170976	2888	2851	30	0	0	0	0	0	2851	0	0	7	
171133	29490	28618	538	0	0	0	0	0	28618	108	0	226	
171227	34844	33869	1248	0	0	1243	0	0	33869	0	0	970	
171348	12554	12485	371	0	0	357	0	0	12485	0	0	55	
171656	7695	7155	308	0	0	0	0	0	7155	0	0	232	
171759	4989	4729	119	0	0	0	0	0	4729	0	0	141	
171768	5607	5358	251	0	0	61	39	0	5358	0	0	98	
171852	2385	2220	103	0	0	0	0	0	2220	0	0	62	
172000	21818	20086	621	0	0	0	0	0	20086	1111	0	0	
172158	2873	3266	187	0	0	580	0	0	3266	0	0	0	
172251	2287	2384	146	0	0	336	0	0	2384	0	0	93	
172354	2897	2809	82	0	0	0	0	0	2809	0	0	6	
172363	38592	37020	1769	0	0	624	0	0	37020	0	0	427	
172457	12674	11917	534	0	0	60	0	0	11917	0	0	283	
172747	10407	10478	-363	0	0	47	0	0	10478	0	0	339	
172804	18905	18195	652	0	0	361	0	0	18195	0	0	419	
172840	7218	6866	31	0	0	0	0	0	6866	0	0	321	
172859	4828	4717	111	0	0	0	0	0	4717	0	0	0	
173306	11460	10957	294	0	0	0	0	0	10957	0	0	209	
173333	8514352	5730289	268846	2584216	0	100000	0	0	5730289	0	0	31001	
173342	5360	5208	218	0	0	160	0	0	5208	0	0	94	
173454	11647	11181	268	0	0	0	0	0	11181	0	0	198	
173548	5129	4825	121	0	0	0	0	0	4825	0	0	183	
173557	20255	19570	334	0	0	120	0	0	19570	0	0	471	
173575	20229	19658	564	0	0	0	0	0	19658	0	0	7	
173641	12619	11800	399	0	0	0	0	0	11800	0	0	420	
173717	11697	10864	622	0	0	0	0	0	10864	0	0	211	
173801	96923	94710	1431	0	0	372	0	0	94710	250	0	904	
173838	19486	19089	284	0	0	0	0	0	19089	0	0	113	
173959	11944	11082	286	0	0	0	0	0	11082	0	0	576	
174321	7820	7498	95	0	0	0	0	0	7498	0	0	227	
174367	3829	3608	81	0	0	0	0	0	3608	0	0	140	
174406	6842	6586	194	0	0	0	0	0	6586	0	-25	87	
174451	19969	18879	711	0	0	0	0	0	18879	0	0	379	
174648	1724	1738	84	0	0	100	0	0	1738	0	0	2	
175056	5552	5482	261	0	0	271	0	0	5482	0	0	80	
175140	11054	10349	440	0	0	0	0	0	10349	0	0	265	
175458	1227	1164	52	0	0	0	0	0	1164	0	0	11	
175560	22712	22221	500	0	0	0	0	0	22221	0	0	-9	
175609	14988	14371	353	0	0	0	0	0	14371	0	0	264	
175672	9759	10053	130	0	0	0	0	0	10053	0	0	-424	
176053	4990	4725	210	0	0	185	0	0	4725	0	0	240	
176101	41178	39053	1169	0	0	0	0	0	39053	0	0	956	
176240	21424	20732	692	0	0	393	0	0	20732	0	0	393	
176325	6991	6741	113	0	0	75	0	0	6741	0	0	212	
176437	4552	4639	154	0	0	336	0	0	4639	0	0	95	
176464	27440	25521	625	0	0	174	0	0	25521	0	0	1468	
176642	6068	5973	168	0	0	200	0	0	5973	0	0	127	
177078	16109	14455	501	359	600	195	0	0	14455	0	0	389	
177135	6792	6753	39	0	0	0	0	0	6753	0	0	0	
177443	9543	10695	319	0	0	1800	0	0	10695	0	0	329	
177500	2466	2412	54	0	0	0	0	0	2412	0	0	0	
177546	3774	3637	85	0	0	0	0	0	3637	0	0	52	
177555	882	881	1	0	0	0	0	0	881	0	0	0	
177742	5831	5732	171	0	0	90	0	0	5732	0	0	18	
177751	24559	23680	804	0	0	0	0	0	23680	0	0	75	
177920	18179	17682	561	0	0	166	0	0	17682	0	0	102	
177948	46743	44085	1773	0	8	0	0	0	44085	0	0	877	
177957	6917	6431	507	0	0	355	0	0	6431	0	0	334	
178020	700415	655051	33622	0	3129	0	0	0	655051	0	0	8613	
178057	1636	1610	26	0	0	0	0	0	1610	0	0	0	
178150	6357	6022	122	0	0	0	0	0	6022	0	0	213	
178244	3883	3771	71	0	0	27	0	0	3771	0	0	68	
178271	5185	5078	107	0	0	0	0	0	5078	0	0	0	
178356	4270	4609	242	0	0	589	0	0	4609	0	0	8	
178561	8590	8369	271	0	0	500	0	0	8369	0	0	450	
178851	6430	6268	265	0	0	110	0	0	6268	0	0	7	
179148	6086	6015	37	0	0	114	0	0	6015	0	0	148	
179335	10685	10273	382	0	0	0	0	0	10273	0	0	30	
179559	2825	2782	15	0	0	0	0	0	2782	0	0	28	
179700	16374	16047	418	0	0	0	0	0	16047	0	0	-91	
179755	7354	7140	136	0	0	0	0	0	7140	0	0	78	
180041	3325	3212	107	0	0	40	0	0	3212	0	0	46	
180078	12587	12107	352	0	0	0	0	0	12107	0	0	128	
180144	8427	8251	242	0	0	66	0	0	8251	0	0	0	
180153	5445	5299	-46	0	0	4	0	0	5299	0	0	188	
180201	5730	5482	122	0	0	32	0	0	5482	0	0	158	
180416	22288	21727	556	0	0	168	0	0	21727	0	0	173	
180443	3930	4001	52	0	0	232	0	0	4001	0	0	109	
180537	6006	6019	215	0	0	244	0	0	6019	0	0	16	
180649	27939	26648	1407	0	0	1097	0	0	26648	0	400	581	
180845	8239	7999	100	0	0	0	0	0	7999	0	0	140	
181169	48411	47921	1763	0	0	1530	0	0	47921	0	0	257	
181347	11795	10828	275	0	0	0	0	0	10828	0	0	692	
181404	24695	23314	1313	0	0	800	0	0	23314	0	0	868	
181459	35227	34642	339	0	0	0	0	0	34642	0	0	246	
181758	5214	4981	112	0	0	0	0	0	4981	0	0	121	
181851	42222	34422	1009	6622	0	1010	0	0	34422	0	0	1179	
181963	14102	13169	665	0	0	290	0	0	13169	0	0	558	
182054	7501	7222	157	0	0	100	0	0	7222	0	0	222	
182157	3235	2985	108	0	0	0	14	0	2985	0	0	156	
182175	6620	6436	184	0	0	0	0	0	6436	0	0	0	
182353	1417	1363	34	0	0	8	0	0	1363	0	0	28	
182401	8459	8185	142	0	0	0	0	0	8185	0	0	132	
182456	48778	47743	1034	0	0	0	0	0	47743	0	0	1	
182540	18195	17475	851	0	0	450	0	0	17475	0	0	319	
182652	1089	1049	42	0	0	40	0	0	1049	0	0	38	
182951	19285	18219	246	0	0	180	0	0	18219	0	0	1000	
183042	4880	4746	127	0	0	100	0	0	4746	0	0	107	
183051	2699	2529	98	0	0	0	0	0	2529	0	0	72	
183154	7102	6956	146	0	0	0	0	0	6956	0	0	0	
183668	22990	22724	780	0	0	520	0	0	22724	6	0	0	
183770	8970	8726	152	0	0	0	0	0	8726	0	0	92	
183846	22741	22050	397	0	0	0	0	0	22050	0	0	294	
183958	16121	15010	650	0	0	221	0	0	15010	0	0	682	
184142	24859	26575	813	0	0	3203	0	0	26575	0	0	674	
184245	14361	13404	372	0	0	150	0	0	13404	0	0	735	
184263	10458	9715	406	0	0	0	0	0	9715	336	0	1	
184375	36399	35606	584	0	0	500	0	0	35607	75	0	633	
184656	17099	16806	293	0	0	0	0	0	16806	0	0	0	
184759	5224	5109	110	0	0	0	0	0	5109	0	0	5	
184937	45158	43173	1997	0	0	400	0	0	43173	0	0	388	
185037	16712	14194	513	0	0	0	0	0	14194	1900	0	105	
185251	2070	1937	35	0	0	0	0	0	1937	0	0	98	
185448	9642	9058	439	0	0	0	0	0	9058	0	0	145	
185457	1987	1962	98	0	0	140	0	0	1962	0	0	67	
185514	35259	36420	1100	0	0	2649	0	0	36420	0	0	388	
185859	30039	29924	805	0	0	700	0	0	29924	0	0	10	
186221	43933	42250	1193	0	0	425	0	0	42250	0	0	915	
186548	3622	3544	62	0	0	0	0	0	3544	0	0	16	
186557	1463	1450	5	0	0	0	0	0	1450	0	0	8	
186650	2745	2633	115	0	0	0	0	0	2633	0	0	-3	
186717	46046	44955	1074	0	0	319	0	0	44955	0	0	336	
186744	58557	53961	1786	0	0	0	0	0	53961	0	0	2810	
186838	16657	17571	713	0	0	504	0	0	17571	-1835	0	712	
186856	3023	2928	105	0	50	60	0	0	2928	0	0	0	
187358	1056	1021	21	0	0	0	0	0	1021	0	0	14	
187451	4449	4437	73	0	0	175	0	0	4437	0	0	114	
187648	809	783	26	0	0	0	0	0	783	0	0	0	
187947	6926	6836	405	0	0	729	0	0	6836	0	0	414	
188056	32995	31982	871	0	0	440	0	0	31982	0	0	582	
188261	10448	10036	349	0	0	146	0	0	10036	0	0	209	
188364	12348	12308	394	0	0	299	0	0	12308	-160	0	105	
188430	2325	2270	45	0	0	0	0	0	2270	0	0	10	
188449	6518	6435	177	0	0	94	0	0	6435	0	0	0	
188720	12107	12049	236	0	0	325	0	0	12049	0	0	147	
188739	3112	2965	147	0	0	108	0	0	2965	0	0	108	
188757	1455	1405	28	0	0	0	0	0	1405	0	0	22	
188917	13433	13230	203	0	0	0	0	0	13230	0	0	0	
188926	6668	6560	128	0	0	128	0	0	6560	0	0	108	
189044	17835	17134	648	0	0	300	0	0	17134	0	0	353	
189129	30206	29781	313	0	0	0	0	0	29781	0	0	112	
189352	58829	56063	2080	0	0	418	0	0	56063	0	0	1104	
189419	26385	25053	811	0	0	205	0	0	25053	0	0	726	
189530	13798	13308	245	0	0	0	0	0	13308	0	0	245	
189549	2856	2784	54	0	0	26	0	0	2784	0	0	44	
189745	11011	10761	14	0	0	0	0	0	10761	0	0	236	
189820	31235	30655	565	0	0	108	0	0	30655	0	0	123	
189950	3636	3501	120	0	0	0	0	65	3566	0	0	-50	
190246	3697	3641	58	0	0	35	0	0	3641	0	0	33	
190451	9768	9350	263	0	0	0	0	0	9350	0	0	155	
190554	8754	8576	403	0	0	539	0	0	8576	0	0	314	
190563	14333	13899	174	0	0	90	0	0	13899	0	0	350	
190639	12976	12515	373	0	0	0	0	0	12515	0	0	88	
190648	8904	8275	397	0	0	0	0	0	8275	0	0	232	
190732	13155	14035	527	0	0	1500	0	0	14035	0	0	93	
190947	8339	8007	128	0	0	0	0	0	8007	0	0	204	
190956	11083	10889	210	0	0	36	0	0	10889	0	0	20	
191177	18367	17627	734	0	0	0	0	0	17627	0	0	6	
191355	12802	12430	532	0	0	427	0	0	12430	0	0	267	
191449	4130	3999	75	0	0	0	0	0	3999	0	0	56	
191458	2276	2509	69	0	0	347	0	0	2509	0	0	45	
191663	53890	50765	1910	0	0	0	0	0	50765	0	0	1215	
191805	8494	8786	-141	0	0	0	0	0	8786	0	0	-151	
191832	5079	4931	122	0	0	0	0	26	4957	0	0	0	
191935	27610	28130	2102	0	0	3071	0	0	28130	18	20	411	
191944	10434	10213	392	0	0	300	0	0	10213	0	0	129	
192147	22923	22168	717	0	0	0	0	0	22168	0	0	38	
192156	15142	15639	840	0	0	1004	0	0	15639	0	0	-333	
192352	45790	44014	1056	0	0	500	0	0	44014	0	0	1220	
192558	9735	9191	594	0	0	145	0	0	9191	0	0	95	
192606	23942	22923	862	0	0	0	0	0	22923	0	0	157	
192651	1873	1780	80	0	0	25	0	0	1780	0	0	38	
192857	6537	6273	180	0	0	44	0	0	6273	0	0	128	
193162	3600	3463	137	0	0	0	0	0	3463	0	0	0	
193247	3681	3538	41	0	0	49	0	0	3538	0	0	151	
193452	8680	8378	455	0	0	400	0	0	8378	0	0	247	
193461	8663	8377	286	0	0	0	0	0	8377	0	0	0	
193470	71282	73460	-2178	0	0	0	0	0	73460	0	0	0	
193537	9971	9661	209	0	0	0	0	0	9661	0	0	101	
193649	9039	8685	326	0	0	116	0	0	8685	0	0	144	
193809	87268	89677	772	0	0	0	0	0	89677	0	0	-3181	
194253	18421	16538	1217	0	0	0	0	0	16538	0	0	666	
194440	8434	7876	402	0	0	0	0	0	7876	0	0	156	
194936	22528	21885	651	0	0	117	0	0	21885	0	0	109	
195072	25885	23443	1846	0	0	0	0	0	23443	0	0	596	
195111	17948	17676	319	0	0	0	0	0	17676	0	0	-47	
195157	4463	4311	138	0	0	0	0	0	4311	0	0	14	
195353	25847	24787	756	0	0	300	0	0	24787	0	0	604	
195456	2717	2883	65	-315	0	0	0	0	2883	0	0	84	
195634	11482	10726	385	0	0	0	0	0	10726	0	0	371	
195867	93127	89080	3623	0	0	900	0	0	89080	0	0	1324	
196257	1032	978	54	0	0	0	0	0	978	0	0	0	
196350	4637	4453	142	0	0	0	0	0	4453	0	0	42	
196426	11538	10550	585	0	0	0	0	0	10550	0	0	403	
196743	12027	11687	248	0	0	129	0	0	11687	0	0	221	
196752	222	218	5	0	0	0	0	0	218	0	0	0	
196800	24291	24084	561	0	0	0	0	0	24084	0	0	-354	
197142	16600	15982	456	0	0	0	0	0	15982	0	0	162	
197254	2461	2391	70	0	0	0	0	0	2391	0	0	0	
197302	38869	37910	330	0	0	0	0	0	37910	0	0	629	
197357	1328	1276	48	0	0	0	0	0	1276	0	0	4	
197478	221148	202808	10171	12260	0	8241	0	0	202808	0	0	4150	
197571	23709	23095	135	0	0	0	0	0	23095	0	0	479	
197740	3472	3372	156	0	0	175	0	0	3372	0	0	119	
197759	8526	8176	270	0	0	136	0	0	8176	0	0	216	
198046	5332	5172	106	0	0	0	0	0	5172	0	0	54	
198103	7426	7406	124	0	0	0	0	0	7406	0	0	-104	
198149	13923	13382	320	0	0	0	0	0	13382	0	0	221	
198251	2598	2496	57	0	100	25	0	-30	2466	0	0	0	
198448	12359	12290	50	0	0	0	0	0	12290	0	0	19	
198671	449478	218910	1675	174895	50000	0	0	0	218910	0	0	3998	
198831	37826	36980	700	0	0	328	0	0	36980	0	0	474	
198859	6553	6275	263	0	0	0	0	0	6275	0	0	15	
198934	8596	8667	116	0	0	250	0	0	8667	0	0	63	
198961	6497	6180	205	0	0	0	0	0	6180	0	0	112	
199052	2277	2294	113	0	0	140	0	0	2294	0	0	10	
199137	9358	9257	101	0	0	0	0	0	9257	0	0	0	
199351	652	627	5	0	0	0	0	0	627	0	0	20	
199436	8303	8143	241	0	0	225	0	0	8143	0	0	144	
199454	2159	2173	35	0	0	100	0	0	2173	0	0	51	
199463	2242	2155	58	0	0	0	0	0	2155	0	0	29	
199940	11118	9490	448	0	0	168	0	0	9490	1000	0	348	
200042	4777	4512	92	0	0	0	0	0	4512	0	0	173	
200435	33285	33167	1707	0	0	3000	0	0	33167	0	0	1411	
200547	7142	7012	344	0	0	214	0	0	7012	0	0	0	
200631	11452	11299	598	0	0	650	0	0	11299	0	0	205	
200640	44584	42710	2202	0	0	1100	0	0	42710	0	0	772	
201049	9196	9342	271	0	0	450	0	0	9342	0	0	33	
201124	3187	3122	160	0	0	120	0	0	3122	0	0	25	
201254	6524	6405	101	0	0	0	0	0	6405	0	0	18	
201441	1701	1678	22	0	0	0	0	0	1678	0	0	1	
201638	13685	12301	1106	0	0	0	0	0	12301	0	0	278	
201647	6530	6094	216	0	0	0	0	0	6094	0	0	220	
201834	35178	34244	1983	0	0	1402	0	0	34244	0	0	353	
202251	3397	3437	62	0	0	300	0	0	3437	0	0	198	
202514	9527	9023	613	0	0	290	0	0	9023	0	0	181	
202541	14710	14484	587	0	0	1000	0	0	14484	0	0	639	
202550	7598	7091	410	0	0	283	0	0	7091	0	0	380	
202907	203839	171309	5115	25228	0	2426	0	0	171309	0	0	4613	
202970	5355	5477	76	0	0	200	0	0	5477	0	0	2	
203052	5423	5386	158	4	0	125	0	0	5386	0	0	0	
203333	55010	53783	1311	0	0	1500	0	0	53783	0	0	1416	
203418	26818	26424	1021	0	0	1005	0	0	26424	0	0	378	
203575	6202	6046	130	0	0	0	0	0	6046	0	0	26	
203753	6404	6157	168	0	0	0	0	0	6157	0	0	79	
203847	7980	7541	256	0	0	0	0	0	7541	2	0	181	
204004	271141	263072	5758	0	0	0	0	0	263072	68	0	2243	
204237	11341	10965	292	0	0	0	0	0	10965	0	0	84	
204808	13271	13730	270	0	0	1000	0	0	13730	0	0	271	
204826	13884	13477	648	0	0	441	0	0	13477	0	0	200	
205159	2948	2910	94	0	0	75	0	0	2910	0	0	19	
205243	15736	14944	448	0	0	0	0	0	14944	0	0	344	
205337	102656	100612	1152	0	0	0	0	0	100612	0	0	892	
205346	9410	8559	565	0	0	0	0	0	8559	0	0	286	
205430	4208	4290	85	0	0	167	0	0	4290	0	0	0	
205458	4004	3949	55	0	0	0	0	0	3949	0	0	0	
205542	15501	14734	390	0	0	321	0	0	14734	0	0	698	
205654	57272	55123	1997	0	0	0	0	0	55123	0	0	152	
206156	10048	9573	965	0	0	900	0	0	9573	0	0	410	
206567	28927	29088	370	0	0	1200	0	0	29088	0	0	669	
206772	9169	9051	118	0	0	0	0	0	9051	0	0	0	
206950	2207	2049	114	0	0	10	0	13	2062	0	0	41	
207041	2048	1961	40	0	0	0	0	0	1961	0	0	47	
207050	13000	12726	474	0	0	200	0	0	12726	0	0	0	
207452	11206	10951	299	0	0	400	0	0	10951	0	0	356	
207555	4961	4944	198	0	0	331	0	0	4944	0	0	150	
207564	2137	2032	57	0	0	0	0	0	2032	0	0	48	
207845	25379	24430	770	0	26	192	0	0	24430	0	0	345	
207872	5312	5269	43	0	0	0	0	0	5269	0	0	0	
207957	1367	1386	26	0	0	56	0	0	1386	0	0	11	
208057	21307	20466	1478	0	0	997	0	0	20466	0	0	360	
208169	29836	28789	1618	0	0	735	0	0	28789	17	0	147	
208244	722434	681592	22944	23330	0	23250	0	0	681592	0	0	17818	
208329	128877	127538	3636	0	0	2503	0	0	127538	0	0	206	
208347	1941	1905	23	0	0	0	0	0	1905	0	0	13	
208440	4784	4668	195	0	0	182	0	0	4668	0	0	103	
208459	4089	3775	154	0	0	0	0	0	3775	0	0	160	
208655	12194	11945	304	0	0	425	0	0	11945	0	0	370	
208927	379395	370931	18439	0	0	12982	0	0	370931	0	0	3007	
208972	9574	9505	56	0	0	0	0	0	9505	0	0	13	
209139	10769	10660	255	0	0	220	0	0	10660	0	0	74	
209148	9541	9254	233	0	0	105	0	0	9254	0	0	159	
209335	2868	2837	-13	0	0	0	0	0	2837	0	0	44	
209362	3024	2981	45	0	0	15	0	0	2981	0	0	13	
209447	4369	4193	64	0	0	0	0	0	4193	0	0	112	
209559	10022	9754	192	0	0	150	0	0	9754	0	0	226	
209652	15685	14910	413	0	0	0	0	0	14910	0	0	362	
209830	5789	5633	101	0	0	0	0	0	5633	0	0	55	
209858	10803	10509	594	0	0	300	0	0	10509	0	0	0	
