"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
197571	236	13	0	3356	3268	71	0	0	0	0		398	0	0	0	3412	1274	49	30	375	1222	4686	231	578	40		0	390	0	269	15	135	99	-36	0	0	135	285	82	61	48	0	0	0	0	0	0	0	0	0	0	0	0	0		425	2279	false	0	17		116	537	0	0	2	0	0	0	17	
197740	24	0	0	603	328	235	19	0	0	0		1	18	0	2	391	406	70	42	116	312	797	0	158	16		22	1	0	38	0	156	164	8	0	0	156	1	29	0	0	0	0	0	0	0	0	0	0				0	0		44	271	true	1	39		92	64	0	0	0	0	0	0	26	
197759	84	-4	0	1735	1024	320	8	187	0	187		108	0	0	0	1117	1006	285	113	195	762	2123	1	422	43		37	131	0	123	139	270	386	116	25	0	270	105	66	16	29	22	0	0	24	0	0	0	0	0	0	0	0	0		255	544	false	5	199		177	65	24	0	0	0	4	0	144	
198046	84	0	0	682	606	33	41	0	0	24		36	0	0	0	469	478	40	21	89	364	947	0	232	30		0	0	0	43	0	106	154	48	0	0	106	36	10	5	3	0	0	0	0	0	0	0	0				0	0		110	265	false	0	19		185	0	0	0	0	0	2	3	14	
198103	100	5	0	632	621	0	78	0	0	0		54	0	0	0	340	489	17	9	145	341	829	2	158	13		0	20	0	38	3	124	167	43	0	0	124	0	9	0	6	0	0	0	0	0	0	0	0				0	0		36	175	false	0	11		31	26	0	0	0	0	0	0	8	
198149	370	0	0	2623	2143	211	36	162	0	162		94	0	0	0	1873	1110	128	45	165	760	2983	26	453	50		77	141	0	142	30	320	448	128	8	0	320	85	27	17	19	0	0	18	16	0	0	0	0	0	0	0	0	0		289	969	false	0	107		137	48	0	0	29	0	20	0	16	
198251	73	0	0	624	466	76	2	0	0	21		5	0	0	0	260	452	87	53	88	439	712	0	276	24		1	0	0	75	7	57	93	36	0	0	57	3	11	0	0	0	0	0	0	0	0	0	0				0	0		24	151	false	0	61		81	0	0	0	0	0	1	0	33	
198448	151	0	0	2993	2234	244	108	172	0	172		2	4	0	0	2617	875	365	266	312	1190	3492	0	625	72		5	48	0	253	0	43	50	7	0	7	50	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		877	1084	false	0	343		308	77	0	0	0	0	14	0	85	
198671	991	0	0	14020	9947	1072	251	0	0	17		121	0	0	93	10409	7187	2697	1283	1655	8047	17596	72	3335	850		2145	903	0	1735	0	1675	1837	162	17	0	1675	0	845	0	155	1322	-33	0	0					0	0	0	20010301	0	0	2265	3260	false	0	2984		12	2965	0	0	102	0	0	0	1252	
198831	220	0	0	3341	2369	500	233	0	0	7		243	0	0	0	2297	2294	299	152	398	1522	4591	0	859	95		0	0	0	265	70	700	1001	301	7	0	700	243	250	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0		489	1338	false	0	465		702	72	0	0	0	0	7	0	137	
198859	53	0	0	1101	583	117	9	345	0	345		1	0	0	0	540	617	28	32	107	366	1157	2	230	22		4	25	0	29	3	263	276	13	0	0	263	1	79	0	4	0	-15	0	0	0	0	0	0				0	0		147	232	true	0	56		40	0	0	0	0	0	0	0	11	
198934	49	19	0	1403	1115	165	89	0	0	0		36	0	0	0	996	672	88	45	202	545	1668	0	250	25		0	140	0	64	67	116	167	51	0	0	116	36	111	0	9	29	0	0	0	0	0	0	0				0	0		180	516	false	2	121		94	37	0	0	0	0	1	-6	48	
198961	90	0	0	968	480	144	127	48	0	52		2	0	0	0	592	716	138	72	174	573	1308	2	353	34		0	13	0	46	76	205	205	0	6	0	205	2	37	0	6	0	0	0	0	0	0	0	0				0	0		131	321	true	0	292		151	52	0	0	0	0	17	0	49	
199052	11	0	0	456	227	65	21	141	0	141		28	0	0	0	332	301	15	14	44	135	633	48	81	7		0	0	0	10	0	113	181	68	0	0	113	0	46	2	0	0	0	0	0	0	0	0	0				0	0		57	218	false	0	23		75	5	0	0	0	0	0	0	1	
199137	89	0	0	340	327	0	37	0	0	0		0	0	0	0	270	595	121	82	163	550	865	0	356	30		0	0	0	31	3	101	163	62	0	0	101	0	73	0	0	0	0	0	0	0	0	0	0				0	0		9	99	false	5	8		488	0	0	0	0	0	0	0	39	
199351	4	0	0	84			4					0	0	0	0	62	54	5	4	17	48	116	0	25	3		1	0	0	6	3	5	8	3	0	0	5	0	8	0	0	0	0	0	0	0	0	0	0				0	0		12	37	false				28	0	0	0	0	0	0	0	1	
199436	50	29	0	1802	1049	344	38	0	0	29		127	0	0	0	1199	916	218	185	265	842	2115	0	451	55		0	0	0	126	50	241	271	30	3	0	241	113	42	0	0	0	-2	0	0	0	0	0	0				0	0		434	673	false	0	380		148	0	0	0	0	0	8	-1	28	
199454	30	0	0	191			82					1	0	0	0	150	220	36	32	63	199	370	5	87	9		0	0	0	49	0	35	57	22	0	0	35	1	42	0	0	0	0	0	0	0	0	0	0				0	0		10	68	false				91	0	0	0	0	0	0	0	4	
199463	10	0	0	374			16					20	0	0	3	208	259	57	34	63	231	467	0	125	13		0	32	0	42	10	58	75	17	5	0	58	10	77	0	0	1	0	0	0									0		43	46	false				22	35	0	0	0	0	8	2	10	
199940	368	0	0	2098	1714	308	39	0	0	0		14	0	0	16	1455	1133	267	103	313	922	2588	0	475	39		29	2	0	134	30	448	448	0	6	0	448	14	69	0	7	0	111	0	0	0	0	0	0	0	0	0	0	0		289	698	true	10	66		425	5	0	0	0	0	0	0	37	
200042	58	0	0	294	159	48	14	40	0	46		35	1	0	1	197	286	47	26	107	232	483	0	102	12		0	0	0	23	2	92	99	7	8	0	92	18	25	0	0	0	0	0	0	0	0	0	0				0	0		4	110	true	0	41		138	1	0	0	0	0	0	0	20	
200435	223	280	0	4278	3214	457	49	320	0	320		491	0	0	0	2978	3132	342	275	457	1947	6110	94	1172	122		8	64	0	302	100	1707	1707	0	0	0	1707	0	192	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0		1102	1389	true	0	287		670	528	0	0	34	0	0	0	33	
200547	25	0	0	843	530	121	64	72	0	72		21	0	0	0	539	559	120	75	133	314	1098	2	166	17		0	59	0	15	21	344	344	0	0	0	344	15	53	0	0	0	0	0	0	0	0	0	0				0	0		40	362	true	0	120		167	1	0	0	0	0	0	0	45	
200631	163	0	0	2351	1873	361	104	0	0	0		17	0	0	0	1799	1324	181	77	110	537	3123	0	363	40		0	0	0	64	20	598	948	350	11	0	598	7	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		715	888	false	0	117		0	651	50	0	0	0	5	0	49	
200640	2569	109	0	8466	4580	3768	101	0	0	0		400	0	0	0	4866	4737	893	331	962	3280	9603	0	1910	137		231	0	0	408	240	2202	2219	17	0	0	2202	178	78	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	884	1104	true	12	106		274	362	15	0	1	0	0	0	546	
201049	43	0	0	1458	1106	123	115	0	0	41		0	0	0	0	974	916	106	75	181	589	1890	196	336	35		0	13	0	72	22	271	411	140	0	0	271	0	132	0	5	0	0	0	0	0	0	0	0				0	0		222	564	false	0	188		115	1	0	0	0	0	22	0	9	
201124	50	0	0	881	636	33	21	0	0	0		11	0	0	0	468	482	76	24	137	392	950	0	204	23		1	0	0	57	6	160	160	0	0	0	160	0	46	0	0	0	0	0	0	0	0	0	0				0	0		118	247	true	11	201		34	3	0	0	0	0	0	0	52	
201254	209	0	0	1529	565	540	144	224	0	224		12	0	0	0	900	857	154	130	241	869	1757	0	447	47		1	0	0	175	30	101	112	11	0	0	101	8	106	0	0	6	0	0	0	0	0	0	0				0	0		115	469	true	0	200		70	2	0	0	0	0	0	0	24	
201441	16	0	0	327			18					0	0	0	0	202	201	16	26	74	190	403	13	92	13		0	9	0	24	0	22	27	5	0	0	22	0	13	0	0	0	-14	0	0	0	0	0	0				0	0		55	109	false				20	25	0	0	0	0	0	0	4	
201638	173	7	0	3268	2940	190	181	0	0	0		1	0	0	0	1719	1980	256	203	252	987	3699	0	566	59		0	0	0	169	150	1106	1106	0	0	0	1106	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		493	978	true	0	138		249	0	2	0	0	0	0	0	51	
201647	80	0	0	1023	529	110	19	257	0	262		64	0	0	0	700	595	85	54	152	441	1295	17	246	20		0	112	0	43	12	216	227	11	4	0	216	6	34	0	13	0	0	0	3	0	0	0	0				0	0		47	427	true	0	122		64	95	3	0	0	0	2	0	26	
201834	706	0	0	5847	4323	900	56	0	0	535		90	0	0	33	2318	4101	664	350	727	2635	6419	0	1439	103		37	0	0	469	120	1983	2010	27	0	0	1983	0	168	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052	355	true	0	86		374	52	0	0	0	0	0	0	281	
202251	8	0	0	226	80	34	37	45	0	45		0	0	0	0	217	245	33	27	70	199	462	15	109	9		0	0	0	20	15	62	64	2	1	0	62	0	43	1	0	0	0	0	0	0	0	0	0				0	0		46	120	true	0	67		164	20	0	0	0	0	0	0	6	
202514	144	0	0	1729	1207	247	14	0	0	0		74	0	0	59	876	1227	414	214	314	973	2103	9	470	53		2	26	0	189	55	613	613	0	4	0	613	70	75	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0		253	376	true	0	275		183	77	0	0	38	0	11	0	92	
202541	168	0	0	1425	890	210	45	142	0	142		78	0	0	3	1042	1102	141	106	120	615	2144	0	388	37		0	102	0	107	10	587	618	31	0	0	587	61	67	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0		119	586	true	0	183		311	280	2	0	0	0	0	0	30	
202550	115	0	0	1892	1551	187	40	0	0	73		64	0	0	0	1345	1002	146	96	200	626	2347	6	322	36		0	257	0	104	112	410	410	0	6	0	410	64	29	0	14	0	11	0	18	0	0	0	0	0	0	0	0	0		239	705	true	0	81		304	27	18	0	0	0	4	0	17	
202907	2747	10	0	25365	11501	4327	4	657	0	978		2641	0	0	656	19927	19323	4817	1971	4758	15606	39250	6	7705	751		325	5193	0	1778	1236	5115	7308	2193	177	0	5115	1614	46	124	470	1365	0	12	268	0	0	0	0	0	0	0	0	0	0	2664	8952	false	12	8547		4504	6260	1472	0	201	0	52	-16	469	
202970	96	49	0	791	565	61	38	0	0	24		6	0	0	0	456	443	63	62	108	414	899	11	250	26		0	58	0	56	21	76	120	44	0	0	76	6	17	1	0	0	-8	0	0	0	0	0	0				0	0		57	228	false	0	141		52	1	0	0	0	0	0	0	9	
203052	57	0	0	663	342	37	56	72	0	84		3	2	0	0	277	462	53	47	102	269	739	0	149	17		0	0	0	18	15	158	231	73	0	0	158	2	45	0	0	0	0	0	0	0	0	0	0				0	0		28	147	false	0	200		15	0	0	0	0	0	4	0	2	
203333	505	0	0	9865	7453	1422	137	0	0	198		444	98	0	0	5471	6403	1834	886	1613	6167	11874	25	3489	265		68	442	0	942	252	1311	1818	507	107	0	1311	157	341	0	19	123	8	311	46	0	0	0	0	0	0	0	0	0	0	975	3140	false	17	775		377	909	0	0	565	0	6	6	52	
203418	214	0	0	4160	2250	506	199	0	0	65		130	0	0	0	2603	2504	629	226	640	1572	5107	0	724	92		80	251	0	154	45	1021	1516	495	30	0	1021	116	104	0	31	54	0	110	0	0	0	0	0	0	0	0	0	0		190	1764	false	34	1305		45	542	0	0	14	0	29	8	242	
203575	93	0	0	984	959	0	0	0	0	0		12	0	0	0	640	510	43	24	148	356	1150	52	168	18		0	64	0	39	6	130	191	61	0	0	130	12	39	0	9	1	0	1	0	0	0	0	0				0	0		50	394	false	0	25		26	67	0	0	0	0	2	0	16	
203753	46	19	0	1274	657	415	27	106	0	108		69	4	0	0	804	698	127	75	145	575	1502	3	334	34		0	26	0	96	10	168	259	91	0	0	168	57	47	0	8	0	15	0	0	0	0	0	0				0	0		221	464	false	5	89		102	15	0	0	0	0	2	0	35	
203847	567	7	0	1503	1297	93	41	0	0	31		150	0	0	0	1113	859	141	39	334	653	1972	0	249	15		3	0	0	70	0	256	354	98	0	0	256	130	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		259	282	false	0	82		142	136	2	0	0	0	0	-2	102	
204004	5258	23	6	37903	32745	3512	233	0	0	423		2561	0	0	313	22831	22297	5267	2022	5134	18584	45128	13	9565	649		366	2097	0	2969	600	5758	8409	2651	0	0	5758	664	53	0	200	916	0	866	283	0	0	0	0	0	0	0	0	0	0	1926	13131	false	0	1223		633	3585	283	0	673	0	0	14	1096	
204237	107	0	0	2492	1626	279	310	0	0	11		77	0	0	0	1628	1505	295	252	470	1166	3133	2	568	61		0	40	0	122	168	292	466	174	5	0	292	47	68	0	6	6	-3	0	0	0	0	0	0	0	0	0	0	0		511	902	false	15	561		120	126	0	0	0	0	13	0	33	
204808	603	0	0	306	216	0	414	0	0	0		68	0	0	0	1249	1017	214	1	188	893	2266	0	583	29		610	7	0	122	-75	270	413	143	0	0	270	68	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3	24	false	0	90		26	1452	0	0	0	0	0	0	213	
204826	213	0	0	2459	1895	147	97	0	0	28		62	1	0	0	1464	1417	132	64	261	833	2881	11	457	56		0	177	0	115	63	648	653	5	2	0	648	8	62	2	10	0	0	0	1	0	0	0	0	0	0	0	0	0		100	912	true	8	381		237	4	1	0	0	0	25	0	42	
205159	31	0	0	509	266	68	20	85	0	100		16	0	0	0	243	356	29	15	74	245	599	2	142	13		0	9	0	29	0	94	140	46	5	0	94	14	42	0	0	0	0	0	0	0	0	0	0				0	0		23	138	false	0	75		52	0	0	0	0	0	0	0	14	
205243	65	0	0	1602	1080	195	31	0	0	0		199	0	0	0	1019	1157	327	215	244	841	2176	1	465	43		0	0	0	124	45	448	598	150	0	0	448	185	94	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0		264	596	false	38	289		43	300	0	0	0	0	0	0	112	
205337	1309	0	0	11390	7998	1911	78	0	0	46		263	2	0	0	6469	6465	2560	674	1459	6555	12934	0	3247	293		1122	75	0	942	0	1152	2470	1318	46	0	1152	192	173	0	53	907	928	309	0	0	0	0	0	0	0	0	0	0	0	1620	2170	false	84	1351		1147	1	0	0	205	0	32	2	410	
205346	315	0	0	1852	958	415	33	131	0	209		144	22	0	0	1233	1000	273	93	201	660	2233	0	373	39		6	92	0	85	30	565	583	18	81	0	565	85	31	0	10	1	0	0	92	0	0	0	0	0	0	0	0	0		102	687	true	7	263		172	0	92	0	0	0	3	0	85	
205430	38	0	0	516	227	170	114	0	0	1		12	0	0	0	373	394	67	58	115	365	767	3	199	20		0	0	0	51	0	85	96	11	0	0	85	2	30	2	3	0	0	0	0	0	0	0	0				0	0		92	213	false	0	118		116	3	0	0	0	0	1	0	8	
205458	25	0	0	283			27					49	0	0	0	176	239	54	22	43	191	415	0	115	9		0	0	0	33	20	55	82	27	0	0	55	17	18	2	0	0	0	0	0	0	0	0	0				0	0		14	119	false				56	0	0	0	0	0	0	0	32	
205542	132	1	0	1212	560	99	41	431	0	447		301	99	0	9	1420	940	111	70	138	556	2360	1	350	28		6	183	0	68	0	390	496	106	111	0	390	203	80	50	9	0	0	0	12	0	0	0	0	0	0	0	0	0		68	951	false	0	106		196	501	12	0	5	0	2	0	13	
205654	1399	0	0	13190	11132	1103	12	0	0	33		49	0	0	79	7835	6483	1164	193	1141	3757	14318	36	2106	190		17	751	0	510	450	1997	3440	1443	0	0	1997	49	952	0	46	0	0	587	11	0	0	0	0	0	0	0	0	0	0	2711	2005	false	133	790		985	0	11	0	-8	0	0	0	302	
206156	55	0	0	1810	1398	412	8	0	0	0		82	22	0	0	1020	1508	178	151	202	721	2528	80	335	55		87	171	0	184	0	965	965	0	15	0	965	59	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		167	359	true	0	0		526	0	0	0	0	0	4	1	22	
206567	789	7	0	0	0	0	434	0	0	0		0	0	0	4626	831	1706	4637	0	1306	5701	2537	0	3838	239		0	0	0	549	0	370	649	279	0	0	370	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0		15	27	false	0	0		547	1556	0	0	0	0	0	0	11	
206772	57	0	0	1254	1245	6	94	0	0	0		76	0	0	0	689	832	107	39	234	739	1521	54	365	34		0	0	0	140	0	118	200	82	0	0	118	0	46	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0		135	451	false	1	2		41	5	0	0	33	0	0	0	34	
206950	18	0	0	469	221	83	2	97	0	100		21	0	0	0	307	300	44	33	51	216	607	1	127	13		4	69	0	38	13	114	115	1	0	0	114	13	19	0	0	0	0	0	0	0	0	0	0				0	0		85	112	true	0	65		56	58	1	0	0	0	5	-3	8	
207041	26	0	0	276			14					12	0	0	0	207	182	37	30	56	159	389	2	81	9		0	0	0	22	5	40	55	15	1	0	40	12	19	2	0	0	0	0	0	0	0	0	0				0	0		60	102	false				51	34	0	0	0	0	0	0	7	
207050	221	0	0	3606	2938	481	74	0	0	0		7	0	0	0	2201	1540	155	117	252	821	3741	10	446	46		0	611	0	123	158	474	716	242	0	0	474	7	47	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0		266	1056	false	0	187		0	0	0	0	0	0	0	-6	44	
207452	65	0	0	1200	480	221	46	320	0	320		108	13	0	56	870	1012	151	64	210	733	1882	3	474	46		157	113	0	49	0	299	430	131	0	0	299	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		117	285	false	43	136		394	118	0	0	0	0	6	0	25	
207555	56	12	0	1230	382	283	57	284	0	291		28	0	0	0	775	714	220	148	172	630	1489	0	359	28		0	65	0	99	46	198	270	72	35	0	198	28	65	15	5	0	0	16	0	0	0	0	0				0	0		165	424	true	0	274		73	96	0	0	0	0	7	0	49	
207564	58	0	0	524	237	71	16	78	0	117		39	0	0	0	324	296	56	53	84	272	620	13	138	15		0	0	0	50	20	57	60	3	24	0	57	33	11	6	0	0	0	0	0	0	0	0	0				0	0		84	171	false	0	99		28	0	0	0	0	0	2	0	1	
207845	862	20	0	4587	2664	671	117	0	0	47		663	14	0	292	3232	2593	775	273	733	2340	5825	0	1292	135		125	181	0	296	110	770	938	168	21	0	770	412	282	7	0	19	0	0	21	0	0	0	0	0	0	0	0	0	0	333	1449	false	28	1177		439	5	21	0	0	0	0	0	189	
207872	199	0	0	1117	490	500	162		0	3		3	0	0	0	522	908	689	191	623	1529	1430	11	673	61		50	0	0	233	0	43	68	25	0	0	43	0	54	0	3	0	0	0	2									0		108	111	false	45	79		131	3	0	0	3	0	1	0	494	
207957	29	0	0	118			24					8	0	0	0	65	148	25	22	46	118	213	0	70	7		0	0	0	2	0	26	55	29	0	0	26	3	26	0	0	0	0	0	0	0	0	0	0				0	0		0	10	false				54	9	0	0	0	0	0	0	3	
208057	636	20	0	3176	1602	958	165	233	0	263		211	11	0	0	1799	2331	271	167	241	888	4130	1	521	45		0	3	0	126	75	1478	1659	181	24	0	1478	48	125	9	14	0	0	0	25	0	0	0	0	0	0	0	0	0		229	806	true	0	353		353	199	25	0	0	0	0	0	79	
208169	749	0	0	5515	5189	208	417	0	0	15		523	0	0	581	2461	4413	792	87	657	2402	6874	0	1396	74		0	0	0	349	90	1618	2713	1095	0	0	1618	17	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864	750	false	0	103		419	0	0	0	0	0	0	0	124	
208244	12097	81	0	130929	78888	27415	211	2184	0	2963		8009	4461	0	0	93042	72263	19709	9651	19094	57353	165305	123	29104	2552		7247	14494	0	7592	4000	22944	30700	7756	3694	0	22944	6652	3241	1514	1180	1563	70	87	1030	0	0	0	0	0	3	0	0	0	0	23504	32459	false	20	21643		9971	10421	1737	0	0	0	3398	198	4568	
208329	1146	0	36	19742	7404	2161	319	49	0	165		847	0	0	0	10667	14406	3054	2208	6156	11546	25073	0	4285	576		517	0	0	938	550	3636	5400	1764	116	0	3636	352	12	0	0	167	11	0	16					0	0	0	0	0	0	1771	7221	false	0	10012		4029	136	18	0	0	0	107	-2	712	
208347	23	0	0	427			12					48	0	0	0	331	218	19	14	66	202	549	25	113	13		1	0	0	23	5	23	30	7	1	0	23	8	20	2	0	0	0	0	0	0	0	0	0				0	0		84	203	false				37	0	0	0	0	0	0	0	5	
208440	105	0	0	699	316	127	27	222	0	222		42	0	0	0	465	408	70	44	63	273	873	0	174	13		1	68	0	36	0	195	205	10	0	0	195	39	37	8	0	0	0	0	0	0	0	0	0				0	0		56	198	true	0	34		76	29	0	0	0	0	0	0	26	
208459	135	4	0	387	313	58	5	0	0	0		10	153	0	0	468	339	27	8	104	155	807	0	37	4		2	0	0	14	0	154	215	61	0	0	154	0	11	0	4	0	0	0	0	0	0	0	0				0	0		94	226	false	1	15		1	247	0	0	0	0	1	0	18	
208655	240	15	0	1868	603	363	34	708	0	746		76	0	0	0	1541	1215	99	80	178	823	2756	14	484	54		130	114	0	93	22	304	484	180	38	0	304	16	88	0	9	68	0	0	0	0	0	0	0	0	0	0	0	0		98	871	false	0	156		755	0	0	0	0	0	0	0	19	
208927	3192	0	0	53605	24208	28219	1368	0	0	8		76	4165	0	17083	30364	35073	24709	1132	7805	28959	65437	0	17405	1080		5564	1782	0	3700	2283	18439	28540	10101	1019	0	18439	58	79	380	45	49	0	5	203	0	0	0	0	-3	0	0	0	0	0	10960	8787	false	0	1170		6178	0	0	0	1442	0	175	0	4872	
208972	76	0	0	972	960	0	0	0	0	0		0	0	0	0	723	408	17	4	122	318	1131	67	167	16		0	96	0	29	15	56	92	36	0	0	56	0	4	0	9	0	0	0	0	0	0	0	0				0	0		48	499	false	1	11		0	83	0	0	0	0	3	0	10	
209139	220	7	0	2558	2216	218	90		0	0		0	0	0	0	1619	1425	203	66	248	1105	3044	3	608	58		0	109	13	249	101	255	429	174	0	0	255	0	29	0	10	0	0	0	0					0	0	0		0		226	1022	false	14	110		312	71	0	0	0	0	0	-2	139	
209148	96	0	0	1756	734	387	15	92	0	93		50	0	0	0	1037	1058	80	62	275	761	2095	0	333	38		51	0	0	114	50	233	327	94	0	0	233	50	102	0	6	39	0	4	0	0	0	0	0	0	0	0	0	0		233	555	false	0	542		265	3	0	0	2	0	0	0	12	
209335	56	0	0	743	406	99	53	0	0	0		0	0	0	0	428	463	104	70	119	395	891	0	193	22		0	0	0	83	185	-13	-13	0	21	0	-13	0	30	0	0	0	0	0	0	0	0	0	0				0	0		187	155	true	0	238		0	95	0	0	0	0	1	0	33	
209362	83	0	0	398	320	59	60	0	0	0		1	0	0	0	228	405	40	24	122	385	633	70	209	15		0	0	0	54	0	45	60	15	0	0	45	0	9	0	0	0	0	0	0	0	0	0	0				0	0		60	76	false	4	15		104	0	0	0	5	0	0	0	11	
209447	58	0	0	708	331	40	32	0	0	0		14	0	0	0	489	505	167	127	192	573	994	0	276	32		0	51	0	105	5	64	94	30	0	0	64	0	24	0	0	0	0	0	0	0	0	0	0				0	0		156	200	false	0	337		168	72	0	0	0	0	12	-4	32	
209559	41	0	0	355	238	19	81	51	0	51		96	1	0	0	382	455	44	20	69	221	837	0	105	13		40	0	0	47	0	192	278	86	1	0	192	96	33	5	0	0	0	0	0	0	0	0	0				0	0		26	242	false	0	47		303	1	0	0	0	0	0	0	24	
209652	294	0	0	2447	1843	303	22	60	0	60		158	26	0	0	1486	1708	406	249	419	1097	3194	81	570	46		56	1	0	108	352	413	665	252	0	0	413	72	30	3	4	0	0	68	31	0	0	0	0	0	0	0	0	0		131	974	false	0	241		360	96	11	0	4	0	32	1	41	
209830	92	0	0	847	433	87	84	0	0	0		9	0	0	0	595	539	111	96	137	433	1134	70	230	26		0	48	0	66	53	101	164	63	8	0	101	6	68	3	0	0	0	0	0	0	0	0	0				0	0		37	350	false	0	327		8	116	0	0	0	0	3	0	12	
209858	235	0	0	2368	329	1666	28	194	0	194		10	3	0	0	1266	1729	282	151	302	1069	2995	0	633	70		3	0	0	134	49	594	893	299	3	0	594	10	157	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0		323	548	false	11	168		578	0	0	0	14	0	6	0	111	
210238	833	0	0	4319	2772	500	320	29	0	87		349	0	0	0	3025	3710	827	583	716	2778	6735	0	1553	158		0	84	0	474	300	1035	1459	424	26	0	1035	306	333	0	20	35	-35	0	0	0	0	0	0	0	0	0	0	0	0	697	1078	false	25	935		1433	294	0	0	0	0	54	-3	228	
210256	43	0	0	872	504	227	8	53	0	53		116	19	0	0	653	619	136	66	100	333	1272	0	181	21		30	106	0	52	0	378	422	44	0	0	378	103	62	0	0	0	0	0	0	0	0	0	0				0	0		78	334	true	0	88		93	164	0	0	0	0	56	0	14	
210434	32373	0	9	182585	65901	79874	12526	27	1		6079	6196	12839	0	210276	282736	104410	281028	24369	61033	235225	387146	47501	140365	6919	99498	59473	46269	11006	33173	4633	98314	145589	47275	460	0	98314	5638	625	0	1981	654	0	26	3619	167	38593	0	0	-623	-328	-3829	0	38760	0	25986	7506	false	0	11884	18819	123003	515	175	0	-35	0	0	26	7431	
210443	49	0	4	342	243	31	46	0	0	0		18	0	0	0	295	360	51	42	83	300	655	10	159	27		5	0	0	58	0	82	115	33	0	0	82	18	70	0	1	0	0	0	0	0	0	0	0				0	0		13	158	false	0	68		193	45	0	0	0	0	1	0	8	
210452	21	0	0	275			4					1	0	0	0	190	142	9	7	17	82	332	3	53	4		0	36	0	7	4	49	65	16	0	0	49	1	10	0	4	5	0	0	0	0	0	0	0				0	0		28	95	false				44	1	0	0	0	0	0	0	2	
210555	295	0	0	1306	795	183	45	205	0	215		52	0	0	0	856	787	32	25	110	464	1643	0	272	27		0	0	0	82	45	220	310	90	10	0	220	41	23	3	0	0	0	0	0	0	0	0	0				0	0		90	448	false	0	113		240	0	0	0	0	0	0	0	7	
211114	117	12	0	1240	817	261	57	0	0	0		50	1	0	0	920	798	106	76	230	649	1718	0	294	30		61	1	0	125	27	166	240	74	3	0	166	25	100	0	11	0	0	0	0	0	0	0	0				0	0		270	371	false	8	154		193	166	0	0	0	0	0	0	30	
211338	29	31	0	530	267	114	12	0	0	0		3	0	0	0	261	410	81	59	140	324	671	0	133	17		0	0	0	51	5	115	193	78	0	0	115	3	15	0	0	0	0	0	0	0	0	0	0				0	0		27	190	false	0	149		117	9	0	0	0	0	4	0	18	
211543	44	0	0	393	144	44	56	182	0	182		5	0	0	0	258	243	30	25	34	191	501	0	127	10		0	0	0	29	0	52	82	30	0	0	52	4	10	0	2	1	0	0	0	0	0	0	0				0	0		55	149	false	0	23		45	0	0	0	0	0	0	0	5	
211628	419	0	0	5129	3868	489	255	0	0	0		219	0	0	39	2990	2761	580	219	592	2070	5751	1	1056	132		0	441	0	365	105	825	1166	341	9	0	825	197	110	0	28	57	0	0	15	0	0	0	0	0	0	0	0	0		710	1310	false	30	742		84	35	15	0	30	125	41	0	111	
211851	42	0	0	634	330	72	9	176	0	176		83	0	0	0	433	423	44	30	47	242	856	2	151	15		0	33	0	44	15	146	210	64	2	0	146	74	16	0	0	0	0	0	1	0	0	0	0				0	0		36	306	false	0	56		18	110	0	0	0	0	1	0	13	
