"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
139740													169406	50304	499539	31285	835609	546	209560	1182	249537	0	30	4792	149809	50467	229350	112	25147	0	22546	211094	
139834													0		16810	1044	43226	1388	5452	0	3795		0	2097	6646	15672	9816	2949	8225	0	7563	4215	
139843													8639	26402	189951	252	260587	0	47427	51858	65893	0	7708	22301	27106	60794	13559	4974	29503	684	14581	59660	
139852													474		60547	4736	93500	0	16957	0	18433		0	10625	6188	11417	12465	5789	177	0	21579	27584	
139900													130800	15616	670761	39025	990257	3	432023	0	193425	0	0	6840	56483	142821	21442	129459	53397	0	17161	495950	
139955													188		27043	182	39872	260	17166	3135	2296		0	5152	5198	15257	7813	41	1881	0	3708	5655	
140018													43845	47908	677032	1363	857437	187	428927	90	125755	0	0	46865	57751	265326	15850	70876	47508	2147	119449	222584	
140157													423		66593	9	94471	1552	23357	32727	10960		0	11730	10432	39300	10638	2489	4556	66	12554	12546	
140362													0	7000	136338	0	205688	0	93851	0	40042	0	0	4170	29273	13916	333	21450	35378	380	1866	97256	
140513	35575	685	35515	225502	935	0	0	56534	0	3162	63486	109215			44114				862	0	41329			0	600	36727				0	0	3718	
140634													0		19275	3889	41150	0	4574	8195	5456		0	2970	3316	13873	4000	5336	5658	0	1045	4067	
141211													1762	1018	75349	0	109179	1260	64558	0	2125	0	0	11734	5995	47025	11262	304	17262	0	8746	11919	
141341													87	8438	65788	4436	114804	28	41998	0	16308	0	0	29841	5495	24846	36678	572	1267	181	6303	25978	
141350													0		13192	2607	24801	0	1337	9577	1304		20	1094	2432	7279	4063	187	1332	0	1152	3104	
141453													18		8142	648	15889	0					0	1834	1497	7974	5246	0	969			1368	
141556													10954	16120	403062	655	605826	438	332488	3931	60581	0	136545	8777	168306	155831	5341	50336	2337	507	6062	120196	
141734													17144	170000	527737	1959	994318	2839	328570	0	185577	0	0	16142	288648	126517	176653	178548	40087	0	12337	114571	
141958													219		49040	1404	91274	637	27448	3609	5081		0	6197	18096	26810	27297	793	6468	0	12552	17886	
142049													208		58599	904	81759	0	35639	9307	7594		0	16855	3946	40128	15791	0	1699	259	5352	10094	
142656													0		65200	317	84484	11	20010	31012	8997		0	14843	14228	31403	11766	180	2031	0	5181	7005	
142955													3351	40000	257816	10462	384683	133	155171	1393	66999	0	0	5215	62023	124694	32247	38294	3601	0	31937	103628	
143000													172957	188115	1279634	3314	2097055	0	716386	905	276504	0	24403	10595	269889	456025	112438	377067	154600	57185	202918	771741	
143158													23		15279	969	27421	0	7679	1718	1980		0	2568	2375	8819	4013	3107	2321	0	3902	5106	
143653													0		18350	865	26319	135	6941	0	9507		0	3172	2539	7472	3857	76	1619	90	2008	5246	
143662													5199	14613	544718	17820	777067	19847	431790	294	82192	0	0	49274	73601	168858	81860	7014	43763	1998	27858	234196	
143859													412		24452	1020	37579	0	10475	15789	3772		0	3244	3528	19136	5602	4017	853	0	900	2828	
143952													804		69189	1149	95687	1867	45693	4288	14565		0	7049	9266	32644	13253	308	5481	149	4494	19689	
144034													0	313	106303	6790	132984	8	67828	0	13675	0	14	34611	13180	35154	7797	67	414	738	23467	22736	
144043													4444	38948	228973	138	309583	100	172383	8840	12663	0	0	39154	35210	60633	0	9402	45706	0	32977	77810	
144052													1079	2449	104947	14100	154212	24	48376	7949	9265	0	290	17402	14986	47804	23663	38	6016	659	38227	29701	
144155													3427	6030	182548	6819	237263	159	127013	0	28057	0	0	27320	34072	103993	26392	742	5646	0	22816	24166	
144436													0		61792	8389	102387	196	38980	0	1831		0	10552	11712	34714	3096	17981	709	0	20838	12923	
144856													0	540	86691	5532	128323	530	65352	0	10128	0	0	11348	9701	42698	17537	3036	6307	245	9308	30285	
144913													124	0	69971	1020	142953	33	58116	0	3753	0	0	7130	15788	51505	30454	2577	33763	0	6322	28022	
144959													2043	0	52190	1235	79736	1371	41019	0	9619	0	0	4593	15307	15846	7123	9740	1436	0	1404	8918	
144968													13859	839	126174	444	166533	0	74376		49665	0	0	7436	17831	10535	2000	15239	6085	469	1442	70505	
145059													0		27539	1554	45715	32	19155	3171	3885		0	6222	10156	13050	3378	7071	3749	0	1072	5765	
145255													131		15583	534	27447	0	5054	6057	3350		14	3378	6167	6266	550	5304	3811	0	1062	2900	
145545													22903	8989	115838	5074	179851	1630	96637	0	13506	0	397	18384	12655	69021	39193	3936	4415	28	5257	18274	
145554													267	14000	104436	4819	170588	54	51981	0	10443	0	0	19097	23459	44595	28028	12660	5651	0	41095	23358	
145657													804		29258	303	41488	0	10368	6233	4426		0	5388	4109	8193	4998	2851	729	310	2242	5916	
145741													2628	5701	77545	1575	113434	100	56126	12768	4604	0	395	11122	12447	40570	13609	1650	12330	345	3208	18795	
145750													0		49732	2016	76752	109	23605	6206	11895		0	8400	4826	30862	10525	3014	8856	0	7547	15759	
145835													0		16425	9549	37855	0	9453	0	6354		610	1282	4090	19348	991	5214	218	0	1133	1382	
145844													0	3209	35541	9224	106434	4259	22095	5948	2946	0	601	18721	4786	30153	45889	28	4827	0	4533	17859	
145956													92		15759	392	20289	0					0	2036	308	12698	2235	14	705			1139	
146056													18		4603	661	17048	0					0	8065	161	4105	8333	1598	375			782	
146243													1050		39535	458	64186	6	20569	12389	3971		0	6598	5263	16438	12891	5	7337	0	2757	16474	
146458													0		18596	2552	27697	159	4998	11131	1623		0	3174	6408	8835	2753	722	840	14	830	4771	
146533													0		4844	545	9226	1036					0	1474	1000	2009	1801	61	100			1059	
146618													1333		48615	1032	81821	0	37603	0	6156		0	9850	10096	12521	11314	0	10815	0	4856	16139	
146654													0	0	53234	14862	134287	0	36215	3762	6164	0	0	0	29687	53980	5419	43841	10045	0	5000	6275	
146663													0	0	253720	14648	500042	0	186867	1745	32363	0	0	58436	68319	141118	43792	0	164959	0	32790	105470	
146850													0		9909	2877	18833	0					0	607	5306	5424	4482	316	0			3241	
147053													1578		25414	0	38216	0	14694	893	9150		0	4798	3010	15341	2000	7415	421	52	1389	4947	
147633													0	1334	66673	3409	127033	589	46284	0	9402	0	0	21876	27435	39385	19975	9406	12244	0	9942	13438	
147651													0		17997	1819	25564	27					0	3821	4126	7721	4163	0	0			4450	
147679													0		70406	2287	93860	59	70443	0	0		0	4176	6390	53743	500	16694	0	0	141	16002	
147839													7	25000	228310	7762	296402	225	185006	0	24904	0	472	3472	33676	77750	12851	15520	16337	0	17928	122841	
147857													1104	1936	77236	73	104196	19	29116	25679	14791	0	245	18620	10015	36691	9560	1259	7888	0	5588	15212	
147914													5973	0	97287	7992	150463	96	58221	0	16332	0	0	15598	15409	61527	2997	22448	3092	0	14830	14736	
147923													267		56679	1077	73277	0	43459	0	7830		0	3526	8102	14470	8609	2	569	0	2756	18448	
148144													0		24661	2803	33355	0	17349	4595	2694		0	5577	3665	9623	2367	0	176	304	1948	4202	
148238													0		55073	1008	76490	93	29365	0	14424		0	5309	18271	27738	9642	188	5942	0	11284	10672	
148340													173		37272	833	64732	0	27231	2991	3818		0	9244	11582	22445	16755	2811	3646	0	2941	8128	
148528													50000	235709	1092071	38406	1560875	535	924205	289	83174	0	1340	89446	213027	585528	1889	235096	89201	0	63101	166398	
148555													371		16590	695	27740	30	14033	0	1290		123	1990	2687	8063	5292	147	944	0	1022	5751	
148715													0	7000	115571	6195	154697	560	84349	7657	14663	0	0	19478	32517	66000	8059	6176	990	355	11057	7926	
148809													0	0	154158	13952	377982	271	152921	0	2	0	0	6484	29082	199986	28407	78922	88640	0	1236	77281	
148920													0		15866	1124	22482	0					0	3693	2608	8286	3173	35	1040			3838	
149150													16		43621	1294	85079	4	28911	7441	4343		0	11218	6920	37590	0	17786	14600	173	2130	13516	
149235													12054	0	146201	0	170657	1200	58135	0	62864	0	0	14607	21740	62130	7094	7214	37	0	16950	17841	
149253													0	6613	81427	6192	109243	140	48807	0	17000	0	0	13557	15417	38118	4687	3105	100	236	12859	9976	
149271													0		66811	5905	100429	41	65261	0	333		0	13521	6238	35532	14492	3170	7092	0	1208	23758	
149945													107		23690	223	33375	465	10785	6899	4027		0	2379	6820	12269	4539	806	1196	0	1144	4900	
150035													1640	132	380761	11703	663879	2508	278025	1995	42448	0	0	29334	61764	196181	146020	228	79526	0	46323	210109	
150044													0	24713	181216	4611	229761	364	68431	0	94645	0	0	14217	14864	94815	7451	0	13294	0	18140	37976	
150071													9695	104937	1450862	57593	1771453	61793	1238826	15314	170333	0	0	131459	286758	498129	77610	1053	60128	9324	32377	307327	
150156													0		5439	1201	15790	0					0	2898	877	5681	6877	14	601			1675	
150334													17225		47783	0	83323	0	30934	0	2672		0	8738	7893	31596	7825	14246	9804	0	12883	6223	
150352													75		12768	159	18183	0					0	2661	901	9108	2097	41	1207			1962	
150576													2287	40352	439074	0	549554	8576	374866	0	27748	3144	0	18093	39673	158452	35973	16111	27694	196	32618	194999	
150727													0	0	59924	6326	119619	0	29883	7407	21463	0	0	13778	17381	41130	0	33181	10550	280	9049	26137	
150754													697		53981	3706	80569	68	31690	0	8790		380	12410	12721	23775	12097	1671	4482	398	11053	16251	
151331													0	21526	279822	24360	455859	570	210365	0	48038	0	0	2828	47864	145068	65226	44312	22217	0	21419	124136	
151546													635		27386	116	45527	0	12368	8420	2800		85	4751	3883	16545	11458	1773	2249	268	3400	3813	
151555													0		36231	1673	49018	0	22066	4246	10159		0	6632	8736	18444	2676	0	6484	15	3977	5274	
151751													2177	4111	141648	0	179491	1273	93408	0	40497	0	0	18308	15149	47894	1748	10370	14996	0	7246	51206	
151818													0	22	295046	21979	415536	0	209006	904	48071	0	1051	17336	35560	176048	3323	48298	25197	853	36065	108129	
151957													108		49341	1594	78955	0	10189	25572	12282		848	8265	10457	28801	14864	2212	5481	0	2155	9423	
152048													414		22988	18	34985	0	12346	4300	2597		0	7568	2948	13915	3003	4048	3294	0	2966	3638	
152057													0		58325	11236	87834	117	36443		12152		0	12174	15765	27115	6946	0	3610	0	9729	12503	
152235													3139	17805	140218	2167	211953	193	103208	0	22511	0	0	18622	33530	75994	48602	349	7138	413	14016	26815	
152253													0		40253	2585	68652	100	16278	5605	18450		165	4325	5673	20925	16403	14	6089	0	5525	20318	
152431													0		27589	1815	40833	0	14340	6414	5095		121	4287	8160	16036	8388	0	322	0	1574	6150	
152440													0		41185	3711	56430	0	21189	2911	6428		0	3166	7299	32330	4454	2918	1401	0	13568	4247	
152673													0		60852	0	73225	2074	59487	0	0		0	5237	4891	30453	349	75	5142	0	1361	18863	
152712													8688	15321	226171	0	311183	0	164934	238	41374	0	41	47715	32903	86715	5865	45285	15332	548	19273	41670	
152851													0		24853	3251	35851	0	17410	2988	2855		0	3500	4075	15471	5972	0	0	0	1600	7046	
153054													1533	0	125947	7172	211748	7	101133	4006	14218	0	171	36571	18165	66627	2078	21517	44779	421	4301	42890	
153353													8389	0	122146	6129	167640	2081	26193	25236	61051	0	0	22798	18275	51793	13637	4475	7140	0	11075	30594	
153652													0		16468	4234	24809	58					0	6274	2223	9268	0	0	0			3868	
154154													3913	453	78767	8670	148720	247	35153	16541	31738	0	92	18747	17921	37839	30566	3151	16329	200	11784	21415	
154220													102	0	110932	6001	187933	10412	98698	0	5800	0	0	20113	10484	90089	50179	674	1800	0	6433	24090	
154257													0		5540	20737	47151	0	3109		1244		0	10419	100	622	14308	0	0	0	1188	239	
154770													0	482	175128	6061	245307	81	158388	0	11131	0	0	11129	33004	101297	11680	3721	40675	0	3680	37181	
155049													0		5069	596	14137	0					0	3644	209	4928	6096	1121	1255			2266	
155245													0	24967	145826	5626	219860	0	108135	0	4614	0	0	14157	21403	76903	16592	31493	5740	0	33077	42850	
155263													0	734	225582	12859	301997	0	19292	0	145506	0	22719	17678	27688	43578	9239	12338	8246	0	49512	89834	
155441													0		55583	2230	78338	394	30068	0	7223		1007	4174	11484	25697	1023	3437	5487	140	6398	17675	
155517													3092		15551	1706	22205	0	1971		13035		0	0	4342	0	1470	0	1267	0	24	0	
155759													0		8348	820	30682	2045	1953	3661	934		0	2765	3113	10195	10358	7249	1088	0	1800	3696	
156055													0		21384	1712	41778	1060	13220	0	1895		210	6017	4488	18278	15884	444	318	0	6059	5131	
156457													0		7677	425	13190	0					0	1702	1482	5395	3248	412	227			1791	
156635													0		17981	2218	28541	0	9097	1201	3151		0	4035	5524	9174	5537	0	1507	0	4532	2258	
156877													0		35736	574	56265	1523	33997	0	713		0	5663	10006	27424	0	6582	11030	0	1004	4243	
156916													10000	571872	821721	62116	1652202	1154	636083	170	171515	135	0	3019	125752	438164	209091	382808	94497	0	13953	362738	
156952													0		51798	3434	74284	60	35658	0	6838		0	9023	16279	21983	3334	9219	6513	0	9230	8966	
157155													0		25475	209	45311	46	14813	8047	2966		5	5721	2400	16529	2907	14301	678	1269	1477	4420	
157379													0		29936	3679	56910	0	28156	0	263		0	8842	3769	19956	9062	243	8585	0	1517	15624	
157605													43232	356732	1238396	4828	1651167	5	1194751	0	37593	165	34772	28479	147850	383886	58545	87030	153096	0	5880	505936	
157650													0		20313	2178	36379	0	10032	0	3005		0	9514	1718	12038	4897	807	4906	0	7546	2803	
157744													0		27377	6142	55351	6391	16080	3801	1501		0	2966	11565	16830	4921	0	4428	0	3105	7747	
157838													16842	48432	376903	9340	507679	19	156225	1382	91991	0	0	10549	82215	139655	40220	39932	21334	0	56029	108265	
157856													1316		9945	1392	40733	0	5526	0	1396		371	7398	8384	9464	11871	11285	825	0	3009	4678	
157904													2855	19450	151500	8708	265056	1	139917	0	11354	0	0	29297	37660	96287	49931	5597	33157	229	1281	41336	
158554													0		13692	2221	25119	0					0	5778	864	10221	3001	2460	1793			2318	
158741													556		55196	3623	78548	607	36746	0	7997		0	6584	7238	31143	12564	141	1706	0	10272	13128	
158750													0		9446	3350	17662	0					0	3054	1111	6799	2875	0	1343			2238	
158947													233	3854	122521	1043	157808	413	80598	13025	7196	0	0	21404	22492	60606	11374	4940	10705	291	18114	17734	
158974													0		59519	2373	95825	429	56153	0	970		0	8123	9494	33490	21292	759	8365	0	2396	26657	
159243													0		4513	2012	8100	0					0	1249	200	4369	723	0	0			581	
159476													0		41296	63	76143	2248	39610	0	0		0	5680	5745	29817	9504	189	17031	0	1685	17556	
159627													101		39902	572	57469	0	19701	1546	11407		0	1707	8132	16454	8079	0	2450	0	8794	9175	
159636													7605	31492	390615	35653	532616	14	283226	1736	39420	0	0	28319	98608	165690	61815	3381	14295	1457	34805	146920	
159645													0		19459	2017	32392	1779	15060	974	928		0	1601	3657	14418	3783	99	2372	0	1721	5419	
159953													0	1308	28913	3332	101363	24	6448	11136	8099	0	10	14186	20607	30734	20889	34152	10110	0	3059	6462	
160333													0	14833	108318	8243	155864	1753	67086	0	16126	0	461	15575	25605	51011	5074	18795	3813	344	24301	24163	
160360													109		43633	0	73103	2732	34962	0	5162		0	4230	5563	11602	6621	2256	12114	0	3740	25340	
160454													23		23134	1709	42075	192	11313	4676	4276		0	5258	4305	15037	8355	1956	1755	0	2463	4842	
160557													0		9831	3857	18231	0					0	3936	1006	5244	3032	0	220			2594	
160614	4659	0	129349	749982	15024	0	0	198412	69684	66237	1157	16147			164225				0	0	114957			0	0	0				0	49267	518224	
160650													2300	15823	125000	1360	195709	289	82384	0	30233	0	671	8756	58629	35898	5726	14054	40778	246	2827	40356	
160959													26875	15678	163981	6	260357	3574	116354	0	27440	0	48670	30289	46398	46083	31291	5333	0	844	19343	59967	
161022													39397	227719	429850	10425	1004147	466	271766	117	49142	0	0	26021	47320	261955	51924	332946	127529	0	97579	153264	
161031													0		8181	2783	15243	0					0	1494	1230	5950	1621	1664	39			2931	
161107													0	478	172448	8453	251365	132	128510	0	27355	0	0	41158	7423	51590	46615	0	2146	815	8768	76468	
161273													1122	19032	165596	0	242195	2669	151695	0	8653	0	0	14271	24256	71895	20479	35060	3368	34	3664	67600	
161415	36524000	19671000	44318000	177539000	11893000	77194000	141000	516000	951000	805000	7516000	40224000			16278000				3287000	29000	7146000			769000	2333000	0				0	0	674000	
161433													0		51626	6213	89355	0	33070	0	3568		0	11032	21016	33411	19561	0	5397	0	15834	8145	
161527													35503	121	502711	25441	741219	0	220602	158	21264	0	0	5684	43511	198139	134839	0	24775	0	255188	335286	
161602													4325	2237	460500	2369	604180	167	279564	405	69570	0	0	55829	140932	96578	42681	500	43803	2557	107708	174879	
162337													118	3942	153756	2036	204062	4520	111140	0	934	0	0	23839	30653	86967	15996	2506	7737	236	41393	22291	
162878													0		30186	1232	55635	243	29646	0	0		0	4455	8411	17602	13533	41	8349	0	539	12811	
163343													561		32918	73	40557	171	15139	1500	16196		32	3710	3524	14097	2363	320	1372	0	2124	4016	
163370													0	0	126540	14318	201956	177	122463	0	688	0	0	20079	20090	81139	44972	5508	0	0	3388	51853	
163549													24573	667	204413	5825	253002	7	140956	0	48923	0	0	12114	34792	73685	14703	0	16762	401	14236	58757	
163745													90	0	132341	9667	162412	0	100428	0	11176	0	58	17236	23156	60066	4948	0	6103	548	16988	18498	
163857													959		43884	100	70706	1267	21658	5981	15281		0	950	11543	25074	11790	594	7144	178	6467	7588	
163923													102058	700	498158	65804	854019	0	362547	0	91535	0	0	9291	88817	144718	209002	14485	5918	0	43330	352445	
164032													0		44753	3524	74704	0	36798	0	1678		0	1244	15693	30280	21071	304	1947	0	5693	10483	
164153													173		39023	2447	72565	1331	20340	1523	9077		0	6075	2304	20606	4786	10552	9941	0	6193	16372	
164331													2000	0	111628	11666	159916	0	80862	0	17228	0	0	16285	22353	43837	26955	0	0	0	13538	36871	
164377													0	0	78125	0	129476	13075	76366	0	6	0	0	14482	6743	44456	18457	507	15154	0	1753	47326	
164742													0		13423	2045	22761	17					0	2014	1141	11725	2405	3018	1024			3229	
164854													0	9015	92401	3590	123922	626	64592	16835	11107	0	734	13805	21098	37596	8811	9488	2471	276	5901	24965	
164957													0		34714	1413	47589	25	24628	2407	5107		52	14481	3308	14759	5670	241	3218	170	2374	5643	
164975													0		38800	4891	63695	0	37510	0	0		0	5612	5288	22621	9294	3138	3616	0	1289	23459	
165039													0	0	75194	6024	138589	0	58857	0	4316	0	0	25111	9603	48569	35078	4882	6101	0	10955	22407	
165356													0		13178	858	19090	1696					0	1743	133	8789	2348	12	241			4099	
165628													98459	94056	1048355	18879	1376017	0	737496	2018	140076	0	35837	50994	98030	411707	57733	84579	11557	13297	141956	327148	
165758													0		25249	1258	34788	0	17429	0	4008		0	4450	987	8672	4013	689	1043	49	3607	9908	
165806													1827	7137	245519	7336	332569	0	116388	40755	45653	0	0	20778	65180	102114	8114	13292	37862	1240	41484	64299	
166072													0	12000	55975	7334	89952	293	27507	5398	15711	0	0	4763	17435	37557	17045	2578	1180	479	6303	5983	
166111													0	5192	130677	8388	197514	3972	117521	0	803	0	0	18646	12477	87345	15677	20307	6984	0	12353	40751	
166531													0		54509	3607	77696	0	31786	2777	9690		0	2802	14947	35711	9849	0	2160	0	9496	8594	
166652													9290	1540	217249	12911	288770	14	110105	18234	83308	0	0	17763	34898	91007	17584	21791	2882	0	23728	60028	
166737													2520	3856	102357	5124	127724	0	38444	0	58255	0	0	5754	17141	47072	1554	7611	2738	0	3592	22989	
166803													7012	153	475968	12886	738969	115	385108	18	72955	969	0	37349	19467	135193	25815	177724	0	6133	11771	376723	
166849													0		13919	1479	20895	0					107	2493	3069	7809	3825	0	688			2780	
167060													0	176	244636	24173	388611	429	191462	0	49681	0	0	53043	50700	53392	44432	0	38734	722	2771	95513	
167257													0	15953	182286	122317	475135	1333	104977	0	35130	0	0	28220	57443	110069	14684	60324	23380	0	42370	108112	
167453													0		38742	3817	50484	59	22849	5909	4349		0	3825	5058	20916	2294	738	3049	605	5030	9299	
167556													487		31165	3625	63178	0	17698	2868	5956		0	13797	3863	21281	13552	6860	3305	0	7513	10157	
167565													0	0	0	68	269140	106859	0	0	0	0	0	0	0	10	0	0	0	0	0	0	
167752													0		10389	1771	20497	0					82	2566	1824	7857	5187	0	94			3340	
167855													4767	0	56871	678	98906	0	28148	7499	12207	0	0	20563	2648	10726	16388	15	8996	139	10616	31715	
167864													0	0	77694	18184	147034	635	31601	0	37491	0	0	18105	20148	20142	30308	292	7914	0	8423	29270	
168320													83	678	184049	9122	321986	11911	145829	1146	22060	0	0	27772	21914	152976	84676	3462	2887	0	16160	53998	
168357													0		3342	880	6871	306					0	1097	364	2177	1231	50	202			1376	
168366													0		31468	9968	58046	250	15371	0	10964		0	6090	14835	14126	7060	3125	99	75	5059	6962	
168441													2697		58571	2165	85005	9	41901	0	11970		0	12111	5025	27284	7196	5922	5887	0	4699	15439	
168571													0		38487	0	75592	1732	23895	0	8939		0	5555	9182	17314	0	26451	5014	0	4532	7372	
168731													15586	0	122128	0	162985	0	83373	0	25819	0	0	25453	27246	38528	26244	4681	753	0	5871	22913	
168759													139		35432	320	38653	629	10953	14363	7545		61	6376	3021	18652	0	0	10	0	2511	4223	
169073													0	30000	180346	0	325303	10084	164564	0	15204	0	0	42095	97025	107447	31123	17860	70534	0	1982	22798	
169233													0		35580	2048	52804	158	22480	0	1791		0	4526	14315	17739	3887	4647	2866	0	7823	4277	
169251													0		8217	601	14320	1479					0	2855	203	7090	1362	0	1741			1552	
169327													0		74921	9497	108109	86	55989	0	7908		0	15497	6414	46386	8133	713	9047	0	9075	15392	
169354													0	0	22236	21132	154128	100	4762	7050	7034	0	0	27697	23282	33840	95525	0	11355	0	3390	21617	
169569													0		56861	6098	85785	2258	28348	0	27945		0	2360	16565	34119	12678	3254	115	0	490	13055	
169653													139004	0	2746299	10734	3175183	632	1696481	34143	639682	0	126325	34673	221576	1246665	49499	96405	22196	9614	110478	1072945	
169756													0	24414	148908	0	260545	8841	71944	8317	39445	0	0	42308	50873	67048	21123	29800	27472	0	29202	15025	
169859													0		4158	728	12932	0					0	0	1330	1728	4304	0	3397			6655	
169952													0		59220	1494	79561	15	37741	1330	14858		0	7292	5137	27865	1821	6224	3969	454	4836	11171	
170051													8509	22589	260029	20430	403772	26	189838	0	63058	0	0	27288	32007	122481	47824	48231	17396	0	3617	82773	
170257													0		14806	10023	54172	0	6088	4738	519		0	9397	11045	16993	17960	6708	611	0	3352	5724	
170332													0		61699	212	79188	3690	38687	0	5806		0	8354	3611	32282	7321	580	612	0	17206	19313	
170640													0		12797	1866	20711	397					0	1696	3512	7996	4461	86	262			2340	
170716													1523063	305229	2703209	43387	4831804	13726	981787	65292	610593	1	911	339615	1360076	229249	473874	1261357	57522	35258	997633	333860	
170912													447		32432	160	42206	0	25640	0	2513		0	4785	3258	10776	6012	0	165	0	4292	4887	
170976													0		22022	795	28162	434	21821	0	0		0	1928	2134	9907	1611	16	2216	0	305	11040	
171133	8839	0	12320	335866	5039	0	391	38193	4025	7713	0	10427			247488				129834	0	45810			11870	87712	64795				0	7648	66766	
171227													0	90456	302474	10666	439057	253	155073	0	25272	0	16750	3948	17776	91784	32114	52355	15006	0	105004	173511	
171348													3360	24643	105913	176	125795	77	76518	9580	21368	0	0	15548	8490	37630	3980	2106	5422	0	7518	8137	
171656													2		37603	1673	56384	78	13990	1863	5927		0	11297	5457	15629	5000	4206	4201	0	16756	7811	
171759													85		25184	1339	45852	0	13212	5646	3482		445	4156	2508	19893	5603	2477	8475	0	2377	8905	
171768													0		63736	780	86318	1000	40219	4043	8638		0	9922	8985	26012	8454	4188	641	0	10759	14186	
171852													62		18495	974	28009	2	8306	0	1713		0	8799	2500	8073	2023	3943	923	154	8097	2975	
172000													0	0	206263	40102	280122	100	154016	0	44533	0	777	26185	13370	84136	18858	2571	0	0	900	91916	
172158													0		32282	2059	44877	120	13712	10599	3537		157	5454	4807	16395	7513	66	15	0	2607	8487	
172251													0		14623	1436	23286	16					0	3115	2787	9087	4620	120	1699			3381	
172354													35		31132	1846	40248	0	9151	8344	8542		18	2913	14333	11138	1984	434	348	0	5023	3870	
172363													0	77942	231220	21011	431530	531	182121	14	42396	0	0	16739	43750	10277	15804	107889	26963	615	5042	195840	
172457													8220	0	90123	8282	169416	212	54285		15261	0	0	25643	14355	43314	7382	45737	8017	717	19859	32251	
172747													1428	8000	82948	9221	150629	0	53700	0	17004	0	0	12449	12716	57382	43869	0	5766	0	12244	30428	
172804													7717	3673	151072	0	240038	2083	120508	0	20810	0	0	40802	11439	58016	13594	39077	15150	0	9753	67006	
172840													32		69513	2051	102605	28	54343	0	4952		0	6229	33477	28877	17085	4997	4631	600	9322	6670	
172859													703		25930	129	37071	3	3523	16045	2636		0	2505	3901	17785	8166	207	742	2350	2795	2537	
173306													8480	9841	104326	1693	144730	82	66440	0	34853	0	0	34230	3573	31796	5004	17172	8259	0	1971	32412	
173333	9065225	23571452	15383649	135844983	4388983	3547438	3472855	12307742	685557	5018587	6183140	29561032			76766446				19832547	661629	23043712			859068	6488385	7566327				271	9671196	24443040	
173342													0		34022	6383	60196	0	16218	4867	10694		0	15274	7008	23361	11146	740	4118	0	4350	3434	
173454													8128	0	95135	82	138404	0	73882		16101	0	0	624	20157	25433	6354	15696	9649	580	4080	63514	
173548													500		23070	910	51073	16	8326	5873	6214		0	7543	4686	16358	11671	5394	5501	0	2657	8384	
173557													1913	691	185727	2374	263719	75	149805	0	26107	0	0	26786	10700	79545	42622	2522	7143	0	8488	68642	
173575													0	11129	197932	12548	253711	0	188673	0	3459	0	0	86290	17068	85154	12562	910	10555	152	5647	48767	
173641													424		56602	413	99996	0	41019	3107	7873		0	25114	9012	28270	24327	1147	11515	0	5422	7843	
173717													831	11322	123872	1439	171697	0	70816	5879	20900	0	0	14941	38055	41052	19461	5452	14699	247	26102	28054	
173801													0	43269	693218	36849	940468	9058	686765	0	1417	0	0	65616	57893	247492	40284	50758	57526	0	5036	379685	
173838													0	1015	76380	33371	128140	18	51715	3710	9000	0	0	14430	21559	50304	2882	1805	6652	0	6727	7073	
173959													0		13349	3830	69847	1366	2752	903	4485		0	17485	17862	10357	9761	18927	16316	0	6347	4982	
174321													258		16325	784	46140	0	13229	0	1389		0	2064	2316	13663	26709	0	53	0	1706	8358	
174367													0		11450	1620	27194	0	5550	2979	945		0	2899	1863	9295	7700	2370	2170	0	3310	2885	
174406													0		58862	7994	87179	0	46135	0	7048		0	6422	13518	21115	1397	8444	3695	0	4067	15393	
174451													0	109	79413	15184	139811	6779	45686	9085	6169	0	0	19265	25078	43421	19012	2961	6781	0	18147	14048	
174648													594		18281	0	19525	0					0	1210	1447	9210	300	0	40			3559	
175056													0		46015	3259	74662	18	26774	7658	8093		0	10413	14428	29150	20714	0	317	0	3902	6427	
175140													400	3000	86403	700	126530	34	30314	13265	44643	0	0	8864	9850	45115	3383	14829	13519	262	6146	37570	
175458													33		9399	363	15330	147					80	1237	1380	5035	3116	813	301			1877	
175560													0	436	262877	13479	290501	257	220876	0	35422	0	0	24284	72776	75747	6526	0	0	0	7647	45655	
175609													0		56071	5420	104357	0	37169		9233		0	6181	10898	9943	29711	0	3801	336	10663	38554	
175672													0	0	94782	5491	150022	92	92162	0	494	0	0	19745	12101	54646	28977	13	14081	197	1929	44031	
176053													1785		26620	1138	56680	1079	17024	3703	3716		0	4438	2634	21993	8725	0	16516	114	2053	10710	
176101													30253	0	108115	4537	246238	1502	76387		25946	0	0	25009	6660	38062	10265	63850	36365	0	5656	69140	
176240													1423	804	92700	5926	162598	5	63096	1672	15238	0	0	39021	35811	38523	32353	14574	11080	0	13872	14963	
176325													0		30605	3991	69663	0	21590	0	4550		0	9056	2513	18331	14378	5339	8592	557	3889	21806	
