"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
364337	258	0	0	1186	219	43	135	0	164		269	0	0	0	997	1084	240	144	327	818	2081	25	406	16		2	104	0	85	0	365	506	141	1	0	365	230	492	157	33	0	2	-1	36	0					0	0		272	328	false	0	81		210	346	0	3	0	0	58	0	0	0	0	0	0	0	0	0							
364430	28	0	0	2659	230	31		0	33		13	0	0	0	935	1973	605	405	656	1735	2908	4	877	29		0	284	0	202	90	747	753	6	33	0	747	1220	766	13	90	0	0	0	0	0					0	0		303	230	true	0	410		103	98	0	0	0	0	178	0	0	0	22	0	0	0	0	0							
364449	3671	48	0	32192	4213	1	409	0	433		2737	0	0	2246	22007	21568	7390	3112	5200	19079	43575	10	11023	384		1139	7010	0	2828	3900	4617	6027	1410	0	0	4617	9899	15813	1618	127	0	334	-328	243	141					0	0	0	3146	6914	false	0	1834		3766	4535	0	0	0	-61	2037	0	28	0	1	77	63	0	0	-2							
364850	146	12	0	1187	116	10		0	4		115	0	0	0	601	774	162	63	228	646	1375	2	354	15		0	117	0	64	0	179	302	123	0	0	179	744	207	115	14	0	10	71	2	0					0	0		114	210	false	0	116		38	13	0	1	0	0	23	0	0	0	2	0	0	0	0	0							
364971	35	33	0	619	20	0		0	20		31	0	0	0	566	360	38	8	135	351	926	39	174	8		0	125	0	42	0	68	80	12	19	0	68	541	33	12	8	5	6	0	0	0					0	0		118	280	false	0	5		200	31	0	0	0	0	29	0	0	0	1	0	0	0	0	0							
365325	5468	131	-7	88387	14189	141	0	0	3001		6440	0	0	1263	42557	65050	11196	5663	14024	39110	107607	24	17427	600		6204	3201	485	5917	1489	24600	35771	11171	1792	0	24600	32968	36931	2369	72	0	897	-583	0	0					0	0	0	11801	15326	false	0	1298		203	11515	0	0	0	224	4402	0	1742	0	65	162	0	0	0	0			0	0	0	0	
365455	798	0	0	12645	3855	322	541	0	541		2	0	0	0	5173	7982	523	511	1536	6182	13155	24	3881	100		0	0	0	765	0	1533	2323	790	0	0	1533	766	7094	2	32	0	0	-81	0	0					0	0	0	3009	1334	false	0	389		162	0	0	0	0	2	91	0	0	0	0	0	0	0	0	0							
365651	2263	0	0	3845	65	64	0	0	90		1240	0	0	44	4228	6901	2227	999	2048	5172	11129	0	2501	67		56	602	0	586	169	2707	3787	1080	90	0	2707	2270	1312	1023	86	21	44	25	0	0					0	0	0	385	836	false	0	108		0	5936	0	0	0	0	1155	0	37	0	4	0	0	0	0	0							
365745	37	0	0	1531	221	193	0	0	16		0	0	0	0	1147	687	154	116	213	890	1834	3	466	16		23	124	0	211	103	-120	-152	-32	0	0	-120	578	666	0	43	0	20	0	0	0					0	0		201	719	true	0	50		77	10	0	9	0	0	29	0	0	0	0	0	0	0	0	0							
365848	195	38	0	1616	369	62	86	0	102		47	1	0	15	1338	1407	249	74	367	1435	2745	4	760	38		0	18	0	308	0	189	259	70	24	0	189	863	128	46	12	9	0	0	18	0					0	0		250	863	false	28	126		338	677	0	69	0	0	72	0	0	0	1	0	0	0	0	0							
365875	2	0	0	47	0	7		0	0		2	0	0	0	37	129	3	0	22	147	166	19	78	3		0	0	0	47	0	-16	-15	1	0	0	-16	45	0	0	0	0	3	0	0	0					0	0		13	22	false	0	2		0	88	0	0	0	0	3	0	0	0	0	0	0	0	0	0							
365950	47	19	0	1302	212	117		0	46		0	0	0	0	903	1006	110	91	486	1194	1909	19	630	32		15	40	0	78	0	-40	-59	-19	0	0	-40	484	490	0	77	0	8	0	0	0					0	0		225	499	false	0	70		459	4	0	0	0	0	19	0	0	0	0	0	0	0	0	0							
366078	330	0	0	9314	697	88	174	0	367		68	0	0	215	5152	5245	2278	523	1552	5682	10397	328	3468	127		346	1771	0	662	231	1253	1610	357	48	0	1253	4739	3143	32	273	12	115	31	381	462					0	0	0	601	1831	false	0	368		132	352	0	46	0	0	321	0	0	0	38	391	332	0	0	0							
366238	713	0	0	15313	952	18	105	0	360		902	0	0	0	6297	11458	3163	2155	2473	9193	17755	46	5233	203		94	615	0	1401	583	4845	4845	0	240	0	4845	2641	10281	410	217	71	71	-145	0	111					0	0	0	1480	3178	true	0	1079		551	854	0	51	0	11	957	0	86	0	23	0	0	111	0	0							
366247	59	31	0	2015	344	46	568	0	570		18	0	0	0	1032	1369	162	143	176	913	2401	0	673	16		5	148	0	64	60	399	589	190	2	0	399	501	468	18	29	14	9	0	0	0					0	0		210	581	false	0	132		313	0	0	2	0	0	6	0	0	0	11	0	0	0	0	0							
366359	33	1	0	1140	193	157	257	0	285		9	0	0	0	406	1076	196	136	319	914	1482	0	474	18		0	0	0	121	180	179	179	0	49	0	179	222	179	3	60	0	0	-1	0	0					0	0		140	173	true	0	261		176	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0							
366658	187	0	0	2286	159	200		0	64		20	0	0	0	1577	1399	183	150	289	1146	2976	22	673	33		0	0	0	184	315	73	121	48	12	0	73	742	963	20	39	6	0	0	0	0					0	0		553	798	false	0	358		448	0	0	0	0	-8	35	0	0	0	6	0	0	0	0	0							
366854	33	0	0	1124	508	13		0	56		34	0	0	0	395	811	73	60	146	660	1206	0	413	14		0	8	0	101	25	82	199	117	0	0	82	82	423	34	8	0	4	0	0	0					0	0		120	226	false	0	55		28	3	0	0	0	0	13	0	0	0	0	0	0	0	0	0							
367150	190	0	0	1122	89	50	145	0	145		7	0	0	0	595	994	154	117	201	607	1589	0	342	15		0	120	0	64	21	347	520	173	0	0	347	409	244	7	7	0	6	0	0	0					0	0		79	199	false	2	233		404	0	0	0	0	0	36	0	0	1	0	0	0	0	0	0							
367208	3659	-300	-195	23296	1284	221	0	0	0		778	3465	0	0	12009	17445	2709	1120	3135	13297	29454	111	8004	200		113	3051	0	2148	449	3409	5913	2504	56	0	3409	4100	17708	250	65	0	272	0	112	217					0	0	0	1866	3255	false	0	204		275	1036	43	7	0	0	1032	0	10	0	32	158	52	153	0	0							
367244	20	0	0	601	22	67	64	0	103		79	0	0	0	387	707	70	60	102	386	1094	22	225	10		4	21	0	59	0	389	391	2	0	0	389	118	331	53	104	0	3	0	0	0					0	0		39	199	true	0	27		135	187	0	0	0	3	7	0	0	0	0	0	0	0	0	0							
367431	94	94	0	5651	513	117		0	45		237	0	0	0	3263	3390	581	429	845	2941	6653	2	1715	60		108	0	0	381	292	592	832	240	8	0	592	2535	1514	116	394	0	44	0	0	0					0	0		1031	1636	false	21	1023		602	0	0	0	0	0	139	0	0	0	13	0	0	0	0	0							
367543	473	43	0	4895	1381	30	634	0	655		261	70	0	9	2510	4075	804	354	759	2595	6585	57	1456	56		12	864	0	380	10	1631	2317	686	20	0	1631	953	1429	230	10	0	44	0	0	0					0	0		466	685	false	19	458		414	814	0	17	0	0	418	0	0	0	6	0	0	0	0	0							
367851	67	0	0	2204	342	38		0	6		6	0	0	0	1387	1076	399	232	885	2655	2463	23	1300	33		0	85	0	470	0	-1185	-1180	5	0	0	-1185	714	1016	6	40	0	20	25	34	0					0	0		275	920	true	0	126		172	0	0	0	0	9	99	0	0	0	0	0	0	0	0	0							
367954	69	0	0	3085	143	43		0	25		234	0	0	0	1917	2504	678	556	788	2663	4421	0	1538	70		2	0	0	337	25	494	494	0	0	0	494	569	968	234	188	0	0	0	0	0					0	0		721	937	true	0	1380		669	390	0	0	0	0	122	0	0	0	0	0	0	0	0	0							
368054	43	0	0	1788	138	3	415	0	426		151	0	0	0	689	1731	138	73	179	829	2420	2	539	16		11	225	0	111	0	1040	1040	0	0	0	1040	415	432	0	13	0	14	1	0	34					0	0		208	189	true	0	377		33	429	0	0	0	0	30	0	0	0	0	34	0	0	0	0							
368111	80	0	0	98	0	375	0	0	0		9	0	0	0	80	403	51	0	283	1889	483	1	1587	21		0	0	0	19	0	-888	-1435	-547	0	0	-888	98	0	9	0	0	0	0	0	0					0	0	0	0	0	false	0	0		0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							
368175	1656	0	0	27428	1665	2	20	0	45		207	0	0	0	12196	16102	4261	2383	4314	12579	28298	7	6661	319		0	1702	0	1604	1098	4476	6686	2210	25	0	4476	5472	17578	205	45	0	204	-9	387	243					0	0	0	4490	4303	false	47	2621		247	203	0	0	0	3	1254	0	0	0	0	243	0	0	0	0							
368344	255	91	0	2235	273	97	424	0	438		9	0	0	63	1801	1726	436	178	663	1595	3527	13	782	27		14	0	0	150	15	612	643	31	14	0	612	876	525	0	56	0	0	0	0	26					0	0		283	1193	true	8	115		686	487	0	5	0	0	147	0	0	0	2	39	2	0	0	0							
368429	423	0	0	6066	1247	39		0	41		50	0	0	0	3001	3693	688	355	969	3569	6694	40	1844	74		0	252	0	694	170	538	642	104	41	0	538	1338	3272	50	34	0	29	0	0	0					0	0		825	1467	false	0	168		353	117	0	0	0	0	333	0	62	0	0	0	0	0	0	0							
368522	148	3	0	1196	108	201		0	24		347	0	0	110	451	2059	506	169	524	2058	2510	23	1180	48		0	0	0	354	0	405	510	105	24	0	405	497	188	200	2	0	8	0	0	0					0	0		21	280	false	0	379		723	12	0	0	0	0	227	0	0	0	0	0	0	0	0	0							
368755	11	0	0	256	48	48		0	4		0	0	0	0	89	238	47	33	80	270	327	23	141	7		0	0	0	49	16	-1	-1	0	0	0	-1	56	123	0	8	0	0	0	0	0					0	0		14	56	false	0	25		0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0							
368933	31	9	0	1229	91	47	95	0	96		18	0	0	29	408	1186	294	138	312	972	1594	15	520	23		0	0	0	140	18	491	499	8	0	0	491	412	228	7	39	0	4	0	9	34					0	0		86	252	true	0	402		281	0	0	0	0	0	38	0	0	0	35	0	23	22	0	0							
368951	146	0	0	2275	350	36	171	0	173		56	25	0	0	1262	1594	475	200	372	1389	2856	1	862	34		22	100	0	155	15	639	665	26	25	0	639	391	1149	56	25	0	8	0	139	0					0	0		295	674	true	50	162		401	54	0	2	0	0	126	0	0	0	8	0	0	0	0	0							
369453	86	2	0	2191	312	51	434	0	441		36	0	0	0	945	1633	235	140	365	1227	2578	0	768	23		0	63	0	94	40	592	603	11	10	0	592	357	887	36	122	0	4	-10	0	7					0	0		245	429	true	0	194		133	163	0	0	0	0	71	0	0	0	0	34	0	0	0	0							
369659	956	0	0	10236	2287	6	94	0	592		240	0	0	0	3607	7224	1505	852	1464	4562	10831	0	2566	73		159	201	0	532	221	3946	3946	0	156	0	3946	1998	4449	240	402	0	43	0	94	0					0	0	0	893	996	true	0	910		13	293	0	0	0	0	559	0	0	0	0	0	0	0	0	0							
370020	201	0	0	5686	470	25		0	328		359	0	0	0	2611	3802	739	412	725	2663	6413	104	1447	65		13	182	0	491	135	1262	1743	481	135	0	1262	2233	2118	343	87	60	15	0	0	0					0	0		653	1475	false	0	537		159	65	0	0	0	-16	310	0	0	0	33	0	0	0	0	0							
370150	10	0	0	793	125	23	203	0	222		30	0	0	0	425	510	54	36	146	418	935	0	223	7		0	5	0	49	111	34	35	1	0	0	34	79	322	29	15	0	7	0	0	0					0	0		51	344	true	0	45		80	2	0	8	0	0	10	0	0	0	0	0	0	0	0	0							
370338	209	0	0	6450	1045	202		0	43		81	9	0	0	2669	4286	891	114	1116	3584	6955	81	1997	57		1	0	0	471	0	1575	1593	18	0	0	1575	1133	4014	0	25	0	0	0	0	0					0	0		862	1572	true	0	215		132	0	712	0	0	0	65	0	0	0	0	0	0	0	0	0							
370347	58	0	0	1764	266	39	393	0	393		144	4	0	0	960	1259	85	44	220	910	2219	30	583	25		1	156	0	107	0	434	434	0	23	0	434	289	711	128	143	19	0	0	9	1					0	0		204	398	true	0	105		136	102	0	0	0	0	17	0	0	0	15	0	0	0	0	0							
370721	195	26	0	2458	189	21	180	0	190		61	0	0	0	1130	1762	284	76	542	1536	2892	4	839	33		0	59	0	155	24	385	512	127	10	0	385	1060	806	61	21	0	43	0	27	0					0	0		312	543	false	0	213		97	208	0	6	0	-1	176	0	0	0	0	0	0	0	0	0							
370758	15	0	0	375	57	3	99	0	99		1	1	0	0	120	350	48	30	88	240	470	0	135	5		2	0	0	17	15	139	143	4	0	0	139	115	16	1	2	0	0	0	0	0					0	0		22	79	true	0	88		90	0	0	0	0	0	6	0	0	0	12	0	0	0	0	0							
370833	46	0	0	1177	180	10		0	41		0	0	0	0	513	783	601	250	354	1073	1296	5	545	18		0	82	0	174	50	261	261	0	0	0	261	852	0	0	15	0	6	0	0	0					0	0		124	246	false	0	104		98	0	0	0	0	0	349	0	0	0	2	0	0	0	0	0							
370954	97	0	0	1002	72	88		0	32		2	0	0	0	457	770	274	191	231	628	1227	4	349	11		0	0	0	48	12	404	404	0	4	0	404	511	90	2	9	0	3	0	0	0					0	0		175	176	true	0	297		73	55	0	0	0	0	83	0	0	0	0	0	0	0	0	0							
371223	52	0	0	2895	418	20		0	1		98	0	0	0	1098	1956	759	446	644	2332	3054	2	1271	41		0	58	0	417	30	267	353	86	1	0	267	465	1945	98	151	0	11	9	44	0					0	0		296	541	false	0	66		28	0	0	69	0	3	188	0	0	0	0	0	0	0	0	0							
371232	207	35	0	2753	378	82		0	104		350	0	0	13	1473	2255	878	373	563	1828	3728	6	1007	36		149	153	0	258	60	945	1280	335	92	0	945	825	1238	350	45	0	12	0	159	117					0	0		330	589	false	0	208		225	300	0	0	0	0	214	0	0	0	3	11	105	0	0	0							
371353	792	47	0	11589	1953	13	0	0	155		317	0	0	0	6610	6407	150	534	2322	6526	13017	1	3508	122		86	997	0	696	5672	-5612	-5594	18	155	0	-5612	2683	6397	317	99	61	69	-500	-67	20					0	0	0	1195	3441	true	9	392		126	902	0	15	0	-3	147	0	0	0	0	11	9	4	0	0							
371362	104	0	0	2634	482	84	821	0	832		291	0	0	0	1536	2786	498	367	630	2242	4322	337	1155	53		6	57	0	457	124	918	918	0	14	0	918	410	380	291	318	0	7	0	0	0					0	0		511	540	true	0	530		23	946	0	0	0	2	128	0	0	0	1	0	0	0	0	0							
371559	35	0	0	1206	228	7	275	0	275		81	0	0	0	515	1124	205	141	233	695	1639	0	384	18		6	23	0	78	0	634	634	0	0	0	634	0	480	81	34	0	6	0	0	0					0	0		150	267	true	0	223		315	24	0	0	0	0	64	0	0	0	0	0	0	0	0	0							
371755	206	141	0	1053	331	51		0	17		26	0	0	0	726	1021	87	49	275	925	1747	11	461	22		0	56	0	189	62	261	262	1	0	0	261	383	130	0	21	0	4	0	0	0					0	0		113	330	true	0	192		401	201	0	0	0	0	36	0	0	0	2	0	0	0	0	0							
371849	62	0	0	883	139	35	130	0	158		70	0	0	0	598	692	79	53	200	578	1290	0	303	11		1	0	0	75	0	193	193	0	27	0	193	189	212	29	25	0	0	0	0	0					0	0		88	422	true	0	185		302	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							
371858	81	72	0	1497	261	35	193	0	193		330	0	0	0	918	1580	334	227	412	1262	2498	22	639	28		0	39	0	182	66	658	658	0	0	0	658	495	343	242	56	0	6	0	0	0					0	0		390	352	true	0	205		74	534	0	0	0	0	107	0	29	0	0	0	0	0	0	0							
371924	873	112	0	8829	1099	39	0	0	93		331	0	0	0	4014	6928	1488	718	2029	5646	10942	61	2943	131		176	304	0	644	1235	1291	1647	356	93	0	1291	5684	201	331	68	0	21	0	4	0					0	0	0	1285	1308	false	0	1752		1526	135	0	26	0	0	579	0	30	0	161	0	0	0	0	0							
371942	48	21	0	1699	133	64	197	0	203		49	0	0	0	909	1124	185	163	197	735	2033	0	437	23		0	0	0	96	10	380	585	205	6	0	380	493	667	48	44	0	8	-3	0	0					0	0		223	594	false	0	203		179	34	0	0	0	0	22	0	5	0	3	0	0	0	0	0							
372248	50	37	0	674	116	6		0	29		81	0	0	0	604	585	161	93	188	651	1189	11	375	13		0	25	0	88	0	125	132	7	3	0	125	276	212	81	29	0	4	0	0	0					0	0		105	395	true	7	34		385	28	0	0	0	0	68	0	0	0	0	0	0	0	0	0							
372257	12	0	21	363	156	19	84	0	84		5	0	0	0	74	333	28	23	87	324	407	0	177	7		0	0	0	60	30	28	28	0	0	0	28	54	54	0	4	0	0	0	0	0					0	0		13	45	false	15	0		20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							
372444	77	0	0	1706	152	80	190	0	197		1	0	0	0	983	1444	265	94	268	1135	2427	0	744	33		11	1	0	123	0	379	574	195	7	0	379	581	581	1	53	1	0	0	0	0					0	0		399	442	false	0	195		640	0	0	45	0	0	117	0	0	0	9	0	0	0	0	0							
372538	616	17	0	12650	1091	449	323	0	333		585	0	0	1	6628	9416	1921	907	2239	6222	16044	5	3313	138		14	692	0	670	0	3499	5132	1633	10	0	3499	4490	5430	584	149	76	25	55	0	0					0	0	0	2183	2974	false	41	1265		251	2079	0	0	0	8	805	0	0	0	145	0	0	0	0	0							
372556	311	0	0	3842	812	0	777	0	777		69	31	0	0	2016	2496	212	163	646	1302	4512	0	511	20		31	234	0	105	35	864	1371	507	14	0	864	501	1391	44	22	5	16	0	0	0					0	0		452	966	false	0	361		16	538	0	0	0	1	26	0	40	0	22	0	0	0	0	0							
372640	298	0	0	1927	162	44		0	20		49	0	0	0	732	1519	287	220	371	1370	2251	9	677	26		1	8	0	322	-247	683	683	0	0	0	683	1004	592	49	71	0	0	-54	0	0					0	0		124	230	true	0	149		222	0	0	0	0	0	118	0	0	0	3	0	0	0	0	0							
372855	188	78	0	1805	84	24		0	8		0	0	0	0	479	1751	217	165	403	1470	2230	0	875	26		1	0	0	192	19	497	557	60	0	0	497	605	881	0	18	0	6	0	0	0					0	0		77	195	true	0	227		395	0	0	0	0	0	39	0	0	0	13	0	0	0	0	0							
373058	48	0	0	1340	303	18	517	0	523		58	0	0	0	714	923	163	122	129	501	1637	15	310	11		1	34	0	62	30	531	555	24	7	0	531	125	229	31	14	0	0	0	0	0					0	0		145	472	true	0	160		34	172	0	23	0	0	7	0	0	0	11	0	0	0	0	0							
373115	923	15	0	14083	602	249	710	0	847		1281	0	0	270	7727	10201	4008	2139	2745	9486	17928	7	5230	202		186	1340	0	1378	900	2937	3838	901	126	0	2937	5093	6833	1265	46	0	173	-12	124	205					0	0	0	1655	3577	false	73	635		612	1523	0	45	0	-5	1141	0	133	0	101	205	0	0	0	0							
373272	77	0	0	588	0	0		0	0		6	0	0	0	837	387	-157	21	174	382	1224	38	153	6		0	0	0	55	17	-72	-169	-97	0	0	-72	545	41	0	4	0	0	-187	0	0					0	0		287	469	false	0	2		223	369	0	5	0	0	4	0	0	0	0	0	0	0	0	0							
373553	33	0	0	1056	276	192	316	0	358		57	0	0	0	772	700	114	84	212	584	1472	156	323	14		1	0	0	49	15	215	215	0	0	0	215	46	376	0	30	0	2	0	0	0					0	0		382	326	true	0	0		1	8	0	0	0	1	29	0	0	0	0	0	0	0	0	0							
373601	2612	54	507	3393	0	0	0	0	0		4518	0	0	0	20451	7987	53	41	804	2861	28438	2803	1824	43		0	0	0	233	0	4415	5740	1325	0	0	4415	2946	387	440	0	65	0	0	0	0					0	0	0	8281	9558	false	0	60		16753	971	0	0	0	0	12	0	0	0	0	0	0	0	0	0							
374130	48	0	0	1700	366	72		0	129		259	0	0	7	516	1754	610	105	369	1791	2270	14	1194	34		1	11	0	228	0	461	573	112	60	0	461	400	711	61	189	0	7	0	0	0					0	0		106	161	false	0	94		155	63	0	0	0	0	498	0	0	0	0	0	0	0	0	0							
374354	48	0	0	816	111	81	145	0	145		31	0	0	0	478	743	86	69	120	487	1221	57	276	12		0	0	0	91	8	334	334	0	0	0	334	76	422	26	8	0	4	0	0	0					0	0		93	329	true	0	62		214	18	0	0	0	0	17	0	0	0	0	0	0	0	0	0							
374653	779	154	0	18909	2876	1	997	0	998		1291	307	0	1441	9576	15666	11019	2464	3991	13970	25242	878	8277	267		101	1932	0	1702	1480	10911	11389	478	1	0	10911	3388	4799	1273	99	0	160	-10	293	80					0	0	0	4570	2095	true	0	6848		1461	2235	0	0	0	0	6000	0	0	0	371	433	27	0	0	0							
374774	131	0	0	3373	20	113		0	0		407	0	0	0	1980	1913	70	36	257	847	3893	0	503	17		0	0	0	87	18	1118	1118	0	0	0	1118	355	2976	384	6	0	0	0	0	0					0	0		967	876	true	0	22		0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							
374934	186	38	0	4683	996	91	267	0	307		312	0	13	1884	2863	3978	2628	475	1290	4885	6841	1	3005	88		84	0	0	590	30	1724	1729	5	66	0	1724	620	2434	187	230	34	7	0	0	0					0	-13		1058	1305	true	0	326		812	922	0	1	0	0	277	0	0	0	4	0	0	0	0	0							
375034	6410	1174	0	37843	6848	172	0	0	633		1331	0	0	107	18599	30251	15277	2690	14010	30120	48850	4	11859	537		210	0	0	4251	3050	9986	13532	3546	316	0	9986	17656	11646	422	307	132	11	0	20	216					0	0	0	3310	8362	false	573	487		2066	7423	0	6	0	0	12184	0	0	0	54	0	216	0	0	0							
375043	1117	221	0	23245	4443	58	1887	0	2427		235	0	0	26	10694	14521	4024	1719	3960	12311	25215	4	6238	242		38	94	0	2088	1983	4419	4472	53	540	0	4419	3475	12420	235	140	0	24	-119	541	49					0	0	0	3799	5506	true	0	480		1367	282	0	63	0	-13	1744	0	25	0	14	49	0	0	0	0							
375155	73	0	0	977	117	21	213	0	213		38	0	0	0	405	695	62	45	119	548	1100	0	336	15		0	0	0	93	0	192	209	17	0	0	192	265	192	38	5	0	0	0	0	0					0	0		114	213	true	0	190		17	47	0	0	0	0	17	0	0	0	0	0	0	0	0	0							
375502	981	28	0	8794	561	31	0	0	25		1227	0	0	0	4462	6773	1577	680	1864	6402	11235	1	3752	96		310	1236	0	786	243	1253	1733	480	25	0	1253	3077	5067	160	27	16	68	0	0	154					0	0	0	751	1157	false	0	64		306	808	0	1	0	0	543	0	0	0	10	0	119	224	0	0							
375566	454	-5	0	6170	1228	62		0	14		118	0	0	0	2204	4186	788	393	942	3548	6390	20	1971	68		1	0	0	635	190	1231	1231	0	0	0	1231	1262	2650	118	34	0	12	24	0	0					0	0		811	904	true	0	1016		1	7	0	0	0	0	264	0	0	0	0	0	107	0	0	0							
375650	1	0	0	632	76	28	93	0	93		48	0	0	0	274	605	53	24	132	424	879	0	214	12		0	0	0	78	12	222	222	0	0	0	222	159	249	0	4	0	0	0	0	0					0	0		180	89	true	0	55		137	34	0	0	0	0	29	0	0	0	0	0	0	0	0	0							
376068	89	0	0	325	72	65	31	0	36		0	0	0	0	325	757	217	160	186	587	1082	0	331	16		1	0	0	70	0	251	387	136	5	0	251	4	124	0	12	0	2	0	0	0					0	0		62	161	false	0	89		456	234	0	0	0	0	57	0	0	0	0	0	0	0	0	0							
376125	335	0	0	6331	759	64		0	104		32	0	0	0	2753	5121	1636	920	1614	4834	7874	0	2529	96		58	4	0	522	75	1196	1848	652	3	0	1196	1996	3008	4	87	24	0	-2	0	0					0	0		451	1818	false	96	368		1447	0	0	0	0	69	647	0	169	0	2	0	0	0	0	0							
376237	36	4	0	810	183	22		0	15		135	0	0	0	355	1076	475	231	468	1217	1431	8	640	21		0	87	0	109	76	249	262	13	15	0	249	187	250	73	63	23	12	0	0	0					0	0		41	128	true	0	175		217	227	0	0	0	0	244	0	0	0	0	0	0	0	0	0							
376433	61	27	0	2924	373	7		0	46		126	0	0	0	1566	1835	506	310	590	1848	3401	1	1015	32		6	93	0	243	100	420	420	0	20	0	420	826	1472	0	23	3	17	23	0	0					0	0		707	676	true	0	207		223	103	0	0	0	0	169	0	0	0	4	0	0	0	0	0							
376442	581	185	0	6059	1563	89	682	0	683		303	0	0	123	2837	4244	749	339	653	3240	7081	32	1924	64		26	76	0	663	267	1173	1671	498	100	0	1173	1381	2168	290	121	52	19	0	0	11					0	0		648	1385	false	4	260		107	472	0	0	0	0	268	0	0	0	4	0	0	15	0	0							
376657	42	0	0	976	39	37	210	0	210		0	0	0	0	631	824	56	33	145	537	1455	0	309	11		4	0	0	83	0	343	343	0	0	0	343	151	513	0	27	0	0	0	0	0					0	0		93	465	true	0	63		197	245	0	0	0	0	20	0	0	0	3	0	0	0	0	0							
376947	114	0	0	2773	435	111	1079	0	1079		100	2	0	0	1104	2037	215	198	318	967	3141	3	497	20		1	3	0	152	190	755	1095	340	2	0	755	328	560	100	67	0	15	0	0	0					0	0		313	606	false	0	371		133	4	0	1	0	0	4	0	0	0	12	0	0	0	0	0							
377663	42	8	0	1223	133	14	194	0	208		132	0	0	0	493	1132	404	276	316	1096	1625	0	571	25		4	85	0	209	15	433	433	0	8	0	433	422	282	132	80	0	8	0	0	0					0	0		65	217	true	0	178		58	190	0	0	0	23	105	0	0	0	0	0	0	0	0	0							
377850	13	0	9	1235	273	16		0	33		0	0	0	0	326	1056	383	274	438	1145	1382	0	601	18		3	0	0	106	5	298	298	0	0	0	298	558	301	0	4	0	11	0	0	0					0	0		163	143	true	0	70		14	106	0	0	0	0	109	0	0	0	0	0	0	0	0	0							
377908	6359	75	27	24172	4086	1948	0	0	495		583	0	0	9	17674	21585	6738	3968	4539	21058	39259	4	12605	336		875	4591	0	3720	1625	4143	5742	1599	492	0	4143	6776	12415	517	140	39	316	0	0	83					0	0	0	3458	2251	false	0	400		5279	6957	0	4	0	25	2627	0	194	0	1	104	0	0	0	0			0	0	0	0	
378026	302	61	0	3664	338	52		0	8		57	0	0	0	1763	2842	540	220	1036	2675	4605	3	1378	52		59	272	0	261	40	553	728	175	0	0	553	1397	1592	41	46	0	30	-21	90	0					0	0		363	721	false	58	271		780	19	0	59	0	0	192	0	0	0	0	0	0	0	0	0							
378044	6	0	0	399	122	23	21	0	22		11	0	0	0	174	350	61	51	92	254	524	16	138	8		0	0	0	24	8	98	149	51	0	0	98	86	79	11	37	5	0	0	0	0					0	0		44	87	false	0	90		66	9	0	0	0	0	6	0	0	0	4	0	0	0	0	0							
378110	24	0	1	921	40	15		0	1		61	0	0	0	493	762	79	67	209	702	1255	12	355	18		0	26	0	138	17	115	123	8	0	0	115	693	60	51	13	0	41	0	5	0					0	0		158	272	false	14	113		150	55	0	0	0	0	5	0	0	1	0	0	0	1	0	0							
378259	152	0	0	3505	853	28		0	268		4	0	0	0	2041	2046	438	303	1299	3457	4087	0	1109	62		39	0	0	974	650	-1623	-1623	0	246	0	-1623	667	1294	4	109	0	31	0	78	0					0	0		880	861	false	0	423		338	181	0	0	0	0	57	0	75	0	0	0	0	0	0	0							
378549	113	0	0	4576	1233	72		0	0		217	0	0	0	2837	2566	484	302	854	2768	5403	0	1391	40		3	119	0	523	1250	-945	-968	-23	0	0	-945	960	2295	92	95	0	10	4	0	0					0	0		1086	1421	true	4	84		256	272	0	0	0	-25	200	0	0	0	0	0	0	3	0	0							
378558	75	0	0	2321	664	2		0	31		58	0	0	0	709	1866	148	83	413	1384	2575	55	760	27		15	111	0	211	0	629	630	1	31	0	629	706	882	36	18	0	7	0	0	0					0	0		103	387	true	0	38		32	100	0	0	0	1	63	0	0	0	1	0	0	0	0	0							
