"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
225559													39777	27879	318642	8737	481523	0	0	65757	0	78145	164707	0	47136	54784	124820	18000	95369	300	0	2431	90601	
225942													0		19418	2042	34041	0		2221		7351	8711	0	2726	1916	17771	8927	23	2421	64	618	4674	
226659													16		4527	436	9598	0	723	951		920	1178	59	3008	476	1217	3124	0	426	0	755	1195	
226734													0		18784	2320	26953	0		1134		3757	12091	0	1468	6576	7113	653	337	770	0	1527	2607	
226752													5		53658	3554	76195	100	5543	6980		14414	25895	0	6943	6963	20256	10659	0	2084	0	2919	21907	
226949													100		9044	424	14104	1918		1546		3764	2250	0	1844	2627	5330	1509	0	576	0	1482	1520	
227151													10033	5107	130164	3733	212231	1032	8438	29155	0	43418	41197	166	31973	35903	46047	19902	14103	14118	632	7324	35358	
227179													18546	0	368745	5618	571249	0	14082	72274	0	57069	228139	0	30823	97066	84803	45422	65864	49885	3394	8065	250470	
227357													0	17272	140410	5574	208749	9507		21110	0	52279	81498	0	7378	18826	37619	12624	10619	19081	0	4549	72215	
227656													52		52738	3713	75504	227		4110		11368	32513	0	4208	15646	24751	947	8099	3057	0	4405	9577	
228000													3572	356	256324	18651	303358	377		19932	0	158924	58158	0	14983	31762	77312	10126	0	0	0	18107	64901	
228055													0		17802	2949	30524	99	5159	2858		2726	5791	0	5385	2829	8328	5621	1599	998	0	1484	5917	
228158													12414	2968	192170	4729	230144	6		49196	0	44040	78744	0	23890	51629	50380	8276	9831	355	237	20384	47920	
228345													0	5111	115862	3855	130575	64		8283	0	33338	70743	0	2776	25253	57411	4804	0	2288	245	2158	15240	
229342													2612	6000	59860	7275	121931	2440	11233	13371	0	12125	21506	1966	31840	14057	21615	9022	6554	24148	0	1587	22100	
229454													815		51485	0	77233	96		7428		13862	18497	0	5064	13284	23729	2937	11293	4237	0	11693	9968	
229801													1272086	2127535	8897004	65590	12926719	9415	0	1600818	272657	2148051	3497185	33554	68971	1266560	1754694	186748	1617636	742917	9523	1606594	3410076	
229913	1330	439807	286044	3298303	255110	0	196663	31556	7585	161129	29986	1612187			2187981				0	1147040		30010	0		0	0	20				0	0	5189	
229940													0		40530	6120	57383	792		6721		18760	10815	0	2402	7996	18378	1174	1625	1923	0	2836	13080	
229959													0		4034	2537	17146	0	721	251		615	838	0	2441	245	2101	5111	0	3579	0	603	5371	
230254													0		43152	4572	63463	8349		6311		16616	16738	0	9383	5803	17057	2839	0	684	29	2673	15649	
230357													0		15415	6929	31111	416	3333	7284		0	1181	0	3294	3698	4990	3231	480	712	0	3599	6753	
230423													6371	189	135472	19801	218939	0	8683	9548	0	65648	47802	0	25691	34855	53819	32161	0	14770	649	2641	36457	
230535													12315	13741	255503	284	333564	144	4	60234	0	37330	147631	0	23931	107792	89910	19515	2831	6497	766	5059	27016	
230610													580	2004	133493	14655	192030	49		17270	0	53750	46009	0	31189	24626	27132	11914	989	16010	1144	10813	55916	
230740													278		54015	1526	85305	91		9234		2746	41217	0	10570	11341	32103	500	21143	904	0	405	20245	
230759													56037	126217	344038	4451	778174	55	1019	54875	0	33229	237192	0	3777	202207	74563	0	355734	9882	0	9604	129040	
231149													520	4423	102804	1221	153785	142	18422	6094	0	28424	40813	3091	17669	8966	54798	2129	1524	34816	0	5352	31230	
231242													130248	97768	2089450	48022	2949911	3896	0	612155	0	311085	1136730	670	461936	963373	261078	84595	408424	187366	0	12883	387899	
231279													3507	0	33142	9640	75719	3452		3276	0	25414	3417	0	6024	12278	29810	11713	2344	7753	118	908	12897	
231336													358	132	75732	882	128281	45		12597	0	42232	16790	0	13354	16204	30887	10447	17564	12965	0	3369	35966	
232258													0		7549	1722	18773	12	1987	288		694	3772	0	3779	665	3740	0	4489	5491	0	794	3630	
232744													38		33349	2311	44540	1702	3159	7072		10635	12056	0	4559	4899	19295	1409	3132	0	0	1847	6855	
232847													3883	0	77139	8085	136131	1166	12344	5156	0	24263	30617	0	14221	16100	57300	30212	4013	3647	0	4349	18918	
232856													0	0	177556	3034	235138	128		25472	0	46119	91449	0	4198	39556	42419	44	36709	75	0	13965	65486	
233031	5828989	12806463	265412	138112164	50521	33060	2120219	2581722	11992187	2068783	5465553	7784278			90407141				335815	16583721		30361262	34086334		3491758	13288075	16660547				0	5845227	45702234	
233246													1		29111	2044	55480	7383	1878	244		3583	24213	0	6571	3176	12951	11828	0	348	0	1071	8260	
233358													0	0	100417	15155	171458	20	6148	24907	0	13180	44313	0	22953	31442	29579	16895	22936	2087	0	7734	18609	
233442													98		12908	82	16539	0	1190	1125		6973	1763	0	2277	914	5855	2325	0	755	0	3111	3079	
233451													112		19207	1686	28935	6654	5104	3264		2633	6607	0	4527	4164	12733	272	15	396	0	1521	1546	
233527													297		59280	583	86468	100		3818		33046	17818	0	8967	6065	28835	4469	8642	7631	0	3577	9477	
233554													152	1001	267089	17003	363844	760	12068	109418	0	28699	105049	32675	28004	40807	164382	25132	5611	342	870	10985	62706	
234056													1011		32351	3411	51281	0	4912	5641		8046	7395	0	3026	16945	9912	1257	8401	2969	0	6169	5102	
234355													5763	3773	565630	21035	862521	7740	66653	51376	0	114219	288888	1726	70165	85710	295657	85272	26946	50884	0	23142	198330	
234506													1417	0	92088	8981	186261	15824		9466	0	49491	20229	0	6582	21572	23524	2915	30187	27045	0	8675	79563	
234645													1438	53056	267481	12294	332361	8452	0	20334	0	121090	116640	0	67360	69696	61784	0	11949	4131	17	1435	16294	
234739													3308	708	423316	19375	545837	52	597	50204	0	114640	211754	0	93020	82091	147060	31031	16185	4268	1868	12916	140149	
234841													761	25700	50459	183	165569	0	6661	4183	0	16753	21243	0	3302	23531	35158	4888	66952	35970	0	1458	50571	
235017													0	0	60229	6094	93980	1071		6541	3750	33146	10880	0	3050	7969	27456	7620	11620	1680	0	4935	23189	
235231													4	0	84908	6023	159379	139		7234	0	26703	31170	0	10011	46512	48157	43682	2351	8540	0	17661	12776	
235316													95		29082	123	35115	248		1822		13387	12543	0	1630	2550	9837	3307	0	51	0	1140	6226	
235446													1572	186	94937	2721	158840	3532	17201	15765	0	26099	36307	22	30211	17618	46417	14068	23679	7458	339	6478	26950	
235521													2983	2659	51434	3880	144026	744		6978	0	13649	20076	326	28084	15126	24232	5128	64885	340	1195	5129	26669	
235530													2075	18500	183609	1195	264845	544	26304	40507	0	35057	78030	0	5600	21716	67108	21340	2575	43068	0	3709	102574	
235558													0		8925	1298	11970	22	4863	1107		456	1795	0	1502	1582	5222	699	0	50	0	674	71	
235950													0		23981	6924	61415	2824	9564	2206		1871	9631	31	5151	10492	6250	9772	0	8287	0	732	18474	
236050													96		22675	693	39449	2689	10452	956		2401	5620	9	6620	3083	13609	5517	984	5064	0	3199	6730	
236153													25058	99273	683274	177	891577	851	103222	161261	0	63943	288431	8838	12419	140303	250367	16395	58272	56434	8060	49326	256976	
236256													5828		24972	2103	71601	1234	6148	2009		7506	7832	0	13307	4970	21629	25897	7436	7120	0	1447	10548	
236452													0	13984	181187	22	199817	8983		45729	0	11542	117548	0	4957	36754	61290	0	361	0	0	2814	47330	
236519													93080	79995	252956	53158	445408	0	9442	15301	0	84475	85921	455	20382	38498	93754	5128	105559	6289	881	63182	65769	
236603													0	10378	71071	0	159995	3989		3645	0	39882	22767	0	17910	9090	36226	10000	37296	24947	523	3670	43753	
236706													0	45975	992032	849	1351308	14292	0	44679	0	505399	422120	0	31538	174885	222084	599	144106	114293	0	9224	731096	
236751													186660	290731	2658284	4050	3498591	2539	4531	338520	0	285230	1982613	748	96334	662600	463850	77810	318109	83700	0	45686	1282908	
236957													4916	3406	95888	1974	155782	17		6953	0	29945	50298	0	31195	31278	31652	9450	3184	35063	91	6993	17384	
237066													0	17047	285078	0	477811	6514	30325	146169	0	21467	88689	0	28188	45215	38871	36217	23853	68285	0	24213	122254	
237150													5001	0	91490	12756	158237	421		7810	1539	41188	30560	0	4433	24836	21040	6951	15057	14794	0	9606	72386	
237619													1822	14508	456917	24752	714897	5318	0	33176	0	300087	111152	0	13160	63348	229817	18585	97851	67693	0	12515	231009	
237954													0		42092	0	91342	1231		4877		11215	18866	0	15029	18872	11172	853	23606	17947	433	4609	9169	
238045													0		8977	1187	23687	1411	3495	1023		1153	1760	0	11355	1923	4820	8739	0	0	0	1542	3118	
238139													0	122	79007	11046	127747	19		4248	0	28159	44643	0	15478	20355	31714	15776	2572	4104	0	1937	27698	
238241													3679	30153	174881	216	230432	218		24244	0	79262	60227	0	39218	20848	41192	501	5759	10195	951	8347	37292	
238250													116		23803	4544	59815	1580	10128	2311		2300	5908	48	11361	10169	8326	8428	16353	0	0	1162	7182	
238737													443	0	85580	4396	243375	1052	0	5465	0	17517	50112	0	2028	97853	51826	59135	65022	11675	0	637	32339	
238755													0		34559	11589	75489	9065	1068	3110		10222	13767	0	7665	5753	11848	8507	0	2988	0	5448	10496	
238812													77		79618	531	90180	107		13585		21193	43977	0	2397	14167	26091	1528	1805	0	44	606	15119	
239015													20106	0	125045	19494	290965	136		88432	0	0	33133	0	1498	98466	5760	60660	73925	0	0	0	66681	
239042													0		18385	4351	27460	0	1814	1250		13193	0	0	1701	958	12510	1799	0	185	28	1882	5480	
239275													0	276348	821371	0	1081974	43025	10	21971	0	399892	389616	0	6150	317268	181403	42914	85308	34639	0	10048	131849	
239556													0	13830	128424	4812	160920	145		14408	0	51489	47595	0	31266	34758	22989	0	4205	19064	119	14704	20403	
239613													13493	205707	936365	944	1293729	0	0	220647	0	144454	447550	0	21126	182999	316349	43332	94621	125348	0	91458	390750	
239640													1214	19074	106978	1256	138234	442		38671	0	14169	46984	2487	10918	31409	26571	2524	7570	8417	0	2312	26706	
239659													0	24855	171389	9682	213267	0		57684	0	44481	53991	0	18647	29325	32395	4182	201	9615	0	15149	43087	
239752													8		64753	435	101667	2293	35818	5483		2033	18102	0	16329	15321	24573	20060	0	4247	0	3108	16179	
240356													465		35657	396	90462	110		3365		8640	20526	1278	14321	9747	14770	1065	16480	27641	0	1095	12811	
240459													0		25016	2796	42706	198		5482		14412	1902	0	5102	3927	10323	1555	329	11192	0	3197	9095	
240468													83		58142	1316	63315	100	14723	7072		7476	23788	0	15857	12940	12343	0	0	0	0	4583	4472	
240954													110	0	63312	5865	149797	8060		12705	0	5890	40216	0	12177	18028	25373	62097	703	0	0	4458	43847	
241009													0		34202	14311	100523	158		4985		12529	3771	0	5677	7972	9572	4857	25936	13539	416	11947	33290	
241157													104220	19459	270657	7029	478363	13377	3697	58335	0	74186	117339	13889	56311	75190	81540	51385	32634	46329	0	17100	40422	
241559													11795		64070	3705	92758	60	15415	21462		11371	11601	0	12089	13379	22197	14064	0	6239	388	3000	13882	
241607													20808	196757	540824	3752	774753	392	1628	56929	0	305856	168879	25123	5087	117261	124922	35521	94932	11176	748	8412	236616	
242248													0	1438	75225	10193	118980	16770		8611	0	44887	5445	3707	14693	18816	28359	2914	1155	2079	781	9680	29979	
242257													173	3566	116808	2574	155362	327		7152	0	67648	31987	0	5019	27767	65566	18626	0	6965	0	6159	22493	
242444													2688	1698	582208	5986	750212	0	0	25977	0	224745	314042	0	170413	47391	82969	63361	0	43211	0	16783	209104	
242949													0		38898	11196	86080	1776		6384		17676	14105	0	14104	10718	16335	8248	20814	2271	0	555	27080	
242958													0		50048	2440	80006	49		4697		25656	12725	0	21280	16268	12848	4172	1067	14158	79	6891	8241	
243375													0		13168	13662	33976	1097		4335		1687	3596	0	4668	6877	3965	3640	0	838	0	3750	2142	
243414													0	189	57116	4857	95661	0		7934	0	17414	32055	0	21180	10854	19142	5607	12990	5548	437	1537	17729	
243647													895		15011	171	30229	372	3423	5167		1414	2589	66	1921	8508	9947	12294	30	1741	0	2714	2399	
243955													0		11990	1616	19098	2968	2791	1128		3681	2454	0	1469	5567	5315	0	442	0	0	1694	1763	
244037													1378		35655	0	60298	110	1791	1999		19195	10336	0	4900	13019	13442	1000	8603	11760	0	1789	5711	
244149													2212	12045	109749	333	149226	9	16841	29455	0	22045	37781	390	20735	33340	21546	12614	11	11706	0	3424	20440	
244158													887	3522	135516	1565	196681	0	47313	48740	0	8456	18711	0	23240	35425	56973	15103	0	28793	12	9206	24933	
244251													2782	350	129063	12272	259645	69	20067	24106	0	23248	33556	0	9517	26946	76216	17840	50258	33200	1040	23299	140581	
245016	0	2252	23866	429569	29952	0	0	19363	328	355	83342	88651			250185				0	72965		22630	134848		78	159089	39491				0	2954	22276	
245276													3548033	371295	1211578	0	5757006	34943	0	11326	0	1024160	148349	0	70521	451669	503668	950171	3132556	212670	1012	25039	424478	
245351													6433	64811	78692	721	263064	1007	9218	16436	0	17321	33547	0	29532	35322	59716	1256	162484	4279	0	1741	22172	
245557													1615	0	224139	2475	306996	440	6	35823	0	95230	60690	33	28744	49624	88855	24583	17857	21750	0	24489	67569	
245856													314		14712	1132	28924	0	4977	1834		157	6853	1029	2089	1490	11258	200	8229	3413	44	417	4664	
246022													0	749	162121	19485	229601	294		50357	0	37422	68372	0	5333	26277	15527	24794	0	10381	0	5567	149353	
246134													9	20000	153901	4035	232721	0		16159	0	40833	73167	0	43176	43714	48166	12981	25279	14304	0	21378	36528	
246237													0		11389	2155	22911	8	890	931		6650	1191	147	3650	3037	7018	4766	5	2182	64	1656	2841	
246451													0		42912	1317	64220	1421		6036		11195	22447	182	11862	8672	16848	1733	9780	592	0	3260	14118	
246657													41019	67133	311058	272	565164	15	0	65918	0	45517	193565	0	8344	56397	93507	23653	148590	45840	911	4305	204737	
246947													0		32380	2323	63165	100		5186		15232	5646	0	13557	6365	16123	8818	4194	9356	0	5920	11169	
246956													5	10954	137664	5907	183674	2485	72620	12929	0	5612	40094	31	11211	34330	54637	15494	11526	4909	0	4414	17504	
247140													3676	14209	174059	336	208620	735		12604	0	44591	112902	1112	8774	62267	43519	8506	8814	6378	498	1047	31713	
247355													23837	14518	405176	2019	585362	538	7679	52705	0	58250	250233	320	5684	76622	81387	47791	25769	69699	0	36862	167490	
247449													142		26979	2197	50648	41	3479	8773		6038	8238	0	5783	3650	17341	1979	10817	3094	0	3070	8153	
247476													0		37925	1335	51296	2256		0		15749	16837	0	5153	9278	18977	4875	181	25	1267	4072	6965	
247551													21		73464	1871	89368	2074	6626	9261		29062	25244	0	10486	13339	22255	7931	28	265	0	2118	13937	
247645													0		49453	8808	76781	150	10123	4577		14655	13487	0	12513	2636	23887	9932	4564	1808	102	5576	12822	
247908													0	81185	646914	2	757382	46	3	39785	0	301666	296969	0	19635	42773	104358	2999	24836	29422	0	8491	324568	
248147													0		19464	613	27933	100	7680	2976		2464	5619	0	1956	3779	12773	3269	288	2488	2	703	2932	
248240													0	27440	417164	16137	486052	360	6136	117866	0	79216	198482	0	14559	43696	84942	0	2060	13848	1028	8224	247415	
248352													66		16252	533	23843	860	4175	4162		1383	1347	0	2939	2723	8608	2874	0	3040	0	911	3850	
248455													9507	2335	111948	23276	220717	5526	7481	42989	0	7522	41501	0	35630	28110	45351	40995	9878	17158	460	7854	50546	
248633													10073	20000	114749	0	185081	348		10852	0	28251	57019	0	16042	65135	34590	26121	5408	22209	9	18736	7129	
248745													338	14595	98932	1043	139209	0		19284	0	29311	41582	0	2961	11342	39113	4041	2681	19155	1356	3275	34516	
248950													8		73967	11	82408	0	17193	30589		931	20936	0	12155	17894	17361	0	0	0	295	2196	7732	
248969	0	35297	3776	174519	41240	0	0	6709	1429	4525	9187	37328			104279				0	3824		9056	91193		1431	46148	9114				0	205	3902	
249153													7229	47180	48559	269	120494	55	14806	6095	0	4673	19811	0	5921	13346	22652	0	63517	1427	0	2849	10721	
249304													0		63488	913	92350	42		22221		15829	15392	0	8353	24707	21907	687	19762	668	0	6187	9737	
249416													0	8372	74531	0	115128	99		4216	0	53456	9509	0	4615	16057	43751	19721	4096	7563	0	7788	17781	
249546													0		38137	0	47443	851		13261		5200	14698	0	1953	4823	20168	0	550	466	26	641	12528	
249555													380	5000	88255	2734	127436	34		24564	0	14301	42905	0	24780	26353	26133	14288	5890	1199	0	6633	14803	
249564													0	1315	40478	244	117752	210		1530	0	16838	21592	0	13570	27257	6885	1000	45428	22516	0	518	32003	
249612													664450	921	1422728	879160	7983104	48971	0	13544	0	859599	520622	0	55375	1330449	1716640	3951641	1295950	270703	0	26866	3350648	
249658													9	30718	71037	0	218287	76		5941	0	24499	35765	0	1273	2416	47531	316	109973	22274	0	2956	19514	
249872													5549	213888	1197783	129803	1851894	543	0	42166	0	958769	156261	0	21569	198157	676786	72735	182602	158925	695	32699	505568	
249957													3843		15398	241	35264	7304	3428	2434		1471	7568	0	3517	5160	9568	9883	517	0	0	499	4676	
250047													1104	5000	68830	1098	116366	303	9568	12313	0	19957	22229	0	14776	19430	36950	31441	2787	4959	0	3243	20623	
250430													0		31821	2891	89903	0		2561		13112	4703	0	3057	20502	35111	18703	6521	18513	0	10003	6560	
250850													136		23864	450	52039	12	6261	3718		3019	5352	0	7758	13874	12055	1050	18487	5932	0	2914	4981	
251352													3027	0	120404	1747	252682	218	44835	21341	0	9362	35252	951	35482	48708	44293	100876	6106	926	395	5547	40329	
251558													18281	12660	141589	2204	224728	252		33351	0	52166	45028	0	15407	21160	32927	19375	3796	43152	454	10435	69406	
251745													0	472	114095	20914	275846	0	28535	1158	0	23666	40003	5	37887	43480	65612	56135	21019	36012	691	15216	31162	
251857													0		27841	4860	51821	1247	18334	4015		1027	7714	0	4120	4233	18043	12330	1291	47	56	1761	9003	
252041													2277	3314	132734	5495	188307	3399	13231	13230	0	34478	62797	202	16983	24524	45162	8706	3	27540	0	3615	54301	
252256													0		4896	1022	13414	3621		625		2518	690	0	521	1718	4851	2074	3	0	0	1008	2224	
252452													1672		26414	0	45712	0	3612	4131		5510	10234	68	8690	4033	11897	3759	4726	4440	0	2817	8580	
252658													4433		41279	2434	76163	2215		13374		5655	20970	0	2523	20730	14128	17733	940	5009	0	1280	11461	
252836													3348	16626	340527	256	434039	81	0	14474	0	53301	268075	0	41665	28464	83294	4646	71057	0	0	1172	185763	
253262													0	12137	136174	961	213789	231	19830	53641	0	20801	32023	0	26524	47438	40860	3948	40528	8068	0	8898	39520	
253356													71107	0	322695	31330	704929	16994	168	59844	0	24811	226524	0	11288	112337	65793	197271	44636	18815	0	10891	327321	
253440													867	1684	154549	1429	179423	46	15548	26772	0	34550	70424	0	22436	6517	78566	6752	31	539	0	4715	29096	
253468													43225	723	503308	33835	850569	0	18235	87034	0	149726	202698	0	13962	90249	51011	54086	150973	53304	0	45615	505832	
253646													68	6000	72422	1878	111624	84	8429	11716	0	25359	6161	0	9198	6659	21641	0	20947	8769	237	3038	44422	
253730													0		40185	0	66159	0		5437		0	34748	0	8421	13072	21682	9385	1914	724	0	5851	5758	
253776													0		7307	0	11625	456		0		6071	779	0	0	1843	5286	2850	202	0	0	449	2365	
254317													488	0	44982	7043	863386	53985	0	18851	0	4808	18171	0	54162	124579	253414	60087	66521	608916	0	4822	296452	
254504													663	0	82984	3203	150331	248		16947	0	50271	11972	0	9373	12162	29841	9651	19400	15474	0	3790	49834	
254652													153		61361	2995	86692	4516	9074	3469		20826	18916	0	15186	13393	23707	1309	2106	3180	0	6351	15510	
254670													138		5395	128	23476	34		0		4519	839	0	0	5889	3705	2301	15237	0	0	38	3705	
254849													21894	0	74700	46215	185172	17		30413	0	17070	26094	0	34830	29520	9456	30368	16735	1795	279	755	17730	
255136													2213	43125	227277	1431	312195	1570	650	12633	0	56262	148652	0	35031	42313	67588	36530	603	13193	638	6109	53184	
255350													251		71212	1157	96765	22		12577		20938	35822	0	8102	12992	27328	7407	8075	1444	22	861	23200	
255547													234		43378	1306	62117	0		5140		19903	16480	0	6637	5929	21511	6699	3257	3904	0	1856	8361	
255556													14987	13722	81009	4876	167863	7506		10695	0	15208	42561	49	10252	16012	28516	17861	24506	18683	0	12496	59593	
255574													0	2978	583290	156	870761	8844	0	3356	0	503722	62848	0	102588	113042	373896	86	215708	331	0	6908	119792	
255659													67153	84741	1289595	15444	1750075	52	112546	168672	0	146721	814438	4267	19032	246012	257143	235971	3274	87039	1196	36381	833591	
255873													0	18553	106468	0	140875	3561		4230	0	54190	46843	0	9960	18827	40584	3945	5705	5543	180	1025	33322	
256049													0		3895	410	9170	0		159		1781	1650	0	0	306	2072	500	2210	1000	0	305	1711	
256058													0	8000	85115	850	168220	19	10454	7471	0	18693	32588	0	24046	36801	50227	10078	42304	14452	403	11698	12657	
256179													0		38306	3111	54812	0	2650	8598		4845	15835	452	6809	4164	13305	3186	5575	0	0	6378	13266	
256553													1405	38376	1140997	3297	1428894	100	263051	219478	0	120046	448806	0	270009	200657	422908	163088	14703	16727	0	89684	383841	
256964													0	17984	180555	15353	230449	8849		33045	0	23193	114280	0	44328	41172	31499	3363	1705	2523	0	8150	28851	
257233													0	30293	143489	6565	342518	2383	2761	19082	0	45800	55461	26	36788	80945	87812	59461	27739	80083	687	14703	37083	
257345													0	0	112972	8184	144374	0	11652	27113	0	35346	14410	0	7274	31526	52897	5898	283	6790	86	9825	26694	
257466													0	0	55333	7219	122959	0	6177	16616	0	7866	17243	0	20759	38895	14348	32979	19518	1678	0	7020	14239	
257653													0		20215	3002	33953	2182	6512	3801		2148	3758	0	4751	4691	10616	1567	2677	2737	0	3933	5012	
257756													0		36509	2696	49773	68	5170	7115		8028	11792	0	3058	8070	9733	5636	14	572	0	2494	6257	
257868													115469	45758	781815	779	1005618	1023	89981	146302	0	136534	374832	0	12149	91935	93353	17142	120043	11328	1917	22539	347961	
258146													0		18212	2677	29111	62	3341	3509		4120	5825	0	1904	2389	11853	2521	2074	1841	0	1286	5076	
258306													0	32858	294452	5129	341991	1481	0	22494	0	200057	59481	0	34427	44529	63656	1000	4532	2837	0	12420	96463	
258351													0	5939	103330	4846	131714	41		9937	0	35394	49977	0	15016	14196	31689	3971	3958	6604	359	6766	36073	
258379													0		64175	0	84185	1377		2515		27088	30483	0	10062	12786	33287	0	9601	292	0	2953	12587	
258445													38116	15000	476462	23548	619855	718	1139	71119	0	82741	312185	0	7338	72351	238029	87852	10	26	0	6266	143197	
258539													0		31330	476	77577	1570	3146	1768		21072	0	0	4065	13130	23152	25817	7907	6312	11	5540	23267	
258632													0		35816	6426	51143	0		3943		11348	13070	0	1709	5856	4522	2521	3445	0	0	7464	13484	
258771													32529	969727	2689498	6162	2944135	7598	0	152504	0	1292895	1245515	0	13776	512276	548632	18606	79854	31040	0	492	560659	
259031													273	187	4537702	451327	9010746	1460440	0	28257	0	13947	4493712	0	120165	2391656	3042212	2380745	0	0	0	1755	2291453	
259059													0		33347	12316	87369	0	2094	2567		10053	16262	0	11557	7533	21702	15572	1077	16173	0	1941	22349	
259330													449	91285	420100	0	671119	17993	27	51882	0	113535	187596	0	19022	100083	181253	2611	143089	15764	239	67766	170897	
259442													972	22032	183084	300	235108	867	21445	17892	0	51983	85808	0	30109	27665	84261	6832	9710	19843	759	3379	32103	
259518	4361191	18242134	6031953	151157728	2806765	1216356	4336429	1212457	6435970	504000	757238	7737552			113088530				286936	31765817		47568378	23817135		1808637	9404934	28527818				1707026	4760068	53210390	
259657													50182	92703	714811	13781	893332	12086	0	49818	0	7236	652771	0	3954	391170	129379	1284	71660	8354	0	5024	53387	
259853													0		11148	1437	23681	500		896		2162	7964	12	3686	1040	1757	4423	2533	1730	0	456	5599	
259956													5138	7324	72451	2655	108137	0		6204	0	25245	32948	0	32170	11365	22278	6950	1921	17830	0	6448	10615	
260055													26387	91465	1986771	2904	2521779	219	572	89392	0	488781	1372063	415	127091	367688	124112	165164	28337	137631	0	37742	1392496	
260354													0		37071	3611	85121	9592	7694	7782		7423	11845	0	9809	11022	28847	23362	48	8939	0	3237	16388	
260831													236		30088	174	51163	20		2206		8046	18038	0	6891	7830	14275	9714	2619	2516	0	1669	5870	
260868													0		25829	7007	41921	314		2274		7311	12898	0	5626	12290	12620	562	799	322	0	3116	2306	
261070													610	18511	126798	1581	153037	83		27832	0	11297	79994	0	6432	29208	29570	9381	1581	0	0	7642	36068	
261146													453	15287	81480	2115	111780	39		6189	0	31651	37670	76	15693	13020	29631	5131	6799	10348	0	3855	16428	
261258													117	8135	96405	2756	150023	61		21016	0	2846	67438	0	7999	10253	35298	14384	19651	9590	0	2801	33904	
261360													0	0	141445	18513	256204	0	12697	23684	0	34376	43320	0	59021	31006	58480	201	68781	3074	0	26887	36241	
261940													0	21557	251231	10563	342956	3371	16909	25018	0	39458	153564	53	3089	75937	97150	12259	11069	34091	1146	12913	106240	
262059													0	0	172422	0	288186	6264	0	48379	0	21449	96348	0	5050	46744	66685	8504	58564	19557	201	6065	120711	
262237													429	8957	73665	1194	120429	4089		9556	0	22636	35920	0	3726	20499	27454	15036	8514	11303	0	4984	22524	
262358													0	0	53376	7673	137075	0		10663	0	10044	13615	0	14006	37210	28249	39957	430	25718	0	20030	11242	
262451													8079	12126	110390	3121	155484	1677		26360	0	21050	53550	0	14938	26033	51111	5807	14392	11594	298	3736	18456	
262741													69	9892	88832	2300	128676	31		8011	0	37981	28270	0	18902	26738	36555	13404	0	12541	0	11629	9918	
262844													6666	25311	272573	1933	324812	154	45076	35964	0	44347	127809	0	14229	87437	111726	7212	10090	14541	173	5101	66536	
262956													155	13488	77756	1927	113248	47		6192	0	33112	29631	0	19186	14081	24452	6256	0	16923	189	8348	13889	
263243													4156	26141	287830	4875	360834	3	180	23813	0	131084	100614	0	28264	58267	94274	24678	11918	8232	0	30847	71709	
263551													0		15148	4091	27231	601		2780		3099	6970	0	5844	3020	5178	995	800	334	0	1622	3064	
263627													0	0	82558	17978	138569	0		5721	0	30164	37917	0	32987	16164	28708	18489	64	3074	292	2500	20683	
264156													0		6561	994	17521	100	355	1199		2818	460	0	2480	2749	7881	1928	6386	109	0	1728	1336	
264455													255	107	187234	7250	318446	8322	23217	26930	0	36407	77742	0	17088	74151	57633	64733	30498	1190	0	22937	64227	
264558													4409	472	261717	4945	333043	10822	6961	42814	0	62347	52122	0	3871	27912	137303	14470	25573	2406	81424	7139	121721	
264941													23777	51612	314223	2321	364146	644	0	31761	0	198619	77695	0	10789	67410	84531	0	30064	299	693	5335	72591	
265340													17	2796	77338	3056	133986	0	4	4686	0	39962	15090	0	8161	32304	38100	22436	11743	10917	0	9392	11812	
265407													59885	25146	633886	31110	873322	279	94	47898	0	298454	218285	0	8893	85972	185988	112736	8351	13413	0	59652	384676	
265452													645		32876	339	66162	0	5627	7567		9688	7749	0	13137	8019	16159	15104	2102	11666	0	2243	5712	
265676													44	11696	106522	1694	133139	121		6927	0	42848	39611	0	3512	32269	40083	6007	3074	7086	0	17849	12903	
266066													271		47846	221	102630	15685	14243	7710		936	22109	0	17574	29411	14865	0	25945	6249	0	2875	12541	
266244													503		68582	1486	101456	567		1163		39407	24898	0	5622	12248	44156	9201	0	11881	0	3114	12585	
266253													27		31046	1655	48279	5	6518	6433		1531	15390	0	9590	5789	15660	3192	2933	1397	0	1174	2674	
266271													2096014	2711116	11302781	1648	16391681	9	2817	1162468	0	7275436	2657344	1565874	184399	779913	1677431	0	2186062	6423	3569	158903	6904789	
266655													0		32788	4720	50571	3256	11699	3833		1083	14354	0	5988	5192	16988	2691	1148	3095	0	1329	5598	
266851													2082	7333	133022	1094	178973	0		16823	0	35025	67078	0	13324	34017	55194	28617	18	1246	0	9993	30101	
266879													0		52208	0	73138	2985		993		41042	7644	0	8262	12893	25800	1588	0	7099	0	1686	14953	
