"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
74449													0		9541	3106	19391	8	7048		991		0	2571	1335	5848	6021	0	0	0	1502	5078	
74458													0		73522	10548	99969	97	32479	3749	29545		0	7855	10278	26402	6691	235	1820	0	4097	24590	
75053													2000	67430	168351	0	358388	5696	125131	6096	27573	0	3	22899	35388	97215	120416	5500	34342	669	7709	66739	
75259													89		4776	133	11780	0	1113	414	423		0	0	2058	3698	5699	131	585	0	2661	223	
75446													1372	31511	132165	482	244101	0	103517	10595	15497	0	0	22023	30247	78369	30323	26195	45292	0	2222	37392	
75455													0		7406	1407	31424	0	2653	1233	798		0	2731	3249	8964	22366	1	0	0	2715	6992	
75558													0	0	143376	23741	182840	18	68217	6936	50092	0	0	9800	61794	35596	3421	0	0	0	17428	24257	
75633	3417442	1105346	990672	42880441	850723	350946	24844	7187129	2150687	1395795	94103	789937			25546932				15149080	148120	3558862			197892	8718913	3430716				0	4991085	14917933	
75651													0		20779	2096	35061	78	11349	3393	4593		0	4200	3936	13048	3374	0	6574	0	2044	4501	
76050													0	3540	92790	10217	187242	33	69286		13341	4332	0	40995	14618	27369	11956	22104	31050	0	10101	38166	
76135													0	0	47244	8198	102591	133	15119		29278	0	9880	21178	24781	9120	20442	9027	0	0	1418	24352	
76153													64		27806	906	32771	16	11342	12696	2523		0	2216	2813	10355	1871	0	225	0	1170	7928	
76443													495		70378	5462	93846	799	59906		4961		0	11396	12600	28446	5001	6085	1607	0	4217	9382	
76854													97	10578	172729	247	226217	386	129935		37993	0	25009	5392	32419	71701	3114	14186	655	0	4801	54816	
77150													915		19465	40	27962	47	10252	5585	3078		0	4357	5613	4495	5966	95	721	0	306	5172	
77253													0		63596	2803	107156	0	41792	8292	9000		4457	15647	34801	20232	4748	19499	5911	0	4510	11493	
77347													25396	43958	165358	616	249073	66	118984		14224	0	0	31774	13947	53175	0	31949	41739	276	26873	41946	
77422													92094	0	65978	29656	137239	3	61422		958	0	0	0	382	9585	28908	31	1000	0	2362	1250	
77758													11784	2687	347171	5903	413936	14	102434	69728	46780	0	0	4456	41792	154952	34232	1346	2653	85110	19434	156302	
77851													46764	72501	569728	13712	768579	2152	250289	61948	157343	0	15150	8417	86581	231272	6481	76433	36750	7360	47136	186608	
78036													0		50125	15734	79568	0	23360		24303		0	9868	16247	21663	7068	0	0	8	2196	14432	
78157													0		23093	9203	38757	0	17329		893		0	2706	8104	3972	3412	0	0	0	4859	5503	
78241													325		23358	169	45833	106	9262	4691	11936		0	3911	5804	11831	3614	7645	7522	0	2376	4685	
78559													0		20499	1891	29834	1742	8013	8142	3314		0	4261	6749	6662	1643	1140	512	0	1017	4108	
78643													281		64200	1533	79754	16	36674	3175	15704		0	5824	9582	23202	0	0	10486	416	6320	25209	
78858													0	0	496197	92290	752602	103237	411272	0	71674	0	0	11741	261655	185066	28702	15666	0	0	11869	169537	
79042													27422	1385	70101	844	107270	195	59702	4727	2491	0	0	7615	5098	12822	22475	9161	0	0	3152	28323	
79127													0		37232	1571	55813	217	26242		2449		0	4661	12808	17450	4905	4532	3090	75	7251	6765	
79145													539	19179	94695	942	133599	166	82325		6213	0	0	5644	14592	35552	14612	6209	13581	0	2766	26868	
79257													0		11083	1128	17013	0	5172	3051	1839		0	1288	4065	3109	3921	4	85	0	1124	2597	
79855													1818	57031	229159	0	249794	77	187508	5039	33729	0	227	13119	32294	87767	9419	714	2390	0	2682	35571	
80020													0		5186	3080	17917	325	5005		62		0	2617	993	3487	4300	3550	0	0	119	5567	
80150													10435	149	105504	1119	232218	985	51589	33794	10783	0	0	4819	17647	61384	100952	0	12577	0	9245	70790	
80431													71		37751	2260	77686	110	26566		2566		0	14346	9002	28774	3709	27777	2144	0	5880	6138	
80552													0		11376	1124	19827	0	5504	3319	1393		0	653	2107	9448	4857	0	2267	0	1106	3061	
80936													3350	5804	114655	137	152685	2104	100736		10955	0	0	18160	11808	26507	11608	5288	4750	0	2914	56253	
81429													0	1622	72466	10454	112324	122	53499		15216	0	0	18315	12815	22653	4962	10193	8070	66	3685	30799	
82033													177	968	95231	1206	120803	130	58098		2785	0	0	14043	14329	21720	0	10050	7047	0	34090	26625	
82257													0		12366	2202	19414	18	4333	5625	1552		0	1392	1372	7086	2381	37	1017	0	549	3147	
82350													0		19782	1655	38683	664	9332	850	4745		0	4096	9573	12485	9701	3329	760	0	4454	3362	
82659													438		46239	283	54189	57	27565	10192	5614		0	5456	5413	16227	1412	613	1120	0	2654	11819	
83151													645	8150	98309	7646	124273	12	62052		30998	0	0	1406	17006	35624	9269	2316	144	0	4698	33772	
83236													73		7900	3743	60168	0	6721		0		0	11052	774	5598	45162	0	0	180	999	16924	
83311													306130	208325	2278904	18081	2968146	0	1658497	0	315867	0	0	29414	182357	529117	0	475984	24932	236332	36293	1271450	
83357													20		11935	654	32693	0	5973		1888		525	6054	6699	5930	14828	782	74	0	3987	3051	
83450													31158	8513	704346	18652	1007649	535	576002	16016	65847	0	5632	7833	135719	200409	4878	24663	15537	0	10473	353242	
83638	830490	109643	164326	5844525	116264	148042	2891	252430	1281821	818028	0	1218			2725841				1633537	0	795002			27461	1200943	402071				5305	19944	2395983	
83834													0	2466	71353	5826	113967	0	50369		12305	0	0	11902	16470	13279	12660	6047	7768	1465	6932	18705	
83852													0		16720	4076	31774	0	3125	4984	743		0	1031	7300	7685	7309	419	995	0	7868	3311	
83955													0		31393	486	47056	0	15331	5324	4355		0	4523	10197	16386	9407	3	3349	0	6383	3416	
84046													511		23878	31	53175	80	14096	2487	4755		0	5293	7736	16862	14947	6344	3397	0	662	3241	
84055													0		9284	835	19554	584	2419	3974	2153		0	267	4315	5769	5705	847	744	0	601	2913	
84251													0		9466	757	14493	1339	2318	4602	2056		0	2512	2871	2267	2075	0	50	0	464	1238	
84345													0	3634	158712	8663	203510	0	133259		23630	0	0	8527	38163	48232	9071	5148	5967	37	2047	54043	
84541													2076	67676	328552	2040	443838	302	218511	39916	50733	0	279	44404	83388	88487	16216	12274	45444	580	19392	66001	
84804													0		12266	2408	30905	655	10054		153		0	0	3021	3427	1583	0	10603	0	2233	11714	
85043													71		57950	1027	67015	0	6076	43767	1658		0	1938	17899	30572	3014	0	25	0	6456	1428	
85052													367		2717	481	22022	9	693	448	1626		0	20	3478	3422	4386	11676	680	0	389	7687	
85258													0		53420	2663	73734	1871	27267	20048	4389		0	5494	12632	27481	7216	0	4720	0	2693	9630	
85454													4		21341	2254	54039	2229	3223	6369	5179		0	2845	5904	15120	22800	0	2726	0	4218	10176	
85856													13		7352	542	12767	52	3392	1876	759		60	4079	1422	5104	798	1972	1024	0	1257	1051	
85931													9	2238	114457	15637	178972	421	62642		42415	0	0	9633	31520	48947	14556	17520	11977	0	8718	41170	
86349													1	4699	104944	3289	142522	77	74183		8176	0	0	19187	17146	39927	17181	5183	0	0	21200	18570	
86358													0		16635	784	37375	0	5064	8935	1127		0	7653	1479	13556	13983	1	4629	0	1131	3042	
86527													27611	154532	519396	0	938835	14916	406835	118	63449	0	0	16183	182624	165293	126600	105446	50695	0	43458	178869	
86554													1		18392	1826	42798	3624	10016		2187		0	1031	5171	15703	7413	6175	3448	0	5462	4193	
87047													0	5000	69250	7200	125859	0	62866		4962	0	0	11788	30739	38638	21313	0	22346	0	1154	12055	
87159													0		37345	2715	107541	0	15750	4080	8801		2893	6467	27869	24772	22622	15061	24826	1071	7607	15977	
87234													24719	1000	159267	9675	326624	79	132476	812	20394	0	0	28201	71419	80860	87730	561	60767	0	2494	35118	
87476													0	64666	175959	0	190356	4976	156386		10168	0	0	13732	19648	39663	0	0	335	0	7573	12330	
87533													19243	23195	248619	0	298478	225	205861		31267	0	0	10304	35117	94704	24250	603	2085	0	11434	55920	
88240													4192		26443	5	48095	218	20136	1504	1188		0	8137	6772	15105	12517	1412	6331	0	2968	6861	
88259													0		30599	875	46829	0	22909	4129	1082		454	3016	4682	13983	8179	0	2737	0	2016	9985	
88352													0		38553	3675	68744	908	14478	9625	6677		0	1243	21352	20640	3210	12220	5676	0	17618	7947	
88455													12504	12305	126898	532	158865	93	105248	11622	7168	0	756	29123	13708	50256	1158	8520	13262	0	2860	20639	
88530													22	9981	160641	6443	224670	662	146099		6048	0	0	26743	25070	42627	35510	712	667	640	6200	37145	
88950													0		18589	417	24179	414	11459	3055	2778		1	1812	2686	6718	2352	2	1217	0	656	3614	
89032													0		63930	9049	107923	318	42315		12245		0	23945	16809	30392	23396	338	4558	0	6304	15237	
89135													1000		54662	977	78780	0	40534		11184		0	0	23415	14842	14162	94	1470	0	2945	11140	
89162													288		0	0	6536	4592	0		0		0	0	500	0	0	0	0	0	0	0	
89452													235		76570	945	90581	183	60501	6984	5598		0	13641	14064	20009	500	53	3816	0	3134	16682	
89751													0	12568	350260	0	491873	649	284307	2286	29269	0	19747	34836	90255	75226	26323	33448	53864	1182	4772	208554	
89854													3		72128	4043	92367	30	35658	12075	12893		5638	16644	13137	29343	3033	1782	3236	0	4442	5572	
89957													0		18848	2457	39924	0	11865		3935		0	5873	7501	8147	8092	7371	1404	0	3011	5067	
90047													0		16509	1459	31162	0	12260	2350	1097		0	3249	4985	11888	2190	8703	1601	0	985	3840	
90328													10000	0	260823	14476	337271	0	222488	4133	16606	95	0	19469	78396	121755	15811	8328	11958	0	15310	35652	
90337													0	3935	201909	15249	254739	360	133945		55110	0	0	16255	32978	41515	4998	1514	497	0	12818	65320	
90467													0	0	59886	11201	120668	0	53801		4567	0	0	12443	19423	15089	17297	0	25293	0	1489	29534	
90645													0		41779	11069	83407	0	38328		823		0	10529	9854	22578	25347	0	201	0	1576	18405	
90739													343	0	80908	1322	101159	23	52260		13284	0	0	9869	26820	29460	0	8993	3626	0	11470	8266	
91147													0		43429	3348	61540	810	29636	7342	2797		0	3721	6967	16797	7190	0	3666	117	1138	15179	
91156													13363	808	155365	3932	238125	61	111430	16564	19324	0	2750	29504	48622	72966	29885	11682	23076	1417	6658	32368	
91259													27		54360	2138	80560	48	35726		11114		0	13951	7482	24219	12550	1461	3121	0	1663	14759	
91615													271		39316	452	61221	241	29293	2166	2523		0	2156	8848	17988	4730	5011	8610	0	5330	14746	
91651													1197		62533	522	86611	0	34593	11371	9850		0	5607	12396	25799	13338	259	2512	0	3245	18530	
91754													128	99	78258	2676	155581	1848	60316		8808	0	0	28845	25158	26936	2094	22290	17101	0	7006	17697	
91950													0		31804	2542	41123	0	17861	5638	3313		0	6386	8398	10589	2973	37	392	0	3604	5603	
91969													0	8735	603679	1074	785270	824	534522	25816	53586	0	0	2147	48146	13136	72274	44978	7136	191	3283	602813	
92050													0		35507	5172	69457	6	20102	4403	7314		0	10528	7772	12945	14235	169	6698	0	1442	27120	
92144													0		13244	1240	27071	791	4979	7295	283		0	1152	1971	9596	5173	0	5582	0	687	7511	
92630													2091	45000	787878	13100	964262	1277	741460	3149	37423	0	0	30680	363579	85461	18493	87618	20603	0	5535	232061	
92706													2562	29021	172355	1651	218921	139	151582		816	0	13548	21360	22609	49989	8688	6861	12120	0	6408	43481	
92854													0		17616	1610	28935	200	7158	7241	2359		0	910	2563	12230	4686	1204	1266	0	858	3633	
92902													0		8903	0	13096	370	7345		444		0	0	306	1374	1698	0	871	0	1114	5416	
93244													1368	2500	109437	8735	151666	183	76529	7676	14019	0	0	7132	10855	38940	17425	0	7639	0	10842	66197	
93413													0	23102	131433	1394	220359	173	85416		24519	0	0	26480	16128	77079	28000	38455	9180	107	16695	34453	
93543													0	18000	176717	7708	240834	133	143068		15658	0	46	19392	29154	69463	22656	2153	13186	607	13422	61834	
93619													0		0	0	24083	17773	0		0		0	0	0	0	0	0	0	0	0	0	
93721													359973	18461	3963974	357854	5861293	1689	2872625	11467	271708	0	58443	382438	486397	1325821	941620	28067	11319	46410	497872	2947630	
93758													3		41202	2385	65584	0	20240	4202	12089		0	7463	11722	15730	11307	2341	5100	0	4171	15855	
94139													18775	0	202753	24823	505062	0	124296	23	35449	0	0	244007	55708	46640	222217	0	10317	0	42332	89013	
94456													256		19534	21	24716	279	8122	6030	3190		0	2992	2605	10029	2569	0	635	0	2192	2717	
94522													0	0	272397	4835	326119	0	204326	1078	29622	0	0	5842	48180	137507	4504	4060	16308	0	36087	59744	
94755													0		61008	5302	99306	0	19818	16722	15722		0	16977	15569	32723	14567	7515	5258	364	8298	11661	
94858													1592		66943	395	86200	3170	38928	8538	14901		275	10505	15077	30989	8959	0	1354	0	4855	9700	
95051													235		102002	2503	118837	0	59512	11557	23719		0	4439	26260	34414	1780	3621	3170	237	6478	26045	
95659													0		50468	1771	58927	35	31976	2982	2862		0	5928	12968	15667	1493	146	1240	0	12390	6774	
96254													0	390	154025	12785	211347	454	144706		6211	0	0	14933	21636	42857	28909	0	500	0	3108	65904	
96357													335		43454	757	75013	43	22326		15452		0	4601	15098	20885	15465	0	8586	0	3267	14089	
96553													0		33434	916	38075	470	11390	7983	8756		0	1384	6188	12751	2388	0	0	0	5197	6636	
97055													6		73877	0	88977	21	3815	52050	16794		0	2591	31765	13095	1925	5159	2722	0	890	8978	
97279													0		16751	0	32088	3118	15956		0		0	2622	2794	11220	4290	5422	1445	0	795	10166	
97457													94		27059	1351	33176	0	19980		1263		0	1921	6582	10291	2032	35	307	0	21	6517	
97804													0	130400	156268	1277	399944	5	152663	0	4915	0	0	10523	71448	76110	64389	65108	68037	0	1984	53307	
97943													56	15596	107480	3017	169196	0	62833	14597	27360	0	337	24924	34501	37233	20497	3	32647	98	2790	29185	
98351													0		35454	2832	68369	0	25915	2822	3070		600	12144	3547	8213	25719	0	1273	332	2715	16446	
98454													76	1049	85308	6248	118430	0	68308		14685	0	0	36985	3458	9694	12872	1765	0	0	553	24452	
98463													27122	3038	279273	677	358988	1362	209170	27438	33179	0	0	35147	17040	24249	40600	0	5004	0	3144	142455	
98548													5088		34203	0	54598	7876	24498		8400		0	8397	8974	11383	1731	4893	1000	0	1464	4055	
98557													0		40732	8378	88764	1267	26315	5097	3949		0	18983	9048	22540	7990	10530	12578	0	3794	10782	
98641													2708	21088	160578	3706	212212	243	135582		21746	0	0	13735	48151	41384	19742	972	7712	0	3210	45565	
98717													0	3827	109361	33474	177371	2086	102682		6628	0	0	1591	25092	63108	16415	1896	4558	0	51	45902	
99004													0	1300	58992	17161	144453	2181	40149		16741	178	0	10599	39280	9180	21192	20728	6263	0	1502	48447	
99059													0		99481	15010	145006	5449	57049	9388	25511		0	7123	12755	19196	2192	6310	5916	0	8402	40527	
99143													658	3301	81905	1827	154211	30	38403	17092	14912	0	0	24766	24546	40659	17494	28320	6438	1799	9401	14438	
99255													150		25976	450	33160	0	1151	18881	4421		0	7500	3982	7332	3232	0	101	0	1517	2123	
99442													918	24375	88589	325	169766	187	66325		8231	0	0	27626	41622	23056	24550	21512	18362	0	11647	11636	
99536													0	0	156039	11470	304439	0	126495		8981	0	0	46919	66221	97254	115604	0	611	0	20191	34868	
99853													350		20094	1899	55026	0	12748		2397		0	8789	5307	15008	13842	5934	4510	0	7015	6899	
99974													280	9145	126583	528	145148	114	83744	25495	5290	0	0	6836	22915	59282	2538	4862	3452	1643	4803	19841	
100236													0	0	115124	17232	165519	210	89616		11854	0	0	12256	32738	45145	19075	1028	698	1334	9236	23099	
100357													832	0	248952	4179	372187	0	134043	49684	40365	0	0	43966	53209	63859	19636	49443	23692	0	17897	175890	
100553													58		28659	315	38271	50	8591	13314	4292		0	2451	7751	12724	6435	2	0	161	2052	3127	
100562													87994	47590	1516348	454	1869491	48	1206919	50954	110232	0	1071	18686	245538	302684	4783	163986	29795	0	146852	590209	
100843													0	27847	295121	3804	372102	404	231177	9341	25244	0	96	46729	43839	155512	2171	2519	36523	2338	34839	23737	
101019	29341	227585	124250	5681249	21660	26041	393971	356306	852492	729914	223109	1445999			2675049				531497	0	2137287			129702	2167106	113327				766	5201	577402	
101037													2517	325	449132	5232	693270	930	410525	3170	22356	0	0	6687	99559	215326	96981	71830	26762	1929	10415	160611	
101233													831338	769370	2623003	2959	4704759	8345	1705825	4231	112273	0	9511	60660	474365	968139	257336	893474	550531	1158	800855	1177120	
101345													14		30938	710	65339	0	18587		6055		0	14461	9963	21927	14744	12038	1293	0	6279	3867	
101439													1630	1887	127151	4024	154150	0	88032		12485	0	0	16098	29890	56400	12257	1802	280	0	16848	21639	
101671													5904	14860	287244	4673	445762	0	200333	0	65015	0	0	6273	68788	90975	30972	73522	16701	252	21644	148178	
101738													0	39	128095	5509	242233	2531	76485		24763	0	0	36617	27685	64202	15113	47421	24259	355	20663	43306	
101952													893		45739	661	72227	0	29273		9583		0	17100	20825	11284	19990	327	381	2	7527	6461	
102155													0		12606	571	31163	0	5616	2812	1795		0	4020	6078	8691	9425	3812	2412	104	1850	4573	
102333													0		16697	5899	39423	0	13379		1602		0	10706	3933	4415	9729	5096	318	0	1441	6211	
102342													1771	4081	108736	1096	165650	182	60304	14883	27072	0	0	30937	14196	55798	32313	14006	1124	121	6358	27714	
102539													0		20482	914	46825	114	12370	2343	4303		0	8225	4674	14130	21700	0	183	0	1401	9307	
102557													0		8229	623	13244	0	4633	729	1025		0	1120	540	3132	3111	0	351	0	1822	3682	
103134													0		26474	4394	48160	74	7155	12318	4484		0	10640	2885	8444	13100	1417	0	0	2212	6404	
103255													391	29607	358914	1209	445842	701	289281	794	56183	0	0	61935	27723	67429	8815	16408	11090	809	9861	188343	
103536													31476	47000	393124	142	457759	66	274389	2880	45747	0	0	5649	52131	89255	34904	8900	240	0	4477	114655	
103554													0		31270	3041	39990	0	23195	2703	2180		399	6364	2162	9371	1544	568	1139	0	5504	11875	
103563													0		14054	4650	54326	2135	4528	2124	4627		0	16577	12375	9031	17859	6592	7271	0	2971	5957	
103602													0		0	0	33270	0	0		0		0	830	5221	816	16828	1249	7497	0	0	17054	
104038													12826	87333	905931	20541	1184483	788	768156	4179	78801	0	0	51024	209723	307172	76404	68473	37549	710	17172	353906	
104056													301		81619	1120	102760	0	56256		14972		0	6053	20121	17194	3600	1108	177	4	3091	21297	
104234													0		33307	0	79601	2019	18225		1637		0	7211	14748	17115	35550	649	0	0	9743	15043	
104430													0	1000	141711	5288	251068	108	115133		13880	0	0	21237	71624	83300	87682	5111	2027	0	7144	29445	
104542													405		20977	749	32152	0	15765		241		0	2995	4201	8110	6294	0	2373	0	4944	6581	
104663													0	20000	203145	40921	275463	175	126434		76923	0	0	5551	103355	31318	14967	3232	0	0	2515	50625	
105026													398	2826	238702	2007	254717	284	201062		27943	0	0	9967	54714	114657	1000	1695	10435	616	8205	27243	
105044													631		11032	1666	21242	9	4911	1805	2992		0	4891	618	3443	5484	1338	357	0	1236	5741	
105053													0	4132	71891	16741	125089	100	44121	6136	6798	0	0	26475	20067	29457	10762	14125	1897	433	19824	16959	
105071													212	39250	207098	1433	254626	667	134742		53056	0	14526	12571	24869	87340	4104	6427	4648	0	19300	52933	
105222													0	0	107918	9499	168721	98	38021		62721	0	0	16393	27636	38139	15693	1093	22464	1152	5289	33066	
105530													295	5000	69475	1100	120574	0	45930		2977	0	182	10526	17614	38072	9906	21738	9698	0	4890	14345	
105633													0		64274	3605	81431	20	54607		4067		0	6896	20304	15865	3991	4447	2056	0	3990	12587	
106359													1350	68580	752098	21033	1058068	27	463206	781	105799	0	0	16988	81009	159218	26822	129981	31180	0	178723	376848	
106377													0	57946	454332	4519	616146	2346	442461	0	10771	0	0	83785	44843	134513	26617	54766	21580	0	1009	165977	
106452													4970	0	269372	40326	371660	37	255970	1289	9595	0	0	19240	22187	52427	31295	1442	3619	0	2518	129017	
106519													33		66259	1344	95116	0	59834		3255		0	11370	11425	21705	2062	9158	8274	234	2289	18048	
106546													2402	10188	146186	1328	166724	161	92543		36336	0	0	7066	40309	26640	3052	1157	2408	0	16741	40890	
106555													0		10037	8433	22835	133	6085	2325	573		0	3238	3033	5617	1320	5	15	0	413	2440	
106658													12782	0	171022	6113	293487	69	121606		30462	0	0	6761	52305	41735	25676	32219	24305	0	12816	76432	
107057													180		17996	173	22946	0	8595	7752	691		0	3774	1733	6628	1274	655	663	0	928	5842	
107150													9856	0	47654	0	130069	0	24808	16876	3299	0	0	22425	23712	27818	58699	0	17777	0	2637	16735	
107226													0		36057	5889	69956	63	32763		504		0	6982	10348	13504	24252	0	0	0	1436	12012	
107244													55459	210354	1727685	0	2593676	337	1445081	22708	171350	0	51291	50913	882360	495413	72952	355162	143314	0	86717	621486	
107431													22	5000	108127	3504	166763	260	79851	7232	8133	0	0	17430	30432	32405	1409	23478	14930	0	11689	24055	
107459													0		6691	775	10700	1501	5427		500		201	1086	1930	3199	1028	0	266	0	550	1627	
107758													5		30175	1923	38157	373	18722	5169	4795		0	5307	2697	15823	2559	210	412	0	1488	7110	
108269													0		20639	1583	35836	195	14043	1093	2327		0	5414	4885	7770	4439	3542	1541	0	2324	5563	
108652													0		17997	0	23542	484	11284		6713		0	0	5832	9077	1550	0	150	76	97	0	
108746													0		27185	2997	59321	0	18873	4737	1306		0	5977	8769	21696	22525	7	4564	0	1983	7088	
108951													0	5829	95092	1325	119037	12	46641	28531	11603	0	0	31005	10993	31623	582	1652	12343	0	5175	13319	
109136													0	2000	336550	7914	443522	761	308192	0	18123	0	0	35239	112770	116153	44692	14979	12283	0	10236	88263	
109154													874		34429	376	44514	99	24722		4933		247	3572	7301	12889	1716	744	3260	0	724	9709	
109453													0		41176	1803	51247	0	23211	7632	6892		731	3148	7453	13354	1627	2398	605	201	2187	12191	
109574													0	4413	107898	1504	161722	0	100331		6414	0	0	11776	48422	33188	27109	9429	3104	0	1153	29885	
109659													1505	10489	117659	819	147545	27	102105		7588	0	0	29464	32815	27230	8086	4542	867	383	6770	11281	
109855													235		26692	1721	41250	6	15469	3944	4695		650	10225	3172	9725	0	6082	2933	39	2615	8920	
110404													0	0	399499	389272	927846	155	251571	0	20	0	0	487	78906	161549	0	114123	4334	0	1168	610336	
110413													6158	13445	237652	1306	322215	0	119141	7385	27086	0	239	6467	96727	63808	1988	32465	19689	1205	32791	70815	
110655													330		8397	436	16043	1294	3561	2853	1531		0	1632	1225	2884	4628	272	264	0	125	5094	
110936													0		70495	1400	93404	5488	67493		1348		0	2429	35541	18809	2433	7656	2569	0	1654	13113	
110945													477	0	110090	2293	188247	57	88854		7085	0	0	16698	48144	70641	27267	0	35890	0	7433	15242	
111157													6869		25586	0	30572	0	5582	12583	6536		0	1733	2997	7496	1320	0	0	0	885	4937	
111205													591	79932	343275	0	422802	1981	316119	0	18311	0	0	8827	50728	110600	26975	150	29861	457	8349	118428	
111559													530		18424	484	23314	213	6524	9559	1105		0	1445	4219	7800	1402	85	524	0	931	2162	
111661													430	18476	59561	1433	122487	47	47316		3558	0	0	13928	17151	26482	17523	18126	21574	0	5542	12788	
111942													12102	11619	158015	12889	241424	501	105858		32491	0	0	24966	18286	65686	20997	7406	24712	250	9068	70513	
111979													3492	1470	300125	10837	373474	4109	219226	10409	63644	0	0	14006	38959	78231	17433	3065	11545	2511	9588	125569	
112163													2	14402	397425	11605	574547	18765	277731	10436	65499	0	0	29322	115324	136476	7383	71525	25376	0	37144	126964	
112332													0		33931	2695	89824	0	15343	2558	4189		0	9069	22082	30515	25741	11177	9531	0	12246	6089	
112444													0	5587	132007	15884	205738	4707	118731	16107	5971	0	0	41695	15920	26221	31937	9820	3178	229	7306	84547	
112510													0		22378	325	30733	1196	19745		828		0	2176	8557	8832	5309	0	262	0	1545	4861	
112556													108		22295	503	31943	0	8157	7960	4754		0	1785	3523	10436	3831	568	3213	50	1146	6729	
112837	3038809	1439658	3090613	95203805	152281	16546	909776	1654990	12566262	669222	0	1643559			58516708				34157799	21014	10646393			1046975	6103523	9855283				0	12798204	40114460	
113003													0	0	84106	4741	193389	76	82543		0	0	0	16273	16530	58718	1098	16593	75958	0	1563	48991	
113030													0	0	79076	7855	122094	333	30049		41910	0	0	11379	28154	44319	18162	10611	6915	0	7117	12045	
113441													5634	19668	332474	25419	453609	265	286712	6911	23329	0	0	13088	68170	121454	18842	2155	35561	751	13931	114530	
113601													0	0	373114	32079	438585	523	298189	0	77776	0	0	3829	111606	133145	2508	2822	6032	0	1408	96191	
113740													0	76153	435543	17035	763802	1971	395811	0	32674	0	0	14199	145909	200397	73533	169640	9887	0	6313	263551	
113937													1	21155	179469	4763	227325	179	127205		33970	0	0	37656	40536	58090	12045	3681	10502	0	16736	18523	
114149													969		49450	1245	65667	15	35874		7565		0	1988	9449	18824	4153	148	5663	170	2371	16119	
114158													1915	12755	104170	435	192678	397	42452	34668	45706	0	2170	49138	33030	28644	16489	30261	30204	0	13842	25709	
114251													793		23232	28	58476	21949	6942	13295	2408		0	3145	2716	6656	1757	2066	6756	0	735	32065	
114260													532663	3505	1194865	126984	2342292	0	897071	13325	255827	0	0	57053	68136	65314	788167	0	51123	6146	17345	1032735	
114457													0	2033	140000	6074	224984	1884	90822	22607	18973	0	0	32826	39003	61975	15917	43919	9147	0	7079	54953	
114756													0	0	100988	12789	134624	2232	62833		8574	0	0	5809	31783	23826	3617	0	5249	0	8328	16574	
114774													0		22079	0	26225	1935	21854		0		0	2081	1565	9296	988	174	0	0	225	3502	
114840													2290	45894	133828	607	223500	105	111435		15140	0	479	26431	59802	42016	30101	33538	12375	0	4829	6287	
114859													5264		29187	287	52546	290	15057	8922	3724		0	4997	2839	15555	15288	2846	2547	0	1318	13430	
115100													5584	3384	155723	8032	186000	60	143619		10358	0	0	19163	26032	26425	11277	0	2000	0	1746	46590	
115146													1589		68570	13051	99493	90	35458	19045	10253		0	5516	10410	36751	14068	0	365	0	2317	17080	
115155													0		51072	3135	62505	0	21738		5901		0	3435	4924	23346	2975	1084	677	0	1176	12499	
115221													86	17094	197029	1635	278010	1334	147285		32410	0	0	31628	53469	84910	20482	30295	6334	1753	11793	41082	
115575													343	10104	128082	638	156860	177	123543		4636	0	0	13252	27757	34649	8021	7961	1268	0	1458	44885	
115641													107493	187023	1304155	4564	1937288	1746	986007	11176	248997	0	1141	25391	352207	331939	226641	83300	107190	0	33415	516346	
116077													0	58597	161520	0	194497	1650	121727		39379	0	0	11611	20804	46222	4535	10605	5871	0	324	27347	
116358													0		38288	1968	49402	180	28590		4252		0	5394	6315	12795	4464	0	742	51	4361	10289	
116554													0		2121	584	8458	0	1047	305	375		0	421	586	1060	4713	0	487	0	384	1508	
116639													0		21499	6857	42196	400	12970		835		0	2248	10082	11579	10352	0	451	0	6436	6179	
116732													12		33166	2975	57036	0	19733		5486		0	4057	18388	21484	16879	0	1513	0	8348	2001	
116741													831		54247	68	93919	0	30882	14165	4227		0	11966	6276	28998	19357	5311	7034	0	4880	22909	
117038													0		65476	2932	99444	160	43171	5045	9868		0	6510	17493	30305	12082	5878	3105	0	7442	12694	
117458													2908	22836	173346	0	235943	180	87986	45004	35262	0	0	23377	25977	59709	4479	19929	18371	0	3674	56641	
117672													0		57286	3248	86822	89	52383		3803		0	14033	9237	19901	5750	14648	0	0	1089	25621	
117841													1239	44167	173711	4251	254465	171	136923		30960	0	0	9843	28198	95458	7871	11580	37186	0	2561	35539	
118156													2833	0	112976	242	157758	16456	95718		11735	0	0	16892	23713	45999	15319	0	2876	0	4587	32001	
118174													0	22507	140045	4187	243199	29	132688		4801	0	0	28433	43754	73618	19737	53481	9531	0	2549	40875	
118660													0	38775	145802	0	157928	9651	145801		0	0	0	0	31396	60052	0	0	0	0	1	9927	
