"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
258351	14768	13538	1349	0	0	192	0	0	13538	0	0	73	
258379	8611	8948	285	0	0	0	0	0	8948	0	0	-622	
258445	51216	50058	2663	0	0	1505	0	0	50058	0	0	0	
258539	7698	7359	632	0	0	493	0	0	7359	0	0	200	
258632	3663	3311	531	0	0	275	0	0	3311	0	0	96	
258771	253350	235184	21859	0	0	4000	0	0	235184	0	0	307	
259031	953291	970378	106437	0	2157	127600	0	0	970378	0	0	1919	
259059	11530	11172	909	0	0	661	0	0	11172	0	0	110	
259330	79306	90670	-1280	0	0	10179	0	0	90670	0	0	95	
259442	20656	18202	1280	0	1000	0	0	0	18202	0	0	174	
259518	12944078	11535711	695125	2149815	-500000	950000	0	0	11535711	0	0	13427	
259657	73831	67046	8026	0	0	830	0	0	67046	0	0	-411	
259853	2315	2175	140	0	0	0	0	0	2175	0	0	0	
259956	11234	10739	830	0	0	460	0	0	10739	0	0	125	
260055	217519	197833	29100	0	0	9454	0	0	197833	0	0	40	
260149	3545	3466	73	0	0	0	0	0	3466	0	0	6	
260354	10411	9577	672	0	0	0	0	0	9577	0	0	162	
260831	5239	4873	568	0	0	312	0	0	4873	0	0	110	
260868	4417	4511	-110	0	0	0	0	0	4511	0	0	16	
261070	13823	12338	1734	0	0	0	0	0	12338	0	0	-249	
261146	8717	8032	1041	0	0	211	0	0	8032	0	0	-145	
261258	25867	24379	3419	0	0	1931	0	0	24379	0	0	0	
261360	20498	18839	1879	0	0	390	0	0	18839	0	0	170	
261940	31790	32584	4727	0	0	5500	0	0	32584	0	0	-21	
262059	37578	37365	473	0	0	532	0	0	37365	0	0	272	
262237	14334	13319	1065	0	0	44	0	0	13319	0	0	-6	
262358	21274	21197	885	0	0	900	0	0	21197	0	0	92	
262451	13333	12487	1291	0	0	480	0	0	12487	0	0	35	
262741	13403	13350	883	0	0	947	0	0	13350	0	0	117	
262844	30565	28671	3590	0	0	1575	0	0	28671	0	0	-121	
262956	12464	11963	762	0	0	300	0	0	11963	0	0	39	
263243	30459	29521	3359	0	0	2705	0	0	29521	0	0	284	
263551	3922	3791	126	0	0	0	0	0	3791	0	0	5	
263627	14457	14339	1138	0	0	1020	0	0	14339	0	0	0	
264156	1411	1338	84	0	0	18	0	0	1338	0	0	7	
264455	32277	29333	3079	0	0	800	0	0	29333	0	0	665	
264558	25241	23983	3016	0	0	1750	0	0	23983	0	0	-8	
264941	25608	23691	2717	0	0	936	0	0	23691	0	0	136	
265340	21722	20878	1081	0	0	250	0	0	20878	0	0	13	
265407	95755	92107	3067	0	0	0	0	0	92107	0	0	581	
265452	6261	6041	667	0	0	473	0	0	6041	0	0	26	
265676	12521	11672	879	0	0	0	0	0	11672	0	0	-30	
266066	8215	8177	522	0	0	464	0	0	8177	0	0	-20	
266244	9255	8742	449	0	0	0	0	0	8742	0	0	64	
266253	6145	3730	1752	0	1200	390	0	-65	3665	0	0	-82	
266271	995676	940519	204560	0	4184	147118	0	0	940519	0	0	-6469	
266655	10494	10142	412	0	0	80	0	0	10142	0	0	20	
266851	15408	14658	944	0	-35	300	0	0	14658	0	0	141	
266879	8387	8338	109	0	0	0	0	0	8338	0	0	-60	
266945	36295	33542	3263	0	0	370	0	0	33542	0	0	-140	
267652	10614	10278	1758	0	0	1500	0	0	10278	0	0	78	
267737	115384	116158	5531	0	0	3765	0	0	116158	0	0	-2540	
268042	34303	33828	1291	0	0	900	0	0	33828	0	0	84	
268136	10317	9457	1132	0	0	316	0	0	9457	0	0	44	
268257	36978	35386	6837	0	0	5610	0	0	35386	0	0	365	
268341	10213	9882	316	0	0	27	0	-177	9705	0	0	219	
268556	47942	45122	4160	0	0	1500	0	-85	45037	0	0	245	
268734	121805	113577	35526	0	20000	47800	0	0	113577	0	0	502	
268828	53473	50457	2485	0	0	0	0	0	50457	0	0	531	
268976	41834	39715	2119	0	0	0	0	0	39715	0	0	0	
269049	8854	8625	1303	0	0	1170	0	0	8625	3	0	93	
269058	14184	12919	1917	0	0	703	0	0	12919	0	0	51	
269478	12667	13346	-693	0	0	0	0	0	13346	0	0	14	
269759	4954	4874	547	0	0	490	0	0	4874	0	0	23	
270036	189228	191000	24908	0	0	25000	0	0	191000	0	0	-1680	
270148	6750	6310	769	0	0	400	0	0	6310	0	0	71	
270335	54114	51869	3605	0	0	1200	0	0	51869	0	0	-160	
270353	5312	5244	237	0	0	297	0	0	5244	0	0	128	
270504	31954	30508	2676	0	0	1435	0	0	30508	0	0	205	
270531	12080	11038	1212	0	-372	0	0	0	11038	0	0	202	
270652	6743	6413	564	0	0	234	0	0	6413	0	0	0	
271136	11260	10072	1188	0	0	0	0	0	10072	0	0	0	
271154	7857	7728	591	0	0	550	0	0	7728	0	0	88	
271275	16333	15793	506	0	0	0	0	0	15793	0	0	34	
271341	10982	10825	1550	0	0	1400	0	0	10825	0	0	7	
271529	22115	20800	2741	0	0	1540	0	0	20800	0	0	114	
271631	38630	35440	6460	0	0	3375	0	0	35440	0	0	105	
271743	3681	3486	117	0	250	220	0	0	3486	0	0	48	
271752	9695	9664	1003	0	0	498	0	0	9664	0	0	-474	
271855	26831	27224	4263	0	0	4200	0	0	27224	0	0	-456	
272030	3357	3151	249	0	0	49	0	0	3151	0	0	6	
272058	1778	1720	167	0	0	125	0	0	1720	0	0	16	
272151	3158	3050	96	0	0	0	0	0	3050	0	0	12	
272218	887783	843431	128789	0	0	89392	0	-1648	841783	4150	0	2453	
272245	3311	3196	115	0	0	0	0	0	3196	0	0	0	
272272	32367	30519	2687	0	0	1000	0	0	30519	53	0	108	
272302	150647	129617	5520	16609	0	0	0	0	129617	0	0	-1099	
272870	4207	4261	-42	0	0	0	0	0	4261	0	0	-12	
273149	16706	15837	-496	1443	0	200	0	0	15837	0	0	122	
273251	7187	6685	1368	0	0	1000	0	0	6685	0	0	134	
273336	71202	65410	7654	0	0	2400	0	0	65410	272	0	266	
273523	36150	31405	9420	0	0	5100	0	0	31405	0	0	425	
273550	16876	16645	1677	0	0	1500	0	10	16655	0	0	44	
273653	3519	3334	232	0	0	104	0	0	3334	0	0	57	
273662	38830	35556	2458	0	0	0	0	0	35556	0	0	816	
273840	7902	7953	188	3757	0	4000	0	0	7953	0	0	4	
273859	1935	1720	215	0	0	0	0	0	1720	0	0	0	
274025	1843	1715	105	0	0	5	0	0	1715	0	0	28	
274052	2115	2033	225	0	0	264	0	0	2033	0	0	121	
274164	15940	14767	1788	0	0	624	0	0	14767	0	0	9	
274548	19348	17495	1793	0	0	0	0	0	17495	0	0	60	
274641	4787	4564	352	0	0	129	0	0	4564	0	0	0	
274753	1798	1731	27	0	0	0	0	0	1731	0	0	40	
274829	46737	44251	3750	0	0	1000	0	0	44251	0	0	-264	
274856	8340	7815	530	0	0	22	0	0	7815	0	0	17	
275116	61407	58764	4685	0	0	1835	0	0	58764	0	0	-207	
275255	3128	2893	206	0	0	0	0	0	2893	0	0	29	
275358	23783	21763	1905	0	1500	1400	0	0	21763	0	0	15	
275509	26684	27116	786	0	0	978	0	0	27116	0	-291	51	
275657	6395	6018	593	0	0	372	0	0	6018	0	0	156	
275750	27702	25265	2393	0	0	0	0	-46	25219	0	0	90	
275769	3923	3855	64	0	0	0	0	4	3859	0	0	0	
276159	6359	5922	456	0	0	175	0	0	5922	0	0	156	
276355	4460	4104	356	0	0	0	0	0	4104	0	0	0	
276551	6038	5457	963	0	0	425	0	0	5457	0	0	43	
276579	1048515	971846	152579	0	0	75000	0	0	971846	5762	0	-6672	
276645	7220	6896	1088	0	0	865	0	0	6896	0	0	101	
276654	9492	9056	1051	0	0	692	0	0	9056	0	0	77	
276711	10221	9960	377	0	0	103	0	0	9960	0	0	-13	
276775	1550	1581	-43	0	0	0	0	0	1581	0	0	12	
276850	51823	50393	4121	0	0	2850	0	0	50393	0	0	159	
276953	6185	6050	167	0	0	38	0	0	6050	0	0	6	
277053	7605	7323	379	0	0	135	0	0	7323	0	0	38	
277240	18438	17266	1320	0	0	209	0	0	17266	0	0	61	
277277	7134	6774	360	0	0	0	0	0	6774	0	0	0	
277558	6526	6238	269	0	0	0	0	0	6238	0	0	19	
277567	16388	15486	1951	0	0	738	0	0	15486	-400	0	89	
277736	18245	17572	1428	0	0	782	0	0	17572	0	0	27	
277820	47827	30511	4490	12441	0	0	0	0	30511	0	0	385	
277950	3669	3344	322	0	0	220	0	0	3344	0	0	223	
278078	15852	15034	790	0	0	0	0	0	15034	0	0	28	
278153	6688	5613	1256	0	550	800	0	0	5613	0	0	69	
278256	11361	10895	546	0	0	0	0	0	10895	0	0	-80	
278555	40723	32182	2804	0	6000	578	0	0	32182	0	0	315	
278733	12746	12465	196	0	0	0	0	0	12465	0	0	85	
278751	1892	2089	217	0	0	443	0	0	2089	0	0	29	
278818	32636	37396	3249	0	0	7401	0	0	37396	0	0	-608	
278957	19883	18460	2324	0	0	1050	0	0	18460	0	0	149	
279105	72813	69062	2863	0	0	0	0	0	69062	0	0	888	
279338	40174	39333	737	0	0	0	0	0	39333	0	0	104	
279673	8294	7736	498	0	0	0	0	0	7736	0	0	60	
279842	35788	34621	3876	0	0	2700	0	0	34621	0	0	-9	
279954	35216	23243	3288	12100	0	3455	0	0	23243	0	0	40	
280044	96572	96042	999	0	1045	2300	0	0	96042	0	0	786	
280110	7187182	6853235	775123	0	0	500000	0	-51900	6801335	0	0	110724	
280138	18035	17092	1115	0	0	109	0	0	17092	0	0	-63	
280352	2733	2628	405	0	0	300	0	0	2628	0	0	0	
280558	3233	3022	131	0	0	0	0	0	3022	0	0	80	
280950	15688	14952	687	0	0	0	0	0	14952	0	0	49	
281144	23259	21070	2191	0	0	0	0	0	21070	0	0	-2	
281210	22404	21667	1219	0	0	684	0	0	21667	0	0	202	
282048	9300	8762	1137	0	0	528	0	0	8762	0	0	-71	
282226	35152	31974	3381	0	0	363	0	0	31974	0	0	160	
282329	130292	123326	11746	0	0	5128	0	0	123326	0	0	348	
282824	14956	13612	1548	0	0	266	0	0	13612	0	0	62	
283157	4271	4027	315	0	0	107	0	0	4027	0	0	36	
283438	24339	23331	3126	0	0	5	177	-618	22713	-2000	0	682	
283652	12827	12126	701	0	0	0	0	0	12126	0	0	0	
283737	53279	51336	6943	0	0	5000	0	0	51336	0	0	0	
283858	14065	13905	1469	0	0	1376	0	0	13905	0	0	67	
283867	30209	25997	4104	0	0	0	0	0	25997	0	0	108	
284154	5325	5282	217	0	0	174	0	0	5282	0	0	0	
284239	13126	13490	1852	0	0	2301	0	0	13490	0	0	85	
284248	7834	7922	168	0	-80	261	0	0	7922	0	0	85	
284332	21007	21073	1486	0	0	1918	0	0	21073	61	0	305	
284408	7062	7066	-33	0	0	0	0	0	7066	0	0	29	
284556	8008	5904	800	0	1932	635	0	0	5904	0	0	7	
284819	302797	300590	21531	0	0	17361	0	0	300590	0	0	-1963	
284958	3171	3822	143	0	0	810	0	0	3822	0	0	16	
285151	6830	6330	420	0	0	110	0	0	6330	0	0	190	
285348	20348	19304	1276	0	0	411	0	0	19304	0	0	179	
285544	18683	18796	1587	0	0	1700	0	0	18796	0	0	0	
285553	4947	4722	314	0	0	100	0	0	4722	0	0	11	
285740	37364	34182	6385	0	0	3205	0	0	34182	0	0	2	
285759	7185	6393	840	0	0	142	0	0	6393	0	0	94	
285777	3347	3354	4	0	0	0	0	-26	3328	0	0	15	
285852	10404	10356	1110	0	0	976	0	0	10356	0	0	-86	
285928	19148	17337	1753	0	0	0	0	0	17337	0	0	58	
286251	2937	2810	400	0	0	295	0	0	2810	0	0	22	
286457	2327	2250	41	0	66	45	0	0	2250	0	0	15	
286840	4000	3898	519	0	0	420	0	0	3898	0	0	3	
286952	23321	23175	76	0	0	0	0	0	23175	0	0	70	
287007	40211	39315	1158	0	0	320	0	0	39315	0	0	58	
287342	5496	5339	316	0	0	200	0	0	5339	0	0	41	
287351	30937	31010	4514	0	0	4749	0	0	31010	0	0	162	
287539	39138	34666	4475	0	0	0	0	0	34666	0	0	-3	
287650	3492	3274	482	0	0	308	0	0	3274	0	0	44	
287856	5622	5272	350	0	0	0	0	0	5272	0	0	0	
287922	5106	4670	440	0	0	0	0	0	4670	0	0	-4	
287959	8284	7925	557	0	0	475	0	0	7925	0	0	277	
288152	2239	2255	9	0	0	25	0	0	2255	0	0	0	
288358	15339	13776	1720	0	0	1060	0	-603	13173	0	0	1506	
288376	21675	21053	1143	0	-1143	0	0	0	21053	0	0	622	
288853	61421	59866	10523	0	0	8400	0	0	59866	0	0	-568	
289056	9282	8998	582	0	0	300	0	0	8998	0	0	2	
289225	5151	5537	345	0	0	508	0	0	5537	0	0	-223	
289449	14389	13549	721	0	0	60	0	0	13549	0	0	179	
289515	63361	60233	6786	0	0	3060	0	0	60233	0	0	-598	
289702	91322	85021	6135	0	0	0	0	0	85021	0	0	166	
289739	7302	6507	851	0	0	74	0	0	6507	0	0	18	
289757	8055	7729	831	0	0	535	0	0	7729	0	0	30	
290052	57006	55423	7683	0	0	6500	0	0	55423	0	0	400	
290230	19703	18593	1806	0	0	751	0	0	18593	0	0	55	
290249	93048	87936	10830	0	0	6922	0	0	87936	0	0	1204	
290838	3435	3496	-61	0	0	0	0	0	3496	0	0	0	
290922	10118	9815	903	0	0	600	0	0	9815	0	0	0	
291059	7936	7696	1635	0	0	1390	0	0	7696	0	0	-5	
291152	20202	19836	3412	0	0	2900	0	0	19836	0	0	-146	
291273	44115	42419	2430	0	0	0	0	0	42419	0	0	-734	
291330	4842	4714	982	0	0	850	0	0	4714	0	0	-4	
291611	70147	73750	4429	0	0	1522	0	0	73750	-1075	0	-5435	
291732	10253	9206	926	0	0	0	0	-23	9183	0	0	144	
292234	24313	23459	2376	0	0	1500	0	0	23459	-9	0	-13	
292467	5926	5586	578	0	0	360	0	0	5586	0	0	122	
292524	59944	55538	4653	0	0	1289	0	0	55538	373	0	669	
292850	4974	4762	442	0	0	300	0	0	4762	0	0	70	
292908	39285	37832	1713	0	0	1945	0	0	37832	95	190	1400	
293026	72678	57333	5099	0	10000	0	0	0	57333	0	0	246	
293053	49285	44705	5529	0	0	1269	0	0	44705	0	0	320	
293352	3179	3030	237	0	0	142	0	0	3030	0	0	54	
293437	30622	30448	1305	0	0	944	0	0	30448	0	0	-187	
293651	8146	7552	712	0	0	0	0	0	7552	0	0	-118	
293736	68340	75126	7910	0	0	15086	0	0	75126	160	0	230	
293754	5696	5568	1240	0	0	1117	0	0	5568	0	0	5	
294023	12763	11811	1197	0	0	356	0	0	11811	0	0	111	
294153	3925	3727	285	0	0	120	0	0	3727	0	0	33	
294256	65684	62480	6588	0	0	3537	0	0	62480	0	0	153	
294564	29550	24191	3337	0	6500	4117	0	0	24191	0	0	-361	
294751	30361	26622	3714	0	0	0	0	0	26622	0	0	25	
294779	66435	67650	6189	0	0	8023	0	0	67650	521	0	98	
294827	8386	7979	502	0	0	93	0	0	7979	0	0	-2	
295011	27350	24628	2646	0	0	0	0	0	24628	0	0	76	
295057	7047	6535	810	0	0	375	0	0	6535	0	0	77	
295356	1660	1605	288	0	0	233	0	0	1605	0	0	0	
295552	643813	532813	19230	0	93363	3000	0	-1615	531198	791	0	2231	
295637	48566	43874	1307	0	3750	2000	0	0	43874	0	0	1635	
295646	2886	2814	76	0	0	0	0	-4	2810	0	0	0	
295758	4296	3905	583	0	0	200	0	0	3905	0	0	8	
296438	29423	28409	3055	0	0	2000	0	0	28409	0	0	-41	
296456	14228	13622	2436	0	0	1837	0	0	13622	0	0	7	
296559	21671	20953	1903	0	0	1932	0	0	20953	0	0	747	
296755	4096	3765	315	0	0	0	0	0	3765	0	0	16	
296858	885	1114	-237	0	0	0	0	0	1114	0	0	8	
297042	16828	16783	417	0	0	400	0	0	16783	0	0	28	
297051	6818	6438	767	0	0	521	0	0	6438	0	0	134	
297257	15833	5939	-23	9878	5	0	0	0	5939	0	0	34	
297453	23549	22523	3397	0	0	2200	0	0	22523	0	0	-171	
297547	1049	1203	60	0	0	212	0	0	1203	0	0	-2	
297631	9395	9476	1714	0	0	1550	0	-172	9304	0	0	-73	
297761	20740	18522	2220	0	0	100	0	0	18522	0	0	98	
298049	8861	5324	781	3000	0	520	0	0	5324	0	0	276	
298218	46928	44961	1675	0	0	0	0	0	44961	0	0	292	
298245	27491	25997	1752	0	0	348	0	0	25997	0	0	90	
299046	80514	76454	9118	2699	0	8750	0	0	76454	0	0	993	
299251	2010	2037	210	0	0	276	0	0	2037	0	0	39	
299644	12617	12052	1224	0	0	776	0	0	12052	0	0	117	
299653	2117	1953	153	0	0	0	0	0	1953	0	0	11	
299868	31691	31229	2550	0	0	2223	0	135	31364	0	0	0	
300009	50923	47705	3010	0	0	0	0	0	47705	0	0	208	
300036	35609	33957	4874	0	0	3640	0	0	33957	0	0	418	
300063	26235	25142	944	0	0	0	0	0	25142	0	0	149	
300157	9330	8997	532	0	0	200	0	0	8997	0	0	1	
300250	4090	3537	718	0	0	182	0	0	3537	0	0	17	
300353	18386	15628	2447	0	0	300	0	0	15628	0	0	611	
300456	2512	2365	107	0	0	0	0	0	2365	0	0	40	
300531	51491	47647	6302	0	0	3181	0	0	47647	174	0	549	
300933	35197	35847	6544	0	0	7300	0	0	35847	0	0	106	
300942	10232	10632	406	0	0	765	0	0	10632	0	0	-41	
300960	19402	17547	3185	0	0	1421	0	0	17547	0	0	91	
301640	5691	5859	735	0	0	954	0	0	5859	0	0	51	
301800	80223	77688	2661	0	0	0	0	0	77688	0	0	-126	
302030	6412	6176	389	0	0	231	0	-33	6143	0	0	111	
302133	3164	3190	89	0	0	120	0	0	3190	0	0	5	
302450	10161	9362	486	0	0	0	0	0	9362	0	0	313	
302553	7747	6717	933	0	0	0	0	0	6717	0	0	97	
302656	41916	40584	3192	0	0	2000	0	0	40584	0	0	140	
302665	8138	8065	966	0	0	897	0	0	8065	0	-108	112	
303550	145396	137794	13497	0	0	5881	0	0	137794	0	0	-14	
303653	20332	18885	2791	0	0	1856	0	0	18885	0	0	512	
303701	15185	15157	115	0	0	0	0	0	15157	0	0	-87	
303747	5893	5659	229	0	0	41	0	0	5659	0	0	46	
303952	28441	26680	1653	0	0	135	0	0	26680	0	0	243	
304155	6215	5805	557	0	0	240	0	0	5805	0	0	93	
304173	84126	81564	2268	0	0	0	0	0	81564	0	0	294	
304520	9614	9415	1794	0	0	1650	0	0	9415	0	0	55	
304762	2421	2141	277	0	0	0	0	0	2141	0	0	3	
304913	225679	214888	10770	0	0	0	0	0	214888	0	0	21	
305059	2059	2184	341	0	0	516	0	0	2184	0	0	50	
305152	8268	7166	757	0	0	0	0	0	7166	0	0	345	
305237	13966	13156	1010	0	0	300	0	0	13156	0	0	100	
305433	9605	9867	-243	0	0	200	0	0	9867	0	0	181	
305442	18341	17480	3263	0	0	2480	0	0	17480	0	0	78	
305648	4562	4472	342	0	0	303	0	0	4472	0	0	51	
305750	11552	10734	1464	0	0	1052	0	0	10734	0	0	406	
306056	1258	1139	119	0	0	0	0	0	1139	0	0	0	
306140	5963	5738	523	0	0	300	0	0	5738	0	0	2	
306159	30461	29020	4170	0	0	2745	0	0	29020	0	0	16	
306337	13380	11198	1551	0	1000	489	0	0	11198	0	0	120	
306739	2645	2562	241	0	0	200	0	5	2567	0	0	37	
306908	40464	39503	3615	0	0	3325	0	0	39503	0	0	671	
307062	59873	54787	5000	0	0	60	0	0	54787	0	0	146	
307334	7386	6825	778	12	0	221	0	-8	6817	0	0	0	
307361	29213	27173	2626	0	0	1007	0	0	27173	0	0	421	
307679	66722	61104	5626	0	0	0	0	0	61104	0	0	-8	
307745	24488	10841	452	13042	0	0	0	0	10841	0	0	153	
307932	3477	3475	-74	0	0	0	0	0	3475	0	0	76	
307950	7655	7305	978	0	0	679	0	0	7305	0	0	51	
308247	3342	3119	226	0	0	112	0	0	3119	0	0	109	
308256	2756	2666	79	0	0	0	0	0	2666	0	0	11	
308340	10985	10559	675	0	0	135	0	0	10559	0	0	-114	
308443	35396	30981	4830	0	0	358	0	0	30981	0	0	-57	
308649	137220	138341	7406	0	0	8900	0	0	138341	73	0	300	
308836	4581	4447	158	0	0	46	0	0	4447	0	0	22	
309150	13106	12110	2186	0	0	960	0	0	12110	0	0	-230	
309570	81076	90223	-7891	0	0	0	0	-1658	88565	0	0	402	
309655	7682	7703	60	0	0	40	0	0	7703	0	0	-41	
309758	22305	20646	2106	0	0	1450	0	73	20719	0	0	930	
309851	5969	5851	94	0	0	0	0	0	5851	0	0	24	
310437	37777	34150	641	0	3000	0	0	0	34150	0	0	-14	
310727	1694252	824483	65128	862218	0	75000	0	-488	823995	0	0	17911	
310754	7266	6820	418	0	0	0	0	0	6820	0	0	28	
310875	22772	21464	1928	0	0	700	0	0	21464	0	0	80	
310950	16577	15648	922	0	0	217	0	0	15648	0	0	224	
310978	168361	195975	709	0	1299	30000	0	0	195975	0	0	378	
311050	56476	52324	6107	0	0	2591	0	0	52324	0	0	636	
311144	6034	5710	581	0	0	294	0	0	5710	0	0	37	
311256	7793	7219	993	0	0	418	0	0	7219	0	0	-1	
311265	16897	15690	934	0	0	0	0	0	15690	0	0	273	
311452	7570	7200	986	0	0	750	0	0	7200	0	0	134	
311603	67949	61897	5571	0	0	0	0	0	61897	0	0	481	
311649	4574	3988	559	0	0	0	0	0	3988	0	0	27	
311658	4748	4496	219	0	0	90	0	0	4496	0	0	123	
311845	846510	775862	77033	7363	0	15000	134	0	775862	0	0	1386	
311939	11574	10581	1587	0	0	687	0	0	10581	0	0	93	
312244	29375	27716	3641	0	-6	2175	0	0	27716	0	0	199	
312356	13243	12760	1158	0	0	675	0	0	12760	0	0	0	
312431	10368	9814	544	0	0	0	0	0	9814	0	0	10	
312730	127721	130522	14451	0	5000	22500	0	0	130522	0	0	248	
313009	10616	10596	-72	0	0	0	0	0	10596	0	-12	104	
313157	8363	8100	141	0	0	0	0	0	8100	0	0	122	
313223	11173	10495	703	0	0	0	0	0	10495	0	0	-25	
313241	16300	15277	1263	0	0	900	0	0	15277	0	0	660	
313401	14706	14252	1020	0	0	567	0	0	14252	0	0	1	
313531	26718	23142	4249	0	909	1913	0	0	23142	95	0	236	
313577	29271	28730	602	0	0	100	0	0	28730	0	0	39	
314033	12364	12126	392	0	-95	48	0	0	12126	0	0	-11	
314257	24056	23483	2808	0	0	2515	0	0	23483	0	0	280	
314444	9800	9078	817	0	0	0	0	0	9078	0	0	-95	
315339	4526	4334	252	0	0	120	0	0	4334	0	0	60	
315357	7226	6963	842	0	0	664	0	0	6963	0	0	85	
315629	56674	57263	1869	0	0	2097	0	0	57263	0	0	-361	
315656	13559	12598	1401	0	0	440	0	0	12598	0	0	0	
315674	37697	40268	348	0	0	0	0	0	40268	0	0	-2919	
315852	30425	25795	2762	0	15	2305	0	0	25795	4000	0	158	
316354	24627	25668	93	0	0	1202	0	0	25668	0	0	68	
316840	232798	218795	18876	0	0	7200	0	-359	218436	1478	0	1208	
316859	7856	7028	932	0	0	20	0	0	7028	0	0	-84	
316916	1355	1454	0	-99	0	0	0	0	1454	0	0	0	
316934	4901	4657	374	0	0	130	0	0	4657	0	0	0	
317100	33634	32355	1224	0	0	0	0	0	32355	0	0	55	
317258	18571	17986	2994	0	0	2660	0	0	17986	0	0	251	
317342	131379	123461	18200	0	0	11125	0	0	123461	0	0	843	
317650	2987	2989	180	0	0	50	0	0	2989	0	0	-132	
318639	1316	1282	22	0	0	0	0	0	1282	0	0	12	
318835	23780	23713	123	0	0	89	0	0	23713	0	0	33	
319047	13928	13202	679	0	0	111	0	0	13202	0	0	158	
319458	5527	5332	1577	0	0	1530	0	0	5332	0	0	148	
319542	14603	16193	-1754	0	0	0	0	0	16193	0	0	164	
319551	21294	20407	1462	0	0	500	0	0	20407	0	0	-75	
320034	8059	7239	1453	0	0	750	0	0	7239	0	0	117	
320052	45113	48104	7117	0	0	10879	0	0	48104	0	0	771	
320070	25244	24662	657	0	0	0	0	0	24662	0	0	-75	
320119	600970	574656	25675	0	0	0	0	0	574656	0	0	639	
320155	53762	40942	3325	0	10665	1513	0	0	40942	0	0	343	
320856	1734	1925	-223	0	0	0	0	0	1925	0	0	32	
321152	1891	1750	191	0	0	50	0	0	1750	0	0	0	
321255	2108	2006	342	0	0	240	0	0	2006	0	0	0	
321330	6356	6645	142	0	0	444	0	0	6645	0	0	13	
321536	22584	25334	948	0	0	3624	0	0	25334	0	0	-74	
321947	31317	30100	1997	0	0	1090	0	0	30100	0	0	310	
322056	35558	32831	3218	0	1065	1668	0	-296	32535	0	0	408	
322449	6483	6166	372	54	0	10	0	0	6166	336	0	-435	
322476	1564	1557	-23	0	0	0	0	0	1557	0	0	30	
322551	1492	1427	82	0	0	54	0	0	1427	0	0	37	
322757	3518	3449	113	0	0	45	0	0	3449	0	0	1	
322850	9701	9766	1107	0	0	1091	0	0	9766	0	0	-81	
323035	51620	47407	4216	0	0	0	0	0	47407	0	0	-3	
323204	29871	28166	2288	0	0	375	0	-345	27821	0	0	137	
323651	22146	21235	833	0	0	271	0	0	21235	0	0	349	
323718	49241	45375	4810	0	0	987	0	0	45375	0	0	43	
324153	9796	9534	587	0	0	350	0	0	9534	0	0	25	
324229	3872	3795	100	0	0	25	0	0	3795	0	0	2	
324256	2913	2818	670	0	0	575	0	0	2818	0	0	0	
324274	60872	60500	1435	0	0	0	0	0	60500	0	0	-1063	
324340	51364	50330	2630	0	150	1818	0	0	50330	0	0	72	
324649	111860	76754	5025	29492	0	0	0	0	76754	0	0	589	
324854	11732	11016	1149	0	0	500	0	0	11016	0	0	67	
324863	114447	100683	14265	0	0	600	0	0	100683	0	0	99	
324975	8351	7916	340	0	0	0	0	0	7916	0	0	95	
325141	37787	37834	1949	0	0	2000	0	0	37834	0	0	4	
325459	3823	3526	317	0	0	0	0	0	3526	0	0	-20	
325534	13248	13090	1527	0	0	1400	0	0	13090	0	0	31	
325824	11618	11256	572	0	0	200	0	0	11256	0	0	-10	
326054	22820	19251	3516	0	0	0	0	0	19251	0	0	53	
326344	21000	19644	1662	0	0	288	0	0	19644	0	0	-18	
326858	93932	81167	6489	8012	0	2115	0	0	81167	0	0	379	
326979	28837	27149	1268	0	0	0	0	0	27149	0	0	420	
327015	6574	6428	151	0	0	0	0	0	6428	0	0	-5	
327220	6512	6378	416	0	0	275	0	0	6378	0	0	-7	
327305	40537	32829	3429	449	0	1062	0	0	32829	4720	0	172	
327435	36778	34103	3220	0	0	925	0	0	34103	0	0	380	
327453	38173	35621	4821	0	0	2599	0	0	35621	0	0	330	
327556	10313	8237	459	0	2000	548	0	0	8237	0	0	165	
327855	15035	14128	2986	0	0	1912	0	0	14128	0	0	-167	
327949	29713	27197	2383	0	0	0	0	0	27197	0	0	133	
328058	5574	5446	352	0	0	352	0	0	5446	0	0	128	
328151	2657	2342	290	0	0	70	0	0	2342	0	0	95	
328357	3876	3573	210	0	0	0	0	0	3573	0	0	93	
328423	62460	58466	3631	0	0	0	0	0	58466	91	0	272	
328450	13795	12411	2321	0	0	957	0	0	12411	0	0	20	
328553	32453	31534	6488	0	0	5000	0	0	31534	0	0	-569	
328656	7437	7210	1232	0	0	1007	0	0	7210	0	0	2	
328777	132717	125817	6409	0	0	0	0	0	125817	0	0	491	
329149	7605	7125	637	0	0	238	0	0	7125	0	0	81	
329345	18051	16726	1425	0	0	300	0	0	16726	0	0	200	
329550	46112	47476	1622	0	0	2700	0	0	47476	0	0	-286	
329578	8691	9078	-348	0	0	0	0	0	9078	0	0	-39	
329756	5466	5329	147	0	0	30	0	0	5329	0	0	20	
329952	32069	28796	2652	0	0	15	0	0	28796	0	0	636	
330239	28316	25815	2564	0	0	0	0	0	25815	0	0	-63	
