"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
201049													0	5500	76051	11724	108351	8928	60821	0	5626	0	0	23403	18000	34898	7012	9	0	0	7406	6875	
201124													0		43381	3258	53690	0	37031	0	1157		0	7135	9780	15225	1859	0	1104	206	4978	9018	
201254													1150		92776	1462	109645	0	42273	8080	35236		0	14852	6526	27825	1950	49	2271	0	7812	33764	
201441													0		14411	874	22170	765	11725	0	907		0	2095	2393	7609	2488	94	485	0	1990	3548	
201638													134	0	168353	2898	200792	0	158317	0	7311	0	0	18533	41573	65993	18129	0	0	0	2734	20285	
201647													0		52155	8206	78846	2302	30030	10634	4134		0	6101	4200	27777	4532	5216	2249	0	4633	18172	
201834													30819	0	441531	0	481689	0	354477	0	62129	0	0	37534	90094	86570	13580	1582	5073	0	2346	93170	
202251													762		47218	1867	58128	22	29271	1971	9287		0	6493	9678	19486	2367	601	0	113	4882	8252	
202514													58	6922	92717	5153	133848	14	71288	0	10852	0	0	16904	15274	24977	10330	2266	6387	0	10988	27541	
202541													416	12249	62873	5063	133036	0	44040	6280	6288	0	0	21447	10593	37808	14657	39221	4192	0	6265	23728	
202550													0	20441	75556	3618	127429	466	62712	0	7468	0	0	7013	16818	42423	16287	11046	11642	0	2569	21995	
202907													0	347954	1835761	0	3268635	219	1063056	24880	266579	0	0	64425	152574	931805	368822	295058	437636	0	449147	920128	
203052													0		34172	4063	40300	0	21868	2432	1564		8	7993	1384	10747	0	3	200	0	8283	8049	
203333													62	55258	396075	22134	628932	22685	333651	0	34482	0	713	103228	65283	158746	23224	64434	30897	0	13862	132993	
203418													12237	16500	159122	2115	266087	8	110032	0	17738	0	0	32676	11702	92916	692	77433	10114	841	26455	40298	
203575													0		54170	0	79373	9559	53250	0	0		0	8108	5109	31148	9191	2894	947	0	920	19482	
203753													32		76074	2942	92435	0	42601	4025	25320		144	9130	18033	32524	1849	242	3135	0	3853	9065	
203847													2346	0	110126	342	129512	0	87278	0	2743	0	0	1245	12205	15328	5840	1394	8885	0	20029	87044	
204004													45269	569567	1985482	90857	3873499	52	1428850	0	418074	0	0	30336	138397	694027	70985	1042899	306712	0	104401	1573707	
204237													0	1858	125250	20264	181042	119	86783	0	12493	0	0	15189	44023	64129	5127	10479	10515	324	22835	25141	
204808													41592	104	13027	25348	87178	0	11736	0	0	0	0	334	137	988	961	36259	3842	0	1291	17710	
204826													0	14135	85644	10947	149542	2494	70803	0	6307	0	0	11004	13032	56972	25510	13908	4244	437	6998	28446	
205159													0		23943	1338	32643	221	12908	3950	3937		0	7641	2330	10175	4353	0	854	0	3394	5016	
205243													1785	0	80139	809	137925	61	52136	0	5352	0	0	26184	19404	40409	3058	19933	18388	875	14317	13459	
205346													1934	6032	90957	6729	135915	762	46918	4056	17099	0	5626	10893	12595	38165	7034	7109	16557	198	9118	32374	
205430													0		16473	6980	48245	100	6857	0	5709		0	7120	4164	10609	15357	461	1199	0	3908	10345	
205458													0		15748	954	26389	182	2626	7554	3457		0	4204	1639	9757	3000	0	3973	0	2094	3635	
205542													3738	13000	73883	219	155104	95	39724	22975	6097	0	3401	15650	6677	67075	27827	14606	20948	0	3393	17567	
205654													0	39644	742104	1016	953200	24155	627582	0	67857	0	0	192513	216815	144022	104496	0	13923	6841	38103	216706	
206156													4708	10721	79021	1793	133087	1168	65950	0	8607	0	547	37911	12049	26315	34410	0	7558	0	2786	7876	
206174													0	1000	89123	5000	204049	9404	87831	0	682	0	0	7078	16818	99448	24250	17815	49504	0	610	52921	
206567													0	0	0	14349	223127	0	0	0	0	0	0	0	1778	1193	69304	119370	0	0	0	168613	
206772													0	0	63955	11700	88313	7439	63660	0	0	0	0	14079	11651	18665	2089	0	202	1	288	26270	
206950													102		20175	407	29853	49	11107	3838	3170		0	4559	4708	8551	982	1443	2250	0	2060	3377	
207041													0		12048	1966	20655	416	7229	1346	906		0	3098	2858	5683	2457	1415	975	0	2134	5270	
207050													551	13545	162811	25539	209959	1572	133239	0	23731	0	0	10303	35896	71058	12144	0	0	0	5841	38107	
207452													14714	20316	67792	118	137700	17	46629	5834	9388	0	422	25122	25238	18939	22566	28664	10046	1024	4109	11770	
207555													253		80767	2645	106656	74	29254	16306	21887		0	16691	9582	38846	1028	8240	3187	0	13287	17894	
207564													0		30322	1546	41367	1639	13384	4937	8379		0	2385	7725	13469	1000	0	3295	0	3290	6691	
207845													12163	12218	318959	0	484774	1023	220894	5000	32097	0	62	60040	44903	142663	29608	25760	66742	694	50739	114295	
207872													7459		71590	14781	116636	0	46778		20528		0	12167	14234	14088	0	9291	8	845	3325	19665	
207957													0		4544	2237	15303	0	766	1297	1581		0	4557	219	1178	2964	1176	2198	0	928	97	
208057													0	6867	172399	7803	262592	44	93229	8930	60785	0	610	32910	21141	57602	34193	22701	9494	211	9308	80189	
208169													0	0	360472	37160	502762	204	344588	0	11719	0	0	46446	76735	59220	40462	0	28742	0	4165	173146	
208244													679498	1071735	5282061	3091	9470401	1578	3366817	91266	1131439	0	348662	131284	1078731	2003357	604130	1858321	688949	0	639583	2705432	
208329													54528	41800	813366	29372	1440160	0	402334	1387	49235	0	0	9091	98802	468430	380825	58950	31181	0	356969	603302	
208347													0		23385	1359	32925	686	14946	2191	2161		0	3183	1647	17148	3967	0	2253	58	3817	5297	
208440													0		40046	4880	59568	4008	19064	10508	8837		0	11265	4193	16128	2827	1888	2400	1	1635	16780	
208459													0		18593	3515	30977	0	16643	0	1226		2548	2380	4051	7051	0	5343	0	0	508	8842	
208655													10534	9500	99277	5228	157530	497	36212	32720	17133	0	0	15295	6982	56577	33345	2	10884	0	10029	27677	
208927													455504	254863	2954000	342769	4503658	547	1535974	18	1003753	0	91779	24480	1213465	432833	611067	277362	5299	2	35846	1398344	
208972													0		48722	0	73304	10853	48244	0	0		0	2256	4233	35407	0	8600	0	39	439	12533	
209139													0	8085	120862	8853	166370	6133	106321		12837	0	0	6664	23028	67513	15356	2393	1200	232	1472	37737	
209148													0	0	126034	7341	194357	0	56800	7903	29901	0	0	38275	25347	63201	7414	31497	10607	0	22679	22184	
209335													0		26250	2934	44621	0	18222	0	3600		0	4558	8050	8732	4257	5730	0	0	4428	9580	
209362													0		8954	13487	34586	9211	7685	0	950		0	4869	3893	5089	200	191	374	113	206	9459	
209447													0		26445	5039	55482	0	14745	0	1072		0	4699	10592	14570	5379	9533	3036	0	9156	11366	
209559													1880		17422	3723	52152	74	10941	2931	1551		179	7053	2725	16967	20346	1087	7806	0	1920	7042	
209652													8744	3	115735	40	188621	10955	90342	2170	16970	0	433	19087	10669	57249	24651	22311	8130	0	6209	46798	
209830													0		42575	5745	72902	2240	26540	0	6354		0	19546	3867	21541	1588	16327	0	0	9713	11384	
209858													1942	0	113135	0	160865	586	57200	6577	44570	0	168	33087	24822	34595	33741	0	894	0	4978	24301	
210238													0	5668	180860	13005	367012	20	134995	1074	17940	0	0	62138	26472	53189	55318	37861	54763	899	20704	112051	
210256													2081		51366	1775	93808	4850	33029	2639	11295		395	15006	4978	28030	9013	5471	13587	0	3493	11741	
210434	5721480	2353390	698978	31156588	7861592	481947	1234448	6330173	10566	1123363	250938	10397929			9555978				3773556	6581	3266760			112822	852976	415682				0	787355	4527169	
210443													0		15773	2300	45249	2530	11897	0	1351		0	13130	710	10654	14445	1243	2318	0	2521	10167	
210452													0		15977	984	20771	99	10346	2900	1682		0	1683	2466	7031	2049	25	102	0	903	2271	
210555													5		64441	1422	93194	0	39994	9137	10052		0	9873	7699	27971	18203	0	3701	0	4776	32634	
211114													4441		55686	1496	99155	38	32609	0	17356		16	12141	15197	23331	9973	14090	10490	287	5411	16373	
211338													0		33855	2058	47956	1286	15517	0	11161		0	3262	7760	20429	5091	1196	2696	0	6615	6107	
211543													0		11400	1531	24123	13	4986	5249	608		0	2898	3060	8306	2658	7203	329	0	557	5020	
211628													5467	30160	224061	18154	338944	247	174953	508	20785	0	0	31863	29988	75599	12596	41306	14490	0	26167	82121	
211851													0		29476	1071	51206	991	19490	6058	2352		0	4249	3298	19577	2867	5368	8552	0	1886	7986	
211954													0		29539	2339	47934	520	11841	0	7045		0	3385	7774	10615	7291	0	0	1143	9253	7081	
212018													2073	8077	130039	2346	206289	2527	112348	0	10682	0	0	31511	37698	86347	3246	35608	14869	0	4665	7869	
212120													0	0	57708	15808	360768	0	38175	0	2665	0	0	577	36806	75060	150905	172	120769	0	17426	192788	
212335													388		38493	2533	58556	23	27537	0	7992		0	7119	6874	13325	2396	3793	3624	0	2371	10803	
212344													0		30409	3013	72140	2153	11026	10462	4770		0	7900	3030	31436	9377	7168	13825	88	3747	8979	
212456													0		22072	5838	59180	18941	12487	1629	4545		0	16352	6671	11020	7476	172	752	0	3411	8524	
212465	333415	134575	1276224	39036201	216046	334167	178556	3162242	4035067	255093	1254316	2602168			24339168				13899373	196905	8729623			1236311	2620302	1655424				0	552690	20088793	
212522													573	59102	247461	3968	387014	868	164658	5658	69475	0	0	17009	21436	122337	0	66920	31324	2162	11327	79674	
213538													0	0	26996	1867	119589	0	12544	1391	5640	0	0	16030	21024	28854	53419	4010	24632	0	6634	9883	
213912													0		54905	6195	74970	5	48991		1938		0	13003	3336	17489	6341	0	44	378	3566	21554	
213921													4628		38169	6637	69494	98	18738	0	3064		0	10211	6897	24485	3412	5477	8342	0	13146	5872	
213958													0		23620	7077	41163	0	15879	1519	3901		0	4267	3768	7455	1159	1206	4591	0	2276	11033	
214106													0	8000	131475	10245	244691	1636	120079	0	5271	0	0	16173	7828	54956	11109	46456	28341	0	4670	108133	
214414													25450	30324	501138	4655	720986	4839	264744	62757	106839	0	174	98090	101484	234059	94379	10685	53076	3084	42233	108876	
214571													0	14000	68194	0	113850	8116	52697	0	11739	0	0	8147	8780	48494	5748	20629	4498	0	3058	21362	
214722													3231	5938	228760	474	300304	50	55795		138823	0	4	16377	31570	77010	0	28863	21769	0	29843	88383	
214807	6702000	474000	7380000	37981000	298000	13906000	26000	0	41000	28000	97000	7947000			10157000				1025000	25000	4671000			39000	328000	343000				0	1100000	6573000	
214843													0	3343	99306	16389	152346	248	49382	17814	24449	0	0	23953	9604	54934	17412	4891	8271	0	8406	35748	
215130													0	0	384606	4110	406658	202	366703	0	13045	0	0	7028	220448	98082	7909	216	0	0	1499	16376	
215251													0		18130	5965	33193	1	14262	0	1644		0	4700	1463	9959	1227	0	5025	140	1810	8355	
215345													6573	24944	136167	9306	206427	283	93815	17367	11275	0	0	23292	12067	60600	28825	551	17842	0	12825	43960	
215354													1633	3237	92483	1022	113369	2799	59418	0	20847	0	4	8821	6807	33415	14714	30	743	535	6261	34273	
215653													0		11700	2273	17243	199	4383	3099	2659		2	1307	1169	4542	927	0	781	0	1393	5053	
215662													6410	1200	280602	8580	380014	0	142966	28758	87065	0	0	21464	77809	61692	57785	0	0	0	19327	127440	
215710													0	0	237962	10263	383900	5100	154057	0	27947	0	0	41773	34485	161147	56631	4586	38168	0	52543	52888	
215756													0	51256	264276	4302	289041	14	255378	0	5595	0	0	4963	58894	79343	0	1788	7256	0	3303	30867	
215952													0		25162	4431	39701	2328	8626	12478	2264		266	6261	8435	10211	778	325	1478	0	1569	7020	
216164													0		29019	2825	50753	14875	12216	2121	6907		0	4608	7877	14077	586	158	19	84	7691	7492	
216230													2452	0	99387	0	138531	11941	93925	0	4180	0	0	53436	22135	19641	6000	10584	0	472	1077	10165	
216258													0		59157	2279	76209	2	52837	0	6317		0	2653	26490	26739	6803	260	0	0	124	5505	
216445													0		50533	1837	74460	897	34854	7646	6051		0	4351	10097	23741	11591	0	6830	56	2641	16282	
216632													107	0	90021	1647	123555	14	71804	0	8915	0	0	11959	24943	32965	995	22114	204	0	6556	30288	
216922													0	11874	1065263	10483	1273003	30269	914076	7235	87200	0	0	11246	226704	367202	13712	36642	26801	4191	49058	487670	
217059													1240		56772	5867	83431	2347	32560	8441	8879		0	19457	8634	25281	7838	1173	2360	0	6179	4672	
217479													0	24055	221511	375	352168	26263	163246	0	46016	0	0	36367	53009	85447	27761	61129	0	0	12249	99615	
217620													2729	17458	191271	8896	289183	1242	161246	0	21835	0	0	26919	11400	71890	15059	2400	46408	1198	4355	89759	
218131													4530	1251	164008	25024	265743	211	147456	0	8007	0	0	37203	50827	78998	42923	6957	10792	1339	7190	33176	
218261													0		21310	11481	57411	0	15529	0	1880		0	12785	15272	9020	16758	2141	2038	0	3901	6290	
218757													5		4798	233	11662	5098	3400	0	469		0	2177	892	2920	804	0	0	0	927	1925	
218775													0		30708	3752	43553	1271	30366	0	373		0	0	8606	16193	2154	384	4117	0	343	8983	
218832													452	0	21533	3387	107946	350	13958	0	3477	0	0	17209	7797	19769	57374	11006	8759	0	4099	23584	
218850													0		16607	338	19595	529	6760	5048	1121		0	3257	1710	5091	999	3	64	0	3614	3362	
218878													0	7714	79175	0	196310	4198	73058	0	450	0	0	11045	10065	86487	2399	98259	1034	682	4985	50014	
219044													0		10632	1369	12893	397	6154	1815	459		0	402	622	4402	84	0	0	33	2044	4235	
219259													1344		66445	333	99440	3423	45373	0	6147		0	18553	21274	16447	8999	9214	1371	428	15707	16741	
219343													55568	10000	523562	0	949010	11964	377725	3606	121719	0	0	126114	78678	171267	262590	2697	51016	0	24118	306224	
219651													8627	0	72323	1284	173326	213	47484	0	18913	0	0	20318	26843	32859	29814	48434	9470	0	9117	36401	
219857													0		6872	773	17973	854	3177	1320	1481		0	1746	363	5506	5125	6	2165	0	894	4920	
220040													0		58578	5908	92895	0	53472	0	760		0	9545	6346	28974	8083	386	12848	0	3712	21734	
220059													9784	22	134478	0	234857	4165	65228	0	44717	0	11743	21152	18995	61710	23751	35464	13458	0	16608	70871	
220527													0	58733	537645	9856	657022	3073	427468	90	88501	0	0	4163	176707	135264	2670	47623	18123	0	18218	149095	
220545													44117	44598	411925	9211	558845	38	309369	1274	79724	0	0	9870	69773	108679	60468	13796	28187	0	21107	169723	
220554													442		20713	3378	92380	144	7582	2503	5594		0	21267	4129	9609	0	63790	0	0	2471	14589	
220844													1312		27994	536	50583	0	20429	3727	2146		0	2436	5530	15176	2794	0	14380	0	1686	7889	
221476													0	37289	103276	0	205268	6886	60064	11513	7912	0	0	47076	16006	54689	8920	61035	10830	0	23766	17478	
221533													2534	22	88053	62716	162043	238	70639	0	9665	0	0	22116	8187	39771	3389	643	1064	0	7749	54263	
221654													596	8108	82323	0	110438	1948	62861	8740	4620	0	0	4540	9019	45547	15977	4050	4314	0	5958	23119	
222053													0		61517	3954	95134	101	51224	2764	6459		79	7353	6362	14701	5986	5002	1454	0	1066	31378	
222147													539242	542236	3859451	10890	5407496	1203	1867460	11216	1051237	487	710	34095	418142	956461	65153	978322	146465	299	847438	2049909	
222156													0		45597	5421	105361	263	30203	0	8259		0	9851	10041	36341	17833	13016	15900	447	5482	19517	
222446													0	24000	225005	23874	317397	362	170891	12860	27448	0	0	14556	30912	101279	0	1054	50369	591	8433	82035	
222558													294		27443	1988	44933	565	5965	11458	8026		0	8316	543	10790	9342	7	2429	0	2556	12328	
222754													66	13111	116654	2989	174100	7354	91924	0	22961	0	0	9697	14470	17268	23002	866	15342	0	1543	67255	
223005													0	29231	121760	5528	238820	88	118559	0	1659	0	0	8289	26092	53191	7504	45829	44516	0	1291	79179	
223238													0		40368	8561	91474	1653	26842	2281	9032		0	10423	12908	20861	10100	9871	9442	220	2428	22275	
223322													9664	17947	404849	42144	569372	29261	278664	8403	56699	0	0	34456	66374	160767	19094	12940	9710	0	37349	156471	
223331													5277	0	235279	7329	390934	88	127627	8932	68038	0	3061	8843	43986	62131	21977	32985	56093	2203	27193	200597	
223452													593		32222	1768	57912	0	20881	6730	2021		0	6889	9163	25280	17450	4	2368	0	2584	4924	
223751													0		29482	3458	50597	6390	14754	9493	2723		0	3582	5473	20991	9471	0	40	0	2488	9906	
223845													25		40885	1638	74314	0	29138	3386	3093		0	7716	4497	23668	16058	0	11653	125	4342	21182	
224552													70		10720	21	12710	0	4047	3732	1417		14	2184	1619	4497	451	1	170	0	1497	1664	
224637													723	29059	185194	2247	216933	693	125488	0	40842	0	105	18984	30123	36121	1407	13658	872	0	8760	61872	
224655													32996	17769	127710	2682	204167	0	61559	8777	29587	0	19	5321	8078	36582	8167	43090	12426	279	21250	60849	
224749													0		30248	3851	51103	0	23889		2006		0	12861	3690	8363	10516	0	294	0	4871	13903	
224954													0		37059	533	51377	0	29635	0	1761		0	4807	5022	16165	509	0	9938	0	3973	14819	
225054													0		32941	4000	53323	0	26320	0	2139		0	7076	3200	9375	11656	0	0	0	4482	13581	
225157													0		38609	165	44071	34	15082	8395	10995		0	9820	4836	15595	0	0	220	0	1786	6347	
225241													0		14231	431	25232	0	6058	1455	887		0	2323	6065	8243	3225	0	6040	0	5831	2793	
225250													0		44901	11200	61447	0	19492	14190	5552		0	10563	8449	19847	1000	0	1114	0	5129	7894	
225335													286	39032	482783	1188	709312	1617	444817	0	33239	0	97	2265	72850	266747	44465	17737	111800	0	366	221414	
225559													28661	11911	201930	5208	413757	0	174682	0	20666	0	0	38077	26678	165278	42246	74910	51500	0	4784	61024	
225773													0		20999	1264	27034	2229	20337	0	0		0	2402	2684	7340	0	17	0	0	43	12844	
225942													0		15493	2211	35235	0	9813	1468	1291		0	2882	1676	17932	13613	88	2678	30	1711	5689	
226051													0		24031	2463	49158	5	17223	0	2907		0	8262	6373	17232	15538	4951	909	0	3713	6202	
226659													0		3414	1050	10521	14	1927	417	579		1	3951	0	1476	2005	0	2577	0	531	1839	
226734													0		14212	2515	24395	0	4541	0	1160		0	2341	5611	7762	1533	1647	1724	0	8211	3717	
226752													268		36919	100	47970	100	21915	5434	5726		0	5382	5245	10951	5584	0	2867	0	2859	13900	
226949													75		5406	662	14108	0	3682	355	345		0	2913	603	4379	5890	211	264	0	810	2710	
227151													0		45935	4082	71265	1709	25845	4810	11395		184	5472	13447	20156	11722	78	2254	377	2443	13922	
227179													6188	0	341863	39362	458983	0	220980	12468	58244	0	29	84776	47585	62744	31845	0	29251	5628	12218	137120	
227357													0	1430	104414	942	149627	14483	86408	0	9949	0	0	32076	16159	44395	5059	1068	12432	0	4712	16493	
227405													0	42953	197209	0	349340	4731	150274	1526	46750	0	0	42808	28339	84269	20606	41365	59558	0	166	96638	
227656													0		36149	3691	54408	52	26876	0	3689		0	4064	7431	22414	3855	4563	0	0	4390	5149	
228000													6804	555	209545	385	290318	12481	168469		17280	0	0	13400	28908	95790	37194	0	12841	0	22605	62080	
228055													0		17969	2941	28541	1804	8553	4724	2972		398	4175	2700	9144	1521	2264	747	0	1915	6082	
228158													793	4059	105121	4506	137824	0	64402	0	24861	0	0	18989	15232	36169	2368	14925	154	206	15652	31523	
228345													0		65761	7110	84989	0	50959	3033	3653		0	2694	12384	37370	6849	0	2418	239	2586	16910	
228952													0		9633	0	23781	869	4193	763	2179		0	3910	3025	6033	4747	4285	2617	0	1566	4510	
229146													1485	6000	83777	2999	120168	300	57962	0	11007	0	130	19455	11076	42882	6639	8712	8268	510	14168	13456	
229342													1909		45685	9670	109045	0	28205	8072	5508		1474	31238	18542	24660	29606	2503	14363	0	1220	14798	
229427													48159	169	587285	33706	848520	7	221264	0	71956	0	0	5518	61844	148415	149591	49182	2161	0	290948	456501	
229454													4		19919	908	45762	1443	11075	0	2710		0	4308	6588	14350	3593	14451	0	0	6134	10962	
229801													472519	1079307	6050578	7905	9264719	13795	3875947	0	1108063	2840	26547	153663	1053750	1236806	132527	1786528	646909	10701	1018412	4090656	
229913	81765	92970	1341773	3236163	4577	239	189446	206091	89378	84497	65735	1515755			1076351				141425	0	548758			0	46986	0				0	374	21969	
229940													0		28152	5362	47500	18	20982	0	3192		0	1953	3622	15519	1554	0	2699	0	1880	11407	
229959													0		4078	3550	16542	92	1461	1435	475		0	2337	200	3799	5590	0	2068	0	702	3851	
230254													140		45242	270	63064	5848	32143	0	7978		0	8951	5765	18820	5393	6	2702	41	4090	17250	
230357													0		16124	3450	28792	0	1460	3778	7485		0	3209	4592	5449	5241	1064	532	0	3401	8675	
230423													4085	163	128500	20372	224687	0	107005	6751	7854	0	0	24889	28098	58136	25113	22	36738	354	6072	54367	
230508													0		30250	13481	72353	14801	21508	0	6044		0	1640	7514	25169	68	9704	0	0	2698	18875	
230535													0		22577	6311	51258	0	13987	947	2615		0	6007	15611	13682	10150	0	9101	0	5721	5729	
230553													195	0	118319	17215	270873	0	86294		23300	0	0	32552	16286	29291	113864	0	7151	0	9051	91405	
230610													246	2293	112232	11958	166722	854	78015		21986	0	0	31033	8225	27760	10578	1105	16732	1143	10825	52683	
230740													0		8717	620	16695	1	4916	831	2345		0	3350	2043	7050	2137	4170	166	0	647	968	
230759													16475	100000	234047	9818	597836	43	178571	179	32368	0	0	2150	167330	69920	0	293896	9029	0	23287	109485	
231149													920	7370	72753	2354	135558	0	48389	12938	6588	0	531	17834	8143	50522	1741	9973	37975	0	6498	23656	
231242													86943	9993	869063	192	1144306	82	620746	0	239699	0	2088	45050	263475	186145	11866	171905	28231	0	4155	233614	
231279													0	5000	27438	5930	102999	7767	24393	0	1400	0	0	7417	8174	36244	38976	5803	7963	503	1142	29701	
231336													0	7000	55652	3828	134485	209	50889	0	2576	0	0	11964	12088	32796	15551	29391	17160	0	1397	41863	
231961													12293	104989	212109	120165	589487	550	147455	0	31817	0	0	2307	90250	40798	13170	185481	7611	0	32074	279129	
232258													0		4638	1509	17694	19	1415	2732	260		0	2790	508	4841	614	2947	7149	0	524	2813	
232548													23116	1375	33514	154942	200696	0	28563	0	4076	0	412	1857	5154	37602	0	52	0	0	554	92147	
232744													95		26154	1670	48519	0	17804	2337	3366		147	4339	2585	27827	4575	12070	878	0	2499	5468	
232847													5556	2000	61826	5650	123317	5247	39081	11835	6350	0	0	12635	11948	52505	8306	28499	4413	0	4507	16472	
232856													0	8733	112095	5433	165611	552	81344	0	21539	0	0	20048	18150	39221	2000	29408	400	0	7942	7173	
233022													644	10105	224064	11591	270634	10	168519	0	33828	0	0	35542	42440	60420	9721	2565	7098	1149	8501	64779	
233031	2734318	4917675	29211	44604230	9227	183995	730339	2623191	6067311	610857	0	3195270			32130644				19441536	588104	9664502			596033	3647656	8039649				0	2392931	14084714	
233246													0		26673	1644	50654	1278	22398	3223	234		0	5328	2464	15388	16442	0	190	0	818	9351	
233358													0	0	72332	17160	129699	11	40782	4830	13526	0	0	18653	17158	26683	21563	6339	593	0	7391	17153	
233442													0		9143	992	14114	0	5890	639	591		0	1941	379	4701	2536	11	840	0	2017	3172	
233451													63		14106	1864	24208	6475	5330	5755	1549		0	3092	3089	8773	876	51	246	0	1374	4890	
233527													0		41927	4357	75772	100	35876		1278		0	10197	6110	26328	7868	6481	5204	0	4773	14601	
233554													0	9612	119792	17505	277625	72	56405	13316	26524	0	92886	23911	87688	69166	0	561	41565	551	23011	47147	
234056													1447		16870	1583	30251	200	7699	4254	1630		0	1709	9253	9368	3437	5398	1325	0	3212	2773	
234355													7989	16495	367879	35495	570859	197	245915	58832	42283	0	2975	43189	47500	177620	88344	10856	20702	0	13096	135598	
234506													0	0	74859	4046	141283	7275	54517	0	8520	0	0	3820	3278	14378	19383	10088	17503	0	11844	79244	
234645													564		83604	8993	100783	340	73704	0	6959		0	19100	20355	29000	297	1745	783	0	2221	3314	
234739													2023	30	329303	11333	456132	22	262818	599	34104	0	0	75109	48176	119805	47875	9483	617	1256	26086	105703	
234841													101	19056	31210	1991	111617	0	22150	4834	2316	0	0	2905	11995	26650	0	42833	29462	0	1760	32863	
235017													10		43115	1074	80601	217	25351	0	8021		0	170	9632	22879	22349	5730	2346	0	7216	26093	
235231													0	0	69984	3740	126606	1562	43213	0	7494	0	0	9034	28937	45228	31742	102	3408	0	16978	13569	
235316													132		23405	15	28165	39	18531	0	2124		0	1187	700	7374	1881	0	1412	0	2429	7411	
235446													2044	0	69646	1820	134122	580	46662	12724	4003	0	595	27647	10566	41085	19418	23476	10565	237	6784	25127	
235521													23297	20216	73524	3598	192755	712	46973	6191	11660	0	103	23843	16727	28644	21262	70862	1864	1153	6751	32810	
235530													0	10352	140325	2947	208878	775	84489	29360	20751	0	1949	23647	27354	37062	14693	2891	28893	0	3776	49633	
235558													0		5714	311	7545	13	1455	3099	777		0	992	1111	3747	936	0	0	0	360	108	
235950													0		23448	1214	47601	566	11632	8920	1420		94	3482	5995	5246	10971	0	6964	0	1379	15936	
236050													0		29257	1346	40491	57	12376	13229	871		21	4926	3054	18015	2615	37	3676	0	2781	6948	
236153													1351	45191	405243	12553	543384	2308	179116	65692	109956	0	11437	6793	72296	204797	15714	39544	30077	6283	32777	144935	
236256													4362		31872	1601	63886	200	21221	6390	1203		0	11635	3085	22143	20851	2339	2629	0	2936	10516	
236452													0		29576	14	40308	1697	20541	0	7751		47	2962	7585	12128	103	0	3516	0	831	6957	
236519													84472	13025	172569	6487	392088	0	125512	7216	13262	0	2180	19147	44544	109710	52894	105132	18148	622	27653	62449	
236603													0	0	65566	0	139107	7659	47849	0	7605	0	0	13877	5366	35719	4732	29511	22418	359	4749	51717	
236649													4907	68000	504388	4719	739661	44298	319620	0	160461	0	75	20238	57397	107350	72780	1262	28504	0	16878	376221	
236667													5923	1065	408093	3095	521423	6	374244	7256	23006	0	2269	5396	72695	138780	6756	63498	9219	3	1020	220667	
236706													0	30377	400704	9277	900979	643	373320	0	15119	0	0	58505	60765	175737	189777	190058	56362	0	8796	428771	
236751													51004	88002	1081006	8389	1427836	2802	939343	1080	107039	0	102	82561	241880	279243	128177	61218	3658	3383	29677	484795	
236957													0	0	68476	6045	108319	0	46088	0	12608	0	0	16142	9918	27936	10985	562	14272	120	9625	24323	
237066													0	0	164147	13586	302614	14414	62818	25342	57688	0	5	44242	40751	57362	42459	18926	7014	67	17886	50912	
237150													0		51918	2220	104770	3438	41054	0	3233		0	12699	17068	21620	13180	18076	4986	339	5874	19967	
237619													0	707	361194	30334	627775	2241	331535	0	5530	0	0	43089	34444	259516	4075	151832	48459	0	23155	173847	
237637													0		33686	1704	55630	0	24320	4924	991		2160	6712	14634	17051	13730	1061	937	0	746	5380	
237936													2103	55026	490743	29126	767201	8786	290772	5370	108798	0	0	82987	141902	175530	88172	50932	19780	0	52784	166821	
237954													0		35598	0	77655	2726	21425	2262	5148		0	14241	12270	13177	452	26322	6368	468	5175	7681	
238045													58		6356	201	15383	3883	1158	2845	546		0	2878	1358	5112	2442	0	1206	0	1813	1735	
238139													0		38598	13235	90432	19	27917	4032	2655		0	7911	11658	20588	15911	8752	5662	0	1528	25843	
238241													72	22022	164263	1977	225265	39	103294	0	33299	0	0	25229	15235	52248	11694	19931	12203	686	25456	69569	
238250													59		15510	2030	34504	0	4276	7585	2093		159	8812	4360	8950	3633	8013	1397	0	1350	3834	
238371													1947	12994	161399	1905	192331	434	148116	0	11432	0	0	16800	26605	44207	777	12672	6805	0	1805	50962	
238661													0	17968	115843	0	258645	9440	93310	0	13859	0	0	31686	19972	41474	16158	44552	43938	2407	5370	56892	
238737													15549	0	217841	9053	265715	34	175467	0	27293	0	0	18737	58400	77212	16785	3565	4633	0	4044	23554	
238755													0		24774	3119	52194	11105	14411	1646	4162		0	5833	5669	10472	3512	0	3773	0	4630	10236	
238812													0		28945	2009	47103	0	25743	0	2717		0	2216	3270	14157	1804	7592	3299	0	672	15181	
239015													0	0	63545	13744	160210	76	13872		49673	0	0	8767	50631	5754	70436	0	0	0	0	20251	
