"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
316158	0	163	125	0	2236	1377	301	24	0	0	0		99	0	0	0	807	1961	591	381	782	2214	2768	10	1153	56		0	179	0	279	211	166	252	86	0	86	252	99	38	0	19	-27	-39	40	0	0	0	0	0	0	0	0	0		147	280	false	0	558		119	261	40	0	0	0	-5	239	0	0	0	2	
316354	0	211	-4	0	4284	2691	1253	17	0	0	0		202	29	0	0	1326	3444	1209	323	673	3215	4770	0	1919	68		2	76	0	623	267	1167	1167	0	29	0	1167	120	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0		376	657	true	5	335		115	110	0	0	0	0	0	883	0	0	0	3	
316738	0	47	0	0	2099	1702	247	75	0	0	0		0	0	0	0	1122	1106	288	217	1229	2746	2228	0	1233	53		0	23	0	284	0	-1352	-1352	0	0	0	-1352	0	38	0	30	0	0	0	0	0	0	0	0	0	0	0	0		197	817	false	0	150		10	14	0	0	0	0	0	71	0	0	0	0	
316840	0	2378	0	0	54256	42790	1204	236	0	0	122		10	0	0	141	17610	42615	20067	4645	8494	30340	60225	2	16170	602		622	6893	0	5676	6159	16806	26183	9377	0	0	16806	2	42	29	368	-57	9643	129	0	0	0	0	0	0	0	0	0	0	1951	5724	false	11	10129		1154	4199	130	0	-961	0	0	5194	0	0	0	1332	
316859	0	83	225	47	2023	1251	145	11	0	0	49		311	0	0	0	1061	1605	425	341	476	1631	2666	6	914	47		3	358	0	241	105	442	566	124	25	0	442	180	83	18	19	-24	0	0	0	0	0	0				0	0		179	355	false	0	578		292	4	0	0	0	0	-1	109	0	0	0	0	
316916	0	0	0	0	8	0	0	0		0	8		0	0	0	0	0	12	774	0	155	766	12	0	430	18		0	0	0	181	0	20	20	0	0	0	20	0	0	0	4	0	0	0									0		0	0	false	0	0		0	0	3	0	0	0	0	771	0	0	0	0	
316934	0	81	0	0	555	265	99	36	133	0	139		27	0	0	0	282	427	30	21	80	287	709	26	179	8		0	0	0	28	0	155	170	15	0	0	155	21	4	6	0	0	0	0	0	0	0	0				0	0		27	170	false	0	52		65	0	0	0	0	0	0	3	0	0	0	6	
317100	0	523	-67	0	4474	3887	528	9	0	0	1		205	0	0	0	2151	4750	774	364	1223	3506	6901	2	1864	81		0	184	0	419	95	1231	1856	625	1	0	1231	15	39	0	65	0	114	0	0	0	0	0	0	0	-8	0	0		450	955	false	0	58		817	1329	0	0	43	0	0	252	0	0	0	1	
317258	0	281	13	0	3728	2622	265	24	351	0	352		169	0	0	0	1412	3281	775	466	624	2350	4693	0	1381	55		28	4	0	345	150	1554	1569	15	1	0	1554	169	94	0	12	0	167	0	0	0	0	0	0	0	0	0	0		279	726	true	0	489		287	473	0	0	52	0	-4	79	0	0	0	15	
317342	376168	1552	0	0	27493	20382	4834	206	35	0	320		521	5	0	4085	8208	21809	12515	3792	5355	19515	30017	1	11443	382		328	3	4	2717	1600	8911	13209	4298	284	0	8911	521	70	274	61	-8	2229	541	0	0	0	0	0	0	0	0	0	0	1506	4745	false	0	1957		1535	195	541	0	1	0	-9	1884	0	0	0	0	
317650	0	61	55	0	276	169	29	43	9	0	9		14	0	0	0	270	599	181	160	221	570	869	2	253	15		0	0	0	96	0	177	265	88	0	0	177	14	3	0	0	0	0	0	0	0	0	0				0	0		39	167	false	0	69		60	474	0	0	0	0	0	21	0	0	0	0	
317735	0	125	8	0	1372	783	187	34	93	0	131		454	0	0	0	672	1396	182	149	169	817	2068	0	537	22		0	0	0	111	30	537	739	202	38	0	537	239	55	75	0	0	0	0	0	0	0	0				0	0		119	373	false	0	271		83	125	0	0	0	0	0	29	0	0	0	4	
318125	1029100	201	27	0	289	0	127	78	0	0	75		6	0	0	8253	241	671	8616	3	2966	9621	912	8	5708	98		0	0	0	947	25	-245	-332	-87	0	0	-245	0	21	0	2	0	0	0	0	0	0	0	0	0	0	0	0		19	0	false	0	87		0	529	0	0	0	0	0	360	0	0	0	0	
318639	0	16	0	0	387	221	21	3	64	0	70		0	0	0	0	173	284	28	26	126	299	457	8	155	8		1	13	0	18	21	-8	-8	0	0	0	-8	0	8	0	1	0	0	0	0	0	0	0				0	0		26	109	false	0	75		35	23	0	0	0	0	0	2	0	0	0	0	
318835	0	532	0	0	3006	1818	446	15		0	0		159	0	0	0	1244	2389	646	240	553	2141	3633	14	1239	55		4	35	0	349	210	472	684	212	0	0	472	159	20	14	35	0	0	0					0	0	0	0	0		155	498	false	0	742		67	337	0	0	0	0	0	406	0	0	0	0	
319047	0	55	0	0	2625	1621	128	14	0	0	42		82	0	0	21	1075	2261	575	192	570	1988	3336	0	1064	59		6	1	0	354	180	448	668	220	5	0	448	52	31	2	6	-37	333	2	0	0	0	0	0	0	0	0	0		153	829	false	57	777		604	5	1	0	-11	0	-14	62	0	0	0	28	
319458	0	72	1	0	1313	635	261	22	170	0	193		15	3	0	0	458	1519	301	258	266	1001	1977	1	604	25		1	2	0	131	0	820	820	0	3	0	820	15	38	0	9	0	0	0	0	0	0	0				0	0		114	231	true	0	224		96	518	0	0	0	0	0	43	0	0	0	0	
319542	0	75	0	0	2761	1539	603	18	536	0	536		215	0	0	66	1452	1938	364	98	420	1574	3390	0	880	38		61	0	0	263	60	481	668	187	15	0	481	215	18	0	14	0	0	0	0	0	0	0	0	0	0	0	0		398	900	false	9	74		266	116	0	0	125	0	0	75	0	11	0	0	
319551	0	229	0	0	2870	490	464	7	1794	0	1794		499	46	0	14	1720	2472	587	122	781	1921	4192	1	876	46		4	322	0	264	2525	-456	-1387	-931	46	0	-456	499	15	43	15	-124	31	0	0	0	0	0	0	0	59	0	0		323	827	false	6	116		243	511	0	0	2	0	0	540	0	0	0	2	
320034	0	39	4	0	1183	581	220	42	106	0	106		354	0	0	0	490	1280	161	138	252	793	1770	5	427	18		0	0	0	114	0	619	652	33	0	0	619	5	51	0	7	0	0	0	0	0	0	0				0	0		153	247	true	11	265		23	156	0	0	0	0	0	13	0	0	0	10	
320052	0	754	0	0	8696	5275	2035	16	453	0	478		216	0	0	0	2324	6906	1327	977	1562	5767	9230	0	3461	162		10	0	0	706	498	1968	1968	0	25	0	1968	216	53	99	28	-10	0	0	0	0	0	0	0	0	0	0	0		326	1181	true	0	908		0	274	0	0	0	0	0	360	0	38	0	0	
320070	0	121	107	0	1979	1970	0	5	0	0	2		10	0	0	0	777	1486	16	14	373	695	2263	38	279	9		0	0	0	43	5	600	909	309	0	0	600	0	12	0	17	0	0	0	0	0	0	0				0	0		137	507	false	0	7		120	94	0	0	0	0	0	2	0	0	0	0	
320119		2185	-2541	0	45148	7778	23533	1035	0	0		8664	25345	1842	645	1089	72503	62064	16741	719	11569	48725	134567	1750	29353	749	14564	34123	9062	0	7803	693	22446	26846	4400	0	0	22446	6215	0	514	1540	-38	0	35	5650	0	0	0	-3763	0	0	0	5650	0	9804	2765	false	6	979	4188	22753	34509	386	0	0	0	0	8935	0	0	0	0	
320155	0	172	644	0	5271	2270	1047	40	1162	0	1247		294	47	0	37	2415	4746	1115	436	1202	4913	7161	1	3061	131		15	715	0	640	275	852	1317	465	6	0	852	217	132	0	128	0	0	89	0	0	0	0	0	0	0	0	0		456	925	false	0	707		528	852	89	0	0	0	0	90	0	10	0	463	
320856	0	29	0	0	487	297	121	12	0	0	12		3	71	0	0	224	426	67	51	97	368	650	1	207	8		0	29	0	64	0	86	125	39	10	0	86	1	13	0	0	0	0	0	0	0	0	0				0	0		68	85	false	0	57		73	3	0	0	0	0	-3	7	0	0	0	12	
321152	0	4	1	0	364	193	56	13	0	0	12		0	0	0	0	148	420	47	42	87	304	568	0	187	7		0	2	0	30	6	144	158	14	0	0	144	0	20	0	0	0	0	0	0	0	0	0				0	0		57	65	true	0	103		191	0	0	0	0	0	0	0	0	0	0	5	
321255	0	6	0	0	630	230	145	6	81	0	109		0	0	0	0	124	548	120	80	136	419	672	0	247	11		0	0	0	36	30	219	219	0	0	0	219	0	31	0	1	0	0	0	0	0	0	0				0	0		31	56	true	0	146		29	6	0	0	0	0	1	25	0	0	0	14	
321330	15070	49	0	0	1049	618	85	14	155	0	176		140	0	0	164	422	1003	278	77	282	1025	1425	44	624	27		0	0	0	119	6	209	250	41	21	0	209	112	44	0	4	0	0	0	0	0	0	0				0	0		79	250	false	0	170		154	20	0	0	0	0	0	32	0	0	0	5	
321536	0	163	164	0	1907	1692	128	17	0	0	5		3	0	0	0	617	1503	823	181	428	1485	2120	13	913	34		0	0	0	144	30	614	975	361	0	0	614	0	74	0	9	-2	450	0	0	0	0	0				0	0		116	264	false	19	63		79	92	0	0	0	0	0	194	0	0	0	0	
321844	0	69	18	0	1574	877	325	13	194	0	198		43	0	0	0	614	1144	175	110	233	832	1758	1	511	26		0	62	0	88	85	239	420	181	0	0	239	28	61	0	3	0	0	0	0	0	0	0				0	0		63	359	false	3	171		19	105	0	0	0	0	0	50	0	0	0	15	
321947	0	437	0	0	3870	3241	143	0	0	0	60		545	0	0	17	1749	3378	662	190	594	2200	5127	46	1392	60		9	221	0	214	225	1157	1615	458	2	0	1157	441	121	39	26	0	276	0	0	0	0	0	0	0	0	0	0		231	730	false	0	426		188	452	0	0	79	0	0	93	0	0	0	7	
322056	0	253	-6	0	6952	3932	867	71	406	0	485		246	7	0	0	1811	6322	3208	2071	1763	5857	8133	27	3253	162		0	2	0	790	824	1988	2843	855	78	0	1988	246	58	19	24	0	758	26	0	0	0	0	0	0	0	0	0		348	1150	false	0	1668		0	806	26	0	0	0	0	353	0	51	0	0	
322449	0	35	0	2	626	381	79	22	105	0	105		38	0	0	1	233	598	43	33	146	391	831	0	196	7		0	0	0	49	60	167	192	25	0	0	167	38	20	0	0	0	0	0	0	0	0	0				0	0		84	94	false	0	61		144	1	0	0	0	0	0	9	0	0	0	0	
322458	0	243	0	0	4157	2678	1243	51	0	0	0		9	0	0	0	543	4207	497	350	717	3187	4750	3	1882	72		7	0	0	588	185	891	1332	441	0	0	891	9	32	0	2	-26	0	0	0	0	0	0	0	0	0	0	0		131	130	false	0	236		370	158	0	0	0	0	0	173	0	0	0	0	
322476	0	15	0	0	188	156	16	0	0	0	0		1	0	0	0	154	188	7	7	72	154	342	12	75	5		0	0	0	7	0	35	41	6	0	0	35	0	4	0	3	0	0	0	0	0	0	0				0	0		26	109	false	0	16		89	49	0	0	0	0	0	0	0	0	0	0	
322551	0	13	89	0	385	232	46	2	58	0	59		1	0	0	0	162	304	51	40	105	306	466	0	157	9		0	0	0	44	18	118	120	2	0	0	118	0	7	0	0	0	0	0	0	0	0	0				0	0		15	127	false	0	48		78	0	0	0	0	0	0	6	0	0	0	5	
322757	0	16	3	0	541	320	11	6	0	0	15		105	0	0	0	250	567	85	65	258	550	817	77	231	13		0	51	0	39	116	4	-11	-15	6	0	4	67	34	12	6	0	4	0	0	0	0	0				0	0		34	115	false	0	195		35	47	0	0	0	0	0	13	0	22	0	3	
322850	0	28	0	0	1405	785	278	19	0	0	102		80	0	0	0	550	1402	183	155	262	1080	1952	0	678	28		0	0	3	140	41	464	464	0	53	0	464	64	177	0	4	12	0	0	0	0	0	0				0	0		167	175	true	0	240		262	182	0	0	0	0	-24	35	0	0	0	5	
323035	0	443	18	18	7928	7251	537	38	0	0	81		1077	678	0	0	3266	9411	1501	874	1340	5206	12677	0	2546	136		1	0	0	1020	510	3683	5232	1549	184	0	3683	883	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	1885	false	0	59		2949	7	0	0	0	0	0	627	0	300	0	0	
323204	0	529	186	0	3438	1916	627	27	152	0	163		320	0	0	0	1414	3510	814	331	1071	3195	4924	5	1531	77		70	115	0	593	211	853	1104	251	1	0	853	250	62	14	14	0	149	0	0	0	0	0	0	0	0	0	0		265	373	false	0	732		677	443	0	0	21	0	0	309	0	0	0	4	
323651	0	195	198	0	3364	1148	280	103	392	0	459		287	0	0	0	2196	2711	305	301	416	1591	4907	141	955	46		11	0	0	220	455	878	1168	290	41	0	878	287	154	0	2	0	0	0	0	0	0	0	0	0	0	0	0		931	905	false	0	1477		979	31	0	0	0	0	-32	16	0	0	0	20	
323718	0	63	0	0	4118	3150	387	42	0	0	14		285	0	0	0	700	4213	673	342	715	2287	4913	0	1129	66		0	89	0	263	58	1697	2541	844	5	0	1697	285	24	47	6	0	0	0	0	0	0	0	0	0	0	0	0		85	439	false	27	540		424	38	0	0	0	0	0	331	0	180	0	0	
324153	0	192	0	0	1733	1309	128	36	0	0	218		19	0	0	0	653	1600	216	190	434	1260	2253	3	646	30		0	0	0	180	60	388	496	108	183	0	388	18	119	57	5	0	0	0	0	0	0	0				0	0		82	260	false	0	78		395	62	0	0	0	0	0	26	0	0	0	0	
324229	0	67	0	0	811	552	76	18	0	0	8		18	0	0	0	273	593	105	53	221	551	866	1	268	14		0	56	0	62	2	120	145	25	0	0	120	18	24	0	4	0	0	0	0	0	0	0				0	0		20	106	false	0	175		8	6	0	0	0	0	0	34	0	0	0	18	
324256	0	10	0	0	580	149	16	2	318	0	321		3	0	0	0	234	779	156	125	105	472	1013	0	310	15		2	1	0	57	30	426	433	7	0	0	426	0	15	0	0	0	0	0	0	0	0	0				0	0		95	111	true	0	94		424	4	0	0	0	0	0	28	0	0	0	3	
324274	0	716	0	0	2297	2260	0	0	0	0	11		1006	0	0	0	4917	3645	43	22	657	2238	8562	158	1278	36		537	0	0	303	24	1210	1426	216	0	0	1210	1006	113	102	252	0	0	0	0	0	0	0	0	0	0	0	0	0	471	3080	false	0	26		639	4210	0	0	0	0	0	17	0	0	4	0	
324340	0	152	0	0	5787	3725	1024	1		0	235		354	0	0	0	2415	3950	1550	465	1072	3786	6365	4	2069	92		43	672	0	638	245	1054	1469	415	9	0	1054	218	156	27	74	13	419	62					0	0	0		0		616	776	false	0	803		84	61	22	0	-18	0	-7	139	0	7	0	517	
324649	0	241	0	0	3858	3017	494	37	0	0	3		6	0	0	0	1390	2752	565	326	638	2072	4142	1	1067	68		0	358	0	367	138	708	1107	399	3	0	708	6	53	0	23	1	172	0	0	0	0	0	0	0	0	0	0		311	427	false	0	344		184	33	0	0	0	0	2	56	0	0	0	8	
324751	0	12	0	0	500	222	24	4	237	0	237		16	0	0	0	184	353	27	24	53	222	537	13	153	5		0	0	0	16	15	97	143	46	0	0	97	16	6	0	0	0	0	0	0	0	0	0				0	0		32	134	false	0	17		4	0	0	0	0	0	0	3	0	0	0	0	
324854	0	172	4	0	1798	1154	296	19	55	0	131		233	0	0	0	797	1613	305	203	352	1017	2410	1	527	33		0	54	0	137	45	630	860	230	29	0	630	233	105	33	19	0	0	0									0		105	361	false	0	217		254	86	0	0	0	0	0	90	0	1	0	12	
324863	0	564	12	23	9142	3559	2570	141	1876	0	1876		1789	0	0	90	2188	10610	1585	1096	887	3882	12798	31	2510	158		3	0	0	485	0	5758	8348	2590	5	0	5758	1789	77	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	860	684	false	0	1137		1672	0	0	0	0	0	0	391	0	0	0	8	
324902	0	44072	8056	0	7152	2425	0	5265	0	0	4727		76171	0	13934	59711	52466	81199	187857	0	35896	47356	133665	0	10623	349		4063	82	0	837	2435	147001	227321	80320	0	0	147001	0	1082	0	1151	5	0	0	-2035	0	0	0	-47042	1866	0	0	-2035	0	3167	0	false	0	0		6963	23029	0	0	0	0	0	130176	0	0	0	0	
324975	0	117	0	0	1378	974	25	0	0	0	0		111	0	0	0	1007	1155	463	124	483	1041	2162	41	446	23		0	168	0	112	2	349	575	226	0	0	349	0	34	0	149	0	219	0	0	0	0	0				0	0		212	476	false	0	379		0	483	0	0	93	0	0	23	0	0	0	4	
325141	0	82	0	6	4331	2861	214	48	0	0	377		371	0	0	2	1170	4030	1066	593	944	2457	5200	0	1032	43		0	0	0	481	263	1482	2382	900	0	0	1482	357	85	0	5	0	0	0	0	0	0	0	0	0	0	0	0		264	739	false	0	879		249	196	0	0	0	0	0	424	0	0	0	47	
325459	0	14	0	0	434	127	61	8	190	0	190		26	0	0	0	152	531	47	36	61	273	683	19	185	11		0	0	0	27	0	280	305	25	0	0	280	26	12	0	5	0	0	0								0	0		59	67	false	0	56		26	165	0	0	0	0	0	10	0	0	1	0	
325534	0	90	18	0	2439	1973	250	1	0	0	42		260	0	0	0	1024	2253	1232	136	343	1486	3277	30	935	42		21	114	0	208	60	1938	1957	19	7	0	1938	239	103	0	152	0	863	0	0	0	0	0	0	0	0	0	0		253	443	true	10	164		116	279	0	0	30	0	1	200	0	0	0	2	
325824	0	246	0	0	2183	1402	71	13	0	0	0		241	0	0	0	851	1729	233	172	518	1253	2580	0	592	36		0	0	0	143	60	482	649	167	0	0	482	173	21	15	9	0	0	0	0	0	0	0				0	0		144	440	false	26	684		72	62	0	0	0	0	0	61	0	0	0	0	
326054	0	236	0	0	3431	2037	806	61	465	0	465		27	5	0	0	1391	2411	311	235	327	1853	3802	21	1267	53		8	74	0	253	32	525	837	312	3	0	525	27	12	7	9	0	0	0	0	0	0	0	0	-14	0	0	0		183	878	false	0	123		219	29	0	0	0	0	0	69	0	6	0	7	
326250	0	46	0	0	1221	598	274	20	78	0	78		10	0	0	0	326	1019	262	31	368	1093	1345	0	565	28		0	0	0	160	60	88	128	40	0	0	88	10	20	0	3	0	0	0	0	0	0	0				0	0		97	163	false	18	253		47	44	0	0	0	0	0	219	0	0	0	12	
326344	0	525	0	0	3730	2338	369	20	585	0	620		331	0	0	12	2203	3208	331	102	646	1975	5411	1	1012	59		17	38	0	233	60	1023	1504	481	46	0	1023	318	56	0	37	0	0	43	0	0	0	0	0	0	0	0	0		295	1272	false	45	358		75	1217	43	0	0	0	0	168	84	0	0	6	
326670	0	98	0	0	1437	1344	24	0	0	0	0		4	0	0	0	823	804	21	21	151	492	1627	19	274	13		0	381	0	67	17	187	316	129	0	0	187	4	8	0	32	-11	0	0	0	0	0	0				0	0		59	277	false	0	69		141	-6	0	0	0	0	0	11	0	0	0	0	
326858	357694	356	0	0	14168	8540	3542	55	730	0	1303		1107	0	0	2635	6624	10952	6142	948	3819	12529	17576	0	6313	240		364	2484	0	2397	700	2838	3865	1027	297	0	2838	1023	18	123	120	1	-18	37	0	0	0	0	475	0	0	0	0	0	1113	2289	false	0	783		512	1614	98	0	0	0	8	2464	0	0	0	6	
326979	0	720	0	0	4061	3853	180	21	0	0	0		137	0	0	0	1505	3475	337	229	743	2312	4980	0	1294	47		0	8	0	275	41	946	1459	513	0	0	946	0	107	0	33	0	0	0	0	0	0	0	0	0	0	0	0		125	545	false	0	28		479	249	0	0	0	0	0	107	0	0	0	1	
327015	0	9	0	0	1237	932	165	36	0	0	7		105	0	0	0	939	540	126	101	157	564	1479	0	332	18		0	233	0	75	44	59	58	-1	7	0	59	49	24	30	15	-21	26	0	0	0	0	0				0	0		224	449	false	0	133		86	0	0	0	0	0	0	4	0	0	0	16	
327220	0	65	0	0	1450	1131	148	18	0	0	2		39	0	0	0	393	1157	450	197	257	995	1550	0	493	27		0	149	0	205	65	369	547	178	0	0	369	39	16	17	7	0	114	0	0	0	0	0				0	0		18	145	false	0	169		36	0	0	0	54	0	0	85	0	40	0	0	
327305	0	195	125	0	6666	4136	1296	0	0	0	464		258	0	0	0	2503	5977	983	614	1148	4445	8480	1	2554	124		91	624	0	730	428	1467	2212	745	20	0	1467	64	246	0	31	0	0	94	0	0	0	0	236	0	0	0	0		337	1010	false	0	770		142	1382	4	0	0	0	0	275	0	13	0	90	
327435	0	352	4	0	6086	5176	407	84	0	0	78		117	0	0	228	1756	5726	1221	811	1272	4607	7482	0	2554	149		0	277	0	781	240	1360	2104	744	78	0	1360	117	21	0	23	-14	0	0	0	0	0	0	0	0	0	0	0		373	733	false	0	425		84	1088	0	0	0	0	3	193	0	0	0	0	
327453	0	247	0	5	6120	4109	1120	59	0	0	282		176	0	0	0	2224	4606	2169	861	1097	4038	6830	7	2240	113		0	67	0	660	333	2264	2409	145	2	0	2264	139	37	0	14	-55	187	0	0	0	0	0	0	0	0	0	0		647	1226	true	0	609		363	91	0	0	0	0	-2	259	0	41	0	919	
327556	0	82	0	0	1029	297	74	1	420	0	517		33	0	0	0	398	1238	181	151	208	804	1636	90	479	25		17	21	0	117	55	560	560	0	13	0	560	21	16	2	0	0	0	0	0	0	0	0				0	0		132	130	true	0	141		301	182	0	0	0	0	0	25	0	0	0	5	
327855	0	43	0	0	2969	1583	501	8	0	0	3		201	0	0	145	918	2682	778	324	437	1893	3600	34	1151	45		4	80	0	305	240	1327	1327	0	3	0	1327	201	52	0	9	-6	0	0	0	0	0	0	0	0	0	0	0		247	492	true	0	882		32	347	0	0	0	0	0	315	0	0	0	0	
327949	0	455	7	0	6389	5914	85	68	0	0	9		499	0	0	0	3882	3893	1623	180	620	2283	7775	20	1621	54		7	0	0	42	0	2132	3240	1108	7	0	2132	352	17	55	131	-1	1324	0	0	0	0	0	0	0	0	0	0		542	2861	false	0	381		416	252	0	0	0	0	0	119	0	0	0	1	
328058	0	48	11	0	654	189	123	14	221	0	234		13	0	0	0	253	693	111	72	183	496	946	11	242	12		0	0	0	71	0	319	319	0	1	0	319	4	16	0	8	0	0	0	0	0	0	0				0	0		46	143	true	20	88		83	163	0	0	1	0	0	38	0	0	0	0	
328151	0	44	52	0	320	158	30	13	104	0	104		12	0	0	0	314	390	24	20	135	330	704	0	178	8		0	19	0	17	1	109	135	26	0	0	109	12	17	0	1	0	0	0									0		120	114	true	0	28		200	158	0	0	0	0	0	4	0	0	0	0	
328357	0	68	0	0	853	367	151	26	0	0	0		150	0	0	0	459	703	197	165	171	592	1162	0	333	20		0	0	0	88	26	220	282	62	0	0	220	107	13	17	0	0	0	0	0	0	0	0				0	0		150	228	false	0	335		109	24	0	0	0	0	0	15	0	0	0	17	
328423	0	766	907	0	13423	6414	3428	62	379	0	502		1400	0	0	417	6985	11191	4361	1641	2948	11168	18176	2	5866	277		103	2928	0	2006	1027	3295	4264	969	33	0	3295	1286	174	105	160	0	40	396	0	0	0	0	0	0	0	0	0	0	477	2537	false	0	3079		859	2270	32	0	0	0	0	905	0	348	0	1326	
328450	0	45	-8	0	3262	1420	421	0	1040	0	1075		2	0	0	21	658	2757	847	553	728	2487	3415	27	1440	70		0	133	0	319	314	511	795	284	35	0	511	2	63	0	12	-39	156	0									0		120	297	false	0	346		12	100	0	0	0	0	-6	153	0	0	0	9	
328553	0	1353	0	0	3462	3188	105	36	0	0	2		2137	0	0	0	2509	7136	3472	2063	2359	4845	9645	0	2184	80		14	92	0	302	94	4371	5669	1298	0	0	4371	2013	183	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	171	696	false	0	167		305	3691	0	0	0	0	-1	1410	0	0	0	0	
328656	0	180	0	0	1578	639	156	7	675	0	678		208	0	0	0	670	1190	152	81	75	563	1860	6	456	12		0	102	0	32	18	761	761	0	3	0	761	173	28	0	7	0	0	0	0	0	0	0				0	0		48	312	true	0	105		40	14	0	0	0	0	0	68	0	0	3	0	
328777	0	966	-64	0	13127	12929	143	0	0	0	4		2698	0	0	44	11007	9043	1952	261	1268	5305	20050	89	3306	122		0	4033	0	722	0	4680	5626	946	4	0	4680	2019	85	0	150	0	281	0	0	0	0	0	0	0	0	0	0	0	989	4934	false	0	51		835	3151	0	0	56	0	0	794	0	9	0	516	
329149	0	171	15	0	1957	1078	340	12	337	0	337		131	43	0	0	764	1587	194	133	265	1144	2351	16	713	39		4	119	0	166	167	272	485	213	62	0	272	116	42	0	5	0	0	2	0	0	0	0				0	0		129	299	true	0	202		120	67	0	0	0	0	2	25	0	0	0	34	
329345	0	24	0	26	794	358	243	9	0	0	54		9	0	0	0	320	730	112	90	196	468	1050	0	228	12		1	23	0	44	30	244	370	126	25	0	244	9	27	0	11	0	0	0	0	0	0	0				0	0		63	182	false	0	139		211	16	0	0	0	0	0	18	0	0	0	4	
329550	0	718	0	0	13751	12298	743	217	31	0	80		91	4	0	99	6097	9034	1827	1379	2340	8628	15131	26	5158	192		0	49	0	1130	113	1500	2120	620	21	0	1500	91	145	0	185	-119	31	0	0	0	0	0	0	0	0	0	0	0	1995	3190	false	0	630		22	835	0	0	67	0	0	393	0	0	-31	8	
329578	0	144	0	0	1513	1450	10	12	0	0	0		240	0	0	0	971	1046	103	46	341	1001	2017	0	560	20		0	95	0	100	-25	143	173	30	0	0	143	37	10	0	27	0	0	0	0	0	0	0				0	0		191	531	false	0	53		95	130	0	0	1	0	-5	61	0	0	0	0	
329756	0	70	0	0	1713	958	505	18	37	0	37		27	0	0	0	478	1347	234	103	372	990	1825	2	552	23		1	0	0	66	131	325	460	135	0	0	325	25	22	0	3	0	0	0	0	0	0	0				0	0		211	174	false	0	213		62	0	0	0	0	0	0	131	0	0	0	0	
329952	0	355	8	0	4269	3217	300	151	0	0	69		476	0	0	0	1892	4750	1881	839	1352	4738	6642	22	2775	113		0	0	0	611	100	1293	1801	508	0	0	1293	476	119	35	13	0	0	0	0	0	0	0	0	0	0	0	0		522	896	false	0	683		1600	111	0	0	0	0	0	1042	0	0	0	0	
330239	0	158	0	0	4217	2084	709	27	0	0	135		387	0	0	0	2084	4173	758	589	642	2850	6257	1	1542	88		1	301	0	468	255	1315	1826	511	135	0	1315	318	93	0	35	-30	0	0	0	0	0	0	0	0	0	0	0		733	798	false	79	1210		581	1009	0	0	0	0	2	197	0	198	0	0	
330248	0	77	0	0	1928	1190	180	40	315	0	336		160	0	0	0	861	1627	238	152	301	1012	2488	4	567	29		0	0	0	144	38	580	815	235	21	0	580	146	56	21	46	31	0	0	0	0	0	0				0	0		191	537	false	0	222		276	34	0	0	0	0	5	50	0	0	0	0	
330417	0	52	0	0	1614	750	581	22	0	0	33		140	0	0	0	578	1484	471	332	442	1312	2062	2	712	41		6	89	0	158	72	575	571	-4	7	0	575	107	81	0	12	0	0	0	0	0	0	0				0	0		144	206	true	20	230		211	61	0	0	0	0	0	124	0	0	0	15	
330453	0	45	0	0	961	567	95	8	185	0	185		149	0	0	0	387	764	84	45	80	464	1151	1	301	11		0	17	0	83	20	364	364	0	0	0	364	138	8	0	4	0	0	0	0	0	0	0				0	0		71	246	true	0	114		16	12	0	0	0	0	0	36	0	0	0	3	
330659	0	556	166	0	4154	2822	725	71		0	72		194	0	0	0	1633	3050	432	226	784	2209	4683	0	1165	53		0	167	0	260	4	978	1435	457	0	0	978	179	125	13	12	-8	0	2					0	0	0	0	0		200	585	false	0	535		252	0	4	0	0	0	-17	217	0	0	0	10	
330855	0	177	925	0	6279	4854	598	20	0	0	91		696	25	0	0	2922	5200	1136	591	957	3178	8122	0	1799	89		40	604	0	422	270	2670	3813	1143	23	0	2670	696	59	0	22	0	0	40	0	0	0	0	0	0	0	0	0		450	1592	false	1	735		960	120	40	0	0	0	0	468	0	0	0	37	
