"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
286251	37	0	0	1759	506	400	106	280	0	289		24	0	0	0	542	1423	322	249	264	1102	1965	4	719	12		0	0	0	119	45	598	598	0	17	0	598	24	35	0	0	0	0	0					0	0		148	322	true	0	564		17	55	0	0	0	0	0	73	0	0	0	0	
286457	130	0	-18	1780	1101	444	16		0	0		0	0	0	0	651	1256	350	222	564	1517	1907	0	704	14		52	0	0	249	22	49	49	0	0	0	49	0	7	0	0	0	0	0					0	0		168	294	true	0	235		111	0	0	0	92	0	0	36	0	0	0	0	
286840	53	0	0	2469	779	290	41	1367	0	1367		55	0	0	0	1240	1414	70	48	106	607	2654	55	436	6		14	0	0	65	75	520	802	282	8	0	520	49	28	0	0	0	0	0					0	0		431	714	false	0	33		29	5	0	0	0	0	0	22	0	0	0	0	
286952	1302	-8	0	7705	3289	1655	202		0	0		263	0	0	0	2641	6126	1787	1039	1959	6981	8767	9	3357	68		70	40	0	1431	330	503	594	91	0	0	503	249	31	0	15	0	0	13					0	0		449	749	false	12	2749		332	241	13	0	0	0	-50	773	0	234	0	12	
287007	964	0	0	7362	6107	1129	550		0	7		0	0	0	0	1490	7257	2825	200	1232	6114	8747	0	4129	45		0	0	0	753	0	2500	3968	1468	7	0	2500	0	43	0	3	2361	0	0					0	0		195	288	false	0	119		831	1	0	0	0	0	-20	284	0	0	0	0	
287155	13	0	0	1848	1210	186	20	97	0	103		7	0	0	0	591	1363	394	268	233	1039	1954	1	671	13		7	93	0	135	36	427	682	255	0	0	427	7	10	0	6	0	0	0					0	0		161	307	false	0	349		50	22	0	0	0	0	-2	106	0	0	0	22	
287342	79	0	0	1894	1168	236	1	445	0	450		251	0	0	5	1024	1315	75	54	131	617	2339	4	428	10		43	291	0	58	0	734	773	39	0	0	734	188	21	0	14	0	0	0					0	0		174	416	true	0	40		175	0	0	0	0	0	0	16	0	0	0	0	
287351	1106	20	0	15193	7636	3177	158	2836	0	2924		535	0	0	26	5384	11745	2567	1468	2645	8130	17129	37	4382	83		239	20	0	1103	10	6053	6192	139	31	0	6053	535	110	0	17	-35	0	54					0	0		771	3138	true	0	1456		744	445	133	0	175	0	2	679	0	0	0	119	
287539	2002	0	15	18991	17712	827	270		0	314		502	0	0	0	5639	15614	2382	1322	1578	6811	21253	3	3810	75		34	436	0	1122	600	6603	10600	3997	0	0	6603	402	32	0	32	0	0	0					0	0		1481	1654	false	0	138		1445	10	0	0	0	0	0	1060	0	301	0	0	
287650	44	0	0	2364	122	346	127	1803	0	1803		26	0	0	0	890	1815	196	125	358	1224	2705	0	760	14		1	12	0	106	247	514	540	26	0	0	514	26	97	0	5	0	0	0					0	0		431	305	true	0	93		183	0	6	0	13	0	0	52	0	0	0	0	
287856	106	0	0	753	269	69	348	139	0	181		116	0	0	0	416	1155	242	188	244	1035	1571	9	535	14		0	0	0	256	0	300	362	62	42	0	300	116	55	0	0	0	0	0					0	0		103	152	false	0	234		345	0	0	0	0	0	0	54	0	0	0	0	
287922	93	-1	0	1889	989	725	34		0	8		126	0	0	0	628	1860	52	39	302	1208	2488	2	761	18		0	0	0	145	0	498	703	205	8	0	498	111	25	10	0	0	0	0					0	0		50	460	false	0	167		394	43	0	0	0	0	0	11	0	0	2	0	
287959	167	-95	0	3118	2223	432	181	219	0	219		22	37	0	0	2220	3257	838	622	1001	3063	5477	407	1788	41		21	0	0	274	20	879	917	38	37	0	879	22	98	0	11	0	0	0					0	0		1190	744	true	0	244		1681	20	0	0	0	0	0	200	0	0	0	16	
288152	33	0	0	302	32	21	49	240	0	240		5	0	0	0	182	410	82	33	93	426	592	0	292	6		0	0	0	41	0	61	66	5	0	0	61	5	4	0	0	0	0	0					0	0		13	132	false	0	9		230	6	0	0	0	0	0	49	0	0	0	0	
288358	964	-42	0	9460	5876	1239	1	452	0	455		35	0	0	129	5060	7090	1631	1059	2134	6380	12150	4	3466	74		18	591	0	780	404	1895	1895	0	0	0	1895	35	585	7	85	-19	37	0					0	0		2071	831	true	0	1890		2531	34	0	0	91	0	0	301	0	0	0	33	
288376	348	0	0	9022	6674	1138	0		0	0		0	0	0	0	6549	6831	1767	771	1586	6047	13380	853	3328	89		0	15	0	1133	405	1465	2146	681	0	0	1465	0	444	0	36	70	376	0					0	0		2821	2921	false	0	1210		2107	1362	0	0	132	0	15	393	0	0	0	10	
288853	13607	20	0	18627	12678	715	2116	0	0	283		5111	0	0	0	18725	25418	15564	2496	11846	20709	44143	164	6275	115		57	141	0	2588	2517	12432	17776	5344	245	0	12432	3811	778	0	93	244	623	0					0	0	0	1199	2943	false	4600	351		2392	15640	0	0	0	0	-3	12173	0	0	0	31	
289056	267	0	0	4380	3042	1051	47		0	70		150	0	0	0	1869	3024	588	186	803	2282	4893	0	1225	26		13	69	0	254	188	813	1142	329	70	0	813	136	45	90	19	0	0	108					0	0		480	995	false	9	208		297	0	108	0	0	0	0	294	0	0	0	0	
289225	84	4	0	1090	804	58	25	117	0	151		506	0	0	0	3010	1098	524	93	188	761	4108	11	460	11		52	1944	0	84	20	845	845	0	10	0	845	506	31	0	122	0	0	0					0	0		647	252	true	0	77		9	2345	0	0	0	0	-7	438	29	0	0	0	
289449	156	0	0	4176	1905	186	177	1793	0	2018		144	0	0	0	3617	2103	30	21	244	1069	5720	21	623	9		0	77	0	202	410	459	654	195	0	0	459	0	331	0	9	0	0	0					0	0		537	2516	false	0	67		1193	0	0	0	0	0	0	9	0	0	0	0	
289515	8472	0	0	33667	22422	6121	542	656	405	2338		3144	0	0	2942	19957	22101	7295	1446	6492	18838	42058	45	9623	230		3303	2236	0	2388	240	7926	10318	2392	959	0	7926	2051	93	0	154	-6	279	350					0	0	0	1207	4646	false	0	2381		3194	1312	350	0	0	0	0	2263	0	335	0	21	
289542	3612	0	0	20488	17485	1704	214	714	0	880		769	117	0	0	10980	12233	1966	1126	2362	8963	23213	1	5196	74		397	7	0	1050	-106	3651	5342	1691	165	0	3651	769	221	153	39	0	94	1					0	0	0	2449	4294	false	0	419		1523	62	1	0	0	0	-8	753	0	355	0	0	
289702	4581	438	0	45028	37165	4281	258	0	0	22		923	103	0	299	16476	31476	4564	1410	7940	25196	47952	30	12785	245		128	3340	0	4058	760	7523	10522	2999	125	0	7523	242	630	10	308	0	204	0					0	0	0	2784	5013	false	0	3560		815	487	0	0	2	0	-5	2654	0	413	0	0	
289739	140	0	0	3839	2365	366	112	811	0	811		21	0	0	0	1276	3249	394	304	731	2444	4525	25	1364	30		2	14	0	349	0	793	1199	406	0	0	793	16	169	0	13	0	0	0					0	0		287	664	false	0	297		272	243	0	0	0	0	-1	65	0	0	0	26	
289757	510	4	0	6303	3158	691	114	2007	0	2188		81	0	0	0	2924	4169	468	285	654	3375	7093	31	2226	28		9	207	0	495	151	1071	1115	44	86	0	1071	81	496	12	29	0	0	0					0	0		362	1340	true	14	252		269	266	0	0	22	0	0	140	0	0	0	21	
290052	3197	0	0	40652	25762	7573	915	543	0	1499		90	0	0	0	15999	30140	7280	4306	8155	20471	46139	2	9973	228		978	269	0	2343	1650	10785	15299	4514	590	0	10785	90	43	0	39	-29	788	74					0	0	0	4221	7291	false	180	5638		2022	2419	72	0	218	0	-5	1588	0	0	0	342	
290230	249	2	0	8277	3994	2809	368		0	136		305	0	0	0	3555	6324	1251	936	897	3755	9879	21	2145	54		0	90	0	713	153	2404	3669	1265	11	0	2404	284	165	15	37	0	0	0					0	0		1208	1843	false	0	1338		870	1	0	0	0	0	0	172	0	0	63	80	
290249	2916	-104	0	32138	27762	3358	972	0	0	1		653	0	0	1566	12110	26072	9406	2638	4418	21294	38182	24	14077	239		2132	473	0	2799	203	13892	13877	-15	0	0	13892	642	1368	0	75	-9	809	373					0	0	0	2304	2917	true	169	848		138	4182	373	0	838	0	0	3136	0	0	0	55	
290838	108	0	0	1207	929	60	63		0	1		24	0	0	0	246	1195	135	106	115	1311	1441	0	1057	15		0	0	0	139	0	14	19	5	1	0	14	19	13	0	0	0	0	0					0	0		34	91	false	0	217		147	0	0	0	0	0	0	29	0	0	0	0	
290922	242	0	0	2723	2107	128	525		0	64		0	0	0	0	1270	2654	159	103	467	1445	3924	0	826	21		0	0	0	152	50	1318	1318	0	23	0	1318	0	152	0	0	0	0	0					0	0		223	653	true	0	424		676	0	0	0	0	0	-6	62	0	0	0	0	
291059	309	0	-1	5467	2957	931	17	1378	0	1378		35	0	0	0	2358	3381	505	277	564	1677	5739	114	897	18		0	636	0	216	180	2028	2028	0	0	0	2028	0	92	0	51	0	0	0					0	0		590	731	true	0	201		28	27	0	0	0	0	0	228	0	0	0	0	
291152	3393	0	0	4044	3543	177	135		0	56		2944	0	0	0	6101	9076	3688	1980	3097	6334	15177	0	2709	51		166	70	0	528	87	4825	6343	1518	51	0	4825	2573	213	0	28	0	0	0					0	0		629	1630	false	0	268		316	7710	0	0	0	0	0	1708	0	0	0	0	
291273	742	-2818	0	23738	23621	28	0	0	0	0		349	0	0	0	25188	8466	-449	147	2450	5651	33654	335	2732	68		0	13444	0	469	0	-298	-452	-154	0	0	-298	0	23	0	467	-232	117	0					0	0	0	275	10704	false	0	89		0	8765	0	0	0	0	0	-481	0	0	0	0	
291330	59	-9	0	2846	1617	801	18		0	86		395	0	0	0	1451	2653	632	495	311	1532	4104	0	889	22		26	67	0	332	60	1589	1684	95	20	0	1589	395	631	0	9	0	0	0					0	0		281	387	true	0	342		23	813	0	0	0	0	0	130	0	0	0	7	
291611	2522	2126	0	11569	8431	434	7	0	0	27		4274	0	0	305	8010	12093	1047	595	2274	6927	20103	0	3826	82		172	901	0	827	650	5873	7689	1816	27	0	5873	1269	747	0	0	0	0	0					0	0	0	1456	2212	false	0	2677		4253	0	0	0	0	0	0	147	0	0	0	0	
291732	185	4	0	1445	405	429	133	203	0	203		496	0	0	0	1162	1951	280	230	169	1168	3113	0	915	13		0	0	0	84	24	805	1043	238	0	0	805	473	5	0	14	0	0	0					0	0		753	219	false	0	408		947	78	0	0	0	0	0	50	0	0	0	0	
291910	66	-350	0	5669	4031	762	8		0	41		201	0	0	0	3956	3064	730	488	1668	3577	7020	1	1466	39		308	744	0	443	1206	-817	-1339	-522	41	0	-817	201	465	43	63	-66	0	12					0	0		905	1468	false	52	783		410	668	12	0	0	0	4	292	0	0	0	0	
292234	177	0	0	13148	11914	574	372		0	0		5	0	0	0	5593	8745	2634	1884	2102	7366	14338	83	4240	90		0	955	0	974	703	3119	3310	191	0	0	3119	5	328	0	77	80	0	0					0	0		1401	2732	true	0	660		621	32	0	0	-10	0	0	680	0	50	0	0	
292467	54	0	0	788	363	58	64	78	0	84		8	0	0	0	530	1730	561	460	499	1596	2260	851	832	22		38	0	0	265	0	695	695	0	0	0	695	8	26	0	0	0	0	0					0	0		62	350	true	0	283		252	297	0	0	0	0	4	93	0	0	0	4	
292524	2301	-121	0	35457	30626	385	0	288	0	399		152	1	0	0	17378	23133	4241	2053	4655	15427	40511	157	8640	156		96	2893	0	2118	873	7334	10953	3619	25	0	7334	152	856	0	240	14	103	0					0	0	0	7148	4084	false	210	3837		4111	393	0	0	283	0	-62	1480	0	14	0	370	
292850	186	0	0	2405	1539	202	29		0	4		301	0	0	0	947	2042	170	110	404	1562	2989	2	940	18		1	0	0	218	32	503	618	115	4	0	503	293	46	0	5	-3	0	0					0	0		266	448	false	0	660		247	0	0	0	0	0	0	63	0	0	0	0	
292908	2476	140	0	16883	14218	2212	49	0	0	183		1900	3309	0	0	11188	15108	4388	1990	4264	13164	26296	0	6889	135		910	1299	0	2011	1128	4068	5344	1276	61	0	4068	1881	22	219	235	0	10	0					0	0	0	3515	2966	false	23	247		1203	2717	0	0	80	0	0	2308	0	0	0	0	
293026	733	12	0	43729	32980	9460	102	0	0	0		1517	0	0	0	22535	27218	2941	711	5784	18180	49753	53	9479	179		217	3418	145	2889	2583	9941	9408	-533	0	0	9941	1371	13	0	317	61	1632	0					0	0	0	9005	9004	false	0	1289		2459	1576	0	0	0	0	-21	331	0	28	0	227	
293053	3018	0	0	20823	7964	11747	637	356	0	356		217	0	0	0	5940	19150	2804	1675	3943	12278	25090	820	6424	153		6	0	0	1812	510	6092	9166	3074	78	0	6092	125	143	0	61	121	0	0					0	0	0	1732	1041	false	0	756		2532	0	0	0	0	0	0	1008	0	99	0	0	
293352	89	-11	0	1267	521	219	15	484	0	490		69	0	0	0	568	1023	96	58	214	892	1591	0	527	11		15	0	0	151	16	200	200	0	0	0	200	69	14	4	4	0	0	0					0	0		143	307	true	0	37		90	146	0	0	0	0	0	38	0	0	0	0	
293437	143	-895	0	3580	1300	1296	25		0	5		2931	0	0	0	5580	4810	1177	335	760	2878	10390	12	1761	28		10	2392	0	357	64	2015	2150	135	1	0	2015	1950	79	0	151	-13	11	0					0	0		1558	1398	false	0	979		3463	228	0	0	0	0	0	802	0	0	0	42	
293651	180	0	0	3819	900	292	2	2461	0	2571		208	6	0	0	2363	2559	179	97	246	1587	4922	15	1181	14		0	936	0	160	0	845	1151	306	84	0	845	208	78	42	40	0	0	0					0	0		363	806	true	0	56		0	832	0	0	0	0	0	82	0	0	0	0	
293736	6686	-65	0	49471	41883	6580	342	0	0	454		95	0	0	0	16610	35033	5179	2860	4793	13815	51643	6	7562	157		1221	29	0	1460	1000	16279	25332	9053	88	0	16279	0	104	4	77	0	-8	99					0	0	0	4242	4328	false	0	554		1649	3	99	0	0	0	0	2174	0	0	0	54	
293754	137	0	0	5686	4961	222	35		0	0		0	0	0	0	2389	3746	529	178	615	2358	6135	0	1551	24		283	0	0	192	48	1869	1869	0	0	0	1869	0	41	0	21	0	243	0					0	0		904	1024	true	0	503		393	0	0	0	0	0	0	108	0	0	0	0	
294023	403	0	0	6936	4755	389	189		0	90		454	0	0	0	3318	4975	1437	1041	1298	4205	8293	0	2271	56		20	244	0	636	336	1359	1871	512	25	0	1359	320	223	0	23	0	0	0					0	0		588	1840	false	29	1673		602	89	0	0	19	0	0	377	0	0	0	0	
294153	151	-1	0	1320	500	87	21	652	0	660		39	0	0	0	578	1166	175	98	269	1028	1744	31	673	14		17	0	0	72	0	304	312	8	0	0	304	31	15	0	2	0	0	0					0	0		98	297	true	0	73		331	0	0	0	0	0	0	77	14	0	0	0	
294256	2323	0	0	34075	27196	4619	94	792	0	792		214	0	0	0	15083	21073	3678	1647	3709	13260	36156	9	8118	170		601	1977	0	1433	1235	10160	10256	96	30	0	10160	198	585	32	157	26	950	0					0	0	0	2753	6844	true	0	1468		1250	357	80	0	0	0	0	929	0	0	0	46	
294564	1124	72	0	16265	11900	3709	10		0	9		301	2512	0	0	10302	12089	6908	886	4028	13348	22391	8	7871	116		10	1177	0	1449	1365	4356	4356	0	30	0	4356	288	24	0	86	392	4	3					0	0		5192	2775	true	33	614		418	2791	5	0	135	0	-6	5492	0	0	0	0	
294751	545	0	0	10079	7760	1120	736		0	364		66	0	0	223	2656	8901	12651	11253	5513	15621	11557	12	9016	244		0	0	0	1092	480	3547	5451	1904	160	0	3547	66	194	0	31	69	0	0					0	0		843	1074	false	0	835		275	358	0	0	2	0	3	1101	0	0	0	0	
294779	1513	0	0	32714	29874	1135	377	0	0	0		1435	0	0	0	11884	24772	6325	2966	5137	19233	36656	60	11298	239		0	3078	0	2481	0	7965	11864	3899	0	0	7965	0	393	0	0	34	377	0					0	0	0	2163	4737	false	0	1705		1268	802	220	0	449	0	41	2238	0	317	0	0	
294827	112	0	-2	3783	2932	262	29		0	0		109	0	0	0	1225	2791	871	475	907	2527	4016	1	1177	28		0	78	0	335	24	733	1109	376	0	0	733	21	13	0	46	0	0	0					0	0		235	787	false	0	589		23	25	0	0	0	0	9	357	0	108	0	30	
295011	406	3	0	14949	11411	806	340		0	445		833	5	0	0	6178	10812	1326	672	2125	6886	16990	16	3976	83		77	920	0	785	306	3579	4949	1370	12	0	3579	833	225	0	96	0	2	0					0	0		727	3823	false	163	2124		532	219	0	0	4	0	2	634	0	0	0	12	
295057	70	-2	0	3910	760	2394	132		0	35		27	0	0	0	1385	3302	314	248	754	2600	4687	1	1529	28		234	92	0	317	-90	1104	1104	0	0	0	1104	5	42	0	28	0	0	0					0	0		194	753	true	16	705		554	35	0	0	0	0	0	55	0	0	0	11	
295356	57	0	0	1140	839	40	36		0	0		0	0	0	0	395	1098	220	212	204	1009	1493	286	748	8		2	180	0	57	0	309	309	0	0	0	309	0	7	0	31	0	0	0					0	0		17	132	true	0	261		0	0	0	0	0	0	0	1	0	0	0	7	
295552	6836	-2	0	265808	244161	7842	14	337	0	10973		2578	0	0	0	190719	101200	6848	4970	22811	65992	291919	3132	35034	627		11	94120	0	7123	3804	24368	38250	13882	525	0	24368	191	2697	0	4281	-78	-8471	281					0	0	0	11801	75254	false	0	2832		205	15901	281	0	712	0	31	9374	0	1024	0	29	
295637	1004	-350	0	10388	7424	1381	140	778	0	968		3171	0	0	540	7674	7414	2118	431	1634	6900	15088	7	4017	99		213	1452	0	725	355	1927	1927	0	55	0	1927	3171	407	0	86	0	80	258					20060201	0		2302	2296	true	0	615		1237	59	247	0	81	0	-206	391	0	524	0	554	
295646	24	0	0	344	119	48	2	131	0	132		169	0	0	0	391	466	44	41	99	394	857	0	269	4		44	0	0	26	30	76	86	10	1	0	76	162	30	0	0	0	0	0					0	0		55	238	false	0	45		342	0	0	0	0	0	0	3	0	0	0	0	
295758	274	0	0	2726	291	367	44	1902	0	1902		31	50	0	0	1133	1841	132	105	237	849	2974	4	547	8		9	57	0	65	68	683	1056	373	56	0	683	31	19	20	0	0	0	0					0	0		294	480	false	0	166		119	0	0	0	0	0	1	0	0	0	0	26	
296438	510	33	0	21378	18775	1218	179		0	30		9	0	0	0	9459	12935	1500	592	2735	8386	22394	129	4013	90		58	404	0	1638	0	6082	6082	0	30	0	6082	9	617	0	37	0	0	0					0	0		5390	2480	true	0	1355		0	662	0	0	0	0	38	870	0	0	0	0	
296456	64	0	0	9719	4309	1376	212		0	306		68	20	0	0	2452	7675	1700	1444	2134	6183	10127	22	3445	76		2	1	0	604	356	2836	2836	0	20	0	2836	68	98	0	16	0	0	0					0	0		1309	978	true	0	3728		46	24	0	0	0	0	0	256	0	0	0	0	
296559	1087	-190	0	6251	2714	1080	302	670	0	670		4	403	0	86	4499	5834	1879	1373	1591	5313	10333	195	3096	79		60	17	0	617	157	1963	2053	90	266	0	1963	4	126	2	17	3	0	0					0	0		1126	2083	true	0	1787		3061	100	68	0	47	0	-2	207	0	9	58	39	
296755	51	0	0	1810	980	343	187	149	0	157		15	0	0	0	910	1532	681	302	477	1550	2442	186	834	18		0	20	0	239	0	443	663	220	8	0	443	0	41	0	0	111	0	0					0	0		460	338	false	0	330		169	75	0	0	0	0	112	156	0	0	0	0	
296858	46	0	0	1285	410	203	94	286	0	286		27	16	0	0	373	1249	-1	241	661	1406	1622	0	657	12		0	0	0	88	1652	-1406	-1810	-404	16	0	-1406	23	144	0	0	-88	0	0					0	0		62	121	false	0	386		168	32	0	0	0	0	-212	44	0	0	0	14	
297042	608	0	0	10141	6531	1907	12	680	0	756		536	89	0	0	4924	6356	1004	623	1455	4848	11280	2	2700	67		212	617	0	601	360	1516	2152	636	76	0	1516	478	123	0	66	44	0	0					0	0		1056	2308	false	44	903		91	343	1	0	0	0	0	317	0	92	0	19	
297051	266	0	0	3610	2555	407	140	449	0	449		220	13	0	0	1754	2888	692	550	721	2725	4642	18	1522	34		5	0	0	458	48	804	807	3	13	0	804	214	97	0	13	2	0	0					0	0		477	909	true	0	199		308	320	0	0	0	0	1	134	24	0	0	5	
297257	207	0	0	2232	1903	198	485		0	26		0	0	0	0	1735	1836	318	177	575	1533	3571	598	741	16		0	0	0	217	60	365	561	196	0	0	365	0	22	0	0	0	0	0					0	0		891	615	false	0	105		256	0	0	0	0	0	0	141	0	0	0	0	
297453	5815	0	0	7566	6725	478	105	0	0	92		2421	0	0	0	8761	11883	4128	1923	4181	9384	20644	0	3920	81		399	86	0	1283	497	4528	6130	1602	88	0	4528	2130	267	0	29	0	0	0					0	0	0	679	1515	false	0	271		0	10523	0	0	0	0	-5	2210	0	0	0	0	
297547	30	0	0	621	278	128	47	120	0	138		0	0	0	0	152	588	87	66	138	504	740	68	297	6		0	0	0	69	7	156	164	8	4	0	156	0	18	0	0	0	0	0					0	0		8	96	true	0	77		1	3	0	0	0	0	0	21	0	0	0	0	
297631	699	-11	0	6803	6088	293	264		0	56		500	0	0	0	2884	6130	860	689	919	4344	9014	8	2535	63		346	345	0	890	90	2545	2545	0	0	0	2545	500	119	0	37	0	0	0					0	0		545	830	true	0	366		813	589	0	0	0	0	0	171	0	0	0	0	
297761	101	1418	0	11953	9133	2742	721		0	0		453	0	0	0	4514	9221	5563	547	4075	8692	13735	50	3818	53		0	1522	0	799	410	4059	7100	3041	0	0	4059	344	42	0	0	0	342	0					0	0		1479	1370	false	4	74		531	27	0	0	134	0	-12	4552	0	0	0	0	
298049	384	0	0	3388	1652	583	5	677	0	691		213	32	0	47	1972	2166	314	130	460	1358	4138	2	737	14		9	116	0	161	60	1008	1062	54	0	0	1008	16	112	0	7	0	0	0					0	0		235	1116	true	0	462		388	103	0	0	0	0	0	45	0	0	0	92	
298218	1302	0	0	9524	7138	1792	0		0	0		1505	0	0	0	4225	10692	2414	1117	2941	8787	14917	229	4984	92		0	0	0	862	297	2511	4022	1511	0	0	2511	0	0	0	0	19	156	0					0	0		551	2372	false	0	594		2311	1348	0	0	0	0	0	1111	0	0	0	11	
298245	567	0	0	7572	5315	747	171	381	0	381		872	0	0	0	3733	6638	793	549	1204	3614	10371	18	2019	43		54	290	0	391	540	2297	3277	980	12	0	2297	653	160	64	0	0	0	7					0	0		748	1914	false	0	1129		1283	455	7	0	0	0	9	174	0	0	0	54	
299046	8963	0	0	49235	36721	6694	447	358	0	595		842	0	0	4839	24607	35700	18114	6013	11123	31724	60307	0	16455	337		3809	0	0	4022	2486	12699	19604	6905	92	0	12699	796	101	0	67	39	1809	826					0	0	0	3198	8536	false	295	4930		3776	5940	1077	0	228	0	-7	4018	0	124	0	98	
299251	74	73	0	1318	888	158	4	117	0	127		8	0	0	0	604	909	130	109	155	685	1513	0	413	10		4	16	0	117	10	417	417	0	0	0	417	0	20	0	3	0	0	0					0	0		105	385	true	0	145		127	53	0	0	0	0	0	21	0	0	0	0	
299644	669	0	0	5158	2359	854	420	1573	0	1637		475	0	0	0	3721	3464	548	326	456	2306	7185	73	1388	26		0	433	0	333	0	1618	1706	88	61	0	1618	466	424	31	35	0	44	3					0	0		692	1503	true	0	308		907	117	3	0	0	0	9	157	0	129	0	9	
299653	67	0	0	1300	737	178	15	258	0	274		51	0	0	0	565	865	72	55	191	721	1430	15	459	8		1	167	0	71	30	186	186	0	7	0	186	51	32	0	0	0	0	0					0	0		87	211	true	0	111		49	0	0	0	0	0	0	17	0	0	0	0	
299868	773	0	0	27194	27171	0	519		0	0		0	0	0	0	12151	16547	400	2	1932	10353	28698	819	7407	94		0	2718	0	1014	384	3908	6210	2302	0	0	3908	0	0	0	166	0	0	0					0	0		2998	5662	false	0	23		0	0	0	17	0	0	0	356	0	0	0	25	
300009	1545	374	0	24102	14496	4146	222	0	0	72		1063	0	0	423	11922	15220	4020	932	4343	14822	27142	10	8281	178		82	2391	0	2078	969	2882	3823	941	72	0	2882	98	219	0	183	0	807	0					0	0	0	1909	5776	false	0	5388		754	808	0	0	9	0	0	1794	0	120	0	55	
300036	1407	0	0	23182	19332	1578	0	45	0	45		354	0	0	293	13479	13360	4868	1253	3804	14598	26839	267	8637	175		424	3038	0	2157	0	3599	3630	31	0	0	3599	54	163	0	624	0	698	347					0	0	0	1790	6657	true	0	2227		1555	857	328	0	1183	0	0	1201	0	0	0	-88	
300063	1298	-243	0	12765	12343	277	745		0	0		114	0	0	0	5499	8710	788	90	1207	6008	14209	0	3668	57		0	294	0	1133	-9	1958	3256	1298	0	0	1958	33	12	4	89	0	98	0					0	0		2670	1225	false	8	137		483	13	0	0	38	0	417	145	0	0	0	0	
300157	147	0	0	2481	586	444	112	1245	0	1252		8	0	0	0	843	2507	245	210	594	1622	3350	0	918	21		0	2	0	110	129	666	1001	335	0	0	666	8	70	8	2	0	0	0					0	0		89	535	false	0	199		747	0	0	0	0	0	0	32	0	0	0	3	
300250	32	0	0	2891	1747	362	34	191	0	191		6	0	0	0	905	2218	436	281	606	1799	3123	0	909	25		30	0	0	284	78	814	777	-37	0	0	814	6	77	0	11	0	0	0					0	0		219	547	true	14	577		162	19	0	0	0	0	8	68	0	0	0	79	
300353	287	-2	0	8766	4902	1329	180	1170	0	1186		18	42	0	0	3454	7961	1883	1269	1607	7044	11415	1	4294	83		1	165	0	1048	306	2499	2492	-7	42	0	2499	18	92	5	39	0	0	0					0	0		946	1963	true	0	1349		1036	1333	0	0	0	0	41	573	0	95	0	0	
300456	84	0	0	846	295	122	22	222	0	222		130	0	0	0	314	909	126	87	247	858	1223	0	466	15		2	0	0	145	0	168	177	9	0	0	168	130	9	0	2	-4	0	0					0	0		62	157	false	0	207		203	20	0	0	0	0	0	34	0	0	0	9	
300531	3657	0	0	33582	30436	2535	0	0	0	90		15	0	0	0	17502	19158	2734	1651	3206	9309	36660	5	5225	108		2436	1379	0	878	-50	7885	12633	4748	8	0	7885	15	619	0	139	-65	0	110					0	0	0	7870	1541	false	0	521		2867	52	436	0	22	0	-8	585	0	0	0	113	
300933	1064	-139	0	26507	20005	3451	318	553	0	657		461	63	0	1	10751	18885	5009	3518	3472	13102	29636	16	8004	139		12	616	0	1598	1156	9492	9497	5	159	0	9492	453	752	478	110	0	0	53					0	0	0	4800	3507	true	0	2394		1544	617	53	0	398	0	-10	946	0	28	0	103	
300942	164	0	0	5343	2786	1798	7	349	0	351		675	0	0	0	2674	3665	2451	551	901	3477	6339	0	1895	42		398	472	0	681	300	2284	2339	55	2	0	2284	675	49	0	29	0	182	46					0	0		532	1059	true	35	373		283	2	46	0	0	0	-8	1680	0	0	0	0	
300960	1082	0	0	12444	6801	3289	101	1590	0	1598		607	0	0	563	3951	10820	3584	874	2881	10310	14771	14	6195	103		702	29	0	1234	215	2493	3879	1386	10	0	2493	597	7	49	1	9	-11	0					0	0		936	1195	false	101	655		146	1458	0	0	1	0	2	2145	0	0	0	1	
301640	135	0	0	3586	2099	554	95	509	0	534		96	0	0	0	2062	2470	591	266	601	1690	4532	14	936	17		31	493	0	153	61	882	1310	428	27	0	882	96	32	16	40	-2	15	173					0	0		424	947	false	0	399		0	701	173	0	0	0	0	134	0	0	5	0	
301800	1610	0	0	32892	31661	1078	0	0	0	0		1363	0	0	0	13952	23065	13094	2258	7204	32689	37017	375	20955	351		0	3675	0	4415	0	2517	3470	953	0	0	2517	0	290	0	210	0	170	496					0	0	0	1813	6564	false	0	153		184	1993	0	0	2572	0	-11	2607	0	115	0	5498	
