"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
70638													143	13633	108670	0	160245	1687	90413		5433	0	0	14515	21426	49745	13214	17048	7594	0	10541	27009	
70955													47		7004	90	8808	287	1010	3943	1504		0	764	1164	2962	949	0	320	0	430	1078	
71318													885	84991	310174	2254	499519	7729	261265	0	42662	0	23554	19106	46592	74609	40419	60256	34212	0	1165	230048	
71457													2	8127	95207	36	138364	2	72307	14836	6060	0	0	10737	18090	41582	18831	3892	9848	0	1887	28701	
71859													0		6030	0	7969	0	4183	374	713		0	1079	1080	2098	967	0	0	0	1191	1333	
72258													0	0	108056	20523	215447	0	44854	13237	34682	0	3076	7356	38573	39464	11514	52642	12543	1246	14658	93771	
72351													0		37092	2908	50260	100	18922	7332	6086		0	8585	2611	17475	1562	4427	2582	11	4489	5266	
72454													102		51582	0	66608	1931	30618	7530	8135		1131	6181	4771	28733	2338	53	5590	478	3689	11479	
72614													57993	0	1459640	13390	1799100	31	1230746	4802	151158	0	0	12625	215728	383709	99510	116104	4330	0	53553	809187	
72678													0	70257	57037	0	296147	2698	47201	0	0	0	0	12022	44305	90683	134695	89662	40	0	9748	39417	
73031													0	5000	96436	13723	117324	732	85387		3935	0	0	9816	30565	14626	0	575	200	0	111	14881	
73116													0	22850	441149	18652	596799	116	408509	131	30345	0	0	5010	69535	244004	25774	75290	3742	0	2002	169877	
73152													5		24459	1226	70594	0	9446	5121	5048		11	8391	11515	15881	13199	23656	3075	0	3840	10295	
73554													0	9695	69279	1364	98451	0	16272	33861	15153		283	5951	15186	29600	12386	210	8789	0	2919	18937	
73956													493		20844	264	41658	13	8926	4465	4502		0	8937	5979	5314	15599	0	2032	0	2950	8430	
74056													2977		55287	2070	82559	1825	26919	24045	1929		0	10664	5348	32614	14391	0	2369	0	2394	10654	
74140													3768	41221	427934	4025	630886	996	351286	3498	50638	0	0	9900	102102	140941	53486	18959	83423	608	21677	263846	
74159													0		16731	1047	27520	0	7023	8104	1716		0	3762	4181	7325	0	6348	0	0	596	1991	
74337													0		41637	167	56998	156	40754		23		0	7993	5765	10396	10918	925	0	0	452	12849	
74403													15489	60198	332700	8113	413194	12	266929	0	18988	0	0	35098	24948	113156	29949	2786	12248	0	44031	86981	
74449													0		9871	2736	19371	0	6593		1390		0	2705	1300	5231	6190	0	0	0	1576	4851	
74458													0		65145	11340	92838	95	20621	5220	33593		0	6865	9848	24410	6854	286	1821	0	2995	17610	
75053													2000	60214	183377	0	368994	7852	134570	5750	32279	0	16	23509	33696	112716	122127	6226	27932	604	7890	68486	
75259													0		3899	278	11415	100	1122	397	207		0	0	1517	3554	5902	140	682	0	2156	208	
75446													1037	26717	126844	1334	250369	0	99904	9592	14756	0	0	23267	29844	83882	30596	32879	47899	0	2592	41999	
75455													0		8701	3312	32231	0	2748	1445	1010		0	2819	2732	9040	19441	1	0	0	3436	7601	
75558													0	0	133778	12948	166324	31	58449	11001	47831	0	0	9296	46781	29753	2315	0	0	0	15889	27373	
75633	5296792	1545262	795091	41270610	956990	557934	29480	7236622	1494776	1026522	114100	1469593			25249720				13766779	168640	4723177			161334	6839468	3117826				0	4862897	14097448	
75651													0		21509	1471	33882	47	11347	3160	4801		0	4281	3221	13335	4057	0	4907	0	4800	4446	
76050													0	3614	98797	7848	177096	23	72738		15133	0	0	38677	11929	26640	435	31632	24021	0	10849	36869	
76135													0	0	40662	6695	94742	110	15411		24101	0	7009	17267	21450	9104	12867	22795	0	0	896	23272	
76153													112		26329	1083	31748	25	10814	11682	2508		0	2607	1982	9199	1701	0	233	0	1325	7379	
76443													520		71063	1951	88589	223	61278		4119		0	10842	10171	25696	5253	3962	1647	0	4220	10273	
76854													10	9624	141488	268	209064	373	99974		37019	0	31566	6215	23452	71467	3310	16399	2076	0	4495	49590	
77150													0		19117	2889	29832	21	10402	5789	2631		0	4358	8342	4351	4707	425	701	0	293	4636	
77253													355		53523	478	92696	0	36037	7242	6996		3824	11376	26021	18589	4388	18926	5191	0	3246	10733	
77347													18106	35826	161147	550	255391	42	115304		13819	0	0	39395	18578	57713	0	36876	46885	265	28695	47360	
77422													91623	0	49438	49324	139776	151	44472		2950	0	0	0	498	8738	26594	100	1000	0	705	90	
77758													9374	3228	299309	5655	414416	32012	102425	60714	44544	12237	0	4425	40217	164016	36190	2909	2292	65789	23538	148701	
77851													47834	41948	560449	8943	736542	287	247444	56968	143024	0	16199	7222	143904	189362	17203	57527	32295	7164	64587	173695	
78036													0		49343	7163	79471	0	21643		24844		0	9434	14095	34670	16597	0	0	8	2007	7763	
78054													0		35653	2871	83292	65	10968	5743	15356		3129	9191	8243	18622	19015	3438	8018	0	3120	21674	
78157													0		23443	5989	35670	0	17162		355		0	3195	7263	3475	3710	0	0	0	5910	5391	
78241													0		19552	2057	46255	333	8814	1991	7226		0	3694	8128	11731	4154	8040	7303	0	2403	6658	
78559													0		20334	2050	28902	613	8038	7043	4012		0	4865	2741	9573	1314	974	0	0	1237	3169	
78643													27		62017	2904	76585	21	33295		16458		0	6453	9163	23051	0	0	8138	405	5778	21288	
78858													0	0	316737	34421	420015	45249	266721	0	36485	0	0	5578	159367	122060	177	19	0	0	10580	64790	
79042													24354	1563	75532	6954	116443	219	63323		2768	0	0	8297	7885	21460	18118	10915	0	0	3427	27583	
79127													0		40866	2742	56648	289	27979		243		0	4321	12918	17276	4219	3367	2300	32	8167	6999	
79145													602	17285	89276	839	129116	159	76634		7856	0	0	6100	13311	35675	18226	5586	10287	0	2716	25341	
79257													0		10821	979	16936	0	5085	2744	1936		0	1580	3752	3506	4377	5	135	0	1042	2292	
79855													1911	40737	198624	1392	219842	77	161027	3703	28137	0	262	13843	24522	78192	8731	936	2417	0	2949	30943	
80020													0		5059	1165	16895	809	4933		4		0	2172	1089	3000	4919	3993	0	0	122	5628	
80150													11894	137	97193	3009	220814	765	42782	34812	10373	0	0	32726	15336	58110	108812	0	6000	0	9070	35946	
80431													68		32211	697	75558	88	21947		2416		0	14909	8998	26377	3829	32648	1541	0	5738	6285	
80552													82		12058	53	19780	0	5455	2610	2123		0	680	1507	10273	5659	0	2417	0	703	2939	
80936													1587	4000	117942	8808	162232	3158	101594		13465	0	0	18439	17560	33948	12570	5877	2217	0	2890	54727	
81054													0	2890	65702	7980	104484	0	44420		16193	0	2013	10228	17435	16885	0	10084	4875	124	2646	20472	
81429													0		64607	12770	106429	23	47919		13617		0	17672	12009	21005	5469	10252	7921	51	3021	31778	
82033													4	2000	92910	4253	120591	257	56479		2817	0	0	13733	13055	21146	0	10670	5606	0	33403	29137	
82257													0		13055	2110	20181	79	4817	5956	1297		0	1326	712	5232	2700	67	945	0	591	4168	
82350													0		19016	3655	38795	310	9243	1023	4542		0	4339	9117	12487	9295	3099	739	0	4383	3275	
82659													74		44296	2304	53775	85	24941	9715	6120		0	7192	4564	17397	729	731	1140	0	2894	11215	
83151													4075	8190	92708	2306	119554	74	14207		72623	0	0	2195	18703	19246	13822	2550	144	0	5698	36314	
83236													495		8924	690	64478	0	7372		0		0	12758	1380	5381	51257	0	0	183	1369	16718	
83311													137354	14611	2138495	41667	2840120	0	1667865	0	321891	0	0	28214	143529	474677	0	483485	29594	67111	52394	1414271	
83357													167		10948	181	31898	0	5938		1728		404	6744	5152	5744	15525	397	417	0	3258	3771	
83450													29761	62626	816794	338	1096178	10	679847	28623	72955	0	6720	8237	187503	160310	3374	26202	17359	0	14043	373900	
83638	629068	109296	112311	4708974	49972	102321	7654	307945	1053568	451384	0	1379			2383081				1488582	0	603891			24811	846940	357651				4632	10174	2066518	
83834													714	2604	65290	1221	110601	0	44866		11871	0	0	12812	14657	12215	18449	6582	9946	1365	6384	17977	
83852													5		15796	4060	30489	0	2576	5364	732		0	1217	7020	7915	6770	459	1566	0	7125	3221	
83955													0		28094	2011	46979	0	13728	4175	4265		0	5212	8871	16586	10426	3	3722	0	5296	3698	
84046													462		23188	79	48583	85	14377	2085	4456		0	5158	7176	15558	13294	4010	3767	0	593	3825	
84055													0		8964	828	19912	654	2219	3994	2041		0	260	3387	6074	6222	1018	836	0	679	3109	
84251													2		9081	224	14176	1681	2025	4552	2008		0	2501	2206	2390	2209	0	70	0	447	1305	
84345													376	3664	166104	1965	207529	0	131869		32216	0	0	8049	41475	49567	12744	5164	6267	46	2364	54884	
84541													1261	31436	266392	2896	377215	107	173356	26342	47509	0	351	30359	83738	78695	19019	15616	37220	527	19185	64557	
84804													0		9318	2162	25445	0	7636		197		0	0	277	1444	1051	0	10908	0	1602	12356	
85043													92		48456	3242	60096	0	6211	35024	1941		0	2020	13390	28443	2990	0	25	0	5503	1858	
85052													0		1141	2108	18447	301	0	305	580		0	2	2295	1182	1550	11674	681	0	252	6917	
85258													112		53287	1627	71859	2428	26225	20134	4265		0	5747	13540	26732	7100	0	3362	0	1795	6652	
85454													0		18404	4656	53658	1899	3326	6527	3746		0	3279	6921	13411	23900	0	2509	0	4670	10554	
85856													66		7248	531	12053	212	3380	1995	903		0	2972	1027	4369	375	1450	1075	0	937	1193	
85931													17	2333	107963	7208	159120	538	58358		40886	0	0	10297	29457	38620	10049	15426	8692	0	8817	35685	
86349													4708	5616	105459	73	143437	149	70769		9510	0	0	51894	15665	23709	24109	6726	767	0	19413	10657	
86358													283		16116	750	37072	0	5263	8398	1044		0	8036	1211	12934	14236	4	4885	0	1234	2908	
86527													22057	157819	495655	0	899386	13692	374590	185	67878	0	0	114546	215636	122930	115986	115653	59591	0	47319	69661	
86554													0		18063	2379	41115	3639	10541		2045		0	954	5147	14750	6500	4288	3762	0	4897	4200	
87047													0	5000	61328	8945	119085	0	56009		4016	0	0	13538	26551	35773	22046	0	21470	0	966	12287	
87159													0		33319	14450	113177	0	13660	3496	9436		2984	9038	23732	23549	20610	15856	23881	967	5738	15855	
87234													21242	1000	166635	7611	319361	37	140876	744	19462	0	0	27978	71085	78959	104899	658	30630	0	2699	35894	
87476													0	74787	175964	0	188084	1767	157233		11712	0	0	13870	17181	31682	0	0	335	0	7020	13821	
87533													15875	9305	237972	338	278375	0	199485		25207	0	0	30219	30995	104330	20485	721	2709	0	6626	27264	
88240													3871		24966	1495	46917	14	19291	1316	1584		0	7800	5537	14579	11415	1899	5826	0	2764	6731	
88259													0		30530	1027	47973	0	22718	4249	855		499	3402	4617	13633	10338	0	1866	0	2238	10943	
88352													0		35261	2852	64085	1490	14113	8513	5099		0	2007	17605	20859	3156	10980	6128	0	7850	7382	
88455													9210	22013	124612	931	157118	127	101261	14213	6141	0	817	17378	16333	52537	100	8154	14192	0	2999	18655	
88530													672	16336	147439	965	207897	84	133990		5273	0	0	21503	13276	33716	38599	910	906	636	6464	42376	
88950													74		16186	232	22363	0	9472	2914	2338		140	2137	2073	7815	2975	4	1428	0	753	503	
89032													7		59451	3749	94014	321	41189		8580		0	14929	15286	29970	19375	401	4805	0	7169	11990	
89135													553		52164	1862	80452	64	34859	7126	7281		0	7334	23627	14853	15354	134	2079	0	2898	11031	
89162													182		0	0	6353	4584	0		0		0	0	500	0	0	0	0	0	0	0	
89452													62		70442	1247	81770	185	57274	4734	5192		0	12727	9999	19228	500	62	3591	0	3115	17251	
89751													0	13640	333369	0	461055	6059	276597	576	28287	0	13802	35468	74419	68387	27056	19569	46823	1001	4989	198510	
89854													534		69387	1552	89704	13	35568	11502	11909		5494	15826	10827	28049	3606	2685	3392	0	4708	5903	
89957													0		17894	3713	40106	0	11047		3315		0	5522	7579	8318	7881	7248	1190	0	3477	5552	
90047													0		17261	0	29972	0	12474	2514	1361		0	3515	4460	11777	2516	6055	1584	0	1124	3489	
90328													10000	10000	246292	13006	309527	0	209401		15113	59	0	18575	67331	111214	27036	4149	9092	0	13989	29860	
90337													0	5065	183484	44386	259840	408	119171		52181	0	0	15222	29579	42226	4918	1896	493	0	12019	54265	
90467													0	0	52942	6033	115122	0	45794		5523	0	0	12836	17022	13877	21069	0	28768	0	1610	29833	
90645													0		38666	7253	78422	0	35090		896		0	10891	6015	21471	28112	0	201	0	1355	19116	
90739													803	5000	80866	1136	102719	35	59680		7399	0	0	10098	23432	30743	0	10098	4180	0	10356	6546	
91147													0		40181	3027	59664	1145	27383	7184	2018		0	4885	6534	15414	9013	0	3615	100	1191	15623	
91156													8556	0	148260	5089	223831	12	107564	16426	16786	0	2498	30146	48496	65872	24152	9002	22570	1339	6151	29303	
91259													1		54644	1289	79874	39	38483	2397	8944		0	13677	6545	23267	12756	978	3321	0	2848	15281	
91615													156		34732	495	57659	252	25796		1918		0	1867	7403	16218	5269	5601	8287	0	5049	18336	
91651													1225		61825	121	85775	0	34089	10844	8760		0	5541	8812	26686	13747	299	3170	0	3878	18500	
91754													204	553	77470	1404	125156	0	60934		7876	0	0	24224	20843	25456	4708	20898	14130	0	6656	18542	
91866													0	104000	471376	29913	659042	0	356665	10085	109535	0	0	9573	58251	25864	15402	59762	18858	0	6595	357499	
91950													4		29970	2998	41204	0	17511	5589	3109		0	8241	7771	9728	2839	23	515	0	3716	5320	
91969													41	10535	491792	5736	696796	944	423863	17585	60323	0	0	2724	38313	7405	88292	52564	7149	203	1132	395340	
92050													0		31741	1744	55498	2	14105	3928	8628		0	4501	8795	12177	12882	333	6084	0	3149	20921	
92144													0		13951	3217	27609	0	4841	8420	275		0	1342	1764	8970	4205	1	5799	0	624	7383	
92630													6170	55010	873843	3196	1011399	1581	828724	3931	35523	0	0	7281	406030	62408	12322	70393	13632	0	6313	248230	
92706													2884	34998	171752	1226	218733	753	146556		648	0	0	21334	20519	45887	8499	7819	12259	0	6470	44749	
92854													0		16271	3538	28403	200	6824	6742	1961		0	1140	1994	12182	3524	1132	1575	0	700	3555	
92902													0		8504	0	12585	440	6898		481		0	0	103	1424	1698	0	514	0	1125	5339	
93244													1375	2500	108096	8404	141192	150	75359	6241	14834	0	0	7180	10702	37956	10808	0	5545	155	10727	57834	
93413													0	35783	127692	0	222821	300	86947		20463	0	0	24518	12280	74443	31320	38720	12942	106	14829	36380	
93543													0	18000	168860	37602	262418	207	141412		8404	0	87	19141	24605	74734	20584	2429	14011	635	12820	64936	
93619													0		0	0	25314	19385	0		0		0	0	0	0	0	0	0	0	0	0	
93721													338964	21839	3753110	282187	5588881	1556	2798998	8824	273931	0	44219	423579	441494	1284636	929280	32290	14039	39928	508760	2698623	
93758													0		38082	4305	61465	100	19578	2898	10866		0	8065	7861	15019	8166	2983	4606	0	4112	15876	
94139													14774	0	198319	18510	487954	0	33085	224	96372	0	0	72845	42405	45549	205488	0	9578	0	62907	84355	
94456													61		19081	453	24030	293	8220	6200	2757		0	2899	2397	9234	2502	0	683	0	1905	2998	
94522													0	0	255432	16613	317588	0	187449		16924	0	0	32514	42875	135584	2406	4859	14535	0	50978	32833	
94755													80		56417	3795	93653	0	17763	15107	15372		0	19719	13163	29344	14163	7997	5154	341	7920	10745	
94858													3119		61536	3120	81669	4510	36995	8269	12042		270	9693	12619	29932	7672	0	1578	0	4456	10355	
95051													151		83433	2635	101078	1057	50075	10754	16284		0	4902	24424	24371	2265	2956	3119	216	5594	20904	
95659													0		48279	1370	56692	36	29903	2396	2821		0	5212	12506	15697	1344	196	1458	0	12840	5721	
96254													0	433	152574	2949	208895	463	145303		3502	0	0	16048	22591	38760	39148	0	500	0	2609	68749	
96357													63		55988	1398	90867	214	33656		16509		0	5063	23046	25596	14805	0	10956	0	3903	13809	
96553													0		30105	1865	36858	1295	9921	7198	8484		0	1407	6254	11879	2353	0	0	0	4459	6592	
97055													44		39020	0	45044	18	2176	23953	11843		0	2656	11757	11892	2964	6041	2494	0	892	7812	
97279													0		17032	0	32394	3068	16134		0		0	28918	3039	10991	4614	5297	1009	0	898	10483	
97457													0		23628	907	28884	0	17225	920	1070		0	2327	5008	8665	2115	53	353	0	61	5308	
97804													0	143649	155445	1554	389000	9	152407	0	4150	0	0	9453	61044	74158	56068	76409	51779	0	2003	54718	
97943													0	14375	100022	7399	175479	0	61386	12748	22754	0	702	28633	31613	35397	31310	4	29928	106	3027	37027	
98351													268		31514	2661	65733	0	23417	2523	2190		563	12038	1926	4920	27235	0	1280	294	2527	16687	
98454													0	4746	88811	311	122180	0	71524		14272	0	0	36097	3599	14920	19288	2089	0	0	680	20137	
98463													34963	1133	255273	11264	353221	5198	201467	17199	26997	0	0	36302	15760	24287	44643	0	5745	0	3180	134645	
98548													0		20126	0	33225	3977	14671	957	4650		0	3177	9061	7160	0	6503	0	0	737	2267	
98557													243		40084	1028	93950	1997	26509	4613	4172		0	16693	9800	21286	15268	13237	14041	0	3851	15992	
98641													3878	17138	127994	1003	180110	566	112809		12739	0	0	17452	49692	34658	22424	1068	6810	38	2408	18196	
98717													0	3460	106962	17897	143353	2472	97974		8866	0	0	1031	29344	42770	2480	1926	2529	0	122	30948	
99004													0	1300	54258	18451	138105	1124	41497		11473	0	0	7924	38621	8717	20620	22338	5570	1288	0	66763	
99059													0		26599	20779	113892	10515	8936	7077	7266		0	9515	7694	17140	26003	16463	740	0	10369	16367	
99143													330	3303	73174	3148	145130	33	36913	10979	13706	0	0	26779	25028	33787	20197	25005	5111	1787	9606	15075	
99255													0		23175	1675	31570	0	824	17234	3815		0	7144	3962	6622	3230	0	112	0	1298	2151	
99442													250	30054	83595	2204	168293	121	62464		7335	0	0	29531	37486	25407	23346	24124	19308	0	11281	11922	
99536													0	0	147483	10883	287089	0	117193		8807	0	0	44292	59800	91044	109220	0	361	0	21209	35384	
99853													60		19100	0	53291	4141	12532		2037		0	5982	5803	17112	14939	4468	3844	0	6134	7623	
99974													110	6082	111472	726	128788	51	74720	19567	9158	0	0	7752	18993	51228	1931	4974	2799	1581	6911	18726	
100160													30043	7500	169806	15328	275341	2000	106256		60002	0	29	9894	27096	2920	7614	69228	0	268	3251	126693	
100236													0	0	118685	14218	160734	194	92985		11641	0	0	10884	32459	44341	13257	1154	1000	1344	9667	23099	
100357													3073	11100	233677	639	377887	0	114239	53624	38448	0	0	45437	44790	69478	36780	54901	25348	0	19079	84745	
100553													217		27191	177	36505	104	7689	10655	4552		0	2479	7843	11591	6498	3	2	113	2179	2894	
100562													56445	39843	1494924	690	1888862	0	1197001	45294	104753	0	2563	19944	260132	327484	5005	170174	33546	0	146847	577487	
100843													139	61065	277805	1828	367445	1015	212755	10170	26272	0	109	41946	30078	131177	16982	3632	35483	2382	35373	43450	
101019	38767	295178	140578	5735265	6746	20010	298383	609526	962445	740121	200107	1349675			2470880				411412	0	2043228			158250	2188942	143112				734	164	588273	
101037													0	614	377082	14395	646012	10191	342922	2946	17301	0	0	27572	75105	187175	109371	69629	20884	1813	11299	149135	
101233													608181	713446	2532821	20776	4348378	4900	1652089	2656	90396	0	11042	64689	545714	681247	270566	706516	525264	1238	786738	1330579	
101345													522		33737	799	65205	0	20696		6209		0	12429	9965	21161	14734	8328	1784	0	6801	5699	
101439													5948	7257	114780	5072	140603	0	76192	5534	11350	0	0	15472	20617	47657	10410	2315	280	0	17957	17333	
101671													8796	12819	286632	1480	444999	0	199754	0	68774	0	0	6355	80784	77750	29395	75878	19133	234	17870	154895	
101738													0	26	126892	6947	243538	4298	76386		23146	0	0	35018	25856	61795	19412	43352	23154	346	21763	44219	
101952													3		47467	2448	74778	99	27673		9444		0	15360	25509	13833	18877	387	0	4	5214	2497	
102155													59		12059	407	30994	0	5467	2283	1852		0	4481	6117	8300	9963	4609	1626	119	1816	4173	
102333													0		18154	1386	37402	0	14045		1958		0	8837	2773	4638	9361	5847	606	0	1503	7124	
102342													1481	5418	113562	1704	166297	168	63948	10968	31886	0	0	32791	13080	54300	30591	10858	998	117	6647	28392	
102539													3082		19429	2476	53388	146	11008	2211	5195		0	9309	7954	13276	28512	0	210	0	1015	10447	
102557													0		8108	775	13001	0	4841	572	1111		0	1004	512	2909	2878	0	252	0	1582	3795	
103134													6		29236	3028	44774	78	8514	13212	4793		0	7102	2674	8167	8150	1641	0	0	2254	6641	
103255													0	30450	345121	584	432229	605	276209	1079	54792	0	0	65438	34826	63167	11689	16093	12741	775	9937	163176	
103536													37808	3000	395158	0	458253	112	334438	4969	46883	0	0	5901	44545	145862	37941	3780	1377	0	4921	137731	
103554													477		33638	184	39277	0	24994	2730	2848		0	6624	2533	9232	1428	568	1161	0	5885	10268	
103563													0		13068	4405	46723	597	3961	1873	4530		0	12381	10903	8367	13676	8006	6316	0	2815	5733	
103602													0		0	0	21392	0	0		0		0	335	2994	125	15357	374	5374	0	0	16835	
104038													8024	90272	813435	33944	1097461	541	693525	2705	64707	0	0	74708	201986	276246	83162	61189	34010	663	14026	293567	
104056													910		76577	849	97219	0	60853		12910		0	7805	16867	13858	2991	1207	210	13	2813	20320	
104234													0		35729	0	76107	6021	17046		2173		0	7358	12259	15959	25369	803	0	0	12188	15349	
104430													0	1000	132151	17200	243064	111	102145		14105	0	0	23219	60556	79754	81301	968	2085	0	7819	33246	
104542													829		20609	127	32862	0	15489		215		0	3215	3966	8123	7745	0	2565	0	4889	6931	
104663													0	10163	174026	39916	250889	0	110458		55418	0	0	8164	93840	17548	16880	0	0	0	2475	58947	
105026													3975	4891	227290	113	242572	638	193388		26446	0	0	12151	43243	108422	1000	2042	11488	590	7163	27566	
105044													1545		11094	1247	21288	7	4991	1483	3409		0	4908	648	3633	5517	1565	462	0	1097	4249	
105053													0		68165	8948	105478	200	42898	4986	6891		0	21968	13879	23977	8118	9200	1648	442	17393	15861	
105071													0	37937	193023	2578	242866	717	129033		45210	0	15205	12550	21100	80852	5771	7767	4539	0	18780	52798	
105222													0	0	105410	4692	169060	24	33648		66109	0	0	18276	21725	34461	22346	1314	20096	999	4289	36766	
105530													415	5000	71251	586	119044	0	62753		3249	0	354	10371	15478	37778	9945	21461	10333	0	5249	15327	
105633													67		65010	3462	80322	175	56353		4178		0	6081	25149	13958	2993	3013	1707	0	3745	9098	
106359													2227	103569	500404	41134	849972	31	277877	1156	53525	0	0	15224	70662	118391	25300	118741	35365	0	163892	282572	
106377													0	94586	439713	4731	607228	2981	430051	0	8906	0	0	60699	37046	128721	28766	53057	25507	0	756	163939	
106452													3714	0	280052	8034	351732	18	262568	3697	11114	0	0	14059	24061	49584	37621	1463	2079	0	2674	85893	
106519													12		60704	1447	91235	0	55272		2708		0	10026	14037	23138	2729	11012	8105	253	2552	18351	
106546													982	28282	139462	589	159935	352	88673		36706	0	0	6538	14939	30331	2526	718	2737	0	5616	33549	
106555													0		4004	2565	10447	31	2458	965	262		0	1366	1372	2588	1271	770	328	0	319	903	
106658													13144	0	160439	8531	284188	66	107788		34397	0	0	7806	52895	42434	31728	32023	18265	0	11672	72850	
107057													0		17491	731	23583	0	8380	7598	619		39	3873	1854	6592	1375	803	780	0	816	5994	
107150													3423	0	42057	2250	127387	0	20176	13717	4842	0	0	25794	21137	22356	59672	0	18878	0	3342	17445	
107226													0		35558	4733	67076	37	32153		572		0	5765	9397	12621	22861	0	0	0	1265	12706	
107244													60772	185757	1573041	0	2479225	438	1319980	22671	143760	0	49041	70541	851918	464637	74421	401910	156394	0	84651	579088	
107431													0	5000	105411	13103	168432	466	76169		6745	0	0	21293	26048	32672	2908	17032	12814	0	14056	24260	
107459													0		6648	719	9824	838	5222	236	334		220	1144	1322	3018	799	0	322	0	592	1543	
107758													20		28380	1359	35487	602	16799	4559	4591		0	3192	2773	14506	3024	287	800	0	1384	6324	
108269													0		21405	2038	37315	201	15049	933	2298		0	6935	3780	6510	4921	3368	1542	0	2287	7689	
108652													0		14779	0	20059	344	6654		6391		0	0	3294	6725	0	0	0	65	26	0	
108746													0		27665	3578	58482	0	18937	4843	1680		0	6163	7666	21876	19813	49	4972	0	1887	7291	
108951													424	8381	84921	3968	114151	100	42708	24280	10634	0	0	24643	10948	31983	2642	2181	12808	0	4846	11940	
109136													0	3000	322519	15890	428571	761	292508	0	19179	0	0	32278	110029	115003	36263	15845	12451	0	10832	78980	
109154													757		35309	566	43999	99	26300		4421		311	3580	8498	12152	1882	267	2120	0	869	9345	
109453													56		39870	895	48891	0	15321	6677	6303		1058	3367	4522	11584	1676	2476	569	191	2310	14654	
109574													0	7326	107864	1453	168710	0	100772		5861	0	0	10625	46199	34605	34132	9840	1491	0	1230	34030	
109659													1950	16781	98332	1419	129913	86	85238		6372	0	0	21565	22470	23149	12201	3973	742	351	5079	13319	
109855													208		25534	1374	40688	10	15101	3826	4243		1033	10836	2874	9986	0	6873	3159	40	2423	9348	
110057													2089	7699	84947	2737	123164	41	57162	3922	18377	0	108	14491	20984	31942	16961	0	9480	0	4874	25056	
110404													0	0	324084	359688	844945	385	319830	0	13	0	0	572	68571	106445	0	132034	4373	0	4328	597558	
110413													7532	7007	228794	1198	313018	0	156245		26397	0	217	28469	88113	75950	2446	30955	21637	914	23889	43923	
110655													165		10515	1183	16067	359	5498	3139	1554		0	1756	1350	2793	3295	201	150	0	106	5667	
110936													0		62904	2788	88825	6392	60239		1701		0	3060	31620	17496	4041	7107	2816	0	964	16577	
110945													0	0	96236	3966	167674	41	78421		6768	0	0	19110	37603	63495	20352	0	34467	0	7580	13256	
111157													6145		23437	0	27819	0	5282	12520	4808		0	1445	2212	6846	740	0	0	0	827	4808	
111205													1460	88175	322640	0	400686	758	294883	0	15410	0	0	43792	34807	95497	23756	197	31261	496	8626	69564	
111559													1498		17551	742	22718	206	6498	8626	1139		0	1431	4107	6542	1470	102	313	0	923	2187	
111661													127	20612	55635	1257	126218	346	44203	3034	3534	0	0	13803	16695	29911	19332	20625	23659	0	5385	14675	
111942													12374	13924	163330	8220	239998	426	105750	6446	36674	0	0	16342	21387	68176	19224	8761	24299	233	11054	73015	
111979													4958	1647	257478	6952	353752	26895	180886	11164	58524	0	0	12906	31637	70499	21345	3287	12783	2277	9208	130201	
112163													55	29390	382243	9902	563229	15557	272779	9638	61988	0	0	31931	109497	136678	9975	74318	27123	0	34464	110730	
112332													0		30516	3418	88175	99	13714	2346	3213		0	10808	20136	28189	24384	11982	10326	0	11631	6971	
112444													0	13877	129201	9657	181279	3813	115158	14793	7348	0	0	35223	20898	19932	14524	11012	3956	206	6982	59844	
112510													0		17644	827	26136	984	15633		539		0	2485	2074	6872	5553	0	297	0	1243	4574	
112556													0		20712	2142	32108	0	7967	8525	2457		0	2124	4372	10264	3665	688	3296	48	1495	5141	
112837	2036979	1397959	3060013	30943097	25678	0	149204	854554	3962976	1281261	0	1511122			16214879				8804167	31123	2847748			585445	2835054	3709618				0	3695161	10621992	
113003													0	0	82448	6215	189214	50	80995		0	0	0	16476	15203	57690	3652	15791	71657	0	1453	48490	
113030													0	1000	80146	2853	120831	2576	29654		43279	0	0	13735	26078	43991	16113	10981	4583	0	7213	3994	
113151													0	7987	361753	4443	543056	317	204819	1167	34487	0	0	12154	62053	66046	12479	68977	58618	0	122214	179530	
113441													7886	24039	319010	35040	443106	712	271028	6788	22870	0	0	14777	57118	115849	16117	673	33999	837	16542	114223	
113601													0	0	359866	46484	447324	1781	285792	0	72707	0	0	4156	120624	136401	12033	4125	11153	0	879	85583	
113740													8496	73248	465172	440	752834	4085	436161	0	20966	0	0	11055	133848	195200	101381	123309	7519	0	7320	261609	
113759													4260		91287	0	107625	107	50823		17776		0	7836	21281	36726	999	1473	4241	0	2562	13084	
113937													0	11295	159403	6188	205215	121	109608		30942	0	0	27415	35489	57584	11720	3826	11132	0	17428	16370	
114149													784		48033	309	63948	10	34053		7864		0	2185	8425	16510	4587	181	5900	169	2510	16190	
