"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
48057																																					130	3830	0	130	28711	0	1642	0	2929	86253	78657	1136	79793	0	141	566	0	0	6460	180	86253	0	0	3266	0	3045	0	12042	66615		0	39036	38895	-31	9420	0	0	0	
48150																																					6	590	0	0	4522	0	57	0	404	22227	19077	262	19968	0	130	0	629	0	2259	100	22227	0	0	285	0	1900	0	2610	16467		0	14582	14452	-26	2196	0	0	0	
48374																																					928	8706	780	1893	11394	0	6911	6688	21387	560547	451288	2217	512302	0	6069	3692	57938	0	48245	705	560547	0	0	29632	0	18082	6688	32468	418820		0	497549	491480	-174	0	0	0	859	
48440																																					71	1828	0	0	9741	0	1743	0	2484	62003	53140	1012	56452	0	326	0	1000	0	5551	90	62003	0	0	3371	0	2160	301	6057	47083		0	46161	45835	-70	0	0	1300	0	
48552																																					0	5205	0	0	19437	0	425	0	3091	114297	96898	711	103300	0	1091	0	4200	0	10997	100	114297	0	0	3042	0	7910	0	27232	69666		0	87097	86006	-55	133	0	0	1491	
48730																																					48	5575	0	39085	3424	0	7802	0	6384	337913	287986	2443	310429	0	2808	0	20000	0	27484	1000	337913	0	0	19482	0	7000	0	36722	251265		0	266663	263855	2	11740	0	0	0	
49054																																					0	1923	0	0	1440	0	450	73	1924	156229	129995	1237	134132	0	1686	130	2900	0	22096	25	156228	0	0	2105	0	19975	0	5092	124903		0	151975	150289	-9	0	0	0	0	
49148																																					41	2155	0	0	37311	0	1075	0	2773	67320	55703	1231	57034	0	386	0	0	0	10286	200	67320	0	0	8979	0	1800	0	8781	46922		0	24351	23965	-693	0	0	100	0	
49241																																					234	10625	0	13809	47921	0	8745	327	13033	299260	250475	2412	267904	0	2227	0	15017	0	31356	2132	299260	0	0	1469	0	28145	0	17453	233022		0	206193	203966	-390	600	0	0	0	
49344																																					5736	2498	288	500	4582	0	1105	0	5193	131605	76679	1547	119390	864	366	0	41164	0	11351	744	131605	0	0	3371	0	7256	0	13757	62922		0	106879	106513	-20	5190	0	0	0	
49643																																					39	807	0	9021	0	0	580	0	766	31921	25936	172	26108	0	191	0	0	0	5813	90	31921	0	0	4813	0	910	0	4223	21713		0	18675	18484	0	2224	0	0	0	
49652																																					300	3247	0	0	23500	0	890	112	1764	75216	63151	240	65381	0	1578	36	1990	0	9835	120	75216	0	0	6030	0	4001	0	11754	51397		0	46390	44812	-316	555	0	0	0	
49821																																					102	19543	170	0	120369	4641	16615	206	32143	740297	599227	7838	647003	0	8121	0	39938	0	93294	2700	740297	0	0	76103	0	17000	1548	83279	515948		0	545841	537720	-2509	7240	0	0	0	
49858																																					7377	573	360	0	16770	0	1900	0	853	79988	69876	443	70476	0	293	3480	157	0	9512	760	79988	0	0	-88	0	9042	0	13853	56023		0	48968	48675	-202	0	0	0	0	
49951																																					340	1302	0	0	13601	0	675	200	2087	81380	74601	187	74788	0	590	0	0	0	6592	685	81380	0	0	5498	0	435	0	4401	70200		0	59856	59266	-26	3909	0	0	0	
50144																																					100	1659	0	19365	0	0	434	290	2887	61360	52216	864	53080	0	384	0	0	0	8280	75	61360	0	0	7205	0	1000	0	6355	45861		0	32710	32326	0	4299	0	0	0	
50461																																					0	2026	0	1894	0	0	63	0	1216	92669	72401	979	73380	0	3360	0	0	0	19288	4526	92668	0	0	14357	0	405	0	25985	46416		0	58330	54970	0	32500	0	0	0	
50546																																					487	1097	0	0	19419	0	260	21	892	46640	35796	258	41054	0	234	0	5000	0	5586	4	46640	0	0	3502	0	2496	0	5258	30538		0	24398	24164	-416	300	0	0	0	
50854																																					1584	3464	0	2906	13521	1	648	0	416	54004	50463	151	50614	0	567	340	0	0	3390	500	54004	0	0	1367	0	1750	0	10500	39963		0	27684	27117	-227	4007	0	0	0	
50957																																					1528	1681	506	5288	0	0	1934	612	1465	109886	87053	700	99456	0	739	1317	4568	0	10430	2122	109886	0	0	412	0	7896	0	9255	77798		0	89494	88755	0	6800	0	0	7135	
51253																																					38	8820	4635	190	56494	0	3652	219	5976	148088	121246	1866	124520	0	894	7631	1408	0	23568	700	148088	0	0	995	0	22395	0	20048	101198		0	55608	54714	-522	5719	0	0	0	
51356																																					0	4707	0	0	32493	0	321	97	680	74225	63121	184	63305	0	606	0	0	0	10920	370	74225	0	0	9796	0	1020	0	10369	52752		0	29233	28627	-266	7300	0	0	0	
51459																																					9	4858	18	0	54552	0	2373	135	5366	171668	155920	1089	158209	0	853	1352	650	0	13459	200	171668	0	0	7708	0	6400	0	29127	126793		0	103858	103005	-849	0	0	550	0	
51730																																					15	2159	0	10	4736	0	511	0	794	44037	39787	373	40160	0	474	0	0	0	3877	250	44037	0	0	3385	0	450	0	5422	34365		0	27888	27414	-208	8398	0	0	0	
51842																																					248	4389	0	0	15344	0	7659	517	3223	225459	178806	1820	206109	0	1887	0	18100	0	19350	250	225459	0	0	14452	0	4750	0	23308	155498		0	195966	194079	-102	0	0	7383	0	
52410																																					38	1408	0	0	22028	0	1089	0	876	48182	40641	235	44062	0	230	0	3186	0	4120	375	48182	0	0	3560	0	375	0	6816	33825		0	22973	22743	-190	0	0	0	0	
52456																																					0	571	0	0	6005	0	12	0	131	12152	10602	70	10672	0	137	0	0	0	1480	50	12152	0	0	278	0	1250	0	3778	6824		0	4762	4625	-98	808	0	0	0	
52719																																					1639331	39937	0	205302	0	0	154182	0	336098	3530272	0	3058048	3355272	0	0	0	297224	0	175000	1850	3530272	0	0	47200	125000	950	0	0	0		0	0	0	0	0	1155422	0	0	
52951																																					72	2265	0	0	21097	10	523	5	1036	65660	59338	129	59539	0	804	0	0	0	6121	300	65660	0	0	5331	0	700	0	8457	50881		0	37805	37001	-210	3651	0	72	0	
53015																																					0	1375	0	15152	0	0	107	48	315	28567	20419	188	20607	0	206	0	0	0	7960	50	28567	0	0	7660	0	250	0	16748	3671		0	8176	7970	0	3600	0	0	0	
53033																																					100	45811	0	0	762838	0	11342	0	34544	2563505	1454495	17949	2123206	0	13198	243386	0	0	440299	2537	2563505	0	0	47622	0	395209	0	565016	889479		0	1454799	1441601	-5069	23883	0	0	650762	
53051																																					5809	1834	0	14872	0	0	673	0	349	44084	36598	111	36709	0	248	0	0	0	7375	844	44084	0	0	2331	0	4200	0	7021	29577		0	16895	16647	0	3900	0	0	0	
53239																																					0	2777	0	0	12760	0	1497	0	1272	96750	86151	674	86825	0	1284	0	0	0	9925	1440	96750	0	0	6027	0	2560	0	21827	64324		0	66153	64869	-102	13575	0	0	0	
53453																																					106	1042	0	0	21562	10	455	0	730	41074	35830	115	35945	0	203	0	0	0	5129	75	41074	0	0	5087	0	150	0	5533	30297		0	16743	16540	-183	629	0	0	0	
53752																																					0	1395	0	16440	19475	0	306	0	694	53286	46223	311	46534	0	269	0	0	0	6752	600	53286	985	0	2575	0	3800	0	4781	41442		0	9960	9691	-223	4300	0	0	0	
54049																																					3175	1939	0	1197	7655	0	1847	0	1249	76173	67267	350	69757	0	729	0	2140	0	6416	450	76173	0	0	4024	0	1950	94	11058	56209		0	58454	57725	-8	1292	0	0	0	
54058																																					1372	1707	0	21	24295	0	791	92	3636	163060	131460	1052	141664	0	2338	126	9152	0	21396	1000	163060	0	0	19666	0	1000	0	11268	120192		0	131043	128705	-270	2315	0	0	0	
54357																																					0	1485	0	237	127	0	425	0	982	23922	22155	119	22274	0	241	0	0	0	1648	125	23922	0	0	1274	0	250	0	2549	19606		0	19833	19592	-1	1074	0	0	0	
54375																																					855	18317	151	0	96221	0	11986	80	27341	679092	461768	4037	624761	0	5095	0	79036	0	54330	101	679091	0	0	21905	0	34435	1247	62829	398939		0	527989	522894	-2111	0	0	35302	44618	
54441																																					45	2801	0	0	10750	0	2374	0	1338	109201	94322	1118	98550	0	861	2776	1500	0	10651	200	109201	0	0	3153	0	7401	0	7744	86578		0	82530	81669	-103	7448	0	0	1610	
54656																																					48	4219	607	0	113399	0	1902	310	5891	217021	197893	1058	200351	0	878	2708	1400	0	16670	390	217021	0	0	7483	0	11777	0	35634	162259		0	88595	87717	-2980	220	0	0	0	
55176																																					20727	8413	0	4162	12509	1736	8063	119	12299	283236	251091	4478	261181	0	845	0	5000	0	22055	0	283236	0	0	16457	0	6418	0	12004	239086		0	216053	215208	-820	0	0	0	612	
55251																																					151	7578	0	0	4284	0	2215	538	3543	269300	228258	3016	245056	0	2954	0	8552	0	24244	700	269300	0	0	8257	0	15300	0	36019	192240		0	253945	250991	-13	0	0	4799	431	
55336																																					0	16227	0	0	90815	0	7029	0	7475	314476	277216	2140	279356	0	2581	0	0	0	35120	2044	314476	0	0	28053	0	5956	0	106828	170388		0	188211	185630	-933	7300	0	0	0	
55635																																					1200	715	0	0	14312	0	344	34	1615	77304	67067	908	70265	0	668	0	2290	0	7039	2737	77304	0	0	2663	417	1380	0	10254	56813		0	53850	53182	-158	5902	0	0	0	
55653																																					1	2295	0	0	42554	0	1478	0	1390	94846	70984	397	86381	0	298	0	0	0	8465	2000	94846	0	0	4948	0	2000	0	12169	58815		0	42862	42564	-483	4564	0	0	15000	
56230																																					4	4873	0	0	22762	0	2715	0	1050	107776	99354	704	100058	0	1188	0	0	0	7718	1250	107776	0	0	2838	0	4066	0	19947	79407		0	77460	76272	-436	100	0	0	0	
56258																																					100	6685	0	0	40570	0	4542	284	1944	165278	145725	445	148304	0	1131	0	2134	0	16974	3000	165278	0	0	1335	0	13000	0	20468	125257		0	109259	108128	-361	3025	0	0	0	
56351																																					390	16637	1446	138527	144576	0	17195	121	18751	697432	623575	4436	629224	0	3658	5876	1213	0	68208	5400	697432	0	0	33414	0	30944	7698	117815	505760		0	348648	344990	-1550	1225	0	0	0	
56427																																					0	3406	0	0	19132	0	394	0	3319	56350	47671	533	48204	0	296	0	0	0	8146	208	56350	0	0	8137	0	292	0	8143	39528		0	30045	29749	-491	350	0	0	0	
56548																																					44	2129	0	0	20269	195	4784	0	6618	238401	202565	2266	212831	0	2621	230	8000	0	25570	180	238401	0	0	12175	0	13410	0	21475	181090		0	205686	203065	-195	1067	0	0	0	
56557																																					5470	61680	0	666	423018	0	6922	0	67668	2229696	1579103	28748	2022216	0	18858	3365	135000	0	207480	200	2229696	0	0	94922	0	114738	0	464632	1114471		0	1679765	1660907	-2380	0	0	35108	244257	
56717																																					3569	7432	684	0	75810	0	5614	0	13044	427055	350669	3617	391681	0	4722	0	18230	0	35374	333	427055	0	0	33518	0	1756	181	37383	313286		0	320443	315721	-233	5000	0	0	19165	
57040																																					0	2563	0	0	23686	0	371	100	1063	70275	61305	292	61597	0	609	0	0	0	8678	100	70275	0	0	8441	0	200	0	5447	55858		0	39525	38916	-63	3576	0	0	0	
57228																																					859	3690	0	0	13089	0	6203	0	3068	193842	169395	505	176696	0	1332	0	4000	0	17146	450	193842	0	0	4189	0	12500	766	28871	140524		0	156264	154932	7	11235	0	0	2796	
57255																																					0	3425	0	125	23919	0	1349	46	1381	81405	71956	272	72228	0	811	0	0	0	9177	250	81405	0	0	8764	0	250	0	18315	53641		0	39611	38800	-87	12360	0	0	0	
57451																																					307	5902	0	0	96729	0	1909	0	2512	254158	203352	1171	231717	0	1843	0	11302	0	22441	612	254158	0	0	15721	0	6890	0	29027	174325		0	142791	140948	-782	5851	0	0	15892	
57572																																					583	1124	106	0	12411	0	2217	0	3598	59761	36166	921	53888	0	402	0	16801	0	5873	0	59761	0	0	0	0	5934	0	2891	33276		0	40004	39602	-61	120	0	0	0	
57956																																					4	6773	0	2342	22924	0	1030	0	2758	111427	97000	768	103146	0	975	0	0	0	8281	1000	111427	0	0	1213	0	6512	9	33270	63730		0	76562	75587	-444	0	0	1375	4003	
58074																																					228	3805	0	0	9965	0	4474	800	9376	192241	143602	670	173272	0	1374	0	29000	0	18969	0	192241	0	0	0	0	19056	0	4688	138914		0	161865	160491	-87	3102	0	0	0	
58207																																					4524	3843	0	0	38542	0	2381	280	6406	188582	168791	1187	174705	0	2074	0	4363	0	13877	142	188582	0	0	13091	0	1000	0	28194	140597		0	134680	132606	-356	0	0	0	364	
58225																																					137	4696	0	0	31595	0	4676	900	5496	192917	172721	693	177465	0	1483	0	2500	0	15452	500	192917	0	0	14263	0	1000	0	22474	150247		0	146298	144815	-311	602	0	0	1551	
58243	1123	90617	24319	328345	223852	0	72753	1078	80449	4172329	35822	3857135	0	42644	14817	178064	50500	315194	3500	4172329	0	0	164341	0	149302	28295		0	3295656	3253012	-1949	31432	114543	328456	0	328456										4172329	3149750		3857134				178064											547542	2602208						22237	31432	0	114543	
58355																																					0	527	0	0	508	0	60	0	549	7628	6825	24	6849	0	36	0	0	0	779	100	7628	0	0	182	0	500	0	2104	4721		0	4520	4484	-3	1500	0	0	0	
58551																																					1000	2323	0	0	35792	0	406	0	3434	93092	80835	1051	82971	0	957	0	0	0	10121	931	93092	0	0	7204	0	2400	0	10948	69886		0	51094	50137	-414	0	0	1085	0	
58636																																					14276	12014	0	0	50255	0	8911	146	10093	225623	189288	3009	204729	0	2219	0	12432	0	20894	516	225623	0	0	14298	0	6488	1229	53275	136013		0	128138	125919	-408	2780	0	0	0	
58757																																					100	851	0	0	19930	0	115	269	728	56940	53773	492	54332	0	1544	0	67	0	2608	50	56940	0	0	-600	0	3600	0	5438	48335		0	36166	34622	-442	325	0	0	0	
58971																																					220	101607	1942	0	441224	130	42559	211	93072	3552080	2876888	37657	3245719	0	45667	0	80269	0	306361	7535	3552080	0	0	267038	0	32665	1509	584994	2291894		0	2841633	2795966	-877	73640	0	0	250905	
59316																																					3641	9321	195	955	115536	67	5853	0	14551	474044	373885	6001	422033	0	3900	0	24000	0	52011	900	474044	0	0	46619	0	4956	0	17696	356189		0	321885	317985	-464	5940	0	0	18147	
59352																																					10596	5072	2631	0	130388	0	6147	0	4813	232834	209884	903	210787	0	1069	0	0	0	22047	1497	232834	0	0	20949	0	1496	0	13831	196053		0	73761	72692	-1895	495	0	0	0	
59679																																					32	644	0	0	1781	0	262	0	273	23821	21200	136	21336	0	84	0	0	0	2485	0	23821	0	0	61	0	2284	0	760	20440		0	16613	16529	140	4300	0	0	0	
59754																																					12	539	0	0	1577	0	333	46	940	11684	10750	29	10779	0	171	0	0	0	905	75	11684	0	0	555	0	325	0	2909	7841		0	8187	8016	-50	221	0	0	0	
60143	29656	1450669	13260	0	4335624	28044	612727	15430	2248961	58667841	1048554	53059951	17430	506595	211870	5518398	2333785	5590460	58527	58667841	143969	113094	3939197	320000	1581270	80987		0	48786339	48279744	-308534	0	8205	1994364	89975	1904389										57301567	41797801		51693677				5518398											12904637	28893164						1216900	0	245750	8205	
60330																																					613	18284	649	0	114338	0	13159	1367	18997	436687	327427	3458	388177	0	2658	4717	51056	0	48510	20	436687	0	0	38253	0	12463	0	45197	282230		0	261490	258832	-2226	5731	0	6236	0	
60433																																					3	3249	0	0	18824	899	1771	620	4534	83223	74032	799	74831	0	1396	0	0	0	8392	939	83223	0	0	2533	0	5047	0	15107	58925		0	49405	48009	-127	5314	0	0	0	
60545																																					0	3547	0	0	53785	0	59	0	1545	132340	119299	1283	120791	0	409	0	209	0	11549	200	132340	0	0	8855	0	3800	0	7113	112186		0	69282	68873	-1306	4531	0	0	0	
60554																																					94	1609	0	0	15718	0	1401	0	1469	52314	45269	141	48253	0	366	0	2589	0	4061	50	52314	0	0	1814	0	2450	0	6349	38920		0	32389	32023	-253	0	0	254	0	
60648																																					99	8277	356	1	13162	0	4443	302	5062	218170	197954	1484	199526	0	2233	0	88	0	18644	540	218170	0	0	16044	0	2200	2	32939	165015		0	175889	173656	-140	12810	0	0	0	
61122																																					720	23731	0	0	295918	0	30992	100	52415	1416752	1069722	13790	1301248	0	6177	13754	157878	0	115504	3691	1416752	0	0	73856	0	45664	577	70521	999201		0	1004722	998545	-7707	0	0	0	59858	
61355																																					171	9948	1805	429	82690	0	9641	0	10842	471599	402526	5873	423198	0	14636	1572	10000	0	48401	2959	471599	0	0	21600	0	24464	3794	60284	342242		0	362478	347842	-622	2865	0	0	4799	
61476																																					6948	2452	0	0	18800	0	1943	0	4355	132506	113020	218	120754	0	519	0	7516	0	11752	0	132506	0	0	0	0	12142	0	2050	110970		0	98527	98008	-390	0	0	0	0	
61533																																					12600	9687	0	19837	65684	0	4510	2708	15454	687897	613642	14933	633590	0	4192	0	0	0	54307	19387	687897	0	0	18690	0	16958	0	31349	582293		0	434048	429856	-728	127561	0	0	5015	
61757																																					0	7773	0	2313	23862	0	5127	90	3964	187350	156031	1817	167267	0	1903	0	0	0	20083	540	187350	0	0	18803	0	820	0	31553	124478		0	142524	140621	-80	3600	0	0	9419	
61832																																					107	5057	0	0	30546	1	6362	0	6501	183506	143729	2194	162923	0	1368	0	15000	0	20583	2560	183506	0	0	15588	0	2560	0	39873	103855		0	136300	134932	-125	0	0	2000	0	
61953																																					2338	1265	0	9996	10096	0	1297	50	734	65609	60619	382	61001	0	365	0	0	0	4608	100	65609	0	0	4481	0	100	0	13707	46912		0	29874	29509	-73	10324	0	0	0	
62044																																					419	489	0	5743	743	0	896	0	1204	18388	15226	250	15909	0	310	0	124	0	2479	200	18388	0	0	1983	0	300	0	2267	12959		0	9204	8894	-4	0	0	309	0	
62101																																					4427	264533	0	0	3035613	0	24322	17777	294858	10077634	6412055	54392	9326628	0	33040	167828	1439835	0	751006	760	10077634	14095	7566	347567	0	446684	0	444626	5967429		0	5922221	5889181	-44005	365000	0	0	1412780	
62147																																					53	1975	0	0	9189	0	1534	166	1736	55253	46943	235	48678	0	473	0	1500	0	6575	300	55253	0	0	3242	0	3091	0	9007	37936		0	39941	39468	-58	1132	0	0	0	
63050																																					64	2556	0	0	26149	0	933	0	3451	94355	82412	576	82988	0	908	0	0	0	11367	200	94355	0	0	9530	0	1850	0	15906	66506		0	57460	56552	-213	4650	0	0	0	
63069	136798	529269	20517	0	2675456	0	102096	0	503380	15328505	146529	13954869	54109	157849	213065	82818	266961	1319527	90000	15328505	117456	0	741934	0	539778	0		0	11018317	10860468	-52185	0	100563	0	0	0										15328505	13188623		13954869				82818											1525567	11663056						170000	0	169375	100563	
63078																																					194	24981	183	0	17019	0	22682	0	25141	848946	732940	6543	760483	0	10526	0	21000	0	88463	33937	848946	0	0	54630	0	0	4835	110957	621983		0	764437	753911	-104	0	0	0	0	
63201																																					0	3326	0	28162	0	0	516	0	1291	89830	78513	672	79185	0	357	0	0	0	10645	123	89830	0	0	10022	0	500	0	14153	64360		0	46350	45993	0	10542	0	0	0	
63359																																					0	7383	0	0	70425	0	6801	11518	4230	224108	183716	812	184528	0	991	0	0	0	39580	510	224108	0	0	3030	0	37227	0	24497	159219		0	119242	118251	-1187	5500	0	0	0	
63573																																					1	5736	0	0	46281	0	7639	360	7431	308977	238767	4115	250003	0	5710	0	7121	0	58974	0	308977	0	0	0	0	59126	0	15253	223514		0	247239	241529	-152	0	0	0	0	
63733																																					136	10517	46	130665	39	83	4429	21	10767	306670	272066	1270	274285	0	1926	0	949	0	32385	830	306670	0	0	29325	0	2230	0	37770	234296		0	147428	145502	0	4465	0	0	0	
63742																																					6	4683	839	0	21802	0	6940	147	2671	184004	155529	1318	162214	0	1612	1514	4900	0	21790	60	184004	0	0	5878	0	16039	13458	27472	128057		0	128766	127154	-187	0	4790	467	0	
63751																																					12	676	0	0	594	0	318	269	130	7941	6837	38	7098	0	94	0	223	0	843	25	7941	0	0	648	0	175	0	1508	5329		0	4987	4893	-5	1049	0	0	0	
64150																																					1621	2224	0	3920	9373	0	4367	440	2790	89081	76062	343	78767	0	553	1372	2362	0	10314	100	89081	0	0	7321	0	2950	1923	4021	72041		0	54064	53511	-57	7540	0	0	0	
64543																																					1085	8948	840	0	62537	0	7895	175	10361	402173	317235	1206	359440	0	4001	1895	40999	0	42733	200	402173	0	0	22858	0	20600	571	17820	299415		0	309027	305026	-925	2840	0	0	0	
64552																																					500	1225	18	1	19513	0	971	377	2219	77421	68392	708	69100	0	490	139	0	0	8321	100	77421	0	0	666	0	7995	0	6278	62113		0	51664	51174	-440	1284	0	0	0	
64619	1177	69965	0	386407	142461	0	11482	2057	74659	1847868	66974	1722465	0	15582	1742	11718	0	125403	17926	1847868	0	0	96667	0	19763	46357		0	1117143	1101561	-8953	0	76530	575	0	575										1847854	1566668		1722451				11718											533226	1033442						10000	0	0	76530	
64730																																					253	1880	0	0	52889	0	3956	816	4006	188074	160493	2013	172506	0	2061	0	10000	0	15568	200	188074	0	0	1372	0	14400	0	21887	138606		0	120208	118147	-404	6127	0	0	0	
65205																																					50	6612	0	84945	158441	0	3989	0	14834	686581	570473	6646	577119	0	3530	0	0	0	109462	0	686581	0	0	108443	0	1000	0	11173	559300		0	399950	396420	19	21290	0	0	0	
65241																																					8	2234	0	2024	11857	0	2118	496	3037	129998	104495	990	119485	0	1345	0	14000	0	10513	600	129998	0	0	8036	0	1900	0	5347	99148		0	107535	106190	-23	2034	0	0	0	
65513	4525	19882	0	74621	26963	0	3324	0	4882	243159	3316	196858	0	41	0	0	0	46301	2816	243159	0	0	34010	0	9684	0		0	22822	22781	-209	0	0	0	0	0										243159	193542		196858				0											47664	145878						86181	0	0	0	
65559																																					0	5646	0	0	136608	0	6221	0	8983	316504	281389	4958	287550	0	1552	0	1203	0	28954	495	316504	0	0	16438	0	14505	180	13897	267492		0	151873	150321	-2484	8545	0	0	0	
65746																																					2679	14794	305	100	63041	0	15991	11038	14103	740294	565914	8344	660173	0	6246	4230	76523	0	80121	498	740294	0	0	48744	0	31903	1695	232940	332974		0	449225	442979	-1024	169339	0	0	9392	
65858																																					2952	37552	4085	0	237623	0	34538	1865	30129	1052809	927118	10297	952471	0	10639	21551	15056	0	100338	20000	1052809	0	0	16500	0	66499	1803	195950	731168		0	688436	677797	-2661	2914	0	0	0	
66015	5690	8460	0	0	144927	0	3038	0	25703	527634	10037	489935	0	1607	0	22000	0	37699	17660	527634	0	0	14543	0	6945	0		0	312023	310416	-1449	0	0	76485	29	76456										455440	381413		417741				22000											131176	250237						29400	0	0	0	
66154																																					113	3175	0	0	38609	1	1104	0	3676	88301	63753	689	77689	0	498	0	12047	0	10612	300	88301	0	0	10287	0	1000	0	9559	54194		0	42121	41623	-975	0	0	1200	0	
66172																																					170	5066	0	0	66094	0	4087	0	15363	548307	376082	1845	508082	0	3848	2232	129399	0	40225	1967	548307	0	0	31793	0	14288	640	40886	335196		-7620	458503	454655	-203	0	0	0	756	
66275																																					532	2780	4	0	7034	0	1708	235	2204	105003	95633	333	95966	0	1957	0	0	0	9037	1	105003	0	0	-5939	0	15038	148	12030	83603		0	86998	85041	-63	5317	0	0	0	
66837																																					9555	7603	0	0	24336	0	10129	3189	13174	303437	257034	3305	282339	0	2825	0	22000	0	21098	256	303437	0	0	3448	0	17809	0	16487	240547		0	232242	229417	-415	6034	0	0	0	
66846																																					41	23571	487	11137	68638	0	11789	3876	19479	742521	567865	7171	671196	0	8003	12976	87600	0	71325	2700	742521	0	0	21673	0	47691	1342	54340	513525		0	597188	589185	-739	0	0	8560	0	
67142																																					189	1814	551	0	25805	0	6481	1361	969	96301	73789	292	74118	0	517	0	37	0	22183	100	96301	0	0	9513	0	13008	0	7223	66566		0	58270	57753	-438	1378	0	0	0	
67151																																					36	18096	0	1071	82430	189	8636	0	5768	407780	351576	1490	370810	0	3221	325	17744	0	36970	1152	407780	0	0	28219	0	8668	0	58281	293295		0	287350	284129	-1069	7100	0	0	0	
67209																																					16	9119	0	0	130617	0	9976	0	9868	562202	379372	5778	472274	0	3765	0	85976	0	89928	0	562202	0	0	0	0	80725	0	20317	359055		0	406327	402562	9203	44	0	0	1148	
67254																																					0	305	0	4034	8583	0	0	0	172	13558	12640	47	12687	0	22	0	0	0	871	800	13558	0	0	-5739	0	5963	0	1645	10995	1	0	76	54	-153	410	0	0	0	
67311																																					100	210216	21761	0	2302383	0	118173	5036	599980	10422084	7497781	216312	9589234	112429	94497	139245	406153	149813	720421	57639	10422084	0	0	510186	0	234669	50456	772738	6725043		0	7053231	6958734	-82073	16000	0	204520	1114655	
68345																																					45	6503	0	0	59968	0	3294	0	4163	170465	139903	1347	145277	0	1534	0	0	0	25188	120	170465	0	0	2505	0	23300	0	35395	104508		0	97526	95992	-737	500	0	4027	0	
68448																																					0	1981	0	0	17904	0	1755	0	774	82315	69648	264	69912	0	463	0	0	0	12403	410	82315	0	0	10203	0	2000	0	11630	58018		0	53986	53523	-210	6378	0	0	0	
68756																																					50	3566	0	0	5728	0	5235	241	6820	182608	168337	1310	169647	0	1758	534	0	0	12961	200	182608	0	0	5583	0	7378	0	23871	144465		0	149008	147250	-200	13184	0	0	0	
68831																																					0	3495	0	7179	23821	0	1420	22	1190	83001	70869	768	71637	0	976	0	0	0	11364	600	83001	0	0	-517	0	11500	0	11749	59120		0	44279	43303	-219	2571	0	0	0	
68840																																					3	2749	0	0	26379	5	5622	0	5065	129097	115130	808	117320	0	1212	259	337	0	11777	200	129097	0	0	7709	0	4100	0	9956	105174		0	89375	88163	-232	852	0	0	1045	
68859																																					177	11781	670	6	77682	0	10586	0	3132	388630	349886	1621	359348	0	3309	0	1031	0	29282	450	388630	0	0	26598	0	2300	678	53702	296184		0	260802	257493	-66	26425	0	0	6810	
68943																																					101	3355	0	0	617	0	7834	0	5082	136770	118571	1812	121883	0	1535	0	1500	0	14887	530	136770	0	0	5105	0	9250	184	10836	107735		0	120859	119324	2	273	0	0	0	
69333																																					2011	22468	0	229798	140647	0	32596	184	15673	1054856	861123	5464	961567	0	6974	0	90948	0	93289	1425	1054856	0	0	13473	0	81068	4694	104012	757111		0	613190	606216	-2677	569	0	0	4032	
69678																																					12	13831	3	18923	35658	0	11709	86	6476	385197	341863	1294	351761	0	3663	0	0	0	33436	4153	385197	0	0	20414	0	8913	0	69607	272256		0	296202	292539	-44	5960	0	0	8604	
69847																																					1800	353	0	2000	1394	0	177	138	279	15050	12209	168	12377	0	143	0	0	0	2673	100	15050	0	0	2322	0	255	0	3330	8879		0	8110	7967	-4	942	0	0	0	
70049																																					40	12266	0	1447	2487	0	3747	188	3337	233263	197461	941	203286	0	2358	0	4884	0	29977	120	233263	0	0	22865	0	7000	0	47611	149850		0	210909	208551	-8	1200	0	0	0	
70058																																					81	1264	498	0	36117	271	1791	1428	3522	83609	70304	795	76791	0	347	321	4217	0	6818	180	83609	0	0	4867	0	2691	0	7522	62782		0	38663	38316	-920	0	0	1475	0	
70076																																					0	1109	0	1992	1175	0	577	0	185	13365	11860	9	11869	0	114	0	0	0	1496	0	13365	0	0	29	0	1467	0	1056	10804		0	6329	6215	0	2112	0	0	0	
70151																																					28108	1733	0	0	0	0	1640	128	454	80479	71695	458	72153	0	685	0	0	0	8326	275	80479	0	0	5651	0	2400	99	13035	58660		0	44666	43981	0	4336	0	0	0	
70218																																					784	2074	0	0	13128	0	651	0	973	84702	74584	848	75432	0	852	0	0	0	9270	5060	84702	0	0	1338	0	3032	0	17697	56888		0	59444	58592	-160	8500	0	0	0	
