"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
223238													7965		44212	23	91690	175	30375		9190		0	8679	14751	21826	22000	2864	13195	0	1750	12936	
223322													21907	57868	760681	2883	875345	11	615705	30221	61573	0	0	16829	118198	223875	13834	16716	21687	0	36328	236436	
223331													7977	0	402231	18454	662017	21	227053	8285	134844	0	9188	26356	36739	39483	44026	32994	105563	3952	35467	440583	
223452													1729		34790	774	62729	0	22130	8164	2391		0	7364	9859	24934	22977	278	696	0	2104	4770	
223751													0		40274	2699	51190	487	23480	10737	4047		0	3301	5324	18348	5653	0	80	0	1892	10413	
223845													0		37892	1391	72326	0	26657	3737	3098		0	7801	6269	21203	17254	0	11678	139	4217	14758	
224178													170879	646445	605467	0	1850194	7935	514420	0	12602	0	0	15879	140737	408971	0	898325	173342	85	66161	257339	
224552													160		11470	63	13747	0	4752	3665	2044		0	2116	2487	3930	800	0	14	0	985	1247	
224637													1681	4604	324269	18210	394784	504	295629	0	20815	0	0	21478	146397	75930	6152	17838	260	0	5559	61312	
224655													74467	40710	356014	1	493058	0	181494	43810	83932	0	138	12016	48450	93086	12896	70214	28082	640	27493	167824	
224749													0		32557	9165	48860	42	27765		2518		0	16586	1628	4759	1500	0	0	0	3056	11529	
224954													101		41029	316	59089	1645	34636		1462		0	4197	7224	16635	9130	0	4436	0	3759	16827	
225054													0		36440	5645	62117	0	30966		2593		0	16161	5221	9733	13324	0	0	0	2882	16243	
225157													0		66103	1341	71300	30	30249	19122	14994		0	7362	13335	29233	0	0	95	0	1907	9173	
225241													0		19424	4043	32651	0	8272	3701	2023		0	2652	5702	7173	3815	1286	2385	0	5428	9610	
225250													73		81687	1143	87510	98	35871	25831	13470		0	20131	14886	19530	0	0	325	0	5614	7492	
225335													913	13005	710796	13147	989595	1138	659685	0	42712	0	13	1976	77667	502537	99996	9959	108681	0	361	168010	
225559													41765	4000	325814	12577	484471	0	254164	0	62602	0	0	44936	50186	147130	56804	51091	300	0	2465	81552	
225942													1107		20454	19	36163	0	17255		1869		0	2361	1606	19328	11974	29	2269	77	763	4421	
226659													36		4727	247	9735	0	2211	755	927		102	2604	946	1139	3439	0	402	0	749	1450	
226734													0		12455	7502	28082	0	10131		797		0	1628	8106	6506	2715	489	1224	0	1502	2395	
226752													159		55187	1001	70281	100	41402	7106	10571		0	6655	9863	16318	6350	0	2402	0	3214	20618	
226949													0		8667	109	12360	274	5685		1306		0	1584	3462	0	2474	0	654	0	1675	1849	
227151													9428	1886	129307	2023	211064	628	81298	9903	31074	0	149	32491	34888	47842	29272	16039	11687	462	6421	36698	
227179													13734	0	336386	40673	552674	0	254243	14152	67132	0	0	25620	81558	84380	78550	24235	42382	3185	7986	252796	
227357													0	14024	121545	5430	198286	10308	99676		16279	0	0	7391	21028	41555	20359	9179	19180	0	4175	60873	
227656													1041		42627	4234	72320	168	30600		6611		0	4311	14148	25238	7355	11409	1910	0	4865	7387	
228000													3677	397	256946	14969	297289	129	213907		22976	0	0	15493	29086	77339	8978	0	0	0	18829	63634	
228055													3		16225	2272	28152	120	8665	3854	3131		0	4613	2812	8194	6035	1605	979	0	1412	5732	
228158													7822	5531	167158	7113	205406	11	69222		28709	0	0	21536	37262	52182	10462	6862	370	185	13890	41461	
228345													0	5128	115698	4447	130292	84	98943		10160	0	0	2564	21332	62420	5123	0	1717	273	2512	15085	
228952													0		9599	0	23250	688	3922	617	3435		0	6613	2633	4604	3946	5773	1733	0	1536	2951	
229342													1912	0	58137	5313	114881	0	35712	8371	8914	0	5322	38110	13605	22201	15057	1109	26080	0	1895	17764	
229427													88584	0	1118814	108903	1467291	1438	545148	0	118850	0	0	7597	207667	209420	2453	128573	5600	0	451269	700065	
229454													1300		47100	6	72900	96	30900		6231		0	4500	11100	25010	5898	11514	1919	0	10050	11552	
229801													1036325	1660258	8177001	305513	12161093	9803	5190216	0	1461492	1067537	39338	80668	1249788	1703138	407111	616340	687189	8899	1477056	3422393	
229913	2747	597206	315121	3207029	100	0	239429	66148	1012	354818	35279	1422737			2100250				35448	0	908874			0	0	19				0	0	13766	
229940													0		40285	3211	58059	209	27419		6899		0	2472	7531	17003	2684	1691	2323	0	3115	13888	
229959													0		4552	1794	15261	0	1193	2137	602		0	2896	100	1957	4695	0	3393	0	597	3964	
230254													0		45052	1661	61195	5868	34373		6893		0	8225	4973	16043	3741	0	792	28	2943	16775	
230357													0		12194	2464	26262	320	722	2783	5493		0	3832	3294	3543	5774	633	177	0	3167	5309	
230423													3125	230	139794	6529	218317	0	120504	8345	7142	0	0	23262	34495	62086	29102	0	27306	593	2637	37476	
230508													0		40200	7518	66154	9266	38417		438		0	1298	7687	17185	507	2404	0	0	1345	17525	
230535													0	5000	219773	8848	310980	375	159562		49897	0	0	16729	106206	101552	20056	7066	6813	1113	5482	21670	
230610													533	6517	128365	9206	175052	50	96039		17968	0	0	28741	17059	26238	6110	76	14559	1125	12904	46358	
230740													229		48470	1204	71148	137	41569		5767		0	4978	5438	40608	1000	15158	1141	0	310	8460	
230759													47470	165728	313491	4499	798818	18	251995	1298	47227	0	0	2531	200797	74376	0	404542	10264	0	10635	117906	
231149													480	3873	95804	1682	143139	58	62732	15928	5104	0	3091	19088	7894	51362	2169	2137	29834	0	5754	28361	
231242													119208	501	1817061	39108	2509230	2760	1302275	0	502996	0	1109	444801	693554	293404	67991	311033	160591	0	7059	345780	
231279													2455	0	32426	3870	84589	1611	29524		1627	0	0	5961	15112	30622	28813	3051	7254	367	908	13986	
231336													371	1500	66227	574	124741	48	46466		13070	0	0	13881	10324	29414	17142	20386	8734	0	2747	38784	
232258													0		7431	290	16896	8	4493	1942	264		0	2499	1458	3374	500	3490	2809	0	755	3083	
232744													14		32552	987	47459	28	27756	3196	4779		0	4920	3784	21810	3332	4767	0	0	2011	7568	
232847													1832	2000	81565	3759	139301	1993	60043	12187	4555	0	0	15416	17945	59793	32664	6703	2590	0	4376	17374	
232856													0	5941	161418	1661	212623	178	128282		23079	0	0	4434	30931	36635	218	32382	145	0	10263	55550	
233022													0	14731	213237	17788	279134	15	169430	9736	32652	0	0	8610	31370	63577	16894	496	12876	0	2608	123508	
233031	6002803	4905428	205323	132994090	30520	240375	2271876	4073157	11365159	1882106	5006146	7139188			89001858				64278015	438655	14896450			2520626	13163359	17386970				0	5748575	48689465	
233246													0		31462	2705	53516	661	28312	2211	243		0	5708	3404	13247	14002	0	124	0	697	6773	
233358													0	0	102244	13322	161346	19	56901	5275	28504	0	0	22024	28798	29575	17161	14754	1381	0	7158	17593	
233442													326		12340	41	15888	0	8422	803	1121		0	1975	509	5738	2531	6	546	0	2797	3025	
233451													216		18297	227	26279	4818	9144	5745	2274		0	3110	3718	12683	1730	16	0	0	1514	1389	
233527													164		45103	705	83733	100	38472		2498		0	9616	7537	28533	17892	5393	6982	0	4133	12071	
233554													2796	8410	232500	360	318058	204	110240	13503	96853	0	49734	21939	102644	68569	24023	1942	485	802	11102	55672	
234056													489		27788	2374	42406	0	12844	5347	4828		0	2186	16834	9920	3673	3778	1741	0	5179	3447	
234355													6947	9467	544292	2414	807163	928	391705	66171	58536	0	4322	71244	76217	298152	99126	23527	43816	0	22927	165459	
234506													0	0	93535	8668	169110	8986	72526		8921	0	0	5958	12416	19251	14395	22183	14070	0	7921	80870	
234645													1173	21827	271666	7856	337309	5918	251803	0	12741	0	0	67666	79419	83654	999	11181	5425	15	1731	15530	
234739													2716	850	400121	31137	542564	29	332330	1011	52467	0	0	91564	86218	149142	59110	810	0	1709	13026	134136	
234841													144	13876	48681	3160	139709	0	37553	6669	3393	0	0	3491	18841	33083	7297	42976	33158	0	1636	46815	
235017													0	0	54035	8453	97289	596	34536		12875	4559	0	0	7233	33174	11217	11663	1778	0	5599	23927	
235231													0	0	78002	6285	151843	113	53089		5604	0	0	9792	43314	47164	59597	0	7218	0	17096	12861	
235316													15		27523	205	33677	263	24597		1490		0	1554	1898	7888	3753	0	52	0	1286	6561	
235446													1569	204	86927	2071	143548	441	59063	16156	10627	0	89	29039	13411	43251	28496	9925	7753	305	7071	24493	
235521													14022	5184	54301	0	152964	534	38153	2293	6076	0	437	25053	10983	24931	5125	75429	360	1140	6193	25718	
235530													4	13500	184154	7109	275869	629	118424	29192	33423	0	0	26761	37929	63404	29325	2525	39885	0	3116	64216	
235558													22		8437	313	11158	17	2160	4761	802		0	1260	1847	4365	1550	0	50	0	691	60	
235950													0		26394	2123	57122	2285	12001	11196	2181		118	4500	19510	14297	20824	0	2789	0	670	13978	
236050													24		22236	408	36846	2269	8586	10743	1163		14	4992	3095	13856	7120	2	3136	0	1977	5764	
236153													10470	79441	660076	165	852784	999	356011	103104	140645	0	9163	9204	171827	225529	30589	46934	50788	7673	43009	208279	
236256													3415		26418	794	67771	0	17182	6547	1118		0	11447	6358	21173	27215	5314	5156	0	1550	11173	
236452													46	6183	153972	731	181326	6354	120362		29219	0	0	4447	27518	68025	32	465	11000	0	1394	40220	
236519													113436	7474	233291	45	390157	0	166972	6908	15207	0	471	19658	29619	99798	5125	122644	8579	788	50625	59810	
236603													0	8313	70321	0	149900	1540	60842		4966	0	0	16210	6889	36455	13063	29444	24630	487	3521	40950	
236706													0	23224	890939	26935	1300436	618	840044	0	37044	0	0	28955	145311	257476	44964	150222	113212	0	6763	706063	
236751													205984	216106	2437020	12949	3299180	4447	2045277	9667	331141	0	8897	155897	712414	461687	239194	173591	47785	4751	52833	1030808	
236957													0	0	96120	2480	143384	11	76955		9967	0	0	23754	31667	37177	9710	1333	24893	101	7197	16698	
237066													0	21419	228771	0	413476	4450	83199	29787	118248	0	0	12924	37560	36807	45630	15426	65659	0	17518	95479	
237150													1793	0	80125	5976	134639	373	62949		7412	0	0	23275	28121	21738	9349	12958	11740	0	7741	13667	
237619													662	5371	438189	18527	719290	2067	396830	0	31735	0	0	12755	65385	253359	22869	119513	74229	0	9650	227894	
237936													0	45968	652677	0	917956	29781	457719	5907	143255	168354	44185	103767	159937	225495	0	0	2754	0	46127	206858	
237954													0		36518	0	82837	790	25504		3636		0	15565	15642	11331	4798	20394	15019	459	4484	8411	
238045													21		9860	869	23162	2356	3103	4135	831		0	3860	2042	5858	6386	0	2494	0	1666	3976	
238139													0	2145	78210	10115	121465	38	68563		5341	0	0	15297	18491	29819	10952	3198	4362	0	2072	25903	
238241													4325	26181	181380	0	229496	56	128960		39400	0	0	20550	24409	52178	12365	7174	9510	647	10185	55258	
238250													64		20711	516	42359	0	6106	11877	1270		76	8380	8025	7876	6515	8319	2367	0	1250	4668	
238737													13	0	132302	23129	293664	1184	112882	0	8180	0	0	3701	102672	59744	67420	42723	19115	0	1345	85521	
238755													0		29536	4216	64791	9685	20567	1056	2873		0	6099	5686	10775	10428	0	3360	0	5146	15060	
238812													551		78731	1412	93135	53	62973		14948		0	2294	13228	26794	2394	2061	0	56	671	12747	
239015													0	0	121016	45343	244662	593	29848		94127	0	0	1335	95816	6159	57030	7315	253	0	0	45201	
239042													0		18210	3909	27524	0	12866	1619	1264		0	1882	1226	12624	2316	0	395	33	2270	4908	
239275													0	205554	816208	0	1007381	5764	779306	1	24043	0	0	14030	295064	203816	63670	45545	28361	0	12647	126153	
239556													371	9819	129400	1973	152444	134	94859		18706	0	0	33253	32374	22187	1000	1679	12386	119	15673	17865	
239613													11500	141351	887434	137	1230303	0	527357	0	230166	0	0	29218	201138	311299	51958	113596	101645	0	92570	331797	
239640													1576	6814	85942	714	119521	2027	53018		26481	0	3251	10396	24295	24346	7689	5906	8108	0	882	21729	
239659													349	238	158686	11031	202551	0	92556		45032	0	0	16348	23091	33697	3514	266	9813	0	13153	50723	
239752													44		62251	2069	98942	979	19226	33810	5933		0	15177	13350	25688	20031	0	3967	0	3014	16136	
240356													134		35144	1017	85394	156	28606		3279		1277	12993	11194	14604	16459	3524	20896	0	1139	12707	
240459													0		25648	903	40953	155	16351		5632		0	5407	4496	10319	2978	334	9312	0	3651	8529	
240468													1438		62272	150	66637	118	30080	18327	9854		0	14152	15828	13065	0	0	0	0	3177	4479	
240954													6	0	58148	7487	137912	3820	42132		11206	0	0	12479	12576	23206	56905	934	0	0	4776	40301	
241009													0		33438	13611	96948	115	16119		4788		0	4804	8062	9091	19019	10561	14410	410	12669	47044	
241157													88696	23551	228712	15696	437739	44	165696	3696	45259	0	12643	47488	71186	87044	69301	36506	44214	0	14061	30904	
241559													11930		64494	1508	89973	66	22908	17783	19913		0	11729	11648	22007	13827	0	5653	358	2793	14060	
241607													12752	179497	517094	207	738180	464	459060	2080	32604	0	23942	5964	83583	122721	71226	50551	18880	512	7858	259118	
242248													0	1766	74626	7984	107563	2551	45370		12563	0	2908	14408	7921	27286	6925	1038	2319	838	10312	30867	
242257													0	4967	116452	3310	159297	616	98021		7759	0	0	5621	27957	66055	24579	0	4354	0	6313	25217	
242444													1742	1688	535371	15366	724608	0	486786	0	31049	0	0	101823	40639	74137	81748	0	34638	0	17218	267933	
242949													0		38290	10711	79777	1756	32631		4652		0	14325	7695	13991	14857	9811	2174	0	868	26264	
242958													0		52052	5113	77389	112	39142		5008		0	22941	13643	12582	1617	892	11261	97	7805	8500	
243375													0		12800	16180	34608	200	4505		5191		0	2016	4832	4724	3671	0	0	0	4968	5197	
243414													0	408	61608	9887	90717	0	54316		6643	0	0	14348	11283	20074	5562	1712	2908	464	2375	12946	
243647													229		14976	272	29891	0	3615	2248	6556		0	1979	7733	10504	12624	46	125	0	2523	2640	
243955													0		11107	2506	16965	487	5921	2548	988		0	1487	3993	4849	586	521	0	0	1372	1594	
244037													0		27707	2981	50761	288	21036	1485	2526		0	8560	10292	13346	1500	8342	7295	0	2037	5111	
244149													433	4181	110362	2781	153906	5	43814	14110	47189	0	0	20937	45746	24837	15500	712	10087	0	5163	17953	
244158													904	4080	108241	212	151540	0	9738	36875	54475	0	0	15398	33312	48062	15471	954	18177	0	7153	16589	
244251													2195	800	116676	8091	219546	365	52243	18939	22101	0	0	29985	25856	50488	38349	27622	10039	784	22505	58274	
245016	0	4992	30300	376700	25459	0	0	9312	1623	430	79422	86269			206523				114965	0	69972			43	120736	37963				0	2840	27650	
245276													3291226	179993	1254114	22291	5188357	37039	1017486	0	203665	0	0	69131	356101	531460	1661660	1899900	90258	1118	30552	314151	
245351													4044	53523	68253	627	247417	13	43807	9519	12631	0	0	31869	33803	65771	1798	165657	4060	0	2069	21482	
245557													0	0	220791	8859	298413	644	153103	20	37143	0	32	28225	45265	85776	33379	6318	13875	0	24626	74150	
245856													299		14589	714	26621	0	6365	4885	2541		572	1771	1652	9860	400	6813	3477	35	510	5922	
246022													0	879	168133	12018	235457	8	109897		52675	0	0	4426	26759	14901	35675	0	6983	0	5122	154966	
246134													486	15000	118228	6646	199939	0	90480		4532	0	0	48871	36505	43868	31035	16828	13603	0	21206	16732	
246237													0		11774	1941	24034	31	8438	1028	773		197	3500	3490	7307	5994	6	2246	73	1456	2784	
246321													43884	0	390331	0	483388	1	348235	0	32151	0	0	2372	66581	73848	513	70097	1507	1015	8193	230478	
246451													0		38983	2071	63197	4175	28725		6261		95	10803	9589	15559	7237	5492	335	0	3372	13388	
246657													23020	20000	188981	26299	504671	19	132295	0	51388	0	0	11683	47532	89579	45550	152878	64368	760	4189	242146	
246947													0		31312	1778	60537	100	20697		3871		0	13674	6678	15433	8081	5147	8798	0	5585	10714	
246956													500	10287	143447	1037	182003	142	45740	77915	9304	0	74	9639	35247	42954	9835	10567	5509	0	6829	21809	
247140													326	8868	150569	2677	186301	898	135928		13776	0	0	9077	53936	40987	7496	8921	6721	497	921	26842	
247355													18547	11962	370972	5502	562966	754	281492	6518	48324	0	394	5805	62652	80965	69176	24760	62590	0	35059	178354	
247449													1		28722	1487	46745	15	15391	3960	9588		0	5301	3035	16515	2238	6094	2720	0	3332	7373	
247476													0		34218	0	59659	6149	29637		0		0	8721	10903	20275	13997	287	25	1221	3360	7724	
247551													121		73698	1262	86138	21	56486	7129	6853		0	9155	14683	22832	6894	33	315	0	2253	12343	
247645													18		36471	1113	49151	126	19463	8541	2499		0	7129	2827	13814	5215	1608	1443	117	4428	8128	
247908													0	29541	596222	446	689251	56	558574	46	34719	0	0	17237	37282	104044	9375	17646	25149	0	2926	343216	
248147													0		18346	663	25355	121	7030	7443	3114		0	1819	2089	12017	2472	363	2006	3	756	2621	
248240													0	22757	372441	31745	446485	124	270500	3928	87406	0	0	15297	34286	87083	0	2052	3969	1019	9836	229091	
248352													0		17627	1732	25840	0	4076	3946	4108		0	2822	2548	10863	3755	0	1598	0	990	3747	
248455													9167	2313	115523	10219	173467	160	50883	8128	43823	0	0	26948	21382	43336	28001	6756	2274	426	6335	31493	
248633													8587	19974	108786	0	164194	348	78727		10596	0	0	15323	55331	29909	23296	3263	16216	0	18274	6864	
248745													266	14020	94453	1506	132078	413	68486		18671	0	0	2833	13306	38475	3733	3444	17211	1341	3101	29742	
248950													2566		71673	263	80122	0	21276	21390	24459		0	12263	17132	17416	0	0	0	300	2288	6939	
248969	0	35434	5410	171459	16778	0	0	13717	23	9225	12128	36003			110301				104766	0	5265			2154	47528	6942				0	238	3997	
249153													1372	50487	43082	252	127805	46	28742	15392	6060	0	0	4508	13174	38843	0	77046	1538	0	2600	5683	
249256													0	1000	40467	5650	62473	0	31937		5493	0	0	4457	14250	25704	3923	10385	0	189	3000	7537	
249304													2		66615	1113	88285	152	32599		19084		0	8767	26673	23574	1356	12351	489	0	8151	8407	
249416													0	0	63401	5790	102551	5175	53064		3542	0	0	4648	14387	41574	15272	2159	2101	0	6792	18367	
249546													0		32369	5000	48777	1408	10476		12051		0	8495	3906	18940	0	1061	892	32	681	10271	
249555													243	0	77227	3028	122897	5	38385		29523	0	0	16204	25180	24541	26298	3990	1472	0	4878	24936	
249564													0	180	34864	2857	119915	283	30048		4361	0	0	14727	25534	7198	8087	40966	26642	0	455	37980	
249612													1472687	930	1199670	1680206	7997794	200	1173510	0	0	0	0	19981	696976	1699626	3564303	1326527	80787	0	28540	3277125	
249658													8	30575	47743	0	144268	25	43653		3941	0	0	2235	16201	4002	1562	70375	9039	0	221	12200	
249872													5673	223851	1273373	105190	1820040	234	1196142	0	44835	0	0	21007	176192	685926	274850	25812	59759	168	29485	465869	
249957													3149		14002	186	28037	2912	7867	3286	2262		0	2702	3547	8810	9120	737	0	0	591	3523	
250047													527	5000	66255	216	124067	476	43768	8473	10299	0	0	16684	25243	37205	47155	0	4583	0	2680	22862	
250430													0		31702	5517	92003	0	17253		2002		0	2467	21286	36698	30212	1692	14495	0	9934	6825	
250850													57		22313	287	45170	5	7543	6381	3761		0	7569	10937	12559	5540	6791	7797	0	2686	4189	
251352													27	0	113762	4798	217130	146	38089	45876	22827	0	129	39354	32324	43923	69834	0	3324	282	5029	33813	
251558													20910	5945	131030	3081	212546	1713	42702		71784	0	0	17708	22274	35274	20091	5497	35078	483	8909	57679	
251736													93655	17356	1010055	28549	1522857	342	775864	10653	185672	0	0	66442	154678	344587	303652	37534	22326	0	24279	553554	
251745													0	464	99104	18474	266047	0	60283	15151	2570	0	27	34000	44009	65053	74129	13939	35944	616	16247	29576	
251857													0		27125	5737	49164	891	6052	17904	5293		0	3794	4392	19109	10769	894	160	50	2159	7885	
252041													1563	4057	120620	8669	173616	2235	91608	9684	25919	0	322	12087	24080	66698	11811	16	19367	0	4049	51473	
252256													0		5341	643	13319	3689	3667		487		0	478	1927	4511	2084	27	25	0	1073	2309	
252452													647		25051	0	43151	0	13861	4228	4312		0	7989	4791	11752	6196	3096	5034	0	2605	8884	
252658													6639		38198	1838	73273	24	24447		12987		0	3777	15637	13672	17610	3543	7232	0	764	6654	
252706													56032	16011	1063218	18418	1575344	0	921714	134	131161	0	0	29133	153059	247834	110698	66153	53611	0	5110	676203	
252836													454	5778	339909	3403	456876	145	321191	0	14495	0	0	43751	18575	94570	63866	38096	0	0	1245	216728	
253262													0	5658	109031	775	173970	28	40772	20867	23848	0	0	24342	39929	36971	8025	34072	7925	0	7731	28241	
253356													100735	0	308128	97894	849070	2867	230597	744	65610	0	0	10585	154256	112921	357502	1162	13297	0	11924	363345	
253440													0	3137	138849	2167	167320	90	93346	14804	28316	0	0	21884	5639	74519	6738	34	523	0	3849	23542	
253468													88552	527	520345	7219	829188	0	353748	19677	80327	0	0	15920	64451	58751	83609	113039	48999	0	66593	457903	
253646													0		66988	3954	102709	156	35562	8187	11608		0	7870	6811	19759	3538	12292	8097	230	2748	42120	
253730													36		46652	0	60780	0	35259		5612		0	8198	12403	17603	5369	1828	1263	0	5781	5687	
253776													0		7342	50	11351	271	6902		0		0	0	1565	5076	2403	233	352	0	459	2447	
254317													849	0	49169	2902	709074	33469	25618	0	18343	0	0	45710	59636	193547	202419	63207	335762	0	4978	277092	
254504													278	129	78716	4159	136969	302	43012		31982	0	0	4263	6930	23106	12153	11171	15550	0	3919	53294	
254652													0		68074	2883	87601	656	37026	9918	12584		0	10349	21718	20792	3500	1700	3334	0	7750	14189	
254670													775		5329	0	19014	18	5276		0		0	0	6334	3632	2265	10794	0	0	54	4417	
254849													52022	0	57603	59507	238703	10	43859		11173	0	0	41983	30564	10174	80413	19298	2449	333	1768	18999	
255136													780	58583	238230	2800	336171	250	213459	861	14510	0	0	32530	38798	72634	47236	755	13810	501	8871	66434	
255350													208		65225	651	85784	21	49947		14132		0	6612	10926	24296	9151	3222	1574	24	1106	21068	
255547													0		41991	1762	61245	0	34126		3629		0	11097	2430	25138	7474	1346	4432	0	2188	8991	
255556													9279	13999	67674	5376	139001	1273	44290		11059	0	102	11746	12017	17989	13941	19764	17776	0	12223	50531	
255659													71142	47672	1162122	544	1679196	496	921461	108607	135449	0	2079	26535	189615	243938	343031	8575	45591	56	33858	873649	
255873													0	16863	97560	0	135349	3256	93275		2759	0	0	9983	18963	39991	9171	3665	6818	183	1343	30715	
256049													36		4264	90	9752	0	3781		163		0	0	0	2018	2450	1114	0	0	320	1614	
256058													0	8000	75821	10822	147047	100	44244	8780	7865	0	0	21959	28756	41898	28895	10071	11865	393	10841	13287	
256179													0		32153	7915	53846	0	16153	3296	7072		614	5448	3902	9908	2066	7363	0	0	5632	7206	
256553													4660	36851	1016481	498	1299067	100	477430	250825	211578	0	0	228964	175161	394210	180424	9913	14349	0	76793	340026	
256964													0	4500	167464	14923	216418	4226	121947		36011	0	0	45659	40729	34652	6763	2277	3015	0	9249	26463	
257233													2	35256	131071	5414	297965	1014	85406		26383	162	0	31332	47774	85060	67087	10596	69065	696	14586	36215	
257345													0	0	95481	9569	126813	0	39125	12084	24616	0	0	7120	28670	47516	10149	380	3486	92	6111	21927	
257466													0	0	43400	6296	112073	0	18312	5948	10532	0	0	16208	40200	14174	45539	7331	4200	0	8344	11692	
257653													0		18397	2311	29293	990	5544	5758	3187		0	4105	3390	9908	2041	2161	2122	0	3740	3798	
257756													55		30363	1210	41392	46	18692	2701	5979		0	1399	5709	11413	4692	17	573	0	2241	6098	
257868													99218	5000	730629	18028	929916	151	461531	85306	147187	0	0	6255	83001	99276	70260	36970	7032	1618	25411	379257	
258146													2		18436	1423	27244	0	10221	3394	3267		0	20525	713	13561	2922	437	1811	0	1436	4431	
258306													0	20998	274437	6317	324744	1195	245525	0	20917	0	0	32284	49265	64187	999	6349	1609	0	7838	89197	
258351													35	5440	99233	2342	125074	45	81576		9443	0	0	15404	15019	29461	6408	3335	6216	391	6672	32718	
258379													0		59956	0	81167	3191	54095		2333		0	10225	10686	32980	0	10141	199	0	2923	12399	
258445													39159	10000	464837	38245	640400	552	371296	897	74825	0	0	7679	66057	265336	101953	13	37	0	5208	147537	
258539													107		32631	769	73849	0	22158	4041	1228		0	3571	13536	22757	34215	3214	864	9	5506	20862	
258632													2		28564	5264	44165	0	19769		2022		0	1730	2003	4118	3323	4172	0	0	6759	12682	
258771													15143	631355	2279638	4108	2553668	8233	2174688	0	106243	0	0	10466	633010	388420	17529	72801	24575	0	4105	538226	
259031													120	414	3892287	287366	9467212	0	3850023	0	39865	0	0	145311	2718406	3230382	5140902	4786	0	0	2309	2190650	
259059													0		27383	4203	81445	0	20559	3312	1079		0	9202	10485	20714	26539	1916	17010	0	2091	16920	
259330													325	78427	462925	0	667292	16635	314313	44	50533	0	0	15441	124548	166866	8355	100176	16513	212	99460	159398	
259442													167	18878	155853	1114	209029	495	115994	20609	14127	0	0	28996	28394	68318	13780	7732	18335	813	3162	34809	
259518	6547638	18028179	1195867	136245092	354587	460699	4305971	1209868	4990623	506557	449230	9362135			112270082				71567791	281270	20902962			2021632	10036717	18354624				1242929	5436916	43948326	
259657													7	50033	499631	6321	650723	2999	449294	0	45789	0	0	3438	300000	111951	2757	79628	7000	0	3735	16712	
259853													34		12797	1244	24311	559	11443		890		0	2879	848	1493	3679	2714	1397	0	464	6464	
259956													6422	709	65794	703	106635	0	50671		6592	0	0	33177	13533	22626	14193	2697	18106	101	6169	11121	
260055													30487	25196	1530931	137353	2193162	201	1391372	652	91890	0	585	124442	95508	97726	252920	7308	82241	0	40663	1471011	
260149													0		436	0	6081	0	220	393	0		0	408	0	257	5566	0	0	0	31	927	
260354													0		37841	1502	77466	4950	19125	8130	7532		0	9281	7601	27284	21054	346	9180	0	3212	15305	
260831													0		18851	1373	47164	61	16057		1580		0	5672	10667	10193	10467	2002	1894	0	1215	5859	
260868													0		27784	3622	45379	311	21226		1658		0	5050	10760	16672	5481	986	327	0	4495	2586	
261070													99	3132	119702	2932	144247	196	83106		29862	0	6	12471	16644	36654	7124	312	0	0	6910	43402	
261146													2659		74564	398	106099	61	61742		5251		144	14768	13192	30918	4969	9925	7993	0	5455	12539	
261258													0	5000	78782	4450	141554	59	62894		13254	0	0	8526	8443	35030	22420	20577	9922	0	2686	35333	
261360													0	0	122637	9070	209858	0	65543	5875	20511	0	0	42487	26732	53524	200	57905	1875	0	25613	27553	
261940													0	9864	253050	12360	338201	307	187445	19591	27889	0	117	47004	89345	94748	12385	6811	33042	1177	14357	33740	
262059													0	1055	174785	0	300341	4021	109940		59429	0	0	28499	54547	66292	10872	53652	29556	198	6745	63980	
262237													249	12630	61212	1266	117646	0	50406		6706	0	0	9531	18338	23211	23269	12028	9309	0	4198	24922	
262358													0	0	44915	3157	125083	0	15414		10174	0	0	13393	32235	27677	48255	504	25890	0	20444	12655	
262451													6265	14181	110143	436	147474	211	73428		22461	0	0	11923	31901	39530	7482	10160	11498	272	3284	19011	
262741													0	9159	81287	3894	123478	41	59797		7394	0	0	21915	21907	35469	16135	0	12462	0	10950	8573	
262844													8645	18670	264033	7	315468	136	163993	50036	35773	0	0	15495	61323	110133	14203	5914	12798	171	5225	50424	
262956													799	7236	76794	268	106831	20	60203		7708	0	0	17420	13137	23917	4436	0	16245	195	8426	13758	
263243													6587	21335	278036	454	357440	101	221847	1579	22446	0	0	39300	57909	104569	33877	10430	8938	0	30027	54020	
263551													0		15437	4691	24499	93	9784		3485		0	4473	3019	5197	946	679	0	0	1460	2218	
263627													0	0	77482	14054	136061	0	63603		3974	0	0	35702	13518	26781	25258	173	4014	335	2511	19457	
264156													0		6114	2760	16744	100	3181	361	799		0	2376	2188	7819	1901	4562	160	0	1773	1253	
264455													0	193	157436	33825	308028	465	91123	17893	26695	0	0	15780	70362	57434	74657	24738	976	0	21724	64185	
264558													9152	1209	249712	11151	343752	25536	113299	8142	36098	3572	0	2919	40884	138019	37158	1005	0	81423	5740	119212	
