"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
358112	119	0	0	1871	1142	400	233		0	29		102	0	0	0	1559	1772	442	312	521	1654	3331	0	871	39		171	30	0	262	15	545	545	0	0	0	545	102	29	22	15	0	0	0					0	0		487	723	true	0	300		1039	71	0	0	0	0	121	0	0	0	9	0	0	0	0	0			
358149	24	0	0	284	97	53	9	116	0	116		71	0	0	0	220	371	73	27	51	272	591	0	202	6		2	1	0	19	0	126	172	46	0	0	126	51	9	0	0	0	0	0					0	0		27	157	false	0	18		137	90	0	0	0	0	13	0	0	0	33	0	0	0	0	0			
358233	93	0	0	2024	1514	149	29		0	111		331	0	0	0	1811	1930	725	202	378	1504	3741	13	904	37		0	376	0	222	0	845	1151	306	51	0	845	158	15	30	74	0	0	0					0	0		393	934	false	0	250		1063	207	0	0	0	0	523	0	0	0	0	0	0	0	0	0			
358448	52	0	0	1815	1619	32	141		0	63		136	0	0	0	1005	1248	409	320	342	1142	2253	1	666	38		0	0	0	134	0	385	515	130	31	0	385	97	13	0	11	0	0	0					0	0		122	818	false	0	101		149	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0			
358756	21	0	0	1413	701	181	38	406	0	406		38	36	0	0	701	862	188	132	169	633	1563	3	384	13		3	104	0	80	121	284	296	12	36	0	284	38	4	0	0	0	0	0					0	0		311	258	true	0	125		32	3	0	0	0	0	56	0	0	0	0	0	0	0	0	0			
359324	51	0	0	1800	1494	72	173		0	0		20	0	0	0	912	1096	99	82	321	912	2008	3	423	22		0	0	0	168	75	98	208	110	0	0	98	20	45	0	0	1	0	0					0	0		274	542	false	0	234		0	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
359360	272	0	0	2253	1542	680	241		0	0		0	0	0	0	1056	1541	31	30	476	1502	2597	101	714	24		0	0	0	312	308	-238	-238	0	0	0	-238	0	13	0	2	0	0	0					0	0		367	404	false	0	31		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
359650	21	0	0	405	245	51	30	62	0	70		5	3	0	0	206	307	33	32	92	301	513	0	190	8		0	0	0	19	0	30	39	9	3	0	30	0	6	0	2	0	0	0					0	0		91	88	false	0	39		64	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
359744	15	0	0	432	209	73	10	107	0	107		60	0	0	0	264	417	52	46	65	281	681	0	178	7		5	0	0	28	0	133	188	55	0	0	133	43	13	0	0	0	0	0					0	0		45	186	false	0	43		179	0	0	0	0	0	6	10	0	0	0	0	0	0	0	0			
359838	11	-1167	30	912	613	101	206	0	0	31		88	0	0	0	1102	1034	453	256	622	1358	2136	18	598	26		122	167	0	138	-1843	835	835	0	0	0	835	0	57	0	0	0	0	0					0	0		259	486	true	0	167		656	256	0	0	0	0	197	0	0	0	0	0	0	0	0	0			
359847	272	0	0	3796	1987	1159	275	166	0	243		448	0	0	0	2286	3212	897	591	875	2458	5498	2	1244	55		38	0	0	291	208	1047	1443	396	66	0	1047	437	326	57	22	-8	18	1					0	0		810	840	false	0	407		318	637	0	70	0	0	219	0	48	0	6	0	1	0	0	0			
359856	25	0	0	128	20	14	127	55	0	64		21	0	0	0	173	237	16	6	115	257	410	22	128	6		0	0	0	14	0	2	-4	-6	7	0	2	17	35	1	0	0	0	0					0	0		68	45	false	0	30		110	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
360777	37	0	0	801	796	0	0		0	5		17	0	0	0	441	472	6	0	126	312	913	93	156	8		0	0	0	30	0	115	166	51	0	0	115	0	0	0	2	0	0	0					0	0		65	339	false	0	0		0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0			
360834	62	0	0	1665	1271	95	5		0	90		209	1	0	0	947	1440	459	285	309	858	2387	40	489	19		75	75	0	60	0	790	1041	251	55	0	790	204	37	17	12	0	0	0					0	0		281	417	false	0	209		108	347	0	0	0	40	134	0	0	0	0	0	0	0	0	0		0	
360843	91	0	0	697	418	148	7		0	6		1	0	0	0	515	617	110	90	198	564	1132	0	308	17		28	0	0	58	30	133	133	0	5	0	133	1	32	0	0	0	0	0					0	0		90	274	true	0	125		427	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
360955	31	-13	0	288	117	33	12	119	0	120		72	0	0	0	268	244	27	23	60	232	512	0	159	7		2	0	0	13	0	54	26	-28	1	0	54	72	7	10	0	0	0	0					0	0		157	71	false	0	18		34	106	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
361055	1918	4	0	25818	16747	3341	432	6	0	6		122	0	0	1221	18565	16593	9189	3538	4193	15736	35158	1	8999	322		2279	3273	0	2544	863	8815	9187	372	0	0	8815	122	950	0	284	0	731	210					0	0	0	4521	5624	true	620	5104		487	8014	0	94	0	0	3332	0	0	0	63	178	32	0	0	0			
361167	6163	435	0	25247	14942	4721	52	28	0	2537		1589	0	0	1040	28630	20921	12363	8198	5063	22238	49551	17	14402	468		152	8888	0	2773	334	9199	11147	1948	2499	0	9199	1011	355	0	674	-1	1069	70					0	0	0	4951	8121	false	73	2974		875	21097	0	0	0	0	1729	0	0	0	42	262	24	0	0	0			
361279	54	3	0	1697	1241	185	85		0	26		89	0	0	0	1009	1090	232	143	312	1097	2099	0	612	31		22	133	0	173	0	177	228	51	8	0	177	89	32	0	18	0	0	0					0	0		309	459	false	0	245		123	87	0	0	0	-1	83	0	0	0	7	0	0	0	0	0			
361354	24	20	0	764	384	134	1	122	0	122		45	4	0	0	937	729	72	52	245	630	1666	47	323	8		28	266	0	62	0	191	191	0	4	0	191	3	39	0	20	0	0	0					0	0		222	358	true	0	124		472	313	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
361439	877	0	0	7184	5717	857	113		0	4		64	0	0	0	3350	4066	1130	364	894	3577	7416	22	2079	92		1	87	0	586	156	909	1463	554	0	0	909	64	154	0	11	3	0	81					0	0		820	1411	false	0	606		22	0	0	0	0	0	298	0	18	0	384	38	43	0	0	0			
361457	347	0	0	4841	3116	924	30	404	0	666		13	0	0	0	2267	3015	478	153	830	2759	5282	0	1440	57		5	114	0	411	240	471	494	23	4	0	471	13	29	0	27	0	0	0					0	0		529	1243	true	0	135		358	13	0	0	0	0	320	0	78	0	5	0	0	0	0	0			
361541	425	0	0	1908	1501	201	199		0	129		5	0	0	0	900	1217	196	86	245	1011	2117	1	574	20		0	0	0	192	0	383	402	19	20	0	383	5	71	0	4	0	0	0					0	0		180	224	true	0	77		0	0	0	39	0	0	71	0	0	0	0	0	0	0	0	0			
361653	740	0	0	11179	3041	5518	545	800	0	804		18	0	0	0	4056	8082	826	580	1450	3970	12138	0	2272	100		0	0	0	248	625	2793	4313	1520	5	0	2793	18	155	0	2	3	0	0					0	0		2530	631	false	0	1816		338	56	0	0	0	-25	187	0	0	0	81	0	0	0	0	0			
362007	16920	-22289	0	137329	120691	14824	37	0	0	298		6631	369	0	3342	109169	86273	26888	7929	21176	74287	195442	1	36676	1142		3837	39456	0	10396	1600	10473	14985	4512	0	0	10473	344	2253	291	3406	7	664	3237					0	0	0	16122	30581	false	0	1516		5948	41721	0	237	0	0	11174	0	6039	0	298	1334	1519	384	0	0			
362043	53	0	0	590	354	71	156	141	0	141		5	0	0	15	293	473	56	10	37	156	766	0	91	6		0	0	0	28	0	354	373	19	18	0	354	5	1	0	0	0	0	0					0	0		33	206	true	0	24		15	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0			
362052	157	-5	0	1971	1251	299	23		0	180		1	0	0	0	872	1472	75	19	259	1026	2344	2	646	31		2	0	0	121	0	504	516	12	49	0	504	0	264	0	10	0	0	0					0	0		83	366	true	20	221		337	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0			
362155	47	12	0	2153	947	522	474	166	0	166		0	0	0	0	1351	1970	329	326	357	1095	3321	1	610	35		0	0	0	128	90	707	1126	419	11	0	707	0	172	0	7	-56	0	0					0	0		805	327	false	0	518		542	144	0	0	0	0	32	0	0	0	27	0	0	0	0	0			
362717	1006	0	0	12575	10209	1327	76	133	0	142		410	43	0	425	5406	8512	1578	694	1646	6265	13918	0	3603	155		231	368	99	987	0	2689	3825	1136	9	0	2689	389	419	0	115	0	0	51					0	0	0	772	2511	false	135	762		233	466	0	0	0	0	397	0	29	0	11	51	0	0	0	0			
362753	370	0	0	2532	1879	271	95		0	113		29	0	0	0	1376	1643	120	46	184	850	3019	42	568	18		0	0	0	98	90	823	823	0	3	0	823	10	59	0	0	-3	0	0					0	0		251	696	true	0	269		321	0	0	0	0	0	37	0	0	0	40	0	0	0	0	0			
362856	28	-101	0	718	405	48	71	120	0	142		22	0	0	0	204	1030	226	168	230	715	1234	30	353	17		14	0	0	132	0	440	440	0	4	0	440	22	9	2	3	0	0	0					0	0		77	76	true	0	123		253	137	0	0	0	0	58	0	0	0	0	0	0	0	0	0			
362940	26	0	0	773	518	99	62		0	20		19	0	0	0	377	702	90	45	74	404	1079	45	291	11		0	0	0	39	0	388	388	0	8	0	388	19	6	0	0	0	0	0					0	0		94	251	true	0	136		171	9	0	0	0	0	41	0	0	0	4	0	0	0	0	0			
363264	24	0	0	807	420	209	5	86	0	88		18	0	0	0	515	519	76	57	219	626	1034	6	317	17		0	15	0	90	0	-31	-31	0	0	0	-31	0	6	0	3	0	0	0					0	0		335	135	false	0	90		195	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0			
363415	418588	2259	0	487879	395361	69371	7733	0	0	11584		13558	20342	1820	6402	568921	604761	273545	106066	193473	670418	1173682	9	294562	11522		21166	231	0	182083	19550	124380	190597	66217	13477	0	124380	11310	19923	8299	4803	508	3347	1645	1757	3139	0	0	0	4896	0	71124	37889	false	3442	8121		58843	578695	0	1481	0	1960	133508	0	300	0	0	4201	2216	8960	0	0	0		
363442	26	0	0	156	135	7	128	9	0	9		14	0	0	0	156	295	10	7	59	170	451	2	102	6		0	0	0	9	0	130	135	5	0	0	130	7	3	3	12	0	0	0					0	0		25	102	false	0	5		134	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
363648	510	13	0	1464	835	155	75	327	0	336		338	0	0	6	1510	1237	116	69	249	1061	2747	0	660	21		0	16	0	152	0	260	305	45	8	0	260	237	81	0	6	0	0	0					0	0		480	423	false	0	138		548	316	0	0	0	0	41	0	0	0	0	0	0	0	0	0		0	
363657	902	0	0	9195	5694	1872	283	271	0	307		1506	0	0	0	6165	6719	1071	655	1131	4072	12884	4	2472	103		444	0	0	469	180	3533	3538	5	18	0	3533	1340	179	0	28	21	55	29					0	0	0	1821	2819	true	0	1322		957	911	0	5	0	5	252	0	0	0	49	29	0	0	0	0			
363956	5160	114	0	404511	86964	0	0	0	0	0		2829	0	0	0	94389	317611	42826	0	21954	44504	412000	1	21233	848		63731	20535	4902	1317	185484	84225	130563	46338	0	0	84225	1255	0	0	0	-131	0	0					0	0	0	61	0	false	317547	0		2180	2479	0	584	0	0	26934	0	0	15439	0	0	0	0	0	0			
364056	26	0	0	1230	796	393	0		0	0		122	33	0	0	638	824	35	28	169	582	1462	0	263	8		168	0	0	133	0	265	277	12	0	0	265	101	17	0	15	0	0	0					0	0		147	280	true	5	36		61	1	0	0	0	0	7	0	17	0	0	0	0	0	0	0			
364131	149	0	0	5150	3581	441	41		0	138		0	0	0	0	2874	3356	417	351	536	1859	6230	24	1037	54		12	253	0	286	307	1607	1607	0	39	0	1607	0	122	0	25	0	0	0					0	0		1144	1194	true	11	979		61	929	0	0	0	-68	100	0	0	0	34	0	0	0	0	0			
364337	64	0	0	1321	671	458	52		0	68		264	0	0	0	1145	895	197	133	284	733	2040	2	363	14		1	118	0	86	0	294	359	65	2	0	294	177	296	0	7	-2	26	0					0	0		325	341	false	0	124		253	141	0	4	0	0	35	0	0	0	1	0	0	0	0	0			
364430	60	0	0	2260	1626	249	39		0	14		13	0	0	0	761	1819	634	463	522	1469	2580	9	815	29		4	134	0	132	90	894	894	0	14	0	894	13	153	0	21	0	0	0					0	0		196	214	true	0	371		122	116	0	0	0	0	152	0	0	0	19	0	0	0	0	0			
364449	5195	92	0	35512	28709	4074	117	206	0	206		2544	0	0	2218	25035	21973	7756	3100	4472	18250	47008	3	11048	425		1047	8052	0	2702	1500	7302	10071	2769	0	0	7302	1865	22	0	300	2	340	148					0	0	0	3661	7058	false	0	2523		7822	710	0	0	0	1	1947	0	28	0	1	121	26	0	0	-5			
364850	185	0	0	1227	989	125	116		0	0		81	0	0	0	682	792	90	74	200	600	1474	1	347	14		0	145	0	53	60	76	222	146	0	0	76	81	14	0	10	-3	0	0					0	0		112	226	false	0	113		39	0	0	1	0	-4	20	0	0	0	2	0	0	0	0	0			
364971	39	0	0	577	535	17	0		0	21		40	0	0	0	478	360	32	7	135	337	838	17	162	8		0	114	0	40	0	52	55	3	21	0	52	17	13	6	9	0	0	0					0	0		92	220	false	0	4		178	17	0	0	0	0	24	0	0	0	1	0	0	0	0	0			
365325	8917	0	243	65473	52961	10341	319	0	0	1761		6610	19	0	1126	38019	44203	7461	3332	8198	24123	82222	48	11037	360		6106	1383	655	4314	-150	19046	27934	8888	1124	0	19046	2389	146	0	496	-2	0	0					0	0	0	9745	11067	false	0	410		157	9100	0	0	0	2	2969	0	574	0	34	0	0	0	0	0			
365455	1226	0	0	11101	6832	3327	969	593	0	593		3	0	0	0	4923	7355	361	300	1436	5069	12278	25	3039	127		0	0	0	594	0	1876	2647	771	0	0	1876	2	30	0	0	2	0	0					0	0	0	2522	1145	false	0	349		180	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0			
365651	3525	0	0	3493	3165	146	398	0	0	54		1213	0	0	9	5186	4613	2228	954	1824	4557	9799	0	2124	72		140	92	0	527	138	1643	2146	503	54	0	1643	979	121	0	49	152	0	0					0	0	0	438	870	false	0	128		121	4525	0	0	0	0	1113	0	82	0	0	0	0	0	0	0			
365745	45	0	0	1676	1336	252	114	0	0	20		0	0	0	0	1514	841	699	119	245	951	2355	3	507	17		57	123	0	199	0	589	589	0	0	0	589	0	56	0	22	0	0	1					0	0		321	912	true	0	68		540	0	0	10	0	521	48	0	0	0	0	0	1	0	0	0			
365848	187	-44	0	1745	1002	457	79	110	0	129		159	1	0	12	1520	1306	225	84	390	1495	2826	4	801	44		2	37	0	304	0	63	-8	-71	16	0	63	146	16	32	0	0	13	0					0	0		260	1018	false	26	131		381	457	0	74	0	0	41	0	0	0	1	0	0	0	0	0			
365875	6	0	0	54	52	0	14		0	0		6	0	0	0	47	159	1	0	32	161	206	34	91	3		0	0	0	38	0	-2	-1	1	0	0	-2	0	0	0	4	0	0	0					0	0		8	33	false	0	2		0	94	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
365950	81	-2	0	1586	1307	138	354		0	49		0	0	0	0	1047	1149	185	114	433	1205	2196	73	560	32		52	45	0	212	0	81	127	46	0	0	81	0	140	0	8	0	0	0					0	0		193	536	false	0	92		169	6	0	0	0	0	71	0	0	0	0	0	0	0	0	0			
366078	414	0	0	9593	8538	635	157	5	0	46		75	0	0	253	4943	5798	2403	530	1317	5181	10741	353	3266	121		285	1504	0	598	113	1999	2907	908	44	0	1999	55	317	13	95	-13	255	509					0	0	0	625	1798	false	0	374		47	421	0	80	0	0	480	0	0	0	43	371	404	0	0	0			
366238	826	0	0	13293	11146	892	91	97	0	245		737	0	0	0	5591	9754	2879	1948	1885	6666	15345	30	3852	154		58	511	0	809	582	5385	5385	0	145	0	5385	309	249	55	51	10	0	118					0	0	0	1443	2504	true	0	1010		570	573	0	40	0	0	727	0	120	0	36	0	118	0	0	0			
366247	66	0	0	2051	887	374	26	653	0	654		17	0	0	0	1030	1300	166	145	195	933	2330	0	673	15		13	154	0	65	66	327	467	140	1	0	327	17	38	13	8	0	0	0					0	0		182	577	false	0	136		228	0	0	2	0	0	3	0	0	0	16	0	0	0	0	0			
366359	39	0	0	1287	372	240	129	368	0	396		10	0	0	0	401	1214	202	146	325	973	1615	0	499	20		0	0	0	149	155	288	288	0	64	0	288	10	71	0	0	12	0	0					0	0		150	141	true	0	279		189	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0			
366658	149	0	0	2478	1369	723	207		0	57		23	0	0	0	1467	1636	160	122	260	1062	3103	17	630	30		0	0	0	172	55	437	679	242	15	0	437	23	42	4	0	0	0	0					0	0		533	743	false	0	329		378	0	0	0	0	0	34	0	0	0	4	0	0	0	0	0			
366854	32	0	0	1157	497	532	19		0	70		19	0	0	0	353	874	67	52	162	719	1227	0	455	16		0	6	0	102	17	118	205	87	0	0	118	19	8	0	6	0	0	0					0	0		142	165	false	0	58		21	5	0	0	0	0	15	0	0	0	0	0	0	0	0	0		0	
367150	443	0	0	1150	670	86	91	163	0	163		7	0	0	0	848	810	179	143	160	528	1658	0	309	15		0	104	0	59	32	291	429	138	0	0	291	7	7	0	6	0	0	0					0	0		93	201	false	2	229		404	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0			
367208	6082	26	0	22880	21297	1457	890	0	0	17		992	2972	0	0	13337	16459	2761	1314	2579	11986	29796	382	7436	202		217	2423	0	1961	644	5837	6616	779	59	0	5837	267	110	0	222	0	207	205					0	0	0	1924	2581	false	0	109		650	808	0	0	0	0	813	0	10	0	29	197	50	151	0	0			
367244	29	0	0	587	451	31	26	68	0	78		82	0	0	0	432	595	79	71	109	389	1027	22	218	10		3	24	0	62	0	269	285	16	0	0	269	54	94	0	3	0	0	0					0	0		49	233	true	0	27		203	104	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
367431	60	0	0	4889	3383	444	145		0	76		193	0	0	0	2704	3077	476	332	776	2417	5781	3	1240	52		142	0	0	401	180	665	956	291	12	0	665	125	289	0	28	0	0	0					0	0		856	1357	false	22	964		523	0	0	0	0	0	130	0	0	0	14	0	0	0	0	0			
367543	488	0	0	5445	2747	1643	21	625	0	648		280	45	0	14	2793	4231	730	422	707	2385	7024	34	1358	54		28	737	0	320	60	1697	2516	819	23	0	1697	259	127	0	39	0	0	0					0	0		842	571	false	48	359		998	162	0	18	0	0	268	0	0	0	8	0	0	0	0	0			
367851	200	0	0	3998	3220	638	53		0	6		9	0	0	0	1811	2501	331	262	705	2705	4312	0	1551	46		11	86	0	449	0	127	127	0	0	0	127	9	120	0	20	0	0	0					0	0		319	1075	true	0	134		232	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0			
367954	81	0	0	3596	1948	132	144		0	10		195	0	0	0	2170	2693	673	547	851	2606	4863	25	1379	70		0	0	0	376	-250	1010	1010	0	0	0	1010	195	154	0	0	8	0	0					0	0		969	966	true	0	1506		579	324	0	0	0	0	118	0	0	0	0	0	0	0	0	0			
368054	50	-9	0	1765	902	173	17	399	0	400		129	0	0	0	712	1631	114	71	324	962	2343	2	530	17		7	224	0	108	0	774	774	0	0	0	774	0	12	0	17	0	0	14					0	0		207	212	true	0	290		108	305	0	0	0	0	29	0	0	0	0	14	0	0	0	0			
368111	123	0	0	115	115	0	1024	0	0	0		8	0	0	0	123	1077	2835	0	201	349	1200	1	127	2		0	0	0	21	-25	3842	3588	-254	0	0	3842	8	0	0	12	0	0	0					0	0	0	0	0	false	0	0		40	0	0	0	0	0	2835	0	0	0	0	0	0	0	0	0			
368175	2567	0	0	28330	23636	1999	0	43	0	66		224	0	0	0	14051	15613	3959	2209	3875	11335	29664	37	5988	271		988	676	0	1472	208	5380	8029	2649	23	0	5380	215	87	0	243	300	291	202					0	0	0	4369	5364	false	26	2603		567	263	0	0	0	-8	965	0	0	0	0	202	0	0	0	0			
368344	142	0	0	903	391	73	109	400	0	400		13	0	0	32	818	776	147	55	244	649	1594	0	343	14		11	0	0	62	0	261	274	13	14	0	261	0	26	0	0	2	0	2					0	0		89	550	true	0	39		370	199	0	0	0	0	54	0	0	0	1	3	0	0	0	0			
368429	388	0	0	6364	4867	1007	21		0	184		28	0	0	0	2515	4265	612	310	970	3381	6780	30	1714	75		0	307	0	635	5	965	1491	526	65	0	965	14	20	0	0	0	0	0					0	0		684	1116	false	0	306		252	85	0	0	0	0	302	0	62	0	0	0	0	0	0	0			
368522	148	4	0	1421	746	144	280		0	44		457	0	0	109	454	2364	496	185	569	2079	2818	8	1158	51		0	0	0	352	0	616	785	169	44	0	616	271	2	0	5	0	0	0					0	0		12	292	false	0	487		634	13	0	0	0	0	202	0	0	0	0	0	0	0	0	0			
368755	16	0	0	365	244	71	59		0	7		0	0	0	0	105	346	32	35	122	347	451	27	173	7		0	0	0	52	130	-26	-99	-73	0	0	-26	0	10	0	0	-9	0	0					0	0		19	60	false	0	43		0	0	0	0	0	-5	11	0	0	0	0	0	0	0	0	0			
368933	30	4	2	1243	635	88	73	141	0	141		13	1	0	31	429	1164	284	136	275	978	1593	3	544	24		0	0	0	159	21	455	455	0	1	0	455	12	36	0	3	0	2	31					0	0		106	257	true	0	379		257	0	0	0	0	0	41	0	0	0	36	0	20	18	0	0			
368951	230	0	0	2578	1619	500	29	208	0	209		64	20	0	0	1338	1702	516	184	309	1300	3040	1	836	33		43	68	0	155	130	760	788	28	20	0	760	64	31	0	5	93	121	0					0	0		290	676	true	50	200		270	73	0	2	0	0	113	0	0	0	3	0	0	0	0	0			
369426	32	0	0	573	375	86	80		0	22		6	0	0	0	180	546	133	118	437	882	726	3	350	15		5	0	0	95	2	-205	-205	0	0	0	-205	0	11	0	10	-3	0	0					0	0		40	92	false	0	90		54	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
369453	61	0	0	2295	1380	250	47	474	0	486		42	0	0	0	916	1599	227	131	395	1234	2515	1	744	23		0	43	0	95	20	547	572	25	1	0	547	42	105	0	11	0	0	0					0	0		277	430	true	0	179		83	36	0	0	0	0	66	0	0	0	0	30	0	0	0	0			
369659	1129	0	0	9464	5425	2832	542	122	0	371		149	0	0	0	3990	6568	1259	821	1258	4061	10558	0	2319	70		211	0	0	484	310	3456	3456	0	115	0	3456	149	664	0	26	0	12	1					0	0	0	893	1093	true	0	836		70	307	0	0	0	0	425	0	0	0	0	0	1	0	0	0			
370020	443	0	0	5555	4253	481	77		0	279		359	0	0	0	2614	3770	584	359	691	2618	6384	4	1435	63		51	120	0	492	90	1193	1646	453	124	0	1193	359	127	65	18	15	0	0					0	0		563	1310	false	0	542		302	69	0	0	0	-8	186	0	0	0	32	0	0	0	0	0			
370150	12	0	0	850	446	160	10	178	0	200		38	0	0	0	418	551	48	37	141	394	969	0	216	6		1	10	0	37	18	187	187	0	0	0	187	37	17	0	3	0	0	0					0	0		66	312	true	0	44		66	2	0	4	0	2	4	0	0	0	1	0	0	0	0	0			
370338	216	0	0	8936	7778	936	196		0	57		139	21	0	0	2929	6637	225	102	914	3532	9566	7	2165	59		1	0	0	453	45	3236	3285	49	0	0	3236	0	71	0	0	0	0	0					0	0		1152	1489	true	0	165		267	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0			
370347	58	0	0	1772	985	241	42	433	0	433		161	2	0	0	1055	1254	103	48	224	884	2309	28	549	26		0	218	0	111	0	473	473	0	23	0	473	139	186	24	12	0	8	1					0	0		169	424	true	0	113		215	77	0	0	0	0	33	0	0	0	13	0	1	0	0	0			
370721	180	-1	0	2325	1781	165	116		0	161		66	0	0	0	1322	1573	154	98	423	1431	2895	5	858	31		0	98	0	150	18	202	277	75	8	0	202	66	21	0	52	0	8	0					0	0		330	693	false	0	218		210	121	0	3	0	0	45	0	0	0	0	0	0	0	0	0			
370758	23	0	0	341	114	59	27	99	0	99		2	1	0	0	127	345	47	31	80	223	472	0	131	5		0	0	0	12	12	150	157	7	0	0	150	2	3	0	0	0	0	0					0	0		13	88	true	0	69		101	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0			
370833	61	0	0	1165	811	219	30		0	27		0	0	0	0	485	833	294	257	387	991	1318	6	472	20		1	59	0	132	25	91	111	20	0	0	91	0	23	0	6	-10	0	0					0	0		113	228	false	0	108		111	0	0	0	0	0	42	0	0	0	5	0	0	0	0	0			
370954	96	0	0	857	521	45	74		0	20		5	0	0	0	393	662	232	185	230	606	1055	2	323	9		0	0	0	53	35	253	253	0	0	0	253	0	9	0	4	0	0	0					0	0		128	160	true	0	271		80	33	0	0	0	0	47	0	0	0	0	0	0	0	0	0			
371223	65	0	0	2725	2432	217	2		0	1		88	0	0	0	957	1896	655	434	551	1985	2853	0	1130	45		0	62	0	304	0	404	566	162	1	0	404	88	190	0	6	0	21	0					0	0		249	391	false	0	75		32	0	0	61	0	0	139	0	0	0	0	0	0	0	0	0			
371232	272	0	0	2835	2181	364	61		0	102		246	0	0	11	1524	2277	815	338	550	1757	3801	1	947	38		145	189	0	260	50	979	1285	306	90	0	979	246	62	0	26	0	141	125					0	0		308	548	false	0	188		375	257	0	0	0	2	192	0	0	0	6	25	100	0	0	0		0	
371353	1194	0	0	13954	11705	1796	6	0	0	149		206	0	0	0	6379	8171	644	519	1853	6181	14550	1	3713	117		136	500	0	615	400	2229	2234	5	149	0	2229	206	122	55	36	-145	48	21					0	0	0	1091	3336	true	9	295		287	60	0	0	0	-1	190	0	0	8	0	21	4	0	0	0			
371362	135	-79	0	2954	821	689	111	953	0	958		220	0	0	0	1180	2788	463	356	560	2153	3968	0	1221	52		0	2	0	372	116	903	903	0	15	0	903	210	132	0	7	-8	0	0					0	0		397	514	true	0	486		96	580	0	0	0	0	112	0	0	0	3	0	0	0	0	0			
371559	27	0	0	1282	496	248	21	347	0	347		10	0	0	0	510	1099	172	119	223	653	1609	0	356	18		3	9	0	74	0	618	618	0	0	0	618	10	27	0	9	0	0	0					0	0		210	234	true	0	191		271	16	0	0	0	0	53	0	0	0	0	0	0	0	0	0			
371755	220	0	0	1042	489	345	96		0	17		0	0	0	0	634	1019	86	44	226	950	1653	7	501	22		0	0	0	223	30	124	125	1	0	0	124	0	21	0	5	1	0	0					0	0		110	283	true	0	191		440	63	0	0	0	-4	34	0	0	0	11	0	0	0	0	0			
371849	59	0	0	842	381	133	31	127	0	151		57	1	0	0	555	664	86	60	170	550	1219	0	287	11		2	0	0	93	0	200	200	0	28	0	200	8	25	0	0	0	0	0					0	0		69	400	true	0	177		288	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0			
371858	70	0	0	1460	807	252	79	166	0	166		248	0	0	0	1024	1363	344	252	370	1187	2387	14	661	28		5	34	0	127	36	484	484	0	0	0	484	160	174	0	2	0	0	0					0	0		375	366	true	0	235		290	294	0	0	0	0	91	0	29	0	1	0	0	0	0	0			
371924	965	0	0	8624	5376	1254	144	0	0	104		244	0	0	0	3914	6751	1403	769	1756	5141	10665	54	2688	123		187	146	0	646	180	2031	2833	802	104	0	2031	244	81	0	23	6	3	0					0	0	0	1096	1439	false	0	1890		1389	187	0	35	0	0	527	0	51	0	63	0	0	0	0	0			
