"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
353957	6708	7165	315	0	0	84	0	0	7165	0	0	-688	
354057	13184	14030	1213	0	0	1714	0	0	14030	0	0	-345	
354253	2882	2833	166	0	0	100	0	0	2833	0	0	-17	
354310	192221	188433	12572	0	0	7179	0	0	188433	0	0	-1605	
354552	13213	12960	1639	0	0	753	0	0	12960	0	0	-633	
354851	2770	2588	336	0	0	130	0	0	2588	0	0	-24	
354954	4681	4473	284	0	0	65	0	0	4473	0	0	-11	
355120	32753	31389	2022	0	0	412	0	0	31389	0	0	-246	
355559	19475	19377	870	0	0	435	0	0	19377	0	0	-337	
355737	1789	1750	39	0	0	0	0	0	1750	0	0	0	
355746	16869	16557	1132	0	0	845	0	0	16557	0	0	25	
355821	17666	17092	1208	0	0	430	0	0	17092	0	0	-204	
355858	98041	90020	10307	0	0	1932	0	0	90020	0	0	-354	
356145	2204	2218	59	0	0	60	0	0	2218	0	0	-13	
356239	14700	15406	882	0	0	1205	0	0	15406	0	0	-383	
356659	16639	15651	991	0	0	0	0	0	15651	0	0	-3	
356752	8209	8040	333	0	0	70	0	0	8040	0	0	-94	
356949	13582	13409	449	0	0	158	0	0	13409	0	0	-118	
357049	41875	41305	2719	0	0	1464	0	0	41305	0	0	-685	
357151	25649	25085	1914	0	0	1350	0	0	25085	0	0	0	
357375	55643	57646	3663	0	0	5500	0	0	57646	0	0	-166	
357526	19030	18661	749	0	0	1000	0	626	19287	0	0	-6	
357553	16349	16186	682	0	0	400	0	0	16186	0	0	-119	
357777	16424	16102	322	0	0	0	0	0	16102	0	0	0	
357834	6249	6263	514	0	0	528	0	0	6263	0	0	0	
357937	18658	17934	923	0	0	200	0	0	17934	0	0	1	
358112	12769	12615	545	0	0	298	0	0	12615	0	0	-93	
358149	3900	3801	126	0	0	27	0	0	3801	0	0	0	
358233	13346	12950	845	0	0	0	0	0	12950	0	0	-449	
358448	8488	8322	385	0	0	152	0	0	8322	0	0	-67	
358756	5159	4975	284	0	0	85	0	0	4975	0	0	-15	
359324	4897	4799	98	0	0	0	0	0	4799	0	0	0	
359360	7181	6452	-238	0	1000	0	0	-33	6419	0	0	0	
359650	1599	1599	30	0	0	0	0	0	1599	0	0	-30	
359744	3694	3712	133	0	0	100	0	0	3712	0	0	-51	
359838	8304	6674	835	0	0	0	0	0	6674	0	0	795	
359847	16391	15985	1047	0	0	0	0	0	15985	0	0	-641	
359856	3407	3477	2	0	0	35	0	0	3477	0	0	-37	
360777	6102	6067	115	0	0	0	0	0	6067	0	0	-80	
360834	5805	5870	790	0	0	750	0	0	5870	0	0	-105	
360843	4096	3990	133	0	0	0	0	0	3990	0	0	-27	
360955	1489	1506	54	0	0	10	0	0	1506	0	0	-61	
361055	83092	80354	8815	0	0	5543	0	0	80354	0	0	-534	
361167	127813	124741	9199	0	0	4800	0	0	124741	33	0	-1360	
361279	6270	6221	177	0	0	0	0	0	6221	0	0	-128	
361354	7440	8041	191	0	0	160	0	0	8041	0	0	-632	
361439	18562	18085	909	0	0	412	0	0	18085	0	0	-20	
361457	12898	12707	471	0	0	247	0	0	12707	0	0	-33	
361541	6434	6502	383	0	0	450	0	0	6502	0	0	-1	
361653	20104	17765	2793	0	0	300	0	0	17765	0	0	-154	
362007	1243853	1159840	10473	127847	0	67473	0	-714	1159126	0	0	13880	
362043	5952	5826	354	0	0	228	0	0	5826	0	0	0	
362052	5248	4940	504	0	0	190	0	0	4940	0	0	-6	
362155	10281	9617	707	0	0	0	0	0	9617	0	0	-43	
362717	47018	47338	2689	0	0	2922	0	0	47338	0	0	-87	
362753	11867	11799	823	0	0	744	0	0	11799	0	0	-11	
362856	5579	5459	440	0	0	191	0	0	5459	0	0	-129	
362940	5775	5493	388	0	0	50	0	0	5493	0	0	-56	
363264	3083	3105	-31	0	0	0	0	0	3105	0	0	9	
363415	2506710	2445200	124380	0	-6491	0	0	-4587	2440613	0	0	-51792	
363442	4369	4226	130	0	0	0	0	0	4226	0	0	13	
363648	11289	11306	260	0	0	53	0	0	11306	0	0	-224	
363657	53377	52762	3533	0	0	2610	0	0	52762	0	0	-308	
363956	688348	607125	84225	0	0	0	0	0	607125	0	0	-3002	
364056	3469	3459	265	0	0	200	0	0	3459	0	0	-55	
364131	13326	12562	1607	0	0	900	0	0	12562	0	0	57	
364337	6063	6357	294	0	0	450	0	0	6357	0	0	-138	
364430	5974	5183	894	0	0	0	0	0	5183	0	0	-103	
364449	130169	135007	7302	0	0	10000	0	0	135007	0	0	-2140	
364850	3731	3779	76	0	0	75	0	0	3779	0	0	-49	
364971	3743	3700	52	0	0	0	0	11	3711	0	0	-20	
365325	378331	376334	19046	36	0	16600	0	0	376334	571	0	-1056	
365455	49656	26218	1876	21562	0	0	0	0	26218	0	0	0	
365651	21620	22318	1643	0	0	1500	0	0	22318	0	0	-841	
365745	8279	8106	589	0	0	150	0	0	8106	0	0	-266	
365848	10953	11257	63	0	0	170	0	0	11257	0	0	-197	
365875	976	999	-2	0	0	0	0	0	999	0	0	-21	
365950	6823	6793	81	0	0	0	0	0	6793	0	0	-51	
366078	28343	27948	1999	0	0	1600	0	0	27948	0	0	-4	
366238	54802	53380	5385	0	0	3386	0	0	53380	0	0	-577	
366247	9466	9132	327	0	0	0	0	0	9132	0	0	7	
366359	5196	5005	288	0	0	91	0	0	5005	0	0	-6	
366658	8479	8403	437	0	0	330	0	0	8403	0	0	-31	
366854	2682	2866	118	0	0	300	0	0	2866	0	0	-2	
367150	5562	5526	291	0	0	254	0	0	5526	0	0	-1	
367208	90321	86012	5837	0	0	1000	0	0	86012	0	0	-528	
367244	3391	3227	269	0	0	83	0	0	3227	0	0	-22	
367431	16093	15505	665	0	0	0	0	0	15505	0	0	-77	
367543	25371	24291	1697	0	0	335	0	0	24291	0	0	-282	
367851	15540	15423	127	0	0	0	0	0	15423	0	0	-10	
367954	10951	10041	1010	0	0	0	0	0	10041	0	0	-100	
368054	10941	10620	774	0	0	248	0	0	10620	0	0	-205	
368111	15383	78632	3842	0	-28000	39100	0	0	78632	0	0	9	
368175	78880	79168	5380	0	0	5369	0	0	79168	52	0	-351	
368344	3714	3979	261	0	0	275	0	0	3979	0	0	-251	
368429	18034	16725	965	0	500	0	0	-68	16657	0	0	-88	
368522	16942	17296	616	0	0	453	0	0	17296	0	0	-517	
368755	1143	1169	-26	0	0	0	0	0	1169	0	0	0	
368933	9059	9019	455	0	0	326	0	0	9019	0	0	-89	
368951	8269	8145	760	0	0	640	0	0	8145	0	0	4	
369426	2493	2722	-205	0	0	0	0	-1	2721	0	0	-23	
369453	7827	7496	547	0	0	167	0	-13	7483	0	0	-36	
369659	28798	29406	3456	0	0	3694	0	0	29406	0	0	-370	
370020	25740	25089	1193	0	0	225	0	0	25089	0	0	-317	
370150	2828	3041	187	0	0	359	0	0	3041	0	0	-41	
370338	20133	20047	3236	0	0	3200	0	0	20047	0	0	50	
370347	6610	6640	473	0	0	410	0	0	6640	0	0	-93	
370721	10854	10879	202	0	0	20	0	0	10879	0	0	-207	
370758	1237	1164	150	0	0	77	0	0	1164	0	0	0	
370833	2427	2355	91	0	0	10	0	0	2355	0	0	-9	
370954	2726	2722	253	0	0	252	0	0	2722	0	0	3	
371223	7737	7664	404	0	0	306	0	0	7664	0	0	-25	
371232	12371	11802	979	0	0	300	0	0	11802	0	0	-110	
371353	31618	30698	2229	0	0	1066	0	0	30698	0	0	-243	
371362	9656	9315	903	0	0	287	0	0	9315	0	0	-275	
371559	6973	6750	618	0	0	353	0	0	6750	0	0	-42	
371755	4319	4406	124	0	0	51	0	0	4406	0	0	-160	
371849	4782	4694	200	0	0	40	0	0	4694	0	0	-72	
371858	8039	7821	484	0	0	35	0	0	7821	0	0	-231	
371924	30100	29262	2031	0	0	679	0	0	29262	0	0	-514	
371942	4316	4131	300	0	0	51	0	0	4131	0	0	-64	
372248	4178	4129	267	0	0	0	0	0	4129	0	0	-218	
372257	2463	2423	36	0	0	0	0	0	2423	0	0	4	
372444	5819	5803	300	0	0	200	0	0	5803	0	0	-84	
372538	76718	74121	2876	0	0	0	0	0	74121	0	0	-279	
372556	16152	15474	1865	0	0	900	0	0	15474	0	0	-287	
372640	5503	5676	280	0	100	522	0	0	5676	0	0	-31	
372855	6516	6100	657	0	0	123	0	0	6100	0	0	-118	
373058	3599	3461	486	0	0	300	0	0	3461	0	0	-48	
373115	62423	63004	3695	0	0	2100	0	0	63004	50	0	-2226	
373272	4318	4238	80	0	0	0	0	0	4238	0	0	0	
373553	5677	5562	334	0	0	248	0	0	5562	0	0	29	
373601	195839	194156	2848	0	0	0	0	0	194156	0	0	-1165	
374130	15991	15212	788	0	0	2	0	0	15212	0	0	-7	
374354	3383	3513	291	0	0	436	0	0	3513	0	0	15	
374653	134294	135730	8254	0	0	6101	0	0	135730	0	0	-3589	
374774	11103	10318	1286	0	0	357	0	0	10318	0	0	-144	
374934	20604	22338	1211	0	0	2580	0	0	22338	0	0	-365	
375034	134582	133007	12249	0	0	10279	0	0	133007	0	0	-395	
375043	59064	53271	4304	0	0	3015	0	0	53271	5000	0	-496	
375155	3211	3105	237	0	0	100	0	0	3105	0	0	-31	
375502	43869	42990	840	0	0	0	0	0	42990	0	0	39	
375566	16797	16393	1028	0	0	556	0	0	16393	0	0	-68	
375650	3433	3253	155	0	0	0	0	0	3253	0	0	25	
376068	5565	5500	265	0	0	200	0	0	5500	0	0	0	
376125	28793	27447	1263	0	0	0	0	99	27546	0	0	-16	
376237	4368	4360	393	0	0	0	0	-2	4358	0	0	-383	
376433	8974	8816	1091	0	0	821	0	0	8816	0	0	-112	
376442	21424	21112	1180	0	0	700	0	0	21112	0	0	-168	
376657	7818	7993	308	0	0	450	0	0	7993	0	0	-33	
376947	12724	11927	783	0	0	0	0	0	11927	0	0	14	
377663	3628	3865	190	0	0	138	0	0	3865	0	0	-289	
377850	3242	3651	-355	0	0	0	0	0	3651	0	0	-54	
377908	113824	110915	2950	0	0	1303	0	0	110915	0	0	1262	
378026	14341	14126	499	0	0	175	0	0	14126	0	0	-109	
378044	1870	1793	77	0	0	0	0	0	1793	0	0	0	
378110	3714	3700	111	0	0	0	0	-17	3683	0	0	-80	
378259	13296	12055	-302	0	2000	0	0	-22	12033	0	0	-435	
378549	13873	13203	446	0	1000	414	0	0	13203	0	0	-362	
378558	6991	6869	612	0	0	392	0	0	6869	0	0	-98	
378642	11474	11409	371	0	0	328	0	0	11409	0	0	22	
378651	19054	18009	4055	0	0	3010	0	0	18009	0	0	0	
378950	18513	18224	927	0	0	210	0	0	18224	0	0	-428	
379050	2269	2205	100	0	0	39	0	0	2205	0	0	3	
379153	3814	3819	95	0	0	99	0	0	3819	0	0	-1	
379359	47151	46534	1869	0	0	1250	0	0	46534	0	0	-2	
379470	12570	12549	52	0	0	0	0	0	12549	0	0	-31	
379649	33800	32482	1344	0	0	0	0	0	32482	0	0	-26	
379920	652976	653171	35591	0	550	32600	0	-1061	652110	0	0	-2675	
380038	15136	14622	516	0	0	0	0	0	14622	0	0	-2	
380346	4209	4078	163	0	0	34	0	0	4078	0	0	2	
380458	2154	2081	173	0	0	100	0	0	2081	0	0	0	
380533	3688	3528	265	0	0	100	0	0	3528	0	0	-5	
380654	8501	9818	568	0	0	1882	0	0	9818	0	0	-3	
380841	3363	3367	156	0	0	125	0	0	3367	0	0	-35	
380944	9446	8945	912	0	0	412	0	0	8945	0	0	1	
381026	5114	5049	118	0	0	53	0	0	5049	0	0	0	
381259	6726	6356	394	0	0	0	0	0	6356	0	0	-24	
381334	6377	6329	568	0	0	520	0	0	6329	0	0	0	
381343	74781	73163	3385	0	0	1100	0	0	73163	0	0	-667	
381754	2287	2376	-89	0	0	0	0	0	2376	0	0	0	
381839	9027	8608	649	0	0	0	0	0	8608	0	0	-230	
381950	19240	20241	-594	0	0	240	0	0	20241	0	0	-167	
382050	19216	18520	1014	0	0	180	0	0	18520	0	0	-138	
382069	36281	34135	1891	13449	0	13615	0	0	34135	0	0	421	
382256	3071	3013	54	0	0	0	0	0	3013	0	0	4	
382443	16759	16230	1143	0	0	495	0	0	16230	0	0	-119	
382537	18988	17908	1532	0	0	332	0	0	17908	0	0	-120	
382649	24462	25537	1739	0	0	1432	0	0	25537	0	0	-1382	
382658	8854	8295	559	0	0	0	0	0	8295	0	0	0	
382667	213170	197546	16009	0	0	0	0	-82	197464	0	0	-303	
382742	6646	6468	215	0	0	43	0	0	6468	10	0	-4	
382854	7329	7329	261	0	0	208	0	0	7329	0	0	-53	
383534	29879	28897	1416	0	0	370	0	0	28897	0	0	-64	
384018	107477	101771	5685	0	0	0	0	0	101771	0	0	21	
384335	12802	12262	539	0	0	0	0	0	12262	0	0	1	
384353	826	791	73	0	0	38	0	0	791	0	0	0	
384652	94338	61954	3003	0	0	0	0	0	61954	31600	0	-2219	
384830	9206	8784	507	0	0	0	3	0	8784	0	0	-82	
385350	6031	5319	590	0	400	278	0	0	5319	0	0	0	
385547	14779	14326	546	0	0	63	0	0	14326	0	0	-30	
385631	2473	2473	66	0	0	15	0	0	2473	0	0	-51	
385976	7618	7918	-179	0	0	0	0	0	7918	41	0	-162	
386049	7177	7120	685	0	0	610	0	0	7120	0	0	-18	
386142	7278	7251	216	0	0	98	0	0	7251	0	0	-91	
386357	1994	2025	11	0	0	0	0	0	2025	0	0	-42	
386432	11666	11272	588	0	0	0	0	0	11272	0	0	-194	
386450	9886	9557	313	0	0	0	0	16	9573	0	0	0	
386731	22733	23243	1066	0	0	570	0	0	23243	0	0	-1006	
386825	7500	7452	250	0	0	201	0	0	7452	0	0	-1	
386852	12045	12076	639	0	0	600	0	0	12076	0	0	-70	
387000	72407	70627	4152	0	0	2270	0	0	70627	-125	0	23	
387055	10939	10538	546	0	0	0	0	0	10538	0	0	-145	
387345	11867	11665	159	0	0	80	0	0	11665	0	0	123	
388155	20629	19415	1258	0	0	0	0	0	19415	0	0	-44	
388258	3801	3707	125	0	0	10	0	0	3707	0	0	-21	
388557	1707	1711	-1	0	0	0	0	0	1711	0	0	-3	
388744	17868	19793	-1560	0	0	287	0	0	19793	0	0	-78	
388753	2742	2673	70	0	0	0	0	0	2673	0	0	-1	
388940	6620	6964	4	0	0	250	0	0	6964	0	0	-98	
389059	2537	2497	86	0	0	0	0	-2	2495	0	0	-44	
389358	14257	14983	822	0	0	1500	0	0	14983	0	0	-48	
389826	3278	3247	19	0	0	12	0	0	3247	0	0	24	
390167	14011	13585	426	0	0	0	0	0	13585	0	0	0	
390336	35384	38846	1202	0	0	3535	0	0	38846	0	0	-1129	
390457	25372	21000	4545	0	0	0	0	0	21000	0	0	-173	
390840	15556	15442	-65	0	500	308	0	0	15442	0	0	-13	
390925	95750	94377	5818	0	0	2741	0	0	94377	180	0	-1884	
391137	60374	58298	4435	0	0	800	0	0	58298	135	0	-1694	
391249	25957	25006	2276	0	500	1368	0	0	25006	0	0	-457	
391418	33319	33519	669	0	0	263	0	0	33519	0	0	-606	
391557	2849	2518	331	0	0	0	0	0	2518	0	0	0	
391838	100945	101345	9641	0	0	9758	0	0	101345	247	0	-530	
391959	2999	2821	201	0	0	0	0	0	2821	0	0	-23	
391977	53073	52074	1023	0	0	0	0	0	52074	0	0	-24	
392031	8909	8513	932	0	0	525	0	0	8513	0	0	-11	
392152	1858	1706	300	0	0	148	0	0	1706	0	0	0	
392255	5953	5698	252	0	0	31	0	0	5698	0	0	34	
392778	47724	47892	532	0	0	0	0	0	47892	0	0	-700	
393252	11610	10587	963	0	0	0	0	0	10587	0	0	60	
393355	6643	6436	227	0	0	0	0	0	6436	0	0	-20	
393757	6570	5834	320	0	1087	510	0	0	5834	0	0	-161	
393850	11022	10837	265	0	0	0	0	0	10837	0	0	-80	
393953	22679	22318	1087	0	0	478	0	0	22318	0	0	-248	
394053	13767	13498	913	0	0	568	0	0	13498	0	0	-76	
394156	3830	3823	287	0	0	250	0	0	3823	0	0	-30	
394259	19966	20482	1876	0	0	1100	0	342	20824	0	0	-1634	
394352	2699	2828	376	0	0	507	0	0	2828	0	0	2	
395238	1441860	1329460	137981	0	785	34455	0	-1592	1327868	10531	745	-1595	
395256	4678	4724	107	0	0	156	0	0	4724	0	0	3	
395779	4252	4173	83	0	0	0	0	0	4173	0	0	-4	
395836	53915	52196	2251	0	0	0	0	0	52196	0	0	-532	
396057	7636	7520	197	0	0	32	0	0	7520	0	0	-49	
396244	34522	32872	1648	0	0	0	0	0	32872	0	0	2	
396253	17649	17218	695	0	0	150	0	6	17224	150	0	-270	
396356	4753	4683	243	0	0	124	0	0	4683	0	0	-49	
396954	7270	7471	825	0	0	542	0	0	7471	0	0	-484	
397447	20142	19941	1046	0	0	430	0	0	19941	0	0	-415	
397456	7454	7464	199	0	0	90	0	0	7464	0	0	-119	
397531	59488	57021	4767	0	0	2300	0	0	57021	0	0	0	
397540	113413	109873	7697	0	0	4000	0	0	109873	0	0	-157	
397559	3146	2428	273	0	445	0	0	0	2428	0	0	0	
397755	13042	12854	496	0	0	185	0	0	12854	0	0	-123	
397858	5952	5870	255	0	0	120	0	0	5870	0	0	-53	
398051	6321	6178	266	0	0	120	0	0	6178	0	0	-3	
398248	26167	26102	715	0	0	651	0	0	26102	0	0	1	
398350	218772	208920	13274	0	-802	3500	0	0	208920	-1	0	881	
398631	8515	8515	605	0	0	605	0	0	8515	0	0	0	
398668	1293914	1261927	81969	0	-50000	0	0	0	1261927	0	0	18	
398837	10181	9708	757	0	0	280	0	0	9708	0	0	-4	
399067	10913	10917	356	0	0	0	0	0	10917	0	0	-360	
399357	1788	1746	63	0	0	0	0	0	1746	0	0	-21	
399517	61456	60607	4341	0	0	3114	0	0	60607	0	0	-378	
399731	10837	10390	562	0	0	67	0	0	10390	34	0	-82	
400057	12785	12389	865	0	0	357	0	0	12389	0	0	-112	
400141	19730	13760	0	5708	0	0	0	0	13760	0	0	262	
400253	157072	145997	12445	0	0	1000	0	0	145997	19	0	-389	
400365	8798	8940	203	0	0	149	0	0	8940	0	0	-196	
400552	3856	3815	174	0	0	125	0	0	3815	0	0	-8	
400758	19259	18847	655	0	0	240	0	0	18847	0	0	-3	
400767	9374	8278	401	0	0	204	0	0	8278	950	0	-51	
400945	23287	23678	873	0	0	1000	0	0	23678	0	0	-264	
401148	45181	46040	2976	0	0	3550	0	0	46040	0	0	-285	
401447	5003	4842	142	0	0	0	0	0	4842	0	0	19	
401559	5522	5455	235	0	0	0	0	0	5455	0	0	-168	
401755	12714	12492	1477	0	0	1255	0	0	12492	0	0	0	
401906	53368	52789	856	0	0	0	0	0	52789	0	0	-277	
401951	1119	1101	43	0	0	23	0	0	1101	0	0	-2	
402172	141034	141674	6081	0	0	4800	0	0	141674	0	0	-1921	
402462	4561	4500	261	0	0	200	0	0	4500	0	0	0	
402837	16783	16027	2260	0	0	1200	0	0	16027	0	0	-304	
402846	10008	9613	469	0	0	24	0	0	9613	0	0	-50	
403058	8178	8053	774	0	0	327	0	0	8053	0	0	-322	
403067	19215	20093	810	0	0	600	0	0	20093	0	0	-1088	
403106	32998	32650	1193	0	0	445	0	-262	32388	0	0	-138	
403151	48964	47951	2822	0	0	1800	0	0	47951	0	0	-9	
403254	8502	8083	419	0	0	0	0	0	8083	0	0	0	
403348	8222	7648	247	0	325	0	0	0	7648	0	0	2	
403357	2883	2889	192	0	0	186	0	0	2889	0	0	-12	
403553	15055	15223	239	0	0	275	0	0	15223	0	0	-132	
403656	3852	3878	38	0	0	0	0	0	3878	0	0	-64	
403937	6942	6763	132	0	0	0	0	0	6763	0	0	47	
403946	57300	52752	2956	0	2000	436	0	0	52752	0	0	28	
404653	1098	1186	45	0	0	0	0	0	1186	0	0	-133	
404774	3828	3804	26	0	0	0	0	0	3804	0	0	-2	
404943	6093	6239	-48	0	0	72	0	0	6239	0	0	-26	
405641	23030	23906	229	0	0	850	0	0	23906	0	0	-255	
405744	43936	36581	-759	0	9500	500	0	0	36581	0	0	-886	
405959	138679	134251	9612	-120	0	3450	0	0	134251	0	0	-1614	
406022	16303	16034	695	0	0	292	0	0	16034	0	0	-134	
406059	7812	7757	402	0	0	233	0	0	7757	0	0	-114	
406666	7578	7210	874	0	0	350	0	0	7210	0	0	-156	
406974	18933	18880	4063	0	45	3885	0	0	18880	0	0	-170	
407168	8077	7895	897	0	0	599	0	0	7895	0	0	-116	
407506	75297	73137	2746	0	0	0	0	0	73137	0	0	-586	
407645	32734	33463	1319	0	0	1571	0	0	33463	22	0	-499	
407850	2973	3058	199	0	0	284	0	0	3058	0	0	0	
408147	4470	4540	109	0	0	50	0	0	4540	0	0	-129	
408307	34372	33695	804	0	0	0	0	0	33695	0	0	-127	
408473	13168	12823	999	0	0	550	0	-31	12792	0	0	-73	
408642	40235	38176	2085	0	0	0	0	0	38176	0	0	-26	
409265	2423	2511	137	0	0	0	0	0	2511	0	0	-225	
409555	10195	10113	1143	0	0	800	0	0	10113	0	0	-261	
409649	4358	4314	289	0	0	185	0	0	4314	0	0	-60	
410159	2108	2097	64	0	0	20	0	0	2097	0	0	-33	
410560	12927	13053	1253	0	0	1069	0	0	13053	0	0	-310	
410748	37301	36144	1377	0	0	220	0	0	36144	0	0	0	
410917	31925	31987	2037	0	0	1943	0	0	31987	0	0	-156	
410944	3312	3119	178	0	0	0	0	0	3119	0	0	15	
411053	2375	2918	-142	0	0	376	0	0	2918	0	0	-25	
411062	6608	6478	294	0	0	0	0	-18	6460	24	0	-170	
411231	8881	8914	284	0	0	199	0	0	8914	0	0	-118	
411240	3798	3647	280	0	0	72	0	0	3647	0	0	-57	
411464	141762	148109	13653	0	0	20000	0	0	148109	0	0	0	
411512	10746	8226	-245	393	2400	0	0	0	8226	0	0	-28	
411549	4315	4310	112	0	0	0	0	0	4310	0	0	-107	
411576	4839	4866	-27	0	0	0	0	0	4866	0	0	0	
411624	13805	13236	738	0	0	250	0	0	13236	0	0	81	
411651	7987	8515	597	0	0	1125	0	0	8515	0	0	0	
412135	328631	317101	15889	0	785	0	0	0	317101	0	0	-5144	
412153	13466	13186	817	0	0	550	0	0	13186	0	0	13	
412452	3233	3262	204	0	0	150	0	0	3262	0	0	-83	
412555	5270	5108	254	0	0	75	0	0	5108	0	0	-17	
412667	6155	5568	579	0	0	0	0	0	5568	0	0	8	
412751	205222	188497	32069	0	0	13000	0	0	188497	0	0	-2344	
412845	21070	21072	464	0	0	288	0	0	21072	0	0	-178	
413141	62902	61923	4938	0	0	4000	0	0	61923	0	0	41	
413208	12252647	12257932	615516	0	-1571	470000	0	0	12257932	0	0	-149230	
413347	3397	3299	110	0	0	0	0	0	3299	0	0	-12	
413543	8942	8633	299	0	0	0	0	0	8633	0	0	10	
413646	23872	22977	808	0	0	0	0	0	22977	274	0	-187	
413730	1846	1843	84	0	0	63	0	0	1843	0	0	-18	
413758	4666	4488	181	0	0	9	0	13	4501	0	0	-7	
413851	2965	2918	160	0	0	0	0	0	2918	0	0	-113	
414102	25780	26322	384	0	0	601	0	-325	25997	0	0	0	
414652	7482	7378	287	0	0	140	0	0	7378	0	0	-43	
414728	1964	2059	-95	0	0	0	0	0	2059	0	0	0	
414764	12406	12021	1532	0	0	720	0	0	12021	0	0	-427	
414858	7708	7895	314	0	40	481	0	0	7895	0	0	-60	
415051	1464	1530	67	0	0	75	0	0	1530	0	0	-58	
415855	1293	1278	16	0	0	1	0	0	1278	0	0	0	
416245	194357	186897	16018	0	0	8000	0	0	186897	0	0	-558	
416272	8149	7947	257	0	0	0	0	1	7948	0	0	-56	
416339	4648	4502	333	0	0	145	0	0	4502	0	0	-42	
416348	20665	20821	634	0	0	552	0	0	20821	0	0	-238	
416357	8487	8076	411	0	0	0	0	0	8076	0	0	0	
416656	13255	12783	1373	0	0	658	0	0	12783	0	0	-243	
416674	25108	25333	888	0	-20	680	0	0	25333	0	0	-413	
417149	30238	29293	1811	0	0	814	0	0	29293	0	0	-52	
417251	4093	4049	227	0	0	200	0	0	4049	0	0	17	
417626	62784	61384	2063	0	0	643	0	0	61384	0	0	-20	
417710	2773	2743	79	0	0	0	0	0	2743	0	0	-49	
417859	18572	17675	1395	0	0	500	0	0	17675	0	0	2	
418100	27405	26862	466	0	0	0	0	0	26862	0	0	77	
418249	56675	53096	4259	0	0	1000	0	0	53096	0	0	320	
418342	18000	17566	575	0	0	0	0	0	17566	0	0	-141	
418436	2754	2689	65	0	0	0	0	0	2689	0	0	0	
418856	5310	5120	198	0	0	0	0	0	5120	0	0	-8	
419255	10080	9797	1225	0	0	700	0	0	9797	0	0	-242	
419406	192178	188189	6894	-250	0	0	0	0	188189	0	0	-2655	
419460	13822	14329	280	0	0	0	0	-913	13416	0	0	126	
419675	62222	61007	1700	0	0	0	0	0	61007	0	0	-485	
419947	2906	2746	408	0	0	250	0	0	2746	0	0	2	
420457	46607	45683	1810	0	0	240	0	0	45683	0	0	-646	
420644	22413	21340	1248	0	0	175	0	0	21340	0	0	0	
420653	4987	4838	310	0	0	94	0	0	4838	0	0	-67	
420934	4925	3682	-499	0	1775	0	0	18	3700	0	0	-51	
421155	876	836	77	0	0	37	0	0	836	0	0	0	
421203	106532	35679	-2296	73134	0	0	0	0	35679	0	0	15	
421445	9616	9635	665	0	0	160	0	0	9635	0	0	-524	
421539	8634	8818	875	0	0	770	0	0	8818	0	0	-289	
421838	73434	23678	519	49320	0	0	0	0	23678	0	0	-83	
422059	2348	2298	20	0	75	0	0	1	2299	0	0	-46	
422116	6608	6569	362	0	0	275	0	0	6569	0	0	-48	
422358	3398	3221	194	0	0	0	0	0	3221	0	0	-17	
422433	62590	59203	5215	0	0	1723	0	0	59203	0	0	-105	
422657	8652	7230	1422	0	0	0	0	0	7230	0	0	0	
422750	46005	43424	12083	0	0	9400	0	0	43424	0	0	-102	
423065	27557	16909	-5402	0	16000	0	0	0	16909	0	0	50	
423074	19920	19006	907	0	0	0	0	0	19006	0	0	7	
423159	8757	8648	724	0	0	605	0	0	8648	0	0	-10	
423449	39927	39449	1744	0	0	918	0	0	39449	0	0	-348	
423458	24469	24067	1735	0	0	800	0	0	24067	0	0	-533	
423636	6155	6029	353	0	0	254	0	0	6029	0	0	27	
423739	14426	13949	1390	0	0	668	0	0	13949	0	0	-245	
423841	4644	4481	163	0	0	0	0	0	4481	0	0	0	
424035	241197	241802	19218	0	106	19500	0	0	241802	0	0	-429	
424156	11964	11756	503	0	0	200	0	0	11756	0	0	-95	
424240	14549	16290	992	0	0	2400	0	0	16290	0	0	-333	
424343	7423	7614	42	0	0	208	0	0	7614	0	0	-25	
424352	5770	5560	478	0	0	94	0	0	5560	0	0	-174	
424437	1702	1659	73	0	0	30	0	0	1659	0	0	0	
424633	3723	3638	159	0	0	0	0	0	3638	0	0	-74	
425050	2113	2165	17	0	0	30	0	0	2165	0	0	-39	
425108	25136	24476	534	0	0	0	0	0	24476	0	0	126	
425818	14636	14159	1328	0	0	850	0	0	14159	0	0	-1	
425845	5885	5488	581	0	0	184	0	0	5488	0	0	0	
425911	65398	65957	1993	0	0	1711	0	0	65957	0	176	-1017	
425957	7996	8149	98	0	0	100	0	0	8149	0	0	-151	
425975	21356	21442	1374	0	0	899	0	0	21442	0	0	-561	
426057	5234	5234	471	0	0	471	0	0	5234	0	0	0	
426141	3328	3369	131	0	0	145	0	0	3369	0	0	-27	
426347	2152	2065	86	0	0	0	0	0	2065	0	0	1	
426534	86075	80401	8939	0	0	3299	0	0	80401	0	0	34	
426758	8023	7883	237	0	0	0	0	0	7883	0	0	-97	
426945	5019	4959	292	0	0	180	0	0	4959	0	0	-52	
427241	17547	17298	845	0	0	304	0	0	17298	0	0	-292	
427353	29938	30329	2276	0	0	2000	0	0	30329	0	0	-667	
