"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
59316	155	0	246	0	CONF	53	127	48	524	160	0	0	0	0	0	0	0	0	0	0	0	false	171	0	71	391	53	73	803	206	0	413	245	0	235	312	0	0	Letters of Credit	Loan Doc Processing	Parent Co Mgmt Fee	Shares Tax Exp	Contribution											
59352	138	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	104	0	49	180	39	41	468	126	0	241	72	0	170	114	0	0				90												
59679	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0																
59754	9	0	18	16	CONF	0	0	0	73	28	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	2	10	0	16	0	0	0	0	0	9	0	0				Miscellaneous expense	Public Reports Assessment											
60143	23182	0	0	34000	CONF	75400	73414	56315	88995	60479	77333	27540	10027	0	0	0	0	0	0	349	0	true	0	0	0	40104	0	23384	21315	0	0	58178	0	0	0	20197	0	0	Letter of credit fees	Intercompany income	Unused loan commitment fees in arrears	Software purchases and maintenance expense	Outside processing fee expense	Intercompany fee expense	Income from discontinued operations					Foreign currency translation adjustment		Line 1 above included additional items that exceeded the threshold of 3% of schedule RI item 5.l. as follows: 1. Syndication agent fees $23,775, 2. Commercial loan service charges $11,379, 3. Amortization of low income housing investments $(51,047).		
60330	229	91	0	0	CONF	109	0	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	false	426	0	135	358	91	2135	0	363	0	0	196	603	734	794	0	-6	BROKERAGE ADVISORY FEES			CHARGE-OFF NSF FEES AND PRINCIPAL											2009 TAX CORRECTION	
60433	76	0	23	68	CONF	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	32	1	5	176	28	0	0	0	0	0	47	0	0				Services Fee												
60545	114	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	222	33	0	0	40	0	0	0	0	0																
60554	33	0	33	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	36	0	0	51	0	0				Examinations												
60648	71	0	66	79	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	110	0	0	0	26	416	442	31	0	0	0	0	0	208	0	0																
61122	596	0	0	656	CONF	-370	-121	0	773	589	0	0	0	0	0	0	0	6607	0	0	0	false	560	0	0	1019	130	309	2502	0	0	1538	0	0	0	1116	0	0	Loan Legal Fees	Commercial Expense		Contract Labor	OREO Expenses					Capital Injection from parent company						
61355	862	0	0	399	CONF	290	3826	2830	0	2959	1392	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	338	0	607	0	0	0	0	0	0	ACH PAYMENT FEES	PARTICIPATION FEES	ANNUAL FEES		SERVICING FEES	PROCESSING FEES										
61476	49	0	160	57	CONF	6	0	0	0	0	0	0	0	0	0	0	0	-200	0	0	0	false	0	0	0	67	14	98	240	49	0	0	48	81	0	36	0	0	reo income									investment on holding company						
61757	61	85	54	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	4	65	31	4	18	54	0	0	24	0	13	51	0	0																
61832	75	0	132	58	CONF	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	47	211	51	202	592	76	0	0	146	0	0	112	0	0	income from partnership															
61953	25	0	60	30	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	175	0	0	0	0	0	0	123	0	0	0				Correspondent Bank Service Charges												
62044	3	0	15	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	2	26	2	5	65	18	0	0	35	0	24	22	0	0																
62110	0	0	0	0	CONF	757	287	48	2037	548	280	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	357	0	0	0	0	Intercompany fees from parent	Intercompany fees from affilate	Reversal of prior year expense estimate	Investment advidory fee to parent	Other professional fees to parent	Bank custody fees										
62147	48	2	0	10	CONF	0	0	0	28	61	25	0	0	0	0	0	0	0	0	0	0	false	33	0	0	48	8	1	185	40	0	64	70	25	53	32	0	0				Charitable Contributions	Loan and Collection Expense	Contra PBM Expense										
63050	53	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	-54	0	93	13	100	142	76	0	0	0	0	0	0	0	0															adjustment per accountant	
63069	0	0	0	15874	CONF	63335	31297	12916	10862	63112	7216	0	0	0	0	0	0	0	0	-8416	0	false	0	0	0	0	0	0	29264	0	0	5204	0	12350	0	0	27339	0	FDIC loss sharing income, net	International services fee income	Funds transfer fees, customer swap fees and credit card fees	Low income housing amortization	OREO expense	Professional services - customers						SOP 03-3 transactions on loans covered by FDIC loss sharing agreement		Add'l line items that exceed 3% of schedule RI, item 5.l - REO transfer gain $21,410 Add'l line item s that exceed 3% of schedule RI, item 5.l-Gain/(loss) on retired debt ($12,267)		
63078	893	0	73	193	CONF	1884	0	0	1595	1227	2105	0	0	0	0	0	0	338	0	0	0	false	359	0	238	226	132	1863	336	1167	0	301	337	250	611	820	19964	0	FDIC Loss Share Loan Income			T/P State B&O	Improvements -OREO/Foreclosure	Merger Expense				Stock Award Compensation						
63201	32	0	42	0	CONF	109	0	0	35	32	72	0	0	0	0	0	0	0	0	0	0	true	52	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	Debit Card Income			Donations	Travel & Entertainment	Audit & Tax								2. Continued Bank Exam Fee    49 Bond Premiums    54 Debit Card Exp    94		
63359	62	52	101	148	CONF	43	0	0	0	550	10386	0	0	0	0	0	0	0	0	0	0	false	0	709	0	0	0	106	349	0	0	33	0	0	0	75	0	0	Rental Income				OREO Maintenance	Provision for Deferred Income Tax Valuation Reserve									Cumulative tax loss carryback for years 2005 through 2008	
63573	105	15	264	280	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	79	0	0	0	30	3	555	134	0	48	203	86	0	36	0	0																
63733	304	0	184	0	CONF	256	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	191	10	0	255	39	72	0	272	0	412	163	0	198	211	0	0	Mortgage Origination fee	Data Processing fee													Y-E adjustment from Accounts	
63742	39	0	0	168	CONF	126	154	104	43	59	88	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	0	202	50	0	113	135	0	75	69	0	0	Contracted Services	Loan Fees	Exchange/Referral Income 401K	Intercompnay contracted services	Correspondent Bank Fees	Loan Processing Software Maintenance										
63751	2	24	2	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	5	0	0	1	3	33	13	0	0	6	0	7	8	0	0															2009 CPA DEPR ADJ	
64150	442	0	0	0	CONF	275	954	6965	4859	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	OFFICE BILL REIMBURSEMENT	MORTGAGE LOAN FEES	RE COMMISSIONS	COMMISSIONS/REFERRALS												
64543	273	0	0	368	CONF	69	53	89	2000	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	260	0	566	240	0	0	37	0	0	237	294	0	0	exchange	misc income	recovery of collection expense	repo expenses												
64552	152	0	0	0	CONF	600	32	0	188	1575	125	0	0	0	0	0	0	0	0	0	0	false	0	-76	0	60	0	105	392	0	0	0	141	0	0	0	0	0	CDFI Grants & Awards	Wire Fee Income		Appraisals & Inspections	Other Outside Services	WSR Management Fees									Audit adjustments - Taxes	
64619	3129	0	0	1952	CONF	2264	23572	0	1667	913	744	0	0	0	0	0	0	31500	0	0	0	false	0	0	0	1138	0	0	1037	917	0	0	0	0	0	1232	0	0	Commission on L/C & Other IBD Income	A/R MANAGEMENT/FACTORING COMMISSIONS & OTHER FEES		Other Professional fees	Credit Reports	Service Charge Refunds				Capital Contibution						
64730	83	0	141	193	CONF	0	0	0	135	105	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	126	111	0	0	0	90	0	128	0	0	0				Item Processing	Expense on Troubled Debt											
65205	298	0	187	10	CONF	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	130	0	12	0	61	131	809	138	0	0	129	392	0	105	0	0	Debit Card Fee Income															
65241	0	36	0	0	CONF	0	0	0	789	390	174	0	0	0	0	0	0	0	0	0	0	false	0	0	0	90	0	0	327	0	0	0	0	0	0	0	0	0				Loan and collection and OREO expense	Legal settlement	FHLB borrowing prepayment penalties										
65513	0	0	92	184	CONF	1229	692	287	527	384	195	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	799	0	0	0	300	177	0	244	0	0	Other service fees	Foreign exchange	Money transfer	Travel	Other general expense	Other Professional fees										
65559	508	0	272	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	54	337	0	54	0	97	0	548	96	0	165	0	0	0																
65746	307	0	0	548	CONF	298	0	0	990	0	0	0	0	0	0	0	0	14800	1328	0	0	false	150	0	0	0	0	908	0	176	0	0	351	0	375	353	0	0	computer service			bank francise tax						CAPITAL INFUSION - CAPTIAL INJECTION-STOCK OFFERING	BANCORP DIVIDENDS					
65858	779	0	0	0	CONF	189	0	0	793	649	575	0	0	0	0	0	0	0	0	0	0	false	474	0	0	457	220	368	1691	386	0	4139	0	0	940	0	0	0	Merchant Card Income			Other Professional Fees	Other Deposit Related Expenses	Affiliate Expenses										
66015	0	0	298	289	CONF	1336	-423	0	454	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	285	0	0	0	93	0	0	263	513	0	262	0	0	Wire Transfer Fees	Amort-LIHTC Investment in Ltd Part		Insurance												
66154	57	0	42	52	CONF	36	85	0	94	135	362	0	0	0	0	0	0	0	0	0	0	false	0	0	0	107	0	0	257	0	0	0	33	0	0	0	0	0	GAIN ON SALE OF OTHER REAL ESTATE	MISCELLANEOUS INCOME		OTHER LOAN EXPENSE	OTHER OUTSIDE SERVICE	OTHER MISCELLANEOUS OPERATING EXPENSES										
66172	0	0	218	0	CONF	30	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	297	80	0	846	230	0	0	234	388	0	294	0	0	Income on CDFI Fund Cd			Misc OREO/Collection Expenses												
66275	119	0	60	0	CONF	0	0	0	78	0	0	0	0	0	0	0	0	1750	0	0	0	false	60	0	0	0	0	171	336	56	0	34	56	0	186	98	0	0				LOAN EXPENSE						CAPITAL CONTRIBUTIONS FROM PARENT HOLDING CO						
66837	0	229	0	1274	CONF	0	0	0	994	262	0	0	0	0	0	0	0	1119	0	0	0	false	0	0	0	177	0	276	430	0	0	0	0	0	0	0	0	0				ORE Expense	ORE Taxes					Holding Company Contribution						
67142	60	0	76	0	CONF	0	0	0	121	50	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	48	65	0	0	59	35	35	39	0	0				Software Maintenance	VISA Debit Card Expenses											
67151	507	0	0	0	CONF	0	0	0	253	190	154	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	70	55	188	0	0	507	0	130	0	138	0	0				DIRECT BANKING EXPENSE	CHECK PROCESSING	CHECK CARD										
67209	571	0	294	0	CONF	519	0	0	533	160	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	631	188	0	240	252	159	175	0	0	0	Income From Covered Call Option Premiums			Contributions	Other Real Estate Owned											
67254	17	0	0	0	CONF	7	5	0	30	11	9	0	0	0	0	0	0	595	0	0	0	false	38	0	0	0	0	13	109	22	0	0	25	0	26	10	0	0	Credit Card Income	Miscellaneous Income		Credit Card Expense	Insurance Expense	Armored Car/Security				Capital Injection						
67311	9581	0	0	11931	CONF	16102	0	0	8836	14320	7397	0	0	0	0	0	0	381600	0	9301	0	false	7151	0	0	14949	0	6384	11297	0	0	28205	0	0	11439	5539	0	0	Bankcard merchant discount income			Bankcard mastercard fees	Professional fees	Ohio franchise tax				Capital downstream from parent		Re-estimation of cash flows on covered loans, establishment of an allowance				
68345	30	0	37	18	CONF	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	21	0	23	89	459	74	0	156	37	21	0	0	0	0				State & Local Franchise Tax												
68448	52	0	54	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-179	0	0	0	false	33	0	21	0	7	0	416	60	0	45	41	51	0	28	0	0										Net Y-T-D holding co. dividends						
68756	375	14	0	140	CONF	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	13	123	18	133	445	102	0	319	126	235	62	0	0	0	Other Income															
68831	0	27	124	51	CONF	181	0	0	50	57	325	0	0	0	0	0	0	250	250	0	0	false	43	0	0	0	0	88	84	63	0	0	132	114	93	54	0	0	Lockbox Operations			Correspondent Bank Charges	Insurance and Bonds	OREO writedown				CAPITAL INJECTION FROM HOLDING COMPANY 3/3/2010	CAPITAL INJECTION FROM HOLDING COMPANY 5/14/10					
68840	143	0	0	264	CONF	0	0	0	119	101	0	0	0	0	0	0	0	0	0	0	0	false	60	0	49	165	0	0	0	0	0	135	0	156	0	122	0	0				Internet Banking	Property Taxes											
68859	0	0	0	294	CONF	489	117	0	214	475	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	119	335	207	0	1089	435	318	673	0	0	0	Mortgage Warehouse Income	D P Fees		Investment Center	Non Accrual and Other Real Estate Expense											
68943	0	209	0	42	CONF	0	0	0	98	350	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	142	0	0	215	0	0	51	0	0	0	0	0	0				OCC Assessment	OREO Expense											
69333	1074	0	0	0	CONF	172	999	0	602	794	469	0	0	0	0	0	0	0	0	0	0	false	384	0	0	0	0	272	0	374	0	1922	0	1290	0	506	0	0	Other Income	Sale of Secondary Market Loans		Other Real Estate Expense	Computer Software Expense	Readycheck-Visa Income										
69678	212	0	125	84	CONF	154	169	126	348	232	166	0	0	0	0	0	0	0	0	0	0	false	208	0	75	0	65	0	1577	198	0	437	269	137	245	129	0	0	Credit Card Annual Fees	Brokered Loan Fees	Loan Doc Prep Fees	B&O Tax	Other Business Insurance	Training & Travel										
69847	11	0	24	0	CONF	24	0	0	14	7	12	0	0	0	0	0	0	0	0	0	0	false	11	0	3	0	4	0	51	12	0	0	23	0	0	0	0	0	REAL ESTATE SALE COMMISSION			DUES & SUBSRIPTIONS	OTHER BANK SERVICE CHARGES	INSURANCE										
70049	71	0	127	105	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	120	0	51	0	20	83	764	60	0	329	81	0	240	154	0	0																
70058	0	0	52	0	CONF	40	0	0	296	75	93	0	0	0	0	0	0	0	0	0	0	true	0	0	0	62	0	0	0	51	0	36	42	0	0	64	0	0	Dividend on Corporate Stock			Loss from Subsidiary	Other Outside Service	Deferred Compensation Exp								The loss from subsidiary resulted from the sale of a piece of ORE (The Pines Golf Course) held in the subsidiary in the amount of $303,069.90 netted with a tax benefit of $6,196.00 resulting in the loss of $297,000, This sale occurred in the first quarter of 2010.		
70218	0	0	42	31	CONF	0	0	0	99	34	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	104	0	157	34	0	0	168	0	0	40	0	0				Computer Software (Cap & Non Cap Expense)	Other Insurance	NYS Banking Assessment										
70414	138	0	135	0	CONF	286	0	0	202	110	0	0	0	0	0	0	0	0	0	0	0	false	137	0	0	0	0	36	362	130	0	254	108	0	0	0	0	0	Loan Fees			Shares Tax	Exam Fees											
70638	60	0	128	0	CONF	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	102	0	119	222	120	0	0	65	107	80	147	0	0				Public Relations												
70955	0	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
71318	533	0	0	198	CONF	109	42	0	654	466	648	0	0	0	0	0	0	0	0	0	0	true	0	0	0	251	97	722	0	158	0	64	197	0	209	231	0	0	Cash Management Fees	Mortgage Correspondent Fees		3rd Party Services	PA Shares tax	Prepayment Penalties/Bank Service Charges								RI-E o. Supervisory Expense $155; RI-E p. Charge-off Expense $227; RI-E q. Officers and Employee Expenses $166.		
71457	55	0	32	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	107	11	58	0	107	0	3	20	28	35	90	0	0																
71859	0	0	0	0	CONF	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	Service Income															
72258	76	0	24	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	false	83	0	0	0	17	0	118	92	0	601	139	37	353	0	0	0										Captial Injection						
72351	41	26	35	14	CONF	0	0	0	31	30	40	0	0	0	0	0	0	0	0	0	0	false	15	0	1	0	6	10	114	25	0	0	18	112	7	12	0	0				Software maintenance	Correspondent bank charges	Internet banking expense										
72454	139	0	52	27	CONF	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	47	0	0	0	0	0	63	0	0				COMMUNITY PROJECTS												
72678	377	0	176	0	CONF	0	0	0	403	92	87	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	386	70	0	0	85	0	0	31	0	0				ohio franchise tax	loan expense	compliance service expense										
73031	0	0	0	471	CONF	395	56	0	809	0	0	0	0	0	0	0	0	10317	0	0	0	false	0	0	0	31	0	0	700	0	0	0	0	1483	0	0	0	0	WIRE FEES	OTHER INCOME - ACH FES		OREO AND LOAN RELATED EXPENSE						HOLDING COMPANY CAPITAL CONTRIBUTION TO THE BANK						
73116	0	0	326	577	CONF	189	0	0	719	295	378	0	0	0	0	0	0	0	0	0	0	false	0	0	0	135	0	1104	1313	247	0	0	0	0	654	0	0	0	nonaccrual int accretion,worldpay residual/referral fees,dept of treas int pd,hwy refund for temp easement,subpoena research/docs reimb,			total retiree benefits costs	pension - serp (fas 87)	computer software, maintenance and license expenses										
73152	87	0	50	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	12	60	11	16	0	38	0	95	42	85	62	3	0	0																
73554	68	0	0	266	CONF	85	62	0	169	67	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	0	203	86	0	0	64	45	118	59	0	0	Exchange fees	VISA		ORE Expense	Refunds											
73956	61	0	96	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	5	0	4	14	137	30	0	0	21	0	9	7	0	0																
74056	33	8	0	0	CONF	67	5	0	24	23	42	0	0	0	0	0	0	0	0	0	0	false	34	0	13	58	9	0	31	41	0	0	0	20	36	30	0	0	Conduit Lending Fee Income	Commissions		Correspondent Services	Internet Billpay Expense	Other Real Estate Expenses										
74140	692	0	556	0	CONF	896	170	0	850	369	1320	0	0	0	0	0	0	0	0	0	0	false	394	0	135	663	129	1492	3086	374	0	0	0	0	595	366	0	0	Equipment Lease Income	Rental Income		Collection	Donations	Management Fees										
74159	0	0	0	61	CONF	60	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	Rental income			Insurance												
74403	637	0	249	0	CONF	54	0	0	184	215	249	0	0	0	0	0	0	0	0	0	0	false	234	0	0	418	96	124	1189	0	0	886	0	426	0	0	0	0	Miscellaneous Income	Other Fees & Service Charges		Computer Consultants	Repo & OREO Expense	Contributions										
74449	0	0	0	0	CONF	0	0	0	42	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Dues and Fees	Services Under Contract											
74458	0	0	0	35	CONF	416	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	true	56	0	0	0	0	68	342	66	0	0	58	50	0	0	0	0	Net Sale of Branch			Maintenance Agreements										Sold Horton Branch 5-14-10.		
75053	66	121	80	463	CONF	139	0	0	770	0	123	0	0	0	0	0	0	0	0	0	0	false	112	0	0	308	26	170	57	113	0	0	138	0	0	179	0	0	Misc Income, proceeds from life insurance			OREO Expense		Insurance Expense										
75259	214	0	54	124	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	-23	0	true	0	-230	0	0	0	28	252	0	0	0	47	0	0	0	0	0										Capital Injection		Audit Recommendation of Reallocation of ALLL to Valuation Reserve		#1 Auditor recommended adjustment entry to reallocate previous payment of $214,039 to Holding Company as a dividend and reversal of posting to Goodwill for related amounts transferred from the holding company and incorrectly posted. Net Effect: ($214,039) reduction to Goodwill and Surplus. #2 Auditor recommended Net Misstatements of Costs & Expenses of First Oklahoma Bank in Q4 2009 of $16,893. Net Effect: Reducing Undivided Profits ($16,893).	Audit recommendations	
75446	85	0	0	0	CONF	27	0	0	90	61	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	42	135	326	75	0	0	57	61	165	58	0	0	Advisory Service			OREO Expense	Operational Losses											
75455	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-20	0	0	0	0	60	0	0	0	0	0	0	0	0	0															Adjustment of Accrued Interest Required by Examiners	
75558	298	0	0	136	CONF	39	0	0	182	90	0	0	0	0	0	0	0	0	0	0	0	false	100	0	0	75	0	0	429	145	0	0	0	0	0	0	0	0	RECOVERIES & PROFITS			DONATIONS	LOSSES & CHARGE OFFS											
75633	59801	0	0	16374	CONF	22341	11375	0	16117	32588	41027	0	0	0	0	0	0	0	0	8072	0	false	0	0	0	46160	0	0	0	0	0	153832	0	0	24951	25864	0	0	Letter of Credit Fees	Credit Card Fees		Contract Services	Contract Programming	Expert Services						Losses covered by FDIC indemnification		RI-E #2 Other Non-interest Expense-Describe Items over 3% Outside Information Processing------------ ---------$28,833 Software Amortization---------------------------------$34,183 Interim Services-Purc hased Chargecard Portfolio--$23,456 RI line 13 represents preferred stock dividends related to nonco ntrolling (minority) intersts.		
75651	32	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	36	0	0	30	0	0	0	0	0	0																
76135	5	0	0	183	CONF	600	0	0	71	50	0	0	0	0	0	0	0	0	0	0	0	true	33	0	12	9	11	107	167	54	0	21	154	307	88	65	0	0	CDFI-BEA Grant			Insurance	Litigation Settlement									Amendments to Lines RI 1a2, RI 1b, RI 4 and RI 7d are the result of auditor's adjustments.		
76153	22	0	22	1	CONF	6	0	0	40	35	16	0	0	0	0	0	0	0	0	0	0	false	16	0	0	2	4	23	15	26	0	3	0	6	23	11	0	0	Miscellaneous			Miscellaneous	OREO	Exams & Audits										
76443	25	0	30	25	CONF	0	0	0	144	32	48	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	272	52	0	88	41	0	0	41	0	0				Bank Shares Taxes	Correspondent Bank Charges	Management Fees										
76854	0	0	0	0	CONF	0	0	0	200	162	225	0	0	0	0	0	0	0	0	0	0	false	0	0	0	175	0	178	268	82	0	0	88	80	107	83	0	0				ORE Expense	Travel, Meals & Entertainment	Miscellaneous Expense										
77150	35	0	0	76	CONF	0	0	0	61	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	82	0	0	34	40	0	34	0	0	0				215 Holding Co Expense	Correspondent Bank Charges											
77253	112	0	138	34	CONF	0	0	0	0	0	0	0	346	0	0	0	0	950	0	0	0	false	47	0	0	0	0	0	137	67	0	110	101	33	70	53	0	0										Capital Contributions from BHC						
77422	122	0	0	63	CONF	322	102	82	1385	123	45	0	0	0	0	0	0	0	0	0	0	false	0	0	0	139	0	0	346	0	0	0	43	127	0	62	0	0	Fee on Agency Fed Funds Handled	Foreign Service Fees	Loan Fees	FRB Bank Service Charges	Bank Franchise Tax	State Bank Assessment										
77758	180	0	0	0	CONF	37	0	0	0	558	0	0	0	0	0	0	0	0	0	-11457	0	false	180	0	97	0	62	653	939	125	0	0	0	0	169	139	0	7447	EDP support and maintainance				Holding company management fees							Cumulative effect of the initial application of FASB ASC 810-10 (former FAS 167)				
77851	857	0	0	0	CONF	1445	168	820	8218	524	519	0	0	0	0	0	0	0	0	0	0	true	0	0	0	765	0	0	1355	0	0	1094	0	0	0	0	0	0	National products program fees	National products management fees	Management fees	Management fees	Donations	Software expense								Other noninterest income > 3%:  $216 = Daycare parent fees		
78036	41	0	33	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1650	0	0	0	false	15	-86	0	0	0	0	286	54	0	0	80	0	44	35	0	0										Capital Injection from holding company YTD injections					Cumulative effect of a prior period accounting error related to interest accrual on chargedoff loans	
78157	17	0	26	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	2	0	11	84	94	62	0	0	0	0	0	0	0	0																
78241	29	0	86	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-85	0	0	0	false	0	0	0	0	0	0	113	37	0	0	30	0	0	0	0	0										Dividends paid to Holding Co.						
78559	0	0	0	0	CONF	0	0	0	160	127	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	78	127	0	0	0	0	0	0	0	0	0				Misc Other Operating	IT Services											
78858	493	66	123	1145	CONF	15346	0	0	2706	6396	0	0	0	0	0	0	0	49	5500	0	0	false	53	0	0	46	17	208	1139	245	0	0	411	346	114	466	0	0	Fees on sales of mortgage loans			Loan operations expense	Other real estate expense					Tax adjustment related to prior year share-based compensatio expense	Capital contribution from holding company					
79042	86	0	43	55	CONF	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	55	250	0	0	0	0	0	65	69	0	0				Foreclosure Expense												
79127	67	0	45	0	CONF	40	0	0	41	67	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	life ins			depreciation	maintenance	oreo										
79145	87	0	68	0	CONF	52	23	0	98	64	198	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	15	92	348	33	0	0	46	27	0	0	0	0	Loan Fees	Generations Title		Loan Expense	OREO Expense	Loan Collections Expense										
79257	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
79855	0	27	0	0	CONF	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	78	227	61	0	0	66	157	0	0	0	0				ORE EXPENSES												
80020	30	0	0	0	CONF	0	0	0	28	19	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	4	6	77	20	0	23	32	0	50	0	0	0				Shares Tax	Fiserv IP											
80150	131	2	0	27	CONF	34	19	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	132	0	17	22	17	19	215	128	0	110	114	0	60	92	0	0	Letter of Credit Fees	Certficate of Deposit Principle Forfeiture		State of SD Assessment Fee												
80431	0	0	75	0	CONF	28	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	63	288	37	0	0	51	0	0	0	0	0	DIVIDENDS FROM SUBSIDIARY			DUES												
