"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
328656													5		53023	4049	79110	245	23389	3469		1660	22958	0	8648	8295	20636	952	0	11603	0	1450	19971	
328777													11038	163936	721504	0	1042633	28223	0	28223	0	407181	275906	0	20739	103723	277911	39859	82424	58230	0	2597	283046	
329149													416		69988	6572	91055	15	14525	5079		6986	37672	30	12751	6919	16451	2305	4712	765	0	2097	36575	
329345													0	2068	138770	13682	217899	492		17573	0	39505	67477	0	47236	37983	50791	26268	5014	18135	0	13348	34906	
329550													0	0	235248	1826	361532	40229	1429	24164	0	90797	100896	0	42352	93917	103161	685	56725	3388	251	5663	56997	
329756													0		36670	6685	68741	1228		11792		4614	16506	0	11550	7770	12885	6116	0	3361	0	2094	18592	
329952													0	0	173881	38865	389923	11070	2168	12405	0	67488	75585	0	45603	45514	45816	94389	303	47807	0	16200	142047	
330239													0	23750	114452	600	272801	1095		37469	0	27923	11967	0	25605	57348	53542	13205	78582	35024	0	18241	76784	
330248													256	163	76661	2101	133014	10734	15718	4549	0	24733	25418	0	13534	22989	39392	26344	5298	2343	0	6095	22637	
330453													0		30407	0	46106	2865	5567	2017		6953	14801	0	2516	7082	14015	940	827	6116	0	1065	10275	
330855													21509	90730	598003	162	816328	3253	5693	58605	0	110861	389063	1480	16442	166024	157146	68627	0	84435	0	23531	269322	
330873													0	6214	82764	32	141015	2		205	0	71918	10215	0	13592	17385	39216	17664	29722	4949	0	154	42986	
330949													0	8075	93212	3083	132488	1057		3246	0	47138	34383	0	24970	19918	46462	7739	3	17724	0	7883	3957	
331375													0	24669	132609	551	170684	4034		2908	0	81493	47159	0	29838	22390	24420	3831	6324	4667	0	1050	42891	
331544													0	0	50941	1604	106285	2615		4690	0	17529	19053	0	14466	9062	33373	35602	0	5047	0	6467	16207	
331553													0		12305	681	33365	0	3355	1938		2153	4234	577	5696	1482	7562	6190	4565	7045	0	613	7051	
331713													0	35000	188058	0	304924	8868		13471	0	113549	54598	0	6863	39546	60619	0	5231	84059	0	4816	106733	
332055													0	0	94914	0	145079	5584		12732	0	43382	24286	0	48133	19080	38159	34294	0	2940	0	8722	15915	
332224													18	747	203731	742	302941	61302		9073	0	35749	153612	0	28390	107607	24988	0	13136	6729	0	2053	56819	
332345													0		12208	508	17648	0	1417	1361		4867	3751	0	1774	3352	4966	679	1	3083	0	776	4181	
332402													0	14739	201876	765	387426	13857	0	3346	0	104024	93603	0	38249	41408	80358	29446	69774	25730	0	904	141549	
332756													0		19362	0	36554	1280	4588	1130		5429	4678	0	4632	4275	10240	9042	0	4954	0	1782	4173	
333034													0	5600	165548	8000	219236	20261		12806	0	53098	75919	0	18881	46683	65494	17747	54	1094	0	14864	16890	
333052													0		29567	2668	60406	72		987		9970	12068	0	17390	6604	15017	352	12618	11186	0	1865	8952	
333203													128	25895	374628	0	451344	30356	811	16105	0	132156	187573	0	13048	59537	68800	4299	5087	15127	150	6217	223385	
333650													88	2196	122126	1220	189980	19885	41298	11522	0	2415	65389	0	7418	27649	24580	2066	10571	23111	0	1491	100502	
333856													0		68743	7493	99169	1791		14519		13764	28044	0	13644	15193	18373	2087	971	11537	0	9716	20813	
333940													591		21809	107	48322	1724	3411	2608		6694	9400	0	2805	3878	13623	9187	0	12189	0	1539	11701	
334255													0		28646	1691	41053	2460		950		20190	5082	0	2181	6396	8355	728	0	500	0	2424	8995	
334264													0	273	129378	16817	189084	3203		30390	0	11863	72659	0	41131	26113	28671	999	23726	0	0	7886	32242	
334648													208	0	60406	3505	147533	27	17956	4072	0	13039	21274	0	16530	29312	43691	47335	9878	14981	294	3071	31952	
334657													0		60206	4569	72892	1766	16605	7984		10117	22940	0	9452	19231	12768	462	0	0	0	2273	14019	
335346													0	0	83554	0	172393	3801	36294	13731	0	6787	22635	0	18853	48406	26261	28035	3849	23723	0	6199	20740	
335355													203	23533	71290	3908	132482	329	7988	12391	0	16654	29704	0	8202	14758	32417	6687	18748	16748	0	3379	23693	
335757													0		8488	0	30407	12388		429		5810	704	0	6828	4927	6915	8735	0	0	0	1065	5502	
336147													0		49255	8703	86432	9198		1580		16400	28069	0	14927	6873	17528	7698	0	7510	0	1839	11933	
336361													0		58799	500	95937	14362		7450		16809	28116	0	9176	19743	25590	8182	2056	7502	0	3917	14702	
336576													0	903	363096	8788	471737	1876	0	129	0	195621	156580	0	36961	85683	155578	0	1543	21984	262	10691	54926	
336950													0		8775	250	18005	5249	4461	354		136	3548	0	0	4329	4968	1104	0	0	0	276	5296	
337247													0		24308	4899	48736	0	4257	2105		5967	8508	0	4306	4715	13938	5474	0	12025	0	1322	10813	
337340													0	0	80968	0	119604	23798		2111	0	34281	43694	0	11296	10785	23608	1004	70	1139	0	208	40422	
338178													0	0	109012	15264	159873	6		0	0	104896	3793	0	9315	26361	44221	6054	0	15755	0	481	57408	
338646													3553	3349	100140	88	168980	2548	10396	5881	0	25237	50688	3870	35498	14051	41703	7520	33049	4411	78	7403	27520	
338758													70	5385	143773	8609	343454	60	4763	23693	0	20299	93415	0	7885	62559	41688	16244	55143	71064	371	3291	98542	
338851													0		62289	4261	86293	115		9087		18596	35371	524	6398	2111	41347	598	10658	1234	0	521	16118	
338945													0		35951	2559	56636	47	6550	3487		6249	17888	0	3516	17924	16040	8942	230	4672	0	1777	8017	
339054													467		26105	179	54602	1221	7893	10380		1434	2229	0	4371	11132	5172	3380	14049	2428	0	3289	15264	
339353													27		12821	956	29737	6298	4625	1694		659	5027	321	6963	1298	4920	3512	311	1376	0	816	5001	
339456													0	21000	196604	18256	265490	4626		38130	0	48247	81708	0	10830	70964	29210	0	20686	5550	345	25559	50264	
339607													7055	164341	579927	2337	748391	8934	0	9844	0	403422	159123	0	16414	129683	197867	41818	55283	11686	0	6463	121786	
339773													0	129145	960684	3545	1151903	415	0	19916	0	546155	390176	0	45447	254102	244138	90854	22503	25673	0	4212	259759	
339858	4704671	158596	15027	17583498	5856	565792	133070	13465	7738878	243235	0	926589			7168949				166800	2308690		1605720	2402065		150196	643029	790162				0	307970	6966172	
339951													31353	10000	463988	34	835838	67737	0	79893	0	38417	281366	0	103824	112155	174227	82204	114336	43922	0	8879	201190	
340135													36159	35932	472270	12846	658052	19533	208	42525	0	183958	219674	0	14760	68434	61819	10603	46584	15069	0	5212	341667	
340144													31283	57434	438273	4937	607355	17500	3146	62831	0	138460	226203	0	15812	54964	123842	1687	50592	53582	620	3259	250655	
340256													1019	25876	296849	1314	360618	134	111	37652	0	35607	222267	0	3968	79400	81460	6550	21780	750	0	1319	114058	
340443													0		35388	1885	77773	3709		600		20640	5731	0	12594	3909	14331	1105	13517	16701	99	7499	23081	
340555													0		29172	1644	46578	5695	2730	3169		4579	20315	166	1419	9797	15722	4590	0	0	0	555	7206	
340649													943	5000	77129	3685	118261	0	19278	10859	0	11060	32881	0	11974	11355	21671	4133	9665	15723	0	3050	36750	
340742													11795	11118	415338	114	612212	35266	76	44040	0	82321	284063	0	31698	47090	246668	13805	88222	37972	0	2767	137040	
340751													807	16	164570	5115	367080	37028	11315	36898	0	49840	41207	0	6331	73727	44474	49838	47008	45569	0	28510	184762	
341178													0	0	98448	5872	177964	14940		10782	0	48710	38760	0	8632	41325	65940	3088	0	0	0	196	50522	
341851													420		46193	2579	67657	502	17899	4899		3174	18578	0	6239	13847	15582	2319	8808	4359	0	1595	12481	
341954													715		12527	0	37947	6529		480		7887	1035	0	4673	7177	4822	0	16200	0	0	2213	3901	
342054													7372	3925	158198	1786	263930	880		9568	0	99721	43449	0	14901	18937	32850	35547	52667	2250	0	5460	155724	
342175													810	60000	528054	0	757667	19936	0	18555	0	249757	206279	0	17826	107021	189436	49780	117386	5201	0	51440	307982	
342362													0	0	37513	6090	131196	6774	10717	3226	0	2662	14521	0	10005	33156	26656	1538	26542	31179	0	2169	25252	
342410													114650	44597	942153	17357	1486640	3283	53	59916	0	375179	455397	0	16634	280292	296495	112658	213775	88803	0	7511	563132	
342634	765862	254442	2620	9240369	40361	186	0	130776	1770123	211651	0	42411			6098586				24275	1031566		1829069	2318044		216624	899806	1193865				40515	373581	3614758	
343051													0		33572	3560	88069	25		9278		13188	3163	0	19508	12769	12387	31042	6068	2500	0	6671	9357	
343248													0		14042	0	27837	2961	4250	1270		2100	5930	0	2912	1876	8356	5948	0	3041	0	479	5389	
343257													0		17409	3359	40124	0	7425	853		1822	5691	0	8037	1208	8540	4559	15	8081	0	1311	6487	
343770													0		26121	3937	43361	4124		1097		13327	10810	0	2073	9510	14299	4627	2302	1312	0	886	10364	
343903													0	17412	170063	3001	206018	4325		7781	0	137645	19443	0	12633	30713	51295	3803	8768	4821	0	5194	58684	
343958													17		38011	2088	45235	547	12293	5815		4812	14140	0	2195	4862	22031	101	591	494	0	951	8089	
344647													33567	5500	332304	5431	676900	29299	23645	40164	0	64045	156486	0	32276	101296	178786	76806	135223	56384	0	40055	193802	
344816													5647	0	135781	5324	201438	2577		11726	0	45651	68543	0	26186	25217	51749	1999	43054	239	4	7602	34485	
344852													0		13473	0	31492	3285	2670	3120		2046	3570	0	2639	2181	5360	6205	0	3179	0	2067	10752	
345149													0		34936	1296	53136	716	2040	1011		18335	8414	0	5873	8138	20288	8942	4	4014	0	5136	9249	
345309													0	16218	513174	2041	812545	33706	0	21414	0	356676	125267	0	39993	57612	124975	67868	71796	56844	0	9618	352276	
345345													0	14369	176544	11480	226312	230	47238	23850	0	10753	88258	0	27151	26508	71279	9014	0	8799	0	5598	46480	
345747													0	0	219339	0	372177	2843	7825	22259	0	31844	137813	0	6783	53563	41583	0	60715	44073	163	5138	202929	
345756													0	4845	138160	1168	212122	71		12574	0	88971	51067	0	13675	29074	36350	6780	16122	12584	0	525	51646	
346566													0		30297	5399	58778	1037		2030		17082	10442	0	8653	7721	5828	6709	9105	498	0	612	27735	
347022													2348	0	87903	6641	153559	13467		6781	0	21624	52114	0	28953	17504	33948	28992	0	210	0	6005	23117	
347639													8	5047	190780	566	293565	17258	0	10973	0	35898	73938	5	7895	19445	36333	28838	9458	15650	0	932	138906	
347657													0		22054	0	35916	5286	14600	1569		611	3236	0	3431	2959	7752	3409	2	1832	0	2038	7751	
347956													0	2197	161599	5464	225193	43300		28463	0	24836	101434	0	10662	74694	18489	0	10	3005	0	1788	61973	
348159													0		43098	0	60490	7219		13317		11986	16055	0	8145	5160	13932	595	2806	1101	0	647	17881	
348207													3113	98466	331501	0	493550	4064	0	9406	0	213697	106542	0	26691	61839	62552	31182	19805	52150	0	1856	159959	
348458													0	15544	130794	0	183970	22177		24009	0	30285	72602	0	6446	47311	23481	3071	7385	15125	51	2775	43028	
348542													0	10345	193136	9169	236497	52		34705	0	87411	61362	0	16473	53504	43375	0	4746	9729	196	4085	58459	
348551													25457	37411	234592	0	396424	6806	412	42203	0	65823	114985	0	36052	58189	67328	3334	106884	5170	0	8300	90717	
348720													17517	44408	526918	0	659559	67822	0	31410	0	212762	275911	0	42957	87313	214054	23014	0	3656	0	7344	97250	
348748													3764	8364	71675	2644	112547	100	9787	7375	0	30855	23266	0	16961	16498	18137	10426	4319	12370	52	1925	20026	
349129													0	0	57800	1630	134277	12827		6041	0	22017	24262	0	10594	16490	37360	21948	16632	13656	0	5586	23390	
349165													0	0	81583	0	181989	22918		9271	0	24367	37573	0	10404	23389	26311	8219	23699	33065	0	8605	44811	
349343													0	2804	90580	0	113781	3		29843	0	14239	41304	0	7728	23398	25477	3532	0	460	0	2719	25743	
349370													0	105572	365831	0	510231	30433	0	20480	0	138229	187977	0	20153	88360	108995	2999	44116	3307	7499	11643	106847	
350657													0		13373	7207	40924	0	1497	2851		3241	1603	0	6788	4315	9588	7754	10649	0	0	4172	7558	
350750													0	5742	108622	8030	134858	2771		11217	0	34467	62451	0	11626	10286	22635	0	392	3411	0	656	36813	
351131													0		20724	2874	59204	0		5966		1975	8383	0	11496	9383	7791	14327	2978	10263	350	3398	7011	
351207													4592	149546	640176	1973	931153	9522	0	30264	0	364560	241906	0	34622	132477	166359	131053	50175	6980	0	3374	271973	
351560													0	0	123114	22250	190688	28983		38358	0	10926	49360	0	4208	33720	6444	772	0	0	0	3009	61878	
351850													145	293	197999	4582	222095	1188		26954	0	58305	92923	0	24841	63055	96083	32	0	5989	0	19303	28524	
352035													2267	5000	164185	1057	279515	40873	0	34538	0	13374	70131	0	33687	58647	58423	1630	45764	6465	0	32817	54651	
352651													0		10293	1811	21150	6442	770	5051		1588	2903	0	0	4384	3066	0	21	2172	0	123	5228	
352745													500	0	86858	1907	150303	16001		8225	0	26241	12640	0	12073	14977	28966	26256	0	299	469	35764	48542	
352772													126118	95598	3263291	0	4280556	339983	137937	600385	97284	793148	1629288	0	56324	822804	696205	130441	34234	88145	11513	66875	1370634	
352820													0	6500	59961	722	121446	3464		12842	0	25960	9932	0	5675	20405	29361	20196	24260	5266	0	9741	24834	
353238													84	1144	85843	1372	154271	11550		5498	0	22794	50415	0	9589	35156	28067	14464	5906	16124	0	5059	30871	
353546													0	1892	63457	7379	119739	1323	6659	7565	0	23155	16401	0	21574	19574	31680	16626	8682	10477	1199	3281	19874	
353555													209806	17516	2062567	5859	2791039	294871	334602	537221	0	177529	495146	419	58752	245596	315196	233716	4624	12517	0	436366	839402	
353724													201	0	141557	0	175984	4190		19195	0	27170	89110	0	15290	27628	36205	8502	0	1624	0	3751	34027	
353957													0		17337	3653	43123	580	6811	2348		2686	3118	0	3389	10145	6105	5347	9981	5202	0	1807	8836	
354057													0	0	22157	4678	107440	0		5085	0	2100	12414	0	14847	14423	9321	12305	34292	22790	0	885	14056	
354253													0		24283	0	40778	11	13400	2321		1402	5349	0	2919	8486	9399	6990	888	2168	75	1359	8896	
354310													97697	9231	1379412	0	2102371	24369	0	415349	0	252836	552262	82351	46778	155195	273820	174963	138341	123088	4447	38815	1146674	
354552													7362	0	99014	291	207752	14884	11596	10979	0	28192	43998	0	30502	12496	29943	23149	24778	23966	0	2920	85269	
354851													0		41781	0	64528	18760	17076	8833		4906	10781	662	4538	14232	25030	700	41	421	17	1491	2516	
354954													0		16901	3030	38683	2338	6570	257		2324	7276	0	6329	9017	6802	8072	840	4968	0	448	5412	
355120													0	614	251691	23951	342998	0	408	20309	0	50030	160028	0	50476	62576	54159	25407	15594	1521	0	6684	80967	
355559													0	13594	160193	8717	261074	668		18930	0	41352	91545	0	46885	15950	61504	9067	1059	46174	0	3950	64481	
355737													0		5674	1138	13178	4483	1681	478		1345	391	0	2779	413	1757	731	0	21	0	1245	3284	
355746													381	8093	88281	19304	171945	2202	19983	10479	0	14476	35154	0	16254	27240	23697	29497	39	14333	0	7631	45355	
355821													0	0	143028	20229	243414	12690		8625	0	33950	96216	0	11027	66411	70624	2858	30371	19461	0	3129	42598	
355858													20509	1000	449097	28790	678497	39949	40915	82549	0	46752	207744	2092	13506	74157	96809	32451	22285	39332	56930	11500	284835	
356145													0		12587	2644	25673	4315	2372	2701		3429	3003	0	3257	3553	7168	2649	828	914	0	961	5366	
356239													6188	0	138979	1410	205038	4782	37271	26555	0	18976	44143	711	15637	27347	74379	8873	22749	10730	550	10748	42212	
356659													0	22658	159838	85	181966	5875		10941	0	99164	35014	70	7230	61647	27496	8248	0	346	0	5382	32627	
356752													0		18381	4026	52600	0		1947		9358	3853	0	8741	3348	6007	15484	3334	5513	0	3315	18255	
356949													235	1325	43571	36	95713	505		3345	0	19496	18944	0	12659	7672	26512	21787	17260	1530	0	1288	26983	
357049													0	0	146480	10688	285597	15149		4720	0	44853	87448	0	4325	49098	60662	97343	0	5540	0	11466	9892	
357151													0	0	86047	0	140320	35654		46705	0	8652	25965	0	22114	8602	14823	8940	0	0	0	3876	52544	
357526													0	0	95639	744	139844	686		17587	0	37090	28830	0	13418	14860	32112	3530	0	1368	0	9300	26016	
357553													1228	3465	70024	26	144175	5241	29225	5955	0	2804	26338	288	17588	24023	32270	30935	0	19155	412	4945	20186	
357777													0	12478	138120	0	199943	25198		4077	0	114529	17266	0	13331	25155	61547	29386	1344	0	0	2728	59937	
357834													0		34972	1132	63692	2355	1891	2607		7916	20404	0	13767	4118	12415	15526	0	1476	0	533	18665	
357937													0	0	148452	6989	212617	27971		11167	0	44602	88357	0	33194	30684	31352	7046	2178	2029	0	4326	43561	
358112													5555	321	45706	3228	126542	6		14915	0	21130	1865	0	7512	23732	33955	15433	43581	5172	0	5945	19217	
358149													4		7194	1949	30924	947	2723	566		848	2726	0	4333	2149	8302	6468	4068	8936	0	331	6133	
358233													0	9000	49196	11418	119742	1287		3464	0	21354	14829	0	12237	17799	36137	18091	4637	8737	0	8187	14884	
358448													0		53464	2778	87009	0		609		43142	6856	0	6085	7491	33805	12867	357	9798	0	1633	20544	
358756													0		32227	3575	46497	1029	8379	3446		11186	6866	247	3956	9625	12287	1438	12	3670	0	2207	6472	
359324													0		65721	6668	93334	100		10217		23986	23717	0	0	15369	14081	7104	3047	2288	0	1926	31773	
359360													0	604	454087	0	693394	139136	1610	80012	0	77485	273469	3195	43437	225449	139268	3208	39581	0	760	16372	106900	
359650													0		10475	3633	20159	0	1380	1422		3916	2632	12	2568	4215	4725	1655	80	1537	0	1100	3676	
359744													437		16046	458	29518	1726	4663	3608		3276	3695	0	4538	2993	9538	3668	0	5583	0	791	3995	
359838													6425		28491	0	81277	7686		5936		7777	10433	0	11562	17508	18319	8656	28073	1104	0	3488	6631	
359856													0		3426	0	20098	500	842	1166		15	803	0	3501	4254	2494	4067	2967	1312	0	458	2495	
360777													0		30609	0	36493	4120		0		25444	4905	0	0	7044	17451	0	0	184	0	260	5550	
360843													1786		24772	1867	52577	100		4623		11274	3562	0	5493	4443	14082	10388	2281	8180	0	2527	14653	
360955													49		8541	301	18632	0	3027	947		1724	2312	0	2335	4483	3560	4327	2942	1017	0	342	3156	
361055													111557	148697	702028	24096	1237762	11037	114	116712	0	123392	342183	0	211359	128563	180916	0	324534	54455	6283	112971	326627	
361167													3868	698185	1068045	0	3076323	9067	1696	137395	65138	227964	303671	0	23559	470763	348088	4699	1447058	266135	2031	183804	792796	
361279													1279		67243	1601	96965	86		5526		26328	28871	0	12563	19839	28449	0	6624	15326	0	5577	8872	
361354													0		28025	9633	73014	2672	3207	4676		6566	7438	0	6996	19721	16211	14886	12485	3270	0	5829	8341	
361439													19	848	229688	50	262701	35		17404	0	91123	107398	0	45134	44392	64046	3216	2158	8585	6	13108	68940	
361653													0	0	268588	50185	404543	3417	17039	109607	0	15893	99638	0	21135	152790	39591	21533	370	0	0	19664	64484	
362007													109696	2021082	5109911	0	8926312	46011	0	468589	0	3228865	1373106	774	51807	541284	958140	455485	2158126	121436	0	11467	3166730	
362043													329		19678	1382	36732	5197	5140	856		7592	5964	-175	4965	1941	12735	3241	0	8245	0	605	7849	
362052													48		49624	1592	67929	143		4132		16139	20669	0	20037	3065	15427	8333	0	4062	246	5161	18293	
362155													0	0	84270	0	136655	21776	6333	12973	0	17597	20057	0	10616	43761	21562	18071	1488	0	0	12663	16795	
362717													22160	32783	296350	0	500748	11411	2089	17192	0	94481	168292	676	67693	41381	94715	3120	75910	55295	2510	10901	172676	
362753													0	0	56277	2965	102698	8109	3683	2815	0	35909	9982	0	10992	10742	27570	24838	2614	2353	0	3806	29817	
362856													0		20255	1111	82319	200	2486	1584		5752	4792	0	9580	12017	8008	1692	31470	13217	0	6217	27225	
362940													0		26420	4006	47717	2346		3978		11663	6767	0	3076	5126	11797	5944	823	5063	0	3706	10232	
363264													0	0	23048	3919	34755	2551		1822	0	7222	10722	0	2691	12152	4646	2892	0	39	0	2977	4650	
363442													0		9495	1590	18986	720	622	575		769	6994	0	968	1864	5747	5544	33	414	0	164	4392	
363648													56	330	53132	1920	144381	451	10202	6071	0	15588	19178	0	20842	27472	16308	19741	16658	39611	0	2933	55499	
363657													36276	5706	291579	10992	544713	4781	2894	50975	0	115371	80182	0	6501	94920	140319	16929	101898	80379	0	34891	169277	
364131													0	10184	114824	21067	177684	1289		9714	0	36080	48011	0	17112	43150	57505	0	16673	0	247	14907	18081	
364337													0		40647	2922	95265	4745	6111	4180		12402	15792	0	3275	12158	18632	6005	29281	7877	0	1505	45419	
364430													0		65475	4193	91583	751		5997		23004	26711	0	14529	18926	13039	2737	7680	865	0	7703	8635	
364449													30011	113500	773476	0	1253574	48971	8286	77148	0	252748	417832	0	47048	123862	276710	119579	135882	51031	0	17077	514417	
364850													0		29679	0	44091	640		2315		17701	7904	0	4364	2298	7244	0	256	4113	0	1701	17868	
365325													176059	143079	2623208	60422	3768085	129797	1	318951	0	773011	1411901	0	48959	540693	531492	100469	193672	162645	0	11137	1465554	
365455													0	0	421805	7558	550945	61954	13153	92890	0	33837	273768	0	13323	197074	78430	2961	6772	0	0	8851	82363	
365745													2430		33960	6287	82108	111	477	2799		11968	18015	0	16752	3972	13173	21906	6207	483	0	1272	13117	
365848													0	1000	48703	1180	111379	140		7595	0	29602	4976	19	5634	17323	37943	17142	31273	4118	636	2700	23682	
365875													0		2474	0	6725	728		0		2400	0	0	0	769	908	0	2737	1	0	74	4169	
365950													0		37263	4742	63387	7158		4721		12926	20229	0	8472	9968	15516	11122	67	49	0	1859	9935	
366078													25000	49009	273820	11429	385186	15231	4243	20609	0	141208	94240	0	62330	21950	82790	5251	29604	2143	0	5848	73773	
366238													2541	9682	364496	16664	599795	7996	2849	44310	0	74106	220089	0	6152	61329	164790	24040	31162	51271	0	13632	267680	
366247													188		57655	394	87597	1514	15628	9135		11679	17624	0	10170	10878	25312	17287	0	6149	0	3549	12767	
366359													0		23225	8621	53301	0	3918	4534		6489	3622	0	12518	7175	6764	15218	0	186	0	4484	7746	
366658													0		56058	2414	91761	2756		5526		23672	18052	0	6764	21827	31269	22994	422	934	0	7078	13361	
366854													0		27451	93	36696	4541		8372		4726	12649	0	4373	2066	13116	2122	25	886	0	715	6462	
367150													0	6563	30670	0	54345	3691	3660	2112		13831	5864	0	3862	3266	10027	11994	0	4260	47	5174	16201	
367244													1100		17365	2711	47571	4963	2115	765		2943	10434	0	19978	3789	7855	3459	13465	3201	0	834	2861	
367431													16891	0	158979	0	240054	17160		17814	0	71994	48757	0	35410	56343	67913	41919	0	9144	511	19885	25776	
367543													0	22586	145709	0	244240	12785	22842	23546	0	30201	25828	2243	21369	30169	36272	20713	25821	16495	301	5590	52474	
367954													0	0	77311	10907	165192	0		5503	0	17440	28532	0	23668	46965	37996	32059	17459	16599	0	22587	14779	
368054													54		40815	2505	92312	583	8439	4276		10523	9841	0	9647	15130	10814	14129	18217	12885	0	7720	18534	
368175													0	52532	920929	466	1303055	145475	402	38718	0	308386	532505	0	41690	329279	356718	84770	56840	24059	255	41063	418012	
368344													3432	0	74917	2716	149275	6900	15617	5728	0	24823	25363	0	28173	14297	55699	18784	29267	1402	394	2817	19947	
368429													0	0	225039	3868	267463	8932		26118	0	66784	126431	0	34159	34772	73314	8167	4903	3131	0	3111	59258	
368522													248	772	38931	1345	134012	1155		9476	0	16700	7402	0	3888	15907	15582	10828	46373	30277	0	4990	46726	
368755													0		5975	0	11395	2991		844		1402	3198	0	4149	701	1836	0	0	0	0	490	2476	
368933													0		63270	3609	94781	3253	7145	7775		18501	18560	0	18332	12692	22144	12150	0	587	0	12056	18758	
368951													2067	4200	73724	1628	132521	15431	4078	15197	0	16551	30357	1713	9733	18351	39584	15761	8181	11695	963	3675	23535	
369453													0		60922	1245	86159	5531	9987	11690		10040	19005	0	15815	17310	18410	4676	8004	990	0	4022	12006	
369659													10937	0	428181	50360	553212	19137	6557	54538	0	70377	245062	0	66374	91290	62213	0	4834	23645	0	20265	159389	
370020													845	4514	194505	0	253865	9411		10379	0	75017	86416	0	36307	47237	76683	9618	2241	15226	0	12497	28690	
370150													0		18324	2572	27352	0	3944	3099		2152	8024	0	3084	3812	21001	3952	2	689	0	1000	1499	
370347													92		65744	839	84544	229	15281	6283		8477	34144	45	12812	13167	18215	207	6081	6515	0	4037	13720	
370721													0	2204	79038	816	121046	5456	5767	8200	0	34652	25267	0	12589	22196	24770	3106	16883	5876	0	4598	35425	
370758													0		10791	1445	16863	0	1719	1365		3921	1067	144	1501	2489	4408	3591	0	248	0	2568	3695	
370833													0		29321	0	44659	4643		4691		14512	6450	0	2274	10434	7595	4529	0	0	0	2738	5860	
370954													0		26646	0	43011	893		1263		12654	6313	0	1888	9007	11002	2969	5315	0	0	6263	9637	
371223													840	3670	104772	0	132802	10736		12143	0	21581	44285	0	16047	27079	31603	3502	1707	3479	0	24798	19948	
371232													11111	4350	82406	9845	155606	11		6823	0	40086	31876	0	23529	12925	29007	9744	5208	18579	0	2560	38531	
371362													0	2201	94478	10298	168920	1083	30245	25573	0	12324	14770	0	46674	22966	22988	9756	17790	13219	0	13990	23703	
371559													93		26837	76	64693	0	7239	3874		5130	7906	0	5005	11023	14594	25155	0	8475	0	3068	7998	
371755													10000		19357	0	78615	907		1321		6958	3746	0	5201	4871	11982	5611	26609	22613	0	3384	28438	
371849													0		26391	0	51246	0	3377	3250		5866	8371	19	6151	4996	18016	18122	0	3217	0	4647	10120	
371858													0	7565	39862	0	99472	12347	4021	5487	0	15584	11249	0	15884	19890	15293	0	26568	15301	0	3470	11055	
371924													32965	16917	316385	0	493511	16599	0	23950	0	122631	102241	0	9843	35815	78325	70171	2605	56675	0	62075	198887	
371942													0		45055	799	73141	380	4283	3505		12076	19090	0	7712	12050	30251	5776	5715	6555	0	4560	9078	
372248													0		16715	396	45291	872		2009		3716	9556	0	8689	5300	11797	15400	452	5735	95	744	7436	
372257													0		10419	580	20393	5005	2947	4039		647	2435	0	3081	506	2247	673	0	275	0	352	5080	
372444													0		53040	1764	88279	12976	6118	2625		17379	21575	0	28020	7851	16709	16878	0	0	0	4237	28850	
372538													19	11978	348370	3241	571364	53751	15862	34223	0	143440	118891	0	42915	130642	122300	18071	69027	43498	1213	34350	94418	
372556													1384	4576	105384	1737	137706	7098	17961	13382	0	14322	49053	721	13660	16811	40740	1603	6282	6369	0	7904	32227	
372640													0		56764	8017	99742	118		5163		30747	17082	0	15239	8449	12381	24954	0	2061	0	2915	46833	
372855													86		42477	1816	68700	2		2001		17855	18216	0	14562	2486	10707	17994	0	0	0	4111	17292	
373058													2		31831	1905	48532	336	15176	6665		2769	6858	0	4450	6668	18483	1530	6587	2285	0	2406	7509	
373115													4852	43432	414638	11053	669016	992	18272	14610	0	165903	197350	0	12091	99507	138137	53046	37384	93359	1594	17451	165408	
373272													0		23036	0	43280	1015		0		21830	1395	0	1049	10056	17958	4558	12942	0	0	232	7857	
373553													12		47354	6293	61713	1046	9309	18822		3016	14926	0	6489	18413	13631	121	163	4032	0	632	6556	
373601													0	0	106817	0	1322964	272896	0	0	0	95471	11346	0	0	577908	414777	825284	19869	64912	0	1699	143817	
374130													0	191	51891	0	92554	19096		9759	0	11882	23475	0	26429	6204	10455	7427	341	6564	0	1744	9181	
374354													0		24251	3993	50425	7783	5476	2553		4799	9490	0	8460	3912	14653	5497	0	5626	0	1833	10795	
374653													5818	60000	599997	0	1116570	152574	29804	95872	0	101862	177027	5736	22011	116279	252421	89247	99090	65104	0	185421	441348	
374774													0	0	97557	1320	125559	3525		854	0	12300	83179	0	3644	39088	48499	0	0	19635	0	1221	13768	
375034													0	0	1090759	0	1950176	424	0	200651	0	399275	451150	0	30360	134913	358014	70585	437776	67246	9266	5377	1097233	
375043													91	29	640895	31336	842953	13	57552	120084	0	81295	349706	0	30378	179234	198947	58978	31877	12289	0	9014	349651	
