"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
131940	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	53	0	0	129	31	0	0	0	0	0	0	0																
132107	909	0	228	0	0	21	555	84	244	0	0	0	0	0	0	0	0	0	0	0	0	false	220	-377	0	500	0	135	709	379	0	0	384	0	422	180	242	Net gains on AFS nonhedging derivative instruments	Option premium income	equity earnings from subsidiary	meetings, conventions, travel & entertainment											Split dollar life adjustment	
132152	51	0	29	0	0	0	0	0	31	45	43	0	0	0	0	0	0	0	0	0	0	false	0	-41	0	57	0	26	0	54	0	0	0	0	0	0	26				Computer Costs	Auto & Travel Exp.	Service Charges									Adjustment for deferred Tax Liability	
132219	38	0	55	0	52	89	0	0	56	42	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	46	272	51	0	0	0	51	0	0	64	Official checks, noncustomer s/c			Kentucky Franchise Tax	D&O, Bank Blanket Insurance	Outside Services										
132451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	247	0	0	0	98	0	0	0	0																
132554	305	0	122	0	0	29	33	0	223	152	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	829	148	0	0	0	225	0	0	170	secondary mortgage fee income	wire transfer fees		courier expenses	correspondent bank fees					capital infusion received from parent company, Mackinac Financial Corporation						
132853	169	0	191	15	338	74	86	38	475	348	255	0	0	0	0	0	0	0	0	0	0	false	102	0	10	0	26	251	142	132	0	0	0	0	0	200	90	US Post Office Contract Units	Secondary Markets Loan fees	Collection/Exchange fees	Loan Admin/Collection expense	Property/Real Estate Taxes	Management Fee										
132938	35	0	41	0	32	0	0	0	104	38	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	140	320	49	0	0	0	0	48	0	0				Professional Expense	Entertainment & Public Relations											
133243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
133850	711	0	0	0	0	0	0	0	426	719	0	0	0	0	0	0	0	0	0	0	0	false	301	-1920	110	833	0	305	984	259	0	0	1085	0	0	422	342				DDA CHARGE OFFS	OTHER REAL ESTATE EXPENSES										EITF06-4 eff. 010108; Acc. postretirement benefits for endorsement split $ life ins	
133971	449	0	125	0	258	0	0	0	214	77	119	0	0	0	0	0	0	0	0	0	0	true	0	-105	0	686	56	68	297	81	0	0	0	191	0	109	145				REIMBURSE PERSONNEL EXPENSES	MORTALITY COST ON BOLI POLICIES	REAL ESTATE OWN EXPENSE								EMERGING ISSUES TASK FORCE: ISSUE NO.06-4 ACCOUNTING FOR DEFERRED COMPENSATION AND POSTRETIREMENT BENEFIT ASPECTS OF ENDORSEMENT SPLIT-DOLLAR LIFE INSURANCE ARRANGEMENTS	CHANGE IN ACCOUNTING PRINCIPLES(FITF0604)	
134156	25	0	48	0	0	74	0	0	27	0	0	0	0	0	0	0	0	1300	0	0	0	false	30	0	0	0	0	0	64	42	0	0	0	63	0	47	0	OTHER FEES			CONVENTIONS/MEETINGS						INPUT FROM HOLDING CO TO INCREASE CAPITAL						
134437	477	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-185	1419	2157	0	false	166	0	0	0	0	297	502	283	0	0	0	0	0	0	0										SPLIT-DOLLAR LIFE INSURANCE ENDORSEMENT	FUNDS TRANSFERRED FROM PARENT COMPANY	RESERVE FOR LOAN LOSS FROM FORMER PEOPLES BANK OF COFFEE	COUNTY DUE TO MERGER WITH TROY BANK 7-1-08			
134455	63	0	60	26	43	88	68	34	95	39	33	0	0	0	0	0	0	0	0	0	0	false	48	0	6	0	0	0	162	54	0	0	121	25	0	33	64	Rent & Other Income	Fees & Other	Deferred Compensation	Other Taxes	Other Insurance	Compliance Expense								Management Fee Income  $152,000 Supplies $53,570 Service Charges $37,697 Telephone $29,193 Travel $3 2,787 Deferred Compensation Expense $32,982		
134848	46	0	87	0	0	0	0	0	43	55	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	117	0	0	39	189	0	0	0	47	0	62	0				Internet Banking	Insurance											
135751	17	0	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	14	0	0	0	18	0	24	8																
135836	0	0	212	0	0	51	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	commission & fees			ad valorem taxes												
135854	25	4	30	16	18	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	23	0	0	0	3	0	0	55	0	0	0	45	26	0	0										CAPITAL PD IN FROM WESSINGTON BANK SHARES						
136048	40	3	51	3	8	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	1	46	6	7	0	33	0	0	0	12	0	6	39				Correspondent Fees												
136338	234	0	239	0	0	35	0	0	103	181	70	0	0	0	0	0	0	0	0	0	0	false	108	0	0	0	0	448	0	148	0	0	0	108	0	206	0	Premiums on mortgage loan sales			Telephone Expense	Shareholders Property Tax	Debit Card Fraud Losses										
136459	6	0	15	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	2	37	2	0	59	13	0	0	0	31	0	5	23																
136655	72	0	116	54	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	58	0	81	0	48	0	0	0	0	0	63	36																
137205	536	0	130	96	784	1018	1104	2733	543	2328	1843	0	0	0	0	0	0	0	0	0	0	false	335	-71	6	284	34	90	19	707	0	0	671	103	507	323	258	Loan Processing Fees	Income on Stock Options	Income from Consolidated Subsidiary	Outside Services	Expenses from Consolidated Subsidiary	Other Operating Expenses									EITF Issue #06-4	
137447	108	0	115	0	0	0	0	0	280	61	177	0	0	0	0	0	0	250	0	366	0	false	85	0	0	241	43	0	0	235	0	0	310	156	0	71	0				OTHER PROFESSIONAL FEES & OCC ASSESSMENTS	CORRESPONDENT BANK CLEARING CHARGES	SOFTWARE MAINT & VENDOR EXP FOR INTERNET BANKING				TRANSFER OF LAND FOR BRANCH CONSTRUCTION		ALLOWANCE FOR LOANS ACQUIRED IN BRANCH PURCHASE				
137456	107	0	0	0	0	18	18	36	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	75	9	30	122	146	0	0	0	45	0	23	39	Prepayment Penalties	Loan Documentation Fees	One Time Income													
137559	30	54	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	7	2	71	42	0	0	0	0	0	0	0																
137643	0	0	95	0	0	0	0	0	32	35	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	53	0	0	115	33	0	0	0	0	0	0	0				Travel, Car, Room-Etc	Other Insurance and bonds	Correspondent bank service charge										
137652	178	0	27	166	47	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	175	0	29	0	0	39	677	182	0	0	0	253	215	33	204	Swift fees															
137821	59	0	96	82	21	77	0	0	37	212	93	0	0	0	0	0	0	0	0	602	0	false	48	0	28	0	8	73	16	118	0	0	124	20	29	190	53	Other misc. fees, penalities, etc.			Fed. Res. ACH	Fees, outside services	Franchise tax						Transferred from merged institution				
137915	6793	0	0	12254	4991	8765	0	0	0	0	0	0	0	0	0	0	0	70000	0	0	0	false	0	0	0	0	0	0	0	0	-35778	0	0	0	8464	0	0	Securities lending rebate									Capital contribution						
138051	5	0	33	6	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	52	29	0	0	0	0	0	0	0																
138257	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
138350	35	2	9	16	2	9	6	0	20	15	21	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	1	0	67	18	0	0	11	0	0	0	0	Misc Income	Other Income		Surety Bonds & Other Ins	Misc Expense & Tax Expense	Travel & Bank Card										
138556	56	0	66	34	20	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	21	0	16	39	9	0	148	49	0	0	0	10	0	0	27										capital contribution from parent						
138725	7	0	25	0	0	14	0	0	18	46	47	0	0	0	0	0	0	0	0	0	0	false	13	0	2	18	3	26	30	19	0	0	0	0	0	0	0	Money Orders, Cashier Checks   Check Fees			Federal Reserve Charges, Telephone, Misc Expenses	Audits-Exam, Blanket Bond, Credit Report	Business Franchise Tax, Dues, License Fee										
138752	6	0	6	0	6	4	5	0	6	8	18	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	2	0	26	12	0	0	0	5	0	0	5	Check Cashing Fees	Gain on sale of other real estate		Association Dues	Insurance	Public Relations / Donations										
139133	77	10	136	34	93	23	9	18	132	146	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	27	81	250	121	0	0	0	43	97	117	150	Line of credit	Wire fees	Miscellaneous	Service contracts	OREO											
139432	77	0	80	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	333	0	0	0	48	119	0	0	0																
139478	302	0	172	0	0	40	0	0	194	154	333	0	0	0	0	0	0	0	0	0	0	false	0	0	0	490	40	230	620	136	0	0	0	0	182	0	0	other operating			chkg acct exp	empl & director exp	cml ln exp & other op										
139553	468	0	0	171	381	519	327	0	241	180	173	0	0	0	0	0	0	0	0	322	0	false	192	0	0	0	85	443	757	284	0	0	966	0	0	628	494	Secondary Market Fees	Income Other Assets		Auto/Travel	Donations	Bank Service Charges						Bank of Commerce merger with CSB				
139656	194	0	129	169	257	1030	150	119	431	298	200	0	0	0	0	0	0	2400	0	673	0	false	164	0	0	0	0	0	350	188	0	0	139	126	218	0	248	Loan processing fees	Contingent accrual reversal	Wire fees	Loan expense	Software license expense	Depreciation expense bank owned software				Capital injection		Business combination adjustment				
139740	720	0	0	0	606	150	134	0	224	221	0	0	0	0	0	0	0	34000	0	0	0	false	361	0	126	936	142	0	1741	245	0	0	1066	477	0	0	0	Letter of Credit Fees	Wire Transfer Fees		Insurance Expense	Banker Service Charges					Capital injection from holding company using CPP proceeds						
139834	0	0	19	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	0	0	0	0	32	300	0	0																
139843	465	0	214	37	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	251	0	82	0	61	221	834	235	0	0	827	150	207	0	283																
139955	46	0	0	0	0	75	0	0	73	73	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	61	0	0	0	27	0	0	0	MANAGEMENT FEE INCOME			TELEPHONE LINE CHARGES	EXAMINATIONS AND ASSESSMENTS											
140018	922	0	0	0	0	688	391	1612	5593	626	1788	0	0	0	0	0	0	0	0	260	0	true	428	0	237	0	0	227	907	478	0	0	1911	0	0	0	633	Management Fees - FFC	Special Services Income	FFA Income	Management Fees - FFC	State Taxes	FFA Expense						Reclassification of provision for off balance sheet credit losses to other liabilities		1.K Elan Credit Card Fee 309 2.O Deferred Origin Cost MTG 649 2.P Deferred Origin Cost C/L 468 2.Q Deferred Origin Cost Salary Adjust 1,340		
140157	137	0	22	0	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	12	52	234	72	0	0	49	28	0	72	25	Exchange & Collection															
140362	309	0	0	0	194	456	0	0	471	287	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	486	125	0	0	0	182	255	0	151	BOLI	WIRE CHARGES		CUSTOMER SERVICES	PROFESSIONAL SERVICES											
140634	18	0	63	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19	0	false	30	0	12	0	7	0	133	44	0	0	0	0	0	0	0												LOAN  LOSS ADJ				
141211	89	0	75	71	0	0	0	0	200	201	0	0	0	0	0	0	0	0	0	0	0	false	88	0	0	192	0	251	250	104	0	0	0	112	0	102	106				Shares tax	Donations											
141341	222	0	0	30	87	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	76	0	87	0	0	134	112	0	44	53				Correspondant Charges												
141350	19	0	68	50	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	58	0	0	0	68	0	0	0	0	0	0	0																
141453	32	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	0	0	0	0	0	0	0	26				Other ORE Losses												
141556	0	0	0	1164	919	182	179	321	579	495	2798	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	578	0	0	0	0	392	390	0	0	Lease Brokerage Fees	Misc Fee Inc	Cashed Ck Charges	Loss on Lease Equip	Finders Fees	Management Fees										
141734	2046	0	0	665	1179	158	-278	675	810	439	485	0	0	0	0	0	0	22531	0	0	0	false	0	0	120	594	110	410	1968	396	1077	0	0	419	859	407	674	Credit Card Processing fee income	Other fee income	Bank Enterprise Award	ORE expense	Bank Insurance	Operating losses				Capital contribution from parent						
141958	0	0	74	0	0	0	0	0	51	26	0	0	0	0	0	0	0	0	0	0	0	true	58	0	0	0	0	0	0	49	0	0	0	42	0	37	0				Core Software Maintanance	Franchise Taxes									In 2008, the Bank of Gleason paid $1,630566.00 to Transamerica Insurance in order to fully fund the Bank of Gleason Retirement Pension Plan.		
142049	48	0	44	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	68	0	0	0	0	0	0	0				Donations												
142571	136	0	45	46	0	0	0	0	37	61	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	240	55	0	0	0	98	11	0	61				Insurance and Bond Premium	Other Operating Expenses	Exams & Assessments										
142656	50	0	0	0	0	0	0	0	44	45	32	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	144	47	0	0	0	49	31	0	71				Internet Banking	Software	Correspondent Banking Services										
142955	1059	0	176	564	1051	0	0	0	1390	0	0	0	0	0	0	0	0	8750	0	0	0	false	292	0	0	158	61	0	0	478	0	0	1404	0	0	759	808				Other Real Estate General Expenses						Cash infusion						
143158	0	0	0	0	0	27	0	0	46	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ATM			EQUIPMENT MAINTENANCE	POSTAGE											
143653	14	0	25	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	5	3	41	31	0	0	8	27	26	12	18																
143662	4146	0	0	2362	5182	12633	796	-2398	-5183	2586	1809	0	0	0	0	0	0	160000	0	0	0	true	1835	0	728	3000	776	7486	2344	3550	0	0	0	1251	3171	0	4293	Mandatory partial redemption from VISA IPO	Proceeds from legal settlement	Loss on MSR hedging derivatives	Reversal of VISA litigation accrual	Messenger Service	Correspondent bank service charges				Capital contribution				See Schedule 3 NARR detail		
143859	41	0	27	8	5	0	0	0	10	18	15	0	0	0	0	0	0	0	0	0	0	false	19	0	3	10	4	6	53	22	0	0	0	36	37	8	0				Travel	Equipment Maint	OREO Expense										
143952	94	0	101	0	0	30	0	0	40	146	53	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	35	44	55	0	0	0	64	0	0	60	Other Charges and Fees			Public Relations	Other Outside Service Fees	Writedown of OREO										
144034	107	0	25	0	57	0	0	0	113	55	152	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	26	0	48	89	0	0	0	86	46	142	88				Contributions	Sate of Tennessee Assesment	Other Fees										
144052	96	0	134	100	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	102	0	31	20	29	36	266	89	0	0	306	103	0	89	93																
144155	142	0	69	3	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	19	0	43	35	581	176	0	0	226	114	7	54	183																
144436	0	0	0	161	0	27	35	0	170	0	0	0	0	0	0	0	0	2422	0	0	0	false	114	0	0	142	24	210	194	225	0	0	0	0	0	0	142	MISC INC	CDARS FEE INC		OTHER INSURANCE						Loan from Union Bancshares						
144856	91	0	102	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	36	0	275	134	0	0	257	92	64	117	62																
144913	42	0	111	0	52	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	20	0	15	46	50	35	0	0	0	38	0	0	0				Pa shares tax												
145059	24	5	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	5	66	5	7	121	42	0	0	0	29	0	0	55																
145545	144	0	121	103	79	119	0	0	124	92	80	0	0	0	0	0	0	0	0	0	0	false	117	-26	29	176	40	61	369	101	0	0	248	0	0	231	91	Live pricing fees			Software licensing fees	Loan recording fees	Bank examiner fees									Change in accounting principle under adoption of the postretirement split dollar accounting	
145554	219	0	55	79	68	413	0	0	154	1384	0	0	0	0	0	0	0	0	0	0	0	false	77	0	17	61	56	23	256	102	0	0	460	39	158	309	61	Points retained- Mortgage banking			Equipment maintenance and repairs	Other real estate owned expense											
145741	93	0	36	2	55	70	0	0	39	41	58	0	0	0	0	0	0	0	0	0	0	false	60	0	20	12	25	21	341	55	0	0	106	33	0	83	96	Secondary Market Closing Fees & Premiums			Dues & Subscriptions	Correspondent Service Charges	Donations										
145750	0	0	46	0	48	0	0	0	44	34	28	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	32	34	0	0	0	31	0	0	0				servicing fees	donations	OREO expense										
145844	82	0	0	57	108	98	0	0	71	68	0	0	0	0	0	0	0	0	0	0	0	false	90	0	28	0	0	57	57	210	0	0	327	69	0	140	129	Lockbox Processing			MIleage, Convention, Travel	Correspondent Bank Charges											
145956	56	0	0	41	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
146056	0	0	21	28	0	2	0	0	6	9	6	0	0	0	0	0	0	0	0	0	0	false	10	-4	0	20	4	0	13	14	0	0	1	30	0	0	0	Customer Service Fees			Business Development Expense	Travel Expenses	Franchise Tax									Tax Entry Adjustments	
146533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0																
146618	72	0	242	123	85	2	71	0	106	296	30	0	0	0	0	0	0	0	0	0	0	false	61	0	29	86	14	10	47	100	0	0	0	102	126	0	0	Night Depository Rents	Bank Card Fee Income		KY Franchise Tax	Provision For Letter of Credit Losses	Donation Expense										
146654	126	36	59	75	461	115	0	0	442	232	295	0	0	0	0	0	0	5000	0	0	0	false	177	29	0	0	21	221	0	174	0	0	0	139	175	87	244	Management Service Fee			Collection Expense	Trust Expense	Travel Expense				Capital Pushdown					Acceleration of CDI Amortization	
146663	288	0	175	401	430	189	183	0	198	152	0	0	0	0	0	0	0	0	0	0	0	false	237	0	58	329	85	672	0	335	0	0	156	262	0	251	256	PENALTIES AND RECOVERIES	CUSTOMER SERVICE FEES		OTHER LOSSES	SCHOOLS AND WORKSHOPS											
146850	72	0	39	0	44	0	0	0	49	64	114	0	0	0	0	0	0	619	0	0	0	false	52	-32	0	76	0	42	135	72	0	0	0	43	0	0	80				Keyman Life Insurance	Travel Expense	Accounts Receivable Expenses				Capital Injection Big MAC Bancshares		2304			Change in accounting principal Keyman Life Insurance	
147053	24	0	9	3	49	140	13	0	33	61	32	0	0	0	0	0	0	0	0	0	0	false	15	0	0	26	4	13	138	10	0	0	0	64	0	5	57	Secondary Market	Travel Service		Mtg. Loan	ORE	Correspondent chgs.										
147174	78	0	123	387	341	141	44	195	223	194	68	0	0	0	0	0	0	6100	0	0	0	false	22	0	0	97	0	42	596	133	0	0	62	255	0	0	201	Capitalized Interest Costs	Rental Income - Tenant	Modification & Loan Fees	Other Real Estate Owned Expense	Computer Software	Other Loan Eaxpense				Paid In Capital From Parent						
147633	96	58	104	88	149	116	36	0	60	68	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	100	194	101	0	0	0	116	0	121	79	Debit Card Income	Check Cashing Fees		Correspondent Bank Service Charge	DDA Uncollected Service Charge											
147651	0	0	33	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	56	0	33	0	0	0	0	0	0	0																
147679	94	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	251	0	0	0	0	87	0	0	0																
147839	259	0	455	225	535	276	363	-683	458	1930	270	0	0	0	0	0	0	2028	0	0	0	true	442	0	0	163	97	1469	0	557	0	0	0	710	408	665	133	Mortgage Origination Fees	Commercial Loan Late Charges	Expense on Termination of Securities Sold Under Repurchase Agreement	Expense on Loans	Expense on Other Real Estate Owned	Taxes-Other				Contribution of Trust Preferred Securities from WGNB Corp to Bank				Statement of Financial Accounting Standards No. 142, "Goodwill and Other Intangible Assets,"required the Corporation to perform an annual test of goodwill impairment.  The Company performs this test in the 4th quarter of each year for the consolidated entity. Based on the results of this annual goodwill impairment test, the Company concluded that intangible assets were impaired $24.1 million.		
147857	69	0	56	28	18	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	false	21	0	15	0	7	3	42	43	0	0	0	53	4	5	0										holding company add capital to the bank						
147923	0	0	104	0	104	0	0	0	47	93	50	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	0	0	0	110	0	0	0	42	73	132	78				INSURANCE-LIABILITY/AUTO/WORK COMP	ARMORED CAR EXPENSE	CORRESPONDENT BANK FEES										
148144	37	15	27	22	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	1	42	10	21	101	43	0	0	0	0	0	0	0																
148238	96	2	94	58	77	15	11	0	64	97	26	0	0	0	0	0	0	0	0	0	0	false	44	0	21	0	12	16	257	59	0	0	0	70	10	0	46	OTHER INCOME	GAIN ON SUBSIDIARY		EXPENSE ON ORE	MISCELLANEOUS	SOFTWARE DEPRECIATION										
148340	123	0	0	0	26	40	0	0	47	0	0	0	0	0	0	0	0	405	0	0	0	false	0	0	0	0	12	75	281	58	0	0	0	41	105	0	0	Exchange			Collection	47					Capital injection						
148715	156	0	180	29	73	96	0	0	124	34	78	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	10	179	434	97	0	0	0	90	0	19	144	Secondary Market Mortgage Fees			Franchise Taxes	Courier	Provision for ORE & ORE expense										
148809	150	63	115	0	79	42	0	0	106	145	255	0	0	0	0	0	0	0	0	0	0	true	63	-175	0	417	28	62	588	0	0	0	0	75	0	0	0	Health Insurance Policy Holder Dividend			Item Processing Expense	Donations (Civic Organizations)	General Insurance								Schedule RI Line 9 - Applicable Income Tax includes a reversal of a valuation allowance for an NOL carry forward.	Effect on Retained Earnings FAS 158/EITF 06-04 Post Retirement Life Insurance	
148920	0	0	49	0	0	0	0	0	28	108	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0				consultant fees	operating	franchise tax										
149150	52	0	82	0	45	0	0	0	40	67	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	281	71	0	0	0	0	0	0	39				Insurance	Directors Benefits											
149235	110	0	72	67	229	49	0	0	99	68	89	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	43	837	0	0	0	171	0	0	0	0	Other Service charges			Business Development	Examination fees	Misc Expense										
149253	216	0	0	0	0	55	0	0	144	480	225	0	0	0	0	0	0	0	0	0	0	false	139	0	0	67	0	78	0	167	0	0	249	144	0	210	139	Gain on FDIC loan			Deferred compensation expenses	Cultra Turf - sod inventory and accts receivable	Ag South - accts rec and lease purchase option net of recovery from accts rec	7									
149271	198	0	107	14	58	37	0	0	79	33	39	0	0	0	0	0	0	0	0	0	0	false	44	0	0	168	0	0	242	27	0	0	0	57	56	0	18	OTHER MISC INCOME			HOME BANKING EXPENSE	DEBIT CARD FEES	MISC EXPENSE										
150035	1528	0	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	585	-340	0	623	119	93	2305	383	0	0	0	595	967	891	0															Split dollar BOLI adj related to EITF Issue #06-4	
150044	249	167	106	204	219	0	0	0	320	418	0	0	0	0	0	0	0	0	0	0	0	false	161	0	6	338	27	52	705	117	0	0	423	226	24	255	97				Loan related expense	ORE expense											
150071	1088	0	0	0	2650	1226	337	459	636	2010	655	0	0	0	0	0	0	2215	0	0	0	false	628	-413	0	1047	0	331	1649	848	0	0	956	0	2192	0	928	Cash Card Income	Bankcard Discount	Broker Loan Fees	Metavante Service Fees	B&O Taxes	Real Estate Taxes				Contributed Capital					Split-dollar Life Insurance Arrangement	
150156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
150334	0	0	105	0	0	0	0	0	41	33	77	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	123	0	0	0	0	27	30	26	0				Examination Fees	Internet expense	Employee embezzlement										
150352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0																
150727	210	0	120	0	150	212	103	113	241	263	105	0	0	0	0	0	0	1048	0	0	0	false	99	-97	0	0	0	291	0	99	0	0	0	95	0	302	0	Merchant Fee Income	BOLI	Unrealized Income - MSRs	Ohio Franchise Taxes	Credit Card Expenses	Online Banking Expenses				Securities transferred from holding company to bank					Error on BOLI Payout from 2007 should have gone to BOLI value not income	
150754	99	12	85	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	12	55	20	21	345	71	0	0	94	0	0	105	75				Other Real Estate Expense												
151331	66	59	317	118	462	232	0	0	382	0	0	0	0	0	0	0	0	0	0	0	0	false	166	0	77	0	109	545	0	188	0	0	0	218	0	152	109	Origination fees on mortgage loans sold			ORE Expenses												
151546	34	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	8	15	239	19	0	0	0	0	0	0	0																
151555	0	0	40	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	51	73	26	0	0	0	0	0	46	25																
151751	147	0	0	129	124	482	155	80	188	95	170	0	0	0	0	0	0	0	0	0	0	false	102	-416	0	186	0	314	407	94	0	0	0	96	0	105	0	IN HOUSE COMPUTER	MORTGAGE SRP FEES	OTHER FESS	MISC.	FED RES & CORRES BK SERVICES	LENDING EXPENSE									POST RETIRMETN SPLIT DOLLAR LIFE INSRUANCE	
151818	795	0	402	0	0	49	210	59	492	200	256	0	0	0	0	0	0	0	0	0	0	false	234	0	83	0	49	0	0	249	0	0	0	333	0	180	311	Wire Transfer Fees	Commissions- Visas Check Cards	Commissions- Credit Cards- Merchants	PA Capital Shares Tax Expense	Credit Reports and Searches	Loan Collection Expense										
151957	0	0	62	69	176	0	0	0	127	85	0	0	0	0	0	0	0	0	0	0	0	false	67	0	15	0	0	0	316	0	0	0	0	0	157	0	0				Computer Software	St of Neb Assessment											
