"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
376237	4737	4685	539	0	0	225	0	0	4685	0	0	-262	
376433	12144	10078	-2602	0	5750	800	0	0	10078	0	0	-282	
376442	23725	22344	2251	0	0	1000	0	0	22344	0	0	130	
376657	7661	8250	774	0	0	1602	0	0	8250	0	0	239	
376947	13288	12854	967	0	0	470	0	0	12854	0	0	-63	
377663	3755	4256	567	0	0	1215	0	0	4256	0	0	147	
377850	3586	3321	488	0	0	230	0	0	3321	0	0	7	
377908	122324	122085	10108	0	0	4778	0	-287	121798	0	0	-4804	
378026	15676	14923	1121	0	0	375	0	0	14923	0	0	7	
378044	1961	1871	231	0	0	141	0	0	1871	0	0	0	
378110	4182	3937	207	0	0	70	0	0	3937	0	0	108	
378259	22597	15445	-4405	0	10200	0	0	853	16298	0	0	504	
378549	8373	13203	-4590	0	200	258	0	0	13203	0	0	-182	
378558	7169	7078	1167	0	0	864	0	0	7078	0	0	-212	
378642	11577	11798	317	0	0	606	0	0	11798	0	0	68	
378651	19399	18438	5758	0	0	4797	0	0	18438	0	0	0	
378950	21273	20079	1917	0	0	420	0	0	20079	0	0	-303	
379050	2379	2314	155	0	0	69	0	0	2314	0	0	-21	
379153	4445	4255	491	0	0	378	0	0	4255	0	0	77	
379359	52430	51240	1887	0	0	750	0	0	51240	0	0	53	
379470	13206	12849	259	0	0	0	0	0	12849	0	0	98	
379649	37307	35217	2242	0	0	0	0	-295	34922	0	0	143	
379920	1066348	657202	42772	437479	33000	83700	0	-568	656634	0	0	-19837	
380346	4880	4383	566	0	0	75	0	0	4383	0	0	6	
380458	1946	2145	126	0	0	325	0	0	2145	0	0	0	
380533	4243	3947	642	0	0	350	0	0	3947	0	0	4	
380654	8927	8712	1069	0	0	884	0	0	8712	0	0	30	
380841	3589	3515	228	0	0	213	0	0	3515	0	0	59	
380944	9434	9359	1722	0	0	1647	0	0	9359	0	0	0	
381026	5376	5219	294	0	0	120	0	0	5219	0	0	-17	
381343	85755	76059	-4421	0	12800	200	0	0	76059	0	0	1517	
381754	2078	2165	-90	0	0	20	0	0	2165	0	0	23	
381839	11383	9879	1269	0	0	0	0	0	9879	0	0	235	
381950	20978	20644	200	0	0	48	0	0	20644	0	0	182	
382050	19716	20214	1397	0	0	1968	0	0	20214	0	0	73	
382069	48630	39589	6676	0	0	0	0	0	39589	0	0	2365	
382256	3313	3181	112	0	0	50	0	0	3181	0	0	70	
382443	19360	17817	2345	0	0	1019	0	0	17817	0	0	217	
382537	19351	19681	543	0	0	665	0	0	19681	0	0	-208	
382649	33073	28322	4686	0	0	2249	0	0	28322	0	0	2314	
382658	10252	9184	1437	0	0	369	0	0	9184	0	0	0	
382667	256985	228152	29846	0	0	0	0	-1876	226276	0	0	863	
382742	6527	6605	-123	0	0	0	0	0	6605	1	0	44	
382854	7615	7816	47	0	0	288	0	0	7816	0	0	40	
383534	30980	30871	3323	0	0	2594	0	0	30871	0	0	-620	
384018	119542	114656	5313	0	0	0	0	0	114656	0	0	-427	
384335	13290	12820	1086	0	0	695	0	0	12820	0	0	79	
384353	842	818	86	0	0	62	0	0	818	0	0	0	
384652	84368	99811	-29993	0	25175	0	0	-944	98867	0	0	-9681	
384830	9641	9718	76	0	0	0	14	-36	9682	0	0	-103	
385350	6952	6311	1365	0	0	724	0	0	6311	0	0	0	
385547	15230	14838	1006	0	0	650	0	0	14838	0	0	36	
385631	3002	2677	224	0	0	206	0	0	2677	0	0	307	
386049	7993	7226	1008	0	0	400	0	0	7226	0	0	159	
386142	7964	7618	443	0	0	245	0	0	7618	0	0	148	
386357	2483	2366	52	0	0	85	0	0	2366	0	0	150	
386432	12610	12057	894	0	0	450	0	0	12057	0	0	109	
386450	11477	10318	1183	0	0	0	0	-24	10294	0	0	0	
386731	24325	24446	2633	0	0	1415	0	-815	23631	0	0	-524	
386825	6835	7413	313	0	0	892	0	0	7413	0	0	1	
386852	36138	12481	2046	23144	0	1950	0	0	12481	0	0	417	
387055	11547	11158	67	0	700	210	0	0	11158	0	0	-168	
388155	19982	22127	1206	0	0	3800	0	0	22127	0	0	449	
388258	3979	3838	149	0	0	10	0	-19	3819	0	0	21	
388557	1747	1730	4	0	0	0	0	0	1730	0	0	13	
388744	15783	16977	-484	0	0	287	0	0	16977	0	0	-423	
388753	2989	2828	177	0	0	38	0	0	2828	0	0	22	
388940	7191	7065	2631	0	0	2368	0	0	7065	0	0	-137	
389059	3100	2723	-314	0	800	57	0	-95	2628	0	0	43	
389358	13327	13740	1823	0	0	2250	0	0	13740	0	0	14	
389826	3118	3236	-106	0	0	24	0	0	3236	0	0	12	
390167	14976	14380	596	0	0	0	0	0	14380	0	0	0	
390336	40702	39870	3759	0	0	823	0	0	39870	-2055	0	-49	
390457	3705	6411	51	0	-2867	0	0	0	6411	0	0	110	
390840	16348	16808	-1026	0	500	0	0	0	16808	0	0	66	
391249	8828	27620	-18268	0	0	975	0	0	27620	0	0	451	
391418	33480	34487	1001	0	0	789	0	0	34487	0	0	-1219	
391557	2500	3089	611	0	0	1200	0	0	3089	0	0	0	
391838	175717	105414	-11377	62099	30958	14672	0	0	105414	445	0	2850	
391959	3256	2967	265	0	0	24	0	0	2967	0	0	48	
391977	55312	53693	2635	0	0	0	0	0	53693	0	0	-1016	
392031	8204	8448	-1843	0	1596	0	0	0	8448	0	0	3	
392152	2020	2030	332	0	0	342	0	0	2030	0	0	0	
392255	6500	6005	482	0	0	483	0	0	6005	0	0	496	
392778	49565	49938	-268	-1161	0	0	0	-420	49518	0	0	1476	
393252	12157	11359	1847	0	0	1800	0	0	11359	0	0	751	
393355	7344	7090	256	0	0	199	0	0	7090	0	0	197	
393757	8277	7639	468	0	248	621	0	0	7639	0	0	543	
393850	11537	11307	51	0	0	0	0	0	11307	0	0	179	
393953	25698	23901	2477	0	0	1052	0	0	23901	33	0	339	
394156	4403	4089	692	0	0	530	0	0	4089	0	0	152	
394259	24109	22219	4078	0	0	2623	0	0	22219	0	0	435	
394352	3108	2940	681	0	0	625	0	0	2940	0	0	112	
395238	757178	875375	44099	0	575	178281	0	0	875375	1463	0	13947	
395256	4886	4839	218	0	0	210	0	0	4839	0	0	39	
395779	5034	4278	-16	0	750	0	0	0	4278	0	0	22	
395836	58069	53957	5442	0	0	0	0	0	53957	0	0	-1330	
396057	5134	7019	-2179	0	350	60	0	-29	6990	0	0	33	
396244	36865	35447	1363	0	0	0	0	0	35447	0	0	55	
396253	20427	18760	623	0	690	270	0	0	18760	68	0	556	
396356	5282	5014	441	0	0	486	0	0	5014	0	0	313	
396954	8807	8455	2082	0	0	1416	0	0	8455	0	0	-314	
397447	46431	47807	81	0	0	2537	0	0	47807	0	0	1080	
397456	6154	7808	13	0	0	2292	0	-111	7697	0	0	736	
397531	60299	61487	2863	0	0	3350	0	-112	61375	0	0	-589	
397540	144440	111986	8901	30461	0	7000	0	0	111986	0	0	92	
397559	4558	3924	634	0	0	0	0	0	3924	0	0	0	
397755	13337	13438	466	0	0	545	0	0	13438	0	0	-22	
397858	6624	6313	421	0	0	240	0	0	6313	0	0	130	
398051	6454	6537	148	0	0	267	0	0	6537	0	0	36	
398248	26089	26724	1875	0	0	1952	0	0	26724	0	0	-558	
398350	307839	228287	17745	0	61500	2000	0	0	228287	0	0	2307	
398631	7982	8515	42	0	0	575	0	0	8515	0	0	0	
398668	1415537	1325426	163363	0	-75000	0	0	0	1325426	0	0	1748	
398837	10429	10357	753	0	0	559	0	0	10357	0	0	-122	
399357	1799	1869	-221	0	0	0	0	0	1869	120	0	31	
399517	66972	62446	6746	0	4800	1027	0	-146	62300	0	0	-5847	
399731	11560	11160	677	0	0	559	0	-21	11139	175	0	128	
400057	12388	14051	612	0	0	1563	0	0	14051	0	0	-712	
400141	20411	20344	1481	0	0	1422	0	0	20344	0	0	8	
400253	158545	164137	-4966	0	0	2000	0	0	164137	170	0	1204	
400365	9633	9239	735	0	0	594	0	0	9239	0	0	253	
400552	4156	4014	299	0	0	151	0	0	4014	0	0	-6	
400758	17502	19976	1087	0	-2210	1290	0	0	19976	9	0	-70	
400767	8829	10262	-1380	0	0	122	0	0	10262	0	0	69	
400945	21756	24350	-1140	0	0	800	0	-537	23813	0	0	-117	
401148	35370	41482	-1079	0	0	5480	0	0	41482	0	0	447	
401447	4988	7846	238	0	0	3116	0	0	7846	0	0	20	
401559	3304	5428	884	0	1033	300	0	-10	5418	0	0	-3731	
401755	13183	12901	2357	0	0	2075	0	0	12901	0	0	0	
401906	55150	53912	325	0	0	0	0	0	53912	0	0	913	
401951	1226	1146	49	0	0	0	0	0	1146	0	0	31	
402172	51107	126686	-89014	0	7679	0	0	0	126686	0	0	5756	
402462	4613	4500	500	0	0	500	0	0	4500	0	0	113	
402837	36266	18735	114	871	18006	720	0	0	18735	0	0	-740	
402846	11788	10768	1230	0	0	155	0	0	10768	0	0	-55	
403067	18121	21451	-2069	0	0	900	0	0	21451	0	0	-361	
403106	39805	33642	-632	0	8000	656	0	0	33642	0	0	-549	
403151	60748	53980	8661	0	0	2550	0	0	53980	0	0	657	
403254	8110	8469	611	0	0	1000	0	0	8469	0	0	30	
403348	8897	8694	405	0	0	210	0	0	8694	0	0	8	
403357	3365	3086	496	0	0	356	0	0	3086	0	0	139	
403656	4390	4142	280	0	0	143	0	0	4142	0	0	111	
403937	7674	7262	388	0	0	27	0	0	7262	0	0	51	
403946	69523	58668	3791	0	8000	1019	0	0	58668	0	0	83	
404653	1609	1391	142	0	0	19	0	0	1391	0	0	95	
404774	3749	3848	-97	0	0	0	0	0	3848	0	0	-2	
404943	5875	5832	142	0	0	144	0	0	5832	0	0	45	
405641	24215	24113	1889	0	0	2147	0	0	24113	0	0	360	
405959	127761	130647	4613	-117	0	5100	0	0	130647	0	0	-2282	
406022	17075	17064	629	0	0	453	0	0	17064	0	0	-165	
406059	10693	8882	1285	0	0	630	0	0	8882	0	0	1156	
406666	10796	9125	2199	0	0	760	0	0	9125	0	0	232	
406974	19742	19440	6409	0	46	6383	0	0	19440	-159	0	389	
407168	9140	7562	1315	0	0	950	0	0	7562	0	0	1213	
407506	68977	73385	4146	0	0	0	0	0	73385	0	0	-8554	
407645	36001	34113	2120	0	0	1025	0	0	34113	61	0	732	
407850	2628	2972	281	0	0	625	0	0	2972	0	0	0	
408147	4942	4790	337	0	0	325	0	0	4790	0	0	140	
408307	36907	35884	1264	0	0	0	0	0	35884	0	0	-241	
408642	47052	42401	4800	0	0	0	0	-219	42182	0	0	70	
409265	3691	2906	379	0	0	70	0	0	2906	0	0	476	
409555	26421	10966	5883	9856	0	0	0	0	10966	0	0	-284	
409649	4981	4797	706	0	0	500	0	0	4797	0	0	-22	
410159	2107	2226	-139	0	0	40	0	0	2226	0	0	60	
410560	16454	14991	2614	0	0	1763	0	0	14991	0	0	612	
410748	35827	37190	1873	0	0	3236	0	0	37190	0	0	0	
410917	35010	32854	4759	0	0	2793	0	0	32854	0	0	190	
410944	3492	3575	448	0	0	720	0	0	3575	0	0	189	
411053	2999	2839	477	0	0	401	0	0	2839	0	0	84	
411062	8755	7056	1197	0	0	804	0	0	7056	0	0	1306	
411231	9566	9264	647	0	0	481	0	0	9264	0	0	136	
411240	4764	4141	522	0	0	207	0	0	4141	0	0	308	
411512	12747	10802	-560	0	2500	0	0	0	10802	31	0	-26	
411549	3810	4443	-56	0	0	479	0	0	4443	0	0	-98	
411576	4847	4817	30	0	0	0	0	0	4817	0	0	0	
411624	14130	13815	735	0	0	456	0	-369	13446	0	0	405	
411651	9386	8419	1291	0	0	336	0	0	8419	0	0	12	
412135	321378	312752	-117196	0	113530	0	0	0	312752	0	0	12292	
412153	15229	14116	1673	4399	0	5047	0	0	14116	0	0	88	
412452	3769	3511	255	0	0	130	0	0	3511	0	0	133	
412555	5614	5349	537	0	0	330	0	0	5349	0	0	58	
412667	7886	7156	1434	0	0	779	0	81	7237	0	0	-6	
412751	286100	218626	88194	0	15000	42000	0	0	218626	879	0	5401	
412845	23699	22313	2455	0	0	1581	0	0	22313	0	0	512	
413141	60541	61092	5127	0	0	6000	0	0	61092	0	0	322	
413208	12654272	11542017	-1589714	0	53975	0	0	113013	11655030	2960000	0	-425019	
413347	3571	3444	194	0	0	90	0	0	3444	0	0	23	
413543	8626	8909	659	0	0	0	0	0	8909	-1206	0	264	
413646	26887	25083	2051	0	0	400	0	0	25083	0	0	153	
413730	2007	1920	159	0	0	108	0	0	1920	0	0	36	
413758	5277	5162	498	0	0	410	0	0	5162	0	0	27	
413851	3302	2965	307	0	0	250	0	0	2965	0	0	280	
414102	27061	26287	2003	0	0	1229	0	0	26287	0	0	0	
414652	8086	7747	674	0	0	400	0	0	7747	0	0	65	
414764	9753	13225	3233	0	0	1762	0	0	13225	0	0	-4943	
414858	9028	8311	786	0	44	150	0	0	8311	0	0	37	
415855	1354	1314	18	0	0	2	0	0	1314	0	0	24	
416245	488964	506104	1314	513	10000	30000	0	-4748	501356	0	0	5781	
416272	7515	8511	212	0	0	0	0	0	8511	0	0	-1208	
416339	7000	4928	585	0	1410	60	0	0	4928	0	0	137	
416348	23569	21949	2214	0	0	702	0	0	21949	0	0	108	
416357	8417	8421	196	0	0	200	0	0	8421	0	0	0	
416656	13499	14211	4492	0	0	2557	0	0	14211	0	0	-2647	
416674	25694	26632	955	0	0	957	0	0	26632	0	0	-936	
417149	32328	32240	1591	0	0	1627	0	0	32240	0	0	124	
417251	4033	4165	-200	0	0	100	0	0	4165	0	0	168	
417626	69898	65055	4888	0	0	1376	0	0	65055	0	0	1331	
417710	2604	2778	232	0	0	110	0	0	2778	0	0	-296	
417859	20021	18680	1749	0	0	750	0	-38	18642	0	0	380	
418100	29511	28740	429	0	0	0	0	0	28740	0	0	342	
418249	51378	49888	8849	0	0	8500	0	0	49888	0	0	1141	
418342	8907	18647	-7372	0	490	0	0	0	18647	14	0	-2872	
418436	2734	2722	108	0	0	96	0	0	2722	0	0	0	
418856	5485	5376	250	0	0	150	0	0	5376	0	0	9	
419255	12160	10370	2761	0	0	1475	0	0	10370	0	0	504	
419406	229030	207019	17055	0	0	0	0	0	207019	0	0	4956	
419460	14011	13624	-759	0	1250	300	0	0	13624	0	0	196	
419675	62151	59449	2163	0	0	0	0	0	59449	0	0	539	
419947	3001	3060	656	0	0	830	0	0	3060	0	0	115	
420457	42406	46020	-1867	0	0	600	0	0	46020	0	0	-1147	
420644	24298	23113	1910	0	0	725	0	0	23113	0	0	0	
420653	5858	5520	829	0	0	378	0	6	5526	0	0	-119	
420934	3489	4480	-1181	0	218	0	0	0	4480	0	0	-28	
421155	844	825	97	0	0	78	0	0	825	0	0	0	
421445	11583	10562	1208	0	0	1000	0	0	10562	0	0	813	
421539	10251	10188	1003	0	0	1050	0	0	10188	0	0	110	
422059	3157	2543	124	0	450	35	0	0	2543	0	0	75	
422116	6700	6741	395	0	0	528	0	0	6741	0	0	92	
422358	3018	3492	-476	0	0	0	0	0	3492	0	0	2	
422433	66060	69008	6171	0	0	7200	0	835	69843	0	0	-2754	
422657	7539	7343	2408	0	0	2350	0	0	7343	0	0	138	
423065	9885	14918	-12873	0	8000	0	0	0	14918	0	0	-160	
423074	17826	19833	-7423	0	5000	0	0	0	19833	0	0	416	
423159	10779	9585	1213	0	-149	0	0	0	9585	0	0	130	
423449	42560	41285	3048	0	0	2276	0	0	41285	0	0	503	
423458	103252	90847	-3429	0	15498	0	0	0	90847	0	0	336	
423636	7042	6549	1118	0	0	847	0	0	6549	0	0	222	
423739	19821	15914	2740	0	1252	297	0	0	15914	0	0	212	
423841	4469	4424	114	-27	0	188	0	0	4424	0	0	146	
424156	13731	12614	1303	0	0	591	0	0	12614	0	0	405	
424240	22203	16747	3082	0	1000	0	0	0	16747	0	0	1374	
424343	7564	7552	-1609	0	1700	0	0	0	7552	0	0	-79	
424352	6544	6180	765	0	0	527	0	0	6180	0	0	126	
424437	1780	1719	91	0	0	30	0	0	1719	0	0	0	
424633	5146	4455	493	0	0	60	0	0	4455	0	0	258	
425050	2396	2239	90	0	0	24	0	0	2239	0	0	91	
425108	24787	25080	1008	0	0	0	0	0	25080	0	0	-1301	
425818	15306	14893	2768	0	0	2500	0	0	14893	0	0	145	
425845	6270	5998	1138	0	0	866	0	0	5998	0	0	0	
425911	67698	68822	4014	0	0	4549	0	0	68822	0	193	-782	
425957	8741	8581	218	0	0	0	0	0	8581	0	0	-58	
425975	21970	23880	-1639	0	4800	1616	0	248	24128	0	0	-3703	
426057	5234	5234	503	0	0	503	0	0	5234	0	0	0	
426141	3710	3523	328	0	0	225	0	0	3523	0	0	84	
426347	2336	2223	145	0	0	81	0	0	2223	0	0	49	
426534	157679	113427	20339	36232	0	17900	0	0	113427	0	0	5581	
426758	8510	8176	615	0	0	450	0	0	8176	0	0	169	
426945	5095	5103	438	0	0	282	0	0	5103	0	0	-164	
427241	19339	18621	1314	0	0	615	0	0	18621	0	0	19	
427353	31575	30684	3609	0	0	3240	0	-182	30502	0	0	704	
427456	2349	2159	211	0	0	106	0	0	2159	0	0	85	
427858	7566	7323	241	0	0	230	0	0	7323	0	0	232	
427960	5928	5947	488	0	0	536	0	0	5947	0	0	29	
428060	41474	37664	8114	0	0	5470	0	0	37664	0	0	1166	
428462	18539	17330	-113	0	1000	0	0	0	17330	0	0	322	
428547	15944	15764	-2163	0	2250	0	0	0	15764	78	0	15	
428631	14401	12712	2024	4	250	800	0	0	12712	0	0	211	
428659	3784	3707	432	0	0	418	0	0	3707	0	0	63	
428855	15908	15738	1046	0	0	1000	0	0	15738	0	0	124	
428958	12551	12400	951	0	0	900	0	0	12400	0	0	100	
429021	41005	39647	4058	0	0	2925	0	0	39647	0	0	225	
429759	15312	14166	1995	0	0	1004	0	0	14166	0	0	155	
430036	22064	22384	3846	0	0	3946	0	0	22384	0	0	-220	
430054	5087	4686	437	0	0	0	0	0	4686	0	0	-36	
430344	16250	14698	1452	0	0	354	0	0	14698	0	0	454	
430670	33606	41156	-165	0	0	2182	0	0	41156	2000	0	-7203	
430858	2446	2388	285	0	0	256	0	0	2388	0	0	29	
431172	62349	65851	1367	0	0	2700	0	0	65851	0	0	-2169	
431323	10011	9381	832	0	0	319	0	0	9381	0	0	117	
431350	3174	3388	-262	0	0	60	0	0	3388	0	0	108	
431743	17599	17636	2022	0	0	2200	0	0	17636	0	0	141	
431846	5622	5564	458	0	0	400	0	0	5564	0	0	0	
431958	2717	2623	250	0	0	150	0	-6	2617	0	0	0	
432012	3350	3257	141	0	0	42	0	0	3257	0	0	-6	
432058	3341	2948	962	0	0	650	0	0	2948	0	0	81	
432432	25015	21725	3952	0	0	1756	0	0	21725	0	0	1094	
433158	9462	8708	773	0	0	502	0	0	8708	0	0	483	
433354	30571	29888	3228	0	0	2545	0	0	29888	0	0	0	
433439	5099	5687	601	0	0	479	0	0	5687	-1150	0	440	
433505	48307	47530	3921	0	0	0	0	0	47530	0	0	-3144	
433550	25902	26589	879	0	0	374	0	0	26589	0	0	-1192	
433608	84557	81880	18661	0	253	13300	0	-519	81361	553	0	-2971	
433859	6782	6748	62	0	0	35	0	0	6748	0	0	7	
433943	26513	25725	1907	0	0	1390	0	0	25725	0	0	271	
434203	29067	28559	2926	0	0	1448	0	0	28559	0	0	-970	
434539	18394	17553	1392	0	0	300	0	0	17553	0	0	-251	
435059	9931	8914	821	0	0	0	0	0	8914	0	0	196	
435152	4737	4559	123	0	272	235	0	0	4559	0	0	18	
435255	3446	4146	200	0	0	900	0	0	4146	0	0	0	
435349	50167	46282	6479	0	0	3224	0	0	46282	0	0	630	
435358	6867	6859	334	0	0	300	0	0	6859	0	0	-26	
435666	6022	6288	654	0	0	920	0	0	6288	0	0	0	
435750	34776	31006	4076	0	8132	8968	0	-675	30331	0	0	1205	
436131	30525	30742	1736	0	0	1873	0	-121	30621	0	0	41	
436159	213698	200524	1964	0	11000	3500	0	-241	200283	0	0	3951	
436542	11808	10971	1881	0	0	1060	0	0	10971	0	0	16	
436711	190812	185128	31987	0	2668	28208	0	0	185128	0	0	-763	
436739	13183	10988	1307	0	1870	1186	0	0	10988	0	0	204	
436823	30738	40533	-9211	0	6007	1015	0	0	40533	0	0	-5576	
436953	28634	27246	2106	0	0	720	0	0	27246	0	0	2	
436971	9113	8489	-4227	0	4976	0	0	0	8489	0	0	-125	
437044	6840	6916	482	0	0	266	0	0	6916	0	-99	-193	
437053	20013	18407	1606	0	0	0	0	0	18407	0	0	0	
437138	5993	5631	494	0	150	358	0	0	5631	0	0	76	
437455	6641	6385	321	0	0	159	0	6	6391	0	0	88	
437521	527973	417135	-32389	0	205029	23940	0	-461	416674	0	0	-37401	
438050	5601	5204	620	0	0	412	0	0	5204	0	0	189	
438238	48057	47116	1083	0	2294	3821	0	0	47116	337	0	1048	
438434	36754	43797	-2426	0	0	3400	0	-1418	42379	0	0	201	
439132	12199	11819	1591	0	0	773	0	0	11819	0	0	-438	
439338	76337	66071	13419	0	0	7605	0	0	66071	0	0	4452	
439356	29371	27891	3908	0	0	800	0	0	27891	0	0	-1628	
439404	89323	84163	14161	0	0	7550	0	-215	83948	0	0	-1236	
439459	5256	5119	603	0	0	560	0	0	5119	0	0	94	
439730	8862	8682	367	0	0	170	0	-41	8641	0	0	24	
439860	14881	13697	658	0	0	0	0	0	13697	0	0	526	
440110	5534	5014	527	0	0	21	0	0	5014	0	0	14	
440259	19572	18188	1530	0	0	550	0	0	18188	0	0	404	
440446	4230	3913	337	0	0	0	0	0	3913	0	0	-20	
440857	2733	2668	225	0	0	170	0	0	2668	0	0	10	
440875	18071	23576	-6847	0	2400	0	0	0	23576	0	0	-1058	
441050	16818	15683	2028	0	0	900	0	0	15683	0	0	7	
441078	9432	8800	640	0	0	0	0	0	8800	0	0	-8	
441135	4005	3922	124	0	0	41	0	0	3922	0	0	0	
441256	65017	61817	6558	0	0	3242	0	0	61817	0	0	-116	
441359	27627	26019	2637	0	0	304	0	0	26019	0	0	-725	
441434	41527	41291	1487	0	0	726	0	0	41291	0	0	-525	
441630	6020	5570	2101	0	0	1899	0	0	5570	0	0	248	
442039	3521	43497	-58273	0	6000	0	0	0	43497	0	0	12297	
442057	1744	1058	-9	649	0	0	0	7	1065	0	0	39	
442244	10870	6913	1028	3490	0	518	0	0	6913	0	0	-43	
442655	8005	7523	1400	0	0	1233	0	0	7523	0	0	315	
442749	6052	5926	175	0	0	0	0	-73	5853	0	0	24	
442758	4890	4205	652	0	0	0	0	0	4205	0	0	33	
442776	169510	166299	2141	0	0	0	0	0	166299	0	-2074	3144	
442806	27030	31591	-5079	0	0	0	0	0	31591	54	0	464	
443148	9111	9326	148	0	0	450	0	0	9326	0	0	87	
443205	163472	159246	9913	0	0	0	0	-318	158928	0	0	-5369	
443353	7957	7351	1017	0	0	382	0	-75	7276	0	0	46	
443625	12628	12483	916	0	0	550	0	-152	12331	0	0	-69	
443634	10320	9621	1183	0	0	575	0	0	9621	0	0	91	
444051	5684	5014	1276	0	0	716	0	0	5014	0	0	110	
444350	22823	22053	3577	0	0	3000	0	-105	21948	0	0	298	
444556	9968	9251	1324	0	0	814	0	0	9251	0	0	207	
444677	3592	3494	98	0	0	0	0	0	3494	0	0	0	
444958	9157	3184	573	0	202	610	0	0	3184	5767	0	41	
445852	5668	5075	589	0	0	0	0	-26	5049	0	0	30	
445955	19552	17747	2456	0	0	1250	0	-20	17727	0	0	619	
446130	11634	11781	1098	0	0	425	0	-94	11687	0	0	-726	
446149	2601	2560	-59	0	0	0	0	0	2560	0	0	100	
446336	57605	54687	1367	0	1850	0	0	0	54687	0	0	-299	
446877	18410	18659	957	0	0	794	0	0	18659	0	0	-412	
447034	24430	23328	1830	0	0	843	0	0	23328	0	0	115	
447070	55740	55389	159	0	0	0	0	0	55389	0	0	192	
447100	49309	48216	2322	0	0	0	0	0	48216	0	0	-1229	
447342	25040	25086	554	0	0	600	0	0	25086	0	0	0	
447351	9021	7588	-317	0	2285	530	0	0	7588	0	0	-5	
447557	4895	4121	1069	0	0	278	0	-117	4004	100	0	0	
447874	25732	42267	-17858	50	2000	727	0	0	42267	0	0	0	
448040	17828	38088	-20572	0	0	0	0	0	38088	0	0	312	
448554	22931	20359	2176	0	0	150	0	0	20359	0	0	546	
449038	46343	43969	1992	0	0	0	0	0	43969	0	0	382	
449430	11588	9726	-776	0	3139	218	0	0	9726	0	0	-283	
449832	18175	17858	1414	0	0	672	0	0	17858	0	0	-425	
449841	5052	5775	-349	0	0	240	0	0	5775	0	0	-134	
449850	724	841	-558	0	0	0	0	0	841	425	0	16	
449926	7999	7980	358	0	0	356	0	0	7980	0	0	17	
449953	42158	33596	596	0	8970	924	0	0	33596	60	0	-140	
450034	38135	13426	-1569	14780	11607	0	0	0	13426	0	0	-109	
450632	14683	14582	517	0	0	410	0	-97	14485	0	0	91	
450641	17918	17908	994	0	450	1600	0	0	17908	0	0	166	
450650	3826	3923	-111	0	0	0	0	0	3923	0	0	14	
450669	9699	8928	2928	0	0	1655	0	0	8928	0	0	-502	
450753	9376	8016	1389	0	0	85	0	0	8016	0	0	56	
450856	194488	167523	16798	0	0	6000	45	-1103	166420	15500	0	1815	
450959	28944	35933	-2930	0	0	3386	0	0	35933	0	0	-673	
451068	33413	29947	4940	0	0	2104	0	0	29947	0	0	630	
451246	14484	14235	2658	0	0	2150	0	-259	13976	0	0	0	
451853	5593	5292	299	0	0	150	0	0	5292	0	0	152	
451965	41651000	41715000	3636000	1894000	771000	1300000	0	0	41715000	0	0	-5065000	
452104	21522	21880	1441	0	0	1200	0	0	21880	0	0	-599	
452159	19492	18032	1344	0	0	450	0	0	18032	0	0	566	
452270	24510	108618	-84500	0	1000	2100	0	-268	108350	-101	0	1861	
452739	11037	11456	-644	0	0	63	0	1	11457	0	0	287	
452841	21746	21732	1514	0	0	1793	0	0	21732	0	0	293	
452850	29198	26042	2891	0	0	1928	0	0	26042	0	0	2193	
453026	11854	11922	-88	0	0	105	0	0	11922	0	0	125	
453147	9816	9596	803	0	0	440	0	0	9596	0	0	-143	
453446	16532	15354	1555	0	0	282	0	0	15354	0	0	-95	
453839	7447	7236	241	0	0	650	0	0	7236	0	0	620	
454340	3141	2942	274	0	0	75	0	0	2942	0	0	0	
454434	39542	46925	-6104	0	0	1830	0	0	46925	0	0	551	
454546	16525	18838	441	0	0	798	0	0	18838	0	0	-1956	
454658	16993	16233	974	0	0	735	0	0	16233	0	0	521	
454742	3413	3397	246	0	0	230	0	0	3397	0	0	0	
455150	17244	16890	2002	0	0	1545	0	-440	16450	0	0	337	
455253	34444	33012	952	0	0	0	0	0	33012	0	0	480	
455459	6961	6491	1065	0	0	748	0	0	6491	0	0	153	
455552	38359	15506	4423	21371	1705	2300	0	0	15506	0	0	-2346	
455945	15577	14962	1632	0	0	1017	0	0	14962	0	0	0	
455972	83980	77839	6826	0	0	723	0	0	77839	0	0	38	
456045	93038	54357	-253	38753	5000	2692	0	-271	54086	0	0	-1856	
456054	16851	15102	1558	0	0	134	0	0	15102	0	0	325	
456157	37630	33932	4628	0	0	677	0	0	33932	0	0	-253	
456250	9856	10300	2017	0	200	2721	0	0	10300	0	0	60	
456344	4560	4450	208	0	0	150	0	0	4450	0	0	52	
456447	22650	21803	3255	0	0	2408	0	0	21803	0	0	0	
456456	91504	68674	4771	0	0	540	0	0	68674	20000	0	-1401	
456474	141157	209684	-60843	0	0	8038	0	0	209684	349	0	5	
456755	12859	11297	1764	0	0	1040	0	0	11297	0	0	838	
456960	519233	261242	-45839	0	40000	0	0	0	261242	261451	0	2379	
457060	10066	8895	1259	0	0	100	0	0	8895	0	0	12	
457220	50519	49193	5274	0	0	3250	0	0	49193	0	0	-698	
