"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
270504													17178	8585	361897	0	487832	1679	922	23785	0	210283	109961	0	43022	52826	125649	12502	15272	43173	0	16190	136323	
270531													0	5347	137028	1526	179470	78		14070	0	20853	100750	0	3317	64393	65534	9770	16547	1002	0	1717	15737	
270652													87		36144	1845	61534	0	21683	3513		4012	3826	70	7749	10164	24087	15163	0	4779	0	3316	4169	
271136													0	0	57923	29077	99376	0		2224	0	11548	33199	0	10787	2274	7764	2002	0	0	7571	2976	27710	
271154													2623		60714	901	82570	1149	15305	7265		9453	22401	0	8938	8555	27806	6988	3661	3506	1266	4634	8699	
271275													0	50497	180529	0	223673	1115		7147	0	124635	47158	0	11236	25510	40093	2503	17722	3373	0	1590	51976	
271341													2702	1239	66295	34	84420	34		1889	0	17085	24591	0	10577	9600	23689	0	7656	2298	0	3686	12692	
271529													38379	17368	182703	842	254855	532		18056	0	57418	101637	0	16040	22668	13947	14210	18193	19354	0	3397	61224	
271631													18367	22000	357965	11199	461683	10745	517	42237	0	118280	183910	0	6310	86908	96056	37797	5656	6744	0	9044	130151	
271743													576		31398	2051	42979	2	4727	5282		8375	11387	0	4944	4683	14376	4954	388	2224	0	1296	8699	
271752													5953		34695	3	90111	0	1980	13251		4892	8603	0	5858	13179	23142	0	22149	25944	0	7935	6603	
271855													256	22467	198018	18882	443004	0	0	3678	0	84908	99396	0	9263	17919	26360	0	160640	46593	0	2655	317309	
272030													0		7107	1580	19793	0		1756		2363	948	0	4347	2741	1616	1824	3378	3850	0	1890	4143	
272058													0		22361	0	25439	0	7887	1313		168	12834	0	1396	3319	9054	449	0	731	0	437	2706	
272151													0		4940	1998	25919	0	768	246		1272	2165	0	3975	3523	7418	9510	1698	6386	0	456	3500	
272218	1316562	558467	48601	10706289	0	0	13	240012	503246	232111	0	0			8970111				33335	1820312		1206258	4030513		34516	1489077	2460302				83700	1103979	2734040	
272245													1		5826	394	15408	0	1747	386		2076	751	0	2384	1246	2823	6911	650	515	0	850	2478	
272272													24095	84755	354438	0	429784	2249	24099	55280	0	150815	120352	94	42957	53839	100296	3994	32198	9373	0	11420	71222	
272302													2748	68184	572634	31847	942627	8714	0	6671	0	562186	49978	0	48823	213823	264742	79945	71322	82831	0	3778	193723	
272870													0		43302	3500	59083	0		0		38737	4381	0	3068	16042	10451	0	5863	1350	0	556	15273	
273149													6	17066	159187	3240	202908	5446		12773	0	39073	82597	184	26350	55171	47407	11326	0	7358	0	20323	12666	
273251													433		49640	2435	78963	0	30656	6905		1517	7830	0	11619	4354	32146	22911	0	314	0	3490	9259	
273336													522	35000	654018	8750	856950	17779	828	184016	0	117216	289689	0	12321	89477	28459	45285	50	51891	4702	34102	573620	
273550													517	12032	114959	3522	194661	20499	3971	12387	0	17563	67659	968	28181	16207	43783	10415	12649	18129	0	3796	52221	
273653													140		35859	22	45382	508	2869	4350		9189	16911	0	3880	4162	19129	2417	3	3420	0	1550	7500	
273662													0	1156	200689	0	471781	1937	28819	28025	0	37083	94248	0	9899	155802	54541	25604	146464	75033	0	11476	131021	
273840													3086		36720	559	57833	82		11684		12446	10014	0	6303	7357	9736	5096	6165	852	0	1179	6090	
273859													0		3890	4587	15037	0	1976	33		269	308	0	0	2563	3006	2801	923	1372	0	1210	2312	
274025													0		3984	1144	12679	100	555	413		1123	700	0	4111	875	2638	5713	0	336	0	1134	0	
274052													105		23251	435	37030	63	2052	3151		7038	8262	0	3943	7294	10950	6883	6112	404	0	2346	3509	
274164													0	2030	197155	6702	241338	13977		49997	0	40016	81625	908	17440	58929	61682	2005	142	0	0	24609	36410	
274548													5894	12000	151372	86	169755	618	57235	19488	0	17985	48634	0	19852	23071	45604	2887	1522	1921	0	4831	25210	
274641													0		31287	2717	47025	0	3911	3283		10096	11650	0	3440	10239	19307	11273	0	0	0	2132	8871	
274753													0		9378	163	19090	1260	3550	980		712	3156	0	1686	1941	7760	2340	3309	1051	47	880	1358	
274829													19052	35222	362399	6708	500276	246	0	23238	0	103970	153752	309	11974	97045	135113	1080	68525	26228	0	73436	92701	
274856													0		59511	2547	79816	25	21515	5283		5564	24751	0	9398	13451	28977	11417	0	1559	226	2109	10961	
275116													0	44023	415248	0	530118	977	931	24359	0	277215	94218	0	11103	31262	128024	0	13467	45370	894	14144	237103	
275255													26		27792	1069	37234	1633	9630	4726		1356	10220	0	2238	9253	6814	1516	1434	2054	0	1860	11151	
275358													5724	20263	181844	367	238985	217	88814	31447	0	10090	38799	0	32173	35787	61934	0	19583	15812	0	8928	24772	
275509													29	0	205133	6355	279634	10580		3939	0	142206	56242	0	25571	38521	94943	6960	0	33684	0	2676	40174	
275657													0		18961	2857	47291	0	6341	4486		1320	5516	0	13873	4712	8291	13685	0	7770	0	1276	2745	
275750													57148	10815	260412	15017	369660	0	698	49158	0	73247	112222	4	10903	50445	78307	0	63331	17138	287	10854	114494	
275769													0		15699	4636	31957	5866	4996	3978		1892	3429	0	3261	6076	10787	2765	1233	0	0	2422	1559	
276159													0		35243	9806	89541	0	5000	5296		5584	14227	0	10145	14113	22010	22852	1616	16760	146	3752	16793	
276355													0		33600	8428	50136	3	1145	966		14098	6439	0	4270	12161	14501	4079	0	3	0	10957	3560	
276551													53		62623	3341	95182	8140	17427	19563		11742	17740	0	7556	13766	18103	5861	601	4733	0	3418	21448	
276579	1783713	1880887	970052	20517710	1259064	45395	387248	344754	17540	1653575	0	2168480			14319311				154758	2834696		2634650	8091861		42266	1825749	737120				100857	306356	9440761	
276645													8101		72223	422	104269	292	14207	24322		14583	12610	0	10354	13872	25865	5667	4209	11681	167	7070	15152	
276654													29		51258	2591	74690	615	9958	10728		4246	24202	0	9274	11148	23813	15426	53	970	0	1669	9288	
276711													0		67996	189	90979	830		4665		36636	25614	0	8399	12640	30088	6071	23	8290	0	1081	13233	
276775													0		12474	0	17670	396		1405		9518	849	0	2629	1809	7368	450	21	223	19	600	3895	
276850													0	89836	453989	9322	680929	1358	79969	83758	0	61301	190714	0	97569	78527	180627	23998	87490	21667	495	29989	73429	
276953													0		13762	3284	37222	0	8782	1222		831	1412	0	0	3898	9435	18690	0	315	0	1526	11483	
277053													0		37441	3032	54628	833		2611		4285	20922	175	4126	7692	10938	6052	0	1617	0	2259	14299	
277240													3323	18200	194399	13408	236222	310		25627	0	24697	137043	0	6005	63264	58238	10049	3528	2510	0	3914	39577	
277277													0		39936	0	47476	89		0		28040	11909	0	0	5044	25619	7647	0	0	297	0	2943	
277558													0		56290	1406	79782	3630		2749		27135	18792	0	11470	15218	23515	5739	171	6868	0	7614	11453	
277567													0	10000	143205	14086	199615	107		37531	0	15862	79757	0	4913	22677	25406	6147	3947	2411	396	7727	61639	
277736													0	4359	119557	102	143305	2		3636	0	43369	66195	0	7551	30731	35834	2997	0	9555	0	5937	20169	
277820													3647	30000	205946	14032	398053	631	322	21318	0	51225	107294	0	68858	76229	48003	58920	76694	16666	677	18882	77247	
278078													5440	30783	193836	0	237410	1944		12034	0	130726	50360	0	9726	71883	42625	8691	9902	4961	0	715	37208	
278153													27		82327	39	96924	1000		26270		16742	28716	0	2354	15747	10460	250	4988	295	0	10599	29166	
278256													1611		41579	7556	82907	77	5745	10462		6292	16448	2375	10065	13920	18235	4512	16375	10352	0	2269	15908	
278555													0	49347	431487	2739	520570	108	37163	46284	0	119566	146542	0	52826	39311	136283	12659	32936	12840	0	75206	130956	
278733													0		52357	1804	67365	593		4397		10759	29835	0	9395	14257	22038	7133	2162	990	0	1819	5470	
278751													0		15467	1907	34233	2315		3840		5039	3928	0	3628	1863	13772	8516	2423	0	0	2580	7134	
278818													0	56675	305274	18151	467027	1278	30	34815	0	114596	107493	534	12701	42415	120122	8424	37469	71518	0	17034	185316	
278957													13	22710	211615	8950	260252	79	42829	27224	0	14909	109729	0	13978	54913	93363	12068	0	6039	0	15916	28740	
279105													2919	275503	693788	987	1114932	5053	19	20707	0	534642	131950	0	40051	125501	219985	7046	314160	35086	0	6470	339222	
279338													0	11750	340880	15162	392150	82	0	24948	0	24399	290584	0	1807	126663	57744	0	26208	50	0	922	138071	
279673													0	4663	89954	3008	111026	1133		11003	0	28543	49761	0	9715	23332	28244	8447	2057	755	0	647	26601	
279842													3873	6000	269784	3586	335768	738	6580	26298	0	48981	169658	257	18601	77142	114934	99	18819	24273	90	6379	54493	
279954													12962	15578	235789	6719	339743	548	46902	61572	0	27513	114575	1130	16381	66326	77919	22590	11659	30757	2491	4129	43006	
280044													44109	85096	736153	9577	1070357	2243	11893	98935	0	133548	461350	0	43588	212571	200920	14702	142024	79136	1651	11256	364924	
280110	1540836	14802090	152971	103545264	3439769	4715005	9155127	2931	7820729	295020	145307	4913708			69003756				502568	22295797		13107220	19304305		351809	11267706	14559929				5675	8993266	35039226	
280138													628		46408	2434	91357	0		3149		23450	11569	0	18943	9768	19456	16048	1249	8701	288	7889	12984	
280352													0		11591	4664	36226	935	2392	721		1797	3208	1	7827	8229	5738	17077	567	100	0	1442	3155	
280558													0		13457	532	28684	7919	1963	2280		2220	5150	0	1704	2145	6444	1757	2888	36	0	1745	6498	
280950													0	0	45994	7481	95875	0		9395	0	8188	23854	0	23368	6266	25426	28392	0	8279	0	2845	11163	
281144													112	24598	228494	5154	294122	194		9626	0	65181	152723	0	8793	73254	88045	28256	0	11257	0	397	68069	
281210													3553	7732	105904	12995	239860	72		11368	0	65168	20793	0	23291	35401	43969	15387	45140	27359	0	8523	59913	
282048													0		44505	739	78118	8036		2257		16631	20310	0	8650	3516	21826	112	19283	3164	0	3029	4618	
282226													0	0	125782	15280	233431	22223		13391	0	33020	58980	0	54914	37764	33887	51421	208	2233	0	16438	31940	
282329													45920	103898	1179459	4609	1471980	6220	1544	231495	0	249346	624907	624	9270	316603	392050	45203	52353	40825	2489	49900	354487	
282824													0	5359	131014	8538	168615	214		22952	0	27610	73517	0	10563	16734	59537	13435	3406	5915	4	4383	38700	
283157													0		23562	3672	37303	21	11445	2857		551	8058	0	3308	3251	12989	1179	198	6596	0	640	7346	
283438													0	3522	178362	12927	364315	7682	0	10000	0	112368	23000	0	79192	40178	61800	53555	56397	26551	6620	19000	46236	
283652													1643	9302	107986	1082	116003	1729		32613	0	23001	37180	1760	2487	22321	17953	3896	0	0	0	6655	24270	
283737													12799	196	418201	25824	547669	972	2586	59959	0	122880	201596	0	57984	119600	145064	72219	0	0	606	27454	86304	
283858													0	10402	75656	3804	107041	0		15858	0	21979	35650	0	21525	7638	27768	5527	0	8488	0	2166	14839	
283867													180	56243	209785	10551	293648	14789		33653	0	13021	153227	0	15129	49011	36329	2545	23892	377	872	4226	35783	
284154													0		32751	994	42363	0		2990		15405	10324	0	1151	9353	11225	4412	1299	0	0	3996	6369	
284239													132	8385	104870	937	133187	345		8780	0	41113	18095	0	10478	27861	45901	14331	1810	0	0	26705	12814	
284248													0		61880	4645	87053	100		6762		14172	38416	0	916	11436	27482	1000	13861	1649	233	1991	20850	
284332													5295	14000	222780	19494	320027	203	6886	38495	0	53385	105273	0	7200	89066	52548	36610	25306	623	0	10972	115541	
284408													782		15988	13258	47413	149		1725		7223	4776	0	2688	4956	10479	500	11419	583	0	1459	11137	
284556													2741	3500	94444	5	113032	188	37309	7879	0	9340	31268	0	4320	15577	38680	1508	5110	150	0	6400	18965	
284819													325329	296269	2860012	12787	4326092	8249	0	433018	0	1186358	1065592	876	45676	472859	894511	87052	613991	403153	50	110414	1732949	
284958													0		16162	913	25838	100	7870	767		1381	5405	0	6026	2777	9084	7110	0	203	0	560	2331	
285151													0		57604	0	99891	3598	7552	10320		11350	24125	0	9291	22281	17730	23005	4960	192	261	3724	22601	
285348													75	11527	147039	304	197193	2042		4748	0	103203	32618	0	13043	34327	38606	16839	9078	6406	0	2886	55878	
285544													0	3500	213432	7312	239959	11013		55966	0	30213	118878	0	3760	29711	57408	0	0	1784	0	7045	87258	
285553													0		11761	3224	35755	9057	3967	2274		999	1624	0	2956	4147	13219	3399	0	6570	488	1597	4708	
285740													26827	44106	343432	2994	486456	439	3364	36242	285	199817	91914	0	22208	31624	109002	15478	67286	21032	178	13221	138775	
285759													69		64945	2567	82216	0	6362	20664		11492	21995	0	5312	15888	21686	3467	4753	1070	0	4391	9016	
285777													0		13552	0	27494	924	6194	5196		755	1064	0	1396	0	10686	1782	9035	1069	0	297	3255	
285852													0	6521	107310	2212	153737	1992		5232	0	53942	41376	2781	20554	25329	40132	685	22712	8774	0	4560	26396	
285928													0	26100	154246	6295	228191	834		10642	0	66292	64446	0	34169	34385	72608	810	38064	10648	0	10631	25133	
286251													0		21411	3189	30215	99	3239	4149		5402	2023	0	3210	5842	10245	3189	225	600	0	6599	2683	
286457													1353		28842	234	32432	0		10413		9131	7428	0	1559	5619	8095	0	566	0	0	1849	3548	
286840													11		36090	4236	50627	4318	18315	3163		1156	12138	0	3274	13168	21240	100	844	3487	0	1417	5553	
287007													0	0	97758	1	150748	0		12042	0	32300	52576	0	4924	9408	13929	33371	6	0	0	843	71169	
287342													165		31423	508	44675	89	8680	3117		11345	6669	0	2408	5657	12202	5707	0	5354	0	618	5620	
287351													7436	308	205565	11911	275670	410	36673	44532	0	35357	75616	0	42287	17820	76305	9162	10883	9354	0	11855	55665	
287539													9645	10000	277613	208	317394	72	0	16120	0	96075	142096	0	10027	45292	65542	0	111	12850	0	2320	85848	
287650													4		28634	3154	43186	0	21754	4160		1127	356	0	9264	13347	8585	6050	254	617	0	1197	4333	
287856													0		8911	3953	29739	8679	1404	809		1563	1521	0	5120	2910	3688	2506	0	4178	0	2497	6237	
287922													0		24219	1585	41299	186		6956		11751	3567	0	6073	2438	13916	9665	557	3166	0	1803	8578	
287959													1617	0	39535	9288	103820	13736	2089	4854	0	15065	15846	926	22689	19054	20872	26026	8187	435	0	1775	17379	
288152													0		4976	152	14199	0	4410	277		0	985	0	2724	456	4220	4526	984	66	0	288	3208	
288358													2540	17168	136826	16	215516	45	7288	18747	0	40770	45882	0	6082	52815	26888	62429	1239	260	0	25856	84109	
288376													0	3847	134408	0	230465	6333		21503	0	44357	59418	0	27906	68941	57888	0	54862	8128	0	9130	27776	
288853													66405	13295	435514	0	944650	83	0	9851	0	124685	213082	0	27169	59834	88714	17466	348110	107520	62070	4979	533568	
289056													460		62417	29	83000	823		11007		30928	18373	0	10274	12803	28005	9714	0	6063	83	2109	16541	
289225													83		10677	194	71373	515	745	160		7972	1091	0	5223	14118	4953	16	43836	11969	0	436	6706	
289449													0	0	72126	9165	113905	197	24648	5160	0	6547	34835	0	13983	15524	55040	23222	0	4439	0	884	8143	
289515													70805	120199	664925	0	881952	258	6421	93060	0	211641	293589	0	30526	61739	134317	28079	60610	63113	0	24310	358450	
289702													1079	139622	763827	1983	902198	1199	0	47549	0	434919	208463	1940	8330	110625	153969	8224	14604	27228	0	72266	384897	
289739													13		83519	2354	99662	2070	10291	5609		28362	32468	0	15928	11444	26846	902	3895	40	0	5637	15173	
289757													289	9133	83704	818	118992	591	22029	9034	0	4176	43321	0	25148	7430	36009	15124	8521	3507	113	2217	18793	
290052													45602	12328	625242	5759	779062	54	6359	90367	0	73295	298222	0	4716	79871	222591	26525	70028	4574	4314	79076	313935	
290230													0	5000	115114	5821	186055	19089		27817	0	32897	32509	0	18718	37372	54557	20558	2742	9005	0	13383	17164	
290249													51657	17428	509223	10790	707394	29	0	39378	0	137691	315507	0	10953	63297	106697	17826	49633	47075	2397	9909	337187	
290838													0		18286	154	23501	176		914		11538	2543	0	2730	1450	3464	501	0	250	0	3291	6158	
290922													0		35404	15430	66054	0		922		21160	10052	0	11550	7706	17759	11551	0	0	0	2897	11441	
291059													1547		84417	317	94102	2625	12458	10136		16702	28758	0	5976	15625	18708	229	294	574	0	2720	12680	
291152													803	9366	127993	11068	360391	0	0	5744	0	41681	71327	0	9575	27713	55648	5000	143862	49406	0	4342	215217	
291273													1321	162113	360125	0	526513	26231	0	3	0	242200	117571	0	1345	3335	279062	3535	129536	565	0	352	28355	
291330													1815		35472	734	68709	824		7804		7094	17739	0	20128	7397	13831	0	20746	8105	0	2838	3344	
291611													256	634	160302	0	314981	145	0	5242	0	116037	14227	0	35388	31863	44735	77269	0	63022	0	24552	97760	
291732													0		13709	4174	56633	955	2272	3769		2099	2801	0	2038	19242	7304	20222	3741	11912	0	3280	8757	
292234													0	36502	155236	0	258867	359		6215	0	53359	52926	0	48917	31059	66351	15820	12820	17940	0	7776	21401	
292467													1161		15613	2142	54093	11079	780	1163		4897	3863	0	8096	4273	14066	1764	15394	0	0	5199	6975	
292524													8994	114384	681057	121	901113	17944	2890	53052	0	151052	445531	0	50542	260146	193569	77280	44268	39322	3162	19201	116890	
292850													202		27143	545	44170	68		2043		12815	5685	0	3440	6066	12260	6283	0	7192	0	5130	9928	
292908													5021	31009	337522	0	497226	1686	0	42100	0	130000	159165	57430	10376	60628	83166	13572	16142	32724	0	2614	170400	
293026													98	104999	512193	10532	1036816	20114	0	37962	0	110385	362272	104776	4231	155454	650970	95046	54178	8607	0	1574	40738	
293053													0	0	325356	18916	584210	67645	3235	170810	0	19199	120226	0	47332	61173	30241	93279	0	19777	0	11886	190913	
293352													0		19277	1630	30050	463	6882	2866		2422	6506	0	2214	2708	9950	3420	2204	1576	0	558	6328	
293437													146	62839	49894	437	199696	168		6609	0	16255	16845	0	9521	41058	32966	66629	11380	59417	0	10141	11224	
293651													0		43602	0	83639	507	31401	3676		0	6066	0	7860	10721	17745	0	25297	6204	0	734	6480	
293754													7896		73526	1597	91762	0		1747		46887	19728	0	10183	22692	20856	10137	0	0	0	5164	13238	
294023													815	2033	133903	1072	192049	48		6829	0	57960	46652	0	35267	23138	62874	12213	6465	23535	263	19772	32625	
294153													103		18540	176	34159	0	6852	1833		2089	6874	0	5361	2368	8633	11014	209	744	0	891	8691	
294256													19609	47596	492311	6189	563718	80	18128	66327	0	104422	285502	0	64501	62261	165169	14702	7120	5535	0	16092	89086	
294564													14228	99122	321016	140	436646	124	5828	82935	0	60706	140945	17580	9661	97995	87776	1827	69960	2012	930	17731	74353	
294751													0	0	163511	30889	272685	5923	0	14926	0	60194	66991	0	76404	22721	32204	21606	9943	1876	0	14246	47501	
294779													0	104496	565021	12136	660200	577	0	22303	0	168018	364985	0	22499	67793	154644	28	29752	934	0	9715	185323	
294827													0	244	66819	2200	113277	77		2841	0	38845	12571	0	4872	8482	32466	19237	12244	1340	0	12506	30946	
295011													4822	22603	233513	11945	313580	468	0	10859	0	123216	53030	108	41099	18262	94448	12200	19279	18298	1295	30166	66647	
295057													7912		69395	2760	86888	25		45045		8642	3934	0	7919	5368	31180	8575	1125	508	119	11655	11155	
295637													5208	24786	203468	2060	468004	413	12636	15379	0	50146	112618	0	11757	28395	253494	6323	114059	96037	0	6199	63747	
295646													50		5057	0	18133	0	2059	787		853	751	0	3390	1293	6885	8515	1	2426	0	814	1455	
295758													691		35008	261	42957	639	22084	4327		659	5037	43	3590	3874	14158	3858	0	300	0	2492	10798	
296438													3714	21200	295261	803	359432	144	2635	26285	0	82500	170000	0	20136	143659	74947	0	22338	0	0	10250	58348	
296456													15	4935	142155	5166	166101	989		16530	0	53752	30350	1382	15310	48093	33210	500	223	935	0	36572	14553	
296559													2102	795	91279	8334	214905	10305	10606	17226	0	30996	16216	3263	27386	31308	53553	69899	22718	1673	0	16235	50119	
296755													0		43874	640	58315	642	1588	9858		14797	12437	0	3416	19035	12314	2489	6439	0	0	3847	9609	
296858													0		9149	1879	23513	3974	1476	2102		2137	2192	0	7542	1040	3272	4929	317	695	0	1235	2823	
297051													1874		74068	201	100367	798	5818	6256		29072	28404	211	14966	17067	28432	3349	6155	7394	0	4327	13227	
297257													0		54904	6687	78273	799		11353		4567	37458	0	2847	23963	18409	9487	0	0	0	1706	13130	
297453													0	23197	179502	27814	446734	0	0	6636	0	77877	85741	0	9477	36924	53557	0	173588	48705	0	4454	273654	
297547													0		6546	303	12026	4464	770	1660		2389	811	0	2126	440	3022	20	31	0	0	926	3424	
297631													236	9015	93530	4107	132312	1231		3919	0	37523	46346	0	12629	28877	20756	5354	6923	11471	0	4704	26216	
297761													0	62717	165924	0	284067	3130		34504	0	44947	85095	0	13537	55797	86101	47201	4176	28353	33	863	9002	
298049													432		69652	412	105859	983	11589	11164		16944	22722	894	8617	8419	41173	19446	8778	1076	0	4780	27669	
298218													0	0	207744	0	380306	23489	0	29394	0	80340	88850	0	57111	29545	85504	63850	20854	16192	0	9158	124369	
298245													1909	18720	114071	59	202600	820	7936	12301	0	58532	27947	0	29067	23084	57267	17081	37753	22288	0	12007	29638	
299046													127424	7609	768911	20394	1080557	0	4324	68442	0	207086	393512	0	5526	96530	214567	71862	112855	48741	6006	81445	504274	
299251													0		16414	0	25680	837	1666	2384		5042	5932	0	1844	2924	11484	2819	369	556	0	1332	3949	
299644													38	23131	90340	6847	142656	1275	22881	11048	0	10010	41742	0	20714	13636	35559	13302	1505	15385	0	3637	25458	
299653													79		26735	426	34453	2372	5724	5327		6354	7798	0	3826	3429	8950	1991	81	918	0	1532	7944	
299868													0	90000	314895	20600	381420	20582	0	0	0	26750	288145	0	0	114350	118574	0	0	0	0	0	17761	
300009													2780	55689	433866	3549	571480	1769	0	60911	0	189350	120291	0	48522	52329	173935	27786	25690	13280	0	50018	127931	
300036													5663	57546	363704	0	474003	3617	1286	26240	0	175752	123122	0	11851	47440	141078	30939	21982	2006	0	29976	129552	
300063													0	11739	123752	7141	133543	102		4142	0	7154	116213	0	4233	34896	14550	0	0	0	0	3397	30295	
300157													13		31325	2244	54551	0	13472	5685		3710	5910	0	8881	2444	15714	17256	0	321	0	2438	10337	
300250													0		33358	2067	40720	0	2024	3731		6248	17290	0	5072	6953	15202	1249	188	26	107	3897	3458	
300353													8	5000	121335	3176	226180	42	15243	16017	0	33548	32018	243	25217	36546	58688	29799	56775	594	0	23949	29696	
300456													0		10425	1788	25055	0	2439	1654		1845	2592	0	1302	1878	6315	7252	623	3221	0	1903	5488	
300531													3337	99000	516292	14859	634164	79	0	26705	0	190981	267002	0	29981	63559	174969	70239	11919	0	0	6947	198765	
300933													0	9775	289281	6111	375746	175	5811	24431	0	68066	145456	1226	53249	102223	77533	9449	24645	17529	0	18842	51862	
300942													7318	6535	79761	0	112897	59	2301	20838	0	23228	28744	0	11521	16299	26484	6596	22	18036	212	3177	15203	
300960													5580	9001	204025	7503	251037	1379	19719	51549	0	18060	104869	0	7692	28783	33999	473	14774	11125	0	8698	123099	
301640													3681		66937	287	86818	61	7294	8004		16653	23476	0	6805	4244	25664	0	10894	1960	0	11235	12829	
301800													0	60804	547905	0	691634	5965	0	23387	0	437833	83246	0	15273	79929	212271	0	40823	31455	0	3036	204924	
302030													0		26607	2980	49674	607		4706		12643	7284	0	3230	5618	2876	0	14028	0	0	1954	12749	
302133													329		6130	0	16667	2722	3010	244		803	1180	0	2750	1640	4794	1386	3921	0	0	0	2074	
302450													0		44996	5774	87593	2		6077		9278	26280	0	17184	19967	17676	28692	0	435	0	3361	6438	
302553													0		47062	12353	81762	101	20662	13568		1893	3650	0	21116	28396	8652	5342	8919	1241	0	6055	6967	
302656													19	37828	421896	19240	517723	108	94879	50427	0	25922	238146	12651	35966	61285	223210	0	31434	3854	125	5532	72322	
302665													0		50488	1890	80209	6311		2676		30970	7642	0	14225	15502	16592	7568	338	5658	0	10906	11283	
303550													86888	77798	1061890	4682	1607590	4806	32813	139027	0	312710	494302	13815	164568	176919	348170	55377	250096	103187	1183	24473	380640	
303653													274	0	82634	737	160405	0		11838	0	22790	33268	0	16832	33411	28186	57615	2446	9719	0	8766	26026	
303701													0	12612	83093	0	132007	692		11310	0	56450	8970	0	11624	7734	39475	0	20445	11648	0	7620	29859	
303747													1964		33828	2188	53920	0		5942		9545	15373	0	11122	8492	10206	6073	3380	6681	0	2545	9191	
303952													4038	21813	176697	4800	287655	20729	44636	14100	0	43508	65462	779	10888	23469	87602	34951	5372	25333	0	8512	70460	
304155													0		12948	2024	52054	30244	967	701		5181	2150	0	2041	11459	16956	4876	92	30	0	3705	7401	
304173													0	0	365530	0	519510	16680	0	250	0	347677	15118	0	8538	57978	238024	60952	8688	40760	0	2944	115151	
304520													13029		65164	480	91966	313		7862		30070	24510	0	5213	13015	11965	20240	0	0	0	2936	20390	
304762													0		13069	6534	34214	185	1908	2780		3310	1515	0	4967	5916	7029	9265	0	1917	0	3536	4888	
304913													44511	0	572912	0	626303	0	0	34589	0	0	314	0	0	215588	0	24876	8539	1551	0	7775	0	
305059													435		10676	2361	24240	2818	4355	548		845	3792	0	0	6096	6164	4579	472	975	0	1981	1859	
305152													0		37992	1267	89814	0	8332	7245		7203	11857	586	9329	6182	18074	18201	26436	0	39	2700	33529	
305237													7812	9315	102321	4000	151317	126		14090	0	30529	37691	0	19468	31022	25898	11330	10844	10416	1225	13211	17705	
305433													183		25764	1497	100082	794		3319		6366	11263	0	7119	26867	17628	12068	46449	8379	71	2854	12684	
305442													79	7000	174451	0	213636	9140		18571	0	58938	84633	0	24441	23203	45801	9073	6157	0	0	7497	61202	
305648													2350		31266	2000	59360	1573	9794	3461		4478	11697	0	11434	6450	9485	9973	1117	9681	0	1791	11403	
305750													6365	0	27818	11810	199233	2972		0	0	3410	14545	0	28103	9571	28581	43238	88568	6456	0	9859	35699	
306056													0		8900	2058	13767	0	1869	1068		3204	1602	0	1647	4232	2121	1402	0	0	0	1157	2423	
306140													11		28782	2155	61312	2035	6816	3357		6929	9186	0	6775	6234	11415	13713	1	10417	0	2473	8535	
306159													0	31252	251277	0	287325	4740	2026	13715	0	59041	169602	681	13659	70120	93338	2692	20	0	0	6528	38053	
306337													1738	248	136867	0	202946	100	28015	28158	0	46288	24550	0	30664	35551	76858	31652	12947	7660	0	10085	24543	
306739													0		17482	1815	27481	0	4970	5491		1942	3473	0	4024	5811	4171	4516	0	276	0	1562	5332	
306908													19130	35346	265013	8	393958	102	391	43306	0	173251	117888	0	6706	39205	90034	50066	17742	43669	0	13508	96874	
307062													0	97	267988	13440	386506	0	58796	57812	0	17395	114581	0	12365	72215	88197	45987	0	42159	848	12126	106174	
307334													0		69527	3981	93942	2410		987		20519	35814	0	7003	19425	44016	9206	0	1341	0	9681	6463	
307361													15705	7888	213542	10719	314483	0	0	56237	0	31287	116851	0	2871	72410	36161	41034	37817	2941	0	9357	139036	
307679													686	41467	482959	10407	609320	606	14529	66444	0	78408	307517	0	14721	140246	70775	1520	28099	25099	1641	6907	194408	
307745													3764	9007	177706	6871	247096	1985	35117	25391	0	26490	73196	0	21615	20482	77245	21083	2661	12874	0	9680	59482	
307932													235		19122	184	40181	82		2249		12949	2499	0	9047	7223	8137	3477	13884	0	0	1353	11132	
307950													23	15000	75781	1127	100145	164	9348	8779	0	28940	24794	394	17632	12507	25837	5468	1117	6044	0	4272	9842	
308256													0		21171	902	38164	918	2719	1803		5527	9609	0	9170	2068	11172	11653	0	1164	0	1513	5988	
308340													52	14122	123585	3032	156780	484	26330	12044	0	34068	47847	0	4937	49789	48149	0	6390	11062	0	3483	17755	
308443													1045	76852	369920	3609	505517	3610	1299	86867	0	41015	231643	0	86221	84200	114900	43212	35667	18375	0	7063	51668	
308649													32243	29326	620108	43601	934634	982	86135	94536	0	143106	253434	7995	35890	96645	224193	0	69311	73194	0	33210	267283	
308836													434		45466	8340	66198	12		2337		10969	29408	0	7160	21049	18682	7445	464	735	0	2927	3779	
