"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
198448	1392	-75	0	8405	6281	938	11	545	0	545		347	3	0	0	3224	7306	1827	1451	1981	5989	10530	70	2902	99		53	89	0	1106	175	1998	2894	896	0	0	1998	292	243	0	15	-77	0	0	0	0	0	0	0	0	0	0	0		588	859	false	0	641		1015	664	0	0	0	0	-9	452	0	0	0	10	
198831	318	-4	0	8383	6485	1523	13	0	0	4		294	0	0	0	2715	7560	1429	610	1467	6976	10275	0	4391	125		21	0	0	1118	225	1304	1784	480	4	0	1304	294	223	0	34	25	464	0	0	0	0	0	0	0	0	0	0		760	1393	false	3	368		1425	126	0	0	0	0	51	281	0	0	-2	0	
198859	67	0	0	2604	1302	419	17	697	0	697		0	0	0	0	667	1981	125	105	284	1092	2648	0	719	22		4	153	0	89	190	800	824	24	0	0	800	0	76	0	10	0	0	0	0	0	0	0				0	0		166	201	true	0	186		17	0	0	0	0	0	0	20	0	0	0	0	
198961	74	0	0	2137	1186	318	81	0	0	90		25	0	0	0	784	1838	496	399	619	1931	2622	114	1129	34		0	2	0	183	20	383	383	0	7	0	383	25	37	0	7	0	0	0	0	0	0	0				0	0		238	433	true	0	543		204	54	0	0	0	0	0	93	0	0	0	4	
199052	9	0	0	1284	675	98	4	425	0	425		15	0	0	0	361	1046	70	62	155	489	1407	71	289	7		3	13	0	45	0	410	627	217	0	0	410	0	36	5	0	0	1	0	0	0	0	0				0	0		58	242	false	5	81		24	9	0	0	0	0	0	7	0	0	0	0	
199137	123	0	0	595	576	0	25	0	0	0		0	0	0	0	227	1938	381	217	511	1688	2165	0	1005	36		1	0	0	172	9	383	622	239	0	0	383	0	35	0	0	0	0	0	0	0	0	0				0	0		11	57	false	6	13		1545	0	0	0	0	0	0	164	0	0	0	0	
199351	8	0	0	235	199	16	9	12	3	12		3	0	0	0	73	185	13	11	53	157	258	4	82	3		0	0	0	22	3	26	38	12	0	0	26	3	13	0	1	0	0	0	0	0	0	0				0	0		7	45	false	0	5		6	0	0	0	0	0	0	2	0	0	0	0	
199436	162	53	0	4825	3460	569	13	0	0	152		361	0	0	0	1562	3947	682	631	833	2928	5509	1	1516	54		0	0	0	579	550	904	1204	300	5	0	904	349	74	0	11	-52	0	0	0	0	0	0	0	0	0	0	0		498	828	false	0	644		249	49	0	0	0	0	-10	73	0	0	0	40	
199454	34	0	0	491	246	160	27	0	0	1		1	0	0	0	148	557	132	112	170	595	705	3	254	9		0	30	0	171	0	64	94	30	0	0	64	0	18	0	1	0	0	0	0	0	0	0				0	0		24	42	false	0	84		182	0	0	0	0	0	0	20	0	0	0	0	
199463	15	0	0	1077	616	158	3		0	43		44	0	0	3	234	1023	302	210	257	867	1257	0	458	13		15	64	0	152	45	337	413	76	30	0	337	36	28	0	3	0	0	0								0	0		65	47	false	0	260		93	37	0	0	0	0	-2	40	0	0	0	51	
199940	339	0	0	6461	5315	798	13	0	0	4		0	0	0	91	1929	5046	895	306	1012	3057	6975	0	1607	40		6	1	0	438	315	2569	2569	0	4	0	2569	0	55	0	32	378	23	0	0	0	0	0	0	0	0	0	0		447	1081	true	22	322		465	4	0	0	0	0	0	97	0	0	0	0	
200042	62	0	0	670	437	34	17	82	0	97		122	1	0	0	225	830	162	116	227	682	1055	0	382	12		0	0	0	73	0	295	310	15	16	0	295	70	21	0	0	0	0	0	0	0	0	0				0	0		7	135	true	0	102		244	1	0	0	0	0	0	46	0	0	0	0	
200435	373	-117	0	12553	10332	969	20	465	0	476		1963	0	0	0	4088	12174	1488	1021	1189	6269	16262	116	3683	129		17	285	0	1355	360	6916	6916	0	11	0	6916	1769	153	0	0	28	0	0	0	0	0	0	-188	28	0	0	0	0	1480	1780	true	0	776		446	1164	0	0	0	0	0	439	0	42	0	0	
200640	1221	158	0	19137	11387	7525	109	0	0	14		735	0	0	0	4312	16582	3287	1212	3912	11633	20894	0	6334	130		99	0	0	1387	720	7614	7674	60	0	0	7614	250	9	69	0	0	0	29	0	0	0	0	0	0	0	0	0	0	1249	1734	true	57	154		109	804	29	0	0	0	0	2046	0	0	0	0	
201049	46	0	0	3597	2885	132	43	0	0	132		22	0	0	0	1456	2608	470	280	701	2010	4064	153	1090	34		0	153	0	219	166	595	902	307	0	0	595	0	418	0	11	102	0	0	0	0	0	0	0	0	0	0	0		320	519	false	0	448		204	34	0	0	0	0	-13	34	0	0	0	67	
201124	56	0	0	2221	1796	90	6	0	0	0		38	0	0	0	667	1635	278	142	472	1398	2302	0	748	27		1	0	0	178	32	483	483	0	0	0	483	36	34	0	12	0	0	0	0	0	0	0				0	0		134	442	true	27	308		25	0	0	0	0	0	0	136	0	0	0	0	
201254	458	0	0	5442	3067	1562	11	308	0	359		84	0	0	0	1151	4420	531	510	1280	3972	5571	0	2092	56		10	6	0	547	224	755	755	0	0	0	755	0	67	0	4	0	0	0	0	0	0	0	0	0	0	0	0		86	524	true	0	454		23	7	0	0	0	0	0	18	0	53	0	3	
201441	17	1	0	1145	892	85	6	0	0	4		14	0	0	0	308	983	185	110	307	864	1291	10	461	22		2	29	0	96	111	135	194	59	0	0	135	6	6	0	9	0	0	0	0	0	0	0				0	0		76	178	false	0	164		104	3	0	0	0	0	0	69	0	0	0	6	
201638	395	7	0	10501	9899	408	23	0	0	0		0	0	0	0	3170	7770	2431	1356	1013	4427	10940	0	2714	73		42	0	0	700	330	5451	5451	0	0	0	5451	0	35	0	2	36	0	0	0	0	0	0	0	0	0	0	0		1226	1472	true	0	194		414	0	14	0	0	0	0	1013	0	0	0	12	
201647	155	2	0	3033	1721	222	9	684	0	750		76	0	0	1	1020	2404	322	190	392	1512	3424	74	960	27		2	297	0	160	72	1087	1144	57	3	0	1087	12	23	0	7	0	0	9	0	0	0	0				0	0		93	450	true	0	340		131	94	9	0	0	0	0	105	0	0	0	17	
201834	506	0	0	22943	19854	2322	11	0	0	583		144	0	0	152	4330	19155	2579	1450	2759	10343	23485	0	5964	113		139	0	0	1620	750	10484	10641	157	0	0	10484	137	70	6	47	0	0	0	0	0	0	0	0	0	0	0	0	0	1945	1670	true	0	184		338	2	0	0	0	0	0	977	0	0	0	0	
202251	91	0	0	3045	2061	486	6	0	0	102		28	0	0	0	557	2607	459	401	697	2043	3164	2	1037	33		9	0	0	295	310	713	713	0	0	0	713	28	13	0	13	0	0	0	0	0	0	0				0	0		139	305	true	0	396		62	8	0	0	0	0	0	58	0	14	0	0	
202514	181	0	0	5536	3789	1138	9	0	0	0		249	0	0	161	1059	5053	1764	823	1562	3655	6112	0	1575	64		4	181	0	518	288	1976	2874	898	0	0	1976	243	106	0	34	0	86	0	0	0	0	0	0	0	0	0	0		211	376	false	0	609		243	41	0	0	517	0	2	161	0	0	0	14	
202541	163	6	0	2993	1954	310	18	368	0	368		150	0	0	10	1284	3771	467	349	574	2093	5055	0	1199	33		4	243	0	320	5	2039	2146	107	0	0	2039	133	39	0	10	0	0	3	0	0	0	0	0	0	0	0	0		221	614	true	0	361		535	1349	0	0	0	0	0	108	0	0	0	0	
202550	214	20	0	3320	2857	257	15	0	0	92		374	0	0	0	1807	2686	886	535	801	2310	4493	16	1154	38		1	742	0	355	67	1211	1215	4	5	0	1211	374	31	0	111	231	0	21	0	0	0	0	0	0	0	0	0		225	594	true	0	114		346	311	21	0	0	0	0	95	0	0	0	4	
202907	4537	145	0	101114	59702	12224	0	1066	0	2903		19363	0	0	2308	40373	116741	27580	15859	23257	84385	157114	3	42998	1215		281	14291	0	12963	6650	40126	53431	13305	480	0	40126	16971	170	2849	697	0	229	1809	0	0	0	0	0	0	0	0	0	0	3155	17939	false	0	26285		29286	6651	3514	0	1466	0	-220	3473	0	5167	0	951	
203052	89	0	0	2094	1286	152	33	107	0	140		8	0	0	0	342	1799	386	351	340	967	2141	0	524	18		0	4	0	103	150	1068	1068	0	0	0	1068	8	68	0	4	0	0	0	0	0	0	0				0	0		26	155	true	0	516		2	0	0	0	0	0	0	11	0	0	0	24	
203333	2959	700	0	26462	23440	1748	103	0	0	205		1478	15	0	0	8126	22034	8574	2796	5548	21513	30160	217	13347	268		31	564	0	2550	1470	5761	8325	2564	209	0	5761	273	715	0	85	-149	1028	297	0	0	0	0	0	93	0	0	0	0	1437	2420	false	0	1069		1010	790	0	0	0	0	-34	4495	0	68	0	438	
203418	146	108	0	7667	5066	809	0	0	0	178		111	0	0	0	2908	7389	2229	809	2360	5156	10297	0	2361	77		255	654	0	435	0	3085	4570	1485	90	0	3085	89	43	0	31	0	359	227	0	0	0	0	0	0	0	0	0		266	1544	false	88	1526		0	2488	227	0	52	0	2	729	0	0	0	51	
203575	389	-18	0	2464	2402	0	0	0	0	0		46	0	0	0	1303	1734	116	75	520	1209	3037	39	557	21		0	169	0	131	0	421	623	202	0	0	421	46	41	0	18	0	0	0	0	0	0	0				0	0		156	548	false	0	62		281	189	0	0	1	0	0	37	0	1	0	3	
203753	36	0	0	5288	3622	1243	38	201	0	207		66	5	0	0	851	4653	529	252	1404	5090	5504	0	3031	74		0	4	0	655	525	-254	-433	-179	10	0	-254	46	55	0	43	10	0	0	0	0	0	0				0	0		163	593	false	0	216		59	6	0	0	0	0	8	258	0	0	0	1	
203847	535	0	0	4481	2806	93	4	0	0	44		156	0	0	0	1123	3552	493	118	1169	2878	4675	0	1284	22		69	0	37	425	222	617	945	328	0	0	617	155	3	0	2	0	195	2	0	0	0	0	0	0	0	0	0		189	290	false	0	1538		2	30	2	0	0	0	18	160	0	0	0	0	
204004	8883	569	0	111210	98274	7054	440	0	0	139		9946	0	0	801	47617	110159	19911	10446	26608	78793	157776	0	39830	961		3690	16804	0	12355	2700	34887	49146	14259	0	0	34887	6372	111	0	411	25	1402	594	0	0	0	0	0	0	0	0	0	0	4137	13992	false	0	5743		1644	34125	594	0	2438	0	192	4018	0	0	0	0	
204237	221	27	0	7967	5935	704	67	0	0	130		433	0	0	0	2592	6384	814	830	1974	4399	8976	10	1776	84		0	123	0	649	680	2146	2146	0	114	0	2146	211	103	0	12	0	-101	0	0	0	0	0	0	0	0	0	0		836	1309	true	31	1167		219	268	0	0	0	0	0	85	0	0	0	0	
204808	88	18	0	633	523	0	306	0	0	0		115	0	0	0	4095	3703	542	0	1238	3198	7798	0	1567	27		191	1	0	393	58	626	1007	381	0	0	626	82	1	32	14	0	0	0	0	0	0	0	0	5186	8	0	0		3800	14	false	0	110		12	6718	0	0	0	0	0	542	0	0	0	0	
204826	202	261	0	4602	3313	249	50	0	0	46		177	0	0	0	2000	4025	504	231	881	2696	6025	43	1482	57		0	499	0	333	172	1915	1922	7	14	0	1915	52	75	0	23	16	0	31	0	0	0	0	0	0	0	0	0		191	1033	true	31	963		707	423	31	0	0	0	-2	147	0	0	72	9	
205159	42	0	0	1184	578	227	11	170	0	203		17	0	0	0	265	1033	64	52	167	719	1298	4	471	12		0	21	0	81	10	235	368	133	4	0	235	17	17	0	2	0	0	0	0	0	0	0				0	0		35	150	false	0	176		80	0	0	0	0	0	0	12	0	0	0	0	
205243	64	18	0	5035	3595	330	12	0	0	0		556	0	0	0	1116	4867	1272	862	706	3345	5983	1	2134	49		0	0	0	505	135	2125	2677	552	0	0	2125	513	224	0	7	0	0	0	0	0	0	0	0	0	0	0	0		291	537	false	126	984		9	363	0	0	0	0	0	410	0	0	0	0	
205346	213	328	0	4229	2510	720	31	0	0	471		657	227	0	0	1886	3680	938	303	928	2331	5566	9	1382	40		12	187	0	21	180	2435	2435	0	489	0	2435	511	30	0	23	0	0	145	0	0	0	0	0	0	0	0	0		307	1137	true	16	512		110	280	145	0	268	0	0	217	0	0	0	5	
205430	77	0	0	1095	553	283	53	0	0	0		32	0	0	0	279	1150	239	199	332	1096	1429	0	435	12		0	0	0	120	0	203	293	90	0	0	203	32	25	2	2	0	0	0	0	0	0	0				0	0		46	131	false	0	259		227	20	0	0	0	0	0	36	0	209	0	4	
205458	61	0	0	791	155	139	6	369	0	374		138	0	0	0	384	755	76	66	143	593	1139	9	381	8		0	0	0	69	60	131	178	47	0	0	131	58	34	6	1	1	0	0	0	0	0	0				0	0		56	233	false	0	123		194	0	0	0	0	0	0	9	0	0	0	0	
205542	134	-4	0	3606	1943	271	1	1205	0	1239		1116	93	0	69	2172	3759	409	237	416	1813	5931	1	1195	28		77	551	0	202	0	1843	2351	508	136	0	1843	1042	82	90	16	0	0	58	0	0	0	0	0	0	0	0	0		128	1200	false	0	153		910	188	58	0	1	0	0	43	0	0	1	0	
205654	2275	272	0	36654	30623	3504	0	0	0	4		471	0	0	619	11024	28668	5861	1047	5352	18851	39692	124	11083	272		12	1904	0	2416	1650	8817	14300	5483	0	0	8817	471	966	0	104	-125	2373	16	0	0	0	0	0	0	0	0	0	0	3330	2537	false	435	2088		2339	0	16	0	632	0	0	1299	0	0	0	0	
206156	59	0	0	4341	3771	414	27	0	0	0		221	111	0	0	1151	4275	580	373	905	2618	5426	56	985	47		30	433	0	728	-325	2562	2562	0	107	0	2562	221	105	0	10	76	0	0	0	0	0	0	0	0	0	0	0		172	352	true	0	156		660	0	0	0	0	0	0	132	0	0	0	-1	
206174	606	538	35	3764	3666	36	33	0	0	0		1015	0	0	0	3456	3528	168	89	838	2754	6984	32	1518	43		0	110	0	398	43	1081	1472	391	0	0	1081	188	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0		363	2372	false	0	62		1220	911	0	0	0	0	0	79	0	0	0	0	
206567	194	-2058	0	0	0	0	296	0	0	0		2	0	0	9298	213	3798	18752	0	3661	14547	4011	0	9370	1		0	0	0	1516	0	2486	5945	3459	0	0	2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		9	10	false	0	0		1318	2395	0	0	0	0	0	9454	0	0	0	0	
206772	281	0	0	2460	2452	0	72	0	0	0		3	0	0	0	543	2257	262	86	860	2284	2800	112	961	33		0	0	0	463	-150	226	385	159	0	0	226	0	23	0	13	0	1	0	0	0	0	0	0	0	0	0	0		78	161	false	0	8		140	0	0	0	45	0	0	130	0	0	0	0	
206950	17	0	0	1002	540	134	3	184	0	184		86	0	0	0	384	773	220	174	155	782	1157	0	455	13		3	131	0	172	5	206	206	0	0	0	206	56	7	0	0	0	0	0	0	0	0	0				0	0		106	120	true	0	144		47	19	3	0	4	0	0	35	0	0	0	4	
207041	74	2	0	624	360	33	5	66	0	71		35	0	0	0	211	595	136	94	214	544	806	14	246	8		5	0	0	84	19	123	170	47	5	0	123	27	18	2	1	11	1	0	0	0	0	0				0	0		26	88	false	0	160		101	26	0	0	0	0	0	26	0	0	0	4	
207050	166	0	0	8055	6820	1009	2	0	0	0		0	0	0	0	2997	5643	980	403	1654	5489	8640	2	2875	86		15	337	0	960	0	122	1134	1012	0	0	122	0	11	0	64	0	339	0	0	0	0	0	0	0	0	0	0		613	1855	true	0	226		517	0	0	0	0	0	123	115	0	0	0	0	
207452	46	-15	0	3399	2389	438	7	240	0	261		293	17	0	185	1633	3559	579	279	628	2649	5192	1	1780	48		141	718	0	241	68	1265	1406	141	0	0	1265	279	51	0	30	0	2	48	0	0	0	0	0	0	0	0	0		193	484	true	88	223		666	779	48	0	0	0	0	53	0	0	0	12	
207555	92	1	0	4882	1916	1312	5	820	0	826		173	129	0	0	1451	3994	1142	687	818	3713	5445	0	2134	59		7	194	0	761	203	1219	1221	2	48	0	1219	139	66	0	13	0	171	0	0	0	0	0	0	0	0	0	0		259	833	true	0	828		11	232	0	0	0	0	1	283	0	0	0	0	
207564	69	0	0	1911	851	433	21	363	0	363		113	0	0	0	682	1462	352	325	453	1672	2144	54	990	32		0	32	0	229	125	-17	17	34	19	0	-17	93	14	12	3	-4	0	0	0	0	0	0				0	0		207	360	true	0	264		42	0	0	0	0	0	0	16	0	0	0	15	
207845	1104	169	-5	15890	11754	1340	3	130	0	427		1587	4	0	889	5886	13431	4450	1953	3698	12320	19317	0	6513	181		185	698	0	1875	580	3824	5145	1321	158	0	3824	1347	345	0	117	0	110	383	0	0	0	0	0	-10	-7	0	0	0	991	2563	false	66	2303		970	746	383	0	0	0	-71	1172	0	234	0	14	
207872	182	0	0	6530	5242	885	98		0	9		0	0	0	0	931	6000	1864	651	1139	5429	6931	0	3522	79		62	0	0	768	403	1308	2032	724	0	0	1308	0	106	0	23	-7	104	0					0	0	0	0	0		312	269	false	117	277		24	256	0	0	33	0	-1	1084	0	0	0	0	
207957	39	-2	0	301	53	91	2	91	0	95		83	0	0	0	79	426	69	58	102	338	505	0	230	7		0	0	0	6	21	132	134	2	0	0	132	74	17	0	0	0	0	0	0	0	0	0				0	0		3	20	false	0	62		71	48	0	0	0	0	0	11	0	0	0	0	
208057	1032	102	0	10675	6297	3157	144	458	0	498		309	22	0	0	3019	9220	966	529	842	3065	12239	0	1921	45		0	432	0	302	0	7219	7223	4	135	0	7219	175	34	18	15	0	0	136	0	0	0	0	0	0	0	0	0		423	1098	true	12	711		453	621	136	0	0	0	0	294	0	0	0	7	
208169	1136	61	0	22962	22040	612	179	0	0	55		95	0	0	2148	3451	20571	2792	259	2946	12180	24022	2	6737	102		11	0	0	2497	1198	5986	10046	4060	0	0	5986	0	15	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	539	false	0	255		731	0	0	0	0	0	0	385	0	0	0	0	
208244	15571	2309	0	215898	123947	40396	686	3172	0	5385		24094	12271	0	0	118632	196307	71642	35778	79752	192543	314939	119	91146	2046		6876	20604	7939	21189	22600	49424	55115	5691	12894	0	49424	21978	1187	794	2294	38	4027	7956	0	0	0	0	1312	20114	0	0	0	0	27247	39208	false	0	46170		15002	44575	9486	0	3524	0	-18	16586	0	456	1637	584	
208347	35	2	0	1308	836	141	2	110	0	117		73	0	0	0	515	1014	149	84	246	813	1529	23	476	19		1	0	0	91	37	208	315	107	6	0	208	38	25	9	0	-2	22	0	0	0	0	0				0	0		45	409	false	8	206		123	0	0	0	0	0	0	45	0	0	0	0	
208440	178	0	0	2059	970	463	21	532	0	532		72	0	0	0	805	1560	253	202	258	950	2365	35	554	15		0	84	0	138	37	786	826	40	0	0	786	72	147	10	5	0	0	0	0	0	0	0				0	0		59	337	true	0	94		109	64	0	0	0	0	0	50	0	0	0	1	
208459	75	0	0	1014	839	136	30	0	0	11		0	502	0	0	356	1330	53	42	349	515	1686	0	128	5		0	0	0	38	100	768	768	0	0	0	768	0	11	0	3	0	0	0	0	0	0	0				0	0		102	168	true	0	28		19	118	0	0	0	0	0	8	0	0	0	3	
208655	234	250	0	4557	1793	874	47	1419	0	1517		344	0	0	0	2126	3929	433	357	629	2596	6055	16	1729	59		221	384	0	238	22	1331	1994	663	98	0	1331	45	79	0	22	0	0	0	0	0	0	0	0	0	0	0	0		154	1054	false	0	373		1069	0	0	0	0	0	0	76	0	0	0	0	
208927	2704	0	0	110210	58131	41709	1634	4	0	8877		176	3054	0	49904	27694	111013	104019	5954	38984	133082	138707	33	79674	1227		3534	3867	0	13132	7302	48219	74648	26429	2370	0	48219	66	17	519	108	0	199	13357	0	0	0	0	-61	5270	-39	0	0	0	9355	8217	false	0	1493		15067	8425	16339	0	7251	0	0	23492	0	1292	0	880	
208972	164	0	0	2121	2094	0	0	0	0	0		0	0	0	0	1220	1508	72	17	379	1029	2728	38	567	14		0	240	0	83	55	306	496	190	0	0	306	0	11	0	351	0	0	0	0	0	0	0				0	0		110	695	false	3	24		0	218	0	0	23	0	-1	27	0	0	0	6	
209139	186	0	0	4986	4456	439	36		0	0		15	0	0	0	1753	3761	3192	178	1641	5259	5514	99	2830	60		0	240	23	788	334	1008	1360	352	0	0	1008	15	15	0	41	-94	115	0					0	0	0	0	0		247	1042	false	20	71		211	126	0	0	0	0	2200	793	0	0	0	0	
209148	171	-1	0	6096	3068	1406	62	334	0	379		285	0	0	0	2229	4985	1510	588	1430	4476	7214	0	2208	70		0	0	0	616	589	961	1429	468	0	0	961	285	127	0	0	-1	126	524	0	0	0	0	0	0	0	0	0		498	1433	false	0	1243		271	500	524	0	93	0	0	160	0	222	0	20	
209335	128	0	0	1746	1357	201	29	0	0	5		0	0	0	0	429	1501	382	156	321	1167	1930	0	619	24		0	0	0	218	0	451	716	265	5	0	451	0	28	0	0	154	0	0	0	0	0	0				0	0		154	119	false	0	183		81	74	0	0	0	0	0	72	0	9	0	0	
209362	10	0	0	500	358	79	25	0	0	0		11	0	0	0	91	630	91	50	258	720	721	148	319	10		0	0	0	143	0	1	1	0	0	0	1	0	5	0	3	0	0	0	0	0	0	0				0	0		31	45	false	4	59		0	34	0	0	5	0	0	36	0	0	0	0	
209447	115	0	0	1858	1198	68	23	0	0	0		99	0	0	0	510	1884	516	333	500	1590	2394	0	809	32		0	0	0	281	171	451	639	188	0	0	451	99	32	0	0	40	0	0	0	0	0	0				0	0		146	217	false	0	592		184	230	0	0	0	0	0	143	0	0	0	0	
209559	46	1	0	932	549	80	15	175	0	175		198	11	0	0	403	1178	120	77	175	728	1581	20	389	13		5	33	0	164	0	395	571	176	11	0	395	198	5	8	2	0	0	0	0	0	0	0				0	0		54	260	false	0	128		391	12	0	0	0	0	0	43	0	0	0	0	
209652	149	5	0	6069	4709	857	0	97	0	138		354	19	0	0	1250	6065	1627	1047	1615	4047	7315	38	2150	43		53	0	0	282	120	3495	3530	35	41	0	3495	350	15	11	7	0	199	59	0	0	0	0	0	0	0	0	0		115	918	true	0	365		224	604	55	0	0	0	0	304	0	0	0	22	
209830	15	-2	0	2571	1129	806	20	0	0	62		0	0	0	0	664	2347	688	511	483	1386	3011	5	666	33		0	148	0	237	150	1423	1497	74	32	0	1423	0	46	4	13	62	0	0	0	0	0	0				0	0		127	328	true	0	574		192	210	0	0	90	0	0	25	0	0	0	0	
209858	114	0	0	6401	3793	2138	0	0	0	228		44	5	0	0	1275	5938	719	424	1158	3843	7213	17	2277	74		17	0	0	408	0	1781	2814	1033	33	0	1781	44	227	17	5	0	0	0	0	0	0	0	0	0	0	0	0		342	575	false	0	242		741	0	0	0	6	0	-1	277	0	0	0	13	
210238	703	0	-3	11106	8210	1120	73	157	0	383		1894	0	0	0	2597	12823	2946	1921	2002	8989	15420	0	5216	158		2	229	0	1706	612	4288	6165	1877	36	0	4288	1145	505	0	23	112	0	16	0	0	0	0	0	0	0	0	0	0	411	747	false	54	1339		1231	1093	3	0	0	0	-1	803	0	65	0	108	
210256	81	6	0	2900	1822	689	4	151	0	151		516	10	0	0	1130	2701	448	303	501	1945	3831	74	1084	28		29	338	0	304	35	1175	1175	0	0	0	1175	462	52	0	20	0	0	56								0	0		97	533	true	0	238		195	112	56	0	0	0	0	89	0	56	0	0	
210434	14325	0	62	245016	127933	64331	10210	76	11		2837	35612	30758	0	729770	299541	242692	955476	70300	256459	818775	542233	160664	443068	6029	127510	44973	57746	40171	115458	-8002	264139	387457	123318	1319	0	264139	26265	388	0	6036	205	104	17886	517	115432	0	0	-7146	0	488	0	115949	0	8848	5580	false	0	19836	29992	53750	187	462	0	-9	0	-202	38897	0	3790	0	0	
210443	96	0	0	894	620	76	34	0	0	0		78	0	0	0	298	1061	208	149	276	907	1359	28	481	21		1	0	0	150	0	266	362	96	0	0	266	78	83	4	4	0	0	0	0	0	0	0				0	0		7	111	false	0	198		287	34	0	0	0	0	0	47	0	0	0	12	
210452	24	0	0	926	669	79	1	106	0	116		4	0	0	0	330	646	32	21	90	382	976	5	247	6		0	148	0	45	36	193	260	67	3	0	193	4	4	0	6	0	0	0	0	0	0	0				0	0		25	129	false	0	62		33	1	0	0	0	0	0	11	0	0	0	0	
210555	262	0	0	3276	2015	493	13	452	0	452		102	0	0	0	1043	2772	127	90	332	1604	3815	0	1060	29		0	0	0	212	160	750	1135	385	11	0	750	97	42	4	0	0	0	0	0	0	0	0				0	0		233	506	false	0	316		424	0	0	0	0	0	0	37	0	0	0	0	
211114	76	90	16	3035	1788	823	6	0	0	57		483	1	0	0	949	3251	592	450	735	2255	4200	7	1112	30		90	120	0	408	0	1694	1694	0	24	0	1694	228	61	0	20	6	0	0	0	0	0	0				0	0		248	354	true	19	348		446	202	0	0	0	0	0	136	0	0	0	0	
211338	75	154	0	2936	1335	878	10	0	0	13		77	0	0	0	752	2385	443	327	518	1351	3137	4	644	25		1	0	0	189	115	1418	1516	98	0	0	1418	4	10	0	4	1	0	1	0	0	0	0				0	0		275	391	true	0	710		90	16	0	0	0	0	-1	69	0	0	0	47	
211628	492	0	0	9087	7381	692	143	15	0	81		396	0	0	109	4141	7354	1982	1098	2867	8536	11495	1	4218	140		49	1172	0	1440	2767	-1099	-1967	-868	66	0	-1099	384	86	0	32	-88	-57	89	0	0	0	0	0	0	0	0	0	0	746	1596	false	0	933		602	1234	89	0	188	0	0	613	0	11	0	30	
211851	71	0	0	1698	1237	105	7	260	0	260		243	0	0	0	847	1325	138	107	162	759	2172	19	486	14		1	287	0	111	78	441	626	185	0	0	441	223	14	0	8	0	0	0	0	0	0	0				0	0		60	414	false	0	96		85	112	0	0	0	0	0	31	0	0	0	0	
211954	49	0	0	2042	796	474	15	0	0	0		0	0	0	0	507	1601	572	341	543	1866	2108	6	964	31		0	0	0	359	120	139	187	48	0	0	139	0	5	0	6	-6	0	0	0	0	0	0				0	0		245	208	false	83	689		39	0	0	0	0	0	-2	239	0	0	0	0	
212018	52	43	6	7270	6194	573	3	0	0	133		539	0	0	205	3774	5306	1060	453	1322	4274	9080	13	2243	73		31	493	0	693	91	1624	2050	426	72	0	1624	539	181	0	20	0	0	12	0	0	0	0	0	0	0	0	0		1078	1939	false	0	370		111	1124	12	0	0	0	0	353	0	16	0	37	
212120	2855	-1608	0	3343	1831	138	225	2	0	47		3314	0	0	0	6845	6897	351	324	1599	3559	13742	0	1521	55		0	0	0	403	360	1076	1721	645	26	0	1076	150	20	95	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	1261	2709	false	0	1327		6250	610	0	0	0	0	-27	56	0	36	0	0	
212335	38	7	0	2258	1739	317	27	0	0	0		136	0	0	0	496	2060	386	268	618	1496	2556	1	740	18		5	79	0	138	70	887	887	0	0	0	887	88	9	0	6	0	0	0	0	0	0	0				0	0		122	243	true	0	202		86	42	0	0	0	0	0	118	0	0	0	0	
212344	40	-10	0	1735	581	270	9	588	0	622		552	0	0	17	821	1993	271	207	240	1102	2814	6	746	21		0	47	0	116	75	1023	1077	54	16	0	1023	346	31	0	2	0	0	0	0	0	0	0				0	0		62	641	true	12	250		316	194	6	0	0	0	0	30	0	0	0	11	
212456	40	0	0	1173	705	170	24	71	0	77		15	0	0	0	343	1538	857	718	571	1384	1881	517	691	24		0	1	0	122	7	1004	1004	0	6	0	1004	15	77	3	1	8	0	0	0	0	0	0				0	0		105	120	true	0	221		150	1	0	0	0	0	0	131	0	0	0	0	
