RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
395,116,0,6868,,1129,40,0,0,15,,438,0,0,143,3476,4283,1382,278,1013,4122,7759,1,2325,169,,33,525,0,629,1302,1584,282,15,0,1302,4344,0,78,175,0,51,0,201,0,,,,,,,,0,0,0,557,1791,false,0,1380,,124,237,,0,0,0,0,751,0,155,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300009,2008-03-31
426,0,0,6024,,460,0,12,0,12,,91,0,0,65,3462,3382,1963,377,1112,4056,6844,18,2478,159,,73,794,0,466,1153,1164,11,0,0,1153,2721,2296,12,29,0,0,0,207,123,,,,,,,,0,0,0,462,1678,true,0,535,,442,269,,0,314,0,0,398,0,0,0,479,106,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300036,2008-03-31
189,0,0,2168,,62,180,,0,0,,0,0,0,0,925,1462,57,14,307,1275,2387,1,737,57,,0,222,0,231,144,244,100,0,0,144,1100,968,0,2,0,17,0,0,0,,,,,,,,0,0,,302,210,false,0,38,,21,0,,0,13,0,0,30,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300063,2008-03-31
35,0,0,562,,110,26,253,0,253,,2,0,0,0,254,516,51,45,99,385,770,0,245,21,,0,0,0,41,83,132,49,0,0,83,66,87,2,19,1,1,0,0,0,,,,,,,,0,0,,37,163,false,0,46,,179,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300157,2008-03-31
6,0,1,799,,103,19,41,0,41,,0,0,0,0,290,554,101,69,127,464,844,0,267,25,,6,0,0,70,185,183,-2,0,0,185,137,374,0,17,0,6,0,0,0,,,,,,,,0,0,,93,168,true,3,141,,17,3,,0,0,0,-6,16,0,0,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300250,2008-03-31
93,0,0,2528,,323,136,328,0,355,,2,8,0,0,1168,2364,465,314,418,1862,3532,0,1219,88,,0,41,0,225,967,967,0,8,0,967,667,686,2,17,0,4,0,0,0,,,,,,,,0,0,,386,631,true,0,497,,313,541,,0,0,0,-2,153,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300353,2008-03-31
26,2,0,221,,43,11,46,0,46,,28,0,0,0,118,228,36,22,61,197,346,0,102,14,,0,0,0,34,58,69,11,0,0,58,36,52,28,2,0,0,0,0,0,,,,,,,,0,0,,21,69,false,0,44,,79,7,,0,0,0,0,12,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300456,2008-03-31
862,0,0,8499,,592,10,4,0,263,,0,0,0,0,4625,4972,481,327,916,2607,9597,2,1399,107,,123,721,0,292,1747,2792,1045,0,0,1747,2566,4904,0,36,0,68,-163,-20,46,,,,,,,,0,0,0,1010,1873,false,0,174,,1003,15,,0,0,0,0,218,0,0,0,0,66,33,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300531,2008-03-31
313,15,0,5983,,626,62,89,0,203,,203,15,0,1,2663,4104,1315,812,984,3560,6767,3,2099,138,,1,107,0,472,-1373,-1368,5,37,0,-1373,1476,3103,201,109,167,36,0,0,13,,,,,,,,0,0,0,1196,937,true,0,575,,312,153,,0,158,0,14,294,0,5,0,23,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300933,2008-03-31
40,0,0,1315,,418,35,50,0,52,,181,0,0,0,735,882,285,123,246,884,1617,0,499,39,,52,153,0,139,251,263,12,0,0,251,373,395,181,12,0,11,0,32,28,,,,,,,,0,0,,167,311,true,8,69,,75,0,,0,0,0,0,102,0,0,0,0,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300942,2008-03-31
373,0,0,4052,,1001,0,394,0,396,,125,0,0,200,1415,3055,971,271,822,3301,4470,3,2095,107,,267,24,0,384,465,465,0,8,0,465,327,2141,122,39,14,2,3,227,0,,,,,,,,0,0,,317,395,true,0,187,,14,274,,0,0,0,2,267,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,300960,2008-03-31
39,0,0,1045,,120,13,110,0,110,,21,0,0,0,538,669,216,73,121,415,1207,1,261,18,,1,161,0,33,288,443,155,1,0,288,281,328,21,7,2,5,0,19,83,,,,,,,,0,0,,46,284,false,0,206,,0,122,,0,0,0,0,40,0,0,0,1,47,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,301640,2008-03-31
406,0,0,8678,,357,0,0,0,0,,315,0,0,0,4277,5227,4346,748,2678,8989,9504,62,5101,323,,0,650,0,1155,447,584,137,0,0,447,6780,1501,0,117,0,91,0,-264,180,,,,,,,,0,0,0,742,2362,false,0,40,,0,358,,0,876,0,4,1288,0,55,0,1694,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,301800,2008-03-31
10,0,0,481,,78,5,,0,9,,0,0,0,0,77,580,203,168,213,579,657,0,292,26,,7,0,0,74,128,203,75,0,0,128,203,152,0,1,0,2,0,0,0,,,,,,,,0,0,,37,22,false,0,39,,0,169,,0,0,0,0,35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,302030,2008-03-31
10,12,0,126,,5,0,66,0,78,,0,0,0,0,61,143,24,1,32,139,204,11,101,5,,1,0,0,6,40,40,0,0,0,40,3,35,0,4,0,5,0,0,0,,,,,,,,0,0,,7,39,true,0,5,,29,33,,0,0,0,0,23,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,302133,2008-03-31
20,0,0,875,,100,60,,0,12,,0,0,0,0,531,670,268,141,208,554,1201,4,296,30,,0,0,0,50,244,384,140,12,0,244,201,480,0,69,0,0,0,0,0,,,,,,,,0,0,,218,224,false,0,82,,262,0,,0,0,0,0,127,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,302450,2008-03-31
23,0,0,877,,262,112,348,0,348,,7,100,0,0,500,741,70,21,130,405,1241,1,234,17,,0,0,0,41,389,406,17,0,0,389,49,77,0,78,0,3,0,0,0,,,,,,,,0,0,,321,78,true,0,141,,47,94,,0,0,0,0,49,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,302553,2008-03-31
830,0,5,6919,,849,91,1643,0,1755,,50,316,0,0,3875,4138,390,188,740,2237,8013,153,1266,85,,0,424,0,231,1323,2146,823,90,0,1323,465,3727,50,73,16,27,73,10,0,,,,,,,,0,0,0,442,2106,false,3,120,,9,448,,0,2,0,-2,114,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,302656,2008-03-31
54,0,0,958,,23,21,,0,37,,66,0,0,0,503,737,134,120,166,488,1240,57,263,23,,0,10,0,59,362,362,0,0,0,362,536,160,66,66,0,22,0,0,0,,,,,,,,0,0,,176,197,true,0,202,,111,5,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,302665,2008-03-31
2231,192,0,17697,,2676,82,554,0,1003,,1039,132,0,0,8597,13574,4817,1679,2107,12355,22171,16,8302,393,,515,583,0,1756,5087,5109,22,495,0,5087,5078,8285,1004,158,255,9,849,385,303,,,,,,,,0,0,0,1632,3478,true,26,629,,214,2982,,0,5,0,-1,1376,0,190,0,211,179,74,60,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,303550,2008-03-31
51,0,42,1596,,380,53,,0,39,,122,0,0,0,690,1641,223,141,303,923,2331,0,519,49,,0,0,0,101,963,963,0,0,0,963,330,561,10,22,0,1,0,0,0,,,,,,,,0,0,,341,276,true,0,286,,526,33,,0,0,0,0,82,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,303653,2008-03-31
44,0,0,1497,,276,0,,0,2,,137,0,0,0,681,1253,173,94,446,1498,1934,9,855,60,,0,139,0,197,-72,-72,0,0,0,-72,883,182,112,8,0,0,0,0,0,,,,,,,,0,0,,75,415,false,0,154,,0,291,,0,0,0,0,79,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,303701,2008-03-31
25,0,0,595,,105,26,,0,1,,71,0,0,11,261,527,72,23,182,518,788,0,282,31,,0,0,0,54,79,79,0,1,0,79,148,286,49,31,0,0,0,0,0,,,,,,,,0,0,,91,114,false,0,55,,76,20,,0,0,0,4,34,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,303747,2008-03-31
206,0,0,3216,,295,74,869,0,869,,215,6,0,0,1617,2430,399,237,387,1637,4047,22,1024,82,,35,90,0,226,697,1007,310,6,0,697,610,1252,215,28,32,6,0,0,0,,,,,,,,0,0,,268,990,false,0,190,,442,66,,0,0,0,0,162,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,303952,2008-03-31
20,0,0,239,,24,16,17,0,21,,3,0,0,0,293,335,20,17,52,186,628,312,109,9,,0,0,0,25,169,169,0,1,0,169,98,28,3,3,0,6,0,0,0,,,,,,,,0,0,,89,181,true,0,68,,51,1,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,304155,2008-03-31
563,0,0,5400,,1,0,0,0,0,,501,0,0,0,3904,3063,144,48,475,1711,6967,169,990,69,,0,0,0,246,980,1486,506,0,0,980,5101,269,91,9,0,22,-4,0,0,,,,,,,,0,0,0,650,2682,false,0,29,,795,80,,0,0,0,0,100,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,304173,2008-03-31
107,0,0,1141,,100,7,,0,4,,0,0,0,0,477,895,139,62,204,531,1372,2,272,18,,52,26,0,55,498,498,0,3,0,498,501,464,0,6,0,7,0,0,22,,,,,,,,0,0,,175,111,true,0,72,,215,0,,0,0,0,0,55,0,0,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,304520,2008-03-31
6,0,0,317,,68,47,54,0,54,,7,0,0,0,157,310,82,72,65,251,467,0,137,13,,0,0,0,49,98,140,42,0,0,98,83,22,7,9,0,9,0,0,0,,,,,,,,0,0,,66,76,false,0,90,,87,0,,0,0,0,0,10,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,304762,2008-03-31
0,-46,0,7620,,504,0,0,0,6986,,20,0,0,1523,3935,4036,4999,0,938,2270,7971,2,1254,25,,691,0,898,78,4223,6719,2496,0,0,4223,0,7,20,0,9,0,0,0,0,0,0,0,0,,,,0,0,0,2346,0,false,0,123,,238,91,,0,0,0,0,2150,0,0,0,1326,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,304913,2008-03-31
4,0,0,232,,25,40,73,0,73,,9,0,0,0,150,260,75,57,73,235,410,74,125,8,,0,0,0,37,94,94,0,0,0,94,20,59,9,0,0,3,0,0,0,,,,,,,,0,0,,80,66,true,0,55,,45,7,,0,3,0,0,11,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305059,2008-03-31
141,0,0,733,,124,55,178,0,178,,0,5,0,39,438,837,151,58,191,760,1275,0,495,35,,0,3,0,55,220,228,8,5,0,220,131,226,0,8,0,3,0,0,6,,,,,,,,0,0,,85,201,true,0,74,,230,249,,0,0,0,0,46,0,19,0,2,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305152,2008-03-31
81,0,0,1956,,660,33,,0,99,,30,0,0,0,875,1466,276,199,388,1289,2341,0,697,43,,9,0,0,204,283,378,95,10,0,283,524,281,30,25,7,4,0,0,0,,,,,,,,0,0,,443,317,false,34,358,,232,86,,0,0,0,0,72,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305237,2008-03-31
45,6,0,425,,116,1,,0,37,,72,0,0,0,628,575,81,37,112,469,1203,2,287,22,,16,94,0,70,180,185,5,0,0,180,160,55,34,8,0,1,0,0,0,,,,,,,,0,0,,270,195,true,3,54,,105,597,,0,0,0,0,46,0,0,0,-2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305433,2008-03-31
356,0,0,3750,,362,15,,0,76,,0,0,0,0,1231,2749,589,324,684,2236,3980,22,1244,90,,0,88,0,299,1007,1007,0,63,0,1007,1377,1732,0,36,5,9,-100,0,1,,,,,,,,0,0,,270,481,true,0,203,,148,36,,0,0,0,-3,346,0,9,0,21,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305442,2008-03-31
45,0,0,520,,70,75,121,0,122,,42,0,0,0,320,450,84,68,150,408,770,0,218,16,,11,49,0,40,84,126,42,1,0,84,84,211,27,21,1,0,0,2,0,,,,,,,,0,0,,73,121,false,0,33,,126,7,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305648,2008-03-31
64,48,0,470,,1,66,,0,0,,81,0,0,0,638,1617,6624,5861,5978,7767,2255,46,1221,123,,61,0,0,568,433,433,0,0,0,433,57,242,0,86,0,0,0,0,0,,,,,,,,0,0,,112,315,true,0,170,,530,1062,,0,0,0,0,757,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,305750,2008-03-31
12,0,0,178,,20,8,40,0,40,,0,0,0,0,82,122,20,15,33,116,204,0,66,7,,0,0,0,17,10,26,16,0,0,10,68,29,0,7,0,4,0,0,0,,,,,,,,0,0,,43,20,false,0,21,,14,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,306056,2008-03-31
72,0,0,533,,84,6,125,0,125,,147,0,0,2,398,493,49,30,92,364,891,0,171,13,,5,101,0,101,177,178,1,0,0,177,116,148,0,2,0,5,0,0,0,,,,,,,,0,0,,98,120,true,0,60,,200,0,,0,0,0,0,10,0,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,306140,2008-03-31
223,0,0,5326,,307,0,0,0,44,,2,10,0,0,2501,2892,239,139,505,2002,5393,10,1214,73,,0,201,0,283,1129,1129,0,53,0,1129,1577,3248,2,32,30,21,0,0,0,,,,,,,,0,0,0,852,1193,true,0,150,,24,0,,0,0,0,5,95,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,306159,2008-03-31
128,0,63,2433,,676,46,414,0,438,,73,0,0,0,1692,1435,176,87,204,880,3127,0,494,49,,0,0,0,160,662,669,7,11,0,662,752,377,62,94,0,26,0,0,0,,,,,,,,0,0,,453,1017,true,0,190,,388,161,,0,0,0,0,89,0,22,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,306337,2008-03-31
25,2,0,324,,102,33,78,0,78,,3,0,0,3,115,296,48,19,52,224,411,0,137,10,,0,0,0,35,-88,122,210,2,0,-88,36,72,1,7,0,6,0,0,0,,,,,,,,0,0,,40,43,true,0,36,,45,0,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,306739,2008-03-31
268,14,0,4609,,459,17,7,0,11,,421,0,0,0,1975,3851,811,440,822,3286,5826,1,1945,135,,8,338,0,519,1133,1390,257,0,0,1133,2126,1553,421,34,43,169,0,0,0,,,,,,,,0,0,0,453,874,false,0,460,,434,175,,0,0,0,0,371,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,306908,2008-03-31
385,81,0,4839,,1042,78,970,0,978,,413,0,0,0,2381,3605,419,206,561,2079,5986,0,1375,93,,0,1,0,142,1546,2026,480,9,0,1546,336,2144,412,26,0,0,0,0,0,,,,,,,,0,0,0,953,1016,false,24,315,,656,0,,0,0,0,0,213,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307062,2008-03-31
22,-21,0,1578,,28,33,,0,15,,6,0,0,0,868,906,162,96,187,683,1774,26,408,32,,0,1,0,88,193,289,96,0,0,193,416,824,4,29,0,6,-2,0,0,,,,,,,,0,0,,269,547,false,0,295,,125,0,,0,0,0,0,37,0,0,27,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307334,2008-03-31
258,0,0,3529,,863,150,0,0,28,,24,0,0,0,1722,3071,335,241,411,1827,4793,0,1211,91,,280,93,0,205,1060,1579,519,28,0,1060,416,2027,24,75,0,18,0,0,0,,,,,,,,0,0,0,672,344,false,1,194,,830,242,,0,0,0,0,94,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307361,2008-03-31
930,0,0,8327,,1318,5,318,0,430,,249,0,0,0,3263,5649,1203,374,1184,5033,8912,4,3120,212,,7,262,0,694,1354,1693,339,87,0,1354,3078,3344,183,9,0,4,0,469,0,,,,,,,,0,0,0,1106,949,false,27,130,,25,298,,0,0,0,0,360,0,35,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307679,2008-03-31
422,0,0,3209,,455,39,595,0,687,,174,0,0,0,1830,1852,231,139,377,1721,3682,0,1083,70,,4,137,0,222,292,362,70,92,0,292,454,1451,174,55,51,10,0,0,41,,,,,,,,0,0,,247,965,false,0,162,,250,0,,0,17,0,-1,35,0,39,0,0,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307745,2008-03-31
34,40,0,297,,32,2,,0,5,,1,0,0,0,203,363,91,43,136,449,566,0,276,22,,3,0,0,37,26,34,8,2,0,26,168,66,1,24,1,0,0,0,0,,,,,,,,0,0,,26,116,false,0,26,,64,202,,0,0,0,1,47,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307932,2008-03-31
41,0,0,1484,,127,4,188,0,188,,47,5,0,0,682,964,282,186,286,839,1646,0,432,25,,1,139,0,118,375,378,3,5,0,375,553,512,47,115,0,9,0,0,0,,,,,,,,0,0,,103,283,true,0,104,,81,16,,0,0,0,0,81,0,3,0,7,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,307950,2008-03-31
25,0,0,400,,37,2,0,0,75,,10,0,0,0,198,350,35,22,148,326,548,6,136,11,,0,0,0,42,59,59,0,5,0,59,78,175,10,23,1,10,0,0,0,,,,,,,,0,0,,27,123,true,0,35,,120,0,,0,1,0,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,308256,2008-03-31
97,2,0,2257,,233,28,594,0,594,,92,0,0,1,1368,1056,141,28,150,787,2424,0,494,35,,0,198,0,143,318,372,54,0,0,318,491,873,92,11,0,12,0,50,0,,,,,,,,0,0,,555,507,true,0,66,,6,29,,0,40,0,0,21,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,308340,2008-03-31
356,52,0,6512,,1219,7,19,0,22,,151,0,0,136,3258,4348,913,540,802,3056,7606,2,1802,126,,21,1003,0,452,1355,1957,602,2,0,1355,1642,3451,136,151,0,58,0,0,13,,,,,,,,0,0,0,869,858,false,0,178,,496,380,,0,0,0,0,215,0,0,0,9,0,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,308443,2008-03-31
1204,0,0,10311,,1418,630,1328,0,1328,,787,121,0,0,6292,7028,1814,870,2109,5197,13320,138,2057,180,,278,582,0,630,2232,3120,888,17,0,2232,2438,4525,680,59,94,101,9,132,0,,,,,,,,0,0,0,1368,2801,false,0,602,,254,978,,0,0,0,0,798,0,401,0,5,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,308649,2008-03-31
6,0,0,713,,44,59,,0,0,,4,0,0,2,439,412,53,39,165,401,851,1,187,12,,11,24,0,49,39,56,17,0,0,39,174,433,4,11,0,0,0,0,0,,,,,,,,0,0,,191,196,false,0,62,,67,7,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,308836,2008-03-31
194,0,0,1981,,56,44,,0,0,,216,12,0,0,861,1457,153,113,214,845,2318,0,520,46,,9,23,0,111,724,735,11,0,0,724,597,1263,0,52,3,6,0,0,0,,,,,,,,0,0,,64,519,true,0,65,,26,33,,0,0,0,0,40,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,309150,2008-03-31
1328,0,0,15184,,1090,433,0,0,21,,464,0,425,0,7700,9203,2886,1747,4253,14527,16903,55,6979,712,,203,1163,124,3295,-3136,-5438,-2302,0,0,-3136,4416,9405,33,13,5,88,-642,454,218,424,0,0,0,,,,0,424,0,1832,3037,false,0,252,,12,242,,0,200,0,-33,440,0,0,14,3,115,145,19,0,0,0,424,0,-1444,0,,,,,,,,,,,,,,,,,,,,,,309570,2008-03-31
103,0,0,1261,,691,5,114,0,118,,2,0,0,21,613,966,332,72,254,1021,1579,0,571,42,,5,113,0,196,48,65,17,0,0,48,359,42,0,79,0,16,0,0,0,,,,,,,,0,0,,60,253,false,0,51,,3,292,,0,0,0,175,63,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,309655,2008-03-31
102,0,0,1193,,208,190,287,0,295,,24,0,0,93,660,1259,207,67,247,865,1919,0,516,35,,0,82,0,102,601,601,0,0,0,601,220,436,0,19,1,12,0,20,0,,,,,,,,0,0,,189,268,true,0,34,,478,22,,0,0,0,0,27,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,309758,2008-03-31
17,0,0,720,,82,10,147,0,147,,22,0,0,0,325,525,38,20,110,481,850,0,337,14,,0,0,0,34,58,82,24,0,0,58,198,273,4,11,0,1,0,0,0,,,,,,,,0,0,,82,215,false,0,20,,26,71,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,309851,2008-03-31
289,0,0,2452,,769,185,,0,0,,0,0,0,0,1578,1276,143,103,290,1512,2854,0,835,56,,0,0,0,357,-166,-273,-107,0,0,-166,60,1603,0,3,0,17,0,0,0,,,,,,,,0,0,,701,585,false,1,19,,197,3,,0,3,0,0,37,0,30,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,310437,2008-03-31
17099,626,0,171185,,49907,23,39,0,,0,3019,0,0,1267,98378,95952,30457,10141,21867,268180,194330,45,43410,2464,58,11711,9334,189,12851,-197837,-214109,-16272,254,0,-197837,20557,85722,2693,4652,2512,608,-187,931,1159,,,,,,,,0,0,0,18545,36790,false,0,14706,254,5604,13846,,0,266,0,-208,13862,188431,1621,0,3060,1325,0,0,0,0,,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,310727,2008-03-31
5,0,0,794,,221,17,,0,18,,0,0,0,0,440,405,81,10,133,451,845,3,202,14,,0,78,0,116,35,35,0,0,0,35,174,367,0,1,0,0,0,0,0,,,,,,,,0,0,,244,112,true,0,14,,30,1,,0,0,0,0,71,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,310754,2008-03-31
166,0,0,3869,,180,0,,0,18,,86,0,0,0,1772,2335,769,590,873,2145,4107,21,943,92,,0,433,0,313,667,954,287,18,0,667,2366,1236,60,127,19,35,4,0,110,,,,,,,,0,0,,300,746,false,0,69,,84,12,,0,0,0,0,65,0,16,0,0,110,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,310875,2008-03-31
47,2,0,467,,72,0,339,0,339,,2,0,0,0,457,552,18,14,58,242,1009,0,149,12,,0,209,0,35,330,330,0,0,0,330,3,46,1,7,0,19,0,0,0,,,,,,,,0,0,,90,104,true,0,7,,280,241,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,310950,2008-03-31
1093,0,0,22231,,567,193,0,0,0,,492,0,0,0,16258,8649,1375,122,2194,6963,24907,18,3707,328,,854,4122,0,1062,524,362,-162,0,0,524,11236,10424,295,12,0,2,71,750,0,,,,,,,,0,0,0,2066,8111,false,4,0,,150,1821,,0,-11,0,0,443,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,310978,2008-03-31
515,56,0,5121,,884,204,69,0,69,,759,88,0,0,3577,4876,1312,1044,744,3807,8453,39,2386,215,,398,85,0,648,2258,2258,0,104,0,2258,1429,1723,744,18,113,0,0,0,85,,,,,,,,0,0,0,1103,1458,true,56,960,,334,1908,,0,0,0,0,142,0,29,0,41,85,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311050,2008-03-31
15,0,0,391,,99,30,0,0,38,,18,0,0,0,155,312,13,9,81,196,467,0,94,8,,0,0,0,21,126,126,0,0,0,126,114,82,14,9,0,0,0,0,0,,,,,,,,0,0,,67,64,true,0,58,,28,0,,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311144,2008-03-31
53,0,0,1266,,157,21,,0,8,,73,20,0,0,618,892,158,42,184,631,1510,0,371,28,,0,156,0,76,378,378,0,13,0,378,102,774,36,1,4,13,0,0,33,,,,,,,,0,0,,62,346,true,21,204,,117,0,,0,0,0,0,83,0,0,0,0,0,7,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311256,2008-03-31
122,0,0,1084,,75,37,67,0,68,,189,0,0,0,726,1010,109,76,193,640,1736,36,327,33,,0,0,0,120,374,479,105,0,0,374,431,238,184,57,0,8,0,0,0,,,,,,,,0,0,,325,222,false,0,272,,360,22,,0,0,0,0,30,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311265,2008-03-31
22,19,0,682,,5,23,36,0,36,,2,0,0,0,328,663,181,111,197,519,991,0,236,25,,0,0,0,86,344,344,0,0,0,344,356,71,1,48,0,0,0,0,0,,,,,,,,0,0,,114,144,true,0,214,,169,115,,0,0,0,0,70,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311452,2008-03-31
769,783,0,8044,,723,0,0,0,0,,1310,7,0,0,4392,5346,852,398,1062,4078,9738,5,2368,158,,0,2077,0,648,2145,2895,750,0,0,2145,3405,3812,14,29,0,120,0,132,116,,,,,,,,0,15,0,527,990,false,0,104,,101,151,,0,-33,0,2,216,0,0,0,6,116,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311603,2008-03-31
