RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
80,0,0,4142,2494,534,86,368,0,492,,0,0,0,0,1093,3270,625,392,785,2518,4363,3,1404,84,,0,190,0,329,1120,1120,0,2,0,1120,,,0,100,0,20,9,0,0,0,0,0,0,0,0,0,0,0,,308,415,true,0,622,,26,86,0,0,0,0,18,141,0,0,0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68756,2005-06-30
85,0,0,1392,837,80,83,0,0,72,,42,0,0,0,625,1391,300,148,458,1545,2016,0,925,38,,0,0,0,162,-218,-318,-100,17,0,-218,,,19,73,4,0,0,0,0,0,0,0,0,,,,0,0,,113,354,false,0,403,,332,167,0,0,0,0,0,152,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68831,2005-06-30
256,0,0,2560,1712,409,4,160,0,316,,344,0,0,18,1098,2041,508,163,474,1939,3139,0,1219,42,,30,237,0,246,484,595,111,10,0,484,,,313,19,30,40,0,40,27,,,,,0,0,0,0,0,,94,462,false,6,117,,113,78,27,0,98,0,18,128,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68840,2005-06-30
176,0,0,7493,6425,677,294,0,0,95,,411,0,0,0,2204,6419,1288,633,1533,4580,8623,1,2481,94,,67,36,0,566,2977,2977,0,0,0,2977,,,392,1245,0,13,26,2,118,0,0,0,0,0,0,0,0,0,,299,381,true,0,296,,376,35,118,0,0,0,0,509,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68859,2005-06-30
102,0,0,2611,1141,278,73,0,0,112,,42,1,0,0,841,1906,282,97,583,1626,2747,5,848,35,,0,69,0,195,349,512,163,20,0,349,,,42,99,0,10,15,4,16,0,0,0,0,,,,0,0,,83,488,false,2,1078,,5,0,24,0,0,0,1,122,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68943,2005-06-30
1235,0,200,13478,10825,1226,51,21,0,43,,2736,30,0,303,6941,14676,4623,2697,3218,12198,21617,26,7233,377,,4,948,9,1740,6722,6722,0,49,0,6722,,,2043,49,0,100,-47,0,328,0,0,0,0,0,0,365,0,0,0,1688,3008,true,0,1384,,353,4843,417,0,0,0,47,1202,0,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69333,2005-06-30
90,0,0,1215,1035,134,81,,0,0,,19,0,0,0,413,902,212,61,720,1316,1315,0,496,21,,0,0,0,100,-1552,-1552,0,0,0,-1552,,,13,13,4,0,0,0,0,,,,,,,,0,0,,170,140,false,0,46,,0,0,0,0,87,0,0,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69351,2005-06-30
47,0,0,180,34,32,28,100,0,103,,0,0,9,0,140,270,26,18,85,234,410,8,131,5,,0,0,0,18,59,62,3,2,0,59,,,0,29,0,0,0,0,0,0,0,0,0,,,,0,0,,20,44,true,0,11,,185,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69650,2005-06-30
770,-16,0,8274,5348,1784,18,626,0,670,,807,0,0,1926,2180,7842,3152,559,1772,7502,10022,15,4999,181,,92,3,0,731,1935,2561,626,44,0,1935,,,767,25,51,17,-1,33,235,0,0,0,0,0,0,0,0,0,0,423,867,false,112,360,,891,0,235,0,5,0,-8,399,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69678,2005-06-30
11,0,0,347,171,45,12,52,0,56,,0,0,0,10,89,364,100,20,118,358,453,30,197,8,,0,0,0,43,95,95,0,0,0,95,,,0,2,0,0,0,0,0,0,0,0,0,,,,0,0,,21,55,true,0,75,,64,0,0,0,0,0,0,48,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69847,2005-06-30
474,0,0,6942,6040,618,25,0,0,72,,42,0,0,64,1321,5719,706,305,831,2881,7040,1,1715,86,,0,178,0,335,2147,3533,1386,23,0,2147,,,42,36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,253,380,false,0,212,,19,0,1,0,0,0,0,334,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70049,2005-06-30
69,-5,0,1437,958,192,9,69,0,83,,151,0,0,0,586,1472,291,215,382,1397,2058,2,748,39,,9,81,0,254,319,338,19,1,0,319,,,129,63,0,0,-41,0,0,0,0,0,0,,,,0,0,,94,270,true,0,204,,401,58,0,0,0,0,-11,117,0,13,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70058,2005-06-30
75,0,0,241,218,4,35,0,0,0,,16,0,0,0,90,252,20,2,66,214,342,0,119,6,,0,0,0,29,48,58,10,0,0,48,,,0,6,0,0,0,0,0,0,0,0,0,,,,0,0,,3,6,false,0,19,,50,0,0,0,0,0,0,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70076,2005-06-30
124,0,0,1513,1224,189,50,0,0,25,,0,0,0,0,483,1400,147,55,260,892,1883,316,491,22,,0,0,0,141,407,629,222,0,0,407,,,0,25,0,0,0,0,0,0,0,0,0,,,,0,0,,140,194,false,0,75,,4,0,0,0,0,0,0,92,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70151,2005-06-30
80,0,0,2080,1683,388,101,0,0,0,,0,0,0,0,348,1974,201,66,664,2008,2322,22,914,36,,0,50,0,430,142,259,117,0,0,142,,,0,13,0,6,0,0,0,0,0,0,0,,,,0,0,,35,170,false,0,9,,20,93,0,0,0,0,0,135,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70218,2005-06-30
17,0,0,332,66,80,3,136,0,136,,15,0,0,0,219,412,93,76,121,435,631,0,303,8,,5,106,0,11,70,70,0,0,0,70,,,14,4,0,0,0,0,0,0,0,0,0,,,,0,0,,48,39,true,0,50,,14,267,0,0,0,0,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70254,2005-06-30
1277,-15,0,5179,4655,277,13,0,0,16,,399,0,0,114,3295,4282,373,132,830,2345,7577,22,1204,58,,1,234,0,311,1569,2201,632,16,0,1569,,,380,265,47,20,0,0,0,0,0,0,0,0,0,0,0,0,,481,1037,false,0,231,,1356,588,0,0,0,0,0,127,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70414,2005-06-30
283,0,0,3241,2691,139,0,0,0,68,,116,0,0,0,1001,2809,705,600,525,2367,3810,32,1402,64,,1,146,0,386,1097,1097,0,15,0,1097,,,116,73,0,8,-55,0,0,0,0,0,0,0,0,0,0,0,,165,333,true,0,343,,116,297,0,0,0,0,0,156,54,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70638,2005-06-30
6,0,0,202,40,28,4,114,0,115,,7,0,0,0,57,195,24,19,35,159,252,3,110,5,,0,0,0,14,53,59,6,1,0,53,,,7,3,0,0,0,0,0,0,0,0,0,,,,0,0,,15,33,false,0,19,,36,0,0,0,0,0,0,4,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70955,2005-06-30
762,-660,0,6855,5344,1379,62,0,0,63,,751,823,0,210,3902,7020,1476,601,1813,6979,10922,60,4078,137,,11,2010,0,1063,951,812,-139,63,0,951,,,491,217,0,69,0,0,190,0,0,0,0,0,0,0,0,0,0,248,654,false,0,69,,793,1509,50,0,0,0,0,475,0,25,0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71318,2005-06-30
233,-27,0,2178,1673,148,15,304,0,310,,226,0,0,6,1168,1760,231,54,318,1441,2928,22,949,38,,17,246,0,174,392,463,71,0,0,392,,,226,25,36,9,0,0,12,0,0,0,0,0,0,0,0,0,,186,461,false,0,47,,350,128,11,0,1,0,3,89,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71457,2005-06-30
3,0,-3,168,87,21,2,21,0,22,,0,0,0,0,33,157,36,35,63,162,190,2,68,3,,0,0,0,31,28,28,0,0,0,28,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,,13,13,false,0,38,,18,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71859,2005-06-30
324,14,0,2969,1308,685,47,309,0,309,,187,25,0,143,1511,2811,585,278,456,1666,4322,0,1002,50,,2,0,0,208,1744,1744,0,25,0,1744,,,187,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,503,500,true,76,591,,177,917,0,0,0,0,0,153,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72258,2005-06-30
34,0,0,1251,595,262,42,183,0,189,,80,0,0,0,328,1171,153,134,242,814,1499,2,512,15,,0,0,0,60,373,405,32,0,0,373,,,80,42,2,0,0,0,0,0,0,0,0,,,,0,0,,32,220,true,2,203,,35,89,0,0,0,0,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72351,2005-06-30
87,0,0,1568,872,280,7,249,0,249,,122,65,0,0,520,1310,97,66,292,1069,1830,19,627,22,,4,17,0,150,118,133,15,0,0,118,,,122,25,0,2,0,0,0,0,0,0,0,,,,0,0,,69,318,false,25,142,,44,3,0,0,0,0,0,30,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72454,2005-06-30
1259,0,0,42474,32774,6798,0,232,0,900,,109,0,0,7,7748,37468,5826,3059,5847,17092,45216,21,9060,395,,676,0,1175,1795,17452,28327,10875,297,0,17452,,,42,13,51,9,0,0,2,0,0,0,0,0,0,0,0,0,0,1143,3482,false,0,2002,,1434,1169,0,0,0,0,16,2738,0,390,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72614,2005-06-30
146,0,0,1977,1505,0,0,0,0,0,,33,0,0,0,2401,3616,415,79,855,1880,6017,26,824,47,,0,850,0,201,1307,1968,661,0,0,1307,,,0,34,0,71,0,0,0,0,0,0,0,0,0,0,0,0,,391,980,false,0,472,,2073,1837,0,0,0,0,329,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72678,2005-06-30
57,0,0,2619,2254,157,201,0,0,199,,5,0,0,0,575,2282,304,199,606,1952,2857,13,964,45,,0,66,0,382,387,634,247,0,0,387,,,0,27,0,0,0,0,0,0,0,0,0,,,,0,0,,292,133,false,0,9,,0,19,0,0,0,0,0,105,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73031,2005-06-30
426,4,0,13100,11186,1740,160,4,0,4,,472,0,0,0,4819,10001,916,625,2857,8275,14820,2,4556,149,,0,869,0,860,1357,1956,599,0,0,1357,,,448,58,0,37,0,-3,39,0,0,0,0,0,0,0,0,0,0,585,2881,false,0,170,,173,876,27,0,15,0,0,239,0,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73116,2005-06-30
47,0,0,1022,343,216,14,310,0,313,,53,4,0,0,357,1302,366,205,260,869,1659,0,517,22,,1,31,0,92,799,799,0,4,0,799,,,53,22,0,4,0,0,0,0,0,0,0,,,,0,0,,87,169,true,0,150,,218,344,0,0,0,0,0,161,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73152,2005-06-30
151,0,2,1414,260,186,85,879,0,880,,178,0,0,9,634,1242,21,24,192,792,1876,0,524,21,,0,0,0,76,250,285,35,18,0,250,,,178,21,14,0,-23,0,0,0,0,0,0,,,,0,0,,155,307,false,0,88,,199,0,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73554,2005-06-30
58,0,0,737,302,197,46,167,0,167,,42,0,0,0,171,908,169,94,288,659,1079,0,311,14,,0,0,0,60,409,418,9,6,0,409,,,42,28,0,0,57,0,0,0,0,0,0,,,,0,0,,21,64,true,0,71,,254,0,0,0,1,0,0,16,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73956,2005-06-30
115,0,0,1673,803,32,19,753,0,753,,82,0,0,0,739,1334,144,110,197,962,2073,48,549,24,,29,66,0,136,303,471,168,0,0,303,,,18,88,0,7,0,0,0,0,0,0,0,,,,0,0,,47,394,false,0,85,,244,0,0,0,0,0,0,34,0,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74056,2005-06-30
838,0,0,11372,8468,1755,55,131,0,131,,1293,0,0,382,4664,9154,2398,1032,1526,7812,13818,0,4214,184,,30,500,0,2025,2729,3511,782,0,0,2729,,,930,137,0,84,0,118,95,,,,,0,0,0,0,0,0,978,2181,false,122,896,,657,357,95,0,300,0,3,439,0,47,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74140,2005-06-30
6,0,0,813,254,60,3,271,0,272,,0,0,0,0,177,754,44,0,161,540,931,0,304,12,,0,45,0,75,251,256,5,0,0,251,,,0,4,0,3,0,0,0,0,0,0,0,,,,0,0,,31,91,true,0,227,,6,106,0,0,0,0,0,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74159,2005-06-30
41,0,0,1187,1148,1,8,0,0,6,,0,0,0,0,218,1438,298,256,554,1147,1656,86,531,27,,0,0,0,62,589,589,0,0,0,589,,,0,32,0,3,0,0,0,0,0,0,0,,,,0,0,,48,97,true,0,32,,320,52,0,0,0,0,0,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74337,2005-06-30
747,79,0,7793,6419,342,120,0,0,0,,413,0,0,0,3125,6179,1113,212,1643,5608,9304,2,3196,99,,85,872,0,769,1080,1504,424,0,0,1080,,,0,38,0,58,0,109,315,0,0,0,0,0,0,0,0,0,0,201,1182,false,0,1032,,838,80,315,0,-25,0,134,364,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74403,2005-06-30
28,0,0,333,267,20,22,0,0,15,,0,0,0,0,104,322,49,19,76,210,426,0,102,7,,0,0,0,32,161,161,0,6,0,161,,,0,5,0,0,0,0,0,0,0,0,0,,,,0,0,,10,61,true,0,31,,71,0,0,0,0,0,0,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74449,2005-06-30
73,0,0,1440,613,593,8,126,0,126,,33,0,0,0,460,1208,191,148,325,932,1668,1,428,21,,18,83,0,179,283,418,135,0,0,283,,,33,23,0,10,0,0,0,0,0,0,0,,,,0,0,,124,139,false,0,108,,170,6,0,0,16,0,0,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74458,2005-06-30
706,-81,0,7400,4981,1591,0,256,0,373,,372,5,0,0,3363,7047,1112,587,852,4081,10410,93,2501,85,,2,781,0,728,2185,3397,1212,96,0,2185,,,372,22,10,71,0,258,0,0,0,0,0,0,0,0,0,0,0,471,1381,false,35,420,,2205,264,0,0,0,0,-4,262,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75053,2005-06-30
1,0,0,159,27,16,8,13,0,19,,22,0,0,0,65,248,39,7,57,232,313,0,116,8,,0,0,0,59,39,55,16,0,0,39,,,2,0,0,0,0,0,0,0,0,0,0,,,,0,0,,24,40,false,0,97,,117,7,0,0,0,0,0,32,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75259,2005-06-30
243,162,0,4050,2965,603,16,379,0,379,,1273,0,0,152,2736,4022,469,230,643,2420,6758,0,1303,54,,15,602,0,474,2089,2193,104,0,0,2089,,,969,64,0,28,0,0,0,0,0,0,0,0,0,0,0,0,,525,1287,true,0,103,,320,1071,0,0,0,0,0,82,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75446,2005-06-30
39,0,0,283,102,70,28,49,0,49,,0,0,0,0,197,451,36,24,92,268,648,0,156,9,,0,0,0,20,219,219,0,0,0,219,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,,40,114,true,0,62,,269,68,0,0,0,0,0,7,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75455,2005-06-30
170,5,0,3829,1625,1157,39,408,0,513,,0,0,0,0,966,3018,746,658,576,2007,3984,1,1123,52,,0,122,0,308,1100,1672,572,1,0,1100,,,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,417,242,false,0,534,,105,1,0,0,0,0,0,87,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75558,2005-06-30
65827,-79,0,553147,278170,150414,3167,4735,0,,2257,16861,535,2577,47093,272518,381705,207601,62327,133674,425195,654223,4567,233438,5026,18659,50093,28776,4580,49099,110890,160590,49700,13,0,110890,,,9267,4745,334,1015,0,4712,2143,5132,2640,0,0,2378,0,-693,0,7772,0,71355,28483,false,101,85346,32124,58851,13503,2258,0,3129,0,-797,81107,0,8984,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75633,2005-06-30
30,0,0,806,437,193,26,103,0,103,,29,0,0,0,270,641,143,82,98,399,911,0,275,12,,0,21,0,26,168,235,67,0,0,168,,,0,38,0,3,0,0,0,0,0,0,0,,,,0,0,,41,140,false,0,73,,47,0,0,0,0,0,0,23,0,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75651,2005-06-30
116,-12,0,3514,2315,584,54,0,0,16,,477,0,0,0,618,3966,1316,802,1105,3218,4584,76,1729,78,,4,5,0,384,1427,1945,518,2,0,1427,,,315,185,0,0,-19,10,0,0,0,0,0,0,0,0,0,0,,77,231,false,0,599,,7,456,0,0,0,0,0,523,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76050,2005-06-30
131,0,0,1265,678,558,14,0,0,0,,23,34,0,0,753,1613,220,134,621,2064,2366,1,1017,45,,2,0,0,426,-231,-231,0,0,0,-231,,,23,306,0,14,0,0,0,0,0,0,0,0,0,0,0,0,,243,71,false,0,29,,265,750,0,0,0,0,0,86,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76135,2005-06-30
59,0,0,889,371,122,21,359,0,362,,8,0,0,0,253,696,120,63,166,601,949,0,306,11,,0,58,0,129,139,185,46,2,0,139,,,8,7,0,6,37,0,0,0,0,0,0,,,,0,0,,17,112,false,0,34,,25,0,0,0,0,0,2,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76153,2005-06-30
52,0,0,2523,2077,179,45,0,0,56,,51,0,0,0,810,2066,327,214,486,1342,2876,6,707,27,,12,164,0,149,966,966,0,12,0,966,,,35,150,0,28,3,15,0,0,0,0,0,,,,0,0,,117,315,true,0,211,,107,116,0,0,0,0,0,73,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76443,2005-06-30
215,0,0,2727,1735,876,0,0,0,5,,55,613,0,0,1007,2684,554,244,804,2494,3691,2,1313,58,,0,179,0,377,644,734,90,351,0,644,,,0,47,0,20,134,0,0,0,0,0,0,0,0,0,0,0,,273,293,false,0,111,,21,253,0,0,0,0,-2,177,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76854,2005-06-30
13,0,0,712,290,130,7,258,0,277,,30,20,0,0,192,641,80,60,237,555,833,0,277,11,,1,8,0,41,90,130,40,39,0,90,,,11,14,0,2,0,0,0,0,0,0,0,,,,0,0,,107,49,false,0,15,,56,6,0,0,0,0,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77150,2005-06-30
65,0,0,1415,857,210,15,233,0,233,,72,73,0,0,591,1389,349,181,400,1250,1980,0,657,27,,5,0,0,193,305,398,93,72,10,315,,,71,59,0,6,0,0,0,0,0,0,0,,,,0,0,,255,207,false,0,115,,55,344,0,0,0,0,0,168,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77253,2005-06-30
506,16,0,5074,3266,562,3,,0,110,,1272,0,0,0,2828,4131,586,416,857,3079,6959,1,1642,70,,300,706,0,580,1030,1494,464,98,0,1030,,,136,206,150,62,18,35,46,,,,,0,-92,0,0,0,,207,903,false,6,1130,,0,547,46,0,0,0,-3,74,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77347,2005-06-30
1025,0,0,20358,14913,3215,0,855,0,855,,760,0,0,0,7729,15045,3251,1061,3199,11841,22774,17,6926,268,,105,3596,8,1358,3607,5099,1492,0,0,3607,,,663,33,0,6,186,203,0,0,0,0,0,0,0,0,0,0,0,1414,1548,false,107,1268,,266,1367,0,0,18,0,0,1783,0,358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77374,2005-06-30
1,0,0,1289,1167,25,487,,0,76,,19,0,0,0,659,1352,994,572,1033,1996,2011,1,785,16,,657,0,0,178,200,297,97,0,0,200,,,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,1,false,0,21,,210,5,0,0,5,0,0,417,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77422,2005-06-30
561,0,0,12632,3039,2012,2,1685,0,1791,,49,0,1174,269,3646,10896,1443,690,1704,5334,14542,41,3065,134,,93,272,0,565,2395,3656,1261,35,0,2395,,,49,8,8,32,0,0,197,0,0,0,0,0,0,0,0,0,0,613,2099,false,4866,924,,472,140,197,0,0,-7,0,253,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77758,2005-06-30
2163,-66,0,13608,5333,3563,97,1595,0,2051,,909,214,0,864,6780,10030,4046,874,4066,8392,16810,6,3313,137,,509,1084,0,1013,3629,5168,1539,446,0,3629,,,662,39,89,118,0,148,92,0,0,0,0,0,0,0,0,0,0,980,2005,false,677,1984,,461,1397,119,0,35,0,13,1993,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77851,2005-06-30
98,0,0,1616,773,743,123,0,0,11,,0,0,0,0,918,1112,255,217,290,1011,2030,0,483,24,,0,0,0,238,206,206,0,10,0,206,,,0,13,0,0,0,0,0,0,0,0,0,,,,0,0,,305,502,true,0,89,,0,291,0,0,0,0,0,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78036,2005-06-30
208,5,0,1125,350,411,14,125,0,129,,174,237,0,0,719,1293,146,83,179,859,2012,1,558,24,,5,149,0,122,550,551,1,18,0,550,,,162,19,0,19,0,0,0,0,0,0,0,,,,0,0,,109,229,true,0,235,,354,88,0,0,0,0,0,43,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78054,2005-06-30
21,0,0,999,740,69,35,0,0,16,,0,0,0,0,100,964,181,124,281,717,1064,0,343,15,,0,0,0,93,362,362,0,0,0,362,,,0,5,0,0,0,0,0,0,0,0,0,,,,0,0,,41,33,true,0,174,,30,0,0,0,0,0,0,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78157,2005-06-30
24,0,0,618,298,159,16,48,0,48,,146,0,0,1,272,797,239,152,190,735,1069,3,396,20,,5,3,0,149,258,301,43,0,0,258,,,137,25,0,0,0,0,0,0,0,0,0,,,,0,0,,91,124,false,0,113,,71,215,0,0,0,0,0,81,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78241,2005-06-30
24,0,0,584,191,97,16,243,0,243,,0,0,0,0,171,532,61,54,126,482,703,35,264,17,,2,0,0,92,86,107,21,16,0,86,,,0,6,0,1,0,0,0,0,0,0,0,,,,0,0,,49,90,false,0,53,,41,26,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78559,2005-06-30
159,0,0,1898,942,535,8,83,0,205,,90,0,0,0,659,1403,217,94,273,889,2062,0,483,24,,10,61,0,133,472,689,217,122,0,472,,,76,17,0,38,0,8,14,,,,,,,,0,0,,109,303,false,28,188,,28,0,15,0,0,0,0,97,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78643,2005-06-30
58,0,0,971,850,75,74,0,0,21,,14,0,0,0,247,864,36,27,476,1523,1111,24,1002,25,,1,0,0,45,-888,-888,0,0,0,-888,,,0,1,0,0,0,0,0,0,0,0,0,,,,0,0,,86,101,false,0,25,,0,28,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78858,2005-06-30
191,0,0,1984,1827,29,1,0,0,23,,0,0,0,0,792,1677,187,156,341,979,2469,2,479,31,,233,60,0,150,545,835,290,0,0,545,,,0,141,0,0,0,0,0,0,0,0,0,,,,0,0,,41,126,false,0,105,,264,218,0,0,0,0,0,31,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79042,2005-06-30
91,0,0,1605,912,179,29,26,0,45,,53,0,0,0,669,1154,107,59,335,765,1823,2,404,22,,0,18,0,26,272,406,134,16,0,272,,,12,10,4,6,0,0,0,0,0,0,0,,,,0,0,,220,330,false,13,456,,56,72,0,0,0,0,-8,39,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79127,2005-06-30
144,0,0,2635,2245,228,6,0,0,45,,274,0,0,0,1088,2349,464,207,503,1606,3437,3,939,42,,23,214,0,164,804,1157,353,13,0,804,,,224,8,18,91,0,46,49,0,0,0,0,0,0,0,0,0,,238,461,false,0,117,,252,176,49,0,66,0,38,55,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79145,2005-06-30
7,0,0,396,162,79,4,113,0,113,,3,0,0,0,85,397,74,58,29,256,482,0,199,7,,0,0,0,28,215,215,0,4,0,215,,,3,3,0,0,0,0,0,0,0,0,0,,,,0,0,,28,47,true,0,42,,79,0,0,0,0,0,0,8,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79257,2005-06-30
492,0,0,5335,4395,721,0,120,0,120,,55,6,0,0,2463,3092,221,131,419,1576,5555,0,999,23,,17,576,0,158,1114,1692,578,6,0,1114,,,55,126,11,35,0,63,0,0,0,0,0,0,0,0,0,0,,209,1043,false,0,99,,119,5,0,0,0,0,0,26,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79855,2005-06-30
34,-45,0,157,153,1,53,0,0,0,,5,0,0,0,85,288,33,28,119,294,373,4,137,8,,0,0,0,38,-16,-18,-2,0,0,-16,,,3,11,0,1,0,0,0,0,0,0,0,,,,0,0,,9,31,false,0,3,,99,54,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80020,2005-06-30
