"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
170640													0		12247	760	21324	7	6017	2371	801		0	1617	4383	7337	6832	94	221	0	3050	2973	
170716													1729851	1310551	3638663	105011	6679559	98125	1558353	28553	617080	5910	0	524211	1491263	156731	1239921	1099052	1350	42120	1264008	324777	
170976													0		32762	814	42129	40	32141		0		0	3605	2716	8812	4309	3	676	0	889	15022	
171133	16404	8138	761	370862	18254	0	0	26246	8363	4065	9643	10520			282700				205838	0	20192			21151	79733	48074				0	4470	76950	
171348													4261	17174	106935	293	122179	36	83717		16240	0	0	14967	11508	26963	3130	186	3960	3	2228	22825	
171656													3264		48688	0	72663	49	27859	2349	12734		0	10688	8767	12268	7167	11663	1003	0	5515	16067	
171759													122		51459	1909	77496	14	34663	7274	5451		97	7211	7944	22544	7020	708	11596	0	4057	15961	
171768													0		83340	2696	107147	2352	56876	6720	9946		0	6113	14030	21833	9336	1367	110	222	9354	22940	
172158													2		37995	1215	52379	108	16892	11286	5222		0	5590	7546	16744	8693	19	45	0	4559	9474	
172251													239		32883	198	37567	132	27324	1604	2232		0	3716	3566	10846	825	67	1873	0	1722	5849	
172457													5469	11257	164529	1049	236567	152	131499		16200	0	0	27937	25961	39348	1499	22710	21871	816	14794	42754	
172747													1257	10000	142608	1830	190862	0	102299		36188	0	0	18843	27319	69595	15990	18202	0	0	2906	28505	
172804													17021	1069	210202	0	318541	1837	164103	0	31209	0	0	68844	19048	53016	10496	40091	32912	0	10824	88643	
172840													298	16080	72960	997	118412	53	61351		4784	0	304	11423	33030	25528	985	31915	2976	386	7396	8960	
172859													438		29974	414	39192	2	3377	15288	6476		0	1939	7738	16850	4426	0	1838	2350	2716	2570	
173306													8670	10286	137798	3150	206394	201	125768		7534	0	0	11245	10348	32645	7470	20265	21241	0	1571	93928	
173342													0		31720	2205	66220	1197	16457	2357	9641		0	20185	9053	18020	9409	12121	5863	0	2481	4311	
173548													245		35866	609	63640	59	11184	11667	9555		0	10525	8027	17241	5365	9012	7104	0	3462	6075	
173557													385	0	251131	1228	315368	367	228785	0	15744	0	0	34776	17393	75847	29051	387	10637	0	6342	102408	
173575													0	3258	341823	168	509106	1408	316671	0	20247	0	0	10858	76727	114722	97688	19538	9434	0	4388	227433	
173641													54	1522	73390	5526	134493	32	54771		8603	0	0	30209	18813	30271	22172	1216	25672	0	5096	13974	
173959													0		14782	6217	96504	0	3265		1243		0	28494	19986	12871	6485	37597	23857	0	7928	9850	
174321													1078		22251	10	57011	0	19501		11		0	2993	4187	9476	27858	4024	0	0	2751	10230	
174367													0		10567	2324	25799	0	4929	1655	1797		0	3276	781	6413	3519	4755	1462	0	2186	6023	
174406													0	7370	70375	3366	94823	0	60059		4717	0	2347	13785	7188	27659	2105	7398	7200	0	2893	20477	
175056													44	0	80744	1833	139409	11	42718	15025	17835	0	0	20190	23780	41420	43362	0	0	0	5155	22220	
175140													118	11185	132435	2978	172758	23	103756		16332	0	0	15248	18617	49515	4498	12300	8105	232	4394	46269	
175458													97		10381	278	17898	182	4334	3048	1572		77	1743	1384	6124	3095	324	2434	0	1408	2521	
175560													125	32836	734138	5730	885349	743	636160	0	80677	0	209	15307	201708	106228	654	48757	0	0	16794	224095	
175609													0	0	84594	7599	141595	0	61011		8388	0	0	12571	18394	8689	21535	0	11803	352	7532	56197	
175672													0	0	125330	6114	186959	29	118630		4790	0	0	38917	14605	53897	11199	15780	14879	0	2053	60783	
176053													1843		21627	2282	58346	0	13136	2767	3892		0	5503	3053	17716	4931	0	26781	117	1463	13095	
176101													0	94699	189255	0	423859	603	134348	0	52531	0	0	18450	12178	35047	54	122245	73712	0	2191	176623	
176325													0		42706	2303	74016	0	35074		5167		0	8210	1795	15815	11788	2302	8251	0	1763	28475	
176437													0		47887	4307	70910	9077	24531		16426		0	11803	10838	22581	2645	1099	1016	218	6929	6377	
176464													2979	44532	284091	1726	443708	54	193428	21781	29308	0	3958	16316	26186	102758	23294	46866	39579	938	19999	137192	
176642													0		69020	2355	90060	449	61019		2163		0	16752	10283	29851	8993	0	1508	0	5285	10211	
177135													0		7415	2910	27301	0	2868		1061		0	0	11494	1193	14000	0	1520	0	1643	1436	
177443													58	5000	53649	1355	123537	311	34776	6566	5887	0	210	15290	12852	44068	10488	20746	32397	371	4256	27544	
177500													0		24135	0	28114	2295	18327		1617		0	0	735	7576	0	0	0	0	2370	8263	
177546													109		102829	2888	132344	21	76570		18225		0	3796	58919	33105	7343	2777	8578	0	6006	3295	
177555													0		7314	393	15825	100	3338	2375	487		0	4165	286	3581	6886	0	0	0	1090	3325	
177751													8748	151	268755	38554	342773	23	154532	0	106581	0	0	14124	38436	32637	4540	0	0	0	1196	174252	
177920													1781	26697	229166	418	306839	0	159557		63204	0	0	9372	27406	95158	14091	23300	31286	772	5493	78817	
177957													1358	4115	270856	1236	322855	1314	229897	2873	33952	0	31	11087	54115	24065	6733	10418	2974	0	5811	128705	
178020	306089	368500	759304	15028912	113219	3800	0	0	382513	15822	0	952323			12299341				9745600	15412	1923825			118560	1006270	3522433				0	161754	5695318	
178057													0		11997	200	13302	36	8655	1286	313		0	1172	204	3172	0	0	257	0	1290	4169	
178150													0	0	64981	5287	107045	0	34905		19700	0	0	12536	12752	38810	10282	7462	13887	79	6000	20088	
178244													0		38310	3042	53155	0	21871	8002	3105		0	6485	5848	17402	3750	1359	1418	0	6692	11005	
178271													0		26569	2563	57825	0	26216		135		0	4719	10693	18234	500	21538	4238	0	467	16628	
178356													116		33354	651	59859	0	22347		2001		0	9116	11421	8587	8396	9215	3975	0	8672	8984	
178851													172	186	91230	2973	195335	1104	78221		8073	0	0	12579	14016	29477	63229	0	25316	0	2088	78642	
179148													0		53399	1439	71396	119	31719	12309	5384		0	10964	6204	20045	7453	0	2693	111	4179	13415	
179335													0	0	87246	14415	169902	0	53527		16959	0	0	18716	38695	39166	47362	728	8624	0	16706	21476	
179700													0	46116	290817	0	416047	5594	264970	0	13178	0	0	64113	25505	78211	58576	4628	18300	0	12669	135932	
179755													0	1558	69143	2302	93656	16	49455		13841	0	0	9263	19125	27864	5418	3867	8369	74	3812	21452	
180041													114		60003	2059	84378	2895	25421	10780	17900		0	20538	5562	27710	2599	2209	5338	19	4192	14547	
180078													0	53899	264608	543	315994	618	253639		9804	0	0	13261	20369	39351	29489	533	0	0	1165	122814	
180144													0		33019	2601	52839	0	19259	3634	2244		0	4670	9738	17602	14298	336	0	0	7880	5350	
180201													0		34199	3295	58854	16	28935		2287		0	9542	2657	12563	11979	3405	1285	0	1916	10843	
180416													258	0	156214	1625	219398	49	106254		15462	0	0	17927	23587	64225	5542	1417	35673	0	19406	40876	
180443													311		27467	575	45272	65	13410	8715	2974		0	4708	1388	11333	10795	817	3118	0	2368	11960	
180537													15		50421	1251	75903	16	26297		6483		0	5583	14810	26152	9617	3890	5818	0	16686	9749	
180649													24844	35652	500421	5883	654617	276	384236	0	103529	0	0	51119	65304	130351	1283	62966	42523	4337	7478	209414	
180845													4976		35138	2092	67854	0	25144	3555	3688		0	6083	4820	12733	9178	14791	1139	213	2423	19320	
181169													0	6620	516357	20017	783902	1388	480004	0	33105	0	206	24874	33185	27920	151081	19638	19067	0	1994	486352	
181347													24415	17020	219890	0	334459	253	137243	8092	69007	0	0	12271	80241	94435	78924	10134	7342	0	5543	55598	
181459													20868	10000	324809	7783	456507	1	109724	57123	48083	12420	0	48287	60335	136089	82813	497	2004	59345	46140	91573	
181758													0		22426	5688	53822	2121	11452		6211		0	13398	8842	7015	4000	11174	2515	351	4412	7694	
181851													4042	82578	364871	0	574043	5221	289861	10743	49135	0	1227	3986	63122	158120	53224	68129	30080	0	10129	200226	
181963													2079	1640	45535	2652	186155	38	29427	2952	10569	0	0	21550	19718	84451	7946	98648	27016	1676	1105	32615	
182054													599	7083	65287	3982	112047	1046	51090		10337	0	0	10684	10944	30349	21615	4069	9016	130	1705	29902	
182157													470		44057	951	59150	0	41495		2159		0	3134	21569	21556	9000	462	978	0	403	4577	
182175													0	10736	128662	2531	143047	11	125318		2450	0	0	27720	17635	19104	0	3411	0	0	894	38930	
182353													29		15610	291	24984	23	8977	4772	402		47	3480	2052	9266	2335	3811	1703	0	1393	5133	
182401													0	13750	24334	8379	117676	103	23757		63	0	0	5528	12419	30293	54194	19963	1059	0	513	34408	
182652													0		5114	1156	9451	470	2980	42	532		0	0	235	2708	1284	9	0	0	956	2526	
182951													0	5339	71959	3751	162014	62	46920	6850	8658	0	0	34873	13912	31225	46353	11993	19109	0	6835	40779	
183042													8754		76065	2714	104796	74	41696	11387	18511		0	15768	10426	19665	16655	79	3803	0	4471	25915	
183051													0		10608	1674	27908	525	7317		876		0	3847	4162	5068	6855	2167	4663	0	2073	5290	
183154													0		14353	3133	37690	0	5060	4198	1251		0	0	8228	10657	10823	2969	4735	0	3832	5743	
183668													27	25172	334937	958	365954	2	318578	0	15738	0	0	7561	28592	28915	8516	13290	0	0	606	205007	
183770													0	52533	87895	244	172015	2593	62797		5458	0	0	8686	14989	37268	1221	67501	0	0	19640	34974	
183846													4357	0	121207	5565	195510	100	98459		13610	0	0	30212	16631	60099	28047	531	26783	0	7858	25673	
183958													52	5348	76128	7066	142533	280	31776	20594	9192	0	408	16454	14928	49520	14572	33790	6562	644	6091	21544	
184142													0	0	176463	10813	262987	0	148294		13272	0	0	70587	18788	46942	13274	7257	37213	0	13466	50220	
184245													4416	32413	130492	957	239520	0	107198		18167	0	0	7946	34099	57500	10237	51651	32592	0	2057	59649	
184656													0		22936	3505	88644	0	11314	1789	4480		0	20492	5062	21122	44408	5246	8921	0	5127	12508	
184759													0		10690	1903	27980	400	1612	4629	1243		0	5010	2291	7507	5300	0	6876	0	2749	3996	
184937													5055	40250	592045	29762	778539	1542	468609	0	67184	0	0	22263	129631	194038	35505	10439	45369	1927	50257	177949	
185037													1424	36308	400161	38087	525415	18205	353280	0	20429	0	0	33129	75628	102301	9160	7974	206	1574	18922	174195	
185251													7		4259	282	18811	95	2145	281	810		0	5514	625	5125	4881	3871	4223	0	920	2221	
185448													2039		43577	78	67402	0	30447	3735	7243		0	6512	3410	18248	9743	8	9596	0	2043	11929	
185457													15		15648	145	24870	82	12518		785		0	3693	1080	8781	5013	1027	1596	0	364	4026	
185859													2663	13833	192236	1908	293722	0	75712		111560	0	0	23262	23411	51404	0	71538	0	0	4592	75537	
186221													51461	78571	482582	6017	730525	225	354525	0	53014	0	0	10167	79321	155820	154893	0	35231	0	66807	185254	
186548													163		46838	990	57463	528	35895		4593		0	5677	6107	19356	689	0	3696	78	4824	10509	
186557													164		13623	428	18792	0	6336	1663	1700		0	4079	1582	6971	6781	0	153	0	3924	6982	
186650													2658		51255	768	58835	0	35478		8803		0	5754	12019	13376	2006	1	791	265	4782	12673	
186717													0	547	268522	17306	494525	1837	239784	0	22246	0	0	0	48623	158026	0	105336	84474	0	6046	31109	
186744													21249	116131	448209	9249	777814	1353	215873	73526	125124	0	808	5974	93736	218445	49019	77083	145772	0	17406	179091	
186838													850	20000	175938	5201	254711	99	146289		21035	0	0	23257	38796	65376	21136	13484	18708	470	6987	48531	
186856													32		32509	1095	54110	99	19011		3954		0	9146	16495	12443	15044	329	435	0	8978	5277	
187358													0		6469	3272	15997	1392	1382	2777	830		70	4143	689	4357	3678	0	0	0	1410	3083	
187451													0		28620	2721	49968	13	10665	12277	5196		0	2877	15476	12004	13558	0	1692	0	963	8639	
187648													0		6101	455	7939	0	2643		199		0	0	392	2952	233	34	622	0	2474	1943	
187947													0		51999	5535	97350	1215	28585	12688	7430		0	17135	5849	26501	17867	1401	12531	0	3080	21124	
188056													2336	100	107980	16939	182433	60	58334	13982	20495	0	242	20895	5955	50043	47399	3100	10	0	14596	55998	
188430													7162		125380	3960	150765	1127	98354		21491		0	24274	50025	7657	3964	7920	0	0	3787	28678	
188449													0		19587	1248	52250	41	7962	4513	4839		0	8436	5289	11746	9864	1136	16847	0	2426	11271	
188720													2039	0	88958	3608	150997	0	43603		9432	0	0	26089	18963	42813	27443	0	22782	0	35923	23913	
188739													0		25483	4521	39066	0	10556	3966	10576		0	4447	9393	7085	0	3606	2735	0	4670	3056	
188757													0		8017	2656	14497	885	5277	1035	874		18	2119	514	4569	1799	0	300	0	831	2369	
188917													0	0	53307	2997	146238	0	51936		890	0	0	37124	6714	26631	43268	6	40268	0	480	45886	
188926													0		35107	0	70500	10358	21211		5494		0	5495	4994	19108	0	19080	0	282	6983	6611	
189044													59365	45496	391973	593	504937	371	338180	754	21427	0	366	57048	49195	81777	35056	24427	10957	2256	20587	86299	
189129													14527	13114	215379	9733	321738	36	128440	1086	73601	0	0	50492	31690	87645	42178	19885	11846	2372	9409	46871	
189352													0	26954	626531	9722	915505	1798	520872	4795	95556	0	0	9994	218824	191348	31396	169722	36637	0	9702	120375	
189419													105297	256135	1250491	0	2158733	1648	967234	145	196965	0	192668	51905	239766	239695	145747	193782	7464	0	68853	687472	
189530													0	0	46105	4225	96623	0	38226		626	0	0	16068	7865	32173	18314	18549	105	0	5535	16118	
189549													0		78414	6813	98752	1959	60377		9701		0	3073	11173	27661	3642	0	1792	66	3660	31490	
189745													2752	8000	202451	1140	253232	4139	155286		38787	0	0	9999	40152	101635	7729	10046	8686	0	1985	40409	
189820													0	16	56348	4090	177433	6129	43502		2817	0	0	15678	1271	5619	48204	55	53025	145	5714	91771	
189950													155		44963	1672	61245	85	3519	28172	11996		0	5021	12233	21113	4505	3458	575	0	1267	7104	
190246													1		11543	556	20367	2888	9112	726	1090		0	1719	676	4290	0	366	1560	0	588	6079	
190451													35	43	92911	0	133113	3918	61159		9415	0	0	19389	18105	34984	8294	5506	11992	0	21624	26462	
190554													390	0	86411	1619	145805	0	68817		9552	0	5724	18535	15182	41701	34133	1277	10642	0	1646	34799	
190563													0		24831	12330	74685	0	12500	3404	3076		0	6441	15988	13295	8985	18880	6157	0	5851	15022	
190639													158057	26641	227094	37327	365572	6569	151604	0	14300	0	0	0	21306	120	15918	6212	0	29	0	0	
190648													5477	4837	107897	0	146966	143	39692	29883	25784	0	155	14358	10363	48163	25591	113	1098	822	4416	37260	
190947													71		48189	851	78764	1518	26798	8705	9419		0	5061	9675	34121	12543	0	12407	0	2701	16740	
190956													0		42713	3573	85089	0	15890	22890	3077		0	0	10649	34864	21110	0	11396	0	866	12186	
191355													624	2441	106956	2416	166608	1530	76464	14962	12040	0	44	16265	15701	41094	11394	19460	17852	0	3446	47840	
191449													0		18869	2511	37397	0	14340	722	1474		0	4923	891	8356	11428	70	3662	0	2333	12179	
191458													0		13612	1223	22727	0	8434		3672		0	3232	1006	6648	3081	592	2382	0	1001	5225	
191663													0	129195	1032922	30477	1622179	493	640793	74399	261456	803	722	54243	231878	214838	42574	255176	128246	1020	54231	854905	
191805													0	0	81333	2142	115570	2734	80088		4	0	0	379	5784	25094	22426	420	2880	0	155	63674	
191832													0		49766	3456	71655	161	37259	2575	4382		0	14719	13820	18766	7966	4364	599	0	4346	5316	
191935													24117	24049	384864	0	598718	9341	365959	0	12000	0	0	4209	77660	57868	155380	12838	9118	0	6401	250374	
191944													482	18266	156917	818	174642	1556	145903		6018	0	0	5976	26169	74506	999	4069	2380	0	4548	12597	
192147													0	1414	182177	0	270153	8212	138215		17132	0	0	37087	69730	63253	21049	18188	24681	1445	23932	34224	
192156													0	3372	189718	4732	223005	211	139689		43663	139	703	35530	3154	12489	0	0	8481	0	3477	93675	
192558													0	5823	77558	4390	137591	414	53579	8088	8340	0	252	17365	16309	46317	46466	341	345	0	7450	19597	
192651													0		14631	2225	22610	0	7822	4686	797		0	3642	1348	7646	536	2320	665	0	1172	4988	
192857													539		36382	0	76250	4426	19324	6452	4512		0	10042	10541	15148	9539	9982	10091	225	4558	15396	
193162													0		15581	9162	40585	0	5213	1443	5616		0	3836	9417	7769	11000	0	2458	0	3310	6962	
193247													0		37288	247	46455	0	27532		7201		0	2446	7376	9777	1447	250	2519	0	1534	10238	
193452													344	7036	72493	2037	103139	136	34313	18036	12849	0	48	14193	13488	28926	11939	255	9042	338	6910	13770	
193461													0	0	347835	30722	472689	357	290853	0	54757	0	0	28405	143422	28563	30050	0	632	0	2225	72305	
193470													57786	0	574720	0	566756	17659	460	19324	552134	0	0	2070	0	0	0	2592	2596	0	0	317548	
193537													104		56125	3624	86432	0	37801	7528	3652		0	8118	19506	14550	10192	5215	6084	0	7144	20378	
193649													17	0	86793	5395	157189	0	43929	16908	18397	0	89	35684	20466	34416	19171	23257	11622	0	7233	36708	
193809													0	9209	528833	17288	858473	10421	514683	0	8952	0	0	126223	109628	232275	15902	89563	142825	0	5198	247113	
194253													4314	0	43330	2367	95070	0	7199	25334	9027	0	0	11559	5969	24808	43787	0	402	0	1556	14339	
194440													2613		68510	3714	93413	0	41258	5073	11407		0	21780	5578	17858	17664	0	45	318	4398	23224	
194936													1711	50879	218159	0	241217	624	187111		24018	0	0	14763	21187	12894	6943	0	9189	0	6062	89627	
195072													62171	92341	504725	39	713601	305	380625	264	15447	0	771	29763	71253	164990	124	136481	8561	2032	98473	191069	
195111													0	24430	324841	2488	396707	138	191327	1076	24514	0	0	30097	20754	67823	0	24054	11930	0	109000	216830	
195157													74		15291	535	42319	2764	10687	1473	1800		0	5527	4324	12373	20552	1980	236	0	1331	7946	
195353													0	211476	666875	5416	1117916	6492	574549	0	80007	0	0	39854	198233	78963	125136	164635	25940	0	13930	446773	
195456													0		69427	4059	79956	0	56692		3547		0	9150	8810	15523	0	0	609	0	5379	10825	
196257													0		11137	497	14458	2378	8583		1720		0	2290	3574	4179	0	0	0	0	972	1320	
196350													0		29122	4694	51814	5356	4755	18620	4069		0	13520	7177	6095	8722	0	206	0	1678	11625	
196426													2979	10319	169510	180	219843	0	137503		17552	0	0	18530	27700	62039	8529	10498	21701	62	14456	51729	
196743													487	4687	117447	846	151828	109	78472		37485	0	2955	8469	21780	50360	2332	10062	5062	216	1124	27249	
196752													0		1126	0	5081	1844	291	262	328		0	467	1222	725	100	1337	150	0	239	740	
196800													0	2293	157181	4173	276782	636	152916		1626	0	0	68592	22367	35019	82164	9605	5595	0	1579	100903	
197142													2241	20338	112568	6118	191178	288	101111		4720	0	0	27294	24288	54978	37987	4025	19909	0	6819	20382	
197254													0		11643	3417	19382	0	2907	7048	1219		0	2417	3767	5177	2150	0	1377	0	646	2617	
197302													7291	9963	199188	17729	447856	139	187151	0	11440	0	0	22678	54518	103593	62824	51304	107717	0	596	167100	
197357													0		17071	2134	21759	576	5381		7975		0	2588	1297	5367	4	0	0	0	2782	4337	
197478													327089	894890	6786185	59685	8149218	169	5882522	0	880895	0	303	29260	2141836	933157	577620	141584	57883	1017	16755	2660104	
197740													1490		39247	6230	61317	750	22948	3529	3947		0	10700	6206	24935	9920	3233	160	223	1980	6677	
197759													0	21693	134822	6721	211624	0	80552	11310	29613	0	0	40804	19159	56251	12769	27703	12247	0	9452	26450	
198046													0		27549	773	54824	0	24575	1620	1111		0	4883	11119	16132	19531	0	4557	0	273	9701	
198103													0		32034	4333	53889	131	31648		0		0	8326	5574	12372	10186	3221	1893	0	386	15974	
198149													4914	10363	177937	696	219383	1219	151026	12145	7580	0	0	9002	50928	59089	8735	1836	18765	0	5046	50407	
198251													0		43690	2942	58665	0	38352		3411		0	4874	4269	7796	6643	0	20	0	1648	18584	
198831													15276	11452	257269	5081	361702	0	203976		41639	0	0	31737	61845	90757	43505	7844	19256	880	8085	78087	
198859													367		54390	1528	60277	34	28415	14464	9358		0	10772	10853	11268	828	0	0	0	2098	7378	
198961													0		48127	6884	82917	5960	29646		8259		0	11662	11829	20624	11611	1630	948	0	10225	14420	
199052													410		32653	137	39053	1517	15810	12838	2760		0	8569	5358	13730	1658	0	283	42	1524	2007	
199137													668		11305	1408	83503	0	10910		0		0	23031	1496	6639	66281	0	0	65	464	23894	
199351													21		4473	408	7094	628	4044	167	172		0	1770	488	2281	1229	0	151	0	89	744	
199436													104	2000	95591	992	125123	184	67635		12962	0	0	8734	27456	47163	9934	275	10495	0	12217	12264	
199454													0		12368	3334	23330	0	7705		3332		0	920	1089	2496	5198	0	0	0	1331	6157	
199463													1222		36798	19	54191	44	17396		7633		0	9011	13938	8648	7661	2179	446	0	9968	3134	
199940													1377	94	166850	1458	185895	2	134671		21250	0	0	18654	28413	58010	10129	117	0	236	10702	47077	
200042													0		13859	0	31349	0	8376	1924	987		0	7884	304	6654	8285	7	5130	0	1344	7173	
200435													6003	7191	306665	1360	479868	20607	262156	9185	24258	0	0	19118	97688	109068	32670	41810	58417	0	10800	139423	
200640													30175	0	547315	25286	693049	100	315719	0	225922	0	10	4647	83031	99392	12008	59473	29238	1290	3496	386073	
201049													0	4174	75670	5094	102819	2133	58084		7126	0	0	23579	14784	30588	13107	1797	500	0	7166	6324	
201124													0		46926	0	52998	0	42336		2582		0	7314	7968	12117	0	849	1202	200	1819	8801	
201254													7023	4952	143333	0	160888	0	89544	7761	39336	0	0	22020	8580	43136	1101	22	3107	0	6429	39432	
201441													375		39166	229	44943	568	31650		4553		0	2403	10590	9962	2396	23	275	0	2271	4567	
201638													0	0	281804	29505	339968	0	270548		8646	0	0	22597	139014	72007	16105	0	0	0	2610	41351	
201647													0		64196	2313	81085	1627	40264	14676	3897		0	4161	3451	26554	5970	2472	904	0	4336	16890	
201834													50765	0	656707	577	704423	500	556802	0	73843	0	0	31708	156908	151049	16803	80	2470	0	2440	160869	
202251													182		68338	816	82584	0	48737		10921		0	7854	11114	24756	4340	145	1164	238	6451	11315	
202514													0	4574	101832	5368	135705	3	71229		22487	0	0	16440	16355	19303	10779	541	5228	0	7916	26845	
202541													8913	3000	74677	0	125312	0	46939	10536	10521	0	0	21353	12563	33196	12429	29883	3353	0	6681	21984	
202550													15139	25000	77435	8	146647	198	66838		6584	0	0	8098	15477	38813	9870	28875	19436	0	1868	19656	
202907													39320	574504	2404761	0	4125406	1070	1472523	28315	319953	0	0	40692	208342	1030603	547557	135430	570289	0	540467	1139715	
203052													0		37567	5893	46497	0	23389	2488	3948		0	10242	1539	9031	0	0	200	0	7700	9095	
203333													7810	64562	874489	52434	1210226	6285	789955	0	67591	0	19	99775	256246	179077	54559	65530	38871	0	17223	337910	
203418													27565	15000	167136	0	263011	12	112116		13902	0	0	4009	10373	69635	7583	73924	5539	1193	30982	75551	
203575													0		53662	0	73973	2600	52913		0		0	10103	6700	21317	9931	2765	491	0	750	22092	
203753													0		37829	3521	54524	891	21326	2076	12619		0	10481	2125	16362	3873	95	0	0	1770	9354	
204004													416033	664131	3693564	48125	6039649	0	3308760	0	179503	0	0	42940	252278	1176330	94126	1042247	399711	0	168970	2420910	
204237													957	16501	173393	4051	219870	728	132953		15842	0	0	22346	38717	61295	10511	6882	15392	462	21558	27308	
204808													24351	71	11150	22866	466232	0	10731	0	0	0	0	127	383569	822	425	409470	11405	0	569	4968	
204826													0	16235	87975	4431	156027	6129	71480		8171	0	0	14267	10908	53740	35856	12780	2445	427	6865	31938	
205159													486		26673	82	34999	297	11944	3678	7999		0	7614	1759	8703	5192	179	497	0	2785	7774	
205243													161	5391	96119	623	142798	59	70690		7892	0	0	16304	26107	38313	3206	13012	17443	950	16588	13041	
205346													2278	6956	121447	1045	170561	736	64688		17793	0	8132	10596	19297	54040	4852	6939	20013	211	28787	43144	
205458													0		18655	192	33940	356	4087	9033	3343		0	4735	5166	11417	8500	0	3631	0	2180	4717	
205542													2962	13146	87135	314	156031	443	43312	28965	10014	0	867	18015	11689	58316	22010	6750	24461	0	3588	15357	
205654													0	84193	1025111	1335	1231370	54241	877634	0	92163	0	0	85016	287897	164313	68120	0	19080	8642	45444	457609	
206156													5501	10455	90376	2454	144454	207	81531		9409	0	130	36796	18533	25550	34252	0	7690	0	1911	7936	
206174													0	16264	103786	0	208955	4703	102678		979	0	0	7743	29719	73011	42540	30682	17870	0	120	54348	
206772													0	0	55025	6412	83341	8419	54878		0	0	0	14446	16825	16202	10700	0	0	0	132	17988	
206950													98		19478	528	29844	47	11750	4377	1633		0	4604	5426	7464	2962	561	1424	0	1717	3318	
207041													0		13672	459	21556	0	7963	1917	704		0	3126	3048	5437	4203	903	894	0	2369	5638	
207050													15600	21833	206731	57	262230	462	164419		39042	0	0	14093	54771	76448	29857	0	0	0	3270	25438	
207452													9276	18684	67757	744	130958	46	50143	4443	6796	0	1021	2481	9077	21806	23146	21026	13746	1026	4301	11584	
207555													3	6974	99194	1503	124667	0	40118	16987	25628	0	1740	16565	11248	45696	2019	3888	8693	0	12748	18134	
207564													0		53554	5477	73356	3013	27776	7053	11420		0	3361	12776	24467	1878	0	3960	0	6438	8956	
207845													2083	39516	395053	5683	574224	539	303174	3848	34086	0	44	66014	63244	119419	54813	22763	49264	705	49326	165243	
207872													10541	0	156337	4456	199868	2163	134534		18646	0	0	18680	38805	20128	993	11570	0	0	2921	33258	
207957													0		7029	850	15736	0	1342	2089	2185		0	5038	209	912	2027	539	3133	0	1364	4607	
208057													0	15000	236978	16281	319962	15	125824	13647	88567	0	732	8318	33699	57583	25904	13617	14454	198	8019	127028	
208169													0	0	740199	29758	851605	0	717519	0	17437	0	0	24787	199825	80178	26753	0	5805	0	4743	295092	
208244	470101	535957	46700	8263365	28632	0	331193	494726	1325736	672198	0	0			4677491				2752345	74341	969734			149650	1197058	1349874				20	745425	3164902	
208347													118		33373	129	43486	996	17288	6418	5775		0	3978	2347	20399	3602	0	2020	72	3331	5178	
208440													0		43542	5112	65521	2965	20056	11133	10332		0	17810	5623	16075	4963	1430	3590	0	1782	15692	
208459													19		22278	8360	41785	21	19337		2264		7112	3219	4720	10440	2497	1206	0	0	554	15807	
208655													12838	11827	103265	3411	167839	608	40358	35956	18568	0	0	16444	10430	53632	43785	2	6807	0	5798	26739	
208927													931396	313614	4902330	123996	6969009	42717	3141248	374	1352330	0	30775	39790	1396138	780321	576964	608783	32521	0	242598	2405857	
208972													0		47728	0	72517	4642	47077		0		0	2004	4774	31945	0	6716	0	26	626	13043	
209139													0	5914	111900	5236	141156	3707	99516		11818	0	0	7212	13089	57075	6773	3600	324	156	410	32372	
209148													0	5000	118964	12243	187069	0	59553	8268	31464	0	101	38259	21306	53591	11448	19214	7531	0	19573	24651	
209335													1024	2283	175798	3242	202183	0	164057		8123	0	0	53636	43791	22157	3035	6658	0	0	3358	37401	
209362													0		15019	2247	32001	12503	6555		3617		0	3079	3468	8898	0	488	270	0	4846	4986	
209447													0		28451	1970	53351	0	20419		1209		0	4354	7629	12739	6888	6668	4012	0	6540	12117	
209559													2656		17338	997	48838	36	10274	3256	1584		333	6422	4075	14031	21562	5	7490	0	1957	7650	
209830													0		104827	3085	125572	127	58307		33210		0	12009	43585	27350	5247	5592	0	0	11821	13599	
209858													0	0	118321	7148	165073	190	74904	8143	28050	0	130	36222	24041	31693	26747	0	2065	0	3573	27437	
210238													433	5540	219380	5550	378012	28	170020	3782	26764	0	0	71546	26650	46244	49346	29434	45493	931	13101	98438	
210256													4019		72747	0	108905	4619	50190	3975	14628		89	11482	11148	25265	8117	2268	14486	0	3400	19894	
210434	3175061	2707659	1266564	39139516	9839629	1216834	1197747	8553400	5517	1930211	1234667	17693422			9095010				3736360	1616	2695723			127335	1495291	306478				0	990807	4590412	
210443													0		22931	2842	45615	895	17055		2033		0	16814	402	7784	13477	0	2929	0	3839	10521	
210452													0		21461	128	24527	0	15463	3630	1198		0	1752	1707	7748	1399	7	70	0	1042	2288	
