"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
42457	41	0	0	1062	356	140	42	507	0	507		146	0	0	0	241	1145	82	69	210	702	1386	10	470	8		2	0	0	22	0	374	525	151	2	0	374	100	59	4	0	0	0	0								0	0		34	105	false	0	59		125	1	0	0	0	0	0	12	0	0	0	1	
42541	145254	-1554	0	1148798	880404	208794	5379	2164	0		0	25589	128	1246	33994	427367	801693	438164	185941	313857	693425	1229060	197	299953	4852	35931	27719	42681	0	78462	59425	345887	485453	139566	4076	0	345887	23754	5630	1380	4367	1789	1417	1001	187	0	0	0	-20851	-2657	-1063	0	187	0	45611	124541	false	0	41643	15793	4127	39229	81886	0	0	0	643	75012	0	1153	36517	20778	
43052	216	-7	0	6200	4221	1505	22		0	257		250	0	0	0	1906	5176	726	246	554	2482	7082	80	1775	21		55	200	0	153	660	1716	2753	1037	145	0	1716	2	35	58	140	0	0	0								0	0		925	475	false	9	208		389	1	0	0	91	0	0	389	0	0	0	0	
43155	150	0	0	13971	9037	1781	28		0	678		76	8	0	68	4484	10000	3249	2045	3237	8894	14484	19	4675	112		1	547	0	982	681	2333	3674	1341	53	0	2333	76	745	297	146	6	308	149					0	0	0	0	0		1213	1828	false	0	2475		236	0	165	0	3	0	-12	335	0	0	0	331	
43173	29559	-5	-2296	334671	296294	29800	377	0	0		8483	12301	0	0	0	152531	249869	28938	3038	31597	108370	402400	255	57698	1080	13689	38	29203	0	17527	6629	109590	161507	51917	0	0	109590	10617	107	0	1134	0	14411	1607					0	0	327	0	0	0	54606	25329	false	42	52	0	6203	47459	1640	0	844	0	-48	8025	0	1548	0	1028	
43324	73	1	0	3979	3097	171	16		0	65		52	0	0	0	1119	3433	336	304	1502	4381	4552	0	2393	42		5	52	0	486	711	-1322	-1322	0	8	0	-1322	0	94	0	36	1	87	0					0	0	0	0	0		260	635	false	92	554		459	10	0	0	0	0	-195	138	0	0	0	1	
43351	5	0	0	36	11	10	77	7	0	10		22	0	0	0	40	166	13	11	59	172	206	0	90	4		0	0	0	23	0	7	7	0	0	0	7	22	18	0	0	0	0	0								0	0		0	17	false	0	5		71	0	0	0	0	0	0	2	0	0	0	0	
43454	36	-4	0	913	585	120	52	108	0	109		10	0	0	0	187	888	114	78	178	637	1075	29	362	8		0	0	0	97	9	329	352	23	0	0	329	0	23	0	0	0	0	0								0	0		30	98	true	0	99		71	0	0	0	0	0	0	32	0	0	0	4	
43511	1124	71	0	18818	16719	1054	28	229	0	659		2432	76	0	301	8991	14949	5895	1600	5197	15451	23940	2	8625	181		189	3830	0	1629	681	3783	4783	1000	404	0	3783	1293	277	0	171	23	541	783					0	0	0	0	0	0	1066	2505	false	0	386		220	2193	783	0	14	0	0	2633	0	0	0	0	
43641	321	0	0	3283	3032	108	7		0	0		39	0	0	0	1009	2802	373	215	725	2245	3811	284	1320	34		16	142	0	200	25	555	905	350	0	0	555	39	122	0	29	0	0	0								0	0		56	352	false	0	143		169	0	0	0	0	0	0	158	0	0	0	0	
43744	187	9	0	4189	3102	632	49		0	142		46	0	0	0	1534	3159	473	265	746	2022	4693	172	1084	19		6	68	0	191	120	931	1499	568	40	0	931	42	80	0	59	0	65	0								0	0		558	635	false	68	245		178	0	0	0	93	0	0	48	0	1	0	2	
43856	105	-13	0	1512	1093	133	62		0	48		61	0	0	0	412	1637	154	109	547	1571	2049	41	892	18		0	0	0	132	55	125	152	27	48	0	125	52	107	24	10	-8	0	0								0	0		84	116	false	0	238		339	24	0	0	0	0	-15	68	0	0	0	0	
43959	64	0	0	2942	2028	260	273		0	34		329	0	0	0	929	3549	621	382	890	2702	4478	0	1461	32		0	0	0	351	-225	1292	1693	401	0	0	1292	262	195	16	0	34	0	0								0	0		101	569	false	0	620		546	388	0	0	0	0	2	202	0	0	0	1	
44040	2838	178	0	7573	5521	512	287	944	0	1015		998	11	0	25	5100	6310	349	198	1401	4510	11410	18	2672	54		122	5	0	437	360	1783	1967	184	13	0	1783	989	856	0	29	0	0	0					0	0	0	0	0		463	816	false	0	525		1695	799	0	0	0	0	-10	136	0	0	0	0	
44134	8096	0	0	95172	53969	37280	635	0	0		0	1199	0	0	944	32350	69780	38157	5204	12903	49909	102130	8	31508	498	4471	2137	4036	0	5498	4644	34034	53384	19350	0	0	34034	1137	637	0	277	0	-8048	1					273	0	-509	0	0	0	9405	3568	false	804	2361	758	1657	3182	1312	0	444	0	0	38274	0	0	0	27	
44433	2072	0	0	21306	18093	2596	1122	0	0	156		92	0	0	0	11298	13177	2856	1754	2946	11408	24475	23	6774	107		127	1026	0	1688	1260	2102	3365	1263	0	0	2102	0	66	0	144	0	0	0					0	0	0	0	0	0	5614	2393	false	15	446		1787	1	0	0	0	0	0	1102	0	0	0	0	
44451	147	0	0	4430	2555	1330	218		0	112		10	0	0	0	419	4370	431	345	1046	3439	4789	128	1995	31		0	116	0	398	121	810	1241	431	0	0	810	10	18	0	3	4	0	0								0	0		54	84	false	0	433		0	0	0	0	0	0	6	76	0	0	0	0	
44602	102436	0	0	56377	26991	6675	80218	0	0	1710		0	714	0	435494	112147	115304	678026	17328	209485	502610	227451	17913	259476	1823		3192	191	0	29274	-3545	181920	294265	112345	0	0	181920	0	2077	0	843	0	2011	0					0	0	0	0	0	0	4235	16	false	0	21001		20815	50571	44243	0	5170	0	0	173780	0	4375	0	0	
44741	456	0	0	11117	6470	1499	368		0	31		2168	0	0	0	3216	10899	3124	2005	3033	9820	14115	2	5802	136		198	1	0	972	278	3197	3925	728	31	0	3197	2148	457	84	32	-5	75	0					0	0	0	0	0		615	1489	false	168	2949		428	0	0	0	103	0	0	946	0	13	0	0	
44750	686	-566	0	9201	7970	142	23		0	0		1373	52	0	0	6679	5735	989	208	727	5014	12414	0	3447	54		71	0	0	810	74	807	1070	263	52	0	807	290	1202	58	12	218	0	0					0	0	0	0	0		1130	3590	false	0	1089		1673	80	0	0	0	0	43	96	0	30	0	424	
44929	209	0	0	5004	3934	231	89		0	14		13	0	0	0	1533	3823	581	348	876	3359	5356	6	1843	49		19	124	0	640	30	685	1015	330	14	0	685	13	166	2	21	0	0	9								0	0		136	879	false	0	825		220	3	9	0	0	0	0	193	0	0	0	31	
45038	265	0	0	3436	2199	717	4	203	0	266		549	0	0	0	1680	2956	211	143	449	1381	4636	3	764	14		37	47	0	168	72	1268	1714	446	63	0	1268	549	120	56	11	-1	0	1								0	0		367	844	false	0	254		569	64	0	0	0	0	0	54	0	0	0	15	
45047	43	0	0	1510	1209	97	5		0	75		37	0	0	0	641	1228	288	241	256	1019	1869	0	579	41		10	56	0	131	0	497	497	0	22	0	497	24	25	2	5	0	0	0					0	0	0	0	0		206	301	true	13	116		172	140	0	0	0	0	0	40	0	53	0	7	
45056	110	0	0	2196	676	634	10	776	0	783		153	0	0	0	607	1998	234	181	348	1493	2605	13	995	11		30	0	0	150	5	522	734	212	11	0	522	153	14	0	0	0	0	0								0	0		146	307	false	0	103		163	70	0	0	0	0	0	48	0	0	0	5	
45430	208	0	0	5545	4471	17	78		0	0		10	0	0	0	2039	3860	404	248	775	2690	5899	0	1608	23		0	652	0	307	35	1005	1539	534	0	0	1005	5	56	0	32	0	0	0								0	0		411	712	false	0	1057		206	28	0	0	0	0	0	148	0	0	0	8	
45458	47	0	0	269	82	108	25	49	0	49		0	0	0	0	115	361	29	26	93	370	476	0	230	5		3	0	0	47	0	10	20	10	0	0	10	0	2	0	0	0	0	0								0	0		3	60	false	0	30		182	0	0	0	0	0	0	3	0	0	0	0	
45551	1458	-33	0	20780	10567	4212	228	4642	0	4996		518	0	0	51	8113	15073	3676	1238	3249	12549	23186	0	7459	137		144	1536	0	1786	75	5987	6092	105	247	0	5987	453	284	0	161	0	0	1163					0	0	0	0	0	0	1125	3566	true	45	960		824	675	1163	0	0	0	0	1180	0	55	0	44	
45560	2319	433	0	21233	16800	3309	187	4	0	80		366	170	0	807	7297	22194	5287	2553	4467	19410	29491	91	11823	193		3	2952	0	3120	1200	7304	7304	0	191	0	7304	366	59	0	160	0	197	85					-17	30	0	0	0	0	930	1034	true	0	1044		254	7030	85	0	16	0	4	1625	0	0	0	0	
45627	9669	-16690	0	172728	152336	13363	60	12	0	534		4086	32	0	2800	97489	127078	66858	27809	51987	131096	224567	163	63676	1064		10246	33787	0	14895	9343	26979	36807	9828	373	0	26979	3965	939	523	2493	-50	0	2681					0	401	5	0	51	0	27673	15175	false	0	6495		21582	23423	3119	-369	724	0	1795	18433	0	538	0	12546	
45775	545	-73	0	4992	4502	363	0		0	0		273	0	0	0	2100	4660	256	126	1076	3948	6760	273	2246	35		0	0	0	626	43	662	852	190	0	0	662	234	58	0	9	0	0	0					0	0	0	0	0		300	1197	false	0	127		1211	2	0	0	0	0	0	130	0	0	0	0	
46053	707	-20	0	7658	5896	938	135		0	252		160	0	0	0	2791	6756	1412	988	1119	5047	9547	12	3083	50		2	177	0	845	195	2904	2906	2	13	0	2904	106	63	0	24	27	0	134					0	0	0	0	0		701	1141	true	0	572		733	825	134	0	46	0	0	217	0	0	0	0	
46941	467	0	0	3175	2206	188	191	161	0	177		261	0	0	96	1320	3376	1037	816	959	2628	4696	1	1391	30		0	14	0	278	87	1203	1698	495	0	0	1203	261	36	0	21	17	0	0								0	0		166	637	false	0	604		1047	0	0	0	0	0	0	75	0	0	0	33	
47153	67	0	0	719	183	65	6	373	0	377		4	0	0	0	405	596	88	80	124	439	1001	0	267	7		11	14	0	48	4	161	241	80	0	0	161	4	13	0	0	0	0	0								0	0		71	229	false	0	94		272	0	0	0	0	0	0	6	0	0	0	2	
47247	657	23	0	9265	7130	1035	201		0	280		698	3	0	0	4692	7469	1048	541	1909	6116	12161	142	3365	82		0	61	0	842	123	1748	2301	553	46	0	1748	666	56	0	43	0	-5	19					0	0	0	0	0		1832	2086	false	164	656		812	997	10	0	50	0	6	432	0	0	0	14	
47256	33	0	0	1315	634	382	27		0	71		157	0	0	0	389	1161	154	65	267	705	1550	7	359	8		1	0	0	79	36	388	574	186	56	0	388	101	91	7	34	0	0	0								0	0		56	208	false	8	220		0	10	0	0	0	0	0	78	0	0	0	11	
47452	46	-86	0	1146	926	97	145		0	47		0	0	0	0	359	1617	237	211	426	1254	1976	0	750	16		0	0	0	78	0	339	514	175	32	0	339	0	44	4	0	0	0	0								0	0		96	173	false	0	76		685	0	0	0	0	0	0	17	0	0	0	9	
47500	816	137	0	10938	9696	403	0		0	62		1507	0	0	0	4725	9946	1533	534	2279	7525	14671	101	4482	88		0	282	0	764	0	2780	4091	1311	62	0	2780	46	60	0	47	270	0	132					0	0	0	0	0		716	2851	false	0	777		2058	20	132	0	17	0	0	557	0	0	0	23	
48057	56	-16	0	2124	623	657	75	688	0	688		342	0	0	0	1274	2133	308	211	555	2030	3407	0	1106	24		8	0	0	369	5	395	390	-5	0	0	395	342	118	0	53	0	0	0								0	0		571	521	false	0	156		813	0	0	0	0	0	0	97	0	0	0	0	
48150	31	0	0	867	603	33	21	140	0	140		55	0	0	0	440	671	69	57	110	448	1111	8	272	6		1	57	0	66	35	159	257	98	0	0	159	44	37	0	7	0	0	0								0	0		85	229	false	0	91		131	22	0	0	0	0	0	12	0	0	0	0	
48374	589	0	0	31645	29601	1182	0	193	0	193		365	0	0	0	11658	20759	5686	1687	4921	16171	32417	76	9242	178		26	2385	0	2008	1213	9061	9061	0	0	0	9061	37	182	0	151	10	2118	102					0	0	0	0	0	0	3999	4477	true	0	669		151	29	102	0	1615	0	-562	704	0	0	0	12	
48440	140	-10	0	1480	953	221	3	141	0	141		324	0	0	0	650	1401	954	79	851	1882	2051	5	886	21		3	14	0	145	3	385	460	75	0	0	385	313	16	24	7	0	0	37								0	0		68	409	false	10	155		82	150	148	0	0	0	0	727	0	0	0	0	
48552	706	-2	0	5160	2842	1896	134		0	185		234	0	0	0	1726	4005	389	206	369	1865	5731	2	1043	16		1	141	0	453	110	2416	2417	1	185	0	2416	234	205	162	10	0	0	0								0	0		389	284	true	0	237		139	52	0	0	0	0	0	183	0	0	0	0	
48730	672	0	11	18078	17523	428	194		0	67		257	0	0	0	5535	15046	965	596	1899	7923	20581	0	4625	71		53	558	0	1399	1300	4200	6799	2599	0	0	4200	253	34	0	76	0	101	0					0	0	0	0	0		1952	2266	false	0	60		1781	195	0	0	0	0	1	267	0	0	0	0	
49054	236	0	0	9104	7651	1164	114		0	155		6	109	0	0	3155	6227	306	189	482	1989	9382	0	1221	13		52	0	0	286	154	4390	4390	0	38	0	4390	0	21	0	10	30	0	0								0	0		2083	763	true	0	134		39	0	0	0	28	0	0	59	0	0	0	0	
49148	62	0	0	1594	766	134	32	216	0	222		515	8	0	15	729	2538	379	175	390	1573	3267	1	970	16		5	14	0	213	8	1141	1336	195	5	0	1141	515	80	139	19	0	0	1								0	0		112	456	true	19	453		484	614	0	0	84	0	0	96	0	0	9	0	
49241	729	-1	0	12370	6380	1213	112	2996	0	3066		452	0	0	591	3889	10387	4167	2548	2642	10318	14276	16	6041	129		48	498	0	1635	585	2662	3650	988	10	0	2662	442	445	44	89	0	0	0					0	0	0	0	0		808	1361	false	219	1492		1206	31	0	0	0	0	0	1028	0	0	0	0	
49344	222	0	0	6417	5953	332	33		0	63		193	0	0	0	2958	3957	792	313	783	2762	6915	72	1642	34		18	1813	0	337	-311	1615	2298	683	41	0	1615	97	22	20	113	0	13	8					0	0	0	0	0		211	672	false	0	69		81	6	26	0	120	0	0	316	0	0	0	4	
49643	62	0	0	1153	794	198	78		0	55		143	0	0	0	393	1116	124	81	208	688	1509	0	361	9		0	0	0	119	14	362	538	176	26	0	362	42	11	0	54	0	0	0								0	0		84	236	false	7	99		81	0	0	0	0	0	0	43	0	0	0	0	
49652	67	7	0	2768	1146	734	78	660	0	667		379	61	0	0	1069	2878	427	289	639	2218	3947	55	1369	32		0	165	0	210	95	751	999	248	53	0	751	379	60	0	16	0	0	0								0	0		147	630	false	0	221		379	211	0	0	22	0	0	104	0	0	0	12	
49821	1874	0	0	30756	22660	6467	300	0	0	161		497	0	0	2212	12148	24070	6881	1797	4485	19383	36218	6	12392	225		8	1507	0	2506	1025	6938	10543	3605	161	0	6938	473	371	49	143	-29	0	188					0	0	0	0	0	0	5096	3292	false	0	1468		3088	1428	188	0	0	0	-5	776	0	0	0	1942	
49858	36	8	0	1335	743	95	0		0	39		203	0	0	0	612	1871	762	438	918	2455	2483	194	1067	28		0	48	0	417	0	191	186	-5	13	0	191	192	50	0	9	9	0	0								0	0		260	218	false	0	458		28	714	0	0	0	0	-14	329	0	53	0	0	
49951	87	-9	0	3777	1783	718	50	1042	0	1042		4	1	0	0	1576	2531	173	127	341	1230	4107	0	698	17		39	0	0	191	106	1325	1359	34	1	0	1325	4	128	0	0	0	0	0								0	0		763	559	true	0	234		275	0	0	0	0	0	0	46	0	0	0	0	
50144	34	0	0	2486	1528	188	77		0	95		165	0	0	0	1331	1804	262	174	426	1302	3135	3	750	18		0	0	0	126	48	512	716	204	8	0	512	165	30	0	0	-14	0	0								0	0		255	1012	false	0	675		270	134	0	0	0	0	0	98	0	0	0	4	
50461	275	0	0	4424	1011	3398	1050		0	8		105	0	0	0	1092	4588	1326	281	831	2524	5680	0	1319	17		0	0	0	374	0	1989	3390	1401	0	0	1989	105	12	0	0	0	0	0					0	0	0	0	0		631	174	false	0	7		101	0	0	0	0	0	-8	1053	0	0	0	0	
50546	61	-20	0	1507	672	342	44	158	0	158		73	0	0	0	994	1632	182	138	278	1083	2626	27	690	15		13	470	0	115	20	691	691	0	0	0	691	0	56	0	22	0	0	0								0	0		214	180	true	0	335		606	347	0	0	0	0	0	39	0	0	5	0	
50854	64	0	0	2240	1261	406	181		0	71		13	0	0	0	617	2305	337	273	573	1362	2922	141	581	18		0	0	0	208	120	1160	1160	0	0	0	1160	13	67	0	0	0	0	0								0	0		225	261	true	0	502		267	80	0	0	0	0	0	60	0	0	0	4	
50957	128	0	0	3825	2124	1540	0		0	17		0	0	0	0	1500	2561	557	67	940	2251	4061	52	915	13		109	22	0	363	50	1167	817	-350	0	0	1167	0	30	0	39	0	0	0								0	0		460	751	false	0	144		145	0	0	0	0	0	0	490	0	33	0	0	
51253	113	48	0	4278	2566	214	132		0	181		1055	0	0	0	1829	5613	967	600	1132	3700	7442	44	2145	42		0	93	0	423	50	2070	2878	808	4	0	2070	752	98	68	5	0	0	17					0	0	0	0	0		534	991	false	0	1317		1790	138	29	0	0	0	0	277	0	0	0	61	
51356	81	0	0	2518	1178	447	283		0	89		0	0	0	0	620	3075	278	256	493	1254	3695	0	623	15		0	0	0	138	140	1959	1959	0	0	0	1959	0	80	0	0	-58	0	0								0	0		323	136	true	0	804		894	0	0	0	0	0	0	80	0	0	0	0	
51459	358	-23	0	6696	2764	1049	80	2456	0	2495		338	0	0	0	2256	5942	840	714	1297	4520	8198	0	2712	49		10	19	0	511	125	2028	2114	86	0	0	2028	315	71	0	15	-57	0	0					0	0	0	0	0		1061	737	true	0	388		867	202	0	0	0	0	-1	156	0	0	0	28	
51730	41	0	0	1827	1082	135	40	196	0	219		47	0	0	0	659	1359	333	306	279	1024	2018	1	535	13		0	0	0	210	239	407	429	22	23	0	407	0	38	0	0	0	0	0								0	0		250	330	true	0	391		83	20	9	0	0	0	0	18	0	0	0	0	
51842	544	0	0	8522	6667	651	43	781	0	979		529	0	0	0	3104	6174	508	184	906	3712	9278	10	2291	45		62	427	0	515	300	1732	2670	938	79	0	1732	529	224	41	20	0	0	0					0	0	0	0	0		472	1375	false	0	225		154	0	1	0	170	0	0	138	0	0	0	15	
52410	127	19	0	1549	1128	181	0		0	3		155	0	0	0	571	1837	232	131	696	1717	2408	0	770	24		6	80	0	251	5	298	366	68	0	0	298	155	78	43	22	-11	0	0								0	0		26	254	false	19	218		176	506	0	0	0	0	4	102	0	0	0	6	
52456	4	-3	0	313	42	44	15	130	0	130		27	0	0	0	137	487	21	11	104	381	624	0	240	5		1	0	0	37	0	91	124	33	0	0	91	27	4	0	0	0	0	0								0	0		50	78	false	11	86		140	129	0	0	0	0	0	2	0	0	0	8	
52719	0	0	0	0	0	0	42352	0	0	0		15343	0	0	355112	61492	6791	355112	0	84265	360291	68283	10448	213317	1696		39527	21965	0	62709	0	1635	1612	-23	0	0	1635	0	0	0	140	0	0	0					0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951	27	-29	0	1717	705	243	25	77	0	77		54	0	0	0	588	1622	475	368	439	1616	2210	0	864	26		9	0	0	313	51	276	401	125	17	0	276	54	125	0	5	0	0	0								0	0		211	216	false	0	692		387	22	0	0	0	0	0	80	0	0	0	27	
53015	185	0	0	571	462	56	63		0	0		244	0	0	0	309	863	46	38	223	663	1172	0	293	8		0	0	0	147	0	232	246	14	0	0	232	219	19	0	1	5	0	0								0	0		0	105	false	0	53		280	13	0	0	0	0	0	3	0	0	0	0	
53033	10591	-5	0	74150	57629	12360	15307	0	0		0	1311	0	0	0	21608	88441	6269	2978	8977	39051	110049	6	23706	354	0	7236	0	0	6234	-676	34864	56330	21466	0	0	34864	1119	1028	0	712	0	0	0					0	0	0	0	0	0	2092	661	false	0	3661	500	6321	12242	0	0	0	0	55	3236	0	134	0	0	
53051	134	0	0	1225	451	216	184	260	0	260		0	0	0	0	472	1666	410	343	390	1347	2138	2	807	16		0	0	0	150	3	726	726	0	11	0	726	0	23	0	0	0	0	0								0	0		144	171	true	0	298		104	623	0	0	0	0	0	67	0	0	0	0	
53239	430	0	0	4869	3350	554	253	309	0	311		419	0	0	0	1468	4234	520	349	633	3145	5702	0	1972	50		0	0	0	540	159	1087	1450	363	0	0	1087	419	96	0	0	31	0	0								0	0		435	507	false	0	654		19	142	0	0	0	0	0	110	0	0	0	30	
53453	30	3	0	1233	617	212	23	64	0	84		227	2	0	0	599	1363	409	320	523	1434	1962	2	780	19		1	0	0	131	49	292	292	0	22	0	292	224	27	0	4	0	0	0								0	0		293	248	true	0	320		326	145	0	0	0	0	-8	78	0	0	0	19	
53752	258	21	0	738	389	130	118		0	3		215	0	0	0	1128	1351	160	115	244	1032	2479	31	729	17		0	0	0	59	3	328	497	169	3	0	328	0	45	0	0	0	0	0								0	0		405	420	false	0	216		356	1021	0	0	0	0	0	41	0	0	0	4	
54049	359	0	0	3244	2482	530	66		0	92		78	0	0	0	1184	2670	420	254	732	2160	3854	295	1132	26		0	9	0	296	77	581	853	272	37	0	581	78	37	0	41	0	0	0								0	0		177	602	false	12	128		130	0	0	0	36	0	0	130	0	0	0	0	
54058	280	0	0	8168	5156	810	89	1500	0	1530		125	13	0	0	3445	5955	655	561	1064	3516	9400	334	2129	50		1	617	0	290	215	2526	2879	353	0	0	2526	122	72	0	35	-26	0	0					0	0	0	0	0		753	1722	true	0	672		549	87	14	0	0	0	30	76	0	33	0	0	
54357	36	0	0	1236	381	315	13	258	0	258		0	0	0	0	345	918	271	271	263	800	1263	0	437	8		4	0	0	100	74	315	315	0	0	0	315	0	0	0	0	0	0	0								0	0		115	190	false	0	282		8	6	0	0	0	0	-14	9	0	0	0	5	
54375	3913	23	0	30993	24450	5872	25	0	0	0		970	0	0	0	16882	18176	4850	2495	5225	15747	35058	32	8241	182		1395	4745	0	2281	1750	4346	5552	1206	0	0	4346	291	451	0	364	34	426	74					-163	0	0	0	0	0	2384	3994	false	0	671		204	2470	74	0	37	0	345	1439	0	0	0	0	
54441	334	0	0	4462	2485	583	95	1122	0	1167		22	0	0	0	1774	3043	378	197	493	2301	4817	1	1453	27		52	29	0	355	96	1013	1024	11	80	0	1013	22	65	0	6	0	0	0								0	0		273	1021	true	0	227		222	9	0	0	0	0	0	162	0	0	0	19	
54656	559	75	0	5077	3043	928	37	281	0	284		1259	0	0	0	3026	5435	1107	857	1419	3902	8461	4	1931	40		23	77	0	462	100	2139	2615	476	41	0	2139	1238	160	109	21	0	0	0					0	0	0	0	0		983	1224	false	25	797		21	2042	0	0	0	0	0	246	0	90	0	4	
55176	576	0	0	11421	10789	410	0		0	4		0	0	0	0	5245	7383	723	291	1542	5721	12628	261	3658	51		0	270	0	521	120	1394	2265	871	0	0	1394	0	33	0	38	25	14	0					0	0	0	0	0		1530	2836	false	0	218		645	263	0	0	14	0	0	369	0	0	0	10	
55251	409	0	0	16549	10802	5177	56		0	54		123	0	0	0	5533	11379	1187	775	2185	7081	16912	11	3675	62		15	391	0	1221	1500	3985	3985	0	40	0	3985	123	26	0	50	5	0	0					0	0	0	0	0		1491	3201	true	0	516		123	0	0	0	0	0	-11	418	0	0	0	0	
55336	573	0	0	9757	8429	190	565		0	0		0	0	0	0	1829	10838	2556	1844	2393	9847	12667	0	5480	109		10	0	0	1974	355	2247	3192	945	0	0	2247	0	88	0	0	0	23	0					0	0	0	0	0		214	944	false	0	1138		2260	85	0	0	0	0	0	687	0	0	0	2	
55635	38	-13	0	2774	2488	73	107		0	0		0	0	0	3	774	2410	1106	480	1104	2839	3184	3	1348	24		0	54	0	387	129	535	535	0	0	0	535	0	16	0	5	0	0	0								0	0		324	342	false	51	162		288	7	0	0	0	0	0	623	0	0	0	0	
55653	184	-46	0	3513	1135	571	174		0	62		0	0	0	0	1471	3215	477	354	1110	3196	4686	0	1740	40		212	165	0	346	80	355	370	15	62	0	355	0	55	0	18	0	27	0								0	0		192	663	true	0	1745		524	457	0	0	0	0	0	91	0	0	5	0	
56230	317	0	0	5535	4125	576	90		0	44		0	0	0	0	1817	4242	778	612	970	2945	6059	0	1541	37		1	23	0	434	243	1832	1832	0	0	0	1832	0	142	0	10	0	0	0								0	0		485	849	true	0	790		261	163	0	0	0	0	0	139	0	0	0	27	
56258	765	0	0	6454	4553	1237	85	357	0	357		89	35	0	0	2346	5926	665	286	683	3504	8272	3	2066	38		89	97	0	755	126	2956	2961	5	35	0	2956	60	207	6	9	0	0	0					0	0	0	0	0		172	1016	true	0	307		1436	161	0	0	0	0	188	191	0	0	0	0	
56351	2856	-19	15	15816	11041	1764	466	693	0	871		2843	1268	0	1798	10399	17120	10644	5265	4896	20490	27519	1	12076	255		7	74	0	2796	1242	5126	6028	902	1326	0	5126	2843	432	0	133	29	0	93					0	0	0	0	0	0	2961	4069	false	0	2140		2601	4391	224	0	216	0	19	2287	0	722	0	806	
56427	41	0	0	1585	1196	65	20		0	39		217	0	0	49	805	1847	235	69	480	1524	2652	3	864	17		0	0	0	180	36	449	522	73	0	0	449	202	27	0	5	5	0	0								0	0		163	574	false	0	285		426	396	0	0	0	0	0	111	0	0	0	1	
56548	483	0	0	7397	5882	710	74	395	0	498		486	0	0	0	2693	5617	1287	260	1009	3773	8310	0	2276	40		24	0	0	488	310	1805	2821	1016	99	0	1805	417	63	228	28	0	87	37					0	0	0	0	0		1383	740	false	101	206		225	100	37	0	233	0	1	557	0	0	0	112	
56557	6407	-144	0	85037	56318	26601	8	756	0	868		2242	717	0	1033	28142	75642	5956	2782	9419	43288	103784	24	24385	341		6400	3207	0	9484	2465	22892	35701	12809	244	0	22892	231	1165	229	472	0	0	26					290	290	0	0	0	0	8559	2404	false	0	1250		1299	13985	32	39	14	0	-8	2064	0	0	0	0	
56717	988	0	0	17150	12490	3366	88	8	0	139		1147	0	0	12	6118	13077	2799	1298	2585	8411	19195	37	4520	108		196	539	0	1306	850	4505	6615	2110	112	0	4505	151	33	23	25	0	288	369					0	0	0	0	0	0	1434	2928	false	0	1155		699	49	371	0	-7	0	0	740	0	0	0	97	
56726	372	0	0	4855	3804	620	1122		0	2		161	0	0	0	2377	4481	1246	710	2306	4563	6858	22	1777	39		0	0	0	480	85	741	1079	338	1	0	741	97	34	8	11	0	192	0					0	0	0	0	0		748	1223	false	0	429		654	33	0	0	31	0	0	312	0	0	0	1	
57040	158	0	0	2625	1468	320	66	408	0	506		404	0	0	0	1287	2147	437	347	549	1893	3434	0	1230	18		8	0	0	114	60	517	631	114	55	0	517	280	67	0	0	0	0	0								0	0		152	902	false	9	322		339	0	0	0	0	0	0	78	0	0	0	12	
57228	247	-2	0	9039	5985	1693	76		0	128		277	0	0	0	2852	6814	1012	391	1537	5736	9666	4	3224	71		100	213	0	975	398	1088	1690	602	0	0	1088	138	19	12	0	0	28	154					0	0	0	0	0		762	1511	false	0	1233		240	30	68	0	0	0	-13	452	0	0	0	86	
57255	178	0	0	3112	1138	408	210	692	0	948		1	0	0	0	664	2970	579	504	640	2374	3634	0	1442	25		0	0	0	292	56	754	1119	365	0	0	754	0	50	0	0	0	0	0								0	0		132	304	false	0	618		303	8	0	0	0	0	0	74	0	0	0	1	
57451	1229	-67	0	7992	5669	1620	105		0	115		977	10	0	0	4989	7162	1101	376	1032	4320	12151	2	2638	56		11	207	0	650	110	2623	3766	1143	65	0	2623	902	200	0	36	0	75	74					0	0	0	0	0		1342	2000	false	41	547		2270	759	74	0	0	0	184	371	0	0	0	21	
