"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
307950	85	9	0	3526	2652	246	20	274	0	274		104	17	0	0	1628	2543	697	489	858	2205	4171	1	1067	23		9	565	0	274	120	930	924	-6	32	0	930	104	57	0	28	0	0	0	0	0	0	0				0	0		163	749	true	0	354		390	85	67	0	0	0	12	0	129	0	6	
308247	188	2	0	2316	1428	239	18	164	0	164		15	0	0	0	726	1847	739	303	532	1958	2573	25	1139	26		2	70	0	287	140	454	490	36	0	0	454	15	90	0	8	0	0	0	0	0	0	0				0	0		62	314	true	0	485		191	0	0	0	0	0	0	0	436	0	0	
308256	43	135	0	1715	1201	112	8	253	0	253		58	59	0	0	748	1281	197	135	551	1179	2029	4	473	13		3	2	0	155	0	444	434	-10	0	0	444	28	4	5	5	0	0	0	0	0	0	0				0	0		56	640	true	0	149		180	0	0	0	0	0	0	0	62	0	0	
308340	352	18	0	5004	2869	224	27	1539	0	1539		396	0	0	8	2941	2723	744	84	428	2202	5664	3	1482	25		1	331	0	292	235	796	1048	252	0	0	796	396	72	0	28	0	510	0	0	0	0	0				0	0		600	1585	false	0	372		9	197	0	0	65	0	0	0	77	0	0	
308443	1273	349	0	9305	7208	1530	75	0	0	34		402	0	0	252	3442	8936	2574	1779	2144	8357	12378	5	5034	112		21	204	0	1179	550	1958	2952	994	0	0	1958	143	560	0	32	-9	0	0	0	0	0	0	0	0	0	0	0		608	776	false	0	533		2070	489	0	-28	0	0	0	14	566	0	0	
308649	2011	112	0	30341	21813	2613	145	2745	0	2897		2007	134	0	1062	10765	23855	7313	2550	4072	17850	34620	83	9709	310		393	1578	0	2351	945	8205	12485	4280	12	0	8205	1431	128	0	217	4	1520	243	0	0	0	0	0	0	0	20020401	0	0	1751	4904	false	144	2874		75	1618	243	0	0	0	2	19	1913	0	1718	
308836	74	0	0	2081	1484	544	29	0	0	0		4	0	0	5	923	1407	111	66	482	1173	2330	0	539	12		7	0	0	152	4	222	341	119	0	0	222	0	123	0	0	0	0	0	0	0	0	0				0	0		222	497	false	0	53		212	4	0	0	0	0	0	0	40	0	0	
309150	460	58	0	4470	3720	494	129		0	0		483	6	0	0	1559	4236	651	428	713	2419	5795	0	1285	37		0	0	0	421	127	2329	2399	70	0	0	2329	0	66	39	12	-22	0	0									0		64	969	true	0	256		488	207	0	0	0	0	0	0	245	0	0	
309347	171	43	0	4085	1639	1020	33	263	0	263		0	10	0	0	1807	3255	804	499	697	1817	5062	1	804	29		7	0	0	263	110	1382	2175	793	10	0	1382	0	209	0	12	0	0	0	0	0	0	0				0	0		469	951	false	0	1163		921	0	0	0	0	0	43	0	262	0	53	
309570	2747	394	0	41843	36853	3754	395	0	0	0		2784	0	0	0	19574	31787	14187	5296	11325	36812	51361	161	18849	531		1580	3686	0	6638	1495	5355	8061	2706	0	0	5355	0	328	0	206	113	0	879	0	0	0	0	0	0	0	0	0	0	2621	8612	false	10	1226		710	5262	879	0	-39	0	0	0	7938	0	0	
309655	206	0	0	3562	1470	858	11	893	0	902		0	2	0	69	1323	2753	733	386	852	3117	4076	0	1672	38		3	15	0	593	-120	345	489	144	2	0	345	0	142	0	31	0	0	18	0	0	0	0	0	0	0	0	0		104	853	false	32	300		139	331	0	0	0	0	58	0	220	0	0	
309664	1217	196	0	9242	5875	2463	212	0	0	217		263	0	0	0	2217	8623	1024	667	2140	6964	10840	203	3555	53		0	0	0	1269	695	1461	2184	723	217	0	1461	118	128	0	0	66	0	0	0	0	0	0	0	0	0	0	0		590	282	false	0	687		53	867	0	0	0	0	0	18	273	0	0	
309758	402	30	-14	4631	2757	585	12	1133	0	1133		245	0	0	361	2038	6309	816	326	876	3388	8347	0	2066	37		52	66	0	446	210	3543	3543	0	0	0	3543	0	84	5	26	1	0	0					0	0	0		0		373	1061	true	0	156		3085	348	0	0	0	0	3	13	112	0	0	
309851	190	0	0	3002	1801	450	14	660	0	660		219	0	0	0	1401	2261	173	92	454	1756	3662	0	1133	19		0	18	0	169	75	419	603	184	0	0	419	78	103	0	3	0	0	0									0		154	936	false	0	91		243	181	0	0	0	0	0	0	81	0	0	
309936	753	0	0	10987	9742	640	0	0	0	29		387	0	0	556	3795	9231	1645	502	1532	6640	13026	102	3964	71		252	310	0	1144	321	2567	3915	1348	29	0	2567	368	164	0	55	-2	0	213	0	0	0	0	0	0	0	0	0		715	1601	false	0	576		389	1106	165	0	0	0	142	-2	284	0	0	
310053	157	0	0	3904	2635	1006	15	0	0	0		238	1059	0	0	1301	5252	1647	405	1434	4109	6553	163	2235	41		1	127	0	440	112	2569	2678	109	0	0	2569	210	139	4	14	0	931	106	0	0	0	0	0	0	0	0	0		207	670	true	0	263		935	225	61	0	0	0	65	-4	189	0	0	
310437	275	0	0	2832	884	1736	124	0	0	0		0	0	0	0	1308	1815	834	364	1984	3402	3123	0	1060	17		0	0	0	358	803	-979	-1556	-577	0	0	-979	0	4	0	0	17	146	0	0	0	0	0				0	0		414	615	false	0	212		167	0	0	0	231	0	0	0	76	0	0	
310727	13762	2946	0	204716	127837	53539	1758	74	0		0	8202	32	29	3039	110244	185945	43457	18917	76756	126396	296189	704	31513	804	401	22455	21613	0	17125	15509	61520	90443	28923	32	0	61520	4468	4249	1610	3846	-595	2781	2973	-233	0	0	0	0	4367	0	0	-233	0	13544	34220	false	0	23266	0	32157	44745	3359	0	-3193	0	1241	20	18121	0	1002	
310754	94	0	0	1892	943	330	13	373	0	391		0	0	0	0	713	1283	170	126	350	1006	1996	0	514	10		2	0	0	142	44	403	403	0	0	0	403	0	7	0	1	0	0	0	0	0	0	0				0	0		101	509	true	0	228		75	15	0	0	0	0	0	0	44	0	0	
310875	423	5	0	7878	7210	311	0		0	47		583	0	0	0	3716	5635	1238	1045	1477	3947	9351	58	1836	67		0	55	0	634	335	1804	2596	792	47	0	1804	126	92	50	37	12	0	63					0	0	0	0	0		541	2605	false	0	310		795	0	63	0	0	0	11	35	72	0	0	
310950	164	66	0	1310	410	244	0	597	0	603		18	0	0	0	1681	2145	64	54	195	878	3826	22	571	13		0	869	0	112	0	1397	1397	0	0	0	1397	0	28	0	74	0	0	0	0	0	0	0				0	0		205	415	true	0	53		210	2192	0	0	0	0	0	0	10	0	0	
310978	803	30	0	67536	67513	0	232	0	0	0		830	0	0	0	36734	33386	1057	413	5608	16164	70120	0	8627	156		9	1485	0	1929	914	11930	17395	5465	0	0	11930	194	133	0	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	5856	28448	false	22	1		394	1128	0	0	0	0	0	-1	761	0	0	
311050	1268	111	0	14877	8729	1977	201	173	0	173		2896	75	0	171	8183	16015	5099	4159	2797	12483	24198	0	7411	208		562	243	0	2149	516	5954	8226	2272	158	0	5954	2828	587	0	0	0	0	260					0	0	0		0	0	1686	3837	false	240	3758		671	5478	260	0	0	0	77	0	432	0	126	
311144	30	0	0	1250	427	558	34	0	0	0		240	0	0	0	391	1235	98	48	153	654	1626	0	421	9		0	0	0	80	12	667	667	0	0	0	667	240	35	0	0	0	0	0	0	0	0	0				0	0		135	191	true	0	265		31	71	0	0	0	0	0	0	50	0	0	
311256	138	71	0	3415	1780	760	79	0	0	0		459	142	16	0	1788	2615	647	171	605	2231	4403	0	1400	30		1	613	0	226	262	577	840	263	31	0	577	310	16	60	48	0	0	89	45	0	0	0				0	45		327	693	false	26	849		244	0	89	0	0	0	0	0	342	0	0	
311265	332	-152	0	3845	2416	264	81	252	0	252		1040	0	0	0	2365	3836	466	273	794	2395	6201	94	1168	33		0	0	0	433	90	1278	1665	387	0	0	1278	595	166	0	16	0	0	51	0	0	0	0	0	0	0	0	0		856	1011	false	0	913		1098	27	54	0	0	0	0	0	139	0	0	
311331	1784	1031	0	18309	7416	10335	0	0	0	355		2196	4113	0	0	15260	20574	1911	1105	5026	14684	35834	286	7871	114		1314	5036	0	1787	588	8190	8244	54	2714	0	8190	852	238	0	310	0	3	0	0	0	0	0	0	0	-669	0	0	0	4833	2055	true	0	203		1723	8897	0	0	0	0	0	167	636	0	0	
311452	109	66	0	2608	1548	57	28	182	0	183		20	4	0	0	881	2718	532	306	610	1956	3599	5	959	27		0	0	0	387	80	1277	1280	3	11	0	1277	4	88	0	7	0	0	0	0	0	0	0				0	0		236	448	true	0	820		616	311	0	0	0	0	0	11	215	0	0	
311603	1503	-228	0	21834	20156	1440	29	0	0	0		2539	0	0	0	10801	14314	1769	964	2927	9982	25115	2	5474	112		0	4723	0	1581	0	4314	5873	1559	0	0	4314	76	205	0	164	0	217	175	0	0	0	0	0	0	0	0	0	0	991	3379	false	0	238		347	200	175	0	98	0	53	-15	277	0	0	
311649	123	-1	0	1318	812	298	26	14	0	14		211	0	0	0	645	1448	184	136	245	936	2093	31	570	13		0	0	0	121	0	659	695	36	0	0	659	0	18	0	4	0	0	0	0	0	0	0				0	0		51	453	true	0	194		97	406	0	0	0	0	0	0	48	0	0	
311658	295	0	0	2388	1665	144	31	0	0	30		131	0	0	0	1383	1851	493	151	475	1555	3234	0	804	20		0	83	0	276	30	486	759	273	30	0	486	131	78	0	7	0	0	40	0	0	0	0				0	0		317	610	false	0	549		637	40	49	0	47	0	0	0	246	0	0	
311845	21385	44	0	245952	158750	30122	6443	3555	0		0	11178	0	55	0	79338	202817	119494	60436	59367	225412	282155	49	134448	2998	246	1636	9924	0	31517	20470	50747	76473	25726	520	0	50747	11178	829	747	966	0	12504	3139					0	0	0	0	-5644	0	12474	32844	false	6284	42305	4936	17055	457	12979	0	-443	0	754	959	37949	0	80	
311939	119	-403	0	3986	2610	548	77	563	0	587		192	0	0	0	1415	3666	606	451	781	2761	5081	25	1455	44		0	132	0	525	2007	-545	-899	-354	23	0	-545	189	88	23	23	18	0	0	0	0	0	0				0	0		421	655	false	0	241		215	563	0	0	0	0	0	0	137	0	0	
312244	1006	78	0	16607	13307	1349	1		0	356		1283	5	0	183	9340	10815	1119	636	1456	5615	20155	177	3300	86		155	2843	0	859	400	4114	5997	1883	2	0	4114	1258	427	0	172	-2	0	24					0	0	0		0		1107	3802	false	0	1595		951	959	26	0	-24	0	31	-25	294	0	0	
312356	149	0	0	6850	3538	631	39	737	0	922		13	0	0	0	2281	5199	824	677	678	3127	7480	0	2136	40		2	0	0	313	450	2446	2446	0	4	0	2446	13	108	0	0	0	0	0	0	0	0	0				0	0		343	1679	true	0	1759		578	0	0	0	0	0	0	1	146	0	0	
312431	113	0	0	3192	1377	1062	106	410	0	410		30	0	0	0	924	2631	889	525	785	2188	3555	6	1097	34		0	0	0	306	450	592	882	290	0	0	592	30	22	0	8	89	0	0	0	0	0	0				0	0		192	597	false	0	343		94	119	0	0	103	0	2	87	83	0	0	
312730	1936	1166	0	29252	25036	3555	25	0	0	129		78	9	0	94	11470	23347	35932	1735	31177	44081	34817	2	10100	252		355	119	0	2804	2625	10653	13739	3086	138	0	10653	47	360	0	3663	0	552	86	0	0	0	0	0	0	0	0	0	0	4289	4410	false	0	532		1397	391	0	0	8	0	86	0	33457	0	0	
312954	242	439	0	10066	5125	2097	85	726	0	1622		18	0	0	263	1934	9659	2221	1100	2405	7844	11593	38	4182	95		1	252	0	1257	300	2761	4175	1414	58	0	2761	18	133	0	43	0	0	0	0	0	0	0	0	0	0	0	0		330	976	false	0	1222		1150	193	0	0	0	0	0	-6	864	0	0	
313009	628	-4	0	6298	5438	693	184	0	0	112		207	0	0	0	4588	2763	290	37	2516	3870	7351	30	1082	27		0	262	0	272	4822	-3866	-5643	-1777	0	0	-3866	20	10	0	32	127	42	0	0	0	0	0	0	0	0	0	0		1995	1693	false	0	55		600	0	0	0	6	0	0	30	48	0	0	
313157	18	32	0	1311	648	109	32	319	0	382		441	0	0	0	1100	1943	159	155	388	1573	3043	11	1073	14		0	0	0	112	0	454	561	107	17	0	454	328	198	0	1	0	0	0	0	0	0	0				0	0		464	420	false	2	170		671	576	0	0	0	0	0	0	4	0	0	
313223	177	0	0	3825	2949	467	21	0	0	201		497	0	0	0	2138	2548	422	190	699	1852	4686	13	889	28		0	365	0	264	125	820	993	173	38	0	820	497	27	0	16	0	0	0	0	0	0	0				0	0		231	1338	false	12	196		0	314	0	0	0	0	10	0	222	0	0	
313241	1806	9	0	5616	3972	929	21	0	0	87		946	0	0	1	5361	6459	1771	1288	1973	6991	11820	585	3820	85		1050	408	0	1198	90	1047	1158	111	7	0	1047	888	60	64	36	86	0	0	0	0	0	0	0	0	0	0	0		522	1515	false	38	590		4539	77	11	0	0	0	0	0	385	0	0	
313401	819	6	0	5007	3221	1206	91	0	0	52		821	0	0	0	2372	4529	609	272	1130	3526	6901	0	1845	45		0	415	0	551	3499	-838	-1881	-1043	0	0	-838	781	90	0	20	0	0	0	0	0	0	0	0	0	0	0	0		324	724	false	41	487		602	360	0	0	0	0	0	0	337	0	0	
313531	547	38	0	9635	6589	1804	0	442	0	756		255	0	0	0	3685	7498	1989	1543	2233	5305	11183	0	2478	57		211	0	0	594	851	2226	3369	1143	269	0	2226	255	595	113	0	15	0	1	0	0	0	0	0	0	0	0	0		1313	1019	false	0	486		1051	242	1	0	0	0	59	3	368	0	0	
313577	642	0	0	7967	6463	485	28	0	0	1		151	0	0	0	3474	4913	600	109	766	2308	8387	23	1183	28		0	262	0	359	164	1904	3041	1137	1	0	1904	23	140	0	68	8	200	0	0	0	0	0	0	0	0	0	0		478	1952	false	11	1007		132	18	0	0	0	0	74	-1	210	0	0	
314033	141	0	3	4463	1717	737	27	324	0	358		166	0	0	0	1858	3057	530	474	620	1984	4915	19	1147	38		5	36	0	217	888	578	718	140	19	0	578	166	49	26	0	0	0	0	0	0	0	0				0	0		369	1258	false	0	1651		239	1	0	0	0	0	8	0	48	0	0	
314257	311	3	0	7188	4604	1394	38	0	0	41		449	0	0	0	2450	6491	1094	502	1502	4279	8941	0	2167	52		37	248	0	516	477	1787	2832	1045	41	0	1787	297	156	44	38	21	0	23	0	0	0	0	0	0	0	0	0		538	1160	false	75	1074		153	1075	23	0	0	0	0	-27	575	0	94	
314444	112	0	0	4077	2329	797	35	0	0	45		236	0	0	0	1393	3093	587	469	856	2516	4486	1	1252	34		7	10	0	408	200	655	964	309	27	0	655	227	115	31	0	0	0	0	0	0	0	0				0	0		384	765	false	0	906		28	109	0	0	0	0	56	-55	117	0	0	
315339	123	7	0	1785	1135	205	9	146	0	166		58	0	0	0	916	1326	142	113	257	909	2242	0	538	11		6	2	0	114	49	343	517	174	20	0	343	21	13	4	5	0	0	0	0	0	0	0				0	0		321	451	false	0	279		385	0	0	0	0	0	7	0	22	0	0	
315348	14	9	0	730	357	26	14	0	0	6		113	0	0	0	404	544	90	75	237	569	948	0	271	8		0	0	0	61	27	77	47	-30	0	0	77	113	37	0	0	0	0	0	0	0	0	0				0	0		116	237	false	0	341		91	0	0	0	0	0	4	0	11	0	0	
315357	174	-4	0	3197	1618	729	55	478	0	528		114	0	0	24	1601	2241	382	240	480	1734	3842	6	1069	23		0	397	0	185	155	897	730	-167	50	0	897	114	52	0	16	0	0	0									0		143	835	true	0	322		454	0	0	0	0	0	0	0	118	0	0	
315629	1756	895	0	21454	15678	3270	210	10	0	420		510	0	0	604	7004	16782	7688	3470	5400	18021	23786	7	9295	238		9	290	0	3153	308	7036	7036	0	404	0	7036	408	89	0	86	4	331	139	0	0	0	0	0	0	0	0	0	0	852	4008	true	0	2086		1410	109	237	0	1	0	312	274	2455	0	173	
315656	237	0	0	8887	5758	2717	120	0	0	0		0	0	0	0	4035	5459	1124	1250	1935	5048	9494	7	2379	61		13	403	0	734	317	1191	1218	27	0	0	1191	0	84	0	33	0	0	0	0	0	0	0	0	0	0	0	0		1261	2037	true	0	412		410	37	0	0	0	0	0	-301	175	0	0	
315674	854	1	0	6446	6355	0	27	0	0	0		94	0	0	0	4023	4655	445	125	1004	3675	8678	196	1977	41		0	138	0	694	36	1168	1390	222	0	0	1168	78	37	0	514	10	0	20	0	0	0	0	0	0	0	0	0		642	2352	false	5	86		230	1171	31	0	166	0	20	0	93	0	0	
315852	775	-114	0	11297	6634	915	60	1893	0	1919		1031	90	0	0	5539	8092	2887	1358	2183	7444	13631	118	4251	86		64	1262	0	1010	475	2936	2946	10	26	0	2936	280	255	0	37	0	563	123	0	0	0	0	0	-33	-274	0	0		721	2462	true	86	1743		447	551	124	0	168	0	95	0	579	0	0	
315973	31	0	0	1408	982	132	0	0	0	0		41	0	0	0	1234	753	183	66	641	1264	1987	9	494	9		0	135	0	129	118	-556	-446	110	0	0	-556	41	14	0	137	0	15	66	0	0	0	0				0	0		146	908	false	57	237		173	219	66	0	0	0	2	0	34	0	0	
316158	427	130	0	4945	2744	627	22	0	0	0		160	0	0	0	1955	4244	871	668	1742	4848	6199	59	2547	55		2	318	0	559	1575	-684	-1178	-494	0	0	-684	160	113	0	44	-260	0	39	0	0	0	0				0	0		376	719	false	0	1574		279	690	39	0	0	0	4	-13	433	0	0	
316354	562	-6	0	7733	5063	2049	47	0	0	0		332	85	0	0	2769	6037	1943	665	1230	5549	8806	0	3205	67		4	69	0	1114	293	2127	2132	5	85	0	2127	290	25	310	32	0	0	9	0	0	0	0	0	0	0	0	0		602	1507	true	11	610		225	352	9	0	0	0	1	-20	1288	0	0	
316738	107	0	0	7344	6395	602	158	0	0	0		0	0	0	0	3447	4334	483	400	3282	6330	7781	2	2240	52		2	101	0	808	509	-2022	-2022	0	0	0	-2022	0	79	0	67	0	0	0	0	0	0	0	0	0	0	0	0		588	2570	false	0	347		0	210	0	0	0	0	0	0	83	0	0	
316840	5285	1559	0	90680	83049	2078	988	0	0	14		53	0	0	250	41312	63395	22373	7720	14952	52287	104707	10	27943	557		2193	15573	0	9392	3189	20526	31851	11325	0	0	20526	8	356	78	828	-115	6478	105	0	0	0	0	0	0	0	0	0	0	4690	13215	false	0	5539		1680	10468	105	0	-104	0	2065	0	5974	0	0	
316859	197	-75	0	3813	2368	271	5	0	0	58		702	0	0	0	2272	2995	727	652	938	2777	5267	23	1480	44		14	694	0	359	220	562	650	88	18	0	562	431	247	46	38	0	0	0	0	0	0	0				0	0		332	788	false	0	1116		662	24	0	0	0	0	0	-30	105	0	0	
316916	0	0	0	6	0	0	0		0	6		0	0	0	0	0	30	1430	0	251	1460	30	21	834	20		0	0	0	375	0	0	0	0	0	0	0	0	0	0	3	0	0	0									0		0	0	false	0	0		0	0	0	0	0	0	0	0	1430	0	0	
316934	213	0	0	1175	545	197	140	306	0	306		78	0	0	0	728	863	52	39	184	635	1591	0	403	8		0	0	0	48	0	233	280	47	4	0	233	78	14	12	0	0	0	0	0	0	0	0				0	0		64	437	false	0	127		198	0	0	0	0	0	8	0	5	0	0	
317100	1341	-41	0	8949	7760	1050	10	0	0	3		506	0	0	0	5301	8145	1693	696	1951	6355	13446	68	3429	67		0	35	0	975	225	2195	3217	1022	3	0	2195	30	104	0	38	0	133	0	0	0	0	0	0	0	11	0	0		1124	2697	false	0	136		2122	1753	0	0	93	0	4	0	767	0	0	
317258	396	142	0	7980	5649	561	146	672	0	675		303	0	0	0	3469	6732	2340	876	1229	5221	10201	0	3241	57		99	20	0	751	180	3778	3813	35	3	0	3778	303	473	23	17	0	237	7	0	0	0	0	0	0	0	0	0		708	1773	true	0	1095		547	1208	7	0	86	0	37	-7	1104	0	0	
317342	3889	0	0	57482	42468	9708	412	94	0	511		1170	0	0	8030	20544	42480	22323	7210	10135	35156	63024	6	20286	379		874	26	9	4735	4500	16962	25147	8185	417	0	16962	1170	182	702	129	-22	3192	1063	0	0	0	0	0	0	0	0	0	0	4712	10852	false	0	4795		3280	545	1063	0	64	0	30	-100	2856	0	0	
317650	149	0	0	644	355	85	95	38	0	38		28	0	0	0	739	1324	353	304	506	1195	2063	5	481	16		0	0	0	208	0	326	482	156	0	0	326	28	14	0	0	0	0	0	0	0	0	0				0	0		87	489	false	0	166		80	1211	0	0	0	0	0	0	49	0	0	
317735	138	4	0	2803	1686	311	87	220	0	306		714	0	0	0	1656	2580	371	303	296	1598	4236	14	1082	22		0	0	0	220	35	956	1322	366	87	0	956	427	100	50	0	0	0	0	0	0	0	0				0	0		263	1155	false	0	500		374	244	0	0	0	0	9	0	59	0	0	
318125	426	95	0	691	0	298	202	0	0	194		26	0	0	16219	519	777	16544	5	5753	21340	1296	36	13559	94		0	0	0	2028	75	-2514	-3999	-1485	0	0	-2514	0	51	0	3	0	0	0	0	0	0	0				0	0		41	1	false	0	199		0	338	0	0	0	0	0	0	320	0	0	
318639	45	17	0	891	466	50	13	151	0	165		4	0	0	0	465	608	59	56	218	541	1073	1	287	7		0	27	0	36	125	16	18	2	0	0	16	4	31	0	1	0	0	0	0	0	0	0				0	0		70	292	false	0	210		78	85	0	0	0	0	0	0	3	0	0	
318835	961	0	0	5502	3432	825	77		0	0		318	0	0	0	2391	4338	1005	440	1073	3773	6729	31	2100	47		33	72	0	600	525	742	1045	303	0	0	742	318	39	30	58	0	0	0	0	0	0	0				0	0		329	957	false	0	1245		116	627	0	0	0	0	0	0	565	0	0	
319047	170	0	0	6376	4157	279	39	0	0	101		174	0	0	42	2619	5134	1059	358	1036	3666	7753	0	2019	59		36	95	0	611	360	1345	2167	822	10	0	1345	79	107	7	39	-7	503	2	0	0	0	0	0	0	0	0	0		303	1908	false	120	1719		1117	8	2	0	3	0	74	-49	133	0	0	
319458	195	69	0	2901	1432	513	75	406	0	442		24	3	0	0	1300	3353	606	506	447	1903	4653	31	1184	26		1	4	0	272	40	2085	2085	0	3	0	2085	24	142	0	24	0	0	0	0	0	0	0				0	0		293	665	true	0	514		347	1248	0	0	0	0	0	24	76	0	0	
319542	202	167	0	5895	2430	1135	103	2069	0	2131		434	0	0	136	3443	3896	470	192	776	2953	7339	0	1643	38		209	0	0	497	60	1139	1520	381	42	0	1139	434	57	0	17	0	0	8	0	0	0	0	0	0	0	0	0		868	2107	false	20	179		763	127	8	0	0	0	-7	0	141	0	37	
319551	749	105	0	6536	1018	1235	48	4032	0	4032		992	59	0	47	4206	5653	1932	222	1925	4576	9859	1	2078	46		0	473	0	573	1100	1736	2014	278	59	0	1736	992	34	104	231	-13	25	0	0	0	0	0	0	0	318	0	0		906	2044	false	11	240		691	1301	0	0	0	0	4	0	1647	0	0	
320034	120	0	0	2585	1292	501	71	246	0	246		691	0	0	0	1234	2637	250	232	482	1504	3871	0	769	18		0	0	0	253	46	1253	1337	84	0	0	1253	10	147	0	14	0	0	0	0	0	0	0				0	0		321	646	true	21	525		113	397	0	0	1	0	13	-15	19	0	0	
320052	2833	0	0	16536	8778	4835	133	890	0	959		429	0	0	0	5891	12194	2618	1931	2972	11010	18085	0	6498	152		6	0	0	1507	1339	2391	2463	72	68	0	2391	429	201	265	71	-166	0	0					0	0	0		0		358	2493	true	0	1964		0	916	0	0	0	0	0	1	852	0	33	
320070	336	0	0	4357	4332	0	17	0	0	10		19	0	0	0	2050	2901	32	28	718	1335	4951	223	536	9		0	0	0	81	12	1047	1586	539	0	0	1047	0	34	0	39	0	0	0	0	0	0	0				0	0		308	1372	false	0	15		83	213	0	0	0	0	0	0	4	0	0	
320119	5981	450	0	97633	16820	48397	3620	0	0		22027	67411	3476	1481	3814	129949	136893	49596	1554	39315	113683	266842	4682	58488	740	35195	53659	13800	0	15880	944	53036	72312	19276	0	0	53036	12501	0	1053	1910	15	0	81	-1069	0	0	0	-7160	0	0	0	-1069	0	16625	4689	false	22	1258	9109	25020	61609	868	0	0	0	0	0	44414	0	0	
320155	630	610	0	11570	5138	1971	106	2698	0	2865		836	112	0	64	6363	10080	2381	848	2181	8910	16443	1	5576	125		49	1686	0	1135	905	2429	3256	827	19	0	2429	446	364	0	195	0	0	367	0	0	0	0	0	0	0	0	0		1295	2339	false	28	1568		1341	2282	367	0	0	0	874	0	228	0	18	
320856	78	40	0	1077	593	301	41	0	0	33		14	64	0	0	585	770	118	92	210	685	1355	3	351	10		0	50	0	124	145	36	98	62	37	0	36	14	56	0	6	0	0	0	0	0	0	0				0	0		191	210	false	0	150		150	0	0	0	0	0	13	-1	14	0	0	
321152	9	1	0	781	405	122	25	0	0	49		0	0	0	0	321	760	78	71	172	610	1081	2	374	7		0	3	0	64	12	195	217	22	0	0	195	0	35	0	1	0	0	0	0	0	0	0				0	0		120	154	true	0	205		272	0	0	0	0	0	7	0	0	0	0	
321255	14	0	0	1363	427	357	8	195	0	237		0	0	0	0	370	1086	178	146	319	853	1456	0	454	11		0	0	0	80	-13	395	424	29	0	0	395	0	72	0	8	0	0	0	0	0	0	0				0	0		99	185	true	0	342		58	19	0	0	0	0	12	0	20	0	0	
321330	117	36	0	2113	1302	189	39	338	0	349		355	29	0	293	970	2076	501	152	517	1845	3046	69	1064	25		0	2	0	264	45	570	723	153	40	0	570	234	100	0	5	0	0	0	0	0	0	0				0	0		192	559	false	0	273		401	35	0	0	0	0	12	0	44	0	0	
321536	371	0	0	3406	2926	296	132	0	0	13		137	0	0	0	1575	2496	1366	328	820	2713	4071	11	1576	34		0	0	0	317	0	768	1149	381	0	0	768	137	123	0	18	-18	702	0	0	0	0	0				0	0		309	772	false	40	131		116	251	0	0	0	0	0	0	354	0	0	
321844	157	19	0	3445	1890	747	12	474	0	481		54	0	0	0	1281	2500	359	218	511	1818	3781	0	1078	26		18	71	11	229	70	637	990	353	0	0	637	23	152	0	6	0	0	0	0	0	0	0				0	0		136	736	false	8	319		54	210	0	0	0	0	32	0	109	0	0	
321947	1228	-168	0	8473	7090	295	0	0	0	121		1211	0	0	17	4431	7191	1407	390	1190	4246	11622	66	2520	59		69	411	0	434	670	2513	3514	1001	1	0	2513	963	376	100	56	345	355	0	0	0	0	0	0	0	0	0	0		824	1523	false	0	967		623	1193	0	0	213	0	19	-120	188	0	102	
322056	790	-60	0	14799	8442	2224	374	758	0	758		445	38	0	0	4781	13128	6117	4233	3264	11181	17909	21	6292	158		0	5	0	1523	1410	4390	6594	2204	132	0	4390	445	156	40	51	16	1186	105	0	0	0	0	0	0	0	0	0		1180	2650	false	0	3375		67	2114	105	0	0	0	0	1	576	0	102	
322449	125	0	0	1251	741	128	26	259	0	259		93	0	0	3	575	1188	92	69	272	762	1763	0	388	7		0	0	0	102	174	259	344	85	0	0	259	93	59	0	2	0	0	0	0	0	0	0				0	0		148	243	false	0	123		389	2	0	0	0	0	0	0	20	0	0	
322458	590	0	0	7215	4524	2310	212	0	0	0		11	0	0	0	1478	7359	840	551	1315	5733	8837	44	3265	62		17	0	0	1153	173	1512	2293	781	0	0	1512	11	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0		417	407	false	0	381		887	468	0	0	0	0	0	-8	297	0	0	
322476	42	0	0	457	370	28	0	0	0	0		3	0	0	0	418	321	10	10	173	336	739	33	147	5		0	0	0	16	0	-4	-5	-1	0	0	-4	0	6	0	0	0	0	0	0	0	0	0				0	0		41	329	false	0	59		109	137	0	0	0	0	0	0	0	0	0	
