"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
90234													2212	389	140738	45877	244530	0	86536	0	53239	0	0	9648	27533	58023	25659	411	24497	0	381	76499	
90328													0	10000	157994	19207	238917	0	122621	0	12634	0	0	17976	34655	90523	3317	15509	23328	0	15341	37847	
90337													20	18085	133540	7635	166435	131	81111	0	41854	0	0	7447	21940	41970	2791	3162	1610	0	10755	33220	
90403													642651	159727	1236144	75120	2708589	6698	735676	0	471666	2398	27667	73643	218370	288557	32299	1019077	130938	0	9248	761436	
90467													0		35824	10135	96337	0	32577	0	2163		0	10423	14738	14876	24475	0	21053	0	1382	24359	
90627													6108	0	97580	4397	174671	1	38122		52383	0	0	19590	8901	50187	22965	5557	29482	0	7048	54456	
90645													0		41434	14340	83411	0	37095	0	1189		0	9243	9103	22919	19454	0	337	0	3150	22624	
90739													0	0	63354	4342	90449	18	48187	0	7139	0	0	9543	25716	28089	2246	7185	8887	0	6392	5755	
91129													0		40990	4457	60556	578	31021	0	8927		0	6163	10167	21605	5173	571	3663	0	1042	13498	
91147													0		38997	4358	61707	1276	24206	6634	3327		0	4183	7628	17026	10239	2	2529	117	3180	16792	
91156													10054	500	111903	3608	178337	109	75480	11381	17282	0	1529	27524	34001	51102	22147	15213	8831	915	6838	23450	
91259													1135		55556	998	85698	1569	37105	3584	9289		91	14126	7782	24790	5096	9998	4014	0	4402	14355	
91615													168		33156	985	55343	213	22806	1864	1730		0	2243	4929	11436	7982	5650	5228	0	6299	23782	
91651													0		62569	5080	83344	198	27859	18861	7698		0	5546	10546	33648	4067	1532	3225	0	9458	14829	
91754													0		59962	4007	92919	0	45627	2070	5318		0	17498	13891	23929	500	21991	2161	0	6770	14477	
91866													0	0	189142	30669	345203	100	155972		28921	0	0	2122	27705	35909	45233	23149	25302	0	3047	245281	
91950													151		22206	1429	32660	0	11222	5342	2233		375	6203	4482	8576	3919	127	1194	0	3381	4752	
91969													4948	820	221713	19105	336608	237	153584	13626	61846	0	0	1797	21060	8213	59526	69	1021	194	3329	251661	
92050													0		24125	4395	37382	113	17325	2898	2774		0	2906	7286	10600	1127	1370	3751	0	935	10424	
92144													0		14193	1576	27864	0	4189	8935	447		0	1369	1703	11186	8136	35	2817	0	622	7287	
92162													0		85427	7732	97858	1	76840	0	4540		0	7212	17301	36482	1204	0	0	3792	155	11926	
92630													1556	42840	405495	13649	485503	4115	348516	4842	35999	0	0	24333	115195	110367	4842	32344	0	0	12069	90933	
92706													1000	4626	122559	0	166592	3288	114431	0	523	0	0	19589	10607	46915	6201	16275	10946	0	7605	49270	
92854													0		13456	6922	26922	100	4460	6069	1717		0	2091	2255	10963	497	1366	2210	0	1173	4876	
92902													0		7749	0	11605	1445	5976		647		0	0	600	1900	836	0	394	0	1126	4099	
93039													0	0	85042	7897	127732	0	76859		2432	0	0	5571	10274	14286	14934	1410	987	0	5258	71508	
93244													364		76531	5997	89728	49	52627	5278	8560		0	4309	8245	37962	2201	0	631	180	9717	21519	
93329													3931		44219	10904	87712	157	30073	0	5788		0	10928	7218	24663	11462	46	8921	0	8355	16812	
93413													0	20067	92317	453	184448	188	67947	0	7754	0	0	20547	13110	61401	19134	44463	15180	896	13754	34774	
93543													67	36100	194205	3124	243700	1892	110674	0	49901	0	579	21671	27246	75245	10781	58	16119	699	24983	46733	
93619													0		0	0	19848	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
93628													2	522	115680	15162	227821	12678	98691	0	7630	0	0	21198	23651	89075	70458	9	2063	0	5700	45641	
93721													158118	0	2313753	105403	3568483	0	1515728	11224	173129	0	0	219933	251380	976207	843314	2185	6147	16058	520579	1094942	
93758													0		30614	1567	47943	0	12354	4523	8629		0	6261	4525	14374	4429	4814	2123	0	4594	11820	
94139													9501	0	137175	39527	293522	0	6065	0	75135	0	0	34314	30850	43915	84831	0	13484	0	51777	45172	
94447													0		44087	2553	76839	64	23827	0	13792		0	8518	13385	20417	28504	44	504	0	5477	11131	
94456													2		15557	1056	20834	1001	4734	5778	2626		0	3617	867	8022	573	6	1494	0	2418	3087	
94522													0	0	192487	15422	254276	0	141471		21101	0	0	20656	34591	117787	0	12079	15374	0	30215	28519	
94661													0	17596	220391	8808	353621	276	160504	19095	27374	0	6581	9512	37074	72631	16034	61873	16700	0	6893	158534	
94755													40		39322	3186	83549	0	9186	13102	11774		0	20089	10064	28262	14781	15443	3993	264	5858	7928	
94858													0		48979	1857	61765	600	24636	9252	11190		18	7596	9824	24489	3688	0	4046	0	4435	7589	
95051													0		57701	9274	78151	0	28921	10165	11482		0	4622	11128	23197	4284	57	2929	159	7007	23835	
95659													0		33244	1288	42215	64	17253	1805	3485		0	4497	8589	15102	3706	25	792	0	10619	2997	
95725													0	17311	256586	4498	352389	1681	178153	0	15890	0	0	34001	29222	133067	8375	37083	6624	34	56459	58092	
95855													0		27195	6173	51059	3418	11653	5080	5470		0	7657	3210	17664	8719	1393	709	0	4812	10513	
96254													0	607	136495	22770	196372	39	129984	0	2913	0	0	13837	17160	34080	22994	15	143	419	2836	82938	
96357													370		41385	599	65284	252	24551	1628	9509		0	5940	4980	19758	9453	106	7477	0	5634	15902	
96553													0		31724	1455	37389	48	12843	7361	7251		0	1597	6096	15160	2629	15	0	0	3506	5520	
97037													0	22053	292894	25995	400623	0	200509	0	91120	0	0	6088	62308	67373	46127	73	12919	0	1784	174707	
97055													2		17782	477	37330	5	6014	8692	1986		0	2614	2854	8597	4280	6561	4034	0	335	7366	
97279													0		16263	0	27575	5565	15682	0	0		0	1071	1863	9087	850	2987	277	0	581	11559	
97457													29		15227	562	19405	0	10414	2254	1678		0	1866	2012	5423	1148	200	1067	0	795	4507	
97804													829	33245	155016	4270	283928	93	126244	0	11762	0	0	7022	23897	85822	14530	32034	36804	0	3347	84333	
97943													0	1125	81513	7584	143254	0	51053	11810	15661	0	1113	24652	29461	33806	31747	40	15056	130	2859	29089	
98351													0		20901	11651	59963	0	12385	1525	3364		754	11479	1961	6119	24859	0	1535	279	2739	18266	
98454													0		65445	29	79339	0	49936	0	14127		0	5094	5623	10225	1518	3154	0	0	912	19551	
98463													41451	957	180575	0	310892	19453	138652	15577	22511	0	0	31961	21024	37496	70833	0	11143	0	3835	101061	
98548													0		6989	198	14464	1020	5666	356	424		0	1624	709	5648	657	3618	40	0	541	2326	
98557													0		49551	7049	90808	2543	29404	5375	6011		0	15912	5599	26052	10004	6973	7651	0	7429	18636	
98641													1336	6386	94762	1015	119531	1820	79367	0	10075	0	0	8830	16479	36286	8100	3000	802	331	4989	20313	
98717	0	2800	20138	129853	2274	0	0	1182	3010	11690	0	0			84987				79457	0	5452			1111	14872	38389				0	48	42291	
99004													0	6096	77568	16812	146096	1156	56144	0	19077	0	0	5773	37100	11828	3963	31235	1601	0	1409	40619	
99059													0		22117	2498	60808	5556	3753	7350	5831		0	4124	5319	19295	2135	15555	7408	0	4950	3926	
99143													0	3306	82919	5973	138176	329	43165	9632	14014	0	0	23923	23853	40362	13627	17033	1722	1734	14116	14514	
99255													500		17636	187	24828	4	1109	14311	1443		0	5122	1482	6555	1184	1046	607	0	768	1556	
99442													0	21300	55098	12140	146930	111	40986	0	2290	0	0	22668	34063	26053	17435	29696	19951	0	11930	11855	
99536													0	0	94823	7884	212087	1175	61628	0	11733	0	0	32578	27791	77304	91671	0	4066	335	21127	34291	
99853													0		21486	10413	58158	1668	10391	0	4480		3	5014	5551	20817	8214	4657	4886	0	6872	9507	
99974													0		84388	6340	105091	418	41327	20403	16394		0	4590	19790	38703	2720	166	2229	1125	3681	26579	
100160													0	2500	119119	26221	181448	978	59787	0	55287	0	0	10768	18737	3426	98	11605	1999	225	1329	44708	
100236													0		96300	5850	122700	0	70727	2531	9294		27	10340	16097	31243	1000	6406	1846	1376	9870	33039	
100357													0	0	146927	33813	256253	4459	42925	50817	28699	0	0	35459	33449	66745	46212	3825	2961	0	20409	51420	
100553													0		18022	2193	28862	305	4488	6255	4514		0	2117	4785	13183	5567	16	401	68	1489	2381	
100562													332	22927	659840	35514	1109876	0	487227	50962	69882	0	15625	16593	88869	203268	45242	191679	60198	0	51769	453988	
100843													2704	30235	171139	40	236767	103	133402	0	18376	0	281	24938	19166	92936	1500	24869	25249	1440	15953	22228	
101019	53268	362990	193540	4656716	104710	4408	180078	364267	687036	1226565	179372	1636027			1577447				258724	0	1282105			164626	1102768	262242				829	1193	469930	
101037													0	792	257571	19024	428402	16657	222054	3492	11018	0	0	30445	24562	119238	38082	45106	18296	2340	17901	135118	
101233													33112	150000	1163675	28542	1850092	19770	767977	2103	74145	0	17645	34428	311154	492467	27716	334200	217540	0	304027	667661	
101327													1812	20057	129846	19074	284335	167	100664	753	22758	0	219	28319	10362	70048	32701	38603	41649	0	2739	92769	
101345													2138		31299	0	63439	210	16996	0	5597		0	11330	9248	21396	0	9747	16866	0	9321	6283	
101439													492		60261	1887	78202	0	30216	4511	7331		0	16565	11626	22773	4899	4583	1010	0	12433	8649	
101671													1450	7687	144205	5288	232656	0	102941	0	25468	0	0	18934	28029	55389	4993	35712	24471	47	14154	67417	
101738													0	781	122953	4375	215100	2177	71905	0	21123	0	0	32913	27033	65868	13153	34152	21633	366	16741	31444	
101952													0		39068	2316	58102	696	26778	2318	5624		0	11358	14142	16423	7748	1458	1366	347	3999	5812	
102155													0		10797	1428	28576	0	4410	1891	2905		0	3526	4511	11755	8489	4829	120	150	1372	3008	
102333													0		8012	5960	35327	500	5501	0	911		0	7763	3102	6036	7900	7432	2598	0	1597	7917	
102342													1607		53993	11843	94154	135	25699	6711	12715		0	16686	3958	37991	10882	11285	1024	122	8730	15545	
102539													3923		31073	3213	59791	468	15747	2211	11435		0	7115	4687	17388	21544	1	362	0	1134	17640	
102557													0		11647	356	15426	0	4922	0	2667		0	1024	550	4486	1611	3	367	0	2836	5636	
103134													13		27903	6608	46905	88	5898	10543	9229		0	6059	5785	9709	7341	1891	696	0	1608	7152	
103255													15989	26197	250004	0	338457	327	189402	1248	40388	0	0	11001	18251	52609	32360	13914	7487	692	13461	152449	
103536													32966	23000	237289	0	281261	133	181048	0	40233	0	0	4365	54231	36847	23874	2780	1013	0	11087	62992	
103554													54		27041	1389	37670	6	17774	3177	4091		211	5545	3199	12064	3291	1561	559	0	2212	7633	
103563													0		8697	2200	26472	1	2346	1991	2310		0	3899	8214	7981	5351	4575	3479	0	1996	1744	
103602													0		0	0	9495	0	0	0	0		0	294	0	95	5841	2018	335	0	0	5218	
104038													18592	36395	554680	38841	748057	1387	420124	9993	58695	0	0	76003	101621	210392	25920	28259	32755	382	38857	155593	
104056													0		43092	794	55684	4079	32881	0	9331		0	9236	2828	11316	3691	29	3594	38	2741	15780	
104234													0		25535	0	56371	2743	13882	0	1975		0	8187	5181	14734	19698	3296	1000	0	9703	15600	
104430													0	3500	110998	23332	229079	876	79767	0	21353	0	0	22191	42267	75844	80586	0	1910	0	11701	50084	
104542													242		14637	537	29178	0	10552	0	243		0	2760	2044	8705	9331	17	2308	0	3837	5645	
104663													0		49133	8634	65106	0	34497	0	8613		0	5465	1523	6189	4011	0	0	0	425	29459	
105026													0	0	106911	8318	139088	100	84520	0	12450	0	0	11645	12985	61201	2667	3911	11105	570	7220	25167	
105044													2503		9137	1718	20787	4	4370	1612	1915		0	4269	1185	4382	5543	1408	685	0	766	2952	
105053													571		66095	5474	81014	200	44118	3209	6712		0	15051	13588	23048	410	2947	290	467	10674	13615	
105071													0	21429	115744	3443	154842	8084	72432		28876	0	0	7337	6902	58470	2409	15082	2863	0	14436	37801	
105222													0	0	96037	17751	150757	18	19886		72555	0	0	17462	14900	40482	5734	5621	14457	684	2377	36750	
105530													1	0	63677	3302	111973	0	50522	0	3396	0	559	11674	14011	40332	2890	23004	9610	0	9200	17201	
105633													1		46337	2355	60254	25	35693	2482	3180		0	6400	12107	12677	996	7133	842	0	3962	8898	
106359													0	61222	343972	16041	545436	207	164790	1119	48567	0	0	12558	18465	84207	25382	81907	15969	383	120146	280088	
106377													0	24225	310677	10678	456177	656	302995	0	4840	0	0	77801	20836	137382	26905	22809	35869	0	921	135021	
106452													9195	97	246298	10267	349800	63	227333	4001	11164	0	0	6325	26353	75753	59348	316	6990	0	3809	114577	
106519													50		52280	1836	83913	0	45980	0	2111		0	10545	8960	17758	2970	14580	5320	199	3485	24598	
106546													0		76261	3117	93090	41	45963	0	19723		0	5649	10531	29615	532	1354	3591	0	1824	22067	
106555													2		9429	801	25331	449	2996	2776	740		0	3665	4201	7303	5884	2145	4938	0	684	1825	
106658													0	0	67623	11920	135299	659	37513	0	19881	0	0	22318	19693	41033	12330	13712	15509	0	10130	17659	
107057													24		15123	695	24185	31	8243	5170	358		77	2913	2006	7702	2844	2026	1146	0	988	5709	
107141													0		31829	3797	51534	0	22405	2955	2782		0	10190	5287	22078	0	2396	10113	0	3414	3683	
107150													0	0	34604	8500	111814	0	11512	16480	2111	0	0	19859	20208	27149	44647	0	16693	363	4087	13272	
107226													0		35274	11888	70160	34	31577	0	654		0	6171	7455	16109	19100	0	0	0	1629	15585	
107244													29575	93656	698577	2026	1001211	433	533943	15489	90936	0	122	40283	232122	174339	35854	164951	18079	0	53482	308519	
107431													0	10000	110373	6132	156303	2228	81140	0	8048	0	0	17825	26483	37396	1427	11728	9301	0	17435	23330	
107459													0		6110	1405	9192	396	4291	326	925		0	1635	449	3232	200	0	488	0	553	1672	
107758													0		17930	1220	26418	1433	7016	4756	5020		168	3486	1278	7696	2118	1243	914	0	1137	4936	
108157													0		25596	3818	56129	75	18604	0	5141		0	6166	5091	11104	18531	1770	3363	0	1649	15902	
108250													169	1000	91496	57	158676	20321	64663	0	17891	0	894	31354	18209	40360	26846	4708	5664	0	6438	30231	
108269													0		16098	3319	34041	119	10513	1382	1254		0	4624	2157	7336	5627	3416	3141	0	2082	9759	
108652													133		6051	970	12911	0	3770	0	1127		0	1965	1817	3008	3406	88	881	0	1154	2792	
108746													0		29853	3051	57485	0	20974	5432	887		0	6358	7103	23479	14741	2102	4698	0	2560	6380	
108951													0		73472	3128	99114	4	32942	21333	10257		0	14022	17468	33243	417	2983	9723	253	6220	9727	
109136													0	5900	200033	20121	296968	100	163982	0	23078	0	0	41249	71694	62277	26355	15801	13059	0	12973	54853	
109154													299		24399	26	32281	195	15947	1819	3593		675	4067	3445	8715	534	1647	1929	0	1277	7512	
109453													1880		21760	2	32830	0	10574	5946	2359		0	2698	3857	11856	4343	834	1181	208	2672	5793	
109574													0	3043	79934	2162	135062	0	73923	0	2525	0	0	10154	24493	32705	14972	15305	14282	0	3483	34843	
109659													43		72089	4337	97634	2810	53689	0	7531		0	10718	19862	22167	4135	3276	1087	271	8419	15210	
109855													406		23254	748	39910	11	9757	5062	4368		3974	8144	1734	10760	0	9261	724	0	2838	10767	
110057													402		71823	2215	103187	118	47341	3858	13717		395	8686	13958	29006	13780	0	7637	942	4781	25301	
110066													0		3934	1523	16304	2892	2172	0	284		0	2801	4173	4505	4724	1340	227	0	1550	0	
110356													0		9067	0	17214	1543	4376	2656	1179		0	3762	1604	3837	151	3043	1572	0	973	2894	
110404													0	0	197995	97189	397386	180	105239	0	0	0	0	1239	14191	67966	0	70067	5316	0	92010	244003	
110413													4241	7825	162247	0	225492	0	108141	3108	23172	0	702	25600	44276	50237	2616	11284	30989	562	18345	51282	
110655													0		9584	380	13877	200	4836	2544	1929		0	2068	2255	4651	1542	227	903	0	180	1537	
110758													260	329	116259	3	141402	43	87025	0	13139	0	118	6851	22898	48883	0	4182	0	729	10754	26333	
110936													0		50383	0	81146	4451	47722	0	2223		0	4836	20725	12693	1019	15346	2393	0	437	25912	
110945													0		69490	3743	103842	37	54368	3407	5242		0	15749	15718	44297	0	106	24651	0	6037	6805	
111157													0		19197	188	22800	0	3075	13376	1872		0	1563	2345	7317	634	0	40	0	766	4940	
111205													651	82518	210958	0	311358	2985	203753	0	3069	0	0	21323	13864	68618	29227	339	55446	401	3735	80029	
111559													0		15944	2212	23586	103	7421	6332	650		0	1514	3874	9044	1833	350	1139	0	1286	3055	
111661													0		39634	3105	114066	278	27682	2458	3689		0	11239	9095	32986	1717	49898	10255	205	6111	23146	
111942													11796	4492	93007	5234	165039	1544	65414	6268	10817	0	0	34916	10068	43157	14265	30010	13328	180	9457	37473	
111951													3451	12667	102391	264	125390	2839	75387	7705	14633	0	0	14309	21511	28468	7274	1070	1337	0	4113	20676	
111979													3216	0	151062	10000	234385	26506	91596	10505	40371	0	0	34381	17253	53024	7050	1612	22486	2027	8674	63238	
112163													0	43992	356777	11746	513735	910	255285	9684	57034	0	0	17588	103945	137247	10646	87993	1225	0	33461	94021	
112332													0		23886	5889	72596	602	11222	2510	2479		0	7874	13061	24887	12655	14359	8569	0	8447	8770	
112444													10	13008	100809	12448	150910	4749	76013	9457	3307	0	0	31279	7493	27895	9927	11828	4964	342	7430	44217	
112510													3		14928	572	23261	600	12377	0	494		0	2434	1686	7475	5811	0	0	0	1669	5045	
112556													0		16124	988	28636	96	3770	7515	3181		0	1857	4141	9977	5531	249	3966	49	1579	4503	
112837	525653	1066118	248302	16893618	10201	9216	190318	349413	2795618	270578	0	654267			11758384				6410858	43150	2349762			358527	1826827	2386507				0	2440519	6034644	
112855													214990	1744571	3822076	6295	4245794	3851	8228	0	3408638	0	0	10530	17125	2434	564	9657	261	372711	27115	779376	
112976													0	0	95651	3388	118620	0	89320	0	5090	0	0	15322	14261	25809	4252	0	10620	0	1855	34016	
113003													0	0	89351	13000	181354	148	88351	0	0	0	0	15335	11600	54700	6401	5907	62000	0	1000	58682	
113030													0		70549	2807	100226	180	30336	0	28220		0	10284	16235	37023	6552	4437	8678	0	11993	8931	
113151													942	0	202887	12259	320924	2305	117599	0	13063	0	0	5529	26997	57432	22330	23823	24436	0	72022	102960	
113441													6229	20195	224314	12451	299999	0	171933	0	19589	0	0	43294	23777	89964	13719	0	26845	397	19153	49842	
113601													0	0	187384	30616	237427	0	134724	0	48539	0	0	16207	34817	88587	545	0	5042	0	2129	45568	
113740													0	4861	385096	18256	667759	18	350562	0	14286	0	0	12736	120319	163727	184832	655	30351	0	15807	249832	
113759													0		42891	1007	61683	105	23334	0	16065		0	4963	6701	19042	500	7454	3190	0	3449	9903	
113937													1488	636	91495	38	127735	0	54490	0	28055	0	0	21859	12884	42447	9082	4638	10259	0	9105	13338	
114149													1435		47532	2630	70801	55	29248	2036	9124		0	2052	7907	21872	4667	4697	7210	151	2922	21474	
114158													76	4211	65902	3794	149934	683	26320	20312	12457	0	2838	23409	28981	25254	8383	41809	18571	0	5920	25330	
114251													322		20835	1228	34739	1089	7185	11249	1563		0	3772	3072	10156	2624	16	5803	0	838	6764	
114260													336014	0	1007660	57700	1999121	0	714355	7535	238269	0	0	63997	97328	82883	715778	0	79533	12985	26395	907158	
114457													0	9067	94789	8597	158241	7	58747	20984	10120	0	0	26419	24355	34629	6123	34244	9119	0	5659	39995	
114756													0		43090	8381	67573	5087	33127	0	4723		0	3859	13295	15059	0	301	1724	0	5195	13418	
114774													0		23132	0	34218	4218	22595	0	0		0	1980	3487	17948	4966	734	0	0	537	3101	
114840													205	15370	130012	5036	202221	784	95545	6620	14436	0	0	12040	61437	72398	37821	6730	15004	0	13100	11208	
114859													3617		28781	626	54301	22	18180	8114	1417		0	6000	2603	15822	14873	4360	1791	0	939	13628	
115100													9	500	112158	3243	145088	139	102183	0	7644	0	0	17169	13961	33757	16699	0	4395	0	2331	38140	
115146													3464		56503	5052	91297	2521	35894	13532	4446		0	5095	8329	37888	19793	4	3891	0	2094	13040	
115155													0		41255	2368	54634	0	24580	2232	8376		0	9359	2153	22119	1928	2476	718	0	4489	3247	
115221													87	28825	163537	1997	252377	1718	88393	0	53383	0	0	25626	34570	70460	10083	32601	19032	1559	13299	47915	
115342													0	12796	99031	8863	141679	33	20536	14307	29770	0	0	13593	20921	48314	3796	12622	8605	0	32597	17165	
115575													0	2477	94543	5733	134742	94	92032	0	1948	0	0	12229	10007	37844	16801	1765	8381	0	1598	51854	
115641													21472	117067	585785	17440	1062548	1115	388299	11447	88596	0	2599	16212	152568	224624	3653	239864	134324	1523	77908	307677	
116077													0	17902	92549	0	115035	2445	76511	0	15605	0	0	19887	5279	23723	3642	4092	5839	0	433	30075	
116358													0		23491	2864	34052	225	15291	915	1607		0	4434	1612	9482	4520	0	646	29	6564	8080	
116554													4		2571	344	6890	0	1077	206	875		0	418	301	1169	2897	0	630	0	412	1379	
116639													0		17338	7484	33281	300	8602	1245	785		0	2217	6862	9914	4888	0	378	0	7154	5358	
116732													913		29020	6	41550	0	15075	0	3908		0	1907	11873	16231	6954	0	1631	0	7970	2399	
116741													0		36061	2349	75750	0	20833	7920	1786		0	9813	3906	25403	15715	8841	8030	0	2307	18163	
117038													0		35556	4207	81167	138	19365	2362	6497		0	6473	6809	29233	10687	17460	6469	0	6105	8411	
117458													749	31382	129521	0	179206	6274	82177	19041	17952	0	0	17051	10766	55733	9017	14319	13861	515	4441	51013	
117672													0		40165	2432	76739	112	38617	0	0		0	11294	5955	25301	7326	18045	1607	0	1545	21046	
117841													952	9781	116565	3975	171999	8	58000	0	53140	0	0	11476	54121	46548	1167	9059	24098	228	5832	20181	
118156													0	0	82468	4713	113681	0	67254	0	7243	0	0	16217	10092	43704	14690	1	4362	0	6969	21761	
118174													0	13467	101683	7216	187723	20	95853	0	2519	0	0	26160	20075	62072	15470	21435	28288	0	3296	37409	
118352													0		13871	860	19696	289	9702	1715	1519		0	2908	3200	6595	2256	97	503	0	934	2371	
118660													0	4267	122427	0	130371	5578	122384	0	0	0	0	0	27103	76505	0	0	0	0	44	9803	
118736													0	720	76237	7413	128908	533	53914	5566	7815	0	0	20328	29035	37868	21475	405	14306	703	6251	12225	
119153													0	660	85761	3864	151976	0	56304	6841	15969	0	0	26388	12816	34354	11506	37708	10	0	7315	28930	
119274													0	31122	84387	0	201823	11999	52886	15257	12500	0	0	36535	28057	21147	26491	40776	17731	509	1443	39322	
119331													123		45432	9703	81089	189	32035	2372	4771		0	16694	6577	28089	9219	9110	4208	0	4829	6379	
119528													294	8387	170211	2385	236130	3347	134276	0	17143	0	0	20305	18355	81093	15965	29	29122	0	13178	53043	
119779													0	17681	228021	7665	329571	173	217594	0	7852	0	0	41013	23220	84853	42275	9624	22849	0	2576	110695	
120542													0	0	74592	7861	99683	21	45088	3152	22683	0	0	2634	8096	27574	1028	7153	5639	218	2824	29093	
120609													0	353	232039	30352	410290	4951	219999	0	8662	0	0	6267	20822	135844	42733	30752	34251	0	4527	131821	
120953													0		60172	2840	95295	0	12045	35538	7500		0	12352	6220	41215	14981	473	11158	0	4123	11987	
121576													0	13543	99273	5069	130225	16	79437	0	7737	0	0	10062	15980	35823	4935	1869	10342	0	8466	25806	
121642													49581	92566	818369	3642	1093924	2531	589409	63980	112741	0	0	16842	151612	227795	84781	23700	77797	0	52239	403717	
121651													0		19860	13540	76517	0	11379	0	3943		0	9936	8816	22631	35846	1716	3708	0	4494	12506	
121709	652	218777	2358384	14941244	1058028	0	0	46609	687919	185572	0	0			7265635				10570	0	4358			6702	8183037	2263284				7063855	2069	974395	
121857													141		6224	142	16682	3866	3328	0	1348		0	1942	267	4365	4937	321	99	0	1424	3580	
121914													0	143	124320	5734	150989	188	92732	0	3848	0	0	19155	21776	70634	8231	0	2082	0	23209	16680	
122153													0		12615	7366	42033	6851	5114	0	2776		0	10342	4186	10452	9810	816	1837	0	2210	4295	
122546													1278		16643	1084	48891	329	10293	432	2629		0	0	2555	15027	639	20151	5386	0	3252	9121	
122658													6495	1000	144743	770	206354	0	135289		5502	0	0	10395	5931	11650	0	24075	25161	0	3273	139595	
122751													0		15819	872	22136	445	10754	2058	1648		0	2338	2056	8163	1710	0	925	0	1310	2039	
122854													0	5000	166657	7506	215114	48	125989	0	23236	0	0	12736	33231	66837	6019	15634	0	0	17224	41502	
123178													841	37294	222750	13642	264096	340	116467	47333	50314	0	0	11974	12331	85979	925	2246	0	1898	5855	42291	
123440													107		33065	2445	78727	36	23709		6789		0	7709	9866	16317	22185	6613	9384	0	2514	19365	
123646													35040	10510	712812	7926	862615	57	411415	33340	163684	0	315	10216	117883	210939	2042	62491	13626	0	97502	312114	
124344													2961	0	159463	16291	208716	23498	73767	0	56751	0	0	20283	15496	53297	0	0	457	1616	25849	50977	
124353													0		8006	778	10060	382	3400	3152	1054		25	217	827	4538	402	0	0	0	375	1268	
124513													6839	30780	294439	14353	396482	1102	240525	7117	30125	0	0	12073	24136	70069	43202	0	11316	0	13865	136844	
124773													0		10586	0	21158	1436	5702	0	1675		0	1471	4613	3748	3593	992	1518	68	3224	6215	
124830													0		44063	9186	80690	4732	22630	4172	7552		158	3612	15395	21688	1218	5108	10388	375	7630	11269	
125154													1498	843	48059	8939	198715	442	15715	0	1178	0	0	78019	2939	22525	28292	76141	13269	756	26511	43095	
125453													0		35362	14871	62824	189	20445	0	11646		0	6306	10850	12866	8849	507	0	0	3271	10847	
125855													8745	2187	202114	2017	315530	2889	105676	5942	71097	0	0	41836	72869	59993	12912	711	67722	335	16027	43043	
125958													0		7267	527	11567	0	2157	3268	406		0	1214	1375	4565	2309	0	904	0	1436	1669	
126012													445	12118	70638	4417	145649	0	49285	0	13182	0	0	22646	8527	17366	4005	37684	15224	0	7613	44035	
126049													526		51526	0	85603	2452	29571	3145	12066		0	4866	11780	33775	499	12577	12027	0	7211	9376	
126254													65		24266	1278	58426	125	20356	0	1745		0	10483	6854	17486	1157	5730	5330	282	2365	8309	
126553													4541	0	120136	33	162145	22	57603		40594	0	0	9452	6187	30531	22867	0	3815	0	21888	53431	
126740													14946	0	153998	20238	299258	8511	121526	0	18511	0	0	39253	16488	120039	49822	19543	33611	134	13827	50099	
126834													0	0	235151	5447	425554	0	178306	5269	24605	0	0	33583	87483	131764	27620	1	133282	0	25600	48472	
126955													3		19260	539	26463	648	10072	4243	3665		0	2292	2496	8190	1017	1475	386	0	1576	5336	
127055													1395	7031	66942	0	103008	4202	32874	0	8886	0	3081	5356	25881	14638	21577	98	3730	743	17180	27427	
127224													0	290	101472	2878	148114	83	66308	0	8524	0	0	12621	12525	49463	14653	3795	14633	0	25376	38218	
127260													0	50000	1348411	271856	1852064	5440	1294030	0	41295	0	2484	20898	496471	561702	3296	107339	31145	15	2339	462011	
127701													0	1	71802	7128	117231	175	69205	0	645	0	0	15218	5452	44140	2967	8103	18102	0	1951	33443	
128164													0		68365	11200	91465	1898	55591	0	12403		0	1282	9498	12060	2884	0	0	86	311	23355	
128258													0		5204	2023	14914	0	1152	2382	986		0	1751	305	4145	5102	0	1332	84	600	2745	
128511	33	0	0	604012	495672	0	0	73025	0	27201	0	448664			3959				750	0	3209			0	0	0				0	0	0	
128904													317740	58592	2886845	13877	4330214	297	1434783	0	638750	10721	181381	106675	352542	667106	639441	179891	184127	0	831524	2007779	
128959													62	2701	61737	3164	243912	0	56333	0	2018	0	0	13457	14056	44215	2930	99348	62703	0	1532	137159	
129349													56	0	66177	6856	142982	300	47587	4072	7079	0	27	17989	17796	51759	26804	15685	18062	0	8304	33311	
129358													14		9983	845	20386	99	4529	3922	857		3	3350	1935	9091	190	7478	205	0	738	1520	
129394													0	153796	350491	0	486992	691	241750	0	1074	0	0	24365	30489	114605	48091	57151	4445	23728	83939	92179	
129479													0	15000	99586	915	131484	135	43194	40020	16316	0	0	2781	12511	31028	1620	516	4209	1582	3305	37189	
