"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
157650	66	0	0	1062	523	151	62	0	0	8		132	0	0	0	598	847	293	218	213	829	1445	0	468	23		0	0	0	148	25	210	286	76	0	0	210	130	114	5	20	0	0	0	1	0	0	0	0				0	0		50	368	false	0	380		145	24	1	0	0	0	10	0	64	
157744	132	0	0	1255	741	113	170	212	0	219		106	0	0	0	1049	841	97	83	211	699	1890	179	405	23		0	1	0	83	120	59	119	60	2	0	59	106	36	0	8	0	0	0	0									0		284	596	false	0	182		172	0	0	0	0	0	0	0	14	
157838	1296	0	0	16575	6699	4358	137	67	0	2110		553	0	0	0	10077	9813	1786	1297	1772	5209	19890	3	2980	164		614	1438	0	457	614	3754	5776	2022	62	0	3754	553	75	30	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2536	4118	false	0	3408		1167	1360	5	0	0	0	123	0	361	
157856	70	0	0	462	242	58	41		0	3		20	10	0	59	708	579	294	165	216	714	1287	0	395	21		27	35	0	103	3	156	156	0	10	0	156	20	85	0	6	0	0	0	0								0	0		218	273	true	0	159		267	481	0	0	0	0	2	0	68	
157904	424	155	0	6235	5626	537	173	0	0	0		1080	0	0	0	5309	4157	261	157	1186	3417	9466	1	1811	82		50	629	0	420	200	631	956	325	0	0	631	0	475	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0		954	2777	false	0	72		1717	160	0	0	0	0	0	0	104	
158554	14	6	0	651			39					43	0	0	0	360	526	70	52	88	428	886	0	257	12		0	0	0	82	6	106	168	62	0	0	106	39	15	0	0	1	0	0	0	0	0	0	0				0	0		24	308	false				66	87	0	0	0	0	2	0	16	
158741	187	0	0	2289	1484	359	98	0	0	0		47	0	0	2	1418	1400	152	94	312	959	2818	18	503	33		12	0	0	144	-1	392	594	202	0	0	392	0	91	5	0	0	0	0	0	0	0	0	0				0	0		229	899	false	0	446		360	6	0	0	0	0	6	0	50	
158750	33	0	0	430			72					26	0	0	0	276	339	27	24	96	322	615	0	201	6		0	0	0	25	0	37	44	7	0	0	37	26	24	0	0	0	0	0	0	0	0	0	0				0	0		29	190	false				87	0	0	0	0	0	0	0	3	
158947	240	42	0	5190	3318	376	22	586	0	618		247	0	0	19	2970	2975	576	264	678	1916	5945	12	1043	59		5	106	0	195	90	1039	1587	548	32	0	1039	218	380	179	19	0	0	25	62	0	0	0	0	0	0	0	0	0		665	1574	false	21	857		295	160	62	0	2	0	126	0	78	
158974	352	0	0	2378	2232	55	167	0	0	0		246	0	0	0	1699	1653	177	87	424	1267	3352	7	711	29		0	31	0	132	3	361	560	199	0	0	361	0	39	0	21	0	0	8	0	0	0	0	0				0	0		298	979	false	0	91		496	37	0	0	27	0	0	0	55	
159243	6	0	0	195			54					0	0	0	0	153	116	33	17	42	151	269	0	95	6		0	0	0	14	45	-47	-47	0	0	0	-47	0	17	0	0	0	0	0	0	0	0	0	0				0	0		4	126	false				20	0	0	0	0	0	0	0	16	
159476	188	-149	0	1772	1640	58	2	0	0	0		394	0	0	0	1292	1288	208	60	352	1285	2580	65	808	27		0	88	0	125	24	49	38	-11	0	0	49	0	12	0	0	0	0	0	0	0	0	0	0				0	0		145	859	false	0	74		342	5	0	0	31	0	0	0	117	
159627	121	0	0	1783	747	519	16	83	0	83		54	0	0	0	869	1206	146	105	297	1009	2075	0	468	29		2	22	0	136	50	212	293	81	0	0	212	54	54	0	0	108	0	0	0									0		229	441	false	0	434		222	0	0	0	0	0	0	0	41	
159636	2255	0	0	17128	11232	2796	801	90	0	90		341	0	0	5	11344	9125	3060	1536	1849	6937	20469	0	4066	196		188	242	0	1022	638	2948	4610	1662	17	0	2948	0	222	0	83	0	-5	576	0	0	0	0	0	0	0	0	0	0	0	3093	5344	false	79	2931		2019	97	326	0	19	0	36	-4	571	
159645	80	0	0	884	683	46	47	49	0	67		101	0	0	0	581	603	74	30	100	436	1184	59	282	13		0	0	0	54	6	167	235	68	18	0	167	67	8	0	0	0	0	22	0	0	0	0	0				0	0		68	425	false	0	88		89	4	0	0	0	0	0	0	22	
159953	91	-3	0	1425	293	404	92	552	0	552		228	1	0	9	1759	1773	371	218	201	1012	3532	1	660	37		0	47	0	151	0	1114	1129	15	0	0	1114	228	159	0	12	0	0	0	36	0	0	0	0	0	0	0	0	0		582	880	true	0	176		589	1184	36	0	0	0	2	0	106	
160360	419	1	0	2461	1889	266	0		0	79		347	0	0	55	1125	2023	460	127	564	1907	3148	54	1142	52		3	158	0	201	3	446	574	128	53	0	446	228	40	34	25	0	0	0	115									0		176	329	false	0	227		203	58	115	0	86	0	0	0	77	
160454	50	9	0	1114	514	165	51	293	0	309		35	0	0	0	621	884	147	122	146	686	1505	6	388	22		1	0	0	118	19	221	335	114	15	0	221	35	30	0	4	34	0	5	0	0	0	0	0				0	0		118	422	false	0	126		227	68	0	0	0	0	3	0	17	
160557	47	2	0	465			88					5	0	0	0	272	389	30	21	75	208	661	0	109	5		0	0	0	23	0	206	213	7	0	0	206	5	35	0	0	1	0	0	0	0	0	0	0				0	0		34	156	true				103	0	0	0	0	0	0	0	9	
160614	3984	344	0	2114	0	1059	356	0	0		15	1679	0	0	30470	5014	3285	34142	0	6308	39271	8299	412	21661	782	249	781	0	0	4530	0	-3586	-1500	2086	0	0	-3586	131	0	8	0	6772	0	0	1844	0	0	0	0	-19	0	0	20010410	0	0	0	0	false	0	1032	8	3229	509	2398	0	0	0	0	0	1274	
160650	1046	186	0	6017	3852	2003	50	0	0	2		1116	21	0	0	4633	3246	367	203	479	1447	7879	6	826	35		59	431	0	142	155	1782	2197	415	21	0	1782	961	77	0	31	0	0	0	46	0	0	0	0	0	0	0	0	0		1837	1183	false	19	141		174	464	46	0	0	0	4	0	114	
160959	1483	0	0	7186	5169	1181	0	0	0	0		0	1800	0	0	6022	4084	988	427	840	2750	10106	16	1391	75		689	537	0	417	480	1761	1842	81	0	0	1761	0	437	0	75	102	0	26	30	0	0	0	0	0	0	0	0	0		1496	1380	true	36	800		895	134	30	0	34	0	5	0	466	
161022	2610	698	0	18040	11199	2203	273	3	0	310		3736	0	0	0	18059	16435	3309	1343	6617	11305	34494	12	3541	203		1057	5839	0	1133	824	6165	8313	2148	288	0	6165	1035	63	191	374	14	6	221	0	0	0	0	0	0	0	0	0	0	0	1432	7058	false	0	4328		1553	10506	0	0	0	0	0	0	1739	
161031	82	0	0	372			61					0	0	0	0	307	213	38	23	105	300	520	0	146	8		0	0	0	49	0	-49	-49	0	0	0	-49	0	14	0	0	0	0	0	0	0	0	0	0				0	0		47	164	false				21	66	0	0	0	0	1	0	14	
161107	1190	0	0	7331	5542	1175	284	0	0	209		47	0	0	832	3104	6175	1423	227	1534	5403	9279	0	3018	113		0	13	0	851	45	1344	2150	806	209	0	1344	28	267	20	39	0	0	1	19	0	0	0	0	0	0	0	0	0		208	1426	false	50	355		1578	0	19	0	5	0	0	0	339	
161273	1331	28	0	6859	6291	429	0	0	0	0		211	0	0	0	4772	4168	620	244	964	3858	8940	68	2277	83		24	620	0	609	0	654	958	304	0	0	654	53	86	29	62	8	0	92	4	0	0	0	0	0	0	0	0	0		712	1999	false	3	136		535	1205	4	0	51	0	0	0	229	
161415	17000	18000	0	744000	107000	224000	1096000	1000	0		226000	32000	3000	1703000	155000	3118000	781000	1906000	0	847000	2064000	3899000	271000	1028000	8804	987000	1078000	866000	107000	187000	77000	339000	564000	225000	2000	0	339000	19000	13000	0	3000	2000	0	-4000	19000	824000	-216000	705000	-116000	19000	-3000	-1000	0	1197000	0	50000	0	false	0	0	186000	16000	31000	466000	0	0	9000	1000	0	82000	
161433	166	0	0	2583	1495	151	180	0	0	47		161	0	0	0	2009	1522	333	254	313	1243	3531	0	688	44		0	0	0	242	60	383	552	169	0	0	383	118	149	0	0	0	0	0	0	0	0	0	0				0	0		643	1051	false	0	890		607	0	0	0	0	2	28	0	49	
161527	1868	0	4	20046	9401	139	703	0	0	326		649	0	0	3	8948	16491	5296	3516	7209	14418	25439	0	4940	294		736	7	0	1414	-173	5036	7546	2510	2	0	5036	188	14	10	47	855	0	0	30					0	0	0	0	0	0	1003	5320	false	1	10179		3994	0	30	0	0	0	67	23	1657	
161602	2378	0	0	19305	12158	2834	42	19	0	80		1008	0	0	1910	9491	12226	4800	1731	3150	12761	21717	3	7105	260		154	32	0	2428	797	2365	3468	1103	13	0	2365	945	303	133	104	78	0	31	0	0	0	0	0	0	0	0	0	0	0	3531	3093	false	215	4018		1240	15	0	0	108	0	53	0	967	
162337	292	0	0	8370	5738	67	83	0	0	23		184	0	0	0	4508	4787	1743	1353	1444	3466	9295	71	1573	104		2	95	0	434	417	1753	2647	894	2	0	1753	0	363	0	46	15	0	0	0	0	0	0	0	0	0	0	0	0		1007	2749	false	29	2513		463	78	0	0	0	0	0	0	390	
162878	155	-17	22	1186	1165	0	32	0	0	0		116	0	0	0	949	929	19	15	197	611	1878	4	391	10		0	0	0	23	0	353	342	-11	0	0	353	0	24	0	153	0	0	0	0	0	0	0	0				0	0		232	538	false	0	21		383	4	0	0	0	0	0	0	4	
163343	56	0	0	1798	735	834	3	106	0	106		28	1	0	0	820	1100	131	80	229	718	1920	3	395	22		13	204	0	94	30	299	483	184	0	0	299	28	40	0	0	0	0	0	0	0	0	0	0				0	0		101	406	false	0	123		76	11	0	0	0	0	4	0	47	
163370	779	0	0	4839	4672	37	397	0	0	0		0	0	0	0	3912	2991	373	222	774	2406	6903	3	1382	54		0	1	0	253	9	611	946	335	0	0	611	0	91	0	60	0	0	84	13	0	0	0	0	0	0	0	0	0		569	2472	false	0	130		1299	305	15	0	-7	0	2	0	57	
163549	1117	0	0	9112	5999	2171	173	0	0	111		408	0	0	0	5395	4864	634	396	636	3235	10259	0	1954	86		718	67	0	645	330	1919	1933	14	35	0	1919	342	221	0	23	0	0	0	74	0	0	0	0	0	0	0	0	0		1057	2215	true	36	795		543	0	83	0	0	0	25	0	130	
163745	411	-30	0	6203	4648	510	298	0	0	164		135	2	0	10	3196	3607	443	270	1169	3307	6803	0	1732	70		3	0	0	406	860	-57	-147	-90	0	0	-57	5	324	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0		515	1943	false	45	836		141	0	0	0	0	0	0	-1	164	
163857	205	0	0	2230	1119	473	5	272	0	272		178	0	0	0	1432	1388	191	166	273	966	2820	0	502	24		19	62	0	136	271	222	342	120	14	0	222	155	99	0	38	55	0	0	0									0		292	755	false	8	358		307	62	0	0	0	0	3	0	22	
163923	2048	0	0	20691	15245	3672	1823	0	0	34		172	0	0	0	10876	18347	5953	2737	4935	16078	29223	0	8239	341		1779	20	0	2724	373	5089	7849	2760	34	0	5089	34	58	0	0	180	-75	1723	0					0	0	0		0	0	2698	4273	false	0	1740		6050	487	195	0	235	0	27	0	1111	
164032	140	22	0	1941	1583	25	198	0	0	57		48	0	0	0	1478	1125	92	65	209	747	2603	0	444	17		1	0	0	94	65	273	427	154	29	0	273	41	13	0	0	0	0	0	0	0	0	0	0				0	0		439	885	false	0	276		404	12	0	0	0	0	0	0	27	
164153	405	0	0	1792	1059	446	43	72	0	72		263	0	0	0	1205	1460	589	210	358	1609	2665	41	1010	39		3	41	0	241	50	385	390	5	15	0	385	131	51	0	0	0	51	0	151	0	0	0	0				0	0		73	632	true	0	215		174	352	151	0	0	0	0	0	177	
164331	561	0	0	5219	3185	1445	382	0	0	0		0	0	0	0	2635	3752	353	306	914	2266	6387	0	1040	71		69	0	0	310	140	1058	1699	641	0	0	1058	0	102	0	0	2	-4	0	0	0	0	0	0	0	0	0	0	0		678	1225	false	0	589		786	0	0	0	0	0	2	0	49	
164377	812	0	0	2950	2884	0	0	0	0	21		596	0	0	0	2492	2028	142	104	705	1741	4520	321	771	33		0	0	0	265	52	216	377	161	18	0	216	51	151	0	33	0	0	-6	0	0	0	0	0	0	0	0	0	0		236	1293	false	0	45		593	27	0	0	0	0	0	0	44	
164742	45	0	0	561			46					32	0	0	0	419	379	23	15	97	267	798	1	136	6		0	0	0	34	9	88	126	38	7	0	88	25	14	0	3	0	0	0	0	0	0	0	0				0	0		30	330	false				49	106	0	0	0	0	3	0	5	
164854	525	0	0	4287	2636	681	95	421	0	649		86	25	0	0	2603	2504	492	178	487	1664	5107	19	965	53		0	255	0	212	45	948	1287	339	147	0	948	24	91	0	43	0	0	0	54	0	0	0	0	0	0	0	0	0		612	1120	false	16	305		259	293	14	0	35	0	53	1	211	
164957	91	0	0	1621	1147	200	45	111	0	131		72	2	0	0	878	1026	127	62	263	758	1904	0	427	22		0	3	0	68	266	121	129	8	21	0	121	72	252	12	4	0	0	3	0	0	0	0	0				0	0		101	431	false	11	132		151	9	0	0	0	0	4	0	58	
164975	282	0	0	1433	1384	0	124	0	0	0		129	0	0	0	1120	955	26	12	342	949	2075	0	442	20		0	0	0	165	0	19	32	13	0	0	19	0	27	0	15	0	0	0	0	0	0	0	0				0	0		149	662	false	0	49		272	102	0	0	0	0	0	0	14	
165039	254	50	0	3632	2700	248	149	0	0	33		129	0	0	0	2055	3156	739	534	607	2398	5211	0	1283	71		0	0	0	372	24	1066	1523	457	33	0	1066	123	153	16	2	136	0	0	0	0	0	0	0	0	0	0	0	0		295	1353	false	0	651		1143	156	0	0	0	0	0	21	184	
165356	52	0	0	556			26					11	0	0	0	329	381	22	18	75	285	710	56	184	5		0	0	0	26	0	80	118	38	0	0	80	7	17	0	0	0	0	0	0	0	0	0	0				0	0		5	255	false				61	0	0	0	0	0	0	0	4	
165628	3887	27	0	44492	29854	6080	1026	101	0	705		406	1324	0	6682	23713	28598	14643	4476	10229	22153	52311	0	9583	454		2324	2493	0	2250	1719	12959	19396	6437	5	0	12959	406	580	0	490	91	0	496	246	0	0	0	0	0	0	0	0	0	0	3083	11346	false	911	6942		1585	2988	246	0	73	0	113	0	2557	
165758	160	0	0	1224	805	238	64	0	0	0		22	0	0	0	468	972	125	71	186	772	1440	0	452	18		0	0	0	134	25	180	300	120	0	0	180	0	29	0	3	0	0	0	18	0	0	0	0				0	0		32	247	false	4	177		110	17	18	0	0	0	0	0	36	
165806	407	0	0	11068	5202	2199	169	1694	0	1697		874	0	0	17	5288	7584	1311	729	1569	5320	12872	0	2954	149		54	226	0	727	281	2253	3294	1041	3	0	2253	822	15	164	44	70	-23	46	0	0	0	0	0	0	0	0	0	0	0	1753	2833	false	63	1907		251	466	2	0	1	0	0	2	537	
166072	111	-1	0	2617	1242	828	164	204	0	210		12	0	0	0	2283	1238	262	202	452	1125	3521	5	445	27		0	317	0	194	119	164	255	91	6	0	164	12	65	5	25	34	-19	0	0	0	0	0	0	0	0	0	0	0		571	1219	false	27	310		623	75	0	0	0	0	4	0	75	
166111	652	17	0	5412	4813	39	244	0	0	0		242	0	0	0	4160	3028	170	102	930	2423	7188	92	1069	74		0	158	0	424	60	438	732	294	0	0	438	0	255	0	53	0	9	0	0	0	0	0	0	0	0	0	0	0		392	2703	false	0	560		459	686	0	0	0	0	13	0	46	
166531	142	7	0	2698	1540	517	87	142	0	142		56	0	0	0	1730	1439	268	211	269	1002	3169	0	498	27		0	0	0	235	50	578	662	84	7	0	578	56	30	0	0	0	0	0	0	0	0	0	0				0	0		481	1077	false	0	499		328	0	0	0	0	0	0	0	57	
166652	1038	-9	0	10031	5079	2939	225	909	0	909		72	0	0	0	5406	6172	711	458	1145	3850	11578	0	2171	89		224	29	0	509	180	1659	2844	1185	26	0	1659	56	197	0	15	25	0	0	50	0	0	0	0	12	0	0	0	0		1175	2743	false	0	1104		630	605	50	0	4	0	18	0	181	
166737	373	0	0	4778	2753	1647	120	0	0	180		73	0	0	0	2610	2733	510	328	622	2423	5343	0	1439	52		35	81	0	362	30	446	790	344	25	0	446	73	52	0	16	0	10	0	0	0	0	0	0	0	0	0	0	0		561	1508	false	0	198		41	315	0	0	0	0	0	0	172	
166803	5578	-79	0	20539	15767	3545	486	0	0	384		19	0	0	835	10320	17400	5551	1742	6510	15743	27720	7	6854	265		307	62	0	2129	-299	5577	7428	1851	74	0	5577	0	586	2	128	250	23	53	0	0	0	0	0	100	0	0	0	30	0	490	3297	false	272	571		616	5925	0	0	174	0	0	-27	2721	
166849	35	0	0	639			28					18	8	0	0	399	410	46	19	108	296	809	0	144	9		0	12	0	44	0	109	160	51	0	0	109	0	29	0	0	0	0	12	0	0	0	0	0				0	0		106	217	false				116	0	0	0	0	0	1	0	14	
167060	1245	35	0	13387	11064	2149	495	0	0	26		901	0	0	0	4531	11640	1524	645	2100	8744	16171	17	5266	183		0	4	0	1362	150	2992	4305	1313	14	0	2992	779	459	84	86	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1346	1477	false	37	111		1285	0	0	0	0	0	0	0	879	
167453	192	1	0	1905	1100	344	97	133	0	162		108	0	0	0	1155	1044	153	60	199	787	2199	2	456	23		0	87	0	132	49	353	362	9	29	0	353	61	46	7	0	0	-3	0	21	0	0	0	0				0	0		159	671	true	49	250		55	32	21	0	9	0	14	52	0	
167556	168	0	0	1483	807	292	80	97	0	97		76	0	0	0	1098	1167	224	191	227	832	2265	0	502	28		16	0	0	103	90	333	469	136	0	0	333	76	175	0	0	0	0	0	0	0	0	0	0				0	0		123	616	false	0	287		413	213	0	0	0	0	8	2	23	
167565	0	0	0	0	0	0	2	0	0	0		0	0	0	0	0	2549	17048	0	7662	21601	2549	2547	7972	90		0	0	0	867	0	-1395	-2004	-609	0	0	-1395	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	17048	
167752	35	0	0	471			46					16	3	0	0	301	407	8	4	82	289	708	0	156	7		0	0	0	21	6	85	120	35	3	0	85	0	16	0	4	30	0	0	0	0	0	0	0				0	0		51	199	false				168	0	0	0	0	0	0	0	4	
167855	687	6	0	2632	1314	581	58	247	0	247		205	0	0	0	1423	1919	321	232	524	1596	3342	1	676	34		100	0	0	259	0	404	650	246	18	0	404	203	271	0	10	137	0	0	20	0	0	0	0	0	0	0	0	0		90	275	false	10	480		436	0	20	0	0	0	4	-20	85	
167864	510	31	0	3384	1359	1612	611	0	0	35		248	0	0	31	1792	3164	517	302	581	2302	4956	18	1406	73		0	0	0	315	0	1410	1410	0	0	0	1410	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		492	514	true	0	378		685	10	0	0	0	0	1	6	177	
168320	885	0	0	8234	6368	1000	391	60	0	262		88	0	0	0	6717	4958	470	315	966	2462	11675	380	1268	113		1	14	0	228	30	2041	2936	895	202	0	2041	0	481	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	4656	false	0	604		2492	78	0	0	0	0	3	0	152	
168366	87	3	1	1466	709	454	200	0	0	43		0	0	0	0	1007	1016	388	305	389	984	2023	8	485	29		0	0	0	110	30	394	394	0	15	0	394	0	73	0	0	0	0	0	0	0	0	0	0				0	0		435	412	true	4	256		187	162	0	0	0	0	0	0	83	
168441	262	24	0	2649	1864	531	67	0	0	25		131	0	0	0	1432	1820	405	189	518	1529	3252	0	804	40		44	20	0	207	0	476	720	244	16	0	476	131	157	21	27	0	0	21	81	0	0	0	0				0	0		155	794	false	0	231		168	210	81	0	20	0	15	0	79	
168571	159	0	0	1765	1001	405	0	0	0	18		143	0	0	0	1745	1074	254	120	347	803	2819	39	368	22		0	792	0	88	13	357	512	155	0	0	357	21	62	0	38	0	0	0	0	0	0	0	0				0	0		258	474	false	0	341		0	834	0	0	0	0	13	0	121	
168731	302	8	0	5427	3740	1180	0	0	0	237		17	0	0	0	2863	3465	546	449	787	2483	6328	0	1315	63		353	0	0	381	140	894	1396	502	12	0	894	17	243	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0		864	1101	false	0	270		754	130	0	0	0	0	36	0	61	
168759	45	0	0	1744	546	353	24	644	0	733		1	3	0	0	832	959	35	15	145	620	1791	19	363	19		3	37	0	98	40	199	334	135	5	0	199	0	56	0	0	14	0	0	1	0	0	0	0				0	0		102	589	false	0	112		0	0	0	0	0	0	6	0	14	
169073	421	12	65	9106	8337	724	0	0	0	0		3040	0	0	0	8760	5385	623	452	7124	9181	14145	195	1455	47		0	916	0	600	34	-3130	-3130	0	0	0	-3130	85	807	0	116	2	5	0	0	0	0	0	0	0	0	0	0	0	0	2894	3722	false	0	45		891	797	0	0	0	0	0	0	166	
169233	78	0	0	1885	1135	62	45	0	0	230		96	0	0	0	1275	1042	224	201	342	879	2317	9	440	24		0	71	0	97	60	237	327	90	59	0	237	30	63	0	6	0	0	0	0	0	0	0	0				0	0		485	578	false	0	458		102	174	0	0	0	0	0	1	22	
169251	16	0	0	247			7					22	0	0	0	156	170	30	22	37	165	326	31	91	6		0	0	0	23	0	18	35	17	0	0	18	12	15	0	0	14	0	0	0	0	0	0	0				20010302	0		6	119	false				19	0	0	0	0	0	8	0	0	
169327	309	0	0	3348	2625	391	240	0	0	53		234	0	0	0	2077	2023	275	254	434	1619	4100	2	918	48		0	0	0	267	25	487	654	167	4	0	487	234	111	21	14	0	0	0	0	0	0	0	0				0	0		239	1418	false	0	279		239	23	0	0	0	0	1	0	20	
169354	422	0	0	1058	205	406	621	275	0	275		308	0	0	0	2210	2841	209	108	413	1320	5051	12	676	36		0	0	0	231	0	1218	1730	512	0	0	1218	225	265	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		634	889	false	0	172		3052	0	0	0	0	0	0	0	101	
169569	231	0	0	2748	1406	1310	133	0	0	4		3	0	0	0	1727	1649	379	193	418	1684	3376	88	1059	40		0	0	0	207	140	123	204	81	0	0	123	3	11	0	0	0	0	31	0	0	0	0	0				0	0		485	1000	false	0	28		265	139	0	0	56	0	0	0	99	
169653	13190	0	7	111305	75775	29026	336	1419	0	1710		482	5603	0	905	61298	61967	24511	5730	20951	47857	123265	17	21286	894		3190	396	0	4823	6200	21101	32428	11327	267	-917	20184	466	945	93	558	797	82	6320	24					2487	463	0	0	0	0	6534	37043	false	551	4243		1561	3403	1387	0	2976	0	51	-149	7209	
169756	216	0	0	7580	3168	2462	0	465	0	465		631	0	0	128	4822	5569	1252	720	1608	4295	10391	263	2065	130		0	754	0	622	420	2106	2106	0	0	0	2106	0	544	0	131	0	15	0	0	0	0	0	0	0	0	0	0	0		1444	1864	true	0	1485		611	1175	0	74	30	0	17	-12	280	
169859	140	0	0	194			13					105	0	0	0	219	216	15	11	21	118	435	0	91	5		0	0	0	6	0	113	113	0	1	0	113	2	0	0	0	0	0	0	0	0	0	0	0				0	0		35	44	true				123	0	0	0	0	0	0	0	4	
169952	170	25	0	2825	1644	776	48	76	0	76		93	0	0	0	1670	1533	215	165	289	1014	3203	0	561	26		0	497	0	164	61	646	698	52	14	0	646	80	78	0	20	0	0	0	0	0	0	0	0				0	0		112	813	true	41	288		24	193	0	0	0	0	0	0	50	
170051	1618	12	0	11698	7776	3733	577	0	0	26		532	0	0	0	7738	8293	608	292	900	2929	16031	1	1549	86		201	672	0	480	0	3829	5984	2155	26	0	3829	377	215	75	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1046	3986	false	0	163		1537	1686	4	0	0	0	1	0	311	
170257	65	0	0	744	287	28	234	261	0	265		18	0	0	0	980	867	180	128	235	872	1847	0	493	31		0	0	0	144	0	123	175	52	3	0	123	18	69	2	1	0	0	0	0	0	0	0	0				0	0		361	485	false	0	164		596	254	0	0	0	0	1	2	49	
170332	305	0	0	2803	1717	329	14	0	0	14		14	0	0	0	1503	1669	199	137	384	1193	3172	124	600	43		0	9	0	209	57	399	618	219	14	0	399	14	83	4	9	0	0	0	0	0	0	0	0				0	0		125	981	false	0	743		181	27	0	0	0	0	14	0	48	
170640	29	0	14	553			36					8	0	0	0	425	342	39	33	89	207	767	11	87	6		0	36	0	31	10	120	178	58	7	0	120	7	19	5	2	0	0	0	0	0	0	0	0				0	0		110	231	false				154	3	0	0	0	0	0	0	6	
170716	7025	54	0	127180	39526	21914	1248	1940	0	1940		2003	0	0	0	104819	79363	11685	4506	21218	54519	184182	185	23001	1321		40192	6868	1960	10206	10496	19564	26087	6523	1050	0	19564	64	3884	0	823	94	184	0	0	-1955	0	0	0	1	0	0	0	-1955	0	37524	7366	false	3719	60081		15152	37591	0	0	0	0	414	1506	7030	
170912	77	22	0	1423	1100	95	21	0	0	17		4	0	0	0	876	779	190	158	314	721	1655	0	303	18		9	327	0	104	43	155	227	72	16	0	155	4	54	3	22	0	0	0	0	0	0	0	0				0	0		90	319	false	0	211		185	0	0	0	0	0	0	-1	33	
170976	116	0	0	916	895	0	20	0	0	0		63	0	0	0	473	606	82	16	223	580	1079	12	302	13		0	13	0	55	0	67	108	41	0	0	67	0	10	0	15	0	0	48	0	0	0	0	0				0	0		52	282	false	0	21		52	1	0	0	11	0	0	0	7	
171133	1226	0	0	10319	5734	1242	483	0	0		20	242	5	0	0	6319	6082	1555	905	1715	5281	12401	256	2974	123	234	186	0	0	573	615	1124	1741	617	0	0	1124	0	118	0	51	19	0	0	0	0	0	0	0	0	0	0	0	0	0	2648	1907	false	0	307	3016	878	167	0	0	0	0	0	0	650	
171227	2032	47	0	11822	5649	930	261	0	0	55		503	679	0	0	8052	7922	1324	580	1851	5200	15974	29	2414	145		0	2667	0	847	450	2497	3643	1146	69	0	2497	195	29	0	156	88	0	0	0	0	0	0	0	0	0	0	0	0	0	538	2786	false	0	5188		836	1688	8	0	2	0	39	0	695	
171348	145	0	0	4675	3261	713	12	289	0	289		84	0	0	0	2497	2466	418	234	674	1754	4963	1	749	45		56	677	0	269	90	734	1040	306	36	0	734	140	264	16	56	62	31	0	0	0	0	0	0	0	0	0	0	0		269	1086	false	0	412		72	63	0	0	0	0	0	0	153	
171656	95	0	0	1841	645	289	48	54	0	54		97	0	0	0	841	1444	265	201	351	1042	2285	2	540	34		0	13	0	151	90	603	577	-26	0	0	603	94	114	59	0	0	0	0	11	0	0	0	0				0	0		168	451	true	0	853		163	134	10	0	0	0	2	0	52	
171759	147	-12	0	1213	646	164	38	276	0	283		217	12	0	0	818	931	106	70	194	710	1749	0	420	18		2	15	0	96	20	224	295	71	12	0	224	159	42	0	3	0	4	0	4	0	0	0	0				0	0		69	543	false	0	120		178	88	4	0	0	0	7	0	21	
171768	243	22	0	3286	2006	414	33	208	0	245		13	0	0	0	1579	2118	488	344	497	1713	3697	42	975	45		0	195	0	233	36	585	879	294	36	0	585	13	117	0	16	8	10	0	7	0	0	0	0				0	0		230	794	false	0	621		209	98	4	0	0	0	6	-3	127	
171852	59	18	0	958	400	89	32	0	0	0		36	0	0	0	508	715	164	118	206	602	1223	1	322	16		1	0	0	74	15	180	280	100	0	0	180	35	113	0	0	0	0	0	0	0	0	0	0				0	0		87	248	false	8	461		39	157	0	0	0	0	5	0	41	
