"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
56230													286		47283	189	60573	26	34724	1094	6625		0	10947	7779	19546	1427	2599	1487	0	4840	3915	
56258													0	0	87117	5920	137046	48	39295	9180	13621	0	2225	19954	5391	45699	27793	1976	5618	0	6965	39012	
56351													0	691	155191	19674	448673	16642	85942	6252	24677	0	20156	13150	55853	156027	57520	105957	44604	0	34393	125271	
56427													13		23859	453	45036	0	15467	0	717		0	9565	2417	15458	4474	5337	6077	0	7625	5379	
56548													693		65394	591	93476	61	41383	5744	11900		0	7816	11125	23056	7918	1243	10265	1030	2661	24496	
56557													69115	32112	456616	8224	677403	644	281810	0	159842	0	20789	33717	135589	53862	1517	140550	3051	0	14964	158085	
56717													8401	4000	157202	6227	228857	2572	114407	0	24928	0	0	26564	36023	77571	9713	246	41615	0	17343	35458	
56726													0		75533	2791	95468	187	58538	0	11190		0	5199	7699	29558	2751	3633	3600	0	5602	22247	
57040													0		26146	3574	46794	0	13214	6337	2804		0	4625	2392	21458	5473	0	9158	69	3550	8698	
57134													5066	7686	215073	7331	337208	0	171493	168	20013	0	0	29228	52410	124164	64081	8626	32196	829	27539	35433	
57228													0		64370	16517	97560	8	53151	0	6229		0	1577	12161	39161	6243	625	5313	0	3513	20884	
57255													0		31829	5262	47888	0	11765	11650	3820		0	4595	6637	12089	6144	272	89	0	6308	7681	
57451													0	2658	106782	8526	194114	32	72961	0	20835	0	533	14611	23847	60257	23912	27596	22337	424	10418	51424	
57572													0		34153	201	50659	4401	28648	0	432		0	2582	2182	19005	2795	2746	3422	0	5073	15726	
57956													1111		38543	7801	81973	300	4368	15267	9818		0	11034	22080	11445	19693	3953	5047	0	5874	9108	
58074													0	11167	112057	973	132070	134	91155	0	2529	0	0	9867	8331	54995	1667	2082	6270	0	19158	32638	
58207													1071		64171	0	105582	382	40021	0	16908		0	7811	10333	41425	5929	14595	14079	0	4508	18286	
58225													2202	0	69220	4605	105124	1631	34142		17501	0	0	10462	9031	40985	6394	1381	15554	0	14435	18529	
58243	50779	112449	39000	1459689	0	0	0	75238	120737	71001	0	55133			1053312				195203	48	779369			7325	232690	291160				3112	71354	541012	
58355													0		3563	1292	5960	0					0	861	400	1313	200	114	0			1691	
58551													0		32040	3885	75068	0	13895	11853	1415		398	20402	13879	18372	27088	2344	4854	0	3892	4066	
58636													0	2354	85472	4939	146424	7206	26111	0	23003	0	0	11398	20923	50774	18833	6334	11875	700	34484	23806	
58757													60		24804	727	43698	198	11698	5682	3619		0	2675	4505	21801	8984	3286	4624	0	3805	8081	
58971													111456	90000	1470436	51075	1886328	17136	817105	45588	514910	0	0	73899	325596	401431	31594	115265	66788	13635	79197	452112	
59259													0		44898	1948	62078	20	19796	6749	12121		0	7458	4068	24189	3993	4399	1386	0	6137	10080	
59316													7587	28587	215061	7420	330146	204	117537	118	17263	0	10772	31462	24990	94679	16310	37837	35092	0	65490	74456	
59352													0	159	35175	3258	122065	14449	21444	4860	4517	0	129	17054	15783	41504	36839	4453	22275	0	2860	13637	
59679													0		14389	1813	18177	76					0	2836	715	6282	0	0	464			5722	
59754													0		8827	2462	13646	508					0	1089	1315	4471	198	0	60			1835	
60143	2837567	4787815	562207	34859616	37278	53741	964883	30999	1801680	355880	2056258	663586			26351363				8679372	50293	15775515			123428	6807531	3744567				5801	565624	8791889	
60219													0		58404	5878	96185	0	52218	0	1646		0	23055	8656	31423	13097	1015	11462	0	2545	17236	
60330													0	3899	154704	6741	207166	24	114622	0	14570	0	0	22362	30595	64266	11805	5826	1892	602	21348	28886	
60433													0	8500	74903	6275	111673	1586	46696	0	6184	0	0	7749	23342	43070	6608	6357	2007	372	17607	9126	
60545													376	104	58910	289	128860	0	25245	11081	18223	0	0	4023	11365	63650	55674	9220	405	0	3843	31014	
60554													23		28697	1466	42478	28	12712	8755	4046		0	1935	915	6422	4935	329	3244	163	2565	23468	
60648													0	113	158616	14293	195064	114	117382	0	14670	0	0	22651	29256	81413	3014	2392	1997	822	10479	29754	
61001													0	38522	244761	1062	355221	1	199239	0	41065	0	0	31875	23536	111635	5006	11368	74176	0	4452	86456	
61047													934		73902	1674	102367	0	44147	14483	7152		0	10510	12031	41152	8027	5159	6122	408	7481	15346	
61122													57	109701	602299	9095	814287	6151	363155	532	55071	0	11248	122148	119773	258731	43702	52587	47891	0	175590	64512	
61355													241	9200	227210	6659	321144	184	99820	21017	49980	0	428	34937	20613	108218	28936	21368	3988	2364	53124	71695	
61476													0		65825	0	93100	6467	63722	0	0		0	10268	17777	33967	7818	0	10553	0	2104	15242	
61533													7180	0	118567	15749	219541	36298	94799	0	21919	0	0	7280	59112	82990	27738	5122	7874	0	2064	29349	
61757													3778	0	103842	10085	153247	24	53852	11687	30002	0	0	10672	8445	60785	19701	3101	480	0	7901	30059	
61832													0	0	53385	4656	107306	378	41305	0	3159	0	0	14231	7082	26640	38141	0	135	0	5849	19445	
61953													0		21331	183	42623	1569	10831	0	4941		0	10092	2256	15270	10476	133	5025	0	5575	4189	
62044													0		19364	139	23394	5					0	2162	3808	9834	2477	8	136			1371	
62101													607756	279394	2839396	30692	5419700	7988	1372262	33	682006	0	0	43615	359465	863307	272033	1569327	245708	0	664106	2519105	
62147													0		29191	2209	45170	48	18641	2655	6118		0	3161	5585	14337	1096	940	8153	306	1809	9535	
62651													0		39996	0	60453	1450	17895	10005	7794		0	5825	7764	28247	11635	971	3952	0	2832	6532	
62709													0		10467	1691	17649	100					0	1456	2249	6154	1117	1866	688			3910	
63050													0		34720	3339	67470	0	20480	4311	4216		155	7423	13307	14590	25385	0	1585	0	5713	14811	
63069	292735	851096	80083	9074350	14608	57256	184141	420927	697451	426638	0	53605			6391706				3379898	21086	2773482			122719	1458071	247471				17781	199459	4450732	
63078													8131	6538	336571	1245	393992	470	183470	4683	58051	0	0	38184	73362	96276	3947	0	20857	1560	85575	106179	
63201													0		44435	8269	69152	0	30648	0	6072		0	9016	9156	19429	5950	0	7292	0	5914	13471	
63210													4675	3183	107152	5264	182970	80	78897	0	7576	0	0	31093	10493	67780	21482	5693	34201	0	9753	28744	
63359													0	0	106896	21920	181376	0	32377	0	50865	0	0	24005	16475	38742	26647	0	5962	0	20848	50632	
63573													0	34049	176593	0	252593	1249	166973	0	13835	0	312	26883	19789	73758	3000	6364	51251	0	414	45028	
63733													0	0	135331	33638	248265	0	88976	3092	8740	0	0	21955	47405	100503	28562	3	37197	0	35460	27814	
63742													0		51067	19682	86231	16	31634	0	16970		0	2490	7811	22145	6744	3	1806	72	1963	31733	
63751													0		5553	615	7601	27					0	1281	405	2905	379	0	0			939	
63957													0	0	125264	8348	157002	131	74458		38763	0	0	6622	37668	44569	6994	2232	5161	0	11649	24310	
64066													0	0	197248	32168	275307	0	146981	0	40873	0	12	32608	34014	52927	3459	4313	8443	0	8959	50058	
64150													0		24893	1387	38460	0	11181	4713	5881		1628	13544	2538	7859	4328	48	4509	0	3118	4308	
64253													0		2067	499	6474	0					0	1478	0	0	2631	0	696			2106	
64543													0	39104	160527	26792	241239	220	54179	876	89478	0	1765	27618	19658	73963	24988	2455	15346	0	19338	36734	
64552													0		4766	523	7851	0					0	1210	457	3917	919	828	0			340	
64619	118299	40799	473	1176916	2880	0	93215	5925	404228	35962	777	2975			569023				148856	0	410393			54404	191232	90105				0	8398	423311	
64646													0		32246	0	42842	0	27000	0	2272		0	4156	7696	13334	1718	124	260	48	3200	5650	
64730													7319	0	77439	733	123038	0	56444		6628	0	11	12053	28677	35050	0	13826	25787	318	14350	16514	
64758													172		40359	1038	65936	1189	20948	4887	7020		0	19928	1269	23247	18178	0	316	0	3717	6122	
65205													0	0	340441	20007	546895	56	325595	0	0	0	0	19514	31140	215243	97220	77734	1062	0	954	192982	
65241													0	6070	82417	5169	111143	1177	49645	13799	17485	0	4826	22973	12572	21316	2978	4290	8990	592	3573	26209	
65513	0	1	141581	445971	34627	0	4950	0	27	100632	0	0			149424				413	0	122464			0	294114	7482				0	11596	53751	
65559													0	694	108914	13082	256977	0	47351	19637	48939	0	0	10808	26781	57355	67721	24047	28849	686	9172	115466	
65746													2452	80786	233700	2680	336246	300	204000	2480	19586	0	0	18928	71633	68662	16840	43933	17063	0	11734	33841	
65858													4437	395	409738	16693	506809	30440	278774	1482	93072	0	0	5197	57773	182403	962	6339	0	3317	16387	192792	
66015	0	0	24759	273389	26905	0	16083	7876	0	6990	134538	36499			39057				162	0	5487			19494	84634	62983				0	33079	2203	
66154													0		33537	2662	69807	131	20011	802	6327		0	13989	4415	17798	12972	3811	14037	0	5077	12032	
66172													0	119582	340891	26677	446860	177	329172	0	7450	0	0	25987	34929	117043	15953	19038	25445	341	4185	97583	
66275													0	12951	123591	0	148061	6978	90949	0	24396	0	0	11046	17801	71244	1390	3318	1015	371	7875	18475	
66350													0		35552	0	51160	36	16428	9890	6040		613	3134	13317	20937	7466	375	2955	0	1396	5509	
66613													233798	0	217366	0	344140	0	4782	0	2427	0	0	0	0	0	0	0	4553	210157	0	0	
66752													0		25523	230	28244	56	12119	1623	3074		16	3379	5317	12925	462	1190	135	0	2310	3926	
66837													0		52930	5455	82789	0	30364	0	17320		0	3770	24265	20992	1500	12778	800	0	5010	3366	
66846													11	13813	144183	4398	184923	45	59903	25808	24952	0	30	20013	20005	52275	4974	0	13661	181	3173	46482	
66855	1992636	10704180	529487	82484973	8914	107491	3814596	386123	3900629	908748	167942	2046693			58845283				24356870	1075640	23758524			1089085	4726412	8401568				3131545	3903535	27509086	
66903													10823	25678	186834	12634	344209	0	114024	3441	31837	0	2459	40051	26495	77767	20097	20987	45449	1419	29164	55991	
67142													0		51333	5169	89837	0	38562	0	5508		0	14835	5577	28266	8067	14798	0	0	7288	11188	
67151													94	11437	136812	4891	180879	43	116002	0	13486	0	0	18085	21170	31137	5888	8271	10062	0	7324	53850	
67209													1031	24680	217247	3864	343046	1291	203590	0	8994	0	0	29531	33498	99952	8992	3252	78698	158	3016	76445	
67254													0		141	2123	13081	82					0	0	300	1948	9795	410	0			8697	
67311	796398	675020	1170	10115629	50	0	289057	251415	1081235	465924	0	824			7157479				2324034	7468	2683782			63552	1354076	2397832				119328	2002337	2859414	
67414													1145		37463	2027	47630	290	30781	0	1437		0	2021	6062	18038	4728	421	249	0	5245	6247	
67777													0	44624	215435	13960	284122	1913	199178	0	13850	0	0	32672	32754	65290	10782	3397	27100	375	1145	62761	
67852													341009	2786	1897942	21544	2438337	66318	978354	8073	53929	0	828	11619	66301	109032	0	374613	591	202437	592707	1128238	
68345													0	13922	100006	11350	165573	30	90893	0	258	0	0	10855	5457	41010	42036	0	579	0	8807	42348	
68372													0	15032	98900	1828	122868	14389	88757	0	2119	0	0	7062	25424	51030	1502	421	89	0	4449	9109	
68448													0		47601	5089	80209	0	29187	2705	5505		0	10155	6151	31307	11250	439	10938	0	7999	15693	
68569													382031	135	1573555	561138	3309157	10	599405	24407	522008	0	289	259934	367888	346124	135131	289859	30701	4	369732	567429	
68756													0		50243	8257	69502	171	24351	4768	8302		0	7155	12450	23084	2911	1101	199	0	11506	3131	
68831													0		33945	16036	84419	100	15208	0	3859		0	6728	14145	25038	28407	110	0	0	13891	15759	
68840													490		59980	1595	90303	1360	37260	4181	7451		0	6659	6375	27849	6896	270	11004	151	3908	26281	
68859													2357	2257	143580	8220	204198	656	120900	0	18967	0	0	37158	27352	31932	10817	10116	11369	0	5706	34995	
68943													47		69480	1497	92142	389	46615	0	7405		774	18731	7195	28052	6912	1666	5519	47	10959	11177	
69333													274	697	260275	31220	529517	0	203708	778	28636	0	2795	7857	79560	192832	8773	119449	74488	0	23437	181056	
69351													0		17179	2258	23408	516					0	4329	2110	4155	125	45	445			5926	
69650													0		5262	2118	19968	0					0	2644	2487	5179	10612	0	886			2647	
69678													9238	5021	281645	1615	368447	24	168040	47115	42721	0	161	13506	39635	96069	18981	2	41679	2414	16894	113387	
69847													0		6574	1116	16281	1200					0	1318	1834	5223	6287	0	0			2935	
70049													477	0	121081	18369	152099	53	104232	0	10431	0	0	10928	14186	42810	1669	50	1656	0	6419	38999	
70058													177		26448	858	48905	73	14587	2793	5346		0	8918	6348	20920	12595	792	3882	0	3838	2613	
70076													0		9093	2197	13699	0					0	480	246	2806	842	0	0			7380	
70151													0		27952	7157	46072	6028	7267	0	15094		0	6282	5785	14619	2178	0	248	0	5311	7691	
70218													0		47427	10252	90057	113	40006	0	8190		0	3361	3779	27722	590	21171	4957	0	175	21720	
70254													0		8209	299	13879	0					0	2184	712	4950	3382	0	1355			2090	
70414													64	12046	93332	772	120038	5526	86375	0	2704	0	0	9214	13359	42493	5045	0	11148	0	4181	20820	
70638													0	5644	85189	0	122046	14842	68149	0	3891	0	0	12192	19657	52387	10012	853	3296	0	9290	12534	
70955													0		3380	693	7643	0					0	718	486	2944	3289	0	40			1154	
71318													16	50755	192736	12823	361228	6404	145065	0	41897	0	0	40738	22868	88021	10015	39006	70213	0	4117	99110	
71457													25		49111	2696	91625	1498	27254	14128	6597		7	6903	9583	37955	22633	6763	4034	0	1066	17374	
71671													858	10366	115008	887	141907	2575	109394	0	5014	0	0	9274	13064	43438	3205	1539	12165	0	600	33934	
71859													0		4595	0	6440	0					0	1429	1112	1418	1511	3	0			817	
72258													15	0	40976	16278	137323	2112	11951	9760	9300	0	677	26483	23480	28881	52924	0	18784	515	9384	30375	
72276													0	14525	126748	4345	166972	939	78729	13348	17721	0	0	22059	17608	52870	12164	6240	560	0	12866	26837	
72351													0		29329	3159	42181	0	14207	4780	5632		0	6382	2606	17233	299	4896	3205	0	4609	3294	
72418													1882		77211	5677	97098	21	46493	0	11355		558	9989	12146	34785	3004	6344	39	1371	17433	17662	
72454													0		35167	2017	48557	24	14838	6800	7246		1682	6652	5126	20056	4331	1558	2486	583	4018	8410	
72614													12084	0	194490	11660	290783	0	175152	0	13386	0	0	2286	35968	56856	71833	431	824	0	4716	126396	
72678													0	17366	60667	0	301930	7042	48123	0	0	0	0	8783	44197	151988	1156	222495	226	0	9822	46716	
73031													0		55143	5605	101196	21975	46374	0	3928		0	8468	17497	37096	5987	6124	100	0	652	9379	
73116													0	19597	296034	16357	405635	170	246881	11	41666	0	0	24941	21523	182919	9727	54840	4592	1098	8990	81445	
73152													0		23474	2243	53271	0	10445	5669	3451		225	6500	5205	23042	4669	16208	3738	0	3280	6610	
73554													0		43927	6392	68261	0	9063	28336	4139		0	3666	9394	27151	11069	93	5133	0	2887	13674	
73956													0		25251	930	39025	0	9975	6209	6635		0	7051	3854	6917	7360	0	1970	0	2410	6440	
74056													6		16280	193	24602	604					0	1794	2067	10377	5259	7	923			3432	
74140													0	7400	313379	26554	445872	0	214306	4828	31920	0	0	73547	42228	140039	28877	3068	38385	1627	60698	98563	
74159													0		11040	1065	19708	496					0	2853	4615	5942	2230	2174	956			1485	
74337													0		35996	2451	64576	8498	34547	0	366		0	5933	11019	19968	4806	9317	0	0	1224	11333	
74403													1197	12552	144615	0	239890	9985	136733	0	4223	0	0	19291	10502	85524	46200	3205	23557	0	3820	65200	
74449													0		9415	2313	16744	0					0	1988	824	6915	4401	0	0			3100	
74458													503		17823	427	28656	0					76	3981	5550	10884	6495	0	863			2499	
75053													4875	8018	105283	469	171815	44	53543	5783	24929	0	1707	15836	12279	58085	24872	3343	21957	687	10295	44242	
75259													0		2038	1073	9595	100					0	0	632	3828	3700	893	1286			55	
75446													184	25010	103550	5265	218454	0	79537	10243	9216	0	0	18045	22240	80603	26803	27867	46511	0	3798	35706	
75455													0		11198	6089	33036	0	3468	2163	2152		0	3006	2885	11971	11652	2173	400	0	4229	4312	
75558													0		48433	7661	67995	124	12802	5039	20819		0	5898	13954	17781	6015	0	504	0	9525	13353	
75576													413662	745339	1982019	6562	3099101	516	1799015	4912	124398	0	0	55801	216071	906434	1398	961162	0	0	48759	363271	
75633	4884071	1624511	314163	20854118	149489	175409	0	4201760	2434832	4402	162405	2179766			10586055				2604691	263548	5320545			117424	2174381	1374117				426	1232592	3616098	
75651													0		23611	377	28062	40	10666	4854	5236		0	4246	2054	12944	770	0	2122	0	2819	2531	
75857													485		84687	3901	116812	6	54990	0	12883		0	4863	28070	52180	16215	3263	4479	0	15657	6843	
76050													0		63342	6101	119933	5	36489	0	10430		249	22403	12057	30415	1001	24563	14140	0	16334	12534	
76117													61636	192890	607028	2772	991801	458	519535	0	45997	0	0	55986	69046	239772	44690	252647	12323	0	42148	223778	
76135													0	0	41414	11627	124296	65	21671	0	15918	0	20878	24985	24634	14108	30808	12168	0	0	2100	26558	
76153													729		12455	573	16800	148					0	1328	1058	6933	2604	0	224			3497	
76201	8462000	24048000	13571000	198403000	3350000	3582000	13837000	694000	15218000	6857000	17069000	18348000			100749000				41140000	3000	45027000			3050000	12949000	18617000				4835000	4821000	59954000	
76443													1000		60975	4949	86656	993	46591	0	7096		0	8934	8642	29432	4697	8221	1684	0	5879	8502	
76742													367	23317	80124	1185	123112	0	52114	0	7230	0	0	21537	8148	30931	8726	11399	13061	0	18211	15580	
76854													0	7	105802	5287	125648	82	72713	0	20756	0	0	13719	22384	30373	2241	169	251	39	11732	24507	
77150													0		12801	1097	22127	0	6818	3186	2152		0	2503	5192	5259	5634	18	1249	0	651	3515	
77253													1		23273	1164	41569	0	10605	6014	4252		754	6749	7719	13494	1015	11291	1062	0	1974	4187	
77347													255		44726	2169	81224	209	26495		12304		0	11185	5431	26235	0	21163	7815	0	5901	9476	
77374													3622	94375	223961	2991	280999	1713	169292	12023	34230	0	0	16253	24741	66171	0	16116	13853	1056	9361	27000	
77422													52260		36837	32981	82589	145	30427		589		0	0	1052	104	0	5251	1301	0	22	0	
77758													6005	8000	334223	13037	415621	9	60734	62986	34977	0	0	39467	38475	199915	41594	3959	2190	142000	20841	57848	
77851													24114	50685	307231	19578	500989	435	106186	38118	86911	0	3796	59521	65942	150508	55878	47495	34531	30244	41543	69612	
78036													0		34573	2543	48312	0	22288	0	9274		0	6989	6665	16027	7641	0	0	18	2993	9340	
78054													49		50362	2098	89078	0	12152	15146	18695		9971	7252	13302	30362	13464	706	6392	0	3468	21952	
78157													0		13376	3745	23488	0					0	2012	4898	3879	3802	0	0			3273	
78241													60		19531	546	41955	200	6990	4027	5237		0	3561	9458	12765	4142	9388	4082	0	3277	4167	
78559													0		6425	1701	10176	256					0	2200	1080	3466	447	334	98			702	
78643													1436		52791	809	67884	39	24777	3378	15375		0	5062	5697	20789	0	0	9871	497	5210	20590	
78858													0		5460	1278	18985	311					0	923	2668	9099	1982	5358	2352			1907	
79042													8639		29845	2388	46547	142	26805	0	350		0	9336	4198	9559	11137	0	0	0	2573	1969	
79127													0		41726	5152	59977	0	20283	1773	4837		0	5378	14955	18689	8332	0	1546	178	14298	9681	
79145													45		48272	3364	81770	0	36469	2688	3787		0	6022	3394	17853	5823	702	21119	340	4120	21585	
79257													0		9515	1330	14896	54					0	2292	1223	5011	3055	53	175			1776	
79855													1873	7724	97391	5842	120471	53	71856	7825	22173	0	158	8832	10501	65621	8267	577	5125	0	2770	11348	
80020													0		8080	2135	17278	288					0	2207	595	3491	953	3059	976			5944	
80150													1659	0	83084	1826	196506	768	33291	33378	8654	0	0	25033	14429	70068	31294	381	68822	0	7417	26029	
80431													18		28088	2755	68536	137	16225	0	1739		0	13709	6998	25812	12390	17065	0	0	10278	5518	
80552													0		10175	521	17124	0					103	492	1378	8413	1447	141	2623			1694	
80936													0		59575	11447	89134	4034	44966	0	8793		0	24384	7242	26478	5359	3444	806	0	3746	10334	
81054													0		63849	11867	93331	0	38149	0	17911		0	8868	6380	21306	1554	1871	0	0	7869	19176	
81223													10085	1815	119172	12411	195987	264	84511	0	12004	0	0	11100	14196	60661	26089	2349	26542	0	18711	40495	
81429													24		30357	0	54056	43	19668	0	7293		0	9473	4957	15227	3252	9077	4499	261	3421	8919	
82024													5049	0	140214	13340	222983	0	48157		21014	0	0	1629	38870	49163	36106	0	6370	0	70975	82660	
82033													75		45629	1688	62178	8	36541	0	1302		0	6959	5404	19407	389	6865	2242	0	5880	11542	
82257													0		8227	1155	16741	1376					90	824	965	7472	1690	2318	1436			2070	
82350													0		23702	1738	35095	32	11218	1735	5185		0	3547	4675	13197	5214	275	631	0	5208	3750	
82659													209		30761	439	39122	18	17833	5129	5052		0	4354	1669	15930	2894	2514	389	0	2747	8281	
83151													1		34691	2884	55958	11	9963	2178	15582		0	3104	3886	21750	8618	1346	0	96	6873	9804	
83236													0		6611	4085	50641	0	5785	0	0		0	11067	511	8195	36998	0	0	232	352	11854	
83311													301122	54195	1671228	2476	2559777	0	1099009	1560	419935	0	0	24543	89128	501418	0	415416	240379	46	126228	1024768	
83357													9		7184	1105	24997	0					266	4765	2856	7286	12425	0	2160			2473	
83450													22027	11638	470636	109	524606	0	244679	65858	117392	0	0	26915	106426	195039	9889	11233	245	449	39072	64991	
83638	77022	51669	62001	1720751	46475	0	10874	0	470540	210223	93906	152366			774230				371346	0	274172			7094	306519	182966				937	17557	533155	
83834													0		34917	5007	82754	199	22155	0	6070		0	8019	6037	16405	16127	8931	10025	728	4834	12866	
83852													0		15485	2215	29974	0	3005	2761	274		0	916	1889	9540	9859	37	1337	0	9442	11713	
83955													0		25906	2500	42334	0	7883	3834	4398		0	5263	5842	18232	6606	13	5482	0	5006	2560	
84046													508		12348	34	26128	174	6924	1708	2780		0	3038	2507	8568	4422	2789	3032	0	811	1723	
84055													0		7945	838	14861	8					19	312	1575	4914	3136	750	1199			3151	
84251													0		7005	804	12579	2403					33	2845	1454	3263	1602	0	125			1139	
84345													0	0	64677	7310	116034	0	48495	0	12558	0	0	6940	13329	27067	22959	329	12130	28	3829	30331	
84541													0	8703	148107	6396	209268	63	28513	47975	57173	0	706	24320	38932	42922	28506	5125	11595	396	17538	48029	
84804													0		7878	1862	21425	0					0	0	350	2120	0	0	9675			9939	
84970													2095	65350	258860	0	314977	12296	226561	0	21450	0	0	10600	45565	117950	6858	24158	735	0	10850	35329	
85043													66		29899	322	40875	0	3881	20674	1710		0	1965	9839	16543	7214	0	719	0	2360	657	
85052													0		101	1066	8275	1259					0	0	0	0	1737	1284	0			827	
85258													56		20994	706	26806	298					0	2061	3412	12324	449	1	1837			1502	
85454													0		13990	5441	45653	1943	1819	7035	2275		0	3245	5438	14549	22119	0	150	0	2882	7073	
85856													0		5818	825	10582	386					0	2659	672	4136	2469	442	504			993	
85931													0		57492	0	84647	511	39162	0	10521		0	6201	14580	18973	3107	16567	1374	0	7810	17468	
86349													2	0	91337	5351	126342	13	60638	0	9041	0	0	17016	18224	44793	16827	1221	4128	853	20720	12997	
86358													0		14645	1975	38457	403	5525	6376	1459		0	9037	942	16749	11033	1763	6367	0	1103	2775	
86527													30138	67900	248728	0	534564	11575	150697	625	40908	0	0	52881	92690	117592	64571	73407	58986	0	33693	42641	
86554													0		24788	3800	40808	2672	15360	0	2937		0	823	5932	18621	2076	1506	2838	0	6180	3750	
87047													0		43155	3217	73429	0	38304		3112		170	9523	6516	24519	10640	0	10868	0	1352	14403	
87159													744		24006	458	82468	0	7848	3873	6801		1865	10089	11228	24780	19409	19771	13657	807	4594	10802	
87234													18295	1000	135832	1598	274719	52	97353	0	32220	0	0	27711	51641	81658	87000	3296	37661	239	2587	31648	
87476													0	55020	129336	0	146834	657	123023	0	2952	0	0	8988	8775	34115	350	0	1369	0	3932	14216	
87533													9135	0	126070	0	155426	0	67674	0	43267	0	0	16233	45548	33773	12098	2826	4720	0	15128	17232	
87944													24815	22912	300674	137	437543	126	185839	23560	49941	0	0	56238	75813	172301	96477	0	13613	964	39037	24749	
88240													2225		28572	1250	41994	0	20347	2205	2129		0	8201	2719	17945	5505	1	4065	0	3891	4368	
88259													0		25338	1894	40873	0	10195	10609	4144		107	3289	1904	14211	7738	1000	1539	0	2300	5386	
88352													0		18721	1395	42886	2297	6888	4822	3222		0	953	8868	17609	2961	11532	3279	0	4636	1013	
88455													3900	11624	85406	1860	116191	32	51572	25510	5547	0	758	13874	13292	44182	2174	12851	9934	0	2355	16931	
88530													0	17053	106585	10419	177257	628	83905	0	9395	0	0	14586	16233	51093	36414	8206	1031	793	9808	24019	
88802													340022	795528	2245392	199472	4666017	167	1235422	2102	270493	0	13239	53883	242277	891421	54051	1671590	125980	0	670261	1830524	
88950													75		11276	749	19092	86					0	1865	749	9145	5302	56	554			2668	
89032													3		42987	4976	69307	340	25643	0	5843		0	6631	10540	23415	13911	747	2116	0	8332	9045	
89135													1275		57860	7083	83027	22	37964	3861	12920		0	8628	23519	22094	4684	2094	3532	0	3422	7663	
89162													0		0	5	2291	555	0	0	0		0	0	0	10	0	0	0	0	0	0	
89452													143		36167	1060	49122	1623	22981	0	4914		0	5271	4591	13617	3376	1151	2350	0	5174	10107	
89751													0	0	144927	0	189656	10278	64672	0	60206	0	0	31793	19782	44067	7857	10353	3750	882	19168	46081	
89854													0		56267	5284	75918	117	25608	10936	8287		2861	14971	7963	31323	3805	4494	796	0	9260	3943	
89957													0		23610	4599	38565	2489	12055	0	4774		0	3947	7654	12125	5003	0	0	0	6781	3721	
90047													0		15839	1497	23994	0					0	2058	2571	10280	0	4237	1878			3839	
90159													899		34963	7803	65547	0	29863	0	2945		0	9270	6473	14655	13587	0	4241	0	2269	12121	
90234													12328	0	191640	84	254536	0	98053	0	84260	0	0	7708	21497	64078	45362	711	15519	0	1072	88469	
90252													0		9119	423	11093	0					0	674	686	5840	823	0	226			1821	
90328													0	0	138277	8698	186120	0	98690	0	9541	0	0	13457	27676	75327	1886	3877	21450	0	15276	28691	
90337													0	14108	110452	3187	136808	111	69007	0	31776	0	0	5650	17916	38617	5305	2170	0	0	9030	23140	
90403													468723	51568	1011512	37462	1948185	4345	502551	0	505089	13018	66168	34639	374804	189893	34765	552150	165840	0	12953	259081	
90467													0		35508	11857	85951	0	28693	0	4583		0	10044	14118	16020	20556	0	15151	0	2017	17553	
90627													8077	0	96901	4195	158882	1	64703		12519	0	0	16943	7243	46093	18310	2723	26402	0	14933	49513	
90645													0		40840	12061	75070	0	35586	0	1362		0	7266	5772	24304	17975	0	0	0	2716	20498	
90739													2000		61553	4139	96620	48	42430	0	8506		0	16531	24186	30570	3251	14098	9550	0	9909	4883	
91129													0		27455	3542	40710	228	24678	0	1840		0	7203	4693	13153	4785	73	2323	0	1133	0	
91147													0		49480	4819	64086	32	27348	10720	7156		0	3536	5938	22299	1819	8	2511	121	4052	17105	
91156													8598	1150	112568	2684	162191	56	63099	16543	24247	0	2516	25757	24044	53993	14884	5318	13597	979	7554	21883	
91259													250		32330	412	47774	1577	17794	4321	7003		151	6448	4483	17238	4693	1447	3082	0	3363	7439	
91521													4251	17865	219580	2156	278565	0	101798		30820	0	0	13162	21546	122323	35088	1475	5363	0	86770	54458	
91615													89		31828	652	44494	143	22130	1653	1784		0	2436	6204	12201	6953	1050	2149	0	6261	11987	
91651													681		55240	316	74282	198	18534	15638	8925		0	4607	7231	30085	7348	2423	3736	0	6885	12609	
91754													0		51498	4204	82018	0	37564	12681	3898		0	16794	10817	23421	2997	16820	2285	0	7192	11977	
91866													0	0	157771	24133	252049	100	133138		21039	0	0	3719	18037	45534	7512	20782	24100	0	3084	154160	
91950													0		19418	4026	31791	0	9189	5057	2102		579	6106	3975	10329	2545	193	2045	0	3042	3895	
91969													3449	830	191005	12563	254720	489	94083	37564	62861	0	0	1375	24077	9028	21800	135	1037	211	1187	192052	
