"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
274753	3	23	0	136	10	1	54	0	59		11	0	0	0	57	128	17	16	60	164	185	10	95	6		0	8	0	9	0	4	4	0	5	0	4	12	36	2	2	0	0	0	0						0	0		7	37	false	1	18		11	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	4	0	0	0	
274829	274	665	0	4901	367	14	5	0	59		220	0	0	0	1783	4172	657	300	1271	3801	5955	5	2033	175		26	263	0	369	15	1219	1678	459	17	0	1219	1653	1924	201	27	0	2	-5	10						0	0	0	370	823	false	0	898		33	780	0	0	0	0	240	0	128	0	16	96	0	0	0	0							0	1219	0	0	0	
274856	23	0	0	1024	104	1	414	0	414		20	0	0	0	387	791	79	34	144	536	1178	0	328	21		1	6	0	61	0	215	334	119	5	0	215	80	384	5	6	0	1	0	0						0	0		122	229	false	6	36		132	0	0	1	0	0	16	0	3	0	28	0	0	0	0	0							0	215	0	0	0	
275255	52	0	0	701	82	1	299	0	299		20	0	0	0	251	507	271	14	243	586	758	4	289	10		0	61	0	54	27	123	165	42	0	0	136	0	296	20	4	0	1	0	0						0	0		75	59	false	0	24		13	18	0	0	0	0	257	0	0	0	0	0	0	0	0	0							-13	123	0	0	0	
275358	72	0	0	3155	474	0	1511	0	1584		157	0	0	31	977	2454	545	120	460	1815	3431	2	1122	70		84	137	0	233	150	984	1034	50	65	0	984	203	699	143	109	0	8	0	0						0	0		218	357	true	0	195		0	109	0	7	0	0	114	0	0	0	225	48	0	0	0	0							0	984	0	0	0	
275509	34	0	0	3277	68	2		0	0		276	0	0	0	927	2677	490	118	875	2440	3604	6	1155	89		0	0	0	410	150	1039	577	-462	0	0	1039	2114	1051	276	103	0	6	0	0						0	0		289	501	false	0	44		37	0	0	61	0	310	1	0	0	0	0	0	0	0	0	0							0	1039	0	0	0	
275657	5	0	0	345	69	1	127	0	127		126	0	0	0	107	472	45	25	90	265	579	0	152	10		0	0	0	23	18	225	234	9	0	0	225	33	92	126	22	0	0	0	0						0	0		33	47	true	0	24		107	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	225	0	0	0	
275750	178	553	0	3319	506	0	8	0	205		200	0	0	0	698	3636	633	203	1302	2546	4334	0	1084	60		55	0	0	160	975	906	1301	395	197	0	906	851	1515	200	3	6	8	-38	199						0	0	0	146	316	false	6	236		68	739	0	1	0	0	232	0	0	0	0	15	21	0	0	0							0	906	0	0	0	
276159	20	0	0	531	71	7	64	0	78		212	0	0	5	196	685	44	32	181	502	881	0	289	21		0	0	0	32	18	199	209	10	7	0	199	112	205	199	4	12	0	0	0						0	0		58	114	false	4	61		121	10	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	199	0	0	0	
276355	3	0	0	611	15	1		0	13		0	0	0	0	156	485	104	71	228	491	641	2	233	17		0	0	0	30	30	33	68	35	0	0	33	237	123	0	2	0	1	0	0						0	0		69	82	false	0	223		26	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	33	0	0	0	
276551	67	0	0	1048	121	2	353	0	353		46	0	0	0	288	954	139	76	241	739	1242	44	378	24		0	54	0	120	90	264	264	0	0	0	264	205	284	46	11	0	2	0	0						0	0		68	88	true	0	85		75	25	0	16	0	0	47	0	0	0	0	0	0	0	0	0							0	264	0	0	0	
276579	17746	-53615	0	184357	27963	75	1562	0		0	11456	3721	476	3679	26299	177208	43785	15890	74096	126963	203507	961	45667	2362	2440	1724	542	0	7073	87137	-49698	-46722	2976	1749	0	-49774	25227	118449	4685	72	0	765	-8733	1390	339	1969	0	0	0	0	1969	0	1875	1900	false	2555	4983	3618	1604	92	380	1789	0	4	24349	0	127	0	7	672	81	2308	0	0	0						76	-49698	0	0	0	
276645	59	0	0	1227	369	0	283	0	308		130	0	0	0	382	1072	276	181	290	827	1454	6	419	28		8	104	0	118	36	461	485	24	23	0	461	223	149	114	5	10	7	0	0						0	0		79	127	true	3	175		33	51	0	0	0	0	81	0	0	2	0	3	9	0	0	0							0	461	0	0	0	
276654	20	0	0	728	138	0	131	0	159		15	0	0	0	184	754	101	44	229	541	938	0	269	20		1	0	0	43	45	268	269	1	28	0	268	89	306	15	7	0	1	0	11						0	0		50	106	true	0	36		194	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	268	0	0	0	
276775	3	0	0	201	21	0		0	0		21	0	0	0	48	174	21	13	98	191	222	0	78	7		0	0	0	15	-22	26	26	0	0	0	26	156	17	4	0	0	0	0	0						0	0		11	34	false	0	7		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	26	0	0	0	
276850	85	267	0	6709	1059	0	1085	0	1171		393	0	0	13	2275	6252	3276	515	1953	5855	8527	35	2906	240		1	864	0	789	799	2615	3141	526	68	0	2615	1006	2801	382	89	26	35	2	15						0	0	0	475	761	false	4	668		145	1210	0	0	0	-91	2160	0	207	0	662	0	0	0	0	0							0	2615	0	0	0	
276953	29	1	0	255	17	0	170	0	182		49	0	0	0	83	342	3	2	76	235	425	23	143	9		0	0	0	16	0	86	111	25	0	0	86	17	11	29	0	0	0	0	0						0	0		18	36	false	0	28		98	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	86	0	0	0	
277053	46	0	0	629	47	0		0	6		22	3	0	0	125	591	154	30	207	532	716	0	248	23		1	0	0	77	90	84	123	39	3	0	84	84	439	22	5	0	0	0	0						0	0		29	44	false	0	53		62	0	0	28	0	0	89	0	0	0	7	0	0	0	0	0							0	84	0	0	0	
277240	138	0	0	3440	261	50		0	0		50	0	0	10	1035	2650	100	67	425	1173	3685	0	580	37		40	125	0	168	352	756	1225	469	0	0	756	455	2673	4	4	0	0	0	0						0	0		349	379	false	0	51		122	23	0	0	0	0	28	0	0	0	0	-5	0	0	0	0							0	756	0	0	0	
277277	5	28	0	807	8	0		0	0		27	0	0	0	492	486	3	0	101	250	978	116	109	5		0	86	0	40	40	162	227	65	0	0	162	590	206	0	0	0	0	0	0						0	0		118	283	false	0	3		17	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	162	0	0	0	
277558	42	4	0	1055	50	1		0	21		87	0	0	0	362	881	156	76	240	778	1243	38	440	35		0	13	0	98	30	179	233	54	4	0	179	535	300	73	68	0	0	1	12						0	0		86	153	false	0	149		61	1	0	0	0	0	70	0	0	0	-3	0	0	0	0	0							0	179	0	0	0	
277567	43	0	0	2067	445	0		0	6		15	0	0	0	322	1791	701	485	894	2175	2113	20	1013	72		0	152	0	268	703	-202	-386	-184	0	0	-202	257	1225	13	2	0	0	-12	4						0	0		63	62	false	8	126		11	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0							0	-202	0	0	0	
277736	32	0	0	1927	37	1		0	6		81	0	0	0	461	1571	170	140	409	1230	2032	0	636	50		2	28	0	185	105	376	406	30	3	0	376	845	916	81	14	0	0	0	0						0	0		201	184	true	0	123		23	0	0	0	0	0	29	0	0	0	1	0	0	0	0	0							0	376	0	0	0	
277820	241	0	0	3328	290	23	0	0	87		216	0	0	0	1082	4269	666	399	580	2350	5351	0	1345	92		43	23	0	425	580	1401	2005	604	0	0	1401	1051	1604	0	57	0	0	-49	0						0	0	0	478	240	false	15	281		1018	766	0	102	0	0	198	0	0	0	16	0	0	0	0	0							0	1401	0	0	0	
278078	93	0	0	2889	244	0		0	0		53	0	0	0	945	2277	96	10	355	1348	3222	50	815	26		19	281	0	178	200	520	825	305	0	0	520	1644	992	41	5	0	3	0	0						0	0		330	217	false	0	9		48	179	0	2	0	1	77	0	0	0	0	0	0	6	0	0							0	520	0	0	0	
278153	104	0	0	1164	362	0		0	30		9	0	0	0	261	960	287	194	360	923	1221	10	452	26		0	25	0	111	210	114	114	0	0	0	114	261	332	0	3	0	7	0	0						0	0		81	48	true	0	179		4	27	0	0	0	0	71	0	0	0	22	0	0	0	0	0							0	114	0	0	0	
278256	46	1	0	610	135	2	71	0	107		147	24	0	0	312	687	134	39	181	474	999	2	249	17		36	31	0	44	30	282	318	36	24	0	282	110	215	147	6	2	1	0	0						0	0		77	116	false	0	43		74	139	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	282	0	0	0	
278555	278	9	0	6131	652	0	697	0	718		70	0	0	318	1909	4726	1428	640	1437	4592	6635	26	2507	165		0	480	0	636	848	723	723	0	21	0	723	1461	2259	31	25	0	22	-26	0						0	0	0	265	861	true	0	1041		87	299	0	2	0	-2	462	0	12	0	21	5	2	6	0	0							0	723	0	0	0	
278733	14	0	0	772	21	0		0	23		27	0	0	0	278	614	80	48	259	593	892	2	257	20		0	0	0	77	60	43	41	-2	1	0	43	181	507	13	23	1	0	0	0						0	0		108	133	false	0	40		69	22	0	0	0	0	24	0	0	0	8	0	0	0	0	0							0	43	0	0	0	
278751	11	0	0	386	92	0		0	6		0	0	0	0	66	408	56	14	118	293	474	0	146	9		0	0	0	27	118	53	53	0	6	0	53	167	59	0	1	0	1	0	0						0	0		22	32	true	0	62		87	0	0	2	0	0	36	0	2	0	4	0	0	0	0	0							0	53	0	0	0	
278818	619	22	0	5024	897	4	0	0	302		702	19	0	0	1745	4548	1018	299	1234	2976	6293	1	1324	121		0	463	0	353	895	1522	1717	195	270	0	1517	1712	1859	494	104	0	2	-34	50						0	0	0	87	472	false	0	254		450	91	0	27	0	0	676	0	65	0	0	0	0	0	0	0							5	1522	0	0	0	
278957	105	0	0	3411	535	4	763	0	773		57	1	0	0	1089	2440	68	149	478	2025	3529	0	1134	55		0	151	0	413	195	277	288	11	6	0	277	269	1532	57	10	0	12	-234	0						0	0		363	460	true	0	302		44	0	0	0	0	7	129	0	0	0	0	17	0	0	0	0							0	277	0	0	0	
279105	652	-703	0	8704	248	2	0	0	0		180	0	0	0	4001	7837	1914	725	2363	7242	11838	2	4206	189		5	1584	0	673	314	768	1492	724	0	0	768	6497	1898	138	87	9	0	0	161	95					0	0	0	663	1010	false	0	61		140	2810	0	134	0	0	799	0	0	0	0	45	50	0	0	0							0	768	2299	1199	1100	
279338	415	0	0	4332	197	10	0	0	0		1	0	0	0	1420	3400	120	35	3860	6049	4820	10	1663	71		0	103	0	526	7900	-6505	-10429	-3924	0	0	-6505	288	3847	0	2	0	19	0	0						0	0	0	643	257	false	0	0		0	448	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	-6505	0	0	0	
279673	43	0	0	1454	156	1		0	0		2	0	0	0	344	1162	422	24	480	1105	1506	0	498	26		0	20	0	127	839	-239	-360	-121	0	0	-239	358	931	2	2	0	1	0	367						0	0		133	146	false	0	9		27	21	0	4	0	0	27	0	0	0	0	0	0	0	0	0							0	-239	0	0	0	
279842	141	-52	0	4535	445	3	110	0	250		167	2	0	0	1613	3295	247	101	482	1607	4908	0	882	74		11	45	0	211	90	1793	1793	0	103	0	1793	806	2906	160	20	0	0	0	26						0	0	0	621	775	true	3	125		1	200	0	28	0	9	66	0	32	0	12	2	3	0	0	0							0	1793	0	0	0	
279954	266	62	0	3285	797	22	652	0	652		220	13	0	0	1402	2441	371	103	655	1489	3843	4	648	51		15	214	0	186	760	625	625	0	13	0	625	399	1309	215	16	0	14	-8	0						0	0	0	393	498	true	42	86		148	137	0	12	0	5	259	0	0	0	0	0	0	0	0	0							0	625	0	0	0	
280044	517	0	0	9145	1003	1	134	0	261		442	0	0	216	3420	7988	1980	802	2559	7733	11408	31	4226	298		29	556	0	935	1050	952	1185	233	123	0	952	1891	5742	418	33	12	294	17	168	145					0	0	0	1032	1253	false	30	218		49	1446	0	107	0	-1	470	0	13	0	1	4	29	167	0	0			6	0	0	0	0	952	0	0	0	
280110	22459	75	0	625713	186273	0	5538	0		1125	1024	87580	4183	48556	238459	634795	333529	76107	262048	658307	873254	1455	306469	15640	2716	783	-1296	24753	86197	413278	-36258	-103186	-66928	12352	2000	-34258	147063	175401	781	473	203	4487	-28327	4498	18959	-22440	9964	0	1853	0	-7949	3313	88098	100473	false	-37	82744	27606	-8	148820	0	4027	0	-8833	191659	0	3593	0	737	5582	16578	30894	2511	0	2674	0	-6000	0	0	0	0	-34258	0	0	0	
280138	27	0	0	921	91	4		0	0		192	0	0	0	261	1015	219	118	204	758	1276	0	475	34		0	0	0	79	30	344	446	102	0	0	344	350	298	192	27	9	0	0	0						0	0		94	113	false	11	171		143	16	0	0	0	0	89	0	0	0	12	0	0	0	0	0							0	344	0	0	0	
280352	6	0	0	196	28	0	55	0	68		5	3	0	0	43	319	55	45	58	221	362	20	137	9		0	0	0	26	0	153	153	0	3	0	153	29	46	5	2	0	0	0	0						0	0		21	14	true	0	25		134	4	0	0	0	0	8	0	0	2	0	0	0	0	0	0							0	153	0	0	0	
280558	13	0	0	242	39	0	0	0	42		2	0	0	0	59	271	46	37	98	289	330	51	167	8		0	0	0	24	12	16	16	0	0	0	16	50	82	0	1	0	0	0	0						0	0		13	32	true	0	29		3	32	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	16	0	0	0	
280950	20	0	0	742	164	0		0	28		100	0	0	0	293	667	52	22	182	726	960	9	502	42		0	0	0	42	0	-7	-7	0	0	0	-7	118	377	100	53	0	0	0	0						0	0		55	165	false	0	55		109	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	-7	0	0	0	
281144	41	0	5	3073	71	3	0	0	22		204	0	0	0	987	2441	274	113	601	1552	3428	0	845	53		4	8	0	95	3700	-1708	-2532	-824	0	0	-1708	992	1980	33	4	0	0	0	0						0	0	0	475	455	false	0	8		148	0	0	0	0	0	161	0	11	0	0	0	0	0	0	0							0	-1708	0	0	0	
281210	66	2	0	1689	205	2		0	8		285	0	0	45	666	2041	391	119	634	1930	2707	0	1025	71		4	141	0	172	30	402	474	72	0	0	402	1043	280	279	18	0	7	0	0						0	0		167	270	false	0	153		367	357	0	0	0	0	225	0	99	0	2	0	0	0	0	0							0	402	0	0	0	
282048	6	-351	0	766	34	1		0	30		32	0	0	1	483	750	140	82	211	540	1233	0	277	19		0	158	0	52	36	-37	-37	0	1	0	-37	238	388	32	9	16	15	0	0						0	0		15	295	true	0	76		0	419	0	0	0	0	56	0	0	0	1	0	0	0	0	0							0	-37	960	604	356	
282075	593	0	0	7459	505	0	0	0	17		0	0	0	0	2624	5842	933	438	2206	5240	8466	79	2304	167		0	414	0	730	450	759	1085	326	5	0	759	3374	2328	0	87	9	0	0	64						0	0	0	527	1003	false	0	1235		46	882	0	107	0	0	174	0	0	0	121	29	0	0	0	0							0	759	0	0	0	
282226	21	0	0	2057	223	0		0	45		8	0	0	0	409	2164	733	477	554	1867	2573	35	1023	88		0	0	0	279	50	650	980	330	1	0	650	594	868	8	12	0	0	-1	0						0	0		220	156	false	0	327		472	1	0	0	0	-4	235	0	11	0	26	0	0	0	0	0							0	650	0	0	0	
282329	786	43	0	22913	3955	0	21	0	672		566	46	0	0	7849	16942	3131	1438	4436	13647	24791	2	6664	563		132	254	0	2212	4384	1329	2085	756	99	0	1329	6006	11364	561	85	52	59	-796	1334	117					0	0	0	3361	3231	false	46	870		413	792	0	57	0	-1	883	0	335	8	29	73	106	0	0	0							0	1329	1	1	0	
282824	189	0	0	2202	358	1		0	29		46	0	0	0	689	1591	116	71	442	1108	2280	11	537	41		0	28	0	129	126	338	473	135	3	0	338	487	1249	44	31	0	0	0	0						0	0		139	302	false	0	79		5	15	0	0	0	0	42	0	0	0	3	0	0	0	0	0							0	338	0	0	0	
283157	5	0	0	398	57	0	166	0	176		48	0	0	0	80	373	29	12	72	302	453	1	191	12		0	0	0	39	0	100	100	0	0	0	100	11	141	38	3	0	1	0	0						0	0		18	54	true	0	13		4	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	100	0	0	0	
283438	259	0	0	4371	226	24	0	0	0		376	0	0	0	951	4684	635	412	1428	4453	5635	22	2285	140		0	41	0	740	225	641	641	0	0	0	641	2394	984	376	60	78	0	-17	3						0	0	0	283	308	false	233	534		413	429	0	1	0	0	236	0	0	0	0	0	0	0	0	0							0	641	0	0	0	
283652	32	0	0	1434	378	0		0	0		0	13	0	0	373	1152	66	34	361	889	1525	0	382	31		1	108	0	146	55	274	274	0	13	0	274	425	555	0	1	0	7	0	0						0	0		170	61	true	0	76		71	0	0	3	0	0	29	0	0	0	0	0	0	0	0	0							0	274	0	0	0	
283737	291	0	0	6266	903	15	73	0	89		0	0	0	0	1947	4748	927	439	1173	3817	6695	0	2045	127		2	2	0	599	329	1425	1529	104	12	0	1425	1870	2829	0	44	0	22	6	0						0	0	0	710	898	true	11	564		392	0	0	0	0	-1	473	0	0	0	10	0	0	0	0	0							0	1425	0	0	0	
283858	9	0	0	896	189	2		0	5		52	0	0	0	295	705	191	112	552	1019	1000	4	367	24		0	90	0	100	1234	-1357	-1357	0	5	0	-1357	239	431	52	24	1	0	0	41						0	0		28	144	true	0	32		46	0	0	0	0	0	31	0	0	0	0	0	0	7	0	0							0	-1357	0	0	0	
283867	117	0	0	3818	518	6	12	0	12		5	0	0	0	1159	2858	631	389	737	2457	4017	37	1398	86		0	427	0	314	225	807	807	0	10	0	807	255	2906	5	23	1	2	92	0						0	0	0	297	295	true	52	75		0	149	0	0	0	0	150	0	8	0	0	0	0	0	0	0							0	807	0	0	0	
284154	10	0	0	513	34	1		0	0		0	0	0	0	134	416	39	32	124	387	550	0	210	23		0	0	0	53	5	63	63	0	0	0	63	280	130	0	1	0	0	-4	0						0	0		72	51	true	0	69		24	12	0	0	0	2	9	0	0	0	0	0	0	0	0	0							0	63	0	0	0	
284239	57	0	0	2080	153	0		0	0		0	0	0	0	633	1596	232	162	369	964	2229	0	465	38		1	98	0	130	220	628	644	16	0	0	628	834	490	0	38	0	62	39	0						0	0		184	255	true	0	603		72	15	0	0	0	2	29	0	0	0	0	0	0	0	0	0							0	628	0	0	0	
284248	69	42	0	850	66	0		0	13		31	0	0	0	268	820	221	75	427	811	1088	0	286	22		0	0	0	98	20	151	252	101	0	0	151	208	527	21	1	0	0	0	38						0	0		60	138	false	6	30		6	201	0	60	0	0	48	0	0	0	0	0	0	0	0	0							0	151	0	0	0	
284332	232	0	0	2753	375	208	91	0	194		3	0	0	0	1082	2584	530	423	904	1978	3666	0	905	57		6	15	0	169	1624	-264	-488	-224	35	0	-264	687	1316	3	45	2	1	-18	0						0	0	0	526	258	false	0	181		302	399	0	0	0	0	114	0	0	0	8	3	0	0	0	0							0	-264	0	0	0	
284408	10	0	0	228	19	10		0	9		4	0	0	21	133	267	83	59	141	333	400	0	124	11		1	0	0	59	1	13	16	3	7	0	13	111	72	4	12	1	7	0	0						0	0		40	70	false	0	17		30	121	0	0	0	0	3	0	9	0	0	0	0	0	0	0							0	13	0	0	0	
284556	51	0	0	1615	171	2	671	0	685		1	0	0	0	384	1266	163	153	424	1083	1650	1	520	45		0	36	0	139	78	268	268	0	5	0	268	188	449	1	13	2	16	-72	0						0	0		105	179	true	0	122		0	15	0	3	0	0	78	0	0	1	0	0	0	0	0	0							0	268	0	0	0	
284819	3750	968	0	36713	3836	0	0	0	571		3066	2	0	1066	19217	28472	10993	3598	12777	35592	47689	462	16420	1014		2063	3394	0	5334	13400	-6485	-8559	-2074	407	0	-6485	16280	14947	2438	95	256	162	-26	1380	679					0	0	0	2431	7484	false	0	1079		0	7284	0	156	0	0	1912	0	1061	0	1149	17	84	1657	0	0			-124	0	0	0	0	-6485	18861	17624	1237	
284958	21	0	0	233	17	0	93	0	93		3	0	0	0	81	190	21	18	33	177	271	2	114	6		0	0	0	30	0	25	34	9	0	0	25	30	84	3	5	1	0	0	0						0	0		11	44	false	0	9		33	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	25	0	0	0	
285151	18	0	0	932	134	3	74	0	74		0	0	0	51	146	1016	193	67	236	905	1162	25	537	35		0	0	0	132	120	121	184	63	0	0	121	203	423	0	2	0	1	7	0						0	0		39	87	false	26	72		176	25	0	55	0	0	12	0	0	0	1	0	0	0	0	0							0	121	0	0	0	
285348	29	0	0	1906	438	0		0	34		58	0	0	0	399	1728	211	177	270	1286	2127	6	803	58		0	3	0	213	566	87	87	0	34	0	87	1227	158	58	51	16	0	-24	0						0	0		165	151	true	0	49		31	126	0	0	0	0	55	0	0	3	0	0	0	0	0	0							0	87	0	0	0	
285544	119	0	0	2408	446	0		0	1		0	0	0	0	508	1943	-81	119	1087	1742	2451	19	487	34		0	54	0	168	1270	-1150	-1150	0	1	0	-1150	368	1540	0	4	0	5	-234	0						0	0		120	211	false	0	53		19	0	0	0	0	8	26	0	0	0	0	0	0	0	0	0							0	-1150	0	0	0	
285553	5	0	0	212	54	1	56	0	61		44	0	0	0	86	271	13	8	62	185	357	72	100	11		0	0	0	23	0	70	99	29	5	0	70	20	38	11	1	1	8	0	0						0	0		12	68	false	23	16		20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	70	0	0	0	
285740	105	0	0	4879	557	0	61	0	81		333	0	0	159	957	5220	1662	577	1019	3859	6177	13	2337	134		20	283	0	503	300	2723	2723	0	9	0	2723	2572	1451	242	18	0	24	24	203						0	0	0	145	386	true	0	218		164	764	0	0	0	0	419	0	0	0	14	262	4	0	0	0							0	2723	0	0	0	
285759	13	0	0	1101	337	0	148	0	210		24	14	0	0	179	1036	278	167	357	1041	1215	0	547	34		1	25	0	137	60	213	213	0	0	0	213	174	300	24	8	0	18	0	0						0	0		61	71	true	0	80		8	50	0	0	0	0	86	0	0	0	0	0	0	25	0	0							0	213	0	0	0	
285777	9	0	0	169	50	0	48	0	48		37	0	0	0	134	192	5	2	53	139	326	0	73	6		0	50	0	13	0	48	58	10	0	0	48	23	44	0	2	0	0	0	0						0	0		14	59	false	0	4		56	64	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	48	0	0	0	
285852	66	0	0	1694	79	16		0	57		158	0	0	112	545	1677	614	250	529	1544	2222	1	880	64		0	41	0	135	30	688	717	29	33	0	688	905	568	10	115	0	5	0	0						0	0		76	247	true	0	85		10	338	0	2	0	0	205	0	0	0	3	42	0	0	0	0							0	688	0	0	0	
285928	77	63	0	2416	170	5		0	35		77	0	0	0	977	1894	529	254	651	1731	2871	6	890	65		0	250	0	190	287	448	468	20	28	0	448	767	1241	52	47	0	0	0	0						0	0		196	407	true	0	203		49	318	0	0	0	0	239	0	0	0	15	21	0	0	0	0							0	448	0	0	0	
286251	3	10	0	471	106	3	55	0	59		9	0	0	0	128	386	95	69	117	294	514	1	164	13		0	0	0	13	45	152	152	0	0	0	152	127	31	9	3	0	0	0	0						0	0		61	61	true	0	148		28	2	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	152	0	0	0	
286457	15	1	0	388	132	0		0	0		0	0	0	0	80	338	87	66	153	404	418	0	190	14		0	0	0	61	15	7	7	0	0	0	7	125	98	0	2	0	8	0	0						0	0		22	41	true	0	33		22	0	0	13	0	0	8	0	0	0	0	0	0	0	0	0							0	7	0	0	0	
286840	4	0	0	543	71	2	257	0	257		25	0	0	0	245	360	17	15	41	157	605	29	98	6		0	0	0	18	0	147	220	73	4	0	147	26	184	25	2	0	0	0	0						0	0		100	139	false	0	5		3	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	147	0	0	0	
287007	145	0	0	1333	117	0		0	0		0	0	0	0	291	1177	-42	48	295	947	1468	17	380	42		0	0	0	272	0	113	188	75	0	0	113	470	735	0	7	0	0	-105	0						0	0		71	68	false	0	11		118	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0							0	113	0	0	0	
287342	15	8	0	527	70	0	158	0	163		68	0	0	1	248	395	19	16	51	193	643	0	126	10		0	98	0	16	30	191	199	8	0	0	191	184	97	51	6	0	2	0	0						0	0		44	85	true	0	13		46	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	191	0	0	0	
287539	79	0	0	3661	281	4	0	0	121		179	0	0	0	563	3283	408	256	1730	3409	3846	0	977	72		1	6	0	507	4204	-2512	-3922	-1410	0	0	-2512	1375	1855	30	17	0	0	-36	0						0	0	0	218	242	false	0	29		0	2	0	0	0	0	188	0	195	0	0	0	0	0	0	0							0	-2512	0	0	0	
287650	7	0	0	545	60	0	414	0	415		4	0	0	0	158	445	47	28	120	315	603	0	172	14		0	0	0	23	165	8	12	4	0	0	8	18	24	4	6	0	1	0	0						0	0		82	63	true	0	28		0	53	0	1	0	0	18	0	0	0	0	0	0	0	0	0							0	8	0	0	0	
287856	12	0	0	168	15	2	28	0	36		58	0	0	0	31	251	52	40	68	246	282	43	128	14		0	0	0	50	0	57	57	0	9	0	57	30	33	57	5	0	0	0	0						0	0		5	9	false	0	54		11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	57	0	0	0	
287922	13	0	0	455	110	0		0	2		43	0	0	0	130	459	27	11	137	422	589	0	238	20		0	0	0	47	2	55	62	7	2	0	55	249	50	41	6	3	0	0	0						0	0		17	94	false	0	44		78	13	0	0	0	0	15	0	0	1	0	0	0	0	0	0							0	55	0	0	0	
287959	14	0	0	500	45	0	26	0	42		13	13	0	0	239	670	215	139	299	798	909	27	431	42		11	0	0	68	2	72	85	13	13	0	72	222	171	4	39	0	13	0	0						0	0		59	116	true	0	20		265	78	0	0	0	0	74	0	0	0	2	0	0	0	0	0							0	72	0	0	0	
288152	5	0	0	85	18	0	57	0	57		1	0	0	0	41	116	16	8	31	112	157	2	68	6		1	0	0	13	0	20	20	0	0	0	20	3	5	1	1	0	0	0	0						0	0		5	29	false	0	2		36	33	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	20	0	0	0	
288358	135	217	0	2465	327	3	124	0	124		1	0	0	37	675	2517	412	223	745	1873	3192	2	937	77		6	136	0	191	141	1132	1132	0	0	0	1132	741	654	1	29	0	10	0	6						0	0		241	128	true	0	619		697	14	0	19	0	0	120	0	0	0	7	0	0	0	0	0							0	1132	0	0	0	
288376	69	0	0	1843	256	0		0	7		152	0	0	0	555	1970	348	203	529	1615	2525	1	761	75		0	0	0	325	175	403	528	125	7	0	403	655	773	115	46	0	0	-46	38						0	0		211	229	false	0	152		58	471	0	18	0	0	135	0	0	0	0	0	0	0	0	0							0	403	0	0	0	
288853	605	0	-727	7766	145	3	0	0	241		1481	0	0	0	1517	11936	4091	591	4548	7130	13453	3	1872	113		3	0	0	710	1935	4290	6235	1945	174	0	4290	2108	3227	1028	33	5	18	-491	169	0					0	0	0	456	420	false	1952	93		6	4176	0	0	0	1	3816	0	0	0	5	0	0	0	0	0							0	4290	553	144	409	
289056	20	6	0	993	171	1		0	12		64	0	0	0	326	797	104	34	231	668	1123	10	361	28		0	7	0	76	30	164	209	45	12	0	164	510	253	62	5	37	2	0	0						0	0		91	203	false	0	47		53	0	0	0	0	0	59	0	0	0	0	0	0	11	0	0							0	164	0	0	0	
