"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
291330	1	0	9	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	20	0	0	0	12	0	38	9	0	10	18	41	2	6	0	0										PAID IN CAPITAL						
291611	0	0	0	0	CONF	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				PA BANK SHARES TAX												
291732	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Adjustment to the accrual of actual income taxes	
292234	32	0	0	3	CONF	0	0	0	41	108	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	76	16	129	137	22	0	0	14	47	59	18	0	0				Insurance Premiums	ORE Expense											
292467	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	36	32	0	0	0	0	0	0	0	0	0				Bank Service Charge	Miscellaneous											
292524	0	0	0	0	CONF	92	116	30	81	144	113	0	0	0	0	0	0	0	0	0	0	false	90	0	0	121	0	0	0	0	0	228	77	210	0	0	0	0	LST Income	merchant discount fees	npn monthly fees	other taxes and licenes	collections expense	atm fees										
292850	2	0	19	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	0	0	4	0	5	0	0	0	0	0	0	0	0																
292908	86	0	83	54	CONF	54	79	114	481	70	0	0	0	0	0	0	0	424	0	0	0	false	51	0	0	108	0	0	97	56	0	173	91	0	82	46	0	0	Lease Financing Fee Income	Appraisal/Environmental Loan Fee income	Data Center Income	Professional Services-Other	Appraisal/Environmental Expense					accumulated goodwill amortization transfered to insurance subsidiary						
293053	57	0	109	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	7	12	199	62	0	86	43	0	3	57	0	0																
293352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0																
293437	4	0	14	3	CONF	0	0	0	21	15	17	0	0	0	0	0	0	0	0	0	0	false	9	0	0	15	0	9	50	13	0	15	14	10	4	4	0	0				Public Relations	Other Loan & collection	Education										
293651	0	0	0	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0																
293754	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	20	52	0	0	0	0	0	0	0	0	0																
294023	27	0	0	46	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	125	0	0	0	0	0	0	48	31	0	0				Ohio Franchise Tax												
294153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
294256	0	0	0	0	CONF	0	0	0	168	144	54	0	0	0	0	0	0	0	0	0	0	false	73	0	0	33	0	55	158	0	0	126	0	0	106	130	0	0				Management Fees	Loan Exp-Misc. & Repo/Foreclosure	Amortization-Software										
294564	303	0	151	90	CONF	279	0	0	107	122	66	0	0	0	0	0	0	572	0	0	0	false	0	0	0	91	0	0	254	81	0	121	146	0	0	118	0	0	MORTGAGE PRODUCTION INCOME			MORTGAGE PRODUCTION EXPENSE	OTHER LOAN/LEASE EXPENSE	SOFTWARE DEPRECIATION AND EXPENSE				CAPITAL CONTRIBUTION FROM HOLDING CO.						
294751	34	0	19	44	CONF	150	45	0	403	51	0	0	0	0	0	0	0	0	0	0	0	false	202	0	0	121	6	186	360	97	0	652	163	0	384	162	0	0	Internet Banking Fees	Check Cashing Fees		Retail Banking	Correspondent Bank Charges											
294779	220	0	0	0	CONF	0	45	0	398	151	169	0	0	0	0	0	0	0	0	0	0	false	142	0	0	115	0	386	0	0	0	0	99	0	171	189	0	0		Management Fees		Operations of Real Estate Owned	State and Local Taxes	Loan Expenses										
294827	16	0	13	12	CONF	43	5	0	11	14	9	0	0	0	0	0	0	0	0	0	0	false	21	0	7	20	13	34	98	26	0	0	14	1	23	20	0	0	LOAN ORIGINATION FEES	CHECK CASHING FEES		COURIER FEES	OTHER PROFESSIONAL FEES	CORRESPONDENT SERVICE CHARGES										
295011	31	1	40	11	CONF	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	7	66	35	13	89	34	0	54	21	17	36	24	0	0				Franchise Tax												
295057	7	0	19	0	CONF	0	0	0	25	9	16	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	34	15	0	0	8	0	0	0	0	0				Management Fees	Correspondent Bank Charges	Purchased Contract Fees										
295646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9															REAL ESTATE TAX ADJUSTMENT	
295758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	7	0	0	17	0	0	0	0	0	0	0	0	0																
296438	21	2	14	82	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	1	0	8	16	183	80	0	0	6	72	0	55	0	0																
296456	72	0	0	0	CONF	0	0	0	117	87	28	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	72	55	0	96	28	0	39	60	0	0				Gasoline, Oil & Maintenance/ Employee Travel Exp/ Depr Bank Autos	Filing Fees/ Appraisal Fees	Other Insurance & Bonds										
296559	18	0	10	13	CONF	11	0	0	15	27	12	0	0	0	0	0	0	0	0	0	0	false	16	0	9	0	10	15	66	36	0	0	18	22	63	21	0	0	Exchange			Bank Services Charges	Loan Expense	Insurance										
296755	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
296858	5	0	12	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	0	6	0	0	12	0	0	0	0	0																
297051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
297257	0	0	14	50	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	1	1	49	0	0	10	7	8	0	10	0	0				TEXAS DEPARTMENT OF BANKING ASSESSMENT												
297453	99	0	0	0	CONF	26	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	28	0	0	32	478	46	0	458	0	0	111	0	0	0	Draft discount			Management Fees												
297547	0	0	0	0	CONF	0	0	0	5	5	4	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Software Maintenance Agreement	Exam & Audit Fee	Other Outside Services										
297631	10	0	4	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	3	0	7	6	36	9	0	39	16	0	20	18	0	0																
297761	32	0	0	74	CONF	837	311	0	660	240	108	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	0	74	29	0	0	87	0	0	0	0	0	Merchant Credit Card Discount Fee	Credit Card Program Fees		Merchant Credit Card Processing	Loan Collection Expense	Other Real Estate Owned Expense										
298049	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0																
298218	0	0	86	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	91	0	238	231	108	0	0	0	42	72	0	0	0																
298245	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	130	0	0	59	33	0	0	0	0	0																
299046	238	0	0	0	CONF	480	97	463	187	0	0	0	0	0	0	0	0	0	0	0	0	false	111	0	0	0	0	113	1072	0	0	721	159	165	0	0	0	0	call center fee income	banking at home fee income	Central Trust and Investment Company	Partnership interest writedown												
299251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
299644	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
299653	0	1	2	1	CONF	0	0	0	2	3	1	0	0	0	0	0	0	98	0	0	0	false	3	0	2	6	0	0	19	5	0	0	1	0	0	4	0	0				PUBLIC RELATIONS	CONTRACT SERVICES	LOSS - SALE OF ASSETS				CAPITAL CONTRIBUTIONS						
299868	0	0	142	134	CONF	0	0	0	178	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	127	0	0	48	0	0	0	32	77	0	27	0	0				REO EXPENSE	FIDELITY BOND											
300009	133	0	51	1	CONF	0	0	0	189	111	142	0	0	0	0	0	0	0	0	0	0	false	75	0	47	111	16	276	188	48	0	0	90	10	176	24	0	0				Loan servicing fees	Oreo expenses	Other (Amortization, VT Franchise Tax)										
300036	0	0	47	0	CONF	69	16	60	58	103	73	0	0	0	0	0	0	0	0	0	0	true	75	0	0	78	40	0	72	64	0	104	44	0	65	56	0	0	Annual Debit Card Fee	ATM Surcharge & Transaction Fee	HomeStar Title Search Fees	Online Bill Pay Internet Expense	Loan Expense	Professional fees								Additional for RI-E 1.l  HomeStar Title Premium Income  64K		
300063	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	72	0	0	0	0	0	0	25	0	0																
300157	5	0	0	0	CONF	0	0	0	6	5	5	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	11	0	0	11	0	7	5	0	0				Dues and Subscriptions	Correspondent Bank Service Charges	Other Real Estate Expense										
300250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
300353	100	0	0	3	CONF	27	0	0	19	8	12	0	0	0	0	0	0	0	0	0	0	false	22	0	6	4	11	24	79	41	0	76	19	0	42	35	0	0	debt cancellation			Travel Expense	Memberships & Subscriptions	Other Expenses										
300456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
300531	0	0	0	93	CONF	36	0	0	117	418	0	0	0	0	0	0	0	5100	0	0	0	false	0	0	0	0	0	20	433	0	0	80	0	0	0	0	0	0	INCOME LETTERS OF CREDIT			OTHER MANAGEMENT FEES	OTHER REAL ESTATE EXPENSES					CAPITAL INFUSION						
300933	0	0	0	48	CONF	36	0	0	57	42	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	90	0	138	0	0	0	0	30	82	130	57	0	0	COMMISSION AND FEES			CSV OFFICER REIMBURSEMENT EXPENSE	NET WORTH TAX ACCRUAL											
300942	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	46	0	0	26	0	0	0	0	0	0																
300960	38	0	32	61	CONF	212	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	35	120	39	0	0	56	0	-49	0	0	0	Mortgage Origination Fees			Travel Expense												
301640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-551	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Sale to United Community Bank on 2/26/10 required push down accounting adjustments				
301800	245	0	98	7	CONF	203	702	90	159	46	0	0	0	0	0	0	0	-3	0	0	0	true	93	-466	0	0	14	0	624	153	0	0	85	91	27	120	0	0	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions					Unposted				$466K adjustment was due to a change in the accounting treatment of the deferred tax applied to the adoption of EITF Issue 06-4 and 06-10 related to deferred compensation post retirement benefits for split dollar life insurance arrangement.	EITF Issue 06-4 and 06-10	
302030	0	8	7	0	CONF	4	12	2	14	28	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	1	65	15	0	0	0	0	0	10	0	0	Service Charges - Collections	Visa Check Card	Other Income	Debit Card	Internet Banking	Professional										
302133	1	0	3	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	19	2	0	9	1	0	0	2	0	0	0	0	0																
302450	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0																
302553	12	0	4	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	9	4	2	35	9	0	2	20	4	0	4	0	0																
302656	0	0	0	97	CONF	31	0	0	67	453	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	OREO Rental Income			Holding Company Fees	Foreclosed Assets Expense											
302665	7	0	6	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	2	0	3	21	49	9	0	0	0	0	0	0	0	0																
303550	134	0	0	0	CONF	41	40	121	374	729	726	0	0	0	0	0	0	0	0	0	0	false	112	0	60	119	72	0	0	148	0	793	0	0	0	204	0	0	Misc Other Income	Wire Transfer Fees	Title Fee Income	Debit Card Processing Fees	Loan Collections	OREO Expenses										
303653	49	0	23	1	CONF	0	25	0	20	32	0	0	0	0	0	0	0	0	0	0	0	false	21	0	2	0	8	35	100	36	0	0	20	15	30	9	0	0	Money Orders/Cashiers Checks	Miscellaneous Service Fees		FRB/Correspondent Bank	Tax/Insurance/Operational											
303701	26	0	37	0	CONF	0	0	0	34	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	28	0	60	77	0	0	0	72	0	0	0	0	0				VT Deposit Franchise Tax	Limited Partenrship net loss											
303747	0	0	0	0	CONF	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	OD CHARGES															
303952	44	0	13	37	CONF	16	25	0	47	19	0	0	0	0	0	0	0	0	0	0	0	false	32	0	10	30	8	15	0	24	0	30	10	17	6	31	0	0	Investment Professional	Fisi		O C C Expenses	Bank Service Charge											
304155	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
304173	63	0	36	0	CONF	0	0	0	62	55	50	0	0	0	0	0	0	0	0	0	0	false	47	0	0	121	0	0	71	29	0	116	39	0	53	0	0	0				Contributions	Other Operating	Employee expense acct										
304520	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	0	56	0	0	0	0	0	0	0	0	0																
304762	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
304913	0	0	0	0	CONF	1659	0	0	1041	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Service Fees			Various I/C Expenses	Agency Personnel Fees & Other Professional Services											
305059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
305152	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0				FDIC Insurance												
305237	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	68	0	0	44	0	31	53	47	0	0				License Fees												
305433	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0																
305442	0	0	30	0	CONF	94	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	29	148	45	0	161	49	0	107	32	0	0	Secondary Mortgage Department			Other Real Estate Expense												
305648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0																
305750	0	0	0	0	CONF	106	75	46	260	2969	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	358	2273	0	0	868	0	0	0	0	0	0	ATM Network I/C Income	PX Subsidy Income	Wire Transfer Fees	Managment Fees	Agency Intercompany Fees											
306056	2	3	1	0	CONF	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	1	0	0	6	0	0	9	0	2	1	0	0				Other fees Paid												
306140	3	0	3	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	5	1	18	5	0	0	2	0	0	0	0	0																
306159	53	98	34	29	CONF	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	0	0	66	0	0	0	0	0	0	0	0	0				OREO/Repo Expense												
306337	0	0	0	0	CONF	37	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	43	53	32	0	0	0	0	0	0	0	0	FREDDIE MAC LOAN FEES			INCENTIVE COMPENSATION												
306739	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
306908	73	0	65	114	CONF	0	0	0	44	347	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	118	0	24	0	48	0	0	97	0	87	0	0	0				TELEPHONE EXPENSE	OTHER RE EXPENSE											
307062	0	0	0	0	CONF	8	8	14	44	58	108	0	0	0	0	0	0	0	0	-2	0	false	37	0	0	0	0	0	149	35	0	127	0	0	45	0	0	0	CD forfeit charges	EFS Merchant Discount	R/E Loan Commissions	Loan & Collection Expense	Check Card Expense	OCC Assessment						ALLL adjustment for commitments				
307334	2	0	10	48	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	6	15	35	10	0	0	0	0	0	0	0	0																
307361	0	0	31	37	CONF	26	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	91	35	0	0	0	0	0	0	0	0	Secondary market origination fees			Management fees												
307679	135	0	0	0	CONF	100	0	0	270	96	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	131	0	32	461	74	0	33	143	0	0	0	0	0	MISC LOAN FEES			OREO EXPENSES	B & O TAXES	D & O INSURANCE										
307745	0	0	0	0	CONF	0	0	0	84	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	119	0	0	40	0	0	0	0	0	0				Professional Fees						Received Capital infusion from Holding Company in Jan 2010						
307932	16	0	9	7	CONF	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	3	15	4	0	39	6	0	0	3	26	0	8	0	0	Income and fees from automated teller machines (ATMs) & Debit card transactions															
307950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	0	0	44	0	0	0	0	0	0																
308256	4	0	7	3	CONF	1	1	0	4	5	6	0	0	0	0	0	0	0	0	0	0	false	4	0	1	0	1	2	32	6	0	7	10	16	1	3	0	0	Wire Transfer Fees gl#6349	CD Int Penalty gl#6336		Dues,subs,periodicals gl#7900	Debit Card Exp gl#7931	Corresp Bank S/C gl#7990										
308340	0	0	0	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0																
308443	0	0	0	143	CONF	14	0	0	150	43	45	0	0	0	0	0	0	0	0	0	0	false	0	0	12	55	12	16	97	0	0	141	0	0	0	56	0	0	MC/VISA Fees			OREO Writedown	Losses OREO	Prepayment Penalty FHLB										
308836	5	0	37	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	2	0	1	11	59	8	0	0	9	4	3	1	0	0																
309150	8	0	10	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	6	36	0	16	0	0	6	0	15	9	0	0																
309570	196	0	0	426	CONF	271	0	0	318	188	303	0	0	0	0	0	0	0	0	-10	0	false	381	0	0	353	0	0	402	171	812	544	0	187	204	241	0	0	Other mortgage-banking revenue			Insurance	Service & Maintenance	Management Fee						Change in allowance for commitments		OREO expenses - $350		
309655	19	0	13	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	2	18	10	35	0	28	0	2	23	5	17	22	0	0																
309851	0	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
310437	4	4	4	104	CONF	41	12	0	196	22	0	0	0	0	0	0	0	0	0	0	0	true	22	0	5	0	0	63	94	21	0	125	6	4	43	25	0	0	Check Cashing Fees	Other Fee Income		Other Loan Expenses	Telephone									The 1st quarter Provision for Loan Losses of $5,250 included $1,100 associated with one credit relationship that did not meet the requirements for sale treatment under FAS 166. Due to this new accounting rule, the Net Loss for the bank was increased by $1,100 and Total Assets and Quarterly Average Assets were increased by $20,634. Tier 1 leverage ratio on 3-31-10 was 4.12% and Total Risk-Based Capital ratio was 10.85%. Excluding the effect of the FAS 166 items Tier 1 ratio would have been 4.96% and Total Risk-Based Capital ratio 14.24%. The participation structure on this credit was changed in the 2nd quarter, which will result in the additional Provision being reversed , and the asset and corresponding liability removed from the Balance Sheet.		
310727	1169	70	255	2668	CONF	307	276	0	1124	2614	0	0	0	0	0	0	0	30000	0	0	0	false	677	0	289	2444	184	316	3249	824	0	2507	638	2427	70	1537	0	0	Mortgage Origination Fee Points	Wire Transfer Fee Income		Insurance Expense	Loan Collection Expense					Cash Contribution from Parent						
310754	0	0	0	0	CONF	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	76	0	0	0	0				Correspondent Bank Fees	OREO Expense	Unreimbursed Loan Expense										
310875	0	0	0	0	CONF	241	0	0	35	36	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	38	0	0	273	29	0	130	44	0	0	0	0	0	Data Services contract termination cost amortization			Franchise & other Taxes	REO/problem loan expense											
310950	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				EXAMINATION AND AUDIT FEES												
310978	205	270	0	0	CONF	82	0	0	1692	0	0	0	0	0	0	0	0	414	0	0	0	false	0	0	0	182	0	0	364	197	0	60	0	0	0	150	0	0	Waterstone Mortgage Corp - Other Income			Real Estate Owned Expense						Holding Company Additional Investment in Bank						
311050	72	0	0	0	CONF	41	0	0	50	31	49	0	0	0	0	0	0	0	0	0	0	false	53	0	26	0	39	0	0	47	0	0	56	0	0	70	0	0	Other Non Interest Income			Dues and Subscriptions	State Bank Assessment	Activities Business Promotions										
311144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0																
311256	11	0	2	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	4	0	0	1	2	9	0	31	0	38	19	12	0	0																
311265	32	0	33	7	CONF	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	2	0	3	3	6	21	0	0	22	0	0	0	0	0	Loan Fees	Administrative Fees														
311452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	75	0	0	0	0	0	0	0	0	0																
311603	171	0	46	0	CONF	7	35	8	72	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	14	121	258	119	0	0	45	0	0	0	0	0	WIRE TRANSFER FEES	INCOME ON BANK OWNED LIFE INSURANCE	OPTION INCOME	EXPENSE ON FORECLOSED REAL ESTATE	OTHER OPERATING EXPENSE											
311649	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0																
311658	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				FDIC and OCC Fees												
311845	0	0	0	1677	CONF	1683	1575	1390	4436	4206	2161	0	0	0	0	0	0	0	0	0	0	false	1841	0	0	0	0	1876	0	1076	0	13731	0	0	1689	0	0	0	Title Insurance Revenue	Modification/Conversion Fees	Miscellaneous Investor Fees	Guaranty Fees	Write Down ORE	Loan Collection Expenses										
311939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0																
312244	82	0	28	0	CONF	0	28	0	113	0	26	0	0	0	0	0	0	0	0	0	0	false	32	0	0	124	0	0	0	28	0	112	30	0	49	0	0	0		Misc Loan Fee Income		Computer Software Expense		Loan Servicing Expense										
312356	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0				Other real estate Expense												
312730	0	50	0	607	CONF	850	0	0	354	0	0	0	0	0	0	0	0	10	0	0	0	false	0	0	0	0	0	75	439	0	0	112	0	89	0	92	0	0	Income from Redemption of Tax Certificates			OREO Expense						Investment in Joint Venture - Bridgeview Bank Mortgage LLC						
313009	0	0	0	126	CONF	0	0	0	26	42	0	0	0	0	0	0	0	0	0	5	0	false	0	0	0	0	0	0	53	0	0	0	70	51	0	0	0	0				OREO operating expense	Insurance							Transfer from other liabilities				
313157	12	0	5	9	CONF	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	7	2	16	9	0	2	5	3	1	4	0	0				OCC ASSESSMENTS												
313223	28	0	20	0	CONF	6	0	0	38	13	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	21	0	0	0	23	0	30	47	9	29	13	0	0	Inc STAR ATM Fees			Ohio Franchise Tax Expense	Credit Card Processing Expense											
313401	38	0	33	0	CONF	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	0	88	25	0	65	0	32	0	0	0	0					Checkcard Expense											
313531	0	0	0	17	CONF	0	0	0	149	59	0	0	0	0	0	0	0	9500	0	0	0	false	0	0	0	0	0	22	540	0	0	147	0	0	0	40	0	0				Other Management Fees	Loan Recording Expense					Capital Infusions						
313577	48	29	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	61	0	0	111	57	0	54	0	0	0	0	0	0																
314257	87	0	0	0	CONF	0	0	0	91	46	27	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	110	0	0	63	46	0	0	0	0	0				Non-performing Assets	Other Loan Related Expense	Auto & Travel										
